Object,Neighbor,Distance
76,104,14.302039
76,116,10.222975
77,124,13.002868
78,97,5.214285
79,93,12.549309
79,117,9.87407
79,119,13.395789
80,85,11.888185
80,106,8.542392
80,123,14.81925
80,127,12.924779
81,87,9.42594
81,96,11.187028
82,107,7.195768
82,110,13.256037
83,108,13.1737385
83,122,9.8579445
84,89,13.933773
84,103,6.3757434
84,115,10.068913
84,116,10.668132
84,137,14.705047
85,123,10.713372
86,98,11.905483
87,90,10.172805
87,109,7.473738
87,120,12.415739
88,104,7.5860443
89,103,13.848579
89,115,8.041305
90,109,6.42705
90,120,7.677775
90,136,13.231138
92,112,9.321207
92,121,8.996176
92,130,10.650754
93,112,10.338401
93,117,11.954325
93,138,14.00901
94,144,11.967529
95,96,10.9319315
95,129,11.900112
96,129,9.425068
96,140,13.869084
97,111,12.553422
97,148,14.869534
98,101,9.936998
99,132,10.884011
99,133,9.259597
99,150,14.343739
100,101,10.035468
100,106,14.900478
100,128,9.287794
100,149,12.5240555
101,128,8.116569
102,110,7.5388927
102,146,12.401079
102,152,13.15224
103,115,6.75685
103,116,8.589495
103,137,8.488595
104,116,14.681157
106,127,9.667868
106,151,12.296583
107,110,9.809524
107,147,10.494984
108,114,11.694849
108,122,11.576547
108,134,7.6454515
109,120,4.944557
109,136,12.972481
109,157,13.415484
110,147,11.796319
110,152,10.76071
111,141,9.866285
112,121,13.5702
112,130,8.051493
113,114,7.799836
115,137,11.46581
115,160,13.73569
116,137,10.201824
117,119,9.065155
117,135,12.926352
117,138,9.236203
117,159,13.074245
118,126,10.351059
118,171,13.604063
119,131,9.449721
119,135,5.2786074
119,159,9.98312
120,136,8.068756
120,157,9.6815605
120,161,11.911128
121,130,8.227728
121,165,11.573297
122,134,8.931965
123,127,7.306893
123,164,11.265808
124,145,12.767141
124,174,13.47578
125,163,11.990036
127,151,10.091706
127,164,13.652882
128,149,7.205172
128,154,13.370838
128,173,12.192523
129,140,9.110352
129,177,14.960668
129,181,14.668651
130,165,11.234264
130,169,11.7778425
131,135,6.4766955
131,153,12.992639
131,159,12.641891
131,170,9.569963
132,133,6.904399
132,150,6.4529915
132,156,10.71181
133,150,5.7960486
133,156,6.255811
134,180,13.354734
135,159,6.844284
135,170,11.393211
135,184,12.039709
136,157,8.873391
136,161,5.953655
136,187,12.780054
137,160,8.902187
137,186,12.461739
138,159,13.071946
138,169,14.462477
138,175,9.196962
139,155,13.895969
139,172,6.5165815
140,166,11.753684
140,177,8.723832
141,162,9.311446
141,167,7.082516
142,153,9.2109375
142,192,14.828406
142,197,12.723743
143,176,11.885685
144,145,6.6851654
144,196,14.181693
145,196,13.823131
145,199,14.915775
146,152,12.4650955
146,174,14.60047
147,152,9.473665
147,158,12.514974
147,182,9.663173
148,162,13.089836
148,168,6.823426
148,191,11.006412
149,154,6.784204
149,173,11.23383
149,185,13.765248
150,156,4.971762
150,194,13.427701
150,198,14.622694
151,154,9.213077
151,185,10.15768
151,193,10.380439
152,182,12.0566845
152,203,14.447915
153,170,10.471375
153,192,8.627543
154,185,8.399951
154,193,14.272352
155,172,13.921362
155,179,6.702124
156,194,9.747687
157,161,6.382123
157,166,11.845831
157,178,7.847671
157,187,9.697362
157,205,13.336336
158,163,7.6071897
158,182,14.713192
158,183,7.8848786
159,170,12.890075
159,175,10.834444
159,184,7.7301726
159,201,13.747977
160,186,7.312995
161,178,11.991923
161,187,6.844842
161,205,13.604148
162,167,6.9141583
162,168,8.837896
162,191,14.929141
162,207,11.85703
163,183,7.9437976
164,206,11.259905
165,169,13.186726
166,177,10.315754
166,178,7.523115
166,210,13.978268
166,220,12.608744
167,207,9.654528
168,191,6.968815
168,207,14.966092
169,202,8.89553
170,184,9.806908
170,192,10.275823
170,201,7.637708
170,229,14.860502
171,198,12.398806
172,179,14.762231
172,190,11.224501
172,208,12.689388
172,221,14.056529
173,190,12.444158
174,199,8.178921
174,215,11.192754
175,184,13.288034
175,202,12.453123
175,218,10.239341
177,181,11.391425
177,210,8.77774
177,220,13.587541
177,243,13.986968
178,187,10.143208
178,205,8.350031
178,220,12.25507
178,238,13.208409
179,209,10.0000925
179,221,12.623982
179,237,12.161716
180,222,8.478448
181,209,13.273893
181,210,14.461125
181,227,11.436908
181,243,14.812173
181,255,14.9717455
182,216,12.35
182,244,12.356337
183,216,9.038098
183,223,10.699263
184,201,6.6868877
184,229,14.6584635
184,233,11.285467
184,239,14.223496
185,193,7.397128
185,214,7.817957
187,205,7.564192
187,238,12.381333
187,264,14.832887
188,211,9.288074
188,226,8.965041
188,235,12.943549
189,211,13.680582
189,249,14.113763
190,208,7.9346433
190,230,11.439425
191,212,9.685864
191,231,9.79204
192,197,12.697397
192,201,12.13936
192,213,14.897904
192,224,9.596696
192,229,12.709917
192,240,14.682161
193,206,13.467773
193,214,7.452897
193,250,12.163061
194,219,7.207933
196,228,8.500758
197,204,7.083441
197,213,5.390544
197,224,10.981829
197,240,9.712833
197,241,10.78145
197,247,14.583618
198,225,6.593745
198,254,14.143689
199,215,10.677632
200,217,7.063498
201,229,8.730924
201,233,9.577919
202,218,10.094253
202,252,10.217148
203,245,8.4000025
203,246,10.667553
203,280,14.887167
204,213,6.271219
204,240,11.11185
204,241,6.6882105
204,247,8.203473
204,270,14.528455
205,220,12.707754
205,238,5.61095
205,264,11.389168
205,268,10.873047
206,250,10.246105
206,261,14.622885
207,265,12.519719
208,221,11.192196
208,230,10.93766
208,253,8.11111
208,279,11.879025
208,290,13.287442
209,221,14.4691515
209,227,14.450004
209,237,6.711948
209,255,11.628378
209,262,13.872374
209,263,9.964234
209,291,14.499986
210,220,7.688742
210,227,10.870513
210,243,6.4867682
210,267,9.392787
211,226,6.7719665
211,235,14.128431
211,249,7.198244
212,231,6.8818994
212,232,9.098909
212,257,8.336368
213,224,9.158033
213,240,5.176727
213,241,6.0835323
213,247,10.98779
213,277,12.349301
213,288,13.142757
214,250,11.360232
214,251,11.667497
215,256,6.771006
216,223,11.0305
216,244,7.847011
216,269,14.696597
216,271,8.747279
216,273,12.077073
217,223,12.197678
218,239,9.388899
218,252,8.065968
218,276,11.190744
218,283,13.91254
219,278,11.959236
220,238,12.383455
220,243,12.08703
220,267,11.344129
220,268,12.8293915
220,298,14.811129
221,237,9.512101
221,253,7.86327
221,262,7.518897
221,263,11.738317
222,289,14.698173
222,292,13.195927
223,271,13.597521
223,273,10.197417
224,229,12.605441
224,240,6.092783
224,241,13.630967
224,274,11.315239
224,277,10.761086
225,234,13.185189
225,254,8.672762
226,235,7.368918
226,249,11.508912
226,260,12.806241
226,272,10.087443
227,243,6.066689
227,255,6.2968
227,267,10.67605
227,291,12.584625
227,297,14.572699
228,286,9.692613
229,233,8.85461
229,274,9.122208
229,281,10.947425
230,236,10.18266
230,279,9.549345
230,296,11.433269
231,232,14.755657
231,257,6.706556
231,265,11.164118
231,299,13.5971
232,257,11.585206
232,258,8.25555
233,239,7.79267
233,281,8.341215
233,283,12.443203
234,254,6.774901
234,282,13.25768
235,260,5.569729
235,272,6.1745777
235,275,10.152154
236,251,7.976034
236,285,8.850044
236,296,12.959801
236,308,14.03463
237,255,14.3445635
237,262,7.166568
237,263,4.4329457
237,291,14.079336
238,264,7.8197107
238,268,5.3875794
238,294,10.395227
238,298,14.315528
239,252,14.382866
239,276,12.468241
239,281,11.779698
239,283,7.638774
240,241,7.7437882
240,247,13.255449
240,274,14.545899
240,277,7.626361
240,288,10.963457
241,247,5.520699
241,270,10.677162
241,277,11.526742
241,288,8.62426
242,248,9.667974
243,255,11.471376
243,267,5.429849
243,297,11.221914
244,246,11.146371
244,269,6.858511
244,271,7.1683927
244,273,13.787022
244,287,9.162583
244,305,14.690932
245,246,7.402882
245,256,13.381
245,269,13.324936
245,280,6.790508
245,304,11.461825
245,307,14.225943
246,269,6.370897
246,280,8.38385
246,287,12.138004
246,304,13.686686
246,307,12.519446
247,270,6.3287272
247,282,12.269112
247,288,10.384033
249,261,14.533881
249,284,8.780302
251,285,8.856864
251,308,14.552246
252,276,6.7558913
252,283,14.755878
252,300,13.034014
253,262,9.332362
253,279,10.619344
253,290,7.8015785
253,303,10.3034315
255,263,13.6755
255,267,14.554399
255,291,6.5990996
256,311,14.092148
257,265,14.242557
257,299,13.329779
257,313,13.338163
258,300,10.683225
259,266,9.925287
259,301,10.948549
260,272,6.547982
260,275,5.142871
260,302,11.32024
261,284,9.470076
261,310,12.645396
262,263,6.1012707
262,290,13.790094
262,303,12.700134
263,291,11.425399
264,268,8.884326
264,294,7.745151
264,316,12.925009
265,299,6.718699
267,297,6.7056055
267,298,13.177464
267,322,13.970003
268,294,6.6947947
268,298,9.233228
268,316,14.254259
269,271,11.122545
269,280,11.384352
269,287,6.059371
269,305,14.20118
269,307,11.222027
269,312,11.377683
270,282,6.6355515
270,288,10.394537
271,273,6.8582153
271,287,8.759441
271,305,9.472484
271,312,13.972941
272,275,7.7509513
272,302,14.023139
273,287,14.277644
273,305,10.459162
274,277,12.024647
274,281,12.277332
274,329,14.811701
275,302,6.6152997
275,321,11.910731
276,283,9.495025
276,300,12.580872
276,314,11.189796
276,315,13.530957
276,326,12.030997
277,288,7.847115
277,320,13.132419
277,329,13.210858
278,292,12.505909
278,306,7.5921626
278,317,14.178903
279,290,6.261611
279,296,10.133553
279,303,10.809782
280,287,14.504311
280,304,5.4353566
280,307,7.6599417
280,311,13.039897
281,283,10.680229
281,315,12.856391
282,323,11.837513
283,314,9.344713
283,315,7.803514
283,326,14.342095
283,332,14.931878
284,310,8.674319
285,296,9.606883
285,308,5.8651075
285,328,12.103032
286,325,10.627392
287,305,8.296348
287,307,10.674869
287,312,6.431411
287,331,13.055728
288,320,9.499463
289,292,11.114479
289,318,8.385871
290,303,4.8006163
290,334,13.140694
292,327,9.679399
294,298,11.021696
294,316,7.6151776
295,319,13.178625
296,308,7.892057
297,298,12.200007
297,322,7.3427095
297,344,13.816443
298,322,13.675368
300,326,13.983158
300,336,11.9752
301,309,9.8061285
302,321,5.848565
302,333,11.158776
302,343,12.405158
303,334,11.0537815
303,346,14.750539
304,307,6.940461
304,311,8.609011
304,342,14.697705
305,312,8.152134
305,331,11.039778
305,338,11.251029
306,317,7.0702376
307,312,8.441832
307,331,12.196551
307,342,11.117999
308,328,7.9583387
310,349,11.549141
311,335,7.991361
312,331,6.7660747
312,342,11.375662
313,350,13.782983
314,315,4.628971
314,326,6.008516
314,332,10.60824
314,336,12.726639
315,326,10.564765
315,332,7.6833496
317,339,10.954194
318,345,8.104121
320,329,13.083824
320,356,10.188812
320,357,10.530683
321,333,5.840536
321,343,6.842334
321,358,12.921897
322,344,6.522936
322,359,14.115387
323,354,14.379642
323,357,14.105397
323,366,12.620248
324,347,10.37148
325,341,5.7555385
325,348,11.807628
325,372,13.660777
326,332,14.964324
326,336,6.723874
326,360,11.462516
327,367,13.84803
327,368,11.508192
328,379,14.577237
329,356,13.276339
330,362,9.131765
330,371,11.375297
331,338,13.033337
331,342,7.541167
331,389,14.788442
332,361,11.622686
332,363,7.78319
333,343,6.3143506
333,358,7.5629616
334,346,12.65605
334,352,8.044956
334,355,12.030966
334,378,11.399885
335,337,11.456178
335,364,7.6533175
335,370,12.449663
336,360,6.5623293
336,375,11.736964
337,348,6.1323366
337,364,9.970204
337,370,7.4125953
337,372,14.290894
338,389,13.493873
338,390,11.796394
339,376,9.972052
340,346,8.065239
340,352,14.537383
340,353,9.198539
340,373,11.833493
340,384,10.829913
340,394,13.67267
341,348,11.857583
341,372,9.887367
341,388,10.804678
342,398,12.736019
343,358,9.020199
344,359,9.04393
344,380,11.692305
345,351,11.885907
345,377,8.641721
345,397,14.116487
346,352,6.5439944
346,384,13.352741
346,394,12.042834
346,396,11.5570345
347,351,10.341572
348,364,13.610219
348,370,8.302328
348,372,8.327027
348,388,14.247704
348,402,11.826111
349,382,9.325116
349,401,14.835868
350,375,12.048703
350,392,9.387809
350,404,10.983662
352,378,10.043468
352,394,13.237654
352,396,8.8718
352,421,14.580595
353,365,6.7026815
353,373,6.08986
353,380,14.264613
353,384,11.1951475
353,403,11.339462
353,417,14.7606125
354,366,10.566411
354,393,10.82526
354,399,10.434894
355,378,10.259805
355,383,7.806758
356,357,6.8616557
356,415,12.935443
358,400,9.719126
359,387,11.078087
360,375,6.3508763
360,404,13.58468
361,363,6.709545
361,405,11.675058
361,411,12.737465
362,371,11.200938
362,379,14.239757
362,386,6.4827695
362,418,13.45643
363,411,11.075846
364,370,6.1916637
364,409,11.216646
365,373,7.647787
365,380,7.5640545
365,384,14.836524
365,403,8.774153
365,408,12.972386
366,399,7.864555
366,426,13.337508
367,368,10.225893
367,427,12.55908
368,377,13.135466
368,397,8.667789
369,400,14.137738
369,412,14.272508
370,372,12.989217
370,402,12.980205
370,409,13.995349
371,385,9.109042
371,386,14.675806
372,388,6.0923405
372,402,5.4836802
372,432,14.29353
372,433,12.932231
373,380,13.691685
373,384,7.2333064
373,394,13.713004
373,403,6.183058
373,408,13.683052
373,417,8.849403
375,392,14.258814
375,404,7.252058
376,393,7.55045
376,407,7.4627986
376,416,10.986936
377,397,7.188245
377,429,10.032165
378,383,11.886126
378,396,10.458517
378,421,9.450113
378,424,9.5782995
378,428,14.882742
379,383,13.871753
379,386,10.089964
379,406,6.4927754
379,418,9.644849
379,439,11.994806
380,403,11.049719
380,408,9.945078
380,425,10.285236
381,391,12.226949
381,410,7.2117357
381,438,11.074401
381,448,14.293571
382,401,9.471102
382,420,6.7489247
382,430,9.788988
382,453,14.117725
383,406,9.186031
383,424,11.379373
383,428,8.728541
383,439,14.510302
384,394,6.4798217
384,396,13.399353
384,403,11.0673685
384,417,6.6914415
384,450,14.859238
385,401,7.3170733
385,430,13.951396
386,418,6.9773602
387,422,10.702257
388,402,7.5803003
388,432,10.072283
388,433,11.935392
389,390,9.097074
389,398,10.463307
389,447,14.712325
389,452,12.850147
390,419,8.59467
390,447,12.576628
390,452,14.929642
391,410,8.623595
391,448,14.390053
392,404,8.101999
392,413,6.2633553
392,444,13.151897
393,399,9.876894
393,407,11.492943
393,416,8.0212965
393,426,11.575598
394,396,7.2355547
394,417,10.142318
394,421,13.457197
394,431,9.381398
395,423,14.100054
395,437,8.683423
396,421,7.7627125
396,424,14.739595
396,431,7.815481
397,429,8.91214
397,458,14.954666
398,451,13.111559
399,416,12.432361
399,426,6.3782496
400,435,8.844203
401,420,12.321267
401,430,7.342768
401,462,14.943354
402,432,11.124147
402,433,7.756471
403,408,7.658611
403,417,8.180513
403,450,11.106523
404,413,11.432444
405,411,10.20219
405,414,6.444274
405,434,12.349155
405,442,8.6932745
406,418,12.641151
406,428,10.770803
406,439,7.572639
406,459,14.131049
407,416,8.817385
407,445,8.888093
407,457,11.417393
408,417,13.912041
408,425,8.6658325
408,450,11.83008
408,461,8.980579
408,464,13.624408
409,440,10.303243
409,441,7.0746384
409,480,14.910406
410,438,8.712565
410,448,8.015547
412,449,7.1520734
412,469,13.922233
412,474,13.579237
413,444,6.889109
414,415,12.0574665
414,434,6.657526
414,442,6.8260875
415,434,8.061488
415,442,14.677928
416,426,9.434413
416,445,14.627071
416,457,9.462591
417,450,8.168657
418,439,12.110463
418,463,10.85595
419,423,8.7626295
419,447,10.160822
419,465,9.213664
419,466,14.430652
420,430,7.8250594
420,443,9.718312
420,453,7.4734554
420,462,12.542957
420,470,13.703501
421,424,7.902182
421,431,6.651981
422,471,12.487719
423,437,11.202128
423,465,11.641535
423,466,10.391822
424,428,7.7028522
424,431,14.196591
424,459,13.697754
424,467,10.490256
425,436,7.9968376
425,461,12.214169
425,464,10.002884
428,439,10.660212
428,459,8.023032
428,467,9.250707
428,487,14.312117
429,458,7.143813
429,491,13.579272
430,453,10.042787
430,462,8.189261
432,433,7.2469754
432,478,9.655769
432,488,13.504461
433,440,14.12148
433,478,11.064835
433,479,10.921664
433,488,11.557007
434,442,6.65831
435,475,9.800828
435,494,14.560688
436,454,7.6095204
436,464,8.754156
436,496,12.911727
437,438,14.329343
438,448,7.3611293
438,484,10.715517
439,459,8.943054
439,463,13.088027
439,476,8.621866
439,487,12.026052
440,441,9.608103
440,479,11.39801
440,480,11.029472
441,473,10.1138
441,480,8.360483
443,453,8.1580715
443,470,6.8357124
443,486,13.784692
443,495,13.755696
444,468,13.4787655
444,490,9.678177
445,457,10.012655
445,492,10.865269
446,483,7.843394
447,452,6.384161
447,465,7.2694364
447,481,12.650069
447,485,8.8421755
447,501,13.580326
448,477,12.475967
448,484,12.091496
448,489,10.469426
449,469,8.082535
449,474,6.5875
450,461,11.249501
451,473,9.704004
451,481,14.717784
452,465,13.39088
452,481,7.5419655
452,485,9.309816
453,462,8.6623
453,470,7.8135304
453,486,7.9351254
454,464,12.903144
454,471,10.619329
454,496,11.859
454,498,10.3003645
455,456,13.342753
455,482,9.991931
456,472,5.455248
456,482,6.2124696
456,493,9.320302
457,492,11.541308
458,491,6.544403
458,512,14.305607
459,467,6.748555
459,476,10.592078
459,487,6.2892365
459,500,9.97011
459,504,13.601761
460,468,8.745454
461,464,8.948761
461,497,8.732972
462,470,14.987566
462,486,8.76999
463,476,8.756299
463,511,11.934009
464,496,8.252581
464,497,9.117806
465,466,8.69476
465,485,10.848458
465,501,10.860695
465,503,10.608256
466,501,13.012728
466,503,6.4737563
466,518,13.756592
467,487,10.168773
467,500,8.995087
468,490,12.552894
468,522,13.413789
469,474,8.039966
469,475,11.534264
469,508,10.402156
470,486,8.719543
470,495,8.405787
470,510,12.041808
470,519,14.885903
471,498,10.403288
471,499,7.753078
471,517,13.879264
472,482,9.045688
472,493,6.67019
472,507,11.125556
473,480,9.220494
473,513,13.083317
474,508,11.528746
475,494,8.836523
475,509,9.542804
476,487,8.278576
476,500,14.824742
476,504,8.922888
476,511,9.856367
477,489,6.1337442
477,490,13.535072
477,502,6.325802
477,514,13.07589
478,479,11.574508
478,488,5.7530828
479,488,6.6306543
480,513,12.007651
481,485,9.158578
482,493,7.8609395
483,531,14.277539
484,489,13.866815
484,506,11.075092
484,515,10.922657
485,501,7.565372
485,503,14.614759
485,521,10.778023
486,495,13.764264
486,510,8.91738
487,500,6.6424856
487,504,7.501745
487,511,13.097174
487,532,14.055873
487,533,14.237747
489,502,8.65202
490,502,11.59435
490,514,11.031616
491,512,7.9082503
492,516,8.584928
492,534,12.251503
493,507,7.439537
493,536,13.196367
493,543,12.804612
494,509,8.963145
494,537,14.057982
494,544,14.301162
495,510,10.601925
495,519,7.877058
495,530,11.278666
496,497,10.413598
496,498,9.80875
496,525,9.492363
497,525,13.083869
498,499,12.614388
498,517,7.931761
498,525,13.353464
498,527,14.461468
499,517,10.994035
499,527,9.058094
500,504,10.7081785
500,532,13.755686
500,533,8.6580925
500,547,14.236463
501,503,8.230587
501,521,8.541448
501,526,10.004696
501,545,11.823508
502,514,6.9274745
502,548,13.509005
503,518,9.892359
503,526,8.944885
504,511,6.560035
504,532,7.87533
504,533,14.089262
504,535,12.389769
504,556,13.807979
506,515,11.691114
506,518,12.595831
507,523,8.718839
507,536,6.7340546
507,543,12.331403
508,509,13.786684
508,537,14.691334
508,538,11.670022
508,552,11.995522
509,537,6.0572505
509,544,11.776681
509,569,14.309267
510,519,8.799322
510,554,12.563432
511,532,10.307185
511,535,8.007496
512,549,9.411459
512,555,14.8318205
512,570,14.770438
514,548,7.8343844
515,542,7.8367896
515,567,10.862735
516,534,9.19031
516,551,8.297126
516,578,14.65723
517,525,14.717136
517,527,7.636201
517,550,11.220325
518,526,8.316882
518,558,10.391195
518,566,10.9010725
519,524,14.050251
519,530,6.8481607
519,553,14.167052
519,554,8.0429945
519,574,14.279171
520,531,9.344306
520,564,8.628646
521,526,12.349307
521,539,7.781142
521,545,6.5194163
521,576,12.489109
522,562,9.6194
523,536,7.242245
523,538,7.1176486
523,552,12.251762
524,530,7.4634247
524,546,8.509191
524,553,7.990462
524,574,14.696913
524,581,13.359585
526,545,9.462761
526,566,10.447535
527,550,6.44485
528,583,10.92488
529,543,8.890941
529,555,12.967102
529,563,8.75949
529,565,10.544985
530,546,14.7915325
530,553,8.185111
530,554,10.112072
530,574,11.305942
530,581,14.843629
531,559,8.196188
531,564,11.092545
532,533,11.734939
532,535,10.206418
532,556,6.0291853
532,560,13.693523
532,572,11.446453
532,579,12.022191
533,547,6.7892494
533,556,11.900377
533,560,8.098005
533,573,14.021435
533,586,14.228194
534,551,8.802913
534,568,9.655828
534,578,12.710753
535,556,13.374477
535,572,9.361137
536,538,12.789065
536,543,10.793259
536,571,10.2536335
537,544,9.342374
537,569,8.293347
538,552,5.173699
538,585,12.34855
539,541,7.657593
539,545,10.9432
539,576,11.460807
540,561,7.588473
540,573,14.674409
541,557,7.868995
541,575,14.135014
542,567,5.774235
542,584,11.015995
543,563,13.264934
543,565,8.834092
543,571,9.027301
543,591,14.443756
544,546,8.37756
544,569,10.6122465
544,588,11.428835
544,597,14.175742
545,566,14.61767
545,576,8.115054
546,553,9.672345
546,581,10.165682
546,588,11.5533285
546,599,14.035008
547,560,7.242975
547,561,10.738184
547,573,7.925603
547,586,11.629767
549,555,8.855208
549,570,7.1196833
551,568,12.575061
551,578,6.3626623
551,595,12.342997
551,603,13.690297
552,585,8.6548
552,589,11.478047
553,554,12.822439
553,574,7.267082
553,581,6.678331
553,599,13.847836
554,574,8.853256
555,563,7.492521
555,565,14.918503
555,570,14.217478
556,560,9.927773
556,572,9.635844
556,579,6.016762
556,586,13.026955
556,600,12.334488
556,604,14.402196
557,575,6.2908945
558,566,7.9802785
558,601,11.307403
559,564,11.603034
560,573,9.162092
560,579,9.804581
560,586,6.1616325
560,600,12.040288
560,608,12.640478
561,573,7.296043
561,598,10.889904
561,605,14.26693
562,577,7.186703
563,565,7.448725
563,591,13.855302
564,592,14.329385
565,571,10.129857
565,591,7.7939386
566,601,13.051805
566,617,13.858845
567,584,9.517008
567,602,11.965919
568,578,11.215315
568,590,7.3150916
568,595,11.607801
568,620,13.226424
569,588,14.077477
569,589,13.919559
569,597,9.602494
569,611,13.046699
570,583,10.713609
570,596,8.584746
571,591,9.717761
572,579,10.617032
572,604,10.018675
573,586,8.490895
573,598,12.752078
573,605,10.265635
573,608,11.389926
574,581,8.992695
574,599,14.928699
575,616,12.529628
575,621,13.706586
577,580,8.611799
577,606,8.806385
577,613,13.945539
578,590,11.050616
578,595,6.088913
578,603,8.150933
578,622,13.032574
579,586,9.655847
579,600,6.397675
579,604,10.344624
579,608,13.62576
579,623,11.866818
580,606,10.322061
580,607,11.618319
580,613,11.426087
581,588,10.362561
581,599,7.195209
582,587,9.316438
582,593,6.605744
582,610,9.963254
582,618,11.585026
582,619,14.435321
582,630,14.695451
583,596,7.924038
584,602,7.424901
585,589,6.005908
585,611,13.080236
586,600,8.14529
586,605,11.217494
586,608,6.4987693
586,623,11.87025
586,638,14.977161
587,610,13.829746
587,614,11.440112
587,618,9.628001
588,597,8.464733
588,599,6.4705544
588,635,13.692714
589,611,7.418214
589,641,14.914501
590,595,7.4669166
590,603,14.182694
590,620,6.820328
590,622,9.214162
591,624,7.81684
593,594,11.951624
593,610,8.816849
593,618,14.149581
593,619,8.526091
593,630,11.162886
594,619,9.749817
594,634,14.794426
594,645,11.976932
595,603,6.745773
595,620,12.242092
595,622,6.9752913
595,643,12.49469
596,627,13.444308
596,644,13.746845
597,599,13.525139
597,611,12.806997
598,605,9.80367
598,609,7.501
598,628,8.604631
598,631,11.2168865
599,635,10.125806
600,604,10.342334
600,608,8.764207
600,623,5.6490035
600,633,10.9876375
600,638,12.922539
601,617,10.079463
601,629,8.432508
602,639,10.735799
603,622,9.982002
603,643,12.106832
604,623,11.621626
604,633,8.900206
605,608,7.1944294
605,628,12.673582
605,631,7.0882587
605,638,11.598614
605,651,14.315605
605,656,13.656778
606,613,6.174542
606,636,13.462098
606,637,8.519692
607,613,11.179474
607,614,9.018262
608,623,8.893442
608,631,12.389792
608,638,8.767405
608,656,14.621098
609,628,7.4448466
609,631,14.79398
610,618,7.194087
610,619,9.416144
610,630,5.617756
610,660,14.597708
611,641,13.910609
611,649,13.671136
612,632,12.561176
612,636,10.180886
613,637,9.032227
614,618,8.63064
615,620,9.959458
615,626,8.068907
615,642,12.062174
615,647,11.360172
616,621,11.338184
616,646,12.811433
616,662,13.976832
617,629,9.103733
618,630,11.943458
618,660,13.707613
619,630,6.570049
619,645,9.952251
620,622,9.383846
620,642,9.254525
620,643,14.558032
620,647,14.954909
621,654,14.579999
622,642,12.740206
622,643,6.604059
623,633,7.4871645
623,638,8.517392
623,657,11.119463
624,653,9.452594
626,634,8.661505
626,647,10.315491
627,644,12.504436
627,668,14.045774
628,631,8.419783
628,651,8.12999
630,645,13.615097
630,660,13.605972
631,638,11.491229
631,651,7.2694054
631,656,9.117657
631,667,12.865491
632,639,13.845513
632,652,7.170582
633,638,13.633806
