Object,Neighbor,Distance
270,300,11.032818
270,313,9.968315
271,279,9.327156
271,308,8.530731
272,294,9.225944
272,297,7.544477
272,311,13.004141
272,326,13.808281
273,310,14.354616
274,303,13.495379
274,322,10.694149
275,315,10.808741
276,316,11.643265
276,321,10.557382
277,298,9.770973
278,312,11.928261
279,280,12.268075
279,308,12.876692
279,314,11.427167
279,335,13.683316
280,314,8.868696
281,283,7.3341093
281,343,13.015281
282,296,10.728994
282,316,11.384847
282,331,11.358878
282,338,11.341475
283,293,11.626724
283,325,9.642677
283,343,14.829984
284,309,12.586723
284,329,9.086689
284,341,13.3630905
285,296,7.944803
285,299,10.196068
285,320,7.1933994
285,342,12.754417
285,346,13.286659
286,291,14.375138
286,292,10.695702
286,295,7.9854364
286,317,7.642222
286,324,13.5230665
286,336,10.716702
286,339,13.797625
287,306,9.003436
287,318,6.4410033
287,352,13.575736
288,319,11.810323
288,334,9.538364
289,290,7.416441
289,312,9.823492
289,344,10.298363
290,344,14.062661
291,295,6.401476
291,339,9.734262
292,304,9.204187
292,317,8.849415
292,324,6.894066
292,351,13.395866
292,354,14.140072
293,306,10.234545
293,325,10.096161
294,297,9.569225
294,307,9.474938
294,326,13.55316
294,356,13.266473
295,317,13.30365
295,336,10.979758
295,339,9.009745
296,320,8.161939
296,331,9.228349
296,338,14.809754
296,342,9.468405
297,302,13.504137
297,311,7.089394
297,326,6.263814
297,361,13.967823
298,299,12.361782
298,323,7.935151
299,320,11.627459
299,323,8.464234
299,346,9.940919
300,313,7.8802767
300,364,14.438871
301,302,9.605807
301,337,11.124539
302,311,6.778367
302,326,12.506206
303,322,14.141761
303,327,9.21328
303,349,12.293348
304,324,8.8955345
304,345,8.133783
304,351,10.3849325
305,315,8.979155
305,328,11.742113
305,365,13.720092
306,318,10.334812
306,352,8.817911
307,356,12.774678
307,360,11.464923
308,335,9.186269
308,340,6.548981
308,374,14.450183
309,329,11.767661
309,359,13.225969
310,347,8.42249
310,355,12.062126
310,359,13.761678
311,326,6.156102
311,361,14.3212185
312,344,8.931504
312,348,8.503613
312,368,13.021998
313,353,8.82647
313,382,14.1215515
314,335,11.849589
314,370,13.798051
316,321,10.561344
316,331,14.224787
316,338,8.232502
316,350,8.833423
317,324,7.2815294
317,336,7.780384
317,339,14.365802
317,351,12.991475
317,354,7.606168
317,367,14.173637
317,381,13.471003
318,352,9.822951
319,332,10.636255
319,334,10.83407
319,363,9.25478
320,331,12.354676
320,342,6.258245
320,346,8.363039
320,366,14.284415
320,379,13.129143
321,350,7.8644342
321,372,11.245169
322,349,8.805927
322,376,12.677277
323,346,11.177696
324,336,14.243575
324,345,10.479901
324,351,6.945185
324,354,8.419656
324,386,14.5723915
325,343,13.603487
325,373,11.344264
326,356,13.0115
326,361,8.615004
326,385,13.263351
327,357,12.845858
327,369,9.873305
328,333,11.632612
328,365,11.228533
329,341,7.837398
329,375,10.160354
330,337,14.596398
330,355,12.473899
331,338,6.817233
331,342,7.842965
331,366,7.894168
331,380,12.147106
331,394,14.837593
332,358,10.147784
332,363,14.577871
332,389,12.195447
334,363,9.902783
334,364,13.4431925
334,384,11.936275
335,340,8.850743
335,370,12.963415
335,374,11.748698
335,396,13.562386
336,339,7.3561206
336,354,9.173903
336,367,7.4239907
336,381,10.234397
337,402,12.803376
338,342,14.416325
338,350,12.747125
338,366,11.098247
338,380,9.582514
338,400,14.508301
339,367,9.420216
340,374,8.148854
341,375,11.914975
342,346,11.2842
342,366,8.027547
342,379,11.582887
342,394,11.547268
343,358,9.900458
343,391,12.994779
344,348,7.6033044
344,368,12.92306
344,383,10.275499
344,393,13.4914055
345,351,5.8955073
345,386,13.177753
346,379,8.339509
347,355,7.0565248
347,359,9.267552
348,368,5.55149
348,378,14.390903
348,383,7.2356105
348,397,10.563862
349,376,12.859021
349,392,8.6350155
349,405,13.956421
350,372,6.687653
350,380,14.661355
350,400,11.530434
350,408,14.292751
351,354,9.371797
351,386,9.121747
352,410,13.860785
353,382,8.046481
353,390,8.04036
354,367,11.289446
354,381,7.228561
354,386,10.57388
354,409,13.568275
356,360,5.500862
356,361,8.466078
356,388,6.8255033
357,369,10.736676
357,398,9.397654
358,389,11.430615
360,361,13.532589
360,371,12.886249
360,388,7.484982
361,385,10.239451
361,388,9.581072
361,419,14.506479
362,376,10.730084
362,393,10.092763
362,406,13.274095
362,411,12.616103
363,384,13.476907
363,389,13.516481
363,395,8.382835
364,382,10.837599
364,384,8.644354
365,399,11.378624
366,379,13.950871
366,380,8.7247095
366,394,7.2430477
366,415,11.4200735
367,381,6.813771
367,409,11.595565
368,378,9.288147
368,383,7.5135813
368,397,6.619053
368,414,12.375036
369,398,10.204393
369,421,14.141539
370,396,9.171535
370,443,14.808424
371,377,10.342982
371,403,8.044856
371,417,10.964886
372,400,10.922914
372,401,8.578475
372,408,9.243805
373,391,7.8281245
373,418,10.313902
374,396,10.458184
376,392,13.015051
376,405,8.706071
376,406,8.021984
377,378,12.388186
377,403,7.7845607
377,404,9.725511
377,417,13.685969
378,397,11.312403
378,404,6.9442744
378,414,10.887908
378,435,14.061564
379,394,9.8462715
379,426,14.636458
380,394,13.033279
380,400,8.028449
380,415,11.201311
380,420,9.603861
381,386,11.294837
381,409,7.166796
381,423,13.854662
381,433,11.786794
382,390,6.565079
382,428,12.703368
383,393,11.825893
383,397,6.5674834
383,414,13.985017
383,431,12.364506
385,387,9.797816
385,419,10.891585
385,424,13.985191
386,409,11.774092
386,423,10.245935
386,433,14.677639
386,442,12.421474
387,402,14.989603
387,424,10.724935
389,395,8.131835
389,416,7.7318325
389,427,11.4515915
390,428,10.380953
390,444,14.994912
391,418,10.92216
391,453,14.293159
392,405,8.320298
392,421,12.069848
392,440,11.198565
393,411,7.5147147
393,439,10.925989
394,415,7.875918
395,416,8.582264
396,443,11.235454
397,404,14.445818
397,414,7.492892
397,431,9.363561
397,455,14.246286
398,422,10.06285
398,436,9.798146
399,407,7.9857526
399,425,14.339623
399,460,14.870084
400,408,8.518915
400,420,9.11574
401,408,9.558222
401,441,10.082396
401,447,13.054943
402,434,9.178142
403,404,14.142455
403,417,5.909925
403,449,13.9312315
403,454,11.978986
404,414,9.851009
404,435,7.8743362
404,449,12.279848
405,406,8.207116
405,440,8.563864
405,445,13.049408
405,466,12.209941
406,411,10.013776
406,440,14.575894
406,445,8.083741
407,437,8.277917
407,460,12.218516
408,420,14.191936
408,441,8.601866
409,423,8.330092
409,433,4.6512976
410,413,9.055386
411,439,7.2641187
411,445,10.618297
412,426,14.460783
412,446,6.709793
414,431,9.5248995
414,435,9.592321
414,455,8.127163
414,472,14.79944
415,420,8.058293
416,427,7.652881
416,463,13.345458
416,464,9.617354
417,449,14.453529
417,454,9.571459
418,453,8.202728
418,482,14.9640045
419,424,12.325708
419,457,12.229482
419,470,14.183626
421,436,12.371894
421,440,10.690966
421,459,8.969652
421,473,11.032948
421,479,14.569992
422,436,10.479795
422,468,13.92119
423,433,7.386771
423,442,9.264129
423,461,9.876549
423,475,14.8668585
424,434,13.24844
424,452,6.4129972
424,470,9.266203
425,471,9.127281
425,500,14.977042
426,446,12.52034
426,489,12.765192
427,463,7.663157
427,464,9.83791
428,444,11.263659
428,456,9.105988
429,478,12.484338
429,487,12.985206
430,451,7.801356
430,502,14.484227
431,439,13.773468
431,455,9.689973
431,458,7.75524
432,447,8.308047
432,474,13.302558
432,483,10.611872
433,461,12.904154
433,504,14.674858
434,452,9.399516
434,469,8.22952
435,449,6.415877
435,454,13.316955
435,455,10.061304
435,472,8.43221
435,492,14.369946
436,468,7.7074857
436,473,11.632329
436,505,14.94299
437,460,12.006332
438,451,9.4550085
438,467,13.751453
438,498,14.146851
439,445,13.35357
439,458,10.667168
439,486,11.720785
440,445,14.873711
440,459,9.483121
440,466,6.1203046
440,479,10.956611
440,488,12.6006155
441,447,9.045229
441,495,11.950921
442,461,11.496746
442,475,8.903105
443,465,11.882895
443,477,9.952059
443,493,12.67495
444,450,7.335567
444,465,14.487375
444,480,10.444026
444,507,14.362452
445,466,11.96552
445,481,8.9165325
446,484,12.289414
446,489,13.639807
447,483,8.4914875
447,495,12.293113
448,457,7.3400064
448,491,9.074783
449,454,7.1340013
449,455,14.728025
449,472,8.032615
449,492,9.206586
450,465,7.5730925
450,480,7.5347095
450,507,14.481597
452,469,11.449545
452,470,8.68044
452,503,11.072997
453,462,11.332255
453,482,7.31081
454,472,13.801316
454,492,9.332784
454,517,13.041131
454,519,14.172988
455,458,13.183557
455,472,9.550328
455,497,10.15828
456,490,9.538229
457,491,11.722795
458,486,11.152865
459,466,10.527061
459,473,7.538736
459,479,5.8450465
459,488,11.116979
459,499,8.825821
460,500,14.245014
461,475,9.58399
461,504,9.048326
461,513,9.152473
462,463,11.520465
462,482,10.7817545
462,523,14.294205
462,534,14.65117
463,464,8.425054
463,511,13.558981
463,523,11.260871
464,511,10.35498
465,480,7.946643
465,493,9.79139
465,507,14.922109
465,528,13.988401
466,479,8.3989525
466,481,9.666111
466,488,7.3919497
466,514,14.514726
466,526,13.363025
467,485,8.18898
467,498,8.153657
467,532,13.899514
468,473,8.676841
468,499,13.913288
468,505,7.3151994
468,506,14.14598
468,527,12.459153
468,533,14.5000725
469,496,9.227047
469,503,10.989117
469,516,9.421774
470,503,11.491293
470,535,13.709587
471,494,8.699709
471,500,7.174132
472,492,9.012859
472,497,8.221332
473,479,11.5022745
473,499,7.0464053
473,505,10.111291
473,527,10.736008
474,483,11.277832
474,510,8.575409
474,529,10.253274
475,513,8.062659
477,478,9.509817
477,493,9.921084
477,501,13.878275
477,508,7.8303027
478,487,9.403026
478,501,5.8563285
478,508,7.1716685
478,538,12.663749
479,481,14.812041
479,488,5.57688
479,499,8.537831
479,526,10.420131
479,530,10.290942
480,493,14.697641
480,507,7.453153
480,528,10.941676
481,488,9.867702
481,514,7.4017973
481,520,10.718881
481,526,11.741472
482,534,12.563851
483,495,12.918392
483,510,8.039893
484,548,13.777785
485,487,8.627747
485,498,12.961409
485,532,13.975076
485,544,13.180639
486,520,11.605133
486,546,12.418507
487,501,6.7298455
487,508,14.331381
487,538,11.573809
487,544,12.975587
488,499,13.022705
488,514,10.277183
488,526,6.241963
488,530,9.906826
488,547,11.978296
490,518,6.2527394
490,541,11.954412
491,519,14.417046
491,525,7.474653
492,497,14.307305
492,517,6.95429
492,519,11.408337
493,508,14.011876
493,528,12.469575
493,558,13.133927
494,500,11.515294
494,531,8.864102
494,549,14.97387
495,522,9.027472
496,502,9.14727
496,516,8.994174
496,542,12.701944
496,556,12.909192
497,539,8.642723
498,515,7.3138475
498,532,8.153553
498,545,14.877084
499,505,11.1800165
499,526,14.943768
499,527,7.620335
499,530,9.995463
499,543,10.68893
500,549,11.000875
501,508,7.8873925
501,538,7.2091875
501,544,14.349826
502,524,11.563092
502,542,9.196731
502,552,11.728345
503,516,8.842207
503,535,13.279512
503,553,11.153387
503,560,13.545418
504,513,13.189503
504,555,14.9112
505,506,12.898904
505,527,6.1319847
505,533,8.882123
506,512,10.1354
506,533,8.7866
506,540,14.032912
507,528,9.315978
507,551,9.104424
508,538,10.737096
509,521,13.317954
509,536,6.289187
509,573,13.6508465
510,529,8.80523
511,523,11.827216
511,554,10.676358
511,578,13.690709
512,540,6.950169
512,559,11.754249
513,550,8.881289
513,561,13.030365
514,520,7.3198085
514,526,7.626517
514,530,14.69644
514,546,14.503093
514,547,9.759088
514,577,14.2354
515,524,11.257364
515,532,10.949891
515,545,8.929963
516,553,8.590127
516,556,8.637261
516,564,14.789163
517,519,5.4118967
517,525,14.611752
518,541,6.0843725
519,525,9.206988
520,526,14.797254
520,546,7.9034014
520,577,11.493224
521,536,12.527238
522,557,7.908783
523,534,12.79929
523,554,9.355048
524,542,13.267577
524,545,9.122354
524,552,7.980109
525,570,10.952091
526,530,7.1315703
526,543,14.117489
526,547,5.762952
526,565,11.052512
527,530,13.995107
527,533,11.439457
527,543,10.083702
528,551,13.479479
528,558,12.560803
528,576,12.2425995
529,555,7.788433
529,586,13.276321
530,543,7.1209817
530,547,8.097903
530,565,8.007947
531,549,13.983316
531,567,10.183872
531,582,9.890234
532,544,13.803427
532,545,13.4220295
532,563,7.7552414
532,569,9.510056
532,585,13.394389
533,572,9.426787
534,562,12.200342
534,593,13.213117
535,560,9.950397
535,580,11.541944
536,573,7.4684453
537,574,7.6226416
537,605,14.653727
538,544,10.881999
539,571,9.066416
540,559,6.548871
540,591,9.368996
541,583,10.838514
542,552,7.2970724
542,556,11.915174
542,564,7.44063
542,590,10.283312
542,603,14.799216
543,547,13.209495
543,565,8.773561
544,569,8.69064
545,552,12.70569
545,563,12.316104
545,585,8.081591
545,594,10.305
545,602,14.614657
546,577,8.653615
546,598,10.739895
547,565,6.768765
547,577,14.908041
548,567,11.239764
548,596,9.5752325
549,566,8.195801
549,588,6.913663
550,561,9.927777
550,587,7.9197183
551,576,13.89178
551,579,8.524829
551,584,14.476744
552,564,13.214171
552,590,9.7046795
552,594,14.24918
552,602,12.703302
553,556,7.6001506
553,560,8.214241
553,564,14.2982235
553,595,9.306987
554,575,14.5078
554,578,6.1528115
554,610,13.835142
555,586,6.3325005
556,564,7.0347342
556,595,8.826319
556,603,11.950054
557,589,11.231189
557,600,12.787371
557,604,9.251378
558,576,14.136185
558,606,12.53701
559,566,14.813163
559,591,8.016141
559,592,10.5497
559,614,12.876218
560,580,14.417241
560,595,12.968669
561,587,9.507968
562,601,7.9225626
562,619,14.987488
563,569,7.5964947
563,585,7.6906853
563,594,14.539404
563,611,9.145243
564,590,9.575016
564,595,10.975147
564,603,8.078125
564,633,14.325738
566,588,5.6430163
566,592,9.026221
567,582,6.2243896
567,596,10.71516
567,607,8.086679
567,628,14.909345
568,622,12.588017
569,611,13.314467
570,581,12.481577
570,597,12.2789345
570,599,10.5391445
570,612,10.133045
570,636,14.236685
571,613,12.855064
572,609,9.232044
572,637,13.230148
574,605,7.217592
575,578,10.033511
575,583,10.079159
575,610,10.738958
575,620,14.869641
575,629,11.29184
576,579,8.27703
576,606,7.685099
576,632,12.605545
576,648,12.031302
576,649,14.183508
577,598,9.202677
578,610,7.85733
578,635,12.875996
579,584,14.848508
579,632,10.199672
579,648,14.471417
580,581,8.300772
580,599,13.201502
580,630,13.790417
581,599,6.5414343
581,630,10.936285
582,607,7.0828667
582,628,10.855372
583,620,9.06026
583,629,12.574953
584,639,12.271961
585,594,6.8957806
585,602,13.066935
585,611,8.285895
585,643,13.5438175
586,623,11.494891
586,638,12.805189
588,592,12.66789
589,604,8.874631
589,617,8.984145
590,602,9.986667
590,603,10.420334
590,633,13.381101
590,641,10.922479
591,592,11.598499
591,614,7.4704614
591,616,8.431852
591,650,14.140097
592,614,8.951841
592,652,13.374347
593,601,10.45057
593,615,6.5532355
593,619,10.221214
593,640,12.018371
594,602,6.187052
594,611,11.752474
594,643,11.40615
595,603,8.592629
595,627,7.8779206
595,633,12.631223
596,607,12.161365
596,622,12.69834
596,655,14.846567
597,612,7.4035816
597,621,6.322424
597,636,14.187949
598,613,13.225769
598,631,7.6425085
598,651,12.606914
599,612,12.843906
599,630,6.686671
599,636,10.926851
600,604,9.063218
600,618,13.543019
600,634,7.733282
600,642,10.392198
600,646,11.934595
601,615,12.079074
601,619,7.065158
601,653,12.493577
602,641,9.793804
602,643,13.308736
602,668,14.993797
603,627,10.371381
603,633,6.3930936
604,617,13.867491
604,642,13.965842
604,646,9.765235
605,624,12.240579
605,647,9.086827
605,665,14.134573
606,625,9.027638
606,632,14.91298
606,648,10.043151
606,649,8.821705
607,628,7.6446443
608,625,12.933511
608,626,11.699023
608,667,14.141923
609,637,10.727577
610,629,9.026265
610,635,5.4638386
610,654,13.669056
611,643,9.484146
612,621,7.0870976
612,636,6.975816
613,631,11.071676
613,663,14.775083
614,616,9.203921
614,650,12.066001
614,652,9.1449995
614,673,14.410652
615,619,7.5362544
615,640,7.374941
615,660,9.206583
615,679,14.881353
616,637,9.059004
616,650,6.1380596
616,670,12.909078
616,673,11.810559
617,645,7.087934
617,671,13.884321
618,634,8.381895
618,638,11.646417
618,642,14.041713
618,664,11.222999
618,674,12.89191
619,640,14.336748
619,653,8.877871
619,660,10.797906
619,678,14.951506
619,679,11.931881
620,629,8.618801
620,654,12.3186865
621,636,11.49096
621,682,12.528107
622,655,13.513598
623,638,11.984055
624,647,8.398474
624,653,12.37852
624,678,14.114374
624,687,14.30027
625,648,14.932513
625,649,10.111338
625,666,9.805436
626,667,12.961847
627,633,9.734294
627,659,8.965275
628,677,13.1999445
628,685,11.824548
629,635,9.535984
629,654,8.036943
630,636,11.194048
630,658,9.325285
630,672,12.660303
631,651,7.020353
631,663,9.236044
631,683,12.652579
632,639,11.541981
632,648,7.4573474
632,649,13.082712
632,662,13.017009
632,688,13.437862
633,641,12.747026
633,659,10.465496
633,681,13.237609
634,642,6.1591735
634,646,12.336962
634,664,14.58151
634,674,10.664955
634,686,13.9462595
635,640,13.279742
635,654,10.427721
