Object,Neighbor,Distance
37,98,14.085821
38,48,9.571712
38,72,10.07901
39,46,13.889391
39,92,14.706655
39,105,14.565744
40,44,9.25087
40,99,12.900729
41,49,6.411817
41,53,9.159939
41,62,13.464801
41,79,13.010681
41,107,14.730054
42,50,9.347802
42,55,10.082223
42,91,10.565153
43,64,14.783464
43,74,8.774581
43,115,14.385171
44,71,9.041937
44,99,13.076394
45,52,11.059948
45,76,10.413388
45,95,13.574708
45,108,11.890982
46,105,13.334726
47,57,12.783416
47,75,9.802056
47,97,10.77836
47,125,13.236985
48,81,11.522999
49,53,13.993937
49,62,7.053593
49,79,13.934757
49,89,14.3684
49,107,11.481966
50,73,12.924541
50,91,7.605125
51,52,8.924608
51,80,6.8569665
51,88,6.637958
51,94,13.77003
51,95,12.909032
51,110,11.014356
52,88,8.347374
52,95,8.561361
52,127,14.470269
53,71,8.651683
53,79,8.824671
54,70,7.041982
54,77,14.472659
54,82,5.57784
54,85,9.489934
54,118,11.72206
55,123,12.80722
56,57,7.7222285
56,87,9.152487
56,96,7.1318536
56,97,13.349238
56,102,8.31294
57,96,12.443621
57,97,7.275189
57,102,9.806388
58,69,8.569617
58,90,12.864305
58,103,14.164397
59,60,12.049726
59,122,13.032392
59,128,12.916439
60,83,7.8309894
60,86,13.440128
60,117,11.538194
60,122,11.214095
61,113,9.941874
61,134,13.760392
62,89,7.3468876
62,107,11.411371
62,137,14.71455
63,70,11.514365
63,86,11.832292
63,100,9.460391
63,109,9.447668
64,67,8.631159
64,98,7.6570096
65,90,14.1136055
65,119,13.832086
66,73,9.890312
66,78,8.242081
66,104,12.603542
66,131,12.851485
67,98,8.05746
68,93,11.227311
69,90,13.91853
69,103,10.117576
69,106,8.457125
70,82,9.311764
70,85,14.36624
70,109,9.890333
70,118,11.156699
70,133,13.194718
71,79,12.226756
71,130,12.273124
72,76,12.3655615
72,116,11.233284
73,104,6.4625916
73,131,12.135252
74,115,6.9918094
75,119,9.470249
75,125,11.2820635
76,108,10.129637
76,116,9.58625
76,139,14.000756
77,81,7.120335
77,82,11.242736
77,85,6.361132
77,120,11.706048
77,121,9.860579
78,101,11.0417795
79,107,8.809207
79,130,13.220024
79,136,13.19645
79,154,11.665937
80,88,8.970209
80,94,6.985896
80,110,7.646509
80,126,12.653308
80,132,11.05102
81,85,13.200711
81,120,8.620838
81,121,13.13542
82,85,5.0669656
82,118,7.1856513
82,121,11.498718
82,133,14.6337595
82,145,14.175897
83,86,6.0961475
83,100,12.926921
83,117,6.801448
83,122,13.064372
84,111,12.163164
84,142,13.3725
85,118,9.546646
85,121,8.267336
85,149,14.009459
86,100,7.4778957
86,117,10.36043
86,140,13.691489
87,96,5.8067827
87,102,10.988925
87,147,12.957114
88,95,7.1611023
88,110,7.3013144
88,127,11.563277
88,132,14.177941
88,152,14.043697
89,94,8.893601
89,107,14.580224
89,126,10.561591
89,137,9.547537
90,103,7.8179045
90,159,11.7263975
91,143,13.267065
94,110,10.630598
94,126,7.031144
94,132,9.064966
94,137,13.124454
95,108,10.761913
95,110,12.338789
95,127,5.935961
95,138,9.555907
95,139,14.832839
95,152,11.317515
96,97,14.856877
96,102,5.2050896
96,135,10.726405
96,147,11.763393
96,158,13.28145
97,102,10.092052
97,125,8.449164
97,135,12.255891
99,106,13.911692
99,144,8.822756
99,160,12.067045
100,109,9.696864
100,117,14.2912
100,140,7.773002
100,141,12.302165
100,156,13.713554
101,112,10.516821
101,129,4.7453136
101,176,13.883998
102,135,7.126024
102,147,13.601409
102,158,12.300952
102,167,14.056719
103,106,9.781472
103,159,14.940758
104,131,7.119557
104,143,13.062499
104,157,11.034306
105,179,14.195583
106,160,9.860147
107,136,6.203357
107,137,14.45757
107,154,12.751725
108,116,13.519951
108,127,9.477213
108,138,6.7802706
108,139,6.4185004
108,161,12.904051
108,163,11.653321
109,118,14.100035
109,133,9.290938
109,140,11.93077
109,141,7.578341
109,165,14.293371
109,169,13.310683
110,126,12.022669
110,127,13.871695
110,132,6.9079256
110,152,12.660026
111,128,13.152445
111,142,9.992436
111,153,8.38027
112,129,9.134508
112,134,14.020595
113,114,12.500455
113,134,5.7560635
113,164,11.326235
113,172,13.197828
114,172,13.46797
116,139,12.677652
116,161,11.1897955
116,168,10.916699
117,122,9.571904
117,155,14.075812
117,156,10.579638
118,121,10.205538
118,133,8.394633
118,145,7.1851215
118,149,10.867749
118,165,12.8270445
118,175,12.356368
119,148,9.575254
120,121,9.757505
120,149,13.524183
120,174,10.20632
121,145,11.454408
121,149,6.7274
121,174,12.74854
121,175,14.271472
121,184,13.422459
122,128,12.330074
122,155,10.569271
123,146,6.7839518
123,150,14.050777
123,171,11.120345
124,151,5.4722595
125,135,14.133009
126,132,6.200221
126,137,8.454627
127,138,4.6992006
127,139,10.855341
127,152,6.6352167
127,163,10.296859
127,181,13.044654
128,153,13.086165
128,170,10.822115
128,177,11.349337
129,176,9.786214
130,144,10.966857
130,154,11.508293
130,185,11.181721
131,157,9.475404
131,188,14.795115
131,192,14.042829
132,137,14.39612
133,141,7.414858
133,145,7.7633104
133,165,6.2514377
133,169,9.392513
133,175,11.169731
133,190,14.877972
133,197,13.31635
134,164,6.9141283
134,172,12.221006
134,182,10.676892
134,189,14.813988
134,193,13.042683
135,147,11.964337
135,158,7.196485
135,167,6.9325557
135,195,13.744888
136,137,11.309493
136,154,11.012007
136,173,11.229205
136,186,11.078701
137,186,14.1751375
138,139,6.205238
138,152,9.019708
138,161,12.883282
138,163,6.6449356
138,181,14.445126
139,152,14.563259
139,161,7.1201935
139,163,6.57225
139,196,12.672331
140,141,9.068213
140,156,9.102919
140,169,11.816733
140,180,7.801172
140,187,11.136785
140,190,12.816864
140,203,13.013026
141,145,14.63492
141,165,8.854699
141,169,5.8293986
141,180,10.456785
141,190,10.518898
141,197,14.130403
142,150,7.654215
142,153,10.017789
142,199,11.642949
143,157,8.261053
143,162,10.272737
143,206,12.858323
144,160,12.446262
144,185,14.795416
145,149,7.486899
145,165,8.031526
145,169,14.158502
145,175,5.187834
145,184,12.531187
145,197,12.7541685
145,202,13.997654
146,162,9.409255
146,171,4.3368354
146,205,12.13535
147,158,6.922049
147,167,13.946155
147,215,14.627731
148,159,9.452509
149,165,14.977734
149,174,10.691054
149,175,8.208516
149,184,7.5567074
149,202,13.773631
150,199,13.609175
151,204,11.733644
152,163,10.636131
152,181,6.4945254
152,209,14.2299795
153,170,8.514229
153,177,14.4346285
153,199,12.689079
154,173,6.9980965
154,185,11.801127
154,186,14.5730715
155,177,9.746118
155,211,13.175447
155,213,10.373444
156,180,11.113361
156,187,6.7070894
156,203,13.556611
156,211,13.468631
157,192,10.6046505
157,206,11.5441265
158,167,7.042554
158,195,10.239159
158,215,12.572711
161,163,9.496811
161,168,8.440273
161,196,9.665788
161,217,13.441857
162,171,6.8578243
162,205,11.403085
163,181,13.227702
163,196,8.569595
163,209,10.509137
164,172,8.214615
164,182,5.906125
164,189,11.412905
164,193,6.272924
165,169,6.317886
165,175,8.036735
165,190,10.759733
165,197,7.0649905
165,202,14.476974
165,222,13.48415
166,198,6.801191
167,195,7.1690807
167,215,14.756306
168,201,9.704942
168,217,12.928296
169,175,14.164189
169,180,8.706816
169,190,5.5194726
169,197,8.945161
169,203,11.71409
169,222,13.6264515
169,226,12.33847
170,177,6.0718083
170,224,12.907881
170,230,14.864719
171,205,8.197556
172,182,13.292895
172,193,6.966971
173,185,13.578853
173,186,8.697765
173,225,13.820782
174,184,8.05292
174,191,13.516745
174,210,11.402978
174,218,11.540475
175,184,9.563169
175,197,9.481686
175,202,8.85061
175,222,14.882239
176,188,13.617961
176,212,8.80019
176,221,14.956829
177,213,12.27759
177,224,13.96662
177,230,13.129879
178,200,6.9371386
178,208,8.83457
179,216,14.5
180,187,7.8490367
180,190,6.2986712
180,203,5.426607
180,226,12.894313
180,227,12.604949
180,228,14.874013
181,209,11.313415
181,223,12.521253
182,189,5.6060605
182,193,8.189427
182,238,14.8011
183,204,13.366618
183,216,13.090844
184,202,8.951079
184,218,9.575248
186,225,9.909616
186,236,14.833757
187,190,13.255739
187,203,7.712619
187,211,10.9473
187,227,13.098671
187,228,10.180482
188,192,9.300619
188,221,10.365865
188,237,13.663829
189,193,13.1934395
189,212,14.306827
190,197,9.562418
190,203,6.811662
190,222,11.427354
190,226,7.8426404
190,227,11.2618475
191,210,6.7666726
191,219,9.368696
191,240,11.987816
192,206,12.530041
192,237,13.20221
193,229,12.853304
193,238,12.031168
194,200,12.326303
195,215,9.671374
195,249,12.284127
196,209,8.096521
196,217,9.453538
196,243,14.051504
196,244,11.917122
197,202,10.693228
197,222,6.4974647
197,226,9.77445
198,214,12.242957
198,232,10.475126
199,220,6.86287
199,234,8.7019005
199,235,11.655062
200,208,8.483084
201,217,11.298773
201,219,9.317869
201,231,8.448549
201,250,11.729332
201,252,13.88535
202,218,11.854465
202,222,12.006222
202,257,11.85283
203,226,9.692948
203,227,7.2581306
203,228,10.423461
206,241,9.641174
206,245,11.415719
207,208,8.574614
209,223,8.043474
209,243,9.664574
209,244,13.592116
210,218,9.435148
210,219,12.815415
210,240,10.911605
210,253,11.012746
211,213,9.53862
211,228,9.5780115
211,262,11.640126
212,221,11.480456
212,246,10.158989
213,230,10.347161
214,248,7.416442
215,249,12.346838
215,270,12.869835
216,242,8.654717
216,275,12.918739
217,231,7.1302934
217,244,8.799441
217,252,7.7979083
217,269,14.957366
217,278,13.046886
218,253,12.429665
218,265,11.382993
219,231,13.889122
219,240,7.663885
219,250,10.730003
219,256,9.841001
220,224,10.888341
220,234,6.094409
220,235,12.282881
220,277,14.285552
220,279,12.938672
221,237,7.763348
221,246,8.296954
221,272,12.268307
222,226,6.443861
222,227,14.146631
222,257,10.541076
223,243,7.583341
223,269,14.837268
223,271,9.167519
223,276,10.634651
223,282,14.302387
224,230,6.345685
225,236,10.812545
225,251,8.439413
225,260,8.203484
225,268,13.142125
225,292,14.670671
226,227,7.8661633
227,228,8.720872
227,298,14.981714
228,262,9.659366
228,285,12.434744
229,238,10.336558
229,273,8.869212
230,293,14.4820385
231,244,12.281758
231,250,7.9602075
231,252,5.515959
231,256,14.05761
231,278,9.134015
232,264,7.741073
233,281,12.302654
234,235,6.628654
234,277,9.281275
234,279,10.595913
235,266,10.637266
235,277,9.878075
235,279,14.470686
235,300,13.84367
236,251,6.848902
236,261,7.9859624
236,286,12.958756
237,246,12.837256
237,272,6.1835575
237,301,13.304845
238,280,14.881912
238,299,13.846323
239,242,12.4656
239,248,13.703782
239,259,5.648357
240,250,12.258228
240,253,8.350019
240,256,7.1632814
241,245,5.7092066
241,263,13.36013
241,295,14.300349
242,259,8.385714
242,275,5.9384875
243,244,9.393085
243,269,7.2740483
243,271,10.087972
243,276,6.617491
243,288,9.898297
243,303,14.120504
244,252,8.003845
244,269,6.1665893
244,276,13.818411
244,278,11.234608
244,288,12.903558
245,263,7.7216578
245,295,10.971225
246,272,13.695105
246,294,14.493702
246,296,11.6760435
247,254,6.036624
247,258,8.454489
247,274,5.9844475
247,302,11.737483
248,284,9.471985
249,270,11.496391
249,289,8.74882
249,317,14.453231
250,252,10.534059
250,256,6.3244205
250,278,9.87388
250,314,14.191662
251,260,10.512441
251,261,9.6130495
251,286,8.493869
251,292,8.920154
251,310,13.145723
252,269,12.365551
252,278,5.250814
252,314,14.378435
253,256,13.664394
253,265,11.60318
253,315,12.943624
254,258,13.9747095
254,274,8.950885
254,287,10.590917
254,302,11.157563
255,336,14.750796
256,323,14.37864
257,265,13.332724
258,274,6.771991
258,302,13.144029
258,329,13.5508175
259,275,10.7554245
259,335,14.923317
260,267,12.990127
260,268,5.5702643
260,292,10.597561
260,308,11.141088
260,330,14.621085
261,286,9.084622
261,292,14.232643
261,310,10.504685
262,285,8.279978
262,332,13.211374
263,295,8.940942
263,326,13.539306
264,316,14.821943
265,312,9.837631
266,277,13.809315
266,300,10.644536
267,268,7.597922
267,297,13.560543
267,305,8.1146
267,308,13.424637
267,325,13.232679
268,292,13.8121
268,305,12.86368
268,308,9.266242
268,325,12.380811
269,271,14.600288
269,276,8.689721
269,278,13.348325
269,288,6.738801
269,313,13.585611
270,289,10.280273
270,304,8.550134
271,276,6.1499476
271,282,6.562812
271,288,11.5474825
271,303,7.2127924
271,311,9.177263
272,301,7.2780147
272,306,13.3805275
272,333,12.422316
273,290,6.920363
273,299,10.796254
273,321,11.894025
274,302,6.9407234
274,329,11.228438
274,344,14.512853
275,334,11.954004
276,282,12.104831
276,288,5.8004727
276,303,7.6001844
276,311,11.897665
276,342,14.796764
277,279,6.520197
277,300,8.088541
277,320,8.954171
278,313,11.307509
278,314,9.128425
279,300,13.609922
279,320,9.9079
280,294,7.510733
280,296,14.103647
280,324,12.098399
281,297,13.499109
281,331,11.834918
282,303,8.458805
282,311,6.426298
283,291,8.916567
283,328,7.8100815
284,316,11.817805
284,322,7.7602997
285,298,12.256034
285,319,7.870531
285,332,10.473893
285,357,14.77833
286,292,6.0299954
286,310,4.8601775
286,330,11.1583605
286,337,7.3488107
287,302,12.345681
287,307,8.091497
287,344,14.380267
287,347,12.362634
288,303,9.391823
288,311,14.171652
288,313,13.561762
288,342,9.76893
289,304,8.537039
289,317,8.66173
289,352,12.020196
290,299,14.211159
290,321,5.350107
291,328,10.66857
292,308,10.487773
292,310,9.7799635
292,330,6.9514
292,337,8.465675
294,296,6.776554
294,324,5.420533
294,327,11.242789
294,346,11.295271
295,326,7.902107
295,343,11.577391
295,350,10.955455
296,301,14.111802
296,324,6.2414618
296,327,5.7634716
296,346,8.354646
296,358,12.314317
297,305,9.762939
297,348,10.872827
297,374,14.457043
298,319,9.466271
299,340,6.574756
300,320,8.457362
301,306,12.17069
301,327,12.006494
301,333,6.9012303
301,358,12.883975
302,329,8.905437
302,344,7.6988106
302,351,14.881265
302,372,12.735743
303,311,4.7908425
303,342,13.372333
304,317,14.958915
304,352,9.589556
304,355,8.892575
305,308,12.833267
305,325,9.182429
305,348,11.261861
305,362,11.201026
306,333,8.129645
306,343,9.611969
306,371,10.711091
307,341,7.673601
307,347,7.817677
307,382,14.946685
308,325,5.7502317
308,330,7.715875
308,362,13.148334
308,364,12.304057
309,317,13.264611
309,338,8.865961
309,360,10.199271
310,330,12.495758
310,337,5.6023035
310,365,10.7926
310,376,13.293067
312,315,11.39337
312,356,9.366306
312,359,14.204411
313,314,8.41085
313,342,11.17037
313,377,11.305917
314,323,12.708259
314,353,9.34425
315,323,14.008399
315,356,9.717167
315,359,7.899723
315,366,11.878761
316,322,8.288677
316,345,4.7380524
316,385,14.684917
317,338,7.0747714
317,352,11.970065
317,389,12.70364
318,331,14.644467
318,336,11.372561
318,361,9.824716
318,375,12.195564
319,332,10.609845
319,357,7.8563666
320,354,9.526138
321,367,12.169625
322,345,11.230902
322,385,13.417175
323,353,7.7339725
323,359,14.874289
323,366,9.35665
324,327,7.582734
324,346,6.1355968
324,358,12.544344
324,380,11.369847
325,330,11.770704
325,362,7.593285
325,364,11.622064
325,403,14.980266
326,343,13.980377
326,350,4.874335
327,346,4.5452294
327,358,6.5516944
327,380,11.619972
327,399,14.787658
328,351,13.991433
328,368,7.8820148
329,344,10.215036
329,351,6.251033
329,372,7.424861
330,337,7.8546443
330,364,9.644466
330,376,10.083273
331,361,11.585963
331,373,10.769374
331,390,12.935402
332,357,11.184031
332,363,10.625787
332,369,9.319167
332,387,12.149548
333,358,13.411055
333,371,12.732897
334,335,13.354015
334,341,11.778991
334,388,14.500244
334,392,12.779957
335,384,12.083046
335,388,12.404535
336,339,12.421916
336,375,9.74603
336,394,14.370405
337,364,14.359484
337,365,8.929471
337,376,8.248625
338,360,12.091916
338,389,11.651443
338,410,14.286259
339,360,13.668534
339,393,12.104279
341,347,7.3385673
341,382,10.189722
341,408,14.533435
342,377,7.6962695
342,386,13.138823
342,405,12.174638
343,350,12.302303
343,371,7.1927376
344,351,13.747899
344,372,8.544542
344,381,8.213118
345,385,12.3323345
346,358,6.644737
346,380,7.3234534
346,399,11.499262
347,381,13.353037
347,382,7.860271
347,408,13.305168
348,362,10.892608
348,373,14.073736
348,374,5.6901836
348,379,8.596806
348,402,13.335853
348,404,11.474963
349,383,7.807806
351,368,14.262344
351,372,6.468723
351,401,10.111875
352,355,7.3039594
352,389,9.336034
352,435,13.569094
353,366,13.136767
353,396,10.56292
354,370,10.936863
354,398,9.234892
354,417,12.768282
356,359,6.4140663
356,366,13.98194
356,397,11.945281
357,369,10.326837
357,387,8.041674
357,407,9.512187
358,380,9.633152
358,399,10.026809
358,426,13.430456
359,366,7.581319
360,391,8.060669
360,393,12.597396
360,410,13.006172
360,425,12.134786
361,375,9.515497
361,390,10.402527
361,394,11.670553
361,432,13.602531
362,364,12.416749
362,379,7.9811716
362,403,9.787711
362,404,14.161428
362,433,13.870552
363,369,6.7763586
363,378,11.743355
363,387,11.232807
363,430,14.878508
364,376,9.400779
364,403,10.105267
364,411,14.151485
364,415,9.24725
364,445,14.046148
365,376,7.7778625
365,411,11.879396
365,421,11.723588
366,429,14.013747
367,368,13.723377
367,400,8.051063
367,412,12.624733
368,400,12.0992985
368,412,9.405514
368,427,12.594063
369,387,4.5986595
369,407,11.471874
369,439,12.448839
370,378,5.1713486
370,398,11.162842
370,430,14.701674
371,418,11.318684
372,381,11.583105
372,401,9.10987
373,374,9.154859
373,390,11.600689
373,402,9.44033
373,450,13.994342
374,379,9.651358
374,402,8.0422125
374,404,8.979464
374,444,14.955787
374,455,14.5961275
375,394,5.2166333
375,414,12.225519
375,441,11.783699
376,411,9.470729
376,415,13.103467
377,386,14.855152
377,405,7.0693836
378,398,14.741724
378,430,10.687163
379,402,12.563532
379,403,10.828302
379,404,6.1839657
379,433,9.41654
379,444,10.510273
380,399,5.96282
380,426,13.571673
380,431,12.729403
380,453,13.297811
381,382,14.39188
381,428,12.5309925
381,434,10.272354
381,440,10.530766
382,408,5.4449244
382,413,9.979058
382,428,9.234609
382,434,14.130381
382,448,14.942792
383,397,8.028648
383,423,11.631146
383,436,12.932315
383,437,9.989728
384,388,9.662945
384,395,8.738513
385,395,14.384319
385,409,7.0531983
385,416,9.471798
385,420,14.465824
385,454,13.462558
386,405,11.525167
386,422,7.088167
387,407,6.8842063
387,439,9.669101
388,392,6.303018
388,419,12.341699
389,410,11.670558
389,424,8.956941
389,435,9.2992
390,432,8.637945
390,450,12.06187
390,473,12.791216
391,393,6.7811217
391,410,13.432397
391,425,7.3317156
391,443,11.68631
392,413,11.235908
392,419,6.6132383
392,448,12.412778
393,414,10.397425
393,425,13.269099
393,443,9.376902
394,414,10.111755
394,432,12.487114
394,441,6.5702124
394,484,14.630741
395,409,8.309328
396,429,13.173347
396,446,7.8989105
396,475,13.919034
396,476,13.707412
397,436,6.3013387
397,437,8.823479
397,456,11.430909
397,462,11.300282
397,468,14.430897
398,417,6.0920086
398,459,13.261393
399,426,7.7034597
399,431,13.810683
399,453,11.499492
400,412,5.7123175
400,427,14.766477
400,449,7.804849
401,427,11.867144
401,471,13.056015
402,404,7.4360895
402,444,10.961194
402,450,10.877548
402,455,6.939639
403,404,14.6978
403,415,8.738269
403,433,7.849471
403,444,14.558917
403,445,8.113593
403,461,10.587727
404,433,9.52671
404,444,6.0908
404,455,9.539713
404,486,14.297549
405,422,9.72713
405,465,12.305065
405,487,14.309808
406,423,6.002431
406,438,5.6354237
406,452,13.177254
406,477,11.11472
407,439,8.376267
407,452,10.292414
407,469,12.077801
408,413,6.1336985
408,419,11.914474
408,428,7.4700933
408,434,13.402958
408,448,10.063964
408,481,13.130952
409,416,13.57645
410,424,7.01333
410,425,8.48617
410,460,8.77613
411,415,10.466121
411,421,9.512611
411,474,14.696081
411,480,10.464943
411,490,13.810607
412,427,9.101049
412,449,8.199375
413,419,5.7817016
413,428,13.180306
413,448,5.5140133
413,481,11.812036
414,441,11.239101
414,443,10.838049
414,467,12.019521
415,433,14.470627
415,445,6.0769806
415,461,12.56799
415,490,12.562326
416,420,5.337082
416,454,5.6303854
416,489,11.708952
417,459,8.10156
417,479,14.153406
417,492,13.088677
418,426,14.821292
419,448,5.820572
419,481,13.446559
419,488,12.839252
419,503,14.371084
420,454,7.172466
420,489,11.17537
421,474,8.940677
421,480,11.632814
422,465,8.988232
422,487,14.04552
423,437,9.405315
423,438,10.151479
423,468,11.5825815
423,477,12.0415945
424,425,14.602904
424,435,8.721626
424,460,6.429311
424,483,10.736774
425,443,13.444886
425,460,12.650401
425,495,11.57731
426,453,14.893292
426,482,10.234808
427,449,13.754349
427,493,11.530573
428,434,5.9671445
428,440,11.292186
428,481,14.781072
428,499,13.961103
428,504,14.368697
429,446,11.703016
429,451,9.76802
429,466,6.4532933
429,476,10.840707
430,478,11.637718
430,491,11.520902
431,442,9.982235
431,453,6.2698727
431,464,10.296859
431,502,13.347433
432,441,10.3208065
432,450,14.433934
432,473,9.97217
432,484,12.382865
432,485,9.158154
433,444,7.065193
433,445,10.188702
433,461,6.929279
433,486,14.891342
433,511,13.1607895
434,440,5.334544
434,472,10.466673
434,504,13.252297
435,458,12.383957
435,460,13.301372
435,483,13.669215
435,510,14.724162
436,437,7.4448752
436,456,6.7302723
436,462,5.013834
436,468,10.515973
437,456,13.916348
437,462,10.08989
437,468,6.3417645
438,452,7.7923174
438,477,7.4937587
439,452,14.589707
439,469,6.7034984
439,478,10.2147045
439,501,12.380691
440,471,12.991029
440,472,6.9676237
440,504,14.829971
441,467,11.413655
441,484,8.067926
441,485,13.54386
442,453,14.905055
442,463,14.276771
442,464,5.1061616
442,502,12.402138
443,467,12.112453
443,495,10.734277
443,516,14.210883
444,455,8.53533
444,461,11.724475
444,486,9.258654
444,511,13.134704
445,461,6.5848293
445,490,11.266895
445,505,10.965882
446,466,13.806443
446,475,7.398767
446,476,6.3443966
447,457,12.37421
448,481,7.657991
448,488,11.1514635
448,499,13.033012
448,503,9.811504
449,512,13.568761
450,455,9.1567
450,473,7.6434407
450,496,9.374047
451,456,10.614874
451,466,8.223979
451,515,13.181255
452,469,12.921974
452,477,10.574447
452,517,13.916667
453,464,13.167503
453,482,14.667951
453,502,12.591438
454,489,6.262227
455,486,8.492755
455,496,9.927853
456,462,5.332184
456,515,12.940725
457,498,10.0876045
457,521,14.276722
458,510,11.8803425
458,527,14.044256
459,479,7.723807
459,492,5.509847
459,497,14.002855
460,483,6.4341903
460,508,12.662546
461,490,14.576044
461,505,9.317845
461,511,8.982838
462,468,9.981572
462,515,13.955728
463,470,9.617692
463,507,9.492553
463,534,14.346167
464,502,7.3527207
464,522,11.3511305
465,487,5.4746866
465,500,14.437234
465,506,10.753087
465,513,10.017577
466,476,9.686082
467,484,9.702501
467,516,14.317008
467,544,11.480073
468,536,12.7680025
469,478,9.823784
469,501,9.259795
470,507,8.38691
470,534,12.412191
471,472,8.754782
471,493,11.197151
471,494,5.17153
471,514,7.838404
471,526,10.379907
472,494,13.094274
472,504,12.045578
472,514,11.839004
473,485,8.27765
473,496,11.449268
473,528,14.243688
473,529,12.290569
474,480,8.603165
475,476,8.941414
475,487,13.617479
476,545,13.0373
477,517,13.08341
477,520,9.730962
478,491,11.411617
478,501,4.464759
479,492,9.140056
479,497,6.4998655
479,524,11.8878565
480,490,8.929911
481,488,12.277022
481,499,5.806361
481,503,6.3158007
481,504,14.248642
481,523,9.572569
481,538,12.362249
482,525,11.602625
483,508,12.592615
483,510,11.129421
483,541,10.535882
484,485,9.168769
484,542,11.13732
485,528,10.203208
485,542,12.908493
486,496,9.573803
486,511,11.142836
486,530,9.599633
486,531,8.999904
487,506,13.600047
487,513,8.349006
488,503,7.119364
488,538,10.825616
488,546,13.183516
488,558,13.809061
489,540,9.906532
489,547,11.725003
489,553,14.171146
490,505,9.158086
491,501,12.948659
491,537,9.171968
491,543,12.230955
491,567,14.941809
492,497,13.78701
492,532,11.123151
493,494,7.1449285
493,512,11.648771
493,514,12.150012
493,526,9.9793
493,551,12.471175
494,514,5.814082
494,526,6.144806
494,562,13.497804
495,508,10.018382
495,516,10.272401
496,529,8.720138
496,531,10.138255
497,498,12.195411
497,524,5.8870544
497,560,12.474412
498,521,13.952568
498,524,11.876087
498,533,8.09702
499,503,10.538611
499,504,8.627048
499,523,5.5904326
499,538,14.030774
500,506,5.0754366
500,513,14.352717
500,535,10.01351
502,522,8.265755
502,550,14.167167
502,557,11.640262
502,569,14.186287
503,523,11.33334
503,538,7.285224
503,558,13.413467
504,523,9.817174
504,563,11.850642
505,511,9.95332
505,564,12.853702
506,513,9.303929
506,535,12.744316
506,568,13.015374
507,534,5.026791
507,570,14.224851
507,574,13.397896
508,541,9.991451
509,518,6.881516
509,549,8.195121
509,561,11.358242
510,527,9.310569
511,530,7.3105674
511,531,14.410606
511,564,12.28691
512,551,9.556221
512,554,7.765333
513,566,9.80044
513,568,9.735572
514,526,4.2986546
514,562,8.825129
514,572,11.9734335
515,555,13.615492
516,544,9.439339
517,520,10.724774
517,556,6.519202
517,576,14.294641
517,581,11.32285
518,549,11.986239
518,561,7.385161
519,539,13.454528
519,552,6.135269
519,553,13.330149
519,559,10.706986
519,579,14.307177
519,588,14.01797
520,536,10.997851
520,556,12.6904335
520,581,13.52291
520,594,14.45989
521,533,9.723599
521,582,10.500509
522,557,11.962334
522,569,9.050319
522,570,13.05503
522,596,14.597556
523,538,11.539972
523,563,14.021438
523,583,14.560779
523,598,14.894023
524,533,13.810385
524,560,7.8782234
524,586,12.998741
525,550,5.517939
525,557,12.012309
525,577,8.705584
526,551,12.447795
526,562,7.6651917
526,572,12.528529
527,580,9.6028
528,529,11.158333
528,542,9.624389
529,531,12.458934
530,531,7.922603
