Object,Neighbor,Distance
117,125,6.116506
117,135,10.66204
117,142,13.484546
117,149,9.7930765
118,129,14.00342
118,138,7.4451976
118,144,13.330157
118,164,13.49068
119,133,11.333711
119,169,14.126943
119,179,13.686815
120,154,10.145366
121,137,10.013037
121,156,9.517183
122,141,13.453947
122,143,13.657207
122,160,11.702859
122,167,12.696342
123,165,14.928686
124,142,11.770488
124,147,9.039801
124,161,9.221672
125,135,13.945203
125,142,7.520411
125,149,9.020743
125,181,14.857324
126,148,7.233446
126,157,8.946575
126,175,14.684829
127,130,7.097837
127,131,8.7104
127,150,6.59149
127,152,9.32269
127,153,12.381691
127,162,12.882434
127,178,13.696413
129,138,12.207076
129,158,9.385995
129,166,11.151517
130,144,12.729438
130,150,10.588409
130,152,8.028512
130,153,7.484014
130,185,12.978969
131,134,14.680301
131,145,7.0127616
131,150,8.305094
131,152,14.6540575
131,162,9.332731
131,178,14.621458
132,136,8.399737
132,139,9.00589
132,159,9.266257
133,134,9.604151
133,169,8.974054
133,186,11.68756
134,145,9.247009
134,186,12.575511
134,189,13.927571
135,149,7.8885846
135,157,13.651471
135,175,10.44635
135,177,10.456336
135,195,12.825796
136,159,10.35548
136,170,9.957617
136,199,13.978124
137,143,8.867353
137,156,9.125284
137,203,14.770528
138,144,11.694509
138,164,6.752356
138,166,9.393852
138,188,13.970199
139,140,6.9937067
139,159,9.099791
139,180,10.73245
139,191,12.634687
140,146,10.310958
140,159,14.851163
140,180,8.468674
140,187,14.880298
140,191,14.96036
141,167,11.5140505
141,174,11.209501
141,193,12.26168
141,201,14.496384
142,149,11.201121
142,161,11.66915
142,176,12.442264
142,181,9.019239
143,160,7.8175507
143,206,13.681247
144,152,14.587227
144,153,9.226761
144,164,9.982376
144,185,13.013753
144,188,10.822306
144,194,10.427547
145,150,12.297006
145,162,8.526741
145,189,9.895
146,172,10.878419
146,180,13.978941
146,187,9.897436
147,161,8.635041
148,157,7.5681286
148,168,14.133789
148,175,14.314731
149,176,8.943451
149,177,6.8741446
149,181,12.337117
149,195,12.107272
150,152,6.5532165
150,153,11.69374
150,162,6.8927813
150,178,7.4721775
150,185,12.572387
151,172,12.034914
151,200,12.732251
151,205,14.290209
152,153,5.3793497
152,162,11.874793
152,178,7.406888
152,185,6.675321
152,194,13.036196
153,178,11.985958
153,185,6.070942
153,194,9.570113
154,173,8.810536
154,205,14.029248
154,217,12.253468
155,156,14.645189
155,171,6.114652
155,184,7.5721965
155,211,13.904854
156,184,11.63569
156,203,12.867495
156,214,13.65561
157,175,6.7871127
158,166,10.317819
158,207,12.610222
159,180,13.100683
159,191,8.032594
159,199,11.818984
159,225,13.928904
160,167,9.6567135
160,206,9.174076
161,181,12.6507015
161,198,8.443951
162,178,7.272535
162,189,9.97192
162,209,9.505843
162,216,12.748031
163,170,12.991355
163,182,6.310616
163,190,12.168302
163,196,7.1610703
163,204,10.838673
163,219,14.855916
163,220,12.897818
164,166,9.343556
164,188,7.3956976
164,194,13.871898
164,208,10.35391
165,192,10.40645
165,202,14.951349
165,210,11.355084
166,207,9.106792
166,208,11.194522
167,193,11.786742
167,201,7.4523516
167,206,13.8221445
169,179,9.43431
169,186,7.14969
169,224,11.380973
170,182,8.387129
170,196,14.11765
170,199,9.716788
170,219,12.457204
171,184,10.796931
171,211,9.853268
172,187,11.043031
172,200,8.518117
172,227,14.732279
172,233,13.521553
173,212,10.117862
173,217,10.723471
174,193,8.151187
174,201,14.812732
174,215,9.927557
175,177,12.071519
175,195,9.1707
175,222,11.561784
176,177,5.9674506
176,181,6.5030985
176,195,10.141449
176,221,10.93289
176,229,14.69055
177,181,12.1777935
177,195,5.6457157
178,185,9.010327
178,209,10.641065
178,216,8.44531
178,232,12.808983
179,190,9.712337
179,224,14.654348
179,238,12.816317
180,187,12.0708275
180,191,8.732887
180,226,9.590551
181,198,10.326486
181,221,10.169564
181,229,10.875474
182,196,5.8582597
182,204,11.786006
182,219,9.189673
182,220,10.858934
183,202,14.663855
183,230,10.295038
184,211,12.775055
184,214,9.3533125
184,257,14.974204
185,188,14.9512825
185,194,7.083185
185,216,13.090949
185,223,14.082409
185,232,10.14292
186,189,12.837317
186,218,9.560765
186,224,9.698609
187,200,14.557816
187,226,13.873593
187,233,11.857401
187,261,14.248227
188,194,8.00409
188,208,9.222685
188,223,8.316162
188,259,13.852538
189,209,8.169135
189,218,9.927555
189,237,11.31805
190,196,10.660858
190,204,5.9684854
190,220,11.486783
190,238,12.689204
190,245,14.61965
191,199,12.871256
191,225,8.110692
191,226,10.441383
191,254,13.83267
191,269,14.468451
192,197,9.654647
192,210,14.624472
192,213,6.5282702
192,234,11.422292
192,239,13.343288
193,201,6.9733315
193,215,8.608667
193,235,9.780291
193,242,12.016907
194,223,8.220542
194,232,11.28506
194,253,12.997827
195,222,11.030471
195,251,12.772393
196,204,5.997823
196,219,9.462634
196,220,5.826931
196,245,11.80974
197,213,8.386479
197,231,10.960199
197,239,10.101878
197,240,10.753213
198,221,12.027884
198,229,6.8269434
198,250,11.311947
198,258,14.182432
199,219,13.25196
199,225,10.60065
199,243,10.0147085
199,260,14.556162
200,205,13.339863
200,227,6.257464
200,233,8.690594
200,246,11.588659
200,248,12.87973
201,215,14.18358
201,235,7.849689
201,242,14.912047
202,210,9.457421
202,256,11.580878
203,206,12.95279
203,214,11.830897
203,263,12.302897
203,266,12.925721
204,219,13.704586
204,220,5.536792
204,238,14.144766
204,245,9.606938
205,217,11.04258
205,227,11.224169
205,248,13.016804
205,255,9.194916
206,263,13.662376
207,208,9.297359
207,272,14.69996
208,223,12.932143
208,259,12.608131
208,272,9.721222
209,216,7.9416018
209,218,14.10105
209,237,8.558657
210,234,10.2822485
210,256,14.448054
210,282,12.496647
210,298,14.654759
211,257,11.487115
211,273,11.528105
212,217,10.608134
212,230,13.128159
212,244,10.177452
212,265,13.117751
212,271,10.251186
213,234,7.9646215
213,239,6.9970818
213,240,11.8096075
214,257,11.883659
214,262,8.177524
214,266,9.944987
214,292,14.196034
215,235,11.619985
215,242,6.374312
215,293,13.878517
216,232,9.107974
216,237,13.780968
216,274,12.665876
217,255,13.7050085
217,265,8.777514
217,271,14.492699
217,280,14.566608
218,224,10.123265
218,237,9.568628
218,276,12.159828
218,278,14.599091
219,220,9.013436
219,243,13.466178
219,245,12.237251
219,260,8.8420725
219,302,14.467221
220,245,5.988221
220,288,13.382688
221,229,6.260877
221,250,9.310286
222,251,9.8556185
223,232,11.678623
223,253,6.7059445
223,259,8.152047
223,272,13.573052
223,277,13.111213
223,284,11.525911
224,238,13.811528
224,275,11.280112
224,278,12.517183
225,226,11.912899
225,243,10.152024
225,254,9.597525
225,269,6.878142
225,299,14.129205
226,254,8.19136
226,261,10.85013
226,269,13.788894
226,279,11.238253
227,233,8.552325
227,246,7.0255413
227,248,6.6346116
227,255,11.892357
227,270,14.243952
227,300,13.44381
228,247,13.270859
228,249,6.6805134
228,290,12.630578
228,295,11.975038
229,250,5.853789
229,258,13.608874
229,285,13.032695
230,244,7.2035913
230,256,12.397971
230,281,10.12576
230,297,12.74914
231,239,11.393751
231,240,6.267313
231,241,8.739872
231,291,11.436534
232,253,9.482514
232,274,9.677141
232,277,10.888902
233,246,6.902906
233,248,12.111067
233,261,13.023824
233,270,7.7693033
233,300,13.138246
234,239,11.072673
234,282,9.7917595
234,294,9.96503
235,242,8.994801
235,293,14.475703
237,276,8.036172
237,311,13.42992
238,245,14.85409
238,275,10.377117
238,288,14.291269
238,301,11.309794
238,307,14.551674
239,240,5.750158
239,294,13.052908
239,315,12.958555
240,241,13.588928
240,291,11.963963
240,315,14.41193
241,291,8.849996
242,293,8.077525
243,260,8.128991
243,269,9.775983
243,289,8.995034
243,299,10.75032
243,317,12.823085
244,271,8.038263
244,281,10.612913
244,297,8.008803
244,322,12.897157
245,288,7.4467697
245,302,13.61654
245,304,10.214064
246,248,6.169218
246,255,14.493102
246,270,8.310028
246,300,7.0900016
246,313,13.072897
246,320,13.652128
247,249,7.9583783
247,290,11.934282
247,309,11.131125
248,255,8.370733
248,270,14.336266
248,280,14.089012
248,300,8.945274
248,313,9.825682
249,290,7.370921
249,295,10.298233
249,309,12.303216
250,258,10.391391
250,285,7.179082
251,296,7.2893686
252,268,13.293569
252,286,9.1627445
252,287,6.256195
252,303,11.289008
252,331,14.847716
252,334,14.4585085
253,259,8.26958
253,274,11.620625
253,277,6.418991
253,284,6.3775196
253,323,13.612352
253,329,14.20003
254,261,13.095762
254,269,7.0516257
254,279,7.685958
254,299,13.279013
254,312,9.633742
255,265,11.799572
255,280,7.217538
255,305,14.730401
255,313,11.97496
255,326,13.06286
256,281,9.171269
256,298,8.873181
256,314,11.134019
257,262,8.7337675
257,266,14.3429365
257,273,12.923058
257,292,12.740808
257,328,12.70994
258,285,10.265794
258,316,11.321392
259,272,7.230742
259,277,12.770434
259,284,7.34597
259,323,11.706906
260,289,6.247596
260,302,8.401734
260,304,13.170952
260,317,11.66851
260,325,13.735596
261,270,8.326527
261,279,8.022996
261,319,11.550559
261,320,13.658352
262,266,5.6092606
262,283,10.194256
262,292,6.326172
262,328,13.862014
263,266,11.096024
263,283,8.662183
263,339,13.281233
264,267,13.624902
264,286,8.671707
264,310,8.892346
264,324,14.917292
265,271,9.545483
265,280,8.116479
265,305,8.902087
265,308,11.887717
266,283,5.511586
266,292,6.511184
266,339,13.945123
267,306,11.694734
267,324,12.633658
268,287,12.52139
268,303,8.869142
268,334,14.392927
268,335,12.581804
269,279,13.874649
269,299,7.854025
269,312,11.008535
270,300,9.8564415
270,319,14.311422
270,320,9.399551
271,297,10.560339
271,305,12.332601
271,308,8.734911
271,322,10.835819
272,284,13.710648
274,277,6.9210954
274,284,13.487584
274,321,7.982575
274,329,12.562913
274,356,14.55887
275,278,8.831552
275,301,10.576019
275,307,7.594182
275,348,13.029776
276,278,11.305951
276,311,10.258263
276,338,13.510357
277,284,6.5664907
277,321,10.843675
277,323,11.958336
277,329,8.92994
278,307,12.410219
278,348,12.198767
279,312,8.770958
279,319,8.408134
280,305,7.575095
280,308,14.384058
280,313,12.261405
280,326,8.436613
280,341,11.592643
281,297,7.8958597
281,298,14.677481
281,314,8.9253845
281,322,14.136485
281,342,11.480265
282,294,8.233805
282,298,8.235502
282,318,8.686425
282,327,9.653496
282,349,13.54284
283,292,6.985576
283,339,8.655658
284,323,7.2349844
284,329,9.712693
285,316,9.783455
285,337,8.3147745
286,287,9.27219
286,310,8.630354
286,331,9.675001
286,340,10.465426
286,346,14.852268
287,303,6.4613285
287,331,10.092373
287,334,8.281435
287,340,14.653067
287,355,12.51028
288,301,9.979705
288,302,14.068053
288,304,8.2666855
288,336,10.171947
288,350,11.0906515
289,299,10.413924
289,302,8.057237
289,304,14.130269
289,317,5.431647
289,325,9.583059
289,351,11.403531
290,295,6.766714
290,309,8.146992
290,332,11.400049
290,344,12.363302
291,343,11.825622
292,328,11.016235
292,339,11.827789
294,315,8.509507
294,318,13.127006
294,327,7.0436363
294,363,13.53981
295,309,14.727542
295,332,8.525986
296,333,13.879649
296,352,10.963279
297,308,12.609569
297,314,14.207339
297,322,6.6357827
297,342,11.391079
297,358,12.76267
297,370,14.620498
298,314,9.871147
298,318,7.3087263
298,327,14.431737
298,349,12.5468235
298,359,13.484272
299,312,10.619396
299,317,8.713998
299,351,14.103587
300,313,8.749921
300,320,9.010456
300,361,13.180532
301,307,7.0541606
301,336,7.6447587
301,348,14.520772
302,304,6.0884657
302,317,10.781009
302,325,7.3384523
302,345,9.912882
302,350,13.5309515
302,351,12.864804
302,374,14.785193
303,331,13.387488
303,334,5.635844
303,335,8.830055
303,355,11.862462
303,371,12.886766
304,325,10.926309
304,336,14.495831
304,345,8.907052
304,350,9.135568
305,308,7.224929
305,322,14.943006
305,326,10.058473
305,341,7.018574
305,357,12.246082
305,365,11.162701
306,324,13.340429
306,354,11.177529
306,360,9.34301
307,336,11.630898
307,348,7.8798943
308,322,7.722798
308,341,11.078966
308,357,7.675665
308,358,11.585285
308,365,10.287314
309,344,6.4165297
309,366,13.583419
309,383,14.112509
310,324,10.044167
310,331,11.1885395
310,340,7.3172345
310,346,8.108936
310,376,13.501716
311,321,13.763355
311,338,12.248825
311,368,11.978014
311,369,10.877688
312,319,11.768615
313,326,8.287118
313,361,10.345118
313,362,10.236982
314,318,12.312673
314,342,8.30116
314,349,14.499498
314,359,9.282475
314,385,14.893384
315,327,11.224491
315,343,12.913124
315,363,14.42519
316,337,9.637073
316,353,7.602776
317,325,7.965277
317,351,6.7874317
317,374,12.531896
318,327,8.680246
318,349,5.5327835
318,359,10.015148
318,363,11.568934
318,382,12.315873
319,320,10.443379
320,361,14.913163
320,381,14.978786
321,329,9.557063
321,356,6.671777
321,368,10.910549
322,342,12.433008
322,357,8.455693
322,358,7.1659284
322,365,13.9056425
322,370,11.957266
323,329,8.365021
324,340,14.742004
324,346,10.768974
324,360,11.27591
324,376,11.829436
324,378,10.620963
325,345,7.172307
325,350,13.576472
325,351,6.1375146
325,374,7.604236
325,393,11.68405
325,394,13.531916
326,341,7.738927
326,361,13.716049
326,362,7.736428
326,365,14.807028
327,349,9.098326
327,363,6.908672
327,382,12.885848
327,387,12.59074
328,377,12.932996
329,356,10.227868
329,392,11.288393
331,334,9.735155
331,340,5.4949093
331,346,11.134816
331,355,7.476509
331,371,14.286475
331,380,9.015739
331,408,14.982128
333,337,12.325281
333,352,11.259961
333,364,5.896603
333,367,10.033967
333,390,12.179741
334,335,9.142205
334,355,6.2826424
334,371,8.216664
334,380,14.438529
334,391,14.621269
335,347,14.491582
335,355,13.586676
335,371,9.664247
335,372,9.533591
335,391,12.303408
336,350,8.892427
336,375,8.758881
337,353,13.491269
337,364,14.490415
337,367,7.685418
337,402,13.779297
338,369,8.860745
338,373,10.065496
338,412,14.617165
338,421,13.992593
339,377,14.94793
339,395,14.495804
340,346,5.7581973
340,355,11.890317
340,376,11.351028
340,380,8.977571
341,357,11.3912325
341,362,11.401084
341,365,7.124763
342,358,12.026535
342,359,11.844219
342,370,7.2202773
342,385,9.841222
342,386,12.902259
342,404,14.766995
342,414,13.93262
343,401,11.096378
343,405,13.451677
344,366,9.379978
344,383,7.7407722
344,389,12.2139225
345,350,6.739867
345,351,12.00233
345,374,9.222369
345,375,14.665992
345,384,9.125871
345,393,8.126555
345,417,14.747359
346,376,5.946741
346,378,13.460363
346,380,10.73027
346,407,12.501397
346,426,14.205714
347,372,10.252164
348,373,7.9201174
348,412,14.933071
349,359,8.119103
349,363,8.107267
349,382,6.793484
349,386,14.351399
349,387,10.45503
349,400,10.905281
350,375,9.41817
350,384,8.790236
350,393,11.889749
351,374,6.108308
351,393,12.74359
351,394,8.94627
352,354,11.266734
352,364,9.6027155
352,390,14.386105
352,398,8.948392
353,402,12.71052
353,411,11.604151
354,360,9.590886
354,396,9.60392
354,398,13.363742
354,428,14.909162
355,371,6.9091706
355,380,8.407961
355,391,13.305946
355,408,11.037835
356,368,7.7531214
356,392,10.4116955
356,409,9.883857
357,358,6.179955
357,365,5.749051
357,370,13.547589
357,404,13.771065
358,365,11.465675
358,370,7.404948
358,404,9.582167
359,382,10.79568
359,385,10.786712
359,386,8.07268
359,400,9.33171
360,378,8.456047
360,396,8.785749
360,425,14.275626
361,362,8.075427
361,381,6.839192
361,399,8.000595
361,410,13.819542
362,381,13.940892
362,399,8.441873
362,410,9.694106
363,382,7.598473
363,387,5.722287
363,388,9.967994
363,400,14.295002
363,427,13.395677
364,367,8.806038
364,390,6.7690115
364,398,12.339298
364,423,12.5718775
366,383,10.1243105
366,389,5.0181437
366,416,14.401417
367,390,8.489094
367,402,11.764141
367,420,10.65027
367,423,11.957153
368,369,7.7677627
368,409,12.446273
368,424,12.149841
369,421,14.373569
369,424,12.4382
370,385,8.558829
370,386,13.508529
370,404,7.602788
370,414,9.693073
371,372,11.49188
371,380,13.579534
371,391,6.7121763
371,408,12.714659
372,391,8.018854
372,415,8.9161625
373,412,8.568997
373,421,13.618372
374,384,12.5655985
374,393,6.837822
374,394,6.8395224
374,417,13.968265
375,384,8.989972
375,393,14.9748955
375,413,7.5034046
375,417,13.659447
375,437,14.998937
376,378,9.188015
376,380,12.71009
376,407,6.599349
376,426,10.50114
377,430,11.060414
378,396,11.261681
378,407,8.814161
378,425,12.925966
379,419,8.867635
379,422,12.34959
379,454,14.212181
380,408,6.738906
380,426,11.671433
380,446,13.8495245
381,399,9.066768
381,403,8.452882
381,433,12.710874
382,386,13.006737
382,387,5.441379
382,388,14.324725
382,400,6.7048306
382,427,9.561031
383,389,9.285739
384,393,6.0525413
384,413,12.020917
384,417,6.88216
385,386,5.125547
385,400,12.270285
385,404,11.777926
385,414,5.3587904
385,429,9.259255
385,453,14.764685
386,400,7.148488
386,414,8.794614
386,429,7.9650793
386,459,13.850965
386,460,14.457514
387,388,8.955931
387,400,11.241401
387,427,7.675968
388,405,9.971607
388,427,12.75742
388,464,14.546798
389,416,11.665792
390,398,12.550188
390,420,9.863704
390,423,5.8041515
390,432,12.09398
390,443,10.194075
391,408,14.904252
391,415,10.140456
391,439,13.673201
391,449,13.42039
392,409,7.2592916
392,434,10.032876
392,436,13.911302
392,440,11.663138
393,394,11.412624
393,417,7.715841
393,455,14.655531
394,435,12.946305
394,468,14.718087
395,397,13.226282
395,431,7.291703
396,425,6.530151
396,428,9.355852
396,467,14.798751
397,431,14.328932
398,428,12.1130705
398,432,7.6256204
398,451,12.026599
399,410,6.866896
399,433,8.206496
399,441,12.870422
400,427,10.874468
400,429,10.695228
400,459,14.312962
400,460,12.053174
401,405,7.3180017
401,406,7.907106
401,461,12.400212
402,411,7.4397416
402,420,8.2343025
402,423,14.742202
402,438,7.7906923
402,448,11.6574545
403,418,13.699344
404,414,8.830142
404,442,8.043506
404,453,10.841338
405,406,14.879093
405,461,13.221195
406,461,12.971854
407,426,8.458864
408,426,11.286688
408,439,9.30759
408,446,8.868577
409,424,12.327631
409,434,12.426822
409,436,7.4086766
409,440,8.575584
409,466,14.555864
409,471,13.142226
410,433,9.945795
410,441,7.3899407
410,450,13.587422
410,469,13.806682
410,473,14.197057
411,420,14.705262
411,438,9.195583
411,448,7.5079646
412,421,7.8660808
412,458,14.621422
412,463,12.687061
413,417,12.728386
413,437,8.069304
413,475,12.612815
414,429,7.565089
414,442,12.979717
414,453,9.409524
414,456,11.053331
414,459,12.80307
415,449,6.906546
415,462,9.910692
415,483,14.736305
417,455,8.594685
418,444,10.781587
418,472,11.649458
419,445,11.246041
419,454,12.0131645
419,477,11.633498
420,423,6.744786
420,438,8.642601
420,443,10.503013
421,424,14.89015
421,458,8.663809
422,454,9.637372
422,490,14.579803
423,432,11.472213
423,438,14.709579
423,443,5.2392626
423,479,12.87457
424,436,9.035597
424,458,14.524117
424,466,10.420464
424,471,14.917496
424,478,12.832439
424,485,13.81315
425,428,7.9315763
425,451,14.216401
425,467,9.584759
425,493,14.368214
426,446,8.5574045
426,480,12.612389
427,460,12.455926
427,464,9.540526
427,497,14.762891
428,432,13.273802
428,451,6.894743
428,467,7.883903
428,486,14.497089
429,453,11.814434
429,456,7.3313
429,459,6.221409
429,460,8.988653
432,443,9.304934
432,451,8.931349
432,474,9.353466
432,479,14.367154
433,441,10.654234
433,473,7.3887043
434,436,14.377931
434,440,8.143631
434,447,14.375834
434,452,8.645664
434,457,6.680941
434,471,13.618971
434,487,13.2852125
434,488,14.0711355
435,444,9.997451
435,468,11.61827
435,470,9.82259
436,440,6.653223
436,457,13.835326
436,466,7.1569533
436,471,7.139513
436,485,12.559284
436,488,12.574906
436,496,13.222219
437,463,13.604856
437,475,9.124154
438,448,6.9505587
438,500,12.876341
439,446,9.433045
439,480,14.048462
439,482,10.737734
439,507,14.063378
440,457,7.46415
440,466,11.264748
440,471,6.304061
440,488,9.437897
440,496,14.3505535
441,450,8.299792
441,469,6.4352603
441,473,10.350139
441,489,11.08393
442,453,7.595476
442,501,14.259889
443,474,11.226426
443,479,8.109362
443,523,14.937407
444,470,6.4375143
444,472,8.169275
445,477,11.036047
445,499,11.993457
446,480,7.323033
447,452,6.6409874
447,465,8.325249
447,487,12.649774
447,494,9.571292
447,505,13.151004
448,500,13.189135
449,462,6.9820805
449,465,14.858763
449,482,11.834318
449,483,8.863794
449,517,14.413361
450,469,6.911338
450,489,13.618354
451,467,8.757316
451,474,9.543288
451,486,9.040828
451,514,14.65992
452,457,9.435085
452,465,14.172919
452,487,8.223755
452,494,10.246697
453,456,8.172358
453,459,12.715638
453,501,9.683823
454,477,11.434207
454,490,7.803505
454,513,11.476709
455,468,10.86567
456,459,4.798899
456,460,10.392048
456,501,10.671523
456,504,11.473996
456,520,12.67552
457,471,9.787593
457,487,8.995336
457,488,8.078048
457,510,10.381321
458,478,8.895947
458,508,14.998205
458,515,12.535049
458,516,12.645813
459,460,5.593753
459,501,14.80653
459,502,11.97933
459,504,9.9495535
459,520,13.430744
460,497,11.984419
460,502,9.842908
460,504,10.801243
461,481,12.850903
461,484,7.532756
461,495,10.086184
461,521,12.160267
461,524,14.760189
462,465,7.898674
462,483,6.5354323
462,505,12.593819
462,517,12.877445
463,511,14.521271
463,522,12.532214
464,481,9.46911
464,492,6.7437634
464,497,11.436977
464,525,12.332665
465,483,11.433084
465,494,9.836247
465,505,7.8021293
466,471,6.6014237
466,478,9.843524
466,485,5.408327
466,488,11.159101
466,496,7.2486186
466,508,10.643505
466,518,12.31745
467,486,10.386866
467,493,8.152583
467,514,10.225155
468,533,14.613707
469,473,11.285953
469,489,6.769339
469,528,12.652323
470,472,7.4376817
470,519,9.00316
471,485,10.479923
471,488,5.553182
471,496,8.046498
471,510,12.094145
471,518,10.419004
472,519,12.014818
473,489,8.570493
473,512,10.20253
474,479,9.733263
474,486,8.654565
474,523,11.6073065
475,511,11.788634
476,512,13.003696
476,537,14.386389
477,490,13.8976345
477,499,11.439132
477,513,11.398914
477,535,14.07693
478,485,6.6325803
478,496,12.209244
478,508,6.69401
478,515,9.399281
478,516,14.433927
478,545,14.108744
479,523,6.979397
479,568,14.06778
480,507,13.164952
480,536,13.821591
480,551,14.834939
481,484,7.6255484
481,492,9.045317
481,521,12.200217
481,525,12.633575
481,548,14.612725
482,483,13.499236
482,507,9.491187
482,517,14.016351
482,527,9.513773
483,505,11.812794
483,517,6.4129825
483,527,13.270722
483,542,14.191745
483,550,13.259664
484,495,11.880185
484,521,6.328039
484,524,11.683953
484,555,13.175647
485,488,13.211538
485,496,5.6355243
485,508,5.239543
485,515,13.059555
485,518,11.018395
485,544,13.89939
485,545,12.631971
486,493,13.748073
486,514,7.932365
486,549,11.39158
486,560,12.264195
487,488,13.112054
487,494,8.18965
487,510,9.928536
487,534,12.67617
487,543,11.445151
488,496,8.493136
488,510,6.541014
488,518,7.4269004
488,543,14.55116
488,544,13.538257
489,512,12.585016
489,528,10.70948
489,538,9.513314
489,554,13.750026
490,498,11.089589
490,513,6.226771
490,535,12.217402
490,558,14.666197
490,565,14.194087
491,503,11.430043
