Object,Neighbor,Distance
182,189,11.31229
182,229,10.548627
183,201,6.280684
183,203,11.008626
183,212,10.384243
183,214,14.567532
183,231,12.867642
183,246,11.760004
184,185,7.8871574
184,193,9.552542
184,211,14.693977
184,214,12.928894
184,216,7.5223575
184,230,8.670958
184,253,13.881951
185,212,9.801644
185,214,5.860884
185,216,5.621705
185,230,12.943323
185,253,12.454941
186,219,7.6076484
186,242,11.942697
187,192,10.440779
187,237,13.011365
187,238,11.681093
188,196,14.640986
188,206,9.484962
188,218,6.645627
189,209,8.545349
189,234,8.900348
189,245,12.586348
189,249,13.991171
190,220,13.712753
190,226,9.002997
190,252,13.25984
191,207,12.184157
191,235,10.608305
192,224,7.914843
192,238,9.68796
192,239,13.412838
192,257,14.446387
193,211,5.804585
193,230,10.430953
193,259,13.482447
194,240,9.405414
195,208,6.2147837
195,209,13.448017
195,215,6.2989273
195,225,6.976282
195,247,11.902464
195,258,12.800876
196,206,5.731166
196,218,14.268885
196,227,7.0056663
196,261,14.639607
196,265,11.791107
197,198,7.283888
197,205,14.136659
197,233,9.214544
197,248,11.417624
198,205,6.856179
198,233,14.55876
198,248,9.594454
199,222,11.619847
199,228,7.26543
200,237,11.423437
200,244,8.783406
201,203,5.6163483
201,212,13.667069
201,220,11.6918335
201,231,6.6643357
201,246,10.361548
201,260,14.825214
202,217,7.4481096
202,221,7.6930594
202,223,14.948257
202,267,12.107399
203,220,6.3908815
203,226,14.276251
203,231,5.948335
203,260,12.309556
204,236,7.972753
204,277,14.545221
205,248,12.131835
206,218,8.591534
206,227,6.696907
206,261,11.234213
206,265,13.043549
207,232,8.575595
207,235,9.851358
207,254,9.652543
208,209,7.9337535
208,215,10.23887
208,225,5.174203
208,247,7.0208926
208,249,13.099064
208,258,10.497097
209,225,12.410828
209,234,8.822748
209,245,14.1802225
209,247,10.452764
209,249,9.252288
210,213,12.43786
210,241,10.106953
211,230,12.278591
211,259,11.861308
212,214,4.658883
212,216,11.591353
212,246,8.75964
212,253,13.839748
212,269,11.353422
213,229,13.810445
213,241,7.0189695
213,250,8.422354
213,284,14.0847645
214,216,6.9613924
214,246,12.537234
214,253,10.484799
214,269,11.541839
215,225,7.06527
215,239,11.296285
215,247,12.680268
215,258,10.566872
215,264,12.5580015
215,271,11.24542
215,279,14.489974
216,230,8.159661
216,253,7.298156
216,259,14.945024
216,269,14.06329
217,221,12.870282
217,223,7.5047517
217,267,11.899346
218,227,11.92008
218,261,9.368536
218,263,9.317846
218,281,13.975222
219,242,5.509221
220,226,7.9181137
220,231,8.207988
220,252,13.066485
220,260,9.356364
221,232,10.843067
221,267,8.7398615
222,228,7.0043716
223,255,7.7567472
223,300,13.120525
224,238,8.049659
224,239,6.9009104
224,257,6.539072
224,264,12.175618
224,268,12.4620695
224,273,8.503423
224,295,13.258063
225,247,5.6954813
225,249,14.685276
225,258,6.0025716
225,271,10.284646
225,279,14.936813
226,252,6.31256
226,260,11.897811
226,286,11.9136715
227,261,8.307718
227,265,6.371343
227,276,13.615128
227,294,10.781042
229,234,13.6396055
229,245,9.925925
229,250,12.741919
229,272,7.470557
229,280,11.477082
229,287,12.132151
230,253,9.112801
230,259,7.2963963
230,285,11.4957285
231,246,11.430952
231,260,8.190339
231,293,14.255631
232,254,9.697634
232,283,10.48282
233,236,11.08543
233,248,11.501169
233,274,9.817081
234,245,5.357547
234,247,14.673485
234,249,6.482308
234,280,11.280548
235,254,8.060361
235,270,8.9829855
235,282,9.678454
236,274,8.495255
236,277,8.60774
237,238,13.826614
237,244,7.064168
237,268,13.620619
237,275,9.500482
237,278,8.498785
237,304,14.331158
238,239,14.617089
238,257,11.343051
238,268,6.6592417
238,273,8.079616
238,275,9.814412
239,257,6.1218023
239,264,6.319808
239,271,11.973506
239,273,11.614274
239,279,10.912668
239,295,12.092002
240,266,6.888603
240,299,12.434707
241,250,5.978549
241,284,9.430448
243,289,12.183667
244,256,12.522979
244,278,9.49861
244,304,13.618803
245,249,9.589688
245,272,9.720622
245,280,6.329972
246,269,9.641511
247,249,9.4389105
247,258,5.8023314
247,271,11.638589
247,297,12.737875
248,301,12.201899
249,258,14.612889
249,280,13.136299
249,297,9.510561
249,322,14.885007
250,272,12.770697
250,284,5.853046
250,287,10.105854
250,306,12.112586
251,298,8.461704
252,260,12.595357
252,286,7.0214887
252,293,12.829119
253,259,12.695587
253,269,9.671437
253,285,8.9395895
253,302,12.231469
254,270,14.316451
254,282,7.0753527
254,283,10.158104
254,307,11.352985
255,300,9.510344
257,264,7.502821
257,268,12.234442
257,271,14.579374
257,273,5.8322678
257,279,11.425783
257,295,6.9495363
257,320,14.883538
258,264,12.517691
258,271,5.837607
258,279,10.597391
258,297,14.710904
258,309,12.614904
259,285,8.934943
259,292,8.243311
259,323,13.557986
260,286,10.628896
260,293,6.3822107
260,310,11.817646
260,317,12.459992
261,263,7.355927
261,265,10.529539
261,281,10.776653
261,294,9.311701
261,324,13.696367
262,296,10.030355
263,281,4.7259803
263,319,12.088973
264,271,7.0781536
264,273,12.979625
264,279,4.6413016
264,295,9.408632
264,309,10.981011
264,320,12.09159
265,276,7.6199584
265,294,6.5579596
265,324,13.357772
266,281,13.982613
266,299,8.2300625
267,288,7.6142664
267,312,11.686377
268,273,6.571429
268,275,5.334861
268,278,13.848735
268,295,13.2243185
268,333,13.2885065
269,302,12.159704
269,326,12.525921
269,327,13.028975
270,282,10.488016
271,279,4.8172145
271,309,8.612717
271,320,13.5430975
272,280,6.5855975
272,284,13.714412
272,287,6.256442
272,305,8.033078
272,306,11.617258
272,334,13.537062
272,338,14.721828
273,275,11.896797
273,295,7.5787096
273,344,14.895421
274,277,7.3159757
274,303,11.87102
274,308,9.233698
274,313,11.211945
275,278,8.539295
275,304,12.803186
275,333,12.285267
276,294,10.374003
276,311,8.518933
276,324,14.891862
276,347,14.011689
277,303,7.228217
277,308,8.609652
277,313,14.229761
277,328,14.830162
278,304,5.903914
278,314,10.561428
278,330,10.804033
278,333,14.221842
279,295,10.658329
279,309,6.440497
279,320,9.267828
280,287,11.479307
280,305,9.079288
280,334,12.331683
281,319,7.556372
282,283,13.125823
282,307,8.86075
282,339,11.162455
283,307,8.529182
283,312,12.24605
283,343,13.446117
284,287,8.543349
284,305,14.202167
284,306,7.6978564
284,338,12.595012
285,292,11.752248
285,302,8.66883
285,323,9.439788
285,349,14.083455
286,293,7.450591
286,317,9.997691
286,318,12.246815
287,305,6.31873
287,306,5.495155
287,334,11.890542
287,338,9.535412
288,300,12.535569
288,312,8.698341
288,315,8.129371
288,348,12.257595
289,325,9.679531
289,329,11.984255
289,331,9.203839
289,354,14.43324
290,316,11.226967
291,341,13.601471
292,323,9.301111
293,310,9.345656
293,317,6.1724877
293,351,13.558431
294,324,6.9211693
294,350,12.837758
295,309,13.588462
295,320,9.267955
295,340,10.759326
295,344,12.105595
297,321,7.5795293
297,322,6.4579167
297,345,14.459617
297,355,12.347232
298,346,10.485322
299,336,7.7311254
300,315,8.718945
300,328,12.414839
300,337,9.641932
301,313,12.618749
301,316,13.570887
301,372,14.351568
301,378,14.513557
302,323,12.414179
302,326,6.4188395
302,327,12.686369
302,349,12.560611
302,364,11.812276
303,308,5.45411
303,313,12.091004
303,328,9.475901
303,359,11.219806
304,314,5.559909
304,330,5.2063446
304,333,12.849103
304,357,12.901144
304,361,11.515762
305,306,7.868916
305,334,5.842787
305,338,8.095263
305,363,11.898111
306,334,11.413555
306,338,5.1923566
306,363,14.825735
307,339,8.852145
307,343,8.306962
307,376,12.707188
308,313,6.7116776
308,328,14.491694
308,359,10.822381
309,320,6.8394113
309,321,14.635311
309,340,13.562498
309,345,12.136608
309,369,12.741019
310,317,9.307482
310,327,14.736607
310,342,9.379632
310,351,13.065007
310,362,11.84309
311,318,9.842891
311,347,6.365789
311,358,10.447493
311,365,13.919626
312,315,13.710647
312,343,14.271166
312,348,12.152451
313,359,12.479222
313,372,10.836006
314,330,6.396293
314,332,9.483689
314,357,8.5977125
314,361,11.568025
314,380,13.090291
315,337,11.548893
315,348,8.063824
317,351,7.4095273
317,362,13.34562
317,366,13.440614
318,347,12.37529
318,358,9.201575
318,366,12.916575
320,340,6.863441
320,344,14.541172
320,369,12.807214
320,373,13.644854
320,374,10.100993
321,322,7.5442004
321,345,6.97007
321,355,7.4476132
321,375,10.1622505
321,381,12.90985
322,345,13.73331
322,355,7.4901724
322,375,13.443774
322,382,14.288966
322,388,12.981079
323,349,6.7793803
323,370,10.521608
323,383,12.483219
324,350,6.402391
324,365,11.754147
324,389,14.729641
324,392,14.449342
325,329,13.207928
325,331,6.2453585
325,354,6.749239
325,360,7.6722374
325,384,12.177438
326,327,6.6900454
326,364,8.225503
327,342,8.984666
327,364,11.655548
327,379,11.219962
328,337,6.795237
328,359,13.289304
328,368,9.952684
328,371,9.6937275
329,331,7.022098
329,332,8.447326
329,354,11.56384
329,357,14.920099
329,395,13.613828
330,332,13.964758
330,333,11.384931
330,357,9.694869
330,361,6.3299704
330,380,10.8312235
330,387,14.826596
330,399,13.99456
331,354,6.0467834
331,360,11.530293
331,384,11.800426
332,357,6.6564198
332,380,12.734866
332,386,10.580749
332,395,13.056508
333,344,9.397081
333,361,11.931742
333,387,12.288019
334,338,8.570921
334,363,6.529264
334,382,11.684424
335,367,14.148918
337,368,10.803333
337,371,6.2557387
337,402,14.859505
338,363,10.118394
339,343,10.79304
339,353,7.2578793
339,376,8.333617
339,393,12.100756
340,344,8.916466
340,369,14.492963
340,373,6.886952
340,374,5.7866054
340,391,14.262638
341,415,14.565973
342,362,7.609731
342,379,7.137638
342,400,14.85875
343,376,7.881838
343,377,7.041002
343,390,9.49831
343,393,14.119436
344,373,8.132477
344,374,12.85713
345,355,9.490556
345,369,8.092214
345,375,7.128969
345,381,6.4417787
345,391,13.434135
345,406,12.333887
345,419,12.541605
346,356,8.214853
346,407,11.9310875
347,350,12.702791
347,358,7.27999
347,365,8.700216
347,392,14.628351
348,385,9.827396
348,394,8.289852
348,408,11.05322
349,364,13.217785
349,370,9.732509
349,383,7.1374397
349,403,10.764633
350,365,6.1809044
350,389,9.870966
350,392,8.07163
350,420,14.978756
351,362,9.310011
351,366,9.244963
351,396,9.019779
351,401,11.387299
352,356,8.727481
353,376,10.349392
353,393,9.722149
353,442,14.878428
354,360,6.838425
354,384,6.005233
354,395,14.039972
354,398,13.952904
354,417,11.41714
354,424,14.124613
355,375,6.2500157
355,381,12.144567
355,382,13.283537
355,388,8.127848
355,413,11.293478
355,419,14.994091
356,407,11.205673
356,432,14.945413
357,361,9.615136
357,380,6.248166
357,386,7.785482
357,395,14.322986
357,399,12.176946
357,411,11.9479
358,365,14.24453
358,366,12.660355
359,368,10.275708
359,372,14.900722
359,405,12.20575
359,412,10.012885
359,414,11.1418295
360,384,7.9858317
360,398,8.837306
360,417,14.392346
360,424,12.703067
361,380,6.7428007
361,386,14.443048
361,387,9.480804
361,399,7.8982797
361,411,13.347446
361,434,14.657208
362,379,9.301188
362,396,9.018596
363,382,8.466801
363,422,14.301347
363,436,11.334523
364,379,13.513742
364,400,11.20872
364,403,13.086078
364,404,8.063459
365,389,11.955159
365,392,6.110434
365,441,13.664338
366,396,12.760558
366,401,6.9318037
366,425,10.645172
366,444,14.130035
367,397,7.3468127
367,439,13.600004
368,371,6.3828387
368,402,14.395013
368,412,14.561724
368,414,9.503192
368,428,11.462911
369,374,11.045582
369,375,11.3685055
369,381,5.2234507
369,391,5.6030498
369,406,6.3683715
369,419,10.03946
369,431,11.180167
370,383,7.5867934
370,403,14.5612335
370,429,12.462699
371,402,10.325422
371,414,14.992273
371,428,14.584
372,378,10.609405
372,405,9.429664
372,410,8.519479
372,412,14.714038
372,450,14.716474
373,374,6.420726
373,391,14.865181
373,418,9.121677
373,435,14.239424
373,454,14.193126
374,391,9.1064415
374,406,13.308508
374,418,13.1373205
374,451,14.856903
375,381,6.4303555
375,388,10.388083
375,391,14.890699
375,406,11.820757
375,413,9.616428
375,419,8.839779
375,456,14.531582
376,377,9.845053
376,390,7.271554
376,393,6.339186
376,426,10.434928
376,427,14.2982645
376,442,13.694102
377,385,10.336811
377,390,5.373957
377,393,14.196331
377,409,9.180809
377,426,12.503287
377,427,9.619674
378,410,12.526966
378,423,9.391759
379,400,7.8590136
379,449,13.255857
380,386,7.900338
380,387,13.35513
380,399,5.9582067
380,411,7.367355
380,434,10.177779
381,391,8.565774
381,406,6.2102385
381,413,14.330392
381,419,6.4261966
381,431,10.828083
382,388,7.5231295
382,413,13.100451
382,422,7.599757
382,436,11.320443
382,459,13.730766
383,403,6.9768457
383,429,8.393117
384,395,12.52099
384,398,10.639259
384,417,6.4525175
384,421,12.282305
384,424,8.369417
384,443,10.752817
385,390,14.01827
385,394,5.6489773
385,408,11.73567
385,409,6.1696095
385,427,12.171004
385,446,11.954835
386,395,8.337
386,399,12.180177
386,411,7.290024
386,421,12.111691
386,434,11.796175
386,458,13.615167
386,471,14.892844
387,399,9.109269
387,418,14.259752
387,430,7.5737777
387,434,14.8099
387,435,11.710722
388,413,6.330335
388,422,7.6434627
388,456,13.864102
388,459,13.547072
389,392,7.0434866
389,420,5.2027965
389,433,11.414382
389,441,10.8609915
389,469,13.817961
390,393,9.537647
390,409,10.38607
390,426,7.2130623
390,427,7.2370048
390,442,14.342049
390,457,12.027535
391,406,4.218991
391,419,9.715593
391,431,7.0804944
391,451,10.235317
392,420,10.2360525
392,438,14.269607
392,441,8.388696
392,461,14.061307
393,426,7.4524975
393,427,14.48778
393,442,7.490578
393,457,14.619509
394,402,12.810966
394,408,6.1067653
394,409,10.082384
394,446,7.989481
394,465,13.306587
394,470,14.890105
395,411,14.163695
395,417,8.761804
395,421,5.5700626
395,443,13.849528
395,458,12.285235
396,401,9.064688
396,425,14.401586
396,444,9.302761
397,439,6.253432
397,445,9.582204
398,416,11.457287
398,417,14.6911335
398,424,7.9286003
398,443,14.446803
398,447,7.6684184
398,464,13.77229
399,411,7.3040547
399,430,10.92904
399,434,6.9978914
399,466,12.135636
399,474,13.80512
400,404,9.672266
400,448,11.747354
400,449,10.020836
400,468,11.658158
401,425,6.020746
401,444,7.2199893
401,481,13.39195
402,408,6.8842635
402,428,14.363987
402,446,11.47355
402,470,12.107629
402,472,9.750232
403,404,8.767798
403,429,9.479309
403,448,11.716461
404,448,7.25069
404,468,13.661269
405,410,6.40931
405,412,6.143647
405,414,13.306969
405,450,9.15216
405,453,12.381109
405,473,13.6100855
405,480,14.061788
406,419,5.5051565
406,431,4.9772544
406,451,10.795279
407,432,10.0690565
408,446,6.384741
408,465,11.832548
408,470,11.036061
408,472,11.695202
409,426,14.065116
409,427,6.2615256
409,446,12.696911
409,457,13.032811
409,465,14.852889
410,412,12.312285
410,423,13.663384
410,450,6.258511
410,479,13.574532
410,480,13.384158
411,434,4.5066857
411,458,12.704964
411,466,10.676471
411,471,10.873795
411,474,9.702464
412,414,7.181362
412,428,13.1942
412,450,12.96193
412,453,7.446628
412,473,11.099266
413,419,11.729681
413,422,9.199258
413,456,7.61951
413,459,12.464454
414,428,6.49133
414,453,6.750233
414,473,12.761942
414,483,12.956448
416,447,10.3326
416,455,6.398457
416,464,8.975486
416,491,13.561441
417,421,6.2893677
417,424,8.532823
417,443,6.232092
417,458,14.493694
417,475,13.153294
417,492,14.365976
418,430,12.887681
418,435,5.8662567
418,451,14.892339
418,454,7.735562
418,493,14.212948
419,431,7.0574
419,451,13.957178
419,456,11.186893
419,485,14.208289
420,433,7.110077
