Object,Neighbor,Distance
145,175,7.8959045
145,179,7.38832
145,208,13.854492
146,147,9.972817
146,150,8.564552
147,160,9.215649
148,184,9.453992
148,213,13.654516
149,156,10.441407
149,178,6.7976546
149,207,14.774131
150,158,8.514027
151,160,6.7830906
151,173,14.933111
152,171,10.542366
152,192,8.800092
152,205,13.43047
153,164,8.718992
153,175,12.518052
153,194,9.665941
153,216,12.848238
154,179,7.5328064
154,227,14.203198
155,195,10.046664
155,201,9.416243
156,170,8.818169
156,178,14.241272
156,207,10.552572
157,174,14.089103
157,187,6.1643453
157,214,14.594999
157,226,13.757479
158,176,14.14647
159,191,6.656447
159,197,12.039577
159,215,11.421219
159,220,14.2800455
161,162,11.619575
161,182,11.264242
162,167,6.8731
163,198,9.802177
163,211,11.647553
164,193,11.371573
164,194,13.662176
164,216,12.158437
164,222,11.713721
165,166,8.774381
165,169,14.646619
165,173,7.8822246
165,209,13.3135
166,169,6.267748
166,173,14.163597
166,189,11.864254
166,209,9.195314
167,168,13.835072
167,185,9.467598
168,183,6.4660497
168,185,7.440557
168,203,12.052854
169,189,6.848473
169,209,12.860496
170,172,10.864482
170,207,12.938909
170,224,13.564258
170,228,11.095505
171,192,11.064127
171,198,14.94776
171,204,8.396038
171,205,9.268983
172,182,10.4755535
172,217,11.183274
172,224,10.411379
172,228,14.703222
173,209,13.338133
174,187,11.442068
174,196,11.619296
174,200,6.3807135
174,214,9.448982
174,231,13.3839035
175,179,8.263526
175,194,9.457477
175,208,7.7126503
175,227,13.200664
176,206,10.047241
176,219,9.194522
177,181,9.499114
177,210,8.836314
178,207,13.283334
179,208,9.264503
179,227,9.467107
180,199,11.23874
180,206,10.107731
180,212,8.282687
180,237,12.7835045
180,244,14.05488
180,246,14.836654
182,217,7.778234
182,224,14.162069
182,234,11.840809
183,185,10.051804
183,188,14.976114
183,203,5.7572594
183,225,14.242869
183,240,11.97602
184,213,6.619098
185,239,11.571315
185,240,14.689628
186,202,9.065755
186,211,14.073038
186,218,9.631626
186,232,10.793596
187,214,8.748513
187,226,9.342461
187,242,13.507242
188,196,6.8230844
188,200,13.560878
188,203,9.898059
188,225,8.762859
189,209,14.319405
190,210,12.937778
190,223,9.001447
190,238,11.039229
190,253,14.698349
191,197,10.922097
191,215,5.7399726
191,220,9.051705
191,243,10.596576
191,249,14.522584
192,197,13.313928
192,204,13.077286
192,205,6.690399
192,221,8.940662
192,229,7.480166
192,250,13.199272
193,202,14.403285
193,222,11.2605915
193,230,10.138447
193,235,9.01904
193,260,14.3961735
194,208,10.555623
194,216,6.66379
194,222,12.592274
194,241,10.461164
194,262,14.910804
195,201,8.569998
195,233,8.294936
195,236,11.3747015
196,200,6.780493
196,225,11.975576
196,231,9.406105
196,259,13.171798
197,215,8.611041
197,221,7.9050016
197,243,14.38495
197,249,12.055033
198,204,10.599716
198,211,10.316572
198,251,13.353128
198,254,13.457568
199,212,14.105646
199,237,7.927015
199,244,13.197489
200,214,9.6064825
200,231,7.3830414
200,242,14.591733
200,266,14.254135
201,233,12.539786
201,236,7.7453613
201,267,13.295009
202,230,9.199647
202,232,10.1589
202,256,11.602104
203,225,8.70855
203,240,11.209797
203,265,14.146064
204,205,6.966108
204,229,13.368795
204,245,9.501684
204,250,13.789088
204,254,12.75294
205,221,13.432774
205,229,6.971654
205,245,9.500841
205,250,9.836068
206,212,5.6827407
206,219,10.746956
206,244,13.189774
206,246,9.717551
206,257,11.8324375
207,228,11.896353
208,227,7.0452547
208,241,11.80874
208,252,9.345449
210,238,10.229878
210,248,9.307906
210,273,13.989035
211,218,6.843372
211,251,10.361401
211,255,10.752441
212,237,10.283865
212,244,7.9724298
212,246,6.668189
212,257,13.073309
213,223,11.17923
213,247,8.56277
213,253,13.921836
213,269,11.540165
214,226,11.67651
214,231,11.469783
214,242,6.868909
214,266,11.630644
214,275,14.922419
214,280,13.653512
215,220,11.193632
215,221,13.285745
215,243,6.5216265
215,249,8.794552
215,272,13.496163
216,222,6.139539
216,235,14.308988
216,241,9.485314
216,261,12.667818
216,262,9.438749
217,224,8.0247755
217,234,10.418529
218,232,8.218253
218,251,13.375227
218,255,7.6077857
219,257,9.815846
219,258,8.909696
220,226,10.973396
220,243,10.400235
220,263,10.074799
220,272,10.980157
221,229,8.203157
221,249,10.639131
221,250,13.398773
221,264,9.541952
222,235,8.231919
222,241,13.776236
222,260,14.031726
222,261,8.366454
222,262,8.916775
223,238,11.226513
223,247,10.355281
223,253,6.714829
223,268,11.303068
223,288,13.702138
224,228,7.804386
225,240,12.455179
225,259,10.377835
225,265,8.215062
225,282,12.415007
226,242,11.014637
226,263,10.405731
226,275,10.301046
227,252,9.001998
229,245,10.620028
229,250,6.109828
229,264,8.607197
229,302,14.640144
230,232,14.62931
230,235,9.410907
230,256,9.157656
230,260,9.261862
230,304,14.8058405
231,242,12.741596
231,259,9.029438
231,266,8.645108
231,279,10.255824
232,255,9.507316
232,256,8.847927
232,285,11.187616
232,297,13.970562
233,236,9.222432
233,267,14.536442
234,274,11.1123
235,260,6.527577
235,261,6.7893057
235,262,12.558003
235,298,13.553161
236,267,6.6973248
237,244,5.6879153
237,246,11.182726
237,287,13.263372
238,248,11.961878
238,253,11.270844
238,268,6.7933106
238,273,11.933265
238,278,8.596988
238,288,13.056599
238,294,10.438825
239,240,10.506207
239,312,13.789781
240,265,9.890831
241,252,9.676525
241,262,8.92882
241,286,10.40699
241,290,10.6991415
241,295,8.798142
242,266,7.759005
242,275,9.064769
242,280,6.8890796
243,249,7.443056
243,263,14.021685
243,272,7.344277
243,284,13.200739
243,303,12.318494
244,246,5.8532176
244,257,14.673605
244,287,10.568478
244,292,10.232874
245,250,6.7174444
245,254,9.045749
245,302,9.596286
246,257,8.900857
246,287,13.203634
246,292,9.0050125
246,299,11.963309
247,253,8.218324
247,269,6.0008173
247,288,12.92326
247,296,9.004387
247,328,14.306263
248,271,11.831474
248,273,5.987676
248,277,7.9440756
248,278,11.221358
248,301,14.495143
248,316,13.578243
248,322,13.647347
249,264,11.20143
249,272,13.336475
249,284,7.8680677
249,303,12.619335
250,264,8.609322
250,302,8.568616
250,313,14.192905
251,254,9.557812
251,255,9.806449
251,297,13.094786
251,324,12.291137
252,290,8.239165
252,295,11.418737
252,315,12.054568
253,268,7.2846556
253,269,13.558437
253,278,14.2009115
253,288,7.215038
253,294,10.616336
253,296,13.917094
253,327,13.087771
254,302,14.012541
254,336,13.903161
254,340,14.532035
255,285,10.582186
255,297,7.6908627
255,324,12.335177
256,260,12.993939
256,285,10.780613
256,304,11.029001
256,320,12.513156
257,258,10.034323
257,292,11.92969
257,299,8.36539
257,337,12.863196
258,281,7.6045237
258,299,14.795808
258,321,14.452332
259,265,11.019944
259,266,13.314551
259,279,8.429268
259,282,7.623587
259,317,11.753951
260,261,8.2667265
260,262,14.986738
260,298,11.21711
260,304,10.015109
260,314,10.698748
260,341,14.137847
261,262,6.7435904
261,286,10.904652
261,298,7.6381073
261,314,11.838803
262,286,6.385592
262,295,11.037419
262,298,9.639789
263,272,8.329627
263,275,8.59058
263,307,9.757636
263,308,10.468551
264,284,9.562666
264,302,13.388017
264,313,9.0667095
265,282,7.227855
265,310,9.821004
265,339,14.980859
266,275,14.306651
266,279,7.5883727
266,280,7.439595
266,317,13.843403
266,334,13.202259
266,335,12.3557
267,311,14.408347
268,273,13.373628
268,278,6.924607
268,288,6.313671
268,294,4.6795382
268,323,10.7235565
268,327,12.16827
268,352,14.915051
269,296,5.52303
269,328,12.708256
270,333,12.734733
271,273,14.240019
271,277,6.608913
271,301,5.757297
271,316,10.996186
271,332,12.01321
272,303,9.960485
272,307,14.5444765
272,308,8.132107
273,277,8.050276
273,278,6.899857
273,294,12.330928
273,301,14.536699
273,316,10.781281
273,322,8.524028
273,323,12.151847
273,363,14.180034
274,289,11.127196
275,280,7.684364
275,307,7.973609
275,319,10.886884
276,283,10.881622
276,300,8.362835
276,309,6.9773917
276,343,12.325083
276,349,14.294479
277,278,14.913962
277,301,6.7891397
277,316,6.5688977
277,322,9.811033
277,332,12.875471
278,288,11.009266
278,294,5.509674
278,322,11.816751
278,323,7.576716
278,327,14.592214
278,352,14.376277
279,280,13.40749
279,282,12.042495
279,317,6.831772
279,334,9.338063
279,335,12.410625
279,350,12.986674
280,307,12.432747
280,319,9.0089
280,334,14.285334
280,335,9.963588
281,293,13.154469
281,321,7.4218493
281,342,12.3272705
281,359,14.087943
282,310,8.721888
282,317,10.614722
282,350,10.849702
282,361,13.175679
283,309,10.12672
283,325,11.185006
283,343,10.413674
283,364,13.094528
284,303,9.485956
284,313,8.388924
284,329,7.5983253
284,353,14.360438
284,357,14.769811
285,297,6.9150834
285,320,7.1147075
285,324,13.319978
285,345,8.856295
286,290,11.840143
286,295,6.6517186
286,298,8.526098
286,314,14.552471
286,330,8.7142725
287,291,13.783565
287,292,7.4876275
287,299,14.873612
287,305,7.1656713
287,392,14.608838
288,294,5.6753807
288,296,13.983237
288,323,10.176203
288,327,6.3834734
288,328,11.823664
288,352,10.905963
288,369,13.896356
289,312,12.26739
289,338,9.073532
289,354,11.305812
289,360,13.663069
290,295,5.188437
290,315,7.491502
290,330,10.72808
290,346,8.436506
291,305,12.670883
292,299,7.5710516
292,305,13.105248
292,337,11.611434
293,321,11.804861
293,325,10.833429
293,348,8.658006
293,359,14.606379
294,323,6.1192474
294,327,9.332182
294,352,10.622226
295,315,12.127773
295,330,7.9556565
295,346,10.831471
296,327,13.669477
296,328,7.332215
297,320,12.617225
297,324,6.8369513
297,345,8.603319
297,380,14.787676
298,314,6.2687373
298,330,13.64071
298,341,12.788027
298,374,12.798944
299,337,5.4073567
299,342,14.031431
299,372,12.243195
300,309,9.905747
300,318,7.0141687
300,331,14.789792
300,349,8.393423
300,368,13.913779
301,316,6.9063945
301,322,12.931414
301,332,6.6593227
302,313,13.073912
302,340,10.587467
302,351,8.759829
302,353,13.802381
303,308,9.814561
303,329,8.623794
303,357,9.305972
303,362,11.082161
304,314,10.347354
304,320,10.804354
304,341,8.038981
304,367,10.934903
305,392,7.4442196
306,326,8.9360285
306,373,11.493567
307,308,9.687586
307,319,8.437679
307,356,7.98444
307,397,14.350738
308,356,11.474322
308,357,14.435408
308,362,8.580134
308,398,13.346167
309,343,5.686386
309,349,10.977129
309,364,12.534374
309,368,10.584943
310,339,7.297549
310,350,12.162173
310,361,7.616581
310,375,14.5963
311,355,13.649085
312,338,7.0762696
312,339,12.501552
312,360,10.084561
312,375,13.197357
312,393,12.607155
313,329,8.985385
313,351,11.980393
313,353,6.852213
313,379,12.949697
313,404,14.353455
314,341,6.53545
314,367,14.872198
314,374,9.488214
314,399,12.96861
315,330,14.156848
315,346,5.875418
315,376,9.680259
315,395,12.8539505
316,322,6.2098217
316,332,9.519412
316,363,11.041027
316,381,11.666149
316,388,12.284075
317,334,6.65631
317,335,12.598887
317,350,6.3739676
317,361,14.945326
317,383,10.433475
317,389,14.2964
318,331,8.111319
318,349,6.8239536
318,365,14.303235
318,368,13.92656
318,378,10.501123
318,386,10.349398
319,334,14.112917
319,335,7.7085075
319,356,9.952691
319,394,10.341848
319,397,11.093779
320,345,8.519186
320,367,11.196198
320,384,11.540449
321,342,9.338932
321,348,10.054549
321,359,6.673658
321,408,13.200201
322,323,11.491262
322,363,6.35577
322,381,9.90735
322,382,12.03318
322,388,14.652745
323,327,9.949519
323,352,7.2964396
323,363,11.202499
323,369,14.703571
323,382,10.640274
323,396,11.636997
324,336,11.366989
324,345,10.275866
324,358,9.760095
324,380,11.94018
324,391,11.851315
325,348,12.05723
325,364,11.982799
326,331,10.76046
326,365,9.505989
326,373,12.553884
326,387,9.652138
327,328,8.301037
327,352,6.183763
327,369,7.5399184
327,396,13.513306
327,402,13.910649
328,352,13.313859
328,369,8.686729
328,402,11.173699
329,353,11.196546
329,357,8.201896
329,379,8.214528
329,404,14.875901
329,418,14.703736
330,346,9.460808
330,395,13.217097
330,421,13.915884
331,349,13.524216
331,365,7.4070163
331,378,8.413091
331,386,12.291695
331,387,14.926385
332,347,10.130172
332,388,10.42307
332,424,14.799918
333,344,11.515787
333,370,9.506981
333,371,8.289599
334,335,6.4044676
334,350,10.885424
334,383,8.876703
334,394,14.663432
335,383,13.748557
335,394,10.780197
335,397,14.854216
336,340,7.3498473
336,358,6.0722494
336,390,13.376194
336,391,11.18795
336,415,12.785013
336,419,13.097372
337,342,9.848187
337,372,7.1351423
337,407,12.701489
338,354,9.285002
338,360,5.025574
338,393,11.168274
338,411,11.745169
339,361,10.1622505
339,375,8.195936
340,351,10.435356
340,358,12.240821
340,390,8.671953
340,401,13.811678
340,415,11.334706
341,367,8.360591
341,374,9.222372
341,399,8.739847
341,417,12.973105
342,359,10.720578
342,372,10.422056
342,407,10.625098
342,408,12.037167
343,349,13.484971
343,364,6.926372
343,368,9.671828
344,366,6.3141403
344,371,7.3024435
344,412,11.963564
344,425,14.467188
345,380,8.505724
345,384,9.138514
345,391,14.886633
346,376,9.220816
346,395,8.248124
346,421,14.523449
347,400,9.80197
347,424,13.913319
347,449,14.254276
348,359,8.2825775
348,405,9.205871
348,408,14.441772
349,368,7.103443
349,378,11.245229
349,386,7.5790424
350,361,8.968865
350,383,8.629747
350,389,8.340205
351,353,8.110304
351,390,9.933821
351,401,7.916507
351,404,12.179933
351,434,14.817919
352,363,14.759131
352,369,7.6355906
352,382,10.717104
352,396,7.504676
352,402,14.169834
353,379,10.023386
353,401,11.063909
353,404,7.8612943
354,360,9.270528
354,410,8.216537
354,411,11.731758
355,423,11.989729
355,427,11.927084
356,362,11.353382
356,394,12.239642
356,397,7.774273
356,398,9.349809
356,414,8.3314295
357,362,8.765011
357,379,8.696605
357,398,13.461883
357,406,7.912107
357,418,7.9130173
357,429,14.627844
357,430,11.831139
357,464,14.912536
358,380,11.849704
358,391,5.152186
358,415,12.09107
358,419,9.414836
358,437,14.046737
359,405,11.794072
359,408,7.3286896
359,454,12.914491
360,375,14.336694
360,393,7.1017847
360,410,12.69117
360,411,6.7943244
360,445,13.296519
361,375,13.316011
361,389,7.8988395
361,428,12.176249
361,456,14.475102
362,398,6.4866915
362,406,7.6184015
362,414,12.500048
362,418,12.223531
362,429,11.652189
363,381,5.764549
363,382,6.2717686
363,388,13.523735
363,396,12.282705
363,444,11.153239
364,368,13.693108
364,409,9.002658
365,378,7.409061
365,386,12.929264
365,387,8.325953
365,432,10.212139
365,443,12.2046585
366,371,11.179648
366,403,13.197163
366,412,8.288939
366,420,9.090877
367,374,14.818233
367,384,12.283723
367,399,9.94541
367,417,7.0172887
367,438,12.010375
367,448,13.05567
368,386,10.115
369,396,11.288534
369,402,6.771537
369,450,12.141037
369,451,13.668273
370,371,9.162965
370,425,10.020271
370,468,14.09691
370,478,12.630001
371,412,11.608183
371,425,8.608037
371,468,14.588209
372,407,6.417362
372,441,11.394042
372,460,13.537753
373,387,9.354216
373,400,9.905953
373,461,14.1047735
373,462,13.039622
374,399,6.699018
374,448,13.405795
375,393,8.935604
375,445,13.258965
375,446,10.521534
376,395,7.989027
377,392,10.260539
377,416,11.484074
377,431,13.700068
377,435,8.690621
377,466,13.359714
378,386,5.522533
378,432,12.926638
378,443,9.844469
379,404,8.617118
379,406,13.908075
379,418,9.968918
379,430,9.325811
379,436,9.210875
379,452,13.688729
379,476,14.011732
380,384,9.354937
380,391,8.138669
380,437,12.168474
380,447,9.087425
381,382,9.601124
381,388,8.484708
381,444,8.777038
381,463,11.071963
382,396,6.1755757
382,444,9.0878
383,389,9.199549
383,428,13.995485
384,417,13.182126
384,438,13.828699
384,447,13.362029
384,471,11.298184
385,422,8.182014
385,423,11.873775
385,439,7.772164
386,443,11.563242
387,432,8.682838
387,461,11.10054
388,424,8.26222
388,444,14.905361
388,463,12.28288
388,480,13.261978
389,428,6.7426744
389,456,12.013379
390,401,7.2655573
390,415,5.708842
390,419,11.923279
390,434,7.994637
390,453,10.968126
390,470,12.196943
390,473,13.820233
391,415,13.010114
391,419,7.8948703
391,437,9.412208
391,447,10.978646
391,453,14.924944
391,465,13.597452
392,431,9.1609745
392,435,13.9948
392,440,11.961502
392,466,13.791705
393,411,6.9161086
393,445,7.6858087
393,446,11.722958
393,469,11.914965
394,397,5.81474
394,414,12.657232
394,433,7.5136585
395,421,8.353285
395,474,11.472078
396,444,12.422668
396,450,12.48473
397,398,12.517175
397,414,6.973178
397,433,8.658699
397,487,13.726996
398,406,7.73975
398,414,6.451369
398,418,13.122903
398,429,7.1310425
398,464,14.491875
398,472,11.652565
399,417,8.677142
399,438,12.761194
399,448,7.5682545
399,482,13.023163
400,449,11.118428
400,462,11.74341
400,477,12.288264
401,404,9.020035
401,415,12.128149
401,434,7.5394506
401,452,11.092969
401,470,13.734895
401,473,11.390909
402,450,9.77113
402,451,6.931232
403,413,8.563524
403,420,6.5951347
403,475,10.658023
404,430,13.330595
404,434,14.453427
404,436,8.936221
404,452,7.283173
404,473,14.982135
404,494,14.595862
405,408,13.250181
405,409,12.61498
405,442,6.8601303
405,454,11.433409
405,467,10.963169
405,493,13.458191
406,414,13.571021
406,418,5.419295
406,429,6.7199564
406,430,10.754685
406,464,9.079544
406,472,13.095129
407,408,12.348036
407,441,10.326759
407,458,12.199011
407,460,7.6081886
407,491,13.543209
407,496,14.502273
408,442,12.753962
408,454,7.4524684
408,458,8.135543
408,460,12.992682
408,492,13.4187565
408,504,13.630807
409,467,10.075041
409,485,11.265646
410,411,10.079549
410,426,11.255429
410,459,8.836446
411,445,8.408145
411,459,9.673409
411,469,9.086571
412,420,8.689643
412,425,9.855282
412,468,12.59453
412,481,10.714338
412,489,10.031161
412,519,13.834053
413,420,14.760935
413,426,10.339827
413,475,11.989575
413,486,12.067687
413,511,14.924357
414,429,9.807526
414,433,12.431341
414,472,10.51052
414,487,11.130061
415,419,6.366538
415,434,8.900361
415,437,14.622138
415,453,6.351746
415,465,11.4082365
415,470,9.802268
415,473,14.263478
415,510,14.099339
416,427,10.712031
416,435,11.014722
416,488,9.421252
417,438,5.3391423
417,448,7.1686563
