Object,Neighbor,Distance
32,102,14.866372
32,118,12.86385
33,103,11.741495
34,41,7.5116253
34,46,6.8339934
34,69,12.159211
34,74,13.602667
34,99,7.641055
34,115,11.821013
35,47,9.674689
35,79,11.9788475
35,100,8.805568
35,108,14.604808
36,55,14.845669
36,76,7.9234204
36,114,14.993971
36,141,13.993239
37,77,9.150234
37,114,12.033911
38,59,7.786776
38,60,10.759752
38,102,7.925883
38,118,12.706871
38,119,13.428732
39,86,7.464097
39,105,14.261668
39,130,14.31369
40,51,11.274997
40,63,12.520317
40,84,8.252835
40,90,7.1928577
40,91,8.416675
40,106,14.260066
40,124,13.448917
41,46,14.288623
41,74,7.1034346
41,99,10.136297
41,125,12.780801
42,43,8.484456
42,65,9.100041
42,146,13.792346
43,53,6.7088037
43,166,14.871846
44,50,10.132639
44,95,8.883661
44,96,8.437812
45,56,8.629322
45,87,12.443423
45,88,7.774897
45,110,13.015736
45,123,10.588695
45,135,13.629355
46,69,5.5028067
46,99,9.871532
46,111,11.489713
46,115,8.237407
46,137,13.849838
47,100,9.60125
47,108,8.911803
48,49,8.2028265
49,61,14.980795
49,89,8.966036
50,54,6.6742344
50,96,7.285322
50,113,13.183354
50,117,11.261559
50,158,12.251807
51,90,13.166081
51,91,8.282252
51,106,7.7972417
51,107,9.176575
51,111,13.867789
51,143,14.720641
51,165,14.478318
52,70,14.839803
52,71,11.5119095
52,127,11.360451
53,66,10.888651
53,128,10.00666
53,166,13.751978
54,83,9.165327
54,96,13.444264
54,113,8.713277
54,117,9.580254
54,158,14.3838625
55,76,8.876435
55,83,7.0198812
55,113,12.367772
55,134,11.911034
56,68,12.951074
56,88,13.712679
56,98,7.1213255
56,123,12.595662
56,135,10.711114
56,136,10.33336
57,81,7.3609605
57,85,14.796204
57,94,9.266373
57,120,9.520773
57,133,14.942372
58,62,11.790452
58,78,6.328637
58,87,6.582569
58,88,13.369937
58,110,10.820921
58,131,10.23223
58,148,13.532595
59,97,8.709373
59,102,7.977853
59,118,7.2066026
59,147,12.798656
59,151,13.432129
60,102,10.812913
60,105,11.128233
60,119,8.385729
60,152,14.281763
61,62,5.3923597
61,78,11.264229
61,89,7.152895
61,122,8.935786
61,142,11.342152
62,78,6.4100223
62,89,12.531305
62,122,9.037214
62,148,14.1610775
63,68,10.359135
63,84,6.3176937
63,90,11.884994
63,104,5.638105
63,124,13.968093
63,132,13.724098
63,162,12.055304
64,72,14.374414
64,80,6.180523
64,93,6.6900377
64,116,13.597957
64,154,12.003058
64,156,12.29878
65,82,8.523166
65,145,11.468792
65,146,13.594527
66,101,9.726017
66,128,11.258742
66,167,13.440948
67,92,9.147583
67,101,10.059482
67,112,6.5109854
67,140,12.4183
68,98,6.5689874
68,104,8.106404
68,132,9.662377
68,136,13.370245
68,161,14.213877
69,99,12.832884
69,107,10.637935
69,111,6.3025093
69,115,7.0298853
69,137,10.483683
69,143,14.4973
71,79,9.603046
71,127,10.626618
71,150,9.908161
72,85,10.471258
72,93,8.600269
72,109,5.225236
72,116,5.9136224
72,139,11.964781
72,144,10.151003
73,82,13.485123
73,157,12.668242
73,180,12.204244
74,99,12.226315
74,125,7.382247
74,126,9.21103
74,149,12.681801
74,177,14.470153
75,92,9.2009
75,129,8.390181
75,140,14.879653
75,155,14.906472
75,173,14.561232
76,83,14.772986
76,134,10.311584
76,141,11.6782255
77,97,9.403869
77,114,14.067672
77,159,12.037723
77,170,13.473852
78,87,12.021309
78,110,14.697674
78,122,9.490678
78,131,10.44879
78,148,10.1239195
79,100,13.9129
79,150,12.288865
80,93,12.521125
80,138,10.593313
80,154,10.107992
80,156,14.956763
81,85,7.5938
81,120,8.385905
81,133,9.098382
82,145,13.502127
82,157,12.649275
83,113,5.689781
83,117,10.563841
83,134,12.628257
84,90,5.5718412
84,91,11.00336
84,104,9.787663
84,124,8.670777
84,162,11.824419
84,183,14.783605
85,109,7.9180346
85,116,13.312018
85,120,14.02322
85,133,9.248503
85,139,11.267724
85,176,13.743851
86,105,7.886054
86,130,7.119691
86,152,13.569836
87,88,6.788159
87,110,5.300375
87,123,11.82046
87,131,9.336238
87,160,12.350711
88,110,5.3172717
88,123,5.754285
88,131,12.748996
88,135,12.049323
88,160,10.945027
89,122,13.36655
89,142,8.507165
89,171,14.261908
90,91,5.5881705
90,104,14.887277
90,106,11.728735
90,124,6.2788796
90,162,14.43099
90,165,11.521739
90,183,13.899864
90,191,14.4264765
91,106,6.4266753
91,107,12.098282
91,124,9.446743
91,143,14.518065
91,165,8.915095
91,172,14.108013
91,191,14.863473
92,112,8.949159
92,129,9.151032
92,140,8.039088
92,186,13.9222975
93,109,11.555246
93,116,6.9123816
93,144,9.143328
93,154,14.328683
93,156,9.522301
94,120,11.54271
94,169,10.774978
95,96,9.086247
95,121,7.8797493
95,164,14.010006
95,168,10.627041
96,117,13.487596
96,158,9.968682
96,164,10.793977
97,102,14.548674
97,118,8.737836
97,147,7.9681544
97,159,14.99439
97,170,11.025984
97,179,14.82047
98,104,13.379312
98,132,10.4401455
98,135,12.864625
98,136,8.042167
98,161,11.370727
98,188,14.904918
99,115,8.12725
99,125,11.659567
99,137,13.552143
99,149,8.863836
99,163,9.622039
100,108,7.724284
100,184,14.966669
100,190,13.236438
101,112,9.23056
101,167,12.418227
101,178,12.319083
102,118,7.1001763
102,119,7.690329
102,147,14.293434
102,151,7.9164104
102,174,12.873181
102,179,13.606982
103,153,7.4098606
104,124,14.570247
104,132,8.146053
104,162,8.290182
104,189,14.294137
105,119,14.153427
105,130,8.146032
105,152,7.817563
106,107,6.026048
106,111,11.835821
106,124,13.486897
106,143,8.354416
106,165,7.098452
106,172,9.891622
106,175,14.572161
106,203,14.681963
107,111,5.8606567
107,115,13.7368765
107,137,11.297677
107,143,6.3558245
107,165,11.657961
107,172,11.5211935
107,175,11.633275
108,138,9.496827
108,190,14.703033
109,116,5.4327917
109,133,12.067882
109,139,6.9588485
109,144,8.188895
109,176,12.734196
109,199,14.953837
110,123,7.8785214
110,131,7.4624763
110,135,14.647489
110,148,14.187822
110,160,7.237213
110,198,14.345678
111,115,7.87623
111,137,6.6192145
111,143,8.227673
111,163,14.122869
111,172,14.622332
111,175,10.332095
111,196,14.711682
112,140,7.246204
112,178,11.860351
112,186,13.49884
112,197,10.764162
113,117,5.0437026
113,134,13.425782
113,158,12.42082
113,187,11.848363
113,193,14.272623
114,141,11.784936
114,159,12.056484
114,200,13.552036
115,137,6.2579284
115,143,14.571642
115,149,13.754014
115,163,8.214342
115,175,13.271798
115,196,13.197831
116,139,8.875411
116,144,4.2830744
116,156,10.74388
116,199,13.138068
117,158,7.377125
117,164,14.694835
117,187,12.113512
117,193,11.182113
118,119,13.182152
118,147,7.272297
118,151,7.385317
118,170,14.322846
118,174,14.3006315
118,179,9.063694
118,210,14.426786
119,151,8.661208
119,152,12.274705
119,174,8.5110235
119,181,10.562059
120,133,8.237479
120,169,9.757319
120,176,13.363268
120,192,10.763793
121,155,14.497112
121,168,7.6795287
122,131,13.889565
122,142,10.842985
122,148,8.313915
122,194,11.56535
122,202,12.275638
122,222,14.120602
123,131,14.4684925
123,135,6.8161592
123,136,13.581328
123,160,9.075078
123,182,10.294825
123,198,10.117727
124,162,10.638013
124,165,9.594044
124,183,7.682835
124,191,8.915414
124,203,14.967684
125,126,6.522861
125,149,6.8808827
125,177,7.1095057
125,219,14.083199
125,228,14.420663
126,149,12.999833
126,177,9.7337
126,228,13.651633
127,150,8.99812
128,166,10.755506
128,167,7.751191
129,140,9.254587
129,155,13.277728
129,173,9.207788
129,186,10.109045
129,214,12.070298
130,152,8.7994375
131,148,6.7288136
131,160,8.168455
131,195,9.598505
131,202,14.539736
132,136,10.466621
132,161,6.941394
132,162,9.689185
132,188,12.954029
132,189,9.748809
132,217,13.423177
132,223,12.396593
133,139,9.067029
133,176,6.3909307
133,192,8.869299
133,211,13.497562
134,141,12.759227
134,187,10.773717
134,213,11.586495
135,136,7.0544457
135,160,13.8663435
135,161,12.199267
135,182,6.6538043
135,188,9.36276
135,198,9.6013975
135,216,12.149606
136,161,6.065518
136,182,10.788026
136,188,7.084339
136,216,12.475287
136,217,13.27006
137,143,9.559581
137,163,8.285931
137,175,7.0340786
137,196,8.395947
137,204,14.167019
137,206,14.88747
137,207,11.042616
138,154,7.304579
139,144,7.892247
139,176,6.5230045
139,192,13.709665
139,199,9.613618
139,211,10.491797
140,178,13.1832285
140,186,6.773944
140,197,8.537136
140,214,13.969712
140,220,12.280708
141,200,12.731802
141,225,12.917138
142,171,10.111762
142,194,8.446248
143,165,9.549591
143,172,6.413988
143,175,6.21866
143,196,13.673615
143,203,11.988052
143,206,9.351961
143,207,10.920108
144,156,8.384807
144,176,13.984339
144,199,9.089102
144,208,12.720704
145,146,9.369123
145,157,10.511087
145,185,7.0487623
145,212,11.466256
145,238,14.854298
146,166,9.968406
146,185,14.557009
146,212,11.277751
147,151,11.371549
147,159,14.312962
147,170,7.2131906
147,179,7.569072
147,210,9.489618
147,230,13.6656885
148,160,13.381727
148,195,7.891406
148,202,8.978068
148,222,14.047035
148,227,14.805723
149,163,8.3716
149,177,7.0787935
149,204,10.47688
149,219,10.558529
149,235,14.335567
150,184,14.8566265
151,174,6.9273715
151,179,6.8504744
151,181,13.947558
151,210,13.307515
151,221,10.864751
151,232,14.977699
152,174,14.340219
152,181,8.026527
153,201,8.00406
153,205,13.228391
154,156,9.439497
154,208,13.062149
154,233,13.4249
155,173,6.707054
156,199,12.487889
156,208,7.851166
157,180,9.983022
157,185,8.545162
158,164,7.324402
158,193,10.063805
158,209,13.335837
159,170,7.5202937
159,200,13.957673
159,230,14.350984
160,182,12.649897
160,195,10.650902
160,198,8.926047
160,215,8.857683
160,227,11.968162
161,182,13.252744
161,188,6.0133576
161,189,11.380059
161,216,11.424096
161,217,8.436253
161,223,10.53904
162,183,8.794455
162,189,8.385255
162,218,10.634964
162,223,13.930344
163,175,13.230487
163,177,14.346853
163,196,8.439407
163,204,7.8382893
163,207,14.50728
163,219,13.668186
163,235,13.85008
163,237,14.752474
164,168,11.752966
164,193,13.928908
164,209,6.904732
164,253,14.122874
165,172,5.8588057
165,175,14.499451
165,183,13.314259
165,191,8.169002
165,203,8.456361
165,206,11.647069
165,250,14.819737
166,245,13.629552
167,178,11.518189
168,209,11.32921
168,231,11.710861
169,192,13.315429
169,229,12.212511
169,243,12.952456
170,179,12.926061
170,210,10.768748
170,230,10.294241
171,194,14.399429
171,226,9.713479
172,175,9.36801
172,191,10.416772
172,203,5.6940446
172,206,5.969735
172,207,11.476953
172,241,11.901631
172,250,13.092103
173,186,14.010302
173,214,9.808891
173,239,11.080738
174,179,10.982875
174,181,7.529326
174,221,8.654439
174,232,8.620881
175,196,7.6262093
175,203,13.322241
175,206,7.871199
175,207,5.330021
175,237,14.0662985
175,241,11.917646
175,252,13.509369
176,192,7.2375226
176,199,11.631618
176,211,7.1511173
176,242,11.736052
177,204,12.512658
177,219,7.422208
177,228,8.186119
177,235,13.240627
178,186,14.315746
178,197,6.18834
178,220,11.682386
179,210,6.4938025
179,221,8.679359
179,230,13.711928
179,240,10.695911
180,244,10.97163
180,249,11.79448
181,221,14.222319
181,232,8.353721
181,257,14.465865
182,188,7.7875986
182,198,4.6255693
182,215,12.044173
182,216,6.9963517
182,217,14.21043
182,236,9.606477
182,259,12.842783
183,189,12.841369
183,191,6.8462343
183,203,14.114011
183,218,8.622156
183,234,8.534774
183,250,13.672657
184,190,7.064369
184,224,6.297885
185,212,9.977544
185,238,8.965645
185,249,14.227683
186,197,8.1455
186,214,7.810868
186,220,7.3329444
187,193,8.626477
187,213,11.498564
187,246,10.480325
187,262,13.15477
188,198,12.301197
188,216,5.743732
188,217,7.515462
188,223,12.439649
188,236,11.40115
188,268,14.251189
189,217,10.630534
189,218,7.581441
189,223,5.613636
190,224,8.528223
191,203,7.3280244
191,206,13.548125
191,218,13.991925
191,234,8.314054
191,250,9.107314
191,273,14.238829
192,211,10.152333
192,242,9.39738
192,243,11.366758
192,266,13.08131
193,246,12.791619
193,262,11.173854
193,267,13.568037
194,202,11.100792
194,222,7.102413
194,248,12.206482
194,251,9.167453
195,202,7.64254
195,215,10.939665
195,222,13.617534
195,227,6.934343
195,248,13.55525
195,258,10.991829
196,204,8.480973
196,206,13.133688
196,207,6.4331746
196,235,13.133207
196,237,8.239607
196,241,13.973367
196,252,10.9988785
196,265,14.022018
197,220,6.8106923
197,264,13.967734
198,215,7.5900817
198,216,10.0728655
198,227,14.021405
198,236,10.133081
198,259,10.821821
198,272,14.857977
199,208,10.446602
199,211,8.217521
199,260,11.31515
199,280,13.67607
200,225,7.3004303
200,270,13.783198
200,278,14.790901
201,205,10.306963
201,261,10.141134
202,222,6.064891
202,227,12.325392
202,248,7.7285433
202,251,12.7593
202,258,12.870681
202,275,12.3956375
203,206,6.340338
203,207,13.264401
203,234,12.146334
203,241,9.869754
203,250,7.399928
203,263,10.887596
203,273,14.230459
204,207,14.431966
204,219,7.907353
204,235,6.0680223
204,237,9.494509
204,265,10.304899
205,261,13.662407
206,207,6.924253
206,241,6.1201067
206,250,11.842642
206,252,11.940936
206,263,10.815565
207,237,9.657565
207,241,7.9339333
207,252,8.183437
207,263,14.337813
208,233,13.477626
208,254,9.239478
208,260,9.645228
209,231,8.824935
209,253,8.220927
210,221,10.23632
210,230,7.437125
210,240,6.933216
210,256,10.939432
211,242,7.352909
211,280,12.600063
211,281,13.601219
211,286,13.387371
212,238,8.50584
212,277,11.924966
213,225,13.5413475
213,246,10.092962
213,255,10.7683525
213,295,14.30874
214,220,10.943627
214,239,7.9381995
214,274,11.882885
215,227,6.532863
215,236,12.660782
215,258,11.699378
215,259,8.955133
215,272,9.77892
216,217,8.316735
216,223,14.140512
216,236,5.681
216,259,11.668583
216,268,10.109284
216,279,11.59452
217,223,5.823922
217,236,12.525354
217,268,9.928225
218,223,10.751216
218,234,9.195638
218,276,10.488167
219,228,8.705867
219,235,6.04689
219,265,12.005421
219,269,10.882305
219,301,14.470098
220,264,8.6624975
220,274,11.967682
221,232,8.765997
221,240,7.6272
221,271,12.624871
222,248,5.291709
222,251,6.834563
222,275,11.456223
222,284,12.385223
223,268,13.392352
224,282,12.641131
224,285,14.365625
225,255,10.234795
225,278,10.075191
227,248,14.907219
227,258,6.0744324
227,259,12.95109
227,272,10.439432
227,275,14.075205
227,291,13.072955
228,235,13.929306
228,269,9.55306
229,243,7.427831
229,266,13.476823
229,287,10.549085
229,303,12.133323
229,315,13.442861
230,240,10.585745
230,256,5.0837417
231,253,10.54705
231,283,9.962412
232,257,11.303174
232,271,8.123512
233,254,9.755602
233,289,11.758578
233,293,13.105711
234,250,7.334714
234,263,14.954995
234,273,7.765965
234,276,9.48366
234,288,14.858572
234,300,13.292195
235,237,9.7622
235,265,6.096509
235,269,11.862888
235,301,11.362949
235,302,13.784175
236,259,6.358083
236,268,8.933168
236,272,12.122594
236,279,6.865084
236,299,12.288389
236,307,12.833009
237,241,13.068883
237,252,6.1699376
237,265,7.1140924
237,292,10.192154
237,302,12.496238
238,249,12.705464
238,277,11.375454
238,304,11.9980955
239,274,12.293841
239,297,11.75041
240,256,10.908318
241,250,11.4836445
241,252,7.5791826
241,263,6.4099956
241,288,12.598507
241,296,11.311013
242,243,11.783897
242,266,7.823088
242,280,12.812618
242,281,7.2252045
242,286,10.341873
242,310,12.509119
242,311,14.688027
243,266,6.963357
243,281,13.271338
243,287,9.326719
243,311,13.261396
243,315,14.569315
244,249,7.3554096
244,294,13.139037
246,255,14.788442
246,262,5.9474673
246,267,14.8168545
246,295,11.837942
246,312,13.141948
247,257,12.295872
248,251,7.691223
248,258,11.938921
248,275,6.167539
248,284,9.817441
248,291,13.598451
248,298,10.732811
249,294,9.97946
250,263,7.893724
250,273,6.8341713
250,276,14.22051
250,288,9.866954
250,300,12.0935335
251,275,12.168689
251,284,7.1164837
251,298,12.535964
251,321,13.55825
252,263,12.113175
252,265,12.032532
252,292,8.846701
252,296,10.780062
252,302,14.202729
253,267,10.131951
253,335,14.602534
254,260,8.568003
254,289,14.917772
254,293,9.0576315
254,309,11.208916
255,278,8.718189
255,295,8.341549
256,270,14.463834
257,271,9.7424345
257,305,9.634117
258,259,14.916832
258,272,10.172651
258,275,8.986871
258,291,7.1022625
258,306,14.427957
258,316,11.6394415
258,322,12.680516
259,268,13.563477
259,272,5.8129263
259,279,7.938652
259,299,9.826617
259,306,10.270931
259,307,13.15784
259,316,14.346862
260,280,8.916855
260,286,14.52197
260,293,14.945767
260,309,9.167985
261,313,9.59232
262,267,8.878972
262,295,14.810274
262,312,12.423493
263,273,10.608608
263,288,6.2804217
263,296,9.101525
263,300,12.718066
263,328,13.197554
264,274,9.723865
264,290,7.413878
264,318,10.6650505
264,319,14.540091
265,269,13.977085
265,292,10.258493
265,301,9.228882
265,302,8.040811
265,325,12.711748
265,331,14.914371
266,281,6.413908
266,286,13.097393
266,287,8.606289
266,310,11.2918
266,311,8.205995
266,315,14.136691
266,334,13.750877
266,343,14.908306
267,340,11.525236
268,279,6.9884562
268,299,12.69621
268,307,9.143374
268,308,7.6054735
268,348,14.953664
269,301,8.481396
269,314,7.613434
269,325,14.575725
270,278,12.242793
270,323,11.568011
270,324,13.857634
271,305,7.6528645
271,349,14.0633
272,279,11.570331
272,291,12.435656
272,299,9.87779
272,306,6.795415
272,307,14.99636
272,316,9.030573
272,330,12.687439
272,345,14.978511
273,276,8.895994
273,288,7.8582034
273,300,5.840989
273,328,14.219419
273,337,12.740122
274,290,14.858227
274,297,7.99605
274,318,9.95347
275,284,10.295813
275,291,7.850083
275,298,7.0355306
275,321,14.408549
275,322,11.628825
275,352,13.79424
276,300,10.300026
276,327,10.47023
277,304,9.704715
277,326,10.867273
278,295,14.773999
278,323,11.347801
279,299,6.3782096
279,306,11.227575
279,307,6.0242543
279,308,10.29114
279,330,13.925871
279,353,14.167622
280,281,11.902619
280,286,5.6095734
280,309,11.351549
280,310,11.480274
280,333,11.140148
281,286,6.801547
281,287,13.161595
281,310,5.6630883
281,311,8.789922
281,333,13.422481
281,334,10.252995
281,343,14.964122
282,285,12.565376
282,332,9.08964
283,320,13.606573
284,298,6.7486835
284,321,6.675979
284,344,10.654437
284,352,14.958435
285,332,13.758781
286,310,6.028228
286,311,14.280704
286,333,8.963639
286,334,11.935879
287,303,8.287279
287,311,6.97541
287,315,5.678938
287,334,14.471182
287,343,10.514147
287,358,13.240147
288,296,9.550292
288,300,7.1641073
288,328,7.9651484
288,337,11.111298
288,363,14.095004
289,293,9.315142
290,318,9.642925
290,319,7.149063
290,350,9.718843
290,360,12.505732
291,298,11.391734
291,306,13.117788
291,316,7.9339585
291,322,5.6448417
291,345,11.519993
291,352,12.682757
291,359,12.116362
292,296,9.837756
292,302,6.848757
292,325,13.720633
292,331,7.099053
292,346,11.071047
292,355,12.831653
292,366,14.399577
293,309,10.707286
293,342,13.035019
293,364,12.633445
293,373,14.941689
294,304,11.670169
295,312,8.275332
296,328,9.997948
296,331,12.6014805
296,346,8.045115
296,363,12.293149
296,378,14.815181
297,318,12.645458
298,321,7.8686795
298,322,11.858837
298,344,8.536255
298,352,8.9428005
299,306,5.9847217
299,307,5.692569
299,308,12.649292
299,316,11.811486
299,330,7.547783
299,345,14.541857
299,348,14.7320795
299,353,10.363112
299,354,9.884311
299,380,14.652977
300,327,12.342334
300,328,9.992195
300,337,6.9012423
300,371,13.646502
300,377,14.998947
301,302,8.777092
301,314,7.340835
301,325,6.594478
301,355,13.621859
301,361,12.529277
302,325,7.099963
302,331,7.579879
302,355,9.025814
302,361,13.766537
302,366,14.699911
303,311,13.812434
303,315,4.3013883
303,343,13.383564
303,358,9.961544
304,326,13.978083
305,349,9.997002
306,307,11.632576
306,316,5.887048
306,322,13.598658
306,330,5.892025
306,345,9.855613
306,353,14.060207
306,354,10.265278
306,382,14.114849
307,308,7.0046678
307,330,11.501934
307,339,13.608236
307,348,9.87913
307,353,8.384754
307,354,11.722499
308,339,7.900809
308,348,7.5132666
308,353,11.580001
308,370,13.384955
309,333,14.12574
309,342,6.909089
309,364,14.992617
309,374,13.991032
310,311,9.168452
310,333,8.334845
310,334,5.9989805
310,343,13.209068
311,315,9.76937
311,334,7.551017
311,343,6.781009
311,358,13.93342
311,376,14.74403
312,357,9.511215
312,383,14.932329
313,347,6.9219146
313,365,14.957108
314,325,10.136495
314,361,11.861869
315,343,9.223611
315,358,8.131183
315,376,13.717595
316,322,7.724835
316,330,8.295224
316,345,6.227032
316,354,12.621823
316,359,11.462392
316,382,12.5795
317,338,9.377634
317,367,9.724181
317,368,10.516278
318,319,13.850864
318,350,11.101298
318,356,7.3157706
318,360,8.581504
318,372,14.481603
319,350,6.2908893
319,360,11.736289
319,372,11.380466
319,401,14.879848
320,362,10.059049
320,389,12.591976
321,344,4.821829
321,352,11.992499
321,381,12.094519
322,330,14.50008
322,345,7.706045
322,352,8.886731
322,359,6.4729943
322,382,13.870506
322,398,14.448855
323,324,11.280761
324,341,9.964479
324,395,12.594194
325,331,11.295632
325,355,7.2997375
325,361,7.172845
325,400,14.254278
327,337,11.7167
327,339,14.941433
327,371,12.130757
327,385,10.696445
327,393,14.444147
328,337,7.9261255
328,346,10.704142
328,363,6.3996606
328,371,13.09855
328,377,9.273175
328,378,13.27303
328,397,13.17225
329,341,10.606067
329,349,11.6303
330,345,7.8521495
330,353,10.043078
330,354,4.5644526
330,359,14.948595
330,380,9.629692
330,382,9.232214
330,408,14.896938
331,346,8.480251
331,355,6.9311547
331,366,7.6527877
331,378,12.263082
333,334,10.315629
333,342,13.350959
333,375,11.950369
333,388,11.1834
334,343,8.276598
334,376,14.181663
334,388,13.442237
334,394,11.654036
335,340,9.902232
335,390,11.5411
336,391,12.179738
337,363,12.019992
337,371,7.09601
337,377,8.519889
337,385,14.164216
337,399,12.456183
337,413,14.925271
338,367,8.424125
338,368,13.49203
338,379,12.444695
339,348,6.0405817
339,353,13.535147
339,370,6.840655
339,387,10.299797
339,392,13.332078
339,393,14.757578
340,357,11.278804
340,369,8.27209
340,402,13.260732
342,364,10.344773
342,374,7.491302
342,375,9.038706
342,407,13.742612
343,358,8.744841
343,376,7.9634447
343,394,10.304053
343,409,14.729521
344,352,8.335873
344,381,8.230155
344,386,10.660595
344,396,14.334746
345,352,14.498173
345,354,10.437676
345,359,7.1426744
345,380,13.62017
345,382,6.8364015
345,398,11.824936
345,418,14.347572
346,355,14.378904
346,363,8.102142
346,366,8.668817
346,378,7.0737324
346,397,13.544414
346,414,14.540661
347,365,10.837997
347,412,12.680706
348,353,7.536217
348,354,14.436608
348,370,7.1159678
348,380,14.431296
348,387,12.359951
348,392,9.842208
350,356,11.3644905
350,360,5.8108196
350,372,5.7123604
350,401,11.90733
350,416,13.457226
351,365,12.526498
352,359,8.165083
352,381,12.348592
352,386,9.325234
352,396,9.443541
352,398,13.662799
352,421,13.525777
353,354,6.908603
353,370,13.114744
353,380,7.6957846
353,382,14.942435
353,392,10.9809885
353,408,11.9544325
354,380,5.1898556
354,382,8.421201
354,408,10.610696
354,418,13.558202
355,361,8.484006
355,366,8.6762905
355,400,12.096163
355,405,10.064399
355,419,14.693005
356,360,5.797998
356,372,11.5273
356,416,12.641899
357,369,7.3742623
357,383,13.654893
357,402,11.888138
357,403,9.459919
358,376,7.350182
358,394,14.279522
358,409,11.025002
358,415,9.2746
359,382,10.179661
359,386,13.334961
359,396,9.632547
359,398,8.019168
360,372,6.2236676
360,401,14.355791
360,416,10.573566
361,400,7.482675
361,405,11.423058
362,389,9.949841
362,390,14.887246
362,420,11.611395
363,366,13.615003
363,371,14.17882
363,377,7.660243
363,378,7.3876896
363,397,7.4342217
363,413,12.689061
363,414,11.99137
364,373,5.3865767
364,374,5.7899847
364,375,14.647621
364,407,8.326454
365,412,7.3104157
366,378,6.894361
366,397,14.830335
366,405,10.625556
366,414,11.605365
366,419,8.148431
367,368,5.7823815
367,406,9.918363
367,438,13.427995
368,406,7.2196026
368,438,14.91
369,402,5.821666
369,403,11.655017
369,423,14.394051
369,433,14.577685
370,387,5.331197
370,392,7.5680714
370,393,10.674644
370,440,13.560476
371,377,7.0520906
371,385,8.595324
371,397,14.470908
371,399,5.4750795
371,413,10.214023
371,427,11.075956
372,401,8.143013
372,416,8.147904
373,374,10.561405
373,407,10.135885
373,442,14.814673
374,375,8.939622
374,407,6.289768
375,388,10.6096115
375,407,12.215805
376,394,7.2946353
376,409,6.8039055
376,415,9.002032
377,378,13.609549
377,397,7.811795
377,399,8.951306
377,413,7.0965004
377,414,14.563059
377,427,12.60844
377,436,13.320766
378,397,8.198971
378,414,7.4773955
378,419,9.08526
378,436,14.25487
378,444,14.147109
380,382,8.799343
380,392,12.476031
380,408,5.4693427
380,418,10.559611
380,431,11.387202
380,435,12.096585
