Object,Neighbor,Distance
63,97,7.117601
63,119,13.542274
63,129,13.338446
64,99,10.943469
64,100,11.289576
64,109,7.87814
64,120,9.5029335
65,92,11.886799
65,110,8.547296
65,125,10.94815
66,69,12.4387665
66,70,6.0161967
66,88,7.9130073
66,101,5.983156
66,126,13.649894
66,137,12.723738
66,144,12.068678
66,161,14.909199
67,74,8.643474
67,122,8.427564
67,134,11.617925
68,89,7.8910103
68,105,14.029968
68,160,13.068427
69,70,6.4294553
69,82,7.128453
69,101,11.720724
69,126,9.1215925
69,144,14.021037
69,147,14.637009
69,156,12.836848
70,82,13.310335
70,88,13.125288
70,101,6.6325855
70,126,9.705952
70,144,11.26918
71,102,6.2761593
71,106,11.018371
71,112,10.967937
71,115,6.461544
71,148,14.612279
71,164,14.593784
72,81,9.672452
72,99,6.2406845
72,109,10.883485
72,136,9.0418825
72,153,12.126731
73,123,14.184701
73,133,8.40473
74,122,13.476084
74,127,11.282447
74,134,10.177479
74,162,12.704134
75,80,12.017484
75,90,12.721212
75,151,11.142492
76,94,13.470095
76,117,9.058025
76,128,11.036751
76,131,7.045886
76,165,12.802083
77,103,9.76328
77,117,12.167191
77,118,5.830708
77,176,14.859162
78,98,8.296671
78,141,9.360247
79,85,11.628101
79,135,13.271348
80,130,13.507701
80,143,9.89778
81,91,14.052255
81,136,14.156158
81,152,11.869377
81,153,12.37174
82,111,9.633032
82,126,10.873377
82,145,11.877403
82,147,8.85013
82,156,10.061966
82,173,14.73462
83,93,10.832749
83,94,6.6967144
83,128,12.638554
83,146,11.3094225
83,149,10.725644
83,157,10.274053
84,103,7.457318
84,114,10.960657
84,118,14.850389
84,150,9.331064
84,166,14.661165
85,104,6.6543074
85,135,6.7901807
85,138,11.1637945
86,97,10.400459
86,107,7.8519535
86,129,11.887477
86,142,9.686633
86,183,14.96166
87,92,8.295162
87,100,6.9719043
87,120,12.1840925
87,140,6.5124965
87,154,11.668722
87,171,13.827996
88,101,8.446156
88,137,6.6699047
88,144,12.305845
88,161,11.349717
90,132,8.676348
90,151,14.850974
90,163,14.521925
90,167,10.444109
91,108,6.0265503
91,130,10.897665
91,139,8.096937
91,152,12.195187
92,125,9.191584
92,140,10.338888
92,154,8.978137
93,127,8.114456
93,146,8.72215
93,157,13.292193
93,192,14.940186
94,128,6.5829115
94,131,14.0095215
94,149,8.053336
94,157,11.931518
94,159,11.348642
95,96,10.034291
97,129,6.860456
97,142,11.498768
98,124,9.086949
98,141,9.77503
98,186,10.899298
99,109,4.817178
99,120,14.441964
99,136,6.968952
99,153,12.68212
99,168,12.210982
99,191,13.761003
100,109,14.258769
100,120,5.3114786
100,140,8.680006
100,171,12.211768
101,126,8.862831
101,137,9.664221
101,144,6.0863967
101,161,9.804402
102,106,13.587776
102,112,5.794302
102,115,7.583644
102,121,12.336179
102,148,8.355257
102,164,12.808168
102,179,11.100541
103,118,7.414949
103,150,12.236029
103,176,12.48989
104,119,9.870707
104,135,8.601397
104,138,6.0281363
104,172,11.218066
105,158,11.180076
105,160,13.774554
106,115,6.010668
106,164,9.141314
107,142,11.710618
107,183,13.083913
107,189,12.687284
108,130,5.320116
108,139,5.4481535
108,143,12.926342
109,120,9.6265335
109,136,9.9724245
109,168,9.707942
109,191,13.601471
110,123,12.765192
110,125,8.082827
110,155,14.2514105
111,112,13.887583
111,121,7.555795
111,145,5.155364
111,147,8.2202425
111,156,13.92123
111,169,10.153791
111,173,10.046732
112,115,13.36445
112,121,6.704846
112,148,6.9494033
112,169,13.170421
112,179,12.730973
113,116,6.9685383
113,174,8.450618
113,180,13.862332
113,222,14.931502
114,124,9.74165
114,150,10.782299
114,166,8.514458
114,181,12.433629
114,185,10.695165
115,148,13.772929
115,164,8.37718
115,179,12.594437
116,122,10.214668
116,170,12.983358
116,174,10.529563
116,180,11.033793
117,118,13.113507
117,131,7.7862887
117,165,12.085935
117,175,9.192643
117,203,14.69436
118,176,9.10523
119,138,8.835755
119,172,11.155175
120,140,12.096493
120,168,10.857395
120,171,12.215365
120,199,13.23923
121,145,9.011974
121,147,14.415587
121,148,8.7821
121,169,8.093317
121,173,12.972955
121,221,14.666251
122,134,8.386219
122,162,14.537762
122,170,7.735919
122,180,12.4476185
122,196,14.070354
123,133,12.103957
123,155,5.658498
123,200,13.486829
124,166,12.188681
124,185,9.430866
124,186,10.80485
124,193,10.024263
125,154,9.240599
125,216,13.0803585
126,144,6.656588
126,147,12.252241
126,156,6.98119
126,161,12.855283
126,208,14.113342
126,210,11.641505
126,220,14.744346
127,134,13.916928
127,146,11.280424
127,162,10.542172
127,192,13.135595
128,131,8.501049
128,149,6.485202
128,157,13.112367
128,159,5.7259808
128,165,8.7104025
128,202,14.662509
128,211,12.818362
129,142,6.7649875
129,183,13.067152
130,139,5.219788
130,143,8.23778
130,205,12.270516
130,215,13.051155
131,149,14.409475
131,159,10.213692
131,165,5.9189987
131,175,10.193747
131,203,11.899939
132,158,10.506717
132,163,7.275064
132,167,10.752174
132,201,13.641904
133,155,13.042454
133,187,8.618317
134,162,6.2205515
134,170,8.945919
134,196,9.676522
135,138,8.8811245
135,172,11.69736
136,153,6.2612224
136,168,11.32399
136,177,14.876504
136,191,9.135056
136,195,9.168568
137,144,9.719617
137,161,5.6849017
137,207,13.186517
137,219,10.974166
137,220,13.298348
138,172,5.193821
138,213,11.951255
139,143,13.123749
139,152,12.421488
139,190,10.994555
139,205,10.533577
139,215,14.983097
140,154,7.6339107
140,171,7.9022336
140,206,12.500893
141,182,9.25578
141,186,8.971563
141,204,9.446578
142,183,7.0204897
142,189,14.670987
143,215,10.336775
144,156,12.380188
144,161,6.280516
144,210,11.285609
144,220,10.392118
145,147,5.744296
145,156,11.866353
145,169,6.7307677
145,173,4.9431334
145,208,14.844988
145,228,12.101825
145,233,13.77494
146,149,12.607876
146,157,5.9749284
146,188,7.1089735
146,192,7.679548
146,202,12.374005
146,223,14.274851
147,156,6.159485
147,169,11.917722
147,173,6.212531
147,208,11.14833
147,228,14.094936
147,233,13.020507
148,164,14.113313
148,169,10.203954
148,179,6.704407
148,221,8.807797
149,157,6.8615174
149,159,5.9790664
149,165,12.332335
149,188,10.903677
149,202,8.915221
149,211,10.466902
150,166,7.830539
150,181,6.8916616
150,185,13.0461
150,212,8.476742
150,224,10.897409
150,225,13.199367
151,167,10.585637
151,194,7.276376
151,201,14.780708
151,209,10.743485
151,237,11.601308
152,153,11.141346
152,177,5.6354694
152,190,7.711392
153,177,8.620862
153,191,11.634281
153,195,8.172279
153,243,13.587471
154,171,12.080645
154,206,8.288741
154,216,14.65879
155,200,8.387211
155,240,13.773493
156,173,10.834424
156,208,8.748209
156,210,10.169677
156,233,13.990861
157,159,12.314413
157,188,5.424169
157,192,10.541952
157,202,7.8104696
157,211,14.020882
158,163,8.042447
158,214,11.82103
158,235,11.32115
159,165,6.6099396
159,202,10.682719
159,203,12.225669
159,211,7.1156864
159,242,11.652723
160,214,9.837535
160,218,9.518272
161,207,14.089389
161,210,13.01302
161,219,9.567861
161,220,7.8652983
161,246,13.232715
162,170,12.9315405
162,196,9.197124
162,223,14.017901
163,167,10.354199
163,201,9.304292
163,235,11.189741
163,236,11.035984
164,179,9.028077
165,175,9.218003
165,203,7.3031416
165,211,10.317376
165,242,11.318164
165,257,14.249671
166,181,4.5106945
166,185,5.2173533
166,193,11.439302
166,212,9.799249
166,225,8.326346
166,230,13.53467
166,258,14.867122
167,194,10.564119
167,201,6.3691044
167,209,7.7502003
167,236,12.382824
167,237,14.270972
168,191,6.7957077
168,195,12.2723875
168,199,9.701015
168,238,10.936011
169,173,7.2372193
169,221,10.033427
169,228,9.045825
169,233,13.694585
169,241,10.672434
170,180,7.466662
170,196,7.780439
170,239,12.691025
171,199,8.032443
171,206,11.209371
171,244,10.199579
171,275,14.92341
172,213,6.911133
172,260,14.446909
173,208,10.838759
173,228,8.036632
173,233,8.831896
173,241,13.182285
174,180,8.269692
174,222,6.6732755
174,239,13.082225
174,287,14.451849
175,203,6.753582
175,229,8.612059
175,257,14.74623
175,266,14.275227
176,224,9.573519
176,229,14.001754
176,247,10.926043
176,267,14.006224
177,190,8.265336
177,195,12.7913
177,243,13.415022
177,255,14.440014
178,184,9.816527
178,256,12.007162
179,221,8.038725
180,196,13.202031
180,222,10.297365
180,239,8.434055
180,287,14.784927
181,185,8.302193
181,193,13.889408
181,212,5.319323
181,224,11.969141
181,225,6.312848
181,230,13.96802
181,251,10.983909
181,258,11.6353445
181,259,14.255615
182,186,14.871489
182,204,6.276878
182,234,7.102968
182,271,14.926699
182,278,13.497305
183,189,9.140742
183,248,13.679354
183,273,13.296359
184,232,9.477772
185,186,13.155242
185,193,6.2364006
185,212,13.315378
185,225,8.047349
185,230,9.448866
185,258,14.804916
185,259,13.663507
186,193,7.761288
186,204,10.5894
186,230,12.391547
186,231,10.101842
186,254,14.451118
187,240,12.120773
188,192,6.5384026
188,202,6.014689
188,211,14.025755
188,223,13.07358
188,264,14.60849
189,197,10.937485
189,249,10.9046135
190,205,8.857952
190,255,11.506195
191,195,5.6324496
191,199,13.986415
191,238,10.270077
191,243,11.818773
191,274,13.08086
192,202,12.146272
192,223,7.0354457
192,264,11.163341
193,225,10.993556
193,230,6.334531
193,231,11.188613
193,254,11.023578
193,259,12.784573
194,201,11.2452
194,209,5.403781
194,237,4.623292
194,250,11.082991
195,238,14.059995
195,243,7.5479074
195,274,13.719903
196,239,13.709027
196,269,12.731236
197,198,10.884033
197,249,10.579857
197,265,11.455246
198,218,13.082146
198,261,12.814135
198,265,13.171021
199,238,8.590535
199,244,10.1210375
199,275,10.542251
199,292,14.469849
200,216,11.617821
200,240,12.478305
200,252,9.647938
200,283,13.414659
200,285,14.026931
201,209,6.037009
201,235,14.977573
201,236,6.065604
201,237,13.056557
201,280,12.1911545
202,211,8.092851
202,242,13.791726
202,277,11.274191
203,211,11.5308895
203,229,9.508876
203,242,8.265511
203,257,8.514167
203,266,10.975182
203,289,13.395013
204,231,9.774414
204,234,7.105118
204,271,14.661425
204,278,9.688334
204,305,14.942067
205,215,9.278733
205,255,13.553979
205,263,8.679398
205,281,11.643816
206,216,12.444012
206,244,11.570276
206,268,10.728668
206,276,11.796436
207,219,5.929355
207,232,12.405227
207,246,11.483941
208,210,7.2035446
208,220,14.950242
208,228,13.109051
208,233,7.369865
208,245,11.09554
208,303,14.635245
209,236,10.104125
209,237,7.1943903
209,250,14.010067
209,280,13.026046
210,220,7.810917
210,233,14.378213
210,245,7.71793
211,242,6.205762
211,257,11.3027115
211,277,10.736284
212,224,7.3600326
212,225,8.246272
212,251,6.7390985
212,258,10.147041
212,259,14.8824415
212,279,10.338482
212,297,12.774326
213,217,10.738216
213,260,7.7011223
213,308,13.849803
214,218,10.623545
214,235,10.921551
214,291,14.079426
215,262,9.153823
215,263,9.685621
216,252,8.677229
216,268,10.718645
216,282,10.860802
216,285,13.775042
217,248,13.025453
217,260,11.044354
217,272,9.660361
218,261,10.966558
218,290,12.299192
219,220,10.020453
219,246,6.9734993
220,245,9.2778015
220,246,8.646816
221,228,12.171871
221,241,7.811418
222,239,9.888348
222,287,7.9884114
222,295,13.548114
223,264,7.3807516
223,269,14.21625
223,288,11.282784
223,299,13.852982
224,247,11.188939
224,251,9.81938
224,267,10.477649
224,279,8.024581
225,230,8.597913
225,251,9.793486
225,254,13.395905
225,258,6.8597913
225,259,7.9659367
225,297,12.420156
225,300,14.841718
225,316,14.652672
226,234,13.746826
226,253,6.183355
226,271,13.445329
226,312,14.558626
228,233,6.381203
228,241,6.113363
229,247,10.83365
229,257,12.602022
229,266,7.717029
229,270,8.282998
229,289,13.053202
229,304,11.460397
230,231,9.875889
230,254,5.8058014
230,258,11.67336
230,259,6.7686224
230,300,10.009968
230,301,12.863281
231,234,14.3334875
231,254,7.1956077
231,259,14.571114
231,278,10.512225
231,300,12.323337
231,301,9.252475
231,305,11.5109415
232,286,7.4466605
232,294,8.669976
232,346,14.185997
233,241,12.025196
233,303,14.980584
234,253,10.752349
234,271,8.095588
234,278,7.467155
234,305,13.560145
234,328,14.885412
235,236,11.133366
235,291,12.878898
235,310,14.021422
236,280,7.505001
236,310,12.661519
237,250,6.9358916
237,284,14.001932
238,244,14.467823
238,274,7.911191
238,275,10.005007
238,292,8.357118
239,287,8.810247
239,295,8.939787
239,296,9.177657
239,315,13.956743
240,283,10.1373625
240,293,8.989778
240,298,10.73915
242,257,5.0969744
242,266,12.583431
242,277,11.137358
242,289,11.2554245
242,307,10.832655
243,274,11.27917
243,306,13.914874
244,275,6.891555
244,276,8.188523
244,292,14.559738
244,309,14.623176
244,334,12.485066
245,246,12.515346
245,303,9.26206
247,267,4.84268
247,270,7.408113
247,279,10.415093
247,304,14.403131
247,322,12.46643
248,272,8.55166
248,273,9.226269
248,313,11.805313
248,336,14.892905
248,337,12.83014
249,265,14.979828
249,273,11.625433
249,302,7.361752
249,314,13.857154
249,329,14.639007
249,330,12.126874
250,262,12.055771
250,284,7.201526
250,321,9.426468
251,258,6.453681
251,259,12.672538
251,267,12.866188
251,279,6.4732933
251,297,6.356941
251,316,11.491376
251,319,10.786192
252,268,13.029778
252,282,8.083215
252,283,10.385628
252,285,5.5843596
252,311,14.353243
252,331,12.9573765
252,339,13.657345
253,271,7.6109185
253,312,9.339256
253,328,14.133228
254,258,13.941178
254,259,7.6859994
254,300,5.805709
254,301,7.057761
254,305,14.057907
254,327,14.484386
254,343,13.143603
255,263,13.509449
255,281,9.198488
255,306,8.019081
255,324,9.169144
255,354,14.048877
256,286,14.176138
257,266,7.799623
257,277,13.758882
257,289,6.303874
257,304,12.479778
257,307,8.122339
257,318,12.015307
257,357,14.415897
258,259,6.275485
258,279,12.656347
258,297,5.8171687
258,300,12.498139
258,316,8.004761
258,319,11.281216
258,327,11.253888
259,297,10.901245
259,300,7.022456
259,301,12.930666
259,316,9.825558
259,327,10.400993
260,272,13.459991
260,308,6.800139
260,323,11.289789
260,345,13.141164
261,265,9.025408
261,290,10.235469
261,320,8.881005
261,338,11.493152
262,263,9.987363
262,281,14.917707
262,284,6.670707
262,321,12.95869
262,348,11.040038
263,281,5.8488383
263,324,14.968891
264,288,8.631483
264,299,6.9072366
264,341,12.312391
265,314,8.097808
265,320,12.889818
265,338,10.219481
265,359,13.120816
266,270,8.458953
266,289,5.4967146
266,304,5.692137
266,307,12.020901
266,318,8.4852705
267,270,10.13352
267,279,6.3971996
267,322,10.359073
268,276,9.361427
268,282,6.748325
268,285,14.562809
268,309,8.25584
268,311,7.1433635
268,331,12.08665
268,352,12.83455
269,288,7.70828
269,335,10.4490595
269,356,12.50856
270,289,13.018922
270,304,7.003423
270,318,12.4914255
270,322,10.368491
271,278,8.494336
271,305,12.183651
271,312,9.522886
271,328,7.753035
271,373,14.501532
272,313,14.112906
272,323,10.409039
272,336,9.448863
272,337,11.143973
273,302,9.380606
273,313,8.808108
273,329,10.161657
273,337,13.724338
274,275,14.273038
274,292,7.6928854
274,333,13.757772
274,349,10.849579
275,276,12.146901
275,292,7.71273
275,333,10.353617
275,334,9.990597
276,309,6.463361
276,311,11.838008
276,334,10.13639
276,351,9.890868
276,352,12.76959
277,299,11.836636
277,307,11.760581
277,342,11.649262
277,363,14.186597
278,301,12.425369
278,305,6.1221337
278,328,11.1351
278,344,11.890959
279,297,10.006689
279,319,11.49891
279,322,14.673317
280,310,8.743127
281,306,14.480966
281,324,9.141483
281,360,10.919938
282,285,7.967826
282,309,11.7093
282,311,6.3126616
282,331,7.146357
282,339,13.160904
282,352,13.021787
283,285,7.865492
283,293,6.1155453
283,298,13.244973
283,339,10.170189
284,321,6.6396513
284,348,8.816752
284,380,14.873278
285,293,13.745508
285,311,12.982066
285,331,9.302115
285,339,8.073499
286,294,6.518548
286,325,13.170087
286,346,7.223544
287,295,6.321692
287,296,11.9580145
287,315,7.9157653
288,299,13.425248
288,335,13.458952
288,341,14.421754
288,356,10.143187
288,387,14.740069
289,304,7.3054185
289,307,6.715977
289,318,5.711747
289,357,10.941138
289,379,13.986633
290,291,10.606522
290,320,9.496284
290,353,8.947011
291,310,14.20483
291,350,9.0971985
292,333,7.145939
292,334,13.183164
292,349,11.276619
292,381,13.464442
293,298,7.2601013
293,317,13.963259
293,339,13.351154
293,368,12.978929
293,389,14.376738
294,325,7.4324055
294,346,8.293262
295,296,6.435132
295,315,5.3992677
295,332,11.0234375
295,367,11.378044
296,315,10.98703
296,332,6.897957
296,335,12.833177
296,367,12.970777
297,316,5.4201307
297,319,5.545149
297,327,10.0364685
297,364,12.501115
297,383,13.676694
298,317,7.1230974
298,368,11.018464
298,369,13.872004
299,341,7.6358366
299,342,9.394777
299,378,13.825459
300,301,6.67957
300,316,11.6328745
300,327,9.094556
300,343,10.130814
300,362,9.753681
301,305,8.334208
301,327,14.818321
301,343,6.555186
301,344,10.090568
301,362,11.081976
302,313,13.04967
302,314,13.206271
302,329,7.4997835
302,330,6.6997557
302,365,14.358656
303,326,8.35529
303,355,7.9624057
304,307,13.545404
304,318,5.489181
304,322,12.378387
304,379,14.341701
305,328,10.495359
305,343,9.514642
305,344,6.0626535
305,396,14.14679
306,324,7.9539804
306,354,7.6224174
306,376,12.810033
306,388,14.380897
307,318,9.682078
307,357,6.4907513
307,363,10.070577
307,379,13.546315
308,323,9.073471
308,345,6.5137224
308,386,13.966549
308,391,14.1604805
309,311,6.3649817
309,331,12.302074
309,334,11.789889
309,351,7.5552907
309,352,6.4771795
309,377,13.90478
310,350,12.317441
310,375,10.594469
311,331,6.2221255
311,351,12.911029
311,352,6.8031325
311,377,10.974802
312,328,9.878173
312,373,12.6926155
312,385,11.69404
312,390,11.849734
313,329,7.623747
313,336,11.63617
313,337,5.9149203
314,320,14.746316
314,330,9.14492
314,338,8.876315
314,359,7.4055185
314,365,8.766158
314,398,13.664403
315,332,13.135402
315,367,8.670121
315,409,14.901402
316,319,6.7150693
316,327,4.6552896
316,362,13.644454
316,364,12.776539
316,383,10.840738
316,384,11.7416115
317,368,10.197834
317,369,7.8186426
317,395,12.391151
318,357,10.335191
318,379,9.464601
319,327,10.606902
319,364,6.9932284
319,383,9.115469
319,384,14.216944
320,338,6.430311
320,353,7.863289
320,359,12.106825
321,348,8.37111
321,380,9.091533
322,364,13.486177
322,392,9.713334
323,336,8.213638
323,337,13.866824
323,345,12.776293
323,374,9.670496
323,386,9.222042
323,425,14.867265
324,354,7.5284457
324,360,8.025189
324,376,7.7864566
324,382,14.589712
324,397,12.949242
324,407,13.92148
325,346,10.594754
326,340,14.154351
326,347,8.911316
326,355,6.4462724
326,413,13.05555
327,343,14.721524
327,362,8.994284
327,383,11.040451
327,384,8.708912
328,344,10.714367
328,373,6.964184
328,390,12.254757
328,396,11.749967
329,330,9.218709
329,337,13.000579
329,418,12.880752
330,359,13.036571
330,365,7.677983
330,398,13.243311
330,419,13.82582
331,339,9.0274105
331,352,9.744063
331,377,8.682417
331,417,14.0251665
332,335,8.200259
332,367,10.063762
332,372,9.401776
332,409,13.785849
333,334,8.888924
333,349,11.006764
333,351,14.882849
333,366,8.394682
333,381,6.9445424
333,408,13.025496
334,351,6.4885573
334,352,14.597958
334,366,6.847077
334,381,12.547698
334,399,14.477814
335,356,8.14807
335,372,11.074691
335,401,13.927737
336,337,5.813196
336,374,5.994567
336,386,12.055369
336,425,14.621488
336,426,12.803892
337,374,9.866402
337,426,13.908222
337,429,13.821658
338,353,13.228449
338,359,5.953351
338,365,12.94584
338,398,14.5877285
338,415,12.444453
339,377,13.806626
339,389,9.891527
339,417,12.243527
340,347,5.3250456
340,361,6.9046106
341,342,6.88221
341,378,6.445739
341,387,11.883594
341,414,11.642222
342,363,10.951187
342,378,8.355184
342,402,10.832193
343,344,6.76646
343,362,7.284703
343,394,9.461458
343,396,13.441933
343,403,10.702132
344,362,13.725188
344,373,12.172151
344,394,9.553192
344,396,8.75033
344,403,13.9541
345,386,13.054135
345,391,8.033968
345,410,12.21979
347,355,13.825572
347,361,12.132269
347,413,13.293465
348,370,7.414874
348,380,10.1105175
348,382,13.454795
348,406,11.009301
349,371,8.799223
349,381,11.091789
349,408,9.605272
349,420,12.151347
350,375,11.165956
350,393,11.4333
350,405,10.460702
350,438,14.746893
351,352,8.289792
351,366,9.231501
351,399,12.477043
351,400,11.413426
352,377,7.770438
352,400,11.72496
352,431,13.656655
353,393,9.916324
353,411,9.476894
354,360,12.487492
354,371,13.661646
354,376,6.480001
354,388,8.437208
354,397,13.285611
354,407,10.747292
354,437,14.348861
354,440,13.315189
355,413,10.854095
356,387,7.797968
356,401,8.523769
357,363,5.8024898
357,379,8.775627
357,402,13.642884
357,422,9.261104
358,404,13.949642
358,444,13.891577
359,365,7.2840433
359,398,8.79499
359,415,9.564755
360,370,10.911027
360,376,7.515775
360,382,6.5861773
360,397,7.340484
360,407,11.663345
360,430,14.244055
360,456,14.078899
362,384,9.314684
362,394,11.46553
362,403,8.40033
362,428,11.291348
363,379,13.043547
363,402,8.377012
363,422,8.369889
364,383,7.373861
364,384,14.9950905
364,392,12.907575
364,423,9.025228
364,432,14.039748
365,398,5.8657575
365,415,12.991683
365,419,10.220032
366,381,7.497464
366,399,9.052324
366,400,13.267593
366,408,14.710547
366,441,12.397859
367,372,10.923622
367,409,6.4554024
367,421,10.663716
368,369,9.187044
368,389,11.6014595
368,395,5.7121406
368,434,11.140715
368,449,12.1032715
369,395,7.153006
369,427,13.173615
369,449,13.525144
370,380,13.116116
370,382,6.242163
370,397,13.122064
370,406,7.377902
370,430,9.093375
370,456,14.28751
371,388,8.459565
371,408,12.533228
371,420,8.373606
371,437,12.50528
371,445,11.183886
372,409,9.312215
372,459,9.890189
373,385,14.20579
373,390,7.406869
373,396,7.661109
373,443,10.4285755
373,453,14.100807
374,386,7.87587
374,425,8.744653
374,426,7.7940407
374,429,12.14757
374,466,14.667353
375,405,12.467161
375,416,8.978698
375,438,11.615811
375,439,9.609137
376,382,11.817706
376,388,11.702117
376,397,6.8338413
376,407,6.13506
376,440,11.3159895
376,456,14.277939
376,464,13.738559
377,400,12.67539
377,417,9.674804
377,431,10.681546
377,448,10.164775
377,478,14.718213
378,387,11.153735
378,402,10.849315
378,414,6.8241673
378,442,12.883946
378,450,12.550511
379,422,9.442708
379,451,10.186984
379,460,11.572475
380,406,9.604909
380,412,11.357372
380,447,9.5441475
380,458,12.759606
381,399,13.367317
381,408,7.4519534
381,441,10.213651
382,397,6.883065
382,406,10.728818
382,407,12.963449
382,430,7.803331
382,456,9.729546
383,384,7.785798
383,423,9.989669
383,432,7.943057
383,455,13.425333
383,480,14.913444
383,481,14.448703
384,403,12.359426
384,428,9.174744
384,432,8.344018
384,455,9.621857
384,481,13.729121
385,390,7.3169575
385,404,10.941826
385,424,7.538647
385,453,11.347552
385,461,12.392088
386,391,12.688337
386,410,8.335863
386,425,6.429049
386,426,12.336018
386,466,13.354887
387,401,5.9922037
387,414,7.6671796
387,442,9.051343
387,454,12.10794
388,407,11.420316
388,420,12.010448
388,437,6.7347155
388,440,9.388088
388,445,9.815296
388,484,12.681912
389,417,11.782383
