Object,Neighbor,Distance
87,146,14.935023
87,149,11.362522
88,116,12.474664
88,134,10.828248
88,155,10.99966
89,95,11.881095
89,161,11.857972
90,129,12.396763
90,137,9.159681
90,142,13.428598
90,168,12.851082
91,114,10.85167
91,154,14.322122
92,119,13.441116
92,135,14.409644
92,158,14.568139
92,163,12.076129
93,102,12.291633
93,109,8.521981
93,130,7.619281
93,177,11.660877
94,115,12.637732
94,121,6.048082
94,128,7.731551
94,149,8.659331
95,131,8.0707445
95,164,12.492705
96,97,12.714484
96,120,10.614674
96,133,7.4287515
97,127,11.13021
97,133,10.33248
97,144,8.531547
98,110,6.6021156
98,112,13.072851
98,123,8.812339
98,153,14.464177
98,160,9.7922
99,105,7.8596864
99,106,11.555009
99,141,12.458394
99,152,7.4087543
99,174,12.498299
100,103,12.771867
100,105,10.105593
100,108,6.8383636
100,141,11.026848
100,172,11.941378
100,186,13.004095
101,107,7.9610624
101,143,7.5281854
101,196,14.031378
102,130,7.9595723
102,148,11.4623785
102,176,12.339591
103,108,6.3906794
103,119,6.0744724
103,158,10.065735
103,172,13.74015
103,179,12.243284
104,109,8.439966
104,150,14.281453
104,165,12.288717
105,141,8.37665
105,152,10.961016
106,117,7.2380323
106,140,14.171866
106,152,14.24917
106,157,9.453691
106,174,11.773582
106,191,14.166512
107,143,8.187504
107,169,13.069924
107,187,12.881107
108,119,11.401452
108,158,14.005422
108,172,9.527424
108,179,11.822497
108,186,14.161731
110,112,7.0588813
110,123,13.388089
110,153,8.091268
110,160,8.958865
110,184,14.13458
110,200,13.833175
110,201,14.556869
111,134,13.248594
111,156,6.6631255
111,178,14.706572
111,194,14.01427
112,153,6.955481
112,159,9.583681
112,160,14.941519
112,184,11.321062
112,200,14.031334
113,118,5.2399864
113,138,8.441346
113,139,9.471011
113,171,9.745948
113,185,14.910717
114,118,10.752448
114,139,8.896203
114,185,14.417661
115,128,6.575956
115,146,7.7119756
115,149,12.384792
116,146,9.647098
116,192,12.39039
117,140,7.129911
117,157,6.405173
117,174,14.720674
117,191,13.676849
117,195,12.926827
118,138,12.901969
118,139,5.1432624
118,171,10.786674
118,185,12.296349
119,158,4.6455894
119,163,11.146325
119,179,10.741807
120,132,8.3927145
120,175,9.70403
121,128,9.088298
121,149,5.4858117
122,167,9.985965
123,124,11.739543
123,160,8.9403515
123,193,11.56852
124,145,14.722687
124,162,7.015284
124,188,13.9889965
124,193,14.952338
124,202,12.193439
125,138,13.908976
125,145,11.0673685
125,170,8.983636
125,189,12.459333
126,151,14.120193
126,154,11.864435
126,181,9.249695
126,205,13.172662
127,136,5.242293
127,144,9.230364
127,148,11.994819
127,180,10.58956
128,146,13.628951
128,149,6.016221
129,137,13.435351
129,168,10.1426
129,173,8.339925
129,214,14.43728
130,148,14.118919
130,176,9.213913
130,177,7.812812
130,217,13.7765045
131,164,11.788371
131,167,14.794996
132,169,14.594813
132,175,7.746419
132,183,10.041429
132,220,12.833794
133,144,9.833424
133,215,13.144427
134,155,5.778475
134,156,14.702746
134,178,7.2307367
134,194,13.966541
135,198,14.721606
136,144,13.301949
136,148,6.79773
136,180,7.392648
137,142,7.366842
137,168,6.434882
137,173,12.204028
137,229,13.750631
138,170,11.410721
138,171,8.2540655
138,208,11.1687975
139,171,9.989836
139,185,7.7593737
139,221,12.592193
140,147,8.785536
140,157,8.123455
140,190,8.823027
140,191,14.556025
140,195,9.968572
141,152,9.598068
141,172,12.509699
141,186,7.2124023
141,203,11.855802
141,204,11.12726
142,168,13.054997
142,229,12.498681
143,169,14.075364
143,187,8.435851
143,196,7.8871746
144,180,14.233509
144,215,11.757173
144,230,12.840174
145,162,10.444378
145,170,14.512521
145,188,8.3955345
145,189,8.312779
146,192,13.7592
147,190,9.958011
147,197,8.979901
148,176,8.793183
148,180,8.869255
148,216,11.281716
150,159,7.19297
150,165,5.9378424
150,184,12.425197
150,199,11.784847
150,207,10.066524
150,211,8.747449
151,166,12.955253
151,205,11.272795
151,206,8.277138
151,219,13.079224
151,247,14.996019
152,174,7.8819847
152,191,14.428911
152,203,8.927807
152,204,14.282422
152,222,12.243306
152,246,14.400741
153,159,8.6773
153,160,11.349671
153,184,6.0509543
153,200,7.0979967
153,201,12.305272
153,207,13.329883
153,238,12.956896
154,181,9.7430525
154,218,10.141595
155,178,8.361223
155,192,13.152946
155,224,11.305739
156,178,12.684224
156,182,9.945809
156,194,8.644591
156,232,13.311653
157,174,10.184872
157,190,12.183923
157,191,7.411793
157,195,7.5070553
157,249,14.312673
158,163,7.9205604
158,179,8.566534
158,209,10.653059
159,165,12.937898
159,184,6.257333
159,200,12.026497
159,207,8.637573
159,211,13.16016
160,193,11.225051
160,200,12.237791
160,201,7.548831
161,164,11.338246
161,198,8.293657
161,225,11.332923
162,188,7.0691276
162,193,14.762026
162,202,7.1233916
162,239,14.535591
163,209,9.769867
163,228,13.032488
164,225,9.479577
164,240,9.883433
165,199,6.297718
165,207,12.790106
165,211,6.6380954
165,223,14.869665
165,244,12.9021
166,206,13.551979
166,212,8.68657
166,219,8.624188
166,247,14.351312
166,261,13.795728
167,226,9.5320635
167,237,13.810291
167,241,13.085773
168,173,5.9312196
168,214,12.9288225
168,229,13.8647995
168,242,11.909614
168,243,11.899462
169,183,5.9981804
169,187,8.747429
170,189,9.795333
170,208,9.115715
171,185,9.015948
171,208,11.026997
171,221,13.67539
171,253,13.445031
172,179,7.569611
172,186,6.9910464
172,204,14.728763
172,213,7.556289
172,250,13.986985
173,210,11.522113
173,214,7.6985826
173,242,13.181923
173,243,9.829263
174,191,6.579084
174,195,13.668385
174,203,10.564591
174,222,8.288439
174,246,14.6324
174,249,14.793053
174,262,14.878971
175,183,12.040987
175,220,7.571561
175,256,12.103
176,177,9.361977
176,180,14.6303
176,216,9.445228
176,217,8.49925
176,258,13.031459
177,217,7.909825
177,227,9.266565
178,194,7.9842143
178,224,10.313512
179,186,14.245365
179,209,11.272928
179,213,10.114383
179,250,11.188255
180,216,9.907819
180,230,13.268369
180,235,8.314812
180,271,13.790337
181,205,8.065799
181,218,10.903086
181,245,9.344834
181,260,14.03051
182,194,14.153212
182,197,14.460147
182,232,9.749723
182,236,10.855847
183,187,14.366752
183,220,10.249053
184,200,5.911984
184,201,14.199956
184,207,7.351886
184,238,9.515788
184,264,13.358632
185,221,5.4032
185,253,9.183069
186,203,13.669218
186,204,8.404834
186,213,8.579321
186,267,13.027201
187,196,8.981236
187,251,12.722001
187,252,10.103901
188,189,9.275606
188,202,8.558186
188,273,9.462598
189,273,13.079383
190,191,14.554789
190,195,7.1411376
190,197,9.607865
190,248,9.520609
190,249,13.528283
190,254,13.980079
190,255,8.836685
191,195,7.4496346
191,203,14.743016
191,222,9.044041
191,249,8.926638
191,255,14.542949
191,262,12.319484
192,224,12.881653
192,270,11.89796
193,201,11.270949
193,202,10.521462
193,239,8.72113
193,259,12.248729
193,282,13.2514305
194,232,10.508652
194,274,12.170533
194,285,12.389923
195,248,14.34454
195,249,8.453896
195,255,9.060001
196,210,8.068927
196,214,14.072009
196,251,9.953877
196,252,13.120621
197,236,9.952489
197,248,8.891668
197,254,8.273986
197,255,14.679574
197,286,13.042385
198,225,10.6532
198,233,7.3534064
198,278,13.197633
199,211,6.555
199,223,8.743513
199,244,6.8460956
199,263,11.141374
199,272,14.755352
199,292,14.385771
200,201,8.548599
200,207,11.465859
200,238,6.0624323
200,264,13.45681
200,265,10.801519
201,238,11.060051
201,259,10.4443245
201,265,9.808188
202,239,7.5067644
202,273,11.351604
202,282,14.627072
203,204,7.7077827
203,222,7.1937313
203,246,5.4835725
203,262,13.601392
203,277,11.356554
203,290,12.796803
204,213,11.907416
204,222,14.157831
204,246,7.4601307
204,267,9.977751
204,277,13.184892
204,290,10.367125
204,298,12.004261
205,206,8.162902
205,245,10.647135
205,247,13.674117
205,260,8.65415
205,284,14.189585
206,219,8.177036
206,247,7.283951
206,260,11.345647
206,261,14.777403
206,284,11.469391
207,211,8.582663
207,238,11.111608
207,263,14.449012
207,264,9.185352
207,272,10.420863
208,268,8.693229
208,283,14.980934
209,228,13.218507
209,250,11.829465
209,279,9.781366
209,293,12.240581
210,214,6.0775623
210,243,13.355897
210,251,10.597985
210,280,11.421579
211,223,14.178962
211,244,9.946482
211,263,9.65079
211,264,14.368946
211,272,10.169573
212,219,10.431672
212,261,9.638274
212,266,9.869826
212,269,14.020799
213,250,8.462927
213,267,8.34762
213,305,13.801228
214,242,13.836271
214,243,7.382234
214,280,10.645098
215,230,7.1804914
215,234,9.002304
215,291,14.293747
215,306,13.598432
216,217,11.363717
216,235,10.90242
216,258,8.095195
216,271,8.893378
217,227,9.116019
217,258,8.536795
217,276,9.120782
218,231,12.851395
218,245,8.733252
218,257,5.510962
218,288,13.23475
219,247,5.810139
219,261,7.694287
219,284,12.519944
219,304,13.359904
220,256,9.660615
220,295,14.27123
221,231,11.536346
221,253,6.7259502
221,283,13.556969
221,300,12.903685
222,246,8.022074
222,249,11.905986
222,262,7.5550737
222,277,9.750513
222,290,14.628473
223,227,9.723839
223,244,5.5731387
223,263,12.364322
223,281,11.536351
223,292,9.324622
224,289,12.12636
224,312,14.67189
225,240,8.128568
225,278,9.51957
226,237,5.5500445
226,241,12.680988
226,275,7.747549
227,276,10.217275
227,281,11.6468525
228,233,14.094093
228,293,12.458598
229,242,7.841039
229,243,14.43517
229,294,12.892542
230,235,9.011602
230,299,10.357952
230,319,14.664673
231,257,11.988732
231,300,10.1585655
232,236,10.824901
232,274,6.696338
232,285,11.924557
232,313,12.68942
232,323,14.67308
233,278,12.752407
234,256,10.203033
234,291,7.819321
234,295,13.784312
234,306,11.314598
235,271,8.167417
235,299,10.032988
236,248,12.923537
236,254,7.2323647
236,286,7.114412
236,310,14.240747
236,318,10.843625
236,323,14.868009
237,275,8.15368
238,264,8.660479
238,265,7.0232387
238,307,10.018764
238,314,13.428192
239,259,12.782467
239,273,13.144644
239,282,7.2102056
239,320,13.707977
240,241,12.909085
240,278,13.665466
241,275,14.288246
242,243,6.8185663
242,294,7.5139637
243,280,12.357946
243,294,9.782639
244,263,6.9251146
244,272,12.814163
244,281,13.596304
244,292,7.5414114
245,257,9.621646
245,260,9.242884
245,288,6.6589766
245,301,13.287638
245,322,13.289055
246,262,11.27398
246,267,14.510047
246,277,6.415085
246,290,7.530901
246,298,12.679287
246,327,13.109458
247,260,11.793617
247,261,8.555018
247,284,6.7279534
247,301,13.769889
247,304,9.638545
248,254,6.010407
248,255,7.7832017
248,286,10.581948
248,296,7.912837
248,310,10.576855
248,311,14.369308
249,255,8.138428
249,262,8.769119
249,296,14.390486
249,297,7.17242
249,311,11.376033
249,332,13.7840605
250,267,11.567124
250,279,8.025387
250,305,12.3295555
250,321,13.133628
251,252,7.3972034
251,280,11.374024
251,287,10.641824
251,303,8.280603
252,287,5.5653896
252,303,10.345822
252,308,11.540072
253,268,13.43394
253,283,6.8316326
253,300,13.838962
254,255,13.766046
254,286,5.312468
254,296,11.505528
254,310,9.18732
254,318,11.045952
255,296,8.082807
255,297,10.0057745
255,311,9.95117
256,291,10.329649
256,295,6.903917
256,329,14.433465
257,288,11.059321
257,334,14.060665
258,271,10.000261
258,276,8.451831
258,325,10.296869
259,265,8.719548
259,282,9.328226
259,314,10.52678
259,315,7.9763994
259,330,10.584866
259,355,14.490135
260,284,8.090761
260,288,9.353981
260,301,6.653878
260,322,10.388593
260,339,14.571729
261,266,9.223193
261,284,12.749245
261,304,8.631763
261,347,13.809151
262,277,7.812418
262,290,14.428496
262,297,9.632809
262,327,14.492893
262,332,11.564009
262,343,11.488512
263,264,13.862315
263,272,6.4352098
263,292,8.697971
263,345,13.409987
264,265,13.443989
264,272,7.439666
264,307,9.461776
264,333,10.108773
264,345,14.450547
265,307,8.580956
265,314,7.684547
265,315,10.491346
265,354,14.843556
265,355,13.919477
266,269,8.669539
266,304,14.995244
266,341,12.520232
266,347,12.611684
267,290,10.979502
267,298,6.7812376
267,305,7.1726546
267,352,13.567905
267,358,14.830955
268,283,8.3322525
268,338,10.664912
269,309,8.735703
269,341,12.306743
270,289,12.7758
270,302,9.194669
270,317,8.400067
271,299,11.89358
271,325,11.0668335
271,337,10.43118
272,292,14.824353
272,333,13.498306
272,345,11.76761
273,320,12.388112
273,331,11.18949
274,285,6.110203
274,313,6.795601
274,323,11.733937
274,342,12.427281
275,335,9.014589
275,372,14.2162695
276,281,11.842741
276,325,12.752867
276,326,8.242912
276,359,13.270714
277,290,6.6303387
277,298,12.757351
277,327,8.236521
277,343,11.05185
277,364,14.781678
278,328,9.209469
278,344,12.598879
279,293,8.386596
279,321,8.0542
280,303,11.799282
280,348,13.658673
280,365,13.582557
280,368,12.94164
281,292,8.288736
281,326,8.4794855
281,367,11.127414
282,315,12.079167
282,320,10.992518
282,330,9.397079
283,338,10.491993
284,301,7.3523097
284,304,8.131297
284,322,12.744095
284,339,9.870244
285,312,9.607659
285,313,8.528952
285,342,9.928003
286,296,13.342532
286,310,7.3155756
286,318,5.740427
286,323,11.987502
286,363,13.015566
287,303,8.682571
287,308,6.4446096
287,360,14.1661825
287,361,13.21689
287,369,10.040544
288,301,9.49121
288,322,7.3052516
288,346,9.928453
288,362,14.081587
289,312,11.433769
289,317,10.533226
289,374,11.660641
290,298,6.164352
290,305,13.631384
290,327,7.1229286
290,343,14.894425
290,352,12.064735
290,364,12.808795
291,295,9.229676
291,306,6.383774
291,319,11.90472
291,353,12.794403
291,356,10.240276
292,367,12.860972
293,321,10.9506855
293,340,9.233646
293,380,14.0559435
294,336,10.633255
294,348,10.577245
295,329,9.315788
295,353,9.187294
295,356,14.700669
295,382,13.982645
296,297,11.708733
296,310,8.27699
296,311,7.505708
296,351,8.860312
296,357,10.976797
297,311,5.5157604
297,332,7.2363176
297,343,13.023439
297,357,12.656011
298,305,7.47479
298,327,10.029345
298,352,8.167492
298,358,12.80363
298,364,12.978113
299,306,14.330204
299,319,10.173304
299,337,10.485744
299,349,9.435282
299,366,12.9992285
300,334,10.743874
301,304,13.666849
301,322,5.4271736
301,339,8.543995
301,346,13.3046055
301,362,9.984234
302,317,9.787996
302,350,10.202983
303,308,13.265577
303,360,8.931718
303,365,10.763165
303,369,9.255959
304,339,9.987774
304,347,10.803168
305,321,14.640629
305,352,8.984295
305,358,7.714875
306,319,5.5350165
306,356,7.768064
306,366,13.477206
306,394,14.751265
307,314,7.2505913
307,315,12.86263
307,333,6.6911087
307,354,8.153264
307,355,11.630835
307,385,14.698312
308,361,8.133392
308,369,9.157106
308,373,13.301428
309,341,9.813948
309,350,11.930025
309,386,12.408102
310,311,14.878984
310,318,8.811664
310,351,8.4702425
310,357,14.336259
310,363,9.220166
311,332,8.860745
311,351,10.770789
311,357,7.8663187
311,398,13.367661
312,313,14.714119
312,342,10.021325
312,374,12.829228
312,375,8.514174
312,393,13.247091
313,318,13.616994
313,323,7.6554527
313,342,7.4127555
313,376,13.972656
313,384,11.311536
314,315,5.6363444
314,330,11.207414
314,333,12.69526
314,354,8.606586
314,355,6.273173
314,387,12.952867
315,330,5.7374387
315,354,12.75756
315,355,6.73478
315,383,13.539436
315,387,12.4936075
316,331,9.286501
316,371,8.07858
316,388,13.140753
317,374,14.770619
318,323,6.6400447
318,363,9.408082
318,376,11.066178
319,349,12.384491
319,356,8.908889
319,366,8.614745
319,394,13.244476
320,331,8.691779
320,370,9.112867
320,378,10.160717
321,340,13.974187
321,358,13.446977
321,380,13.088917
322,339,10.51478
322,346,7.8824325
322,362,7.0207825
323,342,13.635678
323,363,11.766069
323,376,8.372121
323,384,13.245558
324,328,10.775916
324,340,13.82468
324,396,14.559151
325,326,14.392311
325,337,10.785897
325,359,8.305319
325,390,13.34348
326,359,9.659304
326,367,12.777545
326,377,8.611121
327,343,9.439035
327,352,10.447129
327,364,6.587279
327,397,14.902899
327,399,12.26861
328,344,12.247466
328,381,8.934075
328,396,10.8082075
329,353,10.451506
329,373,11.826214
329,382,8.84208
330,355,9.59051
330,378,14.602391
330,383,8.798777
330,387,12.6730385
331,370,8.795168
331,371,10.504008
331,378,14.612467
332,343,7.311852
332,357,11.51776
332,398,12.076537
333,345,10.25604
333,354,7.9087076
333,355,14.649439
333,385,9.074087
334,379,10.138482
334,410,12.899961
335,372,7.202603
336,348,14.838993
336,422,14.496055
337,349,6.9417005
337,366,14.774284
337,390,8.870888
337,395,12.677135
338,389,10.1341
339,362,8.29223
339,429,14.467278
340,380,6.972872
340,400,10.9430065
341,347,11.884722
341,386,13.01626
341,391,10.914954
341,420,13.567939
342,375,9.947244
342,384,7.800752
342,393,8.942165
343,364,11.902583
343,399,11.040663
344,381,8.874665
344,404,11.198083
345,385,10.803526
345,409,11.438991
346,362,9.326986
346,379,8.986804
346,407,10.450618
346,428,14.4914255
347,391,8.856177
348,368,7.34876
348,401,11.9788685
349,366,7.8459063
349,390,10.4017725
349,395,7.1756153
349,437,14.964075
350,386,9.853038
350,392,7.743895
350,415,13.626183
350,430,14.039342
351,357,6.466662
351,363,10.828993
351,398,12.53196
352,358,7.9501452
352,364,8.429677
352,397,8.128697
353,356,10.366582
353,382,7.6310487
353,394,14.219251
353,402,9.214246
353,411,10.984391
354,355,7.4205685
354,385,9.761593
354,387,10.411071
354,419,13.967999
354,424,12.671237
355,383,13.302798
355,387,6.7100377
355,419,13.009591
356,366,11.711933
356,394,7.8034153
356,402,10.119925
356,414,13.821811
356,418,12.786801
357,398,7.0536366
357,421,13.427976
357,443,14.087228
358,397,10.859424
359,377,7.6882634
360,361,12.995453
360,365,6.183874
360,368,14.877676
360,369,6.0908227
360,405,12.214861
360,435,12.509115
361,369,7.6008167
361,373,8.488712
361,405,9.363197
361,426,11.250325
362,407,10.452349
362,429,13.510769
363,376,7.774069
364,397,9.140907
364,399,7.820442
365,368,8.693913
365,369,12.127081
365,423,11.989982
366,394,10.012378
366,395,7.202412
366,414,11.177564
366,437,13.454665
367,377,12.167328
367,406,7.54691
367,427,14.231663
368,401,14.237196
368,423,11.778427
369,405,11.007797
369,435,14.430275
370,371,12.414278
370,378,7.005918
370,441,12.695951
371,388,8.422432
371,389,14.639921
371,450,13.35525
372,416,10.19413
373,382,11.857221
373,405,13.927847
373,417,10.341882
373,426,9.321328
373,446,11.08739
374,375,8.920938
374,393,14.157442
374,408,9.535371
374,431,10.61437
375,384,13.587117
375,393,6.2163067
375,408,8.437375
376,384,12.00878
376,433,11.539824
377,406,14.095192
377,427,9.25707
378,383,8.818516
378,441,12.098216
378,459,14.085944
379,407,11.458463
379,410,8.83641
379,428,9.902255
379,452,13.189147
380,400,8.656862
380,440,13.819648
381,396,6.2847214
381,404,9.167431
381,425,12.39705
382,402,11.822234
382,411,7.582134
382,417,8.839917
383,387,11.428154
383,436,10.179674
383,459,13.046432
384,393,8.584432
384,433,10.588231
385,409,11.913262
385,424,7.185142
385,456,13.618895
386,392,8.095867
386,415,13.195849
386,430,9.092218
386,432,7.4732466
387,419,6.670537
387,424,14.820051
387,436,10.910882
388,389,6.918923
388,438,9.804531
388,450,13.370488
389,438,9.109259
389,439,12.3581085
390,395,10.461039
390,437,13.958461
390,455,12.44174
391,420,7.1755695
391,457,12.754027
391,464,13.394149
392,415,6.3242335
392,430,6.724857
392,432,12.288548
392,467,13.651909
393,408,8.72532
393,468,12.739379
394,395,14.631067
394,402,7.6756005
394,414,6.1338716
394,418,5.9718943
395,414,12.466488
395,437,7.8764377
395,475,14.915529
396,404,12.589914
396,425,6.388708
397,399,13.143579
398,421,6.3743424
398,443,9.987558
399,448,9.039828
400,440,6.633401
401,422,11.0838585
401,445,7.8703756
401,449,14.5235
401,454,10.2607155
402,411,7.9048276
402,414,11.561217
402,418,6.405689
403,412,10.995181
403,439,13.8188715
403,442,9.365465
403,451,7.86853
403,471,14.384827
404,434,6.5559797
404,474,11.233997
405,426,8.5995655
405,435,6.7123065
405,446,14.038678
405,480,13.20593
406,427,10.749009
406,447,14.694483
406,484,13.794815
407,428,7.459053
407,429,14.866608
407,452,14.534816
407,463,12.823886
407,477,11.74574
408,431,10.293429
408,468,10.222026
408,472,11.785471
409,424,14.262032
409,447,7.0558844
409,456,8.575639
409,488,13.391596
410,412,8.651137
410,428,10.340321
410,452,7.796976
411,417,8.708419
411,418,12.22847
412,451,11.34983
412,452,13.730934
413,416,12.8400955
413,444,7.2533617
413,460,8.818739
414,418,5.958809
414,437,11.40239
414,489,12.056911
415,430,6.2373147
415,432,14.388931
415,458,12.858303
415,467,10.316779
415,505,14.881167
416,444,8.184851
416,461,7.1935244
416,493,13.520027
417,426,11.598427
417,446,7.72405
417,470,9.562988
417,497,13.961034
418,489,13.162204
418,498,14.284691
419,424,11.770006
419,436,9.80201
419,466,13.424377
420,432,10.904658
420,457,5.691572
420,464,11.2092705
420,469,11.086269
420,481,10.035659
421,443,9.815034
421,482,10.747247
422,449,6.097409
422,454,7.5635395
423,435,13.61873
423,445,12.496077
423,462,9.377619
423,483,11.512887
423,503,14.334781
424,456,11.145199
424,466,8.309123
425,487,13.451938
426,435,14.071674
426,446,5.551834
426,470,11.589347
426,480,8.726407
428,452,7.077735
428,477,10.714383
429,453,9.4403715
429,463,9.987204
430,432,8.223761
430,467,7.16648
430,469,14.1278
430,500,14.448237
431,458,9.593052
431,472,9.735416
431,478,8.938233
432,457,9.703502
432,467,11.014996
432,469,9.030065
432,500,14.482888
433,479,9.971076
433,485,9.330001
433,496,14.523831
434,460,11.818429
434,474,8.774776
435,462,8.709386
435,490,10.961101
436,459,7.2847786
436,499,13.449294
437,475,8.233279
437,489,14.735088
438,439,8.85647
438,442,14.425983
438,471,14.43814
438,476,10.386086
438,491,12.298339
439,442,5.570753
439,451,14.044804
439,471,7.1812167
439,491,9.812746
440,501,12.322645
441,450,12.345316
441,459,11.08729
441,499,14.347121
441,514,14.148919
442,451,8.491311
442,471,5.619457
442,491,11.796999
442,508,12.8000965
443,473,7.9732146
443,482,8.381461
444,460,10.320149
444,461,10.585174
444,493,9.029329
