Object,Neighbor,Distance
292,311,10.103124
292,330,11.668316
292,339,11.287238
293,295,9.28204
293,312,6.705721
293,316,9.436163
294,306,10.196238
294,331,12.133843
295,312,8.394803
295,337,13.642718
296,302,9.700905
296,326,14.161192
297,332,13.494591
298,306,5.5936627
299,305,13.153584
299,321,11.277512
301,304,9.729591
301,315,14.583156
301,317,5.240326
301,324,8.557317
301,341,9.6087055
301,344,12.22047
302,329,8.774279
303,323,8.888695
303,334,10.718612
303,336,9.594393
304,317,11.060306
304,324,6.882576
304,330,8.720935
304,344,13.273089
305,321,7.4429693
305,325,9.397257
305,355,14.710731
306,331,14.323674
307,314,11.295446
307,326,9.788458
308,309,10.180314
308,328,12.705498
308,354,13.30055
309,345,8.712986
309,354,14.006162
310,335,8.258942
310,340,10.335876
310,356,13.525357
311,338,7.776961
311,339,10.678774
311,350,14.720437
311,368,14.790094
312,316,9.05452
312,337,13.176333
314,359,12.389926
315,317,14.463313
315,341,11.055075
315,346,12.364958
315,347,10.380658
316,320,11.023515
316,372,13.956346
317,324,6.239606
317,330,13.69274
317,341,5.6332207
317,344,7.356407
317,347,14.126659
317,363,14.00164
317,370,13.174689
318,332,7.7434216
318,348,8.932755
319,322,8.653336
319,327,7.5956197
319,352,9.073623
320,364,10.928555
320,371,12.746301
320,372,14.274286
321,325,11.492805
321,355,10.104362
321,373,13.675818
322,323,9.365801
322,352,11.4913025
322,361,8.889022
323,334,12.916776
323,336,6.275158
323,361,10.662947
323,377,12.518098
324,330,7.498228
324,341,11.153878
324,344,6.408211
324,363,10.399824
324,370,14.980365
325,342,6.233614
325,355,10.619874
325,374,12.609891
327,352,10.527231
328,360,8.089536
328,389,14.469752
330,339,9.350993
330,344,10.641581
330,363,9.105902
330,366,9.325895
332,348,7.747711
332,369,8.787514
333,345,12.730647
333,365,8.042405
333,376,11.562266
334,336,7.4161615
334,362,8.577076
334,377,14.284082
334,382,11.805941
334,385,12.356377
335,340,9.114535
335,356,6.618571
335,381,12.655495
335,408,14.690526
336,361,12.861032
336,362,14.4486065
336,377,9.450964
336,382,14.444302
336,385,11.140718
337,351,12.165666
337,357,6.8854003
337,391,12.65967
337,410,14.793481
338,339,10.248014
338,349,12.544287
338,350,7.462385
338,368,8.7593565
338,388,12.250135
338,399,14.4369
339,363,14.584104
339,366,8.504932
339,368,8.961933
339,390,11.89965
339,399,14.939613
340,356,7.890809
340,371,14.861919
340,381,9.635808
341,344,8.814441
341,347,8.494101
341,370,10.082505
341,397,13.682871
342,353,9.286458
342,355,11.977396
342,374,7.2293024
343,349,9.54417
343,362,11.84552
343,383,10.341517
343,384,9.868346
344,363,6.9782553
344,366,14.231998
344,370,8.734559
344,395,10.1109
344,397,14.89229
345,354,12.318083
345,365,10.773851
345,378,8.601318
345,402,14.376303
346,347,12.395563
346,379,12.764817
346,396,10.820027
346,400,12.579989
347,370,10.788785
347,397,9.788422
347,400,10.612178
347,428,13.911084
348,369,9.1477785
348,406,11.216828
348,415,10.985731
349,350,6.190673
349,384,9.01127
349,388,11.855432
349,394,8.496781
349,424,14.1543865
350,368,10.8172245
350,384,13.611094
350,388,7.612681
350,394,8.812824
350,399,13.360893
350,431,14.63601
351,357,7.1856837
351,391,9.660152
352,361,11.770066
352,393,8.146986
352,403,14.117497
353,374,8.391646
354,360,14.122786
354,378,12.207214
354,392,9.584027
354,416,11.036611
355,373,12.608315
355,374,12.476321
355,401,8.148516
355,418,12.85595
356,381,6.1806026
356,408,9.202945
357,391,6.2590265
357,410,11.039548
358,375,12.565159
358,414,13.972603
359,375,8.167377
359,414,13.992541
359,420,10.520523
360,389,6.4411182
360,392,10.556031
360,411,14.022235
360,440,14.939614
361,377,9.596702
361,393,12.450917
361,403,9.02018
362,382,6.772016
362,383,7.671672
362,385,11.862793
362,421,13.636131
362,447,14.882439
363,366,7.8238597
363,370,11.657304
363,390,13.564984
363,395,7.2111025
363,407,8.867857
364,371,7.0051894
364,372,5.646878
364,409,12.223884
364,427,10.951017
365,376,9.7845955
365,378,9.850583
365,402,7.5043135
365,423,13.671667
366,368,10.893886
366,390,6.947845
366,395,13.094882
366,399,13.555167
366,407,8.242306
366,425,12.31161
366,442,14.298465
367,386,8.582083
367,432,13.532493
368,388,8.994937
368,390,7.9715047
368,399,6.544319
368,425,11.42828
368,431,13.269653
368,448,14.150376
369,405,10.724457
369,406,7.849205
369,415,12.405865
370,395,8.009164
370,397,6.252366
370,428,12.371655
371,372,12.403632
371,381,14.390415
371,409,6.545716
371,426,12.27397
371,427,13.933444
372,427,9.257548
373,379,7.8822036
373,401,13.3276825
373,418,8.207265
373,438,14.570765
373,443,12.850278
374,401,13.331936
374,436,11.546438
375,414,6.923597
375,420,9.931338
376,398,13.994342
376,402,12.712228
376,417,8.852863
376,437,9.476104
377,382,12.813636
377,385,6.3025403
377,403,11.622764
377,421,12.426466
377,430,9.40091
378,402,8.048637
378,416,9.245722
378,423,7.946211
379,396,7.8479204
379,418,12.713466
379,435,10.5820465
379,443,13.470862
380,434,11.643916
381,408,8.273972
381,409,12.227619
381,426,9.275412
381,444,11.615772
382,383,9.664272
382,385,6.6399326
382,421,6.893921
382,447,9.989886
383,384,8.0973625
383,421,14.4295025
383,433,12.180651
383,447,11.553336
384,394,8.001805
384,424,8.829898
384,433,9.886465
384,451,14.517464
385,421,7.094257
385,430,10.49165
385,447,13.877697
388,390,14.160116
388,394,7.2402415
388,399,7.336673
388,424,12.085317
388,425,13.996972
388,431,7.0956855
388,448,10.947354
388,451,11.931379
388,463,13.7798
389,392,9.6564665
389,411,9.424306
389,440,9.076624
390,399,7.302066
390,407,8.380024
390,425,5.6861506
390,431,14.61906
390,442,10.6928425
390,448,12.60974
390,456,12.378553
391,410,7.3991055
391,429,13.007431
392,416,10.30789
392,440,10.613961
392,441,9.967678
393,403,8.846217
393,412,14.357232
393,445,8.995117
394,399,14.367987
394,424,6.543379
394,431,10.644236
394,433,12.251047
394,451,9.797945
395,397,12.315116
395,407,8.437763
395,442,13.587813
396,400,9.233476
396,435,7.055667
396,452,12.872663
396,467,13.960385
397,400,10.473794
397,428,6.298379
398,412,10.732108
398,417,6.8487196
398,437,13.493632
398,454,12.201698
398,475,12.560757
399,425,6.832863
399,431,7.7245307
399,442,14.832692
399,448,7.621527
399,456,11.109213
399,463,13.576046
400,428,8.586511
400,435,13.218989
400,452,10.577598
401,418,8.294355
401,436,10.952269
401,438,7.763667
401,443,13.840147
401,459,10.399057
401,469,14.051012
402,416,14.218808
402,423,6.954759
402,437,14.390928
403,430,10.22027
403,445,9.35462
403,476,14.684647
404,449,10.132104
405,406,11.566866
405,450,8.132944
406,415,6.0432143
406,450,11.235622
406,457,9.499865
406,464,13.29518
406,480,14.477779
407,425,10.099058
407,442,7.1809845
407,456,14.833433
407,466,11.949991
408,422,10.430903
408,426,13.108957
408,444,11.373436
408,465,12.496051
409,426,6.3824215
409,427,14.108636
409,444,11.925759
410,429,5.9370003
411,419,7.845468
411,440,12.94021
411,458,14.485207
411,460,10.064216
412,461,10.767586
412,475,13.482698
413,439,14.266413
413,453,14.718747
414,420,9.467059
414,446,12.040336
414,479,11.815233
415,457,9.489452
415,464,10.558766
416,423,8.524379
416,441,7.098478
416,472,11.1992
417,437,6.82595
417,454,8.589407
417,473,13.22669
417,475,13.593625
418,438,6.419487
418,443,6.731003
418,459,13.1580715
418,468,11.934956
418,469,11.842217
419,458,9.144551
419,460,10.612974
420,471,11.185612
421,430,10.892625
421,447,7.468264
421,481,13.107952
421,486,14.02806
422,432,8.850427
423,441,13.086604
423,472,11.302532
423,508,14.905752
424,431,11.579117
424,433,6.529583
424,451,5.79928
424,463,13.105815
424,478,10.76213
424,484,12.674127
424,495,13.3440485
425,431,11.634099
425,442,8.039092
425,448,8.111285
425,456,6.6929893
425,463,14.778107
425,466,12.126131
425,488,14.375256
425,493,13.237639
426,444,5.723382
426,465,12.422676
426,489,13.291136
428,452,10.573418
428,482,10.223125
430,476,9.218425
430,481,12.897669
431,448,4.987387
431,451,8.027434
431,456,11.350168
431,463,6.8328505
431,484,11.056424
431,488,11.904438
431,498,13.296106
432,505,13.175866
433,447,12.327528
433,451,10.458148
433,477,9.078
433,478,7.939681
433,495,13.625923
433,502,12.909198
434,462,8.289506
434,470,14.181796
435,443,13.124846
435,452,10.3709955
435,467,7.0180387
435,468,14.483879
435,487,11.757878
435,503,13.0346
436,438,13.251709
436,459,8.476057
436,483,9.1295595
437,454,7.5701656
437,473,8.419783
437,485,13.418206
438,443,7.711128
438,459,6.9250298
438,468,10.227629
438,469,6.5608487
438,500,11.546683
438,504,14.858306
440,441,12.265789
440,491,10.397853
441,472,7.9726195
441,491,11.589874
442,448,14.500004
442,456,9.32253
442,466,5.2714486
442,493,12.571432
442,499,10.928132
443,459,13.889871
443,467,13.581815
443,468,5.5750537
443,469,8.799836
443,487,10.690702
443,500,14.408227
443,504,11.801953
444,465,6.702329
444,489,8.3925705
444,510,14.44464
445,461,12.856802
445,476,14.454673
445,497,11.965575
445,509,11.153773
446,453,9.796856
446,479,10.653091
446,492,8.446481
446,501,14.788234
447,477,9.817305
447,481,14.328136
447,486,9.974359
448,451,11.721934
448,456,6.3667216
448,463,6.7586164
448,484,11.837469
448,488,8.676144
448,493,11.610235
448,498,12.239808
449,474,12.497231
450,457,10.035689
450,480,8.065036
450,490,14.31089
451,463,7.4166455
451,478,10.201697
451,484,7.197227
451,488,14.026371
451,495,9.430668
451,498,11.586564
452,467,10.594433
452,482,8.17106
452,503,10.470649
453,492,10.89911
453,501,9.136217
453,507,14.695911
454,473,6.415579
454,475,8.5263815
456,463,10.995779
456,466,10.346662
456,488,8.244094
456,493,6.7688885
456,498,13.997864
456,499,12.698182
456,520,12.733411
457,464,5.5357733
457,480,6.899121
457,490,6.9550147
458,460,8.873585
458,494,8.158199
459,468,14.231834
459,469,7.502269
459,483,9.984356
459,500,8.669154
459,513,10.893929
460,494,9.943113
460,512,11.027738
460,536,13.58154
461,475,12.611603
461,497,10.742522
461,518,13.622537
462,514,13.339341
462,544,14.211832
463,478,14.980042
463,484,5.079446
463,488,6.685103
463,493,12.909138
463,495,10.31463
463,498,6.464286
463,520,13.59497
463,525,13.29537
463,533,13.5188465
464,480,10.497013
464,490,5.8319206
464,539,14.103938
465,489,5.71203
465,510,14.195148
465,522,11.209817
466,493,10.361938
466,499,5.762977
467,468,12.029776
467,487,6.4508405
467,503,6.9160185
467,504,13.642781
467,516,10.307975
468,469,7.0495896
468,487,6.858995
468,500,11.310071
468,504,6.236658
468,516,12.283566
468,526,13.70938
468,547,14.035744
469,487,13.558034
469,500,5.7630596
469,504,9.228845
469,513,11.312847
469,526,11.305068
470,548,14.490666
471,479,14.774106
471,511,9.543352
471,546,13.103907
472,491,13.436419
472,508,7.1910515
472,528,12.376594
473,475,13.669305
473,485,9.919713
473,530,10.424905
474,483,14.986291
475,518,11.979567
476,481,9.624029
476,509,10.391455
476,531,10.464782
477,478,7.748399
477,486,8.295951
477,495,14.38379
477,502,6.2616587
477,517,10.65008
477,532,11.423775
478,484,10.848623
478,495,6.9362755
478,498,14.709231
478,502,6.884246
478,532,12.572
478,533,13.747441
478,542,12.711872
479,492,10.7209215
479,552,13.8578825
480,490,6.9781814
480,538,11.837318
480,539,11.501723
481,486,9.408275
481,517,12.895897
481,519,10.44721
481,531,13.422965
482,503,13.483069
483,500,13.007822
483,513,9.802585
483,521,8.548145
484,488,9.120671
484,495,5.2831526
484,498,4.655161
484,520,14.334477
484,525,12.006955
484,533,9.340552
485,508,13.455688
485,529,9.374553
485,530,12.080488
486,502,11.157434
486,517,6.357518
486,519,9.027165
486,532,12.567209
486,563,14.434076
487,503,10.232437
487,504,7.1938763
487,516,6.7838855
487,547,11.684138
487,564,14.442814
488,493,6.7876816
488,495,13.784654
488,498,6.088871
488,520,7.234681
488,525,8.852403
488,533,13.193346
488,543,13.648391
489,510,8.537423
489,522,9.666333
489,537,9.937698
489,554,13.341052
490,538,14.718344
490,539,8.586957
491,512,13.955486
491,527,10.008842
491,528,10.774608
491,541,10.024971
492,501,9.3604965
492,535,8.761458
492,555,12.823272
493,498,12.513302
493,499,9.190527
493,520,6.818791
493,525,11.729292
493,543,9.334591
493,571,13.988876
494,512,13.683376
494,536,8.499309
494,578,14.569174
495,498,8.045471
495,502,11.072345
495,525,13.761453
495,532,14.718817
495,533,7.5367284
495,542,11.532066
496,505,8.171933
496,515,6.573267
496,566,13.00429
497,509,8.484187
497,553,11.468006
497,562,11.623801
497,570,11.997646
498,520,9.821497
498,525,7.468659
498,533,7.617432
498,567,12.136423
499,520,13.666476
499,543,10.07992
500,504,10.101471
500,513,5.851165
500,521,14.833078
500,526,6.9306073
500,559,13.202446
500,572,13.601721
501,507,9.444148
501,535,9.35647
501,540,8.642001
501,577,14.905327
502,517,9.541476
502,532,6.0672593
502,542,8.914248
502,563,13.690714
503,516,9.078598
503,564,13.7331085
504,516,8.590875
504,526,9.080772
504,547,7.9811788
504,559,11.525941
504,564,13.91438
505,515,4.126473
505,551,10.162643
505,566,12.573143
505,568,12.299662
506,510,10.262847
506,523,12.856472
506,537,13.90282
507,534,13.627829
507,540,8.330711
507,557,9.876671
507,560,12.736072
508,528,11.119358
508,529,13.80978
509,531,10.229022
509,553,9.968751
509,570,14.191963
510,522,14.006428
510,537,5.0710316
510,554,13.4230585
511,524,6.1916513
511,546,10.477844
512,527,6.8860726
512,536,9.266687
512,541,14.344061
512,576,13.1146
512,579,14.8661785
513,521,9.132349
513,526,8.300679
513,559,13.888469
513,572,10.17151
514,544,6.4291987
515,551,10.023198
515,566,8.855239
515,568,10.053179
516,547,7.106512
516,559,14.391342
516,564,7.698558
516,595,14.31628
517,519,5.740934
517,532,7.722798
517,542,14.102198
517,563,8.1121855
518,550,10.366807
518,556,6.5667253
518,562,9.818981
518,596,14.686026
519,532,12.569058
519,563,8.6873
520,525,5.480034
520,533,13.538951
520,543,7.25861
520,567,11.583422
520,571,8.058939
521,572,12.844723
521,573,8.206352
521,601,14.866373
522,537,11.209938
522,554,6.690255
522,569,11.479422
522,574,8.025817
524,546,14.19825
524,575,11.5169
524,594,13.251556
525,533,8.383977
525,543,11.669365
525,567,6.6775775
525,571,8.508042
525,583,14.567126
525,615,14.957633
526,547,10.126824
526,559,6.301735
526,572,9.101133
526,598,14.687238
527,528,14.665712
527,536,14.451823
527,541,7.459637
527,576,9.354011
527,580,14.899496
527,582,11.84179
528,541,8.150216
528,580,10.097533
528,582,13.585184
528,602,13.420194
529,530,9.059108
529,558,11.514013
529,585,12.343516
529,586,14.138822
529,591,11.3693075
530,550,11.333055
530,558,5.827629
530,586,10.108761
531,553,10.8204565
531,587,10.531349
532,542,6.381286
532,563,8.161212
532,597,12.218606
532,600,14.735466
533,542,10.211895
533,567,7.781548
533,583,10.414826
534,545,9.371365
534,557,12.975217
534,560,8.717952
534,599,11.615931
535,540,10.697676
535,552,13.59736
535,555,7.011324
535,577,8.838777
535,593,14.535071
536,578,10.109383
536,579,8.976989
537,554,8.794793
537,574,13.870087
537,590,11.854089
538,539,10.1650095
540,557,7.2514253
540,560,12.922741
540,577,9.82226
540,588,10.219185
541,576,10.346605
541,580,8.210148
541,582,7.726891
542,563,12.658687
542,583,10.306923
542,597,12.501346
542,600,11.232555
543,571,7.346802
543,610,12.578593
545,549,6.1926904
545,599,11.411648
545,604,11.978186
