Object,Neighbor,Distance
69,87,5.679574
69,102,6.289793
69,118,12.639579
69,125,11.017709
69,132,14.22903
70,114,7.536946
71,78,6.121175
71,101,7.3606443
71,108,7.0598426
71,110,12.424954
71,121,13.042257
71,137,13.5651865
72,79,8.17183
72,97,6.1619368
73,93,14.899346
73,109,10.287365
74,90,9.884823
74,98,11.419998
74,116,8.446966
74,134,13.32336
75,117,13.10724
75,123,10.433024
75,139,14.54943
76,87,7.4012475
76,92,12.210151
76,102,12.97406
76,118,7.83963
76,125,12.869139
76,130,11.723399
77,119,7.9575458
77,120,12.423159
78,101,11.909941
78,107,11.786941
78,108,6.9342647
78,110,7.559509
78,137,14.914172
78,141,14.585691
79,97,12.004794
79,112,8.728212
79,135,13.188915
79,138,12.895564
80,86,14.781209
80,99,5.3759522
80,111,11.497857
80,113,8.263816
80,124,8.747
81,82,11.489645
81,92,5.3343763
81,103,6.527238
81,136,13.784364
82,103,8.591567
82,104,13.301851
82,136,12.971367
83,85,6.4334335
83,128,10.188193
85,88,13.037473
85,128,9.597579
86,90,7.5442367
86,113,10.16874
86,122,7.55667
86,142,13.406969
87,102,5.5990624
87,118,6.9748716
87,125,7.210263
87,130,13.454297
87,132,14.171294
87,144,13.852567
87,151,14.249059
89,107,10.513512
89,127,7.434695
89,133,14.642984
89,147,13.186951
89,152,13.856634
90,116,8.700607
90,122,8.577773
90,154,13.460124
91,96,13.0052395
91,140,11.308385
91,145,14.873051
92,103,7.9466085
92,118,14.189189
92,130,11.118719
92,136,12.995021
93,101,11.348488
93,121,8.03726
93,146,11.618721
93,161,13.835998
94,105,6.0434647
96,120,9.025931
97,98,13.068469
97,138,12.625852
97,157,12.886488
97,158,13.583451
98,116,13.469685
98,134,7.4627037
98,158,14.89888
98,162,12.436971
99,111,6.6270957
99,113,10.035046
99,124,6.549986
99,149,11.643414
101,108,7.3067303
101,121,5.7474537
101,137,8.468716
101,146,11.601929
102,117,11.918717
102,118,10.116862
102,125,5.5283175
102,132,8.748266
102,144,9.726615
102,150,14.747772
102,151,14.777835
103,136,7.576884
104,105,12.847551
106,126,6.604046
107,108,14.067917
107,110,6.308136
107,127,10.418113
107,133,7.1236515
107,141,11.673797
107,147,12.075433
107,153,12.133985
108,110,7.816077
108,121,12.033425
108,133,14.391492
108,137,7.980107
108,141,10.580473
108,176,14.352059
109,115,8.778765
110,133,7.954642
110,137,13.546599
110,141,8.132853
110,153,12.914322
111,124,11.395645
111,148,10.479747
111,149,13.646536
112,115,7.9718885
112,135,5.56982
112,138,9.143982
112,165,12.359527
112,167,13.762329
113,122,10.876611
113,124,6.3771315
113,142,7.431786
113,149,11.833206
113,159,12.743568
115,135,9.75397
115,165,13.223926
116,122,12.381134
116,134,10.197332
116,154,9.950084
116,163,10.746126
117,123,6.7236567
117,132,6.557416
117,139,13.046875
117,143,7.5982776
117,144,12.081263
117,150,7.9497213
117,166,12.470953
117,171,13.118119
118,125,6.820109
118,130,6.5484614
118,144,13.524885
118,151,8.239652
119,120,8.722399
119,156,9.61368
119,173,13.659302
120,156,13.088611
120,173,14.537241
121,137,8.808097
121,146,6.445316
121,161,13.937405
121,179,14.687562
122,142,9.132024
122,154,9.403201
122,159,8.468162
122,177,13.390483
123,129,13.763543
123,132,12.422947
123,139,6.806295
123,143,5.6853423
123,150,10.492537
123,160,14.586559
123,166,10.463753
124,142,9.249708
124,149,6.5445375
124,182,12.65231
125,130,12.045569
125,132,9.572554
125,144,7.1494203
125,150,14.909466
125,151,9.318264
125,172,12.659723
126,155,10.008175
127,133,10.320077
127,147,5.936629
127,152,6.932735
127,153,11.22407
127,175,12.011368
129,139,8.79085
129,160,5.990945
130,151,6.745413
131,164,8.324799
132,143,10.233786
132,144,5.530765
132,150,5.999542
132,166,13.208402
132,171,9.052469
132,172,11.123479
132,190,14.650883
133,141,6.625236
133,147,8.015344
133,152,13.449999
133,153,5.2688327
133,175,12.853567
133,176,13.680141
133,185,11.67606
134,158,13.396504
134,162,7.0663347
134,163,10.030764
134,186,13.030855
135,138,6.1463823
135,157,12.972186
135,165,7.026072
135,167,8.6528425
135,187,13.975774
137,141,10.645859
137,146,9.64506
137,176,9.29747
137,179,9.580895
138,157,7.2957907
138,158,14.620831
138,165,10.098663
138,167,6.391333
138,181,11.995445
138,187,12.515006
139,143,7.595903
139,150,13.465162
139,160,7.905275
139,166,9.074485
140,145,7.337378
140,168,6.3892403
140,178,11.279855
141,147,13.684733
141,153,8.286184
141,176,7.6744385
141,179,14.946267
141,185,11.693282
141,197,14.614039
142,149,10.323684
142,154,14.337358
142,159,5.89107
142,177,14.391151
142,182,13.181539
143,144,14.330097
143,150,5.911875
143,160,14.933776
143,166,5.203303
143,171,10.480932
144,150,8.687015
144,151,11.940941
144,171,8.162928
144,172,6.6991143
144,190,11.877678
144,210,14.9023695
145,168,10.430229
146,161,9.28944
146,179,10.382555
146,183,8.812392
147,152,5.497288
147,153,6.1985064
147,175,6.686468
147,185,10.953161
148,149,13.162955
148,182,14.867174
148,200,12.771256
148,201,14.59365
149,159,14.938771
149,182,6.222915
149,209,14.814249
150,166,7.354023
150,171,5.3793206
150,172,10.731533
150,190,11.501887
151,172,12.733706
151,191,12.175663
152,153,11.302907
152,175,7.01958
152,185,14.31708
152,189,13.984567
152,211,14.605917
153,175,8.340769
153,176,12.802969
153,185,6.6812825
153,197,12.9221525
154,159,9.299192
154,163,8.709229
154,177,6.206446
154,204,13.806012
156,173,4.8492517
157,158,7.87466
157,165,14.013927
157,167,7.115591
157,181,5.568019
157,187,10.780382
157,198,11.859121
158,162,8.244075
158,167,14.723641
158,181,8.271783
158,198,10.219055
158,199,11.289439
159,177,8.500482
159,208,12.905727
160,166,14.248606
161,180,9.571366
161,183,8.393044
161,203,13.497626
162,163,11.210253
162,186,8.729768
162,198,14.2351885
162,199,10.759189
162,206,12.775868
163,177,11.031836
163,186,8.56772
163,204,13.494789
163,207,11.324724
164,184,12.922181
165,167,7.068508
165,187,9.298561
165,205,11.23568
166,171,9.2405205
166,190,13.364811
167,181,8.61364
167,187,6.1425357
167,198,14.857179
167,205,11.568953
167,219,14.577701
168,178,6.587409
169,174,6.8642864
169,195,7.273883
170,189,13.564747
170,193,14.345041
171,172,6.462908
171,190,6.1515217
171,210,10.824473
172,190,6.159406
172,191,10.352052
172,210,8.253533
172,217,12.077295
174,195,12.617725
174,220,13.825926
175,185,8.105307
175,197,14.414802
175,211,8.83675
175,224,14.903509
176,179,8.058017
176,185,11.922559
176,197,10.673803
176,202,10.4114685
177,204,8.549034
177,207,13.414596
177,208,12.261763
178,228,14.211572
179,183,9.893482
179,202,9.214645
179,203,14.977449
179,212,8.99874
180,214,11.046969
181,187,8.554635
181,198,6.6592402
181,199,12.301721
181,205,14.219174
181,219,12.589546
181,222,14.221649
181,225,13.18231
182,208,14.330218
182,209,9.364323
182,227,13.541006
183,203,7.823362
183,212,8.808245
183,214,14.912766
184,215,7.852301
184,243,14.093675
185,197,6.8938212
185,211,11.333699
185,221,12.341658
185,224,11.840651
186,199,9.3042555
186,204,14.531949
186,206,6.640712
186,207,7.9405084
186,226,13.659474
186,233,12.250476
187,198,12.587718
187,205,6.151764
187,219,8.57124
187,225,13.182125
187,232,12.601934
190,191,12.464677
190,210,4.840222
190,217,9.699974
190,248,13.102055
191,194,13.459473
191,210,9.339179
191,216,8.814175
191,217,8.144364
191,239,9.5978365
191,246,12.488967
193,236,12.563792
194,216,7.9162903
194,246,13.9340725
195,241,14.270563
197,202,9.541197
197,211,13.962775
197,221,6.1343694
197,224,9.45371
198,199,6.6672616
198,206,12.242767
198,219,11.8696575
198,222,8.02761
198,225,9.143092
198,226,11.110776
198,249,13.60723
199,206,5.832916
199,207,14.911992
199,222,8.938267
199,225,13.263746
199,226,8.013301
199,233,14.006021
199,249,12.914876
199,255,14.531141
200,201,5.7878385
200,209,10.729091
200,223,8.461604
200,234,9.040995
200,247,14.024223
201,223,7.34686
201,234,11.437665
202,212,8.953934
202,221,9.745364
202,237,11.848395
202,270,14.419916
203,212,8.078155
203,214,9.617514
203,237,10.174658
203,242,8.448177
203,254,9.948585
203,273,14.6800165
204,207,7.651694
204,208,12.429629
204,233,13.64791
204,256,14.932914
205,219,7.168571
205,225,13.435127
205,232,6.6958923
205,263,14.182803
206,207,9.515987
206,222,11.238499
206,226,7.0476165
206,233,8.473435
206,249,12.757408
206,255,11.012165
207,233,7.967682
207,255,14.861526
208,227,12.607752
208,256,13.074689
209,227,9.060744
209,234,12.506432
209,247,10.205908
209,250,10.908421
210,217,4.8597827
210,239,10.998867
210,248,9.95151
210,261,13.784462
211,224,8.698231
211,259,8.876297
211,260,11.480945
212,237,7.297581
212,254,11.46996
213,235,8.20921
214,242,7.0158024
214,245,12.326646
214,254,14.691664
214,273,14.92068
215,243,7.8034945
215,257,11.035078
216,217,12.606196
216,239,8.71258
216,246,6.6463985
217,239,6.1726847
217,246,11.724242
217,248,8.534272
217,261,10.2460165
218,240,6.117418
218,251,9.235497
218,283,10.954533
219,222,11.929501
219,225,6.333101
219,232,8.716904
219,263,9.594135
219,264,12.386273
220,241,8.1989155
220,266,10.396396
221,224,7.361568
221,260,12.758251
221,269,11.209368
221,270,12.988088
222,225,5.805646
222,226,5.604875
222,249,5.640566
222,255,11.729814
222,263,14.884299
222,264,9.80475
222,275,12.504047
222,280,12.267734
223,234,6.0142894
223,247,13.908033
224,259,9.722391
224,260,6.9825954
224,269,9.793771
225,226,11.376333
225,232,14.281577
225,249,9.375325
225,263,10.197176
225,264,8.292152
225,280,13.136785
226,233,10.012416
226,249,5.7201915
226,255,7.1506968
226,264,13.095811
226,275,9.793008
226,280,13.1095295
227,247,10.419562
227,250,5.3768163
227,278,14.454336
228,252,9.150891
228,253,6.4332995
228,281,12.3898325
229,238,10.044899
229,265,9.899495
229,276,10.886188
230,262,6.246363
230,272,13.821979
231,240,12.838654
231,244,8.385446
231,289,13.773024
232,263,10.018902
232,271,8.999399
233,249,13.726993
233,255,7.1208124
233,275,11.831469
233,285,14.360387
234,247,7.9006176
234,250,14.28187
235,272,12.763153
236,258,12.328381
236,268,8.693087
237,242,12.658758
237,254,5.706331
237,270,11.669993
237,273,12.649529
238,265,6.041523
239,246,5.660954
239,248,11.14402
239,261,9.035209
239,287,12.735315
240,251,14.530296
240,283,12.660905
241,266,5.8604016
242,254,8.20328
242,273,8.149172
242,284,11.631144
243,257,10.11155
244,289,13.10621
245,271,14.977844
245,277,8.442864
245,284,13.290886
245,297,13.987133
246,261,12.409548
246,287,11.894873
247,250,6.5132446
247,294,12.549811
248,261,6.0707064
248,286,12.278113
249,255,7.7975407
249,264,7.7779446
249,275,7.0880256
249,280,7.519294
249,290,12.432001
249,291,14.247491
250,278,14.433149
250,294,13.974409
251,283,8.713707
251,306,14.019928
252,253,11.155475
252,281,5.982618
253,281,10.995491
254,270,14.7911825
254,273,7.040788
255,264,14.924713
255,275,4.838476
255,280,11.917398
255,290,13.802206
255,291,10.30593
256,278,6.6012325
256,285,12.411408
256,299,11.657043
256,307,14.104475
259,260,5.806535
259,269,12.746088
259,292,13.028142
260,269,6.968333
260,292,9.910663
260,304,14.729075
261,286,12.091525
261,287,8.952963
262,272,14.737678
262,279,11.776126
262,300,14.950972
262,302,12.462825
262,308,12.743795
263,264,7.8411894
263,271,11.770594
263,280,13.034663
263,303,11.469187
264,275,12.124462
264,280,5.81043
264,290,11.430218
264,303,12.638288
265,276,12.852072
267,268,8.101412
267,301,10.964063
269,270,13.119585
269,292,9.181255
269,304,9.447323
270,293,7.7837334
271,277,11.09531
271,298,9.566011
272,288,5.227842
272,302,12.5669565
273,284,8.819369
274,279,10.737543
274,282,5.451765
274,300,12.302063
275,280,7.8135047
275,290,8.963733
275,291,7.272092
275,319,14.611746
277,284,12.354559
277,297,6.980351
277,298,9.581173
277,311,10.62554
278,299,6.1542253
278,307,14.071326
278,312,14.130191
278,318,13.217417
279,282,5.3888216
279,300,5.523292
279,308,13.729304
280,290,5.9056487
280,291,11.993617
280,303,13.146558
280,319,12.890336
282,300,7.3533998
283,306,11.890281
284,297,9.878807
284,316,11.390892
285,291,14.079724
285,307,8.296105
285,309,8.9811
285,317,13.695089
287,305,13.502999
288,302,8.417399
288,308,14.246824
289,296,7.8363495
289,310,12.76185
289,314,8.502322
289,330,14.36126
290,291,8.812108
290,303,13.69076
290,319,7.040575
290,329,13.70733
291,309,10.028528
291,319,10.606225
291,329,12.759679
292,304,8.26422
292,327,11.563113
293,304,13.511046
293,320,11.671246
293,328,10.65914
294,295,10.057619
294,312,11.646631
294,313,5.014758
294,322,13.366799
294,326,10.570569
295,313,13.387891
295,322,8.660753
295,333,13.516287
296,314,11.859188
297,298,10.439693
297,311,6.275099
297,316,9.701298
297,324,12.827987
297,331,11.515698
298,311,7.284416
298,324,8.036917
298,325,12.768802
298,331,14.315619
298,332,13.623896
299,307,11.720317
299,312,10.188783
299,317,12.542654
299,318,7.161819
299,337,13.461249
300,308,11.520629
300,336,13.848521
301,323,7.3083973
302,308,5.892291
303,325,9.300266
304,320,7.59115
304,327,8.416292
304,328,13.092092
304,340,14.804817
306,335,13.549722
306,346,14.689544
307,309,9.140885
307,317,5.5765686
307,318,11.084327
307,338,12.188591
308,336,12.607543
309,317,11.466506
309,329,13.445873
310,314,8.690114
310,321,5.710083
310,330,11.040549
311,316,11.53429
311,324,6.5924416
311,331,7.611909
311,332,14.325916
311,344,12.222295
311,349,12.696064
312,313,8.138923
312,318,10.9970455
312,326,6.991738
312,337,11.644788
312,342,10.983807
313,322,13.545165
313,326,5.555957
313,342,12.912242
313,345,12.935896
314,321,12.354119
314,330,5.936115
315,334,6.4144177
315,350,12.325989
316,331,9.424992
316,347,10.928757
316,349,12.9641
317,318,8.500889
317,337,13.044932
317,338,6.618808
317,352,13.31369
318,337,7.120554
318,338,10.017559
318,342,14.926454
318,352,12.900938
319,329,7.3660874
319,341,11.044361
319,361,14.812425
320,327,8.188259
320,328,5.9037476
320,340,13.277801
320,343,9.671075
320,354,14.091892
321,330,11.918131
322,333,5.51672
322,345,11.499951
322,353,11.144029
322,356,12.148287
323,351,13.004786
324,325,11.290212
324,331,8.907972
324,332,7.7351966
324,344,7.91855
324,349,11.828842
324,363,14.893429
325,332,7.1380086
325,348,9.984471
325,363,14.73497
326,337,13.614867
326,342,7.3562946
326,345,10.353464
326,357,11.831028
327,328,13.419331
327,340,6.4024177
327,343,12.47861
327,354,10.815184
328,343,8.003915
329,341,13.615804
329,360,14.467844
329,361,10.436328
331,332,14.793146
331,344,8.201058
331,347,9.442816
331,349,5.368275
332,344,8.678498
332,348,10.244969
332,363,8.862781
333,345,12.245856
333,353,8.555435
333,356,7.5325956
333,364,14.509044
333,383,13.563277
334,350,5.9120436
335,346,5.874481
335,355,11.564676
335,377,12.942304
336,368,13.706261
337,338,10.352496
337,342,9.407419
337,352,8.648435
337,357,13.743864
337,367,9.82919
338,352,7.0493283
338,367,14.063481
339,370,11.311618
340,343,12.982321
340,354,6.7663555
340,376,13.759922
340,382,11.861561
341,348,10.733739
341,360,6.9099565
341,361,11.877173
341,387,13.191874
342,345,11.086225
342,357,5.907244
342,364,13.363317
342,367,11.854352
342,390,14.135095
343,354,8.850954
343,376,8.319934
343,379,8.967009
344,347,13.880134
344,349,6.6982102
344,363,10.079619
345,353,6.952454
345,356,11.665772
345,357,9.736277
345,364,5.7227397
345,383,14.896529
346,355,5.7063746
346,377,14.2048
346,381,10.435114
347,349,7.1829443
347,366,9.810655
347,380,8.510095
348,360,13.813189
348,363,10.531261
348,386,11.378146
348,387,14.550348
349,380,10.925668
350,371,14.39618
351,365,10.059066
351,374,6.227002
351,385,8.48523
351,389,14.677344
351,392,12.577032
352,367,7.290915
352,398,13.553223
352,401,13.297001
353,356,4.8096514
353,357,14.986617
353,364,6.3065534
353,383,8.450781
353,391,10.745392
353,404,14.578127
354,376,7.0140224
354,379,12.351001
354,382,11.174143
354,393,10.774218
355,369,11.506557
355,381,6.2932525
356,364,10.584398
356,383,6.0508265
356,391,11.02062
357,364,9.2894335
357,367,11.548539
357,390,8.9129505
357,402,12.528661
358,375,11.91915
359,362,8.473534
360,361,7.3722744
360,387,7.6753645
360,388,14.057477
360,397,9.883292
361,387,12.905023
361,388,8.326672
361,397,11.590708
362,377,8.203388
363,386,9.473276
364,383,11.350438
364,390,13.338477
364,391,9.747521
364,402,11.3324795
364,404,11.1381
365,374,5.093885
365,385,10.616117
365,392,7.423437
365,395,10.717737
365,414,13.28913
366,380,9.324961
366,396,8.438389
367,390,11.358945
367,398,14.927254
367,401,9.846294
367,421,13.718225
368,378,5.388006
369,372,5.555221
369,381,11.940459
369,394,5.965994
370,399,8.590038
372,394,7.2706327
373,389,6.7518263
373,417,13.305408
374,385,5.9790273
374,392,6.600847
374,395,14.065008
374,413,13.816409
374,414,14.52746
374,423,14.449223
376,379,5.8964972
376,382,14.887358
376,393,10.215128
376,405,10.691473
376,411,10.7456
376,424,14.623802
379,405,7.9985995
379,411,11.348413
379,415,13.424099
380,396,11.195137
381,394,13.640461
381,410,9.232512
382,393,7.7749467
382,418,12.607868
382,424,14.785779
382,428,14.016311
383,391,6.3072076
383,404,11.75737
383,425,12.043795
384,409,10.935275
385,389,11.689401
385,392,7.164957
385,413,8.0562315
385,414,14.813963
385,417,14.718038
385,423,10.689546
385,430,13.366424
386,387,11.739409
386,403,8.028314
387,397,5.691826
387,403,8.903289
387,438,12.329367
388,397,11.625198
388,407,11.615848
388,420,9.821785
388,433,14.954365
389,413,10.5478525
389,417,7.9661593
389,430,13.240887
390,401,13.031861
390,402,7.1256914
390,404,12.510745
390,421,9.276087
390,429,11.30678
390,439,12.707293
391,402,10.2693405
391,404,5.454616
391,425,9.7878685
391,429,13.994993
391,434,10.237586
392,395,9.658132
392,413,11.676866
392,414,8.174451
392,423,9.175215
392,440,11.409363
393,405,14.991183
393,411,10.314558
393,418,14.587304
393,424,7.870705
393,428,10.638191
393,443,14.287244
394,410,13.601781
394,426,10.503415
394,442,12.84617
395,414,6.297706
395,440,14.062751
397,403,11.652026
397,438,10.985255
398,401,9.020697
398,407,9.240068
398,433,13.187106
398,436,10.054305
400,408,6.393384
400,418,13.575254
400,427,7.553847
401,421,7.7113247
401,439,14.935493
402,404,5.5155253
402,421,13.241679
402,429,6.794793
402,434,12.378317
402,439,12.463756
403,438,8.062356
403,447,10.199749
404,425,11.101816
404,429,8.601349
404,434,8.258576
404,449,14.271799
405,411,6.0355225
405,415,8.291022
405,424,13.225752
405,441,14.639774
405,443,12.6422825
405,444,11.588474
407,420,6.9908104
407,433,6.2109027
407,436,8.424203
407,454,13.308746
408,418,7.191069
408,427,12.108484
409,432,7.5095086
410,442,13.475898
411,415,13.56295
411,424,7.190502
411,428,14.554039
411,443,8.036416
411,444,13.208526
411,453,13.83595
411,462,13.766553
412,431,6.8808103
412,448,11.828985
413,417,8.577702
413,423,7.173256
413,430,5.3229275
413,440,12.243484
414,423,9.880889
414,440,7.784974
414,450,12.160426
415,441,7.298752
415,444,8.973522
415,458,13.061433
416,422,7.558439
416,437,5.972051
417,430,7.5625606
417,461,11.809031
418,428,9.056289
418,479,14.127572
419,426,9.593112
419,452,11.141835
420,433,5.917404
420,436,11.796783
420,454,13.302713
421,429,12.241166
421,439,7.4170227
421,460,11.889563
422,437,8.616155
423,430,8.623688
423,440,5.1390514
423,472,13.710339
424,428,7.378936
424,443,6.710955
424,453,9.353674
424,462,14.920324
425,434,6.0727468
425,449,10.691441
426,442,7.3844967
426,452,8.573475
426,467,13.598373
427,457,14.6426325
427,463,13.550603
427,473,14.466554
428,443,11.871017
428,453,10.012042
428,479,10.185391
429,434,10.230216
429,439,7.7284155
429,449,12.352478
429,460,13.569557
430,440,12.546038
430,461,11.66365
430,472,11.462024
430,480,13.480492
431,448,5.590078
433,436,6.133708
433,454,7.8911023
434,449,6.672811
434,484,14.750302
436,454,6.664029
436,476,11.647288
437,470,9.25741
438,447,7.8908334
438,475,9.313794
438,482,12.409659
439,460,6.778786
440,450,11.397507
440,472,13.190024
440,483,13.062824
441,444,7.717676
441,458,5.8168225
441,471,12.045544
441,474,11.932214
442,452,10.221989
442,467,8.223295
442,486,14.589463
442,492,14.158115
443,444,12.362069
443,453,6.3002353
443,462,8.236381
443,481,13.490829
443,488,12.8470125
444,458,10.152272
444,462,7.7625504
444,474,10.866111
444,481,10.863374
445,446,5.6004567
445,456,9.518874
446,456,14.2024355
447,459,13.618932
447,468,7.7270784
447,475,7.06901
447,482,13.254551
447,493,13.671946
449,484,8.179989
450,457,9.656024
450,477,6.5838494
450,483,9.916145
451,455,6.557423
451,456,6.9634323
452,467,10.134718
452,485,15.0
452,492,14.763181
453,462,10.801637
453,479,10.071799
453,481,14.241808
453,488,8.658457
454,476,7.7510834
455,456,13.14951
457,463,14.965533
457,473,9.490931
457,477,6.9894166
458,471,6.650047
458,474,7.755818
458,510,14.757339
459,468,9.02205
459,505,13.273839
460,494,11.094854
461,470,10.760097
461,472,12.490028
461,480,6.8556523
462,474,12.340491
462,481,5.658122
462,488,11.036996
462,512,13.498586
463,473,6.349437
463,478,9.690465
463,487,6.2244496
463,504,11.464119
463,519,14.792456
465,498,12.372902
467,469,12.16787
467,486,8.737951
467,492,6.074888
467,506,14.657894
468,475,9.422344
468,493,8.821623
468,505,14.610723
468,513,13.125223
469,486,5.696014
469,492,11.655836
469,514,13.245702
470,501,11.276975
471,474,9.994963
471,497,14.986856
471,510,8.712934
472,480,7.704777
472,483,11.980788
472,500,8.759821
472,536,14.962422
473,477,14.585135
473,487,9.827788
473,504,12.87177
473,509,12.023531
473,519,12.279117
474,481,9.398122
474,510,13.992614
474,512,13.135368
474,524,12.776064
474,531,12.5576
475,482,6.4320397
475,490,12.375029
475,493,9.656653
475,496,10.032129
476,494,13.432026
477,483,10.774719
477,508,12.419617
477,515,11.243494
478,479,10.169134
478,487,6.886144
478,495,10.642537
478,502,8.216646
478,504,10.726631
478,530,14.158251
479,488,13.407511
479,495,9.123133
479,502,13.626806
480,500,11.155609
480,536,14.487649
481,488,10.501079
481,512,8.137831
481,523,14.4875555
481,531,14.059862
482,490,6.1206255
482,493,11.905693
482,496,7.351583
482,507,11.626691
483,500,11.450793
483,508,8.746917
483,515,14.9503355
483,518,10.2842
484,503,10.700047
484,520,14.058651
484,537,13.018522
485,489,14.66544
485,499,5.258756
485,506,13.11709
485,521,9.911271
486,492,6.19255
486,514,9.193186
486,529,14.7113695
487,502,9.556922
487,504,5.695978
487,519,11.594469
487,530,14.293647
487,533,13.394086
488,495,13.211707
488,512,11.586021
488,522,14.793549
488,523,9.408055
488,539,13.7871685
489,499,12.001342
490,493,14.862496
490,496,7.5567956
490,507,5.6279798
490,528,14.554372
490,546,14.928293
490,547,14.260445
491,516,7.488919
491,535,10.509492
492,506,12.468401
492,514,10.035369
492,529,10.333588
493,496,7.7417626
493,513,10.739941
493,527,9.806049
493,545,14.755424
493,546,12.700243
495,502,7.289786
495,522,7.1009226
495,530,9.846705
495,539,13.264628
496,507,10.135748
496,527,13.091621
