Object,Neighbor,Distance
41,52,12.752671
41,84,12.304164
41,97,11.470998
42,54,6.4995847
42,64,11.148419
42,94,12.123865
43,66,8.742223
43,101,12.919411
44,67,10.122469
44,79,8.387663
45,54,12.057471
45,60,6.493939
45,94,14.452442
45,105,12.209285
45,108,14.580581
46,91,10.883964
47,73,8.438374
47,81,11.5227375
47,89,10.265222
48,51,9.88398
48,55,8.686895
48,82,9.901915
48,90,8.70892
49,58,9.941582
49,97,13.111248
49,100,12.972474
50,80,11.59621
51,65,7.208693
51,90,11.586356
52,56,9.216968
52,84,8.452088
52,104,12.055759
53,59,9.387831
53,86,8.8682785
53,111,13.82628
54,94,8.451998
55,77,10.798374
55,82,6.8834896
55,90,12.585253
56,93,9.670833
56,104,13.452219
57,63,8.110247
57,67,7.191123
57,98,10.2143955
57,115,14.701238
58,59,11.156752
58,85,10.207596
58,100,11.01888
59,85,8.709655
59,86,6.5140038
60,105,13.696289
60,108,11.475692
61,65,9.73184
61,88,14.593009
61,96,8.973837
61,106,14.0538435
62,64,9.573812
62,69,11.008286
62,107,11.295885
63,67,14.850437
63,83,10.438375
63,98,13.833118
63,115,12.479927
64,129,14.888485
65,96,10.21878
65,122,12.364065
65,125,14.103663
66,101,12.155491
67,79,12.065519
67,98,8.434428
68,75,9.176965
68,99,13.678729
69,74,10.20411
69,107,10.776424
69,116,11.142437
70,78,10.721959
70,93,14.91289
70,103,9.653839
70,113,10.001103
70,135,13.754604
71,74,10.8453665
71,118,10.688382
72,83,11.886515
72,120,10.488349
73,81,13.806533
73,89,8.434966
73,99,7.1383796
73,123,10.447759
73,130,12.632503
74,116,13.914123
74,118,11.840743
75,102,10.982983
75,134,13.558006
76,109,6.850847
76,133,12.016835
77,82,11.555904
77,110,8.494238
78,103,7.8746157
78,137,14.207414
79,92,10.258837
79,119,8.456926
80,102,13.36446
80,117,8.331535
80,121,12.280095
81,88,5.4919076
81,89,6.4021134
81,106,12.331581
81,123,13.932662
81,124,9.311639
81,146,14.568725
82,90,7.915142
82,147,13.84969
83,115,13.897104
83,142,12.725723
84,97,10.338444
84,104,8.007594
84,148,13.462956
85,86,8.524503
85,100,10.2887535
85,128,13.911187
85,136,9.107339
86,111,12.872995
86,128,10.165261
86,136,12.940955
88,89,11.378301
88,106,7.2983975
88,124,10.697317
88,146,13.501532
89,99,12.708234
89,123,8.177569
89,124,7.965261
89,146,14.654561
90,125,12.086357
91,127,14.347283
91,143,11.702298
92,119,12.27206
92,127,10.810624
92,162,14.771727
93,104,13.945652
93,113,10.763631
93,131,10.0383625
94,105,12.504364
94,129,12.623084
94,132,10.036101
94,144,11.900729
95,120,11.665225
95,140,9.010263
96,106,11.763467
96,122,6.597292
96,125,13.006108
96,165,13.604387
97,126,9.2489395
97,138,9.056138
97,148,13.730206
98,115,9.385011
98,145,11.790141
98,158,14.878315
99,123,9.145022
99,130,6.2461643
100,126,9.793802
100,136,13.05757
100,151,10.926033
101,109,14.846817
101,133,11.941831
101,141,10.482205
101,149,10.210714
102,117,11.808346
102,134,6.566177
102,156,12.46923
103,113,12.274012
103,135,7.133657
103,137,10.437075
104,131,9.150142
104,148,12.215433
105,108,9.263516
105,132,7.5384593
105,144,14.539924
105,154,13.481245
105,178,13.826524
106,124,12.781874
106,146,11.575227
106,176,13.844087
107,116,6.8804955
107,139,12.849375
107,177,14.819662
108,154,9.826403
109,133,6.0621095
109,175,13.443786
111,128,9.152213
111,160,14.366411
111,167,11.879311
112,121,12.671255
113,135,10.239078
113,159,12.059163
114,160,13.558919
114,161,9.699535
114,164,13.576968
115,142,12.224901
115,158,8.290855
116,153,8.958426
117,121,10.521199
117,134,14.114304
117,163,8.156995
117,180,13.180268
118,152,8.604941
118,153,12.347117
119,145,11.604259
119,162,14.3762
120,140,13.984875
120,155,13.696131
120,166,12.158558
121,163,12.4933605
121,171,11.062678
122,125,7.0606337
122,165,10.599093
122,181,13.42787
123,124,8.731989
123,130,8.365289
123,146,13.972641
123,170,9.958879
124,146,6.719843
124,170,13.077135
124,186,12.936671
125,165,14.896169
125,181,11.630894
126,138,6.7502007
126,151,10.079152
126,173,11.776124
126,185,12.672952
127,150,8.474972
127,162,11.394988
128,136,10.299588
128,167,11.346163
128,169,9.759027
129,139,9.789359
129,144,10.437382
130,157,13.090752
130,170,11.799447
130,172,10.970492
131,159,10.138609
132,144,7.009471
132,178,10.931747
133,149,11.803238
133,168,10.242969
133,175,9.489313
133,188,13.248459
134,156,5.9421353
134,180,14.218237
134,184,12.855357
135,137,11.057867
135,183,8.641781
136,151,12.51498
136,169,9.558672
136,174,9.086519
137,183,13.122203
137,193,12.44457
138,148,8.423778
138,151,14.7221775
138,173,8.135832
138,185,13.123349
138,202,14.149216
139,177,11.4157
139,197,12.789058
140,189,12.099872
141,149,6.1368628
141,168,13.858279
141,179,8.821251
142,155,9.183862
142,158,11.416216
143,150,12.143188
143,187,10.285378
144,178,12.844981
145,158,14.599265
145,198,13.808741
146,170,13.559364
146,176,8.445698
146,186,9.172941
147,182,9.565557
148,173,10.915294
148,208,14.334708
149,168,7.913648
149,175,14.435949
149,179,12.052593
150,162,13.035546
150,187,10.287443
151,173,13.920258
151,174,9.63542
151,185,8.540957
151,200,11.003193
151,202,14.849637
152,164,10.139764
152,190,13.830028
152,195,10.528786
153,190,9.914739
154,178,11.968957
155,166,8.014084
155,204,11.504538
156,157,13.841681
156,180,12.286099
156,184,7.279476
157,172,6.2018857
157,184,10.308693
158,201,10.90777
159,196,12.08462
160,161,10.614697
160,167,10.049567
161,164,7.233489
162,194,8.2882595
163,171,12.622386
163,180,6.773646
164,195,10.936554
165,176,13.860134
165,181,11.111746
165,207,14.603249
165,214,12.702481
166,189,11.558041
166,204,12.1201935
167,169,12.385101
167,205,9.843137
168,175,7.315557
168,188,11.366091
168,212,12.832976
169,174,9.016364
169,205,14.194271
169,210,10.611249
170,172,13.871891
170,186,8.254544
170,192,7.455804
170,209,12.056902
171,211,9.836011
172,184,14.599181
172,192,11.2454
173,185,7.7045717
173,202,6.127193
173,208,11.376394
173,218,13.312525
174,185,14.504563
174,200,9.098105
174,210,10.717699
175,188,4.5164213
175,212,10.254716
176,186,11.553403
176,207,9.437334
176,223,14.025299
177,197,7.8705854
177,226,14.353183
179,206,9.6657505
180,221,13.181061
181,199,11.966954
182,191,10.185273
182,236,14.168509
183,193,11.240683
183,196,9.63642
183,229,14.162702
184,216,10.343057
184,221,14.887121
185,200,9.128817
185,202,6.3842597
185,218,10.507576
186,192,12.003463
186,209,7.550685
186,223,11.261676
187,213,10.5885935
188,212,8.46934
188,239,14.279882
189,203,12.753004
190,195,12.805764
190,215,8.906153
190,219,8.570623
191,193,13.910004
191,236,13.797356
191,237,11.32745
192,209,10.712734
193,217,8.74038
193,231,11.640702
194,198,13.75783
195,215,10.183419
195,233,8.971514
196,225,14.900745
196,229,10.060956
198,224,7.5246525
198,250,14.446525
199,240,12.060911
200,202,13.146132
200,210,12.287925
200,218,11.673963
200,235,9.119134
201,224,13.927009
202,208,10.363855
202,218,7.189066
204,228,10.2979
205,210,14.256263
206,227,5.5744195
206,242,11.16996
207,214,8.177839
207,223,12.18089
208,218,13.576368
208,232,9.40549
209,223,6.8551774
210,235,13.766155
210,238,7.535812
210,254,14.078757
212,239,6.5386453
212,255,13.975916
212,257,11.993339
213,252,11.5603
214,241,9.5792
215,219,7.5939016
215,233,10.048557
215,247,12.489571
215,259,11.348167
216,221,6.9295483
216,234,12.77461
217,231,7.156258
217,237,10.52429
217,273,13.044324
218,235,10.474728
218,256,12.775427
218,261,11.246726
219,226,9.837848
219,247,8.336079
219,259,13.360198
220,244,10.412176
220,265,12.974122
222,275,12.753977
224,250,7.1825767
226,247,10.961429
226,248,8.882158
227,242,5.595782
227,258,11.494847
227,269,12.090433
228,267,12.900778
229,231,8.835254
229,262,11.426484
230,260,9.309827
231,273,11.065187
233,243,9.667289
233,259,12.92467
233,284,14.788479
234,253,14.099718
235,238,12.502752
235,254,8.182923
235,256,7.504453
235,261,12.371568
235,286,14.227589
236,237,10.3733835
236,240,13.855933
236,264,11.406895
237,264,10.098343
238,254,8.45595
238,274,9.908141
239,255,10.34374
239,257,5.5814195
240,272,12.538175
241,272,13.420001
241,289,13.533287
242,258,8.322997
242,260,13.37454
242,269,6.660229
242,285,14.059055
243,277,10.724893
243,284,12.779968
244,265,10.021018
245,255,11.31543
245,258,12.074313
245,278,7.1051226
247,248,12.362894
247,259,9.528784
247,279,8.708817
248,279,11.780898
248,287,9.208296
250,266,14.881547
250,280,10.450288
251,268,7.557422
252,296,13.074511
252,301,14.946327
253,271,10.893723
253,294,14.181271
254,256,8.127982
254,274,12.051952
254,286,8.44833
255,257,8.351076
255,278,10.062068
256,261,7.0501227
256,282,13.619905
256,286,8.644557
258,269,6.653862
258,278,12.564923
258,310,13.059752
258,315,12.828222
259,279,13.389997
259,284,12.600663
259,297,12.288512
260,269,12.076595
260,285,6.754527
260,300,11.685231
261,282,7.30771
261,286,13.630986
262,283,13.610898
262,293,9.91938
263,290,10.240614
264,305,11.096643
265,299,13.513404
265,314,12.222124
266,267,12.946212
266,326,14.741292
267,326,14.417652
268,298,10.430397
269,285,9.502073
269,300,14.977681
269,315,12.111933
270,316,11.238565
270,319,14.794388
271,291,10.890718
272,289,14.512692
273,311,11.074028
274,276,14.138382
274,286,14.784183
274,309,11.971721
275,296,13.34818
275,317,14.409391
276,309,13.965323
276,323,13.240329
277,284,14.501993
277,312,10.057241
278,310,12.185374
279,287,10.380449
279,297,13.668441
279,303,8.186016
279,306,8.848203
280,304,12.134909
281,307,13.150177
281,318,8.966313
281,319,13.504123
282,292,8.936626
282,320,14.504676
284,297,13.070936
284,313,7.7326174
284,340,14.801509
285,300,6.3910947
285,315,14.3428755
285,325,11.945532
286,320,12.189388
286,322,10.773474
287,295,12.395813
287,303,14.469648
287,306,9.889398
287,324,10.269355
288,289,9.05786
288,291,13.758803
288,308,7.1722255
288,344,14.418976
289,308,7.050632
289,329,13.121822
290,331,12.927034
290,338,10.887146
292,336,11.554
292,339,13.0681095
293,311,14.537367
294,307,12.261706
294,327,10.984972
294,350,13.414521
295,324,13.494006
295,342,14.074569
295,345,11.918184
296,301,12.842954
296,328,7.942437
296,334,10.3848715
297,303,8.799194
297,306,14.717491
297,313,14.040947
297,330,8.563035
297,340,13.584968
298,299,10.512286
298,342,14.286403
298,353,13.637972
299,314,9.258647
299,353,14.152561
300,325,5.5640826
300,346,10.22805
300,352,14.295236
301,304,13.252289
301,328,11.246295
301,335,12.009626
301,356,13.912054
302,331,12.685498
303,306,5.922845
303,324,13.73691
303,330,7.42814
303,351,12.750826
304,335,9.880769
305,348,13.015616
306,324,8.017816
306,330,11.230877
306,351,11.80139
307,318,7.0415864
307,355,14.405657
308,329,11.87121
308,344,12.381312
309,322,12.980277
309,323,12.198393
310,315,9.226587
310,343,10.856679
311,349,9.552221
312,313,12.415028
312,323,13.345595
312,341,9.240807
312,358,12.487991
313,340,8.211341
313,341,10.106528
315,343,7.4948444
316,319,10.942554
316,357,12.473495
317,334,14.612473
317,347,9.785937
318,319,12.9837
318,354,14.28021
318,355,11.681641
319,354,10.634092
319,357,12.662798
320,322,13.054435
320,339,11.914537
321,363,11.810958
323,360,10.129525
324,345,12.041669
324,351,12.431169
324,361,10.6613455
325,346,5.96196
325,352,8.792687
326,337,12.352018
326,359,10.528453
327,350,10.573935
327,362,9.1660795
327,365,11.61217
328,334,8.978188
328,356,9.289425
328,366,10.92456
329,368,9.758296
330,351,9.385925
331,338,9.372291
332,364,9.735044
333,373,12.398846
334,347,7.1992435
334,366,10.921103
334,383,14.133011
335,356,13.518231
335,376,12.042082
336,339,11.798399
336,369,10.865835
336,372,12.499706
337,377,13.613103
339,369,12.813365
340,341,10.147973
340,370,12.611686
340,391,14.395304
341,358,7.250762
341,370,9.770452
341,382,14.927459
342,345,10.936862
342,371,13.839752
342,392,13.612506
344,380,10.577532
345,361,10.115536
345,371,8.35992
346,352,8.362891
346,393,12.678676
347,381,11.5084915
347,383,13.819133
348,397,13.552907
349,367,13.135354
349,378,9.263109
350,362,6.6595116
350,365,12.6447735
350,385,10.485105
351,361,11.73883
352,393,12.23617
353,394,11.865255
353,395,11.842135
354,355,7.9117036
354,357,11.105284
354,379,9.256679
354,398,11.678267
355,379,6.9650745
355,398,13.688193
356,366,8.989185
356,412,14.818688
357,403,12.634588
358,370,8.321172
358,375,11.391453
358,382,7.8712726
358,405,12.637702
359,373,14.007455
359,377,10.559022
359,388,9.856631
360,375,7.164277
360,382,13.949336
361,371,10.459342
362,365,5.985264
362,385,7.564227
362,413,14.381097
363,399,9.756894
363,406,12.594447
365,385,9.242164
365,390,11.500118
365,413,14.359472
366,383,8.926793
366,412,13.800561
367,378,13.580048
367,386,6.3796067
367,387,11.025994
367,404,9.437278
368,396,9.711751
369,372,9.802492
369,400,10.379544
369,417,13.694192
370,382,10.860642
370,391,11.193318
370,405,10.989245
371,392,9.129926
371,409,8.564495
372,374,8.831334
372,416,13.821186
372,417,10.931452
373,388,8.240242
374,386,14.670969
374,387,8.4774475
374,410,10.7096615
374,416,11.326945
375,382,7.120746
375,405,12.654837
375,419,10.921686
376,420,10.4158125
377,388,14.343346
377,389,12.759449
378,404,12.97676
378,408,7.887607
378,426,14.238991
379,398,7.40505
379,428,14.127574
380,390,13.529217
380,396,10.160265
380,435,14.761971
381,383,11.744962
381,430,14.138475
382,405,6.4487314
382,419,11.839637
383,430,11.453532
384,401,11.752155
384,415,9.959839
385,413,6.948255
385,444,14.936423
386,387,6.286885
386,404,6.8935294
386,410,11.554675
386,432,11.130848
387,404,12.684226
387,410,7.738967
387,416,12.617966
387,432,12.955514
388,423,8.595162
389,401,12.461495
391,443,14.973945
392,394,14.383186
392,409,9.602129
392,421,11.668567
392,425,13.9563465
393,411,12.238192
393,434,11.835661
394,395,8.294534
394,421,9.510509
394,422,8.527166
394,446,14.6190195
395,407,11.005361
395,422,8.222253
395,427,10.3112135
395,446,14.85942
396,424,11.516204
396,435,13.38028
397,399,11.710785
398,403,9.95012
398,428,8.722492
399,406,10.586076
399,442,14.146953
400,429,12.244622
400,453,14.515688
401,451,13.708656
403,428,12.851367
404,408,10.299177
404,426,8.278921
404,432,9.32546
405,419,11.683492
406,424,11.769481
406,442,8.904478
406,452,14.456651
407,422,14.36608
407,427,8.500602
407,461,13.453011
408,426,7.1227937
408,456,12.349081
408,465,13.681868
409,425,6.6589165
409,436,11.622916
410,416,6.088789
410,432,10.122168
410,457,11.47362
412,420,13.156647
412,454,14.57687
413,444,7.9900746
414,418,9.655621
414,433,7.4756866
414,449,11.634435
415,441,9.128327
415,475,14.454179
416,417,9.7398815
416,457,12.120489
416,458,10.416529
417,458,11.616146
418,449,9.030653
418,459,14.0225315
419,459,11.989823
420,455,10.55733
421,422,11.290339
421,446,12.937394
421,466,10.279701
422,427,7.880095
422,446,6.9062133
422,468,11.793671
423,450,9.443433
423,462,10.242184
424,442,11.657728
424,452,5.0487623
425,436,9.12439
426,432,11.191493
426,456,11.461354
426,465,8.123632
427,446,9.402329
427,461,8.84317
427,468,9.446445
428,463,8.760765
429,433,11.69136
429,453,7.925221
429,469,13.471468
429,470,11.502993
430,447,10.289494
430,454,13.137325
431,476,13.953892
432,457,10.147898
432,465,14.293604
433,449,12.840656
433,470,9.549888
433,477,14.94609
433,479,11.304118
434,474,10.239727
436,445,12.736331
436,473,10.536744
436,491,13.314655
437,440,5.30196
438,443,5.8709927
438,445,9.64144
438,467,13.039461
438,471,7.9219036
438,489,11.41911
439,450,11.641904
439,485,12.296095
441,475,7.6866136
441,494,14.303533
441,504,14.38809
442,452,10.792194
442,464,13.509408
442,486,10.807156
443,467,7.908719
443,471,11.386518
443,489,10.222968
444,478,11.561815
444,496,12.873811
445,471,7.5376153
445,473,7.6865883
446,461,12.872984
446,466,13.31582
446,468,6.324973
446,505,12.3745365
447,474,12.3533325
447,484,9.471871
448,472,9.742006
448,482,10.97842
449,459,12.380087
449,477,6.0082026
449,479,10.362466
449,488,9.868472
450,462,7.4037504
450,493,9.08696
451,480,7.827535
451,501,11.467741
452,486,14.351898
453,469,6.1368737
453,470,11.425803
453,492,9.526155
454,511,14.828778
456,465,8.52307
456,483,8.222786
457,458,11.470137
457,508,14.325273
457,519,14.6027775
458,487,11.803378
458,508,11.128128
459,477,13.986371
459,488,9.257798
459,495,11.632872
459,521,13.790015
460,464,9.59576
460,497,11.338975
461,468,7.8179493
461,481,6.7200627
461,505,14.033902
462,476,10.336769
462,493,8.4741955
464,486,13.043551
465,483,8.204152
465,498,10.6809225
466,500,8.941232
467,489,8.745152
467,499,11.773701
467,515,11.315026
468,481,11.682695
468,505,8.569628
469,487,10.785912
469,492,10.399969
469,513,12.283063
470,479,9.532556
470,492,11.109412
470,514,11.4876995
471,473,11.047519
471,489,8.373905
471,512,12.74792
472,532,14.51955
473,491,9.066509
473,512,10.171448
474,484,13.019006
474,506,8.486749
475,480,14.023983
475,494,7.603755
475,504,9.15072
476,509,13.319261
477,479,7.0592613
477,488,7.031399
477,520,9.866313
478,496,13.3122
478,510,10.505698
478,518,11.725855
478,526,13.382033
479,488,13.814918
479,514,13.039411
479,520,10.863207
479,537,13.286229
480,494,8.59265
480,501,10.363769
480,517,9.309563
481,505,13.787885
481,527,9.462448
482,516,8.78051
482,528,13.331888
482,529,13.104181
483,498,12.341699
483,535,10.002009
484,506,14.414497
484,546,13.575395
484,547,10.808577
485,501,12.697768
485,533,12.103176
486,541,11.735915
487,508,13.132193
487,513,12.2953615
487,536,12.925667
487,543,12.645665
488,495,14.6329975
488,520,11.00968
488,521,9.357508
488,566,14.736075
489,515,10.374066
490,495,11.812926
490,499,6.538783
490,503,4.845474
490,522,10.001336
490,538,13.204126
490,544,11.036393
491,512,11.195598
491,561,13.172322
492,513,9.620473
492,514,10.290842
492,565,13.983483
493,530,12.501294
493,569,14.242808
494,504,13.258667
494,517,8.974907
494,555,11.475
495,503,7.73749
495,521,10.066834
495,522,7.176149
495,544,14.318147
495,557,12.068676
496,507,7.277715
496,510,6.8283625
496,526,13.966205
496,570,12.793842
497,531,12.989437
497,542,9.89422
498,519,10.681535
498,556,11.429678
499,503,10.280517
499,515,10.982956
499,522,14.214953
499,538,8.512618
499,544,11.459485
500,505,12.160802
500,545,9.390756
500,550,14.28469
501,517,10.542736
501,533,11.290653
501,583,14.991552
502,539,13.405675
502,540,11.171747
503,522,5.3430076
503,538,14.486855
503,544,8.897984
503,557,13.663617
504,571,12.965993
505,527,14.168695
505,551,8.766895
506,516,13.774537
506,529,9.845696
506,553,9.58723
507,510,13.218284
507,534,10.327973
507,563,11.155462
507,570,12.13278
508,519,13.370296
508,536,8.623913
510,518,12.217262
510,526,7.2458506
510,570,12.386669
511,524,11.676208
511,549,8.380806
511,554,14.506458
511,582,14.455282
512,561,11.4572
513,543,8.909986
513,564,8.103185
513,565,11.01557
513,572,12.378106
514,537,8.342596
514,565,13.520582
514,568,13.647818
514,573,10.496312
515,538,8.712761
516,528,11.691907
516,529,5.275969
516,562,7.8473587
517,555,9.0525055
517,578,11.934282
518,526,7.4760137
518,539,13.235275
518,559,8.081098
518,560,11.639931
519,556,10.012412
520,521,13.812222
520,537,8.805408
520,566,9.499924
520,568,8.386184
520,584,13.056967
521,522,13.327666
521,557,10.780597
521,566,10.452166
521,580,12.029478
522,544,7.3062735
522,557,8.325873
523,552,10.04418
523,601,13.667175
524,547,10.260782
524,595,13.600029
525,534,10.875891
525,558,6.9910126
526,559,9.322713
526,570,14.15306
526,590,12.631585
526,597,13.064189
527,551,12.124961
527,576,8.887766
527,586,14.38742
528,532,8.34896
528,562,9.233721
528,577,9.35851
529,553,11.179179
529,562,9.608345
529,598,13.787867
530,569,11.684358
530,587,13.443922
531,542,12.28633
531,589,10.171323
532,552,11.249517
532,577,10.086725
533,583,11.53365
533,587,14.295237
534,558,7.1728625
534,563,5.428485
535,542,11.895775
535,579,11.181511
536,543,8.04679
536,572,11.86361
537,566,14.60737
537,568,5.376261
537,573,8.7807
537,584,14.604379
537,592,12.143101
537,607,14.880753
538,544,9.219908
538,574,7.766335
538,609,13.652732
539,559,11.157017
539,560,5.783238
539,591,11.399096
540,541,10.895935
542,579,10.316047
543,564,7.9287834
543,565,14.947002
543,572,6.2629366
543,611,13.80796
544,557,11.571512
544,574,8.195707
544,599,13.7869835
544,608,13.288542
545,550,7.2978663
545,575,8.250711
545,581,14.010177
545,585,10.033447
546,547,6.6904554
546,553,12.66395
546,594,13.122529
546,613,12.7125225
548,569,12.446519
548,603,11.884569
549,554,7.7582455
549,582,6.885884
549,610,13.53988
550,567,8.353434
550,575,13.482868
550,585,10.587653
550,600,11.926725
551,575,13.271584
551,576,11.701206
551,581,9.03494
551,586,10.290801
552,601,11.192838
552,616,11.300105
553,594,8.873674
553,598,13.208669
554,582,10.350401
554,596,12.995918
554,610,11.259234
555,571,11.951483
555,578,9.548013
555,606,13.709421
557,580,9.760447
557,599,9.680302
557,624,14.494303
558,563,9.682239
558,615,12.631518
559,560,6.3256884
559,590,8.369598
559,597,14.729095
560,590,12.210041
560,591,10.937404
561,567,9.802492
561,604,10.373031
561,605,12.427527
562,577,12.598998
562,598,12.232015
563,570,10.75884
563,619,13.631238
564,565,7.2760267
564,572,6.2801185
564,611,14.218137
565,572,13.1105175
565,573,11.599505
565,607,14.655805
565,633,13.720018
566,568,10.232221
566,580,8.793755
566,584,5.9153657
566,592,12.025348
566,622,13.362958
567,585,13.990776
567,600,9.994677
567,605,9.653712
568,573,10.492925
568,584,9.266877
568,592,7.5308995
568,607,14.200048
568,621,13.005226
569,602,7.2017045
570,597,11.588272
570,619,13.209078
571,606,9.800939
572,611,8.592492
573,592,12.154245
573,607,7.3003044
573,621,11.577204
574,599,14.073836
574,608,8.216323
574,609,8.044986
575,581,6.7786064
575,585,7.4336615
575,600,14.995713
575,618,10.306608
575,628,11.514861
576,586,6.862376
577,616,14.803976
577,625,10.969866
577,629,13.655331
578,583,10.360728
578,623,9.933866
578,631,11.936461
579,637,14.774143
580,584,9.886402
580,599,12.717906
580,622,9.339914
580,624,9.384595
581,585,13.491343
581,586,9.524778
581,618,7.8926673
581,628,13.343003
582,595,12.7712145
582,610,8.675171
582,617,8.596175
582,630,9.447863
582,638,14.786476
583,623,10.844041
584,592,7.1254416
584,621,13.742532
584,622,9.415418
584,646,13.596084
585,600,7.573669
585,618,13.054187
585,628,9.273453
586,618,12.41634
587,648,13.617968
588,589,9.370536
588,620,13.980735
588,634,9.668101
589,620,6.746408
589,634,14.390333
590,597,8.567063
590,635,13.795
591,612,13.29765
591,635,13.410729
592,607,11.412938
592,621,6.9726934
592,622,13.297408
592,646,12.190106
593,601,6.150404
593,616,14.93037
593,632,9.740007
594,598,11.977467
594,613,7.237604
594,655,12.667053
595,614,13.698471
595,617,8.761106
595,630,14.581958
595,651,13.108706
596,603,14.744075
596,610,13.504789
596,647,13.429202
596,652,13.87046
598,629,14.092396
598,656,12.480731
599,608,9.012884
599,624,9.7402525
599,643,11.525679
599,650,13.878971
600,605,8.847173
600,628,12.774171
601,616,9.171486
601,632,7.052824
601,644,13.350012
602,645,10.608994
603,652,12.102706
603,658,12.305706
604,605,9.14993
604,627,8.751437
604,641,8.05208
604,659,14.8723135
604,668,14.090123
605,641,10.379166
605,659,11.532483
606,631,8.686717
607,621,6.6830306
607,633,12.243588
608,609,8.370947
608,640,14.240115
608,643,13.452631
608,650,9.071858
609,640,8.746134
609,650,12.585976
610,617,11.649145
610,630,7.323481
610,638,7.5132093
610,647,12.572531
610,657,13.751183
611,653,13.842234
612,639,6.981819
613,614,8.842105
613,655,11.697071
614,660,10.419207
614,686,14.995757
615,642,10.796888
615,664,10.625703
616,625,7.2628045
616,632,8.162022
616,644,8.537914
617,630,5.840153
617,638,13.245962
617,651,9.159318
617,657,11.250458
618,628,7.522688
619,642,10.218999
619,669,13.582466
620,634,14.540155
620,637,10.194859
620,679,13.884371
621,646,11.674583
622,624,8.021804
622,646,9.2668295
622,662,9.249538
623,631,12.036669
623,661,9.271236
623,663,13.332003
624,643,10.61632
624,662,10.208941
624,672,12.505522
625,629,14.794142
625,632,13.915954
625,644,10.0558405
626,627,8.08899
626,654,9.722346
626,670,10.329959
627,641,9.26629
627,668,10.237842
627,670,10.852773
629,656,14.515606
629,683,14.034214
630,638,7.420172
630,651,11.03475
630,657,7.9793134
631,661,11.286019
632,644,7.0927896
632,673,12.170385
632,685,14.109734
633,653,9.104074
633,671,14.004638
633,676,11.259068
634,649,8.629114
634,675,10.079026
635,702,14.159617
637,665,7.9612684
637,679,11.876117
638,647,8.7161875
638,657,8.471002
638,692,11.883247
639,649,13.055135
639,674,14.885968
639,678,11.165902
639,682,9.213973
640,650,12.129453
640,654,10.041285
641,659,8.105165
641,668,7.125218
641,693,12.966545
641,696,12.932921
642,664,8.695114
642,669,6.9081817
642,681,10.165088
642,688,12.826002
642,700,13.26219
643,650,9.126096
643,662,13.93181
643,672,8.510257
644,673,12.924557
644,685,8.493283
645,658,10.780991
645,695,12.418171
646,662,10.083644
646,691,14.234445
647,652,10.797607
647,677,14.85847
647,692,14.95167
648,663,10.560318
649,674,9.687727
649,675,11.640943
651,657,8.768594
651,660,8.324698
651,687,8.348047
652,677,7.514873
653,671,5.599348
653,676,10.3447075
653,680,12.516947
653,705,13.19253
654,670,10.450438
654,703,10.4720545
655,656,9.473025
655,686,13.707407
655,701,11.490951
655,709,14.3908825
656,694,11.029237
656,701,12.302067
657,687,9.689678
657,692,8.900432
657,716,13.629662
658,677,14.0237875
658,695,9.382279
658,704,13.294078
659,668,10.766673
659,693,13.238122
