Object,Neighbor,Distance
371,392,9.351868
371,394,12.173768
371,396,8.023967
373,375,8.383391
373,388,6.9374943
373,419,14.640187
374,380,11.034492
374,387,5.293646
374,404,9.880323
375,388,4.5678697
375,405,10.507899
376,411,14.596546
379,381,10.917819
379,395,6.4955325
379,421,12.9760895
380,387,7.6028647
380,397,9.25236
381,395,6.639408
381,398,8.974974
381,414,10.715665
381,421,14.15205
382,406,6.446186
383,403,11.758685
384,386,11.53355
384,401,12.096168
384,408,9.758077
384,417,12.663348
385,420,11.787905
385,424,12.720166
386,391,8.99596
386,408,7.5038996
386,412,9.006736
386,416,13.93647
387,404,9.558698
388,405,9.039875
388,419,11.7002325
388,428,13.512702
389,407,5.4910183
390,422,11.01218
391,397,9.252831
391,408,14.110285
391,412,9.1797495
391,416,7.406297
392,396,7.839864
392,400,8.688996
394,396,7.897018
394,401,6.402855
394,415,6.581743
394,417,11.502887
395,398,13.305208
395,414,12.213465
395,421,8.801853
395,436,13.4006
396,401,13.983691
396,415,11.495511
397,416,8.797667
398,414,5.3674846
398,439,13.046209
399,404,12.50956
400,411,11.406138
400,427,13.984031
401,415,5.589707
401,417,5.5954804
402,423,14.768139
403,432,10.46253
404,435,11.132
405,419,12.51974
405,428,10.778717
408,412,7.8586626
409,426,6.3935943
410,438,11.476219
411,427,4.258888
411,446,14.141573
412,416,8.018565
413,418,6.7875066
413,433,11.011357
413,455,14.519955
414,421,12.552861
414,436,14.578094
414,439,7.8912983
415,417,7.242572
417,448,11.298748
418,430,9.850952
419,422,14.291081
419,428,4.7916665
419,429,10.987754
419,449,9.349099
419,458,13.410724
420,424,10.510386
420,433,10.881157
421,436,4.6152825
421,439,12.298374
421,440,12.902983
421,461,14.77605
422,429,4.8498816
422,441,4.611839
422,449,13.890597
423,431,10.437891
423,442,6.4524846
423,453,12.508975
425,445,7.443921
427,446,11.56798
427,454,11.4404745
427,466,13.479957
428,429,14.2053995
428,449,9.048195
428,458,12.241014
429,441,4.791492
429,449,9.041342
429,458,11.985635
431,442,11.45687
431,453,7.050855
432,457,9.720406
433,455,9.534176
434,464,12.851772
435,451,8.84599
435,456,7.9845757
436,439,11.553435
436,440,11.098528
436,461,10.399505
437,473,12.778933
438,460,14.858842
440,444,6.4062433
440,461,10.012351
441,449,12.375106
441,458,14.170758
442,453,9.430752
444,461,13.931941
444,474,12.81172
445,465,7.9545913
445,471,10.171185
445,478,11.776468
446,447,8.430777
446,462,5.50152
446,466,7.70089
447,462,9.556291
447,466,14.230505
447,469,14.401036
448,463,9.423287
449,458,4.216319
449,492,14.197714
450,452,9.63462
450,468,7.5131693
451,456,11.181769
452,468,7.5925713
453,490,14.378706
454,466,11.288337
455,479,9.785925
456,477,9.103063
456,495,12.115767
457,481,11.04935
457,494,11.799931
458,492,9.987448
459,463,7.641592
460,489,8.836432
461,484,9.811958
461,509,14.381622
462,466,4.9606705
463,497,12.98409
464,505,13.496295
465,471,7.527548
465,478,4.275602
465,506,13.272996
467,471,14.915279
467,475,13.520726
467,486,6.8417544
467,499,10.684748
467,514,13.568967
469,485,3.9793859
469,491,12.877759
469,501,9.403669
470,488,5.9004054
470,516,11.303409
471,478,6.9123545
471,499,13.735789
471,506,10.96141
472,482,6.104116
472,487,12.073172
472,504,10.392464
472,511,14.133432
472,520,11.929147
473,476,8.659969
473,502,9.123561
474,475,6.63165
474,484,13.760694
474,513,12.144637
475,486,13.185016
476,502,13.337731
477,495,7.8804865
477,507,8.479264
478,506,9.081081
479,498,14.567629
479,510,9.899505
480,496,11.741573
481,494,11.941908
481,517,12.019105
481,522,14.385349
481,527,13.593013
482,487,6.155229
482,504,6.3827133
482,520,11.290228
483,490,8.83964
483,500,4.9013677
483,532,13.482048
483,534,13.116094
484,509,5.861059
484,513,11.011288
485,491,10.8827715
485,501,5.6672792
485,524,12.884338
486,499,5.2956905
486,514,6.7470026
487,492,13.173586
487,504,8.659781
488,512,10.54423
488,516,9.007997
489,508,13.628977
489,526,13.693197
490,500,10.205254
490,534,13.047417
491,497,9.46791
491,501,12.684636
491,524,9.238548
492,541,14.445622
493,494,11.659786
493,503,6.8395486
493,542,14.304935
494,503,6.7897406
494,517,7.7528825
495,507,5.3773866
495,519,10.734991
495,536,12.186637
497,518,9.235268
497,524,14.273644
498,510,9.287734
498,538,11.578244
499,514,6.44164
500,532,8.617174
500,534,8.741259
501,524,10.214378
502,528,11.101696
502,529,6.469563
503,517,11.154229
503,542,12.820386
504,511,13.25417
504,520,6.782159
505,521,10.269623
505,540,13.48329
507,519,12.844714
507,536,12.097402
509,513,9.489889
509,537,13.436815
510,538,12.498272
510,561,14.94986
511,520,6.8174987
511,545,10.0810995
512,516,12.971922
512,522,8.840631
512,527,12.953067
512,539,6.8600316
513,546,14.866069
513,553,12.167774
513,559,14.894715
515,533,4.3876963
515,557,13.665366
517,527,11.938546
517,547,10.163376
519,523,14.194995
519,536,4.993897
519,555,11.720857
520,545,13.763943
522,527,4.1362147
522,539,9.588639
523,544,7.6572313
523,563,13.179222
525,531,12.233204
526,540,8.666064
527,539,12.611861
527,547,13.0278225
528,529,8.612102
530,551,9.806073
532,534,6.2336874
532,564,13.016131
533,554,12.288946
533,557,9.351987
534,543,11.642779
534,564,11.85997
536,555,8.250357
537,542,13.103395
537,548,8.215936
537,565,14.5
537,570,14.596083
537,572,12.715782
538,551,9.403382
538,561,12.242862
540,562,9.797437
541,560,6.531315
542,548,6.6417522
542,568,10.560808
542,570,11.34322
543,558,8.441393
543,564,13.554845
543,578,13.760894
544,563,5.9213295
546,553,12.930916
546,559,8.826949
546,566,7.1888375
547,577,10.008627
548,568,11.976346
548,570,7.725168
548,572,11.1646185
550,569,10.048898
551,584,12.891747
552,561,12.14061
553,559,5.7310357
553,565,9.610538
553,566,13.299676
553,574,7.9625416
553,590,13.470601
554,557,8.86987
555,563,11.685463
556,602,13.679003
557,576,8.122401
557,598,11.706117
558,578,7.2181673
559,565,13.637359
559,566,7.580094
559,574,7.466156
559,590,13.606856
560,573,11.040498
560,592,11.527187
560,600,12.737054
561,593,11.438584
562,571,12.29464
562,608,14.695572
565,572,9.621561
565,574,8.8792925
565,590,9.4192295
566,574,12.467951
566,610,13.962243
567,585,5.6408014
567,588,9.209942
568,570,8.175925
568,594,7.036604
570,572,8.855416
570,594,9.769343
571,579,13.518663
571,599,9.599108
571,608,13.06728
573,600,10.172502
574,590,6.172697
574,616,14.550003
575,591,9.037437
575,597,11.872881
576,598,6.625843
576,601,10.971896
577,617,14.241393
578,605,11.811875
579,599,7.4688845
580,581,5.3473587
580,589,12.5308895
581,589,7.191256
581,613,14.211385
582,583,13.876661
582,611,6.647251
582,615,14.417595
583,615,8.036505
584,595,8.505162
585,588,6.636686
586,614,8.01908
586,622,12.8141365
587,591,7.71481
588,627,14.603318
589,613,8.491103
590,616,12.952812
590,620,13.79622
590,621,11.995202
592,597,12.095618
592,600,7.2653017
593,612,6.07271
594,617,11.841681
595,612,13.928389
596,606,9.44812
596,623,12.424615
598,601,13.236532
599,608,14.928717
601,607,12.034464
603,631,12.850723
604,619,12.825843
605,633,13.218918
605,648,14.887732
606,618,12.1338415
606,623,11.556423
606,624,9.420582
608,609,8.048377
610,616,10.017067
611,615,12.980955
611,626,11.975123
611,632,10.152186
611,634,12.211887
613,635,12.403231
614,622,5.413112
614,625,11.315514
615,626,9.0087385
615,632,13.802648
616,621,8.88647
616,637,12.435358
617,638,9.228848
617,649,13.118459
618,624,8.167352
618,646,12.551702
620,621,11.581258
620,636,9.695915
620,637,14.27224
620,644,8.879843
621,637,6.1368384
621,644,14.974559
622,625,6.9358745
623,624,11.826822
623,646,12.951378
624,646,6.1287403
626,632,5.993137
626,634,14.401141
626,658,11.559113
627,628,8.596287
627,642,12.757765
629,641,14.886183
629,647,8.13334
629,655,9.689105
630,635,6.9697447
630,643,8.37921
630,649,14.690461
632,634,8.42927
632,658,12.552302
633,648,5.503502
633,652,13.117436
633,668,14.508508
635,643,14.509627
636,644,5.9641957
637,644,13.7514
638,643,13.747556
638,649,7.5047255
638,653,7.823035
639,642,11.332972
640,641,11.950095
640,666,12.186208
641,647,8.06114
643,649,6.5218215
647,655,8.247094
648,667,11.77034
648,668,12.901201
649,653,12.861999
651,658,12.311224
651,675,14.059287
651,684,11.89727
652,663,4.5346885
652,668,10.716787
652,677,13.600351
654,656,13.313202
654,669,8.949445
656,660,8.564363
656,691,13.4774
657,665,6.8455634
658,684,14.607791
658,692,14.329235
659,671,8.152879
659,673,4.572698
659,677,10.808602
660,689,12.944721
661,693,13.0404
662,674,11.043759
662,689,14.030603
663,668,9.276038
663,677,10.095464
663,679,14.697191
666,678,6.37737
666,680,11.572678
666,694,10.427005
667,668,12.430616
667,679,10.200477
667,687,9.129827
667,703,13.725276
668,679,6.218032
668,703,12.014013
670,686,7.9791036
670,701,10.886518
671,673,5.3158364
671,681,12.19167
671,696,9.867075
672,674,11.595956
672,675,9.986208
672,700,11.955032
673,677,11.471015
673,696,11.304373
674,700,10.166316
675,684,11.203328
678,680,6.4716263
678,694,6.040667
678,707,9.267693
678,711,12.409635
679,687,14.094604
679,703,6.1419735
680,694,10.689446
680,707,9.384668
680,712,12.280916
681,696,10.409557
681,697,7.2806506
682,683,10.503597
682,709,11.081971
682,715,12.987411
683,715,14.285729
684,692,11.306929
684,713,11.455218
686,701,9.5500555
687,702,10.476805
687,703,13.475893
690,705,11.723245
691,698,7.9486136
691,719,12.257553
692,713,12.029152
692,734,14.704611
694,707,6.747304
694,710,11.835352
694,711,6.615272
694,731,12.729844
695,702,8.516353
695,712,12.899928
696,697,14.8987055
698,719,12.715213
698,720,11.061061
699,714,12.859005
700,733,12.113573
701,714,9.66179
702,730,12.022273
706,727,13.209976
706,740,14.643477
707,711,7.141942
707,712,9.330636
707,731,10.454966
707,739,14.735484
708,710,12.046998
708,721,8.497408
708,743,14.848177
709,715,7.8980765
709,716,9.170071
709,726,14.577826
710,711,8.871829
710,731,11.809369
711,731,6.300647
712,739,9.93025
713,728,7.402743
713,732,12.214157
715,726,6.808502
718,722,10.724783
718,723,10.74377
718,748,14.6292
719,720,13.874012
721,743,6.9577727
721,745,10.482273
721,749,11.895672
721,757,13.703528
723,727,6.930929
723,740,11.746768
723,744,7.4954243
723,748,12.063851
724,750,14.123318
724,756,14.25799
725,741,5.864046
727,740,5.366191
727,744,7.0660534
727,748,14.17408
728,732,5.207135
728,755,12.427336
729,742,5.9643235
730,736,12.792347
731,739,13.520657
731,747,12.638984
732,755,12.331402
733,738,9.100655
734,746,6.2724347
735,753,12.786928
739,747,7.3395796
740,744,8.140775
740,748,14.895512
742,767,11.96921
742,772,14.847835
743,745,5.823203
743,749,6.6343246
743,757,6.90478
744,748,7.198115
745,749,11.202451
745,750,10.472868
745,757,5.736214
748,784,13.332263
749,751,13.49176
749,757,8.268907
749,770,13.503571
750,756,11.689874
750,757,12.186461
751,770,6.4451346
752,753,11.21118
752,768,14.2270775
752,777,10.381685
753,777,9.262073
754,771,13.296752
754,792,12.448622
756,787,13.533465
756,788,11.151322
758,778,8.728866
758,781,9.480774
758,783,14.70066
759,786,9.756954
759,803,14.6968155
760,761,9.653417
760,776,6.408191
760,794,11.900202
761,776,10.186471
761,794,12.21123
762,782,14.573369
763,785,10.963393
763,805,12.220276
765,766,12.852534
765,773,10.370809
765,789,7.4595866
765,791,10.987544
765,795,13.471638
765,806,10.950155
766,768,14.0964985
766,791,8.100406
767,772,9.034419
767,786,11.992071
769,802,10.185899
770,809,11.667857
771,780,12.595251
771,792,9.591422
773,789,7.4049473
773,795,5.8586884
774,782,5.6703267
774,811,14.482784
775,793,11.117909
776,794,5.613655
776,814,10.648657
777,812,10.694253
778,781,10.080333
778,820,13.664524
779,798,6.6296377
779,810,13.861733
779,813,11.189346
781,783,6.2991476
782,811,9.859676
785,805,9.629548
786,803,6.590811
787,788,7.056208
788,826,13.3209
789,791,13.96849
789,795,7.059051
789,806,8.6923685
790,810,8.456861
790,813,14.3863125
791,806,8.272561
792,835,14.782852
793,804,4.6225576
794,814,6.2514157
794,821,14.305064
795,806,14.755448
796,798,11.359579
796,808,13.574598
796,841,14.789477
797,822,12.936965
797,825,10.359854
798,810,14.90201
798,813,9.284555
798,832,14.5166025
799,800,10.582147
799,816,8.25792
799,822,11.785558
800,816,9.062113
800,823,12.961755
800,833,12.505132
801,815,4.8096247
802,823,12.98401
802,846,14.381697
803,829,14.213763
805,817,13.155579
805,818,7.4098053
807,809,9.513149
808,814,14.720613
808,841,14.299053
808,843,10.399502
809,845,13.971805
809,852,13.321639
810,813,6.9042497
810,832,10.188667
810,842,9.963667
810,847,14.287693
811,839,8.784163
812,819,11.637012
813,832,6.710298
813,842,12.411097
813,847,10.455665
814,821,13.469325
816,822,13.261618
816,833,7.6071506
816,848,9.812203
816,859,12.5063505
817,818,7.3739195
817,860,11.831676
818,860,14.896108
819,831,6.216665
819,837,12.608954
819,862,13.1031065
820,834,6.9876313
820,857,10.814288
821,853,11.231458
821,865,14.339174
822,825,10.837944
822,848,12.190345
823,833,10.272869
823,846,10.2680435
823,849,7.3966427
823,859,14.074931
823,870,13.185587
824,840,12.666764
824,868,14.966514
825,836,10.622755
826,840,10.0273485
826,856,7.302986
827,828,7.4385242
827,838,7.390845
827,854,6.972985
827,876,12.534665
828,835,13.852946
828,838,14.411132
828,854,8.639342
828,882,14.010771
829,858,10.302443
829,861,9.601569
829,878,12.75856
830,863,8.865734
831,834,14.828353
831,837,6.4176626
831,862,14.4117365
831,872,11.287148
832,842,8.855812
832,847,4.1451983
833,848,9.548494
833,849,8.45542
833,859,6.175218
833,874,13.193639
833,883,12.79381
834,837,9.032528
834,857,10.716605
834,872,14.836741
835,880,11.62124
836,867,8.757602
837,872,8.490934
837,888,13.275973
837,897,14.485842
838,854,9.155257
838,876,10.629611
839,855,10.344652
839,860,14.87928
839,877,10.987223
840,856,10.559149
840,868,7.9106817
841,843,10.492058
841,864,8.587412
841,869,8.615365
842,847,10.8325205
842,875,9.964037
842,881,14.062261
843,864,6.116251
844,857,13.303207
845,852,8.108751
845,866,6.4749856
846,849,10.112021
846,870,7.5165906
846,899,14.6611595
