Object,Neighbor,Distance
115,155,10.393827
115,178,11.29403
116,120,6.091294
116,173,14.945648
117,121,8.690464
117,167,13.743115
117,171,9.934706
118,148,9.964604
118,179,10.525626
119,141,6.7103453
119,146,5.5848265
120,143,12.112927
120,173,10.977364
121,136,8.280463
121,167,7.5779185
121,171,12.263245
122,130,9.009847
122,139,9.348112
122,150,6.1500783
122,164,7.019769
123,140,9.341903
124,144,10.455309
124,156,5.857428
124,157,10.771473
124,187,12.747172
124,193,14.428566
125,128,9.562975
125,166,11.27226
125,170,10.465694
126,131,8.572155
126,139,11.615736
126,172,10.577141
127,155,7.187628
127,169,7.9242306
127,178,12.430903
128,143,7.2266474
128,170,8.663989
129,149,6.934056
129,180,14.649867
129,182,9.644282
130,150,13.2627945
130,164,9.374997
130,174,8.550888
130,206,14.762993
131,158,8.557255
131,184,13.126122
132,134,10.363598
132,168,6.7639155
132,175,10.798062
132,186,13.329237
132,203,14.133063
133,161,8.992408
133,190,12.528141
134,168,10.48209
134,186,9.189054
135,195,13.179957
136,167,8.244532
136,189,9.821667
137,138,7.986266
137,194,12.325248
137,212,13.884037
138,165,8.237401
139,150,4.7866535
139,164,10.428674
139,172,6.969911
139,202,13.5216875
140,162,12.350525
141,146,8.509717
142,157,9.719965
142,188,14.222652
142,198,12.27051
143,170,10.031339
143,173,9.030008
144,156,7.6617026
144,187,8.354228
145,176,7.457687
145,177,12.764429
145,210,14.26768
146,211,13.735654
147,188,9.807376
147,201,12.326494
148,163,13.730335
148,179,10.976254
148,192,8.796533
148,196,10.065208
149,181,9.148937
149,182,9.273116
150,164,5.6784363
150,172,9.936304
150,202,11.730152
150,206,14.848379
151,159,9.242376
151,191,8.1470785
152,181,14.017431
152,183,7.035656
152,205,11.078973
153,158,13.014109
153,184,12.360479
153,207,14.796984
154,180,12.154241
154,200,9.173104
155,169,5.3559256
155,178,5.2688255
155,208,12.270115
156,157,10.515026
156,187,6.937356
156,193,10.843854
157,187,14.723992
157,193,7.284572
157,198,9.199858
157,217,12.289997
158,184,5.109642
159,191,12.976192
159,214,12.08542
160,174,9.642225
160,215,13.372685
161,162,11.142015
161,190,8.096409
162,204,10.528307
163,192,12.72742
163,197,5.6939116
164,172,14.2964525
164,174,13.281923
164,202,11.0434265
164,206,10.059994
166,177,12.372769
167,171,10.949616
167,189,10.693803
168,175,8.666315
168,186,8.0676
168,203,8.267672
168,207,14.544403
168,232,14.393103
169,178,8.73569
169,208,13.618729
170,227,12.939561
172,202,11.208693
173,199,8.406569
173,222,12.08492
174,206,11.822003
174,215,11.2582
174,229,14.268831
175,203,7.438685
175,207,7.0201497
175,232,14.149052
175,245,14.985839
176,191,14.137109
176,210,11.585223
176,219,12.997062
177,210,10.7097
178,208,7.4345098
178,230,12.342534
179,189,12.2666445
179,192,12.33305
179,196,6.886125
179,220,9.923737
179,225,11.798905
180,182,10.830547
180,200,10.122487
180,243,13.66923
181,182,14.392176
181,183,8.091346
181,205,14.407531
181,221,11.735845
182,223,9.138936
183,205,7.8949623
183,221,9.048691
185,186,14.153052
185,213,7.1363535
185,224,14.805062
186,203,11.778138
186,232,14.366457
187,193,11.103957
187,240,12.259212
188,201,11.034097
188,218,6.6834464
188,236,13.182581
189,220,11.232697
190,213,14.246103
190,224,8.026902
190,233,10.212847
191,214,13.343457
191,219,7.7049627
191,241,12.020944
192,196,6.3177342
192,197,12.01822
192,225,12.852228
192,228,9.184251
193,198,7.5316668
193,217,6.801252
193,237,10.40645
193,240,14.316228
194,212,10.294953
194,231,14.470658
194,234,8.505443
194,251,14.783565
196,220,10.656215
196,225,8.388239
196,228,11.902143
197,228,13.294728
198,217,5.493926
198,218,13.89008
198,237,12.500106
198,238,9.785555
199,222,12.557753
199,242,8.463414
200,243,14.79896
200,248,11.530799
201,218,13.050581
201,231,7.3483076
201,236,7.7100267
201,257,13.400066
202,206,10.142748
202,244,8.218415
203,207,8.761341
203,232,7.0810766
203,245,10.618413
203,258,14.021637
204,233,13.731042
204,249,9.541795
205,221,6.221711
206,215,14.202808
206,229,14.55261
206,244,9.971436
206,246,9.789052
207,226,9.343456
207,232,12.483614
207,245,9.879228
208,211,14.045084
208,230,4.949767
209,216,10.317721
209,250,10.826513
210,252,10.306451
210,256,14.233145
211,216,7.0632553
211,230,14.103511
211,250,14.186027
211,262,13.235278
212,234,10.032007
212,235,9.194319
213,224,10.185156
213,254,9.696077
214,241,10.877989
214,255,10.483067
215,229,3.5923986
215,246,12.036383
215,264,11.388577
216,250,8.130364
217,237,7.034438
217,238,9.221637
217,240,14.527765
218,236,10.922587
218,238,9.736216
218,257,11.559301
219,241,9.999332
219,275,14.598731
220,225,6.2524233
220,266,14.0246935
222,227,9.774986
222,242,11.771291
222,260,10.811843
223,243,12.229041
224,233,8.90188
224,254,12.589917
224,284,14.981442
225,228,12.189576
225,266,9.184182
226,245,11.759244
226,253,9.326766
226,273,11.845585
227,247,9.829919
227,260,8.531665
228,266,12.553758
228,269,10.957963
229,246,9.861552
229,264,7.975773
230,262,12.580872
231,234,12.222262
231,236,6.6325526
231,251,7.8310976
231,257,11.251337
231,267,9.076476
232,245,7.2850776
232,258,6.977052
232,288,13.665801
233,249,9.086177
233,284,14.056275
234,251,8.107087
234,267,13.38243
235,271,11.131599
235,282,13.015204
236,251,13.159788
236,257,5.7560854
236,267,11.724867
237,238,13.281614
237,240,8.500769
237,274,9.37343
237,286,14.420629
238,286,13.236537
238,289,14.114887
239,265,12.183637
239,276,9.656135
240,259,10.040825
240,274,10.663892
240,278,11.332123
241,255,11.769216
241,275,7.5182004
241,280,13.765193
243,248,14.154971
243,294,14.991524
244,246,10.517255
244,265,14.467723
244,268,10.470301
244,270,9.559854
244,290,13.427108
245,258,10.343696
245,273,14.516351
245,288,11.947578
246,264,11.849033
246,268,7.0334334
246,290,14.150435
246,292,11.683507
247,260,12.930895
248,294,13.770365
251,267,5.289234
252,256,11.2862215
253,273,7.486372
253,301,13.830129
253,314,14.785375
254,291,8.321456
254,302,14.37728
254,309,14.804275
255,271,13.921714
255,275,13.07515
255,280,5.564433
257,267,12.126833
257,289,13.486493
257,296,11.70058
257,307,12.7821865
258,288,8.599771
259,274,14.537519
259,277,5.131436
259,278,6.1191936
259,287,13.438247
259,299,10.026184
259,303,12.714261
261,263,10.356854
261,293,12.357398
261,300,10.854844
262,285,6.1426983
263,293,9.356295
264,268,14.177148
264,292,13.338868
264,298,8.785713
264,310,11.570926
265,270,8.789616
265,276,12.453797
265,308,10.7767515
266,295,7.7529645
267,296,9.97004
268,270,11.432639
268,290,7.19516
268,292,6.06187
268,310,12.964782
269,312,12.31165
269,313,14.002812
270,290,8.217006
270,292,14.777261
270,308,11.827403
270,317,11.243925
271,280,14.511016
271,282,9.306313
272,281,9.84409
273,301,6.8328853
273,311,12.001183
273,314,12.964935
274,278,10.441249
274,286,11.150301
274,303,9.108027
274,328,13.71942
275,280,11.75876
276,304,9.329806
276,308,14.372559
276,339,14.32526
277,278,7.1044846
277,287,8.87291
277,299,6.3732185
277,303,12.654764
277,331,14.6363325
278,299,7.1250844
278,303,6.595082
279,306,14.591655
279,315,11.87038
281,297,14.81841
281,322,9.681124
282,320,11.047941
283,300,14.759227
283,330,12.4893465
284,291,13.114335
284,302,7.582936
284,323,14.486958
284,327,11.324923
285,337,12.675121
286,289,10.301549
286,328,9.887208
286,329,12.581493
287,299,11.199068
287,331,10.099672
287,333,12.664084
288,301,14.944435
288,311,9.081249
288,326,11.969411
289,307,10.296782
289,329,9.274706
290,292,7.2709174
290,310,14.301566
290,317,9.160494
290,341,14.6887865
291,302,8.089199
291,309,9.026474
291,327,12.685005
291,334,10.788668
291,342,14.712936
292,298,13.2938175
292,310,7.522311
292,348,14.741729
293,300,11.079388
293,321,10.869897
293,343,12.279452
294,318,8.583494
294,319,7.879445
295,312,9.357742
295,332,8.780259
295,344,13.703542
296,307,6.8449326
296,325,6.316804
297,322,13.310595
297,336,8.451388
298,310,6.861294
298,340,10.005151
299,303,8.983752
299,331,11.658452
299,338,9.569475
300,330,9.350265
300,343,13.679937
301,311,7.0766582
301,314,11.4195595
301,345,14.996332
302,309,14.8710375
302,327,5.791761
302,334,7.9539814
302,346,11.824654
302,349,13.233232
303,328,13.99197
303,338,14.776097
304,314,8.349525
304,339,9.993438
304,345,13.432709
305,306,6.494885
305,315,11.494507
305,323,6.5672255
305,353,14.274249
306,315,5.6589293
306,323,12.695431
307,325,6.959603
307,329,12.68485
307,356,11.261445
308,317,8.619761
308,339,13.904679
308,351,11.931907
309,326,14.380825
309,334,11.918004
309,342,9.460546
309,349,13.836083
309,352,14.2020445
310,340,11.177883
310,348,10.786191
311,355,11.391822
312,313,10.738203
312,332,11.104603
312,344,8.574835
313,318,13.490089
313,344,14.758677
313,361,11.41451
314,345,8.275706
314,360,14.208399
316,320,10.751279
317,341,9.314984
317,351,8.95436
318,319,10.614188
319,336,12.483156
321,343,12.308493
323,346,13.014039
323,353,7.9421206
324,335,8.144623
324,337,13.50534
324,347,6.6529174
324,350,7.034506
324,359,13.380524
324,365,12.926961
325,356,10.0892935
326,352,7.937666
326,355,14.800327
326,358,8.858528
327,334,5.814422
327,342,14.261221
327,346,6.1928368
327,349,9.662153
327,353,12.535318
327,370,13.808086
328,329,11.8173065
328,363,14.08051
329,356,12.308066
329,363,10.67691
330,364,14.435508
331,333,8.062796
331,338,7.5143614
331,354,13.976667
331,357,7.305533
331,376,13.483135
332,344,8.574743
332,367,10.282511
333,337,14.729329
333,354,7.132793
333,357,10.085309
333,366,13.35083
333,376,14.532198
334,342,8.540745
334,346,9.970227
334,349,5.3749347
334,380,14.755746
335,347,12.079964
335,350,6.931839
335,365,9.244306
335,369,11.525049
337,347,9.687326
337,354,10.758072
337,359,6.289382
337,366,10.685799
338,357,8.933795
338,376,13.684691
339,368,11.9169655
340,348,10.490798
340,395,14.88824
341,348,12.982286
341,351,7.9248376
341,389,11.1459055
342,349,6.2871575
342,352,12.072351
342,380,11.892897
343,364,9.1454735
343,371,9.567676
344,367,8.161364
344,373,12.410195
344,388,13.702978
345,360,7.536392
345,372,11.910911
345,387,13.333809
346,349,10.844794
346,353,7.583475
346,370,7.706884
347,350,6.3592234
347,359,7.1810365
347,365,11.623023
348,382,13.943882
348,395,13.730468
349,370,14.797268
349,380,9.433865
350,359,12.8814
350,365,6.0554585
350,369,11.939268
351,368,11.692125
351,389,13.7261095
352,358,8.809956
353,370,7.9357495
353,377,10.971018
353,390,13.242124
354,357,12.135685
354,359,13.203564
354,366,6.219419
354,376,13.511775
354,384,14.390026
354,393,14.978051
355,358,9.226965
355,360,12.336094
355,372,12.041258
355,379,10.029603
356,363,13.9813385
357,376,6.181679
357,393,12.80598
358,379,8.739852
359,366,9.777716
359,384,10.495537
359,392,10.6030655
360,372,4.8631477
360,387,9.879476
361,373,9.182523
361,397,12.406696
362,374,5.819698
362,375,14.070344
362,377,10.017272
362,381,6.797257
362,391,11.227611
363,378,10.396072
363,385,8.496377
363,396,10.750215
363,400,14.992949
364,371,11.835162
364,408,14.335303
365,369,6.64536
365,375,12.240096
366,384,8.17062
366,392,12.28772
366,393,13.79532
367,373,14.710632
367,383,10.130661
367,388,9.243315
368,386,8.907259
369,374,13.990056
369,375,5.675373
369,391,13.286882
369,403,14.113977
370,377,12.002208
370,390,9.654242
370,402,13.505821
372,387,7.5376616
373,388,10.657632
373,397,13.930812
373,414,12.995849
374,375,8.652925
374,377,14.464748
374,381,9.663666
374,391,5.896899
374,403,12.943877
375,391,7.74192
375,403,10.373505
376,393,7.0261016
376,401,12.699779
377,381,5.3886514
377,390,6.760221
378,385,13.248845
378,396,5.785948
378,413,12.714938
379,405,9.9371
379,406,13.0662985
380,399,6.429654
380,411,11.761047
380,419,14.635179
381,390,10.429551
381,391,12.392179
381,421,14.341934
382,395,2.246332
382,404,11.284408
382,409,13.714626
382,432,14.870365
383,388,13.327938
383,416,11.519312
384,392,4.865772
384,412,13.482402
384,415,12.378351
385,396,9.36092
385,400,6.49922
385,413,12.134211
386,407,8.624163
386,410,13.090435
387,426,14.088591
388,414,13.764344
388,424,12.151799
389,409,10.657079
390,402,10.551112
390,428,14.794906
391,403,7.1477337
392,415,10.273753
393,401,11.864977
393,412,9.219028
394,401,11.629526
394,420,12.463023
394,423,10.534139
395,404,10.390509
396,400,12.619757
396,413,7.4318776
397,414,10.634283
397,417,8.930433
398,418,8.562222
399,402,13.1880455
399,411,5.804517
399,419,8.25028
400,413,11.22093
401,420,5.662317
401,443,14.412418
402,419,11.102599
402,428,7.9636593
402,448,11.656952
403,422,10.911894
403,429,13.534182
403,442,13.554146
404,425,7.274446
404,432,14.79061
405,406,10.907886
405,427,7.6095586
405,446,14.9584875
406,427,14.667805
407,436,10.627074
407,438,9.904
407,439,14.868583
408,431,10.901872
409,432,11.613624
410,439,10.76806
411,419,5.432705
411,444,12.497218
411,445,10.34071
412,433,10.905526
414,417,14.23662
414,424,11.706608
414,435,9.622793
414,441,10.222744
415,430,7.7201676
415,433,8.306676
415,452,11.739797
415,458,13.981535
416,431,13.866646
416,434,10.192632
416,461,13.321141
417,441,11.7836485
417,447,8.524633
417,449,13.352534
418,462,12.867481
419,428,13.9024725
419,444,13.682677
419,445,8.306121
419,448,11.278844
419,465,14.495807
420,423,11.312996
420,443,8.781253
420,453,14.88604
421,429,5.5301433
421,456,11.989374
422,430,13.43927
422,442,6.3882504
422,470,13.858151
423,443,9.044695
423,451,8.995092
424,434,8.753155
424,435,8.048698
425,432,10.11325
425,463,10.899618
425,467,13.898863
426,427,14.33718
426,436,8.745981
426,446,10.586916
426,450,9.853357
426,455,9.654405
427,446,7.830833
427,455,14.704966
427,468,12.444945
428,448,6.573374
429,456,8.065173
430,433,13.507635
430,452,11.330529
430,458,8.405233
431,457,7.7378445
431,461,12.000728
432,463,13.7467985
432,467,10.160162
433,452,8.622581
433,459,8.524946
433,460,12.399889
434,435,14.726433
434,461,12.761957
435,441,8.247421
435,477,10.858332
436,438,8.471657
436,450,7.4747005
436,454,10.3360405
436,455,13.493613
436,475,12.702641
437,464,11.887037
437,466,12.448568
437,469,8.670386
438,439,9.267548
438,450,12.670187
438,454,5.750631
438,474,11.3362465
438,475,11.083414
439,454,11.486574
439,474,10.541903
439,480,14.737189
439,488,13.81851
440,471,10.048379
441,447,8.639556
441,477,10.303164
441,486,13.710902
442,470,9.077556
443,451,8.600376
444,445,7.6263566
444,465,8.772911
444,479,7.658243
445,448,11.863551
445,465,6.322813
445,479,12.197374
445,482,11.7895775
446,450,14.149038
446,455,7.020255
446,468,10.616779
446,481,10.954801
446,496,14.860261
447,449,8.346902
447,472,14.981207
447,477,14.666482
447,486,12.802836
448,465,14.302011
448,482,12.482155
448,485,12.458691
449,466,13.877052
449,472,6.743931
449,503,14.049741
450,454,10.632722
450,455,7.8242035
450,475,9.220934
450,481,10.735466
450,489,10.776991
450,502,14.623389
452,458,8.29045
452,459,6.358974
452,460,14.401632
453,460,8.176761
453,476,5.467793
453,492,10.980338
454,474,7.528822
454,475,5.562519
454,488,14.747235
454,494,11.659567
454,502,13.526396
454,505,14.243383
455,468,14.818773
455,481,6.0065103
455,489,11.531913
455,496,13.090287
456,483,6.9877124
457,461,11.445964
458,459,14.448871
458,470,12.393637
459,460,8.165065
459,476,14.21363
459,512,14.562582
460,476,6.7900367
460,492,12.906138
460,507,13.789982
462,469,8.907295
462,493,10.591812
463,467,7.942415
463,491,9.11466
463,495,12.567456
464,466,5.975715
464,469,11.2878
464,472,13.045527
464,484,9.1687765
464,510,14.897786
465,479,8.419394
465,482,7.583028
465,485,12.930038
466,472,9.783582
466,484,14.757406
467,491,12.86043
467,495,9.17546
467,523,14.731872
468,473,6.8301687
468,481,14.258825
468,487,12.091496
468,496,11.6138735
468,497,8.744675
468,506,11.164654
469,484,13.469617
469,509,14.181789
470,514,13.7838745
470,516,14.98726
471,490,12.325407
471,501,9.853049
471,518,13.80683
472,503,11.924968
472,510,12.213372
473,487,6.414499
473,497,11.274464
473,506,9.9023285
474,475,9.087323
474,480,14.905094
474,488,7.2221966
474,494,8.939924
474,502,13.450855
474,505,8.458435
475,489,10.528066
475,494,7.91176
475,502,8.213487
475,505,12.220537
476,492,6.6542964
476,507,11.528386
477,486,8.0505085
477,499,14.453436
478,480,7.2771063
479,482,14.70587
479,487,13.243067
479,513,12.110416
479,520,13.087148
480,488,9.593645
481,489,7.6097264
481,496,7.9997663
481,497,13.759934
481,527,14.634443
481,542,14.75429
482,485,5.463713
482,500,11.181767
483,515,9.094136
483,516,14.657257
483,524,12.136711
484,509,8.7847
484,510,12.551321
485,500,5.9270463
485,511,10.524857
485,532,13.676783
485,539,14.651656
486,499,6.7203307
486,503,13.162508
487,497,12.065849
487,506,7.6227117
487,513,9.796848
487,520,14.757288
487,550,14.974225
488,494,11.771275
488,505,7.527048
488,534,13.68188
489,494,12.841742
489,496,12.539283
489,502,7.930319
489,527,9.491894
489,542,13.121682
489,544,14.4295225
489,551,14.992766
490,501,6.7324286
491,495,9.825511
491,523,11.530615
491,529,10.556156
492,507,9.255349
492,543,12.4858055
493,509,12.557257
493,522,10.701469
493,528,9.858425
494,502,5.3807006
494,505,5.4188924
494,534,14.929927
494,544,12.865238
495,523,5.558489
495,529,13.136212
495,549,14.7430725
496,497,6.6477194
496,506,12.284099
496,527,14.299735
496,535,13.361461
496,542,10.616622
497,506,5.751378
497,535,9.922914
497,542,14.81478
498,519,6.073977
498,521,7.42949
498,548,13.906243
499,503,7.8103514
499,533,14.739834
500,511,4.6301837
500,532,11.672712
500,539,10.075625
501,518,10.00917
501,557,14.302483
502,505,10.531803
502,527,10.318112
502,544,10.2418
503,510,11.301858
503,533,9.141023
504,508,8.337199
504,517,11.847001
504,531,10.084508
504,545,12.341997
505,534,10.656458
506,513,14.276957
506,535,8.485843
506,550,11.070318
507,512,10.075578
507,536,8.140754
507,543,9.589348
508,531,14.568943
508,537,9.90367
508,545,11.017415
509,522,7.625583
510,533,9.609232
511,524,14.6070385
511,532,12.746916
511,539,8.594734
511,555,11.347158
512,536,11.587296
512,540,10.02947
513,520,5.1108017
513,526,10.538167
513,550,13.82079
513,554,12.053942
513,560,12.98003
514,540,12.639153
515,516,9.065249
515,524,8.846951
515,546,13.379651
515,547,8.977177
515,552,14.252098
516,547,13.848738
516,552,8.574357
517,531,10.831065
518,557,10.363419
519,521,10.363586
520,526,5.4280567
520,554,8.7510195
520,560,13.643937
520,564,13.839646
521,548,6.4798827
521,565,12.269417
522,528,8.940488
522,577,13.314798
523,529,9.616665
523,549,10.418175
523,563,13.892642
524,546,7.2896843
524,547,9.8342495
524,555,13.368025
524,579,14.663045
525,556,10.704017
525,558,11.830723
526,532,12.464247
526,554,7.920199
526,564,9.536304
526,582,14.502357
527,542,6.9531574
527,544,7.5985456
527,551,5.550636
527,567,10.850007
528,577,11.643896
529,563,7.9708757
530,534,11.108489
530,541,8.443005
531,545,8.543798
531,561,7.334718
532,539,6.5892677
532,555,14.586361
532,564,10.120367
532,568,8.132619
532,574,12.61704
532,595,14.4223585
533,590,12.990219
534,597,13.768942
535,542,14.052183
535,550,7.202158
535,569,10.382336
535,570,11.572298
535,573,14.65096
536,543,5.946157
536,572,8.905223
537,545,10.496429
537,566,7.199545
537,583,14.930393
539,555,8.188252
539,568,11.149185
539,574,10.697027
539,575,10.980447
540,594,13.08552
540,596,14.950415
541,549,8.390585
541,578,11.579016
542,544,13.695227
542,551,6.868996
542,567,10.418531
542,569,14.091469
542,573,10.536007
543,572,11.410058
544,551,8.160799
544,567,11.263362
545,561,11.881518
545,566,12.433578
545,583,10.197932
546,547,8.161799
546,555,9.301791
546,575,13.634221
546,579,7.6699066
546,584,9.187762
546,588,12.339496
546,598,13.144743
546,599,13.748761
547,552,13.298289
547,571,10.370556
547,579,10.003009
547,588,9.305521
547,598,14.201612
548,565,8.382207
549,578,7.505827
550,560,7.924972
550,569,12.906614
550,570,6.504107
550,587,10.176365
550,601,14.012652
551,567,5.3067055
551,573,10.448056
552,571,10.416435
552,576,7.7861223
552,580,12.142731
552,603,14.928054
553,556,9.86343
553,604,13.7709255
554,560,9.954395
554,564,8.03643
554,568,14.980049
554,582,6.703409
554,593,9.657055
555,574,11.141294
555,575,6.854362
555,579,12.672393
555,584,8.301925
555,599,13.517995
555,602,12.420285
556,558,11.662507
556,615,14.172501
557,586,13.625181
558,592,14.287752
558,615,14.324957
559,611,13.35863
560,570,7.190772
560,582,9.222972
560,587,6.5328126
560,601,13.145459
560,616,12.918812
561,583,14.197218
561,621,14.623052
562,585,12.053592
562,608,11.922615
563,600,11.59836
564,568,6.954708
564,582,10.624196
564,593,7.6391926
564,595,10.199371
564,610,11.283927
566,583,10.977227
566,589,10.233665
566,609,10.168221
567,569,14.621295
567,573,7.7204995
567,605,12.919674
567,624,13.502638
568,574,8.244808
568,575,13.720532
568,593,11.153095
568,595,6.3000464
568,610,11.09972
568,620,12.8128605
569,570,11.3625345
569,573,6.9256306
569,601,12.117239
569,605,8.803677
569,606,8.098702
569,629,14.879028
570,582,14.788486
570,587,4.5388474
570,601,7.6351595
570,606,11.676879
570,616,10.329764
571,576,9.180529
571,579,13.311157
571,588,6.8970594
571,598,13.517353
571,603,13.818835
571,622,10.58602
572,594,13.5394125
572,607,6.5832787
573,605,7.7529945
573,606,12.339561
573,624,14.760915
574,575,6.043723
574,584,12.667332
574,595,8.973885
574,599,14.463052
574,602,9.041853
574,620,9.193622
574,637,13.632805
575,579,13.009908
575,584,6.7283416
575,595,14.964382
575,598,14.839722
575,599,9.689255
575,602,6.1642466
575,620,13.1876955
575,638,14.567465
576,580,7.0658784
576,596,13.667221
576,603,7.196513
576,622,12.705611
576,623,13.669677
577,618,10.642298
578,600,10.250737
579,584,6.307947
579,588,6.790456
579,598,5.4817777
579,599,7.786258
579,602,12.690291
579,626,11.802975
580,596,7.1133456
580,603,7.1984015
