Object,Neighbor,Distance
114,138,7.850825
114,142,14.085092
115,139,5.94629
115,146,9.2069235
115,154,10.569447
116,129,13.893369
116,140,7.32136
116,166,14.291984
116,178,14.107639
117,126,10.439024
117,143,6.671595
117,164,13.466189
118,122,10.262848
118,128,13.795868
118,152,9.470876
118,156,11.092892
118,160,9.257566
118,181,14.795852
119,126,13.602854
119,136,8.222434
119,159,9.398379
120,121,6.3227386
120,132,13.602471
120,147,6.7615423
121,132,7.5179768
121,147,5.546972
121,161,11.744965
122,125,9.274529
122,156,7.297737
122,160,12.016545
122,170,11.182056
123,135,7.962062
123,141,7.6202683
123,163,11.603379
123,174,11.888087
124,157,6.844985
125,156,13.005392
125,170,12.3006315
125,171,10.775439
126,143,8.003231
126,159,14.303742
126,164,8.651156
127,134,6.50514
127,138,13.641454
128,152,8.201184
128,158,10.922886
130,144,6.1149406
131,133,13.150164
131,145,7.4684114
131,150,12.692959
131,167,12.607105
131,173,14.506508
132,147,9.306218
132,148,7.970364
132,161,7.598801
132,162,12.351744
133,145,8.234011
133,168,7.6344237
133,173,14.22836
134,137,11.4365425
135,148,13.965896
135,162,13.749894
135,163,9.373605
135,174,14.133708
135,177,13.639791
136,159,10.15447
136,175,13.597056
136,189,12.152144
138,142,6.9597588
138,153,13.187958
138,186,13.899318
139,146,7.4354367
139,154,5.117425
139,165,12.705556
139,180,11.702046
140,149,8.176767
140,166,7.7435455
140,178,10.092333
140,187,14.076794
141,174,11.842102
141,175,14.857389
141,190,12.147231
142,153,6.3615894
142,182,14.964963
142,186,10.033973
142,195,14.634737
143,164,6.995938
143,191,14.199614
144,201,14.082213
145,167,11.090006
145,168,10.980623
145,173,8.522438
145,198,13.973428
146,154,11.341573
146,158,9.770143
146,165,7.335928
146,180,10.989357
147,161,9.242277
148,161,9.5277
148,162,5.1643796
148,177,11.813633
148,202,12.82235
149,155,9.824801
149,166,7.2724876
149,178,13.016924
149,183,11.64002
149,187,9.82519
150,167,7.655249
150,172,7.9600754
151,169,8.246499
151,179,9.030142
151,194,13.20887
152,160,9.009286
152,181,8.331014
152,199,12.749274
152,203,14.014304
153,182,8.759306
153,186,8.281482
153,195,10.070268
154,165,14.331367
154,180,10.387057
155,183,7.7525706
155,187,12.857477
155,188,12.487445
155,211,14.836404
156,160,6.537616
156,170,6.0191946
156,181,13.736007
156,192,10.506318
156,204,11.877567
158,165,6.3485937
158,180,13.790486
158,196,8.667133
158,203,12.83968
158,214,14.340937
159,189,9.891161
159,205,10.820561
160,170,11.1732645
160,181,7.6544137
160,192,8.302518
160,199,14.066495
160,204,13.419845
160,215,13.926359
161,162,10.736288
161,202,10.968057
162,163,11.813848
162,177,6.9044013
162,200,12.2666235
162,202,8.891796
163,174,7.088671
163,177,7.0290756
163,200,8.665815
164,191,7.6129656
165,180,7.4653454
165,196,8.840856
165,214,10.952655
166,178,5.943331
166,183,12.967764
166,187,6.6598506
166,207,11.1378765
166,209,11.690782
167,172,9.92668
167,173,8.166347
167,198,14.524138
168,173,11.665284
168,185,12.965135
168,197,8.171355
168,198,10.790594
169,179,8.284447
169,212,10.503457
170,171,11.443602
170,192,10.515729
170,204,7.9467063
170,216,12.660566
171,216,11.401873
172,232,14.280901
173,198,6.945911
173,228,14.607062
174,177,12.82812
174,190,8.575966
174,200,11.254025
174,222,13.715828
175,189,10.592953
175,190,11.195745
175,225,11.804241
176,184,9.417367
176,230,14.487918
176,235,12.287937
177,200,5.5875416
177,202,9.65373
177,222,13.59859
178,187,10.35887
178,207,7.309354
178,208,10.634377
178,209,13.12268
178,237,14.798273
179,194,7.2262077
179,212,9.106212
180,196,13.050228
180,214,10.22933
180,227,10.722533
180,240,14.132773
181,192,8.172908
181,199,6.44
181,203,10.419407
181,215,8.909806
181,231,12.980631
182,184,11.167779
182,186,10.71597
182,195,6.400623
182,213,14.362647
182,218,11.306282
182,220,12.112709
182,226,14.469285
183,187,7.6167817
183,188,11.759769
183,209,9.882457
183,211,7.3285637
184,218,13.835263
184,220,7.9728446
184,235,13.661265
185,193,9.123403
185,197,8.379978
185,217,8.270209
185,219,10.901745
185,233,14.191104
186,195,6.340477
186,213,8.26017
186,226,13.202416
187,207,11.246177
187,209,5.9178977
187,211,10.30161
188,201,11.796259
188,211,13.051903
189,205,11.135599
189,223,9.036298
189,225,14.907193
189,234,13.418311
190,225,13.350124
190,229,9.9410515
191,205,10.88724
191,244,14.288976
192,199,11.98118
192,204,7.115753
192,215,7.390629
192,241,12.469205
192,245,13.641693
193,210,12.621084
193,217,11.115351
193,219,8.228244
193,238,14.346433
194,206,9.047542
194,212,14.2447405
195,213,7.9704194
195,218,9.190434
195,220,13.754538
195,226,9.358516
196,199,13.183206
196,203,8.075989
196,214,7.3265347
196,224,9.584358
196,240,13.15735
197,198,11.048094
197,217,9.689062
197,228,11.528612
197,233,9.406282
198,228,7.8050766
198,233,13.845971
198,243,13.312291
198,262,14.900969
199,203,5.1205807
199,215,7.8073325
199,224,9.537318
199,231,7.278905
199,245,11.97956
200,202,11.62443
200,222,8.013423
200,252,13.207583
201,247,11.442723
203,214,14.11039
203,215,12.633789
203,224,6.7915063
203,231,8.866269
204,215,12.179794
204,216,9.877714
204,241,9.051896
205,223,10.373372
205,234,7.5900702
205,259,14.749945
207,208,8.036796
207,209,10.240947
207,237,7.496565
207,253,14.82211
208,237,11.557016
208,265,13.983944
209,211,7.683192
209,237,11.705863
209,253,10.794082
210,238,8.421931
210,248,8.965973
211,253,13.158216
213,218,11.6165495
213,226,6.5687947
213,242,10.503715
213,254,8.945842
213,267,14.348427
214,224,11.9058895
214,227,10.293015
214,240,6.29526
214,278,14.459368
215,224,14.380909
215,231,8.1633415
215,241,11.95138
215,245,6.8529415
215,274,13.301842
216,241,12.376767
217,219,5.826267
217,233,8.347963
217,257,10.766735
217,258,10.221877
217,280,13.056632
218,220,7.315053
218,226,6.5357027
218,254,14.869993
218,260,10.135309
218,268,14.19981
219,233,13.459862
219,238,12.345828
219,257,13.268678
219,258,9.759604
219,280,8.84577
220,226,13.845562
220,235,12.1475
220,260,13.729597
220,268,13.064518
221,255,8.665872
222,229,13.723045
222,252,6.391223
222,281,11.562514
222,296,14.32257
223,225,12.844063
223,234,6.6698685
223,259,9.603836
224,231,6.919625
224,240,14.066965
224,245,13.813034
224,264,10.625173
225,229,10.023545
225,276,11.05064
225,289,14.547117
226,242,14.291228
226,254,8.4868765
226,260,10.467266
227,236,6.2851057
227,240,8.167448
227,251,12.247831
227,273,10.403903
227,278,13.974787
228,233,8.154128
228,243,11.822006
228,257,13.42684
228,262,7.756678
228,270,14.913012
228,301,14.699663
229,276,13.923806
229,281,14.849665
230,235,7.5225773
230,250,8.011647
230,272,11.886276
231,245,7.059496
231,264,12.448483
231,274,11.780505
231,295,13.920126
232,243,10.3053
232,261,7.111908
232,270,12.77538
232,275,10.087421
232,304,14.068788
233,257,7.0381484
233,258,11.288889
233,262,11.560828
233,287,11.955515
233,301,13.859716
234,259,7.160441
234,297,13.302741
234,299,14.8616905
235,268,13.466897
235,272,9.833517
236,240,12.704788
236,251,6.078826
236,273,9.367457
236,283,11.106162
237,253,9.602308
237,265,10.7598095
237,286,9.751532
238,248,7.6488085
238,280,8.946651
238,285,13.522382
238,292,10.373314
238,293,12.741313
239,242,7.754448
239,256,12.904887
239,267,11.511952
239,271,8.724279
239,290,9.892423
240,264,14.660619
240,273,9.462784
240,278,8.478516
241,245,11.599709
241,274,13.504766
242,254,7.9441957
242,267,7.006176
242,271,14.54087
242,290,10.873942
242,291,12.655188
242,310,14.730395
243,261,12.835663
243,262,10.905367
243,270,5.947986
243,275,9.167984
244,282,9.028212
244,298,9.363607
244,313,14.360807
245,274,6.5231614
245,295,11.409103
246,265,12.044635
246,269,9.6986685
246,284,7.543429
246,303,12.780809
247,288,8.506638
247,319,14.113736
248,285,8.288745
248,292,14.4169
248,293,12.748822
248,309,14.000474
249,266,5.0292525
250,251,14.458155
250,283,13.773087
250,307,11.356055
251,273,13.14719
251,283,6.2691903
251,338,13.743492
252,281,7.2291427
252,296,7.939687
252,320,14.356298
253,286,12.0826235
253,331,14.554899
254,260,14.010533
254,267,6.6585784
254,290,13.835626
254,291,7.8994975
254,310,13.521716
254,317,13.383268
255,306,10.071443
255,329,14.077507
256,263,14.7023735
256,271,7.036057
256,277,7.306544
256,290,14.791603
256,314,12.037287
256,341,13.504643
257,258,6.037303
257,262,12.66842
257,280,13.469448
257,287,6.054723
257,301,10.168009
257,334,13.253754
258,280,7.4632664
258,287,9.848322
258,292,13.173692
258,324,14.006147
258,334,14.003948
259,289,12.814615
259,297,6.6211805
259,299,11.32686
259,327,13.960356
260,268,8.5529
260,318,9.510452
261,270,11.807863
261,275,6.4761276
261,304,7.62674
261,333,13.49139
262,270,10.483247
262,287,11.723722
262,301,8.375839
262,308,9.81192
262,325,14.368001
263,277,7.810278
263,314,10.947802
263,322,11.954201
263,355,14.518211
264,274,14.79521
264,278,12.072709
264,295,11.025991
264,312,9.866248
265,284,8.5505905
265,286,7.377967
265,316,8.890982
265,330,14.143904
265,332,13.875494
266,336,12.058547
267,271,14.111563
267,290,7.2226076
267,291,6.1983695
267,310,8.059744
267,317,12.105667
268,272,9.586022
268,318,11.364929
269,279,8.261472
269,284,11.9014
269,303,5.932976
269,311,14.283693
269,352,14.042069
270,275,5.796009
270,304,10.953927
270,308,10.263755
270,325,10.670949
270,333,14.331156
271,277,13.885365
271,290,7.760469
271,310,14.516553
271,351,14.096103
271,370,14.003044
273,278,6.532901
273,283,14.360696
273,315,8.831993
273,338,11.952907
273,347,13.555406
274,295,6.1804495
275,304,6.0006933
275,308,14.281455
275,325,12.49427
275,333,10.977823
276,289,6.195254
276,305,6.2380204
276,326,12.347646
276,340,11.637649
277,314,7.1398616
277,341,11.225377
277,355,13.96285
278,315,7.8782315
278,347,14.986322
279,303,10.488381
279,306,13.588604
279,311,7.352869
280,292,7.599168
280,293,13.997377
280,324,12.065526
281,296,8.48968
281,320,8.142114
281,326,14.68512
281,339,13.822468
282,298,8.781126
282,299,7.603543
282,313,8.241132
282,353,12.825178
283,307,12.006044
283,338,9.348889
283,342,8.791794
284,286,14.774937
284,303,11.131873
284,316,9.523813
284,330,11.308614
284,352,11.069621
285,292,14.246718
285,293,8.834693
285,309,6.630583
285,335,9.415622
285,343,13.861614
285,361,14.699627
286,316,9.394695
286,332,9.449581
287,301,5.407939
287,308,14.483451
287,334,8.162818
287,371,14.11737
288,319,7.861608
288,323,9.233807
288,374,14.66794
289,297,12.838461
289,305,9.508291
289,327,9.217298
289,340,8.418797
290,291,11.242285
290,310,7.2179685
290,351,10.752244
290,370,14.682448
291,310,7.0520015
291,317,6.100517
291,356,12.610057
292,293,6.884447
292,324,7.1147246
292,335,14.960088
292,358,12.404323
293,309,13.725355
293,324,10.700305
293,335,8.229989
293,358,8.532843
294,321,6.9206095
294,322,12.525718
294,337,9.579943
294,365,11.988573
294,366,13.78373
295,312,8.949151
295,373,11.796592
296,320,10.470896
296,339,8.567133
296,375,14.173216
297,299,8.1206255
297,327,9.368782
298,302,14.49336
298,313,7.0788536
298,353,13.686092
299,313,10.571481
299,353,10.716158
300,323,9.371595
300,331,8.454283
300,383,12.966917
300,412,14.407066
301,308,9.080456
301,325,14.242489
301,334,10.401513
301,360,13.519855
301,371,12.528552
302,348,11.2568445
302,391,13.164346
303,311,13.611616
303,352,8.613737
303,378,12.562427
304,325,12.684951
304,333,5.9106894
304,368,11.453757
304,394,14.772308
305,326,6.209091
305,340,9.577847
306,311,8.686885
306,329,6.996159
306,359,10.446988
306,397,14.46117
307,342,7.424323
307,385,12.494541
308,325,5.27765
308,360,9.079334
308,371,14.32642
309,335,9.591203
309,343,7.5666084
309,361,11.385227
309,388,14.853113
310,317,8.917032
310,351,8.691664
310,356,14.659156
310,409,14.887082
311,329,14.00787
311,359,9.30065
312,354,8.3702
312,373,11.130817
312,377,7.739634
312,417,13.979262
313,353,6.6415052
313,408,13.832946
314,322,13.408048
314,341,5.307999
314,355,7.367662
314,367,11.083772
314,370,14.924025
314,403,13.60197
315,338,11.3141365
315,347,7.3654623
315,354,13.416638
316,330,5.8405023
316,332,7.637133
316,352,12.592816
316,398,13.711309
317,318,13.1529455
317,356,6.595478
318,356,10.614442
318,372,14.326206
318,381,9.2545595
319,323,10.492132
319,374,8.071572
320,326,11.116938
320,339,9.4842615
320,400,11.392709
321,322,8.173614
321,337,8.046846
321,365,6.2600284
321,366,6.880086
321,401,13.579168
321,402,12.140442
322,355,9.763176
322,365,12.365278
322,366,7.87862
322,402,13.998086
322,406,13.0239105
323,374,11.549407
323,383,9.792073
324,334,13.590019
324,358,10.590187
324,384,8.5363655
324,399,12.475932
325,333,10.981326
325,360,8.685406
325,394,12.380805
326,340,12.466917
326,400,14.727629
327,340,7.2667885
328,350,14.458993
328,364,7.483085
328,380,13.598334
328,389,9.094683
329,357,11.169349
329,359,10.273038
329,390,8.804719
329,396,13.365146
329,397,10.114765
330,332,10.333424
330,352,8.366565
330,378,13.186802
330,398,8.113352
331,386,9.904866
331,412,14.72543
332,386,12.301569
333,368,6.1982493
333,394,8.933415
333,418,13.853623
334,371,8.911305
334,384,14.219636
334,387,7.937195
334,416,13.622248
335,343,11.881717
335,358,7.9893565
335,361,7.066513
335,388,13.778384
336,346,13.642179
336,364,11.25913
336,369,7.9297748
336,393,7.4797034
337,346,7.819928
337,365,6.433791
337,366,11.9793215
337,401,9.907532
337,402,13.8683815
337,405,11.544161
338,342,9.740473
338,347,7.608164
338,395,13.73614
338,411,13.991719
339,362,12.2172575
339,375,6.5565963
339,400,13.09119
339,419,11.239369
339,432,14.351176
339,437,14.943311
341,355,8.564977
341,367,5.790766
341,370,10.078878
341,403,9.421151
342,385,10.010155
342,395,10.657665
343,344,10.987717
343,361,8.54483
343,379,7.8814306
343,388,8.364043
344,362,8.275211
344,375,14.900496
344,379,6.221525
344,388,12.5707245
344,426,11.22123
345,349,6.745789
345,363,12.757957
345,376,6.564449
345,382,12.170936
345,392,8.738305
345,427,12.586591
346,365,13.326951
346,369,8.037564
346,401,12.64425
346,405,8.747578
347,411,12.210876
348,363,9.914436
348,391,10.110172
349,350,9.566722
349,376,12.831047
349,380,14.819772
349,382,7.2415905
349,392,7.225411
349,427,13.428417
349,438,14.791818
350,380,8.970423
350,382,9.649315
350,389,12.997547
350,392,13.985125
350,438,14.256712
351,367,12.6147995
351,370,7.3016667
351,409,8.949696
351,420,12.440113
351,424,14.901703
351,428,12.516032
352,378,7.082499
352,398,10.352694
352,446,14.908578
353,404,8.677453
353,408,10.466347
353,451,14.816089
354,377,6.274608
354,417,12.766191
354,439,12.720304
354,459,14.082528
355,366,13.49354
355,367,12.921511
355,403,10.871936
355,406,10.178853
355,433,11.803499
356,381,9.963719
356,429,13.006649
356,434,12.297471
356,443,13.7074795
357,390,9.218248
357,396,6.6292477
357,415,9.791497
357,445,13.399967
358,361,12.439981
358,384,10.8012495
358,399,8.096012
358,436,14.674556
358,449,12.750879
359,390,12.346864
359,397,7.3945527
359,435,11.138182
359,463,14.719866
360,371,8.847426
360,394,14.44617
360,407,6.55329
360,425,10.173539
360,450,13.508742
361,379,12.015368
361,388,6.858062
362,375,6.804577
362,379,13.280969
362,419,13.998479
362,426,13.2190275
362,432,10.428927
363,376,7.009697
363,452,11.461941
364,389,9.087305
364,393,9.635384
364,441,12.001456
364,458,12.763705
365,366,6.0781007
365,401,7.369081
365,402,7.646238
365,405,13.11861
365,468,14.907447
366,401,11.782328
366,402,6.3378334
366,406,9.798036
367,370,5.314094
367,403,7.531492
367,424,10.222977
367,428,13.803817
367,461,13.965444
368,394,6.7933874
368,418,8.016616
369,393,8.187449
369,405,9.9519205
369,442,13.169939
369,454,11.65693
370,403,12.119704
370,409,12.098608
370,424,10.806739
370,428,11.800249
371,387,7.6488776
371,407,7.9279466
371,416,14.459848
371,450,10.580086
372,381,11.498976
372,410,13.095915
372,430,9.084094
372,444,12.423708
373,377,9.900447
373,414,9.192683
373,417,9.336245
373,460,13.245128
374,383,10.835642
374,422,7.7837768
374,448,13.163965
374,456,11.808214
375,400,14.895819
375,419,8.497644
375,432,8.558173
375,437,13.7598295
376,392,11.410143
376,427,11.718947
376,452,12.239622
377,417,7.0695186
377,439,14.020779
377,459,11.445602
377,460,14.957463
378,398,9.997345
378,421,8.089866
378,446,9.8427305
379,388,6.3750286
379,426,8.469707
380,382,9.585048
380,389,6.595558
380,392,14.890835
380,438,8.215212
380,441,13.736017
380,453,14.307004
380,467,12.213384
380,482,14.152158
381,434,13.603509
381,443,10.471715
381,444,8.956512
382,392,5.3681464
382,427,10.725854
382,438,7.5512753
382,453,9.202855
383,412,6.9330554
383,422,8.602066
383,440,14.556368
383,448,8.095527
384,387,11.612801
384,399,6.323189
384,416,7.6166086
384,436,7.91661
384,449,12.90928
385,395,5.3293347
385,410,13.7926655
385,411,11.402331
385,413,6.015424
385,431,7.343824
385,471,12.784984
385,472,12.284933
386,412,14.928073
386,440,10.980392
386,447,9.715341
387,407,13.908899
387,416,7.0437336
387,436,14.1224
387,450,12.438541
388,426,10.50236
389,438,13.727994
389,441,9.744246
389,467,12.180856
390,396,6.3787627
390,397,6.2424426
390,415,13.952665
390,445,8.299181
390,462,14.225861
390,463,13.058061
390,465,11.094367
391,476,14.434904
392,427,6.4005833
392,438,10.858811
392,453,8.920573
392,479,13.291953
393,442,9.730194
393,454,13.027133
393,458,10.426527
394,418,8.251865
394,425,10.4991
395,411,6.14471
395,413,10.315442
395,431,5.776018
395,471,14.681201
395,472,11.263211
395,478,14.056879
396,397,12.319086
396,415,7.578369
396,445,6.84599
396,462,9.3306265
396,465,12.7281
397,435,10.638769
397,445,11.311324
397,463,9.526181
397,465,10.23788
398,446,8.432959
399,416,11.349547
399,436,6.617256
399,449,7.0599155
399,492,14.690156
400,419,9.221053
400,437,6.4761744
401,402,8.45849
401,405,7.663563
401,468,9.564847
401,475,11.356964
402,406,9.199213
402,433,14.853921
402,468,9.802084
402,502,14.645219
403,406,13.8046
403,424,9.067332
403,428,14.958749
403,433,9.615392
403,455,8.035874
403,461,8.428493
403,469,13.002399
403,493,14.533441
404,408,10.135619
404,423,7.93431
404,451,8.518587
405,454,9.322733
405,468,14.616276
405,475,10.639454
406,433,6.2415967
406,455,11.815182
406,484,11.976923
407,425,8.305519
407,450,7.0869985
407,509,14.61121
408,451,8.291775
409,420,4.6818366
409,424,11.8191805
409,428,6.3075614
409,429,11.442194
409,464,7.6371083
409,469,14.205259
409,470,10.876018
409,483,11.712136
410,413,8.583254
410,430,10.11187
410,471,12.037956
410,480,10.173492
410,486,11.425051
411,431,8.0165205
411,472,11.778448
411,478,9.79399
412,422,13.015133
412,440,7.625439
412,448,8.88006
413,431,8.598076
413,471,8.209236
413,472,11.094355
413,480,14.5033455
413,486,11.760772
414,417,12.210748
414,460,9.58757
414,500,13.058574
415,445,11.4721155
415,462,7.844748
416,436,7.13811
417,439,14.683067
417,459,8.141881
417,460,7.9180903
418,490,10.109632
419,432,6.8494725
419,437,5.506065
419,488,12.452491
420,428,9.643467
420,429,6.78539
420,434,12.376311
420,464,7.180041
420,470,11.901624
420,483,8.727278
420,496,12.725631
420,508,14.420678
421,435,11.384785
421,446,10.120687
421,481,8.621367
422,448,5.9227924
422,456,7.6822124
422,487,10.184983
423,451,12.5702715
424,428,6.1638737
424,455,12.312236
424,461,6.9448776
424,464,12.1809025
424,469,5.8709145
424,470,9.553116
424,493,13.881776
424,499,11.372724
424,503,11.646494
425,450,12.65709
425,509,13.648705
426,474,7.6619053
426,507,10.918245
426,510,14.94381
426,520,14.373916
427,438,12.748558
427,452,13.982781
427,453,7.4767084
427,477,11.414207
427,479,6.9972854
427,521,13.684265
428,461,12.331301
428,464,6.6140475
428,469,7.9497776
428,470,6.379055
428,483,12.415839
428,499,10.710391
428,503,13.8887
428,508,12.213412
429,434,5.6075287
429,443,11.40231
429,464,11.492403
429,483,8.944769
429,496,9.354463
429,514,12.954216
430,444,10.205232
430,480,10.238148
430,485,14.485024
431,471,9.671542
431,472,5.536451
431,478,11.085075
431,512,12.729208
432,437,11.432407
432,474,13.500847
432,488,9.381737
432,510,13.613807
433,455,5.580199
433,461,11.722014
433,484,7.878395
433,493,12.771443
433,513,13.769064
433,518,14.491257
434,443,5.803255
434,444,13.821043
434,483,12.726038
434,485,13.8675
434,496,10.306757
434,514,11.366962
435,463,8.03237
435,465,12.8458805
435,481,11.8820305
435,501,9.633665
436,449,8.236014
436,492,13.494238
437,488,13.3547735
437,515,12.852055
438,453,6.38094
438,467,11.008151
438,482,8.330687
439,459,8.2703085
439,473,8.705235
439,504,9.926206
439,527,12.970826
440,447,13.156937
440,448,14.158447
440,498,9.060104
441,458,7.8649836
441,467,7.571368
441,482,14.662045
441,495,9.460396
441,511,10.231141
442,454,7.101441
442,458,7.746263
442,495,14.368692
442,522,10.757366
