Object,Neighbor,Distance
73,91,14.471063
73,101,5.878011
73,104,8.55725
73,115,12.226951
73,149,10.563813
74,101,10.875996
74,115,6.284628
74,124,11.985673
75,124,12.206635
75,172,14.626306
76,80,7.011871
76,86,14.102477
76,87,13.098391
76,122,8.522396
76,145,9.751769
77,92,7.0083737
77,102,7.710346
78,127,12.5896
79,94,14.493554
79,99,10.533005
79,118,9.356637
79,121,5.8148518
79,136,7.8187084
79,147,11.555492
80,86,7.16986
80,122,14.769513
80,145,11.698284
81,88,10.157226
81,96,13.161223
81,129,5.7381697
81,132,8.315809
81,161,12.341315
81,165,11.8554535
82,123,14.639904
82,142,8.5336895
82,143,10.286795
83,103,11.077142
83,137,8.536607
84,128,5.84928
84,154,11.564361
85,108,8.220499
85,119,5.110373
85,139,7.5409985
85,155,14.941747
85,178,14.15205
87,122,8.333137
87,125,9.749961
87,140,9.563438
87,160,13.3410225
88,129,10.568349
88,146,10.355508
88,165,13.957467
89,106,7.487279
89,110,6.2957015
89,166,12.653276
90,114,11.748165
90,134,8.817391
90,135,8.017856
91,104,6.7737384
91,149,14.10963
92,102,14.0845375
92,105,8.687683
93,109,11.400391
93,117,14.398763
93,130,7.562632
93,176,13.433321
94,118,6.65495
94,121,12.164797
94,147,11.782849
94,148,8.325752
95,105,9.30484
95,141,7.836576
95,146,13.851716
95,156,9.361351
96,109,5.9872203
96,130,11.783378
96,132,8.862381
96,161,13.027119
96,174,12.5654125
97,98,13.1715975
97,107,5.3758636
97,131,14.7245655
97,150,11.396299
97,171,12.597871
98,151,10.427243
98,177,13.45328
99,114,10.413781
99,121,12.68937
99,136,9.345194
99,152,7.9356046
100,108,9.726459
100,155,11.26565
100,157,10.872683
101,104,13.439077
101,115,6.3675675
101,149,11.813125
102,116,7.8355985
102,164,13.364038
103,113,14.4846325
104,149,8.199453
104,184,13.296586
105,141,8.211525
105,156,14.19179
106,110,11.699491
106,143,11.063975
106,166,11.599708
106,169,9.521549
106,190,13.702408
107,131,9.349387
107,150,7.703027
107,171,12.512241
107,175,13.503928
108,119,6.9212775
108,139,9.948739
108,155,8.647866
108,178,13.715
109,130,5.8430815
109,132,13.57132
109,174,10.969777
110,133,9.850728
110,166,10.018818
110,170,9.751617
110,186,11.005104
111,112,6.9030194
111,113,7.741271
111,144,7.721205
112,113,14.601013
112,127,9.413032
112,144,6.1082425
112,180,12.834761
113,144,13.5361805
113,191,14.347977
114,134,6.122595
114,135,14.718161
114,152,7.912555
114,187,11.550072
115,124,14.910641
115,199,14.651012
116,125,7.4108505
116,140,13.642858
116,164,8.831431
116,204,14.890726
117,158,8.263446
117,162,8.3273945
117,176,14.622714
117,193,14.791657
117,200,14.258554
118,121,5.618444
118,136,10.289261
118,147,6.0393
118,148,7.612336
118,198,14.625941
119,139,3.3330793
119,155,10.734639
119,178,9.2436905
119,203,14.107034
120,157,10.387365
120,188,12.141234
121,136,4.886272
121,147,5.7567472
121,148,11.733713
121,198,13.448364
122,125,14.615068
122,140,10.127902
122,145,8.761905
122,160,7.4561133
122,179,14.738579
122,194,12.3943815
123,142,14.831157
124,172,9.323932
125,140,6.4576006
125,160,14.678991
125,164,9.908436
125,189,11.290875
125,204,14.1054125
126,133,8.61672
126,159,9.401673
126,167,8.247848
126,208,14.134492
127,138,8.665156
127,144,11.464418
127,163,14.721785
127,180,8.936502
128,153,14.966541
128,154,6.0245786
128,183,13.824058
128,202,12.970965
128,209,13.204294
129,132,7.2101192
129,146,14.338284
129,161,8.629184
129,165,6.1175127
129,195,14.071266
129,206,12.665026
130,174,11.406838
130,176,12.403698
130,211,13.60201
131,138,10.152718
131,150,8.476501
131,163,7.3672996
131,175,8.08413
131,196,13.466621
132,161,5.3225985
132,165,10.253383
132,174,12.705319
132,206,13.410758
132,224,14.066494
133,167,10.265581
133,170,7.317396
133,186,12.390766
133,208,10.830359
134,135,8.914081
134,152,11.918704
134,187,11.133688
134,197,11.340354
135,151,14.641548
135,168,7.6730022
135,197,10.906562
135,201,13.398892
136,147,7.716257
136,152,12.528488
136,198,12.310441
137,159,10.559638
137,216,13.673442
137,226,13.483577
138,163,6.0623283
138,175,12.018576
138,180,11.744803
138,196,8.336744
139,155,11.59492
139,178,6.7738223
139,203,13.007809
140,160,8.2951765
140,164,12.732716
140,189,7.972338
140,194,13.437418
140,204,14.251175
140,227,12.331604
141,156,6.394883
141,182,12.795362
141,214,12.332458
142,143,5.717069
142,169,12.271518
142,185,7.2949204
142,207,10.599969
142,228,13.667594
143,169,6.950579
143,185,10.805604
143,190,13.646349
143,207,10.189708
143,215,12.605035
144,180,9.92081
144,218,13.030491
145,160,9.828973
145,179,6.327431
145,194,10.34322
146,156,10.177303
146,165,12.948925
146,182,7.9194093
146,195,10.541715
146,214,13.933077
146,223,12.432882
147,148,7.475281
147,198,8.681137
147,220,13.494934
148,198,12.327824
148,220,11.279768
149,184,6.373079
149,231,13.86038
150,163,11.769605
150,171,8.47705
150,175,7.0564604
150,212,8.843793
150,236,14.832649
151,168,9.165857
151,171,13.339831
151,177,6.862657
151,201,8.810632
151,219,9.4725065
151,251,13.836389
152,187,8.176968
153,154,10.514176
153,181,6.342343
153,183,5.242647
153,209,13.217269
153,221,11.261355
154,183,8.083814
154,202,10.262468
154,209,7.9245043
155,157,14.49921
155,178,10.341545
155,203,7.6295514
155,229,14.613272
155,245,13.807623
156,182,6.545621
156,214,8.145184
156,223,14.034397
156,253,14.890605
157,188,12.177427
157,217,10.378452
157,229,13.450936
157,230,13.222797
158,162,5.669404
158,176,7.992614
158,193,6.5910416
158,200,8.50295
158,225,13.67397
158,233,11.30347
158,234,12.004051
159,167,8.084089
159,216,8.446033
159,226,13.147723
159,235,11.611264
160,179,13.236131
160,189,11.413523
160,194,5.8469863
160,227,8.886808
161,165,7.92659
161,174,11.341885
161,206,8.478157
161,224,8.907815
162,176,13.483711
162,193,10.627004
162,200,6.1094027
162,233,13.4885
162,234,11.708958
163,175,5.989931
163,196,6.108378
163,212,14.160028
163,239,11.598225
164,189,10.095495
164,204,6.1486764
164,205,14.3718815
164,210,8.494499
164,265,14.8410635
165,195,8.6439085
165,206,7.260239
165,224,12.765824
166,169,9.0052
166,170,10.657856
166,186,6.6328535
166,190,5.2424536
166,215,11.173401
166,238,9.795735
166,261,14.420126
167,170,12.565175
167,208,7.517165
167,216,12.020005
167,235,9.903291
168,197,9.884487
168,201,5.762381
168,251,14.073475
169,185,14.900645
169,190,6.824659
169,207,10.533093
169,215,7.8324547
169,238,12.553104
170,186,5.307388
170,190,14.907046
170,208,8.0437155
171,175,13.883392
171,177,6.848048
171,212,9.226765
171,219,10.982235
171,236,9.775826
171,250,13.496904
172,232,11.429938
172,242,13.85245
173,179,11.844211
173,192,10.457892
173,248,12.830985
174,211,7.642383
174,224,11.769146
175,196,9.409196
175,212,8.345715
175,239,11.173203
175,256,12.930712
176,193,5.296855
176,200,13.938671
176,211,12.754597
176,225,7.420903
176,233,10.240087
176,234,14.175763
177,201,13.293481
177,212,14.82242
177,219,6.229545
177,236,11.456367
177,250,11.88885
177,251,14.400838
178,203,7.58435
178,237,9.036354
178,245,14.3300495
179,194,10.582742
179,248,11.438182
180,196,13.249383
180,218,14.483583
180,244,10.520204
181,183,8.618223
181,221,5.75599
181,258,12.171271
182,195,11.124511
182,214,6.074689
182,223,7.61297
182,253,10.934002
183,202,14.210143
183,209,8.159713
183,221,11.150058
184,199,14.799639
184,213,14.1571665
184,231,9.870341
184,252,10.224863
185,207,7.065127
185,215,14.897045
185,228,6.4248314
185,249,10.782881
185,254,11.080167
186,190,9.922318
186,208,11.226046
186,238,10.638731
186,261,12.466616
187,197,11.588709
188,213,8.977993
188,217,12.177096
188,230,9.583166
188,240,8.067319
188,259,13.931491
188,269,14.389542
188,272,11.853633
189,194,13.596452
189,204,7.998996
189,210,14.812513
189,227,8.475967
189,247,8.485993
189,265,14.391675
190,207,13.188378
190,215,5.966728
190,238,6.245757
190,260,13.937875
190,261,12.028889
191,218,12.066685
191,241,10.691789
191,266,9.777707
192,222,10.040866
193,200,9.22168
193,225,7.493612
193,233,5.592011
193,234,8.888624
194,227,6.954883
194,247,13.842832
194,281,14.671079
195,206,9.57366
195,223,7.425488
195,267,10.438422
195,289,14.942098
196,239,7.119408
196,256,14.627797
196,278,13.816426
197,201,11.936242
197,268,11.283713
197,270,13.352039
198,220,9.203217
198,257,13.774189
198,263,9.594516
199,231,8.255074
199,246,8.022493
200,233,9.3339615
200,234,5.9304347
200,276,13.002878
201,219,11.06577
201,251,8.314197
201,270,11.992694
201,280,12.324066
202,209,6.538791
203,229,12.839518
203,237,8.789868
203,245,7.5250545
204,205,14.527742
204,210,6.854554
204,247,11.491841
204,265,9.043791
205,210,7.723977
205,284,14.62944
206,224,6.813098
207,215,8.019595
207,228,8.213781
207,249,7.36967
207,254,12.15071
207,260,10.009987
208,235,11.641543
210,265,9.6682205
211,225,9.527296
211,282,13.559463
212,236,7.85628
212,239,13.1161375
212,250,13.8349905
212,256,8.783842
212,279,11.594532
213,240,5.771987
213,252,13.986469
213,259,8.094906
213,272,14.234727
214,223,9.270731
214,253,6.8243847
214,273,10.99025
215,238,7.2196317
215,249,11.923649
215,260,8.608136
215,261,12.7306385
215,285,12.539881
216,226,6.305702
216,235,6.92218
216,255,7.00383
216,262,10.681912
216,286,12.443577
217,229,4.7897816
217,230,5.0774126
217,245,13.840524
217,269,6.9362607
217,271,9.8055105
217,272,11.311193
218,244,11.03377
218,266,12.44328
218,277,10.508279
219,236,9.488985
219,250,6.880865
219,251,8.880798
219,280,14.509162
220,257,6.2533727
220,263,10.507725
220,302,14.092047
221,258,6.424325
222,232,12.651229
222,264,8.006743
223,253,8.433317
223,267,7.4763055
223,289,14.258556
224,290,12.355185
225,233,7.8229837
225,234,13.207854
225,282,11.239268
225,301,13.836592
226,235,12.305602
226,243,9.802469
226,255,8.64492
226,262,6.099365
226,286,11.264575
226,287,11.356825
227,247,6.932737
227,281,11.519887
227,297,13.575626
228,249,6.337642
228,254,4.73689
228,260,13.317546
228,294,10.762774
229,230,8.813081
229,245,9.094991
229,269,7.8050146
229,271,7.483006
229,272,13.985047
229,295,13.577647
229,304,12.796718
230,240,11.2547
230,269,4.9341106
230,271,10.122046
230,272,6.437252
231,246,10.7711315
231,252,9.239656
231,305,13.930826
232,242,13.461027
232,264,10.15556
232,275,7.328867
232,320,14.867402
233,234,5.406755
233,276,9.944457
233,282,14.531384
233,301,13.435831
233,303,12.1338415
234,276,7.523778
234,299,11.756508
234,303,12.849014
235,255,6.54685
235,262,14.31858
235,286,12.282793
236,250,5.9813495
236,256,11.625139
236,279,8.143357
237,245,10.151055
237,292,8.977252
237,295,14.172052
237,312,13.64433
238,260,11.219314
238,261,5.9874997
238,285,10.533495
238,296,13.068813
238,310,13.405546
239,256,8.563469
239,278,10.230308
240,259,5.963587
240,269,14.329002
240,272,8.512818
240,313,13.769658
240,325,14.862879
241,243,8.048425
241,266,10.442126
241,291,10.663522
241,329,14.981294
242,246,11.706849
242,275,14.683369
242,293,8.737649
243,262,8.1641865
243,286,14.902927
243,287,10.925955
243,311,12.080362
244,277,9.826251
244,278,12.163165
244,288,8.8515625
244,336,14.953793
245,271,11.339758
245,292,12.680364
245,295,8.333739
245,304,13.031145
245,312,12.992799
246,293,11.248898
246,316,11.535344
247,265,11.591409
247,281,11.053956
247,297,9.718301
248,283,8.820307
248,331,14.103969
249,254,7.130462
249,260,7.182322
249,285,13.938886
249,294,8.694845
249,309,11.182926
250,251,10.824407
250,279,10.052777
250,280,14.687442
251,270,9.820483
251,280,5.8436537
251,318,11.509179
252,259,12.671725
252,305,10.570112
252,339,14.621623
253,267,11.261724
253,273,7.1829944
253,274,13.182171
253,314,11.098424
254,260,14.078602
254,294,6.762191
255,262,8.284754
255,286,6.055844
255,287,10.306159
255,335,14.862243
256,279,8.051938
256,337,12.609257
257,263,9.922851
257,302,7.866646
258,347,14.980813
259,272,11.407554
259,313,8.617907
259,325,12.233837
259,339,14.177827
260,261,13.507707
260,285,7.0572324
260,294,13.023407
260,309,8.65203
260,310,13.549001
260,332,12.769838
261,285,9.273819
261,296,7.0883346
261,310,8.979547
262,286,7.049046
262,287,5.318381
262,311,12.421982
262,335,12.680074
263,302,13.227947
263,315,9.170207
264,275,8.860175
264,326,10.275513
264,327,11.170877
265,300,9.18468
265,341,12.875506
266,277,14.3280115
266,291,6.7242064
266,321,10.431569
267,289,6.952485
267,306,12.893546
267,324,10.177587
268,270,7.8500967
268,280,14.085858
268,318,14.400601
268,319,12.155472
268,322,9.19849
269,271,5.5434637
269,272,6.6826367
269,304,10.821545
269,343,13.030482
270,280,6.3037715
270,318,8.371294
270,322,11.715012
270,357,14.494956
271,272,11.655598
271,295,10.330157
271,304,5.893227
271,343,12.429024
271,350,14.664049
272,313,14.786621
272,325,11.376791
272,343,12.819994
273,274,6.3037558
273,314,7.5913134
273,360,13.78314
274,284,11.682445
274,314,11.203186
274,348,12.156992
274,360,13.83795
275,320,8.001416
275,326,10.412757
275,353,12.640155
276,299,6.1037135
276,301,12.445848
276,303,7.25787
276,342,10.43059
276,349,10.246558
277,288,11.819584
277,321,12.71383
277,336,12.199569
277,361,12.742989
278,288,6.4571548
278,336,12.758371
279,337,12.041712
280,318,5.771473
280,357,12.87441
281,283,11.64293
281,297,5.909543
281,340,9.328044
281,345,8.789373
281,355,13.861477
282,298,6.8527246
282,301,6.4117594
282,303,11.812797
282,307,12.868044
283,331,10.680108
283,340,10.571772
283,359,11.258005
284,300,14.400582
284,348,13.141945
285,296,11.854268
285,309,8.777247
285,310,6.494666
285,332,7.550666
285,370,14.788099
285,381,14.820905
286,287,5.494468
286,311,14.117059
286,335,8.813556
287,311,8.862624
287,335,7.4589176
288,336,7.7526236
289,290,14.60515
289,306,5.941774
289,317,11.361522
289,324,7.935612
290,298,12.996512
290,306,10.747831
290,307,7.672743
290,317,5.5555654
290,346,7.4173455
290,356,11.912576
291,311,14.094302
291,321,8.421536
291,329,8.6679
292,295,10.445239
292,312,5.8758535
292,338,7.0613866
292,350,13.675668
293,316,12.076165
293,320,13.699632
293,344,9.653798
293,372,12.71362
294,309,10.050328
294,328,13.405866
294,352,10.046883
295,304,7.7286935
295,312,6.938019
295,338,12.700855
295,350,7.888302
295,367,14.1760435
296,310,7.029915
296,332,14.117075
296,370,12.840552
297,340,11.65854
297,341,12.377611
297,345,6.9221797
297,355,8.611759
297,392,14.560537
298,301,11.870801
298,307,6.0422516
298,346,13.856207
298,356,12.15439
298,377,12.485784
299,303,11.60838
299,328,13.988009
299,342,6.7176905
299,349,10.693831
299,385,13.252453
300,341,10.179311
300,369,11.435963
300,395,14.442724
301,303,5.786317
301,349,11.298171
302,315,13.000368
302,334,9.138927
302,364,10.102697
302,400,13.840121
303,342,11.939671
303,349,7.026829
304,312,13.56933
304,343,10.629972
304,350,9.181077
304,367,9.752141
305,316,11.827016
305,339,10.0809355
305,362,8.111827
305,365,12.315145
305,375,12.987872
305,404,14.299375
306,317,6.10937
306,324,10.143806
306,346,11.399243
306,396,12.941998
307,317,11.227556
307,346,8.001004
307,356,8.026746
307,377,12.943305
308,347,11.894876
308,358,10.259142
309,310,13.088363
309,332,7.824472
309,352,7.624586
309,381,13.5692
309,398,14.296892
309,414,14.318636
310,332,7.1356416
310,370,9.415459
310,381,12.062568
311,329,7.3575315
311,335,9.898713
312,338,5.76897
312,350,7.8234406
313,325,7.4152274
313,339,7.5243316
313,375,13.2919855
313,390,13.586694
314,324,14.334471
314,348,13.100886
314,351,9.572876
314,360,8.125759
314,366,8.10252
314,402,14.47015
314,406,13.949694
315,333,14.179205
315,364,11.291478
315,371,8.814032
315,374,14.885778
315,382,12.207229
316,365,8.316581
316,372,12.927212
317,346,5.8518414
317,356,11.62228
317,396,11.575493
318,322,12.320696
318,357,7.1279683
318,393,13.182444
319,322,8.791749
319,333,9.570081
319,374,13.962279
319,380,10.167534
319,403,12.814269
320,326,10.406286
320,344,8.289866
320,353,7.9184318
320,383,13.89146
320,405,13.214792
321,329,13.371578
321,361,10.243222
321,386,10.397773
322,357,12.25146
322,380,11.28797
322,388,11.10298
323,330,9.325464
323,331,6.2389035
323,359,11.424693
323,368,14.230069
323,376,10.23895
323,378,8.206276
323,391,11.103081
324,351,7.2659593
324,366,14.553518
324,402,13.246912
325,339,13.950876
325,343,9.696833
325,389,13.98714
325,390,9.436413
326,327,6.006149
326,353,6.368447
326,368,14.019586
326,383,9.366317
326,384,10.68844
327,330,9.135039
327,353,11.326628
327,368,9.165351
327,376,13.818958
327,383,11.374074
327,384,8.998079
328,342,13.694702
328,363,5.2411246
328,385,14.472166
328,397,11.117727
328,416,13.374225
329,386,13.871703
330,368,7.4295964
330,376,7.7901254
330,378,11.307897
330,384,13.195085
331,359,5.596266
331,376,14.588246
331,378,10.24825
331,391,8.839248
331,394,11.939682
332,352,12.081427
332,370,9.541845
332,381,7.4074254
332,414,13.12729
333,371,13.946096
333,374,5.58514
333,380,12.820721
333,382,10.159147
333,403,9.886585
334,354,5.9588256
334,364,13.181886
334,400,10.542037
334,412,11.499124
335,399,11.073631
335,407,10.348848
336,361,12.392939
336,387,9.094068
337,373,9.773659
337,379,9.087424
338,350,11.336538
338,422,14.070651
339,362,8.253039
339,375,6.959657
339,404,11.890171
340,345,7.0238786
340,355,14.75302
340,359,11.081519
340,392,10.275456
340,394,10.836734
340,433,14.589623
341,345,14.018732
341,355,6.518037
341,395,11.358898
341,413,11.760897
342,349,6.9974637
342,385,6.7161336
342,397,10.706229
343,367,10.427968
343,389,8.403593
343,390,11.910425
344,353,13.564316
344,372,8.3783455
344,405,12.968637
344,410,9.789926
345,355,7.743733
345,392,7.872658
346,356,5.77623
346,396,9.644535
348,360,7.3715415
348,366,13.488341
348,401,7.7198997
348,406,12.522566
348,411,13.0741005
348,428,12.942636
348,434,13.635932
349,385,10.225082
350,367,8.465504
350,409,9.407343
350,422,13.890182
351,360,12.816376
351,366,7.3284807
351,402,7.4597335
351,406,13.637211
351,426,12.708922
352,381,13.94588
352,398,6.9447384
352,414,9.503352
353,383,6.034947
353,384,10.952675
353,405,9.270806
353,451,14.780149
354,400,12.362859
354,412,9.191967
355,392,10.83558
355,413,11.202697
355,439,13.812426
356,377,9.46757
356,396,11.259106
356,420,10.377431
357,388,10.556595
357,393,8.278424
357,427,9.2613535
358,419,10.475677
359,378,12.219229
359,391,7.401095
359,394,6.472372
360,366,6.121306
360,401,8.650152
360,402,13.234909
360,406,7.3683786
360,426,13.13466
360,428,14.443406
360,434,11.990733
361,386,11.610481
361,387,8.814877
361,418,8.97933
361,431,13.606347
361,460,14.339122
362,365,10.372771
362,375,6.095612
362,404,6.2060256
362,417,10.075688
362,438,11.839578
363,385,14.104203
363,397,9.006032
363,398,13.720809
363,416,8.138627
363,429,14.831931
364,371,8.944971
364,382,14.617806
364,400,8.334833
365,372,13.045434
365,404,12.23036
365,417,9.047831
365,466,13.768411
366,401,12.860043
366,402,7.4377184
366,406,6.900102
366,426,9.245571
366,434,13.555353
366,452,14.117809
367,389,9.838825
367,409,7.985137
367,436,9.373324
367,450,14.272996
368,376,5.5817437
368,378,11.229611
368,383,13.129369
368,384,7.022247
368,423,8.644488
368,424,9.724832
368,425,14.454851
368,456,14.073943
369,395,9.276673
369,411,10.583593
369,446,12.641397
370,381,6.79438
370,415,12.096555
370,421,10.496345
370,463,12.481617
371,374,11.170422
371,382,5.7401433
371,448,14.789592
371,455,12.25469
372,410,8.896209
372,443,10.494295
373,379,11.745653
373,441,9.152351
373,453,12.952467
374,380,13.150216
374,382,5.9083095
374,403,7.6212654
374,448,10.96616
374,475,14.42207
375,404,5.6068487
375,417,12.069751
375,438,8.757743
375,465,13.038499
375,470,14.191718
376,378,5.6485786
376,384,12.336498
376,391,12.273755
376,423,10.869344
376,424,7.581223
376,425,9.925295
376,477,14.581286
377,420,7.439968
378,391,6.6670117
378,424,9.235428
378,425,7.2094893
378,457,12.029633
378,477,14.3744955
379,408,7.816237
379,435,14.906535
379,453,10.482394
380,388,8.729492
380,403,6.6633315
380,445,13.034653
380,454,10.228729
380,475,13.540314
381,414,9.333058
381,421,13.766489
381,463,10.368383
382,403,12.730353
382,448,10.286001
382,455,11.219179
383,384,6.2472258
383,405,9.060905
383,423,12.549942
383,451,9.658348
383,456,11.750104
384,423,7.830385
384,424,13.4003105
384,451,11.884257
384,456,10.16126
385,397,5.960005
385,429,8.47005
386,418,11.653085
386,430,8.1008
386,431,7.2314925
386,486,13.348593
387,418,9.525739
387,435,12.200172
387,440,7.6779256
387,460,10.68259
387,495,14.883638
388,403,14.845591
388,427,7.96567
388,445,7.259983
388,454,10.600429
388,491,14.963435
389,390,9.218031
389,436,9.45625
389,437,11.04818
389,450,8.544578
389,490,14.238048
390,437,7.36401
390,450,14.025783
390,484,14.140551
391,394,8.826221
391,424,13.514472
391,425,7.988707
391,457,9.591366
391,461,11.664874
391,492,14.470614
392,394,13.3866205
392,413,13.636106
392,433,8.363739
392,439,10.3752775
392,471,12.013831
392,478,14.790665
393,427,9.375211
393,467,11.125775
394,433,10.258741
394,457,14.098081
394,461,10.242418
394,478,12.816184
395,413,8.483372
395,439,14.976842
395,446,8.556849
395,462,12.442731
395,472,10.316956
395,497,14.395014
396,458,12.040073
396,494,14.345163
397,416,11.51392
397,429,6.875732
397,473,11.716856
398,414,6.6995816
398,416,10.597939
398,447,8.291958
399,407,8.083789
399,459,9.867622
399,474,14.988639
400,412,7.633605
400,483,12.713309
400,487,14.822425
401,406,8.012858
401,411,10.128179
401,426,14.529796
401,428,5.927397
401,434,6.1122766
401,479,10.927395
402,406,9.799796
402,426,5.7982025
402,452,8.19031
402,480,13.171814
403,448,11.313777
