Object,Neighbor,Distance
278,281,8.194777
279,291,10.369355
279,303,8.351634
279,320,14.238165
280,284,6.040942
280,294,12.242807
280,305,8.928859
281,290,12.5732975
281,315,11.470733
282,314,13.520302
283,293,8.104731
283,317,13.413619
283,326,12.870737
284,291,12.62993
284,294,6.2595687
284,305,6.224601
284,316,11.269573
285,296,13.032841
285,299,5.888621
285,321,11.65036
286,295,5.46823
288,300,7.4827704
288,306,5.95521
289,311,13.586173
289,329,12.570131
290,302,11.509334
290,312,8.313727
290,315,11.559028
290,331,13.124405
290,336,13.72953
291,294,7.294103
291,303,10.077998
291,305,14.885082
291,316,9.993457
291,320,10.204861
291,338,13.930586
291,341,14.450619
292,324,11.274385
293,307,8.813878
293,317,7.4359617
293,326,11.377719
293,332,12.729259
294,305,7.64089
294,316,6.2735467
294,320,14.1191025
294,338,12.738084
296,299,8.774056
296,318,14.766082
296,327,8.767266
297,309,6.5079713
297,330,11.808467
299,321,10.582504
299,327,9.16121
299,349,14.547664
300,302,10.94638
300,306,9.384218
301,304,9.302606
301,313,8.837362
302,312,7.7962174
302,336,12.810676
303,320,6.8368363
303,335,9.561649
303,341,12.951567
305,316,8.638458
305,338,14.535076
305,345,12.081236
307,317,6.9027104
307,326,14.129726
307,328,8.822029
307,332,7.0287127
308,323,5.7257195
309,322,9.256342
309,330,6.389248
310,339,7.727477
310,343,13.638506
311,329,9.835583
311,353,12.489228
312,315,12.42673
312,331,9.453468
312,336,6.3272996
312,352,12.303284
313,340,8.7161
314,333,9.3531065
315,331,6.4828835
315,333,13.342705
315,336,12.373808
315,352,12.761901
316,320,11.245126
316,338,6.6955585
316,341,10.458788
316,345,10.317743
317,326,7.230383
317,328,13.200958
317,332,6.0561767
318,347,8.482209
319,324,10.866759
320,335,8.8009815
320,338,9.165192
320,341,6.1762557
320,361,11.686061
321,327,14.269715
321,349,14.274015
321,355,9.438481
322,330,5.4724913
322,344,9.528846
322,366,11.897635
323,363,10.263253
324,351,8.376008
325,328,9.202958
325,334,7.7516847
325,357,8.209803
325,364,11.92565
326,332,11.356671
326,343,9.125241
326,378,14.740828
327,349,7.3732405
327,355,12.834292
328,332,8.317685
328,357,12.93779
328,364,11.773173
328,381,14.900058
329,344,10.22214
329,346,5.6183333
329,353,8.179738
329,367,9.897746
330,344,13.925834
330,358,12.247249
330,366,12.767572
331,336,6.576473
331,352,6.4804306
333,374,11.79014
334,342,10.918701
334,357,9.166795
335,341,11.153546
335,350,8.804475
335,361,6.930631
335,383,14.76593
336,352,6.28297
337,342,14.711521
337,348,9.70726
337,359,5.914206
337,360,12.362588
337,380,11.605381
338,341,4.9137974
338,345,9.512864
338,361,14.659573
338,371,9.300482
339,343,11.088472
340,345,13.476143
340,377,12.309084
341,345,14.124928
341,361,9.9578905
341,371,10.517468
341,382,13.1082945
342,360,5.4006004
343,378,14.304334
344,346,6.719453
344,353,14.363656
344,366,9.02897
344,367,10.57106
344,386,11.7798
345,371,10.141389
345,377,10.056091
346,353,7.662744
346,366,13.970743
346,367,5.41334
346,386,13.260656
347,373,8.144481
347,385,13.7189245
348,359,8.006514
348,380,10.948922
349,355,7.9723673
349,384,8.897196
350,361,9.685297
350,383,9.026829
351,379,8.582634
353,367,6.202975
353,393,12.616816
354,391,13.902491
355,384,11.429611
356,368,13.083894
356,376,8.941902
357,364,6.26459
357,381,12.430377
357,389,13.142595
357,395,13.03192
357,396,13.526753
358,387,9.593757
359,360,13.557984
359,380,5.748424
361,382,10.656188
361,383,10.490746
362,375,5.829074
363,372,8.873881
364,381,6.251929
364,395,9.176389
364,396,12.903976
365,369,6.507565
365,392,9.163569
365,405,14.722241
366,367,14.85914
366,386,7.1460333
366,394,8.4917755
367,386,11.3906
367,393,12.2436695
368,374,10.617519
368,376,6.2965527
368,390,8.019429
369,392,11.1232
369,405,13.29576
370,398,10.701746
371,377,13.491941
371,382,9.22764
373,385,5.625065
374,390,9.345238
374,399,9.655456
375,409,14.79879
376,390,10.258527
378,412,13.502524
379,402,9.942308
379,421,14.776115
380,397,12.206555
381,395,7.3384485
381,396,13.804133
382,383,14.458756
383,425,13.816176
384,385,13.982576
384,415,13.199787
385,415,13.312584
385,431,14.000664
386,394,6.581617
386,420,14.542163
387,394,13.477566
387,410,10.376945
388,406,11.513996
388,417,10.964164
389,395,12.953947
389,396,6.6042504
389,401,8.397921
389,424,12.052015
389,433,12.848967
390,399,7.980654
390,438,13.190646
391,436,13.966585
392,405,7.389314
392,423,8.628026
393,418,8.938502
393,419,7.5427027
393,420,12.6228
393,434,14.849366
393,446,14.977268
395,396,7.0459375
395,424,10.08466
396,401,12.829324
396,424,6.98773
396,433,11.764853
397,422,7.524504
398,404,11.0924425
398,439,14.291884
398,450,12.51412
399,438,10.172296
400,404,7.1797853
400,429,5.945131
400,439,11.592244
401,407,8.731974
401,424,14.527258
401,433,10.067113
402,406,10.3150835
402,416,13.244657
402,421,4.882061
402,432,10.575719
402,444,9.924788
402,445,9.826029
403,435,9.567347
403,442,11.230666
404,429,7.778858
404,439,7.758841
405,423,7.4294047
406,421,9.881472
406,445,11.476982
406,449,10.046402
407,441,10.86424
408,451,13.654169
408,461,13.385406
409,440,6.845277
410,460,11.285049
412,430,11.695003
412,453,11.446924
412,459,10.440834
414,416,10.071511
414,437,14.502509
414,443,6.321727
415,431,8.040602
415,451,12.426454
415,456,14.884239
415,466,12.802023
416,421,13.974391
416,432,6.0720015
416,443,10.830352
416,444,11.594358
417,428,10.5726595
417,449,12.813929
417,455,9.465088
417,471,14.469957
418,419,4.634984
418,420,14.138659
418,434,6.191293
418,446,11.441219
418,457,13.997505
418,465,11.999526
419,420,9.520537
419,434,10.334371
419,446,8.177267
419,465,14.034419
420,446,7.5629506
421,432,9.303848
421,444,6.2172856
421,445,4.9481945
421,449,14.55671
421,468,11.070963
422,426,9.565013
422,467,11.441184
423,427,14.015289
423,463,10.083316
424,433,7.9651
424,476,14.511068
425,457,11.815502
426,452,13.52666
426,467,11.996267
427,430,13.307854
428,431,8.300787
428,455,7.931145
428,456,6.2136397
428,466,14.590069
428,471,10.379103
429,439,7.1861486
429,472,12.634873
430,453,6.155069
430,477,12.692816
431,455,14.866069
431,456,7.0968475
431,466,9.356055
431,471,14.8535795
432,443,13.990916
432,444,5.567615
432,445,10.722688
432,468,14.383109
432,482,12.762513
432,487,14.478745
434,446,14.649951
434,457,7.8143888
434,465,8.126482
435,442,14.303444
435,458,11.528377
436,448,11.211231
437,458,14.286068
437,480,13.114788
438,462,9.038772
438,469,14.344804
438,474,9.299045
439,450,14.061746
439,472,7.744321
439,496,14.493492
440,488,14.915283
441,473,9.191582
441,475,8.560663
441,485,13.731506
442,454,11.248863
442,481,10.224766
443,480,10.099997
443,482,13.930342
443,490,12.285077
444,445,5.4410963
444,468,8.950619
444,482,13.036196
444,487,11.045473
445,449,12.161803
445,468,6.135621
445,487,12.207158
446,465,13.48353
447,479,7.827294
447,491,11.639194
447,497,14.845121
448,454,12.835437
448,492,12.24226
449,468,12.265321
449,498,14.265344
450,452,9.439997
450,472,14.713264
450,478,9.692173
450,502,14.461879
451,461,5.16472
451,466,14.62528
451,489,10.256993
451,495,11.669103
452,478,6.973693
453,459,11.955166
453,477,6.7558174
453,486,13.489224
453,500,14.092013
454,481,11.565194
454,492,12.820638
455,456,8.839651
455,471,5.0057364
456,466,8.985935
456,471,7.794809
457,465,9.232923
457,504,13.82618
459,476,13.1134
459,477,11.7021
459,493,10.049115
459,500,14.002342
460,497,13.261996
461,489,7.2352276
461,495,11.3832855
462,469,5.874739
462,474,4.6274705
462,483,14.565386
463,494,10.052118
463,501,12.91126
464,501,12.513307
464,509,14.39618
465,504,11.795483
466,471,14.410713
466,495,13.14568
466,516,14.588198
467,484,8.333587
467,485,13.104606
468,487,8.123261
469,474,9.678958
469,483,8.758693
469,514,14.84915
470,518,13.913531
470,525,14.435823
471,513,12.995784
472,496,6.769836
472,499,13.929087
472,505,12.779621
473,475,9.031857
473,485,14.505108
475,484,10.708842
475,485,5.858246
476,493,13.874444
476,503,9.3306875
477,486,11.801099
477,493,10.816321
477,500,7.430493
478,502,8.739386
478,505,14.982124
478,517,14.256077
479,491,5.52688
479,497,10.814085
480,490,5.7751546
481,508,9.093957
481,515,13.1442
482,487,8.945254
482,490,12.454085
483,488,8.083697
483,514,9.714076
484,485,5.258741
486,494,14.106696
486,520,10.610562
488,514,11.774659
488,522,10.156093
489,495,6.3064647
489,530,14.23306
491,497,5.702382
492,508,13.922302
492,528,13.217677
493,500,6.80716
493,503,8.764411
494,501,13.007795
494,520,13.744142
495,516,9.898272
495,530,14.9853735
496,499,10.417975
496,505,8.95603
496,517,13.738689
496,519,8.962074
498,512,5.1178455
498,529,13.834764
498,544,14.382277
499,507,8.437388
499,519,6.5743155
499,532,13.168633
500,503,14.801076
501,509,13.520147
501,521,9.935488
502,505,7.50475
502,517,5.529072
502,531,11.818766
504,506,9.69798
504,534,11.961844
505,517,4.897172
505,519,14.405409
505,531,14.521218
505,541,12.726053
506,510,10.75461
507,519,12.785091
507,532,10.57395
507,540,10.82384
508,515,13.801993
508,528,9.950748
508,543,12.301169
509,521,6.1332984
509,523,8.225841
509,538,13.637368
509,542,9.546669
510,518,10.863337
510,547,11.795023
511,524,5.5032754
511,535,8.821364
511,555,14.79408
512,529,8.798941
512,544,10.4634695
513,539,12.737353
513,545,9.881822
513,549,12.459602
514,522,13.284379
514,553,13.610491
515,557,13.696668
516,539,11.9869795
517,531,9.675518
517,541,11.821312
518,525,6.6252112
518,547,11.919276
519,532,11.741072
519,541,13.607398
521,523,12.931526
521,542,10.408057
522,546,12.472908
522,553,13.034994
522,558,12.04356
522,560,14.354189
523,526,13.256495
523,538,6.228108
523,542,7.3172336
524,535,7.9034595
524,555,14.746428
525,526,13.655053
525,548,9.917668
526,538,11.846378
526,548,8.506936
526,562,11.790409
527,534,13.399366
528,543,10.743753
529,544,6.073975
529,569,13.529947
530,552,7.679597
531,541,14.010915
532,540,5.8414598
532,572,11.368771
533,556,4.060293
533,565,10.463798
533,576,12.840855
535,555,6.843311
535,571,10.998541
536,537,9.759552
536,550,11.115819
536,575,13.098899
537,551,14.01919
538,542,7.3720737
538,562,11.075021
538,580,14.165941
539,545,6.6053157
539,549,13.239772
539,566,7.415795
539,568,13.527138
539,578,13.3852215
539,585,14.641471
540,559,12.056739
540,572,13.6933
541,586,14.829853
542,580,13.45757
543,557,8.837461
543,581,12.441111
544,564,11.512218
544,569,9.271711
544,582,14.475442
545,549,6.7407556
545,566,8.403274
545,568,8.816545
545,578,12.1455145
546,558,8.866559
546,560,4.4398217
546,574,10.163486
547,567,10.112026
548,562,10.55918
548,567,14.95961
549,564,8.578407
549,566,12.274203
549,568,6.0886126
549,578,12.805447
549,584,12.420675
550,563,12.9719515
550,575,11.650836
550,588,12.849508
551,573,8.795758
551,577,11.49504
553,558,9.644644
553,561,14.930545
554,590,11.683236
555,571,8.964343
556,565,7.95067
556,576,8.944842
556,583,14.527419
557,563,11.649726
557,581,10.377914
558,560,6.15786
558,574,7.966653
559,561,7.2406335
559,591,11.1289425
560,574,5.8204217
561,591,12.287901
562,594,14.880772
562,596,12.016731
563,588,11.936916
564,568,8.931123
564,569,9.76086
564,582,8.968356
564,584,9.958041
564,602,13.627586
565,576,6.238368
566,568,9.15737
566,578,6.1528807
566,584,13.437201
566,585,8.166721
566,595,10.962243
566,605,14.606205
568,578,7.244163
568,584,7.0122137
568,585,14.298061
568,595,11.3509655
569,582,6.1716704
569,592,12.181077
569,602,13.3375225
572,604,12.510889
573,577,5.870438
573,598,7.530268
575,588,10.137809
575,597,10.868402
575,620,14.855248
576,583,12.593528
577,597,14.764823
577,598,8.758273
578,584,8.143065
578,585,7.268418
578,595,5.319992
578,605,12.100652
578,616,11.690244
579,600,6.3262563
580,596,13.05187
580,607,10.128403
581,611,10.896061
582,584,11.775412
582,592,14.459401
582,602,7.237884
583,593,5.99069
584,585,14.735948
584,595,8.473954
584,602,10.116342
584,616,13.584143
584,625,12.537542
585,595,7.492966
585,605,6.500958
585,616,10.405211
585,628,13.516865
586,587,5.971707
586,589,13.79552
586,606,8.673202
586,617,11.3480625
587,589,7.864053
587,606,13.422679
587,617,9.645142
588,615,10.275555
588,620,14.570091
589,617,11.466648
590,609,11.253035
590,633,13.951318
591,629,14.534872
591,630,14.744914
592,618,12.388799
593,601,12.573847
593,635,12.284526
594,596,12.018057
594,610,12.568117
594,612,7.206102
595,605,9.090637
595,616,6.5083604
595,625,10.69737
596,607,8.404875
596,612,9.721098
597,620,11.661755
598,618,11.184658
599,614,7.2479434
599,623,7.3964934
600,642,13.274435
602,625,11.97138
603,627,11.960841
604,630,9.870771
605,616,7.092703
605,628,7.182108
606,617,12.206225
606,636,11.713971
606,643,11.752175
608,631,7.115754
608,640,10.424547
609,633,12.22262
609,634,8.218044
609,638,13.287427
609,641,10.372389
609,647,13.674404
609,648,13.053411
611,626,7.0478506
611,654,14.200594
613,621,7.937627
614,623,8.517114
615,620,13.197451
615,626,11.1012125
616,625,8.073199
616,628,10.781588
616,661,14.931032
617,636,6.7788677
617,643,13.681085
617,650,10.919033
618,645,9.945055
618,659,12.437615
619,632,9.171122
622,629,7.4458714
622,649,14.943198
623,652,10.709364
624,644,9.40759
625,660,12.598461
626,654,14.382855
628,661,14.291545
628,664,12.7791815
629,630,14.508618
629,649,8.487638
630,649,12.261321
630,658,11.769007
631,640,5.727299
632,637,14.755114
633,634,14.739003
633,641,10.2490015
633,647,6.7193537
633,652,12.594749
633,663,10.579693
633,667,11.965001
634,638,5.6652207
634,641,6.22865
634,647,12.020995
634,648,5.4417276
634,662,10.394086
635,639,4.516479
635,651,12.133516
635,653,7.994335
636,643,7.401639
636,650,5.7184787
636,670,12.654214
637,655,13.138916
638,641,10.485217
638,642,11.887237
638,648,6.319386
638,662,7.117144
638,675,13.941646
639,651,14.914557
639,653,10.002416
640,666,13.409463
641,647,5.9163814
641,648,5.3688474
641,662,11.451617
641,663,14.050287
641,667,11.490513
641,675,13.0566845
641,679,13.533052
642,644,9.192764
642,662,13.899873
643,650,9.272373
643,665,14.89151
643,670,14.616656
644,673,11.715906
645,659,5.0826545
646,660,12.248791
646,674,12.436544
647,648,10.640414
647,652,14.683195
647,663,8.289927
647,667,6.8538785
647,679,11.709487
648,662,6.203699
648,667,14.461648
648,675,9.842301
648,679,13.795324
649,689,12.40419
650,670,6.936373
650,672,11.23953
651,653,5.102355
651,669,6.013333
651,676,11.546755
651,692,14.230555
652,663,8.593278
652,667,13.301067
653,669,7.341598
655,657,4.653163
655,678,10.621716
656,668,8.616779
656,680,10.903602
656,681,10.365253
657,678,13.569131
658,665,6.9507036
658,683,14.338073
658,700,14.775311
659,668,12.788276
660,661,13.811885
660,674,7.681735
660,685,8.769709
660,704,14.711127
661,664,13.322684
661,685,14.299692
662,675,7.357252
662,679,14.870976
663,667,4.7131433
663,679,11.563385
664,686,8.286908
665,683,8.475529
666,697,10.879217
667,675,14.133646
667,679,7.0928936
668,680,14.093594
668,681,6.6498647
669,676,8.686124
669,692,8.337324
670,672,5.506166
670,706,13.293831
671,696,7.537685
672,706,14.783408
673,676,10.268448
673,698,9.817945
673,702,13.465641
673,714,13.7347975
674,685,6.6258893
674,693,8.7709465
674,704,7.9027514
674,713,13.92381
675,679,8.7487135
675,716,12.511253
676,692,8.895285
676,714,13.503426
677,696,14.896969
678,708,9.837333
679,716,14.015196
680,681,9.334403
681,712,12.387771
681,718,11.685734
682,686,11.222773
682,688,7.0844035
682,694,4.2064767
682,715,11.4226465
682,719,13.590632
683,701,7.4550886
683,721,11.8544235
685,693,13.596674
685,704,8.011238
685,713,10.046167
685,730,14.863053
686,694,9.512986
686,719,11.138291
687,690,4.8349495
687,703,7.319077
688,694,9.893595
688,715,10.296847
689,699,7.310893
689,700,14.152671
689,709,8.530752
689,734,14.588451
690,703,11.196282
692,737,13.811263
693,704,8.015508
693,705,8.169482
693,727,14.057079
693,729,11.174387
694,715,9.838716
694,719,9.395217
695,723,8.598268
695,728,13.718959
696,703,12.344794
698,702,5.6880555
698,714,7.758404
698,720,5.9701753
698,725,13.681705
698,735,11.285823
699,700,7.793034
699,709,9.38649
699,734,10.4059305
699,747,14.30378
700,741,12.61253
700,747,14.765373
701,706,13.553133
701,721,6.7266674
701,722,9.794739
702,714,12.6463
702,717,11.004257
702,720,6.2669253
702,735,10.310985
703,745,13.825343
704,705,14.956161
704,713,7.4481664
704,729,11.119383
704,730,12.784949
704,740,10.976074
705,726,10.6256895
705,727,7.163662
705,729,10.8990965
705,746,13.27869
706,722,6.881115
706,739,9.77341
707,736,8.28744
708,711,7.389595
708,742,12.023626
709,728,11.3684845
709,734,8.368357
711,742,8.6114
712,718,6.0672193
712,733,9.009779
712,748,9.669295
713,729,13.773177
713,730,5.4737206
713,740,9.52816
714,720,8.457362
714,725,6.0105386
714,735,11.845779
714,750,11.490915
715,719,12.857667
716,717,14.284157
716,731,14.769055
717,720,13.875651
717,735,13.525651
717,756,13.0067215
718,733,14.201095
718,748,10.206328
720,725,12.828945
720,735,5.3160167
720,756,13.728519
720,758,13.995838
721,722,12.048571
721,741,13.758721
721,752,13.619184
721,755,10.975847
722,739,6.828363
722,752,10.288128
723,728,11.046203
724,753,14.925399
725,735,14.221365
725,737,12.566684
725,750,6.160856
725,757,14.047671
726,727,5.8653154
726,733,7.367241
726,746,4.8471527
726,761,13.906967
727,729,9.9275055
727,733,13.232418
727,746,6.4366183
727,754,11.322248
727,761,11.664391
729,740,6.655614
729,746,14.765221
729,754,7.0318956
729,761,13.08229
730,738,12.424384
730,740,10.4435005
731,749,12.376006
732,751,6.193737
732,753,13.310022
733,746,9.954102
733,748,9.75061
734,741,14.773791
734,747,8.047372
735,756,8.8685465
735,758,8.713725
736,769,14.645431
737,750,12.211293
737,757,7.191125
737,768,14.915549
738,763,10.837831
739,743,12.547919
739,752,8.24412
740,754,8.9302225
740,766,14.236145
741,747,7.926225
741,755,11.153113
741,762,9.728091
742,765,12.031832
746,754,12.993851
746,761,9.393651
747,762,7.7611203
750,757,10.299402
751,753,9.56685
751,777,13.164151
752,755,11.068786
752,778,14.923754
753,777,13.415847
754,761,7.1409535
754,766,10.081397
754,770,10.262388
755,778,13.0939245
756,758,5.7740264
756,767,13.62384
757,768,9.511906
758,767,8.096471
760,764,13.902882
760,776,9.001297
761,766,11.405287
761,770,6.392146
761,782,11.495293
762,774,14.191094
762,791,13.15613
764,771,6.3660817
764,776,11.595692
765,780,6.4402018
765,785,7.358724
766,770,7.451571
766,781,14.4283085
766,782,10.967212
768,771,13.1546135
768,795,13.981012
769,796,11.3865185
770,782,5.8753643
772,779,9.706987
772,793,7.2243357
774,784,10.620692
774,791,13.125387
774,794,7.5889487
775,792,10.264378
776,805,12.51545
776,807,12.128186
777,793,13.51299
778,800,8.619918
778,801,11.645992
779,789,6.9867043
779,793,13.39695
780,785,6.721815
780,811,14.691434
781,798,8.085
782,817,14.137211
783,790,13.700486
784,794,12.230224
785,811,10.1839485
786,803,14.383825
786,804,11.36269
787,792,8.880074
