Object,Neighbor,Distance
295,310,8.753814
297,298,14.962118
297,323,9.555594
298,305,8.051413
298,320,8.162633
299,313,7.9136467
300,304,12.047254
300,326,11.737267
301,318,14.657178
301,325,8.763819
302,314,14.474892
302,316,7.964856
302,334,13.793066
303,327,13.155244
304,321,13.216736
305,320,10.638694
306,324,9.318755
307,317,10.924591
307,324,13.078455
308,310,7.9139338
309,317,14.692955
309,322,6.7518
311,315,8.916264
311,329,10.285727
312,319,8.17444
313,318,13.637643
313,328,8.26458
313,342,13.883321
314,316,7.407898
314,330,10.186516
315,329,9.705936
315,333,11.805543
316,334,11.990577
318,328,9.317895
320,323,12.835596
321,339,9.898037
322,332,12.578939
324,341,9.791307
325,340,8.660689
326,330,14.036656
326,335,7.5820036
327,351,12.786812
328,342,12.520027
329,333,12.961792
329,345,13.269926
330,335,9.094889
330,353,10.649846
331,336,6.5273046
332,347,10.093234
332,361,14.444866
333,358,12.817926
334,344,6.804624
334,350,12.412137
335,353,13.604421
336,362,12.535117
337,346,13.995455
338,345,11.098914
339,363,11.710672
339,364,10.275389
340,349,9.803608
341,354,9.858018
341,356,8.47863
343,360,7.881113
344,350,5.7656984
347,351,11.185798
347,361,6.159768
347,377,14.692269
348,352,13.509308
350,382,13.774584
351,361,12.896805
351,388,14.290751
352,371,14.611753
352,380,11.474013
353,368,8.627654
353,386,13.561354
354,355,11.660324
354,356,12.296636
354,376,9.935232
355,374,12.378205
356,362,11.391342
356,376,12.083708
356,379,9.419937
357,375,13.811632
357,385,11.34021
358,370,12.134404
358,373,8.246885
358,381,8.45297
359,372,5.663628
360,378,8.9851265
361,377,8.834603
361,394,14.649509
362,379,12.758025
362,387,10.351105
363,364,9.38735
365,382,12.583293
366,390,7.704003
368,386,6.789612
369,370,8.0738
369,373,14.145366
369,391,9.6594305
370,373,6.0834284
370,381,13.934567
370,391,6.6323237
371,380,7.3800983
371,402,11.978239
373,381,7.852883
373,391,9.290837
375,385,14.581959
375,407,12.753587
375,416,14.86409
376,379,9.64036
377,394,6.5671535
377,404,14.915646
377,405,12.926573
378,396,6.2515206
378,401,10.046852
379,410,9.559175
380,402,9.471921
381,393,9.392141
382,397,8.99039
383,403,11.804212
383,412,11.082039
384,395,7.7176275
384,414,11.011883
385,398,5.8330626
385,418,13.316603
385,419,13.729795
386,407,12.371189
386,411,12.028413
387,410,14.568839
388,395,12.053593
388,404,11.631671
389,393,14.379955
389,417,11.080897
390,406,12.590575
390,422,12.689097
392,399,10.505699
392,413,7.628587
393,420,10.361134
394,404,11.713807
394,405,8.248449
395,414,10.813358
396,401,8.431631
397,426,11.432037
398,416,14.356093
398,418,7.590445
398,419,9.966142
399,400,13.017913
399,413,11.542973
399,424,9.168586
400,412,11.400626
400,424,11.82813
400,427,13.829313
401,408,12.69928
402,415,9.875465
402,421,9.425088
402,434,13.603564
403,412,13.765258
403,425,7.062512
404,438,14.1452055
405,430,10.032063
406,422,11.76039
407,416,9.619522
407,442,14.957354
408,423,6.1533623
409,445,13.844948
410,429,9.87351
412,427,7.139902
414,436,9.377151
414,439,11.423472
415,434,9.189277
415,444,13.206423
416,419,6.1952667
416,442,10.885121
417,420,10.996106
417,431,13.898264
418,419,11.002126
418,432,8.268957
418,441,9.511536
418,451,13.973381
419,441,10.742551
419,442,13.092816
420,431,5.800065
421,434,14.215631
421,446,12.246681
423,426,11.393855
423,447,12.594369
425,428,14.440026
426,440,12.490728
427,453,12.834093
429,443,13.663493
429,459,11.220735
430,437,7.654234
431,457,12.966331
432,441,8.856854
432,449,12.707533
432,451,8.105746
432,454,9.348242
432,458,13.958936
433,450,11.13693
433,462,14.839763
433,468,13.784516
434,444,6.881038
434,446,9.712875
436,439,7.22856
436,444,13.374319
436,466,12.8518095
437,450,11.154182
437,462,13.176682
440,460,9.754089
441,451,7.171427
441,454,14.564196
441,456,11.27673
441,458,7.5288444
442,448,14.861999
442,456,9.790247
443,445,8.280347
443,459,13.085709
444,446,13.383633
444,466,11.389984
445,449,11.939232
445,467,14.141292
446,474,11.54081
447,464,10.9138365
447,471,8.273911
447,481,14.776309
448,479,14.428152
449,451,14.529124
449,454,6.419706
449,467,5.9413567
450,462,4.470928
450,468,8.19772
450,477,14.412286
451,454,8.327089
451,456,13.711408
451,458,7.0152874
451,476,10.588791
453,470,14.365136
453,475,13.196855
453,482,13.295706
454,467,7.8918223
454,476,13.780599
455,475,11.296716
455,485,14.704596
456,458,6.8670816
456,476,14.534167
457,463,11.83202
457,465,5.861141
458,476,9.721907
460,464,10.03867
460,478,7.9108744
462,468,6.35393
462,477,10.905466
463,465,6.674638
463,469,12.814538
464,471,9.93077
464,478,12.271428
470,482,12.685024
470,483,14.849085
470,487,13.654048
471,481,7.4732256
472,480,11.096808
473,491,12.540422
473,492,14.363556
473,498,12.403848
475,482,11.869941
475,485,12.110418
475,496,12.547083
478,497,12.303064
479,489,12.500866
479,493,10.690055
479,506,13.575529
481,505,11.288322
482,496,11.858859
483,487,6.1140146
483,499,13.431904
484,499,12.25714
485,494,5.7798142
485,496,14.0177355
485,510,12.639339
486,490,8.889031
486,502,7.232147
486,517,14.8062725
488,512,11.269622
489,506,7.7457776
489,519,14.08218
490,502,6.8243556
490,517,13.166351
491,492,14.03309
491,498,7.877763
492,498,6.2372947
492,511,9.174471
493,506,10.394614
494,496,14.806933
494,501,12.833357
494,510,7.0888143
495,508,9.670655
497,509,11.359971
498,511,11.518469
501,510,13.247336
502,517,7.923454
503,521,11.208923
505,509,9.982048
506,519,9.95305
507,513,14.261402
507,514,7.5142164
507,520,6.228096
507,530,12.668771
508,515,7.7855883
509,528,13.553874
510,523,12.489431
511,513,14.66745
511,535,13.853506
512,542,14.399483
514,520,7.2249165
514,530,13.700447
516,522,9.539903
516,525,6.645633
517,529,10.232899
517,531,13.246041
518,522,10.923773
518,526,6.197089
518,527,11.002312
519,534,8.52161
520,530,7.0481844
521,531,11.165013
521,540,11.359282
522,525,10.884165
522,526,8.269449
523,524,11.343871
523,536,6.6557856
524,536,14.32828
525,543,14.156513
526,527,12.529332
526,554,13.90143
527,539,9.040826
528,545,6.9487033
528,547,10.553173
528,549,12.170772
529,555,13.507808
530,544,14.489184
530,551,13.31899
530,562,14.687753
532,533,9.797445
532,548,9.230259
533,548,10.9274025
534,538,12.030434
534,558,14.839159
534,559,12.720683
535,546,9.24325
535,561,11.381954
537,538,7.3447785
537,547,14.670037
537,550,6.7574387
538,550,11.225161
538,558,9.733957
538,559,13.243743
539,564,10.337087
541,544,10.970351
541,553,10.463181
541,567,12.730958
543,560,12.025381
544,562,13.716779
544,567,12.700453
544,572,14.426642
545,547,5.3351364
545,549,7.562499
546,551,10.1938925
546,561,10.958685
546,565,8.022885
547,549,11.643893
547,550,10.391725
550,558,14.824034
550,585,14.8105545
551,562,10.507225
551,565,11.049512
553,567,13.528512
553,573,13.787072
553,575,13.930037
553,576,10.732638
554,564,14.69212
554,569,10.559346
554,570,11.322564
555,566,7.4977555
555,589,14.964935
556,571,12.991244
556,577,8.734119
558,559,6.0500517
558,580,12.405131
561,565,10.753975
561,581,10.335604
562,572,11.362811
562,587,12.9077215
563,574,8.226916
564,566,13.45311
564,570,8.730242
565,581,14.481365
565,591,13.8668375
566,589,14.501905
567,572,9.937365
567,575,5.6547
567,576,12.400132
567,579,7.745549
568,583,12.9556
568,595,13.101747
569,592,13.291714
571,577,11.350389
571,596,12.591207
572,575,12.397273
572,579,6.742683
572,593,10.890688
573,576,11.252404
573,588,9.097194
573,594,10.56878
575,576,8.291538
575,579,6.861425
575,588,13.313484
575,598,12.508852
576,579,14.919682
576,588,6.073393
576,594,12.237221
577,582,10.578185
577,600,12.129517
579,593,12.648106
579,598,9.710411
580,584,14.708979
580,585,6.418258
580,599,11.048338
580,602,11.187611
581,591,14.862368
581,607,13.478518
582,600,13.4612255
583,595,12.5940695
583,597,8.3785095
584,585,8.347418
584,590,10.092151
585,599,14.833535
585,602,11.602145
586,609,12.965361
587,591,12.285625
587,593,10.399302
588,594,6.164308
588,608,12.043056
589,606,8.607844
589,609,14.155549
589,610,12.434828
590,618,14.873956
591,607,9.549552
591,612,10.100144
592,603,8.814495
592,614,11.930099
593,598,13.466363
594,605,12.165584
594,608,6.5695343
595,597,11.899138
596,600,12.76636
596,611,12.08516
596,615,13.046497
599,602,6.9407134
600,615,7.2705116
600,616,6.6038585
601,603,9.044193
601,604,13.409728
601,622,10.783553
603,614,12.248931
603,622,10.793272
604,620,8.652709
605,608,10.529387
605,619,9.992636
606,609,8.028162
606,610,7.7008367
606,624,13.776994
607,612,12.085085
608,625,9.72103
609,610,14.968409
609,621,11.798761
610,623,9.7105
610,624,7.983643
611,621,10.484364
613,614,9.700229
613,632,10.794669
614,632,14.65473
614,634,12.129182
615,616,5.6173735
615,627,11.911701
616,627,8.75506
617,618,5.5838056
618,626,13.822174
619,633,9.88807
619,639,12.507554
620,623,11.510246
620,628,11.808704
620,637,12.107462
620,640,12.37991
622,628,10.259484
622,634,14.145346
623,624,5.961338
623,637,8.38442
623,647,14.895915
624,637,11.614243
624,638,12.615385
624,647,13.818452
624,649,14.400833
625,633,11.616995
625,648,13.432173
626,642,13.794638
626,646,13.631039
627,657,14.51443
628,640,11.769559
629,635,12.057587
630,631,4.782943
630,642,10.891684
630,651,10.486274
631,641,11.740512
631,642,14.653286
631,651,11.296927
632,634,14.4200535
632,645,10.478118
632,655,10.7527685
633,639,14.2366085
633,650,10.657256
635,653,9.088685
637,640,8.750983
637,647,9.885934
638,647,14.665692
638,649,8.331258
638,656,9.365095
640,670,13.564316
641,652,7.5311656
641,661,8.326377
642,651,8.639353
642,664,13.770908
643,644,7.337246
645,652,9.494429
645,655,9.368525
645,663,8.701642
645,678,12.397847
646,664,10.005645
646,672,10.957655
647,649,7.8163323
647,673,10.734337
647,676,14.916888
647,677,10.923951
648,650,9.213377
648,665,13.48796
648,667,9.488821
649,656,10.300399
649,677,12.224763
649,679,13.321337
650,667,10.499606
651,661,14.054268
651,684,14.550876
652,661,8.140184
652,678,12.24609
653,659,12.672996
653,681,13.659474
654,686,12.5283
655,663,5.882244
655,678,14.519795
656,679,10.059831
656,685,14.58037
657,658,11.706257
657,666,7.625952
657,671,9.085403
657,687,12.918262
658,660,8.181802
658,666,9.815488
658,683,14.668539
659,680,11.191648
660,675,11.01982
660,683,9.217751
661,684,10.754608
662,693,11.648047
663,678,8.713831
664,672,8.534697
664,692,9.807463
665,667,13.535804
665,681,12.488587
666,671,9.36507
666,687,8.709916
666,690,9.016577
666,701,14.521411
667,704,12.541129
669,671,10.562445
669,696,11.229879
669,707,13.177919
670,673,11.70879
670,676,5.908051
670,689,12.838296
670,697,9.557427
670,700,12.659019
671,687,6.306178
671,690,14.34616
671,696,10.286403
671,701,12.233917
672,686,14.624496
672,692,11.161791
672,706,12.482336
673,676,5.9131494
673,677,7.1762295
673,689,5.5951147
673,700,12.007124
674,709,13.809474
675,680,11.6926155
675,683,7.753285
675,688,8.850348
675,698,9.28671
676,677,12.95004
676,689,7.4420447
676,697,12.012449
676,700,10.048638
677,679,12.8894615
677,689,8.516921
679,685,10.649965
679,694,6.4442964
679,711,14.786913
680,688,6.046925
680,698,14.867055
682,702,13.040896
683,688,14.994035
683,690,14.408831
683,698,9.846113
684,699,8.047099
685,694,10.002664
685,695,5.9326544
685,710,10.066432
685,712,11.822017
686,706,12.734252
687,690,9.127394
687,696,8.824734
687,701,6.616692
688,698,8.949264
688,714,10.253597
689,697,14.797542
689,700,7.256756
690,701,10.466641
691,705,6.2525835
692,706,13.224456
692,708,13.410175
694,695,13.886557
694,710,10.3293
694,711,8.66795
695,710,8.462063
695,712,6.8793917
695,713,11.393907
695,726,14.086642
696,701,7.7877054
696,707,7.163643
696,713,14.850005
697,700,9.5064945
697,702,8.536309
697,717,9.571715
697,725,14.946357
698,714,9.969785
699,708,8.756991
699,723,14.511088
700,717,13.3592415
700,725,11.794404
701,707,13.483725
701,724,12.947761
702,717,9.541985
702,721,8.335985
703,719,7.4549
704,722,12.30655
704,731,13.95848
706,720,11.286689
707,713,7.686388
708,723,9.058376
709,718,12.141591
710,711,10.627531
710,712,6.3636975
710,713,14.633795
710,726,10.050672
710,729,11.811386
711,729,9.644453
712,713,8.277283
712,726,7.223283
712,733,11.942054
713,726,10.834201
713,733,9.729561
714,727,9.67109
716,720,14.547192
717,721,9.415243
717,725,9.270825
717,744,12.819476
719,727,13.008183
719,734,7.810189
719,748,13.116203
721,736,10.294145
721,744,12.558529
722,731,9.520426
723,737,7.6990476
723,739,12.244288
724,750,12.228115
725,744,14.885182
725,749,13.436524
725,751,13.196423
726,729,12.169662
726,733,7.254024
726,742,8.307653
726,745,9.790007
726,752,13.458641
727,734,9.078411
727,747,13.339923
727,748,13.7995615
727,755,13.489623
727,758,14.681948
728,740,10.761734
729,742,10.226711
729,752,14.466722
729,760,14.382545
730,741,7.0352187
730,747,11.664143
731,740,8.677075
731,756,12.175102
733,742,11.047296
733,745,6.6466413
733,752,13.880913
734,748,6.406824
734,758,12.4825735
734,759,14.713384
734,762,13.543756
736,744,11.210428
736,761,11.209443
737,739,6.7600822
737,746,12.655042
737,753,10.347154
738,748,13.965621
738,759,11.996399
738,766,14.174226
739,746,5.9720736
739,753,6.316159
740,756,12.886869
741,747,13.393817
742,745,7.404896
742,752,5.6299176
742,767,14.271609
743,765,11.947861
744,749,7.043711
744,761,12.757411
745,752,7.8344293
745,767,14.359866
746,753,6.408575
747,755,9.1364765
747,764,9.848423
748,755,13.881817
748,758,8.71432
748,759,8.709916
748,762,7.1888986
749,751,9.796267
750,754,10.228365
750,763,8.1077795
750,769,12.705306
752,760,14.009267
752,767,8.656433
753,777,14.344565
754,763,7.9008684
754,769,12.662992
754,773,10.262775
755,758,6.3676567
755,762,14.373796
755,764,7.732254
755,770,10.620667
756,784,14.374491
757,768,11.393015
757,771,10.72873
758,759,12.999675
758,762,8.015064
758,764,12.904103
758,770,10.459133
758,779,13.562641
759,762,5.2330413
759,766,9.867273
759,774,9.237409
759,779,13.22613
760,772,12.505866
762,766,14.320605
762,770,14.451917
762,774,10.484965
762,779,10.515144
763,769,5.4522414
763,773,8.61217
764,770,9.666263
764,778,10.698987
764,782,10.037168
766,774,8.500474
766,791,14.117897
767,783,11.409373
767,801,14.123696
768,771,12.161239
768,792,13.268406
769,773,8.070319
770,779,10.785766
770,782,10.599848
770,793,9.139622
770,798,11.962777
770,806,14.629196
771,792,10.252575
771,795,10.731909
773,787,11.046215
774,779,8.526891
774,791,8.78569
774,796,10.690804
775,776,10.219354
775,784,12.2904005
775,790,10.688923
775,803,13.899729
776,790,7.4999204
777,795,14.349047
778,781,6.6472855
778,782,6.850291
778,802,9.017974
778,806,14.972523
779,791,11.906627
779,793,12.612113
779,796,8.069836
779,798,8.654152
779,810,14.968485
779,811,14.815676
780,789,6.257179
781,782,12.244868
781,799,9.690689
781,802,9.335587
782,793,10.504538
782,802,8.026119
782,806,9.36917
782,816,14.628179
783,787,6.5508885
783,801,12.306522
784,803,8.526871
784,814,14.913724
786,797,9.192841
786,813,11.344432
786,817,14.123448
791,796,6.720536
791,798,14.245663
791,811,10.218815
792,795,8.51994
793,796,14.169993
793,798,6.688906
793,802,14.555881
793,806,7.3095317
793,810,9.102255
793,816,14.829505
793,818,10.437755
794,815,10.197644
794,822,14.380642
795,823,14.997862
796,798,7.5440087
796,810,11.027295
796,811,7.0410895
797,813,13.1160145
798,806,13.062434
798,810,6.4833207
798,811,10.322493
798,818,11.626564
798,824,14.010008
800,809,10.254068
800,812,6.920456
801,807,8.854988
801,832,14.927737
802,806,8.7789755
802,816,8.973717
803,814,11.508097
803,827,13.1460705
804,819,7.12015
804,829,11.343901
805,821,8.989052
805,828,13.241239
805,833,12.314261
806,810,11.915391
806,816,7.6503816
806,818,8.706305
806,826,11.532043
807,830,12.835479
807,832,12.653789
808,840,14.55135
809,812,7.9229336
810,811,9.079598
810,818,6.3314757
810,824,7.939825
810,826,13.009628
811,818,14.851031
811,824,9.940711
811,825,13.405052
812,842,13.85429
813,817,6.1356535
813,838,10.03677
813,839,12.63802
814,827,8.390079
814,837,12.481958
815,822,10.097075
816,818,10.975365
816,826,8.534176
817,829,11.922247
817,838,12.211312
817,839,11.172409
818,824,9.008768
818,826,6.8514442
819,829,10.053471
819,834,12.2245035
819,843,11.675886
819,844,14.179659
820,835,8.586054
820,847,14.093221
821,828,12.865227
821,833,7.952124
821,849,14.4239025
822,846,14.241911
823,836,11.59877
824,826,12.405616
825,831,8.098371
825,853,13.350197
827,837,12.589451
828,833,6.1341863
828,848,11.295069
829,839,13.02029
829,843,14.113076
829,844,11.005153
830,832,13.921404
830,834,5.237772
830,843,12.559768
830,850,11.828617
831,837,13.653444
831,853,12.818109
833,848,12.084141
833,849,14.474158
834,843,7.3763647
834,844,14.455726
834,850,11.834627
835,847,7.763834
836,846,14.962036
838,839,6.886643
840,851,11.528642
840,860,13.848237
843,844,7.1245785
843,850,14.167619
843,856,11.454614
844,856,11.682967
844,858,12.674567
847,855,10.809518
848,859,9.422732
848,863,12.567844
848,872,13.488064
848,875,14.8850975
849,863,12.162592
849,867,10.00544
850,856,12.767285
850,864,8.282992
851,860,10.206955
851,869,13.247192
852,853,12.8095455
852,861,10.124647
854,871,11.09217
855,886,14.368515
856,864,12.329991
856,873,6.407614
857,861,14.401259
858,882,12.532158
859,872,12.11826
859,875,6.19161
859,880,11.100965
859,881,13.230533
860,884,11.431293
860,887,12.896243
862,871,12.6222
863,867,13.690682
863,872,6.5246
863,881,13.263853
863,889,14.818901
864,868,10.70503
864,873,11.077962
865,876,7.3508534
865,883,9.407626
866,894,14.137541
867,889,13.693722
868,869,10.75642
869,887,14.376704
870,874,10.049875
871,895,14.63488
872,875,11.3180485
872,881,6.8403826
872,889,14.928705
875,880,6.7058554
875,881,9.059001
876,878,8.097776
876,883,6.551303
876,901,14.933536
876,906,14.502418
878,883,11.6156645
878,906,13.175895
880,881,13.842486
881,915,14.965801
882,898,6.8870783
882,905,10.316606
882,912,14.583803
883,892,13.727169
883,901,8.408678
883,906,10.401608
884,887,6.380383
884,888,8.081738
884,896,11.868188
884,899,12.358389
884,902,8.979493
884,910,9.787436
885,909,10.39804
887,888,14.352525
887,896,6.7171764
887,900,11.204516
887,902,7.8796306
887,910,12.247213
888,899,6.072252
888,902,13.718316
888,910,10.2918005
888,916,12.726556
889,907,9.971439
890,897,8.252462
890,908,7.0095487
890,911,13.667137
890,924,14.138416
892,895,8.0332575
892,901,10.17658
892,914,9.169974
893,909,13.772925
894,904,8.244347
894,918,9.82879
894,921,11.359625
895,903,9.599348
895,914,11.883292
896,900,5.1346736
896,902,6.558884
896,910,12.610572
896,923,10.772205
897,908,6.504818
897,911,6.4514813
897,924,11.190559
898,905,7.5829616
898,912,8.685868
899,902,14.230983
899,910,8.746025
899,916,6.793146
899,927,13.807463
900,902,11.1785965
900,923,12.3312845
901,906,9.198419
901,914,10.920274
902,910,6.0560327
902,923,8.328102
903,930,14.016157
904,918,7.1773534
904,921,13.141205
904,925,9.66098
