Object,Neighbor,Distance
66,67,7.4956865
66,92,12.841039
67,92,8.123417
68,98,14.917028
68,101,11.240219
68,105,11.36699
69,93,10.0352955
69,107,10.416422
69,116,12.828538
70,84,11.133145
70,112,13.382485
71,75,8.743149
71,79,12.527414
71,97,9.195713
71,99,13.452104
71,115,12.1951065
72,83,11.044726
72,94,8.8964405
72,102,7.8234253
72,119,14.76028
72,121,13.71289
73,76,6.9905195
73,88,10.1377735
73,103,11.511616
74,80,10.775175
74,100,11.504577
74,122,13.363334
75,94,11.236109
75,99,7.8022523
75,115,11.975817
76,83,10.331943
77,85,6.613175
77,91,6.4722953
77,110,10.948065
78,81,10.558817
78,109,8.1674185
79,97,9.769214
79,128,14.732
80,123,14.228892
81,106,13.781574
81,109,12.716513
81,120,11.506063
82,87,13.749571
82,104,10.456375
83,102,11.151612
83,119,11.90025
84,113,11.280305
85,91,7.982397
85,110,7.667892
85,129,13.17096
86,95,12.406512
86,114,9.628358
87,104,8.797044
88,103,6.5180063
89,96,10.992848
89,126,11.467874
90,116,14.07438
90,130,13.208051
91,110,6.4002275
91,117,9.069944
91,129,12.911528
92,127,12.384775
92,152,14.595265
93,107,8.433165
93,108,9.372768
93,116,14.45652
93,137,14.158948
94,99,8.39413
94,102,9.618991
94,121,9.525738
94,131,12.84696
95,150,13.762525
96,126,10.662824
96,136,11.790829
97,115,9.550053
97,128,10.358562
98,105,10.203227
98,133,11.150922
99,115,7.6207094
99,121,13.736592
99,131,10.53527
100,122,13.020923
100,146,13.4976015
101,105,9.344869
101,130,11.603147
101,134,8.985809
102,119,7.6719656
102,121,7.5344
104,143,13.825434
105,133,10.821441
105,134,12.775992
105,153,11.925364
106,120,10.61851
106,145,14.6966715
107,116,6.219197
107,137,9.177926
109,120,10.850818
110,117,9.884189
110,129,6.72616
110,161,14.924977
111,141,7.305925
112,113,14.849437
112,167,13.878844
113,138,6.5918217
113,149,11.1574955
114,159,13.511378
115,131,12.528168
116,137,11.267385
116,148,10.509663
116,166,14.781494
117,129,12.496006
117,165,13.6156435
118,156,10.219891
119,121,10.656121
119,140,12.875502
119,142,9.302433
119,163,13.812921
119,171,14.431559
121,131,9.121639
121,163,9.338151
122,147,13.02276
122,151,7.7123694
122,155,10.763301
122,174,14.404987
123,127,12.026103
123,147,7.5201597
123,151,12.557799
124,128,13.777002
124,135,9.821415
124,154,6.5334597
124,160,11.430075
125,139,10.090642
125,144,14.176986
125,162,9.90878
125,178,14.711231
126,136,8.86708
127,152,13.527254
127,177,14.206372
128,154,14.145864
129,161,8.292968
129,165,12.671498
130,134,7.8616457
131,163,10.888753
132,157,5.931233
132,158,8.729648
133,153,9.667206
133,175,11.141418
134,153,10.296953
135,154,11.717761
135,156,13.419237
135,160,10.270376
137,148,13.809332
137,166,10.847878
137,176,12.176988
137,183,12.580632
138,139,11.841471
138,149,5.5136333
138,173,14.546706
139,149,7.3836107
139,162,8.266377
139,173,11.355784
140,142,8.392591
140,168,9.447422
141,185,12.814463
142,163,14.180916
142,168,10.6296425
142,171,9.785974
143,170,13.279493
143,180,10.1402235
145,146,11.899368
145,179,12.525087
146,155,10.0646925
146,179,12.349764
146,189,14.578268
147,151,6.9101477
147,174,9.880686
147,177,14.612889
148,166,8.0492
149,162,12.621096
149,173,9.68289
150,184,12.7516985
151,155,11.268747
151,174,7.3342376
153,175,10.481322
154,160,6.8295546
155,174,12.374909
155,189,10.746722
156,187,13.307517
156,191,11.526394
157,158,10.896548
157,169,10.3887005
157,200,14.595705
158,190,10.395682
160,187,10.333321
160,205,11.631565
161,164,9.394431
161,165,13.293031
161,188,8.606928
162,173,8.711287
162,178,7.4235315
162,209,14.672047
163,171,7.473746
164,182,12.996444
164,188,11.70937
164,194,11.550392
165,196,14.556973
166,183,9.174343
167,181,7.2830343
168,203,14.214244
170,175,11.916518
170,180,13.618496
170,197,9.153817
170,201,10.619862
170,206,13.448376
171,203,11.945253
172,176,8.880896
173,178,11.826726
173,209,10.103242
174,189,14.97411
174,195,9.251935
174,204,9.901726
175,201,11.365845
175,206,8.207163
175,208,10.555764
176,183,7.6649475
177,225,14.68786
178,202,8.748129
178,209,11.626934
179,189,13.889886
179,207,9.880252
179,223,14.592463
180,193,6.354774
180,197,13.202125
180,212,12.039134
180,221,14.855782
182,194,10.414611
182,211,9.564648
183,215,13.473051
184,191,14.9904785
184,210,10.470302
184,216,12.318973
185,186,13.088235
187,191,7.746124
187,205,12.173997
187,214,11.283139
187,227,11.80502
188,194,11.746917
188,219,11.330703
189,204,14.411715
189,207,10.435297
189,239,14.783771
190,193,12.880409
190,200,12.128676
190,212,12.324605
190,235,14.958313
191,214,7.7761874
191,216,11.688214
191,227,14.468361
192,223,14.392741
192,231,12.903692
192,236,14.648914
193,197,13.359139
193,212,5.7196116
193,221,11.1711445
193,249,14.909351
194,211,10.117202
194,247,14.12128
195,204,5.4251723
195,224,8.185725
195,232,13.488846
197,201,7.2057962
197,206,12.678262
197,221,8.294716
197,244,10.464974
198,205,8.692296
198,228,8.334569
198,230,12.446544
198,242,11.562707
199,237,12.535286
200,217,10.050024
200,235,10.301387
201,206,5.56048
201,208,11.254965
201,221,13.655648
201,226,9.646363
201,244,8.895609
202,209,12.636135
202,229,9.762586
203,245,12.203261
203,252,13.464771
204,224,8.37485
205,227,10.026244
205,228,14.212903
205,230,8.348659
205,242,12.354545
206,208,5.962597
206,218,14.364179
206,226,8.27538
206,244,12.210721
207,223,10.713498
207,239,13.598531
207,248,10.403315
208,218,8.51396
208,226,8.303387
208,266,14.683389
209,250,11.817804
210,216,10.5155945
210,254,10.543302
211,262,12.310932
212,221,11.227603
212,249,9.313375
212,256,13.143177
213,229,12.8247
214,216,10.118395
214,227,9.704693
214,246,9.430643
214,255,11.58588
215,257,10.86747
216,246,9.16806
216,254,12.059365
217,235,12.671732
217,241,8.884988
217,272,13.902263
217,273,12.684365
218,226,12.578102
218,238,6.6436925
218,259,12.865361
218,266,11.313585
219,247,11.929283
219,258,10.02923
220,225,9.813501
220,260,11.293939
220,268,11.376154
221,244,10.437356
221,249,14.611645
221,256,8.193572
221,261,11.298745
222,251,10.161291
222,252,12.350293
222,269,10.780067
223,236,8.25098
223,248,10.794895
223,276,14.75576
224,225,14.519603
224,232,9.406017
225,232,5.2957706
225,260,8.350493
226,244,8.501488
226,261,14.781419
226,266,10.820922
226,286,14.769119
227,230,8.280237
227,242,14.86386
227,255,8.325556
227,280,14.879384
228,230,12.5436735
228,242,7.3809624
228,243,7.4984875
229,278,12.452369
230,242,6.598243
230,255,12.495313
230,280,14.265469
230,288,14.785514
231,236,12.078917
231,264,8.658777
232,260,10.445318
232,279,13.559832
235,249,14.731039
235,272,11.800152
235,275,11.553055
236,264,8.969478
236,295,14.64448
237,253,10.124513
237,265,7.7449594
238,259,6.3696675
238,266,12.678496
239,248,10.10679
239,271,10.048663
239,274,9.621812
240,243,9.00264
240,251,11.826983
240,263,6.868123
241,253,9.173877
241,273,10.638785
241,277,9.755114
242,243,12.695786
242,288,13.247238
243,263,14.85453
244,256,13.785283
244,261,7.9029937
244,286,13.882015
245,252,10.45598
245,267,9.956125
246,254,13.042096
246,255,11.825583
246,290,13.669028
247,262,12.023162
247,291,13.945521
248,274,10.219688
248,276,8.090392
248,294,14.375654
249,256,10.414134
249,275,12.735755
249,285,10.055505
250,270,10.470484
251,263,7.083716
251,269,9.018442
252,269,12.238725
253,265,14.302129
253,277,11.923066
253,292,12.507701
254,290,11.741133
255,280,8.500327
255,296,11.776089
256,261,9.027609
256,285,12.654455
256,289,9.232859
257,287,9.092543
258,281,13.654579
258,291,12.536237
258,299,13.665233
260,268,11.600508
260,279,13.066059
261,286,10.68435
261,289,10.265175
262,267,13.014617
263,269,14.411547
264,295,9.958353
264,297,14.223038
266,286,12.853607
271,274,9.151941
271,294,13.846104
271,302,10.571543
271,303,13.445885
272,273,5.9849443
272,275,10.805899
272,277,12.33366
273,277,6.479043
273,314,14.4038515
274,276,9.064599
274,294,6.7680197
274,302,12.857783
275,285,11.511887
275,307,10.356147
276,294,8.713876
276,301,11.132131
276,317,14.235306
277,292,13.132823
277,314,13.077159
278,283,8.437295
278,320,14.3483
279,303,10.219097
279,316,12.80754
280,288,8.421125
280,296,5.7553844
281,299,13.984438
284,300,7.321296
285,289,10.768097
285,307,12.715173
285,308,14.846804
287,304,12.9766865
287,311,14.033711
288,296,11.918768
288,310,11.46555
289,308,7.668537
289,325,13.490669
290,298,14.736409
290,309,14.272239
290,315,14.959825
290,328,14.434773
291,299,9.082184
293,297,7.0007834
293,300,13.595434
293,306,6.3383217
293,321,11.369995
294,301,13.695738
294,302,11.824055
294,317,8.3332615
294,319,12.328975
294,333,14.70508
295,297,13.21798
295,301,12.811056
295,322,11.079947
296,309,10.144355
297,306,11.407635
297,321,10.475368
297,322,13.567431
298,315,6.770785
298,346,13.997625
299,324,9.217409
299,342,14.947173
300,306,10.041304
300,332,10.23869
300,343,13.879323
301,317,11.810844
301,333,11.8580885
302,303,9.830286
302,317,14.894152
302,319,9.610302
302,345,12.485886
303,316,10.855917
303,345,13.811296
304,305,9.6199045
304,326,10.968546
304,327,8.899615
305,326,7.7299438
305,327,14.961474
305,334,10.739491
306,321,9.092883
306,332,11.231865
307,329,9.890576
308,325,6.1386614
308,347,12.157103
309,328,9.178335
310,330,9.639769
310,338,10.811815
311,335,14.373099
312,340,6.923611
312,342,13.117463
313,354,14.56995
314,341,9.9151125
315,346,7.3679833
315,351,12.283453
316,356,11.545245
317,319,8.991865
317,333,6.6472545
317,360,13.073551
318,323,14.452343
318,336,10.603911
319,333,12.9941635
319,345,10.795532
319,360,11.889949
320,344,6.277638
321,322,12.184784
322,362,12.291921
323,336,5.3010755
324,342,12.048564
324,348,9.265961
325,329,14.232709
325,347,8.121977
325,350,11.668784
326,327,10.705709
326,334,8.485236
327,368,14.315619
328,346,14.976662
328,351,11.276833
328,357,10.41057
328,363,10.520137
329,350,8.346174
329,365,12.409104
330,366,12.910783
331,355,8.165683
332,343,6.6760993
332,364,12.321342
333,359,9.360384
333,360,10.111146
334,369,13.263312
335,353,9.287964
337,370,14.599695
339,352,14.769905
339,367,13.024314
340,342,8.646943
340,358,12.288351
340,371,13.72896
343,364,14.291827
345,356,12.179201
346,351,6.185829
346,357,11.174219
347,385,14.137175
348,373,10.810276
349,386,12.82048
350,365,10.086243
351,357,4.9902754
351,363,11.8741255
352,375,11.824227
353,372,7.594749
353,389,12.832184
354,378,13.335681
354,393,14.28498
356,376,10.808118
357,363,7.1069336
357,384,10.516422
358,367,7.6064997
358,371,7.3794527
358,388,13.907003
359,360,12.018365
359,362,11.840765
359,374,12.042383
360,374,7.0535083
360,383,11.109575
361,365,12.57308
361,380,10.895181
363,384,7.097949
364,396,10.85588
365,380,7.705779
366,392,11.282954
367,371,11.74609
367,411,13.834583
368,414,13.046834
369,394,14.060626
369,403,10.722415
369,405,14.690969
370,379,5.0701237
371,388,6.546523
372,389,10.404671
372,393,11.927537
372,401,9.591383
373,412,14.419781
374,383,10.407032
374,397,13.160527
374,402,11.197701
374,408,9.959325
375,400,8.590026
375,407,9.821228
376,387,10.173397
376,409,13.841478
376,410,10.788979
377,419,12.412471
378,393,14.722333
378,406,8.29302
380,413,9.884057
381,390,9.131313
382,392,11.127069
383,397,6.4098988
383,408,12.746361
384,417,12.086966
385,386,12.225821
385,421,13.451588
386,405,9.727167
386,422,13.625935
387,410,8.9012375
387,430,14.07362
389,395,6.4896894
389,401,13.306819
390,398,7.738022
390,425,12.285989
391,398,14.790913
391,423,11.259089
391,424,14.346936
393,401,8.788041
394,403,11.8728075
396,429,11.9665
397,408,9.989304
397,428,9.142622
398,424,10.62561
398,425,9.248402
399,421,12.981269
399,434,10.351524
399,437,14.243151
400,407,7.6502337
400,416,7.267312
402,408,9.407742
402,420,11.488305
402,435,11.578678
403,405,9.614252
403,432,9.708736
404,438,11.569259
405,422,10.097631
405,432,10.005545
407,416,13.74894
408,428,12.979236
408,435,11.532927
409,436,9.284899
410,430,8.089624
410,440,14.994183
410,445,13.155253
413,419,13.964068
413,433,9.841017
413,437,13.146576
415,439,13.463402
415,441,11.007924
417,431,13.889296
418,430,13.288206
418,440,10.336606
418,449,10.757476
419,427,7.7341347
419,442,9.99916
420,435,13.346381
421,422,14.696486
421,434,14.194304
422,432,14.68474
422,453,13.962149
423,424,7.9199276
423,451,11.155594
424,425,10.229553
424,451,9.026927
426,461,12.560262
427,438,10.882911
427,442,7.284213
427,464,13.010781
428,436,13.30837
428,457,13.525598
429,443,10.613659
429,452,8.464537
430,440,7.079523
430,445,7.8943043
430,463,13.625202
432,453,9.165966
432,459,9.98313
433,434,13.412899
433,437,6.9443536
434,437,6.4767118
434,450,6.655784
435,457,10.10165
437,450,9.5739
438,464,13.084467
438,473,12.864686
439,441,8.63183
440,445,10.294731
440,449,9.776476
440,463,7.489956
441,468,11.498485
442,464,9.944627
442,465,7.958524
443,452,11.898585
443,485,14.682729
444,462,9.732243
445,463,12.576271
446,454,8.419161
446,459,10.033488
446,471,8.505414
448,456,11.111525
449,458,6.704693
449,463,8.757567
450,474,9.879874
451,467,10.419328
452,466,13.461529
452,485,13.483772
452,487,13.047051
453,459,10.714909
454,471,7.536708
454,492,14.122194
455,469,8.695822
455,475,12.523385
456,482,11.681926
457,486,12.946331
458,463,13.980041
458,473,14.100169
459,471,14.037515
459,493,14.1789055
460,483,10.5358
461,472,10.2170925
462,490,11.787402
464,465,11.5021
464,473,9.548647
464,488,10.545504
464,491,10.6318035
465,479,8.952396
465,488,10.394923
466,487,10.864909
466,503,13.313346
467,505,14.544713
468,480,14.6570215
469,477,11.902739
470,474,14.4525
470,499,11.733572
471,492,7.550466
471,493,14.771865
472,501,11.818615
473,491,7.7959228
474,507,13.951761
475,514,13.069963
476,489,8.4313135
476,496,8.804866
476,516,13.385757
477,498,8.207159
478,486,9.132948
478,500,10.657848
478,504,9.063898
479,488,10.901643
479,497,7.5873218
480,484,6.5320582
481,510,11.854139
482,502,8.965411
485,487,10.914891
485,517,13.613756
486,495,12.308529
486,504,12.162087
487,503,13.843121
487,517,11.678991
487,519,12.673016
488,491,11.508913
489,490,12.150334
489,496,14.386173
489,513,10.204323
489,516,10.223515
489,525,14.063135
490,513,11.423682
490,524,13.372629
492,493,12.0426
492,509,7.725788
493,509,11.446039
494,512,9.735446
496,516,12.288475
496,528,12.421723
499,507,14.456415
499,522,10.194159
500,504,7.3976464
500,518,6.345274
500,530,12.899424
501,527,13.917013
502,514,12.103324
502,533,13.767578
503,519,9.846329
504,518,9.878626
504,530,11.323232
507,511,10.056953
507,538,14.787046
508,514,10.597586
508,532,13.498853
508,541,11.926314
509,544,12.975036
510,534,12.243613
511,538,10.34835
513,516,8.488601
513,524,9.117739
513,525,6.4292674
513,539,12.452446
513,549,13.143117
514,532,11.187362
516,525,6.344735
516,528,10.645427
516,539,10.608766
517,519,9.004109
517,526,7.888089
517,542,14.178959
518,530,8.119333
518,545,13.277649
519,542,9.824932
520,533,9.383872
520,550,12.519292
521,546,12.629042
521,555,9.917578
522,543,11.461168
522,554,10.740827
523,540,13.853776
524,525,11.868274
524,537,9.843627
524,549,11.32166
524,563,14.606128
525,528,13.470113
525,539,6.193744
525,549,9.22225
525,560,14.889742
526,558,12.457712
527,565,13.241983
528,539,12.20996
528,560,13.785821
529,534,14.428021
530,545,14.096035
530,551,13.745865
530,564,9.658077
531,535,9.791125
531,562,13.5547
532,541,10.556088
533,568,11.530425
534,581,14.067491
536,537,6.330905
536,547,8.027672
536,574,14.638036
536,589,14.760411
537,547,14.286482
537,549,14.959403
537,563,12.469642
538,557,9.798132
538,561,9.149526
539,549,6.8671565
539,560,8.774959
539,563,14.24182
540,556,12.350244
540,585,14.736025
541,552,8.264172
541,577,10.764995
542,558,13.210834
542,572,9.919131
542,579,14.114248
543,554,9.635591
544,569,11.055742
545,564,13.449713
545,566,14.136785
545,576,11.288908
545,580,12.066256
546,555,10.2787285
547,552,12.422801
547,574,10.192284
548,557,11.575462
548,573,8.973609
549,560,12.238214
549,563,7.8569674
550,568,11.009969
550,575,9.034368
550,596,13.732024
551,553,11.380099
551,564,13.648216
551,584,12.074166
551,590,12.905779
552,574,13.494413
552,577,11.810931
553,578,12.574479
553,584,11.865596
555,571,12.629789
555,597,13.278933
556,562,9.675415
556,585,13.714166
557,561,8.281403
557,573,8.7868
557,591,9.877153
558,572,12.344929
559,592,10.535587
559,599,10.700934
560,587,9.07911
561,591,10.149235
562,582,8.821152
562,604,13.31841
563,588,8.251029
563,601,12.055377
564,576,9.4668865
564,586,8.920888
564,590,11.762277
566,580,10.534554
566,602,12.142366
567,571,8.990164
567,612,13.917018
568,575,5.675167
568,596,13.752842
569,594,9.9477
570,592,12.710628
571,597,12.253463
571,612,14.654366
572,579,8.059881
573,591,9.662268
574,589,8.981904
574,607,10.000359
575,596,8.264753
575,615,14.227021
576,580,6.26324
576,586,6.372867
576,610,11.799087
577,595,12.997727
577,621,14.056584
578,600,10.933616
579,600,13.580863
580,586,11.594008
580,602,10.21032
580,610,13.6479435
581,583,11.92028
581,603,12.674632
581,608,9.13707
582,604,12.415426
582,618,12.643053
583,613,8.21053
584,590,11.308554
584,620,12.143764
585,611,11.831055
585,628,14.225085
585,629,14.418195
586,590,10.667077
586,610,8.049715
587,593,9.61385
587,619,12.040302
587,625,14.622562
588,589,12.882688
588,601,8.914125
589,607,11.992188
589,622,12.121587
589,626,12.860261
590,610,14.754332
592,599,11.636132
592,617,9.64762
593,606,10.171846
593,619,11.486168
595,621,14.798278
596,615,6.9131913
596,624,14.010553
596,636,13.440755
597,634,13.015629
599,611,10.126622
599,617,14.917121
601,625,11.938589
603,608,9.388781
603,640,12.519223
604,629,10.499943
604,641,13.681096
605,627,8.230745
606,619,14.454916
607,622,13.557678
607,626,8.726704
607,633,12.904138
607,643,14.809696
608,613,14.066897
608,640,14.022834
608,649,14.244575
611,628,8.4841
613,631,7.124088
613,645,12.647989
614,632,5.715458
615,624,10.665753
615,636,6.7960544
616,650,11.559721
618,630,5.90374
618,641,13.707748
618,642,7.554572
619,625,12.5562
619,637,10.444578
620,646,11.554505
621,633,9.531242
622,626,5.9792976
622,643,6.814045
622,651,10.16438
623,652,11.954222
624,635,11.813739
624,636,8.6040325
625,637,5.394467
626,643,6.322785
626,651,12.977212
627,648,13.285068
628,629,11.252594
629,641,13.5376425
630,642,8.033365
631,645,5.6130314
631,649,10.467945
634,650,10.135133
634,660,14.425965
634,664,11.38211
635,647,6.5241494
635,666,12.6542425
638,658,13.541336
638,663,9.415104
639,661,8.966068
639,667,14.179583
640,668,13.063624
641,642,10.107243
641,671,12.432024
643,651,7.2163744
643,665,13.860689
644,653,9.526347
644,659,14.199004
644,675,13.031178
645,649,10.266479
645,670,11.3344755
647,666,12.322435
649,670,12.783672
650,664,10.500699
651,665,7.5156417
652,676,12.93626
653,675,13.544538
654,658,12.207093
654,662,12.971951
655,674,9.700748
658,663,11.174983
658,688,12.731234
659,675,14.423992
659,685,9.640714
660,664,11.967895
660,681,13.005593
661,667,9.5084715
662,669,8.023741
663,677,11.663935
663,688,10.468828
664,681,7.9581175
664,687,11.60904
666,684,9.793357
667,697,10.458013
668,689,14.953856
669,690,7.42279
670,677,13.286824
670,715,13.965575
671,698,11.419694
671,700,13.367474
672,692,14.325993
672,712,13.03179
672,718,14.82662
673,683,7.5235066
674,691,9.908347
674,693,8.492108
674,706,11.8243685
675,685,11.497334
675,694,12.257606
676,711,12.23299
677,710,11.423995
679,692,8.307846
680,686,7.0145564
680,701,8.907966
680,707,8.9386425
681,687,10.224543
681,704,12.179006
681,705,13.984826
681,714,10.511709
682,702,11.646665
684,699,12.201741
684,722,11.240996
685,713,11.139599
686,701,13.202366
686,707,10.461467
686,729,13.447459
687,704,7.352155
687,714,14.22069
688,695,10.299089
688,710,13.4594145
688,723,12.388297
689,735,14.838351
690,709,8.668598
691,693,5.753117
691,700,14.719903
691,706,11.112408
691,740,14.848202
692,718,7.5776553
693,706,5.5184546
693,740,13.96145
694,733,11.888415
694,747,14.990251
695,717,7.9217544
695,723,11.003496
696,716,8.456115
696,719,11.048555
696,720,14.276882
696,728,8.641737
697,750,14.238021
698,700,13.006313
698,724,11.34034
698,737,11.243148
699,732,8.744169
700,737,11.587191
701,707,4.6932673
701,719,10.651998
702,721,8.656827
703,713,12.149776
704,714,9.628675
704,729,14.865056
704,748,11.515647
705,708,9.507174
705,714,11.967301
706,740,13.467698
706,744,13.074358
707,719,13.971002
707,729,14.996917
708,741,11.667833
709,726,9.837074
710,723,14.50889
710,725,9.793087
710,743,10.442036
710,756,14.066221
711,739,10.4817705
712,718,11.699688
712,727,7.666158
712,730,7.6922526
712,751,12.296176
713,745,9.533193
713,760,14.93867
714,748,9.445658
715,725,12.639439
715,746,9.217116
716,720,5.893097
716,728,7.797395
716,734,12.570418
716,755,13.157629
717,723,9.3563175
717,742,7.7024035
718,727,7.8010464
718,751,11.368604
719,728,9.85282
720,728,12.313205
720,733,12.480872
720,734,6.6810765
720,755,8.8962
721,731,13.853512
721,752,10.615309
721,766,14.030899
722,732,14.986027
723,743,10.115786
723,769,13.612379
725,743,14.506593
725,756,9.606235
725,761,12.225871
726,759,14.991079
727,730,7.645324
727,751,5.295278
727,772,12.47521
730,738,9.927391
730,751,8.685569
730,767,11.895439
730,772,11.541173
731,752,9.316876
732,754,7.6844106
732,768,11.568597
733,734,6.145174
733,747,8.189148
733,755,11.959157
733,778,14.538987
734,747,14.019469
734,755,7.2030373
735,736,14.93589
735,762,10.439304
736,762,13.667677
736,764,11.151816
736,771,12.070167
738,744,11.979913
738,767,8.323578
739,763,13.691924
740,753,6.7432213
741,750,10.853656
741,758,12.874591
743,756,10.601567
743,769,10.293215
743,774,10.971018
744,765,8.526689
745,760,8.314449
745,775,11.49485
746,761,11.69054
747,778,10.215898
748,758,14.688302
748,777,10.284849
749,757,12.681693
750,759,11.595443
751,772,7.582192
752,766,11.001263
754,768,6.0021935
755,790,13.813339
756,761,9.613985
756,774,7.90681
757,793,12.042538
759,784,14.689516
760,775,10.497288
760,803,12.977484
762,771,6.6374836
762,788,10.900773
763,764,11.871078
763,792,13.75373
764,771,9.092352
764,788,13.399345
766,773,9.733074
767,772,11.051496
769,774,10.603429
769,786,7.7118244
770,783,12.798599
770,785,7.5123076
770,794,12.470752
770,799,12.382729
770,809,14.225317
771,788,7.433629
771,815,14.436241
772,796,8.543407
772,814,14.731416
773,802,11.358056
774,786,14.699568
775,778,14.253166
775,803,13.968494
776,801,9.719552
776,806,12.91192
777,780,13.015423
778,798,11.419061
778,807,11.169078
779,784,7.006757
779,810,14.199508
781,805,7.34623
783,785,13.971381
783,790,14.513752
783,799,9.032693
784,810,8.514568
785,794,6.045052
785,799,8.266364
785,809,7.0219855
787,795,7.5711184
787,806,10.517077
787,817,9.566535
788,811,12.393412
788,815,7.0543404
788,820,11.628283
789,808,9.96025
790,798,11.733465
790,819,9.133267
791,821,14.888733
792,804,12.518569
793,816,9.444469
794,799,12.632338
794,809,7.552719
795,817,11.405805
796,814,6.975577
797,816,10.183942
798,807,5.0956883
798,819,8.449942
799,809,6.9142113
799,829,11.318639
800,811,7.9436955
801,806,9.243966
803,846,14.819442
805,823,10.807282
805,827,8.148463
806,817,8.177574
807,819,11.475839
808,847,14.135085
809,829,9.054306
810,826,9.888534
811,815,10.444738
812,818,8.276361
812,831,13.88436
812,848,12.558701
813,835,9.473431
814,839,10.5342655
814,844,13.225659
815,820,7.734355
816,841,9.956827
818,831,8.250913
818,848,12.109416
819,833,14.517308
821,838,8.949803
821,840,13.789961
822,823,8.691884
822,843,7.519274
822,852,11.773879
823,827,8.021919
823,843,11.684913
823,852,12.946793
823,862,14.992247
824,832,9.3438425
824,840,8.850314
824,860,13.876061
825,828,5.365359
825,857,11.343718
827,862,14.045051
828,857,11.930448
829,856,10.199312
829,866,14.984005
830,855,9.686168
831,848,7.9859214
831,864,10.772722
831,868,12.700858
832,842,7.748415
832,853,7.423437
832,860,10.094354
833,866,14.139237
834,850,10.858969
834,863,10.11571
835,854,9.806231
835,858,10.041054
836,837,5.28014
837,846,11.536516
838,840,8.467868
839,844,11.095993
839,854,11.589494
839,867,8.8085985
840,860,13.595624
841,845,9.238736
841,851,13.331905
841,869,13.031068
842,853,7.7256446
842,859,9.318154
842,860,13.66018
843,852,4.9206896
843,862,13.755108
844,861,7.4966884
844,867,10.641172
845,869,10.126749
846,877,13.199052
848,849,13.993307
848,864,7.9423065
848,865,12.552095
848,868,14.172995
849,865,8.698268
849,876,13.368729
850,863,9.896053
850,871,13.149976
851,880,10.847463
851,891,14.850197
852,862,9.363116
853,859,10.723357
853,860,6.223751
853,886,12.841381
854,858,9.110137
854,867,12.148075
856,859,10.556097
856,866,12.427362
856,893,12.812836
858,872,6.822247
858,876,11.262804
