Object,Neighbor,Distance
50,94,9.459659
50,102,13.915122
51,53,9.119931
51,89,12.160546
51,109,14.627645
52,68,11.3838415
52,99,10.6619
53,95,11.186453
54,64,9.926869
54,71,7.9822783
54,86,9.102256
54,96,10.452941
55,102,11.461003
56,57,11.058849
56,88,13.995402
56,112,14.026174
57,88,7.7376833
58,83,8.770915
58,90,9.258909
59,69,9.6630945
59,89,12.359778
60,73,10.9372015
60,91,9.365586
60,100,12.461381
61,65,11.106819
61,67,13.750909
61,74,8.304498
63,66,10.871336
63,81,7.9784293
63,93,14.895955
63,98,10.360574
64,73,10.275093
64,96,10.642902
64,107,13.388348
67,72,13.431689
67,74,6.61393
67,97,9.089829
70,71,7.5587053
70,86,11.789226
70,103,13.231134
70,104,10.515308
71,86,6.16126
71,96,13.631647
72,97,10.502982
72,100,12.88724
72,108,9.710732
72,116,14.913885
73,91,9.023611
73,107,9.852316
73,121,14.903983
74,97,12.155321
75,81,10.079762
75,93,4.70919
75,98,13.0117235
76,82,7.490757
76,87,7.6379137
76,111,9.119797
76,114,13.6206045
77,78,8.937332
77,94,14.000848
77,101,11.197286
77,118,12.384158
78,82,8.260984
78,101,6.049672
78,114,13.29389
79,84,11.856949
79,105,11.484671
79,106,10.194431
80,95,12.515315
80,110,9.898763
81,93,7.230957
81,98,4.572283
82,87,14.896298
82,101,9.479934
82,111,11.9576235
82,114,10.654496
83,85,9.828639
83,90,10.167042
84,106,7.7644906
84,124,11.519455
85,88,13.243814
85,115,14.199992
85,126,14.254478
86,96,8.77546
87,111,9.491006
88,112,11.895064
88,115,9.384376
88,129,13.178809
89,109,11.639111
89,113,7.571119
89,135,14.973704
91,100,12.505626
91,107,10.750819
91,121,11.918027
92,119,12.13628
93,98,8.894666
94,102,10.849467
94,118,14.924318
94,123,10.463169
95,109,12.76485
95,110,14.984378
95,128,12.391397
96,107,13.089634
96,120,10.198116
97,108,7.29385
97,122,8.8995495
98,133,12.863456
99,130,11.829909
100,108,14.0496435
100,116,8.683894
101,114,8.455738
101,118,12.671877
101,134,12.280391
102,123,13.139309
102,136,11.826453
103,104,6.080837
105,106,12.9685335
105,132,12.059264
106,124,8.305338
106,132,9.721132
106,142,13.952704
107,120,9.234984
107,121,6.0955186
107,137,12.244897
108,116,9.732335
108,122,8.145892
108,131,9.386445
109,113,8.544383
109,127,7.002502
109,135,12.322113
109,138,12.044165
110,128,8.791753
110,143,13.785263
111,114,8.923077
111,141,10.457231
111,151,14.525153
112,115,13.469486
112,129,10.379067
112,152,13.878195
113,127,10.29937
113,135,7.491958
113,157,13.45737
114,134,10.340916
114,141,13.521811
114,155,11.84806
115,126,9.201626
115,129,6.735108
115,152,13.974445
115,164,13.772378
116,131,7.571531
116,147,13.658291
116,150,10.421105
117,148,11.184522
118,123,11.553797
118,134,11.867833
118,145,12.719071
118,162,13.551384
120,121,9.66394
120,137,12.8186655
120,146,8.447469
120,169,13.750727
121,137,6.1696963
121,146,13.913963
121,169,13.025328
122,125,13.373338
122,131,9.892172
122,154,9.84968
122,161,11.525316
123,136,10.535566
123,145,7.648423
123,165,12.20817
124,132,9.992839
124,142,7.6103077
125,154,14.558366
125,178,14.362293
126,129,13.53327
126,164,12.353758
127,135,8.948945
127,138,6.059105
127,153,12.911323
127,163,8.914025
127,167,12.812972
127,171,11.440297
127,189,14.744174
128,138,14.363014
128,143,6.455395
128,153,11.260601
129,152,7.5061283
129,164,11.234124
130,158,14.787203
130,187,13.870835
131,150,6.633822
131,154,12.666081
131,161,8.43333
131,174,12.728118
131,191,14.806288
132,142,8.916652
132,166,11.017561
132,173,11.37949
133,149,14.540678
133,159,9.072712
133,172,11.3166
134,155,9.992809
134,162,6.155169
134,182,11.255729
135,138,13.391281
135,157,7.442852
135,163,9.226944
135,167,7.798786
135,171,14.748329
135,189,13.726329
136,145,12.201806
136,156,7.5037847
136,165,9.628095
136,185,14.671987
136,192,12.802798
137,146,13.075766
137,147,14.942533
137,169,8.547262
137,181,10.16577
138,143,13.457345
138,153,6.874351
138,163,8.194572
138,167,14.013011
138,171,7.1989956
138,189,12.796576
138,193,13.06618
139,140,10.298411
139,160,8.4764185
139,168,7.839018
140,168,11.881664
141,151,6.1310663
141,155,9.353818
141,200,12.469499
142,173,7.676935
142,183,8.157433
142,188,12.275605
142,203,12.151819
143,153,7.65957
143,193,12.340587
144,196,11.6354
145,165,7.164628
145,194,12.973959
145,197,11.800438
146,169,8.415787
146,204,11.201353
147,150,10.008493
147,174,9.042203
147,181,13.61673
147,205,11.420977
148,170,10.027627
148,202,11.539308
149,172,10.019112
149,177,9.4410515
149,210,13.880498
150,154,14.98848
150,161,8.700205
150,174,6.177815
150,191,11.935937
150,205,13.613257
150,216,14.960159
151,155,14.578919
151,200,9.546024
152,164,10.0234375
152,186,7.6192927
153,163,12.437093
153,171,7.841983
153,189,14.573864
153,193,8.095574
154,161,6.491139
154,178,9.3875885
154,191,10.66391
155,162,11.800827
155,182,7.120629
155,206,13.793951
155,218,13.60538
156,165,11.361539
156,185,7.1762924
156,188,13.292188
156,192,8.000197
156,194,13.280603
156,222,14.714816
157,163,12.414274
157,167,7.0205173
157,189,13.990941
158,187,12.457844
159,172,13.417128
159,180,13.5783415
159,214,11.987692
160,168,8.481379
160,198,11.128179
160,209,13.290559
161,174,11.654223
161,178,14.948602
161,191,7.2048345
161,216,14.396865
162,182,8.916517
162,206,11.104681
163,167,6.094795
163,171,5.749483
163,189,5.869415
163,193,14.036649
164,186,14.018089
164,207,9.203971
165,192,9.317233
165,194,6.793039
165,197,10.975847
166,173,10.357425
166,208,12.130725
166,230,14.798467
167,171,11.256066
167,189,7.0833144
168,209,8.022736
168,215,14.480688
169,181,8.62849
169,204,10.717492
169,237,14.751257
170,217,14.728511
171,189,6.7595572
171,193,8.357918
172,214,13.309369
172,226,10.828698
173,183,6.772585
173,188,12.867092
173,203,6.4908824
173,230,12.443737
174,191,10.873004
174,205,7.530459
174,216,10.302726
174,249,14.770676
175,190,14.971396
175,199,6.9573574
175,212,10.487969
175,225,10.785326
176,180,7.3506737
176,213,14.196537
176,228,10.288433
177,210,8.453825
178,184,11.354041
178,224,14.458346
179,190,9.506958
179,196,10.042788
179,227,10.750949
180,228,13.368238
180,229,11.358276
182,206,6.6804843
182,218,9.841199
182,232,11.005025
183,185,12.305615
183,188,6.0947723
183,203,5.5551915
183,234,11.29964
183,246,14.57989
184,202,9.661516
184,231,12.496488
185,188,6.5549326
185,192,8.999778
185,222,10.75987
185,244,13.380752
186,207,14.493943
186,211,12.296287
188,203,9.995584
188,222,13.580111
188,234,10.910487
188,244,12.272476
189,193,12.64143
190,212,9.503659
190,227,11.3579445
190,255,13.60778
191,216,8.051238
191,224,8.953862
191,253,12.991868
192,194,6.741636
192,222,8.596088
193,252,12.986487
194,197,9.435679
194,222,12.361919
194,256,12.497587
195,201,10.909578
195,220,6.9157186
196,217,9.763903
196,227,12.926566
196,242,9.40673
196,263,14.291158
197,233,8.53293
197,256,12.241433
198,209,14.440613
198,221,11.902484
199,212,11.90701
199,225,7.191647
199,245,10.350611
199,257,11.835962
200,218,12.415143
200,243,9.314057
201,219,11.044694
201,254,12.472013
202,231,6.153852
202,260,12.446905
202,261,13.8233595
203,230,9.609109
203,234,8.588942
203,246,9.542382
204,221,14.140016
204,237,9.515445
204,262,14.523668
205,216,9.853194
205,248,10.793227
205,249,8.811905
206,218,9.907449
206,232,5.578702
206,233,14.0115385
207,223,9.948186
207,239,8.60592
208,230,13.116804
208,251,13.640614
208,265,10.132957
208,270,13.377335
209,215,12.476937
209,250,10.022241
210,226,14.619832
211,247,8.592788
211,251,10.355822
212,225,7.6824846
212,255,13.75594
212,257,12.005381
212,269,11.764936
213,228,11.096763
213,238,9.030768
213,241,7.345403
213,275,13.207277
214,226,10.773577
214,229,12.022489
215,250,9.631662
215,267,10.732743
216,224,10.579016
216,249,9.079472
216,253,11.329121
216,268,10.162704
216,274,13.226612
217,242,10.3612
217,263,8.8732195
217,283,13.761271
218,232,8.388056
218,243,11.662671
219,223,9.046383
219,254,8.764094
219,273,10.538001
221,262,10.512874
221,287,13.797899
221,291,13.987786
222,244,7.584674
222,277,10.767246
223,239,8.104079
223,271,10.453609
223,273,11.356391
224,253,5.1388264
224,268,11.28469
224,302,14.994931
225,245,9.238146
225,257,5.8747864
225,269,14.39247
225,288,11.919377
226,264,7.787376
226,285,14.596535
227,242,10.297693
227,255,6.794625
227,269,13.431418
227,272,9.427156
227,296,13.79936
228,229,12.284508
228,241,8.48984
228,258,8.354889
228,293,14.341803
229,258,8.674355
229,289,12.719316
230,234,12.743323
230,246,7.1622634
230,265,14.9457855
230,270,9.82131
230,278,9.358151
230,286,14.761063
231,260,6.2970457
231,261,9.749417
231,266,11.785964
231,292,13.21569
232,233,14.609322
233,256,10.0316
233,279,9.513261
234,244,8.84351
234,246,6.9639297
234,278,13.476718
234,286,10.81055
235,236,6.4473624
235,259,5.039178
235,282,10.296002
236,259,7.596856
236,282,10.278619
236,301,13.94189
237,262,13.901139
238,240,7.027765
238,241,10.967717
238,245,14.513359
238,275,11.032034
238,284,10.742198
239,271,8.022436
239,273,13.975981
239,281,8.984664
240,245,7.709515
240,257,14.898005
240,275,14.875638
240,284,9.298974
240,312,13.046338
241,258,13.379963
241,275,7.5201335
241,293,11.882464
242,255,14.920547
242,263,7.3954096
242,272,8.227229
242,308,13.618479
243,276,7.168555
243,303,13.308542
244,277,13.231928
244,286,14.849344
244,294,11.427923
245,257,7.3449607
245,284,14.6795435
245,288,13.246977
245,307,12.764454
245,312,13.693638
246,270,12.851933
246,278,7.033171
246,286,8.424604
246,299,14.837589
246,310,12.529828
247,251,10.518191
247,300,10.576428
248,249,8.18859
248,274,11.006534
248,280,7.956238
249,268,10.80939
249,274,6.3528857
249,280,13.673838
250,267,9.782399
250,295,10.497875
251,265,10.513844
252,317,14.39618
253,268,7.26369
253,302,10.44526
253,314,13.663343
254,273,7.8837647
254,290,10.263486
255,269,6.941517
255,272,9.677296
255,296,9.037443
255,306,14.377145
255,321,14.116803
256,277,11.034402
256,279,11.928857
256,304,10.393743
257,269,13.494508
257,288,6.956662
257,306,14.280258
257,307,10.668026
257,318,14.011748
258,289,7.22688
258,293,10.917303
259,282,5.411305
259,301,13.04073
259,313,12.887666
260,261,8.356121
260,266,8.552422
260,292,7.154195
260,325,14.214282
261,292,9.6337185
261,322,13.043866
262,287,5.825728
262,291,9.722257
262,298,7.7961144
263,272,12.166311
263,283,8.316925
263,308,11.981443
264,285,11.923034
264,319,12.972691
265,270,7.7802067
265,299,13.171335
266,292,11.843963
266,305,9.701995
266,311,14.5807
267,295,7.9900646
268,274,8.983759
268,302,12.02715
268,314,10.486374
268,315,11.611122
269,288,10.454581
269,296,10.759343
269,306,8.566559
269,321,13.380778
270,278,7.956305
270,299,7.3854103
270,310,13.569166
271,273,7.6777544
271,281,10.923626
271,320,10.042714
271,324,10.854599
272,296,8.43225
272,308,9.141842
272,321,13.710588
273,290,14.550574
273,324,13.345106
273,329,13.611908
274,280,12.5144205
274,314,14.345218
274,315,9.365938
275,284,9.228089
275,293,10.167775
276,303,6.254148
276,344,13.80433
277,294,10.631809
277,304,12.791524
277,316,9.054717
278,286,7.813751
278,299,7.8267097
278,310,7.4910703
278,327,13.7488985
278,330,14.158517
279,304,10.887912
279,332,11.483589
281,297,8.055281
281,320,10.389182
281,323,9.160741
282,301,8.32188
282,313,11.374605
282,337,12.021103
283,308,14.49879
283,322,14.292888
283,331,10.690554
283,336,12.345172
284,312,8.596081
285,319,7.5424275
285,326,9.239491
286,294,14.713112
286,299,13.362327
286,309,8.573231
286,310,6.510125
286,327,9.255363
287,291,5.0503073
287,298,6.1915236
288,306,7.716443
288,307,7.864922
288,318,7.992288
288,339,13.571542
289,293,10.422173
290,329,13.569324
290,335,9.8373575
291,298,10.924787
291,346,13.314779
292,322,11.061892
292,325,7.54678
292,351,14.798125
293,348,11.121887
294,309,8.523544
294,316,11.172827
294,340,14.900007
296,306,12.425374
296,308,11.864293
296,321,5.775896
296,341,13.924885
296,347,11.191632
297,300,10.17725
297,323,8.404247
298,338,13.155412
299,310,8.468136
299,327,14.247564
299,328,12.665225
299,330,7.8551903
299,354,12.128201
301,337,10.039179
302,305,13.011121
302,311,6.8721485
302,314,7.7283216
303,344,7.563956
304,316,10.294088
304,332,10.9788685
304,340,12.709755
304,355,10.585109
305,311,6.4699626
305,325,13.6187525
305,356,14.444611
306,307,13.123211
306,318,8.731125
306,321,10.902008
306,339,7.775294
306,347,14.920193
307,312,8.684456
307,318,6.3550563
307,342,10.200856
307,359,12.584776
308,321,13.976325
308,331,12.001994
308,341,8.132449
308,369,14.719303
309,310,11.145832
309,327,7.4980702
310,327,6.5139074
310,330,9.893149
311,314,13.627786
312,318,14.156734
312,342,10.227126
313,317,6.89036
313,337,13.151825
314,315,8.055869
315,358,12.486791
316,340,6.0650945
316,355,14.458953
316,377,14.5727005
318,339,8.855593
318,342,10.534693
318,359,8.668433
319,326,7.038086
319,343,7.5449185
320,323,8.37655
320,324,5.554693
320,329,14.533872
321,339,11.26699
321,341,12.445801
321,347,5.906139
321,368,11.720719
321,383,14.579932
322,325,11.585182
322,336,8.30453
322,351,6.0900373
322,373,13.731786
322,378,12.717447
323,324,13.622203
323,362,13.625228
324,329,8.998856
325,351,11.851946
325,356,8.282727
325,378,14.859327
326,343,11.653684
326,388,13.405244
327,330,12.193735
328,330,11.837017
328,345,8.496862
328,354,8.035088
328,361,8.10841
328,371,10.381703
328,379,14.627398
328,381,11.331023
329,375,10.719631
330,354,6.3592653
330,371,11.09655
331,336,7.750807
331,341,13.095089
331,369,14.504328
331,373,12.194728
331,382,11.92741
332,355,7.4904237
332,357,7.2131467
332,389,13.714679
333,350,11.549433
334,349,9.602128
334,365,7.3162274
334,370,12.022687
335,360,7.4215627
335,375,14.654684
336,351,8.350499
336,373,8.0274725
336,378,12.739975
339,347,11.9047
339,359,10.617359
339,383,12.610352
339,387,14.832701
339,392,11.870572
340,355,11.704975
340,374,14.748203
340,377,8.589732
341,347,10.210673
341,368,9.901345
341,369,7.088231
341,382,11.549971
341,396,12.779846
342,359,7.33548
342,380,8.129486
342,387,12.397139
342,390,14.06647
343,388,14.583966
343,393,12.833038
344,376,8.42672
345,354,14.738101
345,361,5.0474796
345,371,14.184091
345,372,13.233116
345,379,8.500325
345,381,10.644059
345,405,13.932831
346,364,10.098477
347,368,5.8831124
347,369,13.290117
347,383,9.534758
347,396,13.12761
348,352,7.236066
348,367,7.9396043
348,384,14.6307335
349,365,8.908615
349,370,6.141616
349,394,11.776651
349,397,11.939483
350,401,12.511238
351,373,9.577243
351,378,6.635654
352,366,8.00611
352,367,13.5450325
353,357,12.799474
353,385,8.890368
353,395,10.208983
354,361,11.495315
354,371,5.1671815
354,381,10.50956
354,404,12.2390585
355,357,11.672708
355,377,10.973675
355,389,14.606138
355,400,10.842737
356,378,14.816461
356,386,7.805197
357,385,9.68968
357,389,7.6801023
357,400,14.54587
358,363,9.672951
358,391,7.438735
358,414,14.237883
359,380,11.092843
359,387,7.3746185
359,392,12.101882
359,416,13.929071
360,375,10.07206
360,399,8.381283
360,419,11.752634
360,421,14.133229
361,371,9.668571
361,372,14.818557
361,379,6.5790696
361,381,5.6139593
361,404,12.596365
361,405,10.014277
361,427,14.891475
362,372,7.795517
362,398,10.249208
362,428,14.475519
363,391,11.804488
365,370,6.9170246
365,394,8.666517
365,397,12.905761
365,403,9.020784
366,380,11.674022
366,390,7.548685
366,417,10.404197
367,384,6.7314005
367,408,12.98758
367,423,12.366054
368,369,9.410521
368,383,7.5096188
368,396,7.2869787
368,438,14.9328
369,382,6.360633
369,396,7.5485554
369,410,13.973025
369,411,8.789887
369,438,14.654768
370,393,12.464753
370,394,5.661572
370,397,6.816941
370,403,10.307337
371,379,14.12681
371,381,6.3883324
371,404,7.1459436
371,405,12.66093
371,427,13.850775
372,379,9.775277
372,398,6.67845
372,405,14.847599
372,422,10.050042
372,428,14.044071
373,378,8.870233
373,382,13.1345005
373,407,8.291805
373,410,11.065821
373,426,13.927566
375,399,14.411636
375,419,11.934889
375,421,9.92768
376,418,9.282077
376,424,11.742065
377,400,10.37046
378,407,11.908254
378,426,11.616048
379,381,7.907017
379,398,12.739222
379,404,13.716911
379,405,6.476202
379,422,9.550286
379,427,12.349921
379,430,10.831357
380,387,10.74775
380,390,6.8367515
380,416,8.534748
380,417,13.562023
380,433,12.379616
380,445,14.886836
381,404,7.0177383
381,405,6.8419566
381,427,10.115923
381,430,12.907188
382,396,12.067377
382,407,14.24305
382,410,8.295099
382,411,7.6828427
383,392,8.063648
383,396,11.279135
383,429,9.719027
384,408,6.5278406
384,423,11.374628
384,446,13.71507
385,389,7.563214
385,395,8.344318
385,447,13.717135
386,415,11.655852
386,435,10.08159
387,392,8.912794
387,416,8.392981
387,432,9.847896
387,445,13.62476
388,408,14.605435
388,439,10.57847
389,400,11.067559
389,437,12.027005
390,416,10.868194
390,417,6.936787
390,433,8.756746
390,445,14.981594
391,414,9.737283
391,420,8.20609
391,431,10.322448
392,429,10.315441
392,432,9.457245
392,458,14.482867
393,394,13.202061
393,397,7.510662
394,397,5.7111545
394,403,5.869034
394,443,10.267251
395,444,12.136821
395,447,11.71956
396,411,8.455216
396,429,13.956848
396,438,8.31215
396,450,14.99208
397,403,11.397517
397,443,11.235676
398,422,6.7921824
398,428,7.6665683
398,430,13.609922
398,454,12.62039
399,419,7.0765133
399,421,11.973551
399,425,11.41242
399,448,10.642584
400,437,9.366283
401,412,9.733833
401,413,14.623429
401,425,11.252266
401,455,14.982313
401,460,12.623965
403,443,10.462343
404,405,9.0954485
404,427,7.5113244
404,430,13.19785
405,422,9.346854
405,427,5.8757524
405,430,6.127489
405,459,12.325053
406,409,4.192437
407,410,7.2490315
407,426,8.135471
408,423,11.549827
408,439,12.549527
408,446,7.527408
410,411,8.915447
410,426,14.976395
410,453,11.991806
411,438,9.4523115
411,453,10.037757
411,465,14.138693
412,413,4.961272
412,436,10.363639
412,464,11.969758
413,436,6.623918
413,464,12.144475
414,420,7.3613753
414,441,9.084965
414,457,10.948924
415,435,9.964584
415,442,8.890662
416,417,14.601476
416,432,11.802482
416,433,8.911556
416,445,6.7574544
416,469,14.3988695
416,478,14.559378
417,433,7.4782834
417,470,12.838143
418,424,4.673596
418,444,10.940286
418,471,12.399567
419,421,5.296876
419,448,9.369132
419,451,10.018964
419,477,13.0957985
420,431,9.067437
420,441,12.819842
420,457,7.849297
420,467,11.301045
420,482,14.11408
421,434,12.376098
421,448,13.413387
421,451,7.8753314
421,476,13.993047
421,477,14.360931
422,427,12.657692
422,428,11.639778
422,430,6.819973
422,454,9.739913
422,459,11.1376
423,446,12.958415
424,444,6.267878
424,471,9.999236
424,472,13.982095
425,448,10.056356
425,455,6.1986403
425,460,9.291296
425,484,14.451593
426,461,10.397128
426,486,14.644555
427,430,6.3300185
427,459,9.703979
428,454,10.643592
428,463,13.575665
428,466,8.773194
429,432,10.948314
429,438,12.379371
429,450,6.9180746
429,458,10.646971
429,473,10.130789
430,454,10.875432
430,459,6.510806
431,457,14.479914
431,467,7.9177847
432,445,11.704066
432,458,6.4416075
432,469,11.016945
432,483,13.498313
433,445,8.390201
433,470,12.632433
433,478,9.544137
434,451,12.690908
434,476,10.948182
435,442,13.7929125
435,461,13.196054
435,490,12.63275
436,464,9.394653
437,480,11.808855
437,495,13.49056
438,450,9.361723
438,453,11.284026
438,465,7.8450294
438,473,14.269225
438,498,14.961775
439,446,9.847376
439,462,14.000817
439,468,7.9320846
439,479,14.274955
440,449,7.3448358
440,474,11.3694315
440,475,8.623385
441,442,10.803008
441,457,9.57166
441,482,12.475027
443,481,13.181777
444,447,13.0427685
444,471,9.9993925
444,472,8.641501
445,458,14.016319
445,469,8.673026
445,478,8.787431
445,499,13.207342
446,468,13.181735
446,479,8.279493
447,472,11.45171
447,480,13.988298
447,503,14.035216
448,451,12.335996
448,455,9.367632
448,477,8.029673
448,484,12.39559
449,475,6.9244304
449,513,13.957567
450,458,12.415793
450,465,10.935919
450,473,5.3333254
450,483,13.325274
450,500,10.593931
451,476,7.6519227
451,477,8.679507
451,491,8.946237
453,465,8.966198
453,497,10.165794
453,498,11.393086
454,459,8.507633
454,466,9.727581
454,487,8.322663
455,460,6.0494328
455,477,14.928248
455,484,8.357549
455,488,13.032084
457,467,11.7842045
457,482,6.3882074
457,496,11.6347275
458,469,8.698764
458,473,10.050411
458,483,7.1101933
458,499,14.078569
459,487,13.142872
460,484,10.754338
460,488,8.776968
461,485,7.212801
461,486,12.235082
461,514,13.389731
462,468,10.829385
462,481,10.324378
462,510,11.55207
463,466,9.917019
463,521,14.125812
464,488,13.865429
464,504,9.331886
465,473,13.465788
465,498,7.1421165
465,500,12.703234
465,522,11.863542
466,487,9.396691
466,521,11.808861
467,482,14.16276
467,494,8.67938
467,496,9.581906
468,479,12.494785
468,502,9.886883
468,510,13.023783
469,478,11.6696825
469,483,9.9883
469,499,6.60406
469,518,13.222777
470,478,10.714801
470,507,8.787729
471,472,10.3628435
471,509,11.023082
471,512,9.231472
472,503,14.478217
472,509,9.120056
472,512,13.573167
472,520,11.38672
473,483,8.518998
473,500,6.877946
473,522,14.862455
473,524,11.481463
474,475,10.639323
474,505,10.6395035
474,523,13.026847
475,513,10.917641
475,523,11.388963
476,477,13.481326
476,491,7.973601
476,525,11.741026
477,484,12.988126
477,491,8.051966
477,517,12.129309
477,528,12.175069
478,499,11.335157
478,507,11.108367
478,518,11.079468
479,502,9.686594
479,508,8.938994
480,495,10.492299
480,503,9.5075245
480,533,12.406924
481,510,12.556116
481,511,9.515401
481,526,9.000977
482,496,8.944225
482,532,9.725404
482,541,14.193236
483,499,11.909526
483,500,11.206453
483,524,8.784691
483,538,11.710536
484,488,11.489659
484,517,7.291258
485,486,12.473979
485,490,11.797145
485,514,7.684036
485,536,12.718624
486,497,12.342201
486,514,10.467359
486,537,10.809448
487,521,11.552462
488,504,13.536066
488,546,14.744056
489,493,6.4288826
489,531,9.271145
490,501,13.138344
490,527,9.649173
490,536,13.311025
491,525,8.597743
491,528,10.680182
491,540,11.1649
492,529,10.769447
493,531,9.384967
494,496,10.479818
496,532,8.655717
496,552,12.808017
497,498,12.419001
498,500,13.108668
498,522,7.37503
499,518,7.245437
499,538,14.707215
499,547,10.639601
499,553,14.698027
500,522,8.687562
500,524,8.0188
500,538,13.754223
500,542,10.245464
500,551,12.885676
501,527,9.968845
501,535,7.765039
501,541,14.565552
502,508,11.10196
502,510,13.77475
502,545,9.255625
503,520,8.30533
503,533,9.931761
503,549,10.352491
504,529,11.277961
504,546,9.388785
505,515,12.6077585
505,523,12.706527
505,534,6.3844657
505,554,13.134129
506,516,11.275974
507,518,11.541621
507,548,9.631541
508,519,12.975364
508,544,7.164052
508,545,13.189594
509,512,6.6671524
509,520,8.883894
510,526,11.294358
510,566,14.087328
510,569,14.693938
511,526,8.003325
513,523,11.241679
513,550,9.181687
514,536,9.856622
514,537,7.6535535
514,565,11.841305
515,534,10.310664
515,543,7.386081
515,567,12.9964905
516,562,11.746125
517,528,8.2326765
517,540,14.632059
517,557,11.012618
517,561,14.300725
518,547,7.878954
518,548,9.699194
518,573,12.558866
519,544,12.72306
520,549,7.913042
520,570,14.928175
521,530,9.258716
521,555,13.058957
521,568,13.067099
522,524,14.036045
522,542,7.664217
522,551,13.572893
522,563,10.300353
523,550,12.291763
523,554,11.422189
524,538,5.7744403
524,542,10.299899
524,551,8.362126
524,553,12.621014
525,528,11.927358
525,539,14.051925
525,540,7.3918953
525,561,13.270433
525,564,9.599132
526,569,11.210037
527,535,10.906003
527,536,11.519759
527,558,10.255246
527,577,11.47586
528,540,6.4307714
528,557,9.3612585
528,561,7.9527755
529,546,14.361027
529,588,14.483166
530,539,8.867263
530,568,9.464037
530,579,11.331957
531,571,13.567176
532,541,7.338537
532,552,8.805736
533,549,10.614484
533,560,9.338081
533,570,9.848324
533,585,11.600991
534,543,11.618572
534,554,11.396604
534,567,9.2889595
534,578,11.103878
534,595,13.484516
535,541,9.543419
535,558,9.775417
535,580,9.73057
536,537,14.5019
536,565,11.080804
536,577,12.355301
536,581,9.865242
536,601,14.037945
537,556,13.966668
537,559,8.866592
537,565,9.1517515
537,572,9.717172
538,542,13.015447
538,547,12.972066
538,551,8.146983
538,553,6.858943
538,587,10.973317
538,603,14.482211
539,564,13.551398
539,568,13.946072
539,579,10.037577
540,557,11.831238
540,561,6.0468297
540,564,9.276552
540,596,13.256349
541,552,12.033674
541,580,11.678751
541,609,14.299538
542,551,6.20796
542,563,6.4172564
542,583,9.786923
542,599,12.834086
543,567,8.1416445
543,589,11.791567
544,545,12.25023
544,582,10.124759
544,610,14.186187
545,566,8.841188
545,582,10.365201
545,593,11.590926
546,574,11.002527
546,588,14.308815
547,548,12.036986
547,553,8.002088
