Object,Neighbor,Distance
334,363,12.470771
334,366,7.396149
335,342,11.121253
335,377,7.2904935
335,391,14.000092
336,353,8.431525
336,374,6.809706
337,338,10.707827
337,356,11.865609
337,370,8.350527
338,342,12.433506
338,375,9.999786
339,340,8.612633
339,348,7.8472
339,373,6.6684546
339,381,12.442503
339,382,14.565751
339,397,14.570717
340,343,8.3947735
340,373,9.808274
340,381,9.042408
341,350,7.7166986
341,365,14.69458
341,390,13.137785
342,375,8.057966
342,384,12.155145
343,360,10.496026
343,381,11.458396
343,388,13.478531
343,398,14.942628
344,361,10.944649
344,386,14.245494
344,395,13.849374
346,369,5.51436
347,366,7.6356134
347,376,11.750534
348,359,10.714317
348,373,10.5468
348,382,8.711568
349,376,14.736435
349,394,10.676563
351,368,10.657981
351,396,13.918146
352,380,13.519823
352,393,11.815809
353,374,8.7936945
354,356,9.493058
355,369,12.069178
356,370,7.0808883
357,372,8.601128
357,400,14.572477
357,403,14.1250725
358,362,6.148077
358,365,8.152678
358,392,12.784622
359,382,9.553799
360,388,8.896178
361,378,9.940017
361,386,7.907048
361,395,13.405689
361,411,14.561356
362,365,14.096351
363,366,14.546809
363,403,13.665033
363,407,12.604075
364,367,12.074062
364,389,10.100475
365,390,13.436215
365,392,8.0957775
367,379,12.733642
367,413,13.775227
368,396,9.710497
371,385,6.9137354
372,400,9.344608
373,381,7.664258
373,382,12.952516
373,397,8.311871
373,398,14.731846
373,416,13.6972
374,408,12.714302
375,384,7.5423265
376,394,12.452464
376,401,8.326947
377,384,14.278934
377,387,14.952931
377,391,8.080124
378,386,12.067926
378,411,12.861266
379,404,8.091457
380,393,9.149428
380,405,9.357996
380,412,11.069251
381,388,13.974519
381,397,10.977184
381,398,7.886845
381,416,10.749171
382,397,11.794133
383,419,11.483452
383,434,13.116263
384,391,9.244174
384,436,14.026815
385,414,11.170047
385,415,9.606751
386,395,7.4636497
386,411,8.055655
386,418,9.798274
386,438,12.873971
387,414,12.57244
387,431,10.656389
388,398,8.946605
388,421,8.137951
388,433,14.167651
388,441,14.947546
390,392,10.464268
390,409,10.897759
391,436,10.332876
391,439,13.7377205
392,442,14.231093
393,405,8.025815
393,410,10.178078
393,412,13.972182
393,440,13.00631
394,401,13.358603
394,426,9.527273
395,411,12.478867
395,418,5.5917897
395,423,9.723538
395,438,13.208228
396,424,7.2816625
396,430,9.720333
397,398,13.905142
397,416,8.410026
397,432,12.427204
397,437,10.587632
398,416,8.017632
398,421,9.2363405
398,432,10.743693
398,433,9.1471815
400,444,13.208875
401,425,14.740887
402,422,6.571148
403,407,7.0325575
403,445,11.950703
404,413,12.544138
404,419,12.207337
404,447,13.167977
405,410,14.711656
405,412,6.436864
405,440,8.33244
405,443,11.100619
406,428,9.399176
406,429,5.864742
406,449,13.1682415
407,445,13.294894
407,451,11.2571535
408,435,13.108031
409,412,12.326148
409,456,13.348416
410,440,13.3497925
410,448,8.481473
411,418,10.640157
411,438,7.286618
411,455,11.633849
411,459,13.476152
412,440,11.758848
412,443,8.854169
412,456,13.262835
413,468,13.60693
414,415,14.380958
414,431,12.986906
414,457,11.391953
416,421,14.128476
416,432,4.9672794
416,433,8.614316
416,437,12.174413
416,458,11.1830225
417,442,13.835354
418,423,8.169464
418,438,8.494757
418,455,13.450694
419,434,12.002314
419,447,9.30114
420,422,11.096225
420,427,12.338794
420,454,10.452189
420,461,11.305689
421,432,13.401459
421,433,7.758497
421,441,9.053285
421,458,14.90366
421,465,11.499505
422,454,11.279447
424,430,7.10966
424,434,12.601118
425,446,7.9191732
426,453,7.5826664
426,460,13.580454
426,463,9.130985
427,461,13.036513
428,429,7.963577
428,449,5.181641
428,450,12.002831
429,435,14.419032
429,449,9.3732395
430,474,12.533205
431,439,7.250709
431,457,11.144248
431,464,10.76662
432,433,6.0066323
432,437,12.019378
432,458,6.2159324
432,465,12.821906
433,441,14.057414
433,458,7.552013
433,465,8.794729
436,439,10.046119
436,464,13.313474
437,458,14.526007
437,475,11.5497675
438,455,5.543217
438,459,11.15916
439,464,6.8722463
440,443,8.865148
440,448,13.338957
441,465,11.000595
441,471,10.553573
441,478,12.509244
441,483,11.77439
442,473,12.039883
443,456,7.732231
444,462,9.384809
444,476,7.694684
445,451,9.555395
445,488,13.058332
446,451,12.42321
447,467,7.8342886
448,470,13.348611
449,450,10.585787
449,481,13.895708
450,481,9.195632
451,491,12.745501
453,460,14.511346
453,463,6.8287964
453,479,10.560149
453,489,10.80316
454,461,7.096458
454,470,14.98141
454,490,12.555926
455,459,7.620035
457,464,13.890009
457,480,8.512216
458,465,8.934112
458,475,13.663542
458,478,14.918603
459,471,8.245275
459,497,13.202225
459,508,14.645026
460,463,7.9068527
460,479,10.532803
460,484,7.9179535
462,476,9.651764
462,486,7.873865
463,479,6.402038
463,484,9.30655
463,489,10.762643
464,480,11.246383
465,478,7.163987
465,483,12.271695
466,468,13.665172
466,482,7.2638903
466,485,10.040175
466,502,14.312471
467,468,11.984991
467,492,9.24491
468,485,8.461593
468,492,8.966833
468,502,14.649129
469,496,10.759597
469,504,14.156859
470,490,9.74582
471,478,13.313467
471,483,7.6430883
471,497,7.837253
471,508,13.440619
471,516,14.543003
472,473,7.4278636
472,512,11.588998
474,519,12.48449
475,501,13.551162
475,524,13.763733
476,486,11.2691965
476,488,12.895024
476,509,10.607602
476,518,13.020515
478,483,6.3997693
478,497,14.1397
478,516,14.205861
478,530,12.3851185
479,484,6.046005
479,489,6.524873
479,511,9.244218
479,526,12.068321
480,521,13.383535
480,522,12.237874
482,485,10.78694
482,502,11.160942
483,497,8.0194645
483,516,10.516438
483,530,14.130338
484,489,12.158486
484,510,14.452019
484,511,7.9054036
484,526,14.338004
484,532,14.612413
485,492,12.505365
485,502,6.7217054
486,509,10.48837
486,527,13.699306
487,517,14.207697
488,518,11.944072
488,525,10.853776
489,511,11.564689
489,526,9.476577
489,536,13.188023
490,528,13.208414
491,543,14.509361
493,500,7.721306
493,505,14.417859
493,507,7.647544
493,533,13.736882
494,512,12.227485
495,514,8.899755
495,534,11.68419
496,506,6.0367107
496,539,14.776157
497,508,7.625813
497,516,7.505359
498,501,11.371566
498,523,9.604144
498,531,10.158829
499,515,9.409765
499,529,8.704224
500,505,6.806236
500,507,12.425309
500,533,9.690773
501,523,8.226671
501,524,12.353506
502,553,14.709661
504,520,6.3029785
504,540,11.550194
504,542,11.472259
505,519,10.790349
505,533,11.8930435
505,549,12.830657
506,539,9.763435
507,533,12.53292
508,516,11.283771
508,517,9.131974
509,518,7.5271516
509,548,11.884068
510,511,13.703713
510,532,8.261175
510,538,7.892498
510,560,13.569397
511,526,7.981323
511,532,9.380582
511,536,13.257946
511,552,12.3569355
512,537,12.349287
512,550,11.219124
513,528,9.477492
513,544,13.85422
514,534,6.918048
514,561,13.605623
515,529,12.629381
515,556,12.201888
516,530,11.056917
516,547,8.373855
518,525,12.011139
518,548,14.564837
519,545,9.547298
519,549,12.978957
519,554,10.60359
520,521,12.724105
520,540,5.8287435
520,542,9.996286
520,562,12.136072
521,522,7.472001
521,540,12.08119
521,557,14.099608
521,570,12.910148
522,557,9.49635
522,570,14.4739895
523,531,8.362094
523,559,11.086259
523,566,13.455783
524,566,13.036441
524,567,11.228772
525,563,12.888071
526,532,14.731983
526,536,5.540712
526,552,8.326958
527,548,11.441449
527,572,11.412351
528,555,7.961378
528,579,14.23917
529,556,11.085045
529,582,13.861503
530,546,11.528556
530,547,13.303439
531,541,7.392843
531,559,7.733301
532,538,10.7506695
532,552,13.307122
532,560,7.808816
532,583,13.215974
533,549,11.854416
533,568,11.746373
534,544,8.939343
534,561,7.5980215
534,586,14.803188
536,552,7.19208
536,578,14.334845
537,550,10.077652
537,585,14.922948
538,543,14.820731
538,560,10.706651
539,551,11.514336
539,565,9.082805
539,569,14.121527
539,580,10.706123
540,542,8.494614
540,562,6.3761606
540,570,12.61195
540,590,14.259935
541,557,13.030994
541,559,10.576573
542,551,9.479792
542,562,9.829831
542,590,12.731417
542,592,12.257381
543,563,8.598159
544,561,9.584223
544,575,11.942576
545,549,12.217589
545,554,6.387593
545,573,5.591369
545,577,9.552336
545,584,8.683752
545,595,13.739634
545,602,13.142427
546,567,11.034293
546,588,14.242877
546,598,12.370298
547,588,14.014501
548,572,14.162826
548,593,9.924545
549,554,5.984132
549,573,14.77898
549,577,7.8746505
549,584,13.570274
549,602,13.913864
549,606,12.172776
550,585,8.90497
550,604,13.575032
551,580,12.315227
551,592,11.317663
552,560,14.189228
552,578,7.917969
552,583,14.183404
552,611,14.288864
553,558,14.8618355
553,574,7.6948285
553,589,8.946566
554,573,9.010443
554,577,5.275909
554,584,8.870376
554,602,11.12386
554,606,11.955747
555,575,12.709564
555,579,6.4788346
555,596,13.877599
556,582,8.760353
557,570,10.919218
558,568,14.760735
558,574,8.734787
558,603,11.891095
558,618,14.580721
559,566,14.359596
560,578,12.413452
560,583,6.035596
560,599,10.840342
560,613,13.390258
561,586,7.830973
562,570,9.438865
562,590,8.508464
562,600,9.708316
563,601,13.905913
563,619,14.298225
564,614,12.516736
565,569,5.899343
565,580,8.625927
565,615,10.402094
566,567,11.598848
566,597,11.576182
566,605,9.683192
566,610,12.596736
567,597,8.0940485
567,598,11.737342
567,610,13.205712
568,603,11.060831
569,580,13.900321
569,612,11.598112
569,615,9.822601
570,590,14.6734705
570,600,8.402552
571,581,7.6192303
572,581,11.393868
572,593,14.911527
572,608,10.501743
573,577,8.890257
573,584,4.497879
573,595,8.365444
573,602,9.53169
573,606,13.996061
573,620,13.558918
574,589,9.412736
574,618,13.099678
576,582,10.141937
576,621,10.61576
576,625,14.5135975
577,584,6.1237535
577,602,6.2383175
577,606,6.846672
578,583,9.082127
578,611,7.1049995
578,613,9.678788
579,587,13.15179
579,596,7.8397818
579,629,12.672462
580,592,14.362184
580,615,12.042544
580,624,11.882829
580,626,10.828905
581,608,8.496891
582,627,12.075169
583,599,8.513872
583,611,12.737744
583,613,7.3546615
583,635,12.829134
584,595,8.949374
584,602,5.0338125
584,606,9.74659
584,620,12.308661
585,604,5.7518096
585,607,10.535961
587,596,6.331042
587,629,13.995597
587,630,9.474048
588,598,13.080932
589,609,14.284784
589,623,11.1124935
590,592,10.161738
590,600,8.830816
590,631,7.8028865
592,624,9.668752
592,631,13.212436
593,594,10.67097
593,634,10.586827
594,601,9.908456
594,634,14.412536
594,644,14.960873
595,602,11.811155
595,620,6.1510735
595,641,14.179222
596,629,9.176455
596,630,10.186158
597,598,11.049725
597,605,10.996729
597,610,5.3509955
598,610,14.967598
598,633,9.470062
599,613,10.776228
599,617,12.535689
599,635,10.111578
599,640,13.767828
600,631,11.166465
601,619,10.136989
601,644,13.213111
602,606,5.477949
602,620,12.78517
603,618,10.683756
604,607,5.414976
604,636,12.303091
605,610,7.491371
607,636,8.926237
608,643,13.7756815
608,650,13.869476
609,623,7.881059
609,646,12.198433
611,613,8.33281
611,635,14.972224
612,615,7.4590516
612,632,7.379544
612,638,6.9892707
612,642,10.734678
613,635,7.810288
615,626,9.144791
615,632,14.098868
615,638,11.019866
615,642,9.9347315
617,640,7.4913135
617,645,13.462471
618,660,14.246333
619,644,14.741908
619,645,9.170022
619,657,14.116713
620,641,8.029796
621,625,6.9294286
622,649,9.621409
623,646,10.03768
624,626,9.6285
624,648,13.509555
625,628,9.418809
626,642,10.182549
627,656,12.4868145
629,630,10.128252
629,639,10.060869
629,651,10.224893
630,651,8.419799
631,648,11.256047
632,638,5.4305334
632,642,11.975355
632,658,10.562525
633,654,7.1214685
634,643,11.07904
635,640,14.605331
635,653,10.067772
636,647,11.786063
636,652,8.112912
638,642,6.550302
638,658,8.331406
638,670,14.348017
640,645,13.194963
640,653,9.002964
640,659,10.547105
642,658,10.180077
642,670,13.040196
643,650,10.624126
644,657,9.721307
645,657,11.992214
645,659,11.157205
646,663,9.4622
647,652,6.208481
647,668,14.805651
649,667,9.934064
652,684,14.119719
653,659,12.707314
653,678,12.992584
655,661,12.872888
655,662,6.2833915
655,685,12.441979
656,671,10.186954
656,674,12.506984
658,670,7.134389
658,677,9.024499
658,687,12.954506
659,678,11.424144
660,681,11.475688
661,668,4.4076085
661,685,11.502937
661,686,9.528614
662,673,10.877269
662,685,10.11595
662,691,9.798298
663,681,14.92295
663,694,12.92242
663,697,12.978825
665,699,12.105723
666,701,14.823719
668,685,12.833968
668,686,6.5990458
668,703,12.434643
668,713,13.71598
669,674,13.450382
669,688,6.7108526
669,700,14.517267
670,677,7.525988
670,687,6.429899
670,696,11.873203
671,712,12.811685
672,673,14.44581
672,679,8.626251
672,683,9.196127
672,692,6.106112
672,705,14.82544
673,679,5.990823
673,691,10.679892
673,704,9.3152485
673,719,14.80186
674,700,7.6232324
675,693,7.779267
675,702,7.1032367
676,677,11.674991
676,695,7.014305
676,696,12.712382
677,687,8.008317
677,695,9.033573
677,696,6.7128515
677,714,12.574766
678,715,10.808205
679,692,11.727489
