Object,Neighbor,Distance
134,155,8.016719
134,156,14.735115
134,160,13.416693
134,181,11.497309
134,204,14.035298
135,152,8.951537
135,163,8.590616
135,199,12.989816
136,164,11.690509
136,168,10.71637
136,193,10.267575
137,150,8.288043
137,159,8.985877
137,188,10.137376
138,167,8.621042
138,171,12.577197
138,174,8.765039
138,207,14.101101
139,162,9.95239
139,173,12.702018
139,182,8.26345
140,144,12.750876
140,146,11.345771
140,169,8.390588
140,184,10.351772
141,179,9.241912
141,194,13.924495
141,209,14.129833
142,151,10.366545
142,163,12.472555
142,170,6.2383823
142,197,13.401181
142,198,11.809993
143,148,11.120438
143,149,8.405225
143,183,14.550901
143,186,8.937954
144,169,8.459151
144,171,9.30698
144,205,11.395412
145,192,13.900513
145,194,13.869226
145,201,11.206926
146,157,7.5155606
146,184,9.407796
146,185,14.702564
146,196,10.9640665
147,154,14.04428
147,180,9.6339655
147,200,10.556292
148,175,14.368396
148,183,7.1159735
148,186,11.337465
149,160,8.587962
149,186,13.560024
149,203,10.505363
150,161,11.916013
150,188,9.618708
151,158,9.860395
151,170,10.376324
151,197,10.524231
151,198,14.991203
151,214,14.239449
152,164,8.649654
152,199,10.868535
152,220,14.897948
153,190,11.481156
154,180,9.389389
155,156,7.2571554
155,181,5.8246756
155,187,12.680075
155,217,14.401786
156,172,10.670273
156,181,10.0068865
156,187,7.247322
156,226,13.849753
157,184,14.615062
157,185,7.3053074
157,196,8.393725
157,216,14.749316
158,192,9.200664
158,214,12.002246
159,165,13.104597
159,188,12.306695
159,215,14.221157
160,203,9.910195
160,204,10.119275
162,182,6.743858
163,170,12.280307
163,198,12.4260645
163,199,11.913506
163,208,8.92894
164,193,11.789941
164,211,10.834276
165,215,11.869973
166,167,11.888888
166,178,8.622398
166,189,7.360001
166,210,9.049953
167,174,11.179142
167,189,9.35304
167,207,7.931384
168,193,10.137512
168,202,9.574046
169,171,14.056766
169,184,11.04264
169,205,9.029848
169,219,11.469678
170,197,7.9652085
170,198,5.863288
170,208,12.65824
170,230,14.556543
170,233,13.91932
171,174,6.4614286
171,205,9.415642
171,228,13.493472
171,229,11.222935
172,187,6.0203695
172,195,5.955483
172,226,13.725687
172,235,12.206159
173,182,11.519662
173,222,11.193499
174,205,14.941436
174,207,10.788468
174,228,10.418542
174,229,13.380762
175,183,11.849852
176,177,8.147178
176,206,7.807902
176,238,13.126056
177,178,13.105288
177,206,14.935885
177,213,9.165478
178,189,12.705835
178,210,9.268049
178,213,9.773842
178,227,10.632383
179,185,9.123685
179,194,13.312841
179,209,7.5195737
179,216,11.15878
179,242,14.74383
180,200,9.740909
181,187,12.027409
181,204,11.677521
181,217,8.982198
181,226,11.173733
182,222,10.38958
183,186,9.5285015
183,218,10.723572
184,196,11.633542
184,219,11.318983
185,196,9.975578
185,216,9.222591
186,203,13.546441
186,218,7.644042
186,247,13.55996
187,195,10.740587
187,226,8.81696
187,235,14.375578
188,221,9.987451
188,241,12.473497
189,207,9.046581
189,210,6.066764
189,250,11.104404
190,245,13.272638
191,225,9.79917
192,201,8.090782
192,214,10.330973
192,223,14.167113
192,240,10.441526
193,211,12.321219
193,224,8.051158
193,251,13.54872
194,201,12.020651
194,209,9.060986
194,223,10.237331
194,239,10.798807
195,235,7.578853
196,216,11.082805
197,198,7.563533
197,214,10.270256
197,230,7.2750134
197,233,12.164389
197,267,14.292507
198,208,8.609142
198,230,11.470723
198,233,8.077508
199,208,11.493575
199,211,13.879564
199,220,7.539851
199,243,11.985203
200,237,9.253538
201,223,7.0825877
201,240,10.612312
201,265,14.040481
202,251,13.154743
202,252,10.651433
203,204,12.901582
203,234,11.152088
203,254,11.7340975
204,217,7.106045
204,234,9.858462
204,257,14.4389105
205,219,10.078501
205,229,8.112433
206,236,8.948347
206,238,9.245344
206,263,12.522162
207,210,14.005579
207,228,9.662262
207,250,13.813386
207,261,12.070942
207,269,14.117664
208,233,9.052244
208,243,10.711157
209,216,12.426266
209,239,8.279662
209,242,11.992068
210,213,14.371866
210,227,9.13426
210,250,8.470134
211,220,8.293627
211,224,8.562166
211,268,10.322421
212,262,11.437652
213,227,7.661437
213,249,9.606202
214,230,9.326184
214,240,13.223077
214,270,11.538679
215,248,13.896463
216,242,6.9410987
216,277,13.470422
217,226,13.10773
217,234,11.79412
217,257,8.129415
218,247,6.519101
218,281,14.634973
218,285,14.602394
219,229,14.756516
219,274,11.601538
220,243,11.940095
220,268,12.983686
221,241,10.951587
221,286,12.083537
222,259,9.681577
222,287,12.887747
223,239,11.776773
223,240,10.744845
223,265,7.27374
223,275,13.863481
223,278,10.883554
224,251,9.869388
224,268,10.63828
224,280,11.864781
225,245,11.422007
225,255,10.100872
226,257,12.544975
227,249,12.19955
227,250,11.445505
227,279,10.738924
227,294,13.557575
228,229,9.855656
228,261,7.943983
228,264,11.0071
228,269,13.351776
228,291,13.714556
229,264,7.6864853
229,274,13.9642935
230,233,10.695464
230,267,7.80018
230,270,12.331063
231,232,10.908445
231,266,14.275752
231,271,9.034566
231,272,10.019985
232,260,11.093079
232,272,10.706397
233,243,12.781905
233,267,9.585741
233,284,13.580352
233,295,13.053981
234,254,9.552494
234,257,13.867742
234,299,13.203468
234,304,14.837225
236,238,9.958803
236,260,9.874168
236,263,6.749498
236,282,9.205396
237,255,11.04453
237,306,12.800982
238,249,10.404288
238,263,7.2484407
238,276,8.2226715
238,282,13.837149
239,242,13.495975
239,265,10.289286
239,275,7.094546
239,310,13.272186
239,318,14.841966
240,265,12.579779
240,270,11.678768
240,278,9.208167
240,292,11.359284
241,290,11.130501
242,277,6.826555
242,311,12.323339
242,318,14.754058
243,284,8.509379
243,302,14.567287
244,248,13.450872
244,259,9.834451
245,289,9.77809
245,308,13.291359
246,256,9.796726
246,281,9.909257
247,254,12.760443
247,281,11.421677
247,285,8.085644
247,322,14.960334
247,331,14.877175
248,328,14.105984
249,276,8.80505
249,294,13.037965
250,261,14.30989
250,269,10.139696
250,279,11.405617
250,301,10.940021
251,252,10.980002
251,280,10.444945
251,288,9.544001
251,297,13.091691
252,273,8.096777
252,288,12.823741
252,297,9.535968
252,334,14.6265135
253,256,12.548063
253,303,12.96035
253,313,12.608648
254,285,12.405399
254,304,9.983346
254,331,14.325276
255,298,7.6306615
256,303,10.020482
257,299,10.854724
258,283,6.9118896
258,335,14.653206
259,287,7.9396524
260,263,13.308485
260,282,9.43456
260,315,11.367878
260,332,14.464237
261,264,12.861141
261,269,5.8379283
261,291,9.687951
261,301,14.949084
261,324,11.908563
261,338,14.586957
262,289,14.547248
262,307,11.453711
262,308,10.623651
262,316,10.595572
263,276,9.331511
263,282,6.5910473
263,317,11.303653
264,274,12.177986
264,291,8.836994
264,329,12.56996
265,275,8.30979
265,278,6.565767
265,292,11.4762945
265,305,8.284733
265,310,11.443466
265,339,14.14186
266,271,9.058623
266,287,13.965764
266,309,9.438428
267,270,13.300966
267,295,7.5146832
267,320,12.552341
267,346,14.538543
268,280,8.875501
268,296,6.5305805
268,302,11.786333
268,321,14.709782
268,326,11.151382
268,343,14.249879
269,291,12.717644
269,301,9.212278
269,324,9.534583
269,338,14.680898
269,342,13.186644
270,292,14.647216
270,319,11.939908
270,320,11.4069395
271,272,8.121661
271,309,14.549342
271,314,9.112226
272,314,9.571991
272,332,13.049879
273,297,10.8134575
273,312,8.628387
273,334,11.778143
274,329,12.018143
274,351,13.524442
275,277,14.551216
275,278,13.549839
275,305,9.177555
275,310,6.1994724
275,318,10.057568
275,339,14.514215
276,282,14.134433
276,317,9.022714
276,333,12.702015
277,311,7.031591
277,318,9.154711
277,354,13.353965
278,292,5.185364
278,305,7.9758277
278,310,14.061131
278,319,12.433897
278,339,11.718416
278,355,13.736529
279,294,5.287097
279,301,10.570137
279,344,12.985331
279,345,14.667275
279,353,11.988571
280,288,8.927752
280,296,9.900148
280,321,7.3815966
280,326,8.564586
280,336,13.92961
280,343,14.780505
280,370,14.55404
281,285,12.293624
281,322,7.508598
281,341,13.293289
282,315,8.660933
282,317,11.353865
282,366,14.235117
283,335,12.90959
283,337,8.936157
284,295,11.993182
284,302,14.659318
284,325,7.0271144
284,340,11.328945
284,373,14.623657
285,304,12.879216
285,322,11.095545
285,331,6.922719
285,363,14.169287
286,327,8.002567
286,335,12.272687
286,352,12.168122
287,309,10.138341
287,349,11.776238
288,297,7.004728
288,321,8.327148
288,326,14.367147
288,334,12.586342
288,336,7.042842
288,371,12.402449
288,385,14.737183
289,308,5.5823383
289,316,12.309854
289,348,13.336901
289,367,11.3482895
290,300,9.434432
290,327,14.966606
290,374,12.696826
291,324,10.175371
291,329,12.424536
291,338,7.553409
291,361,14.001986
291,384,13.574573
292,305,9.229696
292,319,7.4609075
292,339,9.96242
292,355,9.461258
292,358,13.811013
293,307,12.095804
293,347,11.592863
294,301,14.405319
294,333,9.880911
294,344,9.740666
294,353,11.613698
295,320,11.99632
295,325,10.712917
295,346,8.560706
295,373,13.852971
296,302,8.499094
296,321,12.2583885
296,326,6.324832
296,343,7.734279
296,356,11.204709
296,370,13.4233465
297,312,12.24676
297,321,14.283257
297,334,6.7482386
297,336,7.7263923
297,371,14.878727
297,376,14.694691
297,385,13.455773
298,348,12.911072
298,357,10.560686
299,304,12.884603
299,364,11.084359
300,328,9.956743
301,324,10.441436
301,342,8.367522
301,345,8.04986
301,353,10.3608265
301,386,14.954383
301,391,14.9511175
302,326,13.823654
302,340,10.22648
302,343,10.747114
302,356,9.078674
302,375,13.029756
303,313,9.041282
303,341,12.978116
303,360,8.969214
303,382,13.16951
304,331,9.326262
304,364,13.972879
304,372,10.124205
305,310,6.6984396
305,318,14.902489
305,339,6.0711126
305,355,11.747665
305,362,11.840563
306,313,12.581396
306,368,11.224666
307,308,13.304873
307,316,6.932281
307,347,9.364311
307,359,11.16942
308,316,6.8428793
308,359,12.778502
308,367,11.239247
309,350,7.210439
310,318,8.206217
310,339,9.8619585
310,362,9.403536
311,318,12.488791
311,330,10.363579
311,354,8.377421
311,387,13.561293
312,334,7.996371
312,376,9.445891
313,360,12.679105
313,368,9.5370455
313,382,9.359386
313,415,14.938807
314,332,14.7095585
314,365,8.015616
314,380,11.146244
315,332,9.456944
315,366,12.240184
315,369,13.993374
315,383,9.453785
316,347,13.995634
316,359,8.235298
316,367,12.9023
317,333,13.310953
317,366,9.1217575
318,354,12.939874
318,362,12.353126
319,320,13.2328615
319,339,13.921726
319,355,9.117823
319,358,7.039379
319,395,12.776756
319,397,14.300567
319,401,14.4913
320,346,9.6902
320,358,12.280072
320,397,12.80872
320,405,13.945511
321,326,6.8109565
321,336,8.92926
321,343,12.85254
321,370,8.541782
321,371,8.216043
321,385,14.455347
321,413,14.735427
322,331,13.467093
322,341,12.086638
322,363,12.12548
322,377,9.425771
324,338,6.727139
324,342,6.640974
324,345,11.483867
324,361,7.051167
324,384,13.460114
324,386,10.622102
324,391,14.907449
325,340,9.176159
325,346,12.8859005
325,373,7.596992
325,406,14.988439
326,343,6.5486794
326,356,12.322932
326,370,7.5820284
326,371,13.019355
326,398,14.408787
327,335,12.559705
327,352,8.590413
327,374,14.953597
328,388,11.019814
328,390,11.737832
329,338,14.198826
329,351,11.471662
329,384,13.250073
329,392,10.758536
330,354,12.575029
330,381,9.113062
330,387,13.591521
330,393,14.411358
331,363,9.70927
331,372,10.453364
332,365,12.267887
332,369,7.200742
332,383,12.064017
332,404,14.155052
332,411,14.223635
333,344,9.849869
334,336,8.90358
334,371,14.830477
334,376,7.958454
334,385,10.066268
334,414,13.83418
335,337,11.710538
335,352,5.9977536
336,370,14.401916
336,371,7.1542687
336,376,14.474272
336,385,7.6968546
336,413,14.309123
336,414,14.252024
337,378,6.827647
338,342,11.798012
338,361,6.8352795
338,384,7.541345
338,386,12.2337265
338,392,14.376084
338,424,14.029517
339,355,6.8565025
339,362,9.048331
339,400,10.535291
339,401,13.943247
340,356,9.727568
340,373,12.237793
340,375,7.15757
340,406,10.706759
341,360,10.122683
341,377,10.609797
341,409,13.731295
342,345,5.096513
342,353,10.77858
342,361,7.311901
342,386,6.6837792
342,391,8.749962
342,429,13.954476
343,356,5.9440603
343,370,8.712405
343,375,12.15463
343,398,9.756456
343,412,14.267042
344,345,12.394892
344,353,6.7234
344,391,14.473852
344,423,13.225196
344,436,13.11162
345,353,5.711397
345,361,11.807749
345,386,8.974857
345,391,7.003957
345,423,12.649288
345,429,14.795057
346,373,10.63548
346,396,8.400898
346,405,11.330789
347,359,11.9100685
347,394,11.808098
347,422,11.515888
348,357,12.451444
348,367,11.87037
348,417,13.591498
348,430,14.243514
348,438,14.299882
349,350,14.593112
349,379,10.572468
349,410,11.699067
350,380,10.816395
350,408,9.492161
350,432,14.138145
351,389,8.246399
351,393,12.669804
351,437,14.29524
352,427,13.665223
353,386,13.886541
353,391,9.578195
353,423,11.840373
354,381,11.97682
354,387,5.959174
354,420,14.122677
354,425,11.269791
354,433,12.175103
355,358,10.054142
355,362,14.337493
355,395,11.22427
355,400,10.06485
355,401,8.554157
356,370,13.864373
356,375,6.436475
356,398,10.119165
356,406,13.765962
357,399,8.287905
357,407,12.3570595
357,417,10.85905
358,395,6.375835
358,397,7.5279036
358,401,10.39955
358,405,14.990017
358,446,14.51146
359,367,10.613058
360,382,9.196631
360,409,9.260807
361,384,9.115578
361,386,5.4139075
361,391,11.445713
361,424,10.856584
361,429,11.365512
362,400,10.062109
362,420,11.638269
362,451,14.721974
363,372,12.841917
363,377,11.859032
363,434,14.599223
363,439,10.70321
364,372,11.638977
364,402,8.117938
364,418,10.078304
364,426,14.6897135
364,440,13.295762
365,369,9.057894
365,380,8.899089
365,404,8.077783
365,428,14.045705
365,444,14.037126
366,383,10.328086
366,435,11.16253
367,430,11.475617
368,382,9.587599
368,407,10.424892
368,415,8.294007
369,383,10.917794
369,404,7.288519
369,411,8.711677
369,428,9.231059
370,371,8.624612
370,398,10.025069
370,412,8.01939
370,413,10.079256
370,441,13.843577
371,385,7.481025
371,412,11.732415
371,413,7.5954866
371,414,13.045174
371,441,13.778698
371,448,14.269
372,418,12.548557
372,426,8.983982
372,439,14.781133
373,396,8.505423
373,406,11.419525
373,421,8.154703
374,403,9.014706
374,442,12.089232
375,398,11.875367
375,406,7.3504534
375,447,12.375235
376,385,10.57918
376,414,9.825059
377,434,9.656336
378,431,9.933034
379,410,7.789493
380,404,13.177289
380,408,12.010361
380,432,8.628803
380,444,13.068504
381,387,8.64456
381,393,9.467668
381,419,6.857885
381,425,9.779541
381,450,13.197862
382,409,13.227423
382,415,8.34081
382,453,14.500033
383,411,7.9044585
383,428,13.238034
383,435,13.955879
383,445,11.058453
384,386,13.34041
384,392,7.9962363
384,424,8.335618
384,455,14.946741
385,413,10.520006
385,414,6.625588
385,448,12.762704
386,391,6.2303214
386,423,13.09273
386,424,11.548163
386,429,7.429862
387,419,11.880101
387,420,14.024083
387,425,5.3923364
387,433,8.634554
387,463,14.170701
388,390,7.0504017
388,403,8.90865
388,454,12.622591
389,393,5.7774844
389,419,13.766124
389,437,10.224446
389,450,14.247453
389,474,14.039112
390,443,9.8493
390,454,14.957749
391,423,7.304011
391,429,8.603227
392,424,12.559957
392,437,13.276802
392,455,11.567686
393,419,8.358519
393,437,14.664765
393,450,10.699561
393,474,14.877475
394,422,8.901269
395,397,6.764922
395,400,14.815877
395,401,6.185572
395,405,14.515784
395,446,8.181318
395,459,13.847344
396,405,9.063542
396,421,9.065935
396,471,13.029575
397,401,12.949256
397,405,8.018099
397,446,11.569552
397,459,12.328218
398,412,8.473605
398,441,14.498154
398,447,11.659702
398,472,11.883366
399,407,7.3736477
399,417,7.1250944
399,438,14.939001
399,464,10.804442
399,465,12.11523
399,476,14.65136
400,401,8.693285
400,451,12.333169
400,458,11.184328
401,446,9.116335
401,458,11.766147
402,418,7.517179
402,440,5.9224424
402,467,11.421385
403,442,11.8550205
403,454,10.578251
404,411,10.15056
404,428,6.231781
404,444,8.968029
404,469,12.219024
405,459,12.213806
405,471,12.572106
406,421,9.218569
406,447,10.500855
406,460,13.936137
407,415,11.309154
407,417,14.401414
407,452,13.1299305
407,464,13.607017
407,465,11.085038
408,432,8.311672
408,462,10.255616
409,453,9.447689
409,466,12.684164
410,443,14.960473
410,482,13.10497
411,428,5.548428
411,445,7.2135377
411,469,12.178381
411,483,11.138119
412,413,6.826099
412,441,6.7076716
412,448,12.963542
412,472,10.9801035
412,494,14.182022
413,414,12.332042
413,441,6.2313232
413,448,8.094687
413,475,14.253617
414,448,9.875521
414,475,11.841547
414,491,14.707815
415,452,7.691139
415,453,14.720397
416,431,12.653203
416,489,14.77716
417,430,14.605638
417,438,7.854165
417,464,10.910874
417,476,10.091035
418,426,8.218927
418,440,7.041799
418,461,9.12064
418,467,11.892851
419,425,9.397014
419,450,6.4110937
419,463,12.191929
419,484,11.878181
420,425,14.805606
420,433,8.262321
420,451,10.666788
420,457,10.043454
421,460,9.0763
421,471,14.447679
422,449,11.255803
423,429,11.580039
423,436,11.411496
423,456,8.521037
423,481,12.599038
424,429,9.457597
424,455,11.589743
424,470,8.363874
425,433,7.0354877
425,450,13.759064
425,463,8.807623
426,439,10.37462
426,440,14.849041
426,461,9.915661
426,478,10.82804
427,442,11.218891
427,480,12.025546
428,444,11.050599
428,445,10.301573
428,469,8.117803
428,483,10.495723
429,470,10.771609
429,481,10.772775
429,490,12.621196
430,438,7.54716
430,473,11.571633
432,444,11.138449
432,462,8.273278
432,468,8.6866455
432,501,13.615628
433,457,9.383166
433,463,10.828453
434,439,14.347285
434,466,10.063629
434,477,10.51787
434,513,14.81277
435,445,11.321381
435,479,10.045332
435,485,10.910423
436,456,10.0407915
436,486,14.871129
436,487,9.972063
436,488,11.582304
437,455,13.703651
437,474,9.751414
437,502,12.087725
438,464,14.664394
438,476,8.65534
438,503,12.976312
439,477,9.931466
439,478,9.518123
439,505,13.739906
440,461,10.894483
440,467,5.7952566
440,506,12.511795
440,514,14.116117
441,448,7.2159944
441,472,10.86723
441,475,12.324264
441,494,9.817172
441,522,12.340342
443,482,11.830886
443,508,11.572485
444,468,7.95957
444,469,10.176144
444,510,12.423647
445,469,12.303435
445,479,8.303139
445,483,7.0476847
445,511,13.855274
446,458,11.488883
446,459,8.976477
446,497,11.510671
446,525,13.3014965
447,472,12.400869
447,493,12.07189
447,519,14.580703
448,475,6.1604695
448,491,11.444868
448,494,13.679935
448,522,12.7507305
448,526,14.26647
449,473,11.47082
450,463,12.097593
450,474,10.720492
450,484,5.743399
450,518,14.516319
451,457,10.139296
451,458,12.2629595
451,496,9.587121
451,530,14.094647
452,453,14.145131
452,465,11.619303
452,495,7.634902
452,517,14.657431
453,466,13.506862
453,504,9.026379
455,470,11.422582
455,502,14.945154
455,509,11.495833
455,515,14.289527
455,529,13.360799
456,481,10.075965
456,487,11.925956
456,488,6.9967365
456,524,10.767416
457,463,13.8269
457,496,9.707924
458,497,7.713654
458,530,14.646224
458,531,14.414035
458,538,12.570391
459,471,12.53415
459,492,7.662661
459,525,10.609688
460,471,12.249294
460,493,9.39379
461,467,11.344183
461,478,9.502344
461,506,8.421857
461,543,14.345542
462,468,9.285807
462,500,11.879668
462,501,6.952916
462,527,14.357263
463,484,12.455473
463,518,10.272007
464,465,6.2611527
464,476,8.1620245
464,503,12.844648
464,517,12.171648
464,533,11.8638525
465,476,14.40147
465,495,11.561824
465,517,9.269792
465,533,14.096537
466,504,14.014648
466,513,9.051545
467,506,8.689414
467,514,8.325324
468,501,9.243265
468,510,13.601976
468,527,10.051221
469,483,7.2149696
469,510,7.685212
470,481,12.929328
470,490,7.4474034
470,515,9.047095
470,535,13.417896
471,492,9.350604
471,549,14.860211
472,494,7.8003216
472,519,13.79973
472,522,13.913062
472,537,10.840024
473,512,11.264609
473,521,10.2347765
474,484,9.811557
474,502,8.935828
474,516,7.9302874
474,539,14.38935
475,491,5.3417
475,522,11.464314
475,526,10.271291
475,559,14.815023
476,503,6.513986
476,533,12.721626
476,550,14.618067
477,478,12.859946
477,505,6.2860703
477,513,12.77203
478,505,11.870126
478,545,12.924806
479,483,9.444186
479,485,10.586579
479,511,6.7820754
479,534,13.779056
480,499,10.570852
480,528,9.643164
481,488,14.58169
481,490,7.7613163
481,524,10.437459
481,535,10.215768
481,554,14.109777
482,507,8.742102
482,508,12.024197
483,510,12.463144
483,511,11.32622
484,516,11.399106
484,518,10.407957
484,539,10.243584
485,486,8.170129
485,511,12.323872
485,523,12.121505
485,534,8.147186
485,566,14.88151
486,487,7.969377
486,488,14.701608
486,523,7.225991
486,534,12.241193
486,566,14.339702
487,488,6.8795834
487,523,9.426776
487,548,12.173233
488,523,13.865352
488,524,8.999353
488,548,10.284468
489,498,6.8747826
489,541,11.936836
489,552,13.35904
489,555,10.129301
490,515,8.2716255
490,535,6.389111
490,554,13.279947
490,572,14.153744
491,522,13.786775
491,526,10.108733
491,532,10.640236
491,559,11.146033
492,525,10.016741
492,549,10.202513
493,519,11.376202
493,536,7.140442
493,568,13.084831
494,522,6.1319065
494,526,12.068411
494,537,8.951895
495,517,9.032811
495,551,11.633773
495,569,14.972199
496,530,7.228221
497,525,10.73646
497,530,14.442426
497,531,6.7020445
497,538,7.496126
498,552,9.469503
498,555,10.934021
499,528,9.864139
499,546,13.53303
499,547,8.255444
499,582,14.98436
500,501,11.449256
500,507,8.800906
500,565,14.046337
