Object,Neighbor,Distance
63,95,13.44432
63,134,10.324477
63,158,14.922978
64,104,14.106867
64,116,14.280555
64,137,12.744858
65,83,10.925327
65,94,5.383471
65,97,13.051677
65,98,7.439742
65,120,9.619651
65,133,14.371271
65,143,13.260681
66,109,9.315433
67,77,8.924197
67,123,14.009484
68,79,14.822123
68,85,7.544164
68,128,11.493484
68,144,14.512644
69,103,10.07986
69,112,14.5444
69,115,8.963303
70,81,7.787807
70,87,8.107121
71,74,7.6112266
71,82,13.805031
71,119,10.252284
71,141,14.265567
72,80,10.373708
72,86,12.4131365
72,96,8.266887
72,99,5.438523
72,121,10.284722
72,124,11.68926
73,89,10.281044
73,104,8.934256
73,117,9.599627
73,147,12.702368
74,82,6.3776097
74,119,12.976337
75,135,10.257049
76,97,7.5223293
76,142,14.850789
76,151,12.423538
76,157,14.345256
77,127,13.787935
78,100,10.404754
78,113,9.558229
78,154,13.264782
79,85,7.5210953
79,86,6.1013455
79,124,13.039442
79,144,11.157217
80,96,5.2140307
80,99,11.635184
80,110,12.379269
80,114,7.7757215
80,121,11.186411
80,152,13.07326
81,87,14.731652
81,130,12.237491
82,100,12.273438
83,84,7.393797
83,94,10.766521
83,95,13.118915
83,98,6.1821113
83,122,10.349091
83,133,7.154347
83,143,11.051562
84,95,5.930225
84,98,13.161254
84,122,6.3032913
84,133,10.198105
84,145,13.953032
85,86,13.614626
85,128,14.695997
85,144,9.319872
86,99,11.833207
86,124,8.450853
87,131,14.307576
87,153,11.566219
88,123,10.5803
88,146,10.592992
89,117,6.6332273
89,125,8.860201
90,91,6.8836718
90,128,11.620765
91,127,9.353959
91,187,14.678056
92,110,11.790365
92,112,7.492436
92,129,6.601967
92,161,13.564398
92,170,14.721255
93,95,9.799091
93,134,4.8344803
93,145,9.611884
93,158,10.166706
94,97,11.752493
94,98,4.8958154
94,120,5.3070855
94,133,11.231351
94,142,12.3357
94,143,8.440742
94,160,9.968323
95,122,6.300632
95,133,13.808405
95,134,9.60557
95,145,8.713455
95,182,14.758703
96,99,7.205702
96,110,14.529004
96,114,7.311973
96,121,6.0056415
96,124,14.25391
96,152,10.424652
96,164,12.465218
97,120,8.148696
97,142,8.249727
97,151,9.941393
97,160,14.995627
97,179,13.997086
98,120,9.561661
98,122,14.076027
98,133,6.9675508
98,143,6.803534
98,160,11.029525
99,114,13.914942
99,121,5.7246456
99,124,7.5075035
99,152,14.784163
99,164,10.237465
100,113,7.2787538
100,186,13.306687
101,132,11.96108
101,154,13.1911125
101,155,9.507352
101,156,9.093525
101,159,14.524159
102,105,12.501336
102,107,7.476177
102,148,6.280401
102,167,13.742433
102,174,14.959283
102,175,9.068172
102,194,14.279133
103,115,9.413056
103,139,9.410513
103,150,7.522178
103,162,12.295169
103,188,14.622562
104,117,11.770814
104,137,11.2546
104,147,7.627838
104,180,12.873032
104,190,14.996768
105,108,10.618295
105,148,9.818887
105,167,9.337149
105,168,13.3416605
106,126,8.36549
106,136,9.939453
106,163,8.260237
106,176,14.58845
107,148,13.45822
107,171,13.851396
107,174,12.005683
107,175,12.848127
107,194,14.16859
108,157,12.0325775
108,167,14.047242
108,168,8.865161
109,169,10.060026
110,114,7.962777
110,129,9.30821
110,152,11.715623
110,165,8.507524
110,193,12.817014
111,141,10.861735
112,115,10.692685
112,129,9.634653
112,149,8.443343
112,161,9.146314
112,162,14.170966
112,170,13.6316805
113,154,10.04291
113,186,9.435314
113,203,12.650429
114,121,9.974159
114,152,5.99964
114,164,14.632377
114,165,9.099949
114,184,13.614746
115,149,7.2759132
115,150,10.160093
115,161,14.01002
115,162,7.134151
116,137,12.471463
116,166,12.485191
116,196,13.12119
117,125,11.457979
117,147,8.583387
117,190,13.728791
117,199,14.384915
118,136,12.112999
119,141,7.4760675
120,133,14.409562
120,142,7.042793
120,143,9.605113
120,151,14.091264
120,160,7.7253375
120,179,14.668283
121,124,10.010315
121,152,9.306916
121,164,6.5009804
121,184,10.62558
121,202,12.880124
122,133,8.17833
122,134,13.562756
122,143,13.904515
122,145,10.020085
122,182,10.634265
122,192,13.559549
123,146,7.2695084
123,177,13.205742
124,164,9.4101715
124,202,14.006246
125,140,10.982621
125,199,14.840197
126,131,8.090299
126,163,8.955219
126,176,8.710926
127,187,14.938694
127,201,12.620856
128,144,14.117745
128,178,12.649882
128,183,10.818529
129,161,10.19468
129,165,12.535678
129,170,8.76232
129,193,11.930812
130,135,11.834032
130,172,8.047745
130,191,13.921392
131,153,12.255976
131,176,10.73496
132,156,8.378975
132,159,4.553997
132,171,8.14214
132,174,12.4910145
132,181,11.37864
133,143,5.926936
133,160,11.665472
133,182,14.107423
133,192,11.513785
134,145,5.3332734
134,158,6.1631722
135,138,11.549461
135,185,9.532637
136,163,11.198465
137,147,14.420753
137,166,4.611944
137,180,11.211397
137,198,11.049447
138,140,9.193958
138,185,14.72515
139,150,9.119331
139,188,10.89994
139,189,13.019766
139,197,10.756493
140,215,13.982187
141,207,14.400549
142,143,13.97711
142,151,7.9799595
142,157,14.902007
142,160,9.146067
142,179,7.6536345
142,212,12.289971
142,224,14.990963
143,160,5.7696004
143,192,11.519133
144,178,9.229909
145,158,7.6649547
145,182,10.2754755
146,177,6.299539
146,204,10.618574
147,180,8.940079
147,190,7.789008
147,199,14.848465
148,167,7.616469
148,175,7.4556246
148,194,14.782845
148,210,13.855571
148,218,14.274069
149,150,13.630598
149,161,7.014432
149,162,6.2702856
149,170,13.736185
149,205,13.877168
150,162,7.804404
150,188,7.6684303
150,197,12.216936
150,205,10.375011
151,157,6.924074
151,179,6.3341975
151,212,11.7046995
152,164,11.152455
152,165,7.387594
152,184,7.980767
152,193,13.272281
152,202,14.397852
153,173,10.478016
153,206,9.745362
153,213,13.981974
153,221,13.6086855
154,155,6.3448796
154,156,14.268582
154,186,14.378116
154,203,10.617598
154,211,10.493854
155,156,7.9493275
155,181,13.740078
155,211,9.488132
156,159,7.7630534
156,171,12.565407
156,181,8.035899
156,211,14.006256
157,168,10.449136
157,179,11.166473
157,208,12.149859
157,212,14.92725
158,169,10.312154
158,195,9.6273155
159,171,4.9643173
159,174,9.99435
159,181,7.3299317
160,179,14.40015
160,192,13.463746
161,162,12.4739685
161,170,6.7223516
161,232,14.612508
161,234,14.547643
162,188,12.256674
162,205,8.858683
162,232,14.918374
163,176,8.903317
164,184,7.1611457
164,202,6.529727
164,222,14.064247
164,227,14.276768
165,170,13.552891
165,184,13.416084
165,193,6.4260907
165,228,14.295152
166,180,10.554885
166,196,12.558307
166,198,6.79002
167,168,9.879804
167,175,12.714405
167,218,11.282379
168,208,8.915887
169,195,7.300178
169,200,10.083826
169,231,13.553044
170,193,8.6647415
170,234,12.486305
171,174,5.0625668
171,181,9.3384285
171,194,10.292662
171,233,13.093045
172,173,13.609044
172,185,14.152371
172,191,6.408017
172,217,11.090739
173,191,9.638605
173,206,10.093529
173,213,8.2992935
173,235,13.28385
174,175,11.276875
174,181,13.533735
174,194,5.4310155
174,210,11.76408
174,233,12.705876
175,194,7.513296
175,210,7.0121245
175,218,12.786195
176,240,12.620148
177,204,7.125154
177,245,13.787635
178,183,12.111887
178,226,13.679924
179,212,5.6256886
179,224,10.880759
180,190,7.342588
180,198,9.844902
180,230,9.862432
181,211,14.631805
181,233,12.249731
181,239,10.443657
181,241,14.914889
182,192,8.438162
182,225,14.422622
183,187,9.462575
183,226,10.306227
184,202,6.9250355
184,222,13.009583
184,227,9.401201
184,228,12.439172
185,216,10.002064
185,217,9.962595
186,203,8.261929
186,223,9.679329
187,201,11.27171
187,242,13.81452
187,252,14.09215
188,189,14.614084
188,197,5.865311
188,205,7.8192177
189,196,10.981652
189,197,9.022679
189,229,8.748424
189,253,14.707753
190,199,10.698505
190,230,11.3389435
190,244,12.606437
191,213,10.925643
191,217,12.252869
191,235,10.18078
191,257,13.52289
192,225,8.121606
193,228,12.8545885
194,210,6.3331647
194,233,12.412664
195,200,11.208558
195,231,7.4721856
195,258,13.168671
196,198,11.682051
196,229,11.342618
196,243,11.694283
197,205,13.144276
197,229,13.228586
197,253,12.215854
198,230,11.201206
198,243,13.254456
198,249,11.118035
199,219,8.125664
199,244,14.375412
200,231,11.300099
200,236,9.105946
200,269,14.584368
201,220,11.958684
201,242,9.799147
202,222,7.602953
202,227,8.817232
203,211,10.739244
203,223,9.902259
203,260,11.838624
204,237,8.944412
204,245,9.202289
205,232,11.025493
205,256,10.800609
206,213,6.373614
206,221,5.469408
206,235,12.678443
206,259,11.528372
207,209,12.13016
207,262,13.113986
208,250,8.874528
209,238,8.36519
209,262,13.74588
209,271,14.134452
210,218,11.229654
210,233,14.788725
210,255,9.293045
211,239,12.217825
211,241,8.476686
211,263,14.911052
211,268,13.9782095
212,224,6.4972086
213,221,10.093708
213,235,6.740074
213,259,11.140867
214,238,14.435519
214,247,10.012996
214,267,11.919216
215,216,11.092051
215,219,13.346716
215,254,9.087228
216,254,9.87129
216,282,13.746234
217,257,11.654929
217,276,12.246364
218,255,9.731728
219,266,10.750657
220,246,10.713229
220,264,8.4420395
220,274,12.384814
221,235,14.774044
221,259,8.705982
221,299,14.774889
222,227,7.6421275
222,248,9.797006
222,277,10.205174
222,288,12.142798
223,260,8.064768
224,272,11.174536
225,265,8.541582
225,272,14.710077
226,252,10.244451
226,275,10.519592
226,306,14.37276
227,228,9.929083
227,270,14.777267
227,277,13.916191
227,288,12.275266
227,295,14.372922
228,270,8.656164
228,295,13.881944
229,243,12.408621
229,253,9.816593
229,278,10.908622
230,244,9.609598
230,249,7.5270343
230,298,14.451902
231,236,14.243371
231,258,5.770369
231,269,13.805295
231,283,12.389915
232,234,9.219716
232,256,8.622977
232,303,14.162148
233,239,13.036736
233,284,14.048833
234,285,11.112389
234,303,13.618118
235,257,9.336486
235,259,11.246577
236,258,14.658436
236,269,7.393339
236,283,14.27905
236,294,12.956539
237,245,9.241497
237,246,8.446982
237,273,9.023147
237,274,13.4650135
237,292,13.339795
238,262,12.712701
238,271,6.2222075
239,241,6.532119
239,263,5.0360236
239,268,10.226939
240,261,11.411744
240,279,9.153678
240,290,13.608318
241,263,6.875075
241,268,6.177988
241,293,13.136472
241,300,12.480262
242,252,9.77352
242,281,9.084724
242,286,11.49726
243,249,10.919455
243,278,13.864339
243,307,11.757649
245,273,8.665771
246,264,10.764519
246,273,13.084221
246,274,6.3139167
246,292,9.889424
246,305,12.333213
246,319,14.635039
247,267,7.206765
247,314,12.736548
248,277,7.7643337
248,287,11.396353
248,288,13.399244
248,297,9.050541
248,330,14.42553
249,298,10.470425
249,307,14.18268
250,280,8.772426
250,318,13.148296
251,301,12.160374
252,286,10.705906
252,302,10.275492
252,306,12.179289
253,278,10.273876
253,310,11.503928
254,282,9.482494
255,284,11.860977
255,308,13.029382
256,303,13.817965
257,276,10.776466
257,324,14.640875
258,269,11.219632
258,283,7.1368556
258,294,13.691261
258,301,13.5988
259,299,9.520166
259,313,10.322086
259,321,13.189404
260,291,9.189528
260,293,13.086162
260,317,12.72899
261,279,9.092677
261,337,14.78316
262,271,12.371556
262,315,9.456461
262,332,14.294792
263,268,6.854116
263,293,14.447036
263,300,11.183683
263,326,11.52741
264,274,7.5243554
264,281,10.949195
264,292,13.462734
264,296,6.935795
264,305,9.163243
264,340,14.2525835
264,341,14.190221
265,272,11.773545
265,316,9.464629
265,323,12.187236
266,304,9.689816
266,347,14.903577
267,271,13.953433
267,314,8.884255
268,291,12.859704
268,293,7.8585324
268,300,6.3022914
268,326,9.799112
269,283,7.753155
269,294,5.8481107
270,289,9.1970005
270,295,8.132063
270,309,7.4339204
271,315,12.657304
271,325,10.126558
272,316,11.618926
272,327,9.617819
273,274,14.315767
273,292,10.100438
273,319,9.65589
273,333,10.971574
274,292,6.2719855
274,296,10.367576
274,305,6.0364094
274,319,11.375916
274,340,12.189941
274,344,13.760508
275,287,14.134445
275,302,14.880261
275,306,9.625728
275,312,7.9826074
275,320,7.855831
275,329,14.339235
275,359,14.428768
276,282,12.839161
277,288,5.865731
277,297,7.0731983
277,330,13.634799
277,335,14.786821
277,338,11.45991
278,307,14.582217
278,310,11.903117
278,331,8.513828
279,290,9.527239
279,337,10.409732
280,318,9.853989
280,342,11.813692
280,357,14.387723
281,286,8.590118
281,296,9.371571
281,328,7.802756
281,341,12.103794
281,349,12.879228
282,348,11.662947
283,294,7.2861953
283,301,14.620384
283,358,13.520694
284,322,5.657454
284,366,13.781648
285,289,7.360626
285,303,9.288682
285,309,13.686592
285,345,11.767138
286,302,6.581396
286,306,12.320934
286,328,9.482931
286,334,11.895074
286,349,10.033316
286,351,10.26239
287,297,9.348424
287,312,10.247894
287,329,7.778897
287,330,7.994216
287,367,14.249376
287,373,14.030511
288,295,10.029718
288,297,11.557669
288,335,10.7558365
288,338,11.3825035
289,295,14.885644
289,309,6.671585
289,345,9.647346
290,299,8.483461
290,313,13.69161
290,337,14.200239
290,353,11.286911
290,371,13.302881
291,293,5.8601713
291,300,11.054505
291,317,9.457709
291,339,8.046033
291,362,13.81314
292,296,14.033952
292,305,7.0962334
292,319,5.149465
292,340,11.136105
292,344,9.165607
293,300,5.2532487
293,317,14.968669
293,326,10.553133
293,339,9.9637
293,362,11.219431
294,358,9.638823
295,309,9.219767
295,335,11.052874
295,354,13.142295
296,305,7.164398
296,328,9.855138
296,340,9.215882
296,341,7.265937
296,382,14.781557
297,329,13.814021
297,330,6.6091976
297,338,9.02127
297,367,11.154403
298,307,11.943335
298,365,12.916392
298,376,12.912391
299,313,5.524798
299,321,12.213868
299,353,9.24766
299,370,12.509197
300,326,5.4342475
300,339,13.037936
300,362,10.156193
301,372,13.857174
302,306,5.788574
302,320,11.454328
302,334,7.612654
302,349,13.029212
302,351,10.169886
302,375,13.907615
304,336,7.9761815
304,347,14.335144
305,319,10.461305
305,340,6.20059
305,341,11.338001
305,344,9.679844
306,312,12.441137
306,320,5.9080324
306,334,8.4246855
306,351,13.880543
306,359,11.410747
306,375,12.817649
307,331,14.295875
307,346,6.94776
307,376,14.007933
308,318,14.798735
308,322,14.628276
308,350,11.656074
308,379,13.514072
308,381,14.473809
309,345,9.456229
309,354,13.741605
309,383,13.879983
310,331,11.2591
310,364,10.329049
310,368,10.412518
311,332,9.486833
311,361,8.237411
311,378,13.264176
312,320,6.892219
312,329,6.848978
312,330,14.551212
312,359,9.417235
312,373,13.323387
313,321,6.7980795
313,324,12.395514
313,353,9.563001
313,370,9.493728
313,389,14.868025
314,356,8.407415
314,360,9.493421
315,325,10.583641
315,332,10.294346
316,323,11.021822
316,327,9.502326
317,339,9.435214
317,369,14.094984
317,374,12.350019
318,342,10.862507
318,350,8.126682
318,357,6.564733
318,379,14.511447
319,333,12.083174
319,340,11.919972
319,344,6.588108
319,385,12.133859
320,329,13.15604
320,334,10.71351
320,359,7.0855
320,375,11.969106
321,324,5.7284346
321,352,12.315484
321,353,14.601389
321,370,11.221311
321,389,12.750824
321,392,14.025734
322,366,8.129297
322,381,14.527623
322,386,13.913488
323,372,12.49576
324,352,7.506665
324,392,13.499469
325,380,10.015085
326,362,10.150769
326,390,12.617619
326,395,13.359749
327,343,10.388977
328,341,6.9332623
328,349,6.0992985
328,351,10.930568
328,377,9.50992
328,382,13.264053
329,330,8.269391
329,359,12.38404
329,367,11.775553
329,373,7.458338
329,397,13.603576
330,338,10.262762
330,367,6.409472
330,373,9.532747
330,416,14.944573
331,346,12.22926
331,368,9.114564
331,393,12.388202
332,361,9.976051
332,378,9.244107
333,385,14.422476
334,349,11.945216
334,351,6.7645917
334,359,10.753764
334,375,6.5193815
334,396,12.89918
334,408,11.227688
335,338,8.856344
335,354,8.7830305
335,398,10.473119
336,347,10.019912
336,384,14.7212305
336,388,7.789995
336,421,13.851245
337,355,9.753229
337,371,11.081183
337,411,14.978983
338,367,8.736173
338,398,11.273313
339,362,8.957218
339,374,7.5672965
340,341,8.575607
340,344,7.361364
340,382,10.474206
340,407,11.953708
341,349,10.956599
341,377,9.29809
341,382,8.094661
342,343,10.820693
342,357,8.532102
344,385,8.898795
344,407,12.3729725
345,383,11.131082
345,387,8.853677
345,422,13.839668
346,376,10.990666
346,404,11.472526
347,388,13.255996
347,394,9.681518
348,363,12.170567
348,384,12.737308
348,410,11.441571
349,351,5.3953686
349,377,7.0220203
349,382,13.98611
349,408,14.786499
350,357,7.122889
350,379,6.4141164
351,375,10.926852
351,377,10.964938
351,408,10.904721
352,363,8.901952
352,392,10.854346
352,400,10.210117
352,413,10.007523
353,370,6.5417123
353,371,8.506972
353,389,14.144445
353,405,11.872014
353,431,14.8289995
354,383,7.3862376
354,398,12.715911
354,425,12.437215
355,360,8.382442
355,401,12.249117
356,360,8.95002
356,380,13.453925
356,401,12.087301
357,379,11.855811
358,402,8.451406
359,373,14.271026
359,375,7.7593527
359,396,9.118609
359,397,9.58315
359,428,13.428539
360,401,8.167012
361,378,6.634251
361,406,10.12269
362,374,12.124134
362,390,12.904526
362,395,8.597988
362,418,10.435691
363,400,7.7859607
363,410,13.5548525
363,413,13.275792
363,426,12.889086
364,368,9.079848
364,399,6.9494867
364,403,10.165465
364,440,14.398128
365,376,8.645422
365,394,14.559165
365,409,7.56872
365,420,10.500502
366,381,8.460981
366,386,9.198264
366,414,9.260223
366,427,14.887364
367,373,8.0962
367,398,14.292277
367,416,9.832144
367,419,13.935227
368,393,8.629301
368,399,13.393166
368,403,8.63291
369,406,14.622069
369,412,8.695095
369,417,14.9857
370,371,13.427744
370,389,7.6595488
370,392,14.000407
370,405,11.85269
370,431,10.842571
371,405,9.430334
371,411,8.365338
372,436,14.875354
373,397,9.90828
373,416,7.9446893
373,438,14.293948
374,412,13.19926
374,417,7.940015
374,446,12.40643
375,396,6.3842664
375,397,13.0745735
375,408,7.6267576
375,428,11.972452
375,452,13.517037
376,404,11.794873
376,409,13.348396
376,420,9.888432
377,382,7.9330277
377,443,12.224005
378,406,12.578493
378,434,11.619522
379,381,10.420976
379,424,9.676399
380,433,9.865511
380,442,14.95948
381,414,10.366644
381,424,8.439896
382,407,8.831834
382,443,11.38846
383,387,12.946736
383,422,11.686408
383,425,7.1751966
383,461,14.442542
383,462,14.555429
384,388,12.247324
384,410,12.901364
384,421,11.406468
384,429,9.208285
385,407,12.710242
386,391,8.032121
386,414,9.181251
386,423,10.156588
386,427,7.5909204
386,455,13.153009
386,456,12.456111
387,422,6.962124
387,425,14.156276
387,450,11.621981
388,421,6.2919097
388,429,14.835778
388,459,13.320886
389,392,6.97491
389,405,14.722046
389,413,12.569117
389,431,8.984038
389,451,10.092584
390,391,7.5971665
390,395,6.325934
390,418,10.844485
390,423,9.776437
390,432,9.480518
390,449,12.199629
391,395,13.714664
391,423,5.1373816
391,427,9.096687
391,432,13.534719
391,449,10.202997
391,455,12.055252
392,400,12.465489
392,413,5.631003
392,431,14.658081
392,451,10.11366
392,454,13.809539
392,465,11.955723
393,403,9.6356535
393,404,12.773428
393,447,10.313607
393,471,14.254399
394,409,10.747842
394,441,10.7306385
395,418,5.0443563
395,423,14.594807
395,432,7.899708
396,397,8.46744
396,408,8.890952
396,428,5.6092134
396,438,12.563474
396,452,10.195109
397,416,12.019555
397,428,7.8482804
397,438,7.9536676
398,419,7.557528
398,439,7.948418
398,466,13.880348
399,403,8.967212
399,430,11.25911
399,440,7.4717164
399,470,14.865932
400,410,13.904069
400,413,7.1676855
400,426,9.77086
400,445,9.082063
400,454,10.277492
400,463,14.837995
402,415,12.568101
402,437,7.0912642
403,440,12.186684
403,471,11.223767
404,420,13.848654
404,447,11.564121
404,458,12.431881
405,411,7.514596
405,431,7.9418793
405,475,13.580866
406,479,12.000357
406,480,13.715668
407,443,13.636003
408,428,12.424566
408,452,8.131986
408,486,14.464576
409,420,8.00142
409,441,9.481093
409,448,10.733779
409,474,12.701474
410,426,6.1756525
410,429,12.367379
410,445,11.907684
410,463,11.028579
410,472,14.483609
410,487,13.924945
411,476,13.044734
412,417,8.091292
412,457,9.032456
412,467,12.646711
413,445,13.014031
413,451,12.521781
413,454,9.430875
413,465,10.742138
414,424,13.290328
414,427,9.007269
414,455,13.391713
414,456,8.213832
415,484,12.762174
416,419,12.4577055
416,438,11.226013
416,482,9.363082
417,446,8.728356
417,457,13.476629
417,467,9.43782
418,432,7.10112
418,446,12.123101
419,439,7.018176
419,466,13.785569
419,482,9.489561
420,441,14.133924
420,448,5.4341373
420,458,8.845455
420,474,11.779938
420,500,13.92315
421,429,9.82097
421,459,7.4795814
421,492,13.849977
422,425,9.196782
422,450,5.685918
422,462,9.935146
422,469,12.140263
422,494,13.654907
423,427,6.682458
423,432,11.455176
423,449,5.334141
423,455,7.4137216
423,456,12.147615
423,481,10.68192
425,450,11.998962
425,461,8.021614
425,462,7.5573626
425,466,14.522179
425,498,14.552492
425,503,14.092907
426,445,5.745607
426,454,12.702472
426,463,6.8787756
426,487,11.412944
426,489,13.094838
427,449,9.643454
427,455,5.695205
427,456,6.211031
427,481,12.891232
428,438,7.8765554
428,452,9.449243
428,488,11.068738
429,459,10.884427
429,472,9.404167
429,492,13.3698015
429,507,13.703998
430,440,7.8199706
430,453,7.4023957
430,470,7.9356503
430,499,13.122364
431,451,10.018737
431,475,9.532069
431,490,11.918799
432,449,9.137611
432,481,11.856168
432,502,12.54861
433,442,7.8762627
433,473,7.212572
433,477,12.911205
433,483,12.406978
433,506,13.953638
434,442,8.283928
434,478,10.646208
434,483,10.784792
436,444,9.485858
436,464,8.158548
438,482,14.20606
438,488,11.456333
438,520,14.505494
439,461,14.165286
439,466,6.936155
439,482,14.715008
440,453,13.905056
440,470,7.7201734
440,504,10.791196
441,448,12.790134
441,474,8.63195
442,473,8.118147
442,483,7.1364565
442,506,11.977626
443,512,12.9042
444,468,10.277188
444,528,14.2004175
445,454,7.2343946
445,463,6.325138
445,465,14.766183
445,487,11.284526
445,489,8.097466
445,493,13.670142
445,524,14.948853
446,467,9.247351
447,471,10.934125
447,491,14.783025
447,496,10.098542
447,521,12.429202
448,458,5.9416523
448,474,7.372587
448,491,11.938225
448,500,8.499287
448,523,13.583016
449,455,6.523091
449,456,13.039133
449,481,5.6229486
449,525,13.108359
450,462,8.501727
450,469,7.603364
450,494,8.457508
450,495,13.6591
450,503,13.894859
450,533,14.947153
451,454,14.159654
451,465,7.3327374
451,475,11.737174
451,490,7.816622
451,493,14.043697
451,497,9.348649
452,486,9.243102
452,488,11.871988
452,516,11.702754
453,469,8.59665
453,470,9.163764
453,495,8.845852
453,499,8.927305
454,463,12.514444
454,465,7.531891
454,489,7.9683027
454,493,8.138546
454,497,14.372572
455,456,6.646266
455,481,7.6415324
455,525,13.351759
456,481,13.809374
457,467,10.581138
457,479,11.144342
457,508,9.7265005
457,518,11.302684
458,474,11.816934
458,491,6.715501
458,496,13.352924
458,500,8.880441
458,523,14.974043
458,537,14.550284
459,472,14.44844
459,492,6.6316447
459,507,12.671415
459,511,12.790247
460,485,13.824095
461,462,7.0976734
461,466,8.294286
461,494,14.912522
461,498,6.77839
461,503,8.829155
461,532,13.034015
462,494,8.821123
462,498,10.57944
462,503,7.3714523
462,533,12.183798
463,472,11.622686
463,487,5.074318
463,489,8.625469
463,524,12.378484
463,535,12.880969
464,484,11.436481
464,505,8.561625
464,526,11.319921
465,489,13.166432
465,490,11.501939
465,493,7.2527494
465,497,7.8016677
465,553,14.491364
466,498,9.285631
466,503,14.892699
466,532,10.91237
467,508,10.796197
467,530,10.391203
468,519,11.382904
468,528,11.98957
469,494,10.275887
469,495,6.52033
469,499,12.352268
470,495,13.41544
470,499,7.725803
470,504,8.350725
471,504,13.557169
471,521,11.22993
471,541,12.229449
472,487,8.021652
472,492,12.0514765
472,507,7.2435694
472,534,10.496301
472,535,13.711992
473,477,12.269547
473,483,7.421078
473,506,6.820886
474,500,6.9428344
474,523,8.443506
474,542,13.489453
475,490,6.5316086
475,497,13.152304
475,513,6.673124
475,545,13.411388
476,501,5.873477
476,536,12.783741
477,522,8.243271
478,479,13.454325
478,480,7.6608043
478,483,13.796546
478,514,6.420267
478,517,14.165529
479,480,5.9133244
479,508,14.986524
479,517,8.306166
479,518,10.8697405
479,544,14.320544
480,514,11.417618
480,517,8.250105
