Object,Neighbor,Distance
77,104,8.491392
77,140,11.381618
78,113,14.472093
78,138,12.028174
78,144,11.101713
79,117,6.6766953
79,127,9.048996
79,143,14.691365
79,146,12.26226
80,110,6.8493757
80,121,14.453984
80,129,12.469889
81,95,6.9688907
81,111,6.365766
81,131,10.943765
81,157,12.745153
81,158,12.974634
82,83,13.140083
82,87,13.962345
82,116,8.714661
82,134,10.461979
82,150,11.309426
83,134,10.065898
83,167,13.781663
84,114,7.378511
84,118,6.232521
84,148,13.036673
84,152,12.874869
85,91,12.405737
86,115,6.2138643
86,119,7.494598
86,137,13.462621
86,159,12.809065
87,116,8.52856
88,125,9.608147
88,164,13.458408
89,101,11.103827
89,123,6.6838655
89,145,8.918099
90,95,12.766203
90,130,10.72539
90,131,14.643141
90,136,9.292011
90,154,11.596136
91,132,10.458714
92,119,13.170939
92,120,4.8917327
92,137,10.439402
92,141,7.8960457
93,124,12.279605
93,135,6.7981286
94,105,7.6340513
94,124,8.499397
94,147,12.05373
95,111,11.882964
95,131,6.4411197
95,136,10.41152
95,157,11.306818
95,158,14.407796
96,133,10.300197
96,149,10.565957
96,172,14.672455
97,122,9.931625
97,129,9.646455
97,170,13.733429
98,156,10.424864
99,109,8.836383
99,117,14.737516
99,127,9.729578
99,142,7.5336614
99,143,8.126914
99,151,10.969208
100,103,8.97779
100,121,13.429402
100,128,7.3733234
100,139,8.421665
100,162,13.70965
101,114,12.165762
101,123,6.953759
101,145,12.560781
101,148,14.555573
101,171,13.149924
102,174,13.820228
103,105,12.120363
103,139,9.847492
103,161,10.800802
104,112,7.3696136
104,140,7.474048
105,124,13.811116
105,147,8.847143
105,161,10.559518
106,118,12.435459
106,126,9.866024
106,152,12.590743
106,165,14.791618
106,176,14.050486
107,153,8.7366085
107,163,14.492479
108,112,11.455303
108,115,11.758954
108,173,13.290894
109,142,9.981307
109,143,14.269237
109,151,8.263526
109,160,10.116106
109,183,13.168164
109,186,14.238742
110,121,8.066471
110,129,14.450447
110,168,10.202681
110,175,13.049615
111,125,10.793324
111,131,12.873276
111,157,11.469075
111,158,8.964249
111,164,14.759238
111,166,11.165736
112,140,12.861483
113,138,8.66015
113,155,8.63832
114,118,8.314879
114,148,6.5307817
114,152,12.669764
114,171,13.401172
114,190,13.301724
115,119,8.283254
115,137,14.150596
115,159,8.164995
115,173,11.549055
116,134,13.789686
116,150,8.4834795
116,169,9.445606
117,127,5.339554
117,143,10.70211
117,146,5.924537
117,189,12.645856
118,148,10.820112
118,152,6.659835
119,137,6.19954
119,141,12.712897
119,159,8.855319
120,137,10.3242855
120,141,4.6691794
121,128,7.196268
121,162,8.45807
121,168,12.126552
121,175,9.527543
122,126,6.041523
122,165,8.336113
122,170,13.632172
123,145,5.7976584
123,171,13.016632
123,184,13.081624
124,135,11.077384
124,147,12.220671
125,158,12.975436
125,164,5.9517517
125,166,8.857135
125,182,11.409407
125,202,13.220962
126,165,6.644538
126,176,12.774029
127,142,10.786336
127,143,5.7750044
127,146,9.210682
127,189,13.338771
127,192,14.68154
128,139,8.617411
128,162,6.779529
128,175,12.465004
128,198,13.464828
129,168,14.031517
129,170,10.127967
129,185,11.079269
130,136,12.802209
130,154,7.8513293
130,209,14.144875
131,136,7.7083335
131,154,14.466127
131,157,6.0579457
131,158,10.882124
131,181,9.287244
131,201,13.492884
132,133,9.877802
132,203,14.519382
133,149,13.592885
133,172,9.108475
133,203,14.478054
134,150,8.103803
134,167,9.2640705
134,179,8.738186
134,191,13.379054
134,206,12.943893
135,146,13.617687
136,154,7.174617
136,157,12.785703
136,181,10.044865
136,209,14.512763
137,141,6.9375596
137,159,11.524698
138,144,8.276224
138,155,6.4600205
138,200,13.402797
138,205,11.887787
139,161,12.711287
139,162,10.798311
139,197,10.071301
139,198,11.105726
140,204,12.091651
142,143,5.359804
142,151,5.439621
142,160,12.785427
142,183,12.521196
142,186,8.91499
142,192,9.492271
143,146,12.527569
143,151,10.753559
143,186,12.9075575
143,189,13.3605585
143,192,9.849346
144,155,13.936596
144,178,10.692942
144,205,12.270038
145,171,13.725485
145,184,7.5140934
145,208,12.755726
146,189,7.6287932
147,161,7.921974
148,152,11.471596
148,171,8.978311
148,190,6.799982
149,172,10.074095
149,180,7.6218815
149,199,8.47708
149,220,14.877666
150,167,14.720719
150,169,7.8313103
150,179,11.51907
150,206,13.141021
151,160,7.3804245
151,183,7.391207
151,186,6.0601015
151,188,13.381346
151,192,11.089136
152,176,13.241443
152,190,13.097593
152,193,8.402456
152,217,13.281507
153,163,7.477569
153,194,8.783341
154,181,12.482878
154,209,8.9232235
154,215,13.852955
155,200,8.14182
155,205,11.347483
157,158,5.562285
157,166,11.719378
157,181,8.6192665
157,195,10.196215
157,201,8.435291
157,218,12.510061
158,164,13.078489
158,166,6.249915
158,181,13.5494375
158,195,7.1705422
158,201,9.652484
158,202,11.309993
158,222,12.960217
159,173,8.347196
159,210,12.860678
160,167,10.3534775
160,179,14.689381
160,183,4.32486
160,186,9.301711
160,188,6.9342175
160,191,11.259797
160,216,12.640626
160,233,14.352715
161,197,10.864738
162,168,14.007
162,175,6.9277434
162,198,8.606847
162,207,13.127906
162,221,11.897177
163,194,13.479513
164,166,7.041948
164,182,6.421304
164,195,12.680354
164,202,8.337873
164,219,13.452861
164,224,12.368041
165,170,14.4369335
165,176,9.981847
165,211,9.473344
165,238,14.539791
166,182,12.655122
166,195,6.745825
166,201,12.796956
166,202,6.5124974
166,222,11.648711
166,224,12.103853
167,179,4.614494
167,183,12.574718
167,188,7.4316936
167,191,4.980434
167,206,8.750604
167,216,10.228105
168,175,7.617404
168,185,9.807845
168,207,9.080613
168,214,9.870231
170,185,10.160929
170,231,12.074573
170,237,12.736138
171,190,9.100037
171,235,14.389059
172,199,9.227626
172,203,9.262745
172,220,8.850003
173,210,6.380471
173,239,12.655291
174,212,7.09158
174,225,12.539081
175,198,12.567152
175,207,7.2326164
175,214,12.3921795
175,221,9.971345
176,193,7.540508
176,211,7.393992
176,217,9.881865
176,230,8.253805
177,187,6.18081
177,208,13.560235
177,223,10.172941
178,226,12.1683655
179,188,10.217942
179,191,5.4359164
179,206,4.8452
179,216,10.481829
179,232,11.530233
180,199,7.8284025
180,213,10.637359
181,195,14.676188
181,201,8.562302
181,209,13.3104925
181,215,10.701124
181,218,7.0410976
181,244,10.8203945
181,247,13.732757
182,196,9.225619
182,202,10.597224
182,219,8.029608
182,224,11.6969795
182,251,13.953485
183,186,6.1145377
183,188,6.456424
183,191,11.695542
183,192,13.918975
183,216,11.085106
183,227,14.210522
183,233,10.899718
183,261,14.83437
184,187,10.973629
184,208,5.573012
184,241,12.617746
185,207,13.776819
185,214,9.042411
185,231,8.48333
185,237,13.963223
186,188,12.331858
186,192,7.804482
186,227,9.451395
186,233,13.243693
186,261,14.872911
187,208,7.389817
187,223,11.401754
187,241,10.14143
188,191,5.2699685
188,206,11.586888
188,216,5.7853155
188,233,9.416985
189,192,12.193915
189,228,14.178189
189,229,10.855719
189,245,11.919849
190,235,9.122787
191,206,6.388954
191,216,5.433233
191,232,11.847703
191,233,11.838454
192,227,7.324877
192,229,8.745471
193,211,13.606509
193,217,5.3502336
193,230,8.343335
193,243,10.485248
194,265,13.777921
195,201,6.8671184
195,202,6.424515
195,218,13.060624
195,222,5.8284464
195,224,10.317207
195,247,13.212149
195,250,12.153482
196,219,8.657561
197,198,9.721163
197,234,12.27352
197,236,8.436509
198,221,9.25937
198,236,11.730993
198,262,12.044212
199,220,7.8741508
200,205,9.351508
200,240,8.0176
200,249,11.313391
201,202,13.103143
201,218,6.35109
201,222,8.54992
201,244,12.400279
201,247,8.936035
201,250,14.004059
202,219,12.725847
202,222,7.593712
202,224,5.591821
202,250,11.669795
202,251,11.076547
203,220,9.392421
203,252,9.372094
203,253,14.478219
203,266,11.909575
204,256,11.765295
204,257,10.265537
205,240,12.861249
205,249,8.762854
206,216,9.192944
206,232,6.6983094
206,254,12.584409
206,270,14.094135
207,214,6.3506923
207,221,7.4814954
207,263,11.018412
207,272,14.736886
208,241,7.2849016
208,282,14.570263
209,215,7.1912003
209,244,12.448944
210,239,6.3244777
210,258,10.548877
211,217,13.230694
211,230,8.747731
211,238,8.704964
212,225,11.614246
212,259,8.801639
213,267,10.788655
213,274,10.6151085
214,221,13.127976
214,231,10.786356
214,263,8.672333
215,218,9.454807
215,244,5.294599
215,247,13.858499
215,273,10.12004
216,232,11.778595
216,233,6.7319665
216,261,12.508186
216,270,11.786393
216,271,11.828062
217,230,5.1267757
217,243,5.8278375
217,294,14.365719
218,222,12.923838
218,244,6.0965004
218,247,6.814696
218,273,12.9807005
219,224,9.879146
219,251,8.510645
219,276,12.635866
219,283,11.367216
220,252,13.288229
220,266,9.810412
220,279,11.618021
221,262,11.776302
221,263,13.462314
221,272,9.356325
222,224,7.729801
222,247,10.045468
222,250,6.389868
222,251,11.880117
223,241,13.297114
223,264,6.1692314
223,297,14.906589
224,250,8.178635
224,251,5.5594482
224,283,11.9442425
225,248,11.278364
225,259,13.3297205
225,286,11.463266
226,260,8.079218
226,269,14.574274
226,284,13.057011
227,229,7.644567
227,233,14.299248
227,261,11.861255
227,285,13.40074
227,287,11.344777
228,245,7.322681
228,280,13.755332
229,245,13.056872
229,280,13.036362
229,285,9.605624
229,287,13.375489
230,243,9.249261
231,237,6.5337024
231,263,13.971474
231,268,8.415267
231,275,13.676487
231,299,13.958485
232,254,6.519202
232,269,14.728224
232,270,9.751376
233,261,5.8834057
233,270,12.56851
233,271,7.200697
233,298,11.784068
233,305,14.366868
234,236,10.219647
234,291,12.693611
234,296,13.762325
235,243,13.03685
235,288,10.361141
236,262,8.81255
236,296,10.223728
237,238,10.942688
237,268,6.5463376
237,275,8.034455
237,299,14.340398
238,275,10.428721
238,293,12.069464
239,258,5.389123
240,249,8.1642885
240,281,7.02529
241,264,14.246051
241,282,8.732431
241,300,14.997684
241,306,13.383589
242,277,9.48416
242,278,11.905883
242,295,10.659706
243,294,9.469341
244,247,8.704917
244,273,7.509828
244,292,14.025309
245,280,7.1778126
245,285,13.465518
246,310,13.474492
247,250,11.131495
247,273,11.859514
247,292,9.411138
248,286,14.587011
248,301,11.922287
248,302,12.770369
249,281,10.451013
249,316,14.662338
250,251,8.943767
250,283,12.749936
250,292,13.472139
250,315,10.735554
251,276,14.27577
251,283,6.395705
251,315,14.915496
251,317,14.732155
252,253,7.914993
252,266,7.1533046
252,278,14.1161785
252,289,7.8503447
252,319,14.637325
253,266,14.7204895
253,278,6.8755746
253,289,9.622846
253,326,13.810259
254,260,13.86033
254,269,8.245989
254,270,12.541924
255,264,14.122818
255,265,6.6538105
255,297,11.210024
255,309,10.709572
255,324,12.593726
256,257,9.532425
256,258,12.751157
256,290,11.716895
256,307,10.6615715
257,274,14.617259
257,290,6.695793
257,307,14.33747
257,320,13.219416
259,286,12.417072
259,308,11.094497
260,269,6.872485
260,284,13.548019
261,270,14.545248
261,271,5.543029
261,287,11.588637
261,298,6.799708
261,305,12.354876
262,272,7.8666763
262,296,10.820524
262,313,11.167456
263,272,13.026391
263,299,11.998584
263,303,10.29464
264,297,9.293757
264,306,14.424606
265,309,9.999401
265,324,14.636611
266,279,10.197735
266,289,9.665588
266,319,14.518403
266,339,14.480028
267,274,7.119754
267,279,11.4492235
268,275,7.337631
268,299,7.8752666
268,332,11.781538
269,342,13.289468
270,271,9.4818735
270,298,14.662335
270,305,9.1266165
270,321,9.890695
270,343,14.796195
271,298,6.121641
271,305,7.3662496
271,321,14.779297
272,303,10.01951
272,313,10.649368
272,344,13.007484
273,292,11.185527
274,290,14.598557
274,320,14.901017
274,340,13.48427
275,293,12.86962
275,299,13.292954
275,332,11.211491
276,277,7.453715
276,283,9.948184
276,295,14.849617
276,317,13.556878
276,318,10.130816
276,351,13.413441
277,295,8.112435
277,318,9.4061985
277,330,14.120537
278,289,12.125085
278,295,10.911506
278,326,10.604415
278,330,13.140462
280,285,8.2414465
280,338,11.213896
281,316,10.7063
282,300,6.368453
282,306,8.414809
282,327,9.144331
282,336,12.651707
283,315,13.621066
283,317,8.909955
283,351,13.859836
284,312,6.974254
284,331,11.338479
285,287,9.195431
285,338,12.422659
285,363,14.074692
286,301,11.845491
286,302,6.7837567
286,308,7.3461
286,329,10.222707
286,335,13.947768
287,298,10.511257
287,355,12.248207
288,314,8.922502
288,323,11.24391
289,319,6.856059
289,326,9.678598
289,339,12.589166
289,367,14.583596
290,307,10.451219
290,320,6.8181825
290,340,13.765457
290,359,13.600285
291,296,14.824955
291,347,9.999284
291,348,14.981213
291,353,13.040185
292,315,11.360501
293,304,6.35053
293,333,12.9529915
294,304,13.055491
294,323,9.176382
294,333,10.78048
294,354,10.884963
294,357,14.252423
295,318,10.37916
295,330,6.836306
295,369,13.338057
295,374,14.235964
296,313,12.353729
296,347,14.97721
296,348,10.189877
296,349,11.623676
297,309,12.520672
297,324,8.492874
297,337,8.237251
297,350,12.139393
298,305,8.25409
298,355,12.61943
299,332,9.653451
299,360,11.935982
300,306,10.638987
300,314,12.226013
300,327,4.7787485
300,336,6.4024615
300,356,14.153077
300,361,13.262623
301,302,5.2411137
301,329,6.9919314
301,335,5.437335
301,370,11.503483
302,308,12.205638
302,329,5.22281
302,335,7.5355606
302,370,12.52362
303,313,13.13818
303,344,8.746414
303,371,11.546189
304,333,6.706017
304,354,12.314479
304,389,14.423733
305,321,8.487714
305,343,14.342004
305,375,11.990952
306,327,8.99223
306,336,14.330471
306,356,8.553387
306,365,12.734403
307,320,12.7134695
307,334,12.225319
307,359,8.473003
307,362,8.131243
308,329,12.80933
308,341,7.8771935
309,324,5.9884014
309,337,11.269012
309,350,6.7225814
310,325,4.7780633
310,345,10.402439
310,358,9.679097
310,390,14.666881
311,377,13.69518
312,331,4.9136996
312,352,11.944867
312,385,14.760015
313,344,7.770834
313,348,14.93173
313,349,8.097827
313,393,12.486013
314,327,14.373682
314,336,9.715431
314,361,7.4053674
314,384,13.173436
315,317,11.88826
316,352,9.586199
316,372,10.212982
316,378,11.089411
316,398,12.717032
317,351,6.9718943
317,366,14.650689
317,387,12.506462
318,330,11.592825
318,351,10.560347
318,366,8.178355
318,374,9.9242115
318,387,14.54731
319,326,7.092582
319,339,8.79337
319,364,10.364426
319,367,7.8061085
319,402,13.385997
320,340,7.9046006
320,359,11.048364
320,376,10.70643
320,380,11.470606
321,343,5.9772673
321,375,13.385477
321,382,10.793694
322,346,6.062402
322,353,13.714087
323,333,14.8455925
323,354,10.949133
323,357,6.34488
323,384,13.771565
323,394,12.228976
324,337,5.305142
324,350,3.8388808
324,401,13.0464735
325,345,12.987462
325,358,5.0857916
325,390,13.610178
325,395,11.674721
326,330,12.411613
326,364,6.904637
326,367,11.75138
326,369,12.132011
326,406,13.837176
327,336,5.3537526
327,356,9.80353
327,361,12.764902
328,334,9.65401
328,397,12.872818
329,335,4.664717
329,370,7.690234
330,364,12.776351
330,369,6.505584
330,374,9.764943
331,352,7.187596
331,378,13.015828
331,385,10.130458
332,360,11.460342
332,379,9.539539
333,354,5.659459
333,389,10.398462
334,359,14.778944
334,362,10.098601
334,397,11.304075
335,370,6.0682435
335,404,12.9677105
336,356,13.944104
336,361,7.483591
337,350,6.5038996
337,365,12.070822
337,401,11.943606
338,363,7.8408737
338,396,10.082487
339,367,8.547969
339,402,13.711405
340,376,10.68778
340,380,7.37236
340,403,14.809437
342,343,11.423147
342,381,14.247063
342,382,13.945321
342,399,12.014593
343,382,6.483224
343,399,11.381707
344,349,12.9558525
344,371,8.21739
344,393,10.9505415
345,373,8.505857
345,390,10.250661
346,353,8.214739
346,392,14.389916
346,407,11.068241
347,348,8.262395
347,353,11.587851
347,383,13.519574
347,386,8.728119
347,392,11.763765
347,409,12.3140135
347,415,14.566397
348,349,8.109912
348,383,7.5015426
348,386,8.542427
348,413,13.857399
348,415,14.977561
349,383,7.343911
349,386,13.760752
349,393,9.454923
349,413,13.820761
350,377,14.328488
350,401,9.627191
351,366,7.69473
351,387,7.065432
352,372,13.63764
352,378,6.360208
352,385,6.860584
352,398,11.555437
352,422,13.949668
353,392,8.543314
353,407,11.913423
354,357,10.365809
354,389,10.685238
354,394,12.614033
355,363,12.242946
355,375,13.221689
355,405,9.065755
355,418,14.402778
356,365,7.4425726
356,400,8.957607
357,384,9.395973
357,394,5.892459
357,431,14.32142
357,437,13.591902
358,390,12.323527
358,395,7.682196
359,362,4.8740797
359,376,10.422219
359,414,12.418614
360,371,12.992099
360,379,12.534702
360,419,13.347583
361,384,10.739221
362,376,14.875493
362,414,12.259092
363,396,7.4449406
363,405,14.0783
364,367,9.676808
364,369,8.895668
364,402,10.594284
364,406,7.070664
365,400,7.2277527
366,374,7.9599504
366,387,7.329654
366,412,13.733976
367,402,5.9398427
367,406,10.43103
368,373,12.089224
368,391,8.900452
368,408,13.754585
368,416,10.88005
368,439,13.222743
369,374,9.248148
369,406,11.980578
369,412,11.970757
370,404,7.9467654
371,393,13.37515
371,419,10.863246
372,378,9.393257
372,398,5.796317
372,422,13.75186
373,390,12.649092
373,408,7.7514095
373,421,11.505272
373,443,13.606203
374,387,14.572216
374,412,8.6790495
374,446,14.9653225
375,382,14.313233
375,405,14.327037
375,418,11.236102
375,433,12.187056
375,453,14.9386
376,380,5.5240765
376,414,13.8808775
376,425,10.484959
377,401,13.3386965
377,411,6.79185
377,420,13.607831
377,438,12.71356
377,445,12.795201
378,385,6.16708
378,398,5.510489
378,422,8.439584
379,388,10.187092
380,403,12.851709
380,425,9.318293
380,435,13.750127
381,429,10.223556
382,399,7.1129155
382,417,13.360143
382,426,10.332019
383,386,7.5228076
383,393,10.654177
383,409,13.829997
383,413,7.0159497
383,415,11.282605
383,450,13.577946
384,394,8.569312
384,431,10.458536
384,437,14.706244
385,398,10.980707
385,422,8.992743
385,447,12.0928335
386,392,12.431427
386,409,6.9797297
386,413,8.958894
386,415,6.64918
386,434,13.799258
386,450,14.314904
387,446,14.7331085
388,389,12.547854
388,410,10.902962
388,441,11.017913
389,410,6.821721
390,395,7.817175
390,408,14.151106
390,421,8.923671
390,424,6.608429
390,428,13.816441
390,457,14.639441
390,459,14.881153
391,416,6.3178473
391,432,8.910012
391,439,10.433838
391,462,14.7800865
392,407,9.861373
392,409,8.139154
392,415,12.759646
392,434,9.618246
393,413,12.593184
393,430,9.971376
394,431,8.833502
394,437,7.9923034
395,420,14.190588
395,424,9.723041
395,428,8.760812
395,459,13.515825
396,423,8.03408
398,422,7.982554
399,417,6.3837795
399,426,10.613327
399,444,13.465959
399,458,12.888107
401,411,12.942411
401,427,7.0435276
401,442,9.831905
402,406,7.0806847
403,425,13.498354
403,435,8.001747
403,473,14.730897
404,455,10.181006
405,418,7.9342446
405,433,13.531912
405,436,7.4053535
405,464,14.502428
406,452,11.471185
407,434,14.217936
407,467,13.551624
408,421,7.626694
408,424,14.281128
408,439,13.19864
408,443,6.2315617
408,454,11.0538025
408,457,11.264479
408,461,10.664629
408,477,14.62983
409,413,11.872004
409,415,4.6252704
409,434,6.868175
409,450,14.319669
410,441,9.116721
410,471,11.845306
411,420,11.5556
411,438,8.081277
411,442,10.005836
411,445,6.0282874
411,468,12.731747
411,483,14.559372
412,446,9.227583
412,451,8.12135
412,452,13.56974
413,415,7.595491
413,450,6.5946674
413,470,12.465142
414,449,5.4877653
414,481,12.816041
415,434,9.163935
415,450,9.787678
415,470,11.990735
416,432,7.2241344
416,439,4.149282
416,454,9.79571
416,462,9.595006
417,426,12.910946
417,429,11.1981
417,444,7.082479
417,458,10.74124
417,466,14.463168
417,475,10.9092865
418,433,5.5982037
418,436,10.37244
418,453,10.157215
418,464,8.981859
419,430,14.267647
419,448,11.614164
420,428,9.708244
420,438,5.4631634
420,445,12.151584
420,468,11.754417
420,488,14.121249
421,424,6.7823224
421,443,6.654608
421,457,6.681821
421,459,14.316348
421,461,11.318752
421,465,10.658298
421,484,13.478193
422,447,9.462394
424,428,10.660502
424,443,12.783521
424,457,9.656269
424,459,8.943655
424,465,9.151796
425,435,8.641239
425,463,7.492705
425,473,13.885642
425,489,14.110294
426,433,13.7919655
426,453,10.688045
426,458,8.2080345
426,460,6.72946
427,442,7.4384117
428,438,14.1455345
428,459,7.211016
428,465,14.064721
428,488,14.740965
429,444,7.021459
429,466,7.8890486
429,474,11.499956
429,475,12.556141
431,437,7.3282995
431,472,12.313101
432,439,9.342605
432,454,14.438406
432,462,7.861391
432,479,11.5302
432,495,13.004829
433,436,14.80054
433,453,4.571456
433,460,12.311452
433,464,7.9596844
434,467,11.221594
434,470,14.616982
434,490,11.829217
435,463,9.461114
435,473,7.836275
436,464,11.507811
438,445,6.8292294
438,468,7.3314643
438,483,13.21178
438,488,12.516614
438,497,13.21242
439,443,14.300912
439,454,5.7139254
439,461,13.670564
439,462,7.8934364
439,477,11.552274
439,500,14.76925
440,455,12.238121
440,499,14.168378
440,502,10.036447
441,471,12.193898
442,445,8.745299
442,483,11.467737
443,454,9.783278
443,457,5.8958554
443,461,5.1191607
443,465,12.140289
443,477,10.478267
443,484,10.221037
444,458,12.346652
444,466,7.422869
444,474,14.684395
444,475,6.1687613
444,512,14.6923485
445,468,7.5715284
445,483,8.643049
445,497,12.800927
446,451,11.708197
446,511,14.605982
447,474,11.914679
447,487,9.416675
448,492,11.26998
448,496,12.410871
449,481,8.107505
450,470,6.5463357
450,519,14.304793
451,452,7.2835007
453,460,7.86355
453,464,9.40811
454,457,14.763635
454,461,8.079868
454,462,9.948203
454,477,6.2746983
454,500,12.30942
454,520,14.474577
455,469,10.799607
455,499,10.39676
455,502,14.856707
455,503,11.734403
456,469,8.471146
456,515,10.276382
457,459,12.79592
457,461,7.3756733
457,465,6.2590322
457,477,13.164228
457,484,6.8485827
457,514,12.657374
458,460,8.297804
458,475,9.680623
458,509,10.163696
458,512,10.768672
459,465,7.3754306
459,488,14.944464
459,514,13.29728
459,521,13.533537
460,509,11.55335
461,465,12.896754
461,477,5.915805
461,484,7.4222775
461,500,14.910666
461,520,12.924553
461,528,12.796746
461,531,14.764511
462,477,12.349486
462,479,11.294283
462,495,7.315374
462,500,9.906663
463,473,9.534286
463,489,6.802287
463,529,14.395024
464,516,11.056161
465,484,8.368852
465,514,8.931711
465,521,13.922607
466,474,7.834198
466,475,8.618462
466,522,12.328653
467,478,13.565682
467,490,12.995634
467,538,14.671869
468,483,7.651283
468,488,8.053895
468,497,6.000476
468,534,13.52086
469,499,13.651956
469,503,8.527512
469,515,12.3523
470,490,10.246615
470,519,8.385588
471,493,8.396531
471,532,13.282459
472,513,10.796812
472,526,11.226247
473,489,11.690759
473,508,12.74849
474,487,10.0986805
474,522,11.924726
475,509,13.541947
475,512,8.558135
476,482,13.870518
476,486,8.8530035
476,494,7.8122025
476,505,6.429504
476,517,12.545871
476,523,9.6522665
477,484,10.887131
477,500,9.034982
477,520,8.616359
477,528,10.995639
477,531,14.84859
478,518,7.2861657
478,530,12.384293
478,537,12.817162
479,495,8.194966
479,506,12.551284
480,506,13.661274
480,507,4.388338
480,511,8.927612
480,524,9.1045
