Object,Neighbor,Distance
410,472,12.776242
411,423,8.647188
411,444,9.906931
411,461,11.006603
412,421,11.892155
412,441,13.531731
412,443,7.291339
412,445,7.328255
412,457,12.355211
413,449,8.909637
413,474,12.935505
414,424,14.103567
414,460,13.05662
414,465,13.428862
415,417,10.145877
415,438,13.759171
415,466,13.094055
415,468,13.305849
416,422,12.950054
416,426,9.382447
416,446,9.228547
416,448,14.8949795
416,458,9.639164
416,477,12.251088
417,457,13.105184
417,466,11.588215
418,464,13.211678
418,470,10.921863
419,427,10.867939
419,459,9.55644
420,451,11.653271
420,473,14.355107
421,441,5.7843776
421,445,10.419427
422,435,5.7395496
422,452,10.372013
422,458,10.256429
422,463,8.233235
422,486,14.662334
423,444,6.0762877
423,460,14.193578
423,461,12.791732
423,487,14.249064
424,451,11.299577
424,465,11.008002
425,440,11.024471
425,447,6.9433036
425,456,9.69445
425,476,14.364888
426,434,8.370265
426,446,6.8072467
426,448,6.9365854
426,462,12.900264
426,477,12.009971
426,485,13.624115
428,431,7.433136
428,455,9.166669
429,433,13.135788
429,475,10.952187
429,478,14.500163
430,436,11.001997
430,471,9.558973
431,455,6.47167
431,473,13.168245
432,437,9.840118
432,467,9.07368
432,488,14.708477
432,490,13.346816
433,478,9.925973
433,489,13.95982
434,437,7.252846
434,446,12.254563
434,448,5.8141665
434,462,5.8670173
434,467,12.983935
434,484,11.433383
434,485,13.227365
435,452,5.5340962
435,458,13.306859
435,463,7.258662
435,486,11.668867
436,471,10.607494
436,479,11.46976
436,492,11.092535
437,448,12.246545
437,462,7.1341066
437,467,7.2124357
437,484,13.302731
438,468,7.804384
438,469,8.985158
438,480,13.376359
439,479,12.546159
439,481,8.755735
439,494,13.659409
440,447,7.7473907
440,456,12.9125185
440,476,6.039861
441,445,8.618505
441,483,14.778302
443,445,6.591802
443,457,6.0142827
443,483,10.4478
444,460,13.491839
444,461,7.694623
444,487,9.179626
445,457,12.420655
445,483,9.908369
446,448,7.2678103
446,458,10.708645
446,462,14.221433
446,477,5.206578
446,484,14.292123
446,485,9.258662
446,498,11.799226
447,456,5.363544
447,476,8.277391
447,496,11.546653
447,512,14.134453
448,462,7.033047
448,477,10.752079
448,484,9.003592
448,485,7.9794846
448,514,12.970356
449,474,10.9097595
449,508,11.253352
450,503,10.2049
451,465,14.835433
451,493,13.296245
451,504,10.9959545
452,458,14.158346
452,463,6.216213
452,486,6.974054
452,499,13.429494
452,518,12.523937
453,454,9.81034
453,459,9.860341
453,516,11.789876
454,516,14.260933
455,473,11.752136
455,506,14.670479
456,461,13.766426
456,476,11.644833
456,496,6.636314
456,512,14.067488
457,466,14.005427
457,483,12.376199
457,497,14.059459
458,463,8.007058
458,477,8.905309
458,486,13.1908
458,498,11.1502
458,499,9.592943
460,465,14.965946
460,487,10.878471
460,495,12.425332
460,500,11.288249
460,527,13.920214
461,487,11.622469
461,496,12.880107
461,528,13.619747
462,467,9.179889
462,484,6.4481463
462,485,10.936034
462,501,10.560516
462,514,12.097332
463,486,6.7686906
463,499,9.010103
463,518,12.7165785
464,470,8.906713
464,494,10.387576
464,510,10.610541
465,493,7.600888
465,495,7.1135283
465,500,11.793173
465,533,13.61053
466,468,12.679177
466,480,8.814362
466,497,6.4271755
466,507,8.895274
467,484,12.595753
467,488,14.478523
467,490,9.250205
467,501,10.813956
467,513,10.719837
468,469,12.5745735
468,480,5.5949364
468,507,13.08477
469,488,6.9481626
469,490,12.985566
469,505,7.7911024
469,539,14.711275
470,489,9.587525
470,510,11.30818
470,525,11.890575
471,492,8.384241
471,519,10.652007
471,522,12.923254
472,509,9.709109
473,504,12.463563
473,523,11.785889
473,536,14.007432
474,508,13.386927
475,478,9.439621
475,502,12.951652
475,520,13.512079
475,521,9.603593
475,529,10.942264
476,512,9.055049
477,484,14.869742
477,485,8.213633
477,498,6.607441
477,499,12.344237
477,514,14.653967
477,524,12.197692
477,531,14.842042
478,489,10.695827
478,502,6.8276687
478,529,11.431054
478,530,12.679771
478,543,13.085151
479,481,12.954995
479,492,9.826945
479,515,10.032048
479,526,11.000285
480,497,10.887866
480,507,7.514515
480,541,12.082738
481,494,6.95337
481,511,7.2328124
481,515,9.97658
481,534,11.096112
482,491,12.748677
482,520,8.955275
482,532,10.52217
483,517,10.9076605
483,546,10.754968
484,485,6.9594893
484,501,6.9930573
484,513,14.592261
484,514,5.668224
484,524,12.11477
484,542,10.816688
485,498,10.556077
485,501,13.3869705
485,514,6.809519
485,524,8.1333885
