Object,Neighbor,Distance
59,78,11.483467
59,102,7.827018
59,109,14.967176
60,71,6.94332
60,76,6.713687
60,92,6.988942
60,95,13.817725
61,71,10.434948
61,95,8.448585
61,112,11.667548
61,131,13.394324
63,68,5.3704376
63,94,10.69336
64,74,10.25534
64,98,7.465488
64,99,6.470892
65,85,12.450416
65,89,9.289696
65,90,8.263256
65,111,8.1029
65,135,13.51646
65,138,14.427514
66,70,6.9842687
66,136,13.566717
67,103,7.030987
68,94,5.7972736
68,121,13.571083
69,91,8.817444
69,122,9.103643
69,128,11.880992
69,145,14.482066
70,118,11.35536
70,136,12.9751
71,76,12.151107
71,92,6.9858456
71,95,7.0434513
71,131,11.813802
72,73,14.285746
72,82,7.0003753
72,104,12.355841
72,113,6.531734
72,130,14.550649
72,133,11.110125
72,143,14.233675
73,77,14.3314905
73,83,7.3221073
73,104,6.474385
73,113,13.045288
73,124,11.128603
73,143,14.363701
74,99,8.298893
75,110,11.265893
75,116,7.6766543
76,80,13.825336
76,92,7.414897
76,114,11.658568
77,83,7.1382346
77,84,9.837205
77,120,9.354366
77,124,11.265343
78,102,10.876149
78,109,6.3044186
78,137,12.726981
78,142,12.468612
79,86,7.8702374
79,127,9.816431
80,114,7.060456
81,132,13.043156
81,147,14.694287
82,113,11.082339
82,130,9.611036
82,133,10.09497
83,104,11.170262
83,120,14.486173
83,124,7.6429815
84,97,11.308059
84,120,8.614961
84,144,12.081211
85,90,5.9873853
85,111,14.709983
85,135,11.3132305
85,139,10.734761
86,93,14.6324415
86,127,8.350869
86,134,14.166478
87,100,8.625801
87,122,13.833834
87,123,7.0659366
87,145,14.491523
88,96,5.182303
88,112,14.332016
89,111,8.26176
89,119,8.00546
89,138,10.778064
89,156,14.719959
90,111,8.725115
90,135,7.2192473
90,138,14.286042
90,139,12.1688175
90,154,13.576983
91,105,7.9941616
91,122,12.237867
91,128,6.519438
92,95,10.897856
92,131,12.844153
92,170,14.796698
93,115,7.8793907
93,134,7.477655
93,161,12.421022
94,121,7.962765
94,148,11.046237
95,112,12.672375
95,131,5.733739
95,146,12.902521
96,112,9.201919
96,150,11.813994
97,101,8.869658
97,141,9.538296
97,144,11.871875
97,160,13.11771
98,99,8.0016
100,106,13.885469
100,123,9.218161
100,162,13.929757
101,108,7.706922
101,141,8.874655
102,109,10.579212
102,142,9.127003
102,151,10.676063
103,118,11.476725
104,113,8.347324
104,124,10.228123
104,143,7.8893414
104,153,9.640295
104,165,14.356877
105,128,9.9991865
105,139,12.487197
105,169,12.619924
106,117,12.089533
107,125,7.3685265
107,155,9.969711
108,126,13.817332
108,141,14.173164
109,137,7.2150187
109,142,7.257679
110,116,6.433012
110,121,10.943552
111,119,12.163791
111,135,8.612027
111,138,6.4982495
111,154,9.168552
111,156,14.52238
112,131,12.724179
112,146,8.600084
112,150,9.235657
113,130,14.3965225
113,133,8.178707
113,143,7.75328
113,153,13.8467865
113,158,11.992815
113,165,10.425234
114,149,8.539688
114,176,12.830351
114,186,14.626418
115,134,11.252623
115,161,10.500709
115,171,11.140762
117,129,9.040731
117,185,14.40759
118,136,13.138282
118,163,8.759132
119,138,9.661623
119,156,8.142782
119,172,12.392935
120,124,13.372198
120,144,8.200497
120,159,14.654362
120,193,13.857778
121,148,6.7243104
121,182,13.150924
122,123,11.621493
122,128,9.760191
122,145,5.4910307
122,192,14.90285
123,145,9.588265
123,162,9.82756
124,143,13.9679165
124,153,9.436389
124,159,7.7151985
124,200,14.945644
124,203,14.50645
125,129,12.33864
125,155,9.121614
125,157,9.1018715
126,177,10.576457
127,134,14.0023775
127,166,10.684814
127,204,14.0040655
128,145,13.175679
128,169,11.078022
128,192,11.969946
129,157,9.772383
129,185,11.962032
130,133,7.192984
130,158,9.586914
130,165,14.745321
130,168,8.863739
130,198,14.882166
131,146,9.111982
131,170,10.637475
131,187,11.630825
132,147,7.9707
132,152,7.6618004
132,167,8.04109
133,143,11.4922085
133,158,5.390579
133,165,8.353527
133,168,9.703208
133,212,14.923472
134,161,7.8663797
134,166,9.830299
134,171,14.236199
134,195,12.813527
135,138,10.780417
135,139,10.059748
135,154,7.456863
135,164,13.99779
135,197,14.384571
135,205,14.650336
136,163,14.199288
136,175,7.5153313
136,220,14.818009
137,142,9.868154
137,189,9.9358015
137,190,14.087335
137,194,11.396677
138,154,5.966516
138,156,8.587949
138,197,10.536785
138,208,13.066233
139,164,6.50378
139,169,14.500746
139,201,12.528401
139,205,12.110005
140,152,14.776267
140,173,9.757983
141,144,11.747191
141,160,7.280688
141,180,7.476399
141,184,11.242825
142,151,8.5566845
142,189,13.995323
142,190,9.235116
142,194,11.002591
143,153,6.6909995
143,158,11.860975
143,165,6.7910366
143,213,12.706484
144,160,7.109161
144,180,14.619336
144,193,12.386589
144,214,13.200166
145,162,12.933595
145,192,13.384368
145,217,12.375749
146,150,7.8427615
146,187,8.30817
146,202,12.730619
146,226,14.100594
147,152,12.044637
147,167,5.777224
147,198,12.819161
147,228,14.540523
148,174,13.026219
148,182,10.870108
148,196,8.309261
148,223,13.777797
149,176,6.317562
149,186,6.1898246
149,207,10.945
149,232,14.152884
150,187,13.728756
150,202,8.501873
150,233,14.387194
151,178,9.746364
151,190,9.507004
151,194,14.344881
151,234,13.771501
152,167,7.677468
152,173,8.187158
152,218,10.271294
153,159,8.689068
153,165,11.782143
153,200,14.785515
153,203,10.384183
153,213,11.625887
154,156,12.4932995
154,197,7.4215536
154,208,12.0532255
154,216,11.201101
155,157,10.696451
155,206,8.615394
155,231,12.985241
156,172,7.798049
156,179,13.477968
156,197,11.595115
156,208,10.037763
156,230,13.047147
157,185,11.776011
157,206,10.306099
157,247,14.696055
158,165,5.9017997
158,168,6.304404
158,212,9.559463
159,193,12.526957
159,200,7.5024233
159,203,7.284536
159,236,13.248737
159,238,14.044206
160,180,7.5674624
160,184,14.334459
160,193,14.592069
160,214,10.660456
161,166,12.531171
161,171,6.844644
161,195,5.8039937
161,242,14.447178
162,183,6.82873
162,217,14.925984
162,221,12.562937
162,240,12.760214
163,175,13.601946
163,225,10.594605
164,169,10.88877
164,201,6.494691
164,205,7.3883057
165,168,11.864076
165,212,11.391377
165,213,10.602265
166,195,13.536361
166,204,8.108597
166,242,13.505358
167,173,14.652899
167,218,11.812271
167,228,11.95739
168,198,9.478798
168,212,8.524666
169,192,10.194681
169,201,7.0937514
169,257,13.808529
169,261,14.873117
170,187,11.302717
170,207,12.417745
170,211,7.8233323
170,222,11.535762
170,226,13.97578
170,258,14.809853
171,195,7.353552
171,199,8.543239
172,174,11.159617
172,179,5.697972
172,208,13.614225
172,224,10.068049
172,230,10.234258
173,218,8.581415
173,252,13.977349
174,179,5.6108346
174,196,8.137839
174,224,9.035419
175,220,7.310875
175,225,13.90054
176,186,5.046578
176,207,11.896659
176,232,11.193379
176,254,13.396263
177,188,11.280658
177,215,14.323766
177,227,7.422838
178,234,11.123481
178,245,13.470617
179,196,13.512329
179,224,6.8554635
179,230,12.082827
180,184,6.991831
180,214,13.736623
180,249,12.080304
181,191,6.1037564
181,250,12.043991
182,196,13.623368
182,219,11.315103
182,223,6.9292593
182,256,13.507932
182,273,14.711399
183,210,12.806664
183,221,6.497282
183,240,11.084171
184,188,8.739882
184,249,14.132616
184,267,14.136168
185,243,10.753647
186,207,6.8511705
186,222,12.147951
186,232,7.9729433
186,254,12.5064
187,202,13.367814
187,211,8.538956
187,226,6.2217083
187,266,12.318936
188,227,10.599918
189,190,10.68157
189,194,5.370738
189,229,7.1041584
189,272,12.916851
190,194,5.3538456
190,229,10.413523
190,234,12.266834
190,276,14.506736
191,245,14.064088
191,250,9.0561
192,217,10.243899
192,239,8.695831
192,257,10.8159275
192,270,14.432725
193,200,7.4024262
193,203,13.787904
193,214,8.622908
193,236,11.000753
193,253,9.9922905
193,279,14.75166
194,229,6.6987977
194,272,13.553793
195,199,13.918665
195,242,9.675728
195,268,12.034131
195,275,14.113522
196,223,11.974248
196,224,13.99527
196,256,12.164976
197,208,5.438099
197,216,7.820771
197,246,10.776102
198,212,13.45077
198,228,12.962343
198,259,10.855391
198,278,14.852286
199,219,10.21153
199,235,7.397678
199,275,14.761081
200,203,6.3901067
200,236,6.527572
200,238,10.951736
200,253,10.937454
201,205,9.813576
201,257,14.073411
201,261,11.491657
201,269,13.378357
202,226,14.189696
202,233,6.1784453
202,237,12.12309
202,255,10.546695
202,264,10.651406
203,213,11.68154
203,236,8.202976
203,238,6.760296
204,242,13.500055
204,277,14.033756
204,280,13.312971
205,216,9.2802725
205,269,11.804197
205,282,13.425741
206,231,7.6234875
206,241,14.514456
206,243,14.695637
206,247,8.325973
206,281,11.957162
207,211,14.642828
207,222,5.509308
207,232,7.657216
207,254,14.210473
207,258,12.5569935
207,274,10.9574375
208,216,11.901281
208,230,9.627769
208,246,6.5729766
209,244,8.555013
209,263,7.931662
210,221,9.332374
210,293,14.590372
210,308,14.760676
211,222,10.657582
211,226,7.4483995
211,258,9.603106
211,266,11.553522
212,213,13.197377
212,248,6.568265
212,259,12.299736
212,283,10.966376
213,238,10.413806
213,248,11.644177
214,249,12.607794
214,253,11.000735
214,265,9.197856
214,279,10.679702
215,260,6.870364
215,291,14.880146
216,246,14.142078
216,282,12.934552
217,239,9.609346
217,240,14.086447
217,262,10.135804
217,270,9.127608
218,228,13.57339
218,252,6.6569476
219,223,13.429423
219,235,7.762698
219,273,10.682698
220,225,11.041859
220,271,9.224351
221,240,8.915692
221,299,12.559457
222,232,9.60262
222,258,7.082569
222,274,7.4884443
222,289,11.91384
223,256,6.7216816
223,273,11.007294
223,287,13.129835
224,230,9.140347
225,244,10.216342
225,300,14.01136
226,258,14.150542
226,264,11.602817
226,266,6.170597
227,291,14.973238
227,298,13.6060505
228,252,14.17761
228,259,14.948157
228,278,8.23585
228,302,14.8678055
228,304,11.643606
229,272,6.8556166
229,276,12.901183
230,246,8.229976
231,241,7.3473163
231,247,10.494869
231,281,8.521197
231,294,13.137703
231,312,13.764386
232,254,6.61009
232,258,14.402402
232,274,8.891954
232,296,11.442814
232,297,10.877872
233,237,6.9657173
233,255,4.3685913
233,264,8.176753
233,288,9.838076
234,245,13.770166
234,276,9.473383
235,273,12.781324
235,275,12.489272
236,238,7.7418327
236,253,7.4432397
236,279,14.657163
236,309,12.559466
237,251,8.378093
237,255,4.9278193
237,264,13.775759
237,285,14.854929
237,288,8.576133
238,253,14.886546
238,309,13.702639
238,313,13.197943
239,257,6.11843
239,261,13.295275
239,262,14.810182
239,270,7.0819535
239,323,14.974518
240,262,7.587835
240,299,12.42779
240,303,14.991882
240,314,12.090843
240,324,14.86554
241,281,13.24557
241,294,8.836373
242,268,6.6365485
242,275,13.687614
242,280,9.675852
242,286,8.291769
243,247,8.429266
243,281,14.673665
243,284,8.243791
243,338,14.182676
244,263,7.274097
245,250,9.773719
245,292,8.456709
246,307,10.06744
247,281,7.295944
247,284,8.001949
247,312,14.437717
247,319,12.888601
248,259,13.128913
248,283,7.138332
249,265,7.574695
249,267,8.465066
249,279,14.338781
249,290,7.752062
249,305,12.08152
249,306,14.376939
250,292,10.638292
251,255,12.705033
251,285,7.32583
251,288,13.441576
251,301,13.571028
251,321,12.618535
252,301,11.600016
252,302,10.333771
252,331,14.096472
253,265,12.822341
253,279,7.3066444
253,309,12.968374
254,274,12.589679
254,296,6.263158
254,297,9.463445
254,342,14.727781
255,264,9.008542
255,288,5.6921754
256,273,12.752322
256,287,6.454394
257,261,7.1863694
257,270,12.236298
257,323,13.553951
258,266,14.066305
258,274,7.00011
258,289,6.594624
258,297,14.776102
258,335,14.39808
259,278,10.244126
259,283,8.70357
259,315,11.218798
260,291,8.7993765
261,269,9.111366
261,311,12.441638
261,323,14.729514
262,270,8.617691
262,303,8.677432
262,314,13.481802
262,324,12.253964
264,266,9.020891
264,288,10.716708
265,279,6.7642374
265,290,10.863797
265,305,7.142587
267,290,7.330035
267,306,7.35137
268,275,7.87323
268,280,12.185786
268,286,5.8444085
268,337,14.293671
269,282,7.01799
269,311,7.2128615
269,329,12.466545
269,350,14.450022
270,303,9.144192
270,323,14.328267
271,295,6.2740326
271,300,13.725972
271,334,14.161891
271,339,14.212128
272,276,13.07343
272,316,9.777835
273,320,10.010337
274,289,6.484337
274,296,13.376759
274,297,8.236884
274,330,12.140796
274,335,12.688714
275,286,12.737207
275,328,12.631877
276,316,12.289709
276,326,12.576683
277,280,10.447566
277,310,10.454714
277,317,11.664003
277,327,9.120991
278,302,14.653339
278,304,6.9787517
278,315,9.401277
279,305,8.003522
279,361,14.748729
280,286,7.7578382
280,310,6.719707
280,327,14.702859
280,337,12.583105
281,284,9.599513
281,294,13.441423
281,312,7.4137955
281,319,8.862724
281,322,14.134238
281,348,13.3781595
282,311,8.276836
282,329,8.728611
282,350,14.879707
283,315,13.963463
283,340,13.005116
283,367,14.808905
284,312,13.423034
284,319,7.961743
284,322,8.001238
284,338,10.6404505
285,301,6.574177
285,321,8.588863
285,325,8.261813
285,343,13.335557
286,310,10.445787
286,337,9.353564
286,364,13.313977
288,321,13.595671
288,359,12.478559
288,360,14.0091505
288,366,11.947892
289,297,10.767176
289,330,10.48955
289,335,7.8478484
289,384,14.890614
290,305,10.145982
290,306,8.665283
290,380,13.918683
290,381,14.969118
291,298,11.517662
291,349,11.410689
291,353,10.133439
291,393,14.909116
292,341,9.978343
292,356,11.123258
292,394,14.972051
293,308,9.093792
293,333,9.820248
293,338,13.489826
293,355,10.673867
294,312,10.36293
294,339,13.925391
294,348,14.538014
294,351,10.84108
294,386,14.986958
295,300,14.892627
295,334,11.618304
295,339,7.938588
295,373,14.9564905
296,297,6.410907
296,330,11.747914
296,342,8.780363
296,345,8.962835
297,330,6.965947
297,335,11.506141
297,342,7.818129
297,345,11.577153
297,384,14.303167
298,306,13.10743
298,332,7.5484605
298,353,13.0902195
299,308,6.920139
299,314,5.7862444
299,324,12.799168
299,365,11.094586
299,372,13.647806
300,334,8.212029
300,383,12.166686
301,302,12.950635
301,321,11.7194195
301,325,6.3957396
301,331,11.011535
301,343,7.5538416
301,391,13.557633
302,304,8.775741
302,331,6.032321
302,343,11.307656
302,352,7.673452
302,379,11.716313
303,314,13.496394
303,324,7.9328756
303,358,7.708398
304,315,11.054975
304,331,13.27743
304,352,10.615999
304,387,13.354669
305,361,9.182594
305,380,12.749037
305,395,14.997517
306,332,9.061443
306,381,11.379494
306,396,13.705516
307,347,9.245887
307,357,8.266722
308,314,12.109847
308,355,11.414717
308,365,10.960757
309,313,6.523022
309,344,14.830706
309,368,9.160428
310,327,9.808601
310,337,9.072755
310,376,10.03533
311,329,7.01285
311,350,7.392802
311,378,13.092381
312,319,7.3189898
312,322,13.600713
312,348,6.555439
312,351,8.523014
312,390,14.029611
312,413,14.031255
313,344,8.659004
313,363,14.99915
313,368,8.295493
314,324,7.014327
314,358,13.945568
314,365,11.002034
314,372,9.954516
315,367,11.137561
315,387,11.893952
315,392,10.989678
316,336,13.96887
316,375,8.848023
316,388,13.609618
317,327,8.543948
317,362,13.150641
318,354,7.4829497
319,322,6.331472
319,338,13.650812
319,348,8.2291
319,351,13.726903
319,390,9.811889
319,413,14.147549
320,377,10.179837
320,389,9.869883
321,325,7.2472296
321,343,14.508479
321,360,6.792509
321,366,10.913691
321,391,11.584879
321,401,10.612253
322,333,13.5183735
322,338,7.756149
322,348,12.691218
322,390,8.734842
322,420,13.943833
323,378,13.377418
323,400,11.853325
323,416,14.854558
323,430,14.863708
324,358,6.99339
324,365,14.587168
324,372,9.3227005
325,331,13.193464
325,343,7.2750845
325,360,12.333523
325,379,14.818801
325,391,7.9230914
325,401,11.58584
325,404,12.491886
325,432,14.936343
326,382,6.8963356
326,398,11.518343
326,402,11.3477125
327,376,13.13274
327,412,12.472463
328,369,6.038331
328,377,12.162421
328,415,12.970535
329,347,13.461246
329,350,8.7092705
329,370,8.701687
329,378,14.894946
329,426,14.56774
330,335,6.236826
330,342,5.984331
330,345,11.57747
330,384,7.35084
330,403,13.653311
330,417,14.193282
330,437,14.83291
331,343,6.1819305
331,352,5.6015377
331,379,6.2661247
331,391,14.905601
331,404,11.20524
331,405,13.354853
332,381,12.159198
332,396,9.03694
333,338,6.1582685
333,355,8.7789
333,385,7.594256
333,420,13.3833885
334,339,12.957226
334,373,8.26191
334,383,9.910725
334,427,12.697273
335,342,12.116642
335,374,12.833951
335,384,7.2456093
335,403,9.844701
335,437,14.637234
336,349,8.803201
336,375,14.8969
336,388,7.5964956
336,393,14.916193
336,397,9.874477
336,429,14.366053
337,364,6.0693207
337,376,7.805466
337,399,7.856301
337,439,14.805308
338,355,14.93231
338,385,11.921396
338,390,14.905097
338,420,13.5034
339,373,11.208946
339,386,9.42351
339,423,12.433548
340,344,9.427433
340,363,4.9538465
340,367,11.814765
340,406,13.993314
340,407,10.401506
340,414,11.395022
341,356,5.5151916
341,362,6.062902
341,394,10.827211
341,411,11.448631
341,434,13.748206
342,345,5.5965476
342,384,10.338483
342,417,11.666491
343,352,11.142635
343,379,7.9881573
343,391,9.320689
343,404,8.495933
343,432,14.8342495
344,363,6.406723
344,368,10.872446
344,407,10.369691
344,443,14.546318
345,384,14.998064
345,417,12.084652
346,359,8.018934
346,366,13.85512
346,374,13.707985
346,419,14.630921
347,357,7.954171
347,370,6.7300677
347,409,10.170346
348,351,6.322234
348,390,9.07685
348,413,7.496273
349,353,7.7668123
349,388,13.041105
349,393,6.74752
349,397,5.9968853
349,429,12.695874
349,433,11.884001
350,378,6.3271494
350,416,12.413963
350,426,13.991235
350,436,11.758845
351,386,10.196387
351,390,14.899212
351,413,9.885488
352,379,6.151931
352,387,12.728937
352,404,12.818706
352,405,8.275539
353,393,5.8971276
353,397,11.5088825
353,428,10.797676
353,433,12.802103
355,365,12.113364
355,385,7.906893
355,410,12.606144
355,445,13.278904
356,362,9.741397
356,394,5.358315
356,398,11.291762
356,411,12.658783
356,434,10.458439
357,370,14.10865
357,409,7.559879
357,422,12.554405
357,440,12.4236555
358,372,12.192062
358,400,12.14378
358,431,11.149011
359,360,11.192565
359,366,5.919121
359,419,8.871952
360,366,5.2766895
360,391,12.420634
360,401,7.475991
360,419,11.858232
360,453,13.76721
361,380,8.170251
361,395,6.3930616
361,418,14.84194
361,421,8.469731
361,424,12.521339
362,394,14.047153
362,411,6.4857397
362,434,13.097152
363,367,14.666167
363,406,14.855894
363,407,6.1897855
363,414,10.180435
363,443,13.328167
363,450,12.852027
364,376,10.7354765
364,399,5.449715
364,435,10.648514
364,439,12.9302845
365,372,7.5859013
365,410,5.770775
365,441,11.886789
365,445,14.73485
366,401,11.811913
366,419,9.083369
366,453,13.71687
367,392,6.6688027
367,406,6.113713
367,414,10.276235
367,447,11.992443
368,408,8.832696
369,377,7.4015
369,415,6.953051
370,409,13.161947
370,426,11.698011
370,455,12.746419
371,383,10.769279
371,442,11.194668
372,410,9.623927
372,441,11.475196
373,383,12.25367
373,423,7.899618
373,427,8.158725
373,446,14.609206
373,471,13.7729225
373,482,13.732721
374,403,9.085683
374,449,10.925691
374,458,12.752408
375,388,9.813529
375,402,10.584211
375,444,9.719967
376,399,7.456593
376,412,14.334544
376,439,10.186004
376,459,13.528477
377,389,9.406051
377,415,6.877647
378,416,6.219973
378,430,11.341616
378,436,8.052246
378,456,13.559259
378,457,11.858009
379,391,12.979365
379,404,6.688426
379,405,9.746749
379,432,14.999119
380,381,10.694914
380,395,12.482203
380,418,7.183889
380,421,9.651764
380,469,14.097375
381,396,7.124703
381,418,7.669987
381,451,10.385617
382,394,11.901365
382,398,5.699432
382,402,8.874526
382,448,12.033954
382,461,11.647627
383,427,9.064191
383,446,9.676477
384,403,7.4400434
384,417,10.727591
384,437,7.804084
384,458,13.862712
384,479,14.521501
385,420,9.25607
385,445,13.159808
385,484,12.616595
386,423,11.073574
386,464,13.796609
386,471,14.2830925
386,493,14.692764
387,392,9.051861
387,405,7.936879
387,438,8.715266
387,447,13.98928
387,466,14.177085
388,397,9.976986
388,429,10.364724
388,444,14.606445
389,415,13.869288
389,425,7.599989
390,413,8.311752
390,420,12.014827
390,463,12.037492
391,401,6.918783
391,404,7.440935
391,432,7.013755
391,465,12.150466
392,406,7.4203997
392,414,13.762545
392,438,8.951911
392,447,8.254097
392,488,14.887167
393,397,6.9273033
393,428,8.879427
393,429,11.607884
393,433,7.0131073
394,398,6.586139
394,411,14.944696
394,434,8.513279
394,448,10.661917
395,408,10.632252
395,421,6.1789722
395,424,6.149229
395,474,12.272492
395,476,14.813552
396,418,13.233986
396,428,14.732703
396,451,8.804491
396,460,12.980564
397,428,14.910526
397,429,6.6992426
397,433,7.739011
397,480,13.568229
398,402,13.601869
398,434,13.308627
398,448,8.2689295
398,461,13.087801
399,435,9.108579
399,439,7.61458
400,416,13.320642
400,430,8.802601
400,431,10.688828
400,457,14.534196
400,462,10.963358
401,404,13.832291
401,419,13.838064
401,432,8.817223
401,453,11.494467
401,465,14.092344
402,444,10.400011
402,461,8.333086
402,477,12.220185
403,437,8.629964
403,449,12.309097
403,458,7.843404
403,486,12.8472595
404,405,14.899563
404,432,8.329833
404,465,10.323255
405,438,12.698249
405,466,9.633969
406,407,13.711763
406,414,6.4139547
406,438,13.044607
406,447,7.320816
406,450,12.335059
406,488,14.706119
406,491,14.759584
407,414,7.453873
407,443,8.017575
407,450,7.05889
407,497,14.041435
408,424,7.2196894
408,468,13.647726
408,474,13.374855
408,476,10.046362
409,422,9.348891
409,440,5.3306565
409,455,11.992384
410,441,6.9522834
410,445,9.688822
410,481,12.062184
411,434,10.062946
411,467,9.21039
411,478,13.5181055
412,459,9.465504
412,478,11.796627
413,463,9.529021
413,464,11.288402
414,443,13.713528
414,447,12.112838
414,450,6.7944417
414,491,14.133224
415,454,13.483118
415,487,12.023047
415,499,13.960687
416,430,5.73228
416,436,6.698461
416,456,13.025825
416,457,5.8870378
416,462,12.433186
416,500,14.005969
417,437,8.873548
417,479,9.596997
417,485,10.455959
418,421,12.4512615
418,451,10.602896
418,469,9.35307
419,452,13.766589
419,453,7.2512755
419,473,8.241708
419,503,14.120281
419,504,14.930577
420,475,9.515986
420,484,12.893988
420,501,13.478283
421,424,8.6169
421,469,12.114165
421,474,10.478523
422,440,7.498077
422,470,9.969597
422,516,14.656867
422,523,14.237363
423,427,12.090134
423,471,6.5234456
423,482,11.668206
423,493,14.118181
423,508,14.405856
424,474,7.603689
424,476,8.669041
425,505,12.893036
426,436,10.641729
426,455,9.32041
426,456,6.263328
426,483,8.577702
427,446,6.573248
427,482,9.086543
427,489,12.808943
428,433,9.623328
428,460,7.4518065
428,492,12.321783
428,494,12.280599
429,433,7.276128
429,480,6.990377
429,492,12.629553
429,512,13.272192
430,436,11.678392
430,457,5.8207707
430,462,7.3534966
431,462,13.577947
432,465,5.518016
432,502,10.797479
433,480,10.737716
433,492,8.654466
433,512,14.023691
434,448,11.440035
434,467,11.088127
434,498,10.274057
435,439,10.010563
435,454,6.9813466
436,456,6.3657565
436,457,8.087881
436,500,10.754813
436,517,14.616307
437,458,9.778039
437,479,7.1451983
437,485,14.627044
437,486,10.000087
438,447,7.2827916
438,466,12.202677
438,488,8.579468
438,510,13.808475
439,459,10.322084
440,455,11.317381
440,515,13.450318
440,516,12.829729
441,445,10.732024
441,481,6.8346796
441,496,14.084873
441,511,12.470263
442,446,13.598955
442,472,5.9677825
442,489,13.156846
442,520,11.838934
443,450,8.581471
443,468,8.331842
443,497,9.023347
444,461,11.847231
444,477,10.294835
444,495,9.916076
445,481,9.395547
445,484,9.365573
445,496,8.011992
445,518,13.686628
446,472,11.488192
446,482,11.1643
446,489,7.13445
446,536,14.916088
447,488,7.5525837
447,491,11.744502
448,461,10.742358
448,477,14.88501
448,513,11.584091
449,452,9.4035845
449,458,7.846063
449,486,12.5802765
449,490,12.107349
449,525,14.9577
449,532,12.693831
449,534,14.874997
450,491,11.696071
450,497,8.895655
451,460,11.888719
451,469,13.454184
451,494,13.276978
452,473,12.253876
452,490,6.309569
452,503,10.072421
452,532,14.976519
452,534,12.979948
453,473,6.928282
453,502,13.659392
453,503,13.750601
453,504,8.4845705
453,527,13.267601
453,535,13.657289
454,487,9.942
454,522,11.241431
455,456,13.972029
455,483,6.3362093
455,515,11.825119
456,457,12.872195
456,483,10.179307
456,500,10.121766
456,517,10.564773
457,462,8.728781
457,500,9.507556
457,544,13.989514
458,479,13.433314
458,486,6.264046
458,525,11.254373
