Object,Neighbor,Distance
214,228,9.220161
214,243,6.0899253
214,266,10.892784
214,267,12.288082
215,260,12.224544
215,261,11.274712
216,222,7.053565
216,275,12.518445
217,253,8.563681
217,282,14.971902
218,241,4.0263786
219,252,10.277537
220,223,10.599202
220,226,10.193918
220,255,8.741192
220,272,11.552477
221,230,11.19713
221,262,10.721878
222,270,11.849695
222,275,11.623412
223,224,12.865626
223,255,8.673455
223,276,13.011014
224,239,12.260877
224,248,6.9032145
224,276,11.385074
225,264,9.918094
226,272,10.665574
227,242,8.264726
227,249,14.717944
228,243,6.5827737
228,265,11.558241
228,266,6.987701
229,244,5.4532876
229,257,8.374357
231,239,11.73344
231,253,12.558033
232,233,7.444892
232,235,10.508074
232,258,14.429966
232,268,7.8962
233,258,7.9589295
233,268,7.9812474
234,271,7.3990417
234,274,11.309535
234,292,13.658507
235,263,7.9822316
235,287,12.253456
236,254,8.0697565
237,251,11.228103
237,254,9.2103405
237,284,12.110395
238,246,7.761105
238,288,12.686355
239,248,8.44278
239,279,9.074434
240,277,12.031641
240,280,10.615045
242,259,9.5101385
242,297,14.731094
243,266,4.875261
243,267,10.189057
244,257,10.85897
245,250,12.06519
245,277,9.052811
245,283,8.671693
246,274,12.088497
247,270,14.913172
247,293,10.589707
248,276,9.773394
248,279,9.4217415
249,256,5.9080997
249,278,5.68466
250,263,10.89213
250,283,12.50603
250,296,12.623063
251,252,9.221959
251,281,8.442185
251,284,7.8553185
251,298,12.828931
252,281,8.085709
252,284,14.100073
252,302,14.84724
253,282,12.309891
253,300,13.934877
255,272,10.501928
255,276,14.632622
256,278,4.8604164
257,261,8.734096
258,264,10.529671
258,268,9.982792
258,309,12.806335
260,261,13.897778
260,291,12.299333
262,308,13.302849
263,287,9.363494
263,296,10.771644
265,266,12.04655
266,267,11.934354
266,306,13.586141
268,287,13.90874
268,309,14.116382
269,286,7.830458
269,294,14.230441
270,275,8.9362335
270,303,9.804142
271,274,6.7720966
271,292,7.108712
271,294,11.719624
271,320,13.901576
272,322,14.370381
273,282,6.014735
273,285,13.619805
273,310,13.063066
273,313,13.367475
273,314,11.004266
274,292,11.6166725
274,328,14.840953
275,289,8.346765
275,303,14.088575
277,280,14.604579
277,283,9.542212
277,295,7.501085
277,301,13.39584
277,312,12.120091
278,305,14.890683
280,295,14.415804
280,301,8.246966
281,284,7.767825
281,298,8.320694
281,302,7.4338756
282,300,12.929182
282,313,9.403159
282,314,10.626626
283,295,10.954619
283,304,8.419883
283,312,9.124837
283,317,13.877431
284,298,5.7984967
284,302,10.59141
284,319,11.512933
285,290,11.889011
285,310,10.244209
286,292,13.794426
286,294,7.5693593
286,338,11.259932
287,296,12.654541
287,316,7.3686438
287,336,13.709111
287,337,13.8916025
288,289,8.418601
288,321,9.947012
288,324,14.59274
288,331,11.42121
289,321,10.245517
289,324,10.659952
290,326,9.080035
291,307,9.282543
292,294,6.286678
292,320,7.93189
292,328,14.598456
292,338,14.349813
292,352,14.759636
293,303,12.918604
293,325,11.870062
294,320,11.175176
294,338,10.47132
294,352,13.208215
295,301,9.007759
295,304,13.249741
295,312,6.8745008
295,335,9.067282
296,304,12.387204
296,316,14.207502
296,317,8.467541
296,336,11.91703
296,340,10.400998
296,345,13.962711
297,333,10.406552
298,302,6.237924
298,319,7.375584
298,342,12.720496
298,357,14.424076
299,305,11.927673
300,313,9.112322
300,343,10.304845
301,312,14.798042
301,335,10.727224
301,350,10.32611
302,319,11.523002
302,342,8.28197
302,357,12.819286
303,346,9.892417
303,349,14.115853
304,312,6.9590397
304,317,6.6830826
304,335,14.839531
304,340,12.723013
304,345,8.497895
304,356,11.801005
305,341,7.287806
305,376,14.960538
306,330,5.8849154
306,334,6.7327952
306,347,7.845576
306,360,14.826212
306,363,12.631641
306,365,12.832312
308,353,10.624309
309,367,14.94162
310,314,8.192547
310,344,6.7092814
311,327,12.687064
312,317,13.311935
312,335,8.672319
312,345,12.942625
312,356,10.796462
313,314,7.143774
313,343,7.780431
313,368,13.493033
314,343,12.803929
314,344,10.671869
314,378,14.878229
315,359,12.836001
316,336,8.483325
316,337,7.3657403
316,361,10.639673
317,336,12.7385845
317,340,6.199365
317,345,5.6266227
317,356,13.601845
318,322,14.938362
318,329,10.512595
318,358,11.132783
318,366,11.057617
319,342,13.759934
319,357,11.559276
319,372,12.326601
320,328,9.277923
320,338,12.702254
320,351,8.3347845
320,352,10.01035
320,355,7.7988825
320,373,14.258928
320,387,14.960762
321,324,6.4013042
321,331,6.954836
321,349,14.166418
322,325,11.999802
322,358,11.13619
322,375,11.651329
323,328,7.989079
323,331,11.025855
323,351,13.160424
324,331,12.960415
324,346,14.207413
324,349,7.998222
325,374,13.164487
325,375,14.757853
325,383,11.129035
327,384,13.54129
328,351,6.838102
328,355,12.836715
329,339,11.418175
329,362,9.697271
329,366,10.792325
330,334,8.072826
330,347,5.1170125
330,360,8.941616
330,363,7.222447
330,365,10.762627
330,379,12.792674
332,333,8.803524
332,341,13.606634
333,369,11.191797
334,347,4.924077
334,363,11.187325
334,365,7.1199284
335,350,10.836459
335,356,10.332206
336,337,12.1079
336,340,7.523449
336,345,14.728897
336,361,8.841844
337,361,7.619312
337,367,11.2486725
337,393,13.795182
338,352,5.638585
338,354,12.877497
338,355,11.4049225
338,364,6.8969617
338,373,10.353921
339,362,7.259665
340,345,7.219351
340,386,12.902987
341,376,8.009849
342,357,7.000711
343,368,6.4159584
343,371,10.334011
343,378,12.460543
343,388,11.722223
343,400,14.380072
344,378,13.099866
345,356,8.939396
345,386,10.110293
346,349,7.0020723
347,360,10.187615
347,363,6.273669
347,365,5.6942472
347,379,12.579249
348,354,5.819215
348,377,6.356672
348,389,10.93516
348,395,12.745786
350,385,9.529718
350,391,11.052643
351,352,12.88171
351,355,7.063441
351,373,13.752505
351,387,9.828106
351,397,12.564294
352,355,6.016482
352,364,8.1292305
352,373,5.8422427
352,387,11.604195
353,381,5.9272175
353,382,13.736783
354,364,9.454486
354,377,9.100081
354,389,8.032063
354,395,14.346543
354,396,13.697722
355,364,13.579213
355,373,7.2206407
355,387,7.621808
356,386,11.272613
356,394,13.451482
357,372,9.684163
357,403,11.530605
358,366,10.105541
358,375,10.500588
358,392,14.4232025
358,404,14.562037
358,407,12.2241
359,369,10.725136
359,412,13.565424
360,363,4.5467634
360,365,13.101185
360,379,4.5
360,406,11.120705
361,367,13.936682
361,393,9.831897
361,398,14.276892
361,402,10.666201
362,366,14.01541
362,392,14.298423
362,399,11.387188
363,365,8.55588
363,379,6.319908
363,406,14.199187
363,415,14.457843
364,373,8.425412
364,389,10.552983
364,396,9.58002
365,379,13.661986
365,415,14.700518
366,392,6.69287
366,399,13.323727
366,407,11.504204
367,393,10.720038
367,413,11.501244
368,371,8.928569
368,378,8.807208
368,388,7.6318283
368,400,8.140378
369,412,10.67214
369,418,14.093354
370,384,11.737605
371,388,4.451813
371,400,10.884111
371,405,13.4963455
372,403,10.1046915
372,423,12.489394
373,387,7.9505157
373,396,11.699076
373,424,11.766174
374,383,9.393245
374,420,13.619223
375,383,9.110961
375,404,7.6662083
376,390,11.629318
376,417,12.05824
377,389,8.509457
377,395,6.4059606
377,421,13.27432
377,432,14.477498
378,400,11.900646
379,401,13.785522
379,406,7.9257045
379,415,12.369541
379,434,13.867318
381,382,12.312119
381,414,10.449922
382,385,14.294918
382,409,10.818408
382,414,11.008398
383,404,12.2201605
383,425,14.344127
384,430,12.018534
385,391,9.844224
385,409,9.100979
386,398,11.110626
386,426,12.063801
387,397,10.086194
387,419,9.837439
387,424,10.331426
388,400,6.5805173
388,405,13.545213
389,395,9.772821
389,396,7.7734203
389,421,9.436298
390,411,14.186757
390,416,9.091273
390,417,11.355089
391,394,8.455517
392,399,8.194982
392,407,8.644279
392,435,12.839197
393,402,8.569335
393,413,9.352777
393,431,9.42551
395,421,8.873122
395,432,8.071603
395,448,14.153448
396,421,10.897604
396,424,12.820592
396,442,11.09177
396,456,14.446017
397,410,13.7493515
397,419,7.5718646
397,437,11.145785
397,451,13.081986
398,402,7.518261
398,426,8.808587
399,422,8.264572
399,435,8.88779
399,446,14.85548
401,406,6.0321035
402,426,14.282641
402,431,10.616305
403,423,9.597896
404,407,12.842036
404,425,14.599479
404,439,9.176311
405,429,11.833442
405,433,7.193689
406,434,13.834945
408,418,11.880069
408,438,8.823211
408,443,9.363678
410,427,5.3986287
410,437,11.278495
411,416,10.095085
411,457,13.562803
412,418,8.700083
413,431,9.754205
413,447,8.812534
414,450,10.609635
415,434,4.84404
415,453,11.358805
415,467,13.261455
416,417,11.691179
417,466,12.583177
418,443,12.126085
418,472,13.422798
419,424,9.689817
419,437,11.3470745
419,451,8.996828
419,461,14.651132
419,475,14.244639
420,425,12.435883
420,481,14.291341
421,432,8.486646
421,442,13.90208
421,455,9.021627
421,456,9.685871
421,459,13.082691
422,429,7.967904
422,433,13.441564
422,435,8.832025
422,446,6.8619823
422,478,14.913331
423,445,13.461916
423,469,11.778487
424,442,9.702915
425,439,12.761239
425,476,10.987236
426,484,14.450559
427,428,14.617443
427,437,10.532489
427,461,12.513547
429,433,5.6039214
429,446,6.684524
430,458,8.526269
430,460,14.516649
430,463,14.386014
431,447,12.837904
431,464,8.721354
432,448,7.1356697
432,455,9.296215
432,456,14.628568
432,459,7.1298184
432,482,12.432432
433,446,11.593726
434,453,11.213137
434,467,10.204353
435,446,11.704566
435,465,7.5057626
435,478,10.800127
436,463,8.3714
437,451,6.5242286
437,461,5.360868
437,475,12.256603
438,443,5.3571606
438,466,14.666612
438,472,14.804364
438,498,14.871449
439,476,13.85599
439,477,10.574318
439,495,14.41961
440,441,7.5578775
440,468,9.907269
441,460,8.355818
442,456,8.575068
443,472,9.846618
443,498,13.538854
444,447,11.599189
444,452,14.951817
444,462,8.589874
444,490,11.298114
445,469,10.841783
445,485,12.783609
446,478,11.729628
446,496,11.692784
447,462,9.376897
447,464,13.362085
447,473,7.4623165
448,455,12.43397
448,459,5.427409
448,482,10.369806
449,457,11.021528
449,479,11.48662
450,493,9.615554
450,516,14.976043
451,461,6.515773
451,475,6.651547
452,485,12.814753
452,512,13.920534
453,454,11.875588
453,467,7.3744793
453,502,11.745863
454,468,8.316216
454,500,10.69466
455,456,6.880681
455,459,7.55136
455,482,8.154643
456,459,14.428805
456,482,14.1590395
457,479,4.934139
457,503,11.061267
457,504,12.3555155
458,460,8.200214
458,499,12.892562
458,511,12.867605
459,482,5.643024
460,511,13.967864
461,475,9.179706
462,473,8.142038
462,490,8.4611435
462,520,12.474733
463,499,11.129628
464,473,10.866273
464,501,8.657902
465,478,7.3992996
465,487,11.677692
465,496,14.952939
466,508,12.438739
467,492,12.969548
467,502,7.9541054
468,500,9.64396
469,510,12.809555
470,489,12.08561
470,505,11.18163
471,474,5.964677
472,498,11.922622
472,507,9.097093
472,523,12.933063
473,501,11.023795
473,520,12.408961
474,491,9.396224
474,525,12.803054
476,481,11.292102
476,495,8.523502
477,487,8.1050825
477,495,10.116181
477,515,9.402428
478,496,7.5577736
479,503,6.366237
479,504,9.753401
480,488,9.435613
480,494,7.0935435
481,514,11.157446
481,532,14.778289
482,527,14.947111
483,492,10.139965
483,509,7.4559894
483,519,11.340465
483,524,13.984192
484,505,14.507495
485,512,14.487021
485,517,9.2353525
485,543,13.991968
486,506,14.259168
486,513,10.258242
486,521,14.589346
486,528,11.02475
486,548,14.65141
487,515,7.8827653
487,541,14.918146
487,544,14.497863
488,516,11.660916
489,494,8.516703
489,535,10.176091
490,512,11.15776
490,520,13.330936
490,536,11.179185
491,497,7.553629
491,522,14.798826
491,525,11.456549
491,526,10.788328
491,538,14.97765
492,502,14.356098
492,509,10.772542
492,519,4.6841655
492,539,11.545131
493,516,8.109293
494,535,12.308397
495,515,13.619253
495,541,14.550781
496,529,9.89765
497,522,7.7381387
497,525,14.178806
497,526,9.20875
497,538,10.092182
498,507,7.1176023
498,550,14.139522
499,511,11.431345
499,534,10.970449
500,530,10.352125
501,520,14.572593
501,531,8.1091795
502,533,7.7754865
502,539,12.626868
503,504,7.0303926
505,564,14.333186
506,513,5.467704
506,514,11.834548
506,548,13.745589
506,565,12.30932
507,523,9.157153
507,550,11.45281
508,545,10.398174
509,519,8.60493
509,524,9.180924
509,556,12.496237
510,537,10.167592
511,557,11.324597
512,517,8.32116
512,536,11.061606
513,528,11.629338
513,548,9.294963
513,565,12.879007
514,532,13.057279
514,565,14.804943
515,541,7.055723
515,544,9.005854
515,560,14.864534
516,561,12.383375
516,562,12.660334
517,543,8.260272
517,571,13.46779
518,530,9.21209
519,539,8.824737
519,568,13.890071
520,531,12.502492
520,536,11.99479
520,579,12.31125
521,528,9.244641
521,554,8.725244
521,567,12.841297
521,576,12.112185
522,526,9.957781
522,538,5.8683667
522,558,11.880777
522,566,9.530049
523,550,13.301263
523,551,9.765506
523,572,13.28853
523,578,11.916191
524,551,14.607923
524,556,9.328479
525,526,7.1172633
525,538,12.934469
525,542,7.430343
525,549,6.1762114
525,558,11.341431
525,569,12.3098955
526,538,6.016702
526,542,13.912945
526,549,8.311335
526,558,7.0912104
526,566,10.6914835
527,540,13.4858265
527,547,14.29979
527,552,8.2298155
528,548,6.972097
528,554,8.834451
528,567,7.7058573
530,583,14.739504
532,586,12.666974
532,590,12.485096
533,539,10.07524
533,568,14.476183
533,573,9.074559
534,574,8.337952
535,563,6.402167
535,584,13.306016
535,598,14.36726
536,570,8.981996
536,579,12.141277
537,594,14.192453
538,549,12.050273
538,558,6.028451
538,566,5.6032615
539,568,7.4458165
539,573,12.617846
539,589,13.178573
539,596,13.566677
540,553,10.996586
540,582,11.470548
541,544,7.7200603
541,560,8.425867
541,577,8.534672
542,549,7.7741756
542,569,6.564582
543,571,11.63946
543,580,9.139624
544,555,8.605873
544,577,9.794124
544,591,11.037635
546,562,6.8748026
546,584,10.716896
546,587,9.649919
547,552,7.543243
547,559,6.833165
547,581,14.481428
548,554,12.497514
548,565,12.126609
548,567,7.742059
549,558,7.718408
549,566,13.692813
549,569,8.801135
550,572,7.105649
550,578,13.496998
551,572,12.747638
551,578,6.2578793
551,600,13.820082
552,559,13.92763
553,582,6.6257343
553,615,14.026776
554,567,5.813079
554,576,6.8121796
554,618,14.022327
555,591,9.390486
555,592,13.827635
556,588,9.009855
556,600,11.584298
557,593,9.391017
557,597,14.608579
558,566,5.9772983
559,581,7.754748
559,612,14.11171
560,577,8.953617
560,586,10.614814
560,609,11.135698
561,562,9.018477
561,587,13.725657
561,605,12.376343
561,617,13.2131
562,587,8.534775
562,605,12.039556
563,584,7.829491
563,598,11.117038
564,575,11.096338
564,585,5.0469975
564,607,13.381126
567,576,11.689312
567,618,14.761634
568,573,11.639249
568,588,13.789927
568,589,5.830861
568,596,7.393015
568,606,11.25274
569,595,11.372062
570,571,11.033945
570,579,10.996569
570,608,8.470883
571,580,12.946756
571,611,11.154534
572,578,7.3704767
572,624,11.743825
573,583,14.211386
573,596,9.27046
573,614,9.501338
574,603,8.203969
574,604,9.509883
575,585,13.542456
575,598,9.918546
575,607,7.876147
576,618,10.947871
577,591,9.923636
577,609,11.114214
577,622,11.667672
578,619,14.1617
578,624,12.488217
579,601,6.525212
579,608,10.87388
579,610,13.526495
579,626,12.880533
580,611,9.998324
580,627,13.642173
581,594,9.714629
581,612,7.6955447
581,628,13.573996
582,615,9.520287
583,616,8.962618
583,625,12.236853
584,587,12.668221
585,607,12.764764
585,632,14.167374
586,590,8.6331215
586,609,10.979859
587,605,6.670917
587,617,14.917241
587,639,14.347835
588,589,9.904517
588,600,12.195037
588,606,6.839377
589,596,6.925879
589,606,5.5638394
589,634,14.206652
590,631,14.7505865
591,622,9.258823
592,621,11.215704
592,630,10.728326
593,597,6.4187026
593,637,12.112787
594,612,8.683303
594,627,11.711392
594,628,8.709117
595,621,12.203316
596,606,11.235666
596,614,8.336178
596,634,10.924021
597,637,12.548673
598,607,11.367419
598,635,14.609168
599,601,14.888067
599,610,10.34389
599,633,13.090964
600,619,10.255303
601,608,14.327699
601,610,7.3003483
601,626,10.887904
601,633,13.609971
602,613,13.336371
602,640,12.126806
603,604,9.9092045
603,638,9.956155
604,638,12.622583
605,617,8.408222
605,639,9.298089
606,634,14.272669
607,632,11.413412
607,635,7.95899
608,626,10.313738
608,650,12.736993
609,622,12.872242
610,626,10.126189
610,633,6.829088
611,627,14.963742
611,644,10.969021
612,628,6.7534685
613,640,12.9537525
613,641,10.38898
613,648,10.568388
614,616,12.757242
614,634,9.321289
614,656,13.293939
615,629,7.6450114
615,658,14.617113
616,620,14.640752
616,625,7.5016875
617,639,10.153975
618,654,13.641728
619,624,11.040144
619,661,11.302689
619,680,14.864741
620,625,7.6380863
620,665,14.9828
621,630,11.616013
621,651,10.1595335
621,655,11.217273
623,642,9.309618
623,660,12.658723
624,643,8.746511
624,661,11.568709
625,665,12.4542
626,633,10.474399
626,650,11.383302
627,628,12.117929
629,658,8.31016
629,659,13.823703
630,651,9.116101
630,675,12.0520935
631,636,13.693958
631,645,9.223542
631,663,14.333881
631,670,13.1102295
632,635,9.4639
632,649,14.740371
633,683,14.999372
634,656,11.02831
636,645,5.879875
636,670,12.136493
637,685,14.460215
638,677,11.73097
640,648,7.0614996
640,653,7.031661
640,666,12.657068
640,668,7.726726
641,648,8.984955
641,664,7.8321257
641,666,9.162715
642,653,10.185892
642,660,13.208385
642,691,13.652957
643,661,11.19341
643,664,13.087868
643,673,9.380451
645,670,7.548755
645,678,14.452871
645,694,14.671633
646,663,9.933264
647,652,12.844051
647,657,10.1210575
647,667,9.315668
647,676,8.328028
648,653,13.034745
648,664,14.016956
648,666,6.678275
648,668,8.907445
650,687,11.025383
651,655,8.583315
651,675,9.332872
652,660,14.2733555
652,667,7.6926723
652,676,13.447318
652,690,12.386174
652,701,12.098375
653,668,7.5568743
653,691,14.897809
654,659,13.494731
654,686,9.882083
655,657,13.0553
655,699,11.092349
656,689,9.701019
656,713,14.439689
657,676,9.8487
657,697,9.210376
657,699,12.132181
657,703,12.1620455
658,659,10.198308
658,684,8.724188
658,707,11.965735
659,707,13.316081
660,690,9.883031
660,691,13.586714
661,673,14.256521
661,680,11.904925
661,704,12.951956
662,681,10.238998
662,684,14.321473
663,670,13.389193
663,678,6.543663
664,666,9.756857
664,673,9.33857
664,708,11.545684
664,711,13.927883
665,671,8.479304
665,705,10.306549
666,668,9.932084
666,708,12.085081
667,676,5.9775066
667,690,14.958478
667,701,9.934842
667,703,12.632627
667,715,10.787186
668,714,14.774923
669,695,10.87655
669,712,13.078439
670,678,8.304366
670,694,10.066305
671,674,7.117907
671,705,14.928974
672,682,7.5447454
672,700,9.871785
673,704,10.26459
673,708,14.460601
673,711,8.460724
674,719,13.641528
675,679,9.281752
675,702,7.267448
676,697,12.398531
676,701,13.601857
676,703,8.019535
676,715,11.523792
677,692,9.726653
677,721,12.966155
678,725,13.218925
679,682,13.090042
679,696,6.401762
679,702,8.954529
