Object,Neighbor,Distance
136,137,11.122173
136,161,12.487136
136,166,11.30357
136,174,9.161977
137,166,6.6687074
137,170,9.407703
138,139,11.968258
138,153,11.876028
138,199,14.053682
139,187,8.897519
139,223,14.262973
140,149,11.599414
140,177,6.5957346
140,178,10.885263
141,158,9.733665
141,172,5.947686
141,179,12.538534
141,192,12.712483
141,197,12.211963
141,208,13.064777
142,146,11.698088
142,160,8.272137
142,213,13.898858
143,159,8.2852125
143,168,10.467959
143,204,12.85686
144,169,9.618772
144,200,11.280461
145,147,7.05994
145,158,12.975081
145,171,9.272086
145,183,8.504849
145,190,12.556271
146,179,8.890699
147,150,9.435869
147,171,14.954179
147,183,10.408425
147,189,11.249015
147,190,9.115317
147,211,14.893774
148,176,7.714175
148,188,13.802508
148,198,9.986701
149,167,9.664798
149,177,12.922501
149,178,6.321985
149,207,10.634784
150,157,10.051909
150,189,7.8470755
150,190,11.224356
150,201,10.387264
150,211,13.084336
151,169,12.687547
151,202,13.886866
151,212,11.193764
152,156,7.534749
152,167,9.342469
152,206,11.538519
153,199,9.08214
153,220,12.963566
154,155,14.944242
154,187,13.936477
154,217,11.584176
156,206,12.578892
157,180,9.7369
157,189,13.345368
157,201,9.973163
157,231,12.225502
158,171,6.5895867
158,172,9.515294
158,183,13.891638
158,192,7.592011
158,208,13.127816
159,204,9.050836
160,175,14.782655
160,213,13.470141
160,214,10.573656
161,174,8.235506
161,209,13.276227
161,228,14.743641
162,163,12.766204
162,185,11.360461
162,195,9.543414
163,186,5.699836
163,195,12.186381
163,216,13.403937
163,219,11.7581835
164,188,6.9265747
164,220,13.989018
164,229,14.512468
165,184,10.031707
165,185,10.5132
165,203,8.043589
166,170,9.23391
166,174,13.660536
166,205,9.750519
166,221,10.467496
166,237,13.496942
167,178,12.460957
167,206,11.05584
167,207,11.039851
167,210,9.790643
168,173,13.326923
168,218,9.401923
168,225,12.368988
168,245,14.689601
169,200,10.395471
169,202,9.399603
170,221,10.170326
171,183,7.368721
171,192,9.256484
171,222,11.324719
171,251,12.952302
172,179,10.432499
172,192,8.412652
172,197,6.8829503
172,208,7.120745
172,232,12.356768
173,193,12.012061
173,225,11.518913
174,205,10.988592
174,209,7.423539
174,228,14.416949
175,191,9.643872
175,214,14.208756
175,233,12.083154
175,252,14.9561825
176,198,10.214325
176,240,12.009835
177,178,8.738759
177,194,10.052508
177,207,13.900265
177,230,11.462174
178,207,6.5137033
178,210,14.117866
178,247,13.982653
179,197,7.7723193
179,208,12.2884445
180,231,10.568203
180,239,14.602629
181,182,9.416109
181,212,12.835667
181,227,10.943705
181,236,13.780152
182,227,9.809513
183,189,13.610526
183,190,7.846846
183,211,13.420299
183,222,7.1401124
183,250,13.790948
183,251,13.143545
184,203,13.640577
184,215,8.38452
184,238,10.376671
184,258,14.783229
185,195,14.416205
185,203,6.6553426
185,235,9.391757
185,259,14.048623
186,195,13.653223
186,196,10.518569
186,216,7.776772
186,219,9.171565
186,241,11.538866
187,223,8.973056
187,242,9.712366
188,198,9.774084
188,229,8.099266
189,190,5.809075
189,201,6.3012195
189,211,5.2377524
189,243,14.435379
189,250,14.344182
190,201,11.857191
190,211,6.4597983
190,222,10.240647
190,250,11.859422
191,248,12.968177
191,252,12.250799
192,197,11.06974
192,208,7.100772
192,232,7.6935678
192,251,11.877235
192,269,13.786994
193,224,7.292378
194,230,7.275682
194,234,13.183841
194,255,9.884701
194,267,14.586933
195,219,8.686524
195,241,14.742446
195,268,11.618845
196,216,7.1411
196,241,13.6828575
196,244,12.228864
197,208,4.6280365
197,232,10.048496
197,270,14.760688
198,229,9.557209
198,240,7.743619
198,272,13.269263
199,220,10.141618
199,253,10.277492
200,202,13.01164
200,226,8.467028
200,273,14.180516
201,211,7.8460455
201,231,9.363851
201,243,9.528773
201,276,12.743535
202,212,12.819013
202,246,10.829265
202,274,10.869864
203,235,7.7196007
203,238,12.557599
203,249,10.590754
203,259,10.299426
204,218,11.876921
204,256,9.565075
204,260,14.788404
204,281,13.5158615
205,209,8.728152
205,221,10.428726
205,237,6.5045743
205,265,13.11858
205,275,11.440965
205,283,12.957668
206,210,9.206591
206,257,14.668236
207,210,8.268249
207,247,8.146349
207,257,10.256413
208,232,5.8379855
208,269,14.156959
208,270,12.527674
209,228,9.957371
209,237,13.540662
209,275,12.261206
209,282,10.986814
210,247,9.407254
210,257,6.95552
210,298,13.9502125
211,222,12.59122
211,243,12.208749
211,250,9.490739
211,276,10.710787
212,236,9.592437
212,246,10.582168
213,214,10.668143
213,271,10.71814
214,233,9.804884
214,271,13.960724
215,238,9.275772
215,258,7.6631064
216,219,9.304486
216,241,6.6656885
216,244,12.498311
216,278,12.3494
216,284,14.556994
217,242,12.712066
217,263,10.889889
217,266,11.670591
218,225,10.127638
218,245,6.4179983
218,256,11.900708
218,280,10.959711
218,289,14.007459
219,241,6.1822386
219,268,10.7041
219,284,11.072123
220,253,9.349276
220,279,10.391948
221,234,14.527686
221,237,7.7971873
221,254,8.202731
221,265,9.025942
221,283,13.196314
222,250,8.101555
222,251,7.8676095
223,242,9.610164
223,261,7.001301
223,287,14.116317
225,245,8.550806
225,280,14.962582
225,288,14.1064205
225,289,10.280042
226,260,9.263265
226,273,10.086648
226,285,14.989859
227,236,10.441915
227,264,7.5569696
228,282,11.191196
228,302,12.61475
229,240,12.741305
229,272,8.182719
229,312,13.699697
230,255,7.2708607
230,267,14.855802
230,290,11.026698
230,292,11.5894
231,239,10.838827
231,243,6.9514236
231,276,13.724269
231,299,14.491776
232,251,11.4794445
232,269,8.319026
232,270,8.647645
232,293,14.553531
232,304,12.329353
233,252,9.15699
233,286,10.040384
233,316,13.870435
234,254,8.771435
234,255,10.704156
234,267,5.565586
234,296,10.775722
234,303,12.793962
235,249,9.764746
235,259,5.1338854
235,277,9.672414
235,295,10.759082
236,246,11.574773
236,264,9.329396
236,308,12.464969
237,254,12.20013
237,265,6.6642146
237,275,8.956961
237,283,7.157715
237,314,13.14094
238,249,6.7553754
238,258,8.88134
238,259,12.56952
238,295,14.894369
238,311,11.551385
239,243,13.980041
239,299,10.327917
240,262,10.585397
240,272,11.072121
240,305,11.508881
241,244,14.516399
241,268,12.551109
241,278,9.5217
241,284,8.008032
242,261,11.639451
242,263,8.057731
242,307,12.583218
243,276,6.847583
243,299,12.070135
243,310,10.377761
244,262,9.830078
244,278,9.243965
244,300,10.386418
244,337,11.3851185
244,339,14.749519
245,256,12.59392
245,280,6.6048856
245,289,7.766376
245,320,12.820738
246,274,7.396661
246,301,7.933404
247,257,4.8298554
247,292,14.274447
247,298,10.919009
248,252,8.70321
248,294,14.5283165
248,322,13.145926
248,324,14.406252
249,258,14.212687
249,259,5.995217
249,295,8.525352
249,311,10.651778
249,331,14.121479
249,334,14.605919
250,251,12.945236
250,276,11.487834
250,315,11.23543
250,317,10.922468
251,269,8.151357
251,293,9.673876
251,304,14.585809
251,317,14.041096
252,286,8.744335
252,324,12.997688
253,279,9.128507
253,287,14.777745
253,291,8.690814
253,306,9.450973
254,265,7.773911
254,267,11.46347
254,283,13.2862625
254,296,9.262535
254,332,13.852869
255,267,7.8881235
255,290,6.753127
255,292,11.691381
255,303,9.741173
256,260,12.765473
256,280,9.275409
256,281,6.3488255
256,313,13.889474
256,320,13.554011
256,321,11.97471
257,298,7.905344
258,311,11.2189245
259,277,10.534882
259,295,6.0672464
259,311,14.579726
259,331,12.931924
260,273,9.472116
260,281,8.222488
260,313,8.131029
260,323,13.400782
261,287,7.7985945
261,291,13.85692
261,307,9.730022
261,344,14.529233
262,300,7.2478614
262,305,9.581813
262,337,14.971103
262,349,14.633027
263,266,12.161139
263,307,12.626404
263,319,10.486323
264,308,7.8780756
265,275,11.700587
265,283,5.531952
265,296,13.110424
265,314,11.83287
265,329,10.89827
265,332,11.362785
266,319,11.252369
267,290,11.187263
267,296,8.222212
267,303,7.236653
268,277,9.538378
268,284,8.6859865
268,325,9.131428
268,335,12.051645
269,270,8.647466
269,293,6.273837
269,304,6.633883
269,333,13.120068
269,343,14.707431
270,293,13.409562
270,304,6.634424
270,327,9.590943
270,333,10.213804
271,318,7.7449465
271,328,12.485409
272,305,11.146148
272,312,7.7241135
272,338,10.189208
273,285,7.2443976
273,313,12.120265
273,323,8.418979
274,285,11.507012
274,301,8.287919
274,341,14.834907
275,282,7.203979
275,283,6.865468
275,314,7.2999015
275,326,12.087227
275,329,13.366127
275,347,12.123859
276,299,14.5319395
276,310,8.848191
276,315,10.810633
276,342,12.843266
277,295,11.349606
277,325,10.220772
278,284,9.831323
278,336,9.970334
278,337,10.4778595
278,339,9.159309
279,291,14.47403
279,306,7.2248073
279,330,11.189327
279,340,14.840132
280,281,13.493042
280,289,9.617497
280,320,6.9014697
280,321,12.947154
281,313,7.547891
281,320,14.996217
281,321,8.662843
281,346,12.073213
282,283,13.994185
282,302,11.733599
282,314,12.057312
282,326,8.599985
282,347,12.869722
283,314,6.6255493
283,329,8.556718
283,332,12.00964
283,347,13.840059
283,357,14.369609
284,325,12.499729
284,335,9.046471
284,336,8.947522
284,339,14.895685
285,323,10.903854
286,316,8.11187
286,324,8.912134
286,328,14.426726
287,291,7.2082567
287,307,12.247452
287,340,14.63874
287,344,10.98219
288,289,8.387161
288,345,9.905592
288,356,12.825157
289,320,11.833022
289,356,12.907359
290,292,7.016338
290,303,7.7516246
290,352,14.436466
291,306,9.485702
291,340,10.063037
292,303,14.537679
293,304,8.120856
293,317,10.341574
293,333,13.121688
293,343,8.703713
294,297,6.9461355
294,322,10.990879
294,353,12.175342
295,311,11.700592
295,331,6.867769
295,334,11.133233
295,359,13.663272
296,303,9.421647
296,332,9.835675
296,352,12.322323
297,353,12.2605715
297,354,9.646812
297,379,12.028276
299,310,7.6483665
299,351,8.979583
300,305,9.668319
300,337,8.825162
300,349,7.4155464
300,350,10.059256
300,383,14.168606
301,341,7.382085
301,370,13.787105
301,380,14.836043
302,326,10.321694
302,366,13.520447
303,352,8.811007
304,327,10.836422
304,333,6.4923487
304,343,13.34286
305,312,14.350785
305,338,10.3954735
305,349,13.655637
305,350,10.22173
305,364,11.387813
306,330,11.737194
306,340,7.6757116
306,368,11.662125
307,344,9.412537
307,361,12.679851
307,386,14.399342
308,341,14.921319
308,363,10.738362
308,371,13.749476
309,358,9.282777
310,315,13.0215645
310,342,9.339543
310,351,7.862287
311,331,11.548273
311,334,6.6699233
311,382,13.7399845
312,330,10.336487
312,338,6.4481745
312,364,14.633237
313,321,9.516186
313,323,10.005382
313,346,8.104076
313,365,12.790328
313,375,12.80911
314,326,11.530494
314,329,7.133638
314,332,13.040223
314,347,7.250818
314,357,9.168098
314,388,14.22001
315,317,8.46406
315,342,7.4964943
315,376,12.037439
316,318,12.032377
316,324,13.801184
316,328,6.3668
317,343,9.097615
318,328,6.3468633
318,372,9.754088
318,390,14.69538
319,355,8.56756
319,361,12.053932
319,378,10.039093
320,321,10.059996
320,356,12.171967
320,362,8.638768
320,369,11.31264
320,391,14.201703
321,346,6.3381014
321,362,11.476786
321,375,10.792545
321,398,14.399798
322,324,10.2442875
322,353,8.4443035
323,346,14.05244
323,365,8.002926
325,335,7.8446617
325,359,13.595648
325,360,7.646379
325,373,12.499401
326,347,7.16812
326,367,9.812752
326,388,12.737478
327,333,7.312239
328,372,10.389455
328,390,11.711966
329,332,6.1696744
329,347,11.88949
329,357,7.554479
329,396,14.506711
330,368,13.268519
330,377,7.8706203
331,334,7.086029
331,359,9.125856
331,382,11.1444
331,384,9.460609
331,397,13.500086
331,409,14.318732
332,357,12.2284355
333,343,14.668796
333,403,13.172215
334,382,7.637536
334,384,11.466724
334,409,13.785464
335,336,7.532374
335,360,8.581554
335,373,8.014626
335,385,12.565218
336,337,13.935695
336,339,8.049823
336,373,11.576991
336,374,14.270862
336,385,9.528089
337,339,6.250134
337,349,7.0158024
337,350,13.754619
337,374,9.554719
337,383,12.895565
338,350,13.369775
338,364,8.23155
339,349,12.270955
339,374,8.1206255
339,385,11.074187
340,368,6.695719
340,411,14.180413
341,363,10.9564
341,370,9.331837
341,380,7.4553423
341,395,12.265786
342,351,10.668427
342,376,6.5608907
344,361,13.447821
344,386,9.2438755
344,394,11.854177
344,415,14.832191
345,356,13.281213
345,387,8.958302
345,389,12.953262
345,402,11.082874
346,362,14.122666
346,365,11.560943
346,375,5.343917
346,398,10.711856
346,408,13.3457985
347,357,8.137958
347,367,10.027671
347,388,7.93393
347,396,13.26206
348,354,8.187524
348,404,9.497493
349,350,6.8597293
349,364,13.74405
349,374,10.601689
349,383,7.142639
349,400,12.601377
349,423,14.941733
350,364,6.89897
350,383,7.4145374
350,400,9.801879
350,401,11.246855
351,376,13.086915
352,381,10.9395895
352,392,8.735968
352,399,11.392948
353,379,7.487142
353,417,12.097507
354,379,11.219189
354,404,13.029713
354,421,14.37174
355,361,14.292314
355,378,6.180351
355,407,10.411583
356,362,11.932194
356,369,5.6265044
356,387,10.843239
356,389,6.950719
356,391,11.674348
356,416,12.421676
357,388,8.756533
357,396,7.5897803
358,425,12.751104
359,360,11.861144
359,382,14.983705
359,384,8.010185
359,397,7.871449
359,409,13.5283985
359,410,10.112152
360,373,6.869409
360,410,13.647811
361,378,9.21195
361,386,8.142937
361,407,13.298486
361,413,10.931427
361,415,12.163649
362,369,7.2882705
362,375,14.377342
362,391,6.3297033
362,398,12.725105
362,416,12.249835
363,371,11.513157
363,380,8.019921
363,406,14.656888
363,420,12.41999
364,383,12.062358
364,400,10.752081
364,401,8.300261
364,419,12.078093
364,429,14.790979
365,375,10.462958
365,405,8.415251
365,408,9.887873
365,430,12.968575
366,367,11.672514
366,371,9.287384
366,406,10.698813
366,435,14.137897
367,388,7.509013
367,432,12.304019
368,377,10.870871
368,411,11.053015
369,387,13.914662
369,389,8.26143
369,391,6.094252
369,416,8.418653
369,438,14.611284
370,380,9.861691
370,393,11.245332
370,395,6.8167014
370,420,14.227297
371,406,6.6488137
372,390,7.4363422
372,412,8.808819
373,385,9.215793
373,424,11.177985
374,383,10.499322
374,385,10.840187
374,418,8.01146
374,422,10.788758
374,423,12.566696
374,441,12.330843
374,442,13.668467
375,398,6.101555
375,405,14.47977
375,408,8.456495
375,430,13.747234
375,434,12.750755
377,443,13.767849
378,407,6.516717
378,413,11.935883
379,417,11.352451
379,421,8.389718
380,395,7.809503
380,420,8.017365
381,392,9.655349
381,433,10.040245
381,449,14.223359
382,384,7.84004
382,397,12.583294
382,409,6.9940143
383,400,5.885942
383,401,10.844785
383,418,11.820405
383,423,8.172065
383,429,12.255308
383,442,13.699445
384,397,5.208466
384,409,5.7538767
384,410,10.906991
384,446,12.630996
385,418,13.682808
385,422,8.96765
385,424,8.852292
385,441,13.787976
385,465,14.575994
386,394,9.038397
386,413,11.037242
386,415,6.294491
386,451,13.0566845
387,389,5.9394937
387,402,6.9063864
387,416,14.495462
387,438,11.471443
387,447,14.5436125
387,455,12.8188925
388,396,8.118814
388,432,8.932913
388,453,13.686697
389,391,12.064249
389,402,12.491937
389,416,9.1871
389,438,9.5113125
389,455,14.1418705
390,412,7.796171
391,398,13.86258
391,416,6.131871
391,438,14.396228
391,461,12.1664715
392,399,7.4747853
392,433,10.81931
392,445,10.2342415
392,449,9.833718
393,395,13.402957
393,405,11.253585
393,444,12.801199
393,448,10.2031355
394,411,12.4620905
394,415,8.433198
394,451,14.051753
394,458,9.742964
395,420,8.095127
395,448,12.625113
395,452,11.569228
396,432,9.942543
396,440,13.475969
396,453,9.08528
397,409,7.696865
397,410,5.7721167
397,446,8.288253
398,408,8.731207
398,430,13.048334
398,434,6.9921765
398,467,12.176243
399,440,10.051887
399,445,8.577172
399,449,13.76217
400,401,5.74354
400,418,13.8349495
400,419,10.854909
400,423,6.797295
400,429,6.610353
400,442,13.061213
400,460,11.941986
400,466,12.145373
401,419,5.6864605
401,423,11.878838
401,429,6.6705914
401,457,13.466741
401,460,14.660887
401,466,11.31601
402,438,14.098887
402,447,9.047092
402,455,11.450807
403,426,7.860543
403,427,6.5981917
403,462,14.187396
403,474,13.677113
404,428,10.909117
404,436,8.6606045
405,408,7.933956
405,430,6.891938
405,444,7.39588
405,479,13.869726
406,435,9.115939
407,413,9.637761
407,471,11.203753
408,430,5.29496
408,434,10.880758
408,444,11.883793
408,467,11.007847
408,479,14.680194
409,410,12.855903
409,446,11.231087
409,476,12.906015
410,446,6.937869
410,486,13.397318
411,458,13.42563
411,464,12.1731415
411,488,14.780398
412,431,14.577335
413,415,8.127647
413,451,7.280744
413,471,12.515706
413,483,12.037935
414,450,6.1755204
414,454,8.912812
415,451,7.056475
415,458,12.524533
415,487,13.5140505
416,438,8.347652
416,461,8.878919
416,478,12.240604
417,421,11.222196
417,456,10.280658
417,469,13.408304
417,484,11.672265
418,422,7.335698
418,423,7.942557
418,441,5.4357867
418,442,5.972371
418,459,7.2492204
418,460,12.544569
418,477,11.721702
418,481,13.684699
419,429,7.950785
419,457,8.421448
419,466,9.747324
420,452,11.19062
421,428,7.7147207
421,456,9.431288
421,485,13.591225
422,424,8.008167
422,441,4.985776
422,442,11.274176
422,459,9.3245325
422,465,10.423818
422,477,9.433448
422,493,14.586699
423,429,8.397458
423,441,11.872299
423,442,6.2912693
423,459,10.50391
423,460,7.558823
423,466,12.235692
423,481,13.765697
423,494,14.228435
424,441,12.09592
424,465,5.9502
424,477,12.989394
424,493,11.600255
426,427,10.512928
426,474,9.785985
427,431,11.653304
427,462,7.6220145
427,474,10.509785
427,501,12.931911
428,436,14.70073
428,456,12.640603
428,485,9.652455
428,497,11.153434
429,442,12.908838
429,457,11.480609
429,460,8.2773285
429,466,5.5548615
429,494,13.673325
429,495,11.287063
430,434,12.5583725
430,444,7.2098794
430,467,9.567525
430,479,9.49768
431,462,9.671924
431,473,8.11179
432,453,7.6330767
433,445,14.164832
433,449,6.3383727
433,492,13.222619
434,461,14.490608
434,467,6.632753
434,491,14.726102
434,505,13.206777
435,506,13.382647
435,519,12.9913025
436,437,7.596569
436,470,7.4124284
436,475,11.954745
436,497,14.080502
436,502,13.566762
437,470,7.37005
437,475,7.3128967
438,447,14.961764
438,455,7.2677646
438,461,11.708834
438,478,8.923779
438,490,12.195181
439,469,8.85914
440,445,10.085098
440,453,13.625362
440,480,8.0639715
440,507,14.664744
441,442,6.768862
441,459,4.345526
441,460,13.590266
441,465,12.401389
441,477,6.4602804
441,481,11.034416
441,493,14.864133
441,515,13.462418
442,459,4.256991
442,460,7.02345
442,466,14.652998
442,477,10.3497925
442,481,8.4698
442,494,11.636249
442,515,14.329854
443,463,8.622407
443,464,7.627493
443,482,7.3701615
443,488,14.728551
444,448,13.368204
444,467,14.974718
444,479,7.540841
445,449,8.358852
445,480,10.360993
445,492,10.801181
445,507,10.952974
446,476,9.001185
446,486,8.313384
446,526,13.967776
447,455,8.348058
448,452,9.371573
448,496,9.820672
448,522,14.156695
449,492,8.2261915
449,507,14.720589
449,513,14.087851
450,454,5.395363
450,468,12.345898
450,520,12.015268
451,458,13.157656
451,471,14.333972
451,483,9.182157
451,487,8.089585
451,517,12.986364
452,496,10.35243
454,468,7.4518456
454,520,11.152254
455,478,11.902708
455,490,10.300851
455,529,13.246039
456,484,9.430124
456,485,10.524525
456,504,9.061972
457,463,12.646323
457,466,8.369105
457,495,10.426275
457,498,7.9025517
457,516,9.947512
458,487,11.075782
458,488,14.571277
458,489,6.4012246
459,460,9.947276
459,477,6.094137
459,481,6.855206
459,494,12.383597
459,512,14.105416
459,515,10.868656
460,466,7.992753
