Object,Neighbor,Distance
58,83,13.095492
58,84,6.757348
58,102,10.162302
58,112,13.313128
59,78,5.6529737
59,94,13.739088
59,98,10.703612
59,104,9.615061
60,66,5.7698917
60,92,11.621101
60,109,10.935026
60,111,9.413164
61,86,6.9596624
62,79,11.533296
62,101,9.308327
63,67,8.638331
63,74,5.4258466
63,91,7.8807206
63,103,9.280242
64,72,6.839944
64,87,8.218322
64,89,13.724703
64,93,7.17485
64,115,12.874918
65,68,9.45459
65,73,5.3342814
65,95,8.685451
65,96,12.219363
66,109,10.1435175
66,111,12.641388
67,74,12.890661
67,84,9.123751
67,91,7.529684
67,103,14.014464
67,112,10.059031
67,122,13.09865
68,72,12.721416
68,73,14.052203
68,89,7.8041077
68,95,13.894436
69,79,14.777354
69,90,6.6561522
69,117,13.914636
70,83,9.02
70,88,12.289928
70,97,6.834455
70,118,14.958276
70,119,12.292596
71,124,13.261154
72,87,11.939158
72,89,6.895005
72,93,6.8538384
72,115,10.536395
72,131,12.705366
73,95,5.9396086
73,96,7.2103505
73,120,13.088257
73,138,14.445964
74,91,8.545784
74,103,5.2135563
74,121,12.601848
75,82,8.837155
75,106,6.7728796
75,107,12.255206
76,99,6.9611382
77,132,11.199665
78,92,14.752902
78,94,8.232875
78,98,11.183934
78,104,5.8097453
78,116,12.963322
79,90,10.897428
79,101,8.414534
79,117,9.6474085
79,127,13.521822
79,139,13.575049
80,88,14.262794
80,108,6.6452084
80,110,11.080847
80,125,12.6793585
81,83,7.6414557
81,84,8.897296
81,102,6.377813
81,112,13.961663
81,128,11.44245
82,106,6.7440047
83,97,10.92566
83,102,10.689184
83,119,8.67474
83,128,10.551518
84,91,13.774097
84,102,8.157791
84,112,6.6123695
84,122,12.69253
84,136,12.268344
86,100,12.280597
87,93,6.0955653
87,113,14.228726
87,115,9.825496
87,134,11.0418
87,159,13.874382
88,97,9.104936
88,108,10.483978
88,118,9.149326
88,125,11.451626
88,135,11.3728285
89,93,11.423665
89,115,11.804942
89,131,10.242669
90,117,7.2869086
90,139,12.688135
90,140,11.868924
91,103,7.209917
91,112,10.454172
91,121,9.197516
91,122,9.336298
91,151,14.553144
92,94,7.725419
92,111,7.8639746
92,116,7.263204
92,126,11.878203
93,115,5.7337456
93,131,10.872633
93,134,14.21803
93,153,14.492436
94,104,9.475883
94,111,14.974612
94,116,4.935633
95,96,5.9668846
95,120,9.986364
95,138,9.316383
96,120,5.9745502
96,138,8.881647
97,118,8.28451
97,119,8.438384
97,135,14.228535
97,144,11.825689
98,104,8.049947
98,123,6.6285877
98,152,14.925381
98,158,14.702187
101,117,12.555645
101,127,6.347879
101,139,12.944951
101,156,13.983518
102,112,9.959363
102,119,14.816854
102,128,7.2600517
102,136,9.075234
102,161,12.543998
103,121,7.531854
103,122,13.981442
103,145,11.4507885
104,116,12.773189
104,123,11.526008
104,158,13.242818
105,130,6.3956757
105,148,12.867259
105,166,12.594331
106,107,14.103191
106,149,12.93779
107,162,14.746186
108,110,13.356223
108,118,14.239331
108,125,6.122115
108,135,10.8597
108,143,13.930236
108,157,13.057225
108,160,13.54579
109,111,7.7124867
109,126,8.926477
109,137,7.5273786
109,155,13.442816
110,114,12.7673
110,141,11.968758
110,143,9.893185
110,147,9.763605
110,157,14.454379
111,116,12.351881
111,126,6.0079913
111,137,10.638606
111,155,12.804866
112,121,14.7898035
112,122,6.154667
112,136,7.977633
112,151,13.426803
112,167,14.232382
113,134,9.769977
113,159,14.690053
114,141,8.017293
114,147,13.713103
115,131,6.1573777
115,134,12.880212
115,150,12.559453
115,153,9.2419815
115,159,11.720634
115,178,14.319909
116,126,13.108793
117,127,13.260243
117,139,5.633209
117,140,11.3180895
117,156,11.449301
117,164,11.644534
118,119,11.833179
118,125,10.597658
118,135,6.2557783
118,144,8.945279
118,160,12.258356
118,174,10.571669
119,128,9.657513
119,144,7.779808
119,154,9.1500845
119,175,14.909027
119,181,14.898213
120,138,5.629259
121,122,9.511989
121,145,6.0163836
121,151,8.778983
121,170,10.385727
122,136,9.029533
122,145,14.427413
122,151,7.5048985
122,167,11.191774
122,182,14.480286
123,152,8.297338
123,158,10.478471
125,135,5.4048166
125,143,12.976626
125,157,9.6802
125,160,7.5749383
125,169,11.654337
125,174,13.888018
126,137,6.6855307
126,155,6.8086915
126,177,12.073628
127,139,10.830982
127,156,9.1696005
127,165,10.038573
127,180,14.198308
128,136,10.70984
128,144,14.905918
128,154,8.045074
128,161,7.7745476
128,175,11.738665
128,176,13.57245
129,171,12.390017
130,146,13.844665
130,148,10.717883
130,166,6.697055
130,168,12.174421
131,150,6.8595743
131,153,9.968766
131,172,13.50233
131,178,10.738045
133,142,9.431307
134,153,11.288447
134,159,5.1088862
135,144,13.06466
135,157,12.5906
135,160,6.4251137
135,169,12.130379
135,174,9.119434
135,191,13.699533
136,151,12.595721
136,161,9.084013
136,167,8.264007
136,176,9.962947
137,155,6.879362
137,177,9.449458
139,140,11.94038
139,156,5.9836946
139,164,8.237942
139,180,10.431809
139,185,14.51161
140,164,8.145499
140,185,11.353155
141,143,12.716673
141,147,7.031579
141,173,12.829012
142,179,13.268928
143,147,5.8189807
143,157,5.651324
143,160,13.489302
143,169,10.803333
143,173,6.2877665
143,202,14.339973
144,154,9.354474
144,174,9.600167
144,175,13.618563
144,181,8.441377
144,192,14.61326
145,151,10.392397
145,170,6.205129
145,199,14.690685
146,166,14.82981
146,168,6.35561
146,184,7.613348
146,204,14.464834
147,157,11.162701
147,173,6.749672
148,166,8.700745
149,162,6.2174273
149,186,7.747461
150,153,11.544455
150,172,6.669366
150,178,6.617293
150,189,13.745409
150,194,13.4761095
150,196,12.061932
151,167,8.851126
151,170,8.931094
151,182,8.011311
151,199,13.793825
152,158,10.15852
153,159,6.7774053
153,178,8.464244
153,189,9.718693
154,161,8.369771
154,175,5.7652407
154,176,13.66333
154,181,10.181121
154,192,10.042831
154,195,11.646594
155,177,5.5016685
156,164,9.89709
156,165,13.00804
156,180,5.689348
156,185,14.6961
156,190,11.54312
156,193,12.399463
157,160,7.9895253
157,169,5.514798
157,173,8.1374445
157,191,14.640764
157,202,11.614999
158,200,12.24182
159,178,14.998487
159,188,12.864639
159,189,13.911668
160,169,5.8097277
160,174,8.723311
160,191,9.178881
160,202,14.117099
160,207,13.506128
161,167,11.063677
161,175,7.3135967
161,176,6.0463653
161,192,12.858685
161,195,9.829338
162,186,7.274966
164,180,9.625707
164,185,6.404889
164,193,9.374481
165,180,14.594907
165,187,8.593839
165,190,10.584779
166,168,10.273947
166,197,12.0747795
167,176,6.7851276
167,182,7.4210196
167,208,12.732534
168,184,7.0511723
168,197,9.954044
168,204,10.256883
169,173,10.61513
169,174,12.834344
169,191,9.337969
169,202,8.510448
169,207,10.05412
170,182,10.8384
170,199,8.530116
171,183,14.02874
172,178,8.678043
172,189,14.614338
172,194,6.886481
172,196,7.5251565
172,212,13.741529
173,202,9.877378
173,217,14.409288
174,181,10.063466
174,191,7.515515
174,207,14.742993
174,209,11.721938
175,176,10.253499
175,181,10.405063
175,192,5.743157
175,195,5.896506
175,205,14.536327
175,224,13.472282
176,182,12.593894
176,192,14.302462
176,195,8.916907
176,208,10.896479
176,224,14.523509
178,189,7.1377907
178,194,13.414546
178,196,9.027308
178,212,11.016713
178,216,14.127803
179,183,9.488627
179,203,9.705882
180,185,11.887361
180,190,8.413232
180,193,7.456963
180,222,12.718878
181,191,14.493497
181,192,8.01916
181,195,13.906681
181,205,8.971075
181,209,10.160362
182,199,9.569906
182,208,11.843746
182,230,12.6939125
184,197,12.518932
184,204,7.8993697
185,193,6.895878
185,228,11.73119
187,190,12.755766
187,206,7.3387237
187,218,14.826988
187,219,9.559212
187,220,12.685084
188,189,12.837208
188,215,9.965502
188,216,12.821088
188,225,7.3725114
188,240,13.572389
189,196,10.964895
189,212,8.087161
189,216,7.6439805
189,225,12.502482
189,229,14.428467
189,241,14.314279
189,246,14.448286
190,193,13.079347
190,218,9.630843
190,219,11.072035
190,222,10.932897
191,202,12.644301
191,207,7.263751
191,209,9.669439
191,226,9.540216
191,234,13.460834
192,195,6.1957655
192,205,9.00319
192,209,14.213414
192,224,10.748385
192,243,13.059562
193,222,10.125668
193,228,10.253704
194,196,6.2673845
194,210,9.746058
194,212,12.545368
194,229,11.726449
194,231,9.743447
195,205,14.349713
195,208,11.810237
195,224,7.8836336
195,243,14.382955
196,212,6.6956143
196,216,13.445171
196,229,8.551659
196,231,11.500508
196,241,13.645089
197,204,7.4127884
197,227,13.133374
198,210,7.885364
198,213,7.684525
198,249,14.47404
198,266,14.714316
199,230,9.066064
199,238,10.489513
200,239,12.567418
201,260,14.062566
202,207,7.4336634
202,217,12.702816
202,233,10.590804
202,234,11.657148
205,209,6.4077406
205,224,14.536144
205,226,12.964616
205,243,10.264716
205,247,10.35314
205,271,12.008396
206,218,13.234658
206,219,6.8732896
206,220,5.927533
206,223,12.478916
206,253,11.247436
206,254,10.743828
206,274,14.56381
207,209,13.336002
207,226,8.329556
207,233,13.823551
207,234,7.245754
207,262,13.260734
208,224,10.138899
208,230,12.767136
208,263,10.584736
208,264,12.053489
209,226,7.4234705
209,247,8.890898
209,271,14.386482
210,213,12.314955
210,231,8.703419
210,265,10.701659
210,266,13.542689
211,280,14.559699
212,216,7.0640597
212,229,6.3455496
212,231,13.59905
212,241,7.919005
212,246,12.062755
212,256,12.211597
212,282,14.9444895
213,242,10.877836
213,249,7.363111
213,265,13.949972
213,266,9.963975
214,236,5.00606
214,285,13.559191
215,225,11.278156
215,240,7.7388024
215,245,12.045597
215,261,13.511284
215,286,14.191216
216,225,8.104912
216,229,11.77015
216,241,8.266323
216,246,6.831565
216,261,13.334246
216,279,12.943572
216,282,13.911747
217,223,12.152933
217,232,6.501615
217,233,7.32869
217,255,7.798328
217,284,13.338116
218,219,6.3786926
218,222,9.655108
218,253,9.387935
218,273,9.192068
218,274,14.42494
218,301,14.981656
218,302,14.635366
219,220,11.597732
219,253,8.263975
219,254,13.263589
219,273,13.876379
219,274,13.233741
220,223,6.9281144
220,232,14.336062
220,253,12.036474
220,254,6.7643776
220,270,10.24768
220,274,13.16498
220,295,14.692723
221,227,9.62229
221,252,7.5650835
222,228,12.117478
222,272,10.341065
222,273,12.237132
223,232,7.552172
223,254,9.882152
223,255,13.484804
223,270,9.610163
224,243,8.952468
224,263,12.691461
224,291,13.44613
225,240,9.899774
225,241,14.635409
225,246,8.407818
225,261,8.786362
225,279,13.128236
226,234,7.9683824
226,247,7.720714
226,262,8.889521
226,289,13.519279
227,252,8.394297
228,257,7.526708
228,272,12.656958
229,231,8.238632
229,241,6.8357887
229,246,13.962284
229,256,6.7172875
229,282,12.424081
229,283,12.332687
230,238,8.594597
230,263,13.212916
230,264,8.700155
230,268,7.873341
231,241,14.530777
231,256,10.104754
231,265,10.782514
231,283,9.845398
232,233,11.514403
232,255,6.0658846
232,270,12.138102
232,284,11.591413
232,303,13.795377
233,234,11.45751
233,255,7.959886
233,267,8.112547
233,284,10.578459
233,288,10.705577
233,311,14.915769
234,247,13.576241
234,262,6.900527
234,267,9.1692705
234,288,14.215586
234,298,12.354252
235,248,6.3911514
235,259,10.736303
235,275,6.5646944
235,292,9.544819
236,285,8.696496
237,250,6.514437
238,264,14.812701
238,268,8.318765
238,296,11.148036
240,245,13.157788
240,246,13.7246475
240,261,6.6912794
240,279,14.2457075
240,286,10.228247
240,293,9.037868
240,308,14.354279
240,315,13.8109455
241,246,7.5222955
241,256,7.2468395
241,279,10.43703
241,282,7.0287952
241,283,14.737643
241,318,14.955164
242,249,7.171487
242,257,14.323549
242,266,12.966368
242,287,7.3165145
242,290,13.698121
243,247,13.598573
243,271,8.320073
243,291,12.450538
244,245,6.5205517
244,260,6.667202
244,277,5.6380215
244,286,13.369781
244,313,13.342801
244,314,12.777549
245,260,13.112635
245,277,9.031571
245,286,8.289381
245,293,13.267489
245,314,11.849545
246,256,14.269797
246,261,7.993626
246,279,6.1721034
246,282,9.332226
246,308,12.474534
247,262,9.796147
247,271,7.7234426
247,289,8.428198
248,275,5.9712615
248,292,12.217401
248,299,10.029241
249,265,12.390343
249,266,5.8882933
249,287,9.53919
249,290,8.867183
251,259,7.681416
251,292,14.503408
251,294,7.850791
253,254,8.98293
253,270,13.671615
253,273,10.0421505
253,274,5.2211175
253,295,11.276074
253,301,14.487835
253,302,9.793386
253,305,10.906596
254,270,5.2909374
254,274,7.522063
254,295,7.930787
254,305,13.302772
254,316,12.48008
255,267,11.777909
255,284,5.8845606
255,288,10.564474
255,303,10.497741
255,310,14.81657
255,311,12.294369
256,279,14.960923
256,282,8.231587
256,283,7.4915876
256,318,13.568798
256,324,10.341787
257,272,10.075204
257,287,14.720931
257,304,13.100928
257,309,10.724901
258,280,11.536849
258,297,8.318339
258,299,13.63726
258,312,10.337365
259,275,12.11307
259,292,7.3487506
259,294,7.2409554
260,277,7.2885146
260,278,9.455071
260,307,10.749172
260,313,11.106743
261,279,7.5668664
261,282,14.552911
261,286,14.598975
261,293,10.877989
261,308,9.174767
261,315,12.511913
262,267,10.845911
262,288,14.73409
262,289,8.364863
262,298,9.281632
263,264,5.5240746
263,268,13.444902
263,291,9.859105
264,268,7.9860263
264,291,14.766719
264,326,14.670475
265,266,6.705472
265,283,11.028768
265,290,11.104701
265,300,7.743148
265,330,14.891107
266,287,13.27455
266,290,6.7232437
266,300,11.424883
267,284,9.703168
267,288,5.08614
267,298,7.248831
267,311,9.983643
267,322,11.579259
268,296,8.004946
270,274,10.565904
270,295,7.1763883
270,303,14.159985
270,305,14.389632
270,310,10.163459
270,316,9.610484
271,289,9.743953
272,273,11.069028
272,301,10.425803
272,304,6.5417385
272,317,11.92713
273,274,12.434407
273,301,5.8257895
273,302,7.2877636
273,304,12.787148
273,305,13.212521
273,317,11.169939
273,321,11.69677
274,295,6.28036
274,302,8.628981
274,305,6.659056
274,316,11.359591
274,321,14.855627
274,334,12.780218
275,292,6.5558815
275,299,9.472308
275,323,11.221583
276,320,9.987463
277,278,14.579106
277,286,12.2853985
277,307,11.808633
277,313,8.07189
277,314,8.291937
277,335,13.345422
278,307,7.2250957
278,313,12.441491
278,329,11.0386505
279,282,7.2595196
279,308,6.746866
279,315,14.488879
279,318,11.392791
279,331,14.207312
279,338,13.817006
280,297,7.283
280,312,13.265928
280,327,10.706428
280,339,13.3922825
281,306,8.930595
281,340,14.290506
282,283,14.113082
282,308,12.284881
282,318,7.9880805
282,324,10.794898
282,338,13.107656
283,300,9.102738
283,324,8.947969
283,330,14.47194
283,333,12.05081
284,288,6.1725535
284,298,13.794073
284,303,7.276532
284,310,13.495731
284,311,6.4756846
284,322,12.290429
284,336,14.165748
284,337,11.561684
286,293,5.3701925
286,314,8.518614
286,315,11.2033615
286,319,8.980855
286,347,14.501225
287,290,10.233388
287,309,10.178028
287,325,11.333058
288,298,7.633125
288,303,12.309795
288,311,4.9289327
288,322,8.041475
288,337,13.004977
289,298,13.469767
290,300,11.157192
290,325,9.877835
290,330,13.173762
290,355,13.93698
291,346,13.959082
292,294,9.965327
292,299,14.475908
292,323,9.779245
293,308,11.992782
293,314,12.046454
293,315,6.329245
293,319,6.960017
293,331,12.210646
293,347,13.388254
295,302,12.739513
295,305,7.4193187
295,310,11.208556
295,316,5.307472
295,334,10.644298
295,344,13.263664
296,349,11.301584
297,312,6.0015044
297,327,8.279335
297,339,13.266855
297,356,12.8971615
298,311,10.096362
298,322,7.3879046
299,312,11.371838
299,323,11.67583
299,332,9.0905695
300,324,14.50574
300,330,7.451397
300,333,9.692278
300,355,13.7852745
301,302,6.9928365
301,304,8.901766
301,305,13.093579
301,317,5.365509
301,321,7.2648306
301,343,12.620242
301,357,13.001532
302,305,6.3136973
302,317,10.652633
302,321,6.882223
302,334,11.350206
302,343,10.552628
303,310,6.691946
303,311,9.443407
303,316,14.343372
303,336,7.31428
303,337,8.020977
303,344,14.151606
303,358,14.160449
303,362,12.917049
304,317,7.1920657
304,321,13.639392
304,352,13.61164
304,357,10.3140745
305,316,9.822053
305,321,9.837155
305,334,6.508963
305,343,10.2600765
305,360,12.421193
306,340,6.9757633
307,313,6.1607504
307,329,7.8138394
307,335,11.783663
307,341,8.6467905
307,359,12.951652
308,315,8.45601
308,318,12.016277
308,319,14.486812
308,331,7.4937663
308,338,11.205923
308,345,9.857926
309,325,14.595531
309,342,8.119669
310,316,7.6596365
310,336,6.7751517
310,337,12.209785
310,344,9.048427
310,362,12.161446
311,322,6.057803
311,336,13.705049
311,337,8.145834
311,358,12.136939
311,363,14.113439
312,327,9.987292
312,332,9.3684
312,356,9.906819
313,314,9.950089
313,329,12.6374855
313,335,7.091613
313,341,7.853265
313,359,14.089962
313,373,14.989679
314,319,9.768655
314,335,10.00697
314,347,11.308058
315,319,6.039458
315,331,5.9574447
315,345,12.649493
315,347,11.106517
315,348,11.456758
316,334,9.4584465
316,336,12.387574
316,344,7.996174
316,370,14.977249
317,321,6.5979614
317,343,11.133713
317,352,14.683868
317,357,7.640011
317,375,14.705535
318,324,8.245071
318,338,5.923869
318,345,11.133622
318,351,10.772857
318,371,12.683788
319,331,10.608432
319,347,6.434693
319,348,10.945887
319,368,12.075211
320,329,11.539836
320,354,6.8378086
320,376,13.395178
321,334,10.86071
321,343,5.357768
321,357,11.600418
321,360,11.15921
321,375,13.097885
321,383,14.735973
322,337,10.861457
322,358,11.705684
322,363,10.253596
323,332,13.338114
323,365,13.408352
324,333,10.02446
324,338,13.177851
324,351,9.562292
324,371,14.384975
325,342,13.663144
325,355,10.713467
325,364,9.271862
325,366,9.201583
325,385,13.602973
326,346,8.658394
326,349,14.460807
327,339,5.418216
327,356,8.376929
327,395,13.981719
329,341,9.196127
329,354,11.513344
329,359,8.8078
330,333,6.476558
330,355,7.3141
330,366,14.262135
331,338,11.712406
331,345,6.817325
331,347,13.166571
331,348,9.361388
331,388,14.233601
332,356,11.363299
332,365,7.8988385
332,392,14.792474
333,351,11.135465
333,355,12.702629
333,378,12.147643
334,343,7.8201804
334,344,11.662341
334,360,6.8097754
334,370,10.026294
334,383,13.714525
335,341,6.3865414
335,347,13.73598
335,359,12.043573
335,368,13.484943
335,373,7.916603
335,382,11.963742
336,337,7.014319
336,344,8.339318
336,358,11.151119
336,362,5.889472
336,379,12.904056
337,358,6.1640267
337,362,8.99127
337,363,12.068461
337,379,10.729528
338,345,5.767152
338,351,11.131767
338,371,10.200061
339,356,11.294702
339,395,10.895875
340,386,14.126434
341,359,6.4257827
341,373,11.252422
341,382,9.475628
342,352,10.983882
342,364,10.136398
342,377,9.415009
342,389,12.885883
343,357,13.475781
343,360,5.8718204
343,370,13.270301
343,375,10.1921625
343,383,9.870083
344,362,8.857892
344,370,10.529926
345,348,12.6676855
345,371,13.686816
345,388,13.554394
346,391,13.120619
346,399,12.524556
347,348,8.040295
347,368,5.6408916
347,373,12.32388
347,402,12.538806
348,368,9.109657
348,388,7.9524784
348,402,10.545948
348,414,12.734634
349,374,8.209905
350,353,6.9857545
350,384,10.0251255
351,371,5.4829283
351,378,9.11423
351,409,13.111849
352,357,8.025893
352,377,9.56109
352,398,11.064096
353,384,7.761292
354,359,14.480334
354,376,6.583014
354,397,14.281698
354,403,12.958488
355,364,14.484083
355,366,6.984885
355,385,14.191587
355,406,13.177304
356,365,14.432058
356,392,12.946519
356,395,12.543339
357,375,10.880818
357,398,11.823824
358,362,9.451024
358,363,7.320776
358,379,5.7323003
358,405,12.969718
359,373,13.609836
359,376,14.45833
359,382,6.610481
359,397,8.839306
359,411,13.765632
359,416,13.7153015
360,370,7.5205584
360,375,11.026652
360,383,6.911077
360,410,12.274884
361,381,7.2510962
361,386,13.518666
362,379,8.47383
363,379,10.360899
363,390,8.242258
363,405,9.805892
364,366,8.16206
364,377,12.056599
364,385,6.1397705
364,389,7.205187
364,415,14.734576
364,417,13.319994
365,392,9.82636
365,396,9.7727995
366,385,7.2884235
366,389,12.811511
366,406,12.016949
366,417,14.207775
366,420,12.466396
368,373,8.849851
368,388,14.312644
368,400,11.095049
368,402,7.7821455
368,412,10.432306
369,380,14.229505
369,381,11.940479
370,383,10.633282
370,404,8.884235
370,410,12.944378
370,426,13.396513
371,378,10.231905
371,409,9.871267
372,413,11.037938
373,382,9.341821
373,400,7.7745075
373,402,13.443204
373,411,10.09491
373,412,12.125812
374,391,11.190561
374,407,8.374971
374,424,12.534231
375,383,6.618818
375,398,10.09414
375,410,10.235962
375,421,10.556761
376,397,10.253188
376,403,6.486679
377,385,14.335655
377,389,8.651107
377,398,14.378021
377,415,8.9552965
377,423,12.924741
377,436,13.635265
378,409,8.764052
378,422,10.53147
379,405,10.843927
380,419,8.151409
382,397,9.138146
382,400,11.316418
382,411,7.2073803
382,416,9.191763
382,439,14.822888
383,410,6.032302
383,421,13.094622
383,426,11.18181
383,435,13.336171
385,389,6.0843067
385,406,13.434651
385,415,12.961203
385,417,7.8081284
385,420,9.605155
387,394,13.686633
387,418,7.235932
387,427,10.1164665
387,447,13.948201
388,402,10.557216
388,414,6.7943
388,434,11.25128
388,440,14.275902
389,415,7.65872
389,417,8.378627
389,420,13.658778
389,436,14.632994
389,444,12.746032
390,405,8.284277
390,443,11.638108
391,399,8.313448
391,407,9.44831
391,429,10.849895
391,430,9.397717
392,396,11.654781
393,428,7.815474
394,399,8.990556
394,418,11.833311
394,429,11.993323
394,437,9.437205
394,449,12.934041
396,401,6.8169303
397,403,7.9415007
397,411,12.934179
397,416,8.251571
397,446,11.547789
398,421,8.29036
398,423,8.821015
398,442,11.737822
399,429,6.927865
399,430,13.230259
399,437,10.934272
400,402,10.333345
400,411,6.3410463
400,412,6.206344
400,416,13.482986
400,433,7.4613934
400,439,9.565024
402,412,5.3949423
402,414,8.258231
402,433,11.018325
402,440,10.293983
403,416,13.725222
403,446,9.223618
404,410,14.173019
404,426,10.582989
404,432,8.043217
404,450,12.42086
405,443,11.622233
405,445,9.72756
406,417,14.008925
406,420,7.2115736
406,422,11.602583
406,431,6.3510246
406,454,14.885956
406,456,13.877761
407,424,7.26096
407,430,7.5761952
407,452,12.77065
407,463,14.949289
408,425,13.528331
409,422,10.548846
409,441,14.644087
409,448,13.889656
410,421,10.799157
410,426,6.05673
410,435,7.351004
410,460,14.486002
411,412,12.102506
411,416,7.219484
411,433,10.58924
411,439,7.7927313
411,455,14.140708
412,414,11.631614
412,433,5.8348985
412,439,11.864635
412,440,9.748577
412,457,13.215325
412,459,13.811813
414,434,8.398801
414,440,7.539245
414,459,14.855798
414,469,14.306579
415,417,10.094288
415,423,11.366921
415,436,6.9744925
415,444,7.911822
415,465,13.156116
416,439,9.97604
416,446,10.757018
416,455,11.954274
416,467,12.676509
417,420,7.0492454
417,431,13.709461
417,444,8.621543
417,454,13.901344
417,458,10.482686
418,427,8.492548
418,437,14.683187
418,447,7.053677
418,449,11.333311
420,431,7.1718903
420,444,14.665439
420,454,11.247536
420,456,14.621246
420,458,12.728753
421,423,11.7699585
421,435,11.049512
421,442,7.928911
421,460,11.674991
421,462,11.668463
422,431,11.262294
422,448,7.598356
422,456,11.604102
422,476,14.212524
423,436,7.414392
423,442,8.228027
423,462,14.576864
423,470,11.709252
424,430,12.168041
424,452,13.904424
424,463,9.916151
426,432,14.050247
426,435,6.230181
426,450,14.101586
426,460,14.072963
427,443,11.242034
427,447,9.561773
429,430,9.713061
429,437,7.3436203
429,449,14.327325
429,452,12.989042
429,466,12.211163
429,484,14.481369
430,452,6.948369
430,463,14.932691
430,481,14.076253
431,448,13.555853
431,454,8.991023
431,456,8.060106
431,476,14.980698
432,450,5.789388
432,451,7.123217
432,488,14.035198
433,439,6.889625
433,440,10.235269
433,455,13.80784
433,457,7.886733
433,459,10.708218
433,473,13.579972
434,440,11.795339
434,441,8.718684
434,469,11.9846115
434,475,11.056768
435,460,7.954259
435,462,13.782263
435,487,11.987477
436,442,13.092011
436,444,8.651725
436,465,8.747442
436,470,9.500164
437,447,14.776982
437,449,7.0702853
437,466,7.4942417
437,484,12.456342
439,455,7.8615084
439,457,8.939678
439,459,14.813663
