Object,Neighbor,Distance
59,111,12.6356535
60,113,13.306009
61,93,8.369518
61,96,14.560992
62,76,13.928653
62,111,11.053636
63,87,12.884674
63,103,10.228701
64,95,12.217284
64,106,12.669868
65,83,10.134783
65,116,12.084564
66,70,6.005383
66,72,11.840951
66,99,11.323217
66,128,14.861566
67,73,13.330434
67,94,7.3831096
68,83,12.052047
69,71,12.782018
69,139,14.520015
70,72,5.837827
70,105,10.747437
70,128,11.894192
71,125,13.473331
72,105,6.953417
72,113,13.156906
72,128,11.774234
72,144,14.67875
73,90,9.267562
73,101,6.3230033
73,134,13.83039
74,81,10.871516
74,100,12.0267725
74,142,14.516054
75,106,12.974664
75,129,11.346737
76,86,14.049191
76,111,10.215454
76,123,10.052561
77,78,11.055288
77,86,8.616162
77,104,7.028028
77,107,13.336344
78,91,7.429185
78,104,10.252564
78,107,6.533779
78,119,10.487043
78,140,13.945402
79,89,10.125634
79,108,8.845576
79,117,12.008893
81,118,14.418144
81,143,14.463671
82,95,11.108326
82,118,12.857252
82,130,13.639741
82,138,12.404875
83,116,12.761841
83,121,8.238971
84,88,12.110711
84,132,13.371495
85,90,7.1219406
85,101,13.01846
85,102,13.960926
85,110,5.922775
85,115,8.579803
85,141,14.464458
86,104,12.115918
86,123,12.211926
87,89,9.8114395
87,103,14.291781
87,117,11.891023
88,114,7.7038784
89,117,5.582482
90,101,5.9333043
90,110,6.8985696
90,115,13.744596
90,134,10.207971
91,107,8.016586
91,119,6.4447007
91,140,14.226571
92,99,9.450333
93,127,7.841013
95,130,7.525009
95,131,11.027767
95,138,13.579377
96,124,6.4376736
97,120,10.959158
98,135,8.749197
98,145,12.819925
98,162,14.990524
99,133,10.818333
100,102,6.525271
100,115,13.883846
100,126,9.020859
100,142,10.029641
100,155,11.881739
101,110,11.201015
101,134,7.6268444
102,110,14.927356
102,115,7.6394863
102,126,5.4875903
102,141,12.121009
102,155,12.875856
104,107,8.63481
104,119,14.551533
104,140,10.722254
104,150,10.737114
105,113,8.9195385
105,128,7.5179873
105,133,14.389593
105,144,7.755554
106,129,14.28992
106,131,11.104393
107,119,6.0637774
107,140,7.5045805
107,150,14.930894
108,122,14.445831
108,166,14.1507
109,145,11.918367
109,147,8.304734
110,115,7.4894204
110,126,13.9724
110,134,10.576628
110,141,10.372986
110,158,11.062383
111,123,14.118513
111,168,12.331907
112,116,10.56768
112,152,10.7487955
113,144,10.305939
113,153,13.031184
113,154,9.375973
113,169,13.706272
114,120,10.319339
115,126,6.83268
115,141,7.232395
115,158,13.464893
116,121,10.552649
116,165,11.977444
117,159,11.119105
118,138,13.282597
118,143,13.538726
118,160,11.48783
119,140,8.842058
120,178,14.58432
121,148,9.893985
121,165,12.686017
121,177,14.0624075
122,149,12.750406
122,166,14.593481
123,161,9.212045
124,163,8.943959
125,152,13.38608
126,141,7.566882
126,142,14.381197
126,155,8.612903
126,171,11.171694
126,172,14.148296
127,156,12.467877
127,164,9.3813925
128,133,6.983996
128,144,8.073884
129,146,5.849465
129,170,14.030033
129,174,10.893908
130,131,8.822389
130,138,8.313978
130,173,11.551957
132,153,9.57889
133,144,13.905646
134,158,10.117422
134,176,12.992074
134,186,12.390855
135,145,7.2007523
135,157,7.9703093
135,162,6.246283
135,167,13.95618
135,180,12.171578
136,189,14.722666
137,139,14.514013
138,160,8.367182
138,173,9.986402
140,150,10.1212
140,179,10.103079
141,155,11.817242
141,158,8.532485
141,171,10.277022
142,143,14.302833
142,155,9.696673
142,172,9.124234
142,188,11.803843
143,182,12.850242
143,196,14.360189
144,154,11.990048
144,169,8.831604
144,195,14.483348
145,147,8.479018
145,157,13.399555
145,162,7.793636
145,180,9.18311
145,181,11.251061
146,170,8.273137
146,174,9.16668
146,198,13.023017
147,180,13.322683
147,181,9.647581
147,189,14.613773
148,156,7.928996
148,177,9.889365
149,151,7.529981
149,167,14.41329
150,179,9.214262
150,193,11.747706
150,194,11.49216
151,157,11.467684
151,167,7.523507
153,154,6.339809
153,169,13.761117
153,183,9.668558
154,169,8.042952
154,183,7.7421565
154,195,13.251016
155,171,5.7587557
155,172,5.5811644
155,188,13.7043495
156,164,12.509927
156,177,14.456112
156,192,10.655317
156,206,14.178316
157,162,6.5875316
157,167,6.0568757
157,180,12.742701
157,204,12.569345
158,186,10.444264
159,185,11.143685
160,173,12.301463
160,182,11.525718
160,216,14.458258
161,168,13.521871
161,209,14.95418
162,167,11.954413
162,180,6.775562
162,181,13.4085
162,204,13.177196
162,207,12.604704
163,170,9.831521
163,203,11.105594
163,205,13.521214
164,192,12.334582
164,212,13.113821
165,177,9.250527
165,213,13.102692
166,187,9.386099
166,199,9.052142
167,204,11.054702
168,191,10.531499
168,209,14.198007
169,183,7.876036
169,195,6.5719047
169,208,14.91983
169,221,13.577264
170,174,10.812837
170,198,8.532767
170,205,9.562601
170,224,14.640694
171,172,7.9693246
172,188,8.254969
173,200,13.102275
173,202,8.946777
173,230,14.432011
174,198,7.8568625
174,211,10.049926
174,224,14.47321
175,176,10.839221
176,186,8.7458725
176,223,14.8062725
176,229,12.122934
177,206,11.770591
177,213,10.168473
179,193,11.06012
179,194,6.7602158
179,201,7.1907096
179,220,10.724631
179,236,14.848854
180,181,7.4751987
180,204,13.145521
180,207,8.122169
180,210,12.177306
181,189,12.122194
181,207,12.327813
181,210,7.9159336
182,196,11.7615
182,216,10.964862
183,195,8.521275
183,208,8.043198
183,221,12.731398
184,217,8.867167
184,231,14.763455
185,234,12.80303
186,223,9.805609
186,229,12.908683
187,199,10.374855
188,196,9.409866
188,237,12.907341
189,210,12.067682
189,250,14.738806
190,233,11.304979
190,249,14.840339
191,209,13.933728
191,215,11.67321
192,206,9.302932
192,212,8.815525
192,239,11.52333
193,194,5.2900314
193,201,13.892268
193,220,9.437254
193,226,8.715348
193,238,13.840531
194,201,8.626274
194,220,6.012465
194,226,10.374592
194,236,12.984229
194,238,11.599944
195,208,11.932691
195,214,12.374188
195,221,7.0507894
195,243,12.848428
196,237,14.667973
197,200,8.379036
197,211,10.02107
197,254,13.415115
198,205,8.748311
198,211,9.95159
198,224,7.373372
199,256,14.7016115
199,257,13.610082
200,202,7.6414924
200,254,11.585388
201,220,7.6604357
201,236,8.143754
201,238,11.768981
202,230,8.572484
202,254,13.6747875
202,265,13.837948
203,205,10.800402
203,212,13.160966
203,232,8.955507
204,207,8.662581
204,228,13.915486
204,245,10.207029
205,224,8.933591
206,213,13.062564
206,239,8.159045
206,251,12.258116
207,210,11.481828
207,245,10.271699
207,253,11.578674
208,221,11.238287
208,240,8.550737
208,243,10.064884
208,268,13.13087
209,269,12.9593315
210,253,11.792878
211,224,10.877313
212,232,9.29528
212,239,13.90329
212,274,13.667556
213,251,11.186556
214,221,12.149705
214,255,9.208642
214,280,14.824878
215,225,12.163664
216,230,12.901489
216,246,9.935294
216,264,10.880039
217,231,7.8561754
217,241,14.442395
217,262,12.322744
218,234,13.2978
218,247,7.764465
219,225,9.8406925
219,242,5.7408986
219,266,12.745274
220,226,8.602951
220,236,7.74806
220,238,5.7524595
220,267,12.2815275
221,240,14.662667
221,243,6.6122084
221,255,13.971655
221,268,12.814544
221,280,14.794731
221,281,12.20617
222,228,10.98336
222,257,12.920861
223,229,8.463198
223,258,9.793661
223,283,12.848785
224,276,13.57736
224,287,13.015102
225,242,8.959643
225,277,12.493633
226,236,14.847357
226,238,8.764495
226,252,8.555091
226,267,7.9794946
227,261,6.9938855
228,291,14.520857
229,258,8.644598
229,286,13.404295
230,264,11.417747
230,265,9.29126
231,240,12.100532
231,273,11.325396
231,284,10.4383
232,272,8.0681505
232,274,13.382248
233,249,6.970228
233,279,10.280308
234,244,12.146388
234,247,9.120975
234,271,11.035605
235,241,11.803661
235,263,10.87049
235,270,7.758459
236,238,6.7949805
236,267,14.5331745
237,260,11.773141
237,290,13.191129
238,252,14.957373
238,267,7.997012
239,251,11.044146
239,274,12.972729
239,275,7.957191
240,243,9.264092
240,268,7.3896947
240,273,7.587488
240,284,14.127022
240,299,13.124454
241,262,7.6475034
241,270,9.974387
241,302,14.497129
242,266,11.234902
242,277,9.480154
243,268,6.225437
243,273,14.941914
243,280,14.990158
243,281,8.85749
244,248,5.7499433
244,271,6.348368
244,282,12.76763
244,293,10.30982
245,253,10.36232
245,291,13.088921
246,264,10.342355
246,289,9.052609
246,303,13.9668665
247,292,11.867584
248,256,11.651963
248,271,10.127254
248,282,7.6299014
248,293,11.38086
249,279,6.061899
249,294,11.336752
250,288,11.4585705
251,275,13.309281
252,267,8.6063385
252,269,10.943015
252,298,10.850341
253,288,12.632367
254,265,10.753078
254,308,14.644439
255,280,6.369454
255,281,13.034079
256,257,8.797648
256,282,7.807507
256,313,14.1974945
257,313,14.449527
258,283,9.379155
258,286,8.976944
258,296,9.004372
259,260,8.065039
259,307,10.957823
261,297,9.319171
261,300,12.671198
261,317,14.620348
262,270,14.318569
262,301,13.566104
262,302,9.079302
262,309,14.134751
263,270,12.575577
263,292,13.496772
263,306,14.347261
263,318,13.367868
264,265,14.420847
264,289,14.848325
264,303,9.802814
264,305,14.334395
265,305,10.212991
265,308,14.303233
266,300,12.147099
267,298,9.523856
268,273,9.883374
268,281,8.904458
268,299,11.481118
268,323,14.400641
269,278,11.706235
269,326,14.41447
270,306,8.403399
270,309,12.212396
271,282,14.596508
271,293,5.6010303
271,310,13.001338
271,312,10.718575
272,274,10.181221
273,284,7.423499
273,299,6.711617
273,301,13.819361
273,327,14.594153
274,275,8.786312
274,304,9.567763
274,325,13.284585
275,304,7.189554
276,287,9.412436
277,320,14.778262
277,342,14.749512
278,326,14.042633
279,294,8.715605
279,319,10.213196
280,281,8.249591
281,323,12.370079
282,293,12.590743
282,313,14.708321
282,321,12.107859
283,296,11.958756
283,307,12.620203
283,314,7.824185
283,324,12.5472555
284,299,9.689112
284,301,6.9705915
284,328,14.056004
285,286,8.648465
285,296,13.99359
285,330,11.859415
286,296,6.370098
286,346,14.923427
287,341,13.856648
288,322,11.176337
289,290,10.335198
289,303,11.515042
289,335,12.804847
289,343,14.646732
290,316,10.417215
290,335,12.030347
291,295,8.996616
291,311,5.7091303
291,331,12.193985
291,333,12.838291
292,318,12.687969
293,310,11.259831
293,312,6.3716855
293,321,10.896813
294,319,9.9044695
294,350,12.705005
295,311,9.036559
295,329,9.812564
295,331,10.16969
296,314,14.126913
296,324,9.35168
296,346,11.727798
297,300,7.8316693
297,317,5.5476027
297,355,13.898562
298,349,11.738026
299,301,13.213307
299,323,13.529458
299,327,7.9160285
300,317,7.3059306
300,336,10.11346
300,355,14.272909
301,302,11.266781
301,328,7.458342
302,306,14.565576
302,309,7.3975377
302,328,11.672425
302,345,11.63508
303,305,13.382438
303,343,10.729725
304,325,10.471971
304,344,12.665702
305,308,13.701625
305,353,12.346891
305,354,13.118768
306,309,7.9553003
306,318,13.20048
306,345,12.916699
307,314,8.523473
307,338,9.43452
307,352,12.241139
308,354,12.943653
308,358,12.14392
309,345,7.4606156
310,312,6.7613964
310,359,13.151728
311,329,13.922554
311,331,6.9401097
311,333,8.555332
312,321,10.792714
312,359,11.296143
313,356,11.522544
314,324,8.769629
314,338,8.634248
315,347,6.013566
316,335,10.275013
316,339,12.046277
316,363,10.425864
317,336,12.757038
317,355,8.583662
319,350,10.817132
319,362,10.761893
320,336,8.695985
320,342,8.985241
321,356,12.5481415
321,359,13.952076
321,376,14.711262
322,334,9.664041
322,348,9.445449
322,378,14.014252
323,327,9.4875765
324,338,12.751435
324,346,11.027086
325,332,11.983346
325,365,9.793323
326,357,11.478729
326,361,11.318507
328,364,9.079169
329,331,8.967625
330,334,13.173033
330,346,10.261117
331,333,10.418775
331,368,10.4120865
332,365,13.197003
333,337,11.127133
333,368,12.368452
334,379,12.276421
335,343,11.048885
335,363,14.837987
335,373,11.364149
335,383,14.589044
336,355,13.450294
336,372,10.492907
337,348,9.005847
337,366,10.474815
337,382,14.156037
338,352,10.626447
338,371,9.526462
338,380,13.703035
339,352,7.2822094
339,363,11.794306
339,380,14.32248
340,350,11.668101
340,367,11.071411
340,386,13.593306
341,360,10.850649
342,369,13.4183035
342,381,12.614623
343,353,14.564146
343,373,10.882944
347,375,10.094556
348,366,7.4043574
348,378,13.339338
349,361,12.053177
350,362,8.021979
350,367,8.337634
350,393,13.8286705
352,380,9.045036
353,354,10.043634
354,358,8.650113
355,372,12.735976
355,390,9.89145
356,376,13.53564
357,361,14.717417
357,406,12.189685
358,374,7.5537395
358,384,14.01568
358,392,10.284748
359,376,11.087421
359,405,14.229891
362,367,12.147958
362,385,8.74253
362,393,13.94952
362,407,13.836652
363,383,9.111594
363,397,10.899039
364,388,6.3693047
364,410,13.426435
365,395,13.731312
365,403,11.207659
366,378,12.598043
366,382,9.500484
366,412,10.118706
367,386,8.839187
367,393,6.833621
367,407,13.56013
367,422,13.379536
368,416,14.858074
369,381,13.69849
369,400,11.3406725
369,431,12.319507
370,377,14.439219
371,380,12.044188
371,396,8.765552
371,401,11.584199
371,421,12.674536
372,381,14.714991
372,399,9.72314
372,414,13.419803
373,383,9.73938
373,402,8.971725
374,384,6.7270207
374,392,5.4998283
375,391,10.994141
376,411,8.733608
377,427,10.7201395
377,434,13.874864
378,379,12.825674
378,412,12.3702
378,436,14.413819
379,420,11.483039
380,397,14.556358
380,401,8.734978
381,399,10.081837
381,430,13.251928
382,412,11.0543
382,419,10.265276
383,397,12.670289
383,402,11.34534
383,429,11.155301
384,392,9.352484
384,425,10.955779
385,407,11.957756
386,387,14.401337
386,393,9.261272
386,418,11.723791
386,422,9.731405
387,394,10.489435
387,418,10.467219
387,433,13.228951
388,410,7.8149385
388,415,9.5857115
388,442,13.349952
390,398,11.982651
390,413,7.659617
390,414,11.4858
391,408,12.643436
391,409,7.3230867
392,437,11.430563
393,407,7.934846
393,422,7.7025995
394,424,7.3786793
394,433,11.72962
395,403,14.24133
395,426,7.488093
396,401,12.957057
396,421,7.8365464
396,452,13.187059
397,429,13.631368
397,438,10.964532
397,449,14.740352
398,413,13.253839
398,445,11.704694
399,414,13.127218
399,441,10.858065
399,456,14.69579
400,406,9.298474
400,431,8.992007
400,446,11.29998
401,421,8.388313
401,460,13.554184
402,429,11.091646
403,444,13.358041
403,450,12.669384
404,415,11.87499
404,434,10.418822
405,411,12.096741
406,446,14.217711
406,459,14.300112
407,422,11.337055
407,468,14.847188
408,409,8.716063
408,417,9.27017
409,454,12.721896
410,415,10.373253
410,442,6.516268
410,447,9.33396
411,443,10.882075
412,419,13.948604
412,436,12.602203
413,414,6.638753
413,445,10.975684
414,456,10.615286
415,442,10.773514
416,428,12.13749
416,455,8.8241625
416,457,12.942039
417,451,11.164777
418,422,12.853451
418,433,11.040907
418,458,9.434647
419,448,8.568028
419,489,14.797051
421,452,7.915179
421,460,13.273135
421,465,14.563238
422,468,14.018231
423,428,10.944308
423,443,11.740644
423,462,11.948444
423,464,10.255796
424,433,10.333968
424,447,11.895614
424,469,12.063632
425,440,13.151506
425,463,12.657949
426,450,13.901208
426,475,13.8555355
427,434,8.212531
428,455,13.338978
428,457,8.693322
428,462,9.832102
429,449,7.8029075
429,482,13.75942
430,431,6.4991007
430,441,12.630432
430,446,14.915667
430,467,12.086389
430,476,14.615839
431,446,10.38192
431,467,12.160811
432,439,5.1726265
433,458,9.311989
433,469,11.527358
433,492,13.104624
434,466,9.221686
435,454,8.137961
435,480,10.867371
436,502,14.325788
437,463,12.098154
437,483,13.043432
438,449,11.761932
438,460,13.514389
439,487,13.646812
440,500,13.977509
441,456,12.02413
441,476,11.1230345
441,499,13.695797
442,447,6.140033
442,477,14.036807
442,478,10.811118
442,479,13.574275
443,464,8.569254
443,473,14.113439
444,450,12.5126095
444,495,11.705124
445,507,14.51456
446,459,11.500017
446,467,9.426454
446,488,11.507271
446,491,12.322451
447,469,13.7001095
447,477,9.4159355
447,478,9.701791
448,489,10.180471
448,493,13.451745
449,482,9.321094
449,513,14.684856
450,475,9.584784
450,495,12.807031
451,459,10.339971
451,496,13.104569
451,504,12.741101
452,460,12.48652
452,465,7.352635
452,498,11.251068
454,472,14.133661
454,480,10.643
455,457,7.9117723
455,481,9.266894
455,493,13.057366
455,512,14.684669
456,484,8.810527
456,499,11.727803
457,462,8.13857
457,481,7.615294
457,510,12.944683
458,485,7.5787616
458,492,12.205924
458,511,13.500738
459,488,9.502835
459,504,12.881808
460,518,13.232067
461,468,12.784942
461,522,14.593741
462,464,9.918769
462,481,12.792759
462,501,10.754483
462,510,12.215658
463,494,12.986202
463,524,14.261356
464,501,8.67073
465,486,8.264875
465,498,7.9525986
465,520,13.962998
466,470,9.4669
466,490,9.899668
467,476,12.660488
467,488,13.4807825
467,491,6.540855
467,509,11.326476
467,525,13.216929
467,526,14.858246
468,497,6.255274
468,522,14.405434
469,477,9.170602
469,492,8.097691
470,479,7.566184
470,517,14.4453125
471,474,13.687189
471,486,11.221139
471,532,14.814799
472,496,14.359181
472,530,12.809241
472,531,14.40555
474,502,13.552077
474,541,14.641428
475,529,11.798785
476,499,11.828923
476,509,7.3117523
476,525,14.227889
476,527,11.505933
477,478,7.3026915
478,479,10.522162
478,517,9.657337
478,538,13.2622795
479,517,7.975986
479,544,14.294057
480,516,8.144036
481,493,12.503064
481,510,8.918121
481,512,8.327253
481,535,12.020213
482,506,6.085757
482,513,10.851923
482,514,12.795547
483,524,14.7411995
483,542,13.399198
484,499,10.997182
484,507,14.256833
484,508,6.306826
484,548,14.454213
485,492,10.784317
485,511,7.3785014
485,523,8.797779
486,498,9.947294
486,520,13.303163
486,532,9.224549
487,503,7.549731
487,514,8.636409
487,539,14.318124
488,491,9.706076
488,504,14.203689
488,526,8.827528
488,528,10.533464
489,493,13.352129
489,505,10.854451
489,540,14.394645
490,556,13.619205
491,509,10.572573
491,525,8.676624
491,526,8.391689
492,511,7.979237
492,543,14.308319
493,512,8.287887
493,540,13.301165
494,500,13.5178995
494,536,10.105842
495,515,10.110661
495,521,6.596411
495,529,14.997549
495,553,13.438266
496,504,10.295265
496,530,13.509719
496,537,12.401067
497,522,10.910178
498,518,11.874162
498,520,6.170408
498,532,14.157704
498,551,13.877108
499,527,10.276028
499,548,11.898163
500,515,8.692985
501,510,12.106492
501,534,9.258917
502,505,12.207458
502,545,12.911458
502,546,12.396698
503,514,13.537183
503,539,10.05706
504,528,9.043475
504,537,9.363008
505,545,14.839781
506,513,11.38782
506,514,8.456573
507,508,9.486651
507,519,12.715798
507,554,11.455467
507,555,12.290377
508,548,13.055735
508,555,9.719955
508,567,14.091542
509,525,6.9521675
509,527,10.488636
509,549,10.561974
510,512,12.1304245
510,534,10.964275
510,535,7.315402
510,564,12.227033
511,523,8.894489
511,543,14.965135
512,535,9.519365
512,574,13.806078
513,552,9.120475
513,565,14.425903
514,539,14.170289
514,559,11.884083
515,521,12.06193
515,553,13.449771
515,572,13.251819
515,573,13.337145
516,531,9.331036
516,562,11.1072645
517,538,7.325558
517,544,8.153147
518,520,10.281132
518,533,9.342643
518,551,10.263373
518,558,14.465229
518,579,14.762995
519,554,14.927486
519,560,11.996334
519,566,13.193118
520,532,13.21236
520,551,8.020423
520,570,10.40823
521,529,10.022642
521,553,7.7219806
521,573,13.724062
521,585,13.920108
522,557,9.636234
524,536,13.271043
524,542,11.043156
524,575,11.423054
525,526,9.987148
525,527,14.4169035
525,549,8.474986
525,568,10.26732
526,528,11.023093
526,583,11.957926
527,548,12.349939
527,549,9.99418
528,537,11.515772
528,571,10.20193
528,583,14.8090925
529,547,10.24717
529,553,12.943888
529,581,11.095008
529,585,14.922781
530,531,10.8765135
530,561,8.984784
531,561,9.475484
531,562,9.426066
532,569,9.319472
532,570,10.701538
533,551,14.914029
533,552,14.56961
533,558,6.0712385
533,565,10.812696
533,579,10.740692
533,594,14.328878
534,535,13.482303
534,564,11.911096
534,578,9.2491
535,564,7.0881705
535,574,13.06813
535,578,13.042413
535,593,12.949838
536,575,14.992503
536,576,8.88752
537,571,9.56246
538,544,7.8680897
538,550,9.247866
538,588,10.691621
539,559,8.228132
539,563,11.844807
539,580,7.492728
540,574,14.020805
540,595,14.953569
541,546,9.265818
541,597,14.15371
542,563,9.576721
542,575,12.038891
543,550,9.45243
543,590,13.169379
544,577,8.711887
544,588,12.58691
545,546,7.4009805
546,597,13.63202
547,560,12.886723
547,581,9.5826845
547,592,10.724019
548,555,12.236667
548,567,8.207538
548,587,10.26345
549,568,6.5953336
550,588,12.233595
550,590,9.891723
551,570,10.285528
551,579,11.770426
551,599,13.107117
551,601,13.756243
552,558,11.666161
552,565,6.546627
552,586,14.055994
552,606,14.080412
553,573,7.0441155
553,581,14.697122
553,585,6.964174
553,602,13.546401
554,555,9.153455
554,566,6.1387734
555,567,7.165694
555,600,13.125267
557,584,8.994565
557,596,9.581612
558,565,5.949261
558,579,7.6663265
558,594,9.335629
559,580,6.224527
559,586,14.432337
559,607,13.430099
560,566,12.823678
560,592,13.133863
560,603,13.184046
561,562,11.263571
561,609,12.489485
562,598,9.545088
563,580,14.957995
564,574,13.639618
564,578,6.9162903
564,593,6.9501595
564,615,13.306291
564,616,14.922662
565,579,12.340223
565,594,11.581578
565,606,13.657004
566,619,14.750135
567,587,11.15479
567,600,10.389258
568,583,11.98551
568,608,12.582499
568,623,13.693309
569,570,9.44711
569,589,9.504344
569,612,12.932917
570,599,11.47024
571,583,13.4674225
572,573,8.900373
572,576,13.368636
573,585,9.058909
573,602,9.891582
574,593,12.34324
574,616,11.846623
574,625,14.805081
577,588,14.6093
577,617,12.734441
577,618,14.128802
578,593,9.645523
578,615,12.429417
579,594,5.1659718
579,601,8.98629
579,613,9.5035
580,607,12.382011
580,621,12.138455
581,585,10.979319
581,592,10.937961
581,622,12.172408
583,623,14.73464
584,596,10.005718
584,614,12.210632
584,631,14.098728
585,602,8.878433
585,627,12.907535
586,606,11.867481
586,607,11.738454
588,590,9.648693
588,604,12.55989
588,617,11.39129
589,605,8.648231
589,612,11.134053
590,604,5.212227
590,639,12.314895
592,603,8.814736
592,622,12.473488
593,615,7.229829
593,616,8.4394655
593,644,14.779876
594,601,8.748953
594,613,5.955717
594,634,12.592026
594,637,11.37616
595,610,8.714635
595,640,13.739097
596,611,8.969967
596,631,10.650496
596,636,10.219847
597,605,9.74618
598,624,8.023442
598,635,13.78457
598,648,14.375954
599,601,9.977117
599,633,8.309608
599,634,14.20101
599,645,14.237267
600,657,13.732901
601,613,5.8415027
601,633,12.969463
601,634,7.85109
601,637,12.269631
602,627,10.43666
602,655,12.313995
603,619,8.966391
603,647,12.298084
604,629,11.242241
604,639,7.311465
604,659,13.310416
605,612,14.364043
606,642,8.434769
606,650,12.503427
607,621,11.207875
607,658,12.648263
607,665,14.500188
608,623,8.994266
608,638,7.549741
609,630,6.311791
609,635,11.614621
610,625,10.823164
610,640,6.9561057
611,636,7.3404393
612,633,14.859141
612,645,8.095506
612,660,13.97678
612,668,13.854917
613,634,6.658121
613,637,7.087148
613,664,14.495984
614,631,11.815002
614,632,7.795315
614,649,12.093785
615,616,8.917756
615,644,11.460496
615,654,11.115007
616,625,9.623159
616,644,7.391462
616,662,14.063595
617,618,13.694776
617,677,14.652712
618,666,12.1428585
619,652,9.87244
620,667,11.424201
621,669,11.95805
622,627,8.782581
622,647,14.091381
622,656,10.601505
622,675,13.007399
623,638,14.397511
623,684,14.574287
624,635,12.296303
624,648,7.1076546
624,672,12.792187
625,640,9.881197
625,644,9.0637
625,662,9.578648
625,663,14.593439
627,655,7.9967437
627,656,7.7567673
627,675,14.464616
627,683,13.912018
628,629,8.178463
628,632,8.900785
629,639,10.380775
629,659,12.343868
630,635,10.405129
631,636,9.854489
631,649,4.909366
631,676,14.002145
632,676,13.64441
632,692,14.170499
633,634,12.008671
633,645,9.428703
633,660,9.177855
633,664,12.00257
634,637,7.4506373
634,664,7.9728265
634,688,14.060963
635,648,10.817773
635,672,12.011425
635,680,10.205172
636,649,12.940684
636,681,11.213926
637,664,12.188229
637,688,11.872719
638,661,10.28371
638,687,11.888845
639,659,6.045178
639,703,13.5047245
640,662,14.473978
640,663,8.136958
641,698,13.7128105
642,650,6.942996
642,658,14.126211
642,679,9.478889
644,654,14.648867
644,662,7.5521803
644,678,9.482989
645,660,5.894247
645,668,12.694268
645,689,10.950586
646,651,11.226019
647,675,13.370183
647,691,11.59277
647,720,14.606264
648,672,5.7205195
648,680,10.426728
648,705,10.5216875
649,676,9.146629
649,692,14.384342
649,702,11.4832535
650,658,7.5540376
650,665,14.051985
650,679,9.831403
650,707,13.089345
650,711,12.630151
651,685,8.9474125
651,712,13.602335
652,694,11.655944
653,654,14.902976
653,682,6.3433022
653,686,7.7343817
653,697,14.371292
653,718,14.605954
654,678,11.707582
654,682,12.097406
654,697,10.105803
655,656,7.918392
655,675,14.904178
655,683,10.039993
656,675,7.3971114
656,683,6.7329783
656,691,13.856723
657,694,13.619102
657,708,13.096671
658,665,6.9776936
658,707,11.61042
658,709,14.928125
659,703,7.529818
659,730,14.129977
660,668,14.429936
660,689,7.960786
660,704,11.164059
661,687,11.858363
661,708,13.220907
662,663,13.501576
662,678,9.538392
662,727,12.535102
