Object,Neighbor,Distance
42,71,8.183019
42,83,14.148599
43,68,9.614017
43,109,13.188594
43,116,13.236708
45,63,11.180507
45,75,6.0093555
45,93,9.528732
45,114,11.220716
46,50,6.367204
46,78,13.314614
46,86,8.127971
46,107,11.572375
47,54,13.324161
47,81,6.5974774
47,101,9.05608
47,121,13.40178
48,51,9.5409155
48,85,12.626591
48,110,9.754869
49,71,12.943408
49,76,9.431856
49,83,10.244883
49,92,8.795894
50,67,10.554008
50,86,10.991252
50,107,8.508841
51,85,6.572894
51,110,14.27544
52,53,8.046103
52,68,9.29032
52,87,10.195153
52,109,13.854336
52,127,14.609161
53,87,6.0510845
53,127,12.837095
54,55,9.101645
54,81,10.818613
54,90,7.84485
54,121,13.769142
55,90,8.347046
55,104,11.431568
56,117,10.065115
56,124,13.176866
57,58,9.838239
57,95,7.932829
57,96,13.331203
57,111,9.880895
57,119,12.691072
58,96,7.2073855
58,111,10.581307
59,76,10.2104025
59,89,6.160525
59,132,14.785875
60,62,13.881643
60,72,7.6962333
60,113,10.403859
60,141,14.468123
61,65,13.489104
61,82,8.049953
61,88,5.677997
61,91,14.074522
61,94,9.567075
61,118,13.782978
61,123,11.138342
61,140,14.408113
62,66,8.8557005
62,72,6.3883758
62,106,7.720795
62,113,11.60205
62,129,12.541118
63,75,13.464921
63,93,8.50823
63,131,11.696293
64,69,13.750552
64,97,10.037937
64,122,10.533331
65,82,7.674893
65,118,10.533456
65,139,14.001262
66,72,14.893671
66,106,10.754689
66,112,8.154774
66,129,12.039111
67,77,9.556507
67,107,11.534887
67,115,13.583398
67,126,11.890043
68,109,6.99084
69,97,8.017786
70,74,6.941819
70,91,11.211742
70,105,6.529273
70,120,10.075799
70,128,13.69149
71,83,5.9657035
71,92,13.823981
71,125,10.37039
72,106,8.602352
72,113,7.495423
72,129,13.99146
73,80,14.057292
73,134,11.979581
74,91,4.5480857
74,94,9.075789
74,105,9.681779
74,120,8.292685
74,128,8.794195
74,136,12.596655
75,93,7.39939
75,114,5.233856
75,135,13.568056
75,143,14.007343
75,163,14.378124
76,89,10.749616
76,92,7.8693166
76,132,10.68614
77,108,9.5721855
77,115,6.0616403
77,145,11.802354
78,86,9.037081
78,102,13.997506
78,130,8.903588
78,158,14.511887
79,80,9.322597
79,99,9.781333
79,133,9.095833
79,160,14.434536
80,133,14.60933
80,134,13.445128
80,161,13.118914
81,90,13.640065
81,101,6.6823893
81,121,6.9388866
82,88,8.089003
82,94,14.581494
82,118,6.382769
82,123,11.76681
82,139,12.304999
82,140,10.185096
83,92,8.097227
83,125,8.303949
84,99,8.995213
84,117,12.67609
84,159,13.822767
85,98,11.355016
85,110,12.229817
85,149,13.064952
85,150,13.154781
86,107,9.13467
86,130,14.537177
86,138,9.698137
86,142,14.180482
86,158,12.934873
87,127,6.848276
87,148,13.436551
88,91,11.636723
88,94,6.527339
88,118,11.455904
88,123,5.487157
88,128,13.771786
88,136,10.979401
88,140,9.658895
88,153,11.725091
89,132,10.061079
89,167,14.579869
90,104,12.128827
90,121,12.331208
90,152,11.535926
91,94,5.109602
91,105,12.128296
91,120,8.122283
91,123,10.918465
91,128,5.6084747
91,136,8.3184805
91,166,12.891753
92,125,13.408397
92,132,13.027518
92,165,11.726303
93,114,8.509045
93,131,9.505683
93,143,9.833934
93,163,13.220804
94,120,12.620807
94,123,6.8630147
94,128,8.243901
94,136,7.6762257
94,140,14.006836
94,153,12.714616
94,166,14.691392
95,111,9.08955
95,119,4.876456
95,137,10.729683
95,162,11.831739
96,111,7.3678217
97,122,7.587572
97,164,11.558111
97,169,13.195604
98,150,10.784983
98,154,11.641648
99,133,9.465752
99,159,10.052594
99,160,13.0866
100,147,8.505928
100,173,14.474432
101,121,8.559133
101,168,11.87782
102,130,10.75583
102,141,13.190525
103,108,8.313959
103,115,14.222234
103,116,5.825908
103,146,14.902636
104,152,11.936979
105,110,13.638707
105,120,6.272591
105,128,11.6602
105,144,8.828044
105,166,14.705294
105,174,12.380943
106,112,14.0973015
106,113,7.284907
106,129,5.4384284
106,155,10.637956
106,157,10.956592
107,126,9.498915
107,138,8.476551
107,142,7.3779936
108,115,5.913126
108,116,14.085188
108,145,11.248267
109,116,13.962936
109,146,9.630936
109,156,9.220376
110,144,11.233139
110,149,9.271204
110,175,14.388047
111,119,12.562641
111,162,11.397664
112,129,11.818967
112,151,8.594732
112,155,11.921597
112,167,14.001674
113,129,10.752139
113,141,10.343806
113,157,10.473419
114,135,9.1509075
114,143,10.616214
114,163,9.489766
115,126,14.355005
115,145,6.893867
115,170,14.2660055
116,146,10.401893
116,185,14.323817
117,124,9.11437
118,123,12.369376
118,139,6.159603
118,140,6.859091
118,153,13.652594
119,137,5.864444
119,162,10.382574
120,128,5.608957
120,136,10.503168
120,144,11.351657
120,166,8.997359
120,174,10.564021
121,168,9.730178
121,184,13.078254
122,135,10.038421
122,164,9.377617
122,169,14.895204
122,176,12.484115
123,128,10.634172
123,136,6.4871907
123,140,7.388076
123,153,6.5387335
123,166,14.080317
123,181,13.027095
124,148,10.921757
125,165,13.242712
125,182,11.23983
126,138,12.384592
126,142,5.5457387
126,145,10.431099
126,170,8.595415
126,172,13.525425
126,196,11.3794565
127,148,10.064078
127,156,14.877278
128,136,4.996581
128,153,12.707119
128,166,7.2833195
128,174,13.633273
128,181,13.97171
128,189,13.18484
129,151,13.154341
129,155,5.2007027
129,157,8.358731
129,186,11.981803
130,158,10.612789
131,143,9.060777
131,163,14.947689
131,190,12.577168
132,165,12.960136
132,167,13.807463
132,178,9.413993
133,159,10.23286
133,160,5.3521147
133,161,11.97642
133,193,12.753703
134,161,10.831615
134,194,11.818926
135,163,10.209496
135,176,12.409564
135,195,11.547888
136,140,12.637871
136,153,7.748418
136,166,7.8141904
136,181,10.407809
136,189,11.453965
137,154,11.418906
137,162,10.999588
138,142,6.9291415
138,158,8.397392
138,172,10.182418
138,211,13.927463
139,140,10.115447
139,204,12.446131
140,153,6.8058443
140,181,13.680059
140,205,14.84182
141,157,13.251872
141,183,9.517432
141,187,10.58677
141,213,14.879724
142,158,14.906607
142,170,11.820166
142,172,9.796592
142,196,11.093685
143,163,5.922598
143,190,10.766027
144,149,13.8803
144,174,7.594708
145,170,7.501951
145,196,14.596446
146,156,8.556331
146,185,10.288021
146,192,11.51915
147,171,11.903623
147,173,6.434663
147,188,9.491511
149,150,12.624273
149,175,5.659318
149,191,10.324832
149,209,11.925872
150,154,11.4811735
150,175,13.526325
150,177,5.893386
150,191,9.933782
150,218,13.543749
151,155,9.654792
151,167,8.466379
151,186,10.304767
152,184,10.700248
152,198,9.219104
153,166,12.423353
153,181,7.2902064
153,189,11.686148
153,205,10.524742
154,177,11.671307
154,206,10.242473
155,157,8.6432085
155,186,6.9055758
156,192,7.9730797
156,214,13.295968
157,186,11.447678
157,187,9.033364
157,207,11.246616
158,172,12.767141
158,211,10.403926
159,160,8.8953285
159,179,8.783513
159,193,8.787832
160,161,12.122407
160,193,7.7978687
160,197,13.1860695
160,226,12.89692
161,194,13.068849
161,197,7.01953
163,190,13.939964
163,195,10.361736
163,223,13.693763
164,169,7.2514668
164,176,9.386336
164,217,11.825285
165,178,8.397209
165,201,9.831154
165,216,14.457915
166,174,9.464865
166,181,9.582377
166,189,6.6047792
166,215,11.748326
167,200,8.892694
168,184,11.139601
168,212,12.235965
169,217,13.537292
170,172,13.781823
170,196,7.123775
170,228,12.649494
171,173,7.4905825
172,196,7.676835
172,211,8.639062
172,228,14.55695
172,248,12.673086
173,188,9.617515
174,189,13.139842
174,215,9.882214
175,177,13.67256
175,191,6.688271
175,209,6.306475
175,218,12.634785
175,239,12.285063
175,241,14.635336
176,195,9.060966
176,217,11.263304
176,229,12.363864
177,191,7.6985135
177,206,11.427891
177,218,8.4541
177,241,14.445799
177,250,14.702973
178,200,12.842276
178,201,11.832635
178,216,8.008448
179,193,11.819498
179,225,9.090011
179,234,11.324945
180,203,6.8132925
180,238,12.459079
181,189,5.3221393
181,205,6.29402
181,215,14.6788645
181,220,14.957618
181,249,13.85422
182,201,14.760638
182,236,12.066966
182,242,12.5772
183,187,10.332225
183,210,7.4684343
183,213,9.563654
183,233,10.42833
184,198,12.40383
184,212,6.332189
185,192,14.009865
185,199,13.857135
185,219,11.055556
186,207,12.480035
186,232,10.839658
187,207,8.714192
187,213,6.5468745
187,233,12.224903
187,253,13.370021
188,208,9.209754
188,260,14.947425
189,205,10.240511
189,215,9.526331
189,251,12.821109
190,223,10.847274
191,209,8.020388
191,218,6.586981
191,239,10.972389
191,241,10.625155
192,214,7.824156
192,219,9.142393
193,226,9.050149
193,234,10.34602
193,256,13.517508
194,197,10.710279
194,235,10.476871
195,223,12.37664
195,229,7.359564
195,265,14.783788
196,228,9.059761
196,248,12.246065
197,226,12.535881
198,212,14.854599
198,222,9.960312
198,244,9.936825
200,216,11.127723
200,259,12.303052
201,216,11.610428
201,236,11.526206
201,273,12.707078
202,208,6.843299
202,235,10.343277
202,269,14.456529
203,238,6.0964904
203,264,12.852703
204,220,8.189946
204,246,8.859587
205,220,8.944248
205,249,9.063389
205,271,13.509523
206,218,14.576673
206,250,9.901233
207,213,9.765181
207,233,14.813151
207,253,10.132811
207,262,9.782397
208,275,13.856316
209,218,10.769427
209,239,6.322469
209,240,9.494042
209,241,10.082378
209,272,13.698393
210,213,12.716672
210,227,14.097367
210,233,9.540466
210,243,8.293769
211,227,10.764781
211,248,13.710658
211,254,9.647269
212,244,14.356257
212,257,9.412406
213,233,5.8988156
213,253,8.264973
213,262,14.344012
214,219,12.943162
214,221,11.021546
215,251,9.658336
215,252,10.469867
215,281,12.812836
216,259,11.517295
216,295,14.788205
217,245,8.149281
217,255,7.8198037
217,267,13.772164
218,239,9.544454
218,241,6.004694
218,250,11.430144
218,268,10.371558
218,272,12.071921
220,246,8.036703
220,249,10.889209
220,271,9.753629
220,280,12.796868
221,279,14.86948
222,244,10.781352
222,270,8.866134
223,229,10.94081
223,265,12.897331
223,283,12.319094
224,225,9.201027
224,263,12.456798
224,266,8.138058
224,284,13.885365
225,234,8.156755
225,263,8.12113
225,266,11.700808
225,290,13.935172
226,234,13.395191
226,256,6.710342
226,285,13.521943
226,288,14.515837
227,243,9.919152
227,254,10.822457
227,277,9.464414
228,248,8.7511425
228,289,12.73371
229,265,7.4886847
229,267,10.749211
229,283,14.605111
230,231,6.859498
230,247,12.87162
230,258,7.107769
231,242,13.065277
231,258,9.953531
231,261,9.399818
231,293,13.32447
231,294,12.220029
233,243,12.303943
233,253,8.636877
233,291,13.291715
233,304,13.765374
234,256,12.402873
234,263,9.176286
234,288,13.252386
234,290,12.68862
235,269,6.68739
236,242,6.410665
236,261,11.82816
236,273,10.893749
236,307,14.585467
237,257,14.13085
237,274,7.3003793
237,282,12.350252
238,264,6.7567534
238,302,12.882697
239,240,8.318674
239,241,5.419167
239,268,12.182726
239,272,7.4032354
239,300,13.900755
239,315,14.565192
240,241,13.581464
240,252,10.402421
240,272,12.704884
240,286,8.850344
240,300,11.466262
241,250,12.981615
241,268,7.3348103
241,272,6.1406994
241,315,14.358094
242,261,6.073529
242,294,13.270091
242,307,14.930606
243,277,13.613536
243,291,12.066464
243,296,10.8691845
244,257,14.751606
244,270,11.16363
244,292,9.751685
245,255,6.5479336
246,271,10.86923
246,280,6.41823
246,313,11.345485
246,314,14.164026
247,258,8.535923
247,276,12.370673
247,301,10.680854
247,320,14.666647
248,254,11.1344185
249,251,11.1911745
249,271,6.994883
249,306,11.667133
249,314,13.604108
249,322,13.908363
250,268,8.731862
250,276,12.506155
250,287,8.3092785
251,252,12.529959
251,281,9.811552
251,303,11.009194
251,306,12.693591
252,281,5.9868584
252,286,8.388097
252,303,12.227652
252,317,11.911997
253,262,7.6873517
253,304,10.731211
253,316,11.734788
254,277,7.6408443
254,309,10.133615
255,267,11.301261
256,285,10.599859
256,288,8.005755
256,311,14.328821
257,282,8.295332
258,293,9.404947
258,301,10.335666
258,336,14.710339
259,295,10.801146
259,340,14.712921
260,275,9.801878
260,299,9.523787
260,318,13.5269
261,294,7.521351
261,307,13.874122
262,304,14.367157
262,308,9.162781
262,316,10.679141
263,266,8.689259
263,288,14.394938
263,290,5.8776445
263,298,10.457738
263,311,12.467693
263,330,13.898006
264,302,6.5322766
265,267,8.620816
265,283,9.076255
266,284,9.125147
266,290,11.527534
266,298,7.4555492
266,321,14.039541
266,330,13.613211
266,337,14.851311
268,272,7.3866982
268,287,8.204809
268,315,12.922073
268,342,12.903048
269,297,14.192194
269,312,8.539252
270,292,11.048767
270,305,9.052324
270,324,14.252509
271,280,9.93974
271,306,12.601587
271,313,12.215228
271,314,7.6303496
271,322,11.2391
272,287,14.853525
272,300,11.036279
272,315,8.22381
272,342,12.34501
273,295,12.257001
273,307,11.976059
273,329,10.984204
274,282,9.9409075
274,318,14.557296
274,319,8.875078
274,327,12.7663145
275,297,6.531201
275,299,7.0024953
276,287,12.416089
276,301,14.724023
276,320,12.57244
276,323,10.652625
276,328,11.6123085
277,296,10.699091
277,309,9.008636
277,325,11.297198
278,289,10.680079
279,284,7.841083
279,321,10.957842
280,313,4.9400945
280,314,9.3682785
280,334,10.733508
281,286,10.110206
281,303,6.25536
281,317,9.34926
281,338,11.828992
282,319,14.206881
282,327,7.7043033
284,298,10.431425
284,321,6.7926846
284,337,11.0059185
285,288,14.216093
285,331,8.714899
285,354,14.55575
286,300,7.107755
286,303,14.195989
286,315,14.349745
286,317,7.259487
286,338,14.645967
287,323,9.221627
287,342,13.467409
287,345,11.597905
288,290,11.439689
288,311,6.4548316
288,341,13.150287
288,346,11.567508
290,298,8.901979
290,311,7.3861537
290,330,9.531121
290,341,9.5953245
290,359,14.448841
291,296,9.348251
291,304,8.273345
291,348,10.1135
291,351,11.569066
292,324,6.370679
292,350,13.450965
292,352,12.435023
293,294,13.047792
293,301,8.528929
293,320,14.226206
293,336,7.752341
293,339,12.161804
293,361,11.763606
294,307,12.936391
294,339,8.382424
294,353,12.471895
295,329,12.2804575
295,340,13.000218
296,325,7.4651976
296,348,10.95659
296,366,14.180971
297,299,9.527942
297,312,9.936429
298,311,14.926912
298,321,11.299911
298,330,6.278225
298,337,9.146051
298,341,12.798794
298,359,14.115358
298,371,14.471607
299,318,12.199097
299,360,14.305355
300,315,7.3292003
300,317,10.654538
300,342,14.442388
301,320,6.6231956
301,328,13.854119
301,336,6.600299
301,361,14.317025
301,363,13.261764
302,333,9.741874
302,347,8.54212
303,306,12.003778
303,317,9.793455
303,335,9.433045
303,338,7.608981
303,364,12.999837
304,316,7.475095
304,348,14.037699
304,351,9.432487
305,324,14.479417
305,349,8.562403
305,350,10.120325
306,314,12.406891
306,322,6.428832
306,335,6.865816
306,356,11.079054
307,329,11.118904
307,353,10.50386
308,316,9.369288
308,357,11.551816
308,368,11.931916
309,325,11.809198
309,358,12.488866
309,376,14.013589
310,326,9.656751
310,344,6.561502
311,330,12.355815
311,341,6.8267875
311,346,9.0600815
311,359,12.873163
312,367,12.362738
313,314,8.023978
313,334,5.959513
313,355,12.428676
313,369,14.946859
314,322,7.3217645
314,334,8.256186
314,355,9.8368225
314,356,12.37863
314,378,14.8459215
315,342,7.252604
315,370,12.829639
316,351,12.310242
316,357,10.922946
316,365,12.425133
317,338,7.572289
317,364,12.666821
318,319,7.938651
318,360,9.807807
318,384,13.821858
319,327,11.453941
319,375,13.872563
320,323,13.717923
320,328,7.4377294
320,336,8.441944
320,363,8.610392
320,382,14.388976
321,330,13.894665
321,337,5.9876194
321,371,13.450209
322,334,13.297401
322,335,10.541309
322,355,10.338098
322,356,6.9813523
322,378,12.256109
323,328,7.0001283
323,345,10.571781
323,362,8.548666
323,382,14.443886
324,350,8.561091
324,352,6.067061
324,372,13.015097
325,348,11.578134
325,358,8.078791
325,366,9.436534
326,332,10.845423
326,344,10.619576
326,381,14.1534395
327,375,11.837106
328,362,9.329486
328,363,10.271686
328,382,10.434116
329,373,9.696568
330,337,9.013618
330,341,7.7552733
330,359,7.8420815
330,371,10.38119
330,388,13.428018
331,346,14.218286
331,354,7.46172
331,374,11.357343
331,377,14.965607
332,381,10.477654
333,347,6.7401705
333,397,13.575922
334,355,7.028104
334,356,14.613287
334,369,9.199704
334,378,13.142128
335,338,10.968436
335,356,10.7326355
335,364,12.143225
335,386,11.258305
336,361,7.760245
336,363,9.816037
337,359,14.000814
337,371,7.9275556
338,364,6.069317
338,398,12.895832
339,353,9.815648
339,361,11.874891
339,379,8.168083
339,394,13.397131
339,399,13.849497
340,343,12.957729
340,380,13.236073
340,383,11.349012
341,346,9.177327
341,359,6.052793
341,371,14.949865
341,388,11.031923
342,345,8.840037
342,370,8.69562
343,368,11.119735
343,383,12.152158
343,390,10.690181
345,362,9.632547
345,370,11.835268
345,404,12.233898
346,359,12.550733
346,374,9.943877
346,388,14.065159
346,402,12.697561
346,409,13.193329
347,397,11.862433
348,351,8.465517
348,366,8.66408
348,392,14.03059
348,395,10.866974
349,350,9.5931
349,372,11.388185
349,389,9.365516
350,352,6.5480704
350,372,6.474076
350,389,14.32958
350,411,14.7259445
351,365,10.022589
351,392,9.565055
351,395,13.686113
352,372,7.8663816
352,411,11.388137
353,379,10.2777405
353,399,12.221812
353,406,12.429229
353,418,13.989477
354,374,11.855711
354,377,7.521688
354,410,11.475027
354,417,14.476645
355,356,8.502329
355,369,7.5596695
355,378,6.169165
356,378,6.5796165
356,386,9.315449
357,365,7.3968253
357,368,9.995136
358,366,8.773256
358,376,8.203786
358,393,9.1353855
358,401,14.333533
358,414,11.625141
358,419,13.919443
359,371,9.962416
359,388,5.842601
359,408,12.748676
359,409,12.149478
359,426,13.908221
360,384,6.7400837
361,363,11.730032
361,379,11.870477
361,391,13.428967
361,394,10.877216
361,405,9.322805
362,363,14.99918
362,382,8.280372
362,404,10.274354
362,413,9.641093
363,382,8.8487425
363,391,7.042237
363,405,13.33815
363,433,13.788601
364,386,13.294909
364,398,7.121476
365,392,8.4070015
366,393,10.614102
366,395,8.4935
366,419,10.779149
367,377,10.693132
367,396,7.3280735
367,403,9.123315
368,390,13.726651
368,400,11.954947
369,378,9.873266
369,422,9.543564
369,427,14.614809
370,423,10.556398
371,388,11.313556
371,408,7.9563465
371,426,14.505894
372,389,11.065703
372,411,9.405217
373,380,11.7097225
373,406,9.999268
373,430,11.086852
374,402,8.691219
374,409,14.336399
374,410,12.666144
374,434,10.854678
375,384,13.46088
375,415,9.1182
375,420,13.1339855
376,393,10.075956
376,401,6.88927
376,414,8.3809
376,446,13.713935
377,396,13.837924
377,403,7.920375
377,410,9.078428
377,417,8.817172
377,443,14.065199
378,386,11.722447
378,422,14.141333
378,427,10.203267
378,436,14.451424
379,394,6.2965636
379,399,5.959611
379,405,14.219333
379,418,12.995755
379,429,12.574904
379,440,12.546803
380,383,12.627146
380,424,9.740422
380,430,13.508007
381,407,7.108667
381,425,11.005031
382,391,8.819894
382,404,13.765327
382,413,7.8444576
382,433,14.337977
382,447,13.667867
383,390,8.230447
383,424,11.8902445
383,431,9.00739
383,454,14.597555
384,420,11.551534
385,412,14.110517
385,437,11.814294
385,456,13.647301
386,398,14.837839
386,427,14.222268
386,428,13.222848
386,436,9.579213
387,451,14.820029
388,402,14.191303
388,408,9.919899
388,409,7.4991765
388,426,8.385325
390,400,7.7864027
390,431,8.318613
390,444,9.832102
391,405,9.676184
391,413,14.250169
391,433,6.912948
391,447,10.918288
392,395,10.421611
392,438,9.747312
393,395,14.075781
393,401,11.641846
393,414,5.06318
393,419,6.4235215
393,445,14.08431
393,446,11.048753
394,399,6.838175
394,405,8.901234
394,418,14.318777
394,429,6.533187
394,440,9.70559
394,459,13.953634
394,474,14.3293495
395,419,9.739473
395,438,9.950539
395,445,10.661471
396,403,7.430123
396,417,14.349969
396,439,7.7319036
396,443,12.238343
397,421,11.099864
398,428,10.110209
398,450,10.226174
399,406,14.454432
399,418,7.7333546
399,429,10.491151
399,440,7.143067
399,453,13.101414
399,474,14.674879
400,431,12.579385
400,444,7.4469357
400,469,10.720006
401,414,7.098801
401,446,8.65194
401,462,13.919472
402,409,7.1685395
402,434,10.403535
403,410,11.818342
403,417,7.1436653
403,439,11.2041
403,443,7.903451
404,413,7.475173
404,423,11.405292
404,452,10.386501
405,429,8.516588
405,433,8.342585
405,459,10.609773
406,418,8.797387
406,430,11.871014
406,453,13.221846
407,425,9.3694315
407,451,14.385207
407,476,13.413893
408,426,7.897471
408,448,8.756459
408,470,12.630762
409,426,9.58154
410,417,5.7780294
410,434,7.209749
410,443,12.441916
410,460,10.40437
411,449,9.700012
411,467,14.087521
412,456,12.76479
412,496,14.744611
413,447,12.493437
413,452,9.991407
414,419,10.324568
414,446,6.788639
414,484,13.652426
415,420,10.567296
415,432,9.493452
415,458,14.703185
415,463,9.5007715
416,425,8.557901
416,442,10.645445
416,477,11.277533
416,494,14.157442
417,434,11.9242735
417,443,6.867347
417,460,9.477726
418,440,8.61925
418,453,7.0176086
418,491,13.443416
419,438,14.740859
419,445,7.762595
419,446,13.963895
419,475,11.295446
419,484,13.913209
420,457,6.956465
420,463,13.320428
421,441,10.996556
421,455,6.6701484
422,427,11.078966
422,464,7.793159
422,488,12.696571
423,465,10.379332
424,430,14.27062
424,431,11.130858
424,454,6.2224493
424,482,11.249622
424,487,14.74517
425,476,9.658461
425,477,11.040833
426,448,11.528547
426,470,9.853778
426,495,10.92402
426,502,13.031268
427,436,9.196048
427,464,13.533063
427,471,14.227879
427,473,8.963081
427,488,13.23319
428,436,10.202457
428,450,9.34922
428,471,9.792493
428,481,13.442598
428,504,11.4623375
428,512,13.523206
429,433,13.680281
429,440,8.121476
429,459,7.848492
429,474,8.784386
430,487,10.361446
430,492,11.847055
431,444,8.400015
431,454,9.332499
431,468,8.499961
431,482,14.701861
432,449,12.421833
432,458,6.5702066
432,463,10.334339
432,499,13.696853
433,447,7.646267
433,459,9.895035
433,490,10.570255
434,460,10.262024
435,461,11.888467
435,466,7.426376
435,479,10.972467
435,498,14.113532
435,503,12.8067255
436,471,7.801083
436,473,9.08165
437,456,11.417756
437,472,7.83722
437,497,10.746685
438,445,9.138231
438,475,12.849197
438,483,8.868479
438,493,12.678705
439,443,10.300556
439,461,8.566048
439,485,9.764314
439,498,14.370892
440,453,9.471982
440,459,14.228011
440,474,7.953135
440,491,9.347933
441,455,7.9931746
441,515,13.6780815
442,477,13.794743
442,480,11.660924
442,494,10.069921
443,460,10.398375
443,485,9.630429
443,519,13.847658
444,468,8.441233
444,469,8.106205
445,475,5.414152
445,483,9.301794
445,484,14.284485
445,528,14.626184
446,462,12.017041
446,484,9.318499
447,452,14.550058
447,459,14.785617
447,490,8.545596
447,507,9.695418
448,470,7.5941906
448,478,8.487767
448,495,12.24934
448,501,9.616291
448,514,10.997243
448,534,14.613742
449,458,8.899472
449,467,14.443279
449,499,9.112588
449,500,8.791645
450,481,5.799406
450,489,11.178737
450,504,9.917274
450,521,11.787777
451,517,10.851796
452,525,12.168633
453,474,13.7606
453,491,8.168888
453,492,12.059155
453,516,10.456049
454,468,9.737277
454,482,6.209576
454,487,14.907721
454,511,12.4559765
454,522,13.183403
455,515,14.909547
456,472,13.594736
456,496,11.58516
456,497,9.254496
456,508,9.682416
456,532,13.539495
457,479,10.664199
457,531,11.717722
457,535,14.895872
458,463,10.669255
458,499,7.1450696
458,500,14.2122965
458,505,12.672964
458,542,14.761945
459,474,9.572252
459,490,10.439453
459,510,8.703234
459,526,14.810138
460,519,11.504745
461,466,7.1768045
461,485,12.194492
461,498,6.496474
461,503,11.44164
461,524,14.126525
461,529,13.024425
463,505,6.79579
464,488,6.2691774
464,537,12.348649
465,489,10.632524
465,509,8.4335375
466,479,10.242833
466,498,6.821862
466,503,6.379311
466,529,10.504973
467,500,10.590983
467,536,11.947281
468,469,13.339007
468,482,11.40543
468,522,8.218061
468,557,13.783456
469,513,8.294183
469,549,14.8709
470,478,13.430181
470,495,4.6849546
470,501,10.9394865
470,502,10.25604
470,514,6.665012
470,518,8.043062
470,534,11.897973
470,541,11.401562
471,473,7.837218
471,504,12.457335
471,512,7.43624
472,497,6.7177415
472,520,7.5851
472,545,12.788432
473,488,11.457839
473,512,12.99595
474,491,7.7575006
474,510,12.618632
474,516,14.141199
474,526,9.142377
475,483,8.504739
475,484,11.1768
475,528,10.999518
475,533,11.190977
476,477,9.899029
476,523,8.63422
476,540,14.275686
477,494,7.678441
477,523,10.828766
477,552,14.00911
478,480,10.652251
478,501,5.5758467
478,514,12.234823
478,534,12.546235
478,553,14.380487
479,498,14.940557
479,503,9.082874
479,529,13.772996
479,535,8.75077
480,494,13.395726
480,501,14.0307665
481,489,7.673019
481,504,7.6623545
481,521,6.154352
481,538,11.26587
481,550,12.747192
482,487,12.242084
482,511,7.241975
482,522,10.349427
482,543,9.921187
483,493,10.253797
483,528,7.3286104
483,539,13.076405
483,564,14.527147
484,533,9.51351
485,498,14.02979
485,519,11.016618
485,524,7.2108703
485,554,12.204127
486,496,9.757053
486,515,12.907496
486,530,7.711192
486,544,13.8580885
486,569,14.630306
487,492,9.059056
487,511,7.281181
487,527,7.8211975
