Object,Neighbor,Distance
131,169,7.07444
131,185,9.801677
131,200,13.487505
132,141,7.037355
132,157,12.304641
132,213,12.919505
133,142,11.173467
133,173,6.8382
133,181,8.325823
133,211,14.670832
133,212,13.045844
134,152,11.946733
134,180,8.212243
134,219,14.17556
135,153,5.7061267
135,167,9.90615
135,190,9.331524
136,150,9.63896
136,162,4.576344
136,169,13.255458
136,184,12.145681
136,185,9.017901
136,203,12.124698
137,145,7.2491035
137,178,5.694815
138,169,9.25813
138,186,8.529321
138,187,13.845497
138,200,10.564839
139,145,8.518318
139,221,14.432265
139,227,13.157988
140,172,7.8032236
140,176,12.112614
140,198,13.185156
141,213,13.534611
141,226,14.030029
142,181,10.274516
142,193,9.314657
142,211,11.55537
143,156,13.031814
143,177,7.963718
143,188,6.549555
143,204,11.568032
143,224,13.437264
144,174,13.034767
144,179,6.826835
145,178,6.951975
145,221,12.590024
146,196,9.594221
146,206,9.928755
147,148,11.742014
147,223,13.382079
148,160,11.194413
148,170,5.138153
148,220,13.3210125
149,183,9.107442
149,199,10.388025
149,217,10.636885
149,230,14.8838415
150,162,6.5741844
150,164,6.451603
150,184,5.485251
150,203,11.292587
150,210,12.140284
150,232,13.740634
151,157,9.871274
151,189,6.9251757
151,194,8.394238
151,225,14.7481985
152,158,12.858433
152,175,6.590386
152,180,14.278576
152,207,9.350773
152,214,12.100767
152,219,11.832513
153,167,12.761729
153,190,6.2655225
153,222,12.645388
154,155,8.309365
154,160,14.185442
154,163,6.3354793
154,229,12.688376
155,163,14.61895
155,171,7.673646
156,165,13.966224
156,177,7.296072
156,188,14.655886
156,201,7.343648
157,189,8.673867
157,213,14.424905
157,225,12.583464
158,175,7.3934493
158,205,8.459769
158,214,11.773039
159,195,8.104372
160,163,7.9085817
160,170,6.9126782
160,220,11.51661
160,238,13.438264
161,164,9.823662
161,199,11.138906
161,210,11.856167
161,231,10.472172
162,164,12.650673
162,184,7.6971445
162,185,8.669847
162,203,8.180935
163,170,14.694294
163,229,13.318133
163,238,14.551166
164,184,7.1983414
164,203,14.534245
164,210,7.7674994
164,231,12.959763
164,232,12.275
165,201,11.247938
166,197,7.158507
166,209,8.628709
167,190,10.423897
167,191,6.0543175
167,222,14.681849
168,182,7.163404
168,183,9.252501
168,198,13.880746
168,216,7.984319
168,240,14.451459
168,242,14.724028
169,185,7.974611
169,186,11.327001
169,200,6.4511867
169,235,10.890466
169,237,13.72754
170,220,9.225019
170,238,14.39372
170,245,13.854849
171,172,13.975767
171,176,8.086318
171,236,12.847795
172,176,5.895936
172,198,14.0432625
172,236,12.364386
172,239,11.0276575
172,241,14.55718
173,181,6.7210116
173,211,12.965489
173,212,6.874267
173,251,14.342174
174,179,7.6867504
175,205,10.13469
175,207,9.6285095
175,214,7.3490105
175,219,14.468327
176,236,10.71639
176,239,13.888935
177,188,7.4490027
177,201,10.451973
177,224,12.624191
178,221,11.930683
178,243,14.112188
178,247,13.744398
180,207,13.467694
180,219,8.829687
180,228,8.241629
180,248,13.911774
181,193,12.415877
181,211,6.6662884
181,212,7.639202
181,251,13.386976
182,198,6.7534513
182,216,7.892533
182,240,9.224701
182,241,14.509791
183,199,14.598302
183,216,10.14913
183,217,8.314227
183,242,11.558539
183,255,12.509162
184,185,14.027742
184,203,7.338361
184,210,8.592317
184,232,8.404226
184,263,14.694273
184,274,13.433346
185,200,11.673768
185,203,8.802528
185,235,9.739311
185,260,12.602311
186,187,7.7592688
186,200,7.062909
186,235,14.658931
186,237,8.169551
186,246,12.17571
187,200,14.572187
187,237,12.411844
187,246,9.495945
188,204,7.714289
188,224,6.954468
189,194,8.141628
189,225,7.8285093
189,261,13.081995
190,191,14.410838
190,222,6.8644075
190,273,14.983237
191,202,10.666907
191,249,12.205336
192,202,9.959915
192,223,14.809632
192,250,9.30135
192,267,14.174201
193,204,7.8171153
193,211,8.017772
193,224,14.505281
193,233,6.7137156
193,264,13.87217
193,275,13.576109
194,225,13.542757
194,261,12.898571
194,271,13.559397
195,218,10.137537
196,206,9.508126
196,215,14.4032
196,234,8.240562
196,244,13.135343
196,259,9.948195
196,269,14.019213
197,209,9.687562
197,254,11.676633
198,216,12.9678
198,239,13.274742
198,240,8.837159
198,241,8.891958
198,277,13.820645
199,217,8.503655
199,230,6.0697284
199,231,11.307061
199,255,13.532703
199,262,12.288558
199,270,12.969543
200,235,8.109556
200,237,7.28179
202,249,9.179737
202,250,13.200667
202,267,11.784686
203,210,13.794073
203,232,9.555826
203,235,13.875682
203,260,10.520571
203,268,9.887348
203,274,11.393444
204,224,7.417162
204,233,8.63541
204,275,14.168569
205,208,10.851622
205,214,7.9255204
205,253,8.236808
205,258,9.742645
205,278,14.309711
206,208,11.452005
206,244,7.1145563
206,259,12.6150875
206,287,13.837974
207,214,7.8385158
207,219,5.5971036
207,228,11.250171
207,248,8.233167
207,258,14.767031
207,266,10.281832
207,293,14.214047
208,244,12.398605
208,253,11.40912
208,278,12.295854
208,294,14.503999
209,215,12.027826
209,254,9.154644
209,272,13.852429
210,231,7.5031843
210,232,6.5558968
210,263,9.374825
210,274,12.044858
210,291,13.60452
211,212,10.51621
211,233,9.569191
211,251,12.419726
211,264,9.342146
211,275,13.880084
212,251,7.467975
212,264,14.380492
213,225,13.943403
213,226,6.7546964
213,252,9.726421
213,282,14.04579
214,219,13.378172
214,248,13.949646
214,253,11.6065445
214,258,8.681041
214,266,9.350539
215,234,8.825093
215,269,11.444054
215,272,10.570728
216,240,8.559258
216,242,7.720205
216,284,12.670681
217,230,7.566807
217,242,12.664596
217,255,6.630197
217,262,14.67595
217,270,11.680214
217,299,13.778853
218,226,12.607461
218,285,11.816401
219,228,5.8530474
219,248,6.199372
219,266,13.202698
219,276,12.216714
219,293,13.256769
220,238,6.764982
220,245,6.082089
220,296,12.234042
221,227,8.791639
221,243,5.1734085
221,247,12.622327
221,265,14.147682
221,286,11.584124
222,273,9.182688
222,283,9.584915
222,304,12.728744
223,245,14.721043
223,250,14.028912
223,279,12.0777025
223,289,12.262427
224,233,12.007842
224,275,14.175978
225,252,8.31165
225,261,9.42133
225,292,11.070805
225,315,14.35192
226,252,13.426094
226,282,12.988413
227,243,12.419198
227,265,8.695899
228,248,6.9340234
228,276,7.756686
228,293,12.576573
228,306,14.785045
228,307,13.139643
229,238,12.711358
229,281,9.01845
230,231,11.257079
230,255,9.384034
230,262,7.4927235
230,270,6.906918
230,299,11.669859
230,302,14.029803
231,232,12.543177
231,262,9.2518015
231,263,11.195873
231,270,14.318916
231,291,11.835809
231,302,13.734104
232,263,6.4988694
232,268,10.178914
232,274,5.872518
232,291,12.460116
233,264,9.749057
233,275,6.920619
234,259,7.8788795
234,269,6.3262386
234,272,13.294209
234,312,13.70839
235,237,9.976397
235,260,8.313533
235,268,14.709628
235,295,11.406261
235,300,10.783293
236,239,9.272568
236,290,8.99853
236,317,13.969241
237,246,9.4902115
237,295,11.222697
237,305,13.018037
238,245,10.118757
238,296,10.447262
239,241,6.7807894
239,277,12.663978
239,290,10.370331
239,297,9.713932
240,241,9.461296
240,242,12.39155
240,277,8.509913
240,284,8.4800005
240,318,14.047475
241,277,7.303004
241,284,14.663742
241,297,9.622351
242,255,9.84977
242,284,10.696425
242,308,10.460472
242,318,12.473491
243,247,8.973738
243,265,14.868155
243,286,7.05802
244,259,10.005652
244,287,7.4508953
244,294,9.438119
245,289,9.205198
245,296,9.046794
246,305,8.764142
247,257,9.7367
247,286,11.781997
247,310,10.090149
248,266,9.435512
248,276,8.441411
248,293,7.05757
248,307,11.409558
248,311,14.548782
249,250,14.772404
249,267,8.252817
249,288,7.0341005
249,298,7.5774193
249,314,14.950006
250,267,7.8781514
250,279,7.994237
250,298,14.773883
250,323,13.891368
251,264,10.53536
251,319,9.642507
252,261,14.54301
252,282,9.215719
252,292,7.1050134
252,315,12.921058
253,258,5.4523635
253,266,13.620384
253,278,6.735267
253,294,14.73819
253,301,8.285931
253,328,13.555869
254,272,13.1983185
254,303,9.926651
255,262,13.835324
255,270,8.776663
255,299,8.227567
255,308,8.993569
255,326,14.789811
255,331,12.980443
256,280,5.6384864
257,276,13.913788
257,306,10.296307
257,310,10.7638445
257,330,11.691773
258,266,8.177976
258,278,10.878911
258,301,6.523957
258,311,11.562488
258,328,14.183009
258,338,14.213936
259,269,8.445149
259,287,7.7623687
259,312,10.034169
259,334,14.276898
260,268,6.6168323
260,274,12.555699
260,295,13.1117735
260,300,8.619357
260,333,13.227444
261,271,7.4893723
261,292,11.849357
261,309,9.707631
261,315,10.499404
261,320,8.728481
261,349,14.584673
262,263,14.424646
262,270,5.7166567
262,291,10.614352
262,299,10.913099
262,302,6.773368
262,326,11.504442
263,268,12.231322
263,274,6.173713
263,291,6.0456824
263,302,13.235295
264,275,8.1965685
264,319,12.078709
265,286,14.12648
265,322,9.744836
265,335,13.314111
265,345,13.233465
266,293,9.179172
266,301,11.098678
266,311,7.935105
266,338,13.928709
267,279,13.317524
267,288,12.018661
267,298,6.9715066
267,343,12.3280115
268,274,6.0601153
268,300,13.282775
268,333,13.926017
269,272,9.809642
269,287,14.75842
269,312,8.46821
269,313,11.02756
270,299,5.583894
270,302,9.435497
270,308,13.265372
270,326,8.885816
270,331,11.546251
271,309,5.999083
271,320,10.578489
272,303,8.138132
272,313,6.461375
272,346,12.508705
273,283,8.141054
273,288,11.729681
273,304,6.111123
273,314,7.6634765
274,291,11.414363
275,353,14.347287
276,293,8.784219
276,306,8.090132
276,307,5.6463804
276,337,11.508546
276,342,12.714648
277,284,8.740578
277,297,8.436229
277,318,12.86452
277,329,14.547807
277,332,9.978228
277,352,13.392563
278,294,8.411191
278,301,9.149169
278,328,9.541543
279,289,14.43082
279,323,7.2904086
281,324,10.91863
281,325,7.550864
281,358,14.170563
282,292,9.733373
282,315,14.706878
282,316,11.987009
282,340,10.526777
282,350,10.697047
283,304,5.682405
283,314,12.804307
284,318,5.5835905
284,332,9.072073
285,321,6.590208
285,327,9.726614
285,341,14.828202
285,354,12.283171
286,310,13.470456
286,322,10.190032
286,336,10.996509
286,371,14.287538
287,294,9.688497
287,312,11.268856
287,334,8.1204605
288,298,6.3475585
288,304,14.880177
288,314,8.309511
288,362,13.993149
289,296,12.275527
289,339,10.063355
290,297,9.346065
290,317,8.158456
290,329,9.548461
290,348,9.99811
291,302,7.465677
292,315,6.0286093
292,320,11.534335
292,349,12.638153
292,350,13.11301
292,360,12.796792
293,306,14.861017
293,307,7.530245
293,311,9.741604
293,337,8.688448
293,367,13.006796
294,328,13.28068
294,334,12.025458
294,361,12.837879
295,300,5.7773027
295,305,11.985972
295,333,12.889234
295,344,9.286077
295,369,14.484989
295,373,14.494032
296,324,11.274735
296,351,10.293981
297,329,7.2017097
297,332,13.677133
297,348,13.1012745
297,352,9.987108
298,314,13.67194
298,343,11.0722275
298,362,12.336862
299,302,12.112361
299,308,8.427887
299,326,6.6269364
299,331,6.213352
300,333,8.476464
300,344,11.866903
300,369,12.697237
301,311,9.367918
301,328,8.050505
301,338,8.842057
301,376,14.344173
302,326,8.675
303,313,7.8617735
303,346,10.418527
303,347,13.886139
303,368,13.037284
303,377,13.443726
304,314,7.415767
305,344,12.2708235
306,307,7.685955
306,310,13.961394
306,330,8.12543
306,337,12.229362
306,342,7.5473504
306,366,12.233187
306,384,14.123582
307,330,14.982413
307,337,6.018883
307,342,8.397842
307,367,12.313393
307,384,14.910663
308,318,12.452767
308,326,13.404046
308,331,7.788
309,315,12.801787
309,320,6.8002334
309,349,11.6984625
309,357,9.750417
310,330,7.771064
310,336,7.9128847
310,366,13.985056
310,381,11.98621
311,328,14.722841
311,337,13.624737
311,338,6.7240243
311,367,13.361855
311,385,12.883161
312,313,12.698838
312,334,11.107569
312,346,14.459783
313,346,6.1779733
313,377,13.719457
314,362,14.37854
315,320,6.1202254
315,349,6.8097925
315,350,13.766253
315,357,13.126007
315,360,8.98291
316,327,8.04472
316,340,6.934859
316,374,12.202713
317,329,12.651158
317,348,7.9156303
317,363,9.414419
317,378,11.683984
317,382,14.623439
318,332,7.761004
319,353,14.12758
319,355,8.241406
319,370,13.384094
319,391,14.557017
320,349,6.1902313
320,357,8.927778
320,360,11.799256
321,327,11.209377
321,341,8.393908
321,354,7.7671065
321,390,13.387667
322,335,9.435109
322,345,6.4659796
322,365,13.376504
322,371,13.235287
322,387,12.520495
323,339,11.976406
323,343,11.470791
323,388,11.939172
324,325,10.484333
324,351,10.998504
324,358,13.962749
324,372,9.032168
325,358,6.6197376
325,363,14.90187
325,372,10.508962
325,382,11.536755
326,331,6.7463684
327,340,12.70546
327,354,9.636538
327,374,8.974257
328,338,9.946271
328,361,12.561658
328,376,9.547389
329,348,6.762032
329,352,6.9306817
329,378,11.993715
329,393,11.69088
329,399,12.865919
330,336,13.265068
330,342,9.639594
330,366,7.4416
330,381,9.606907
330,384,12.60446
330,409,14.730825
332,352,9.904837
332,383,9.092569
332,405,13.516694
333,344,13.117972
333,369,7.1777277
333,373,13.449205
334,361,11.141703
334,397,13.109538
335,345,4.0047636
335,365,5.128846
335,375,11.343055
335,387,10.456728
335,407,12.16042
336,371,9.133966
336,381,10.877585
336,392,9.086303
337,342,8.509629
337,367,6.296651
337,384,12.66463
337,395,11.228645
337,396,13.117494
338,367,14.799846
338,376,8.429432
338,385,8.429223
338,396,14.880747
338,417,13.653704
339,388,8.228772
340,350,9.427994
340,374,11.61862
340,401,11.88466
340,415,13.943199
341,354,10.319662
341,380,9.723887
341,390,8.735618
342,366,8.014312
342,367,12.474751
342,381,14.875153
342,384,7.0093784
342,395,10.148979
342,409,13.284225
343,362,11.234792
343,386,8.666667
343,398,10.756695
343,418,14.448924
344,369,9.601286
344,373,5.738527
344,389,10.326698
344,406,11.152634
345,365,6.9278235
345,371,14.54446
345,375,14.47604
345,387,8.111626
345,407,13.131942
346,368,13.877077
346,377,8.443311
346,414,13.15572
347,368,7.0158443
347,377,14.21335
348,352,12.43996
348,363,9.551709
348,378,6.3714075
348,393,13.108262
348,399,10.707853
348,410,12.20774
349,357,7.1906853
349,360,6.266568
350,360,9.685791
350,415,11.784877
351,372,13.472367
351,402,9.226886
352,383,9.008675
352,393,8.30614
352,399,12.859363
353,355,14.066957
353,400,12.512645
354,374,11.271201
354,390,8.924877
354,416,11.401617
355,370,7.4958677
355,391,6.341022
355,403,13.994726
356,359,14.012412
356,364,9.3382845
356,394,6.7469335
356,404,10.702746
356,427,13.66279
356,431,13.958299
357,360,12.3952875
358,363,11.593707
358,372,8.779403
358,382,5.9138203
358,412,9.51631
358,421,14.769938
358,423,11.68549
359,411,8.552491
361,397,7.70109
361,425,12.340448
362,386,8.2001
362,398,14.463478
362,418,10.880605
363,378,6.7452254
363,382,6.896154
363,399,13.670939
363,410,9.234913
363,412,11.055914
363,421,9.992929
364,394,8.904792
364,400,11.845026
364,404,6.6042137
364,431,12.5038595
365,375,7.926728
365,387,8.454669
365,407,7.0427756
365,433,12.6250515
366,381,7.094791
366,384,6.2204638
366,395,12.250912
366,409,7.428652
367,384,13.380118
367,385,11.611715
367,395,9.08514
367,396,6.8260236
367,434,13.367864
368,377,7.453883
368,430,12.795207
369,373,7.2082214
369,406,11.898069
369,426,12.156779
370,379,11.886134
370,391,6.651767
370,403,7.6421247
370,436,14.675754
371,387,11.563183
371,392,8.030745
371,408,7.0716863
371,428,12.728834
371,429,12.550738
372,382,13.893716
372,412,14.649074
372,423,12.787947
372,443,13.2969055
373,389,8.706248
373,406,6.15563
373,426,10.519369
373,435,12.278062
374,401,8.392171
374,432,14.176938
375,407,8.174907
375,422,14.036359
375,424,9.866302
375,433,13.947123
375,451,14.002737
376,385,8.320529
376,413,7.1583714
376,417,7.857518
376,439,12.102895
376,453,14.629773
377,414,11.666397
377,430,9.439295
378,382,12.905694
378,393,12.35467
378,399,7.1060185
378,410,5.861551
378,421,10.975649
378,447,14.004486
378,455,14.672172
379,389,14.228606
379,403,9.379566
379,420,11.832446
379,436,12.361707
379,444,14.488819
380,390,10.988738
380,419,14.390109
381,384,12.625797
381,392,8.737311
381,409,9.493052
381,429,13.844922
381,445,14.386034
382,410,12.699792
382,412,5.7666698
382,421,9.191587
382,423,10.674834
383,393,9.938126
383,405,6.981788
383,440,13.3980465
384,395,6.0372577
384,409,7.033621
384,438,12.045748
384,445,14.5574665
385,396,8.061884
385,413,11.844372
385,417,7.2878885
385,434,14.735466
385,439,14.109624
385,452,13.022436
385,453,13.616277
386,398,6.2823877
386,418,5.791428
386,458,14.991375
387,407,9.748331
387,408,8.768183
387,428,9.941193
387,433,11.316649
387,460,14.709708
389,406,6.745759
389,420,7.739205
389,426,13.858172
389,435,10.358929
389,444,13.3935995
390,416,6.6853743
390,441,12.295976
390,449,11.061809
391,403,9.438101
392,408,11.017262
392,429,7.6898375
392,462,14.6842
393,399,6.433357
393,410,13.716067
393,440,9.577057
393,455,14.078186
394,404,5.6232834
394,427,9.531796
394,431,7.2390857
394,469,14.621725
395,396,10.860477
395,409,11.095048
395,434,11.144332
395,438,8.845058
396,417,12.629675
396,434,8.120694
396,438,14.187102
396,452,11.473017
396,468,14.390821
397,425,5.126461
397,442,13.614115
398,418,8.1837225
398,473,13.786697
399,410,7.2827563
399,421,13.880555
399,440,11.902381
399,447,13.694402
399,455,10.2050905
400,404,10.93027
400,431,13.999663
400,437,7.221374
400,456,13.3132305
400,474,14.781991
401,415,8.045634
401,432,7.593313
402,463,14.408237
403,436,7.0452676
404,427,13.6986885
404,431,5.9418936
404,437,13.676435
404,469,14.588495
405,440,14.28629
405,475,14.367104
406,420,11.374756
406,426,7.1545696
406,435,6.181166
406,472,12.552275
407,424,11.250647
407,433,6.179089
407,451,10.957912
407,460,14.897885
408,428,5.6606035
408,429,10.57464
408,460,13.218771
408,465,12.261097
409,438,11.833392
409,445,7.9978104
409,470,13.486092
410,412,12.63802
410,421,6.625965
410,447,8.184049
410,455,9.913295
411,427,11.334857
411,457,11.346078
411,483,14.865537
412,421,6.6499553
412,423,5.948755
412,443,14.910881
412,447,11.948725
412,467,14.342115
413,417,5.916674
413,439,5.4613013
413,452,14.895979
413,453,9.495475
414,430,10.847435
414,461,12.112601
415,432,10.181721
416,441,5.6540976
416,449,7.5317893
417,439,6.825475
417,452,10.033059
417,453,7.184398
418,458,9.453775
418,466,10.06073
418,473,14.58588
419,422,6.5760703
419,424,13.130345
419,450,7.908053
419,477,12.843904
420,435,10.396832
420,436,14.1273575
420,444,5.786929
420,459,10.359155
420,472,14.199186
420,482,13.771145
421,423,11.575678
421,447,6.2120705
421,455,12.998529
421,481,13.004437
422,424,6.6008
422,450,12.773822
422,451,11.901854
422,477,10.514612
423,443,9.031603
423,467,9.071483
423,488,12.60886
424,433,13.195324
424,451,6.5762377
424,477,12.893026
425,442,11.071166
425,478,12.461955
426,435,7.176585
426,472,10.530572
427,431,10.280415
427,469,11.014771
427,485,11.923645
428,429,12.3661
428,433,11.77486
428,460,7.570896
