Object,Neighbor,Distance
62,86,11.291399
63,87,9.254942
65,69,9.019103
65,85,14.265301
65,104,13.984394
66,82,5.361817
66,102,11.69893
66,112,12.542534
67,73,12.254712
67,101,10.545206
67,127,14.396577
68,76,4.472454
68,83,11.498858
68,93,5.449567
68,114,12.38324
68,125,12.905997
69,85,5.7380977
69,86,12.182984
70,74,10.991269
70,110,11.00138
70,129,14.632228
71,96,8.57265
71,132,12.805737
71,135,13.832065
72,100,11.087245
72,118,10.635328
72,121,13.528027
73,91,11.21546
73,101,9.123534
74,129,12.051684
74,135,12.654319
75,86,14.617528
75,120,12.156644
76,93,5.018805
76,114,9.521571
76,125,12.392435
77,99,9.392145
77,106,8.174013
77,140,13.753759
78,89,7.3339124
78,94,8.398855
79,99,9.767463
79,124,11.7540455
79,141,13.918616
80,82,11.48796
80,102,8.693595
80,131,12.20541
81,87,7.362347
81,145,14.644131
82,102,6.338893
82,112,8.579868
82,131,12.562905
83,92,5.426871
83,93,12.20816
83,125,14.135132
83,139,12.456662
84,98,4.861933
84,105,7.141194
84,116,12.55248
84,146,14.801112
85,86,7.053568
85,117,10.675236
86,117,7.646499
86,152,14.563115
87,137,12.043953
87,145,13.054318
88,95,13.669787
88,103,8.477716
89,94,14.756771
89,121,11.799738
90,97,10.5906925
90,107,6.838233
90,116,9.685285
90,123,8.541534
90,128,12.609011
92,139,8.520125
93,114,7.3995614
93,125,7.715692
93,150,13.3394985
94,126,13.10478
94,144,13.761551
95,97,8.886324
95,103,6.1928554
95,107,14.384415
95,128,12.76722
96,130,10.497829
96,132,8.427169
96,136,8.926569
97,103,14.715588
97,107,5.583426
97,123,11.43229
97,128,6.5404677
98,105,6.129548
98,116,8.778757
98,146,11.220341
99,106,11.525905
99,140,9.991887
99,141,10.92618
100,113,7.3523316
100,118,9.29976
100,163,13.242169
101,127,8.883514
102,112,7.2058225
102,131,6.512684
102,161,13.841615
104,109,10.266083
104,158,11.110293
104,170,14.406749
105,110,12.074972
105,116,14.352852
105,146,8.606055
106,109,9.308739
106,140,8.486948
107,116,12.345686
107,123,6.0184927
107,128,5.792796
107,166,13.204097
108,134,7.4156585
108,138,9.691916
108,153,9.375354
109,170,13.86362
110,129,12.065851
110,146,14.678728
110,160,10.803841
110,167,11.744195
111,124,9.478906
111,147,6.992803
111,148,12.708164
112,131,8.589061
112,134,13.919166
112,161,12.248361
112,168,13.362119
113,163,12.936089
113,179,14.589736
114,125,6.9211097
114,150,7.321783
115,151,8.956076
116,123,7.879871
116,166,14.359862
117,152,6.9211326
118,121,9.605499
118,163,12.791105
118,171,11.0694685
119,157,10.025867
119,162,9.129509
120,138,12.073443
120,185,12.318245
122,154,11.556517
122,155,6.9252963
122,156,14.89762
122,159,8.257737
122,181,14.680336
123,128,8.368339
123,166,9.11616
124,141,9.295251
124,147,13.341472
125,139,12.409511
125,150,7.6445413
126,143,13.867079
126,144,5.2440553
127,154,8.006017
127,155,14.978853
128,166,10.815096
129,135,10.942073
129,160,9.171721
129,169,12.167981
130,132,13.015673
130,133,7.044233
130,136,5.398471
130,172,9.327472
131,161,7.7521276
132,135,9.767653
132,136,8.055829
133,136,12.043241
133,148,10.050247
133,172,9.549313
133,186,12.51078
134,138,14.115485
134,153,6.1460533
134,168,10.73883
134,176,10.76294
134,187,14.452359
135,169,12.546077
136,172,10.006363
137,142,11.6104965
137,145,6.8354616
138,153,10.885246
138,183,11.015246
139,149,12.390125
140,141,12.167165
142,165,8.718514
144,178,13.454601
146,167,11.637252
146,177,8.81288
147,148,7.6198707
147,173,8.455875
147,190,13.606065
148,173,8.273351
148,186,11.004946
148,190,12.27645
148,208,14.542682
149,193,11.547493
149,194,13.680585
151,164,10.526275
152,184,8.652825
153,168,10.824115
153,176,6.687871
153,183,10.000221
153,187,12.02779
154,155,8.196653
154,181,8.475383
155,159,6.8445435
155,181,7.922196
156,157,7.7688074
156,159,8.327441
156,162,14.953131
157,162,7.3487
157,188,14.445318
158,170,8.77122
158,192,10.144025
158,206,13.27179
159,181,13.021308
160,167,8.140096
160,169,13.019084
160,177,14.906799
160,189,9.976239
161,168,14.092164
161,194,12.479481
161,203,11.635442
162,175,14.517693
162,188,8.02077
163,171,7.522132
163,179,6.3258257
163,210,14.410703
163,215,12.155927
164,204,13.217066
165,198,10.155689
166,191,8.405972
166,220,13.688731
167,177,6.81751
167,189,14.307536
168,176,7.2822824
168,187,5.578391
168,203,14.7904005
168,214,12.929264
169,189,8.960331
169,199,9.309972
170,192,12.646736
170,205,13.873183
170,206,11.875565
170,224,13.849342
171,179,12.763206
171,215,12.799557
171,229,14.554628
172,186,9.500742
173,186,11.123162
173,190,5.161508
173,208,9.027458
173,213,10.694676
173,221,10.096877
174,180,8.577885
174,211,13.210479
174,233,14.868078
175,182,11.33763
175,188,10.020475
175,219,13.319987
175,226,12.522549
176,183,10.368457
176,187,5.7484045
176,214,9.49543
178,218,14.510311
179,180,9.7293625
179,210,8.904507
179,211,12.505334
179,215,10.19492
180,210,10.296241
180,211,7.9691863
180,233,13.035734
182,200,10.418524
182,219,9.985579
183,209,14.716997
183,214,14.138877
183,222,10.395136
184,207,10.827445
184,217,12.024575
184,228,11.195057
184,244,14.519802
185,209,8.46661
185,217,12.060812
185,240,14.805114
186,190,9.942931
186,208,8.268653
186,221,14.805388
187,203,13.77842
187,214,7.383719
187,236,12.894132
188,226,12.379254
188,242,12.271062
189,199,10.7820635
189,235,14.577001
190,208,4.3235974
190,213,9.260257
190,221,5.841477
190,239,10.160409
191,216,7.5418124
191,220,8.635726
191,238,13.410011
192,206,5.477841
192,207,12.283184
192,224,11.482928
193,194,12.207781
194,203,11.812866
195,213,7.1231236
195,221,13.37281
195,223,7.5577755
196,232,10.028264
197,204,8.833596
197,246,10.049898
198,231,9.168136
198,243,8.863018
199,235,6.4718146
199,266,14.788093
200,219,12.84156
200,253,11.413398
201,202,6.897982
201,223,12.237838
201,258,12.3065
202,205,11.30955
202,258,14.788089
202,272,14.746055
203,236,8.576309
203,271,14.439606
204,246,9.403231
205,206,14.961895
205,224,10.61208
205,251,9.645327
205,268,11.687426
205,275,14.313198
206,224,6.005547
206,251,14.362697
206,273,14.2179985
207,228,11.2470875
207,244,6.8944764
208,213,12.248635
208,221,6.818807
208,239,7.542913
208,252,12.817494
209,217,10.536447
209,222,11.207257
209,240,6.338599
209,255,10.725568
209,262,13.913346
210,211,6.150267
210,215,8.150973
210,229,14.500024
210,233,11.6107025
210,247,8.537551
211,215,14.291479
211,233,6.350358
211,247,12.34997
211,264,12.966508
212,256,12.688912
213,221,6.2715797
213,223,12.582134
213,239,12.81587
213,267,13.136516
214,222,13.983747
214,236,11.428552
214,245,9.580794
214,259,11.676164
214,270,11.817704
215,229,6.9644623
215,247,8.634621
216,220,9.441529
216,238,5.9266877
216,261,14.716627
216,265,11.576287
217,228,9.011656
217,240,13.346222
217,255,12.799945
217,262,9.448751
217,269,12.868899
218,230,12.710175
218,237,5.9758315
218,249,8.066156
218,279,13.751787
219,226,9.103989
219,248,7.1680512
219,253,11.674885
219,283,13.517998
220,227,9.286308
220,238,14.05354
220,261,9.302504
221,239,6.8683105
221,267,10.791058
222,240,9.220095
222,245,8.321627
222,255,14.532234
222,270,14.351891
222,276,12.645988
222,282,12.1078825
223,258,11.760236
223,274,10.824971
224,251,8.37522
224,273,11.099372
224,275,14.295957
225,277,13.9330435
226,242,11.025304
226,248,8.192944
226,283,12.810973
227,261,10.578662
228,244,8.268755
228,262,11.534177
228,269,8.3946
228,286,14.892709
229,230,10.202
229,247,10.710435
230,237,7.509502
230,249,13.669625
230,279,12.660317
231,234,12.129709
231,243,9.426002
231,280,14.233189
232,241,7.4971833
233,247,14.571713
233,256,13.899051
233,264,7.1281996
233,284,13.155738
234,254,14.668484
234,260,7.5698223
234,280,9.18627
234,290,13.035731
235,266,8.9731245
236,259,8.3166275
236,271,8.459309
236,300,14.791702
237,249,6.9314003
237,279,9.498813
238,265,6.5425334
238,301,14.865173
239,252,9.411418
239,267,9.145638
240,255,5.8929863
240,262,11.942114
240,276,11.09445
244,269,12.508371
245,259,12.4526825
245,270,6.188488
245,276,12.561214
245,282,6.7223063
246,278,10.200985
248,253,11.710066
248,283,6.4504285
249,279,6.9438853
249,317,13.596894
250,257,11.423407
250,288,14.905491
250,304,11.654176
251,268,8.062095
251,272,14.118777
251,273,10.769011
251,275,6.1454353
251,298,13.04403
252,297,14.1159725
253,254,14.177252
253,283,13.773757
253,294,9.4370775
253,295,11.145075
254,260,10.281873
254,290,12.797309
254,295,10.217916
254,310,13.098386
255,262,7.317051
255,269,14.940864
255,276,10.7274275
255,286,12.199263
255,324,13.866336
256,264,10.715955
256,284,7.370189
256,289,10.800391
256,303,9.997865
257,278,13.401108
257,288,6.416782
257,319,14.114528
258,272,11.237559
258,274,8.254541
258,299,8.512617
258,306,12.726346
258,322,14.799911
259,270,7.9359283
259,271,8.63683
259,282,13.984226
259,300,10.515082
259,302,8.685323
259,312,13.643695
260,280,5.8836613
260,290,5.9306765
260,310,14.218945
261,291,10.382684
261,292,10.375348
261,321,14.778429
262,269,7.7542224
262,286,7.503453
262,316,14.207262
263,305,10.753809
264,284,6.735411
265,291,10.613378
265,301,8.944496
266,296,10.084496
266,309,12.186242
266,315,11.746342
267,314,12.595303
268,272,6.0576024
268,275,5.8877683
268,298,7.0759926
268,306,12.898235
269,286,6.944045
269,316,11.623427
270,276,14.156986
270,282,6.096196
270,302,10.194508
270,312,10.636235
271,285,14.930214
271,287,8.170664
271,300,7.2448874
271,302,11.826627
271,331,14.959472
272,275,10.913394
272,298,6.8644643
272,299,13.064247
272,306,8.097511
272,322,13.906806
273,275,12.397633
273,311,9.999623
274,299,8.347511
275,298,7.4587364
276,282,8.084993
276,324,12.811668
276,327,10.313837
276,328,13.716045
277,307,11.198681
277,329,11.661094
278,288,11.920073
278,318,9.390402
279,317,10.690092
279,332,12.903613
280,290,6.301385
280,326,14.942379
281,305,14.705922
281,308,7.1748457
281,309,11.989879
282,302,13.90566
282,312,11.009139
282,327,13.423664
282,328,13.868618
283,294,12.860914
284,289,14.273213
284,303,9.281279
285,287,8.155455
285,313,6.8451943
285,331,14.799342
285,336,12.528719
286,316,6.705095
286,323,8.833331
286,324,12.485992
286,344,14.565819
287,300,8.987736
287,313,10.353408
287,331,9.569019
288,304,13.796005
288,318,11.646768
288,319,8.394868
288,355,14.986232
289,293,12.023963
289,303,7.0535088
289,334,9.1819935
289,337,12.791133
290,310,10.273836
290,341,13.648843
291,292,13.648759
291,301,13.259675
291,321,8.750191
291,343,10.186695
292,320,6.944681
292,321,10.750336
292,351,11.861085
292,356,14.4737215
293,325,10.803054
293,337,12.143126
293,361,14.811556
294,295,7.527133
295,310,10.346912
296,297,8.244822
296,315,6.171277
296,333,9.920179
297,315,12.914996
297,333,9.579636
297,335,14.642988
297,338,10.881462
298,306,8.0775795
298,322,13.715399
299,306,8.669285
299,322,7.272276
299,349,13.483432
299,352,12.96599
300,302,7.2460284
300,312,13.6645155
300,331,9.992947
300,346,14.626952
301,348,11.8530655
301,363,14.624275
302,312,6.766334
302,346,10.876225
303,334,8.167219
303,337,14.969663
304,319,10.672877
304,357,14.193979
304,359,11.575467
306,322,6.0603323
306,352,11.924006
307,329,11.249397
307,353,14.158749
307,364,12.657288
308,309,7.186893
308,358,12.138513
309,315,10.875897
309,358,9.866087
310,366,10.632199
310,387,14.597245
311,339,6.7504086
311,350,12.327774
312,327,13.519926
312,328,9.790701
312,346,8.158887
312,370,14.633266
312,374,14.708809
313,331,11.68132
313,336,5.771246
313,347,10.168295
313,367,12.586673
314,335,12.763156
314,342,11.869735
314,368,12.229041
314,380,14.666792
315,333,9.077641
315,358,14.131513
316,323,6.2842226
316,324,12.664171
316,344,8.066987
316,360,8.969402
317,332,8.937499
317,354,8.207302
317,369,14.248632
318,319,13.128437
318,355,9.2440815
319,355,10.392663
319,357,7.620906
319,359,12.2224045
320,321,12.2078705
320,351,7.53302
320,356,7.531781
320,372,14.547962
321,343,6.619594
321,351,9.193962
322,349,11.86087
322,352,6.590413
323,324,6.671531
323,344,12.049881
323,345,11.776558
323,360,8.296717
324,327,10.3427105
324,345,7.403171
324,360,13.5763645
325,337,13.637565
325,361,10.522153
325,377,11.864981
326,341,8.262222
326,373,11.176752
327,328,5.1815186
327,345,7.978259
327,374,14.517604
328,345,11.314975
328,346,11.991047
328,374,10.20393
329,364,14.105062
329,385,11.918741
330,332,8.306611
330,365,6.9647427
330,369,11.940644
331,336,13.089347
331,367,10.898832
331,384,11.522718
332,354,10.674359
332,365,13.065929
332,369,8.175151
333,338,7.5975003
333,379,10.38011
334,337,7.4093757
334,361,14.069918
334,376,10.002487
335,338,8.214739
335,368,10.177768
336,347,5.7943096
336,353,12.673541
336,367,8.740776
337,361,6.897058
337,376,10.791057
337,377,13.194657
337,406,14.11855
338,379,13.1978245
339,350,8.374744
339,383,11.200966
340,402,13.717263
340,403,13.368828
341,366,11.093623
341,373,13.796997
341,396,11.720866
341,397,12.612688
342,349,10.899809
342,380,8.756562
342,395,10.685978
343,348,9.135604
343,351,13.586297
343,382,14.503677
343,404,13.953799
344,360,7.3240123
344,405,14.499568
345,360,14.947257
345,390,9.035075
346,370,6.55236
346,374,9.893054
346,384,14.734756
346,398,10.9913435
347,353,6.8799405
347,364,14.830592
347,367,12.553486
348,363,7.915032
348,371,13.22026
348,382,7.2583733
348,404,14.024503
349,352,9.42127
349,392,9.870716
349,395,8.577364
350,383,7.35829
351,356,8.403624
351,372,14.719323
351,411,13.504294
352,392,8.836282
352,412,12.684314
353,364,7.951717
353,399,10.827342
354,369,10.234908
354,375,9.523977
354,391,7.838611
355,357,9.619864
355,393,9.148171
356,372,7.1871014
356,394,13.401483
356,411,11.221393
356,422,14.996939
357,359,8.066949
357,389,12.825985
357,393,9.302991
358,388,7.264224
359,362,8.109341
359,389,8.118272
360,405,9.434004
361,376,13.361818
361,377,6.3204055
361,406,10.557977
361,417,12.904054
362,389,7.9358387
362,433,14.331747
363,371,5.4097643
363,373,12.705255
363,382,5.9689217
363,400,12.823903
363,408,10.56924
364,385,12.821504
364,399,9.7666645
364,421,12.581328
365,369,12.079084
365,381,9.747928
366,387,6.884385
366,396,9.515614
367,384,11.760839
367,415,12.500615
367,420,10.070647
368,380,11.953408
368,414,14.017223
368,418,10.357737
369,391,11.005
370,374,11.192498
370,384,9.12651
370,398,6.7912817
370,419,13.425271
370,427,10.03765
371,373,8.088128
371,382,8.986767
371,400,7.471336
371,408,8.1386175
371,438,14.510461
372,378,13.303794
372,394,6.3848324
372,411,9.3094
372,413,11.108224
372,422,9.292821
372,442,14.168713
373,397,9.498997
373,400,6.751491
373,408,14.031178
373,439,13.780849
374,398,8.531082
374,419,9.244175
374,436,12.083617
375,391,7.4388795
376,406,10.887059
376,416,9.679717
377,406,9.984944
377,417,7.7835045
377,425,12.00796
378,394,7.568192
378,401,9.008345
378,413,9.611328
378,431,9.929046
379,388,13.749463
379,424,11.144997
380,395,10.265295
380,418,13.3749695
380,449,13.821901
381,402,9.944794
382,400,14.867803
382,404,11.326235
382,408,8.661915
382,438,11.668947
383,409,10.210408
383,464,14.871017
384,398,13.079653
384,415,12.829421
384,427,10.56383
384,446,12.791109
385,421,12.827394
385,437,11.378839
386,428,8.416112
386,461,14.77296
387,396,10.393117
387,444,13.428588
388,423,11.788724
388,424,10.590007
389,433,7.7950444
389,434,14.663032
390,405,12.044614
390,436,14.07259
390,453,13.977393
391,448,13.29022
392,395,10.183107
392,412,7.740897
392,440,9.582794
393,455,12.255112
394,411,13.224569
394,413,6.0656533
394,422,9.05318
394,431,12.125635
394,456,12.564027
395,440,14.655646
396,397,9.1994505
397,400,10.748362
397,439,10.039106
398,419,6.725329
398,427,6.859789
398,436,14.115663
398,446,14.461346
398,454,11.817444
398,465,12.949483
399,421,8.04171
399,441,10.638116
399,457,9.6758795
400,408,8.797075
400,438,14.56102
400,439,9.026775
400,471,14.676068
400,474,13.079976
401,413,14.851899
401,423,7.669096
401,431,9.25337
401,475,13.937316
402,403,7.7507453
402,458,11.208898
403,410,7.977788
403,451,13.481363
403,458,11.129678
403,468,11.773266
404,430,6.529258
404,438,12.8262205
404,469,13.535553
405,426,9.681967
405,450,8.732026
405,453,12.907849
406,416,14.072308
406,417,8.435754
407,429,8.324309
408,438,6.509792
408,439,14.644512
408,469,13.742599
408,471,11.117979
408,474,13.945238
409,445,14.8563595
409,464,9.481442
409,476,11.331411
410,416,10.968652
410,451,8.365293
410,468,12.428762
411,413,14.16773
411,422,7.25342
411,442,7.4253836
411,452,12.9516945
412,440,8.022364
412,459,8.560441
412,460,13.777391
412,472,11.033064
413,422,7.426913
413,431,7.8764143
413,442,12.750415
413,456,6.602973
414,418,11.027233
414,463,8.4552355
414,479,14.417927
414,483,14.274072
415,420,7.332888
415,446,10.693928
415,447,9.310944
415,467,7.2436094
415,485,14.129393
415,490,12.682489
416,451,10.182456
416,477,10.305393
417,425,7.373911
417,484,12.918324
418,449,10.264847
418,483,12.60247
419,427,10.304773
419,436,7.8195252
419,454,10.03833
419,465,7.8205223
420,441,10.31384
420,447,6.4806175
420,467,13.352135
420,485,14.484023
421,437,7.6769996
421,457,8.143586
421,486,12.266709
422,431,14.971191
422,442,6.008689
422,456,9.1902485
423,431,12.84037
423,475,9.750554
423,478,11.531196
424,462,9.02213
424,478,12.804018
424,491,14.439391
424,495,14.594736
425,466,9.65948
425,484,12.81288
426,450,10.1206255
426,470,7.7464776
427,446,7.605982
427,454,7.9772143
427,465,12.323507
428,434,10.913536
428,443,10.571754
428,461,6.422532
428,488,14.378045
429,443,9.523187
430,452,9.179977
430,469,13.9905
431,456,8.818144
431,475,11.635084
432,435,9.545351
432,473,8.542244
433,434,11.352889
434,461,12.25002
435,473,11.841987
436,465,10.296264
436,493,12.459093
437,457,13.237862
437,486,9.870509
438,469,7.2338986
438,471,8.477226
438,474,14.100198
439,471,13.042854
439,474,7.5458727
440,459,10.198572
440,472,6.164675
440,499,12.386846
441,447,7.2654862
441,457,9.038749
441,482,8.2346325
441,485,12.278588
442,452,11.576659
442,456,11.637159
442,497,12.202191
443,461,9.613311
443,488,9.372216
445,459,13.801187
445,460,6.773476
445,476,9.00698
445,489,9.094928
445,506,14.978089
446,454,9.144517
446,467,8.601431
446,490,11.247324
446,496,9.910778
446,511,14.982779
447,467,11.680563
447,482,12.307947
447,485,8.257054
448,480,5.5480533
449,483,14.067571
450,453,6.6399407
450,470,12.156543
450,500,11.418046
451,468,8.765246
451,477,8.505882
451,494,9.875394
452,505,11.580598
453,492,9.439025
453,500,9.752393
454,465,6.2268634
454,496,11.690842
454,501,10.682084
454,511,11.463728
455,466,13.355537
455,487,9.756919
455,504,14.690337
455,516,13.420503
456,497,13.577633
457,482,7.302208
457,486,10.81817
457,512,12.764204
458,468,7.0283804
459,460,7.29857
459,472,7.481294
459,489,14.404072
459,498,8.828246
459,499,14.663031
460,472,14.370027
460,476,14.679109
460,489,8.539005
460,498,10.327315
461,488,8.819459
462,463,12.709586
462,479,6.5405564
462,491,6.531102
462,495,11.663629
462,521,14.078505
462,527,14.3714485
463,479,7.3619676
463,483,10.963945
463,491,14.221156
463,519,11.802186
464,476,11.457713
464,481,7.4492583
464,522,12.786326
465,493,10.302745
465,501,8.905383
465,511,13.546668
466,484,14.529532
466,487,8.786989
466,502,8.723123
467,485,11.58711
467,490,5.471644
467,496,9.998028
467,518,11.072812
468,494,8.776646
469,471,10.521445
470,481,10.9968815
470,507,9.346072
471,474,6.7445865
472,498,9.866593
472,499,8.0062
473,520,9.828628
475,478,11.208172
475,513,11.040187
475,514,9.677898
476,489,10.81113
476,506,8.662662
476,522,14.238917
477,494,11.018629
477,508,13.156583
477,525,10.226887
478,495,9.005424
478,510,9.108238
478,514,11.922707
478,521,14.516599
479,491,6.91446
479,519,11.99034
479,527,11.455589
481,507,14.392669
481,522,12.317586
482,485,11.441928
482,486,14.002954
482,512,7.1635385
482,529,14.3411455
483,519,11.677288
484,502,13.274926
484,508,13.833768
485,490,11.673933
485,512,13.502453
485,518,11.726769
485,528,9.914282
486,512,13.883614
486,515,10.251303
486,529,10.3317585
487,502,8.427009
487,516,7.8771124
487,530,10.853904
488,517,14.571678
488,523,7.682827
489,498,11.398684
489,506,10.226127
489,536,14.227519
489,540,10.654469
490,496,6.7885666
490,511,13.97087
490,518,5.958268
490,528,11.931631
491,495,8.645418
491,510,14.91541
491,519,14.779413
491,521,8.49749
491,527,8.131702
491,544,14.31645
491,546,13.018268
492,493,10.866016
492,500,9.375491
492,534,8.489388
492,537,14.938159
492,555,14.283434
493,501,9.436126
493,534,11.695129
494,525,11.617433
495,510,6.5362573
495,521,5.7470512
495,527,13.1809845
495,543,11.408866
495,546,12.732832
496,501,13.847407
496,511,7.4262786
496,518,9.775615
497,526,7.0063877
497,552,12.311701
498,499,11.938742
498,535,11.844642
498,536,8.970487
498,540,14.631586
499,524,11.677487
499,535,9.414047
500,507,12.635126
500,534,13.451399
500,537,8.315143
500,555,14.331315
501,511,7.4166245
501,559,13.677721
502,516,13.244321
502,530,7.24591
503,561,13.035778
504,516,11.397378
505,526,11.782661
505,542,8.768999
505,558,12.473666
505,569,14.595104
506,522,9.911653
506,540,11.985639
506,554,14.838532
506,564,11.265082
507,537,12.150569
507,573,13.2757635
508,525,10.6585045
508,548,9.491541
508,562,14.696392
508,566,14.931953
509,533,7.7537355
510,514,9.272402
510,521,8.647959
510,543,6.8046374
510,546,13.913313
510,550,12.854285
511,559,10.1213255
512,529,9.03996
512,541,8.830297
512,556,9.976236
512,560,13.462085
513,514,10.012367
513,538,8.061742
513,550,13.518084
514,538,7.740696
514,543,11.83799
514,550,8.874635
515,529,13.006253
515,557,11.3292675
516,530,10.603308
516,574,12.190511
517,523,11.185101
517,532,14.053233
517,545,9.132565
517,549,9.001056
517,588,14.718738
518,528,7.082755
518,580,13.235599
519,527,10.796729
519,544,9.196822
520,547,8.011957
520,561,12.792319
521,527,8.861437
521,543,9.613578
521,544,14.383527
521,546,7.0015516
521,582,13.884972
522,551,10.771885
522,554,8.959386
522,564,12.744004
523,549,10.605894
523,585,14.814357
525,548,11.808068
525,562,8.301065
525,584,13.247368
526,542,12.165988
526,552,9.699491
526,569,8.454868
527,544,6.405082
527,546,7.8724484
527,579,11.476419
527,582,14.94989
528,560,9.621862
528,580,11.566215
529,541,5.2446384
529,556,11.051368
529,557,9.044413
529,576,10.196298
529,581,12.191846
530,567,12.899154
530,574,12.169201
531,563,12.026845
531,570,8.259446
531,585,13.586082
532,545,8.98208
532,568,7.522754
532,571,9.851402
532,578,14.187344
533,539,13.522506
533,572,12.978053
533,575,9.8417
534,537,14.047278
534,555,7.6745486
534,591,14.217545
535,536,8.739642
535,586,13.218677
535,590,10.603078
535,601,14.466771
536,540,9.893026
536,586,9.794536
536,587,12.347472
537,555,10.222718
537,573,11.86855
538,543,14.616057
538,550,5.659459
538,589,10.718197
538,598,12.788401
539,572,7.3408313
540,564,11.731233
540,586,13.126957
540,587,8.638962
541,556,6.0290775
541,557,10.3597765
541,560,13.602226
541,576,8.946573
541,581,7.800814
542,558,6.736812
542,569,9.025364
543,546,11.059184
543,550,9.943513
543,582,12.503072
543,589,14.272014
543,613,14.310296
544,546,10.258138
544,579,7.9127793
544,582,14.622242
545,549,8.07795
545,568,10.689696
545,571,6.137865
545,588,7.86684
545,612,13.662092
545,616,14.864226
546,579,8.774456
546,582,7.74122
546,613,14.877656
547,561,13.092926
547,610,13.891257
548,562,9.253137
548,566,10.111607
548,584,14.836221
548,592,8.726583
548,618,13.625412
549,571,12.1425295
549,588,7.617569
549,612,12.278235
550,589,7.259327
550,598,13.772251
551,554,7.0451956
551,573,14.45586
551,607,11.006791
552,569,10.5764065
552,597,9.558193
552,620,14.284702
553,583,5.483759
553,600,14.441172
553,604,9.487499
554,564,9.095389
554,607,11.148464
554,617,11.803214
555,591,13.696647
555,627,14.645726
556,560,7.8028145
556,576,12.729967
556,581,7.6187415
556,609,11.29095
557,576,4.715152
557,581,11.440791
557,595,9.079374
557,605,10.46909
558,569,14.983107
559,593,7.1023555
559,594,10.757911
560,580,13.565602
560,581,14.115821
560,609,11.987952
562,584,6.263435
562,592,13.92789
562,618,13.850886
562,622,13.819725
563,570,12.865816
563,577,11.932253
563,599,6.939023
564,587,13.195747
564,617,13.442274
566,567,7.8872595
566,592,8.936409
566,603,9.462471
567,603,8.541403
567,623,13.44832
568,571,6.6627703
568,578,9.060281
