Object,Neighbor,Distance
28,97,10.62987
28,101,13.910191
29,72,6.5776224
29,99,12.340307
30,47,14.696343
30,82,9.51005
31,70,11.394288
31,90,9.541615
32,67,8.430541
32,68,13.088787
32,89,12.600547
32,105,11.52716
33,50,9.938059
33,65,11.215791
33,86,9.375841
33,121,14.566138
34,50,9.947957
34,66,11.760219
34,76,6.766293
34,122,14.689818
35,51,7.1416187
35,66,14.261203
35,93,9.946732
35,94,13.101362
36,75,11.025049
36,77,6.8517585
36,87,8.07166
36,116,13.886516
36,123,14.870896
37,48,9.859285
37,84,8.515012
37,112,11.978805
38,42,7.1701465
38,119,13.591986
39,59,6.420952
39,69,8.483049
39,79,14.269548
39,81,11.65054
39,92,10.178046
40,44,8.987801
40,98,10.919115
41,45,10.224927
41,47,6.82515
41,88,6.6767077
42,55,10.772763
43,63,14.716405
43,80,7.5351095
43,95,7.8715935
43,108,13.273535
43,118,12.224802
43,130,14.52479
44,61,11.502551
45,54,8.573784
45,78,7.281121
45,88,13.429544
46,51,14.350562
46,60,11.456732
46,94,14.804747
46,107,11.617458
47,88,8.319746
47,131,14.110157
48,96,12.401732
48,103,9.10634
48,112,10.949519
49,56,12.821203
49,85,9.664445
49,124,11.859093
49,140,14.718243
50,76,9.505177
50,86,13.683633
50,121,12.257027
51,93,9.669861
51,94,7.4804835
51,107,12.450542
52,53,9.28647
52,67,12.342159
52,68,5.5616574
52,125,13.160123
53,68,14.574095
53,73,8.308614
53,74,13.510931
53,106,10.559685
54,72,14.644702
54,78,4.5162225
54,99,11.611513
55,56,13.955043
55,113,13.618628
56,85,6.632129
56,113,9.305777
56,124,14.782141
57,128,12.259199
58,62,8.920268
58,89,9.008796
58,91,6.338166
58,100,12.807078
58,137,14.4748
59,69,13.566715
59,74,13.877334
59,81,5.6313043
59,92,12.704336
60,63,13.305307
60,83,5.8802686
60,115,13.2990885
60,127,11.171476
60,148,14.734466
61,77,14.895579
61,116,14.026147
61,134,13.65454
62,64,9.944226
62,91,9.535493
62,100,6.8864837
62,114,14.939693
62,137,12.887032
63,83,8.961616
63,115,8.466116
63,118,12.38447
63,127,13.675803
64,100,10.206336
64,114,7.844012
64,136,11.385791
65,71,14.711557
65,86,8.676125
65,97,7.5768275
65,101,8.349044
65,126,14.659845
65,141,14.008011
65,147,14.771613
66,76,11.571164
66,93,14.3827305
66,122,11.197649
66,129,11.019608
67,68,6.8251047
67,89,14.511799
67,105,8.33694
67,125,9.300054
67,142,14.243856
67,143,10.894001
68,105,14.816043
68,125,9.358192
68,143,14.354887
69,71,12.554465
69,79,5.8802934
69,92,5.5869274
69,138,12.016671
70,90,7.1492286
70,145,14.214739
71,79,6.8210826
71,97,10.746286
71,126,9.127997
71,138,13.43967
72,99,6.8524404
72,102,10.8779125
73,74,5.242783
73,106,5.5289845
73,120,10.350692
73,153,13.410828
74,81,9.863593
74,106,7.7282066
74,120,7.8493466
74,144,13.509754
74,153,13.243026
75,77,13.921708
75,80,13.080754
75,87,8.66761
75,108,11.85374
75,123,9.437433
75,133,12.143942
76,122,8.869661
76,129,14.596572
77,87,6.2256904
77,116,7.0366416
77,123,12.929335
77,134,12.952891
78,99,13.474645
79,92,8.980708
79,126,13.306733
79,138,10.087283
80,95,5.0238557
80,108,5.775083
80,118,11.928184
80,130,9.6002
80,133,12.620356
81,92,14.564896
81,120,11.725029
81,144,11.411989
82,109,8.119999
82,132,12.6148615
83,115,7.44647
83,127,7.132923
83,148,13.156561
84,112,9.279789
84,117,8.395679
84,135,8.373601
84,149,13.205393
84,155,11.313391
85,113,9.698945
85,124,8.164438
85,140,13.503375
85,167,14.671202
86,97,12.227018
86,101,7.6353507
86,121,8.564184
86,141,8.361099
86,177,14.445194
87,116,10.591151
87,123,7.1653814
87,133,14.118583
88,131,12.533554
88,160,13.444428
89,91,8.181238
89,105,8.032201
89,137,14.973883
89,142,10.17217
89,157,10.779333
90,145,9.178644
90,162,14.968455
91,100,9.390566
91,137,8.450594
91,157,11.248785
91,164,11.548001
92,138,9.092369
93,94,8.346579
93,107,14.983598
93,129,14.730779
93,151,11.056617
94,107,6.7918105
94,151,7.8189063
95,108,8.089466
95,118,6.904906
95,130,6.657747
95,133,14.769586
95,175,14.461372
95,178,14.388023
96,103,7.218533
96,109,12.506081
96,132,12.962983
96,176,14.922399
97,101,6.021399
97,126,7.2542877
97,141,12.590595
97,147,8.003086
98,111,13.730298
98,139,8.983572
99,102,14.467925
99,161,11.427865
100,114,10.999796
100,136,9.610694
100,137,7.4004536
100,158,14.711053
100,164,13.377304
101,121,13.56617
101,126,11.662997
101,141,6.718997
101,147,8.025737
101,177,11.059027
102,111,7.2394443
102,173,12.43762
102,181,14.1612015
103,112,8.418173
104,166,10.23215
105,125,12.088061
105,142,6.508915
105,143,8.368274
105,157,12.928068
105,168,14.398933
105,183,14.179438
105,190,14.710068
106,120,7.4343896
106,144,14.7473955
106,152,10.640942
106,153,8.187443
107,151,9.157306
107,206,14.716184
108,118,13.9094095
108,123,12.516293
108,130,7.972403
108,133,6.9639626
108,172,10.799401
108,178,13.815076
109,132,6.1086974
109,176,14.202482
110,124,13.62863
110,140,9.718288
110,189,12.80707
111,173,10.266555
112,135,7.584407
112,155,13.447489
112,188,14.046989
113,124,14.524154
113,150,11.454748
113,163,9.217688
114,136,4.9715886
114,158,7.7262554
115,118,12.431029
115,127,6.6919622
115,148,13.834579
115,169,8.78804
116,123,14.678461
116,134,6.18857
116,165,11.367144
116,201,14.636525
117,135,10.330206
117,149,5.8041425
117,155,8.11764
118,130,7.9166665
118,169,14.073667
118,175,9.719429
118,178,13.248133
119,146,13.022838
119,174,10.1722355
120,144,7.335407
120,152,14.959436
120,153,6.671028
120,195,13.302324
121,141,8.9959
121,159,10.629016
121,177,13.261772
122,129,6.6171074
122,159,14.885705
122,170,9.345956
122,171,11.781575
123,133,7.3571568
123,172,14.370044
124,140,5.4516773
124,167,7.734905
124,193,14.088838
124,200,13.50452
125,142,14.395481
125,143,6.5716715
125,168,7.740215
125,184,13.908565
125,190,14.593809
126,138,12.726148
126,147,7.0204287
126,186,12.378953
127,148,7.2905383
127,169,10.138421
128,194,14.828674
129,170,11.354546
129,171,8.378123
130,133,12.149792
130,172,10.092778
130,175,9.860669
130,178,7.775099
130,207,13.564951
131,187,12.0157385
131,215,14.630032
132,176,8.35335
132,192,11.753871
133,172,7.7547684
133,178,14.395041
133,207,14.2156315
134,165,5.580186
134,179,10.653178
134,201,12.402461
134,202,11.410994
135,149,11.326899
135,155,5.8776393
135,188,9.7990055
136,137,12.447403
136,158,5.169097
136,204,14.457464
136,221,14.904707
137,157,10.595967
137,164,5.980455
137,204,12.030493
137,211,12.576062
138,186,12.8578615
138,196,11.020073
139,154,8.3274
139,185,12.538886
140,167,6.921623
140,189,12.690918
140,193,14.833228
140,200,11.007902
140,220,14.431357
141,147,10.876471
141,177,6.0845714
141,205,13.397116
141,217,13.859849
142,143,8.208427
142,157,8.162912
142,164,14.678488
142,168,12.979984
142,183,7.6706967
142,190,9.789513
143,168,6.035551
143,183,13.197903
143,190,9.057618
144,153,10.966326
144,191,8.377061
144,195,14.599154
145,162,9.056637
145,180,6.696653
145,212,12.099435
146,150,10.113075
146,156,5.251799
146,182,8.206966
146,199,9.639628
147,177,10.701837
147,186,12.582909
147,217,14.751087
148,169,13.893034
148,218,13.663563
149,155,6.207134
149,162,12.202342
149,203,9.44221
150,156,5.1455545
150,163,6.053485
150,182,7.814059
150,199,14.899387
150,210,11.998796
151,206,10.849058
151,226,13.608094
152,153,9.675065
152,184,6.9187646
152,195,11.387706
153,195,7.2661333
153,224,13.57717
154,179,11.412617
155,188,10.348947
155,203,10.439165
156,163,10.737156
156,182,5.0074835
156,199,10.535253
156,210,14.746634
157,164,6.519469
157,183,7.4779654
157,190,14.644759
157,211,10.74782
158,204,14.440833
158,221,11.528558
159,170,10.088517
159,205,11.3420105
159,223,11.474589
160,187,11.403321
160,198,7.956095
160,219,11.516406
161,181,12.589571
161,197,8.303241
161,208,8.614398
162,180,10.101849
162,203,13.210563
162,212,9.800875
163,182,11.254495
163,193,13.139228
163,210,7.8019447
164,183,12.058234
164,204,10.403666
164,211,7.3035617
165,179,5.516931
165,201,9.95429
165,202,6.7141867
166,180,14.856869
166,209,12.44221
167,189,14.443562
167,193,7.957585
167,200,5.96718
167,220,12.155123
167,229,13.264473
168,184,12.345447
168,190,8.180284
169,175,11.1082325
169,214,14.115728
169,232,14.296277
170,171,8.409319
170,223,10.404782
172,178,7.8754296
172,207,6.539678
173,181,10.005574
173,185,11.149188
173,222,9.163123
173,227,13.269187
173,241,14.9875345
174,199,14.679567
174,209,9.480098
174,236,13.071463
175,178,7.6845484
175,207,14.224923
175,214,7.617167
176,192,12.128783
177,205,9.502365
177,217,7.7752786
177,231,14.985226
178,207,7.079731
178,214,9.911493
179,201,12.944469
179,202,7.624097
180,212,6.6924644
181,197,6.104592
181,222,9.106537
181,233,10.557284
182,199,7.479668
182,210,12.299553
182,237,12.049252
183,190,7.982383
183,211,11.646027
183,238,12.4049225
184,195,13.658502
184,240,14.419549
185,227,8.257466
185,241,13.8006315
186,196,12.140366
186,231,13.887028
187,198,5.0027814
187,213,12.706995
187,215,4.6843543
187,235,12.7606325
188,203,14.648309
189,194,10.244226
189,200,12.1218605
189,220,7.8277717
190,238,10.202307
191,216,11.560942
191,224,14.169615
191,239,10.039596
192,213,11.718201
192,248,13.41535
193,200,8.333309
193,210,10.720149
193,229,9.84398
195,224,7.1056495
196,216,7.14993
197,208,12.031339
197,222,12.909289
197,233,10.722603
198,215,8.427635
198,219,10.674836
199,237,9.160057
199,242,11.100058
200,220,7.0462193
200,229,8.203378
201,202,5.7565885
202,249,13.660112
203,250,13.419428
204,211,8.233211
204,221,9.648146
204,234,8.215031
205,217,9.164796
205,223,14.76177
206,218,11.320495
206,226,8.418951
206,230,9.300484
207,214,13.103269
208,219,10.424511
208,244,10.460536
209,236,9.809075
209,246,12.795176
210,247,9.657788
211,234,13.504402
211,252,12.014022
213,215,9.360143
213,235,7.1135883
214,232,10.144602
215,235,8.094108
216,239,12.263483
216,259,11.594105
217,231,8.615388
217,253,10.313041
218,228,8.416556
218,230,9.391534
219,244,9.356168
219,258,11.427172
219,270,14.693761
220,229,10.215567
221,234,7.2520785
221,243,7.091502
221,264,12.585668
222,227,11.561062
222,233,6.8426147
222,241,9.188019
222,254,9.356541
224,239,12.52094
224,255,8.891922
224,267,12.174481
225,226,7.112047
225,251,9.875409
225,281,14.1252365
226,230,10.231083
226,251,9.066762
227,241,5.969752
227,254,11.716336
228,232,13.155465
228,257,10.097272
228,276,14.628174
229,263,10.279958
230,251,10.658861
230,275,12.292106
231,253,9.045185
232,257,9.208313
232,276,13.231213
233,241,12.589251
233,254,9.089692
233,282,12.073416
234,243,9.187389
234,252,14.209295
234,264,7.934632
235,268,13.805788
235,286,13.028927
236,242,10.132819
236,246,14.702429
236,266,10.493674
236,274,11.501584
237,242,8.862583
237,247,12.547127
237,271,8.74697
239,255,9.45772
239,259,9.863294
239,269,8.95714
240,265,10.00561
240,272,7.9824867
241,254,5.786679
241,285,12.841824
241,289,14.72937
242,271,11.179771
242,274,9.716064
242,294,14.915002
243,264,8.940991
244,258,11.573094
244,270,6.972083
244,291,13.318484
245,248,5.0349417
245,262,6.6785965
246,266,9.272683
246,279,9.632
246,295,14.292975
247,263,10.740768
247,271,14.698469
248,262,10.860233
249,284,10.62913
250,273,12.9134865
250,278,7.1475644
250,290,14.154952
251,281,10.696832
252,280,8.174863
253,304,13.416027
254,282,9.570106
254,285,8.709697
255,267,8.775985
255,269,7.891765
255,301,14.336542
256,281,13.794522
257,276,5.2266946
257,302,11.599642
258,268,7.8929353
258,270,10.394244
259,269,9.962514
259,298,9.949867
259,301,13.839629
260,289,14.26359
260,293,11.463317
261,277,12.8883095
261,292,14.112319
263,297,10.509042
264,306,13.559733
265,267,10.167378
265,272,8.544007
265,287,8.181958
265,312,12.924815
266,274,12.464733
266,279,13.815055
266,295,12.1776285
266,296,9.253296
267,269,14.824083
267,287,7.3815503
267,310,11.703148
268,286,11.157432
269,298,13.467486
269,301,7.9834933
270,291,8.012082
270,323,14.308387
271,274,13.203629
271,294,6.729968
271,300,13.95333
272,287,14.501796
272,312,14.619598
273,278,14.89407
273,319,12.84441
274,294,11.933328
274,296,11.578031
274,303,7.002668
274,320,14.327818
275,313,12.739207
276,302,6.3834276
276,333,14.264072
277,288,7.7469397
278,290,7.779857
278,329,14.945953
279,295,8.664523
279,316,14.914419
280,311,14.418963
280,318,11.027535
280,330,14.91011
281,314,11.386579
282,285,6.6290574
282,309,14.57738
282,335,14.471917
283,307,6.506843
283,324,14.411952
283,342,14.554019
284,293,7.0954833
284,325,11.2782545
285,289,12.559873
285,305,12.282065
285,309,8.3632765
287,310,9.29142
287,312,8.07533
287,331,10.007153
288,343,12.580605
289,305,4.2428045
289,309,7.940403
289,317,12.8758955
289,322,8.359585
290,344,12.957748
291,323,11.72078
291,336,10.930073
292,299,7.4022903
292,327,14.323494
292,334,14.761067
293,317,9.764728
293,325,8.295569
294,300,13.666475
294,303,11.253683
294,320,8.502416
295,296,11.001669
295,328,9.308386
296,303,9.27532
296,328,8.951069
296,352,12.779874
297,300,10.062236
297,337,9.838146
298,301,10.747412
298,307,12.910572
298,321,7.566711
298,324,8.913523
298,339,11.061652
298,358,14.456406
299,302,13.347085
299,327,7.7907968
299,333,14.514178
299,355,13.847567
301,310,13.844649
301,321,12.348107
301,339,9.915879
301,341,10.558997
302,327,10.968367
302,333,7.886285
302,353,13.519718
303,320,9.056522
303,352,12.479185
304,308,11.816215
304,345,9.728737
304,348,12.88839
304,350,12.896801
305,309,5.126863
305,317,12.268607
305,322,4.6879525
305,354,14.718256
307,321,13.276194
307,324,8.2502365
307,342,12.219964
307,347,9.388941
307,363,13.549401
308,348,10.042909
309,322,7.8278675
309,367,14.290372
310,312,11.755394
310,331,7.6275344
310,341,10.93614
311,318,11.925493
311,340,10.337598
311,349,10.8386545
311,364,13.03266
312,331,6.236791
312,338,10.491802
312,365,12.81657
313,314,12.110281
313,332,9.729648
313,362,13.805862
314,362,9.59937
315,326,10.5708
316,351,9.701332
316,357,8.899269
316,360,14.325042
317,322,9.946531
317,325,9.40191
317,354,7.3926296
317,383,14.509689
318,330,7.232835
318,349,8.287853
318,361,13.103143
319,326,13.570824
319,329,10.977442
319,346,11.564565
320,352,13.307976
321,324,5.3250656
321,339,5.7341475
321,347,11.3920355
321,358,7.0550666
322,354,10.443276
322,367,11.805737
323,336,8.046967
323,359,14.912549
323,371,11.233038
323,378,12.799094
324,339,10.931929
324,347,7.203677
324,358,7.8348665
324,363,14.265805
324,379,14.868148
325,354,12.129141
325,369,10.339987
325,383,14.4509
326,346,5.5078955
327,333,7.920635
327,355,6.5653796
327,377,13.757982
328,352,10.704353
328,360,12.657469
329,344,11.534087
330,349,12.942314
330,361,9.292999
331,338,14.508523
331,365,12.229556
331,388,14.052741
332,353,10.000783
332,382,11.302988
333,353,8.020464
333,355,8.95616
333,377,10.261396
334,374,12.273801
334,389,14.751243
335,370,7.8295517
335,385,12.533735
336,371,13.598812
336,378,10.352774
337,387,11.804146
338,340,6.2219443
338,364,13.3655205
338,365,9.648864
339,341,10.143539
339,358,8.732339
339,372,12.834703
340,364,8.50605
340,365,14.3073635
341,372,7.9587154
342,347,11.088502
342,350,11.81121
342,363,6.8268895
342,373,10.04108
342,379,13.732221
342,395,12.616519
343,366,8.6235895
343,374,14.6120405
344,351,10.970132
344,356,5.1889486
344,399,14.412058
345,348,8.746161
345,350,6.1412888
345,373,11.620016
345,381,8.707155
345,396,14.345548
346,393,14.481606
347,358,8.515291
347,363,7.153082
347,379,8.533833
347,395,14.643477
347,398,12.844652
348,350,14.766974
348,381,11.388035
348,386,14.926142
348,396,11.956603
349,361,12.803399
349,364,11.351495
349,391,10.073876
349,405,13.88685
350,373,6.3207912
350,381,10.091505
350,409,14.868181
351,356,6.891513
351,357,8.849268
351,384,11.265605
351,411,13.836766
353,355,13.954175
353,377,9.104623
353,382,10.922969
353,410,12.3802395
354,367,14.171692
354,383,8.052819
355,377,8.5412855
355,392,9.245707
355,414,14.259108
356,399,13.569333
356,411,12.7128525
357,360,8.714782
357,384,6.5515404
357,408,12.461392
358,363,14.422762
358,379,11.241161
358,398,11.352845
358,400,13.013627
358,424,14.115412
359,371,9.246844
359,390,7.3018465
359,417,13.731748
360,384,11.092505
360,408,12.02365
361,391,12.845762
361,404,9.299549
361,441,14.958272
362,402,14.342391
362,403,9.965045
363,373,13.024256
363,379,6.9053893
363,395,8.307272
363,398,12.814613
363,409,13.994613
364,391,12.614008
364,405,9.130225
364,446,14.928331
365,388,9.360394
365,413,8.8917885
365,428,12.354171
366,406,11.218447
366,421,10.863406
367,385,13.806431
367,430,12.083273
368,417,12.9416895
368,433,12.291956
369,383,11.9726715
369,397,7.470828
369,432,13.256723
370,385,6.140939
370,415,10.505824
370,416,13.353149
371,378,7.223957
371,390,11.429015
371,407,10.900212
372,394,10.190056
372,400,11.7021885
372,442,13.752146
373,381,10.794516
373,395,11.856395
373,409,8.725624
373,419,12.644175
373,436,13.1966
374,406,11.740102
374,418,8.761766
374,429,12.319886
374,454,14.275926
375,404,12.256856
375,426,11.010669
376,386,5.583286
376,401,5.50074
376,420,14.215859
376,427,11.424374
376,453,14.081799
377,392,9.182921
377,410,9.676971
377,414,7.927672
378,407,6.0667815
378,416,13.4637575
379,395,8.558631
379,398,5.910284
379,424,12.673099
379,448,11.81804
379,461,14.316141
381,396,7.4525204
381,409,14.540142
381,419,7.3085275
381,436,12.591516
381,443,12.119839
382,410,9.889445
382,425,11.882915
382,437,10.793163
383,397,8.973714
383,469,14.994916
384,408,7.1392913
384,411,11.257676
384,449,11.2472
385,415,5.581413
385,430,14.871008
385,464,13.025699
386,396,13.588401
386,401,6.7665534
386,427,7.5691276
386,466,14.5914135
387,423,7.566079
388,394,8.033857
388,413,10.399377
388,428,9.12725
388,440,9.328415
388,456,14.145337
388,472,14.896407
389,392,13.51783
389,429,13.162875
389,438,12.55059
390,417,7.9380713
390,459,11.392316
391,405,7.376678
391,446,13.338731
391,450,10.511342
392,414,8.257313
392,438,8.570057
392,475,12.966229
393,422,7.929082
393,434,14.85939
393,444,9.029767
394,428,14.256944
394,440,9.865451
394,442,14.584745
394,456,8.890262
394,473,14.722584
395,398,12.447998
395,409,7.4261
395,436,14.766806
395,448,13.989625
395,452,8.969136
395,457,12.578972
395,461,11.21458
395,481,14.179824
396,419,9.129701
396,427,13.50288
396,443,10.136506
396,466,13.235329
397,432,7.6749835
397,469,12.906594
398,400,11.67937
398,424,6.787325
398,447,12.113969
398,448,7.527872
398,461,13.078977
399,411,12.60181
399,445,12.418957
400,424,6.7497587
400,442,8.378479
400,447,6.5121
400,448,14.406625
400,471,10.687379
400,473,14.923075
401,420,10.939068
401,427,8.045224
401,453,8.95069
401,474,11.663914
401,486,13.081394
402,403,9.674882
402,420,7.9459653
402,453,14.495551
402,462,9.726428
403,425,11.983786
403,478,13.2032
404,426,14.418107
404,441,6.2273593
404,450,12.922957
404,488,12.836514
405,446,7.3030214
405,450,13.967212
405,463,14.349622
406,418,7.8366976
406,421,6.906157
406,454,8.139782
406,493,14.023911
407,416,10.221124
407,458,14.9820595
407,465,10.679404
408,411,14.482305
408,431,8.205482
408,449,6.9656334
408,496,13.597092
409,419,11.283117
409,436,7.6092787
409,452,8.093094
409,457,7.593784
409,461,13.916694
409,481,11.831785
409,489,13.215444
410,414,8.037428
410,437,10.763561
410,468,11.178916
410,479,11.226112
411,445,6.0746593
411,449,12.076509
411,483,12.342168
412,455,6.2687817
412,460,10.232027
412,494,13.137469
413,428,5.30965
413,440,11.9161825
413,451,6.745829
413,463,12.199216
413,472,11.464864
414,438,12.311243
414,468,9.17108
414,475,11.52491
415,416,13.716862
415,430,12.799212
415,458,12.606102
415,464,7.518204
415,487,11.471979
416,458,6.422309
416,465,9.40417
416,500,14.240751
417,433,10.644997
417,459,7.884523
418,421,14.046674
418,429,8.009543
418,454,5.6860585
418,493,13.6278715
418,495,14.612585
419,436,6.0871835
419,443,5.8072553
419,457,11.849405
419,485,11.068454
419,489,13.891714
419,503,13.836253
420,453,6.672594
420,462,6.7461677
420,474,12.123881
420,509,13.451825
421,439,8.163218
421,454,11.794244
421,493,13.7949705
422,434,6.974882
422,444,6.066034
422,491,10.780547
423,477,9.868589
424,442,11.85537
424,447,5.3314033
424,448,7.6584973
424,471,10.695174
425,437,7.5406485
425,478,9.963907
425,479,13.96423
425,482,8.1858635
426,441,13.942316
427,453,12.3534565
427,466,7.698451
427,474,11.13615
427,486,8.943972
427,508,14.504237
427,516,14.682672
428,440,6.82841
428,451,6.8207703
428,463,13.901043
428,472,6.9857903
429,454,10.863671
429,480,13.389539
429,495,9.08864
430,464,12.0641365
430,476,12.393808
430,499,11.207708
431,449,10.713494
431,496,12.120883
431,501,9.850929
432,439,9.643012
432,469,11.293433
433,459,13.940188
433,490,11.750532
434,444,10.678747
434,491,11.461684
435,467,13.100228
435,477,13.117768
436,443,8.064411
436,452,10.898098
436,457,5.763992
436,481,11.212818
436,485,8.088109
436,489,8.631249
436,503,14.264871
436,510,13.823132
437,478,14.655065
437,479,6.8727717
437,482,9.04151
437,504,12.78544
438,475,7.417734
438,480,10.28878
438,517,14.993267
440,451,12.650933
440,456,8.192748
440,472,7.413294
440,520,14.122706
440,525,14.605584
441,450,10.711018
441,488,6.67993
442,447,7.1047873
442,456,11.461946
442,471,5.5596976
442,473,6.546374
442,497,8.175033
442,523,13.599296
442,526,13.893231
443,457,12.855382
443,466,13.638059
443,485,7.56763
443,489,12.308355
443,503,8.051887
443,508,14.064651
443,529,13.939284
444,491,6.5462894
444,514,11.853509
445,449,12.696958
445,483,8.287783
445,521,12.594493
446,450,14.959045
446,463,8.634351
446,522,13.056811
447,448,10.985177
447,471,5.4553638
447,473,12.515497
447,497,11.068106
447,515,13.930337
447,523,14.325999
448,452,13.884122
448,461,7.920382
448,471,14.839553
448,515,12.682027
449,483,9.360691
449,496,8.097016
449,501,13.249694
449,524,13.420622
450,488,10.749675
451,463,7.1457586
451,472,8.018943
452,457,5.804177
452,461,6.61482
452,481,5.2220154
452,485,14.646326
452,489,10.081465
452,510,11.382531
452,512,10.38884
453,462,8.856136
453,474,5.5232882
453,486,10.169885
453,509,9.979091
454,493,7.9692345
454,495,13.760777
455,460,6.417181
455,494,6.878701
456,472,13.982995
456,473,7.777414
456,497,13.000802
456,525,12.3321295
456,526,10.451641
457,461,12.106581
457,481,5.5522075
457,485,9.101254
457,489,5.7304564
457,510,9.567723
457,512,11.640407
457,530,13.719579
458,464,12.4504595
458,465,8.4414425
458,487,10.241419
458,500,7.958546
458,511,14.987349
458,518,14.994612
459,505,7.5044465
460,494,7.445304
460,507,9.847497
461,481,8.708295
461,489,14.916351
461,510,13.849615
461,512,9.909043
461,541,14.745462
462,474,12.470261
462,498,14.682108
462,509,9.041677
462,513,12.257214
463,472,14.046707
463,522,11.612397
464,487,5.2399807
464,499,13.700966
464,500,12.982012
464,511,8.664299
465,500,11.265619
465,518,9.397009
466,474,13.547372
466,486,8.688131
466,503,11.56001
466,508,6.9915605
466,516,10.798452
467,470,10.937536
468,475,9.85878
468,479,9.525553
468,504,8.31404
468,517,11.488994
468,543,13.261691
469,476,9.884329
469,532,12.325968
470,484,12.004736
470,492,5.76756
470,519,10.734973
471,473,8.109711
471,497,5.6267815
471,515,12.707869
471,523,9.346712
471,526,13.745477
472,520,9.145477
472,525,13.890163
472,537,13.34551
473,497,5.2993503
473,523,10.856511
473,525,13.053943
473,526,7.4330363
474,486,5.252823
474,509,8.795538
474,516,10.314253
474,548,13.864268
475,480,12.920893
475,517,8.004588
476,499,10.067571
476,532,11.597007
477,528,9.5527525
477,536,10.771719
478,482,6.8423953
478,498,5.758743
478,513,11.895823
479,482,11.636228
479,504,5.9886527
479,542,13.90027
480,495,10.138677
480,527,13.392731
480,531,9.373899
481,485,11.704825
481,489,6.242095
481,510,6.174283
481,512,6.19953
481,530,11.839075
481,541,12.454977
482,498,12.008443
482,542,12.917957
483,496,9.681785
483,521,8.026204
483,524,12.376262
484,492,6.9184403
484,519,8.831796
485,489,5.6119103
485,503,8.091666
485,510,10.150365
485,529,8.97994
485,530,9.647006
486,508,11.698207
486,509,12.984162
486,516,6.6475058
486,548,13.75525
487,500,8.122023
487,511,5.3082795
487,547,13.313744
488,546,12.022332
489,503,13.514316
489,510,5.3902617
489,512,9.962823
489,529,11.961119
489,530,8.092651
489,541,14.995756
489,561,14.708235
490,534,8.827698
490,535,8.564905
490,544,14.304151
491,514,6.9054747
492,519,5.98946
493,538,13.308079
493,540,9.104807
494,507,12.430383
494,545,10.476953
495,527,6.762452
495,531,13.48307
495,557,12.898079
496,501,7.6656156
496,524,5.374042
497,515,14.305479
497,523,5.824472
497,525,14.936985
497,526,8.39742
497,552,12.966477
497,560,13.882173
498,513,6.137084
498,556,14.094359
499,511,13.310277
499,547,14.644285
500,511,10.275145
500,518,11.869013
500,562,13.087994
500,568,13.49851
501,524,8.207762
501,564,12.450962
502,507,9.028814
503,508,7.982715
503,529,7.623677
503,530,13.979865
504,517,14.59472
504,542,11.724645
504,543,11.024772
504,567,12.544058
505,533,9.597846
506,521,14.606738
507,545,13.885085
508,516,9.23521
508,529,12.929806
509,513,13.326431
509,516,14.61617
509,548,11.488219
510,512,5.708872
510,529,13.033363
510,530,5.927104
510,541,9.711326
510,561,9.683026
511,547,8.062862
