Object,Neighbor,Distance
139,170,11.176261
141,189,13.945325
142,155,10.555335
142,175,10.327813
143,158,13.789235
143,181,12.069382
145,169,7.1164856
147,193,14.758068
148,172,11.62861
148,188,11.6080065
149,151,8.6101465
149,159,14.427946
149,161,5.450351
149,173,10.336179
149,174,10.780931
149,191,14.712655
150,179,8.761993
150,180,8.194708
151,159,5.835352
151,161,5.460395
151,174,5.6826735
151,191,10.734082
152,168,10.856122
154,167,6.333164
154,170,5.22249
154,183,13.061505
155,175,9.730037
155,178,7.890775
155,195,10.287325
156,186,8.139131
158,181,10.648883
159,161,10.48849
159,174,7.2880826
159,191,10.888674
160,185,7.810881
160,192,10.605235
161,173,10.409545
161,174,5.396823
161,191,9.351662
162,167,11.098149
162,183,7.5053477
162,187,6.573143
163,190,8.342692
164,171,8.301345
164,172,13.759929
164,176,5.327588
164,194,10.364829
164,201,10.850773
167,170,5.4419804
167,183,6.757856
167,187,14.083124
170,183,11.310899
171,176,11.896145
171,194,7.6026173
171,201,13.121238
171,203,9.84115
171,221,14.714606
172,176,10.159241
172,188,8.9963665
172,201,14.867487
173,174,13.832813
173,191,14.342469
173,196,7.2061825
173,223,13.844849
174,191,5.064644
175,178,11.944929
175,195,8.379607
175,231,14.520676
176,194,10.223303
176,201,7.1389427
176,236,14.969769
177,182,9.41962
177,189,13.706327
177,204,12.451745
177,219,12.584403
178,195,5.962552
178,237,14.181066
179,180,6.034686
179,206,11.825432
179,212,9.138891
180,206,8.5644655
180,212,11.060869
180,225,14.419776
181,199,9.119502
181,200,6.9564824
181,235,14.1768055
182,197,8.199462
182,204,7.0835257
182,239,13.315029
183,187,7.718089
183,216,14.869443
183,230,13.974704
183,234,14.274844
184,189,13.864434
184,205,7.8976545
184,213,7.482006
185,192,10.11274
185,226,11.191373
186,208,8.389209
186,211,11.853215
187,207,10.676186
187,216,9.039991
187,234,13.523171
188,222,9.688646
188,232,12.949151
189,205,9.720435
189,219,11.141417
190,217,7.8644924
193,215,11.787998
193,227,8.549304
194,201,7.0842485
194,203,7.3316865
194,221,7.597223
194,247,13.487732
194,249,13.254328
195,231,11.226911
195,237,11.577288
196,223,7.5476565
196,224,10.595816
197,204,6.7998867
197,228,9.144467
197,233,14.230934
197,239,9.208523
198,207,7.0415926
198,216,11.808325
198,220,5.8328404
198,256,13.63142
199,200,6.9422
199,203,8.18936
199,235,13.519047
199,245,10.814534
200,235,7.8597417
200,242,14.522594
200,245,14.026403
201,203,13.957164
201,221,9.684131
201,236,9.690203
201,247,10.936173
201,249,14.661194
202,209,6.2041526
202,250,10.752528
202,258,13.593286
203,221,8.410021
203,245,10.984535
203,249,12.052825
204,228,13.378586
204,239,6.4244595
205,213,7.0017924
206,212,8.776524
206,214,13.363011
206,225,6.489559
206,255,12.642666
207,216,4.7961626
207,220,10.840885
207,234,14.424705
207,256,13.188419
207,257,12.405248
208,211,4.706328
208,242,14.606061
208,248,10.027568
209,238,10.361152
209,250,11.157643
209,254,14.56831
209,258,11.079259
211,242,10.684078
211,248,9.204208
212,225,14.104164
213,251,13.245036
214,220,11.432515
214,225,8.461848
214,255,13.758584
215,227,8.812264
216,220,14.931377
216,234,9.665184
216,256,14.304452
216,257,10.921322
216,259,12.669262
218,260,10.675079
219,240,5.4375157
219,268,12.485279
220,256,10.181081
221,236,13.949164
221,245,11.619225
221,247,7.718852
221,249,5.704869
221,282,14.468695
222,232,7.49784
222,236,12.433729
222,246,6.38
223,224,11.082362
223,273,12.271219
224,233,9.313429
225,255,8.028619
226,252,9.3278885
226,264,9.762626
228,233,6.41652
228,239,10.402612
228,267,10.592026
230,234,5.9402146
230,244,11.251529
230,259,10.529337
230,263,8.7653885
230,265,14.681063
231,237,9.764987
231,270,12.937585
232,243,14.8042965
232,246,12.009397
233,267,10.569518
234,257,12.567623
234,259,6.774538
234,263,12.205945
235,242,7.4873714
236,246,8.292203
236,247,8.574613
236,283,13.560156
237,270,10.535712
238,241,12.545261
238,250,14.999624
238,254,5.157283
238,258,10.484489
239,277,11.212541
240,268,7.284357
240,278,10.323513
240,289,13.813223
241,254,11.720673
241,280,9.373572
241,287,14.947596
242,248,9.15228
242,285,14.487242
242,295,13.712123
243,281,12.505553
243,291,14.952308
244,263,9.351085
244,265,6.2490625
244,293,12.714398
245,249,9.246358
245,298,13.59225
246,283,9.960862
247,249,7.539165
247,282,9.532186
247,296,13.104824
248,272,14.741574
248,285,8.811859
248,295,14.705177
249,282,9.891497
250,258,5.730464
250,294,11.61777
251,261,7.857258
251,274,13.036195
252,264,7.0283413
253,260,9.973946
253,266,6.3209076
253,271,5.242098
253,272,10.052308
253,290,12.312959
254,258,10.23245
254,280,12.0583315
254,297,10.664081
254,302,12.629535
255,275,14.110495
255,279,13.247666
255,301,11.477744
256,257,7.1885867
256,275,13.052876
256,299,11.923952
257,259,8.820476
258,294,13.4975395
258,297,12.20669
259,263,11.69762
259,300,12.6577015
259,309,12.625619
260,266,14.939
260,271,8.5440035
260,284,14.700675
260,288,8.80879
261,274,5.4718013
262,276,7.0120254
263,265,8.407168
263,293,8.020657
263,300,8.771009
263,316,14.167477
265,293,7.3387766
265,300,13.874988
265,316,14.953109
266,271,6.9069667
266,272,4.0875783
266,290,6.337925
267,305,9.414603
267,313,13.206748
268,269,14.692584
268,277,14.26469
268,278,6.2326355
268,289,7.0278206
268,307,9.830549
269,289,11.504184
270,318,12.824167
271,272,10.899144
271,288,13.084812
271,290,10.633124
271,319,12.813458
272,285,13.279808
272,290,5.3991594
273,281,12.902831
273,303,6.5890603
273,311,10.391793
275,299,8.187762
277,278,8.194491
277,307,12.787071
278,289,10.941228
278,307,7.636899
279,301,10.852493
280,287,10.084216
280,297,14.17975
280,302,6.8385434
280,314,13.707769
281,291,14.835588
281,311,12.053987
282,296,7.7347813
282,298,14.692223
283,296,9.827224
283,304,7.4469266
283,327,14.303674
284,288,10.011817
284,320,12.639147
285,290,14.348839
285,295,10.075349
286,306,6.405652
287,302,14.469
287,314,7.68729
287,317,11.593905
287,328,11.318258
288,319,12.135088
288,320,9.812753
289,307,8.781672
289,334,12.030712
290,319,14.734093
291,344,14.885154
292,321,8.932791
292,343,14.659546
293,300,7.746151
293,316,7.7320943
293,332,13.074469
294,322,12.641467
294,337,12.373974
294,341,13.311887
295,310,7.421478
295,336,11.249502
296,304,13.580363
296,333,11.157355
297,302,9.078276
297,322,11.440675
298,312,9.504357
298,315,6.0313325
298,330,11.482602
298,338,11.767921
300,309,9.0164585
300,316,7.8052564
300,323,11.145369
300,332,9.616898
302,314,14.518943
303,311,7.0016346
304,327,7.222937
304,333,13.427203
305,313,9.438619
307,334,13.172236
307,340,10.277295
308,317,12.5290785
308,325,6.3032875
309,316,13.8478365
309,323,5.4387603
309,331,12.954893
309,332,11.109984
310,312,8.613818
310,336,7.1541862
310,347,13.797787
312,315,8.551121
312,330,14.1548815
312,336,12.656726
312,338,10.268853
312,347,8.547601
314,317,9.350234
314,328,4.1566453
315,330,6.318149
315,338,5.7954125
315,347,11.247153
316,323,12.649961
316,332,5.855298
317,325,14.970533
317,328,8.032662
318,339,14.909036
318,345,9.258316
319,320,13.7860985
321,343,5.940539
321,354,9.273151
322,337,10.960665
322,341,6.882219
322,348,6.8575153
323,331,12.2204685
323,332,7.94048
323,371,14.702927
325,329,11.55037
327,333,11.722097
327,352,11.275295
327,358,12.544758
327,367,13.575101
329,355,8.757223
330,338,5.5789657
330,347,13.376926
330,353,11.302178
330,362,12.256688
331,349,12.275237
333,353,11.48226
333,358,10.799837
333,374,13.287828
334,340,13.913979
334,366,13.52551
336,347,13.20264
336,356,14.512183
336,364,11.735344
337,341,4.8450685
337,348,11.129544
337,363,10.374131
338,347,7.799496
338,353,14.773887
338,362,12.921692
338,373,11.701017
340,369,12.022753
341,348,6.444214
341,363,9.446884
342,344,6.0374384
342,352,14.835992
342,368,9.596015
342,375,13.34771
343,354,7.309251
343,378,12.439505
344,352,8.980895
344,368,12.456788
344,375,10.178512
346,356,9.00481
346,376,11.449977
347,373,10.601483
348,363,9.827723
348,390,13.723961
349,351,8.578606
349,370,14.6195545
350,361,10.601914
350,380,13.712967
350,388,14.462169
351,370,8.045968
352,367,10.759456
352,375,8.719992
353,358,14.151508
353,362,6.975145
353,374,10.858222
353,383,8.833241
354,378,10.970813
354,391,13.723778
355,382,13.538852
355,392,10.975393
356,364,8.122779
356,376,13.351518
356,410,13.888933
357,403,12.959953
358,367,7.965926
358,374,6.1999407
358,383,12.900871
358,398,10.64039
358,408,13.875159
359,365,12.147534
359,379,10.565723
360,393,14.436872
361,388,6.436703
362,373,10.277264
362,374,14.3690405
362,383,8.785906
362,414,13.914361
363,390,9.319749
365,385,7.941614
366,386,14.753777
366,401,10.717872
366,421,14.681222
367,374,12.394156
367,375,14.000712
367,398,12.560673
367,408,9.121509
368,375,11.404486
368,379,9.317858
368,407,13.264944
369,393,8.674876
370,402,8.520624
370,416,13.129603
372,413,11.2330475
373,411,12.304612
373,412,10.923518
374,383,6.837974
374,398,6.9032183
374,408,14.489031
375,407,9.969252
376,397,10.281802
376,400,7.188698
376,410,13.642395
376,425,14.750176
377,395,7.352773
378,381,10.042768
378,391,14.091866
378,404,6.479755
380,386,12.376584
380,415,9.960463
381,404,12.474896
382,384,11.814195
382,392,13.0131035
383,398,9.560661
383,414,11.14815
383,435,14.638158
384,405,7.325482
385,423,11.776492
386,401,8.897925
386,415,14.070748
387,418,12.715432
388,428,12.291972
389,392,11.851733
389,433,14.665135
390,394,11.976431
391,404,12.743642
391,409,10.286895
391,417,8.154025
392,433,13.383268
393,426,10.802201
394,399,10.185175
394,422,10.280706
395,406,11.410737
395,429,10.473577
396,406,8.646506
397,400,7.2430863
397,413,11.119381
397,425,11.203545
397,441,12.824976
398,408,9.846793
398,427,9.717803
398,435,12.358391
399,419,9.881295
399,422,8.020282
400,410,11.174236
400,425,7.6051197
400,441,13.232053
401,421,8.29961
401,438,14.040358
401,449,14.990328
402,416,5.0527997
402,432,11.222265
405,436,11.222501
408,427,8.645386
409,417,6.8180594
409,431,8.760958
410,425,12.112576
411,412,8.148171
411,434,7.520024
411,440,11.8248625
411,442,11.580404
412,414,11.276136
412,434,9.651516
412,442,7.476053
412,445,12.468067
412,453,13.8411665
413,424,6.0904894
413,441,14.223946
413,447,13.17867
413,452,13.353753
414,435,8.604219
414,442,12.81404
414,445,10.843629
415,430,8.872129
415,446,11.640033
416,432,6.1978574
417,431,10.27992
418,439,7.1231256
419,422,11.9473295
419,436,8.788128
420,424,14.800713
420,447,14.002388
421,438,5.7513585
421,448,9.515238
421,449,11.995731
421,451,9.693007
421,457,14.45563
422,463,12.792049
424,441,13.669048
424,447,7.139592
424,452,8.724031
424,460,14.328388
425,441,7.337535
425,456,13.156359
425,460,14.275266
426,438,14.338738
426,457,14.391937
426,467,12.434613
427,435,11.347859
427,454,11.8963995
427,455,13.150081
428,430,11.191285
428,431,12.855385
430,464,10.593132
431,465,10.02365
431,469,14.229617
433,437,11.884171
433,459,14.09648
434,440,8.861176
434,442,7.046989
434,445,13.79689
434,453,10.741017
434,461,8.752669
435,445,12.954288
435,454,10.942724
437,450,11.697485
437,459,8.324893
438,448,4.981573
438,449,13.401907
438,451,8.227479
438,457,8.934702
439,458,8.562787
440,461,10.715364
440,470,9.871254
441,452,9.749318
441,460,7.5513997
441,486,14.680716
442,445,7.0085063
442,453,6.4083695
442,461,11.020103
442,468,11.48626
442,488,14.554643
443,485,12.700402
443,490,14.594028
444,475,11.338754
445,453,5.9220753
445,461,14.550997
445,468,6.7940345
445,488,12.852755
445,501,14.80566
446,449,9.216707
447,452,8.322513
447,460,14.429899
447,489,11.967235
448,449,11.839274
448,451,5.355151
448,457,5.5886593
448,467,13.322537
448,481,10.761053
448,502,14.477029
449,451,6.5859723
450,459,12.0006
450,477,14.987067
450,478,9.618642
451,457,10.260602
451,481,12.785924
451,502,14.385795
452,460,6.2377214
452,486,14.865878
452,489,12.894577
453,461,8.838127
453,468,5.8188486
453,483,10.492807
453,488,8.31345
453,501,13.250699
454,455,14.383909
454,476,6.3977747
454,487,13.467631
454,495,13.077543
454,510,13.925276
455,476,12.480575
455,480,10.661489
455,487,8.538666
456,486,14.9142275
456,491,11.481164
456,507,12.555442
457,467,7.904602
457,481,7.390459
457,502,12.736155
457,513,14.9423485
458,462,14.04629
458,494,9.72479
459,499,14.41759
459,506,11.722561
460,486,9.192057
460,509,12.669607
460,511,14.784954
461,468,13.292959
461,470,11.755296
461,483,7.2891946
461,488,10.020372
462,474,14.645557
462,484,9.704441
462,497,8.868345
463,471,8.352887
463,505,12.937706
463,515,14.250502
464,496,12.68865
465,469,7.6765623
465,473,8.994231
466,500,8.428874
467,481,10.560966
467,492,10.393927
467,513,13.246904
468,483,11.614564
468,488,7.1486096
468,495,12.59435
468,501,8.178422
468,525,14.516401
470,483,14.80148
470,491,13.082773
470,524,14.512408
471,498,9.730426
471,505,8.82047
472,479,9.915897
472,512,11.60551
473,496,9.779196
474,484,6.67777
474,497,12.7125025
474,503,6.1800823
474,522,14.763008
474,523,13.083807
474,527,11.381585
476,487,8.0910635
476,495,13.034456
476,510,7.892323
477,478,7.020559
477,517,9.730173
478,517,11.465752
479,512,8.915586
480,487,11.151336
480,519,8.892175
481,502,5.897178
481,513,8.825091
482,514,12.585656
482,522,11.49468
483,488,5.040632
483,501,12.682789
483,518,10.266703
483,525,11.361096
484,497,6.0770006
484,503,6.4405904
484,523,8.850954
484,527,10.423366
484,530,11.98762
485,490,8.004445
485,533,10.891991
486,507,11.836098
486,508,7.2910714
486,509,6.4643044
486,511,11.916037
486,535,9.967934
487,510,9.133568
487,519,13.263892
488,501,8.036021
488,518,14.021068
488,525,9.615503
489,493,8.124677
489,509,14.717592
489,511,9.886425
490,504,8.800045
490,533,12.4584675
491,507,7.5924067
491,508,14.022639
491,520,6.3248587
491,524,13.73274
491,544,11.453051
491,549,14.16686
492,513,12.364487
492,521,9.823951
492,547,11.253962
494,531,12.446056
495,501,8.458694
495,510,13.726032
497,503,10.5285225
497,523,7.48317
497,527,12.107548
497,530,7.7159853
497,531,9.920428
498,505,6.790408
498,538,9.474315
498,542,14.010882
499,506,13.003578
500,534,8.513168
500,539,12.800697
501,525,8.186812
502,513,9.656321
502,516,12.487148
502,540,9.625992
502,541,14.574733
502,560,14.655072
503,522,12.493427
503,523,7.6981816
503,527,5.2431984
503,530,12.658051
503,562,13.178385
504,536,7.796275
505,515,11.584383
505,538,12.536259
507,508,6.463471
507,520,7.0201054
507,535,11.876287
507,544,12.679895
507,549,10.114156
508,509,8.87676
508,511,14.905173
508,520,12.538196
508,535,5.9995346
508,549,11.271494
508,568,13.759678
509,511,6.1601806
509,535,6.8956203
510,554,10.550613
511,535,11.431462
512,537,11.949455
512,546,11.784313
513,540,13.15319
513,547,13.02543
513,560,11.75901
514,522,14.929627
514,557,9.542348
516,540,10.828497
516,541,6.489073
516,552,8.894742
517,538,14.686337
517,542,9.202392
517,559,11.916501
518,524,7.4105773
518,525,12.780785
518,545,6.2275987
518,556,12.84086
519,555,8.698212
519,574,14.770872
520,524,12.746455
520,544,5.9904737
520,549,8.286626
520,556,14.130682
520,568,14.797351
521,547,8.145996
521,551,6.690422
521,569,11.561768
522,527,11.903629
522,558,7.7298536
522,562,13.235454
523,527,5.8160663
523,530,5.137593
523,531,11.312898
523,562,11.2506275
523,571,12.198031
524,544,10.192856
524,545,8.592199
524,556,7.8565927
524,580,13.050855
525,545,13.754994
525,565,9.333473
526,552,13.765989
526,566,10.8635645
526,575,12.76326
527,530,10.726712
527,558,12.279474
527,562,8.050153
527,571,12.218451
528,548,12.856841
528,579,13.294378
529,546,11.718494
529,561,7.619327
529,574,13.6869135
529,584,14.542525
530,531,6.4142313
530,562,14.110115
530,571,12.401368
532,534,11.571904
532,539,5.924143
532,543,6.2208204
532,548,13.341843
532,564,8.499724
533,563,8.742855
533,583,12.261738
534,539,6.3297634
534,564,11.536562
535,549,11.993543
535,568,11.308889
537,572,9.025261
537,577,14.576501
538,542,6.6081924
539,543,10.710971
539,564,6.3540072
539,600,14.967219
540,541,7.9666333
540,552,13.013712
540,560,8.394492
540,576,8.869987
540,591,13.236796
541,552,5.1600847
541,575,13.905309
541,576,9.2184925
543,548,7.574563
543,564,9.182106
543,578,9.904755
544,549,8.571838
544,556,8.650011
544,568,14.309904
544,580,13.525767
544,588,10.806074
544,595,13.952605
545,556,9.385892
545,580,10.740177
545,597,14.513181
546,561,10.397427
546,577,12.132089
546,584,9.884967
546,596,12.389179
547,551,7.653547
547,569,10.450923
547,602,14.50069
548,578,7.8550105
549,568,6.520378
549,588,12.521807
549,594,14.886852
550,603,12.965177
551,569,4.871346
551,586,9.200244
552,575,8.841667
552,576,11.529774
553,573,11.788973
553,599,13.059693
554,581,8.811474
554,609,13.7501
555,574,8.314438
555,581,13.448877
556,580,5.7867684
556,588,10.55517
556,595,9.360648
557,590,11.468644
557,607,13.234677
558,562,8.4753065
558,571,14.861036
558,605,12.849939
560,576,10.359444
560,591,8.497216
561,574,9.617221
561,584,7.6819777
561,596,14.496226
561,604,11.852364
562,571,6.787882
563,583,6.058779
563,593,7.8157206
563,613,12.328671
564,578,14.044152
564,600,9.254221
565,585,8.376068
565,592,8.084813
565,597,12.089906
565,614,13.482899
566,573,10.404059
566,575,10.672163
566,606,11.235542
566,615,14.45202
568,588,13.552307
568,594,8.441942
569,586,5.0756745
569,602,11.916666
569,611,11.612312
570,590,10.470792
572,577,6.977258
572,589,14.4701805
572,598,6.6825333
572,601,10.752002
572,620,12.932895
573,599,9.407417
573,606,12.278328
574,584,14.357608
574,604,9.954037
575,606,14.897068
575,615,10.333764
576,591,7.845205
576,622,12.825588
577,584,13.57865
577,596,8.656862
577,598,9.003813
577,601,5.464186
577,620,14.18914
577,627,11.847101
580,588,10.210245
580,595,5.854575
580,597,14.2542925
581,609,11.135966
581,618,8.950118
582,616,9.715168
583,593,6.9150505
583,612,9.479953
583,613,8.619796
584,596,6.9482417
584,601,13.205486
584,604,10.104278
584,619,10.457558
585,592,8.127525
585,597,14.839666
585,614,8.3220005
585,630,11.264294
586,589,11.4260435
586,602,13.821295
586,611,8.628769
586,621,10.974642
587,631,11.644866
588,595,5.9076114
589,598,13.613315
589,621,10.841579
590,607,9.340613
591,622,14.254631
591,628,10.239453
592,597,6.7579584
592,614,6.830671
592,630,13.312773
592,639,12.835418
593,612,11.0863905
593,613,5.471022
594,617,9.404314
596,601,6.468045
596,604,14.340098
596,619,11.197982
596,627,9.383564
596,640,13.025517
597,614,11.889168
597,639,12.731947
598,601,8.947396
598,620,6.2682548
598,627,11.944005
598,636,13.456143
599,633,13.640273
600,629,10.144195
601,620,11.814648
601,627,6.400552
602,611,11.417825
602,628,13.096019
602,632,9.817503
603,645,13.799438
604,619,6.362257
604,640,14.02935
604,659,14.623553
605,623,6.3858085
606,615,9.307293
606,633,8.4213
606,660,14.19374
608,617,8.345074
608,638,8.701592
608,643,9.867544
609,618,9.846781
609,630,14.447641
610,624,5.346838
610,625,11.343339
611,621,8.315456
611,632,7.477793
611,648,12.448606
612,613,6.8529024
612,664,14.6113405
614,630,6.671684
614,639,9.727894
614,651,9.870892
615,622,14.73581
615,652,13.27962
616,641,11.993975
617,638,10.059942
617,643,14.226065
618,647,13.642036
618,667,14.719661
619,627,14.841901
619,640,7.7321196
619,659,10.835117
619,663,13.328004
620,627,11.288114
620,636,7.869157
620,656,9.609569
621,632,14.598218
621,636,12.899221
621,648,8.006711
622,652,11.427569
624,625,13.532566
624,645,10.262464
625,665,10.66445
626,635,12.575531
626,650,14.523627
627,640,10.939785
627,656,12.684529
627,663,13.534515
627,668,12.512622
628,649,9.038906
628,657,11.360509
629,635,12.705765
630,639,12.632603
630,651,7.762597
630,655,9.952367
631,650,9.40754
632,649,11.827635
632,672,12.526491
633,660,8.983653
633,661,9.51217
634,658,13.095524
636,648,11.951592
636,656,9.059629
637,641,13.908843
637,662,10.829864
637,664,13.344236
637,669,8.692631
638,643,4.9518485
638,653,11.202372
639,651,7.8773623
640,659,9.002303
640,663,5.9516387
640,668,11.9985075
641,662,8.508599
641,670,8.090102
641,690,12.05484
642,678,10.26728
643,653,6.4213424
644,676,10.190939
646,658,8.454066
646,675,9.524927
647,667,10.782201
647,693,14.590489
649,657,12.037414
649,672,9.524514
650,685,10.293062
651,655,10.221932
652,691,13.145288
654,666,12.372225
654,674,6.4708323
656,668,10.808086
657,673,7.6750007
657,684,8.757262
658,675,13.25972
659,663,9.253189
659,693,13.094985
660,661,11.022006
660,697,12.828338
661,682,8.106452
661,697,13.878973
662,669,10.443119
662,670,6.824622
662,690,11.888758
662,695,9.783703
663,668,8.038406
664,669,8.865266
664,680,6.0371203
664,681,14.010039
666,671,8.629726
666,674,8.99158
666,688,7.8393507
666,698,11.566052
667,687,6.2232966
667,700,11.925154
669,680,11.9634075
669,695,13.066198
669,709,13.680554
670,689,11.023362
670,690,5.2057214
670,695,10.666526
671,688,6.3665595
672,701,10.977291
673,684,5.919543
673,691,7.8087153
673,708,11.530076
674,688,13.89367
674,696,14.31275
674,698,8.854001
674,702,12.249611
674,715,14.027959
675,692,11.053232
675,706,12.288853
676,682,12.245148
678,707,9.088305
678,713,11.599949
679,703,14.091896
680,681,10.778149
680,709,13.665779
680,719,14.071681
682,697,13.354021
682,717,13.179143
684,691,12.0005455
684,708,8.006581
685,692,11.106885
686,699,8.009085
687,700,5.741677
687,721,11.859128
688,698,10.493648
689,690,5.862265
690,695,12.548596
691,708,12.853545
691,712,11.229359
693,727,13.437928
694,696,14.584903
695,709,11.763551
696,702,6.050721
696,715,12.050053
696,726,11.403303
696,728,14.116645
697,717,9.30936
698,702,10.431108
698,715,7.8929014
698,728,13.1929865
699,713,13.121395
700,721,6.118735
701,734,11.170759
702,715,6.0544853
702,726,12.602678
702,728,9.233995
702,747,14.9207
703,718,6.275062
704,731,10.668073
705,722,11.99067
705,751,14.090311
706,722,8.982928
706,741,14.634495
707,713,6.034362
707,723,7.057294
709,719,14.844427
709,725,9.709472
710,730,8.245436
711,714,11.654343
711,739,11.867922
712,743,11.861096
713,723,10.399961
715,728,5.529246
715,747,12.303097
716,720,9.436165
716,733,9.19111
716,735,8.603736
716,761,14.2960825
717,724,14.570027
718,750,11.490485
719,725,7.1124797
719,746,9.271398
720,735,8.393715
720,758,12.850917
722,741,13.368566
722,757,11.344741
723,752,9.596911
725,746,10.001567
726,728,12.711431
726,747,12.059663
726,754,9.284914
727,742,8.166132
728,747,6.7812314
729,731,9.148828
729,776,13.381017
730,742,14.867707
730,759,8.157742
730,771,13.0616255
731,780,13.918284
732,752,14.895421
733,735,10.891562
733,761,10.573903
733,765,11.720568
734,755,12.601389
735,758,9.724593
735,761,7.7908764
735,778,11.7775345
736,738,12.349091
736,788,13.935974
737,741,11.181645
