Object,Neighbor,Distance
347,353,9.80732
347,367,13.4589
347,375,11.446666
348,369,11.93254
349,356,14.874673
349,371,12.437842
350,373,8.963613
351,381,12.402904
352,362,6.7725043
353,375,13.705895
354,385,12.411507
355,364,13.005173
355,365,9.146404
356,364,13.470902
357,384,11.733471
358,379,11.212553
359,360,13.521595
359,392,13.6230135
363,382,13.867391
365,372,10.841612
365,400,13.262022
366,374,7.8677464
366,386,9.535601
366,396,11.08513
367,375,8.402739
367,406,14.247567
369,402,13.79835
370,376,4.9883766
370,391,13.9683075
371,378,14.918608
372,389,11.959862
373,374,9.187797
373,388,7.610855
373,410,14.9681835
374,388,11.352005
374,396,11.526316
375,399,12.748414
375,406,12.671048
376,391,9.662551
377,409,13.084396
378,384,12.655221
379,381,9.295817
379,387,6.2332335
379,397,14.425912
379,405,11.448345
380,395,8.637188
381,387,5.016989
381,395,14.92219
381,397,6.3725867
382,390,5.5514517
382,414,14.30119
383,407,10.380279
384,398,12.154869
385,398,9.333575
386,396,8.604326
386,413,11.549753
387,397,8.409096
387,405,10.40142
388,410,7.5564256
388,416,12.9193
390,414,13.600179
390,415,14.630423
391,419,11.461153
392,411,8.120557
393,403,7.1503577
394,408,10.019777
395,397,10.633649
395,417,10.490318
396,413,7.2266536
399,406,12.14758
401,402,11.171872
404,412,11.094744
404,426,10.403242
404,427,11.17927
405,418,14.797429
406,428,13.194554
407,429,9.749626
408,409,8.860517
408,434,10.986875
410,416,6.641245
411,430,11.772971
412,425,10.422329
412,426,8.970945
413,432,8.835694
415,418,8.150064
415,435,11.892569
416,427,11.979453
416,436,10.302914
418,449,12.484104
419,433,8.556069
420,429,12.006883
422,441,13.761552
422,452,11.108872
424,425,13.777619
424,430,10.400932
424,443,9.961714
424,447,9.816352
425,426,14.388901
425,447,14.281844
426,427,10.611127
427,436,8.6206875
428,457,13.295086
430,442,13.182356
430,443,6.693163
430,447,13.8568325
430,459,14.195935
432,448,7.090053
432,453,8.604588
433,465,13.794021
434,437,8.314484
434,467,14.361755
436,456,14.322856
436,468,13.091441
438,439,7.185404
438,463,11.014388
439,463,11.427972
439,469,12.348606
440,454,7.4178185
440,466,11.393578
440,473,14.685004
441,452,14.5610695
443,447,8.073867
443,458,11.487186
443,459,7.771784
444,451,5.867535
444,470,13.205778
447,458,5.9873114
447,459,8.262834
448,453,7.6963286
450,461,7.036848
450,474,10.383967
451,470,14.310586
451,481,12.414205
452,478,14.468473
454,466,6.9055014
455,464,8.044535
455,485,14.55775
456,468,10.53655
458,459,6.557891
460,484,12.807513
460,494,14.521983
461,474,5.9600115
461,490,12.953885
462,468,14.847862
463,469,11.397336
464,485,14.976378
464,497,13.837324
465,471,14.290209
466,473,11.613671
466,489,10.628906
468,488,10.435737
469,477,9.622645
470,476,10.290843
470,481,12.847203
471,483,6.8852196
472,484,11.5194435
473,474,10.42074
473,489,12.798795
474,490,14.124168
477,482,11.708129
478,493,11.371102
479,499,8.685278
480,494,14.752107
480,498,8.278786
481,503,13.824549
482,506,11.029661
482,510,10.158187
483,511,10.1963625
484,494,8.730106
484,514,12.125057
484,524,14.948222
485,492,9.930319
485,497,11.155213
485,502,8.85979
485,507,8.711824
487,496,14.028845
487,521,14.063197
488,522,12.578616
490,500,7.7081437
490,504,12.37008
491,501,11.164845
492,507,9.487753
493,508,8.437799
493,519,10.190385
494,498,9.6231785
494,514,14.254536
494,524,11.387983
494,527,14.8776045
495,531,14.726315
496,499,11.868773
496,521,14.691993
497,502,6.052385
497,507,13.215585
497,515,8.343173
497,520,10.783913
498,527,13.468705
499,526,10.20661
500,533,13.4697
501,532,12.647889
502,507,7.383962
502,515,9.785798
502,520,7.138458
502,537,14.096188
506,510,6.1590576
506,516,7.6055765
507,520,10.404179
507,539,13.320081
508,519,6.949177
509,512,7.6009364
510,516,13.298212
510,548,14.816132
511,518,11.396966
513,516,11.913541
513,534,11.477454
513,547,13.415425
514,524,8.618132
514,530,5.7756743
514,536,9.181368
515,520,7.7183924
515,537,9.43839
515,551,13.6703825
516,545,11.898566
517,523,7.1582036
519,554,12.185489
520,537,7.1541495
520,539,14.198479
520,551,13.794177
522,528,11.115234
522,534,9.274163
522,547,14.717261
523,560,14.780415
524,527,8.27132
524,530,8.359924
524,536,14.033596
524,543,8.582786
526,544,7.3030634
526,556,13.854794
527,535,9.907961
527,543,6.746513
528,564,12.48518
530,536,5.6740375
530,543,11.583004
532,546,5.0626044
532,549,8.302668
532,566,12.427557
533,552,14.190028
533,563,11.597824
534,547,5.521475
535,543,14.662725
536,562,14.216454
537,551,6.7178864
537,568,11.134466
538,559,10.134466
539,558,11.517686
539,561,8.290873
542,548,8.369447
542,557,5.832735
543,574,13.155736
544,556,7.9442015
545,548,10.770329
546,549,7.258718
546,565,11.945882
546,566,8.102501
546,578,11.676788
547,572,10.307764
547,575,13.190363
548,557,11.49497
549,550,14.07783
549,555,8.305593
549,566,7.4467945
549,570,14.614104
549,578,14.4128895
549,581,11.808808
550,555,5.778832
550,562,4.8885283
550,570,6.5037856
550,581,14.721348
551,565,9.26675
551,568,7.525047
552,585,11.280147
553,554,9.916448
553,589,14.602079
554,586,11.597645
554,589,14.548528
555,562,10.096597
555,566,13.091669
555,570,7.8693614
555,581,11.508837
557,560,14.540671
557,590,14.12381
558,561,5.865834
558,594,12.207961
560,580,8.510932
560,593,10.598171
561,594,12.42646
562,570,6.0904098
565,566,13.588551
565,568,11.700341
565,578,8.913229
565,606,14.966494
566,578,7.363284
566,581,8.411213
566,598,11.398628
567,587,7.9336877
567,597,12.05066
567,609,14.1266985
569,573,11.461463
569,596,10.986082
570,581,9.93892
570,601,13.967606
571,591,9.867026
572,575,9.884493
572,605,14.039647
573,582,10.216195
573,603,11.21851
574,583,12.708148
574,592,8.584475
574,610,12.452177
575,605,10.836137
577,591,12.326604
578,581,12.977186
578,598,10.047472
578,606,11.264375
578,624,14.921078
579,619,13.60835
580,593,6.508226
581,598,8.833948
581,601,8.286435
581,617,14.573375
582,603,9.909235
583,621,13.478697
584,607,11.021385
584,612,10.631765
585,611,10.342533
586,589,7.3999224
587,597,11.305392
587,609,8.250377
590,600,11.670302
592,610,9.451175
593,623,11.015255
594,596,9.927122
594,602,10.037306
594,629,13.706323
597,604,8.534487
597,609,8.182722
598,601,7.8967986
598,606,12.553274
598,617,6.7308326
598,622,14.413679
598,624,8.8088045
600,613,8.563203
600,628,9.7599325
601,614,14.111645
601,617,9.388759
601,622,7.4786677
601,624,13.6889515
601,641,13.203572
602,608,9.981235
602,629,12.46865
602,634,11.009692
603,642,12.829883
605,620,10.084683
606,617,12.772562
606,624,9.012459
606,631,12.715374
607,612,5.584156
607,626,8.228688
607,627,14.214864
607,633,9.520631
608,618,7.6540885
608,634,11.642982
610,636,13.017554
610,643,10.651146
611,616,10.352675
611,645,13.547924
612,626,11.477616
612,627,8.810536
612,633,7.681736
612,652,14.155034
613,620,9.142919
613,628,11.992876
613,657,14.804796
614,622,8.714289
614,630,5.41684
615,625,7.273958
615,637,6.4929338
615,645,10.480363
616,650,11.012251
617,622,12.447082
617,624,4.5540285
617,641,9.124213
618,631,8.602325
618,634,14.763236
618,651,13.99202
620,656,12.709155
621,636,7.9003205
622,630,10.593631
622,641,10.259142
624,641,11.64648
625,637,8.086399
625,645,14.554802
626,633,8.5651
626,638,10.557887
626,652,10.35392
627,633,9.631484
627,652,14.342495
628,635,10.26621
628,657,12.492467
628,668,13.414037
629,634,11.407475
629,644,12.104433
629,648,8.407181
629,661,11.732914
629,669,12.638842
631,651,6.0006166
632,638,12.031883
633,652,6.484194
633,681,14.329993
634,661,10.589979
636,643,9.526608
637,645,6.591063
640,646,11.998463
641,660,6.752057
641,672,14.866069
641,674,11.359718
642,649,10.650597
642,653,13.585942
642,663,9.626449
642,667,8.432124
642,670,11.694893
642,683,13.159297
643,658,9.012537
644,648,4.8793902
644,653,8.577003
644,666,7.524806
644,669,13.368378
647,677,11.162572
648,653,12.940709
648,661,12.669521
648,666,9.280791
648,669,9.275729
649,654,13.499147
649,663,5.4625626
649,667,10.791377
649,671,7.1640897
649,683,12.1712475
650,676,14.360714
650,685,13.125224
651,672,14.608602
652,680,13.780605
652,681,9.472504
653,666,7.1726694
653,667,14.308494
653,670,7.3294125
654,671,11.396079
654,675,13.33995
654,679,9.541435
654,691,14.08443
656,657,13.753697
656,662,11.573796
656,678,7.339735
657,668,5.739764
657,678,11.630172
660,672,11.630002
660,674,5.4801126
660,684,9.144692
660,687,13.759403
660,693,11.714936
661,669,6.1175237
661,694,12.365865
662,686,14.5388365
663,667,5.840427
663,670,14.008744
663,671,7.3422985
663,683,6.759965
663,697,12.469078
666,669,12.607907
666,670,11.706753
666,701,14.869701
666,704,13.881948
667,670,8.201355
667,671,12.693456
667,683,4.915107
667,697,12.767708
668,678,14.361168
669,694,12.52631
670,683,10.94617
670,701,13.102028
671,683,11.064009
671,691,11.131875
671,697,11.988408
672,684,14.185719
672,693,12.490823
672,703,12.088273
672,707,14.924179
673,677,13.649276
674,682,11.3193
674,684,5.5052824
674,687,8.279747
674,693,9.608142
674,706,11.516323
675,679,6.922554
675,692,11.653603
676,685,8.482536
676,689,7.292284
676,700,12.58698
676,712,14.953109
677,705,13.110322
677,708,13.2772
679,691,10.079859
680,695,11.749296
681,715,13.738877
682,684,13.201805
682,687,5.9955134
682,696,12.944713
682,706,12.936909
682,711,10.826317
682,722,14.794889
683,697,7.8680673
684,687,7.8922024
684,693,4.4984436
684,703,12.304434
684,706,7.1614103
685,689,12.012948
685,700,6.6350613
686,709,11.962035
687,693,11.651382
687,706,7.1416464
687,711,11.008751
687,722,11.928117
688,689,14.956608
688,702,9.737819
688,712,14.484925
688,726,12.398192
689,700,12.161772
689,712,7.8120923
690,710,14.976476
690,713,10.607966
690,731,12.80583
691,697,13.589103
693,703,7.837574
693,706,7.9212995
694,725,12.314603
694,739,14.392391
695,746,14.155512
696,711,9.04916
696,719,7.183345
696,727,13.882192
699,741,12.104255
700,712,14.185356
701,704,9.873084
701,718,6.040367
701,730,13.932486
702,726,14.997325
702,740,11.133957
702,742,14.637248
703,706,13.973816
703,707,8.024029
703,720,11.634789
704,718,7.3454695
704,730,7.9362125
705,708,13.13183
705,729,8.904324
706,711,12.857891
706,722,9.572701
706,738,10.948302
707,720,4.3166947
708,729,11.982863
709,733,8.697333
710,714,6.239065
710,731,14.03251
710,737,14.473407
710,743,10.834582
711,719,6.9559193
711,722,6.7868624
711,738,13.118515
711,747,12.698783
712,726,8.669961
713,717,14.188954
713,731,9.943348
714,737,9.201207
714,743,13.084698
716,744,11.846848
717,736,7.6228666
718,730,8.205775
719,722,11.635633
719,727,12.150606
719,747,14.144187
721,723,6.065041
722,738,6.353096
722,747,7.502236
723,727,14.994969
724,725,9.633391
724,745,11.947477
725,739,10.777895
725,745,7.121586
725,755,11.316242
726,742,7.627804
727,760,13.204709
728,732,11.110412
728,758,12.442254
730,739,13.404379
731,743,10.858
732,758,12.735071
733,736,14.993512
733,761,13.013178
734,756,12.084582
735,748,10.491921
735,762,13.444026
737,763,12.488846
738,747,5.7433534
738,754,14.474183
739,745,10.462367
739,755,9.13639
740,742,9.521323
740,752,8.766556
741,751,11.796889
745,755,5.158881
745,770,13.182942
745,774,14.59648
747,766,12.670235
748,750,9.797267
748,762,14.53983
748,776,12.220302
749,751,10.839999
749,771,11.671433
750,768,12.130519
752,762,12.410779
753,783,14.557623
754,778,10.574327
755,770,9.402538
755,774,14.0099945
756,765,8.930714
756,767,6.675761
756,780,10.829929
758,772,10.115432
759,779,11.895656
761,777,13.687722
762,776,13.285301
763,787,13.147229
764,799,14.885106
765,767,6.159638
765,779,14.018163
765,780,5.1540275
767,780,4.7365384
769,805,14.85547
770,774,9.296063
770,788,8.193777
770,797,13.744934
772,773,11.479196
772,798,11.672854
773,793,12.165982
773,798,12.962545
773,808,13.034513
774,788,7.5829372
774,791,11.948192
775,810,12.337549
777,781,8.58182
777,803,13.043519
778,790,11.913605
778,796,13.140533
778,806,11.732299
779,795,13.332902
780,807,12.876894
780,812,14.766117
782,783,10.714102
783,802,10.106209
786,800,8.3576975
788,791,12.975415
788,797,14.526986
788,813,12.712887
790,806,12.285415
790,814,13.835739
790,815,9.539589
791,796,14.358088
793,808,9.514469
793,826,14.368806
794,800,14.358441
794,809,10.018707
794,824,11.910502
794,830,14.563939
796,806,8.040797
797,813,7.6754184
798,808,7.9560876
798,822,9.426572
799,802,10.919086
801,812,7.2649355
801,835,12.296114
804,834,12.606595
805,821,6.9201055
806,815,10.965761
806,841,13.710027
807,812,10.39109
807,816,4.940224
807,837,13.051301
807,839,11.926012
808,822,10.197149
808,826,9.706351
809,814,6.5483146
809,824,13.757597
809,830,10.089381
810,831,11.489737
811,819,6.6414766
812,816,12.033048
812,835,11.349026
812,837,11.5238695
813,829,13.240472
813,842,13.001096
814,815,11.96953
814,830,9.458509
814,856,13.444579
815,841,12.91242
816,837,9.750915
816,839,7.1065984
817,840,12.323281
818,850,9.63933
818,855,11.698317
820,852,11.60819
820,854,13.5229
821,840,10.052156
822,826,11.05242
822,869,14.454205
823,843,6.9938474
824,830,8.020004
824,859,10.061548
825,849,10.110228
825,857,10.415144
826,858,10.885654
827,844,9.558321
827,866,14.763049
828,833,10.116752
828,836,11.631158
829,848,6.6184154
829,851,6.707113
830,856,13.15281
830,859,14.762018
830,876,14.787893
831,858,14.841147
832,845,12.935489
832,853,5.7992663
832,865,9.928904
834,854,12.647516
835,837,10.482678
835,857,14.690416
835,871,10.874334
836,846,13.551678
836,863,8.108317
837,839,6.480203
837,867,8.294199
837,871,14.643677
838,884,14.016028
839,867,8.298999
840,873,10.247571
841,847,4.5942473
841,864,5.822394
842,865,14.097852
843,844,14.209034
843,866,14.511698
844,866,6.2551594
845,853,11.929459
845,870,7.901323
845,872,10.55999
845,887,13.497227
846,852,8.898235
846,863,12.413435
847,864,6.0631647
848,851,5.2446856
848,874,14.020574
849,857,12.023707
849,880,10.397177
850,855,6.887287
850,875,13.068745
851,874,9.9298525
852,854,14.037434
852,882,9.179498
852,885,14.257418
853,865,6.4268813
853,870,12.489421
853,887,12.293202
854,882,14.464906
854,885,11.293257
855,875,7.8532686
855,894,13.237174
856,876,12.814576
856,886,10.394992
856,897,13.234069
857,871,13.822379
857,881,9.678386
858,889,10.825574
859,876,14.237775
861,868,8.037861
862,879,10.36824
862,883,10.552455
865,887,14.583909
866,890,12.501173
866,910,14.620384
867,871,13.888677
867,895,12.690393
869,900,14.9932165
870,872,5.7776303
870,887,6.424811
870,916,14.347318
871,881,7.8192945
872,887,10.545275
872,895,11.213039
873,901,13.920669
873,907,12.655816
873,909,11.272221
874,922,14.148461
875,894,7.612497
876,886,7.400761
876,897,12.90182
876,917,12.903756
877,888,6.7941136
877,914,14.773977
878,883,14.844535
878,889,14.296721
878,905,12.495332
879,883,13.678056
879,891,9.344805
879,911,14.13141
879,918,12.416434
880,902,9.556992
882,885,7.3303947
882,899,10.368723
882,904,14.979946
882,908,9.441164
883,905,9.818226
883,911,9.688486
884,893,5.152962
884,912,8.8152485
885,904,8.2755575
885,908,7.5804286
885,919,14.625012
886,897,5.6567397
887,916,9.271145
887,923,13.710172
888,903,11.799835
888,929,13.3484955
890,910,8.214959
891,906,10.57979
891,918,10.481766
892,896,12.070669
892,898,5.723465
892,915,14.249006
893,912,8.689882
894,920,8.24705
895,923,13.554961
896,933,12.110018
897,928,12.612098
897,937,13.293574
897,944,14.797866
898,915,8.581089
899,908,11.661626
900,904,13.759201
900,919,11.9323225
901,909,7.123593
901,936,13.194497
903,929,11.705365
903,948,13.072731
904,908,8.978935
904,919,6.376579
904,953,14.999097
905,911,10.916157
906,926,11.9519415
907,909,10.8477545
907,926,14.106639
908,919,13.428599
908,953,14.815776
909,959,14.654754
910,930,12.092068
911,918,8.103955
912,940,9.93024
912,945,13.545331
913,928,12.843251
914,932,6.5862947
914,935,10.417687
915,930,7.584225
916,923,6.7170296
916,934,6.776768
916,938,13.078685
917,931,7.22233
917,937,14.551846
917,941,9.624955
917,949,12.175796
919,953,11.910447
919,968,13.78723
922,925,12.599128
922,946,10.53808
923,934,9.287525
923,973,14.751392
924,950,11.010046
924,954,10.417099
925,943,8.82525
925,946,10.697483
926,962,12.576723
927,942,10.427245
927,958,14.629289
927,964,12.392001
928,937,12.695301
928,944,8.350494
928,970,13.676643
929,935,9.278356
929,948,12.92432
929,971,14.247516
931,941,7.57414
931,945,12.54692
931,949,5.012243
931,969,10.055186
932,935,6.9165864
932,942,13.533245
932,974,13.530326
933,956,9.43855
934,938,8.91478
934,957,14.583876
934,973,14.140488
935,974,10.949575
936,965,10.7526655
937,941,8.407819
937,944,6.0941944
937,975,11.848601
938,943,11.612844
938,957,6.813908
940,945,12.8084135
941,944,13.973069
941,949,8.894882
941,969,13.049283
942,964,13.583146
942,976,11.699627
943,946,14.163823
943,957,7.8663487
944,975,9.571118
945,949,11.101802
945,969,10.647628
945,977,9.326347
947,958,13.802212
947,960,11.353093
947,979,10.952204
947,983,10.95651
948,954,14.702534
948,971,6.538197
948,997,14.367722
949,969,5.1167173
950,954,9.135178
950,961,10.973741
950,978,9.445892
950,998,14.337628
951,962,12.150945
951,993,12.818287
952,960,9.26817
952,992,13.549028
953,968,6.306907
953,980,10.558184
953,985,14.365548
954,978,6.624556
955,965,9.490274
955,986,8.246709
956,963,10.383647
956,988,14.454946
956,1005,14.94164
957,996,11.614725
958,964,9.372643
958,979,10.493337
958,984,11.559028
960,983,10.257409
961,980,12.283675
961,998,12.234414
962,1002,12.5580635
963,990,9.590511
964,976,6.370376
964,984,4.9348183
965,986,10.87225
966,982,14.993516
966,987,7.2494335
967,973,5.778755
967,989,13.435192
967,992,11.221496
968,980,12.352051
968,985,8.083936
968,1003,11.073384
969,977,11.137733
971,997,10.344555
972,1000,11.016313
972,1001,14.587213
973,989,8.098947
974,1016,13.518923
975,1009,10.021064
976,984,6.3512053
976,1017,13.428164
977,991,10.378009
977,1006,12.972676
978,998,11.421905
979,983,9.012446
979,1011,10.651151
980,1003,12.871697
981,988,12.995854
981,994,7.3801374
981,1013,14.846553
982,990,10.050129
983,1015,14.201037
984,1017,13.230436
984,1022,14.412823
985,1003,10.155659
985,1007,14.446857
985,1010,10.440264
986,1021,13.717368
988,994,7.2600923
988,1005,13.001109
988,1012,10.573845
988,1028,13.533676
989,1019,12.517918
990,1023,13.195688
991,1006,4.62506
991,1029,13.597963
992,1014,9.841674
993,1001,10.892873
993,1002,12.716747
994,1012,14.97175
996,999,14.221074
996,1024,10.976373
998,1018,10.5339
998,1026,10.333256
999,1024,14.829877
1000,1001,14.675258
1000,1027,8.453908
1001,1049,14.977893
1002,1034,12.874773
1003,1010,14.094635
1004,1020,10.744282
1005,1012,5.9241366
1005,1028,11.380182
1006,1029,9.779542
1007,1010,6.715148
1008,1038,13.6223755
1009,1047,13.727384
1011,1022,10.197618
1011,1042,12.434887
1012,1028,5.8052545
1013,1031,7.577216
1014,1015,11.403201
1014,1032,6.9145436
1014,1037,14.349811
1015,1032,9.2855
1015,1037,6.5781016
1016,1025,14.128572
1016,1039,10.897669
1017,1022,10.889635
1017,1025,9.634112
1017,1046,11.369221
1018,1026,9.116557
1018,1035,6.300167
1018,1043,11.15565
1018,1053,14.460346
1018,1055,12.741153
1019,1033,5.6147623
1019,1041,14.292724
1020,1050,14.09025
1021,1036,11.464016
1022,1042,6.107545
1023,1040,5.2658954
1024,1030,12.826544
1024,1045,12.753996
1024,1069,14.715093
1025,1039,7.9825077
1025,1046,10.422883
1026,1035,11.568229
1026,1053,8.743997
1026,1055,14.845855
1027,1049,14.646588
1028,1051,13.554742
