Object,Neighbor,Distance
84,162,13.4049635
85,113,6.476194
85,125,10.073892
85,151,12.206949
85,157,11.386551
86,137,12.775061
87,118,9.764058
88,120,8.990427
88,134,10.697874
89,103,6.7129426
89,139,7.6516356
89,166,14.859373
89,171,12.011942
90,99,8.285857
90,104,13.561715
90,123,14.002574
90,124,5.524882
90,135,11.563838
90,145,10.167325
90,159,12.537755
91,125,10.988026
91,131,8.47276
91,147,7.8041735
91,186,13.01486
92,126,9.411154
92,152,8.774318
92,153,10.398875
92,173,12.76995
93,129,13.12298
93,154,8.7211895
93,161,14.200827
93,192,14.860849
94,100,12.172301
94,108,9.497775
94,143,9.949328
95,114,10.717758
95,138,6.9080963
96,115,10.332675
96,122,12.303029
96,164,13.014211
97,112,11.995485
97,136,5.0423536
97,150,13.287813
97,160,11.897731
97,162,11.458234
98,105,14.620412
98,163,11.0043745
98,177,13.838036
99,104,5.289212
99,111,11.288697
99,124,8.250245
99,135,5.188539
99,159,11.28621
99,181,13.101149
100,119,10.873211
100,143,8.076869
100,175,13.697413
100,184,11.759908
100,188,13.331542
101,106,8.412383
101,144,7.528456
101,158,14.406199
101,172,10.958697
102,110,10.267246
102,149,7.66228
103,123,8.6006155
103,139,6.181868
103,166,10.139826
103,167,14.915575
103,171,12.883254
103,198,14.962358
104,111,6.004129
104,124,12.982509
104,135,5.9258294
104,159,13.807713
104,181,11.52752
104,182,14.898141
105,177,12.421181
106,132,14.033367
106,144,7.594194
106,158,7.99492
107,127,11.014622
107,178,12.395399
107,179,10.718932
108,130,11.352675
109,119,10.327452
109,155,11.591815
109,156,9.582933
109,200,14.412293
110,148,7.083977
110,149,14.046895
110,153,11.65495
110,190,14.53121
110,195,12.563921
111,135,10.746854
111,140,10.990306
111,181,12.831056
111,182,11.787368
112,113,14.940045
112,136,12.603013
112,151,13.640288
112,160,9.983433
112,168,10.242142
113,125,11.509049
113,151,5.785736
113,157,7.578299
113,168,13.166202
113,193,13.110486
114,133,6.957702
114,138,12.421205
114,180,11.411033
114,187,9.791183
115,164,9.791312
115,165,10.83508
116,117,8.800475
116,146,8.796975
116,150,14.67356
116,155,14.268795
116,176,10.498136
117,150,6.687747
117,162,14.279162
117,176,9.503795
117,206,14.263343
118,141,14.077283
118,161,12.356788
118,199,10.511328
119,156,6.8999724
119,175,9.453397
119,184,12.509147
120,201,14.867353
121,127,9.650197
121,189,10.665372
121,204,14.953041
122,138,14.561248
122,170,9.863175
122,174,8.073821
123,124,13.4641285
123,139,11.142579
123,145,7.46024
123,166,7.5667367
123,167,7.4232297
123,185,11.1270075
123,198,14.118679
123,211,13.274205
124,135,8.727345
124,145,7.0872498
124,159,7.118654
124,167,13.087521
124,181,14.856456
124,185,11.238599
124,212,14.211091
124,217,13.851574
125,147,7.3973794
125,151,14.422015
125,157,8.455016
125,186,13.750616
125,193,13.217934
125,209,12.380609
126,134,9.529325
126,152,9.321023
126,153,14.558674
126,173,8.328394
126,202,11.248101
126,207,13.684437
127,178,9.825425
127,189,12.663449
128,133,13.883412
128,169,6.9708724
128,197,10.851183
129,154,14.2858715
129,192,13.238997
129,208,12.901587
130,141,11.202482
130,183,8.15493
131,132,11.641665
131,147,10.735142
131,186,10.763292
132,158,11.019688
132,194,10.846389
133,169,11.06111
133,180,7.283575
133,187,12.059824
134,201,13.484803
134,202,11.793253
135,159,7.9003696
135,181,7.9888844
135,217,14.164445
136,150,10.887353
136,160,8.334557
136,162,6.762305
137,210,13.835936
138,170,8.910873
138,187,12.735736
139,165,13.432239
139,166,7.74511
139,167,14.765973
139,171,6.753257
139,198,10.011992
139,211,14.722259
140,182,8.992483
141,183,11.154787
142,149,13.810567
142,191,8.371865
142,203,11.716412
142,204,11.828675
142,232,14.664244
143,175,14.161451
143,184,9.408368
143,188,7.144797
143,205,8.862165
144,158,8.606435
144,172,7.8429537
144,214,10.099151
145,159,9.882871
145,166,12.230138
145,167,6.2116623
145,185,6.182772
145,211,13.968394
145,212,10.793528
145,217,13.604474
145,222,13.338538
146,155,5.698546
146,176,13.443873
146,200,14.677972
146,213,9.2070675
147,157,14.06925
147,186,7.0262017
147,209,10.2146845
148,152,12.008415
148,153,6.4103017
148,190,7.453274
148,195,9.221724
148,218,11.375468
148,220,13.205524
149,191,14.042531
149,195,12.296102
149,203,10.0554285
150,162,7.706979
150,176,9.832308
150,206,9.074967
150,216,14.4247875
151,157,6.971581
151,168,8.207197
151,193,9.795665
151,236,14.771405
152,153,5.6513267
152,173,5.5378428
152,190,10.353782
152,202,14.074653
152,207,8.527605
152,220,12.808251
153,173,10.691428
153,190,7.3915467
153,195,14.749409
153,207,11.584213
153,218,13.77782
153,220,12.0966625
154,161,9.145042
154,192,7.6139607
154,196,7.5143876
154,246,14.786386
154,247,14.493682
155,200,9.684051
155,213,9.187224
155,235,13.2959795
156,175,8.262013
156,184,13.500374
156,200,10.702214
156,223,11.012665
156,241,13.077073
157,168,14.595096
157,193,6.293057
157,209,12.300836
157,256,14.933318
158,194,9.992771
158,214,11.756374
158,227,11.897044
159,167,13.6055155
159,181,9.670597
159,185,9.652872
159,212,9.939724
159,217,7.2174644
159,229,12.737334
159,253,14.179118
160,162,10.208646
160,168,10.583318
161,192,14.809587
161,196,7.3434615
161,199,13.286757
161,247,14.586748
162,206,9.161267
163,172,8.821787
163,177,10.129046
163,215,7.45629
163,219,12.063517
164,165,12.023691
164,174,13.435678
164,221,11.570857
164,226,11.259413
164,238,10.536756
165,171,7.4872527
165,198,14.854399
165,226,8.562232
165,234,12.67081
165,238,14.752625
166,167,7.4525747
166,171,10.921222
166,185,11.995057
166,198,6.55379
166,211,7.672399
166,222,12.519668
166,234,14.71659
166,259,14.63976
167,185,4.6339207
167,198,12.071168
167,211,7.7841167
167,212,8.97
167,217,14.200481
167,222,8.479321
167,259,12.924783
168,193,14.614921
168,236,10.939406
169,180,9.066618
169,197,5.667471
170,174,9.0992565
170,225,8.93559
171,198,8.455231
171,226,14.29696
171,234,10.539835
172,214,9.866115
172,215,12.468883
172,219,9.147242
173,190,12.710244
173,202,8.656676
173,207,5.3669434
173,220,12.641371
173,260,14.966857
174,221,9.538348
174,225,12.690978
175,184,5.537825
175,188,11.287918
175,223,7.498098
175,231,12.438597
175,241,13.529604
176,206,9.736811
176,213,14.590105
176,216,6.4498134
176,251,12.050202
176,255,12.838041
177,215,9.809087
177,243,10.193686
178,179,7.7342367
178,189,12.77844
178,224,10.453042
178,233,8.106073
179,224,7.5
179,233,11.682941
179,268,14.902027
180,187,9.530011
180,197,11.721671
180,228,12.480073
180,250,11.2023945
180,258,14.031156
181,182,9.565623
181,217,11.668577
181,229,8.315957
181,245,13.380434
181,264,13.960855
182,229,13.723008
182,245,10.2687025
183,240,12.332528
183,254,13.476691
184,188,5.799213
184,205,11.558514
184,223,11.097046
184,231,9.350091
185,211,10.041049
185,212,4.930626
185,217,9.583862
185,222,7.522284
185,253,12.082954
185,259,12.78762
186,209,8.69537
186,257,11.759534
187,228,8.979371
187,250,13.515027
188,205,5.7600536
188,231,8.035863
189,204,10.890307
189,233,14.045822
189,237,8.048007
189,249,12.520257
189,273,14.55958
190,195,10.44113
190,207,10.134709
190,218,6.62391
190,220,5.76239
190,260,14.463442
190,266,12.935171
191,203,5.918852
191,204,8.644101
191,232,6.3592405
191,242,10.948305
191,249,13.624245
191,261,12.125484
192,196,8.9726515
192,208,10.816627
192,230,9.04166
192,246,8.292594
192,247,11.4561825
192,271,13.700404
193,209,10.241276
193,236,13.250895
193,256,8.669459
194,227,9.273962
194,287,14.346938
195,218,7.813984
195,220,13.976905
196,246,11.517281
196,247,7.9530187
197,250,14.106936
197,258,11.543207
197,278,12.665735
198,211,6.856673
198,222,12.834569
198,234,8.208194
198,259,12.361714
198,267,12.578163
199,239,7.907081
199,279,14.211639
200,213,11.068488
200,223,13.150377
200,235,9.484074
200,241,8.898455
200,277,13.136079
201,202,14.000503
201,252,8.810571
201,285,13.561866
202,207,10.374654
202,288,11.613874
203,204,14.4087105
203,232,8.069587
203,242,6.9927793
203,261,14.5006275
203,281,14.961985
204,232,9.889041
204,237,10.748714
204,249,7.5853486
204,261,11.057728
204,273,13.875476
205,231,10.514681
206,216,9.46726
206,251,8.245087
206,255,13.619031
206,265,9.719775
207,218,14.622907
207,220,8.025807
207,260,9.791746
208,230,7.246283
208,246,12.144327
208,270,10.3421955
208,271,12.843658
209,256,12.179179
209,257,10.795088
210,244,13.456155
210,293,13.166996
211,212,11.255349
211,222,5.9932766
211,234,13.017668
211,259,6.9673643
211,267,11.041397
211,286,13.617589
212,217,6.1945987
212,222,6.143902
212,253,7.1569867
212,259,11.006643
212,286,12.347981
213,216,13.26722
213,235,6.4945107
213,255,13.951636
213,277,14.17251
214,219,9.382176
214,227,8.832144
214,263,8.436839
215,219,9.332537
215,243,9.837801
215,284,11.604445
216,251,6.8010035
216,255,6.430087
216,265,13.493385
216,296,14.338282
217,222,12.083542
217,229,9.22675
217,253,7.1920915
217,275,11.836472
218,220,6.9454794
218,260,14.548513
218,266,8.020451
219,263,9.82672
219,284,13.563214
219,317,14.010613
220,260,8.8374195
220,266,9.007672
221,238,9.567805
221,274,9.425049
221,289,12.645828
222,253,9.589444
222,259,5.3020883
222,267,12.418753
222,286,9.481117
223,231,12.282164
223,241,6.935273
223,272,10.464059
223,292,12.47908
224,233,8.024863
224,268,7.412884
224,294,12.342309
224,318,14.755231
225,305,13.779218
225,306,13.337803
226,234,12.579759
226,238,7.198477
226,262,6.6034784
226,269,9.3724375
226,289,12.340437
227,263,10.619631
227,287,13.527414
227,316,14.68558
227,330,13.508111
228,250,7.257265
228,258,13.076319
228,295,10.022528
228,301,14.395311
229,245,10.279219
229,253,12.617881
229,264,6.8975754
229,275,7.5177946
229,310,14.257486
229,320,14.354869
230,246,5.413236
230,247,12.748512
230,270,7.671326
230,271,6.0850377
230,282,11.143695
230,315,12.951982
231,272,8.254848
231,291,9.95694
232,242,8.079667
232,249,10.745793
232,261,6.4701443
232,281,14.316073
232,299,11.496649
232,300,13.843831
232,312,13.432258
233,237,14.504981
233,268,10.617385
233,294,8.406139
234,267,10.802391
234,269,10.212739
234,290,9.298132
234,319,14.34704
235,241,13.462966
235,277,7.6902604
236,256,12.243199
236,283,8.94056
236,302,10.708831
237,249,6.8870244
237,261,13.838068
237,273,6.536841
237,300,12.801061
237,331,14.418658
238,262,5.849795
238,269,12.548332
238,274,12.813675
238,289,7.2597694
239,240,13.285974
239,279,6.333805
239,311,12.136689
239,321,12.139266
240,254,14.60743
240,276,8.4676485
240,279,13.86542
240,321,14.0560465
240,337,14.497701
241,272,14.031858
241,277,11.432872
241,292,9.278465
242,261,12.640247
242,281,8.023473
242,299,11.366439
243,280,10.132362
243,284,10.192253
243,304,10.8004
244,248,13.409824
244,297,9.839683
244,324,11.5748005
245,264,6.863152
245,275,13.35534
245,310,10.96846
245,314,12.520004
246,247,7.3555665
246,270,11.674721
246,271,6.1513925
246,282,7.5469027
246,315,11.630355
247,271,11.907457
247,282,8.42974
247,315,14.301798
247,325,12.809882
248,252,11.828179
248,309,10.896102
248,324,11.672251
248,354,14.869143
249,261,7.0528607
249,273,6.6699367
249,300,8.601683
249,312,12.944775
249,336,14.151134
250,258,5.8547635
250,278,12.904877
250,295,13.761842
250,301,9.194271
251,255,6.464669
251,265,6.990334
251,296,8.083321
251,326,11.674556
251,338,14.589558
252,285,7.0811114
252,309,8.851432
253,259,11.722428
253,275,10.36295
253,286,8.668816
253,313,11.0395155
253,320,13.211056
254,276,9.432683
254,322,11.75007
255,265,12.866076
255,296,10.422839
255,326,8.807833
255,338,14.80723
256,302,12.3017435
256,307,8.632237
256,323,12.56179
257,303,8.495372
257,308,11.746711
257,323,14.375378
258,278,7.0646267
258,301,7.02744
258,341,13.549545
259,267,7.3562665
259,286,6.9173427
259,329,14.6914215
259,334,13.90933
260,266,10.907707
260,288,12.945686
260,349,14.356916
261,273,11.140155
261,299,9.055248
261,300,7.3751783
261,312,7.9917045
261,336,14.45574
262,269,6.9331975
262,289,6.4204144
262,333,14.026328
263,316,7.6324472
263,317,11.941798
263,330,14.474279
264,275,6.6200266
264,310,7.5019317
264,314,13.953599
264,320,11.407992
264,347,13.710613
265,296,7.041178
265,326,14.387815
265,338,13.462193
265,339,10.675533
266,298,11.557839
266,346,11.647004
267,286,11.0716505
267,290,8.9571
267,319,13.474566
267,329,8.398117
267,334,14.255617
267,362,13.856382
268,294,8.7386875
268,318,7.4208026
268,340,12.635897
269,289,12.089174
269,290,8.487424
269,319,9.367715
269,350,13.528161
270,271,7.1198864
270,282,13.370221
270,315,11.489811
270,332,8.844331
271,282,6.3976316
271,315,6.8674197
271,332,11.595617
272,291,9.202406
272,292,11.359178
272,328,8.253939
273,300,7.0715523
273,312,13.01419
273,331,10.494995
273,336,9.048638
274,289,9.785385
274,306,8.86249
274,333,11.051465
274,361,14.352453
275,310,10.538634
275,313,11.271587
275,320,6.8594174
275,347,13.669012
275,363,14.32199
276,322,8.084841
276,337,10.54156
277,292,11.898299
277,343,12.431727
277,358,12.50893
278,301,9.423717
278,341,10.789735
279,311,8.686127
279,321,6.2250733
279,337,14.408335
279,364,13.301109
280,284,14.921803
280,293,9.747794
280,304,8.5512495
280,353,13.30396
280,365,14.800398
281,298,8.683057
281,299,9.47713
281,344,12.593336
282,315,5.8921123
282,325,10.491795
282,385,13.927836
283,302,8.896101
284,304,8.285824
284,317,10.434989
284,353,14.8871
284,355,12.43201
284,369,14.645194
285,288,10.634042
285,309,8.944598
286,313,10.147357
286,329,14.997
286,334,8.112303
287,308,10.844024
287,327,7.061746
287,330,9.181656
287,351,11.469882
289,333,8.509408
290,319,5.4871497
290,329,8.134604
290,350,14.135302
290,372,13.889381
291,328,10.322232
292,328,11.228827
292,358,10.555763
292,371,14.778844
293,297,8.479013
293,335,10.613961
293,365,12.327773
294,318,9.202512
294,331,11.355666
294,340,9.092723
294,345,11.035907
295,301,14.700985
295,305,9.463189
295,342,7.464286
295,356,11.532858
296,326,7.9149427
296,338,6.8688226
296,339,7.7520685
297,324,10.0745535
297,335,7.2911277
298,344,8.38554
298,346,10.106081
299,300,11.43849
299,312,6.213234
299,370,13.143977
299,399,14.635351
300,312,5.962562
300,331,14.185032
300,336,7.080641
300,370,12.20235
301,341,8.416869
301,342,13.283679
301,366,11.931191
302,307,8.537795
302,348,10.715673
302,380,13.325884
303,307,13.520316
303,308,11.985333
303,323,7.0320506
303,388,14.752284
304,353,8.160167
304,355,12.976957
304,369,11.097845
304,396,13.95134
305,306,10.887097
305,342,13.430272
305,356,9.60722
305,389,13.609033
306,361,11.280332
307,323,7.2710705
307,348,7.6904244
308,327,8.568781
308,351,13.244884
308,381,11.952166
309,354,10.325452
310,314,9.012902
310,320,10.490714
310,347,7.197004
310,357,8.879765
310,363,12.948506
310,379,14.010832
310,392,13.705943
311,321,11.765406
311,325,10.41418
311,364,14.5506315
311,367,8.823163
312,336,10.497127
312,370,9.230006
312,399,14.861584
313,320,7.1057663
313,334,8.814966
313,363,10.579362
313,374,8.950051
313,384,13.802286
314,347,13.095883
314,357,8.881766
314,379,11.006452
315,325,13.032673
315,332,10.194957
315,385,10.289241
315,393,13.411017
316,317,10.41218
316,330,10.308087
316,352,8.168543
316,359,9.345667
316,368,13.615526
316,394,13.547911
317,352,14.842179
317,355,9.6313
317,359,9.375448
317,387,11.532537
317,395,14.499107
318,340,6.474382
318,345,12.444036
318,378,10.390784
319,329,8.799557
319,350,8.86962
319,362,14.43554
319,372,9.55238
319,391,14.920485
320,347,9.417884
320,363,7.6621695
320,374,12.265556
320,392,14.859104
321,337,8.658164
321,364,7.957418
322,337,10.619243
322,375,10.352047
323,348,9.819167
323,388,11.732838
323,406,14.321124
324,335,11.756409
324,354,12.902879
325,367,12.028568
325,385,12.592463
325,409,14.848145
326,338,7.5467725
326,339,13.533426
326,343,13.602778
327,330,10.158691
327,351,5.4616027
327,368,12.990751
327,381,10.2667265
327,418,14.100897
328,371,7.5829725
328,408,14.136324
329,334,13.178933
329,362,7.095017
329,372,10.33583
329,391,11.103403
330,351,9.833105
330,352,10.313477
330,368,9.198298
331,336,9.228252
331,340,11.782242
331,345,6.837634
331,377,10.56065
331,383,10.258775
332,393,10.730795
332,405,12.317169
333,350,13.405357
333,361,13.399134
333,373,8.174328
333,390,10.51357
334,362,9.86141
334,374,10.455009
334,384,7.948018
335,365,10.647014
335,401,9.654602
336,345,14.877613
336,370,10.59773
336,377,8.803724
337,364,9.5903635
337,375,9.875705
337,414,12.741802
338,339,7.1951933
338,386,11.08419
338,424,12.645612
339,386,9.164881
340,345,6.1447573
340,378,6.864073
340,383,10.046074
340,415,12.392187
340,421,14.035027
341,366,10.397018
341,404,9.76923
341,422,14.902716
341,431,12.628987
342,356,8.968621
342,366,9.431594
343,358,12.705902
343,400,9.048703
344,346,9.358893
344,382,8.178728
344,398,6.910471
344,403,10.135727
344,442,13.887369
345,377,11.841864
345,378,9.741035
345,383,5.549458
345,415,10.666694
345,420,11.707909
346,349,14.435867
346,360,8.032645
346,398,13.066544
346,403,10.542379
346,427,12.87048
347,357,6.6843724
347,363,7.084539
347,379,11.571787
347,392,6.910502
347,412,11.251274
347,416,12.647442
348,380,9.616108
348,388,11.936873
348,406,9.284574
349,360,7.106254
349,376,6.905407
349,427,13.493961
349,441,11.855072
350,372,10.276569
350,373,14.107756
350,390,9.444115
350,437,12.352032
351,352,14.757904
351,368,8.435863
351,381,9.111538
351,418,9.083497
351,419,12.775093
351,434,12.900904
352,359,7.348163
352,368,7.0180435
352,387,14.770841
352,394,5.8648415
352,395,10.242254
352,419,12.480761
352,445,13.542794
353,355,11.679685
353,365,13.614252
353,369,6.099527
353,396,6.0367937
353,426,14.767433
353,435,14.948024
353,455,13.777118
354,411,13.970942
354,430,9.753208
354,446,12.258015
355,359,12.116201
355,369,6.4199653
355,387,6.8634224
355,395,13.171979
355,435,10.56264
356,389,8.9136505
357,363,13.314422
357,379,5.3495164
357,392,8.102342
357,412,8.169809
357,459,14.447138
358,400,11.978366
358,417,14.248197
358,432,12.744166
359,368,14.123269
359,387,7.877241
359,394,8.172793
359,395,6.1543627
359,445,14.933276
360,376,13.269877
360,403,12.6606245
360,427,8.808433
360,441,12.520084
361,373,12.107035
361,389,10.939889
361,423,10.107476
362,372,10.45616
362,384,8.755813
362,391,6.531347
362,428,10.290089
362,438,12.69393
363,374,8.773759
363,392,8.74357
363,412,14.719127
363,416,8.557979
364,367,12.949958
364,375,14.725843
364,410,7.5678267
364,413,12.613424
364,414,11.951625
364,452,14.803091
364,453,13.215967
365,396,11.129758
365,401,12.059156
365,426,9.143992
365,457,12.502607
366,404,8.127734
366,422,7.5169525
366,467,14.175894
367,409,8.923569
367,410,12.144248
367,413,7.3299117
367,452,13.554728
367,454,13.417496
368,394,8.613407
368,418,10.310185
368,419,7.9785843
368,445,13.312026
369,387,11.595143
369,396,9.322342
369,435,9.6328
369,455,11.756356
370,377,12.954789
370,399,9.708781
370,447,9.9928465
371,408,9.101887
371,417,9.108454
371,444,12.541036
372,391,6.8748693
372,428,14.514328
372,437,12.581812
372,438,9.168219
373,390,5.759795
374,384,8.944906
374,416,10.777747
374,448,9.722417
375,414,7.4057436
376,397,8.61431
376,441,10.825193
377,383,9.224935
377,415,13.983923
377,420,10.150094
377,443,8.606064
377,462,13.470458
378,383,9.785893
378,415,8.098411
378,420,12.714551
378,421,7.230535
378,450,9.878978
379,392,9.957059
379,412,6.2551756
379,429,10.697765
379,459,10.131835
379,464,13.436908
380,406,12.386876
380,465,11.552891
381,407,13.203487
381,418,9.769821
381,425,8.317326
381,434,7.9527655
381,476,13.867459
382,398,5.77626
382,399,7.7956734
382,403,12.407065
382,442,8.649218
382,449,9.718499
383,415,6.285895
383,420,6.164161
383,421,14.7001295
383,443,12.309347
383,450,12.386199
383,462,11.000814
384,391,11.802897
384,428,8.346906
384,448,11.29345
385,393,10.260829
385,409,13.832699
385,436,9.832847
385,451,11.551919
386,424,11.393248
386,470,12.233104
387,394,12.978239
387,395,6.513551
387,435,9.024707
387,460,13.716835
388,406,6.488403
388,407,6.535118
388,425,14.128345
388,440,10.359716
388,469,13.573128
388,472,12.436176
389,423,8.471157
389,463,12.010138
389,478,13.89002
390,437,11.022115
390,495,14.035338
391,428,7.7520714
391,438,6.223255
391,488,13.758272
392,412,5.999591
392,416,8.268063
392,459,13.08256
392,464,10.688256
392,474,11.876661
393,405,7.60126
393,436,7.856217
393,439,7.851662
393,481,14.231322
394,395,6.7779064
394,419,9.523816
394,445,7.8448634
394,460,13.355911
395,435,13.37973
395,445,10.375473
395,460,10.453595
396,426,9.123573
396,435,14.847026
396,455,10.156697
396,477,12.38536
397,402,9.773565
397,458,12.081435
397,480,14.975029
397,487,13.278768
398,399,13.181422
398,403,6.6362977
398,442,7.127268
398,449,11.945641
398,461,11.412524
399,442,12.345846
399,447,11.231725
399,449,8.200751
400,432,8.068512
400,483,12.382056
401,411,10.345024
401,426,13.94801
401,457,10.5223
401,466,9.817126
402,446,10.900865
402,458,8.370725
402,484,13.834439
403,427,8.731132
403,442,10.543645
403,461,8.495678
403,492,14.002066
404,422,6.5534854
404,431,8.013271
404,456,8.110119
404,467,9.69591
404,471,14.025326
404,494,14.351773
405,429,8.6098795
405,436,13.078695
405,439,8.273023
406,407,12.546429
406,440,14.4127655
406,469,9.355867
406,472,13.344047
407,425,7.648992
407,440,6.058898
407,472,11.404434
408,417,12.622174
408,444,8.305541
409,413,8.388768
409,451,10.59773
409,452,12.57113
409,454,7.9512897
409,507,14.47874
410,413,7.55149
410,414,12.105954
410,452,7.41129
410,453,7.881175
410,454,13.257917
411,430,7.080345
411,446,14.47192
411,466,9.620509
411,491,11.814234
412,416,12.772371
412,429,13.181771
412,459,7.379507
412,464,7.6758695
412,474,12.378823
412,505,13.643969
413,452,6.2462435
413,453,13.948288
413,454,7.5810266
413,517,14.527995
414,453,8.868131
414,499,13.967185
414,506,14.3750725
415,420,5.0528107
415,421,9.771031
415,443,13.164004
415,450,6.1344795
415,462,7.8873734
415,485,12.313558
415,496,14.158235
415,497,11.566701
416,448,10.412144
416,464,12.537016
416,474,8.536347
416,504,13.701642
417,432,12.456296
417,444,9.080306
417,475,9.1900625
417,508,13.911513
418,419,7.358205
418,425,14.109505
418,434,6.382305
418,476,12.848924
418,479,10.164434
