Object,Neighbor,Distance
51,80,8.673799
51,106,14.673487
52,82,11.686378
52,98,13.229421
53,71,9.441676
53,84,8.395859
54,56,12.963149
57,75,12.345099
57,78,5.951908
58,65,12.9238615
58,87,8.074372
58,103,14.407946
59,94,10.866477
60,65,12.8606415
60,89,13.084909
61,64,12.990831
61,76,6.3392615
61,81,12.5032425
61,102,14.240931
62,69,10.410143
62,88,10.2834835
62,90,8.355734
62,96,11.529774
63,80,10.301997
63,85,7.281398
63,111,14.3735
64,76,7.893672
64,86,6.7281995
64,102,11.808735
65,103,13.382418
66,112,13.723958
67,89,9.062148
68,73,8.25188
68,99,11.702361
69,90,13.009367
69,96,8.553133
70,71,11.883861
71,84,8.650252
72,79,7.3657756
72,80,8.888284
72,100,9.669788
72,106,10.649589
73,99,8.48917
73,104,12.650653
74,83,5.224261
74,117,12.241054
74,121,13.647929
75,78,10.908429
76,86,9.569227
76,102,8.838547
77,91,14.3099785
77,92,9.159146
77,114,10.528003
78,108,13.290514
79,100,8.428627
79,106,13.2137575
79,123,13.380339
80,85,11.49764
80,100,12.509739
80,106,8.340073
80,132,14.625197
81,82,5.9187493
81,98,14.418704
81,116,7.9147243
81,127,14.527698
82,98,9.07553
82,116,8.63113
83,108,13.728121
83,117,13.114718
83,121,9.423875
84,118,9.014939
85,111,7.0921125
85,130,13.166585
86,102,7.1595426
86,124,11.958627
87,103,10.04942
87,104,8.611054
88,90,6.1121545
88,96,13.758818
88,110,7.7540607
88,128,11.797477
90,96,7.647507
90,110,12.107661
90,128,12.973885
90,129,11.140898
91,107,12.27773
91,114,10.7039385
91,122,8.806128
92,114,12.996995
92,133,10.490208
93,101,11.881204
93,115,6.923329
93,119,6.1489873
94,120,9.632456
94,140,13.556824
95,101,9.571745
95,138,14.465938
96,129,9.1365185
97,141,13.981845
98,116,11.934079
99,104,11.186641
99,125,8.423126
99,136,9.673368
100,106,6.201021
100,123,8.703026
100,132,11.665571
100,137,10.825665
101,119,9.389011
101,138,9.315092
102,124,7.2445765
102,127,14.545031
102,149,14.231727
103,131,11.131028
103,147,13.331169
104,125,8.601
104,154,14.972489
105,109,6.6371064
105,113,13.786013
105,139,9.458966
106,123,13.483078
106,132,7.8082943
106,137,11.869434
107,117,8.480723
107,122,11.525594
107,142,10.304579
108,121,9.838705
109,113,7.148995
109,139,12.564306
110,128,6.9625425
111,130,6.076629
111,148,12.141679
112,143,9.804575
113,126,9.360192
114,122,10.782781
114,133,11.825377
114,152,11.745348
115,119,7.1509337
115,164,14.603964
116,127,10.345956
117,121,12.752317
117,142,12.500866
118,126,11.26847
118,150,14.755757
118,157,11.59285
119,138,12.60854
120,140,7.6053767
122,142,11.339776
122,152,11.655209
123,132,14.614514
123,137,7.739845
123,145,7.1624227
123,171,13.340931
124,127,14.54627
124,146,11.4430485
124,149,6.987183
124,162,12.145603
125,136,8.381527
125,154,13.829317
125,158,8.83217
126,157,12.331621
127,162,11.771204
127,177,12.92233
128,129,11.996882
128,159,8.763431
128,160,14.505206
128,175,12.364704
129,141,13.685061
129,155,10.789186
129,159,11.74523
129,160,8.543838
130,148,8.206983
131,135,8.956701
131,147,7.321404
131,163,11.282353
131,174,10.937372
132,137,8.715029
132,161,8.19379
132,183,13.331667
133,152,13.638708
133,176,14.696637
134,156,11.1145735
134,173,10.585253
135,147,14.266891
135,163,7.7107234
135,168,8.761669
135,174,12.228035
135,187,13.411634
136,158,8.89444
136,166,10.307764
137,145,7.8060117
137,161,13.681482
137,171,9.727058
137,183,10.372186
138,156,10.999767
138,197,13.898285
139,178,10.035642
140,169,7.4751167
140,185,13.809626
140,204,14.789666
141,155,6.490338
141,160,14.076393
141,172,9.551912
143,178,14.953849
143,196,13.9707155
144,151,10.817478
144,170,6.9235253
144,186,14.930408
144,190,10.392169
144,206,14.439442
145,170,12.5630245
145,171,6.818369
145,183,13.174932
145,186,9.835538
146,149,7.8338976
146,182,14.0098295
146,201,12.410626
147,154,14.038462
147,163,12.246799
147,174,7.999801
147,180,9.155182
147,203,11.083239
147,210,14.112318
148,161,10.860597
148,192,13.727742
148,199,10.854265
149,162,9.681363
149,177,14.547234
149,182,8.803774
149,201,12.762924
150,157,9.904829
150,179,7.7132926
150,221,14.10781
151,170,14.923668
151,189,8.608153
151,190,11.482236
151,202,14.19159
151,206,10.508918
152,214,12.584522
153,167,6.809229
153,191,7.4599943
153,193,7.481497
153,215,12.615218
153,235,14.223103
154,158,12.93561
154,180,8.6199255
155,160,7.9697356
155,172,11.52995
156,173,11.954689
156,197,12.24427
157,179,7.843552
158,166,13.019494
159,160,8.289461
159,175,7.0421915
159,230,14.362004
160,175,14.46167
161,183,11.211273
161,192,7.6878414
161,199,13.327775
162,177,5.093087
162,182,8.196092
162,184,12.431681
162,195,10.129906
162,225,11.960883
163,168,6.3623962
163,174,6.174477
163,187,7.381857
163,210,11.161584
163,220,12.950121
164,194,10.744496
164,208,9.407215
165,168,12.253018
165,181,6.9377017
165,187,14.847958
166,217,9.449091
167,191,11.451977
167,193,8.572883
167,219,13.165444
167,235,13.007968
168,174,12.357627
168,187,5.779576
168,220,10.807552
169,185,6.7347217
169,198,12.594335
169,204,8.349312
169,232,13.853641
170,171,13.595829
170,186,8.539717
170,190,7.622009
170,206,13.255998
170,212,10.543313
170,234,14.45366
171,183,8.147518
171,186,6.4550123
171,212,14.875071
171,224,9.337093
171,227,11.7170105
171,228,12.902068
172,202,13.666055
172,211,8.438839
173,216,9.860018
174,180,12.938274
174,187,11.229481
174,203,9.104132
174,210,7.469844
175,185,14.886422
175,205,8.44364
175,230,11.076881
176,200,9.773021
176,213,8.675655
176,237,11.468244
177,182,10.409632
177,184,7.5881395
177,195,5.063869
177,209,13.919986
177,225,8.383293
177,240,13.9012985
178,196,7.1354337
178,226,12.650902
179,221,10.873485
179,229,8.947728
180,203,7.721671
180,210,14.606655
180,238,12.421137
180,244,13.669559
182,195,13.717113
182,201,9.051146
182,225,11.237524
182,240,11.5044365
182,246,11.409851
183,186,13.788515
183,192,11.426484
183,224,9.035808
183,227,14.344101
183,228,8.118333
183,236,12.292948
183,258,14.170841
184,195,4.2147436
184,209,6.675396
184,222,14.774682
184,225,10.280325
184,241,10.873525
185,204,8.650415
185,205,9.352017
185,232,9.032124
185,264,13.780745
186,190,13.952544
186,212,8.762847
186,224,10.3378525
186,227,9.114134
187,210,11.370136
187,220,5.704776
187,247,12.711333
187,269,14.072835
188,198,10.11241
188,242,10.135768
189,190,11.923379
189,202,6.6976895
189,206,6.990087
189,211,14.987977
189,233,8.67359
189,234,13.589635
189,245,12.604038
190,206,5.725219
190,212,10.173088
190,233,13.381248
190,234,8.131664
190,265,14.178451
191,193,4.257168
191,215,5.7906356
191,235,9.874304
192,199,9.162889
192,228,12.154513
192,236,8.448369
192,239,9.236469
192,266,14.880776
192,267,14.502858
193,215,9.519145
193,219,14.217527
193,235,6.885081
194,197,12.359628
194,208,5.2079787
194,250,11.352732
195,209,9.314359
195,225,6.286138
195,240,12.774974
195,241,11.403324
196,226,12.282975
196,257,10.1763735
196,261,14.078133
197,250,11.835611
198,204,8.823711
198,242,12.242904
198,253,13.089761
198,273,13.147855
199,236,14.641199
199,239,9.003634
199,267,11.324356
200,213,14.697764
200,214,12.314121
200,237,8.431423
200,268,13.381033
201,216,11.198738
201,240,14.897469
201,246,9.606426
201,251,8.788915
202,206,12.876258
202,211,8.341042
202,233,9.928391
202,245,8.228888
202,287,14.884949
203,210,7.300027
203,238,7.046212
203,244,11.797983
203,247,14.655134
203,259,11.668372
204,232,8.573716
204,253,9.290407
204,264,14.744844
204,273,14.210903
205,230,11.487912
205,232,10.7431345
205,264,10.715257
205,281,14.194966
206,212,14.102851
206,233,8.081875
206,234,7.278757
206,265,13.659955
207,214,10.527525
207,274,12.769967
208,219,14.9061985
208,250,12.7556715
208,255,14.600466
209,222,8.507837
209,225,13.311992
209,241,6.033184
209,256,9.7664585
209,278,12.778591
210,220,13.066881
210,238,10.371331
210,247,8.492184
210,259,9.046753
210,269,13.991555
211,245,10.046645
212,224,13.864777
212,227,8.83786
212,234,9.597919
212,265,10.811239
212,275,10.084938
212,277,13.721976
213,237,10.2938175
213,243,7.797832
213,260,11.087696
214,268,11.348417
214,274,12.2346325
215,231,11.611712
215,235,12.782797
215,270,13.043671
216,251,10.896081
217,248,7.6149173
217,249,11.489312
217,271,11.145016
218,221,7.4127817
218,280,14.391718
218,285,13.577271
219,235,11.001036
219,255,8.100443
219,282,11.620149
220,247,10.348056
220,269,9.439522
221,229,9.455796
221,285,11.394341
221,290,14.411585
222,241,10.367735
222,256,6.7587094
222,276,11.307891
222,278,13.929457
222,303,14.906515
223,229,14.534661
223,252,8.576535
223,262,12.841257
223,294,12.098469
224,227,5.726295
224,228,5.843978
224,236,12.899621
224,258,7.410572
224,266,12.591832
224,277,11.009699
224,295,14.457675
225,240,6.5021925
225,241,12.423191
225,246,13.114839
225,283,14.299066
225,284,11.336275
225,286,13.172739
226,254,9.979665
226,257,11.305641
226,289,9.459202
226,304,13.610029
226,322,14.483521
227,228,11.072213
227,258,9.317082
227,275,11.647514
227,277,7.9084835
227,295,14.651986
228,236,7.076939
228,258,6.4589567
228,266,8.308734
228,277,13.5561495
228,295,13.175697
229,262,7.394773
229,285,14.363336
229,290,11.491688
230,310,14.358738
231,270,6.9907646
232,253,9.39424
232,264,6.2009945
232,281,11.660987
233,234,9.336367
233,245,8.611811
233,265,12.975632
233,287,12.037427
233,301,11.50521
234,265,6.4927697
234,275,12.508625
234,307,12.775469
235,282,13.420107
236,239,8.034738
236,258,10.339087
236,266,6.4337854
236,267,12.774967
236,295,14.166287
236,302,11.923734
237,243,12.329353
237,260,7.7744517
237,268,12.847182
237,288,10.225877
238,244,6.5046625
238,247,13.78596
238,259,7.9442525
238,300,10.820069
239,266,12.129308
239,267,5.4664626
239,299,12.252262
239,302,11.535418
240,246,7.37898
240,283,7.905854
240,284,8.146397
240,286,13.185316
240,315,13.805897
241,256,7.1237416
241,278,6.927862
241,284,14.400098
241,286,9.516173
241,303,12.986024
241,328,14.857574
242,273,9.808034
242,298,13.78967
242,321,13.392032
243,260,7.471072
243,292,8.335617
243,311,14.731466
244,259,13.450442
244,300,10.324882
245,287,6.6677427
245,301,10.974528
245,323,14.238919
246,251,8.15742
246,283,6.777387
246,284,13.280491
246,296,10.463724
246,315,11.861001
247,259,6.8266115
247,269,5.926066
247,305,9.386416
247,326,13.764871
248,249,7.418241
248,261,13.549168
248,271,7.514496
248,297,10.615749
248,329,14.053568
249,257,12.768901
249,261,6.5439377
249,271,14.812274
249,297,8.2677965
250,314,10.9826565
251,283,12.375683
251,296,8.110677
251,315,14.490722
251,320,12.211876
252,254,7.4801497
252,294,11.783529
252,304,12.593486
252,316,11.331972
253,264,12.945735
253,273,7.3875933
253,309,10.385103
254,304,8.338014
254,316,13.819142
254,342,14.799741
255,282,6.17426
255,319,10.98535
256,276,8.371219
256,278,7.5728693
256,286,13.4723835
256,303,8.588631
256,328,14.843975
257,261,6.731175
257,289,8.8919525
257,297,14.354994
257,306,8.923278
258,266,6.5593114
258,277,7.90925
258,295,7.2248454
258,302,14.910962
258,317,14.758848
258,333,13.660223
259,269,11.868097
259,300,10.88251
259,305,8.620836
259,326,13.975033
260,288,9.675821
260,292,11.013455
260,340,13.3642845
261,289,13.900184
261,297,8.300912
261,306,9.351256
261,332,14.968409
261,347,14.823217
262,285,14.859213
262,290,8.17002
262,294,8.818276
262,338,13.116513
263,272,7.721641
263,280,5.5441484
263,344,14.14719
264,281,5.521862
265,275,7.5839605
265,307,6.8731427
265,327,11.830998
266,277,13.586652
266,295,7.856992
266,302,8.782683
266,333,14.352474
266,339,12.399828
267,291,13.922522
267,299,6.7937555
267,302,10.843721
268,274,11.514654
268,288,9.109808
268,312,13.759706
269,305,9.724125
269,326,11.906005
270,313,8.43601
270,324,14.705061
271,329,10.283623
272,280,12.384612
272,298,8.18056
272,344,12.056887
273,309,7.88075
273,321,11.248688
274,308,9.319316
274,312,6.2083898
275,277,9.332413
275,307,10.144365
275,317,10.348472
275,327,8.48759
276,278,13.156382
276,303,7.9805145
276,336,9.769578
277,295,8.730149
277,317,8.274191
277,327,13.818053
277,333,11.490626
278,284,13.095766
278,286,6.374372
278,303,7.515205
278,328,8.156882
278,346,14.124481
278,361,14.791132
279,293,8.494156
279,349,13.650427
280,285,13.627676
280,344,14.172574
280,348,14.75986
281,310,11.286859
282,319,7.151388
282,330,10.476318
283,284,8.629527
283,296,9.403697
283,315,6.0243745
283,320,14.523889
283,346,14.804298
283,354,13.049447
283,360,14.948864
284,286,6.7701063
284,315,11.785371
284,328,13.365025
284,346,9.520371
284,360,14.146481
285,290,8.043735
285,348,11.013138
286,303,13.086718
286,328,8.337211
286,346,9.684544
287,301,6.434253
287,323,8.559986
287,345,10.930982
288,340,10.6734295
289,304,13.270686
289,306,7.989222
289,322,7.552157
289,332,11.4890375
289,341,14.759382
290,294,14.140265
290,338,10.415452
290,348,14.321378
290,363,14.85262
291,292,9.963021
291,299,7.9943867
291,311,5.73852
291,334,8.848857
291,350,10.952386
292,311,6.9822273
292,350,12.603225
293,349,7.6507044
293,351,12.019246
293,372,13.089816
294,316,9.485013
294,338,11.592795
294,357,13.578845
295,302,12.100206
295,317,10.977395
295,333,6.8236423
295,339,9.239427
296,315,7.9346795
296,320,5.7020907
296,354,12.508906
296,366,13.832306
297,306,11.40355
297,329,14.277506
297,332,13.99515
297,337,8.922654
297,347,9.193263
298,321,12.43753
298,344,12.358815
298,352,11.2735
299,302,13.863086
299,311,12.877404
299,334,8.945198
300,305,12.692522
300,359,13.6480465
300,362,11.320093
301,307,12.529774
301,323,12.20183
301,345,7.6782007
301,380,14.993957
302,339,8.772949
303,328,9.219905
303,336,10.15137
303,361,11.835869
304,316,10.654347
304,322,9.554086
304,341,7.0540695
304,342,7.7618885
304,365,12.214964
305,326,5.354393
305,359,10.420891
306,322,12.264122
306,332,6.2446613
306,347,10.750856
306,367,12.14441
307,327,8.302098
308,312,7.094687
308,331,10.371779
309,321,9.999057
309,353,8.760245
309,358,9.129663
310,356,8.223458
310,379,13.791263
311,334,9.201114
311,350,6.701977
313,318,10.7177725
313,324,14.474202
313,377,13.288848
314,343,7.1202774
314,368,10.987208
315,320,11.078007
315,346,13.766756
315,354,7.144466
315,360,10.852923
316,341,12.966126
316,342,7.001096
316,357,9.275003
317,327,8.452283
317,333,7.991403
317,370,9.802024
318,330,9.543507
318,377,12.553397
319,330,8.925049
319,364,9.534735
319,371,11.887928
320,354,12.385018
320,366,8.862987
320,383,14.856555
321,352,8.8473215
321,358,11.028444
322,332,11.742125
322,341,7.8129454
322,342,13.726295
322,365,9.230061
322,374,9.757897
323,345,10.596755
323,380,14.262113
323,402,14.129252
324,331,11.6522255
324,376,9.537231
324,382,10.75737
325,335,8.045321
325,391,13.335564
326,351,10.704136
326,359,8.102096
326,393,12.828728
326,399,13.857843
327,370,12.541799
328,346,8.548158
328,361,7.595624
328,375,9.702177
329,337,9.117717
329,355,6.9421105
329,386,13.565554
330,364,7.95494
330,404,13.863523
331,376,11.760018
331,396,13.358564
332,347,8.472715
332,367,6.069367
332,374,13.183816
332,384,14.339445
332,407,14.583
333,339,8.64613
333,370,10.593222
333,381,10.309351
334,350,7.674304
335,387,11.834266
335,391,11.484211
336,361,14.588286
337,347,7.4541216
337,355,11.868514
337,384,10.829824
338,357,12.521546
338,363,13.312852
338,378,9.004365
338,408,13.023643
339,381,9.109632
341,342,6.387815
341,365,5.2318344
341,374,9.9640255
341,385,9.16449
342,357,10.861812
342,365,10.183883
342,385,9.905657
343,368,5.1512675
343,371,12.82279
343,397,9.910218
343,405,14.829959
344,369,7.695741
344,389,13.889046
344,401,13.0554695
344,409,12.59389
345,380,7.336194
346,354,13.987244
346,360,7.784121
346,361,12.806492
346,375,8.932098
346,392,11.663398
346,412,14.724581
347,367,8.407879
347,384,9.032984
348,363,7.0217357
348,378,13.860225
348,394,12.485654
349,351,10.94465
349,372,7.1565676
349,388,13.521439
349,413,12.917871
351,372,7.8718867
351,388,7.1732473
351,399,10.627526
352,358,14.63854
352,389,9.488929
352,403,11.331118
352,406,9.790249
353,358,6.8322673
353,398,11.793214
354,360,7.3761234
354,366,11.737631
354,383,9.56761
354,392,11.208481
354,416,11.70674
355,386,6.700792
356,379,8.608726
356,395,14.793169
357,385,14.286
357,408,11.857263
357,417,12.3542795
358,398,7.244526
358,403,11.241259
359,362,9.231156
359,393,8.282813
359,399,13.246686
359,400,10.440635
360,375,11.651363
360,383,14.464917
360,392,6.1229057
360,412,12.520522
360,416,13.307814
360,432,13.98445
361,375,7.115316
361,412,14.325707
362,373,7.339651
362,393,14.287692
362,400,8.014511
362,418,13.587099
363,378,7.1938515
363,394,13.246151
363,437,13.859227
364,371,10.662293
364,404,7.506118
364,405,14.686276
364,431,12.728911
365,374,5.5048337
365,385,6.6248827
365,407,12.748139
365,438,13.776251
366,383,7.7545686
366,387,12.475766
366,416,13.869154
366,420,14.621489
366,421,11.036975
367,374,12.8842945
367,384,9.742884
367,407,10.861055
367,419,10.121612
368,371,12.924026
368,397,5.302879
368,405,12.562797
368,424,10.892782
369,389,14.616224
369,394,9.955044
369,401,5.531374
369,409,8.194397
369,433,14.040029
369,444,14.10507
370,381,12.5817375
370,414,9.274074
371,397,11.761508
371,404,14.078159
371,405,6.303463
371,431,13.540372
371,435,11.76202
372,388,6.7983932
372,399,12.848794
372,413,9.704824
373,400,11.161444
373,418,9.439525
374,385,10.681886
374,407,7.723987
374,438,11.716161
375,392,10.462669
375,412,8.273513
376,382,7.1250715
376,396,14.958625
376,411,11.593612
376,426,11.006421
377,427,14.455859
377,439,11.617424
378,408,9.937989
378,437,12.902161
378,443,14.599909
379,390,13.318212
379,395,6.192395
380,402,11.975851
380,430,9.922746
381,434,11.21804
382,426,9.986818
383,392,14.245286
383,416,6.1156096
383,421,8.897981
383,453,11.401815
384,419,11.582841
385,417,9.775991
385,438,12.657767
385,450,12.94053
386,459,13.061953
387,391,9.79779
387,420,7.147634
387,421,12.299455
387,436,10.426937
387,452,13.11352
387,462,14.574056
388,393,12.681224
388,399,6.0623655
388,413,13.601582
388,446,13.44621
389,403,12.1577015
389,406,6.411211
389,409,9.277495
389,428,6.635153
389,433,10.344915
389,451,13.271731
390,395,7.6725917
390,429,10.118355
391,420,13.7832775
391,436,8.192237
391,452,13.582854
392,412,7.333244
392,416,10.551966
392,432,8.0081215
393,399,6.8786
393,400,9.766896
393,446,11.541671
394,401,7.31313
394,409,14.213274
394,444,10.404565
394,458,12.920539
396,411,6.0395303
396,455,11.29249
397,405,8.911838
397,424,6.168747
397,435,14.409929
397,448,10.76223
398,403,6.8649783
398,406,12.875135
398,447,11.151661
399,446,9.633015
400,418,10.664079
401,409,6.9031167
401,433,11.291789
401,444,8.575943
402,429,10.781786
402,430,11.767246
403,406,6.0106945
403,428,12.683833
403,447,14.994079
403,451,11.040415
404,427,8.404635
404,431,7.275246
404,435,12.821862
405,424,11.231649
405,431,11.23918
405,435,6.8014526
405,448,10.688775
406,428,7.2487783
406,433,13.941131
406,451,9.298207
407,419,7.8921685
407,438,8.794019
407,466,12.4776125
408,417,14.386822
408,443,9.233488
409,428,10.206595
409,433,5.976113
409,444,11.580894
410,442,7.439124
410,445,8.560547
410,468,11.642407
411,426,13.381589
411,455,10.672389
411,477,14.308947
412,432,7.674109
412,456,10.701078
414,425,8.596659
414,441,14.976951
414,454,14.659382
414,470,11.908098
415,422,5.4902577
415,465,13.430063
416,421,11.532913
416,432,9.631049
416,453,7.834475
416,464,12.009075
417,450,6.8519096
417,461,12.268614
418,449,11.3933115
418,460,8.073495
418,480,14.734033
418,485,14.656489
419,438,14.518586
419,466,9.805226
419,474,11.400784
420,421,8.150477
420,436,9.255383
420,452,8.539474
420,462,7.6532083
420,463,10.310328
421,453,10.107684
421,462,11.492913
421,463,8.2651
421,484,13.911182
422,456,13.816749
422,465,8.972893
423,440,13.06488
423,467,9.985408
424,435,14.043483
424,448,6.1900444
424,469,13.274659
424,478,11.101121
424,483,14.9671955
425,441,6.434639
425,470,10.766538
425,488,13.959139
426,477,13.367614
427,431,11.737454
427,439,10.597228
428,433,7.1068697
428,451,8.014594
428,473,10.03587
429,476,11.653837
430,441,13.912888
431,435,6.4040565
431,471,9.795192
432,453,12.381719
432,456,14.4590435
432,464,8.037933
433,444,11.570041
433,451,13.857981
433,473,10.545756
434,440,11.28722
434,454,11.893043
435,448,10.144149
435,471,9.223048
435,494,14.111564
436,452,5.4473257
436,462,11.173354
437,443,10.133954
437,458,9.407562
437,475,13.056609
437,479,8.714459
438,450,13.356722
438,461,9.713114
438,466,12.433417
438,472,8.701102
440,467,9.187907
440,502,13.516823
441,470,13.032389
441,488,10.900635
442,445,9.466944
442,468,6.93754
443,475,6.257562
443,479,11.000157
443,505,14.719194
444,458,10.474389
444,489,11.016986
445,457,8.661019
445,468,7.145012
445,520,14.888403
446,504,13.544466
446,514,14.456101
447,486,9.159837
447,487,13.827346
447,510,13.462963
448,469,14.877266
448,471,14.0399
448,478,9.893889
448,483,14.848811
448,494,12.027415
449,459,7.961303
449,460,9.0237665
449,482,13.885401
449,485,9.056003
449,496,11.310183
450,461,5.9502287
450,472,13.184419
450,493,10.499143
451,473,9.063996
452,462,6.478565
452,463,13.207184
452,513,12.337062
453,463,10.181104
453,464,8.90715
453,484,8.275134
454,470,14.031554
454,491,13.804127
454,492,10.004386
455,457,7.7923565
455,477,12.652338
456,465,9.885628
456,508,12.5726795
457,468,13.394518
458,479,10.620737
458,489,11.953317
458,516,11.050886
459,482,6.7813034
459,485,13.563963
459,496,10.853077
459,499,12.07501
460,480,10.742408
460,485,7.0776606
460,496,13.930679
461,472,7.2490935
461,493,8.200345
461,518,12.182226
462,463,6.854495
462,484,14.068664
462,513,11.105918
463,484,7.9582224
463,513,14.995593
464,484,12.348825
465,508,13.561913
466,472,12.211948
466,474,6.8127947
466,497,8.106577
466,500,10.01313
466,517,14.033428
466,529,13.284822
467,502,11.893837
467,503,8.185772
467,532,14.839568
468,520,10.070515
469,478,6.642662
469,483,4.1442995
469,498,8.695207
469,512,9.543941
470,488,10.099609
470,491,5.14407
470,492,10.94613
470,528,14.268758
471,494,8.603038
471,507,7.8635387
471,511,11.732033
472,493,11.041071
472,500,8.466314
472,518,10.075006
474,495,10.846958
474,497,6.965462
474,500,13.913024
474,517,9.460223
474,529,12.671052
475,479,8.961977
475,505,9.501418
476,490,7.4541245
476,506,5.7439284
476,519,13.25156
476,535,13.377074
477,524,9.460358
478,483,5.0590878
478,494,14.335219
478,498,12.885161
478,512,7.8859873
478,525,13.108015
479,505,7.290196
479,516,11.652465
480,485,14.513854
481,509,7.8250294
482,495,14.729324
482,496,10.48526
482,499,5.476622
482,522,12.788634
482,540,13.38436
483,498,7.826265
483,512,5.430463
483,525,14.782723
483,526,14.745769
483,546,12.556592
485,496,7.219706
486,487,6.2243505
486,510,7.0779243
487,501,12.872734
487,510,11.623522
488,491,11.07177
488,531,9.048113
489,516,9.165194
489,553,12.033716
490,506,6.8371363
490,527,10.682145
490,535,14.041918
490,544,11.002604
491,492,7.1048203
491,528,9.239109
492,528,9.442848
492,547,10.844807
493,518,7.2499433
493,541,11.888045
493,552,11.902914
494,507,6.4036508
494,525,9.271837
494,555,12.4270935
495,497,13.808083
495,499,12.725719
495,517,9.1675825
495,522,8.286026
496,499,11.452704
496,540,9.397654
497,500,8.572225
497,517,6.83909
497,529,5.8454885
497,548,14.365156
498,512,8.982747
498,526,7.2381835
498,546,11.371955
498,560,11.685616
499,522,8.102445
499,540,9.948715
500,517,14.772183
500,518,11.075433
500,529,8.584603
500,548,9.2955675
500,567,13.61718
501,523,9.2665615
501,549,13.240905
502,503,11.057586
502,532,9.168373
502,537,14.428448
502,558,11.325973
503,532,8.251405
503,562,12.203081
504,509,11.797206
504,514,7.1122217
504,557,10.485736
505,516,12.345543
505,542,13.891998
505,571,13.703045
506,519,10.9087
506,535,8.133384
506,544,10.177016
506,554,13.793332
507,511,10.000818
507,525,12.8398695
507,555,10.512476
507,561,10.755314
507,574,14.043561
508,539,13.567379
508,551,14.281233
509,557,13.960135
509,563,9.746974
509,566,11.956592
511,533,11.852531
511,545,9.308711
511,561,9.9207535
512,525,10.894225
512,526,14.0381975
512,546,7.6991563
512,560,13.714081
512,575,14.686962
513,526,10.354819
513,543,10.932816
513,556,9.69603
514,557,11.566855
515,570,11.652658
516,542,8.5504265
516,553,13.628968
517,522,13.55616
517,529,7.8891287
518,541,13.731612
518,548,10.218173
518,552,7.959827
519,530,11.300615
519,535,8.121081
519,554,7.913712
519,569,12.684277
520,536,6.108117
521,533,8.383938
521,550,9.12609
522,540,14.141276
523,530,7.451413
523,549,5.5888133
524,538,12.260347
524,559,10.243582
524,564,10.659755
524,584,14.577308
525,546,13.122314
525,555,9.743038
525,575,12.114127
525,579,11.625097
526,546,12.030876
526,556,8.138912
526,560,7.3940864
527,531,9.664215
527,544,10.575971
528,547,8.526219
529,548,9.901041
529,567,9.702513
530,549,7.882073
530,554,12.672479
530,569,9.201592
532,558,9.354909
532,562,8.484619
533,545,9.490495
534,551,6.978371
534,577,13.357241
534,582,10.373968
535,544,9.512661
535,554,6.135431
535,569,13.917686
