Object,Neighbor,Distance
124,184,7.766607
124,215,12.88012
124,216,14.593389
126,152,11.3371525
126,166,13.690914
126,171,8.498721
126,172,8.67594
126,209,11.729357
126,210,14.69971
127,180,11.188328
127,218,12.948684
128,129,6.0330343
128,140,6.6040196
128,184,14.463429
128,193,8.608835
128,212,13.282933
128,216,14.65932
129,135,9.716328
129,140,12.636483
129,173,13.94673
129,193,11.617032
129,212,10.567663
130,147,7.605185
130,200,11.218977
131,137,9.876452
131,190,8.905289
131,203,9.220283
132,158,9.629138
132,164,5.0832243
132,205,10.05651
132,217,13.105289
133,135,9.011083
133,136,10.729124
133,173,8.692212
133,174,7.2403846
133,194,9.032011
133,219,12.797111
134,138,9.764878
134,148,8.819173
134,176,14.24805
134,181,9.230331
134,208,13.611571
134,214,9.911154
135,173,6.2881436
135,174,14.665716
135,194,10.663853
135,212,11.223549
135,239,14.155653
136,169,10.391935
136,174,8.107535
136,175,6.86563
136,219,13.575595
137,170,11.775852
137,190,8.160997
137,229,11.276855
138,181,7.2111025
138,214,13.000392
139,153,14.811335
139,154,8.346118
139,161,9.680112
139,225,10.148468
140,184,8.510271
140,193,9.647466
140,216,11.207142
141,148,6.7139144
141,158,8.844279
141,176,5.374237
141,195,8.114347
141,208,12.249031
141,231,12.2353115
142,150,6.479002
142,192,8.521223
142,196,11.8163
143,145,7.0339375
143,166,12.694906
143,179,6.908639
143,186,10.22477
143,223,14.777409
143,224,10.886845
144,149,10.831424
144,191,10.069205
145,151,11.892254
145,179,13.087902
145,185,9.783213
145,186,6.0231514
145,223,11.604698
145,224,12.220423
146,162,9.142511
146,200,14.659371
146,221,10.560734
147,167,8.078159
147,200,12.975627
147,242,13.934684
148,176,6.833269
148,195,12.842304
148,208,10.473072
148,214,12.508618
148,231,14.555709
149,182,9.716595
149,191,6.853079
150,155,13.01596
150,192,8.242648
150,196,7.2031484
150,197,12.9185295
151,165,6.5908766
151,178,12.936853
151,185,6.492368
151,186,11.484384
151,222,10.756783
151,223,13.823165
151,240,13.864467
152,159,8.955982
152,172,6.5052357
152,209,12.06251
152,210,9.08211
152,228,11.252138
153,154,6.85039
153,160,11.109447
153,211,13.863799
153,234,14.384529
154,225,11.588778
154,234,11.17173
155,196,13.70246
155,197,7.056381
155,198,8.833331
156,161,11.0282545
156,188,7.0930247
156,189,14.536593
157,201,9.848622
157,226,8.783862
158,164,11.4106865
158,176,11.861737
158,195,8.347356
158,205,10.160471
158,231,14.134245
158,237,11.647736
159,172,14.659045
159,199,9.807355
159,210,13.882208
159,228,11.723324
159,233,10.748886
159,248,14.854162
160,199,11.691385
160,211,7.6581373
160,246,14.388297
161,225,12.033593
161,249,12.426333
162,187,13.5504
162,220,8.748422
162,221,9.438573
163,201,12.53311
163,230,9.375974
163,256,13.63275
164,205,6.5534167
164,217,8.066138
164,237,14.704449
164,244,12.127651
165,177,12.499298
165,178,6.3730907
165,185,10.469211
165,222,11.080034
165,240,9.279393
165,245,14.666128
166,171,7.5464897
166,179,7.2630897
166,241,13.125596
166,262,14.284846
167,202,7.922844
167,242,11.12597
168,170,11.034764
168,202,11.550186
168,207,9.3523855
168,213,6.1765323
168,235,10.997942
168,243,14.336753
169,175,7.2595525
169,187,8.467016
170,207,6.311782
170,213,13.916592
170,229,10.023124
170,235,11.384883
171,172,10.183572
171,179,14.652003
171,209,8.224888
171,210,14.157022
171,241,9.325545
172,209,5.7872043
172,210,6.059167
172,228,11.183736
172,241,13.433437
172,257,12.991687
173,174,11.024415
173,194,4.732577
173,212,9.7000675
173,219,12.239733
173,239,8.431099
173,265,14.341556
174,175,9.654132
174,194,7.8221426
174,219,6.553291
174,239,14.9154825
174,265,14.090697
175,187,13.13799
175,219,11.757093
175,278,14.538684
176,195,6.3971405
176,208,6.994096
176,214,13.027797
176,231,7.91525
176,237,14.573445
176,253,13.005061
177,178,6.2613387
177,198,9.563872
177,240,13.487743
177,245,11.9515295
177,247,11.871237
178,240,8.929165
178,245,10.922356
178,247,14.756776
179,186,13.707991
179,224,9.142747
179,262,11.198302
180,184,9.161133
180,215,7.837446
180,216,14.26768
180,218,11.658348
180,227,10.215078
180,264,12.790134
181,208,13.807906
181,214,6.2957497
182,191,11.692011
182,232,8.445006
183,206,8.404668
183,218,9.76755
183,263,11.665499
183,268,14.611524
184,193,12.3398695
184,215,6.828599
184,216,6.906251
184,272,14.270048
185,186,6.282646
185,222,6.191959
185,223,7.3407636
185,224,14.111843
185,240,13.281518
185,261,12.308926
186,222,10.578215
186,223,5.582511
186,224,8.598656
186,283,14.170015
187,220,9.1335
187,255,11.349286
187,269,11.292495
188,189,9.117646
188,250,13.230577
188,252,8.922084
189,206,14.703474
189,250,8.381172
189,252,11.6920595
190,203,8.468527
190,229,8.396912
191,267,12.562191
192,196,6.5716195
192,296,13.536951
193,212,10.588179
193,216,8.501122
193,238,6.5845003
193,254,11.987872
193,272,13.860152
193,284,13.956767
194,212,12.910803
194,219,7.540667
194,239,7.460418
194,265,10.427564
194,274,14.137383
195,205,13.140874
195,208,10.932677
195,231,5.8127246
195,237,8.30249
195,253,14.011729
195,290,14.495492
196,197,9.722968
196,296,12.563232
197,198,8.424358
197,260,10.994377
198,247,10.397633
198,260,10.805573
199,211,11.694826
199,228,14.68695
199,233,8.647912
199,246,11.0445175
199,248,9.043645
200,258,9.996819
200,270,13.593746
201,226,8.718136
201,230,9.001568
201,276,11.805524
201,286,14.392838
202,213,9.020309
202,242,12.1242695
202,243,8.3262615
202,287,14.760297
203,266,13.9325905
203,288,13.953549
204,266,10.398542
205,217,8.536811
205,237,8.366751
205,244,6.8544264
205,289,13.552199
206,250,14.691186
206,263,10.170919
207,213,9.227283
207,229,11.580387
207,235,5.074788
207,279,11.660013
208,214,7.612678
208,231,7.822202
208,253,7.2107186
209,210,6.391143
209,228,12.0468855
209,241,7.797835
209,257,9.826598
209,291,13.726109
210,228,5.786409
210,233,12.669649
210,241,13.251747
210,257,7.5816436
210,281,13.811993
210,291,13.88513
211,246,7.844738
211,271,9.491606
212,238,11.997879
212,239,9.325839
212,254,9.201315
212,274,12.481068
213,235,7.636742
213,243,8.535871
213,279,12.944881
214,253,11.462874
215,216,7.699633
215,227,10.025986
215,264,8.855718
215,272,10.877142
216,238,8.78399
216,264,14.811968
216,272,8.190113
216,284,14.08611
217,236,8.329515
217,244,8.553557
217,282,10.599849
218,227,8.263226
218,263,13.839998
218,264,13.4756
218,268,9.002469
219,239,11.850653
219,265,7.985711
219,278,10.588167
220,221,9.993576
220,255,7.8324547
220,269,12.619596
220,273,10.645691
221,270,9.684493
221,273,9.832001
222,223,7.6638002
222,240,8.922467
222,261,6.359241
222,277,10.072591
222,283,13.490648
222,297,11.605733
223,224,8.1583605
223,261,10.3365965
223,283,9.111581
223,297,14.76346
224,262,8.710132
224,283,10.360168
225,234,8.564157
225,249,8.102588
225,275,11.040561
226,276,12.108794
226,280,11.631824
227,264,5.2238874
227,268,9.111923
227,301,10.469637
228,233,7.01235
228,248,11.445703
228,257,8.191773
228,281,9.274303
228,291,14.849709
229,235,14.67602
229,294,13.370955
230,256,6.933914
230,259,12.818703
230,276,11.337833
230,286,8.97928
230,299,13.18262
231,237,9.63996
231,253,8.449787
231,290,10.098694
233,246,14.300153
233,248,5.0381265
233,257,13.972571
233,281,8.928079
234,249,14.847559
234,271,13.755655
234,275,6.526016
235,243,12.514903
235,279,7.094036
236,244,14.293869
236,251,7.5943217
236,282,9.549654
236,306,11.07351
237,244,8.834297
237,289,9.60913
237,290,11.374525
238,254,7.879107
238,272,9.445355
238,284,7.392686
238,302,14.18864
238,324,14.210159
239,254,11.881395
239,265,8.6329
239,274,6.884921
239,305,13.517228
239,325,14.740555
240,245,7.176592
240,247,14.874266
240,261,10.0772915
240,277,8.183094
240,293,13.424869
240,297,12.9783945
241,257,12.266492
241,291,11.909279
241,323,13.955685
242,243,13.603401
242,258,9.298211
242,287,10.750601
242,328,14.490368
243,279,13.380854
243,287,9.296912
243,308,9.707668
244,282,9.248332
244,289,7.9348507
244,319,11.912192
245,247,8.040687
245,277,10.6419325
245,293,7.6660247
246,248,10.092169
246,271,8.075369
246,310,11.895005
247,260,8.950806
247,293,9.559636
247,322,12.71213
248,281,8.880376
249,275,13.667683
249,300,9.91336
250,252,8.893326
250,298,8.477554
250,307,14.758787
251,259,10.616019
251,282,14.919747
251,306,11.20194
251,313,13.406359
252,298,13.678616
252,315,12.1695795
253,290,11.06242
253,292,11.239009
253,326,11.691985
254,274,9.125809
254,284,7.893609
254,324,11.823222
254,325,13.938342
255,269,6.277013
255,273,9.694348
255,285,14.151948
256,259,6.950045
256,276,13.45373
256,286,7.5839896
256,299,6.6589837
256,313,13.396127
256,318,12.23761
257,281,9.8903265
257,291,6.7634068
257,323,14.595037
257,331,12.260877
258,270,14.933856
258,311,14.801094
258,335,14.810279
259,286,14.003559
259,299,8.137663
259,313,9.919719
260,304,11.728089
260,322,10.028592
261,277,5.565929
261,283,11.050392
261,297,5.2713823
262,283,12.9306755
263,268,9.986847
263,307,11.2996235
263,316,11.532662
263,321,9.760857
264,268,12.142583
264,272,12.528261
264,301,7.1153703
264,317,10.951202
265,274,10.067666
265,278,11.180364
265,305,7.8996663
265,325,14.006064
265,343,13.560459
266,288,12.048188
266,303,11.239778
266,312,8.569942
267,295,9.219881
267,309,8.05728
268,301,11.9717045
268,316,7.960188
268,321,14.384994
268,337,13.448822
269,278,14.670627
269,285,7.980867
270,273,10.497143
270,311,8.917514
271,275,14.006931
271,310,7.5250716
271,327,11.191003
271,341,13.637086
272,284,9.522153
272,302,7.3980093
272,317,11.437442
272,324,14.652175
273,345,12.501151
274,305,10.114734
274,325,8.137951
274,338,13.74636
275,320,9.394928
275,327,10.733283
276,280,14.926836
276,286,6.7397184
276,318,10.4655695
276,330,13.417297
277,293,11.90318
277,297,5.20752
277,333,11.378237
278,285,7.55196
278,305,14.232412
278,343,14.264549
278,344,13.098674
279,294,12.409616
279,308,11.154695
279,348,11.88701
280,303,10.570161
280,329,8.586648
280,330,9.739309
280,355,14.924839
281,291,13.387695
281,331,13.806644
281,340,11.212222
282,289,11.988841
282,306,8.755768
282,319,10.369429
282,336,9.516251
283,297,12.208225
283,334,10.117407
284,302,9.666887
284,324,6.8970366
284,338,13.801834
284,352,11.834816
284,363,13.794815
285,344,11.7007675
286,299,8.750559
286,318,6.693178
286,349,13.766633
287,308,9.26518
287,328,7.395896
287,335,12.26105
287,360,11.682577
288,312,10.885032
288,354,14.482868
288,370,13.240409
289,290,11.332208
289,319,6.5581837
289,336,13.8474655
290,326,10.49193
290,362,11.832289
291,323,7.98468
291,331,7.1606026
291,340,14.142266
291,368,13.208918
291,376,13.204652
292,326,11.74841
292,365,11.781456
293,322,12.881691
293,333,9.939179
293,356,10.880114
294,354,12.6381035
294,361,11.381938
295,309,7.202276
295,350,9.960039
296,304,10.778565
296,332,9.927126
297,333,11.412694
297,334,14.186897
297,381,14.48544
298,307,8.674214
298,342,8.67726
298,351,10.113267
299,313,8.088703
299,318,9.060246
299,349,9.499876
300,315,9.880359
301,302,14.752222
301,316,12.614884
301,317,7.397114
301,337,8.411901
301,347,11.692779
301,358,9.179057
301,383,13.755694
302,317,7.9460363
302,324,10.882367
302,347,10.915944
302,352,11.428044
302,363,8.29073
302,405,14.554647
303,312,10.335083
303,329,9.061675
303,330,14.688964
303,366,10.409838
304,322,11.231245
304,332,13.549873
304,380,12.9255495
305,325,8.46652
305,343,7.248314
305,369,12.812617
305,396,14.035672
306,313,14.715959
306,336,9.977263
306,367,9.713529
306,375,12.905016
307,321,7.3543367
307,342,13.78955
307,351,8.838816
307,357,13.648851
307,374,10.765339
308,328,13.468526
308,348,11.019531
308,360,10.825643
309,350,13.364806
309,392,12.07807
310,327,8.263603
310,341,6.2893534
310,394,12.70904
311,345,12.763021
311,353,10.642267
311,372,9.301712
312,370,13.646795
313,349,10.7416315
313,364,8.652627
313,375,13.436237
314,339,8.014887
314,379,11.677536
314,398,13.4785385
314,399,14.822016
315,342,13.863543
315,388,14.294933
316,321,9.278681
316,337,8.61877
316,357,9.40064
316,377,10.035134
316,383,14.203205
317,337,12.752657
317,347,6.5071907
317,358,8.137171
317,363,12.189476
317,395,12.556912
318,349,8.398245
318,385,10.973822
319,336,7.8316326
319,386,10.099401
319,413,13.605926
320,327,9.920997
320,391,12.991289
320,401,13.811343
321,351,12.905666
321,357,7.3435416
321,374,9.327214
321,377,13.683002
322,356,10.847935
322,389,11.135695
323,331,9.052769
323,368,7.1291275
323,376,11.791862
323,390,11.17757
324,325,13.280075
324,338,7.909365
324,352,5.6119084
324,363,10.045561
324,406,12.633397
325,338,7.5904803
325,343,13.294104
325,396,12.055295
326,362,11.510913
326,365,10.467074
327,341,11.852915
327,391,10.736821
327,394,14.158074
328,335,5.399315
328,359,10.996848
328,360,8.485884
329,330,5.955191
329,355,9.343002
329,366,8.067218
329,373,7.7724705
329,420,13.243706
330,355,5.201927
330,366,12.736431
330,373,7.31704
330,385,14.876651
330,412,13.79108
330,420,14.797118
331,340,8.713198
331,368,9.696475
331,376,6.3354297
331,382,10.247313
331,419,12.945688
332,380,10.336882
332,387,7.9940667
333,356,10.684309
333,381,10.156535
334,346,14.342289
334,404,11.506999
335,353,10.817288
335,359,5.692929
335,360,12.076817
335,407,12.167051
335,430,14.285213
336,367,8.5433
336,386,11.188668
336,413,10.409165
336,422,14.467662
337,347,12.762993
337,357,13.022362
337,358,7.434562
337,377,7.785969
337,383,6.7571783
337,395,14.00004
337,423,13.432804
337,438,14.645567
338,352,8.915719
338,396,12.936719
338,406,11.379515
338,426,12.899299
339,350,14.249025
339,379,14.15769
339,398,12.221765
339,399,9.039512
339,400,12.496577
339,444,14.572413
340,376,9.668929
340,382,5.654264
340,393,9.130696
340,436,14.138286
340,442,13.078786
341,391,13.989065
341,394,7.6032777
342,351,8.012938
342,388,8.219778
342,408,11.433316
342,437,13.903635
343,344,10.510566
343,369,5.5649285
343,384,11.953823
343,396,11.727085
343,409,10.812333
343,439,14.196023
344,369,7.4000053
344,378,12.757182
344,384,5.3573484
344,409,12.287063
344,427,12.177957
345,371,13.452109
345,372,10.931824
345,424,14.219047
345,429,12.3515625
345,433,13.534857
346,390,11.050201
346,418,12.960803
347,358,5.4717607
347,363,10.016142
347,383,11.840903
347,395,6.1846585
347,405,9.937984
347,423,13.351262
347,448,12.635221
348,360,14.96308
348,361,9.854078
348,410,10.976948
348,411,9.216077
349,364,11.446375
349,385,12.531919
350,392,13.225309
350,400,8.860101
350,449,14.794189
351,374,8.002674
351,388,13.450537
351,408,7.802899
351,417,11.501341
351,437,13.456844
351,447,14.249301
352,363,6.2781982
352,405,11.431628
352,406,7.5088935
353,359,5.7
353,372,9.309461
353,407,6.895151
353,424,14.973998
353,443,13.486019
354,361,11.724204
354,370,6.7150693
354,397,13.400798
354,415,10.05944
354,451,14.847001
355,366,13.288564
355,373,4.9665937
355,385,10.71777
355,412,8.64678
355,420,12.144032
356,389,7.5827813
356,416,8.591629
356,441,12.572323
357,374,8.146364
357,377,7.279011
357,383,14.5076275
357,417,12.43019
357,438,13.509728
357,458,14.475412
358,377,13.095328
358,383,7.048824
358,395,7.3690615
358,405,14.573925
358,423,10.863855
358,448,13.715
359,372,14.932307
359,407,6.8749356
359,430,13.295759
359,443,12.887032
360,410,10.454563
360,430,13.053808
361,411,12.418935
361,415,10.544358
361,452,12.798441
362,386,12.513234
362,414,8.443257
362,421,12.263521
363,395,12.992884
363,405,7.146942
363,406,10.31634
364,367,13.404266
364,375,6.672591
364,434,10.640395
365,379,13.040372
365,403,10.448618
365,425,9.4752655
366,373,8.762745
366,420,8.354597
366,440,10.371265
367,375,7.230902
367,413,11.743324
367,422,8.590169
367,454,13.745539
368,376,7.8670125
368,390,6.858095
368,418,14.801025
368,419,9.4225025
368,450,12.310868
369,384,6.760409
369,396,12.875079
369,409,6.4645643
369,427,11.119929
369,439,11.629585
370,397,7.5766077
370,415,14.027441
370,451,13.423369
371,378,5.3726006
371,428,8.452443
371,433,12.200373
372,407,12.741572
372,424,8.192214
372,429,11.970251
373,385,14.546373
373,412,8.966281
373,420,7.602503
373,440,14.259596
373,465,13.706818
374,377,14.809585
374,408,9.990116
374,417,6.749786
374,447,12.965637
374,458,14.834819
375,422,10.300608
375,434,9.53791
375,454,11.323286
376,382,7.2734413
376,390,14.2371025
376,393,14.772719
376,419,6.7148476
376,436,14.033029
376,442,9.2038555
377,383,7.257014
377,423,12.328971
377,438,8.699822
377,458,13.944285
377,461,13.120368
378,384,12.29997
378,427,14.420037
378,428,10.560916
379,398,6.0242805
379,399,13.193364
379,403,4.792905
379,425,11.810495
379,431,7.3692174
379,469,13.603848
379,475,14.034724
380,387,7.9893312
380,435,7.923911
380,445,10.921866
381,404,9.861109
381,455,14.556916
381,463,12.179639
382,393,7.503379
382,419,10.488222
382,436,9.083678
382,442,7.4457746
383,395,9.884019
383,423,6.7364864
383,438,9.452202
383,448,13.660123
383,461,11.352592
384,409,8.5474
384,427,6.8282857
384,439,14.66338
385,412,9.187186
385,460,11.783192
386,413,6.4063535
386,421,6.5691547
386,474,14.660243
387,435,12.422883
387,445,8.375886
388,408,11.431989
388,437,9.535532
388,456,9.928062
388,457,10.776276
389,416,7.896401
389,441,7.6392417
389,466,12.655402
389,470,14.341642
390,418,8.429731
390,419,13.073443
390,450,9.950111
391,394,9.8259
391,446,10.594395
392,449,11.362228
393,432,8.643395
393,436,8.351444
393,442,11.443553
393,486,14.614624
395,405,8.921747
395,423,8.271354
395,448,6.678233
396,409,11.404627
396,426,10.329826
396,439,8.50964
396,462,10.87413
397,451,10.440379
398,399,7.858461
398,403,8.7755
398,431,6.0370345
398,444,12.223519
398,469,12.345641
398,475,9.142084
399,400,9.197566
399,431,13.123469
399,444,6.150381
399,475,11.214093
399,488,13.845766
400,444,8.123925
400,449,11.928118
400,479,12.544145
400,488,14.221923
401,402,9.740684
401,476,11.421732
401,496,14.773766
402,456,13.248945
403,425,7.0316744
403,431,6.102798
403,469,10.597575
403,475,14.035166
403,480,14.587434
404,453,8.131693
404,463,12.312224
405,406,10.380531
405,448,10.006682
405,464,13.391076
405,467,10.165789
406,426,10.215052
406,464,8.838871
406,467,13.099489
407,424,14.614047
407,430,11.850863
407,443,6.676385
407,473,12.602273
408,417,7.9188933
408,437,6.375275
408,447,6.947633
408,457,12.197777
408,472,10.6938305
408,497,14.680724
409,427,8.009627
409,439,6.1354456
409,462,12.66798
409,477,8.974705
409,493,14.760695
410,411,7.0769677
410,459,10.643936
410,478,10.510612
410,483,14.864634
411,452,9.144852
411,459,7.0408974
411,478,11.836183
411,494,13.160374
412,420,10.6248255
412,460,11.058061
412,465,9.210655
412,501,13.116287
413,421,9.634147
413,422,9.936446
414,421,11.505611
414,474,13.097329
414,485,11.441783
415,451,10.908239
415,452,9.736472
415,506,14.489459
416,441,5.821242
416,455,10.131864
416,466,11.996306
416,470,8.852744
416,502,14.572962
417,437,12.576092
417,447,7.027262
417,458,10.735952
417,472,11.9638605
417,491,12.538631
417,497,10.904918
418,450,9.082206
419,436,12.403991
419,442,6.502558
419,450,9.858135
419,471,8.950202
420,440,7.1620607
420,465,8.971659
420,484,11.690574
421,474,8.297544
422,434,12.161809
