Object,Neighbor,Distance
62,71,12.891495
62,78,7.29976
62,90,9.209128
62,102,9.7771
63,85,11.158181
63,107,12.5879345
64,92,7.9003
64,116,13.854916
65,98,8.737045
65,100,13.938868
65,110,11.564625
66,86,14.006635
66,88,7.5467525
66,91,7.361684
66,97,13.0566635
66,129,14.979046
67,94,13.52447
68,82,11.514199
68,108,9.451984
68,114,12.44937
69,70,7.5553017
69,76,6.302504
69,97,12.902315
69,109,8.548762
70,76,13.846107
70,109,11.874761
70,120,12.956632
71,90,6.76788
71,96,5.7936907
71,101,12.564092
72,103,6.5227757
73,83,10.212542
74,77,12.576485
74,93,6.2734423
74,99,5.279605
74,118,10.897019
74,119,11.334849
75,79,10.800148
76,88,13.737889
76,97,6.686558
76,109,9.743441
76,115,11.194494
77,89,12.837448
77,93,7.8278346
77,95,6.7268186
77,99,14.336631
77,117,10.307836
77,118,14.513026
77,135,14.416777
78,79,8.594337
78,90,13.30198
78,102,6.010011
78,106,7.980777
78,136,14.590065
79,102,12.722644
79,106,6.6111135
80,101,8.807426
80,104,14.929696
80,105,7.6512
80,122,11.654869
81,100,8.641132
81,113,14.114241
81,126,13.287144
81,127,11.34143
82,114,10.598441
82,138,13.015863
83,125,12.113343
84,85,12.471859
85,124,11.196104
86,91,9.602772
86,108,11.536272
86,111,8.548086
86,112,7.5979104
86,129,14.223439
86,139,14.088838
86,144,14.658072
88,91,8.204323
88,97,7.226711
88,115,10.582492
88,129,11.406572
88,131,11.4940815
89,95,6.6084766
89,113,9.947431
89,117,11.79199
90,96,7.3509655
90,102,10.760743
90,136,14.387874
90,146,14.937255
91,112,10.639792
91,129,8.349703
91,139,12.393259
92,116,12.863768
92,151,14.969659
93,95,13.107789
93,99,6.5249567
93,117,12.250788
93,118,7.9139757
93,119,11.258326
93,135,11.604286
93,148,14.272983
95,117,7.2540255
95,135,14.230001
95,156,14.080437
96,101,9.600893
96,146,12.283067
97,109,13.318319
97,115,7.3789735
97,131,12.375938
97,140,14.4803095
98,100,7.7188835
98,110,9.382644
98,126,10.194074
98,141,12.846719
98,142,10.008143
98,152,14.026386
99,118,6.3455443
99,119,6.093632
99,135,13.480853
99,148,12.826725
100,126,6.598924
100,127,11.523469
100,142,11.718255
100,152,12.213305
101,105,11.029596
101,122,9.305785
101,145,11.396858
101,165,14.318896
102,106,8.501255
102,136,8.7154665
102,153,14.013424
102,161,14.045828
104,105,9.252243
104,122,14.165593
104,132,8.162331
104,149,11.063368
105,122,6.565806
105,132,11.676023
105,145,13.352681
105,163,13.818133
106,136,13.200745
106,153,11.792652
106,157,13.871769
107,128,8.366283
107,143,11.366995
108,111,6.6585417
108,112,12.092513
108,114,11.048779
108,130,7.8948436
108,144,14.458569
108,160,12.920431
108,164,14.925912
109,115,11.675332
109,120,12.004673
109,140,9.9020815
109,147,9.227591
109,178,14.174603
110,134,11.605949
110,141,7.8247857
110,142,12.916431
110,181,14.97089
111,112,5.645853
111,130,9.463781
111,139,11.738704
111,144,8.536113
111,160,9.682778
112,129,9.819245
112,130,14.491492
112,139,7.091397
112,144,7.2739086
112,160,11.903192
112,188,14.567993
113,127,9.572012
113,156,14.677234
113,171,14.204328
114,130,8.691946
114,138,8.770698
114,155,8.523908
114,164,11.1018
115,131,6.703201
115,140,7.913883
115,168,11.136125
116,133,5.560506
116,151,11.564205
116,170,14.171509
116,180,13.597217
117,118,13.086253
117,135,7.591989
117,148,14.301131
117,156,8.636025
117,167,11.019137
118,119,5.3007135
118,135,7.613599
118,148,6.7939444
118,167,14.914369
118,186,13.425158
118,187,13.894178
119,135,12.426586
119,148,8.8042965
119,187,13.000204
120,147,9.046291
120,179,12.701615
120,192,14.218447
121,184,12.654371
121,191,11.496323
122,132,12.602366
122,145,6.80019
122,163,8.214738
122,165,12.24901
122,172,14.363642
122,189,13.359286
123,150,5.9775815
123,159,11.403281
123,174,10.358579
123,190,14.540834
124,143,8.659145
124,154,12.210734
124,169,12.064688
124,176,10.932539
126,127,9.333718
126,142,7.1290445
126,152,5.650938
126,171,13.478011
126,201,14.222717
127,152,11.555828
127,171,8.866045
128,138,9.256246
128,143,10.716765
128,169,13.340489
128,177,8.880212
129,131,10.416312
129,139,6.1132355
129,144,12.283656
129,166,10.056798
129,183,13.525588
129,188,13.770113
130,144,12.578023
130,155,11.085216
130,160,7.7183127
130,164,7.0642
130,195,12.119044
131,140,10.774761
131,166,12.5397215
131,168,7.82357
131,183,9.525797
132,149,5.399608
132,163,12.672888
132,172,10.261252
133,151,7.2679896
133,170,11.391708
133,180,8.089907
134,141,10.8775
134,185,10.187375
135,148,6.7230825
135,156,11.356943
135,167,7.826503
135,186,10.08547
135,187,14.464187
136,146,13.581094
136,153,9.688822
136,161,5.837163
136,182,9.893523
136,202,14.1713705
137,159,9.36948
137,175,10.703143
137,200,12.545688
138,155,6.549908
138,164,13.551561
138,177,10.944259
139,144,6.33934
139,160,12.803034
139,166,8.5742655
139,183,14.74825
139,188,8.868702
139,196,13.332143
140,147,9.973627
140,168,8.674643
140,178,8.871351
140,214,14.999895
141,142,9.339079
141,152,14.964774
141,181,7.364256
142,152,5.9456253
142,181,8.926679
142,201,13.891023
143,169,5.6959844
143,176,13.22948
143,177,13.301884
144,160,6.466255
144,166,12.582935
144,188,8.566894
144,195,12.568164
144,196,9.315763
145,146,14.853786
145,163,6.1226025
145,165,5.550184
145,172,14.135601
145,173,12.44077
145,189,7.4285936
145,197,10.287595
145,211,14.112095
146,165,10.718562
146,173,6.418933
146,182,9.613142
146,197,12.8645315
147,178,6.9194427
147,192,10.978829
148,167,10.654371
148,186,6.737753
148,187,8.11438
149,172,11.7817
150,159,7.1858296
150,174,6.0006814
150,190,8.580861
150,194,12.148895
150,204,14.369896
150,222,14.519277
151,180,7.9520993
152,171,11.42836
152,181,12.188932
152,201,9.05759
153,157,5.810348
153,161,7.4323606
153,162,14.670285
153,193,10.561792
153,202,10.027745
154,176,8.502701
154,206,13.048045
155,164,7.232775
155,177,13.929973
155,195,14.862826
155,209,11.496464
156,167,7.5884314
157,161,12.788603
157,162,8.927697
157,193,6.3996434
157,198,10.713985
157,202,12.00025
157,236,14.985771
158,162,9.967323
158,174,12.837913
158,194,9.088666
158,198,13.417705
158,199,6.9138756
158,221,14.068301
158,227,14.836794
159,174,11.4639
159,190,7.3239217
159,200,12.047332
159,204,11.096749
160,164,9.110764
160,188,12.108008
160,195,7.4412026
160,196,8.514388
160,223,13.041916
161,182,7.9270787
161,202,8.371754
162,193,9.19291
162,198,7.2436686
162,199,9.820174
162,227,14.3
163,165,9.904754
163,172,8.013759
163,189,6.9634933
163,197,12.144009
163,211,9.972535
163,226,14.129854
164,195,8.077286
164,196,14.529017
164,209,9.505815
164,223,13.029151
165,173,7.0079036
165,189,6.227466
165,197,5.693872
165,211,14.10346
165,226,13.775154
166,168,13.789085
166,183,7.123105
166,188,7.1104584
166,196,13.876464
166,216,9.915969
166,218,10.156235
167,186,8.152812
167,231,14.943215
168,178,13.124965
168,183,7.1397715
168,214,9.529519
168,218,14.53332
169,176,11.242285
169,177,11.844133
169,206,13.184152
170,180,10.320042
170,234,13.040017
171,201,9.092309
171,219,9.964508
171,225,14.228654
172,189,12.457228
172,211,9.226944
173,182,11.565237
173,189,11.340657
173,197,6.76684
174,190,8.232548
174,194,6.396602
174,204,13.68484
174,221,13.248998
174,222,9.594328
174,232,13.412757
175,200,9.978453
175,212,10.477649
175,242,14.408654
176,206,6.2342663
176,228,14.243652
176,254,14.53633
177,217,9.353835
178,192,10.303909
178,214,13.1276245
178,220,9.382801
178,243,14.920277
179,192,8.407818
179,210,6.8692017
179,248,14.485932
181,224,11.249327
182,202,12.291969
182,246,12.76263
183,188,13.813859
183,214,11.788278
183,216,13.770724
183,218,8.803568
184,191,8.050851
184,212,13.23574
184,215,9.994885
184,229,10.235346
185,245,12.961266
186,187,7.197766
186,231,9.228561
186,249,14.9789095
187,231,10.625889
187,249,13.387069
188,195,13.811935
188,196,6.7660203
188,216,7.063739
188,218,12.794689
188,239,12.987419
189,197,5.4711566
189,211,7.876996
189,226,8.691746
190,194,13.321087
190,200,11.708212
190,204,5.879712
190,222,9.479692
190,232,8.670231
190,241,11.911533
191,213,12.713335
191,215,5.765765
191,229,10.262811
191,230,10.71837
191,247,12.211768
192,210,10.212214
192,220,10.011061
192,243,10.481649
192,248,13.611344
193,198,6.03191
193,199,14.710059
193,202,10.7690525
193,227,14.000736
193,235,10.969678
193,236,8.7810755
193,240,12.05395
194,199,9.321778
194,221,7.834612
194,222,9.224834
194,227,14.665617
195,196,7.262253
195,209,9.723592
195,223,5.9740133
195,239,12.326717
195,256,12.627022
196,216,9.870145
196,223,8.73615
196,239,9.407755
196,256,14.989522
197,211,11.66727
197,226,9.112397
197,265,13.4355755
198,199,8.864545
198,227,8.638839
198,235,14.107878
198,236,9.714247
198,240,9.157969
199,221,9.692243
199,227,7.9261947
199,240,13.329806
200,204,8.072729
200,212,14.2719755
200,232,14.030759
200,241,9.967979
200,242,8.470802
200,276,14.950536
201,219,12.007968
201,225,6.4555793
201,262,12.001736
201,263,13.90345
202,235,8.794235
202,236,12.238133
202,246,13.836256
202,250,11.0445595
202,251,9.292206
203,233,6.9310203
204,222,10.815562
204,232,6.270572
204,241,6.2259464
204,242,12.118312
204,276,12.501672
204,278,14.509022
205,228,12.361019
205,253,9.686097
206,228,10.659662
206,254,8.434555
207,237,6.7394567
208,234,12.138476
208,261,9.513932
209,217,13.679114
209,223,9.685479
209,256,11.421457
209,289,14.805571
210,243,14.227501
210,248,8.122885
211,226,6.313288
211,265,14.860848
211,272,11.683848
212,229,14.203296
212,242,11.721352
212,259,8.531148
212,282,13.85612
213,215,11.9822035
213,230,7.0736365
213,238,6.9276295
213,247,11.077737
213,252,7.8724303
213,255,13.244835
213,283,13.187843
213,288,14.644703
214,218,13.06202
214,220,12.006266
214,257,13.525956
214,260,11.135072
214,267,11.036003
215,229,5.5522833
215,230,6.912273
215,247,6.895911
215,252,11.746326
216,218,8.255647
216,239,9.644847
216,257,12.896386
216,264,8.676747
216,286,14.776523
217,270,13.848451
218,257,7.2060504
218,264,9.752508
218,267,11.989592
219,225,12.336985
219,258,7.549326
219,262,13.019561
219,263,9.162751
219,274,12.005371
219,296,14.272459
220,243,6.4759574
220,260,8.502386
220,287,13.891505
221,222,9.075709
221,227,9.914383
221,232,14.969627
221,275,9.606287
221,277,13.129308
222,232,6.232028
222,241,13.249056
222,277,10.851262
222,278,14.899001
222,300,14.407695
223,239,7.9584618
223,256,6.8936048
223,294,13.331513
224,225,14.219936
224,285,13.086623
224,295,12.728832
225,262,5.83312
225,263,9.558274
225,295,13.705606
225,296,14.993513
225,298,12.661012
226,265,8.668162
226,272,8.178685
227,236,12.055446
227,240,6.3313155
227,269,14.410032
227,275,12.039095
227,292,11.716449
228,253,7.496884
228,254,12.799564
228,279,9.500403
228,310,14.414987
229,230,10.523308
229,247,8.120409
229,252,14.420125
229,259,12.161621
230,238,11.008251
230,247,4.0483665
230,252,4.967897
230,283,12.417457
230,288,10.089153
231,249,6.645329
232,241,7.028348
232,276,11.401175
232,277,10.874245
232,278,10.54306
232,300,12.255185
233,284,12.108804
234,261,13.183439
234,280,8.467676
234,281,12.729826
234,311,13.915323
235,236,5.3873973
235,240,11.7087145
235,250,10.077948
235,251,5.326116
235,269,8.389663
235,297,10.656115
236,240,6.5288215
236,251,10.61769
236,269,7.011645
236,292,12.948024
236,297,14.239543
237,271,13.374846
238,247,14.029685
238,252,8.024812
238,255,6.5992746
238,283,8.566313
238,288,13.343662
239,256,9.426507
239,264,11.277787
239,286,8.8071165
239,294,10.325843
240,269,8.196543
240,292,8.542308
241,242,8.695204
241,276,6.294917
241,277,14.965171
241,278,9.481653
241,300,13.887971
241,312,13.081419
242,259,13.978709
242,276,9.702136
242,282,9.904983
242,312,14.121669
243,248,10.640825
243,260,10.008262
243,287,7.9699144
243,301,10.880515
244,266,6.6079526
244,306,12.142399
245,285,12.844702
245,307,10.591884
246,250,6.5156374
246,251,11.128731
246,273,10.805831
246,290,10.25417
246,291,9.105197
246,297,14.444515
247,252,6.3984265
247,283,13.014049
247,288,8.331054
248,287,10.1345
248,303,9.883288
250,251,4.8307176
250,290,12.614531
250,291,8.114586
250,297,8.753824
250,324,14.272864
251,269,11.269855
251,291,11.6601715
251,297,7.6790156
252,255,13.768556
252,283,7.4498863
252,288,6.772306
252,320,12.982578
253,279,6.8223705
253,293,10.622771
253,310,12.433332
253,314,12.350417
255,283,10.5524435
255,328,13.451171
256,286,12.421627
256,289,9.596769
256,294,7.911014
256,331,13.621307
257,264,8.271116
257,267,6.332818
257,302,8.465481
257,316,14.286356
258,262,13.18649
258,263,7.3052998
258,274,5.0559206
258,296,8.914169
258,308,9.090031
258,309,14.530123
258,322,13.52652
259,282,9.316044
259,305,9.054673
259,319,12.6743145
260,267,12.320013
260,287,12.854865
260,299,7.787831
260,301,10.582362
260,316,14.901912
260,332,14.972533
261,280,13.209208
262,263,5.9230065
262,295,10.836885
262,296,9.78882
262,298,7.02776
263,274,11.644199
263,296,6.234471
263,298,9.311022
263,308,11.385132
263,337,14.089421
264,267,14.333182
264,286,9.988986
264,302,9.97927
264,315,11.093452
265,272,8.244683
265,273,7.9582696
265,290,14.71852
265,304,14.407598
265,323,10.585987
265,330,12.7289095
266,284,14.834255
266,306,9.781938
266,317,12.031237
267,299,9.779465
267,302,10.074933
267,316,9.928321
268,318,11.631991
268,338,12.310417
269,292,8.668115
269,297,10.462415
269,325,10.013693
269,355,14.463981
272,304,7.465655
272,318,13.078488
272,323,9.628805
272,330,14.92861
272,341,14.16321
273,290,7.0515
273,291,12.068334
273,323,13.717615
273,324,14.999491
273,330,11.994111
274,296,10.716815
274,308,7.256973
274,309,9.501343
274,322,9.938625
275,277,10.526423
275,292,12.075663
275,300,14.808583
275,333,13.844617
275,334,9.871154
276,277,14.665452
276,278,6.145867
276,282,12.844663
276,300,11.576864
276,312,6.787963
276,326,13.011082
276,327,13.109715
276,346,14.843265
277,278,9.071233
277,300,4.966332
277,326,9.961674
277,334,14.467398
277,353,13.559402
278,300,5.4368963
278,312,8.534221
278,326,7.719881
278,346,11.119642
279,293,12.443185
279,310,5.695687
279,314,9.496881
279,336,11.377869
280,281,9.843058
280,311,5.8009586
280,329,12.5349245
280,344,12.552299
280,348,14.541685
281,311,9.192591
281,329,8.838457
281,344,14.829359
281,354,13.545395
282,305,6.835825
282,312,11.949979
282,319,14.610013
282,327,10.196308
282,350,13.15439
283,288,7.293022
283,320,7.311825
283,328,11.827928
284,317,10.470196
285,295,14.989354
285,307,11.180835
285,321,10.572142
285,340,9.9634285
286,294,6.5244694
286,315,8.298437
286,331,11.8403225
286,351,12.535613
286,356,13.390504
287,301,5.6115513
287,303,11.156315
287,332,12.147039
288,320,8.217243
289,294,11.878318
289,331,11.8809395
289,335,7.98748
289,365,14.322521
290,291,5.9317946
290,324,8.006754
290,330,12.931252
290,374,14.415102
291,297,9.156938
291,324,6.5512657
291,361,13.806452
292,325,13.377747
292,333,8.585819
292,334,13.802785
292,355,13.073255
293,314,7.738563
294,315,13.415588
294,331,7.414466
294,335,13.204967
294,351,11.389227
295,298,8.664431
295,321,9.38589
295,345,10.15303
296,298,8.028624
296,308,6.662238
296,322,11.851842
296,337,8.464431
297,324,11.508095
297,325,8.731692
297,352,11.633656
297,361,14.672087
298,308,14.362918
298,337,8.996226
298,345,11.411052
298,369,13.734573
299,301,11.273915
299,316,7.411543
299,332,11.388614
299,357,14.121796
299,366,12.800524
300,312,12.807671
300,326,5.400252
300,346,10.400798
300,353,11.90372
301,332,7.108037
301,366,14.585797
302,315,9.971665
302,316,10.687969
302,343,7.5674686
302,356,14.907898
302,357,12.813202
302,378,14.628424
303,306,13.40899
303,339,8.164332
303,367,12.252724
304,318,6.596947
304,323,8.846514
304,330,14.799234
304,341,9.093937
304,360,12.483578
304,371,10.455266
305,319,7.8690434
305,327,11.663419
305,347,13.285778
305,350,9.108534
305,377,14.154873
306,317,11.574619
306,339,10.425142
306,358,10.208691
307,340,11.848598
307,373,11.801112
308,309,10.822343
308,322,5.426156
308,337,10.733805
308,349,12.24374
308,380,13.778547
309,322,7.7560496
309,349,8.073663
309,370,12.612044
310,314,9.215637
310,336,5.683031
310,375,11.837165
311,329,7.4594703
311,344,7.1442246
311,348,11.803994
311,354,13.19063
311,384,14.474508
312,326,11.229097
312,327,7.1735196
312,346,10.571949
312,364,10.859792
313,328,12.238791
313,362,11.159252
314,336,11.910594
314,375,11.144221
315,343,11.140047
315,351,11.695626
315,356,7.0026016
315,378,12.0925665
315,381,12.967217
316,332,14.796229
316,343,10.360194
316,357,7.3457456
316,366,11.644762
316,387,13.149081
317,358,8.525528
317,383,12.606181
318,323,14.976025
318,338,8.650037
318,341,12.618401
318,360,8.101055
318,371,10.291064
319,347,6.2936373
319,350,11.253349
319,377,10.55032
319,398,14.633642
320,328,10.953744
321,340,8.989794
321,345,9.259837
321,376,10.0467005
321,390,14.627187
322,337,13.230435
322,349,6.825035
322,370,14.989976
322,380,10.736898
322,393,14.989098
323,330,6.0240874
323,341,6.935284
323,371,12.634381
323,379,12.662025
324,352,12.252565
324,361,7.7370806
324,374,10.6551285
325,333,14.565852
325,352,7.026618
325,355,7.340054
325,361,14.194018
325,395,14.627205
326,346,5.1089425
326,353,9.33129
326,364,12.62777
326,382,11.923814
327,346,14.179522
327,350,9.076335
327,364,9.764218
327,392,14.738646
327,399,13.556733
328,362,8.13896
328,400,13.842215
329,344,8.0492325
329,354,5.9329925
329,372,12.111498
329,384,12.5829115
329,388,12.303114
330,341,9.901468
330,374,13.071356
330,379,9.374325
331,335,8.32439
331,351,6.439596
331,356,14.296164
331,365,8.619984
331,381,13.749457
332,366,7.9334188
332,403,12.742874
333,334,8.809308
333,355,9.663631
333,385,10.3229475
334,353,9.627666
334,385,14.616234
334,389,12.963239
335,351,13.691109
335,365,6.484829
335,368,11.207485
335,401,13.6763
336,363,10.511481
336,375,8.431291
337,345,12.47571
337,369,7.1600137
337,380,12.392856
338,360,8.244859
338,371,14.750818
338,397,12.012883
339,367,8.953299
339,396,12.016268
340,373,12.544855
340,376,8.808422
340,416,14.845088
341,360,12.721029
341,371,6.1552052
341,379,10.360949
341,391,10.107199
342,363,8.340323
343,356,12.122453
343,357,7.50888
343,378,8.166882
343,387,12.887386
343,405,13.174043
344,348,8.460301
344,354,11.185339
344,384,7.4205375
344,388,11.563626
344,432,14.276842
345,369,10.128009
345,376,12.61073
345,390,11.001851
345,411,12.1373005
346,353,10.781624
346,364,7.828529
346,382,7.709075
347,350,12.484901
347,377,6.9918385
347,386,11.744636
347,398,9.179589
347,409,11.36071
348,384,11.712569
349,370,8.340023
349,380,10.710958
349,393,9.566403
350,377,8.544495
350,392,8.49984
350,398,13.782683
350,399,13.755926
350,427,14.985959
351,356,8.531952
351,365,10.822775
351,381,7.37303
351,401,14.602537
351,402,14.190117
351,413,13.047809
351,430,12.924433
352,355,9.801283
352,361,7.8990293
352,395,9.149569
352,404,12.334424
352,407,12.724105
353,382,11.650285
353,389,12.08033
353,408,12.327953
354,372,6.3189564
354,384,12.07002
354,388,8.630266
355,385,10.65664
355,395,12.271497
355,404,10.052735
356,378,8.028885
356,381,6.2920184
356,402,9.358752
356,413,11.9642
357,366,10.846047
357,378,12.595323
357,387,6.632348
357,405,10.704842
358,383,7.2592697
358,396,12.027613
359,370,8.049026
359,394,9.306511
359,425,11.844273
360,371,7.0541773
360,391,12.157101
360,397,7.7028456
360,417,12.59165
360,436,14.79536
361,374,9.925642
361,395,11.783436
361,407,8.899762
361,414,13.186635
361,444,14.804328
362,400,8.434052
362,439,14.771775
363,375,14.944676
363,429,14.851573
364,382,8.881964
364,399,8.597208
364,438,13.205281
365,368,11.929963
365,401,7.536711
365,430,13.569897
366,387,9.852266
366,403,9.156197
366,421,11.393266
367,396,14.165564
368,401,13.747282
369,380,12.990824
369,390,14.215571
369,411,9.387529
369,422,12.097859
369,433,10.590025
370,393,9.805174
370,424,12.532279
370,425,12.682835
371,379,14.352506
371,391,7.3624926
371,397,12.323252
371,417,11.010051
372,373,14.428305
372,388,10.089241
373,416,14.902902
373,450,14.334497
374,379,11.387396
374,407,12.800431
374,414,8.558277
374,443,11.865056
374,444,13.55995
375,420,13.458068
375,428,11.1489105
376,390,8.222529
376,416,9.831171
376,459,14.867131
377,386,14.824871
377,392,8.4843445
377,398,5.4556947
377,409,9.849819
377,427,10.529646
378,381,10.91596
378,387,14.53115
378,402,7.58362
378,405,10.455115
378,413,13.051918
378,431,9.833334
378,449,13.614748
379,391,12.042372
379,414,14.466914
379,443,12.240179
379,461,13.96514
380,393,10.168389
380,422,9.899185
380,442,11.338972
381,402,6.9088936
381,413,6.4074917
381,430,9.583715
381,431,14.098207
381,456,13.521475
382,399,13.740315
382,408,11.317622
382,437,9.677936
382,438,8.853184
382,469,13.6776495
383,396,13.375253
383,447,12.402848
384,388,6.7529955
384,432,6.9516854
384,457,13.775582
384,458,12.7424555
385,389,10.909788
385,404,10.287045
385,415,8.84566
385,434,8.353212
385,446,13.973988
385,448,14.467293
385,475,14.072564
386,398,11.482367
386,409,8.325971
386,418,7.716551
386,419,12.769676
386,423,6.4971285
386,451,11.341212
386,462,14.884769
387,403,13.75054
387,405,7.098237
387,421,9.142151
387,449,13.547755
387,466,11.553285
388,432,9.167983
388,458,10.706293
389,408,8.51885
389,415,4.173696
389,434,10.276023
389,448,7.6154943
389,479,13.000667
390,411,7.1557097
390,416,13.04621
390,433,13.3068075
390,459,8.926905
390,467,14.37308
390,470,13.498149
391,397,13.19826
391,417,5.864246
391,468,13.768899
392,398,10.80855
392,399,9.734459
392,427,7.251209
392,454,14.687782
392,476,14.167948
393,424,8.183073
393,425,14.120941
393,442,10.960002
393,453,10.007365
394,406,6.121241
394,425,11.186186
394,435,9.824527
394,460,11.962525
395,404,6.0651217
395,407,8.730904
395,445,9.581313
395,446,9.749308
396,447,10.626188
397,417,9.993869
397,436,7.160075
398,409,4.6228504
398,423,11.308291
398,427,8.75789
398,462,10.957929
398,476,12.961667
399,427,14.635209
399,438,11.879884
399,454,8.691351
400,419,11.954112
400,439,9.968387
400,463,9.302806
401,430,9.321214
401,465,9.901787
401,474,14.974875
402,405,13.971334
402,413,5.712933
402,430,12.249092
402,431,7.1898966
402,449,13.142793
402,456,8.535156
402,488,14.822475
403,421,7.696217
403,483,13.794535
404,407,14.633875
404,434,13.203612
404,445,13.667581
404,446,7.0952244
404,475,14.9414
405,421,12.886132
405,431,9.184544
405,449,6.9667277
405,466,9.3750515
405,489,13.302906
406,425,14.880547
406,435,6.9135456
406,460,12.127088
407,414,9.339132
407,444,7.420749
407,445,6.710141
407,472,13.327657
407,478,10.531071
407,486,13.820434
408,415,11.135964
408,437,6.988461
408,438,12.988768
408,448,9.013413
408,469,12.344064
408,479,13.875232
408,494,12.68268
409,418,12.765368
409,423,6.71142
409,427,11.325834
409,451,11.915712
409,462,8.375856
409,476,13.0824585
409,480,11.82609
410,412,7.309738
410,420,12.398466
410,426,7.577538
410,452,13.411248
410,464,7.6453004
410,477,11.92076
411,422,13.555832
411,433,6.354883
411,459,10.255249
411,470,10.648903
411,471,13.016172
412,420,5.197008
412,426,14.330426
412,428,13.675799
412,464,9.2639065
412,477,8.452177
413,430,6.6630707
413,431,11.132972
413,456,7.7002473
413,474,10.131444
413,488,11.61554
414,443,5.9460993
414,444,5.675268
414,445,13.084665
414,461,11.343092
414,472,9.168941
414,478,12.101504
414,487,12.762484
415,434,6.1190495
415,448,5.945123
415,475,11.907961
415,479,10.247319
416,450,12.163528
416,459,13.235864
416,467,7.263402
416,496,13.985297
417,436,11.162162
417,468,13.963377
417,490,14.34695
417,500,14.605802
418,419,5.743624
418,423,6.468442
418,451,6.38336
418,473,11.280873
418,480,13.100009
418,491,12.710528
419,423,12.08816
419,451,9.974852
419,463,12.128861
419,473,8.278777
419,491,14.705561
420,428,8.71294
