Object,Neighbor,Distance
81,141,11.962512
82,91,6.2948546
82,104,12.277017
82,116,6.8200235
82,120,11.39282
82,134,9.30776
82,149,12.765778
82,158,14.566204
82,163,13.70415
83,111,9.664846
83,143,10.426397
83,157,13.441169
84,85,7.8863263
84,95,14.4574375
84,96,6.405636
84,117,11.026183
85,96,14.291753
86,102,6.5224757
86,113,9.037743
86,136,11.52352
86,144,8.96865
86,173,14.595289
86,182,14.938096
87,94,5.7894626
87,106,6.659533
87,109,14.914588
87,137,14.473646
87,153,12.381256
87,156,12.020118
88,103,10.265574
88,138,8.435178
88,146,11.153802
89,126,14.466614
89,128,8.640415
89,131,9.572661
89,132,14.214188
90,97,13.318552
90,101,12.603827
90,129,10.094885
91,92,12.138189
91,112,9.539124
91,116,5.8764567
91,120,6.2750273
91,134,11.893307
91,149,10.147884
91,159,14.415947
91,163,13.46477
92,112,5.560502
92,120,10.761529
92,150,10.380098
92,159,14.785587
93,98,8.188935
93,122,5.9290967
93,123,14.452708
93,152,10.65904
93,160,12.010888
94,106,11.235865
94,141,11.992158
94,153,9.803721
94,156,13.352776
95,96,8.183768
95,115,6.003052
95,117,7.8009577
95,124,10.922796
96,115,11.177105
96,117,5.749556
97,154,12.453901
98,105,12.792347
98,122,9.272504
98,152,10.278372
98,155,11.358716
98,177,13.747892
99,104,11.553664
99,125,8.643253
99,127,6.4457183
99,162,11.501879
99,171,12.671535
100,107,4.880387
100,132,11.897186
100,147,10.596376
101,129,7.8910236
101,142,8.987529
102,113,14.619
102,121,9.271281
102,136,6.205832
102,144,9.634636
102,169,13.403117
102,186,14.337524
102,196,14.758502
103,126,8.596155
103,138,13.8177595
103,146,7.21559
103,175,14.099491
104,125,8.133745
104,127,14.338828
104,134,10.495246
104,158,10.837533
104,171,13.543317
104,185,13.521005
105,113,8.129151
105,140,6.781783
105,155,11.419756
105,173,13.354654
105,187,13.408516
106,109,10.082552
106,137,7.8727345
106,153,12.792682
106,156,7.996884
106,174,9.299199
107,131,14.373682
107,132,7.037107
107,147,12.484559
108,109,6.0052605
108,114,12.79324
108,137,9.749219
108,176,12.945211
108,197,11.899777
109,137,7.164437
109,174,13.464697
109,197,13.729941
110,111,14.046471
110,119,7.606199
110,133,6.443885
110,148,6.6632876
110,165,14.891131
110,180,11.207498
110,181,14.85692
110,188,13.117916
111,133,9.488055
111,143,11.844395
111,157,10.108889
111,165,8.034485
111,180,13.99888
111,208,14.687369
112,116,11.864367
112,120,5.7740617
112,149,10.834651
112,150,6.9918404
112,159,9.491038
113,140,9.245189
113,144,9.584371
113,173,8.617935
113,182,12.523254
113,216,14.799625
114,176,11.4923525
115,117,7.15654
115,124,6.7200255
115,141,12.688485
116,120,6.263795
116,134,6.5135493
116,149,5.949862
116,158,11.901153
116,159,12.268921
116,163,7.766669
116,190,11.468441
116,194,13.696111
117,124,13.820641
118,130,13.218447
118,138,13.604768
118,170,9.537431
118,183,10.77483
119,133,12.91601
119,148,6.337636
119,180,14.792315
119,181,9.764503
119,188,11.909507
119,192,14.430831
120,134,12.355068
120,149,5.7455306
120,150,10.191052
120,159,8.179376
120,163,10.722715
120,190,11.613571
121,135,5.8886757
121,136,6.812861
121,169,6.811071
121,172,11.224985
121,195,12.41499
121,196,12.467192
121,213,12.6367655
122,123,14.700006
122,152,5.212125
122,155,13.043741
122,160,7.0142813
122,177,10.3995075
122,204,12.5234375
123,160,12.752084
123,161,7.044107
123,198,12.949248
124,141,6.131077
124,153,14.493205
125,127,7.4732137
125,134,14.815065
125,158,11.652127
125,162,11.633141
125,171,5.8167315
125,185,9.667876
125,222,13.04342
126,128,6.8076015
126,146,12.571133
126,175,7.6164804
126,206,14.327523
126,207,13.8914
127,162,5.352106
127,171,8.170472
127,193,12.529637
127,222,14.076158
128,131,10.278966
128,175,9.200918
128,184,11.988129
128,207,13.36091
129,142,10.499406
129,209,14.003451
129,221,12.946484
129,227,13.546104
130,145,13.498492
130,183,12.313485
130,205,11.319207
130,215,11.759283
131,132,7.846675
131,184,7.6717257
132,184,13.242852
133,148,8.535463
133,165,8.459336
133,180,6.6322494
133,188,12.444793
133,220,12.686183
134,149,9.152777
134,158,5.6018095
134,163,6.2874546
134,185,12.228001
134,190,11.622022
134,194,9.210552
134,223,13.262503
135,136,11.604848
135,169,6.5806766
135,172,5.570017
135,195,8.434957
135,196,13.765881
135,213,11.147106
135,224,13.057665
135,245,14.670881
136,144,9.056218
136,169,7.812313
136,182,13.200788
136,186,9.898453
136,195,14.720532
136,196,8.710282
136,213,12.13297
136,236,14.588769
137,156,10.251289
137,174,6.4235334
137,197,8.905132
137,219,10.962116
138,146,9.457594
138,170,10.123377
138,199,10.683549
139,151,7.3233767
139,167,13.669096
139,168,4.603556
139,172,13.273239
139,191,8.863608
139,203,9.291958
139,211,14.275709
139,212,11.514101
140,155,7.947405
140,173,8.994621
140,177,14.339545
140,187,6.80591
140,216,12.403354
140,241,14.13825
140,252,14.170177
141,153,8.407297
142,143,8.713556
142,157,13.501101
142,200,11.096825
142,209,8.554125
142,221,12.091388
143,157,5.6957173
143,165,13.232931
143,200,9.320414
143,208,12.756753
143,209,13.368306
144,173,8.3085785
144,182,6.1611686
144,186,7.8193984
144,196,12.271765
144,216,12.630028
144,246,13.15055
145,164,9.50855
145,215,11.828327
145,242,13.5225725
146,175,14.358768
146,199,10.58452
146,206,11.810674
147,192,11.555887
148,180,8.572131
148,181,8.671117
148,188,6.724365
148,192,14.93041
148,220,12.504074
148,226,14.065916
148,249,13.950284
149,150,12.4501
149,158,12.77596
149,159,6.92705
149,163,5.3106856
149,190,6.186266
149,194,11.776768
149,223,11.243417
149,244,12.471538
150,159,6.9096956
150,167,12.632122
150,190,14.787566
150,202,8.44832
151,167,6.359106
151,168,9.253034
151,191,5.2212996
151,202,14.923715
151,203,9.901147
151,211,8.818041
151,235,12.51183
151,251,14.717846
152,155,8.741886
152,160,7.807551
152,177,5.2010064
152,204,10.386415
152,225,10.702017
153,156,8.226392
153,174,13.894678
154,166,11.732597
154,189,5.5918527
154,228,13.3133
154,232,11.545245
154,233,10.824285
155,177,6.6145535
155,187,7.442242
155,225,11.431768
155,241,12.382832
156,174,5.6996036
156,219,10.841166
157,165,8.211212
157,200,8.360087
157,208,7.391447
157,263,13.778936
157,278,14.332455
158,163,7.9468226
158,171,12.869274
158,185,6.675475
158,190,12.547776
158,194,5.923999
158,223,11.653066
158,239,12.274035
158,240,11.782627
159,163,11.041994
159,190,7.882528
159,202,11.877802
159,223,13.1908045
159,244,9.786017
160,161,10.194076
160,177,10.9252615
160,198,10.168243
160,204,6.7028675
160,225,13.296523
160,237,11.466232
161,198,5.998234
161,204,13.431287
161,237,12.945973
161,254,12.134598
162,171,9.456784
162,193,7.178885
162,222,12.579806
162,243,12.698411
163,185,13.679566
163,190,5.346165
163,194,6.571515
163,223,7.827413
163,240,11.426887
163,244,12.409352
163,258,13.321068
164,179,10.777574
164,238,14.370115
164,248,10.546335
165,180,8.43392
165,208,8.1212
165,220,11.924226
165,278,12.83529
166,189,9.570463
166,201,7.359394
166,218,13.048128
166,232,10.362114
166,234,9.334959
167,168,14.934776
167,191,7.9897556
167,202,8.639737
167,203,13.601915
167,211,6.8807306
167,235,13.010862
167,251,10.846222
167,271,14.897857
168,172,10.833183
168,191,7.929992
168,195,14.578186
168,203,5.604873
168,211,13.293057
168,212,6.9367533
168,224,12.6069
168,235,12.093637
168,253,11.476339
168,265,14.340148
169,172,8.685265
169,186,12.619927
169,195,6.91929
169,196,7.187257
169,213,5.8256955
169,224,12.517231
169,236,10.247344
169,245,10.75764
169,259,14.976055
170,183,8.217636
170,199,12.533268
170,231,11.798555
170,262,11.544462
171,185,7.7584314
171,193,14.362966
171,222,7.306294
171,239,12.384811
171,243,13.687314
172,195,5.2761154
172,203,14.280571
172,212,9.498039
172,213,10.282242
172,224,8.067215
172,245,11.751489
172,265,14.856009
172,269,13.7427025
173,182,6.0077
173,186,11.788561
173,187,10.665786
173,216,6.225736
173,246,9.681181
173,252,11.075852
173,266,14.938821
174,197,9.886598
174,219,6.4001346
175,184,12.0105915
175,206,9.2475195
175,207,6.4291134
176,197,12.874702
176,255,11.353615
177,187,11.34606
177,204,10.123573
177,225,6.209539
177,241,12.404139
177,272,12.389905
178,179,8.973484
178,217,9.66498
178,238,12.135384
178,247,8.169706
178,267,12.169596
178,282,13.446477
179,238,9.333719
179,247,14.02432
179,248,12.101858
179,267,13.518123
180,181,14.546714
180,188,8.15493
180,208,13.791953
180,220,6.059119
180,249,14.565006
180,268,12.003491
180,278,14.593346
180,285,14.273616
181,188,6.9683557
181,192,6.3850827
181,226,6.3392453
181,249,8.981355
181,256,12.089106
181,268,14.302036
181,297,14.9407625
182,186,5.85395
182,196,12.11423
182,216,7.21707
182,246,6.9915624
182,252,12.678524
182,259,12.090984
182,266,10.41657
183,205,8.953417
183,231,6.2438397
183,262,12.44657
183,295,14.262303
183,296,14.905846
184,207,9.183133
185,194,8.469565
185,222,9.450758
185,223,14.068298
185,239,7.277609
185,240,11.483048
185,274,13.284711
185,292,14.660954
186,196,6.2931557
186,213,12.292225
186,216,12.191136
186,236,10.823574
186,246,9.631767
186,259,8.028032
186,266,9.434586
186,288,13.539799
187,216,10.18055
187,225,12.679921
187,241,7.3335533
187,246,14.989456
187,252,9.167768
187,272,13.134009
187,275,12.266277
188,192,12.754874
188,220,8.239507
188,226,9.349509
188,249,7.5706506
188,268,9.165129
188,297,14.10751
189,201,14.294906
189,228,12.756983
189,232,5.955151
189,233,6.6875763
189,234,10.1508045
189,291,13.350942
189,301,13.632211
190,194,8.732643
190,223,5.5764513
190,240,10.671571
190,244,7.140196
190,258,9.949263
190,293,13.433885
191,202,14.928066
191,203,5.6221275
191,211,5.5114436
191,212,11.588258
191,235,7.3512816
191,251,11.611659
191,253,10.453297
192,226,6.0119653
192,249,11.07311
192,256,7.8043656
192,297,14.75707
192,307,14.02733
193,222,13.761107
193,243,9.041387
193,250,9.416781
193,257,12.286771
194,223,5.996289
194,239,10.063288
194,240,6.173253
194,244,13.662484
194,258,10.667146
194,274,12.201469
194,303,13.430573
195,196,11.169315
195,212,10.610634
195,213,5.5285034
195,224,5.6114798
195,236,10.051942
195,245,6.5811386
195,265,13.078659
195,269,9.721548
195,304,13.549937
196,213,6.046896
196,236,6.139743
196,245,10.532926
196,259,8.146588
196,266,12.712026
196,288,11.402001
197,219,8.189415
198,204,9.983007
198,237,7.303329
198,254,6.769276
198,300,14.001992
198,305,12.383802
199,206,13.105254
199,262,13.338275
199,277,10.087533
199,312,13.089771
200,208,9.436361
200,209,8.163499
200,221,13.563148
200,263,8.30751
200,278,14.344188
200,279,10.460403
201,218,5.7792296
201,232,11.632485
201,234,7.233852
201,283,12.103036
201,286,10.837074
202,211,10.562273
202,251,8.957164
202,271,7.9514003
202,281,12.273716
203,211,9.528368
203,212,6.1040545
203,224,12.6552515
203,235,6.6193194
203,251,14.634257
203,253,6.326694
203,265,11.219301
203,298,11.794716
204,225,8.961059
204,237,6.6001406
204,254,13.378729
204,272,14.78628
204,300,12.093201
204,310,14.706722
204,313,11.212003
205,215,6.6630583
205,231,8.115143
205,242,13.452717
205,289,11.982284
205,290,10.083793
205,295,10.782913
206,207,10.409941
206,277,12.9128895
208,220,13.735548
208,263,9.308125
208,278,6.9410906
208,285,14.01968
208,335,14.281519
209,221,5.5838633
209,227,13.027561
209,261,10.217201
209,263,13.644369
209,279,9.023602
209,323,14.914361
210,221,13.927886
210,227,6.582086
210,228,7.175535
210,261,13.968761
210,264,6.446778
210,270,10.277621
210,280,12.408843
210,308,11.703815
210,318,13.271614
211,235,6.4498076
211,251,6.162436
211,253,11.541416
211,271,12.914308
211,298,14.858415
211,319,11.086021
212,224,6.5825167
212,235,11.252416
212,245,13.531514
212,253,7.626625
212,265,7.638885
212,269,11.256155
212,298,12.21558
212,326,13.722546
213,224,9.657893
213,236,5.0411925
213,245,5.31778
213,259,11.243758
213,269,10.788443
213,288,11.381432
213,304,11.719535
214,217,11.0002
214,230,9.909135
214,276,9.006103
214,284,12.815354
214,316,13.331248
215,231,14.681115
215,242,7.826863
215,289,10.24227
215,290,11.707183
216,241,12.220198
216,246,4.948185
216,252,5.5411215
216,266,10.872498
216,275,12.180273
216,294,10.621747
216,299,11.676416
217,247,8.970385
217,282,10.409462
217,284,9.575565
217,316,13.84094
218,234,10.943977
218,283,6.9912176
218,286,11.131519
218,287,11.285719
218,324,13.800945
220,249,11.410161
220,268,6.5988092
220,278,11.524623
220,285,8.655006
220,320,12.900659
220,341,14.839466
221,227,7.527976
221,261,5.99699
221,270,9.990709
221,279,10.282229
221,317,13.106995
221,323,13.049095
222,239,8.7939825
222,243,8.533984
222,274,14.477823
222,292,9.31736
222,302,12.429638
223,239,13.166979
223,240,5.194328
223,244,7.8918304
223,258,5.5428653
223,274,12.121623
223,293,11.224116
223,303,10.777393
223,330,12.326054
224,236,12.5695095
224,245,6.953147
224,253,12.22011
224,265,7.4856715
224,269,6.037812
224,298,14.891045
224,304,11.895316
224,326,13.694006
224,327,11.938397
225,237,13.877133
225,241,9.84959
225,272,6.9121923
225,275,14.797073
225,309,13.858927
225,310,10.087892
225,313,11.232448
226,249,5.1644273
226,256,6.5828905
226,268,12.101321
226,297,9.216888
226,307,10.714306
227,228,13.430957
227,261,7.7973967
227,264,8.42633
227,270,6.2712526
227,308,13.399048
227,317,12.298223
227,318,11.383614
228,232,14.876702
228,233,8.777443
228,264,8.253577
228,280,7.301593
228,291,11.969708
228,308,10.868499
228,334,13.9005575
229,257,13.722186
229,273,9.22743
229,352,13.669207
230,276,10.320879
230,315,9.342642
230,321,12.156903
230,333,14.397639
230,345,14.658422
231,262,9.104415
231,290,11.871336
231,295,8.275884
231,296,8.981565
232,233,6.219989
232,234,5.2681394
232,280,14.353669
232,286,10.334365
232,291,9.988537
232,301,7.995715
233,234,11.377253
233,280,8.783514
233,291,7.07016
233,301,10.009108
233,336,13.237041
234,283,14.473512
234,286,6.606107
234,291,13.386682
234,301,8.394704
234,348,13.952068
235,251,9.132277
235,253,5.337914
235,265,12.43806
235,298,8.535428
235,319,9.272526
235,326,13.937571
235,337,11.856812
235,355,11.597232
236,245,5.891255
236,259,6.8253465
236,266,12.664084
236,269,11.089048
236,288,6.4336023
236,304,9.06433
236,327,14.980385
236,332,11.412842
236,356,14.354438
237,254,7.3657575
237,300,7.2874017
237,305,9.021988
237,313,9.637317
237,340,12.285802
237,358,14.113966
238,247,10.707693
238,248,7.1918797
238,267,5.901846
238,282,14.58032
238,306,8.615822
238,346,12.107145
239,240,8.459507
239,258,14.134572
239,274,6.5487905
239,292,8.499402
239,303,11.404439
239,354,13.017691
239,365,14.848093
240,244,12.107575
240,258,6.0588274
240,274,7.062861
240,293,12.756556
240,303,7.259167
240,330,11.362757
240,365,14.327088
241,252,7.685023
241,272,6.710665
241,275,6.112719
241,294,11.108887
241,309,9.628762
241,310,12.676381
241,357,13.260632
242,248,14.112153
242,289,7.7594447
242,290,12.531498
242,311,9.600099
242,360,14.541293
243,250,8.84289
243,257,14.736256
243,292,12.028078
243,302,6.732206
243,343,11.772822
243,349,13.178114
244,258,7.5548763
244,271,14.104063
244,281,9.925129
244,293,7.189541
244,303,14.241898
244,325,11.480712
244,330,11.789752
245,259,12.527352
245,265,11.956682
245,269,5.652231
245,288,9.955867
245,304,7.0908604
245,327,10.914185
245,332,12.56722
245,361,13.701438
246,252,8.037545
246,259,10.730507
246,266,5.92451
246,275,13.738238
246,294,9.973262
246,299,8.340593
246,338,12.348575
246,339,14.543008
247,267,6.774053
247,282,5.546297
247,284,11.181646
247,346,13.13717
248,267,12.433157
248,306,9.054303
248,311,12.048969
249,256,10.157858
249,268,6.9777412
249,297,6.647744
249,307,11.464526
249,320,10.745699
249,363,13.631181
250,257,6.0678277
250,273,12.702404
250,302,10.6366625
250,329,10.413924
250,343,12.528283
251,253,14.289242
251,271,7.4211416
251,281,13.339821
251,319,7.10072
251,331,11.6828785
251,355,12.700251
252,266,13.053041
252,272,13.781431
252,275,6.647386
252,294,6.5275364
252,299,10.314269
252,309,13.334147
252,339,12.373685
252,357,13.12562
253,265,7.1015754
253,269,13.90098
253,298,5.492889
253,319,12.553144
253,326,9.61059
253,337,10.10402
253,355,12.483873
253,366,13.357321
254,300,10.574007
254,305,6.221451
254,340,12.451788
256,297,9.769926
256,307,6.461172
256,363,12.902538
257,273,7.240214
257,329,9.6818495
257,353,14.859004
258,274,10.381033
258,293,6.711895
258,303,6.7899685
258,325,13.280857
258,330,6.786655
258,365,14.210206
258,369,12.694504
259,266,5.8421197
259,288,5.8719015
259,299,12.874291
259,304,12.979398
259,332,11.474702
259,338,11.936521
259,356,10.479407
260,314,7.6776605
260,344,11.162417
260,383,14.770992
261,264,12.741457
261,270,5.704583
261,279,9.224413
261,317,7.1196117
261,318,10.241846
261,323,8.061922
261,372,14.209261
261,387,14.1934185
262,295,12.819413
262,296,7.5283136
262,312,9.96997
263,278,9.400674
263,279,8.945907
263,322,7.8291326
263,335,8.133818
263,351,13.7098055
263,364,14.569595
263,386,14.239805
264,270,7.2807755
264,280,8.868537
264,308,5.4357715
264,317,12.402327
264,318,7.6507072
264,334,11.170564
264,347,12.272591
265,269,6.952969
265,298,7.70835
265,304,12.822943
265,326,6.5015726
265,327,8.802817
265,337,11.612526
265,366,11.912403
265,367,10.685657
266,288,10.261271
266,294,12.219287
266,299,7.4204955
266,332,14.586124
266,338,8.481399
266,339,14.685422
266,356,10.335391
266,374,13.535561
266,392,14.779128
267,282,9.085354
267,306,9.006015
267,346,8.027073
267,359,12.469575
268,285,8.443222
268,297,9.439782
268,320,6.942478
268,341,10.50086
268,350,13.680385
268,379,13.663297
269,288,13.002363
269,298,14.276637
269,304,6.461413
269,326,10.830468
269,327,6.224523
269,332,13.103886
269,361,11.4241705
269,367,11.581474
269,391,14.375018
270,279,14.730254
270,308,10.032099
270,317,6.3739944
270,318,5.563652
270,323,11.152684
270,347,13.495605
270,387,13.081107
271,281,6.0122833
271,319,11.3716135
271,325,12.389532
271,331,8.517346
271,370,14.680774
271,377,13.837556
272,275,9.085557
272,294,14.921454
272,309,6.949335
272,310,6.0665
272,313,11.064345
272,357,13.132889
272,362,11.1327915
272,375,13.206378
272,394,14.812264
273,329,9.44131
273,352,12.061443
273,353,9.163393
274,292,9.363693
274,303,5.3464394
274,330,11.696172
274,354,8.987492
274,365,8.711787
274,369,11.643379
275,294,5.845264
275,299,11.889263
275,309,6.728275
275,310,13.411381
275,339,9.594018
275,357,7.5686216
275,362,13.454149
275,374,13.996648
275,393,14.385544
275,394,13.519653
275,398,13.6524725
276,284,9.911584
276,315,9.426517
276,316,6.912566
276,321,13.822467
276,345,7.9995246
276,368,9.438701
276,400,12.965372
277,312,7.3947496
278,285,7.9101005
278,322,14.541844
278,335,9.633695
278,350,13.033691
278,364,10.49828
279,317,12.802699
279,322,8.766811
279,323,7.8845024
279,335,14.10236
279,351,10.6483
279,372,14.093851
280,291,6.6819134
280,301,13.616488
280,308,7.0692306
280,318,13.743366
280,334,7.1520004
280,336,8.503424
280,347,12.8648205
280,380,11.929428
281,293,9.782368
281,325,6.7385216
281,331,8.812801
281,377,11.191171
281,401,14.41276
282,284,7.1874557
282,316,11.583195
282,346,11.851655
282,359,11.545913
282,371,10.132605
283,286,11.011591
283,287,5.8852654
283,324,8.577339
283,342,11.761954
284,316,4.997348
284,345,14.536865
284,368,9.676541
284,371,10.368801
285,320,9.503618
285,335,13.535374
285,341,8.165824
285,350,7.811372
285,364,9.089796
285,379,14.2467575
285,411,14.220752
286,291,13.86482
286,301,6.9255533
286,324,8.864584
286,348,8.129373
286,373,14.546205
286,412,14.485851
287,324,12.167755
287,342,6.452623
287,352,12.978448
288,304,7.665308
288,327,14.155909
288,332,5.8523054
288,338,12.447207
288,356,8.07142
288,361,11.396843
288,378,10.439905
288,405,14.478523
289,290,5.559146
289,295,11.195127
289,311,11.545444
289,360,7.7446637
290,295,5.6400356
290,296,12.345207
290,360,8.778614
291,301,6.985005
291,308,13.081132
291,334,10.133532
291,336,6.356137
291,348,13.499844
291,373,10.539127
291,380,11.54294
292,302,10.204085
292,303,14.294789
292,343,13.598415
292,349,8.255253
292,354,7.949992
292,365,12.946247
292,389,11.278074
292,397,14.408964
293,303,10.787895
293,325,6.569735
293,330,5.7365246
293,369,12.590114
293,401,13.929166
294,299,6.056436
294,309,11.230856
294,338,11.249138
294,339,5.8586965
294,357,8.017085
294,374,9.187974
294,392,14.475562
294,393,11.194262
294,398,12.996716
295,296,6.738665
295,360,12.732989
296,312,13.536694
297,307,6.9439235
297,320,8.04089
297,341,13.147238
297,363,7.009671
297,379,11.424425
298,319,11.122023
298,326,5.7166886
298,327,13.457753
298,337,4.7470727
298,355,8.661165
298,366,8.050183
298,367,11.404329
298,381,9.977612
298,403,13.119795
298,416,13.952153
299,338,5.5854177
299,339,7.2655168
299,356,11.27916
299,357,12.303952
299,374,6.955258
299,392,10.468776
299,393,11.160529
300,305,6.971581
300,310,11.997337
300,313,5.6699967
300,340,5.847979
300,358,6.9720893
300,375,12.605294
300,382,12.624852
300,399,11.439362
301,324,14.084621
301,336,10.831907
301,348,8.218966
301,373,10.1257305
302,343,5.3573647
302,349,7.234957
302,389,13.375984
302,397,11.070381
303,330,6.3500223
303,354,11.249892
303,365,7.6267605
303,369,7.84652
304,326,14.449999
304,327,6.5547986
304,332,6.643479
304,356,13.429504
304,361,6.662292
304,367,12.338525
304,378,10.533436
304,391,11.317589
304,404,14.201857
305,313,12.623043
305,340,6.466987
305,358,11.947111
305,382,10.00027
305,399,12.934397
306,311,12.305494
306,346,7.658407
306,359,13.784521
306,385,9.012443
306,410,12.251772
307,320,14.524454
307,363,6.753214
308,317,12.663234
308,318,6.7763796
308,334,6.0031033
308,336,11.649973
308,347,7.4081964
308,380,12.046282
308,396,13.1621685
308,417,14.154374
309,310,8.039577
309,313,14.465198
309,339,11.854644
309,357,6.5672293
