Object,Neighbor,Distance
85,121,6.89743
85,127,14.073969
86,88,9.443974
86,122,13.889316
86,125,7.8885803
86,153,13.832932
87,99,8.169328
88,116,12.846779
88,125,10.572818
88,129,8.022048
88,146,14.17829
88,157,12.562226
89,131,8.025714
89,166,13.882888
90,112,8.897782
91,110,6.9338956
91,135,7.4936385
91,137,13.668304
91,140,13.3587475
91,174,14.215688
92,101,7.7087092
92,120,6.2379537
92,126,6.8544054
92,151,14.150706
92,155,13.368951
92,165,13.760537
93,108,9.249433
94,128,8.543108
94,141,14.757602
95,97,6.4299135
95,104,11.643741
95,161,14.308198
96,121,10.683914
96,127,6.2446136
96,156,11.484163
97,161,10.991552
98,106,12.34845
98,132,8.009903
98,147,9.3954315
98,159,14.712341
100,118,8.812205
100,133,4.9507675
100,134,14.21654
101,120,10.877322
101,126,5.048367
101,151,8.792392
101,160,14.264205
101,165,12.339763
102,123,9.201138
102,173,14.7651415
103,113,13.565434
103,119,8.328477
103,137,8.613305
103,142,9.09673
103,183,14.451536
104,116,8.005867
104,146,13.817348
104,152,8.699008
105,109,4.817147
105,117,10.199951
105,122,10.346972
105,144,14.902686
105,154,10.351819
105,162,14.843239
105,177,14.814559
106,132,10.028743
106,159,10.4415045
106,167,13.143474
107,115,8.305471
107,148,8.971311
107,149,8.722378
107,178,12.981999
108,114,9.746251
108,184,14.708719
109,117,5.5089173
109,122,13.654476
109,123,12.67634
109,144,10.117487
109,154,7.7158766
109,172,11.6694975
109,177,14.367687
110,135,7.301989
110,139,13.163773
110,140,6.730326
110,174,11.028459
111,136,6.285188
111,143,8.124142
111,168,11.099405
111,169,13.241263
112,128,13.631271
112,141,7.906096
112,176,11.417487
113,119,5.249574
113,130,6.922635
113,142,9.014903
113,180,11.583882
113,183,13.196132
114,124,9.008526
114,175,12.891093
115,124,12.681308
115,145,8.546127
115,148,6.922636
115,149,13.776179
115,178,13.939431
115,185,12.943228
116,129,7.336899
116,146,7.1120787
116,152,11.232725
117,123,7.187309
117,144,5.701776
117,154,9.3855
117,172,9.468366
117,173,11.277064
118,133,7.750081
118,138,10.511637
119,130,12.165743
119,137,14.876033
119,142,5.90523
119,183,11.711721
120,126,6.7601457
120,151,13.229434
120,155,7.421002
120,165,9.743693
121,127,9.113143
121,156,14.811919
121,163,12.48387
121,179,14.945597
122,125,12.543172
122,153,9.374464
122,154,13.243188
122,162,6.788485
122,177,11.2009
122,187,14.264938
123,144,6.3354053
123,172,11.639918
123,173,8.313554
124,145,7.6705728
124,175,11.01378
124,190,12.1418
125,129,13.059163
125,153,7.358241
125,157,9.003755
125,162,13.731223
125,187,12.164524
126,151,7.3874507
126,155,10.275576
126,165,7.9108076
127,156,6.4325204
127,179,9.928049
128,141,7.629448
128,171,12.027497
128,191,11.733533
129,146,6.1633887
129,157,8.690918
130,134,12.62924
130,142,14.878889
130,180,9.065888
131,164,9.67962
131,166,7.946082
131,201,14.9366865
132,147,7.7065244
132,159,6.951474
132,167,14.331588
133,134,14.0748415
135,137,10.882244
135,140,10.123804
135,174,7.025503
135,181,10.166635
136,143,10.550675
136,168,8.989851
136,169,7.616016
136,189,14.052769
137,142,11.798733
137,174,14.76505
137,181,8.950451
137,183,13.875377
137,188,10.632918
138,167,13.875323
139,140,8.523537
139,182,11.457084
140,174,8.866753
140,194,10.786734
141,176,8.444209
141,191,10.771126
142,180,14.192645
142,183,6.1175065
142,188,10.638776
142,204,13.577871
142,211,13.984372
143,160,7.603016
143,168,7.0310564
143,169,13.45044
143,198,10.973706
144,154,9.515062
144,172,5.356651
144,173,5.7512836
144,202,11.276583
145,148,9.270217
145,175,13.885284
145,178,14.8237505
145,185,9.897098
145,190,10.994972
145,219,14.674402
146,152,12.387242
146,157,10.323538
146,200,10.470373
147,159,13.155818
148,149,8.973701
148,178,7.084284
148,185,7.099092
148,220,14.880784
149,163,8.313563
149,178,6.897577
149,185,12.857582
149,199,11.316931
150,158,9.914541
150,193,10.47062
151,155,12.891813
151,160,8.973631
151,165,7.1512628
151,222,14.990834
152,161,12.373017
152,200,12.394802
153,157,11.721422
153,162,7.142509
153,177,13.451322
153,187,6.064481
153,206,13.3562765
153,212,12.422166
154,162,12.452701
154,172,7.0089
154,173,13.869317
154,177,7.903515
154,202,14.92886
155,165,6.145193
155,195,11.087074
155,197,8.330448
156,179,6.5720224
157,187,12.182234
157,206,11.29041
158,193,9.190012
158,203,13.717819
159,167,7.6237583
159,207,9.98679
160,168,12.349741
160,198,11.77997
160,222,14.649315
161,186,9.92596
161,209,12.114898
162,177,6.503109
162,187,9.187823
162,212,12.056341
163,178,12.644718
163,199,7.673906
163,205,10.501431
164,166,11.609004
164,201,13.656828
164,208,7.905659
165,197,9.686991
166,201,7.821728
166,224,13.240439
167,207,9.259172
168,169,7.500884
168,198,7.0343075
168,234,14.4064245
169,170,11.635909
169,189,7.862287
169,198,12.712114
169,217,14.171423
169,240,13.982557
170,189,5.4379797
170,192,5.675772
170,196,12.907725
170,217,10.115282
171,186,7.908733
171,191,13.447958
171,209,12.801668
171,225,11.076025
172,173,7.3198447
172,177,13.015357
172,202,8.377323
173,202,7.5744843
174,181,8.894859
174,194,8.487385
175,184,7.461016
175,190,6.3929787
175,218,12.48958
175,230,11.561285
176,191,11.407262
176,215,9.788936
176,227,12.072742
177,187,13.611817
177,212,13.16462
178,185,6.7128215
178,199,10.990974
178,220,8.934706
178,249,14.319968
179,205,14.008754
179,241,12.055362
180,183,12.933421
180,204,9.432071
180,226,11.483903
180,238,12.972533
181,188,9.475453
181,211,14.511532
182,221,13.550595
182,231,11.026917
183,188,7.13733
183,204,8.514637
183,211,8.204894
183,246,12.964304
184,190,12.927639
184,229,11.642848
184,230,12.88837
184,257,14.441182
185,190,14.723925
185,219,10.264446
185,220,9.621556
186,209,6.105481
186,225,11.341979
187,206,8.380312
187,212,6.885334
188,204,13.427099
188,211,6.3483915
188,246,14.044698
188,253,13.52097
189,192,7.5259576
189,217,7.4089446
189,240,12.041157
190,218,7.1315804
190,219,10.428082
190,230,9.524872
191,215,9.728184
191,225,14.480223
191,237,9.2686
191,261,13.974411
192,196,8.728412
192,217,6.7902093
192,235,9.513321
192,269,13.897447
193,232,8.419603
193,245,9.655906
193,252,13.77326
194,239,12.253027
195,197,8.55532
195,221,8.1691475
195,228,7.376771
195,231,14.484774
195,233,9.619543
196,217,13.847942
196,223,13.999502
196,235,9.167691
196,243,10.437634
196,256,12.036807
197,228,11.13147
197,233,8.310192
197,254,14.773921
197,255,10.301976
198,222,14.724901
198,234,9.834098
198,248,10.830519
199,205,8.169519
199,220,11.460167
199,249,11.974094
199,250,8.815292
200,270,13.273372
201,208,13.235871
201,224,7.190092
201,244,8.213044
202,247,12.532836
203,245,13.118791
203,247,12.514078
203,272,14.233743
204,211,9.547356
204,226,13.773993
204,238,6.946993
204,246,7.676601
204,253,13.243869
204,284,14.93944
205,241,12.458891
205,250,10.573606
205,260,11.0078125
206,212,9.705687
206,258,11.942154
206,288,14.65184
208,227,9.992702
208,266,13.645475
209,225,10.257238
209,251,10.136033
209,262,11.760366
211,238,13.637335
211,246,7.815241
211,253,7.752393
212,289,14.840286
213,216,11.109905
213,232,12.579217
213,252,8.444597
213,263,9.245928
213,264,14.322926
213,268,10.471354
214,236,8.672329
214,271,14.453052
215,227,8.660588
215,237,7.15079
215,261,13.600696
215,266,13.399778
215,267,9.0069275
215,287,13.252276
216,263,14.081385
216,264,8.1811075
216,268,10.27181
216,273,12.221454
216,299,14.341078
217,235,9.137465
217,240,9.1839695
217,269,9.885744
217,314,13.264535
218,219,6.268082
218,230,6.601771
218,257,14.636366
218,279,11.249452
219,220,12.513717
219,230,12.823405
219,279,13.056671
220,249,6.120227
220,250,11.833931
220,275,11.326242
221,228,5.488247
221,231,6.913018
221,233,10.918663
221,278,10.991901
221,294,14.692256
222,248,9.651083
222,254,7.9585176
222,255,13.378304
222,274,9.022498
222,290,14.129238
222,303,14.376883
223,243,6.390467
223,256,12.405761
223,291,11.305111
224,244,6.226348
224,286,11.970397
225,237,14.927211
225,251,12.36507
225,261,12.2849
225,262,8.420055
225,280,10.393934
226,238,10.498097
226,265,7.7802715
226,283,13.011919
227,237,14.978372
227,266,7.747256
227,267,8.723835
228,231,12.004142
228,233,5.4490166
228,255,13.466859
228,278,11.333435
228,294,10.931563
229,230,14.8318615
229,236,9.776663
229,257,9.223361
229,271,9.893778
229,281,8.077814
229,304,14.508738
230,257,8.2585745
230,279,11.840608
230,305,12.486337
231,239,12.331249
231,278,10.968754
231,310,13.632006
232,245,7.2645116
232,252,6.685956
232,263,13.142535
232,296,10.325647
233,254,14.867635
233,255,8.0269575
233,278,14.458838
233,294,9.768859
233,302,12.978215
234,240,7.849646
234,248,10.240176
234,295,12.697301
234,323,14.345188
235,243,11.63018
235,256,7.9761643
235,269,6.530417
235,297,10.568601
235,311,13.759928
235,314,13.1194105
236,271,6.6032767
236,281,11.849427
237,261,6.558255
237,267,10.829361
237,287,8.774964
238,246,7.1113567
238,253,13.299874
238,265,9.355296
238,283,10.326192
238,284,10.430209
238,327,14.827012
239,285,8.622403
240,269,13.748321
240,295,9.784646
240,314,12.267966
241,260,9.874935
241,292,9.483677
242,277,14.481469
242,293,9.915027
243,256,6.1914964
243,291,10.615304
243,311,11.791023
244,286,8.4404955
244,298,9.594534
245,252,13.572322
245,272,9.977575
245,296,12.1159725
245,315,12.478495
246,253,6.342894
246,283,14.737548
246,284,8.120831
246,309,14.186656
247,272,12.952364
247,319,12.909829
247,322,12.347775
248,254,14.175823
248,274,9.496975
248,303,10.008561
249,250,7.682713
249,275,5.2392406
249,282,10.501691
249,324,13.409912
250,260,9.8126335
250,275,7.779971
250,282,7.538949
250,312,12.483566
251,262,5.9389124
251,280,10.480019
251,306,13.255188
251,325,11.515638
252,263,6.482717
252,268,11.365943
252,296,9.985563
252,307,11.77328
253,284,9.056148
253,309,9.821663
254,255,6.908497
254,274,6.6800146
254,290,6.6092815
254,302,12.222153
254,303,12.867831
254,334,14.497367
255,274,13.299521
255,290,8.707583
255,294,12.505856
255,302,9.451972
256,269,10.869477
256,291,11.493392
256,297,11.085225
256,311,7.2933807
256,331,13.883794
256,336,13.615117
257,279,14.603981
257,281,8.916969
257,304,9.294823
257,305,9.859026
258,270,9.619085
258,288,5.717277
259,273,10.7038965
259,276,9.327678
259,316,8.117851
260,275,14.75758
260,282,9.62848
260,292,7.612985
260,312,8.042365
261,262,14.2597065
261,267,14.441995
261,280,10.778525
261,287,7.161106
262,280,5.0643086
262,325,10.53495
263,264,11.348314
263,268,5.284272
263,296,12.746842
263,299,9.391974
263,307,7.5107365
264,268,6.064166
264,273,7.010149
264,299,6.7868366
264,307,14.257197
264,326,9.96424
264,332,13.441916
265,283,5.4464464
265,284,14.579806
265,327,13.942302
265,335,12.113824
266,267,6.6247964
266,317,10.672636
266,321,11.722833
267,287,9.459554
267,317,8.376093
268,273,12.915701
268,299,6.020294
268,307,9.610183
268,326,11.60135
269,295,12.992731
269,297,5.3761797
269,311,13.290302
269,314,6.651514
269,331,10.993366
270,288,13.317306
270,318,10.823681
271,281,6.848249
271,304,13.905236
272,315,9.472547
272,322,12.197175
272,337,11.746454
273,299,11.059909
273,316,12.345412
273,326,10.347656
273,332,9.77604
274,290,8.195555
274,303,6.3293815
274,334,11.483566
274,341,13.130713
275,282,6.190297
275,312,12.690407
275,324,8.523987
276,316,10.120105
276,354,14.680472
277,358,11.830582
278,294,9.622292
278,310,8.868586
278,339,10.181463
279,305,8.224204
279,342,11.398103
280,325,9.184541
281,304,7.748726
281,305,14.859384
282,292,14.69738
282,312,6.57534
282,324,8.997589
283,284,10.866821
283,327,8.57856
283,329,14.799301
283,335,9.079794
283,351,13.417111
283,370,13.883791
284,309,9.54078
284,327,7.590537
284,329,8.6156025
284,351,12.816267
285,310,12.096705
285,330,10.765623
286,298,6.2654805
287,317,9.1256485
287,349,14.47958
287,355,12.982455
288,301,11.003621
288,328,9.559351
288,344,11.891068
289,301,8.41723
289,320,8.78794
289,362,12.539407
290,302,7.2736135
290,303,12.054632
290,334,8.997418
290,340,14.28816
290,343,9.823349
290,372,14.772915
291,300,7.4894204
291,311,9.525956
291,336,13.904131
292,312,9.422864
293,313,10.28147
293,369,14.620038
294,302,8.731731
294,339,14.21304
294,340,9.961422
294,359,14.704236
295,297,13.761698
295,314,7.1367474
295,323,7.604707
295,360,12.178142
296,307,11.580521
296,315,8.171278
297,311,10.205098
297,314,6.6627593
297,331,5.6181555
297,336,11.181513
297,367,11.96331
298,321,12.364604
298,378,14.670083
299,307,8.531919
299,326,5.738074
299,332,11.876645
299,356,12.632272
299,364,12.909561
300,347,7.5843973
300,397,14.702986
301,328,7.969647
301,362,11.675539
302,334,12.576761
302,340,7.9763956
302,343,8.418451
302,372,11.496697
303,334,10.005693
303,341,7.749072
303,353,14.928618
304,305,8.741754
304,348,10.820096
304,373,11.37144
305,348,9.23489
306,318,9.842155
307,326,12.32217
307,356,11.091405
308,358,10.479634
309,327,13.258856
309,329,8.335142
309,333,9.398123
309,352,9.338483
309,365,14.054613
309,371,11.490242
310,339,8.847747
311,331,9.6421385
311,336,6.602008
311,374,12.642718
312,324,12.22178
313,338,8.653265
313,369,11.118257
314,323,14.028485
314,331,10.222004
314,360,14.980581
314,367,13.434451
315,337,10.99204
316,332,11.627541
316,350,8.71082
316,354,10.569766
317,349,7.704153
317,355,12.444239
317,381,13.137193
319,322,7.8941345
319,363,13.079604
319,375,10.806118
320,362,12.138634
320,368,9.609347
320,376,12.437229
320,387,13.428214
321,346,4.912962
321,379,12.077945
322,337,8.765446
322,363,8.839337
322,375,14.111873
323,353,8.580325
323,360,8.784439
324,385,12.356387
325,361,7.8515043
325,386,14.593472
325,400,13.814421
326,332,6.626792
326,350,14.939797
326,356,10.813458
326,364,8.06397
326,377,12.834268
326,404,13.869752
327,329,6.4585567
327,335,11.622886
327,351,5.9584665
327,370,9.856245
327,371,11.994312
327,388,12.970903
328,344,8.998309
328,362,11.345112
329,351,6.8377957
329,352,10.905859
329,370,12.953156
329,371,6.607946
329,388,11.706057
330,345,10.228958
330,366,9.208353
330,410,14.287079
331,336,7.117463
331,367,7.265457
331,374,11.098748
331,383,12.438225
332,350,8.418371
332,364,8.96141
332,377,8.956986
332,393,13.4192915
332,404,12.917913
333,345,6.6153316
333,352,6.5858464
333,365,6.074013
333,366,11.739353
333,371,13.877397
333,389,12.9827175
334,341,7.9428825
334,343,7.0983787
334,372,11.484098
334,380,14.123042
334,391,10.591014
335,338,8.458031
335,351,12.417983
335,370,8.676158
335,412,14.016978
336,367,11.145929
336,374,6.259899
336,383,11.262002
336,409,14.134105
337,363,7.7327967
337,395,10.454876
338,369,11.094333
338,408,14.336738
339,359,7.7324862
339,405,12.547854
339,413,12.495919
340,343,8.441226
340,359,10.925942
340,372,7.105809
340,390,9.158324
340,405,13.793895
340,406,10.813096
340,423,14.429631
341,343,14.759465
341,353,10.950625
341,380,8.043373
341,391,10.548524
341,421,13.7743025
342,384,9.711515
342,394,11.730037
343,372,5.1607156
343,390,14.126184
343,391,12.7602215
343,406,10.684315
343,425,13.7233925
344,402,9.019344
345,352,11.4893
345,365,6.4217844
345,366,5.3807144
345,389,9.885911
345,410,13.499427
346,349,14.22377
346,378,12.895138
346,379,7.304915
346,381,14.3390875
346,415,12.747174
347,397,13.194909
347,398,10.263937
347,427,14.224122
348,373,8.156294
348,384,11.661746
348,424,10.027659
348,429,14.878816
349,355,9.04261
349,379,11.181762
349,381,5.612755
349,435,13.255468
350,354,9.234381
350,364,13.904511
350,377,8.217201
350,393,7.5101047
350,396,9.494842
350,404,14.470033
350,436,13.669057
351,370,6.1778107
351,371,8.653275
351,388,7.0228148
351,412,13.84024
352,365,6.3801656
352,371,7.6418266
352,389,12.7064085
352,437,12.490349
353,360,10.449356
353,380,8.729112
353,421,14.428546
353,422,10.958828
354,357,8.620748
354,393,11.669253
354,396,6.9235983
354,432,13.370219
354,436,13.59387
355,381,11.698079
355,455,13.852975
356,364,7.4389296
356,377,14.792749
356,403,10.723019
356,404,10.809519
356,419,9.770281
356,443,12.925695
357,396,12.972391
357,420,11.182085
357,432,11.669505
358,411,12.969033
359,390,7.9107885
359,405,5.676815
359,406,14.82026
359,413,10.216379
359,423,12.842603
359,450,12.366747
360,367,13.22165
360,382,6.907449
360,422,14.433784
360,426,14.877251
360,445,14.777045
360,454,14.287048
361,386,7.38182
361,400,6.592422
361,416,10.953731
361,430,10.786343
362,368,14.246085
362,376,6.9011106
362,387,13.470962
362,417,12.944084
362,449,14.622651
363,375,11.302317
363,395,8.433899
363,418,10.54356
363,442,11.859028
364,377,7.555651
364,393,14.171108
364,404,5.9337525
364,419,9.571316
365,366,9.105795
365,371,13.539011
365,389,7.17287
365,437,14.289102
366,389,8.026722
366,410,8.225144
366,453,13.253286
367,374,10.998198
367,382,9.284627
367,383,8.05779
367,426,10.6164875
368,375,12.53963
368,376,9.390341
368,387,5.161707
368,417,10.5999775
368,431,10.716916
369,408,6.7288647
369,441,12.750473
369,444,13.201314
370,371,14.064831
370,388,8.154542
370,412,8.573373
370,433,13.593477
371,388,8.697649
371,437,10.5124
371,459,14.828806
372,390,9.383012
372,391,13.11559
372,406,5.6926823
372,423,11.944996
372,425,11.257145
372,451,12.137115
373,424,9.491243
373,429,8.54233
373,434,13.205449
374,383,6.6395373
374,397,14.934963
374,409,9.0983715
374,438,9.950556
375,418,8.050675
375,431,12.996147
376,387,6.927834
376,417,6.3210807
376,431,14.549973
376,449,10.22823
376,456,14.328127
376,464,13.874629
377,393,6.6211967
377,396,12.973446
377,404,6.2767057
377,419,12.437404
377,436,12.977923
378,379,14.886719
378,415,10.35356
378,466,14.877838
379,381,8.641049
379,415,8.921528
379,435,13.892056
379,452,10.617906
379,462,14.627745
380,391,8.991564
380,421,6.6397176
380,422,9.494113
380,457,13.243069
380,477,14.2148
381,435,8.176497
381,452,12.517933
381,455,14.216143
381,462,12.244282
382,383,13.760094
382,426,7.9791274
382,445,13.675922
382,454,9.551147
383,409,12.600383
383,426,9.341245
383,438,9.473296
383,465,10.885206
384,394,12.012925
384,424,11.697988
384,439,9.32344
384,460,14.574254
385,394,12.004037
385,414,13.348298
386,392,11.85177
386,400,7.7849646
386,416,13.337384
386,430,7.253881
386,440,8.152632
387,417,5.5947027
387,431,8.044215
387,449,12.380457
387,464,11.706542
388,412,11.008348
388,437,11.9285345
388,458,9.52077
388,459,11.438103
389,410,9.604875
389,437,14.640553
389,453,8.355758
389,468,10.095477
390,405,6.3575525
390,406,7.103308
390,413,14.338056
390,423,5.9332776
390,450,11.087046
390,451,11.62005
391,406,13.841608
391,421,8.408063
391,425,7.1215763
391,451,14.555276
391,457,9.359805
391,473,12.871411
391,477,14.618193
392,401,10.003137
392,440,10.875829
392,448,14.977745
393,396,6.6780014
393,404,11.542541
393,436,6.923886
393,480,13.343873
395,407,14.913312
395,418,12.908405
395,442,7.5290728
395,475,12.224199
396,432,10.755161
396,436,6.6704907
396,467,12.032764
396,480,14.544036
397,398,11.629837
397,409,6.9887295
397,427,10.811677
397,438,12.846734
398,399,10.202126
398,427,4.650025
398,428,7.7939634
398,446,14.169013
398,469,12.500784
399,427,12.330068
399,428,5.5684676
399,434,10.17413
399,446,6.6346016
399,469,11.93513
400,416,5.592342
400,430,5.5949597
400,440,12.513488
401,402,7.273058
401,448,7.626366
402,448,9.681993
403,407,9.6804695
403,419,13.428176
403,443,7.312693
403,486,14.804963
404,419,6.161176
405,406,13.094916
405,413,7.984432
405,423,8.725174
405,450,6.818577
406,423,6.8644905
406,425,8.976706
406,451,6.7907267
406,473,14.624043
406,479,12.365638
407,443,14.3014765
408,433,14.884063
408,441,8.292187
408,444,6.8451777
408,470,14.151971
409,438,6.4289603
410,453,8.12552
410,471,10.2641115
410,472,13.30281
410,487,13.794349
412,433,5.7261977
412,458,12.509355
412,470,13.089158
413,450,8.350674
413,484,13.96054
414,447,7.816172
414,478,9.691744
415,452,8.191066
415,462,14.630826
415,466,7.5267453
416,430,9.041117
417,431,10.047303
417,449,6.808137
417,456,13.231555
417,464,7.6586995
417,497,14.768831
418,431,13.739337
418,442,8.796563
418,474,9.544393
418,475,14.099723
419,443,9.549022
420,432,8.248944
421,422,9.053552
421,425,12.548898
421,457,7.229637
421,473,13.583667
421,477,7.8131394
421,493,13.080988
421,498,14.089004
422,445,6.777424
422,454,14.029822
422,477,11.590346
422,490,14.779383
423,425,13.647645
423,450,9.233462
423,451,7.160779
423,479,11.3383665
423,506,14.381351
423,535,13.672638
424,429,8.674555
424,439,9.575693
424,460,8.197719
424,482,11.516304
425,451,7.547677
425,457,8.450942
425,473,7.738608
425,479,10.035293
425,492,13.094014
425,498,14.199541
426,454,8.389659
426,465,9.91879
426,499,12.992014
427,428,7.8528438
427,446,14.168858
427,469,9.68288
428,434,12.59232
428,446,6.5082984
428,469,6.918259
428,494,13.927839
429,434,7.0508547
429,446,13.51055
429,460,12.729905
429,482,11.921611
430,440,7.735851
430,517,14.675874
431,464,10.373543
431,485,9.741375
432,436,11.998016
432,467,7.698155
433,444,10.370596
433,470,7.752268
433,507,13.948846
434,446,6.4702454
434,469,14.729068
434,494,12.960973
435,452,10.247384
435,455,8.849756
435,462,5.8476152
435,488,11.705837
435,495,11.549392
436,467,8.651132
436,480,7.9007835
436,512,14.634403
437,458,11.373758
437,459,7.0508776
437,468,12.805598
438,465,9.75054
438,509,14.0357
439,460,6.456292
439,481,8.806449
439,482,12.029063
439,503,11.592175
440,496,10.74406
440,517,14.1852665
441,444,10.8566265
441,476,9.279068
441,502,10.720477
442,474,9.498961
442,475,6.4718413
443,486,9.083788
444,470,7.4060063
444,502,13.1417265
445,454,7.947446
445,477,14.443204
445,490,8.486844
445,515,13.340898
446,469,8.590298
446,494,10.322414
447,461,7.544466
447,478,6.0670333
447,516,13.372479
447,521,14.286711
448,489,9.58883
448,505,12.973526
449,456,6.92193
449,464,7.656365
449,483,9.801328
449,497,9.413004
450,508,13.081482
450,535,10.7744055
451,457,13.929565
451,473,9.235311
451,479,5.5827537
451,492,11.83355
451,506,11.30293
452,462,6.4929376
452,466,9.13392
452,495,11.542326
453,468,7.4888473
453,471,7.577989
453,472,14.665952
453,487,7.211884
453,513,11.954194
454,490,8.795014
454,499,11.679588
455,462,13.171793
455,488,9.368343
455,491,11.2949095
456,463,9.526233
456,464,13.992094
456,483,6.405849
456,497,10.726346
456,518,12.189299
457,473,6.4429464
457,477,7.022814
457,479,12.845831
457,492,11.138544
457,493,10.412162
457,498,8.02248
457,523,13.128459
458,459,5.3721457
458,530,14.336841
459,530,12.102257
460,481,12.144017
460,482,5.638557
460,503,8.129831
460,540,13.457038
461,478,10.45553
461,516,13.468559
461,521,10.329534
462,466,14.651335
462,488,11.5644
462,495,6.9268656
463,483,10.0970335
463,511,9.337171
463,518,11.731279
464,483,14.064573
464,485,10.550906
464,497,9.513894
464,531,13.347948
464,538,14.270725
465,499,10.602511
465,509,9.843114
466,500,7.902862
466,510,14.606411
467,480,9.540539
467,512,10.889223
468,471,13.554839
468,487,9.619126
468,513,13.890671
469,494,9.186272
470,507,8.581639
470,542,14.114099
471,472,7.7769704
