Object,Neighbor,Distance
52,112,11.962599
53,79,6.8456554
53,86,12.751596
54,69,14.398233
54,81,8.930076
54,96,9.937414
55,59,8.743027
55,109,12.354484
56,63,11.230758
56,82,10.1264715
57,89,8.641493
57,104,13.188266
57,116,11.538483
59,98,9.788492
59,109,11.80138
60,74,6.3539352
60,78,10.0435
60,92,8.838122
61,88,11.740107
61,101,11.000374
62,67,12.254589
62,68,5.4651995
62,71,12.477625
63,71,7.1729593
63,82,5.711131
64,66,7.1395717
64,97,8.4490385
64,120,13.111011
65,117,12.275074
66,97,8.513291
67,68,6.879754
69,81,7.90998
69,84,9.922914
69,96,14.099625
69,113,9.490866
69,114,12.758075
69,129,14.16127
70,73,9.065145
70,77,11.687357
70,91,6.424274
70,100,8.716375
70,103,11.185143
71,82,10.810807
72,77,10.9860735
72,106,7.654411
73,86,6.9015527
73,91,9.25965
73,103,8.233874
74,92,5.692514
74,130,12.918361
75,87,8.456948
75,110,8.182134
75,125,12.69409
76,90,7.19342
76,104,14.280143
76,111,11.444654
76,119,10.159614
76,122,11.6269455
77,91,14.553625
77,100,9.4234085
77,106,11.753986
77,140,14.944143
78,92,14.595074
78,123,13.917681
79,89,12.333269
79,126,10.664184
79,133,14.140342
80,108,11.82045
80,136,13.697157
81,96,6.337375
81,113,7.790416
81,129,14.547106
83,93,11.369736
83,94,11.432443
83,115,7.5956955
83,141,14.071319
83,142,11.939737
84,108,7.826254
84,113,13.43871
84,114,6.23507
84,129,13.110166
84,135,11.840319
85,99,5.5302396
85,128,12.612959
86,91,13.934832
86,103,9.684567
86,118,9.4453
86,145,14.583976
87,110,10.420337
87,125,8.26031
87,151,14.833655
88,101,7.6374984
88,105,11.925177
88,124,7.080691
88,154,14.390254
89,116,8.162579
89,126,14.004205
89,133,11.282342
89,149,12.9994135
90,111,13.6890335
90,117,9.564522
90,119,9.242735
90,122,5.2746463
90,150,14.8652115
91,100,6.779855
91,103,5.9731913
91,137,9.0094185
91,148,13.816168
92,130,7.255542
92,146,13.454672
93,105,9.569164
93,141,10.564556
93,167,14.162675
94,112,8.33922
94,115,7.0637083
94,132,7.9123
94,138,14.589911
94,142,12.188025
95,102,14.613301
95,107,10.793896
95,139,12.963094
95,175,14.372999
96,102,12.757062
96,113,9.956416
97,120,7.559215
97,121,13.6490345
98,109,7.702098
98,131,8.067489
98,144,13.940016
98,165,12.772968
99,128,7.118606
99,160,11.399168
100,103,12.278113
100,137,10.299777
100,140,14.056672
100,166,11.540866
101,124,7.9316077
101,154,14.068308
101,186,14.480289
102,139,8.264595
103,118,11.833712
103,137,8.7964945
103,145,12.742055
103,148,9.274598
103,180,14.508618
104,111,5.3269033
104,116,8.853224
104,119,11.044414
104,134,7.731375
104,149,13.874421
105,124,10.454043
105,141,14.670758
105,154,12.049258
105,167,11.091697
106,140,9.459287
107,112,10.742035
107,138,9.111034
107,163,11.002665
107,175,13.503134
108,114,6.6101346
108,129,14.314293
108,135,6.4465947
108,147,9.640473
108,158,13.725526
108,183,13.898889
109,127,13.151715
109,131,13.43388
109,144,8.026108
109,165,14.620445
110,125,7.956501
110,151,9.433299
110,155,14.313762
110,162,11.282711
111,116,13.313179
111,119,5.733049
111,122,13.828759
111,134,8.438982
112,115,14.587387
112,132,9.28569
112,138,7.4565654
112,163,12.659695
112,172,12.965594
113,114,11.32052
113,129,6.780322
113,158,12.5867
114,129,8.101461
114,135,6.67042
114,147,14.0351925
114,158,9.501554
114,183,13.669286
115,132,8.910592
115,141,13.383714
115,142,6.0682054
115,174,12.278332
116,133,13.780541
116,134,8.376301
116,149,7.307719
116,169,14.215123
116,189,14.816162
117,122,8.309582
117,150,7.3049126
117,178,12.040195
118,126,12.084887
118,145,6.2110124
118,148,10.237084
118,171,12.855665
119,122,8.207631
119,134,12.485389
120,121,7.1583757
120,159,12.756631
120,168,8.8348255
120,176,13.748323
120,198,14.809168
121,127,11.348013
121,159,8.852807
121,164,13.749438
121,168,11.394246
122,150,11.027138
122,178,14.163811
122,199,14.298946
123,181,13.206319
123,200,13.602005
124,154,7.4136004
124,186,14.680373
125,151,6.827699
125,152,13.210537
125,162,13.032927
126,133,6.3081827
126,145,14.686158
126,171,9.499273
126,177,11.133751
127,144,11.021845
127,159,11.361379
127,164,9.236197
127,195,14.070008
128,160,8.254932
128,161,8.004904
128,192,10.860813
129,135,10.941522
129,158,5.810969
129,183,13.983279
129,194,10.5757885
130,146,8.541418
130,170,12.188199
130,179,9.158579
131,165,6.9715166
132,138,11.053037
132,142,9.695705
132,163,14.782585
132,172,7.928304
132,174,10.030653
132,205,12.600822
133,149,11.851036
133,169,9.9253645
133,171,11.820203
133,177,7.4122696
133,210,13.224661
134,149,8.446323
134,189,11.770068
134,206,13.5449915
135,147,8.154832
135,158,8.175703
135,183,7.7440896
135,194,14.724621
136,147,9.488534
136,188,14.116109
136,190,9.728544
137,145,14.680642
137,148,8.5370455
137,166,10.027485
137,180,8.750842
138,163,5.208
138,172,9.264239
138,175,14.355677
138,212,14.261237
140,166,9.647138
140,193,12.905253
140,196,9.471819
141,142,9.799291
141,167,9.481071
141,174,14.16774
141,197,10.450111
141,211,14.942511
142,174,7.2058754
142,197,11.515626
142,205,14.867003
142,221,14.566017
143,184,9.806281
143,188,9.553318
144,164,11.953978
144,165,13.243974
144,191,9.491221
144,220,14.416994
145,148,6.221854
145,171,10.842939
145,180,11.557995
146,179,10.6187935
146,209,10.113586
146,218,14.227244
147,183,9.672159
147,190,12.855459
147,222,13.682919
148,180,6.8785515
149,169,7.5930233
149,177,13.038478
149,189,7.8305078
149,206,13.824225
149,217,13.352558
150,178,4.7689543
150,199,11.612928
150,207,10.126634
151,155,13.947848
151,162,6.985683
153,173,8.524456
153,214,11.652592
154,167,11.28458
154,186,12.721925
154,204,9.088503
154,211,14.950694
155,161,8.689076
155,162,7.302986
155,192,14.557281
155,203,9.01763
156,157,9.598524
156,201,8.923835
156,202,8.093771
156,225,14.774642
157,201,6.715921
157,202,13.376083
157,215,14.1755295
158,183,8.44604
158,194,7.1059747
159,164,6.88005
159,168,9.513138
159,195,7.5058417
159,224,14.59139
160,161,11.528147
160,192,8.489308
161,192,6.958092
161,203,10.267868
162,203,12.425924
162,245,14.923723
163,172,9.983902
163,175,10.22901
163,212,11.168921
164,195,4.9395237
164,220,14.244259
164,228,11.338566
165,191,9.156225
165,216,9.571573
166,180,14.374835
166,196,11.209235
167,197,14.315466
167,204,14.159609
167,211,8.854895
167,240,14.341876
168,176,9.876762
168,195,14.931612
168,198,7.566116
168,224,9.798707
169,177,6.655358
169,189,7.5505257
169,206,14.683453
169,210,7.508959
169,217,7.2344227
169,234,12.970396
169,259,14.720509
170,179,6.529302
170,181,7.465961
170,208,7.2016225
170,213,9.623645
170,237,11.352902
171,177,9.70108
171,210,13.112935
171,250,14.017713
172,174,11.111777
172,205,7.7073007
172,212,8.919088
173,214,8.698232
173,225,13.93261
173,238,12.3789015
174,197,9.3132
174,205,8.059976
174,221,8.046732
176,184,12.538615
176,198,5.6268253
176,224,12.573278
176,227,14.991856
176,244,13.473824
177,189,14.091212
177,210,5.968999
177,217,10.586978
178,199,8.832203
178,207,5.645387
178,235,11.465833
179,181,13.861951
179,208,9.568408
179,209,11.470253
179,213,7.4162784
179,237,12.121739
180,231,11.60846
181,200,8.585715
181,208,9.025307
181,213,14.366087
181,226,13.161034
181,237,12.882859
181,255,14.725493
182,186,7.1402397
182,219,8.613935
182,252,13.55339
183,194,11.353543
183,222,13.651309
184,188,13.460059
184,223,12.706589
184,227,7.524743
184,243,11.475819
185,187,7.0687666
185,232,10.843944
186,204,12.406251
186,219,6.7914767
187,215,10.307848
188,190,10.673661
188,223,8.840382
188,247,12.704063
189,206,7.2206674
189,210,12.771503
189,217,8.074789
189,234,7.7615147
189,251,14.120907
189,259,13.816473
190,222,8.672217
190,247,9.792085
191,216,8.723265
191,220,8.7013855
191,249,10.324373
192,203,11.427518
193,196,10.224238
193,233,13.330121
193,242,10.091342
194,230,12.410892
194,241,10.342802
195,220,13.169529
195,228,7.7561507
195,248,12.025662
195,253,11.863384
196,242,13.644218
196,260,12.745032
197,205,14.973376
197,211,12.857458
197,221,8.490961
197,240,13.867757
197,257,11.793823
197,265,14.926639
198,224,6.9466515
198,244,9.411974
199,207,5.692107
200,226,5.959228
200,235,13.517182
200,255,14.123827
201,202,7.964072
201,215,14.350601
201,239,10.050488
202,225,8.702113
202,239,9.25358
202,277,14.372083
203,245,14.353465
204,211,11.656291
204,219,13.303089
204,240,14.163992
204,246,7.521415
205,212,9.554506
205,221,8.15799
205,257,14.10067
205,258,9.124639
206,217,12.723866
206,234,6.5527496
206,251,7.9805346
206,275,11.4033785
207,235,9.535822
208,213,5.9234667
208,237,4.3275743
208,255,11.972365
209,213,11.021413
209,218,7.2236753
209,268,11.163239
210,217,6.2169447
210,234,14.220699
210,250,14.098482
210,259,11.171196
210,267,13.106799
211,240,5.553904
211,246,13.285546
211,265,11.896798
212,258,10.383834
212,270,14.205197
213,237,5.7033377
213,268,12.7409725
214,225,14.753057
214,238,8.271957
214,272,14.741227
215,256,7.270739
215,284,14.884377
215,295,14.260373
216,220,13.355963
216,249,8.948499
216,269,9.937425
216,288,13.785818
217,234,8.011725
217,259,7.494427
217,298,14.203168
218,264,10.864184
218,268,12.620726
219,246,14.438852
219,252,10.651928
219,285,11.741931
219,286,14.552382
220,228,7.8687253
220,249,7.4050584
220,253,11.992463
220,262,7.7710233
220,288,13.237175
221,257,7.139317
221,258,11.396516
221,290,12.291139
222,247,10.962518
222,274,13.561277
222,280,11.624384
223,227,10.607088
223,243,13.97572
223,247,10.472406
223,271,9.902671
224,244,7.7436967
224,248,8.9365
224,291,12.473191
225,238,8.211388
225,239,13.591528
225,277,10.174821
226,235,9.296236
226,255,11.475401
226,276,12.7095
227,243,4.5469017
227,271,9.895767
228,248,11.285682
228,249,14.321726
228,253,5.741388
228,262,8.758252
228,297,13.9628
229,236,6.603082
229,296,11.603621
230,241,8.25799
230,287,9.565905
231,266,12.217369
231,282,10.8659935
231,283,7.9450397
231,304,14.316751
232,261,14.397377
232,273,10.391004
232,305,12.696552
233,242,7.9901924
233,254,13.596275
233,289,7.419606
234,251,8.221001
234,259,8.610518
234,275,8.820474
234,298,14.216086
235,276,7.807831
235,299,12.639257
236,278,11.655045
236,296,13.047529
236,312,14.478741
237,255,10.461136
237,268,14.481278
237,310,13.935999
238,277,11.719797
238,311,12.16705
239,256,14.790996
239,277,11.648516
239,284,9.325564
239,295,14.713296
239,300,9.623741
240,246,12.608311
240,265,6.662231
240,293,11.847228
240,294,13.190206
241,279,10.329663
241,287,10.875205
242,260,8.013477
242,281,14.379967
242,289,10.8146715
242,318,14.057243
243,244,12.506014
243,271,9.565086
243,307,13.319605
244,248,13.612036
244,291,10.978457
244,307,11.94881
246,286,8.851672
246,293,9.931218
247,274,7.480442
248,253,8.434444
248,291,9.387738
248,297,10.696994
248,330,14.835343
249,262,8.83925
249,269,11.390893
249,288,7.0598245
249,303,14.676682
249,315,13.345238
250,267,5.3014092
251,259,14.641465
251,263,9.532566
251,275,4.5024686
251,309,14.517905
252,261,7.5317626
252,273,13.725497
252,285,8.221498
252,306,13.894152
252,314,9.943441
252,324,13.906417
253,262,8.425386
253,291,14.922459
253,297,8.228705
253,315,13.724824
253,316,10.903176
254,289,14.713336
254,317,12.728752
255,310,14.996103
255,320,11.1280365
256,284,8.560287
256,295,6.9896564
256,323,13.227577
256,328,13.553549
257,258,12.550814
257,265,11.479692
257,290,6.207039
257,294,8.71257
258,290,11.951101
258,329,12.815915
259,267,14.427274
259,275,12.379409
259,298,6.805317
260,266,10.664505
260,281,6.3699665
260,308,10.223363
260,318,13.222877
261,273,6.211932
261,285,14.42757
261,306,8.131406
261,314,10.3820505
262,288,9.899363
262,297,12.997248
262,315,8.324444
262,316,10.867726
263,275,11.745182
263,302,11.165082
263,309,7.33533
264,272,7.9366684
264,301,6.909988
264,334,12.085359
264,336,13.951369
265,290,14.026371
265,293,11.88725
265,294,6.6016693
266,281,5.418474
266,283,6.9824653
266,304,7.5247946
266,308,9.013132
266,344,12.754225
267,298,14.253549
268,292,6.347961
268,301,13.33213
268,310,12.926434
268,339,13.861856
269,288,10.133432
269,303,6.6961923
270,278,11.164188
271,343,13.621085
272,301,12.457994
272,321,13.520188
272,336,11.137083
273,305,10.624423
273,306,6.210707
273,314,13.716433
273,341,13.234312
273,353,14.365096
274,280,10.935075
275,298,13.992947
275,309,14.570427
276,299,7.006815
276,302,14.97898
276,319,10.040186
276,322,9.040985
277,300,11.921233
277,311,9.604607
277,340,10.965151
278,312,8.936477
278,350,13.489553
279,280,13.396787
279,313,8.548954
280,313,11.327968
281,283,12.020357
281,304,9.960981
281,308,5.480674
281,344,12.735594
282,283,11.418027
282,327,9.041425
282,338,11.973871
283,304,6.3736587
283,308,13.670206
283,327,12.465667
283,344,12.713764
284,295,5.4904723
284,300,7.961466
284,323,13.988899
284,328,9.210946
284,337,13.21506
285,286,9.514495
285,314,9.367342
285,324,7.4116335
285,342,13.726254
285,347,13.457028
286,293,11.262065
286,324,11.768569
286,342,9.910921
287,296,12.802549
287,325,8.356
287,333,13.097412
287,354,14.465414
288,303,9.809807
288,315,8.971329
289,318,9.152117
289,326,8.448059
290,294,8.373867
290,329,10.180728
290,348,13.35488
291,297,10.7571945
291,307,13.761711
291,330,8.121881
291,346,13.957886
291,349,12.708387
291,358,12.712645
292,301,14.699152
292,310,7.6567106
292,339,10.900169
292,371,13.933569
293,342,14.64887
294,348,10.7699175
295,300,12.0820265
295,323,8.705967
295,328,6.576028
295,356,12.0783205
296,312,12.097578
296,325,9.444261
296,335,8.949292
296,360,13.431801
297,315,13.074766
297,316,6.376351
297,330,8.597419
297,346,8.682597
299,302,8.492535
299,319,12.07791
299,322,5.047658
299,355,12.339568
300,328,11.310062
300,337,6.7117696
300,340,11.41945
300,362,12.133536
301,334,5.983662
301,336,12.205282
301,339,9.213511
301,368,12.948365
302,309,7.604881
302,322,11.515936
302,355,11.244282
304,308,8.963006
304,327,12.147696
304,344,6.409744
304,366,12.583025
305,306,11.911418
305,332,9.546828
305,341,7.3300185
306,314,9.430827
306,341,10.635584
306,347,12.870008
306,353,8.397417
306,373,13.465555
307,345,7.276393
307,349,9.362744
307,364,13.442555
308,318,13.799794
308,344,8.719587
308,366,11.247115
309,355,14.71158
310,320,11.964946
310,352,10.542286
310,371,12.771235
310,377,12.98279
311,321,9.726191
311,340,10.858691
311,363,12.470128
311,378,14.382352
312,335,9.738089
312,350,9.081626
312,370,10.395634
312,390,14.82728
313,333,13.52653
313,357,8.054112
313,361,11.226072
314,324,8.196155
314,347,6.6559653
314,353,11.487712
314,375,12.816114
315,316,7.3623796
316,330,12.574507
316,346,8.872634
316,382,14.387847
318,326,10.524298
318,365,10.525769
319,320,12.784817
319,322,8.799428
319,359,6.849491
319,393,12.8162155
320,352,8.974514
320,359,13.125763
320,377,14.780005
321,336,10.856373
321,363,9.252166
321,369,11.286339
321,401,14.965826
322,355,10.049641
322,359,12.576128
322,387,14.847972
322,388,12.68709
322,393,14.966179
323,328,7.9404984
323,332,10.388706
323,356,8.007028
323,383,14.772611
323,384,11.474869
324,342,9.469095
324,347,7.955635
324,375,10.639122
324,376,13.894832
324,380,12.5332985
325,333,13.467148
325,335,11.280566
325,354,8.51475
325,360,8.685508
326,365,9.365846
326,374,11.935923
327,338,8.036302
327,344,13.760867
327,367,8.336702
327,392,13.954278
328,337,11.50817
328,356,6.257632
328,362,10.567929
328,384,12.224177
328,408,14.532941
329,395,14.484697
330,346,6.3474936
330,349,11.601226
330,358,7.3346014
330,382,12.5889845
331,386,13.887442
332,341,11.361404
332,379,14.6264715
332,383,9.885593
333,354,10.136029
333,357,11.162194
333,394,11.727538
333,402,11.6638775
334,336,9.513312
334,339,7.8550234
334,368,7.1052313
334,372,12.268723
334,396,13.473331
334,400,14.650685
335,350,14.899357
335,360,8.054479
335,370,10.445782
335,390,9.964251
335,397,11.296361
336,368,12.396836
336,369,9.226347
336,396,12.273019
337,340,8.546253
337,356,14.458637
337,362,6.3470783
338,367,9.308404
338,392,9.324825
338,405,14.980506
339,368,9.717184
339,371,12.055334
339,372,6.9706903
339,400,13.297158
340,362,13.378787
340,378,11.334426
341,353,9.516573
341,373,8.534703
341,379,8.172957
341,383,14.659421
341,410,13.183517
342,375,14.673236
342,376,7.397469
342,380,12.141843
343,385,12.337458
343,406,12.189763
344,366,6.2580614
345,349,8.035648
345,358,14.537302
345,364,6.2305994
345,381,10.361448
345,407,13.009475
346,358,10.518033
346,382,7.6210513
346,404,12.830002
347,353,9.863912
347,373,14.983308
347,375,6.2948384
347,380,11.575822
347,389,12.792656
348,395,12.986614
349,358,6.700325
349,364,12.137746
349,381,6.705704
349,407,12.021841
350,370,7.1224537
350,390,13.397938
350,425,14.175074
352,371,11.246711
352,377,5.8130307
352,403,9.591681
353,373,6.1945095
353,375,13.450896
353,379,11.200347
353,389,9.724631
353,410,12.090131
354,360,7.8970985
354,397,14.541339
354,402,11.32718
354,411,10.407699
355,387,5.833958
355,388,8.13625
355,414,11.74311
355,424,14.172771
356,362,10.487049
356,384,5.974801
356,408,9.572323
357,361,9.20521
357,394,7.351859
357,398,8.415938
357,402,13.606061
357,418,12.798235
358,381,7.9027286
358,382,12.448129
358,404,11.98072
358,407,13.028736
359,388,13.569418
359,393,6.858195
360,390,11.385853
360,397,8.361266
360,411,11.025475
361,391,10.315834
361,394,14.054815
361,398,9.806851
361,433,14.261107
362,384,13.789921
362,408,9.871371
362,430,12.496223
363,369,9.814167
363,378,7.6555376
363,401,8.299894
363,421,14.721325
363,428,13.056645
364,381,10.691022
364,407,10.330519
364,419,8.91432
364,422,10.788087
365,374,10.533567
365,423,12.34138
366,420,12.104774
366,440,14.687963
367,392,7.8540173
367,405,7.0728188
368,372,9.30036
368,396,8.52322
368,400,8.091484
368,429,12.420945
369,396,9.188073
369,401,6.982937
369,415,9.014184
369,428,12.290133
369,442,14.321641
369,448,14.378643
370,390,6.279008
370,397,11.808928
370,425,9.383227
371,372,8.108966
371,377,6.8115077
371,400,14.291261
371,409,7.5413547
371,431,14.226345
372,377,14.838388
372,400,7.867568
372,409,8.867183
372,432,12.768298
373,379,5.5174685
373,389,7.998864
373,410,6.191212
373,435,13.960041
374,423,8.431497
374,439,11.31881
375,376,13.2200985
375,380,5.951244
375,389,11.298714
375,416,11.598604
375,441,13.747481
376,380,8.120651
376,441,14.432673
377,403,9.7241745
377,409,10.925417
377,431,10.878041
378,401,12.638395
378,421,8.357377
378,428,14.657903
378,449,14.497302
379,383,11.760975
379,389,12.224749
379,410,5.807695
379,435,11.080364
380,416,13.019582
380,441,10.057515
381,404,14.242499
381,407,5.5756664
381,422,10.73397
381,443,13.24721
382,404,6.666268
382,412,14.309403
382,426,9.206204
383,384,12.093307
383,451,13.277855
384,408,7.5482907
384,450,12.282343
385,391,9.430005
385,406,8.81123
385,446,12.290275
387,388,6.15556
387,414,6.517256
387,424,8.759166
387,455,13.384012
388,393,9.229941
388,414,6.1914673
388,424,13.149684
388,455,12.426818
389,410,8.215713
389,416,7.7892017
389,435,14.873594
389,452,10.182468
390,397,5.637728
390,425,8.242489
390,468,14.853841
391,433,14.120271
392,405,8.222147
393,414,13.022157
393,461,13.4808035
394,398,6.519344
394,402,7.1849627
394,418,6.706717
394,433,13.604489
394,436,9.845424
395,458,14.611954
396,400,11.960426
396,401,12.963727
396,415,7.6291313
396,429,8.219577
396,442,9.093511
396,448,12.412397
396,456,14.999769
397,411,10.321634
397,425,11.864353
397,468,13.023977
398,402,13.134434
398,418,6.2744083
398,433,8.077929
398,436,11.418162
399,413,7.128123
399,427,6.2033453
399,471,13.762302
400,409,10.145502
400,429,9.638701
400,432,7.3850884
400,445,13.436702
400,456,9.987672
401,415,7.747636
401,428,5.844602
401,442,13.325876
401,448,10.89151
401,449,12.05175
402,411,11.86548
402,418,9.843982
402,436,8.923583
402,444,10.974096
402,466,13.722591
403,431,10.078567
404,426,8.807413
404,443,11.4915905
405,463,11.025804
406,419,10.648489
406,446,11.217432
407,419,13.5852
407,422,5.3529215
407,443,9.95702
408,430,9.496283
408,450,11.228781
409,431,11.187742
409,432,8.623724
409,445,7.850982
410,416,14.15523
410,435,7.966164
410,452,10.512674
410,467,12.183804
411,444,10.591504
411,475,13.100862
412,426,10.830014
412,447,7.5667295
412,462,11.416926
413,427,6.875549
413,471,12.454071
414,424,8.349815
414,455,7.0304747
414,461,12.948284
414,487,14.401673
415,428,8.073188
415,429,10.332827
415,442,5.7639275
415,448,5.6664405
415,480,12.979478
415,481,14.586147
416,441,10.630989
416,452,8.645005
416,485,12.03708
416,486,14.033794
416,498,14.123274
417,458,14.0536375
418,433,8.760644
418,436,5.1753864
418,444,13.929863
418,466,9.912917
419,422,10.017556
420,434,7.940619
420,440,8.358645
421,428,14.305283
421,430,14.954229
421,449,9.99503
421,457,10.366024
421,465,7.974377
421,488,14.293629
421,490,13.920031
422,443,11.106191
423,439,6.633807
423,477,12.597206
424,455,11.025193
424,464,8.846959
424,487,12.826913
424,493,13.815013
425,468,12.290468
425,473,12.346077
426,447,8.353397
427,471,7.571115
428,442,11.888248
428,448,7.5863047
428,449,7.2870383
428,481,10.031319
428,490,14.262466
429,432,11.789181
429,442,6.2835865
429,448,11.4031725
429,456,7.1431613
429,480,11.37472
429,484,14.666766
430,457,9.466689
430,482,14.127596
431,445,10.006398
431,489,12.170404
432,445,7.0373607
432,456,6.9348664
432,484,10.451283
433,436,12.529405
433,466,14.582465
433,472,13.874721
434,440,14.324565
435,451,13.22602
435,452,10.685882
435,467,6.9770226
436,444,8.957527
436,466,5.570438
436,491,11.7423
437,462,11.899104
438,439,13.455319
438,459,13.350774
438,460,6.834771
438,470,9.538409
439,460,8.952335
439,477,7.8548756
441,478,9.904389
441,486,10.06267
441,498,14.101465
442,448,5.11968
442,456,12.107192
442,480,8.102263
442,481,14.358896
443,501,13.020546
444,466,8.372718
444,475,11.509478
444,491,10.270301
445,456,12.872765
445,484,12.148312
445,489,11.863365
446,472,10.927178
447,462,8.850573
447,499,14.277327
448,449,12.844521
448,480,8.452139
448,481,9.63394
448,516,14.494399
449,465,9.127108
449,481,8.342205
449,488,12.939961
449,490,7.6360364
449,514,14.743395
450,451,9.379188
450,482,9.553031
452,467,7.2495184
452,485,7.1785398
452,498,14.032117
453,469,7.056063
453,473,10.132385
453,483,14.842347
453,526,13.858975
454,464,9.498882
454,493,13.3694725
454,500,10.935436
454,504,14.518573
454,513,13.264804
455,461,8.465169
455,487,8.937604
455,497,11.753376
455,508,12.984419
456,480,12.881014
456,484,7.8386307
456,515,13.280076
457,465,6.533543
457,488,8.749433
457,490,13.665036
458,476,11.778665
458,479,7.536113
458,505,12.592752
459,470,5.480623
459,495,8.227664
459,511,11.696082
460,470,13.091815
460,477,9.039405
460,521,12.482471
461,487,14.961411
461,497,8.415428
461,508,14.773307
462,499,8.862125
462,527,14.382419
463,512,12.012419
464,487,11.18328
464,493,6.3878484
464,500,14.84357
464,504,10.750661
464,513,13.976184
465,488,6.3263083
465,490,7.7807813
465,523,14.327707
466,491,6.274484
466,510,10.937947
467,485,9.475859
467,517,11.977473
467,533,13.914284
468,475,10.066647
468,506,11.890784
469,476,13.490656
469,483,7.9622655
469,526,14.306985
470,495,6.160912
470,511,12.048823
470,537,14.156963
471,496,13.426692
471,503,8.907021
472,502,11.597998
472,520,12.293929
473,506,14.336469
474,531,13.561652
475,536,13.409307
475,541,13.701725
476,479,6.096058
476,483,6.574153
477,521,12.484362
478,486,8.718401
478,494,7.6290874
478,498,14.053495
478,546,13.900292
479,483,12.245236
479,505,12.573522
480,481,12.1070795
480,515,14.0549965
480,516,9.545157
480,532,10.789938
481,490,8.748511
481,514,8.334848
481,516,10.229229
481,523,14.420487
482,529,9.358406
484,515,7.567923
484,522,11.322424
485,486,12.67371
485,498,8.201265
485,517,14.024767
485,519,7.9136953
485,524,11.617566
485,533,11.8345585
486,498,5.409001
486,519,13.112348
486,524,8.763869
486,546,13.390134
486,547,13.71298
487,493,8.68594
487,497,12.492268
487,504,12.972527
487,508,7.5307937
487,535,13.612038
487,552,13.688511
488,490,7.111953
488,523,9.06342
488,560,14.528455
489,509,9.50842
489,522,9.819875
489,538,14.617959
489,553,12.068552
490,514,9.957427
490,523,8.956704
491,510,8.592466
491,536,11.839199
491,549,11.588584
492,507,13.318815
492,518,12.215016
492,539,11.231409
492,566,13.827722
493,500,13.540053
493,504,5.3678284
493,508,14.152194
493,513,10.750822
493,544,11.9045515
494,525,14.888321
495,511,6.3949776
495,521,14.962728
495,537,8.261663
497,508,8.249759
497,535,8.451013
497,552,14.266209
498,519,7.8188376
498,524,5.414901
498,546,14.732248
498,547,11.07798
499,527,6.9917727
499,534,6.865805
499,562,12.569151
499,567,14.772691
500,504,10.316367
500,513,4.6491904
500,544,14.459833
500,559,11.487901
500,563,13.482335
501,518,8.903336
501,540,10.38363
501,550,8.545997
502,510,11.770303
502,520,14.988188
502,557,10.918405
503,554,12.72667
504,513,6.3491917
504,544,7.43318
504,559,14.257561
504,563,10.999532
505,525,7.356502
505,570,11.876733
506,548,8.640458
506,582,13.582036
506,589,14.633394
507,520,11.45206
