Object,Neighbor,Distance
89,107,7.064743
89,121,12.656276
89,133,12.68499
90,102,7.650677
90,114,9.099685
90,139,14.625726
91,117,7.469754
91,121,14.054625
93,96,9.642463
93,105,6.761875
94,115,8.014537
94,122,13.233317
95,124,10.018774
96,105,5.250901
97,98,9.890293
97,113,11.817348
97,118,7.5969005
98,99,11.78488
98,111,6.8999534
98,118,9.316411
99,108,10.097138
99,111,7.7591376
99,138,12.266829
101,102,10.569346
101,108,10.342773
101,129,8.720278
101,130,9.569917
101,145,14.256368
102,114,12.322848
102,130,8.145708
102,139,11.411952
102,145,13.639812
103,123,10.483035
103,137,11.595121
105,148,14.533561
107,112,13.876296
107,121,13.708392
107,131,9.535522
107,133,9.305108
107,140,10.968968
108,129,7.780934
108,138,11.969881
108,143,9.711565
109,115,13.057351
109,122,7.5799437
109,137,11.662729
109,158,13.627209
110,112,9.3216915
110,134,13.934146
110,159,14.137831
111,118,11.538106
111,138,11.431469
112,131,7.7415557
112,140,13.160885
112,155,12.60006
112,164,14.54052
113,118,14.379784
113,126,5.781049
114,139,10.225058
115,122,5.7907352
116,142,11.8245125
117,121,13.077252
117,144,8.394661
119,135,4.901853
119,147,10.605947
119,154,9.91369
120,132,8.030673
120,151,11.836812
121,133,7.990102
121,144,13.247824
121,162,12.951566
123,151,11.816191
124,152,8.857289
125,132,9.788778
125,146,9.43842
125,161,10.084298
125,168,12.900262
126,171,14.416453
127,149,7.9864755
128,160,13.026512
129,130,10.011081
129,138,14.59034
129,143,6.766561
129,145,10.763029
129,169,13.638797
130,139,10.602288
130,145,5.8547225
130,169,12.2630005
131,133,13.2471895
131,140,5.5403137
131,155,7.8970366
131,164,13.540224
131,166,10.953491
132,161,9.085295
133,140,10.089734
133,162,8.046975
133,166,13.540108
133,175,14.9706
134,159,10.188497
135,147,9.245586
135,154,5.5799465
135,177,12.730744
136,156,12.313569
137,158,6.581388
137,170,13.461563
138,143,9.220048
138,163,7.143918
139,145,11.175559
139,167,13.882282
139,181,13.879258
140,155,6.733276
140,162,11.634721
140,164,13.9946575
140,166,6.2143455
141,157,6.642084
141,160,13.318351
141,180,11.028451
141,182,12.088227
142,176,9.924211
143,145,14.177905
143,163,8.294716
143,169,13.908295
144,183,12.611615
145,169,6.4712605
145,181,10.445453
146,161,10.3755
146,165,7.2277226
146,168,5.312271
146,191,13.642945
147,154,7.1049104
147,177,10.361667
147,192,12.223575
148,184,10.433386
151,174,9.009613
153,178,8.174719
154,177,7.167411
155,164,7.3235393
155,166,6.2867093
155,193,11.527397
156,189,13.938017
157,160,7.3782225
157,180,6.8832173
157,182,12.443231
157,199,13.659569
158,170,13.73403
158,201,13.437513
159,164,12.775004
159,187,13.288233
160,180,11.484667
161,168,8.833753
161,191,9.90945
162,166,10.867358
162,175,7.7175164
162,195,11.868929
162,202,13.2701235
163,190,12.921751
164,166,12.53008
164,193,8.428508
165,168,6.7981906
165,191,13.755685
165,200,11.0246725
165,206,14.087119
166,193,12.842837
166,195,13.374764
166,213,12.962856
167,186,8.832529
167,194,8.693039
168,191,8.520279
168,200,10.311367
169,181,7.190715
170,174,9.989705
171,185,14.881448
171,188,7.7122364
171,205,8.686087
171,209,11.643605
172,182,12.968976
172,215,14.163265
173,176,12.139389
173,187,9.390881
173,196,8.792148
173,217,12.356809
174,212,8.705638
175,195,9.692284
175,197,10.101254
175,202,6.104299
175,218,12.163321
176,196,7.4411516
176,207,11.145446
176,220,13.299406
177,192,11.192842
177,208,12.272646
178,203,7.9675136
180,182,8.185462
180,199,7.2081585
181,211,11.892039
182,199,5.4078245
183,197,8.900029
184,214,10.12546
185,188,7.7179117
185,205,14.190118
185,209,9.714033
186,194,10.119606
186,210,6.687721
187,196,14.874656
187,217,10.8545475
188,205,7.365917
188,209,5.726689
188,222,11.951379
190,223,11.366235
191,200,8.151699
191,221,10.651281
192,198,12.76908
192,208,5.86462
192,228,13.43858
193,213,13.11264
193,235,14.683152
194,210,12.9783945
194,211,7.601423
195,202,8.7110815
195,213,7.1904645
195,218,11.640736
195,224,8.537607
195,229,11.054307
195,230,12.904723
196,207,13.692424
196,217,9.772214
196,220,8.455692
196,227,11.51546
197,202,7.617405
197,218,9.201582
197,240,14.878653
198,208,14.684342
198,228,12.413957
199,232,11.440154
200,206,11.622132
200,221,13.28799
200,245,14.068133
201,215,9.7403555
201,244,14.708923
202,218,6.0610914
202,224,13.681675
202,229,11.228028
202,240,13.930934
204,219,6.378896
205,209,5.6352615
205,222,7.273714
205,234,14.489746
205,239,12.094281
206,225,7.129608
206,260,14.717845
207,216,9.682193
207,220,11.822849
207,236,8.839455
208,228,9.753294
208,241,11.2863865
209,222,6.5442557
209,239,12.286013
212,226,13.764695
212,233,9.103343
212,254,13.96147
213,224,7.334175
213,229,13.365481
213,230,7.6792717
213,235,11.336058
214,237,8.507476
214,248,12.925673
215,247,12.12848
215,253,14.200627
216,236,10.157639
216,246,10.532313
217,220,10.101879
217,227,8.308769
217,238,8.798421
217,257,14.422196
217,271,14.400739
218,224,12.449831
218,229,7.314686
218,240,7.876693
220,227,4.829954
220,236,12.990303
220,238,10.730726
220,257,10.296734
221,245,14.91196
221,255,10.867722
222,234,13.574014
222,239,5.748951
222,264,9.482946
223,249,7.2308187
224,229,6.6476917
224,230,6.1611814
224,235,12.182036
224,267,9.488237
225,245,11.398267
225,256,9.989387
225,260,7.6849585
226,244,8.282078
227,238,5.932557
227,257,6.936796
227,271,11.605201
227,279,12.651148
228,241,6.479614
228,265,12.676236
228,266,8.296367
229,230,12.232291
229,240,8.703053
229,267,10.044903
230,235,6.038921
230,262,11.060573
230,267,9.459892
231,243,5.0177484
232,252,11.377384
232,269,13.13761
232,272,8.959146
233,254,6.4239798
233,255,14.844835
233,270,10.804434
233,283,13.727297
234,239,11.212745
234,264,14.887709
234,281,13.915496
234,288,14.38231
235,262,6.3018184
235,267,13.197632
235,276,14.551216
236,246,8.573948
236,268,7.9174867
237,248,10.148131
237,263,8.558776
238,257,7.2253923
238,271,6.1731434
238,279,11.870019
238,299,14.438862
239,264,4.846445
239,295,14.391489
239,301,14.71199
241,251,10.764798
241,265,6.2056775
241,266,6.42977
241,282,11.428433
241,285,12.790372
241,294,12.87497
242,291,12.120268
244,253,7.9105015
244,273,13.164283
245,260,9.477206
245,274,8.542867
246,268,6.497799
246,302,13.764829
247,253,14.930831
247,269,6.1518817
247,273,12.56923
247,293,13.337809
247,296,14.994553
248,281,12.943414
249,311,14.277414
250,252,7.2285256
251,265,6.5650325
251,282,9.502894
251,294,14.824647
252,272,11.782843
253,273,5.910377
253,293,13.099743
254,270,8.817568
254,283,7.725823
254,289,12.434798
255,270,7.9451857
255,274,14.448756
255,297,11.134189
255,304,12.613084
256,260,8.050641
256,278,8.794871
257,271,9.016506
257,279,5.716597
257,299,10.407994
257,300,13.120227
258,290,10.937712
259,280,6.7489486
259,307,12.351494
260,274,14.891231
261,280,14.960083
261,284,6.8481197
262,267,14.304174
262,276,8.91429
262,298,11.144197
262,320,14.22477
263,303,10.241994
264,288,14.26447
264,295,11.622487
264,301,10.308203
264,314,14.707597
265,266,9.368176
265,282,5.7859917
265,285,12.47475
265,294,9.401035
265,309,14.222326
265,312,12.503962
266,282,11.963121
266,285,7.2949066
266,294,10.275477
266,305,13.550026
266,309,12.122315
266,327,14.3944235
267,298,11.296507
268,300,12.086449
268,302,10.1928215
269,272,10.088681
269,293,14.085247
269,296,9.209184
269,317,12.652545
270,283,8.688798
270,297,13.661141
270,304,9.493274
271,279,10.655488
271,299,10.5952635
271,308,13.609299
272,296,8.81907
273,293,7.190513
274,297,11.4978075
274,323,12.897905
275,287,10.971046
275,321,9.881305
275,325,13.846226
276,320,12.2663145
276,326,11.237986
277,285,14.268183
277,290,11.717527
277,305,10.4258375
277,331,13.0334635
278,318,8.348049
279,299,5.690469
279,300,8.14279
280,307,8.017374
280,315,9.287769
281,288,8.623274
281,295,14.252112
281,313,8.554227
281,332,11.066495
282,285,11.427747
282,294,5.746468
282,309,10.844365
282,312,6.744236
282,328,11.066417
283,289,9.56568
283,304,11.123409
283,316,8.29409
284,315,13.983056
285,294,6.52728
285,305,7.7760315
285,309,5.3693542
285,312,12.880997
285,327,7.103525
285,328,12.7618065
285,346,13.879261
285,351,12.674827
286,310,10.735066
286,329,10.930002
287,321,12.977656
287,322,11.595887
287,325,7.9271946
287,347,14.423405
288,295,5.634897
288,301,12.22138
288,313,6.6478705
288,330,9.930752
288,332,12.944979
289,316,7.793511
289,340,12.315129
290,331,10.162253
290,344,10.728437
291,306,4.8171463
291,319,14.155277
292,319,8.889303
293,317,11.999181
293,349,12.975498
294,305,13.273189
294,309,5.141793
294,312,6.6133533
294,327,9.376553
294,328,8.216521
294,346,11.431301
295,301,6.652866
295,313,10.072089
295,314,12.880249
295,330,6.7185817
296,317,6.7296357
296,343,10.09413
296,349,14.465648
297,304,8.445618
297,334,8.128494
298,320,8.708579
298,354,14.663966
299,300,9.647088
299,339,14.583986
300,302,10.715943
301,314,6.5105243
301,330,9.057928
302,350,9.879251
303,353,12.445757
304,316,14.686965
304,334,8.1911
305,309,9.1367035
305,327,6.2298956
305,331,12.517152
305,346,14.849478
305,351,8.05026
306,333,11.758815
307,315,9.448517
307,324,8.047464
307,355,12.722999
308,338,8.615044
308,339,7.444352
308,356,14.087984
309,312,9.306602
309,327,4.2630353
309,328,7.741696
309,346,8.539181
309,351,9.961799
310,329,6.0851355
310,337,7.9072475
311,366,14.002212
312,327,13.040279
312,328,5.0289288
312,346,9.90945
312,372,14.932918
313,330,9.827414
313,332,6.4644437
314,330,12.724079
314,357,10.868781
315,363,11.673352
316,340,11.482462
316,361,10.64492
317,343,7.153737
317,349,7.8322773
318,335,12.056602
318,336,11.297653
318,352,9.976944
318,358,10.980517
319,362,14.093932
319,368,13.219623
320,326,8.158688
320,354,8.33347
321,325,9.257027
322,325,10.747624
322,345,6.54137
322,347,7.37178
322,370,12.001669
323,335,11.705289
323,369,11.960681
324,355,7.271535
324,381,14.719403
325,345,14.642537
325,347,8.900949
326,354,11.480698
326,356,10.088142
327,328,10.173811
327,346,8.717462
327,351,5.8982396
328,346,4.900879
328,351,13.561216
328,372,12.10197
329,337,8.906473
329,373,11.606459
330,332,14.666148
331,344,7.686693
331,351,14.007535
331,359,10.399276
331,364,13.413156
331,378,12.957441
332,377,12.952924
333,380,12.804416
335,358,10.278583
335,369,12.602004
336,341,11.651912
336,352,6.4906564
336,358,14.668097
337,373,10.670379
338,339,5.76352
338,356,8.3827505
339,356,14.097938
339,385,14.02431
340,361,10.184771
340,367,8.585424
342,360,13.030503
343,349,8.987857
343,382,10.4782715
344,359,13.844237
344,364,6.626976
344,378,12.741731
345,347,6.826364
345,348,11.544286
345,370,6.509811
346,351,9.96285
346,372,11.605666
346,391,14.269376
347,370,7.3495226
347,390,12.9473
348,370,14.931404
349,376,13.106027
349,382,14.449207
350,379,9.928833
350,386,11.373459
351,359,10.241945
352,358,8.4927845
352,388,10.339546
353,365,9.942632
353,389,13.320163
353,392,13.957089
355,366,13.321517
355,381,7.7593827
355,400,14.501567
356,395,12.871249
357,374,12.546006
357,396,13.104028
358,388,9.931311
359,378,6.1220527
360,362,6.500853
361,367,14.526757
362,398,12.431752
363,387,9.512242
364,378,11.60088
365,389,8.038758
366,374,6.730426
366,381,11.284141
366,400,14.49678
367,375,7.5309453
367,376,14.865231
367,394,9.41994
367,397,14.400983
368,383,6.093488
368,398,13.968109
369,406,12.0967655
370,390,9.431612
371,385,7.581044
371,414,12.992519
371,415,13.394403
372,391,13.6616535
372,416,13.791361
373,420,12.834734
375,376,7.387004
375,394,11.4588175
375,397,8.62399
376,393,8.937349
376,397,8.509837
377,392,13.474912
378,418,11.33641
378,421,12.946485
379,386,7.279176
379,403,11.441123
379,411,9.511561
380,419,11.143073
381,399,11.009388
381,400,6.8026977
382,404,11.31676
382,405,12.874988
382,409,8.916493
383,398,14.5393095
383,417,11.198323
384,390,14.144905
384,408,7.9294243
385,414,8.866406
385,415,14.276873
386,403,5.499811
386,411,9.651295
386,415,14.436319
386,431,12.7919035
387,423,11.112602
388,412,11.667791
389,392,12.988564
389,440,14.581098
390,424,13.0635195
391,416,7.126917
392,440,14.378175
393,397,9.922827
393,405,6.4606943
393,430,9.605596
393,436,12.2435255
394,397,11.900732
394,425,7.465268
394,427,11.915419
395,413,13.125408
395,433,11.937089
397,427,8.4495125
397,436,11.928859
398,422,14.402034
399,400,10.14436
401,402,6.9169536
401,432,14.600922
401,439,10.732732
402,407,11.527572
402,426,14.018739
402,432,9.199054
402,439,12.312474
403,411,8.373265
403,415,11.081079
403,431,8.44493
403,444,11.736599
404,409,6.806215
404,410,7.7870574
404,437,13.96716
404,447,13.200697
405,409,10.546176
405,430,6.7192984
405,436,13.604852
405,437,9.98887
405,453,14.036689
406,429,6.487665
406,438,9.937164
407,413,8.622822
407,426,5.2423916
407,432,10.099995
408,443,11.661761
408,449,11.976413
409,410,14.524152
409,430,14.287863
409,437,8.876479
410,424,9.225829
410,447,11.053905
410,452,13.058067
411,431,6.628134
411,457,14.085075
413,426,8.3009405
414,415,8.8570595
414,450,12.818021
414,451,12.463831
415,444,10.881317
415,451,12.307024
416,445,14.825966
416,448,11.475066
416,455,12.432662
417,419,14.49482
417,434,7.176788
418,421,5.597162
418,445,14.839925
421,462,13.057478
422,446,10.649648
422,458,13.814853
424,447,13.301094
424,452,10.102187
424,460,14.943223
425,427,11.64104
425,454,10.430604
425,459,14.309584
426,432,8.529238
427,436,9.047437
427,454,11.47619
428,467,13.865984
429,438,6.8485856
430,436,8.433138
430,437,8.655496
430,453,7.5547113
430,468,14.660408
431,444,9.64625
431,456,11.416099
431,457,8.8990135
432,439,12.45345
433,450,10.7354555
433,465,10.0769415
436,453,9.5992
436,468,10.89141
437,453,10.354978
437,464,9.968872
437,475,13.937509
440,473,12.482234
442,461,11.034942
442,478,14.280514
443,449,8.415469
443,460,11.207215
443,463,6.975179
443,474,11.19539
444,451,11.542415
444,456,5.847879
444,457,12.366107
445,455,11.767177
445,466,10.2391205
445,477,12.428828
446,458,14.238244
447,452,6.7326126
447,464,12.966637
448,455,6.199611
448,486,14.215587
449,463,9.642883
449,474,12.877606
450,451,10.170461
450,465,11.433026
450,481,10.640221
451,456,13.662008
452,460,13.622771
452,489,14.921585
453,464,14.05816
453,468,8.556952
453,475,9.685406
453,490,14.652641
454,459,12.404979
454,476,10.191535
455,477,11.182979
455,486,10.183806
456,457,9.300383
456,496,14.110935
456,497,13.440355
457,491,12.113203
459,461,10.250328
459,478,14.071245
459,482,9.918095
460,463,10.084005
460,474,10.957653
460,483,9.088262
460,489,13.793105
461,478,6.661935
461,482,8.782141
462,488,10.088349
463,474,4.260246
463,483,9.914368
464,475,9.598516
464,484,7.361187
465,470,7.937499
465,481,7.396999
465,499,11.479726
465,500,13.785152
466,477,10.108831
466,488,12.842314
467,507,14.407341
468,475,12.455599
468,476,12.073797
468,490,7.3111362
468,504,14.915943
470,480,7.8631163
470,481,13.357336
470,494,9.000256
470,499,9.238649
471,492,7.4632654
472,487,13.787555
474,483,6.942129
475,484,7.608372
475,490,13.750881
475,504,8.091707
476,490,12.164929
476,512,9.352395
477,486,6.333211
477,510,11.584328
478,482,6.639501
478,508,11.080819
478,513,14.956085
479,485,12.410043
479,505,8.972372
479,508,10.86105
479,522,12.246723
480,494,5.782347
480,495,11.521553
480,499,13.346838
481,499,11.088914
481,500,7.2567124
481,528,13.491071
482,513,9.944774
483,489,10.7950945
483,517,10.093963
484,504,10.472298
484,509,10.824209
484,526,12.894323
485,505,9.338339
485,534,14.968279
486,510,7.309911
486,515,14.37073
486,531,14.996508
488,501,14.364117
489,517,10.040277
489,521,13.364424
490,504,11.7762165
490,512,11.4267
491,497,9.401226
491,523,8.638875
493,495,6.892143
493,518,6.94611
493,520,7.8490305
493,530,14.305713
494,495,12.395431
494,499,9.520872
494,530,13.262437
495,518,10.819075
495,520,7.184436
495,530,9.675981
496,497,7.896174
497,523,10.447629
498,516,13.6330595
498,543,12.915274
499,500,10.568287
499,528,9.23096
500,528,7.456343
501,502,6.126544
501,524,6.475869
501,553,13.508473
502,524,10.478244
502,548,13.859678
503,506,9.94474
503,519,13.595656
504,526,14.832532
505,508,13.290694
505,522,7.358917
505,534,8.670633
506,519,5.14648
506,538,12.500203
507,529,7.3028526
507,532,9.2932205
507,554,13.597081
508,522,9.288247
508,541,11.130101
509,521,7.144231
509,526,5.3286676
509,533,7.601676
509,545,12.446849
509,557,13.2294035
510,515,10.334413
510,531,8.020371
510,547,14.772258
512,546,12.888034
512,550,13.700526
513,539,9.468445
513,552,12.43299
514,532,11.073618
515,531,7.7839885
515,547,9.335368
516,537,10.539918
517,544,10.982596
518,520,5.71762
518,530,13.161198
518,551,10.299238
519,538,7.360938
520,530,7.56193
520,551,9.168483
521,526,9.627984
521,533,5.138747
521,544,13.791074
521,557,10.567082
522,534,8.757925
522,541,7.9799767
524,542,9.543756
524,548,13.737692
524,553,7.216326
525,537,14.22601
525,549,8.684192
526,533,6.7030053
526,545,7.119329
526,557,10.380244
527,558,10.542566
529,532,8.10873
529,540,10.235606
529,554,6.6746507
529,563,12.098078
530,551,10.866545
530,571,12.958275
531,547,6.9813886
531,565,12.226973
532,554,9.489164
532,563,11.0724125
532,566,10.473362
533,545,10.66831
533,557,6.012747
534,541,13.74791
534,562,11.931709
534,574,12.328239
536,555,6.2739067
536,560,6.3790274
536,562,12.209914
536,580,12.74626
538,543,9.684454
538,572,10.143516
539,546,10.447488
539,552,8.702349
539,573,10.053409
539,585,13.546866
540,554,10.3048525
540,567,9.99845
541,568,12.328344
542,553,6.920746
543,592,14.245857
544,577,9.403192
545,557,10.135155
545,578,11.135894
545,590,13.929578
546,550,14.48187
546,564,11.5046015
546,579,10.327687
546,585,13.595355
547,565,7.0143247
547,591,14.903561
548,553,11.923588
548,575,13.176387
548,582,12.112513
549,576,11.207884
550,564,7.4798183
551,558,14.443603
551,570,11.565407
551,571,9.005604
551,581,8.765871
552,568,9.139585
552,573,9.618793
553,582,10.470744
554,563,5.995982
554,566,10.557494
555,560,8.517222
555,561,9.854436
555,580,8.07688
557,578,9.995318
558,570,8.194534
558,581,14.830314
558,584,11.555254
558,588,9.926946
560,562,6.601209
560,574,12.12228
560,580,10.291035
560,598,12.508586
561,569,5.8453298
561,580,11.60029
561,594,10.77747
562,574,5.597812
562,580,14.931917
562,587,12.795955
562,597,10.916557
562,598,12.380262
563,566,5.7619324
563,602,12.483096
564,579,8.387095
564,610,12.419567
565,583,13.568819
565,591,8.350619
565,615,12.947437
566,602,11.526564
568,573,13.382512
568,593,7.8955026
568,603,12.893177
569,580,14.068134
569,584,12.254353
569,594,7.4504814
570,571,14.714129
570,581,7.506837
570,584,11.875895
570,588,6.63062
570,604,8.9338665
570,619,14.480161
571,581,7.5110493
572,575,14.902285
573,579,14.974856
573,585,6.61798
574,587,7.231675
574,597,7.6923037
574,598,13.711013
574,618,13.052547
575,621,13.958404
576,589,8.310983
576,599,14.340245
577,595,8.898892
577,612,12.380845
578,590,6.255921
578,601,9.419766
578,606,7.5351443
578,613,14.415577
578,624,13.96171
579,585,9.293351
579,610,11.968998
579,617,10.087553
580,594,11.418567
580,598,9.701428
580,608,9.408459
581,588,13.067021
581,604,10.836092
583,591,8.941835
583,596,6.7702274
584,588,5.7921495
584,594,14.821682
584,604,12.030427
584,619,9.4066725
584,622,10.512267
585,617,12.961164
586,590,11.687489
586,613,8.187863
586,614,9.862241
586,623,11.829723
587,597,7.719227
587,603,12.848151
587,618,7.4647045
588,604,7.251553
588,619,8.875485
588,622,13.054902
588,625,12.9258375
589,599,6.1550274
590,601,11.82638
590,606,7.051891
590,613,8.190679
590,624,10.3023
590,634,13.54193
591,596,13.693667
591,615,9.227053
591,632,13.030694
592,611,5.484852
592,640,14.0772295
593,603,5.50027
594,608,8.862311
594,626,11.057378
594,636,13.900442
595,605,12.934573
595,612,14.432281
595,633,13.037828
596,638,13.548216
596,639,13.618189
597,598,9.89059
597,618,7.9870996
597,635,13.448321
598,608,10.573829
599,620,9.810218
600,631,11.915975
600,637,13.042354
601,606,5.4289064
601,612,11.973578
601,624,11.184093
601,629,8.210618
603,618,13.1629715
604,619,7.902922
604,622,14.071049
604,625,6.4908204
604,627,11.139846
606,613,12.011105
606,624,7.163514
606,629,9.088682
606,634,12.592988
608,626,7.199518
608,636,14.554667
608,651,13.476351
610,614,7.3555846
610,617,7.8777766
610,623,14.194269
610,643,10.092972
610,650,14.935148
611,640,8.650645
612,628,6.216838
612,629,14.208199
612,633,14.578919
613,614,12.240692
613,623,8.655092
613,624,9.393525
613,634,8.523097
613,649,13.476078
614,617,14.909212
614,623,7.27593
614,643,11.409742
615,632,10.165872
617,643,11.237612
617,650,10.473614
618,635,8.03655
619,622,6.2279167
619,625,8.203065
619,644,10.392527
620,637,9.734269
620,662,14.425311
621,642,6.848341
621,666,14.845018
622,625,13.704781
622,636,10.400682
622,644,6.7353163
622,661,14.531286
623,624,14.644917
623,634,10.041541
623,643,13.6731
623,649,10.484644
623,668,14.627609
624,629,8.487425
624,634,5.724385
624,649,11.540526
624,655,11.0506315
625,627,7.016693
625,644,14.78561
625,665,12.890967
626,636,8.056436
626,651,8.286304
626,661,14.025269
627,658,11.541589
627,665,10.606361
628,629,14.149005
628,633,11.269352
629,634,13.140276
629,655,10.099346
630,648,10.241283
632,638,8.336191
632,639,13.872331
633,671,14.186689
633,672,13.180219
634,649,6.24795
634,655,10.928073
635,653,10.029324
635,667,9.607031
636,644,9.681496
636,651,11.965447
636,661,7.831826
637,662,10.927512
638,639,5.578645
640,646,14.05405
640,675,13.36371
641,652,10.397131
641,657,10.259093
641,676,14.317855
641,678,14.50637
642,666,11.0032215
642,680,13.567184
643,650,8.745982
643,668,14.852961
644,661,9.642013
644,670,10.699628
646,674,11.469964
647,648,6.296388
647,662,14.457246
648,685,13.603855
649,655,10.888268
649,668,11.480207
649,687,12.41274
650,656,9.2005825
651,661,13.144998
651,664,8.419957
652,666,8.576525
652,678,12.072944
652,688,11.350703
653,664,8.94277
653,667,9.092236
653,694,14.778828
655,679,12.003797
655,687,12.962051
656,677,7.7223434
656,684,12.670872
656,702,14.099906
657,669,7.1790953
657,676,9.03668
657,678,12.915692
657,682,13.905417
657,692,11.3128195
657,695,13.604625
658,665,9.354269
658,673,9.650636
660,689,8.802734
661,670,12.545879
662,690,13.536085
662,703,13.87505
663,689,14.570121
664,696,12.058313
665,670,14.714389
666,680,8.410609
666,688,10.781934
666,698,10.73282
667,694,8.783918
668,687,13.2512245
669,676,11.1217785
669,682,6.753314
669,692,10.057883
669,695,7.8935947
669,708,14.410229
669,716,14.792703
670,700,9.983426
670,715,13.803931
671,672,8.269856
671,683,5.405294
672,683,12.945018
672,699,13.56511
674,675,8.315689
674,697,14.358655
674,711,12.569363
675,697,7.9241095
676,678,5.2750745
676,688,12.231994
676,692,4.87844
676,695,11.832494
676,701,8.412334
676,708,8.790858
676,716,14.453188
677,684,7.3648467
677,702,8.108428
677,713,14.972997
677,720,13.881786
678,688,6.997396
678,692,9.136828
678,698,13.903796
678,701,5.7397175
678,708,11.082015
679,699,10.866486
679,709,9.078672
679,712,10.822917
680,681,9.28671
680,688,14.689797
680,698,9.928787
681,711,14.648803
682,692,12.377897
682,693,9.601339
682,695,5.578488
682,708,14.945707
682,716,11.972353
683,686,14.290155
684,702,13.397141
684,713,9.760053
685,723,12.831145
686,705,10.244285
687,710,7.2830706
687,712,14.433466
687,714,8.855195
687,726,14.224517
688,698,7.0177455
688,701,7.4754596
690,703,13.403184
690,704,13.514199
690,721,10.999556
690,724,12.795981
692,695,7.673162
692,701,9.421388
692,708,4.981456
692,716,9.597941
692,729,14.519367
693,695,13.627863
693,719,12.567626
694,706,12.045126
695,708,9.426985
695,716,7.094393
695,729,11.797345
696,706,5.7904115
696,718,8.049183
698,701,12.487434
699,709,6.6279206
699,712,14.338671
700,715,9.669765
700,737,14.668872
701,708,8.439985
702,717,7.4838467
702,720,8.724683
702,736,13.988569
703,724,11.268794
703,733,13.30547
704,721,11.310932
704,734,13.401276
706,718,10.039778
707,722,8.740451
707,727,7.938559
708,716,7.191341
708,729,11.1529665
708,739,12.662045
708,741,13.924668
709,712,7.8289986
709,742,12.5675955
710,712,13.62926
710,714,5.4999447
710,726,7.0404015
710,728,14.4455595
710,731,12.5056095
711,730,8.349384
712,714,8.169227
712,731,9.772706
