Object,Neighbor,Distance
136,190,11.284915
137,162,8.838357
137,163,7.709049
137,197,13.349727
138,161,13.69678
138,164,14.485336
138,168,7.250954
138,171,8.519961
139,140,10.986027
139,179,7.616572
139,193,12.288423
140,179,13.569524
140,193,9.114116
140,219,14.855529
141,173,10.625028
141,196,11.740664
141,218,14.135892
142,181,10.563924
142,184,9.876978
143,149,5.3285656
143,180,6.5022335
143,210,13.812929
144,159,10.996098
144,172,4.98775
144,178,8.5160475
145,198,9.816733
146,209,14.197446
147,155,9.365755
147,156,11.580325
147,174,14.165792
147,205,12.103297
148,160,10.245002
148,187,9.462268
148,191,10.335622
148,207,14.905755
149,180,7.5272827
149,210,11.191821
150,162,14.596768
150,176,10.23749
150,177,5.121736
150,206,13.24001
150,220,14.244685
151,170,6.2967935
151,185,11.003224
151,194,8.101652
152,165,10.420563
152,195,8.578826
153,186,6.51413
153,190,9.8180065
153,223,13.15802
154,164,9.396399
154,188,8.411551
154,192,7.709394
154,221,12.945
155,173,8.773134
155,204,11.803521
155,205,11.700068
156,157,7.140737
156,174,5.253182
156,214,12.494705
157,174,7.4546847
157,175,9.18709
157,214,9.740276
158,175,9.479839
158,215,10.454121
159,172,10.823335
159,199,9.078485
159,212,11.102357
159,213,13.341406
160,187,7.66065
160,207,9.487037
161,168,8.150775
161,183,8.745801
161,200,7.9355135
161,227,12.726116
162,163,11.85637
162,177,14.899941
162,197,13.328212
162,202,9.094092
162,220,14.179447
163,197,6.7209353
163,202,12.836738
164,171,8.95398
164,192,9.152303
164,208,11.259033
165,195,10.06469
165,217,10.898129
166,182,14.392995
166,213,14.810375
166,228,13.444257
166,229,14.892811
167,169,10.50492
167,176,13.846845
167,225,11.819881
168,171,10.763795
168,200,9.000124
168,226,12.080384
168,236,13.909593
169,182,6.353496
169,225,13.137123
170,185,14.221855
170,194,6.2346077
171,192,14.658462
171,208,9.5017805
171,226,10.167265
172,178,6.2701135
172,199,14.1443815
172,211,12.467044
172,212,11.042359
173,196,11.179687
173,204,6.5998235
173,205,14.741146
173,218,6.8803744
174,175,14.354265
174,214,7.8262105
175,214,10.420231
175,215,9.498555
175,231,11.407926
176,177,9.013616
176,206,9.974722
177,206,8.343551
177,220,9.815495
178,211,7.3879623
179,193,8.910465
179,224,11.20815
180,210,8.628407
181,184,10.995038
181,222,9.390754
181,247,13.211418
182,229,11.05415
183,200,10.131828
183,227,9.555787
184,203,12.249348
184,222,8.666175
184,237,10.882977
185,194,9.611562
185,201,10.75791
185,235,10.9911375
185,245,12.9022455
186,190,7.132097
186,216,13.773121
186,223,6.851039
187,191,10.759266
187,207,5.6060953
187,240,11.472749
188,192,9.171505
188,221,9.471695
188,232,10.298907
188,255,13.566372
189,234,10.941333
189,238,10.8304405
190,216,7.2013326
190,223,7.8110843
192,208,9.370796
192,221,6.4992933
192,232,11.283829
192,233,9.604071
192,256,13.744418
193,219,8.052564
193,243,12.479104
194,235,9.848324
195,217,13.092493
195,239,11.46518
195,253,11.760398
196,204,12.918983
196,217,12.68498
196,218,7.4526677
196,257,12.020813
197,202,9.275185
197,258,13.013325
198,251,13.106711
199,212,5.526787
199,213,5.819753
199,228,13.926157
199,246,10.11002
200,226,13.076073
200,227,6.586712
200,236,9.532776
200,260,12.143908
201,210,11.732068
201,245,10.059456
201,252,10.749346
202,220,11.286066
202,258,10.783517
203,237,10.975746
204,205,11.300876
204,218,5.5690475
204,248,8.97212
205,241,7.732902
205,248,14.284963
205,262,12.170197
206,220,8.977803
206,265,11.488784
207,240,7.055221
207,268,12.366617
208,221,11.113946
208,226,9.893048
208,233,7.165984
208,242,8.053124
208,256,14.161144
208,261,11.7851305
209,230,6.8206215
209,244,9.103108
210,252,13.766294
211,250,14.151341
211,264,12.341667
211,273,14.519768
212,213,10.606895
212,246,10.169132
212,250,10.560525
213,228,8.1197815
213,246,9.152632
213,267,11.980736
214,215,14.493692
214,231,9.244087
214,249,9.915985
215,231,7.9315596
216,223,10.943144
216,263,10.410227
217,239,9.195721
217,257,14.426776
217,275,13.760517
218,248,10.959951
218,257,12.669998
219,243,8.475404
219,244,13.442207
219,277,13.221761
220,265,10.180385
220,276,13.904067
221,232,5.146054
221,233,6.5222955
221,242,14.518192
221,255,10.364176
221,256,7.608929
221,261,12.072406
222,237,9.015132
222,247,7.206913
224,234,13.213848
224,266,14.061904
225,254,7.9963145
225,281,11.011858
226,236,7.429981
226,242,9.372477
226,270,11.386211
227,236,10.957951
227,260,8.393034
228,229,11.781872
228,246,12.573464
228,267,10.864402
228,287,12.727614
229,280,11.728892
230,244,11.362408
230,272,10.995475
231,249,10.539761
232,233,9.802613
232,255,5.2252607
232,256,6.2807593
232,261,13.168738
232,288,12.932825
232,295,13.548659
233,242,8.0293255
233,255,14.135439
233,256,7.000493
233,261,6.600979
233,295,13.964028
233,296,13.588476
234,238,6.560167
234,266,7.444127
234,286,10.5761385
235,245,11.065884
235,279,9.195802
236,242,13.767398
236,260,8.198404
236,270,8.940853
237,247,12.867484
237,274,13.141866
237,299,11.85475
238,266,10.748258
238,286,9.592343
238,300,11.843291
239,253,10.081723
239,275,8.826831
239,302,13.576644
240,259,13.764828
240,268,6.4175816
241,248,14.241226
241,262,6.9168134
241,278,11.082828
241,303,12.696443
242,256,12.989323
242,261,6.760864
242,270,10.189256
242,296,11.654339
243,277,7.760687
244,277,14.836417
245,252,6.832936
245,279,11.874581
245,301,13.9086275
246,250,12.5829115
246,267,6.312773
246,304,11.389736
246,312,12.454609
247,285,9.338939
247,299,14.888525
248,257,13.988254
248,262,9.729756
248,293,10.437455
248,294,9.11315
248,314,14.255535
249,278,10.803549
250,273,8.522115
250,291,8.329055
250,311,12.785537
251,259,11.126006
251,283,7.9230013
251,284,8.500336
252,301,10.033379
253,269,9.77361
253,302,11.558757
254,281,5.2500057
254,298,13.776695
254,313,12.634281
255,256,8.370032
255,288,8.018911
255,295,12.45596
256,261,7.360971
256,288,13.088769
256,295,8.374133
256,296,11.856763
257,275,14.299259
257,292,8.075204
257,293,11.7892065
257,306,14.325415
257,323,14.545792
258,276,10.244956
258,316,13.671196
259,268,8.877356
259,283,7.37464
259,327,14.641289
260,270,11.716684
261,270,14.426244
261,295,9.683871
261,296,7.031266
262,278,12.543931
262,294,10.979182
262,303,7.6859193
262,318,14.404322
263,297,8.299777
264,273,9.365421
264,289,10.362253
264,290,6.002665
265,276,9.491125
265,305,8.263613
266,286,6.4449472
266,300,12.640575
266,309,12.3771305
266,315,12.30538
267,287,9.353751
267,304,6.738733
267,312,10.509838
267,325,14.711087
268,319,11.506328
269,302,14.194832
269,308,9.142512
270,296,14.390251
271,274,7.8589544
271,320,11.156495
273,290,12.302413
273,291,6.723196
273,311,12.614799
274,299,12.06842
274,334,12.588305
275,292,14.618629
275,302,12.039972
275,306,6.976526
275,322,13.274423
275,331,12.390765
276,305,13.439973
276,316,10.622923
277,307,14.3155155
277,310,7.4565706
277,329,11.647863
278,303,10.826711
278,337,13.927069
278,343,14.723159
279,308,14.778938
279,321,10.53295
279,341,14.970913
280,287,9.503396
280,325,13.007135
281,282,12.587037
281,298,8.527555
281,313,9.077951
282,298,7.2073855
282,305,11.446316
283,284,11.3
283,327,9.393666
284,336,11.511558
285,300,9.863067
285,326,10.364902
285,328,11.336146
286,300,6.2020965
286,315,7.689841
286,328,14.503148
287,304,9.55993
287,325,7.9872723
288,295,11.488338
288,338,11.557122
289,290,5.9863853
289,351,14.860637
290,351,13.36137
291,311,5.983306
291,312,12.648697
292,293,7.676781
292,294,13.516137
292,306,10.719075
292,314,12.284502
292,322,8.507511
292,323,6.527979
292,342,12.852972
293,294,5.839974
293,314,6.2143326
293,318,13.896759
293,322,14.53341
293,323,8.490145
293,342,11.054644
294,303,11.152582
294,314,5.56577
294,318,9.499256
294,323,13.115552
294,342,12.882225
294,363,14.881396
295,296,7.9492497
295,332,10.322957
296,332,8.686865
298,313,8.806165
298,367,14.107028
299,326,13.476625
299,334,13.167372
299,340,10.153626
300,315,7.3552103
300,328,8.981876
301,321,13.361094
301,345,10.008307
302,330,8.781647
302,331,8.789508
302,352,12.995121
302,375,14.836027
303,314,14.122055
303,318,8.609001
303,337,10.577082
303,364,14.660707
304,311,13.188946
304,312,5.700945
304,325,10.648196
306,322,6.4610157
306,323,12.732051
306,331,10.653764
306,349,9.35884
306,352,14.971478
307,309,8.083648
307,329,11.628632
307,347,11.245582
307,350,10.289766
308,330,13.226528
308,341,10.245506
308,357,13.339382
309,347,8.41375
310,329,7.7936034
310,348,8.620504
311,312,7.6161785
311,353,10.231879
311,358,13.157269
312,353,12.712636
313,367,11.416358
313,372,13.985883
314,318,8.49196
314,323,9.296837
314,342,7.391966
314,363,9.968152
315,328,10.187865
315,378,13.691056
316,369,14.675651
317,354,7.41981
317,355,12.063233
317,365,12.915284
318,337,11.283227
318,342,13.05176
318,363,9.729175
318,364,9.934724
318,383,11.564189
319,324,9.719339
319,327,14.15675
319,339,9.085119
319,373,11.97848
320,333,11.695959
320,346,6.383708
321,341,12.214813
321,370,12.832096
321,374,11.931888
322,323,7.140553
322,331,14.320476
322,342,12.591537
322,349,7.0029182
323,342,6.7075644
323,349,12.9840145
323,363,13.976454
324,356,9.993501
324,384,13.378442
325,359,9.5158
326,328,10.403261
326,340,11.191796
327,336,11.437048
327,339,7.500947
327,373,14.591563
328,378,10.834579
329,348,8.581556
329,350,7.4103217
329,379,14.866779
329,391,13.647182
330,331,11.073694
330,352,11.199359
330,357,8.178398
330,375,8.536574
331,349,10.488073
331,352,5.61165
331,375,11.017124
331,386,12.50937
332,377,11.619685
333,346,12.902019
333,360,8.451215
334,340,10.821364
334,346,14.5307255
334,382,10.016589
334,385,13.25124
335,343,12.782471
335,366,10.42836
335,371,10.943017
335,399,14.206406
337,343,8.940689
337,364,7.657116
337,390,10.830849
337,398,14.219169
338,377,13.276358
338,389,12.081469
338,402,13.234709
339,373,7.5537257
341,357,13.6162195
341,370,8.249594
341,405,12.585726
342,363,7.353411
342,383,14.407896
342,394,11.859079
343,364,14.874609
343,371,8.440177
343,390,14.457808
344,345,7.2326646
344,361,6.2742963
344,362,11.248551
344,368,6.437243
344,407,14.340397
345,361,6.858756
345,362,6.732244
345,368,12.011673
345,374,11.386387
346,382,13.782201
346,385,9.276402
346,403,13.131829
347,350,11.183002
347,379,10.195799
347,412,14.661481
348,350,13.924
348,391,9.157629
349,352,10.901649
349,386,11.778898
349,409,13.557176
350,379,7.8255944
350,391,14.308621
350,412,14.926403
351,358,14.434558
351,380,7.964673
352,375,6.86221
352,386,7.3811164
353,358,7.8606544
353,387,8.881247
353,397,10.073501
353,419,14.060338
354,355,8.875787
354,365,8.210514
354,393,10.167182
355,356,14.5154505
355,393,9.215356
356,384,11.14063
356,414,13.388671
357,375,9.45414
357,392,7.511629
357,405,12.797349
358,397,8.870112
358,418,13.384385
359,395,8.923204
359,423,14.183788
360,396,12.353224
360,403,11.477021
361,362,6.219991
361,368,6.5791736
361,374,13.660988
361,407,11.937811
361,413,9.849277
362,368,12.764443
362,374,7.492393
362,413,10.477425
363,364,12.439893
363,383,7.064037
363,394,7.5197763
363,398,14.173575
363,422,14.04722
364,383,7.676485
364,390,6.154989
364,398,7.308463
364,422,14.988456
364,431,14.950344
365,369,14.554005
365,393,13.737267
366,388,13.817733
366,399,8.706551
366,400,11.00751
367,372,10.780644
367,401,13.728776
368,407,7.990901
368,413,12.19874
369,415,10.145568
370,374,14.488748
370,405,9.292616
371,399,11.571361
371,417,9.517064
372,395,14.71227
372,401,5.610481
372,436,14.460249
373,384,10.137699
373,411,11.6410475
375,386,9.892483
375,392,12.2981825
376,410,8.399754
376,432,14.528643
376,440,13.978713
377,389,6.0934815
377,402,11.714723
378,408,11.181341
379,412,7.1537457
379,429,14.150173
380,381,9.17061
381,388,13.99897
381,404,12.183633
382,385,6.21956
382,406,7.892309
382,416,7.9706206
382,425,14.187658
383,390,10.45906
383,394,8.381388
383,398,7.128514
383,422,9.160835
383,431,14.844573
384,414,6.902139
384,428,12.974192
385,403,13.322795
385,406,12.688228
385,416,6.723092
385,425,9.899723
386,409,10.931416
386,430,10.522099
387,397,11.440598
387,419,10.308713
388,400,5.2243075
388,404,4.071235
388,435,12.08123
389,402,5.6273427
390,398,4.82683
390,422,13.890021
390,431,9.613554
391,421,8.666294
391,429,12.315621
392,405,8.244195
393,427,11.5303755
393,437,10.293337
394,398,13.975304
394,422,9.0427265
394,445,10.692406
395,401,13.104484
395,423,6.154909
395,436,13.77499
395,443,11.326655
397,418,8.016893
397,419,6.8295627
397,442,10.156124
398,422,9.096535
398,431,8.281445
399,400,13.323266
399,417,7.6949787
400,404,7.588361
400,435,13.383608
401,436,8.902636
401,443,12.650162
402,450,13.5073185
403,425,9.531569
404,435,8.24855
406,416,9.412525
406,457,13.460014
406,466,13.407496
407,413,10.178375
407,433,8.017314
407,439,14.5256195
408,438,14.242609
409,430,10.03135
409,471,13.935018
410,424,7.2429075
410,432,12.264445
410,440,6.7938204
411,447,10.211129
411,452,11.382427
411,463,13.352857
412,429,11.842551
412,438,8.220406
412,467,13.027163
413,433,13.713071
413,434,14.251579
414,428,6.0942464
414,446,11.374146
414,458,12.997953
415,426,12.359474
415,441,10.662866
415,474,12.631776
416,425,7.0908804
416,457,12.165209
418,419,11.028729
418,442,8.078918
418,449,8.695152
418,473,11.792618
419,442,7.1267743
419,479,13.149782
420,453,9.139969
420,459,11.740931
421,429,7.405322
421,460,11.61234
421,481,11.281261
422,431,11.335111
422,445,8.691902
422,461,9.974802
422,477,11.930471
423,436,12.220551
423,443,7.6262417
423,462,11.129169
423,469,11.045245
424,440,8.890509
424,444,8.326839
424,478,12.7851095
425,457,14.089292
425,482,12.732152
426,432,8.966594
426,455,8.352998
426,470,8.239309
426,474,13.613493
427,437,11.397075
427,441,13.136196
427,475,9.751679
427,494,14.914184
428,446,5.6369762
428,458,10.338659
428,491,12.794992
429,460,7.7684484
429,467,13.073899
429,481,13.806978
429,496,13.831028
429,497,14.873004
430,451,12.254584
430,471,9.183747
430,489,12.399463
431,461,14.805853
431,477,9.342052
432,440,9.029192
432,455,6.819068
432,470,13.7652
432,480,11.936089
433,439,10.274028
433,476,8.363189
434,454,10.076724
434,484,13.92211
435,472,11.00336
435,486,9.176478
436,443,5.6037073
436,469,9.2993355
436,490,11.484839
437,446,13.476912
437,475,14.70612
437,495,14.691887
438,467,8.209851
438,492,12.08398
439,483,10.003744
440,455,13.132398
440,480,8.542659
441,474,10.907887
441,475,14.3403015
441,494,11.908773
442,449,11.714091
442,473,8.323063
442,479,8.06116
443,462,13.205171
443,469,5.561492
443,490,13.362665
444,478,6.530449
444,490,14.9113455
445,461,8.130017
445,477,14.954497
445,485,9.319365
445,500,14.116077
446,458,13.140308
446,491,12.570695
446,495,11.658255
447,452,5.5401626
447,463,10.744421
447,464,13.003595
447,501,13.288726
448,450,10.44507
449,473,8.14128
449,487,8.319933
450,465,6.3728023
450,493,8.433279
450,514,12.067603
451,489,10.855164
452,463,5.3183093
452,498,11.304874
452,501,12.823316
452,530,14.68333
453,459,9.429522
453,466,9.230383
453,506,11.068016
454,510,11.320554
455,470,8.294811
455,480,11.036251
455,503,11.419134
456,499,9.349992
456,525,13.283954
457,466,7.6981516
457,482,10.813249
457,488,6.8570275
458,463,13.525128
458,491,6.8024406
458,524,13.469503
459,506,8.704998
460,467,10.136248
460,481,9.98476
460,496,6.2798824
460,497,7.913551
461,477,7.8031626
461,485,8.866485
461,500,7.3775444
461,520,13.32419
462,468,6.600248
462,469,11.048681
463,498,7.974631
463,524,13.739882
463,530,13.87631
464,501,11.205194
465,493,5.227774
465,514,11.304294
466,488,12.654746
466,533,14.973626
467,492,11.54323
467,496,9.598636
467,519,11.688433
468,529,13.180701
469,490,11.070798
469,511,9.9821415
470,474,9.050857
470,503,8.061756
470,504,12.767951
470,522,11.560347
470,536,13.99107
471,489,8.085267
472,486,7.9409366
472,527,10.854328
473,479,7.6290574
473,487,8.473869
473,509,8.986171
474,503,13.767748
474,504,7.8099656
474,512,12.698045
474,522,11.042737
474,540,14.518153
475,494,7.525555
475,512,14.411906
475,523,9.628726
475,531,14.760161
476,484,11.840964
476,535,13.497062
477,500,10.678297
477,520,10.720183
478,490,12.048377
478,502,14.73574
479,509,10.733606
479,513,9.663925
480,502,7.8061614
481,496,12.5931635
481,497,6.6522655
482,488,6.3599925
482,499,12.409313
482,505,6.507555
482,532,11.579169
484,538,13.429778
485,500,8.780931
485,546,12.76578
486,517,10.664885
486,527,12.2747135
487,509,9.859276
487,528,9.864876
488,505,9.760421
488,532,12.399754
489,544,12.033029
490,511,11.263097
491,495,12.78173
491,524,12.473722
491,541,11.159493
492,507,8.663697
492,515,5.957919
492,519,10.123524
493,514,6.279614
493,534,14.582127
494,504,13.655826
494,512,7.0229077
494,523,8.087786
494,551,14.26676
496,497,6.9509907
496,519,12.353608
496,537,10.039251
497,537,14.102783
497,557,13.35711
498,501,14.638649
498,524,7.429254
498,530,7.6880383
498,548,11.200971
498,554,9.994272
499,505,8.541145
499,525,9.47984
499,532,11.461322
499,564,13.033814
500,520,8.514313
500,539,14.401483
500,546,11.598725
501,530,10.297184
502,559,13.295071
502,569,14.877573
503,504,12.517284
503,522,7.973297
503,536,6.150338
503,540,14.141826
503,545,10.864186
503,556,11.636216
503,560,12.590391
504,512,7.986434
504,522,5.630521
504,536,13.6026945
504,540,6.7533445
504,545,10.459951
504,562,12.463863
505,532,5.668446
505,565,12.419401
506,543,9.062475
507,515,6.22034
507,519,14.678442
507,549,11.393433
508,521,6.89768
508,572,13.692269
509,513,12.316029
509,528,11.239459
509,566,14.634674
510,538,11.2796135
510,552,9.351314
511,542,14.3399105
511,567,13.323778
512,522,12.956066
512,523,10.545536
512,540,9.720172
512,551,11.422929
512,562,10.954356
513,553,8.936763
513,555,13.613715
513,566,11.05677
514,534,8.377782
514,574,12.762943
514,577,14.57783
515,519,8.460145
515,575,14.936735
516,526,9.53233
516,576,13.788466
517,527,14.60542
517,550,8.592763
517,573,12.911266
518,534,8.949661
519,537,7.3996034
519,575,10.902065
520,521,11.69214
520,539,6.3444095
520,581,14.441871
521,539,9.027292
521,572,10.818686
522,536,7.973272
522,540,6.40749
522,545,6.0820513
522,556,14.958523
522,560,11.857281
522,562,13.07808
523,531,10.286084
523,551,9.051409
524,530,12.313088
524,541,9.205704
524,548,5.910444
524,554,10.168912
525,564,12.063587
526,552,14.081433
526,561,9.012229
526,597,14.200583
527,547,12.222673
527,573,11.862512
528,550,12.374424
529,542,6.017157
529,553,12.720571
529,555,7.1415415
529,589,12.985977
530,548,12.457456
530,554,6.347446
530,593,14.253085
531,563,9.355585
531,586,13.097234
532,564,12.577651
532,565,7.0884237
533,543,11.321102
533,582,13.109531
534,574,13.116006
534,577,9.058469
535,558,9.588291
536,540,12.062589
536,545,6.703537
536,556,7.0516086
536,560,6.442968
537,571,8.581832
537,575,9.521008
538,552,12.301618
538,558,11.147722
538,592,12.711318
538,596,11.715932
539,572,12.099791
539,581,10.639252
540,545,6.1168385
540,551,14.627264
540,560,12.76466
540,562,6.6918015
540,600,14.279136
541,548,8.976196
542,555,10.515543
542,589,11.923174
543,570,10.334544
543,601,12.675963
544,578,13.970683
544,588,9.686712
545,556,11.984821
545,560,6.795518
545,562,10.8325615
545,600,11.314622
546,580,8.717362
546,608,13.73397
547,583,7.6181993
548,554,7.465717
548,591,9.581119
549,570,11.137185
550,573,12.428179
551,562,9.465023
551,586,10.705771
551,598,10.872321
552,561,9.740569
552,592,8.967037
552,599,10.039501
552,611,14.085611
553,555,6.7612896
553,566,7.9376335
553,589,13.345706
553,609,14.737665
554,591,10.411962
554,593,10.721575
555,566,14.447922
555,589,8.738381
556,559,9.342627
556,560,6.6647143
556,610,12.477314
557,571,10.458858
557,579,5.4485407
558,596,9.885315
558,626,14.799295
558,627,13.190829
559,569,13.678826
559,606,12.484466
559,613,11.519889
560,600,9.450722
560,610,11.65746
561,597,8.390022
561,599,9.072498
561,623,13.692389
562,598,8.73482
562,600,13.057845
563,586,12.829073
563,590,11.453836
563,607,9.228344
564,565,8.727458
564,595,8.054161
564,625,14.960899
565,604,9.985158
566,609,9.138698
567,568,9.8052435
567,584,8.568444
567,605,9.9335575
567,628,13.88273
568,569,9.565501
568,605,9.259627
569,606,10.151239
570,601,14.4339485
571,575,10.505724
571,579,13.585344
572,603,13.000661
573,629,14.625114
574,577,9.206561
574,594,5.5513525
574,618,13.161488
575,587,10.583063
576,578,9.207954
576,597,9.879709
576,620,9.426859
577,594,9.485471
577,618,10.017648
578,588,10.846554
578,620,13.834106
578,621,7.939772
