Object,Neighbor,Distance
32,71,13.113532
32,79,7.2689023
32,98,12.768304
32,105,10.4295025
33,38,12.679699
33,65,6.8870826
33,90,14.440412
33,104,11.001004
34,78,5.8545303
34,113,12.320012
35,62,7.103627
35,79,6.7441154
35,105,13.348894
35,106,13.445565
35,141,14.752329
36,72,13.386365
36,99,7.9422765
36,118,10.665917
37,44,11.861619
37,55,7.933561
37,100,8.846866
37,102,14.737403
37,122,12.571897
38,65,8.006068
39,56,8.57014
39,80,9.630512
39,91,7.869647
39,107,11.800698
39,143,14.598173
40,67,6.0878344
40,68,14.835965
40,85,6.579337
40,88,13.559061
40,101,11.342222
41,58,12.430544
41,111,14.261925
41,131,12.922282
42,51,8.661378
42,75,8.216397
42,121,12.322501
42,134,14.602663
43,61,11.167439
43,71,5.831101
43,82,10.61416
43,98,11.617523
43,114,9.290219
43,130,12.73379
44,54,8.681067
44,89,8.923117
44,100,13.734866
44,102,8.225725
44,119,14.5567665
44,138,14.996425
44,142,14.464173
45,50,11.444057
45,55,8.241488
45,66,6.1576567
45,123,12.527275
46,59,9.205718
46,73,6.5036044
46,103,11.191428
46,109,13.226201
46,110,8.626731
47,76,10.047042
47,86,9.519856
47,112,9.166812
48,84,7.0269556
48,96,14.465124
48,116,10.333479
49,63,10.364537
49,72,7.0975885
49,117,11.589637
50,66,5.6801434
50,87,11.60039
50,124,10.225925
51,69,6.9486465
51,75,14.708961
51,121,12.031138
51,133,12.039008
52,70,6.9530916
52,127,10.631685
53,82,12.477805
53,95,8.390507
53,97,12.916212
53,135,12.071153
54,89,7.3950534
54,102,11.570551
54,119,9.733123
54,142,13.590727
55,66,14.122019
55,100,10.981693
55,122,10.385898
55,123,11.50092
56,91,11.758981
56,107,8.104897
57,74,9.371465
57,92,11.937061
57,108,8.930098
57,129,12.05294
57,149,13.849634
58,69,9.232841
58,132,11.002603
59,87,10.268375
59,109,8.665349
59,110,14.419736
60,83,8.870893
60,96,11.381028
60,154,13.5269165
60,155,14.876068
61,71,7.012502
61,79,11.067362
61,98,7.677254
61,105,10.375877
61,114,12.5261
62,79,11.536744
62,106,7.79366
62,141,12.762105
64,86,9.142434
64,115,7.8832283
64,125,10.441178
65,104,11.825895
65,168,14.746005
66,123,14.327752
66,124,11.340995
67,68,10.225584
67,85,6.241779
67,88,7.86419
67,101,11.836507
67,144,12.040617
67,147,11.346853
68,81,6.1116576
68,88,4.3407073
68,120,12.548285
68,144,10.792662
69,132,13.454846
69,133,10.716603
70,77,8.31438
70,126,10.805082
70,127,12.810034
71,82,13.676312
71,98,5.8628526
71,105,14.277208
71,114,6.321831
71,130,11.443444
71,157,12.691833
72,99,10.929755
72,117,6.0259223
72,161,12.514137
73,90,9.783329
73,103,5.5147276
73,110,6.5279684
74,85,12.350911
74,101,8.320222
74,108,14.198242
74,129,7.1150255
74,149,12.924295
74,153,13.120032
74,169,13.486632
75,121,9.9977455
75,134,7.2668915
76,77,10.819503
76,112,8.719126
76,148,11.528448
76,164,13.729816
77,126,10.01548
77,148,11.842793
78,83,13.400132
78,113,6.4873238
78,158,12.96537
79,98,14.299796
79,105,6.6107264
79,106,14.616967
79,141,11.967528
80,91,5.919069
80,92,7.060639
80,107,14.665533
80,108,13.786496
80,143,9.258533
80,152,14.629423
80,172,12.786457
81,88,8.928839
81,93,10.05201
81,120,8.596094
81,140,13.239052
81,144,12.640281
82,95,6.881617
82,114,11.027461
82,130,9.161759
82,135,11.392298
82,137,8.526707
83,113,10.86521
83,154,9.475872
83,158,14.044605
84,97,9.2356415
84,116,7.113305
84,136,9.414834
84,165,14.013546
84,170,13.922109
85,88,13.387037
85,101,5.662845
85,147,9.212067
85,153,11.494679
86,112,10.921769
86,115,6.044345
86,163,11.454066
86,174,14.1524315
87,109,10.130552
87,124,10.635923
87,139,9.371385
88,120,12.422487
88,144,7.039801
88,147,13.669396
88,183,13.97332
89,102,5.435475
89,119,5.9274516
89,138,12.739726
89,142,6.4705153
89,175,12.612784
89,176,12.653562
90,103,7.238107
90,104,7.0951824
90,110,12.76255
90,151,10.171543
90,159,9.559194
91,92,12.749931
91,107,8.749244
91,143,6.729446
91,152,9.818382
91,172,12.787647
92,108,6.8671093
92,143,13.572327
92,172,13.68418
93,94,8.909458
93,120,11.130239
93,140,7.362265
93,145,11.218888
93,178,12.893406
94,111,11.443167
94,140,10.758259
94,145,8.087797
94,195,14.046921
95,130,13.44642
95,135,5.5572786
95,137,9.311159
95,156,14.029027
95,191,13.658552
96,116,12.391405
96,155,9.125906
96,165,12.774748
97,116,14.420501
97,135,14.920946
97,136,7.437464
97,156,11.031935
97,170,12.674073
98,105,9.590473
98,114,6.7586155
98,130,11.732274
98,157,10.025562
98,192,14.603811
99,117,9.970332
99,118,6.4301157
99,146,12.680412
99,161,14.1896925
99,181,11.523693
100,102,10.968983
100,122,6.0472293
100,123,12.933881
100,138,7.957164
100,166,9.734325
101,129,9.559509
101,147,9.507472
101,153,7.3529706
101,169,11.735782
101,194,14.294976
101,199,14.359476
102,119,10.632543
102,138,7.9108906
102,142,7.2753515
102,175,14.598941
102,176,11.101967
103,104,13.973089
103,110,5.558602
103,151,14.759455
103,159,10.288068
103,167,14.404292
103,190,12.907264
104,151,6.495959
104,159,10.8875265
104,168,9.228242
104,177,14.882147
105,141,12.220181
105,186,10.584185
106,141,8.120905
106,150,12.706954
106,171,9.232847
107,143,10.886685
107,152,7.467968
108,129,11.666225
108,149,8.668582
108,187,13.59096
108,203,13.503265
109,110,12.681156
109,139,11.71162
109,167,9.168725
109,209,14.044571
110,159,14.231765
110,167,9.783363
110,190,11.717018
111,131,12.739919
111,145,14.555626
111,162,9.884286
111,195,14.082768
111,196,13.7007
112,148,13.336625
112,163,10.296406
112,164,8.531548
113,154,14.967179
113,158,6.709169
114,130,5.3677545
114,137,11.216024
114,157,6.8923182
114,180,13.462861
114,192,14.273762
115,125,9.781384
115,163,11.089526
115,174,9.310366
116,136,10.365161
116,165,7.0729003
116,170,12.143941
116,197,12.500579
117,161,6.6451535
117,181,13.242572
117,208,13.648195
118,146,6.526899
118,181,10.788943
118,217,13.038145
119,142,6.5752935
119,175,8.772943
119,176,12.759921
120,140,8.558057
120,144,10.820858
120,178,8.701306
120,183,12.854692
120,200,9.306816
120,213,14.892831
121,133,9.498587
121,134,8.524064
121,184,8.61965
121,185,12.764581
122,123,7.1082106
122,138,11.140621
122,166,6.516273
122,182,9.858194
122,210,13.968659
123,166,10.414859
123,182,8.1478615
123,210,14.805123
124,139,7.6630754
125,174,11.541361
125,205,11.937589
126,127,12.89621
126,148,10.2954
126,179,14.777297
127,128,9.935801
127,179,8.754027
127,188,10.76641
128,179,12.36939
128,188,9.977024
128,189,10.409573
129,149,6.539813
129,153,9.546219
129,169,6.959829
129,194,12.205635
129,203,12.851029
130,135,14.865675
130,137,6.026739
130,157,5.9105763
130,180,8.722417
130,192,13.543838
131,132,10.9575
131,162,7.8665366
131,201,10.442345
131,236,14.718037
132,133,12.833352
132,173,10.273053
132,230,13.979606
133,173,9.421995
133,184,8.674596
133,231,14.080372
134,184,13.840141
134,185,8.567649
135,137,9.156393
135,156,9.26068
135,180,14.467637
135,191,8.807686
136,156,10.4817
136,165,13.541407
136,170,5.471518
136,197,11.116838
136,206,11.182215
136,216,14.711404
137,157,10.597071
137,180,7.2922335
137,191,10.16652
137,242,14.213825
138,142,10.326564
138,166,9.442853
138,176,8.706103
138,218,11.156824
139,219,14.450447
139,225,14.588025
140,145,6.8841558
140,178,5.719212
140,195,14.207698
140,200,12.325305
140,213,10.965521
141,171,8.90911
141,186,12.767579
141,202,9.626369
142,175,7.325341
142,176,6.545434
142,224,13.674802
142,233,13.559826
143,152,6.5228953
143,172,6.668579
143,211,9.856589
143,212,12.021033
144,147,10.805647
144,183,6.9451513
144,200,14.454881
144,204,12.241845
144,235,13.605416
145,178,9.38098
145,195,7.957547
145,213,10.665469
145,257,14.95293
146,181,11.245323
146,214,12.106345
146,217,7.843636
147,153,7.8866267
147,169,14.426966
147,183,12.527104
147,194,13.203538
147,199,9.458331
147,204,8.697872
147,239,14.29998
148,164,9.743604
149,153,13.645597
149,169,7.840623
149,187,11.463312
149,194,12.690353
149,203,7.030982
149,220,13.904751
150,171,9.694711
150,207,8.533846
151,159,6.9020953
151,168,5.5692377
151,177,12.073164
151,193,8.701908
151,226,14.068182
152,172,11.373559
152,211,9.036107
152,212,14.865855
152,228,10.964082
153,169,6.6111565
153,194,7.1572
153,199,7.3996625
153,204,12.701063
153,220,12.414518
153,239,12.243861
154,155,9.825592
154,158,13.503042
154,222,11.201392
155,165,12.997747
155,223,9.95063
156,170,11.308667
156,191,11.120072
156,206,11.285801
156,216,8.734212
156,255,14.5200815
157,180,8.651036
157,192,7.840188
157,232,13.803353
158,222,11.700762
158,247,13.122386
159,168,12.100706
159,190,11.8054285
159,193,10.817185
159,215,10.08201
159,246,12.927968
160,168,13.000708
160,177,7.3345957
160,198,6.5608754
160,227,11.301053
161,181,11.280247
161,208,7.4138026
161,256,13.034777
162,195,14.047845
162,196,8.226576
162,201,6.895541
162,236,12.669305
162,249,12.233458
163,164,10.253548
163,174,9.61482
163,244,12.247461
163,245,11.979631
164,245,11.660586
165,170,12.196222
165,197,8.761949
165,223,14.861603
165,251,12.154116
166,182,6.9956985
166,210,7.984453
166,218,10.910289
166,234,14.337887
166,265,14.650689
167,190,9.043784
167,209,8.466594
167,219,14.85117
168,177,6.516572
168,193,8.09699
168,198,12.679664
168,226,10.660543
169,194,5.4001927
169,199,10.114482
169,203,10.107934
169,220,8.850464
169,239,12.960613
169,254,13.507181
170,197,6.5130224
170,206,6.4034276
170,216,11.791957
171,202,11.848801
171,207,7.562607
171,253,12.969888
172,187,11.126185
172,211,8.248212
172,212,5.94556
172,229,12.109393
172,260,14.215673
172,268,12.81789
173,184,11.721786
173,230,11.763322
173,231,9.186759
173,258,11.161352
174,205,9.49149
174,244,9.707695
174,278,13.976681
175,176,8.467084
175,224,7.145461
175,233,10.312909
175,281,14.191927
176,218,9.882072
176,224,11.4082
176,233,8.222707
176,273,14.50979
177,193,11.086754
177,198,6.2955933
177,226,9.093133
177,227,13.2578945
177,267,12.241387
178,195,14.135515
178,200,7.4095726
178,213,6.3927336
178,248,14.58683
178,257,13.965695
178,290,13.825349
179,188,4.683757
179,189,13.347043
179,221,7.816537
179,237,9.284214
180,191,10.15066
180,192,11.586769
180,232,8.075117
180,242,9.847566
181,208,10.014456
181,214,7.862999
181,217,10.130221
181,264,14.313476
182,210,6.979382
182,234,8.298516
182,265,14.895427
182,271,13.102928
183,200,11.307656
183,204,8.601735
183,235,6.8675766
183,248,10.233391
183,261,14.032974
183,283,13.246365
184,185,12.132892
184,231,9.355565
184,240,10.069067
185,240,10.651847
185,243,9.983816
185,270,11.688605
186,192,12.434531
186,202,8.557254
186,238,9.1500225
186,262,12.817673
186,285,14.37814
187,203,6.938473
187,212,9.444852
187,229,6.669876
187,254,13.720947
187,268,13.548078
187,288,12.999006
188,189,8.666995
188,221,10.695322
188,237,6.745472
188,279,14.553559
189,237,9.5636425
189,250,8.522085
189,279,12.404152
190,209,12.781166
190,215,8.305301
190,246,14.989064
191,216,12.324465
191,232,13.708229
191,242,7.1875677
191,255,9.9948
192,232,11.4542465
192,238,8.033705
192,285,14.301677
192,292,13.547178
193,215,12.702107
193,226,6.854803
193,246,9.1147175
193,267,11.851252
193,287,11.032474
193,306,14.7146845
193,307,14.6349945
194,199,5.7244725
194,203,12.436874
194,204,13.478011
194,220,5.275914
194,239,7.5775056
194,254,11.557652
194,275,10.953959
194,289,13.14123
195,196,7.8399353
195,213,11.222252
195,249,14.599636
195,257,10.690515
195,269,11.359308
196,201,9.903524
196,236,14.210116
196,249,7.777087
196,257,14.917561
196,269,11.833148
196,272,14.83622
196,301,14.95013
196,308,14.494149
197,206,8.601982
197,251,9.344156
197,284,12.808815
198,226,10.030794
198,227,6.966314
198,267,10.204318
198,282,12.328069
199,204,7.7546787
199,220,9.394658
199,235,14.649069
199,239,5.1978846
199,261,11.905643
199,275,10.78842
199,296,13.2119
200,213,9.869772
200,235,14.004541
200,248,7.407307
200,283,14.90977
200,290,12.424215
200,297,13.596168
201,230,10.762381
201,236,5.7786374
201,249,8.53358
201,272,10.024561
201,301,14.85776
202,238,14.223545
202,253,8.434549
202,262,8.945589
203,220,10.759649
203,229,12.030398
203,254,9.511068
203,288,14.049396
204,235,7.507914
204,239,9.6166935
204,261,8.917985
204,275,14.842693
204,283,14.520844
204,296,14.568699
205,241,6.8366923
205,244,13.162748
205,277,12.593189
205,291,13.731604
205,298,14.457227
206,216,6.923369
206,280,11.458888
206,284,10.352404
207,253,12.894395
207,263,11.946718
207,315,14.701094
208,214,13.648019
208,256,7.1662183
208,259,14.912953
208,264,7.960648
208,293,13.220898
209,219,6.920809
209,252,14.8504925
210,218,9.616679
210,234,8.766951
210,265,7.9596624
210,271,7.8984275
210,309,12.798858
210,317,14.389238
211,212,7.6400604
211,228,7.666957
211,229,14.381689
211,260,8.137028
211,268,10.145926
212,228,14.867943
212,229,7.1803923
212,260,9.787784
212,268,7.052527
212,295,12.620542
213,248,14.9700165
213,257,7.6346045
213,269,13.489015
213,290,8.679022
213,297,13.773985
214,217,5.648682
214,264,13.278313
214,266,8.149066
214,286,9.254376
215,246,6.6857724
215,306,12.9345455
216,242,14.986346
216,255,8.523496
216,280,8.438433
216,284,13.625464
216,323,14.515599
217,266,9.044135
217,286,13.551404
218,233,10.419615
218,265,8.58355
218,271,13.974256
218,273,8.927718
218,309,14.285392
219,225,13.626557
219,252,7.942059
220,239,7.9489856
220,254,6.522316
220,275,8.05155
220,289,8.274512
220,296,13.007455
220,319,13.732778
220,338,14.930834
220,343,14.9169855
221,237,10.052557
221,302,10.587884
221,313,13.289377
221,322,14.601757
222,247,13.1587305
222,304,13.910415
223,251,12.292495
224,233,7.010866
224,281,7.1454206
225,252,8.195847
225,274,8.928941
226,227,14.375061
226,246,13.220132
226,267,5.2112975
226,282,11.208862
226,287,9.490376
226,307,10.182148
226,335,14.255252
227,267,11.787048
227,282,10.12095
227,294,10.201118
227,318,13.308944
228,260,9.72299
228,268,14.530167
228,300,9.919088
228,318,14.232962
228,328,13.391992
229,254,14.64807
229,260,12.925213
229,268,7.6253023
229,288,9.0374775
229,295,8.811748
229,354,13.915298
230,236,6.9456615
230,258,10.510304
230,272,11.563096
230,310,12.148665
230,320,13.963168
231,240,9.817263
231,258,8.398194
231,311,13.373039
232,242,8.396553
232,292,11.868277
232,324,14.923381
232,340,13.837419
232,347,13.755073
233,273,8.756466
233,281,8.420188
233,316,11.195267
233,334,14.696812
234,265,13.610852
234,271,8.484093
234,274,9.834245
234,317,11.5422945
235,239,14.467906
235,248,8.794803
235,261,7.8773975
235,283,7.4686346
235,325,11.80231
236,249,9.328754
236,272,5.94813
236,301,12.663048
236,310,11.240429
236,346,14.525733
237,250,12.323182
237,279,8.363313
237,302,14.220978
237,313,9.772653
237,327,14.026136
238,262,11.853981
238,285,7.048834
238,292,11.69298
238,314,12.813542
239,254,13.471311
239,261,9.038031
239,275,5.7843423
239,289,10.9266205
239,296,8.145141
239,330,13.7602415
239,343,13.777965
240,243,14.147754
240,270,7.297613
240,311,9.54492
240,331,13.560698
241,276,10.079572
241,277,5.9872284
241,291,14.744324
241,298,9.050365
241,339,14.105139
242,255,8.12573
242,323,13.787931
242,324,11.659709
242,347,14.9466095
243,270,9.074593
243,276,9.423909
243,277,14.890928
243,312,9.698976
243,331,14.363484
244,245,10.873647
244,278,4.601922
244,291,8.03022
244,299,9.998394
244,332,14.852905
245,278,12.109118
245,299,9.260514
245,321,13.361143
246,287,9.042941
246,306,7.5582743
246,307,14.759294
246,364,14.376178
247,250,11.087467
247,303,12.108531
247,304,9.402451
247,348,13.972271
248,283,7.5291114
248,290,12.764223
248,297,10.447607
248,325,11.860655
248,344,12.326641
249,269,11.90728
249,272,7.527748
249,301,7.63381
249,308,10.443708
249,346,14.651835
250,279,8.531066
250,303,7.845748
250,327,12.001445
250,369,14.995044
251,284,12.938631
251,333,11.13454
252,274,13.913172
252,355,13.984243
252,363,13.141977
253,262,7.597028
253,314,14.549124
253,315,12.158658
253,350,14.169156
253,351,10.702916
254,275,10.756444
254,288,9.98038
254,289,6.705986
254,319,8.093425
254,338,11.642761
254,343,14.176904
255,280,8.2193575
255,323,8.378794
255,324,10.492207
256,259,9.115841
256,264,6.330706
256,293,6.42809
256,305,14.546532
256,329,11.897188
256,341,14.201022
256,362,14.528689
257,269,6.234365
257,290,7.998857
257,297,13.816414
257,308,12.592771
257,326,8.536685
257,345,14.557144
258,310,13.479965
258,320,8.421594
258,358,11.557298
259,263,9.751006
259,293,9.664513
259,305,7.3347354
259,329,8.756809
259,357,12.977841
259,362,14.980544
260,268,5.4878864
260,295,10.706462
260,300,11.394295
260,328,8.162974
260,336,9.676569
261,275,10.815467
261,283,9.956523
261,296,7.698402
261,325,11.30975
261,330,9.35136
261,343,14.93297
261,367,13.595473
262,285,9.182347
262,314,8.053746
262,350,11.150648
262,351,12.051542
263,305,7.5224013
263,315,11.324934
263,329,13.144379
263,352,9.69303
263,357,14.038439
264,286,10.874487
264,293,8.291057
264,341,9.556479
264,362,14.9102125
265,271,6.4358535
265,273,9.20123
265,309,5.996848
265,316,14.419681
265,317,11.860116
265,337,11.246274
265,370,13.678314
266,286,7.3609195
267,282,6.054533
267,287,9.564007
267,294,13.204581
267,307,7.129234
267,335,9.724558
267,353,12.661403
267,365,13.850568
268,288,13.377612
268,295,6.637556
268,328,11.85742
268,336,10.011963
268,354,12.746137
269,290,13.372898
269,301,13.165361
269,308,6.6983247
269,326,8.314232
269,388,13.737514
270,311,9.373744
270,312,11.461298
270,331,7.934416
270,368,13.546774
271,274,14.745522
271,309,6.8662596
271,317,6.6434207
271,370,13.386885
272,301,7.1800203
272,308,14.273832
272,310,8.425464
272,346,9.078717
272,380,12.788051
273,281,12.327332
273,309,11.528392
273,316,6.279836
273,334,13.572286
273,337,8.600769
273,386,14.301717
274,317,12.686494
275,289,5.8904877
275,296,5.062543
275,319,13.625194
275,330,10.838286
275,338,11.041625
275,343,8.217061
275,385,14.147256
276,277,5.8469
276,298,9.443569
276,312,8.213453
276,372,13.74185
276,381,14.121084
277,298,4.6679893
277,312,13.239211
277,339,11.22184
277,372,12.844009
278,291,4.714481
278,299,7.2385154
278,332,10.698419
278,339,14.599716
278,360,10.926946
279,303,9.365645
279,313,7.8959336
279,327,5.970539
279,361,14.28823
279,369,12.84488
279,378,11.939932
279,383,14.255604
280,284,10.155202
280,323,8.03076
280,324,13.858508
281,316,9.774946
281,334,8.102397
282,287,13.523087
282,294,7.3673015
282,307,8.629817
282,318,13.744798
282,335,7.246125
282,353,13.340173
282,365,9.462298
282,366,13.863984
283,297,12.782673
283,325,4.9097066
283,330,14.569291
283,344,9.178154
283,367,11.185381
284,333,14.375831
284,373,12.12575
285,292,9.989719
285,314,6.142986
285,350,13.355468
285,374,11.085169
286,341,9.754826
286,395,14.246622
287,306,6.9905486
287,307,5.763155
287,335,11.086505
287,353,7.3622875
287,364,12.533169
287,396,13.085385
288,289,13.66436
288,295,8.865613
288,319,7.2798266
288,338,13.756572
288,354,9.306352
288,376,11.839573
288,390,14.837872
288,405,11.394839
289,296,9.684702
289,319,7.746472
289,330,14.244008
289,338,6.7040663
289,343,7.5414762
289,376,13.747924
289,385,14.049176
289,391,12.769437
290,297,5.928819
290,326,9.871864
290,344,14.130671
290,345,8.744254
290,379,13.3768835
291,298,13.271226
291,299,10.782421
291,332,7.059986
291,339,9.96399
291,360,10.487156
292,314,14.2816
292,340,8.417729
292,347,13.723743
292,374,12.684463
292,424,14.868475
293,305,11.51272
293,329,6.884513
293,341,10.974206
293,357,11.532738
293,362,8.10061
293,404,14.299544
294,300,12.349533
294,318,6.4081736
294,335,11.763677
294,365,10.468589
294,366,7.5857024
294,375,13.268918
294,402,12.744648
294,410,14.087713
295,328,13.265246
295,336,8.048433
295,354,6.1855545
295,390,10.898108
295,397,14.719101
295,403,12.877867
295,405,12.111114
296,330,5.939401
296,338,12.407292
296,343,7.3602066
296,367,14.80261
296,385,11.327349
297,325,13.635821
297,326,13.099039
297,344,8.20195
297,345,6.149004
297,379,12.018154
297,411,13.4803295
298,332,12.34522
298,339,6.6665535
298,372,9.839636
299,321,13.901753
299,332,13.628931
299,356,10.5897665
299,360,9.063746
299,398,12.397237
300,318,6.3145022
300,328,7.5200043
300,336,14.064145
300,366,11.502504
300,375,9.732518
300,384,10.723634
301,308,7.716278
301,310,12.743654
301,346,8.423288
301,380,8.521953
301,392,13.245259
302,313,8.559512
302,322,7.3109317
302,361,9.673743
302,377,13.189972
302,382,10.020945
303,304,14.382422
303,327,8.07987
303,348,9.369223
303,369,7.437466
303,378,11.594455
303,412,14.802514
304,348,9.328278
304,349,6.1995945
304,389,13.337895
304,399,12.689312
305,329,5.729861
305,352,8.968047
305,357,7.045118
305,362,12.289523
305,414,13.698531
306,307,11.788034
306,353,9.871512
306,364,7.096986
306,387,11.621161
306,396,13.662385
306,418,14.347253
307,335,5.4295235
307,353,5.5381017
307,365,10.425409
307,396,10.902362
308,326,10.064532
308,380,12.849331
308,388,10.523226
308,392,12.833008
309,316,14.516334
309,317,8.379452
309,337,8.485963
309,370,7.756178
309,417,13.909096
310,320,8.175072
310,346,7.16458
310,371,8.091414
310,380,12.697054
311,331,8.382154
311,358,11.676144
311,359,7.046951
311,406,13.49266
312,331,10.191182
312,368,7.763169
312,372,13.552126
312,381,9.371104
313,327,9.216246
313,361,7.811917
313,378,12.637684
313,382,13.281643
313,383,11.239325
313,415,14.232261
314,350,7.238475
314,351,12.720588
314,374,8.4386215
314,401,10.445085
315,351,8.499497
315,352,9.774812
316,334,7.7159424
316,337,7.518194
316,386,8.706794
316,416,14.498459
317,370,10.594394
318,328,12.994045
318,366,6.190392
318,375,8.41756
318,384,12.922744
318,402,14.740325
318,410,12.680899
319,338,6.496393
319,343,11.788906
319,354,13.431721
319,376,7.7398024
319,391,11.792118
319,405,11.83204
320,346,14.391631
320,358,8.24164
320,371,8.62543
320,407,12.082607
321,356,7.97209
321,377,14.354869
321,393,9.417539
321,425,14.494359
322,361,14.346397
322,377,7.2302256
322,382,10.645106
322,431,14.581725
323,324,6.304287
323,347,13.635163
323,423,13.510701
324,340,13.725011
324,347,7.465954
324,400,11.881811
325,330,12.280243
325,344,7.059496
325,367,6.493783
325,411,13.100845
325,419,14.798174
326,345,10.024658
326,379,9.553982
326,388,8.454588
326,428,14.080825
327,361,12.184712
327,369,7.768024
327,378,6.03255
327,383,9.582404
327,412,13.077566
327,432,13.701813
328,336,6.560328
328,375,11.322272
328,384,7.5244503
328,397,9.804946
328,403,12.559721
328,442,14.774445
329,352,13.030672
329,357,5.1129813
329,362,6.830634
329,414,14.141538
330,338,14.434821
330,343,8.585745
330,367,9.43053
330,385,8.4126625
330,391,14.771217
330,419,10.226453
330,458,14.810683
331,359,11.587891
331,368,7.214055
331,381,14.781496
331,430,14.950366
331,436,11.509556
332,339,6.1524596
332,360,7.669321
332,420,9.722142
332,421,11.560812
333,373,14.4238615
333,394,7.683161
333,408,13.298039
333,413,13.745258
334,337,13.910757
334,386,8.703698
334,416,10.342633
335,353,7.262093
335,365,5.0024
335,396,9.955661
335,402,11.685653
335,441,13.191361
336,354,9.447609
336,384,10.370279
336,390,9.688884
336,397,7.5247207
336,403,7.825796
336,405,14.821745
336,442,14.279585
337,370,9.04113
337,386,9.150192
337,417,11.473782
337,427,12.9621315
338,343,5.8521204
338,376,8.215021
338,385,10.278604
338,391,6.3681846
338,405,14.931752
338,435,12.322189
338,443,14.718514
339,360,13.785448
339,372,10.478375
339,420,10.243135
339,421,14.7816105
340,347,6.449258
340,400,9.7552395
340,424,10.836181
341,362,11.633921
341,404,8.310449
341,426,11.034348
341,457,14.957974
342,355,9.971603
342,387,14.209591
342,447,12.947686
343,376,13.675034
343,385,6.559545
343,391,8.010922
343,419,14.898419
343,435,12.456518
344,345,9.973797
344,367,10.695131
344,379,14.529598
344,411,7.9938025
344,444,14.995124
345,379,5.886516
345,388,14.55158
345,411,11.011244
345,428,14.546572
345,444,13.304191
345,454,14.840127
346,371,9.354763
346,380,5.533306
346,392,13.421934
346,429,14.585635
346,452,13.507842
347,400,7.2131467
348,349,10.705759
348,369,8.431988
348,378,14.837998
348,399,8.559905
348,412,12.498668
348,422,9.636061
349,389,7.152378
349,399,9.10505
350,351,7.069587
350,374,11.064331
350,401,6.764019
350,409,8.9567795
350,438,12.331086
351,401,12.918446
351,409,9.597609
352,357,10.14677
352,414,9.072551
352,439,13.756159
353,364,10.84216
353,365,11.011308
353,396,5.861547
353,418,10.996576
353,441,14.354658
354,376,12.033533
354,390,5.7209916
354,397,13.192848
354,403,9.752849
354,405,6.1287622
354,449,12.42713
355,363,8.432926
355,447,11.895885
356,360,12.842857
356,393,10.192215
356,398,7.075526
356,425,9.328376
356,451,11.712533
357,362,7.4159656
357,414,9.088221
358,359,7.9417844
358,371,13.47755
358,406,10.896983
358,407,10.263294
359,406,6.625227
359,407,14.727239
359,430,10.212962
359,436,12.526801
360,398,9.002974
360,420,12.887502
360,421,10.496616
360,445,11.342077
360,451,14.884163
361,378,11.63437
361,382,6.8444777
