Object,Neighbor,Distance
115,152,6.225747
115,159,13.921833
115,181,12.825653
115,188,12.954416
116,137,10.043032
117,138,13.5901575
117,155,12.951092
117,195,13.97525
118,121,6.654727
118,145,6.920989
118,147,13.144142
118,168,10.756213
118,186,14.681034
118,206,14.30871
119,123,6.772563
119,148,13.43096
119,158,11.986409
119,165,9.396135
119,177,13.304387
119,190,14.215048
120,142,12.654104
120,163,7.875943
120,166,9.598355
120,189,11.849074
121,145,12.543261
121,168,9.73196
122,123,9.750194
122,139,13.754703
122,158,9.586752
122,176,12.299074
123,158,6.4748445
123,165,11.001898
123,190,11.401929
124,126,11.404921
124,130,6.307139
124,149,5.261369
124,169,11.671504
125,128,14.423738
125,144,8.471197
125,167,11.786508
126,130,5.1969438
126,149,14.451884
126,192,13.233883
127,167,10.904208
127,179,11.080137
127,185,10.003202
128,129,9.015061
128,144,6.567846
128,160,14.400912
128,212,12.974573
129,160,7.0846567
130,149,9.401127
131,136,5.8721757
131,141,11.477507
131,151,5.3199935
131,162,11.99078
131,171,6.1332483
131,181,12.200664
131,193,10.844386
132,140,8.779303
132,170,12.790176
132,192,12.697929
132,201,11.307587
133,156,13.983021
133,161,6.9357677
133,162,11.9859295
133,180,7.7127132
134,172,11.175649
134,178,12.48665
134,211,12.877009
135,145,11.70868
135,147,4.799964
135,155,7.14904
135,175,6.7040114
135,186,12.58869
135,205,14.794693
135,216,13.188306
136,141,5.6133676
136,151,10.660276
136,152,11.497218
136,171,6.312117
136,181,8.0576935
136,188,14.948202
136,193,13.953086
139,143,9.140032
139,173,6.2515917
139,176,9.305586
139,214,12.241796
140,150,11.789912
140,170,4.959468
140,187,10.9061775
140,201,12.732892
141,152,5.9673696
141,171,10.533215
141,181,7.4207687
141,188,10.676616
142,159,10.767543
142,163,9.56482
142,183,9.090903
142,189,14.798594
142,202,11.86952
143,173,9.365967
144,212,12.089418
145,147,7.050256
145,168,10.859293
145,175,12.905338
145,186,8.24295
145,206,10.261839
146,149,14.106993
146,169,8.849188
146,191,11.284039
146,209,11.974715
147,155,10.612894
147,175,7.0562115
147,186,8.689429
147,206,14.162684
147,216,12.776535
148,165,10.253043
148,177,6.347299
148,191,11.401243
148,213,10.706209
148,223,14.270336
149,169,6.883753
149,209,13.425565
150,156,12.592757
150,170,9.414187
150,187,7.287526
150,197,8.222728
150,198,13.991724
151,161,12.918215
151,162,6.7722797
151,171,7.4706526
151,181,14.900183
151,193,7.1637115
152,159,10.241738
152,181,9.626275
152,188,6.7872663
152,207,14.016849
153,179,12.696488
153,196,8.753257
153,218,12.436466
154,157,11.296716
154,194,8.435687
154,199,14.203626
154,200,7.316613
155,175,5.926144
155,195,11.055852
155,205,7.93771
155,216,10.135368
155,220,12.848975
155,236,14.211109
156,180,11.517007
156,197,11.8161955
156,198,6.5938187
156,225,13.946561
157,194,8.157906
157,199,6.508609
157,200,13.075092
158,165,10.843486
158,190,6.619822
158,224,11.800424
159,183,9.920759
159,188,11.018252
159,207,8.282779
161,162,6.1547136
161,180,8.69222
161,193,13.298766
162,171,13.418274
162,180,14.788275
162,193,8.4970875
163,166,9.56557
163,183,11.823384
163,189,5.7906
163,202,7.232513
163,204,13.934804
163,210,10.577373
163,226,14.751959
163,228,13.186252
164,184,6.93803
165,177,5.80695
165,190,7.966027
165,213,12.82842
165,223,11.4017515
166,189,7.689358
166,202,14.046095
166,204,8.620967
166,210,8.904631
167,179,14.491569
167,185,6.6082187
167,208,6.2292967
167,234,12.814272
168,186,12.486947
168,203,6.261478
168,206,7.3754187
168,222,12.954021
168,241,14.758762
169,209,7.454203
169,227,13.10419
170,187,6.172898
170,197,12.336128
170,201,12.4270315
171,181,7.4657784
171,193,7.9409223
172,182,11.719775
172,211,11.763936
173,176,7.4422774
173,214,6.534392
173,237,14.416679
175,186,9.155641
175,205,10.432967
175,216,6.486245
175,236,13.11615
176,214,7.1672745
176,237,11.539291
176,245,14.296751
177,190,12.52043
177,191,13.412584
177,213,7.619461
177,223,8.678973
178,211,10.192752
178,230,8.87746
179,185,8.287339
179,196,7.688297
179,218,12.0289
179,219,7.3408117
179,247,14.6219845
180,198,12.215162
180,225,10.403417
181,188,8.921857
181,193,14.11342
182,244,12.485116
183,189,13.965538
183,202,7.8009872
183,207,8.112526
183,226,7.779987
183,228,14.553687
185,208,7.2662554
185,219,10.390914
185,234,11.6765995
185,247,13.258228
186,203,14.141623
186,206,6.552282
186,216,10.056666
186,241,12.533356
187,197,6.310577
187,243,14.4390135
188,207,10.044469
189,202,6.55806
189,204,8.516813
189,210,4.7901464
189,226,13.624986
189,228,8.532902
189,250,12.81811
190,223,12.964731
190,224,7.6514783
191,209,14.06181
191,213,9.235263
191,249,13.271719
192,201,8.3290205
192,232,14.320282
192,242,10.925868
194,199,6.8559923
194,200,5.5390096
194,233,8.328719
194,238,11.911438
195,205,6.617837
195,220,5.3750305
195,221,7.1869173
195,236,13.935471
195,239,10.619433
195,255,14.642486
196,218,5.2547884
196,219,9.445363
197,198,8.949325
198,225,9.127115
199,200,12.288226
199,233,10.558422
199,238,8.794385
199,248,13.605773
199,254,14.09891
200,233,8.9325485
201,232,8.106235
201,242,11.521172
201,243,13.349278
202,204,13.962877
202,210,9.433508
202,226,7.663373
202,228,7.923693
202,250,14.08034
203,206,7.5950313
203,217,13.17016
203,222,7.9764276
203,241,10.533365
204,210,4.563705
204,228,10.212808
204,250,9.58528
204,251,9.67038
205,216,9.15739
205,220,5.3293457
205,221,11.055229
205,236,8.254548
205,239,7.2758164
205,257,13.821292
205,259,14.578753
206,241,9.078897
207,226,11.2153225
208,219,14.513866
208,234,6.6123753
208,247,12.9824705
208,253,12.656737
209,227,8.864067
209,246,8.594226
209,256,12.4439335
210,226,14.713463
210,228,6.5564146
210,250,8.694406
210,251,11.415638
211,230,10.871156
212,229,4.9689174
212,252,14.692063
213,223,6.099048
213,249,9.833555
214,237,8.015733
214,245,13.631124
215,260,14.318449
216,220,13.556082
216,236,7.4562073
216,239,11.660389
216,257,11.123205
217,222,6.4565005
218,219,10.516752
218,262,14.484945
219,234,13.962998
219,247,8.061933
220,221,6.004606
220,236,9.566105
220,239,5.37684
220,255,10.706664
220,257,14.26359
220,259,10.946546
221,236,14.927767
221,239,9.856164
221,255,8.237831
221,259,11.735808
221,275,13.903573
223,249,11.496517
223,269,13.329306
224,245,10.091557
224,268,13.537442
226,228,9.501205
226,250,14.967885
227,246,8.186241
227,256,8.005714
227,264,10.160572
228,250,6.259224
228,251,11.725174
229,252,10.248868
232,242,9.800361
232,243,6.3059335
232,261,10.083964
232,278,13.478698
233,238,7.787417
233,254,11.471516
233,266,10.360739
234,247,8.821567
234,252,12.372642
234,253,7.108061
234,276,12.0509615
235,240,6.2772
235,258,9.239374
236,239,5.298133
236,257,5.593847
236,259,10.92771
236,271,9.44527
237,245,6.538112
237,273,13.531108
238,248,7.7345185
238,254,5.465049
238,266,11.525513
238,270,12.438695
239,255,10.205451
239,257,9.049569
239,259,7.4671135
239,271,10.107709
239,275,13.756485
240,258,4.86953
241,279,12.74536
242,278,11.6390915
242,284,12.753289
243,261,6.83505
243,278,14.655426
244,265,14.276737
245,268,11.027603
246,256,4.8107853
246,263,9.791075
246,264,11.81477
246,283,11.50948
247,253,13.217349
247,276,12.423014
247,299,14.615423
248,254,6.102774
248,270,6.987317
248,272,11.682852
248,300,14.110649
249,263,12.68723
249,269,11.044879
249,274,8.604527
249,289,10.827195
250,251,5.875052
252,253,7.056219
252,276,13.934762
253,276,8.097664
253,295,11.177744
254,266,9.751186
254,270,7.6000724
254,300,12.3356695
254,301,14.165557
255,258,13.788419
255,259,6.0030107
255,271,13.708268
255,275,5.6660914
255,292,11.445137
255,303,11.9892235
256,263,10.545448
256,264,7.208194
256,283,9.505376
257,259,10.886294
257,271,5.473223
257,307,13.956007
258,275,14.796523
258,296,14.202321
258,306,11.504927
259,271,7.7063336
259,275,6.767283
259,292,9.243338
259,303,12.544097
260,285,6.504172
260,288,13.076808
260,302,10.462505
260,310,11.351299
261,278,9.705801
262,281,12.248651
262,291,6.866388
262,326,13.05947
262,327,12.996743
263,274,14.632984
263,283,5.9893203
263,289,11.451678
263,311,9.675342
264,283,12.853417
264,321,12.354249
265,290,14.367263
265,304,10.799764
265,309,11.573384
265,324,12.305403
266,301,7.4793396
266,328,13.108465
266,329,12.601079
267,305,14.864586
267,319,13.187691
268,293,6.330878
268,314,10.793145
269,274,5.0732174
269,289,9.803284
269,298,7.077198
269,308,8.446352
270,272,8.030653
270,300,7.325653
270,318,14.636543
270,335,14.033228
271,275,12.919663
271,292,11.35914
271,307,12.932682
271,320,11.238677
272,300,11.544084
272,318,9.990987
273,297,6.7828774
274,289,5.0062366
274,298,8.128395
274,308,11.086823
274,323,12.354311
275,292,6.2633834
275,303,6.4911485
275,339,12.995794
276,295,4.8761153
276,299,12.385742
276,315,9.441061
276,330,11.269162
277,282,10.414129
277,322,12.55364
278,284,8.591028
279,282,7.05092
279,317,8.295123
279,322,12.254804
279,332,9.75174
279,336,14.140985
280,287,9.102686
281,291,11.406431
281,325,9.342036
281,326,12.251896
282,317,12.09957
282,322,6.985576
282,332,9.9408455
283,289,14.909076
283,311,6.8066053
284,334,10.262686
285,288,12.69099
285,302,4.1627874
285,305,10.283765
285,310,6.579498
285,316,11.660848
286,294,6.5586047
286,313,5.5928383
286,344,12.66412
287,340,11.142449
287,351,14.660673
288,296,13.584826
288,310,8.921457
288,316,7.015996
288,331,10.973412
289,298,9.803312
289,308,13.400041
289,311,12.146338
289,323,8.152626
289,343,13.756176
290,304,6.946733
291,326,6.357471
291,327,6.77235
291,355,14.314341
292,303,5.587495
292,320,11.022784
292,339,8.074441
293,308,12.367115
293,314,8.386966
293,342,10.9760895
294,309,8.870835
294,313,8.521975
294,337,12.192703
294,344,14.033583
295,299,13.624224
295,315,8.2072735
295,330,6.8249636
295,341,12.931682
295,352,11.654491
296,306,5.9146104
296,331,9.489717
297,357,13.124827
298,308,3.6593027
298,323,11.916892
298,358,14.121383
299,315,6.9191775
299,330,14.501674
300,301,13.060893
300,318,12.283468
300,328,10.548518
300,335,6.7290845
300,347,12.650744
300,354,13.575681
301,312,12.108345
301,328,6.1905813
301,329,5.9656525
301,335,14.012533
301,347,11.582958
302,305,6.911591
302,310,7.324023
302,316,12.463413
302,319,14.362453
302,345,11.409151
302,362,13.366861
303,306,14.487369
303,339,7.4895134
303,367,13.09342
304,324,9.719527
304,348,11.602213
304,366,13.609204
305,310,14.061322
305,319,7.64433
305,345,8.613791
306,331,14.718837
307,317,11.178433
307,320,10.028458
307,336,8.747712
308,342,12.484205
309,324,8.343344
309,337,6.6322417
309,348,12.555146
310,316,5.245236
310,331,14.413149
310,362,13.078156
310,363,12.483749
311,323,9.722145
311,343,9.684931
311,368,14.594094
312,329,8.43866
312,361,10.9138775
312,372,13.466647
313,344,7.072576
313,375,14.496615
314,342,13.676971
314,350,11.133171
314,365,10.980461
315,330,7.582746
315,352,9.994759
316,331,9.174362
316,359,10.926224
316,362,13.988904
316,363,11.125003
317,322,12.865382
317,332,5.359434
317,336,6.227388
317,360,8.962387
318,335,13.003103
318,338,6.163681
318,353,14.056311
318,354,7.916923
319,345,9.047639
319,349,9.512926
320,339,12.565548
320,364,9.5275545
321,333,6.1585236
321,346,6.4259267
321,368,13.266358
321,371,10.458398
321,377,14.261976
322,332,8.128124
322,360,14.731382
323,343,5.873615
323,358,8.978322
323,374,12.454144
324,337,7.625233
324,348,5.0067873
324,366,13.814062
324,373,11.198611
325,326,11.469171
325,355,10.613856
326,327,5.9112053
326,355,7.962947
326,356,12.243129
327,355,11.845068
327,356,8.468768
328,329,7.334712
328,335,8.7532
328,347,5.538838
328,361,13.987691
328,379,13.713616
329,347,10.617188
329,361,9.141134
329,379,14.535952
330,341,9.741897
330,352,4.844275
331,359,7.4495115
331,363,14.5820675
331,381,13.586374
332,336,9.950721
332,360,7.919801
333,334,9.836295
333,346,8.486518
333,371,9.15627
335,347,7.6177287
335,354,10.060379
335,388,13.322062
336,360,7.636162
337,348,9.127099
337,369,10.19329
337,373,12.231152
337,384,12.068899
338,353,8.230287
338,354,8.230818
338,389,14.238793
339,364,11.362016
339,367,6.970984
339,382,14.203513
340,351,6.2391853
340,370,9.338118
340,380,13.084097
341,352,10.470275
341,387,11.803069
342,365,14.580579
342,378,12.164108
342,390,12.016847
343,358,8.33789
343,368,14.982041
343,374,6.969312
343,383,12.234658
344,351,11.879411
344,369,12.577973
344,375,8.841446
344,380,12.594788
344,391,11.216033
345,362,8.949458
345,363,14.5070505
345,386,14.470926
346,368,7.6397614
346,371,5.307437
346,377,7.8362126
347,361,13.578791
347,379,9.272669
347,388,12.9017515
347,403,14.552015
347,404,14.619993
348,366,9.852394
348,373,6.372115
348,384,13.73311
348,402,14.734409
349,372,11.230658
349,392,12.302613
350,357,14.887898
350,365,5.998236
351,370,13.095685
351,380,7.5920587
352,387,14.251738
353,389,10.101985
354,388,12.040596
354,396,12.637376
355,356,13.126637
355,385,9.57876
356,397,10.8561945
357,394,10.692588
358,374,9.428842
358,378,10.902433
358,383,6.7061152
359,362,14.8507185
359,363,9.132918
359,381,7.0658383
359,398,11.590827
359,399,12.391162
360,400,12.167725
360,406,12.831544
361,372,8.805505
361,379,10.650254
362,363,5.7515635
362,386,7.6080246
362,398,14.917871
363,381,12.338725
363,386,8.482801
363,398,11.226858
364,367,12.458714
364,410,14.5959015
365,390,13.78086
366,373,9.354335
366,395,8.897982
366,401,10.952684
367,382,7.3541265
367,418,14.900885
368,371,9.539052
368,374,13.825597
368,377,5.095138
368,412,11.975161
369,375,6.6826167
369,384,8.247572
369,391,11.417087
369,402,14.340759
369,407,10.114789
370,408,14.052502
371,377,6.4458756
371,412,11.516911
372,392,10.624332
372,422,14.1645155
373,384,10.059842
373,395,10.336986
373,402,8.92743
373,415,10.958431
374,383,8.706364
374,419,11.876934
375,380,13.90897
375,384,13.406084
375,391,5.152177
375,407,10.640578
376,381,13.225604
376,382,12.871551
376,393,4.70127
376,399,10.013031
377,412,7.6323543
378,383,9.864394
378,390,12.334981
378,414,12.178693
379,388,12.76513
379,403,5.9938536
379,404,9.256574
379,424,11.19097
380,391,10.554556
380,421,12.570755
381,393,12.725626
381,398,6.9735703
381,399,6.1943245
382,393,13.542676
382,418,11.324565
383,419,11.627568
383,446,14.670513
384,402,6.1032467
384,407,8.210719
384,415,12.838234
384,427,10.172386
385,408,11.952622
386,398,9.896618
386,447,14.392281
387,416,6.586627
387,431,11.5531435
387,433,14.137663
388,396,9.415076
388,403,12.550818
388,404,7.352142
388,428,12.098193
388,440,13.581163
389,396,13.182785
389,409,7.27014
389,417,6.6853905
389,444,13.370324
390,414,6.535824
390,437,11.4230385
391,407,11.175306
392,405,7.183926
392,422,7.727102
392,425,11.197638
393,399,7.626567
393,441,11.798842
394,411,7.4464893
394,420,14.937017
394,436,10.707137
395,401,5.650136
395,402,12.851653
395,415,8.182998
395,439,11.518757
395,443,11.657178
396,404,14.624922
396,409,7.9811764
396,417,13.994105
396,428,7.1602516
396,440,12.168785
396,444,14.4811735
397,430,14.823849
397,434,11.291431
398,399,10.829472
398,456,13.882605
399,441,10.401972
399,456,14.446124
400,406,10.163462
400,410,9.3741865
400,413,5.133987
400,426,13.461825
400,429,10.537222
401,415,12.854064
401,439,9.4847
401,443,12.694429
402,407,11.034395
402,415,6.79462
402,427,8.333047
403,404,6.0240526
403,424,5.2355046
403,459,13.164346
404,424,7.8945704
404,428,13.564904
404,440,11.801928
404,459,14.804669
405,422,11.523213
405,425,5.0697494
406,413,14.126805
406,429,6.7706094
406,432,13.983063
406,448,10.516089
407,427,7.2443147
407,451,10.190557
408,452,14.195107
408,460,14.647317
409,417,6.0133595
409,428,10.799951
409,444,8.428904
410,413,5.1658554
410,426,5.166564
410,435,13.619
410,453,9.771544
411,436,10.514056
412,442,9.669421
412,449,14.363817
413,426,8.416137
413,429,12.033829
413,453,10.540643
414,437,7.7776275
414,438,13.574986
414,475,14.887629
415,427,11.865447
415,439,13.023837
415,443,8.777493
415,476,14.521085
416,431,7.6748266
416,433,8.216762
417,433,10.959177
417,444,7.2160316
417,462,11.903531
418,435,8.356176
418,445,6.512167
418,461,12.87696
418,463,10.552214
419,438,14.157269
419,446,8.903061
419,454,8.138775
419,471,14.475247
420,432,7.77884
420,436,13.604337
420,457,6.6564264
420,464,12.390533
421,455,9.856958
422,425,12.602076
423,449,7.209593
423,450,10.697619
423,467,13.8759
423,479,12.229603
424,440,14.435323
424,459,7.958211
424,478,13.458451
425,447,14.212219
426,435,9.316028
426,453,5.5630236
427,451,7.7824287
428,440,5.637212
428,444,12.782805
428,468,9.598372
429,432,14.953948
429,448,8.312569
430,466,14.529721
430,481,9.846779
431,433,12.757714
431,484,14.148232
432,448,7.611564
432,457,7.898519
432,464,6.1504164
432,488,14.661569
433,444,13.222097
433,462,8.909986
434,452,12.482386
434,458,7.45507
434,466,10.057997
434,477,9.06613
434,480,13.273379
435,445,9.990359
435,453,10.88552
435,463,11.035371
435,486,11.922121
436,457,13.904716
436,473,8.806965
436,489,13.70538
437,474,9.444229
437,475,11.671363
438,446,6.3899965
438,471,9.657481
438,475,12.65444
439,443,6.407515
439,476,13.806038
440,468,7.408192
440,478,12.051618
440,487,11.805365
441,456,10.063366
441,469,7.8535767
442,449,13.591322
442,454,13.407232
442,467,10.905091
442,470,8.81768
443,476,8.740941
444,462,8.541965
444,468,14.230323
445,461,6.6238894
445,463,4.4623504
446,454,10.45543
446,471,6.9128737
447,472,6.793587
448,457,14.282526
448,464,6.9065814
448,488,11.452807
449,450,14.312528
449,467,6.7233486
449,479,9.689345
450,479,10.153998
450,491,11.787415
450,493,11.219784
451,482,14.515594
451,499,14.060413
452,458,6.1767244
452,477,11.383151
452,480,6.8201323
453,486,11.812351
454,470,8.285907
454,471,11.826912
454,498,13.406507
454,501,14.323797
455,482,10.844892
455,495,12.048931
456,469,14.007083
456,503,13.369348
457,464,8.662313
457,489,13.284275
458,466,12.874505
458,477,5.8416314
458,480,6.0273633
459,478,7.957239
459,485,7.8399663
459,492,13.209233
460,483,6.6417503
460,509,14.011667
461,463,5.4877906
461,469,11.918299
463,486,13.868116
464,488,8.627676
464,507,12.873241
464,511,13.851811
465,491,14.292339
465,518,14.704453
466,477,8.654453
466,481,10.3715515
466,500,14.373911
467,479,10.5937195
467,510,12.239069
468,478,12.677713
468,487,7.32952
470,498,13.217782
470,501,9.555646
471,498,10.860069
471,504,13.639828
471,515,11.407358
472,524,13.545324
473,489,6.4936347
473,508,9.596168
474,475,11.036738
474,494,9.690776
474,497,6.8315744
475,497,13.328974
475,504,10.496998
476,519,11.754901
477,480,7.195953
478,485,11.311603
478,487,8.301486
479,491,12.7419405
479,493,7.4423804
479,510,11.78957
479,512,10.341275
479,520,14.565886
480,505,11.066677
480,525,12.665538
481,484,13.971562
481,500,7.679172
481,526,12.674099
482,495,8.559453
482,499,9.590043
482,516,8.895721
482,522,11.323034
483,509,7.961643
483,527,12.751458
483,543,14.8914795
484,500,14.336454
484,544,14.407719
485,492,5.731308
486,506,6.8282876
486,536,13.885442
487,517,9.467705
487,539,12.717594
488,507,8.204478
488,511,5.856115
488,514,13.198378
489,508,5.672171
490,514,6.6290984
490,537,9.764086
490,545,12.884106
490,550,12.970496
491,493,6.0158353
491,512,12.458649
491,513,6.980464
491,518,14.780189
491,520,8.5711
491,560,14.7964735
492,530,11.792833
493,510,13.466073
493,512,7.643005
493,513,11.373738
493,520,7.9085374
494,497,7.234424
494,541,14.403569
494,552,14.011731
495,509,13.639282
495,516,8.568107
495,522,13.987954
495,532,8.340294
495,542,11.958757
496,534,8.213595
497,541,10.132462
498,501,7.4371324
498,515,9.184055
498,523,6.3673234
498,540,10.221749
498,546,11.770744
499,502,9.200256
499,516,8.937289
499,521,7.14354
499,522,5.3569837
499,548,10.229698
500,526,5.097163
500,533,12.876705
500,544,13.946863
500,558,11.273059
501,523,7.9958906
501,546,9.004233
501,554,11.719709
502,519,12.278568
502,521,4.9350886
502,522,12.068697
502,548,11.247236
503,535,7.681708
504,515,8.827026
504,540,13.224081
504,567,13.523912
505,525,7.5591054
505,527,12.302074
505,549,14.476201
505,561,11.913137
505,564,14.000398
506,528,14.053496
506,536,7.114973
507,511,5.864707
507,551,8.147259
508,552,12.438154
509,527,7.6441307
509,532,12.943411
509,542,8.409406
509,543,7.0585318
510,512,7.3693295
510,520,14.681883
510,529,8.829709
510,547,7.373922
510,562,14.202348
511,514,12.042708
511,550,12.374059
511,551,9.978311
512,513,14.748572
512,520,7.3807197
512,547,7.546089
512,560,14.978413
512,562,10.620994
513,518,9.36612
513,520,7.7973285
513,560,9.275579
514,537,7.2634273
514,545,12.540067
514,550,6.6314955
515,523,10.453983
515,540,5.6710806
516,521,13.519051
516,522,5.661442
516,532,9.522363
516,548,11.78845
516,572,13.995674
517,539,6.1985016
517,583,13.60275
518,555,10.851761
518,560,14.345097
520,547,12.207867
520,560,8.61768
520,562,10.200056
520,580,14.375293
521,522,7.9072394
521,548,6.412534
521,572,13.368871
522,532,14.600045
522,548,6.9075813
522,572,11.447786
523,540,7.7097397
523,546,6.2134027
523,554,12.229947
524,535,13.096209
524,559,9.932776
524,575,12.466354
524,577,14.380081
525,549,6.93252
525,557,13.142514
525,561,12.6429825
525,564,8.443835
525,579,14.010706
526,533,9.754451
526,544,12.393117
526,558,6.3355246
527,542,12.13105
527,543,6.8525925
527,561,9.678144
528,536,9.457711
528,566,9.905144
528,569,10.913044
529,547,10.979612
529,554,10.556833
529,563,8.318728
529,588,12.993751
530,534,14.363014
531,556,14.050591
531,568,11.428504
531,571,8.311874
531,589,12.49205
532,542,6.2537203
532,543,12.019584
532,576,11.711416
532,581,14.231647
533,549,11.998762
533,557,6.4353004
