Object,Neighbor,Distance
87,98,7.3522625
87,109,6.6527395
87,144,13.774081
88,124,7.251515
88,131,14.27634
88,136,14.826965
88,146,10.621652
88,147,13.472247
89,95,7.54879
89,96,14.160839
89,120,10.050401
91,92,8.40648
91,116,6.8092613
91,121,6.0321445
91,122,14.356838
91,152,12.000009
91,157,11.164391
92,116,7.2291675
92,121,12.447293
92,122,6.7639074
92,150,14.544279
92,158,13.0906725
92,174,14.25178
93,112,10.419696
94,111,11.601999
94,149,12.504109
95,96,9.146308
95,120,11.780295
95,179,12.449309
95,185,11.794638
95,215,14.820085
96,145,9.795033
96,185,11.693966
97,106,11.010029
97,129,8.067027
97,153,11.21191
97,181,14.680338
98,109,12.853543
98,114,8.096229
98,175,13.104087
99,102,8.350748
99,111,10.834919
99,142,9.987871
99,173,12.691295
100,112,14.2562065
100,133,6.2766066
100,134,6.9699073
100,140,10.467601
100,168,13.115133
101,118,9.143073
101,119,9.531193
101,123,5.0376754
101,155,11.71999
101,156,12.009669
101,170,12.721192
102,138,9.513681
102,142,8.786297
102,189,14.579413
103,160,11.155833
103,162,8.733422
104,125,5.2076626
104,126,9.5838785
104,132,5.729395
104,137,12.01085
104,165,10.951373
105,109,11.157567
105,119,9.111488
105,144,9.213413
105,156,14.444481
105,163,8.222587
105,202,14.99379
106,153,12.984205
107,114,9.043615
107,136,10.925852
107,183,14.8595
107,195,14.74491
108,138,9.820763
108,141,8.764722
108,166,7.5727973
108,172,10.480081
109,144,7.211706
109,192,11.943616
110,125,12.765619
110,137,7.87148
110,151,7.899399
110,177,11.1066675
111,149,7.747004
111,173,12.953496
111,190,12.301931
112,133,11.754556
112,140,6.4315405
112,180,9.834341
113,129,10.632382
113,139,9.901007
113,176,9.682542
113,187,14.552921
114,175,9.961627
115,131,7.0945067
115,147,12.746447
115,148,5.3574877
115,164,12.823295
115,188,10.891965
116,121,6.7069745
116,122,9.995723
116,152,14.1235485
116,157,8.326297
116,158,10.248147
116,174,8.563394
116,205,13.731004
117,118,9.17545
117,127,12.536111
117,155,12.963535
117,169,8.6003
117,201,13.833592
118,123,8.157945
118,155,6.2259665
118,169,10.471156
118,170,11.283558
118,194,11.582174
119,123,8.949291
119,156,7.534169
119,163,9.795123
119,170,13.178882
119,207,14.21551
120,179,8.033228
121,152,7.4654994
121,157,5.5398207
121,174,12.145783
121,204,13.725265
121,205,13.489031
122,128,14.455829
122,150,8.000579
122,158,9.016328
122,159,13.40435
122,174,12.722744
123,155,7.830221
123,156,7.9898534
123,170,7.6956487
123,194,13.1154785
124,136,8.966394
124,146,5.750997
124,147,12.457824
124,183,14.001372
124,184,12.073883
124,186,9.932746
125,126,12.510806
125,132,6.62871
125,137,6.889013
125,151,13.097237
125,165,7.48391
125,196,13.543443
125,203,13.51695
126,132,6.142721
126,165,12.555796
126,178,9.8477955
126,196,11.618434
127,191,10.570022
127,193,11.136755
127,201,14.755227
128,139,6.3989053
128,150,9.481658
128,159,6.6630135
128,187,10.581778
128,206,12.293239
129,153,7.435896
129,176,12.332727
129,181,8.034286
129,216,14.355391
129,217,14.152416
130,143,5.7330885
130,198,13.7736025
130,222,14.541447
131,146,12.797073
131,147,5.901548
131,148,6.261215
131,184,12.081682
131,188,10.265842
132,137,12.595561
132,165,7.2846856
132,178,13.570736
132,196,9.6518
132,203,13.5851
133,134,5.9707055
133,140,5.903555
133,168,10.518348
133,180,14.915334
133,211,11.691186
133,218,12.740178
134,140,11.846842
134,143,12.354761
134,168,6.147527
134,198,13.58485
134,211,14.492686
134,218,12.563271
135,141,9.996076
135,171,5.4355803
135,178,14.209521
135,197,11.51245
135,221,12.632256
136,146,12.790892
136,183,7.7728796
136,186,11.275993
136,195,12.64709
137,151,6.2296143
137,165,8.823584
137,177,13.037698
137,203,11.827618
137,209,10.196306
137,220,14.188997
138,142,8.693234
138,166,10.235733
138,172,6.202787
138,189,8.183636
138,210,11.153825
139,159,10.746526
139,176,10.433048
139,187,6.977108
139,206,13.229954
140,180,9.741207
140,211,10.797532
140,218,14.724413
140,226,14.330555
141,166,7.089515
141,171,8.466056
141,172,13.204075
141,197,8.072836
141,221,14.762118
141,244,13.153111
142,172,12.445752
142,173,9.705033
142,189,7.572881
142,210,13.619661
142,233,12.55502
143,168,9.615119
143,198,8.469275
143,222,13.156294
143,248,14.46152
144,163,9.028141
144,192,7.8679433
144,202,8.32935
144,223,12.910315
144,242,14.934537
145,167,10.740751
145,185,9.5778475
145,232,11.210358
146,147,7.81153
146,183,14.991133
146,184,6.32934
146,186,7.2397914
146,229,11.920222
147,148,10.003027
147,184,6.222391
147,186,13.533236
147,188,11.121276
147,229,11.110591
147,230,13.268567
147,238,12.967484
148,164,12.193547
148,188,5.6194596
148,230,11.938071
149,173,12.476932
149,190,7.3481383
149,231,11.297902
150,158,7.091151
150,159,5.7167177
150,174,12.714696
150,206,11.68706
150,228,12.894561
151,165,12.985299
151,177,6.9505324
151,203,12.886473
151,209,7.9352345
151,213,14.696365
151,220,9.032224
151,249,13.888627
152,157,8.929345
152,161,11.887272
152,204,11.84937
153,181,5.1879506
153,216,13.451692
153,217,9.052336
153,224,9.25102
153,240,13.359075
154,160,7.9688754
154,191,11.71422
154,214,12.395398
155,156,11.842518
155,169,9.321251
155,170,5.933492
155,194,5.9114814
155,219,12.872416
155,241,12.803193
156,163,9.95451
156,170,6.881572
156,194,14.365852
156,207,8.350257
156,223,14.232854
156,252,13.225305
157,158,13.918452
157,174,8.853102
157,204,9.061859
157,205,8.02614
158,159,11.704231
158,174,5.628122
158,205,13.096393
158,228,9.562523
159,187,10.513689
159,206,7.032187
159,228,13.6374655
160,162,9.152581
160,214,7.826956
161,246,14.750831
162,214,11.421773
162,237,12.054924
163,192,14.427767
163,202,9.190394
163,207,9.320404
163,223,8.840677
164,177,9.197727
164,188,12.641371
164,213,7.4362907
164,245,10.243571
165,196,7.0109463
165,203,6.553004
165,209,10.576388
165,235,12.124945
165,249,14.982483
165,250,12.296952
166,171,14.781879
166,172,6.1430655
166,189,13.419
166,197,11.472834
166,210,10.78071
166,244,8.856363
167,199,9.027023
167,232,10.453554
167,239,10.714109
168,198,7.6825275
168,211,13.615103
168,218,9.034622
168,261,14.024246
169,170,14.453328
169,193,11.331526
169,194,8.485305
169,201,7.1750417
169,219,7.639297
169,258,13.975258
170,194,7.50092
170,207,11.785551
170,241,10.848881
170,252,12.649565
170,272,14.251159
171,178,14.418713
171,197,6.396159
171,221,7.89853
172,189,7.2951736
172,210,6.2526765
172,233,13.484446
172,244,9.5642805
173,189,13.450441
173,190,7.532242
173,233,12.782438
173,253,12.127414
173,256,13.042198
174,204,14.502478
174,205,7.7633204
174,228,10.458578
175,208,8.195361
175,243,12.156547
176,181,11.730403
176,187,9.360531
176,216,8.80437
176,247,12.007678
177,209,11.873441
177,213,8.025006
177,220,8.295925
177,245,14.110774
177,267,13.943281
178,196,10.522205
178,221,13.202627
178,235,13.952009
178,236,8.632664
178,259,12.734472
179,215,7.9620514
179,234,9.789387
180,182,10.007654
180,211,10.367215
180,225,9.175249
180,226,8.036184
180,269,14.843189
181,216,8.290407
181,217,6.176023
181,224,9.892616
181,240,9.464059
182,200,9.148714
182,225,8.10731
182,226,14.830813
182,280,14.127156
183,186,9.451966
183,195,6.7126684
183,273,14.602524
184,186,8.49069
184,188,14.020833
184,229,5.9662495
184,230,13.093207
184,238,9.991522
184,274,13.040205
185,215,11.352241
185,227,7.6193566
185,232,13.279059
185,268,11.042443
186,229,10.824114
186,274,14.945532
186,277,13.611342
187,206,8.735218
187,247,10.150511
187,254,12.43215
188,229,14.373044
188,230,6.55079
188,238,11.398797
188,245,11.451141
188,266,12.985291
188,275,13.727626
189,210,6.116299
189,233,7.4261208
189,244,13.825866
189,256,13.712403
189,260,12.665436
190,231,8.894916
190,253,9.464293
190,282,14.743368
191,193,8.815779
191,201,14.417099
191,255,10.370842
192,202,7.279717
192,208,8.461678
192,223,13.13037
192,242,8.182813
192,243,11.076604
193,201,5.6049447
193,219,11.413056
193,255,12.37213
193,258,13.571711
193,271,11.347729
194,201,12.590324
194,219,8.076185
194,241,7.5855255
194,258,13.204759
194,272,13.395473
194,289,14.262089
195,273,13.303107
196,203,8.08895
196,209,14.54995
196,235,6.853703
196,236,9.12894
196,250,10.475216
197,221,7.7633624
197,244,11.360352
197,276,13.241018
198,218,12.012816
198,222,11.422893
198,248,8.143173
198,261,11.1754875
198,281,11.538941
199,232,14.250938
199,239,9.955888
199,246,9.382375
200,224,11.083512
200,225,13.237735
200,264,8.776955
200,280,10.595568
201,219,5.908518
201,258,9.627992
201,271,11.699259
202,207,12.526539
202,223,5.896605
202,242,8.945567
202,265,11.419074
203,209,6.624883
203,220,12.942305
203,235,8.7504425
203,249,8.840791
203,250,6.1944523
203,278,13.781831
203,292,12.461966
204,205,7.7589445
204,284,14.029444
204,298,13.406983
205,228,13.080424
205,251,12.341838
206,228,12.090169
206,247,13.625822
206,254,8.70031
206,263,10.9447155
207,223,7.2634273
207,252,7.429596
207,265,12.631019
207,272,13.6432495
208,242,10.698133
208,243,5.388296
208,286,11.190207
208,290,14.879743
208,291,13.74476
209,220,6.5344405
209,235,14.83996
209,249,6.4231653
209,250,10.092432
209,267,13.723728
209,278,10.906088
209,292,13.320676
210,233,8.579659
210,244,8.029301
210,256,14.94127
210,260,9.025677
210,276,14.56126
210,305,14.639297
211,218,6.5989437
211,226,6.9698977
211,261,14.572946
211,269,10.362753
211,270,10.446372
212,293,14.461872
213,220,11.105138
213,245,6.1339316
213,266,14.088746
213,267,11.293491
214,237,9.431147
214,262,7.778472
215,227,9.058801
215,234,10.012858
216,217,8.208334
216,224,14.462442
216,240,6.662181
216,247,11.546703
216,285,11.007229
216,301,13.745794
217,224,6.2738905
217,240,4.5608234
217,285,10.253601
218,226,12.7941
218,261,9.003246
218,269,13.2476845
218,270,9.565418
218,302,14.609426
219,241,10.472221
219,258,6.4634476
219,271,13.324437
219,289,11.2429695
220,249,7.786694
220,250,14.682234
220,267,8.142759
220,278,9.31914
220,292,14.952216
221,259,10.314745
221,295,12.721115
221,300,12.508202
222,248,7.3227215
222,281,12.996453
223,242,12.342767
223,252,12.387174
223,265,8.224157
223,303,14.862685
224,240,9.9165
224,264,11.10081
224,285,14.015454
224,308,14.261562
225,226,8.701779
225,269,12.691707
225,280,11.068819
225,287,10.0965805
225,312,13.618434
226,269,6.8185706
226,270,11.22408
226,287,14.363824
226,312,13.794607
226,316,14.405802
227,232,13.135566
227,268,6.0924716
227,279,13.092111
227,321,13.28587
228,251,10.42875
228,263,8.578498
229,230,10.682466
229,238,5.461085
229,274,7.2466106
229,275,11.10058
229,277,14.281265
230,238,5.983913
230,245,12.159973
230,266,9.195763
230,274,13.797623
230,275,7.188111
230,314,13.76683
231,253,10.295255
231,257,14.694937
231,282,8.139463
231,283,12.407979
232,239,6.1755075
232,268,8.639804
232,279,9.283058
232,294,12.4987755
232,307,13.825323
233,253,14.940862
233,256,6.59216
233,260,8.039013
233,306,11.904292
234,310,11.857867
235,236,7.454948
235,249,13.76502
235,250,6.247677
235,259,14.521835
235,292,12.1013155
235,296,8.552683
235,299,12.757524
236,250,13.688381
236,259,7.996908
236,295,13.623547
236,296,11.399786
236,299,10.719828
236,323,14.599309
237,262,8.7604265
237,288,10.8738785
237,313,11.849283
238,266,13.196119
238,274,8.012991
238,275,6.0616765
238,319,13.562878
239,268,13.159506
239,279,9.994272
239,294,8.3906355
239,307,12.125994
240,285,6.082917
240,301,13.92071
240,308,13.8397
240,332,14.020075
240,333,13.907702
241,252,10.227434
241,258,11.728659
241,272,6.139578
241,289,8.799659
241,318,11.97388
242,243,8.807396
242,265,11.464262
242,286,11.289699
242,290,7.136136
242,324,12.634035
243,286,5.877178
243,290,10.473732
243,291,9.721241
243,325,13.630829
244,260,12.343075
244,276,8.102924
244,305,13.4092245
245,266,8.131078
245,267,13.647915
246,284,13.807275
246,330,14.347651
247,254,9.3560505
247,301,10.346117
247,315,12.065022
248,261,11.594572
248,281,5.958705
248,334,14.648707
249,250,7.5864587
249,267,10.845997
249,278,5.0205345
249,292,7.435185
249,322,11.867084
249,335,14.238256
250,278,11.183979
250,292,7.064637
250,296,10.068996
250,335,13.047209
251,263,12.251102
251,298,13.998081
251,339,8.786871
252,265,13.130145
252,272,6.509569
252,303,13.517728
252,318,12.310777
252,344,14.273221
253,256,9.487251
253,282,9.573542
253,297,7.2010484
253,336,12.653195
254,263,9.437367
254,311,8.455563
254,315,9.245733
255,271,8.615856
255,317,14.930027
256,260,10.756717
256,297,9.376594
256,306,9.213862
256,328,14.925165
256,336,13.621706
257,283,7.6651783
258,271,9.428794
258,289,7.1623816
258,317,12.317833
258,343,12.626541
259,295,6.0774026
259,296,14.084644
259,299,8.670598
259,300,10.67865
259,323,9.600969
259,346,14.7402315
260,276,13.800092
260,305,7.82528
260,306,8.262814
260,328,8.997
260,349,13.590587
260,354,14.131835
261,270,9.221512
261,281,8.2520275
261,302,8.060609
261,320,12.900173
261,334,12.227057
262,313,7.898275
262,340,14.991124
263,311,7.937742
263,331,11.527217
264,280,7.0000653
264,287,14.754219
264,308,10.304223
264,309,8.134488
264,342,14.655181
264,355,12.416064
265,290,12.467486
265,303,7.445164
265,324,10.445435
266,275,9.009194
266,314,7.2066774
266,357,14.681733
266,360,14.526037
267,278,7.889051
267,322,10.427561
268,279,7.1377482
268,294,14.928908
268,307,12.581026
268,321,12.011343
268,329,13.849986
269,270,6.5499134
269,287,13.064452
269,302,13.569161
269,312,9.487689
269,316,7.7061453
269,320,10.277367
270,302,7.9624195
270,312,14.658796
270,316,9.255388
270,320,7.5370393
270,351,13.37635
271,317,8.749974
271,356,13.519517
272,289,10.233122
272,318,7.289887
272,344,12.820146
273,277,8.1857395
273,326,11.321076
273,372,14.414612
273,373,14.043109
274,275,9.805107
274,277,10.625302
274,319,8.173486
274,326,14.08394
274,353,12.8076725
275,314,9.085218
275,319,11.107389
275,360,14.490683
276,300,14.916827
276,304,7.4965973
276,305,9.8632765
276,327,12.87244
276,347,11.386609
276,349,14.904568
276,366,14.182213
277,319,14.4977255
277,326,8.508164
277,353,13.191438
278,292,7.2182336
278,322,7.03958
278,335,12.368904
278,361,14.332411
279,294,8.219446
279,307,5.58469
279,321,12.315237
279,329,8.513026
279,345,11.724953
280,287,7.8418074
280,309,6.32612
280,312,14.309566
280,342,11.369804
280,355,13.546
281,302,12.413973
281,334,8.889771
282,283,9.304306
282,297,10.96453
282,336,13.3939705
282,337,11.430729
283,337,14.458005
283,371,11.552405
284,298,9.695087
284,338,14.325125
285,301,10.515178
285,308,10.844926
285,332,8.428511
285,333,8.503457
285,341,14.497484
285,348,14.640573
285,358,10.983867
286,290,8.7008915
286,291,6.2565494
286,325,7.937291
286,352,12.501036
286,359,11.692334
287,309,10.285541
287,312,6.4746723
287,316,13.8176
287,342,10.645836
287,381,13.735928
287,384,13.805418
288,313,12.068986
288,340,9.031548
289,317,14.380816
289,318,9.987411
289,343,8.460192
290,291,14.813364
290,324,7.315142
290,325,13.57161
290,352,8.710241
290,359,11.825623
291,325,6.6831546
291,359,13.711127
292,296,10.469867
292,322,9.803128
292,335,7.0032825
292,361,13.255607
292,365,13.11145
294,307,5.7606215
294,329,11.083058
294,330,11.614585
294,345,7.858537
294,364,10.947313
294,392,14.242785
295,299,8.790578
295,300,5.803908
295,304,14.33849
295,323,6.1826043
295,327,11.111513
295,346,12.370266
295,362,10.442255
295,370,9.824209
296,299,7.3419714
296,323,12.098283
296,335,10.326824
296,346,10.116663
296,365,12.288902
296,391,13.6233635
297,306,12.312643
297,336,5.599057
297,337,12.993834
297,375,10.615626
298,338,6.8936677
298,339,12.697823
298,379,12.47606
299,300,14.448833
299,323,5.092574
299,346,6.756107
299,362,10.196459
299,370,14.575539
299,391,12.670604
300,304,8.559336
300,323,10.816911
300,327,5.7346697
300,362,12.8051405
300,366,14.116695
300,370,8.606114
300,377,11.12386
301,315,11.511007
301,332,6.550227
301,341,6.4118395
301,358,11.983502
301,367,12.791647
302,316,11.45459
302,320,5.921541
302,334,9.715285
302,351,7.2097006
302,388,13.862928
302,403,14.417535
303,324,10.680625
303,344,9.033279
303,376,10.881389
303,413,14.517118
304,305,14.16683
304,327,5.378478
304,347,10.143496
304,366,9.083793
304,370,13.463061
304,377,10.627006
305,306,10.945811
305,328,6.4040856
305,347,8.703584
305,349,6.936792
305,354,12.448764
305,366,14.8636875
305,374,12.289498
306,328,6.1713915
306,336,12.720749
306,349,12.450592
306,354,7.428562
306,374,13.621714
306,375,10.962931
307,321,13.711791
307,329,5.4093876
307,345,6.1499553
307,364,12.3080225
307,378,12.717747
307,392,12.125619
307,402,13.657541
308,309,11.684701
308,333,6.698565
308,348,6.4400735
308,355,8.532289
308,358,13.267712
309,342,6.520996
309,348,13.037372
309,355,7.3790536
309,381,14.089797
309,387,11.291154
310,386,9.459909
311,315,8.174218
311,331,7.5804014
311,367,14.045466
311,380,10.347309
312,316,7.5403695
312,320,13.264067
312,342,13.583746
312,381,12.845089
312,384,8.872591
312,388,13.887441
313,340,7.6169367
314,319,14.578813
314,357,10.605768
314,360,7.36555
314,390,12.237289
315,331,14.061038
315,341,11.151603
315,367,7.9937835
315,380,10.558312
315,411,14.832675
316,320,5.7330294
316,351,11.289521
316,384,9.68587
316,388,9.209265
317,343,10.845036
317,356,8.034174
317,398,11.473312
318,343,11.856622
318,344,8.2859
318,399,12.832759
319,326,12.682385
319,353,7.3432465
319,360,14.352722
319,389,9.512634
319,390,9.511386
320,334,14.731498
320,351,6.6424975
320,384,13.731053
320,388,9.289291
320,403,14.399554
321,329,9.990513
321,378,10.550003
322,335,10.473701
322,361,8.095852
322,396,10.93706
323,327,14.704813
323,346,6.200591
323,362,5.8441324
323,370,9.48982
323,391,12.086102
323,418,13.487615
324,352,7.615496
324,359,12.806993
324,376,8.143263
324,414,13.357333
325,352,11.647935
325,359,7.601214
325,385,9.729645
325,400,12.1291275
326,353,7.2309914
326,372,14.097379
326,373,8.448214
326,389,14.883566
326,405,10.870378
326,419,13.088312
327,347,12.542285
327,362,14.50795
327,366,8.382027
327,370,8.094578
327,377,6.452597
327,415,12.435425
328,347,12.064952
328,349,6.3035746
328,354,6.153928
328,374,8.72985
328,375,13.959222
328,420,14.62481
329,345,7.693521
329,364,14.507038
329,378,7.4290733
329,392,11.121393
329,402,9.752803
330,345,11.749423
330,350,7.5198874
330,364,6.4133487
330,382,14.430646
330,392,14.070512
330,394,11.078074
330,395,8.088615
330,410,13.210511
331,339,13.969864
331,380,9.020393
331,411,14.197333
332,333,9.211589
332,341,6.7221766
332,358,5.4829283
332,367,14.873312
333,348,6.737797
333,355,12.488512
333,358,6.5732436
333,417,12.928169
333,422,13.384981
334,351,11.018234
334,397,9.681087
334,403,12.997928
335,346,14.946973
335,361,8.808739
335,365,6.2390227
335,391,13.848696
335,401,11.541622
335,424,13.487201
336,337,10.03579
336,354,13.686962
336,375,5.9989505
336,393,12.568037
336,421,14.482323
337,371,10.984647
337,375,13.929706
337,407,13.63822
337,421,11.030532
338,339,9.916936
338,379,5.5918236
338,383,11.0281725
338,416,12.222951
338,434,12.496323
339,379,11.215754
339,383,7.2838793
339,416,13.026376
340,404,10.611472
341,358,10.129652
341,367,8.153796
341,487,14.933719
342,348,14.599428
342,355,8.300247
342,381,7.6978536
342,384,14.530749
342,387,6.563697
342,408,13.247704
342,429,12.100857
343,398,13.292746
344,399,10.86948
344,412,11.346784
344,413,14.738212
345,364,6.8399854
345,378,12.503972
345,392,6.488104
345,394,9.685658
345,395,13.369511
345,402,10.574449
345,436,14.193707
346,362,6.456506
346,365,11.930286
346,370,13.060261
346,391,6.1537275
346,401,11.42583
346,418,12.290542
347,349,6.6523175
347,366,6.407898
347,374,11.292516
347,377,12.616023
347,406,8.80036
347,440,12.832508
348,355,6.3721013
348,358,11.52066
348,387,12.213461
348,408,8.984989
348,417,9.180981
348,422,12.899323
349,354,9.452562
349,366,12.597533
349,374,5.78237
349,406,9.1709585
349,420,13.923869
349,441,13.54399
350,364,12.174439
350,382,7.0853825
350,394,14.432208
350,395,8.697154
350,410,8.764205
351,388,8.323833
351,403,7.892788
352,359,5.2880907
352,376,11.243292
352,400,9.1704
352,414,9.591934
352,450,14.997901
353,373,12.93591
353,389,7.846799
353,390,12.519137
353,405,11.274058
353,419,10.62845
353,432,11.805758
354,374,7.4825263
354,375,8.776551
354,393,9.593758
354,420,9.605247
354,441,14.156903
355,381,14.899613
355,387,7.6959248
355,408,9.034149
355,417,12.6765585
355,429,13.685194
356,398,10.780296
356,460,14.896884
357,360,9.580126
358,417,13.149637
358,422,10.305104
358,437,12.06924
359,385,11.245846
359,400,6.0884066
359,414,11.196642
359,444,14.095259
359,450,14.175508
360,389,13.99949
360,390,7.2889476
360,433,11.355635
361,365,10.128144
361,396,7.2499156
361,401,13.716715
361,424,8.71062
361,451,13.586353
362,370,6.886864
362,377,13.734939
362,391,9.741076
362,415,13.579975
362,418,7.644416
363,371,12.258568
363,407,14.11696
363,409,7.0681715
364,392,7.660122
364,394,5.6310444
364,395,6.7492337
364,402,14.496469
364,410,13.914524
364,436,14.171261
364,448,12.244207
365,391,8.657118
365,401,5.3042345
365,424,9.919121
365,439,11.638583
365,458,13.677571
