Object,Neighbor,Distance
52,86,7.5459633
52,92,7.159889
52,123,13.912009
52,133,12.30046
52,144,12.9470415
53,57,14.58758
53,68,11.971829
53,72,5.3760433
53,103,11.192337
53,114,8.65148
53,120,13.738217
53,124,11.151667
54,100,9.008974
54,125,11.1974125
54,145,14.612855
55,85,5.69266
55,86,8.590673
55,113,9.745792
55,123,9.031538
55,154,12.945452
56,64,11.5262985
56,96,9.130857
56,106,9.6543455
56,139,13.846145
56,143,10.797402
57,72,9.948452
57,74,7.921714
57,99,5.4905915
57,120,9.366395
57,124,13.36259
57,137,10.402929
58,79,12.666819
58,84,7.290946
58,102,7.7334375
58,141,11.015795
58,148,12.86165
59,112,6.618208
59,121,10.867444
59,162,12.948385
60,73,13.136844
60,82,9.964806
60,105,6.8137884
60,152,12.868796
60,175,13.728153
61,62,6.40477
61,90,11.482038
61,127,12.98839
61,131,12.250282
61,147,12.039206
61,165,14.627623
62,63,11.372093
62,90,5.6213336
62,126,13.355839
62,131,9.134072
62,147,13.453618
63,64,11.992046
63,90,7.5592694
63,95,8.199607
63,126,7.959776
63,131,13.077612
64,95,7.419802
64,106,7.46242
64,150,12.012116
65,71,7.310681
65,78,10.334994
65,91,13.546531
65,107,6.984736
65,119,8.564481
65,151,13.858926
65,158,14.576625
66,78,13.034269
66,79,7.987506
66,129,10.529362
66,132,8.458252
66,140,12.84742
66,159,12.143703
67,74,8.644557
67,92,6.542665
67,99,14.129743
67,133,7.1029806
67,144,13.015467
67,177,11.680517
67,197,14.687889
68,103,5.2301116
68,108,8.027479
68,114,13.050007
68,142,13.777422
68,160,12.772681
68,178,14.6199
69,89,6.3431654
69,116,5.8416266
69,127,12.99489
69,146,10.37161
69,192,14.945528
70,71,11.208547
70,91,6.8123775
70,101,7.9232583
70,157,12.906003
71,91,6.533147
71,107,6.411354
71,119,13.126312
71,158,12.019562
72,99,11.77235
72,103,14.271719
72,114,7.886934
72,120,8.619591
72,124,7.5274773
72,137,13.524701
72,164,12.956018
72,169,13.374148
73,83,12.931368
73,115,7.557671
73,153,10.45963
73,155,13.391397
74,99,5.530231
74,120,11.87183
74,133,13.911046
74,137,8.871096
74,181,12.493229
74,197,14.013209
75,87,5.856343
75,88,12.759748
75,134,11.1092
75,135,9.415166
75,171,12.847502
76,109,7.775734
76,110,7.096001
76,161,11.017093
77,97,9.897352
77,98,11.165845
77,128,9.120687
78,107,14.731386
78,119,9.165701
78,129,6.8651648
78,132,13.757567
78,151,10.061064
78,194,14.977004
79,84,7.1861267
79,132,12.190613
79,140,8.241094
79,148,12.710334
79,159,11.781468
80,81,8.782604
80,88,5.627096
80,130,7.464444
80,135,12.233334
80,182,12.292112
81,88,13.921769
81,109,13.61579
81,130,8.329983
81,172,12.541377
82,105,6.8346786
82,136,10.337581
82,152,9.926778
82,184,13.527975
83,115,8.368833
83,122,5.04675
83,153,13.865896
83,155,9.366102
83,180,11.006413
84,102,10.341869
84,140,8.181816
84,141,8.774345
84,148,7.6021767
84,159,14.358779
84,196,13.049159
85,86,9.199183
85,113,4.5180135
85,123,5.427655
85,154,7.6410246
85,163,12.094996
86,92,8.866387
86,113,13.286608
86,123,6.404514
86,133,12.327015
86,144,8.969635
86,154,11.578638
86,163,9.6197
87,134,5.2558737
87,135,11.814734
87,149,12.185932
87,170,10.176408
87,171,8.902854
87,207,13.498646
88,130,9.212098
88,135,6.6097255
88,182,9.09828
88,208,14.443855
89,116,6.61113
89,122,12.607704
89,146,12.082421
89,192,13.588657
90,95,13.78273
90,126,7.735259
90,131,6.287517
90,147,13.829871
90,166,11.347384
91,101,10.486556
91,107,9.573968
91,157,9.471344
91,158,10.583735
91,212,14.469443
92,123,14.264518
92,133,5.1486135
92,144,7.812097
92,163,13.410265
92,177,11.06192
93,108,9.571556
93,142,7.903241
93,178,13.851607
93,188,11.923769
93,190,12.260939
94,100,7.5433927
94,121,8.864372
94,145,9.245441
94,183,9.776012
95,106,9.296329
95,126,8.351351
95,150,8.8659115
95,186,14.729754
95,211,14.083256
96,106,14.737485
96,117,10.358426
96,139,6.272302
96,143,9.71664
96,199,12.563975
97,117,13.942698
97,156,11.459995
97,167,9.302659
98,118,5.810289
98,128,6.2730618
98,168,13.268254
98,200,13.006269
98,206,14.332691
99,120,6.443816
99,124,11.742783
99,137,5.148574
99,164,11.356647
99,181,10.5026455
100,125,14.027484
100,145,6.918965
100,183,13.531305
101,118,10.443082
101,157,9.194285
101,168,10.327073
101,193,10.573661
102,111,12.185723
102,141,6.3595214
102,148,10.671327
102,176,8.770523
102,189,14.747239
102,226,14.520143
103,108,8.335512
103,114,8.819058
103,124,14.056453
103,142,13.628537
103,160,7.9561176
103,169,13.941293
103,178,12.226996
103,185,11.311878
104,125,8.56181
104,198,11.794393
105,136,13.498609
105,152,6.1438255
105,175,10.104659
105,184,13.578787
105,204,13.265694
105,205,12.418603
106,143,8.008213
106,150,6.6813865
106,186,10.275741
107,119,7.6724677
107,151,13.071312
107,157,14.62184
107,158,7.6002617
107,212,14.912378
108,142,5.773058
108,160,10.733415
108,178,7.7213306
108,188,10.669663
108,190,14.642548
109,110,13.243898
109,161,8.957285
109,172,11.479454
110,112,9.413022
110,161,11.131809
110,162,14.745697
110,173,10.256405
110,221,13.553132
111,176,13.717376
111,189,10.074339
112,121,12.262275
112,162,8.824785
112,173,9.79098
112,213,14.232866
113,123,7.980276
113,154,6.886845
113,163,13.472042
114,120,10.449917
114,124,5.2442875
114,160,10.1741705
114,164,10.813531
114,169,7.3034697
114,185,7.6088195
114,215,13.294098
115,122,11.341988
115,153,5.948889
115,155,5.871194
115,180,12.887395
115,191,12.122245
115,202,10.379533
116,127,10.481426
116,146,5.539776
116,192,9.103947
116,214,13.156451
117,139,10.6808605
117,156,7.514882
117,167,14.147669
118,128,9.77149
118,168,7.8989406
118,193,14.142478
118,200,12.508118
118,206,11.016392
119,129,10.926447
119,151,5.672968
119,158,12.09883
119,194,11.841464
120,124,5.4513893
120,137,5.2724957
120,164,5.925367
120,169,10.437008
120,181,9.996906
120,185,14.160638
120,215,13.087219
120,219,12.286087
121,162,9.613345
121,183,9.474098
121,201,10.293386
121,223,13.123908
122,155,9.415217
122,180,7.1630225
122,202,14.862501
122,224,14.685066
123,144,10.617481
123,154,5.2496324
123,163,6.7765937
124,137,10.2952
124,160,13.99393
124,164,6.1392136
124,169,6.2447004
124,181,13.714763
124,185,9.209647
124,215,10.975875
124,219,13.177219
125,145,14.500638
125,198,12.905116
126,131,8.9657545
126,150,13.905255
126,166,8.514425
126,210,11.000209
126,211,10.448263
127,146,6.292724
127,147,9.70328
127,165,5.714713
127,192,12.446016
127,214,11.731882
127,250,14.534682
128,168,14.758132
128,200,8.7252445
128,206,12.761468
129,132,7.4631763
129,151,7.804189
129,159,13.426063
129,187,8.68751
129,194,9.889674
129,195,13.117679
129,231,14.755889
130,135,14.304559
130,172,10.914825
130,182,8.721622
131,147,8.603003
131,165,14.38385
131,166,6.7012873
131,209,10.659003
131,210,11.7374525
131,225,12.263535
132,140,10.914203
132,151,13.611828
132,159,6.075361
132,187,7.1303368
132,194,12.043083
132,195,7.7567134
132,218,12.032265
132,231,13.694749
133,144,6.5372148
133,163,13.070747
133,177,5.947092
133,197,12.173042
133,227,13.625721
133,228,13.050321
133,232,12.999861
134,149,7.1053896
134,170,5.4656663
134,171,7.544459
134,207,12.859726
134,236,13.19647
135,171,11.779096
135,182,9.425553
135,207,11.513883
135,208,9.73739
135,237,13.992681
136,152,10.757695
136,184,6.1834188
136,204,12.200575
136,229,11.937517
137,164,7.38671
137,169,13.763884
137,181,5.6784945
137,197,12.486558
137,215,14.265652
137,219,10.720767
137,233,13.234054
138,262,14.857803
139,143,8.231574
139,199,6.3776107
139,217,12.23955
139,238,13.301824
139,243,12.275991
140,141,11.721302
140,148,7.186054
140,159,6.4428997
140,195,11.80744
140,196,7.0718093
140,218,10.777045
140,260,14.133395
141,148,4.8346763
141,176,6.3361816
141,196,11.318036
141,226,9.764736
141,249,13.496234
142,160,13.21991
142,178,6.00842
142,188,5.383013
142,190,8.870177
142,234,13.512764
142,235,11.460827
142,240,12.109956
143,150,10.020034
143,186,8.410894
143,199,9.8436365
143,217,9.886107
144,154,13.322574
144,163,6.5339713
144,177,8.685939
144,227,9.572775
144,228,14.837769
144,232,12.281814
145,183,8.742331
145,252,14.488804
145,253,13.271753
146,165,10.146869
146,192,6.8787923
146,214,8.705002
146,242,13.947126
146,250,13.8486595
147,165,5.792438
147,166,11.981854
147,209,7.454051
147,225,12.1124
148,159,12.933295
148,176,10.066576
148,196,6.974895
148,218,14.343913
148,226,10.769223
148,249,11.915191
148,260,14.118162
149,170,6.0999546
149,171,12.244335
149,222,10.50026
149,236,13.820711
150,186,5.8653784
150,211,12.361691
150,217,13.045452
150,257,13.248659
151,187,9.99619
151,194,6.281431
151,231,12.660568
151,248,12.259139
152,175,8.786848
152,184,8.396776
152,204,7.1392875
152,205,7.831718
152,229,13.127498
152,247,11.738742
153,155,6.8254876
153,175,12.448335
153,180,14.466363
153,191,6.1840663
153,202,6.9970593
153,224,14.937455
153,256,13.302902
154,163,7.273196
155,180,7.7860575
155,191,11.823187
155,202,6.074069
155,224,10.52842
155,256,12.560255
156,167,7.2663984
156,230,9.386197
156,238,12.883341
157,158,9.520819
157,168,12.970555
157,193,7.385652
157,212,7.375981
157,259,11.321495
158,212,7.4144225
158,259,13.748947
158,269,12.775802
159,187,9.536519
159,195,5.6320205
159,196,9.107782
159,218,7.0505037
159,231,14.219212
159,260,13.157376
159,273,13.049167
160,169,10.357371
160,178,8.509029
160,185,6.2526636
160,188,14.575074
160,215,14.392691
160,234,10.646546
160,239,9.737523
160,261,14.45191
161,172,13.103895
161,173,14.737282
161,221,9.796494
161,265,13.221286
161,289,14.532918
162,173,6.931411
162,201,10.31849
162,213,6.4709573
162,223,8.220032
162,244,12.096151
162,290,14.417183
163,177,14.21868
163,227,9.216546
163,232,14.855952
164,169,6.659644
164,181,8.42492
164,185,10.866961
164,215,7.309363
164,219,7.1345267
164,233,14.708584
164,261,12.77761
165,192,14.163519
165,209,10.335841
165,214,11.024188
165,250,11.164096
166,209,9.147362
166,210,5.040994
166,211,9.24832
166,225,7.678202
166,264,9.354752
166,276,13.49506
166,297,14.108405
167,230,10.519502
167,258,10.95451
168,193,7.1320033
168,200,12.1445265
168,206,6.7405167
168,267,14.650873
169,181,14.893319
169,185,4.207669
169,215,6.0263605
169,219,11.155889
169,239,11.058583
169,261,9.857824
170,171,6.4816976
170,207,10.976442
170,222,10.098068
170,236,8.464663
171,207,5.316857
171,208,10.765751
171,236,8.086543
172,265,12.236165
172,270,13.624868
173,213,6.784447
173,221,8.989076
173,223,12.166391
173,244,8.589577
173,290,14.32979
174,179,7.9257455
174,203,13.631779
174,216,7.371823
174,220,6.0207314
174,246,14.602419
174,263,10.344464
174,271,12.831491
175,191,8.457995
175,204,11.413088
175,205,5.994416
175,247,12.082642
175,266,13.345339
176,189,9.420874
176,196,14.58696
176,226,6.356212
176,249,12.496829
176,251,14.570736
176,288,13.948309
177,197,7.720978
177,227,10.6289625
177,228,7.1346054
177,232,7.62857
177,233,13.930121
177,268,12.40242
177,279,13.897844
177,294,13.480326
178,185,14.52634
178,188,6.071968
178,190,11.303096
178,234,7.9930415
178,235,10.937234
178,239,13.914062
178,240,9.296381
179,203,6.3211355
179,216,14.112938
179,220,8.580905
179,246,9.302954
179,263,14.345981
179,271,12.434385
180,202,10.55167
180,224,7.669414
180,241,9.678523
180,256,13.946316
180,272,12.567483
181,197,8.616812
181,215,12.963233
181,219,7.12233
181,228,14.032862
181,233,7.6284556
181,268,12.358473
182,207,14.793489
182,208,9.080214
182,237,7.2351007
182,270,14.259255
182,298,14.109639
183,201,7.385759
183,223,12.888961
183,252,8.839176
183,253,14.102146
183,301,14.773449
184,204,6.463242
184,205,12.206146
184,229,6.4356194
184,247,11.709597
184,275,13.584694
184,277,12.349999
185,215,8.486407
185,219,14.75079
185,234,14.188337
185,239,8.557003
185,261,10.1242285
186,199,13.002019
186,211,14.312953
186,217,7.2925467
186,257,10.693741
186,283,14.4989605
187,194,5.7011285
187,195,5.8472195
187,218,11.293729
187,231,6.778155
187,248,11.743553
187,273,11.734501
187,287,12.412468
188,190,5.237304
188,234,10.562832
188,235,6.1249323
188,240,7.0746746
188,311,14.946753
189,226,12.633212
189,251,8.080779
189,288,13.839914
190,234,14.740558
190,235,5.4205184
190,240,9.1003475
191,202,8.3635845
191,205,12.444353
191,256,11.730848
191,291,12.395856
192,214,5.60256
192,241,14.1595955
192,242,7.132205
192,250,11.799085
192,281,11.782247
193,206,12.155074
193,212,10.9184
193,259,10.391454
193,309,14.042803
194,195,11.100818
194,231,6.3795953
194,248,7.6032457
194,273,14.407217
194,286,14.133904
194,287,12.0167675
195,196,11.894991
195,218,5.498145
195,231,8.734917
195,260,12.495154
195,273,8.339513
195,287,12.308076
196,218,7.7164783
196,226,11.90599
196,249,8.893984
196,260,7.6272683
196,273,14.482924
197,219,14.0643425
197,228,5.903779
197,232,10.697467
197,233,6.609778
197,268,7.389056
197,294,13.8814
197,305,13.282621
198,245,8.045247
198,254,13.34207
198,255,13.777393
198,274,12.336309
198,280,10.310524
198,307,13.748503
199,217,7.451692
199,238,9.608173
199,243,6.19418
199,283,11.641745
199,284,11.686255
200,206,6.5383134
200,267,8.812852
200,285,13.298203
201,213,11.000956
201,223,5.547795
201,252,8.271218
201,290,13.484186
201,299,11.381392
201,300,11.676395
201,301,14.28426
202,224,8.285699
202,256,6.896393
202,291,12.858981
202,302,14.284031
203,220,11.780613
203,246,4.9974847
203,271,12.030379
203,308,11.592091
204,205,6.258713
204,229,7.2479057
204,247,5.63605
204,266,11.189538
204,275,13.2138
204,277,8.635345
205,229,13.239616
205,247,6.147627
205,266,8.786209
205,277,11.81473
206,267,8.245938
206,304,11.806153
207,208,6.234653
207,236,7.722335
207,237,13.128321
207,306,12.494184
207,319,14.006489
208,236,13.441049
208,237,7.112167
208,298,13.138945
208,306,10.276097
209,210,11.208322
209,225,5.10203
209,250,14.554269
209,264,9.617515
209,297,12.067231
210,211,5.775398
210,225,7.308895
210,257,14.412502
210,264,6.1890717
210,276,8.651113
210,278,12.144356
210,297,10.929298
211,225,13.016907
211,257,9.822099
211,264,10.854497
211,276,9.783088
211,278,10.137166
211,297,14.896039
212,259,6.392774
212,269,9.160543
212,309,13.828343
213,221,11.955744
213,223,5.940951
213,244,6.18348
213,290,8.318633
213,295,14.074886
213,296,11.156248
213,299,13.382044
214,242,8.37095
214,250,6.2228622
214,281,7.9648623
214,303,12.171004
215,219,6.89846
215,239,10.283704
215,261,5.4727445
215,310,12.5301895
215,318,13.234511
216,220,6.8008723
216,263,5.645352
216,271,11.862858
216,282,9.380703
217,243,8.876036
217,257,13.2308
217,283,8.143608
217,284,13.361965
217,334,14.087251
218,231,12.328241
218,249,13.491673
218,260,7.040295
218,273,7.218484
218,287,13.632196
218,327,12.870129
219,233,9.376585
219,261,10.886649
219,268,14.310155
219,317,11.961275
219,318,13.511631
220,246,10.667582
220,263,5.780165
220,271,6.863372
220,282,12.715622
220,308,13.102331
220,336,13.697575
220,339,14.931081
221,244,7.71539
221,289,9.588442
221,295,9.481725
221,296,12.956376
222,236,10.24026
222,262,14.653679
222,312,11.012583
222,319,13.687084
222,335,12.632655
223,244,11.04836
223,252,12.11009
223,290,8.522516
223,296,13.340238
223,299,9.476479
223,300,12.327643
224,241,9.002901
224,256,7.4629498
224,272,8.178502
224,302,7.991509
224,321,13.446964
224,349,14.526085
224,352,14.696107
225,264,4.5273447
225,276,10.874686
225,297,7.7529006
226,249,6.606874
226,251,14.189801
226,260,13.800093
226,288,9.48666
226,293,9.027468
227,228,11.816783
227,232,6.7280245
227,279,7.263962
227,294,10.683032
227,342,14.828061
228,232,5.2787633
228,233,8.962074
228,268,5.661387
228,279,10.778555
228,294,8.112099
228,305,8.884336
228,330,13.42229
229,247,9.571332
229,266,14.878852
229,275,7.186649
229,277,7.2289786
229,282,14.262474
229,326,13.043591
229,333,13.098822
230,238,8.161658
230,243,14.875657
230,258,10.638315
230,284,14.131419
230,292,7.8444676
230,314,9.862132
230,316,11.86467
230,344,13.4264145
231,248,6.5798807
231,273,8.488215
231,286,13.790648
231,287,5.946625
231,337,13.071744
232,233,14.147726
232,268,10.091567
232,279,6.4363623
232,294,6.216304
232,305,10.115332
232,342,14.088978
233,268,5.119219
233,294,14.518601
233,305,11.371172
233,317,11.366795
233,330,10.438733
234,235,11.123232
234,239,8.881938
234,240,6.9759765
234,311,9.054332
234,324,10.879539
235,240,4.3681355
235,311,11.168495
236,319,8.637961
236,335,14.442307
237,270,11.514779
237,298,7.345213
237,306,9.594833
237,325,14.711976
238,243,6.721028
238,283,13.834641
238,284,7.3929605
238,292,13.027358
238,314,9.377952
238,328,11.384907
238,344,14.958362
239,261,6.7793174
239,310,9.127165
239,324,11.425586
239,360,14.045375
240,311,7.907264
240,324,14.162588
240,355,14.698419
241,242,9.664747
241,272,5.1461253
241,302,11.413007
241,340,12.26603
241,349,13.892729
242,250,12.361085
242,272,12.871257
242,281,8.442223
242,340,13.998246
243,283,7.6180086
243,284,5.5411735
243,314,13.15282
243,328,10.855774
243,334,11.601524
244,289,13.144584
244,290,7.4988294
244,295,7.97546
244,296,6.8981085
244,358,13.767264
245,255,5.795717
245,280,10.015098
245,307,8.563517
245,313,11.591798
245,332,12.073576
246,263,14.326917
246,271,8.190276
246,308,6.609098
246,339,12.453094
247,266,5.7395477
247,275,12.614673
247,277,5.8166614
247,326,10.892472
247,343,14.427106
248,273,14.040341
248,286,7.331865
248,287,8.266944
248,315,13.026251
248,337,10.361337
248,353,14.624463
249,260,7.559967
249,288,11.4362955
249,293,6.7321396
249,327,12.388679
249,341,11.085299
250,281,6.499096
250,303,6.432225
250,380,14.884922
251,288,9.477122
252,253,9.990632
252,299,10.891872
252,300,7.228032
252,301,6.333888
252,331,10.721534
253,254,9.00084
253,274,13.084394
253,300,14.570026
253,301,8.367299
253,331,14.199636
253,363,13.854784
253,379,14.997098
254,274,4.9898815
254,280,10.731595
254,363,13.614045
255,280,14.009896
255,307,9.418842
255,313,6.688733
255,332,10.124013
255,348,13.004278
256,272,13.603866
256,291,7.9416265
256,302,8.992202
256,321,8.903816
256,351,12.862111
256,352,13.671051
257,276,11.528145
257,278,6.469779
257,322,10.471631
258,285,10.425473
258,292,8.501267
258,316,6.9294243
258,345,11.295169
259,269,9.112872
259,309,7.4355917
259,329,13.758142
260,273,10.054548
260,293,12.446697
260,327,7.915775
260,341,12.776311
261,310,7.169415
261,318,10.184076
261,324,14.80924
261,354,13.509256
261,375,14.9375305
262,312,9.766192
262,356,11.829439
263,271,7.1205783
263,282,7.0026217
263,308,14.131131
263,336,9.736183
263,339,13.326014
263,367,13.393458
264,276,6.376493
264,278,12.018907
264,297,4.8465853
265,270,13.190299
265,289,10.098295
265,320,10.129958
265,338,10.083029
265,347,12.43267
266,277,9.037268
266,291,13.221987
266,326,10.714775
266,343,9.00468
267,285,9.390242
267,304,8.201202
267,323,7.402682
267,346,13.727467
267,350,9.822446
267,369,12.567461
268,279,13.7048
268,294,9.438598
268,305,6.536925
268,317,12.556786
268,330,8.281477
268,359,14.533895
269,286,10.238111
269,309,13.612928
269,315,7.227637
269,329,7.8009696
269,353,13.614597
269,388,14.983406
270,298,9.3932295
270,320,8.126549
270,325,7.1121335
270,338,14.285117
270,362,13.465449
270,370,13.983528
271,282,12.722059
271,308,7.057202
271,336,8.556736
271,339,8.117429
271,402,14.883913
272,302,6.799879
272,321,14.780801
272,340,8.883161
272,349,8.906941
272,352,11.830099
273,287,6.9996285
273,327,10.796137
273,374,13.027572
274,280,6.19746
274,307,13.002708
274,363,12.300749
274,366,12.018414
275,277,7.1309447
275,282,10.333883
275,326,9.031614
275,333,5.941391
275,364,9.630047
275,367,14.140605
275,385,13.53498
275,394,14.702062
276,278,5.8747325
276,297,7.0848103
276,322,13.534396
277,326,6.537532
277,333,11.712589
277,364,10.915337
278,297,12.775503
278,322,8.6854315
279,294,4.7687526
279,305,10.206771
279,342,8.08913
279,359,11.899759
279,389,13.308053
280,307,6.9529696
280,332,12.125116
280,366,12.653182
280,372,11.861156
281,303,7.4828014
281,380,12.802041
282,333,9.465377
282,336,9.851955
282,367,8.620916
282,385,12.751005
283,284,8.265905
283,328,11.25444
283,334,5.958587
283,368,12.070602
283,391,13.565004
284,314,8.866063
284,328,5.333562
284,334,8.973112
284,344,13.899042
284,373,12.117457
284,391,14.790091
284,408,14.354636
285,316,12.634827
285,323,6.7547827
285,345,12.534185
285,350,12.872094
285,369,10.478463
285,404,13.641921
286,287,13.473701
286,315,5.6949086
286,329,10.707245
286,337,10.004562
286,353,8.64453
287,337,8.526729
287,374,14.606612
287,397,14.8054905
287,398,14.492027
288,293,6.4523
288,341,12.256067
288,377,12.218507
289,295,7.174928
289,296,13.583546
289,338,13.416656
289,347,7.8706613
289,358,12.920797
289,393,13.569128
290,295,11.249594
290,296,5.2765164
290,299,7.815048
290,300,13.162204
290,358,12.461996
290,365,11.319391
291,302,14.08901
291,321,8.399326
291,343,11.010331
291,351,7.24819
292,314,7.310129
292,316,4.9098454
292,328,14.6801815
292,344,7.133882
292,345,9.627543
292,373,13.313171
292,386,10.905048
293,327,13.380478
293,341,6.9742403
293,416,14.941177
294,305,5.4766617
294,330,12.467764
294,342,9.115192
294,359,9.331195
294,389,13.602758
295,296,6.415683
295,347,11.734387
295,358,7.839501
295,393,14.327486
295,401,13.4961605
296,299,12.323331
296,358,7.7537746
296,365,12.207688
296,401,13.988995
297,407,14.18025
298,306,8.249928
298,320,14.641547
298,325,8.746397
298,361,10.511554
298,362,8.856998
299,300,5.435
299,301,12.046749
299,331,9.865663
299,365,9.106946
299,371,9.253593
300,301,6.6399984
300,331,5.527436
300,365,12.085291
300,371,8.617356
300,379,14.481475
300,414,14.383393
301,331,6.1214914
301,363,14.813019
301,371,12.479038
301,379,11.025735
302,321,7.9817824
302,340,11.663809
302,349,7.2217517
302,351,14.622777
302,352,6.743061
302,395,12.657021
302,415,14.811889
303,380,8.688753
303,381,12.557365
304,309,12.473779
304,323,10.45419
304,346,6.155336
304,350,7.117193
304,369,13.082334
304,387,12.474077
304,425,14.211914
305,317,14.114307
305,330,6.992002
305,342,11.976947
305,359,8.035057
305,384,12.589689
305,389,14.987723
305,400,12.174542
305,411,14.118779
306,319,13.406293
306,357,11.952051
306,361,8.408464
306,362,13.416358
307,313,9.822505
307,332,5.329168
307,366,14.747542
307,372,8.364668
307,382,10.920149
308,336,11.513554
308,339,6.349805
308,383,11.370816
308,402,11.895291
309,329,14.186941
309,346,10.98255
309,387,11.725236
310,318,8.168315
310,324,9.711772
310,354,7.495747
310,360,8.2671995
310,375,7.971765
310,378,10.989986
310,418,13.366663
311,324,7.8749986
311,355,9.805143
311,360,12.719975
311,392,11.119348
311,405,14.845291
312,335,9.405943
312,356,10.520171
312,376,8.831961
313,332,6.773686
313,348,6.602581
313,372,14.105516
313,382,10.371161
313,390,10.244752
314,316,11.619517
314,328,7.394025
314,344,5.668636
314,345,14.784759
314,373,8.105525
314,386,11.177928
314,408,13.732569
