Object,Neighbor,Distance
186,217,7.5585785
186,230,14.867324
186,251,12.993838
187,191,12.897604
187,232,10.185108
188,213,5.671261
188,217,12.076406
188,230,9.033935
189,215,6.5201883
190,198,8.900128
190,199,14.42836
190,218,6.1168947
190,219,9.614052
190,246,13.0117035
191,236,13.387248
191,249,11.149636
192,198,8.556311
192,203,10.188652
192,242,13.499697
192,253,10.939169
193,206,10.007722
193,216,9.51187
193,222,5.4743776
193,223,5.7840314
193,257,11.566139
194,216,13.1000595
195,224,11.416147
195,243,9.89617
196,245,13.440321
197,203,10.920438
197,221,10.23684
197,228,5.9489746
197,242,14.322077
197,262,13.492332
197,265,13.989699
198,218,7.4233513
198,246,10.312098
198,253,12.413477
199,205,12.890744
199,219,7.9069376
199,264,12.644847
200,237,10.575268
200,240,8.572053
201,202,10.67723
201,224,8.964432
201,234,9.770978
202,220,9.542532
202,234,11.197246
202,255,14.974038
203,228,10.6435795
203,242,8.161442
203,253,14.518725
203,265,14.746346
204,208,14.401359
204,220,12.0399885
204,235,8.303508
204,244,14.945296
204,255,14.93436
204,263,10.78871
205,229,13.681302
206,222,12.338115
206,223,7.232816
206,227,7.9156117
206,257,9.862859
206,268,12.279243
207,258,10.058533
208,235,10.211693
208,244,8.899148
208,256,11.162313
209,250,10.380094
210,231,11.066847
210,248,13.661104
211,221,9.006794
211,252,11.994974
212,217,12.263964
212,226,10.593955
212,241,7.4682717
212,251,13.903913
212,275,13.955515
213,217,7.225387
213,230,5.2254767
213,251,10.650694
213,267,11.726728
214,239,10.580935
214,279,13.280335
215,245,10.0469055
216,222,6.665634
216,223,11.909612
216,286,14.499109
217,230,10.231202
217,241,13.932131
217,251,5.5586276
217,267,13.313651
217,276,11.354601
218,219,9.990546
218,246,6.9158716
218,253,14.867359
219,246,14.580046
219,264,12.296391
220,255,7.9929886
220,263,14.034028
221,228,11.226617
221,262,8.109194
222,223,5.3137155
222,257,8.871812
222,280,13.975424
223,227,12.999856
223,257,5.9057145
223,268,12.394749
223,280,14.243424
224,234,11.684709
224,243,11.686837
224,269,8.715298
225,233,7.3234906
225,236,5.4030414
225,249,12.327958
225,281,13.281703
225,285,12.759452
226,241,10.149627
226,270,9.687726
226,275,13.4899235
227,239,8.152922
227,257,11.717883
227,268,8.623243
227,291,14.360174
228,242,10.212637
228,262,10.3398
228,265,8.0407295
228,294,14.119972
229,259,13.940345
229,278,9.167021
229,306,14.869346
230,251,11.068093
230,267,7.2519646
230,271,10.633929
230,276,14.376198
231,237,8.465632
231,297,11.8638115
232,256,9.944727
232,292,13.656084
233,236,12.323761
233,266,12.282109
233,281,9.346421
234,255,14.784583
234,288,10.553939
234,304,13.976901
235,244,6.855659
235,263,9.451002
236,249,6.927922
236,285,9.6470175
237,240,9.475259
237,284,10.736603
238,259,8.849177
239,268,13.518842
239,279,14.344903
239,301,12.511868
240,284,11.833073
241,251,12.410164
241,270,14.531353
241,275,6.488655
241,276,13.352646
242,253,10.520736
242,265,8.961207
242,290,10.722469
243,269,9.220035
243,282,8.234272
243,303,12.771227
243,315,14.910106
244,256,8.380832
244,263,14.503154
244,292,13.388167
244,316,13.963259
245,277,8.997045
245,283,11.75166
245,289,10.598125
246,253,10.069056
246,295,14.254299
246,308,13.214123
247,300,11.431017
248,254,12.138494
248,296,10.600184
249,285,9.726307
250,287,11.374869
250,307,13.270672
251,267,10.6991825
251,275,14.662579
251,276,5.795978
252,272,5.339437
252,283,12.490248
252,305,11.795639
253,290,11.72478
253,308,13.922054
254,279,13.423551
254,302,12.755782
255,263,10.258973
255,288,13.433437
256,292,8.346333
256,316,14.731716
257,268,7.4498215
257,280,9.450053
257,291,10.671148
258,282,13.78595
258,314,13.416731
259,278,12.310761
259,306,14.042425
259,309,10.702574
260,261,8.089778
260,271,9.681432
260,273,14.466819
260,293,8.659238
260,312,10.73295
260,332,14.38434
261,273,6.7556973
261,293,8.958013
261,334,14.675643
262,265,10.866706
262,294,8.889119
262,313,12.5211525
263,322,12.033606
264,295,14.918338
264,298,9.634845
264,299,8.86868
264,324,12.850966
265,290,11.7836075
265,294,8.4966135
265,336,14.367483
266,281,10.33913
266,287,12.660815
267,271,6.9835205
267,276,10.704861
267,312,13.773557
267,331,11.956644
268,280,11.952478
268,291,5.922184
268,301,12.5627165
268,326,11.595577
269,282,12.020422
269,303,8.439893
269,304,10.155003
269,342,14.739384
270,275,13.126404
270,328,13.455387
271,293,13.377944
271,312,7.823595
271,331,13.379932
271,332,14.413556
272,283,11.8564005
272,305,6.826555
272,323,13.4031
273,293,11.51294
273,317,10.92275
273,334,12.236668
273,335,11.7485
274,286,11.120903
274,300,12.830701
274,310,6.920627
274,325,12.034429
275,276,12.812511
275,328,11.019611
276,331,13.514739
277,283,5.023346
277,289,10.771705
277,305,14.825578
277,318,7.5144277
277,323,10.735283
277,351,14.489015
278,306,5.717125
278,309,11.786526
278,341,14.770812
279,302,11.987224
279,337,14.326542
280,286,9.763401
280,291,9.637492
280,311,7.194862
280,326,12.159642
280,346,12.767627
280,350,11.579436
281,285,13.763906
281,319,7.7670393
282,303,9.143358
282,315,6.7877917
282,354,13.9127655
283,305,11.174534
283,318,10.3089
283,323,9.772849
284,321,8.7413
285,319,14.556829
286,310,10.440604
286,311,6.241136
286,325,9.466383
286,346,12.339163
287,307,12.98415
288,304,10.278427
288,330,11.841787
288,344,10.808217
289,318,11.573377
289,329,7.089469
289,351,12.080741
290,308,13.799931
290,339,9.608478
291,301,11.816728
291,326,5.8231974
291,350,12.5068445
291,362,14.954029
292,316,9.677162
293,312,8.231586
293,332,7.249923
293,334,9.297839
293,335,13.913252
294,313,11.798735
294,336,6.950215
294,356,14.344661
295,298,7.970246
295,308,13.753287
295,324,13.8957205
295,345,9.695893
296,302,12.655804
296,338,9.143392
296,340,8.77971
297,340,14.045192
297,353,13.117327
298,299,8.83896
298,324,6.708144
298,345,8.992681
299,324,6.2686944
299,366,13.522895
300,310,13.911728
300,320,9.162234
301,326,12.097918
301,337,9.240971
302,338,8.445288
302,363,12.232943
303,304,11.541128
303,315,9.499772
303,342,7.2328453
303,343,12.258889
303,364,13.225209
304,342,12.677927
304,343,8.093857
304,344,11.270514
305,318,14.500968
305,323,7.550141
305,349,12.531085
305,355,11.810799
306,309,8.508701
306,341,9.502381
306,359,12.770526
307,348,12.690958
309,333,7.5940313
309,341,6.350951
310,311,13.144034
310,325,5.853572
310,346,14.549714
310,352,8.886822
310,360,13.649081
311,325,9.100412
311,346,6.961804
311,350,10.731068
311,352,14.54747
311,360,12.586574
312,331,13.491316
312,332,6.644801
312,358,11.147469
313,336,11.81615
313,349,8.820893
313,365,14.58615
313,375,14.564407
314,315,12.063351
314,354,10.012322
315,342,12.046068
315,354,7.324431
315,364,11.192108
316,347,8.127024
317,329,14.695717
317,334,10.477805
317,335,5.151362
317,372,11.808616
318,323,7.4128623
318,329,12.950981
318,351,7.982259
318,355,8.968549
319,367,13.703309
321,327,10.753228
321,357,11.018942
321,361,14.364638
321,377,13.869148
322,330,13.423742
322,347,10.571009
323,351,13.93214
323,355,5.7958946
324,345,9.501428
324,366,8.969243
325,346,8.782471
325,352,6.1904154
325,360,8.380916
326,350,8.816184
326,362,9.267768
327,357,10.660091
327,378,13.796102
328,348,12.291612
329,351,8.648859
330,344,11.943577
330,374,14.224645
330,379,11.785949
331,358,13.636386
332,334,9.542488
332,358,8.705983
332,368,9.806242
332,391,14.666271
333,341,8.084626
333,373,9.251755
334,335,5.71938
334,368,11.170064
334,372,12.913387
334,386,12.637061
335,372,9.739838
335,386,12.5534115
335,388,14.739607
336,356,8.523138
336,365,8.392853
337,381,12.059024
338,340,11.300321
338,363,12.533886
338,370,9.132067
339,356,10.596927
339,383,11.279984
339,396,13.856597
340,353,11.514049
340,370,11.039583
341,359,10.536616
341,373,11.385931
342,343,8.39578
342,354,14.793487
342,364,8.384483
342,371,9.599121
342,395,14.282284
343,344,9.070617
343,371,6.963851
343,374,13.761255
344,371,12.437545
344,374,7.943056
344,379,13.877415
345,366,12.522977
345,369,9.477952
345,394,13.351481
346,350,8.352385
346,352,11.398744
346,360,6.7489624
346,385,10.391843
349,375,8.116366
350,360,14.121542
350,362,11.630431
350,385,12.009306
350,387,12.427222
351,355,11.960304
352,360,6.6217365
352,393,14.002286
353,361,14.605566
353,397,14.405675
354,364,9.141211
356,365,8.55518
356,396,11.34852
356,402,12.423028
357,377,8.222102
357,378,8.352283
357,399,10.58376
358,368,9.200654
358,390,12.991841
358,391,9.7387705
359,414,13.702266
360,385,9.061069
360,410,12.288065
361,377,9.127832
361,405,12.097398
362,381,11.808876
362,387,8.024088
363,370,14.986173
363,398,12.215985
363,407,13.56795
364,371,13.437584
364,395,12.076959
365,375,13.248769
365,401,10.773383
365,402,13.297815
366,392,11.072517
366,394,12.240401
368,386,9.858404
368,391,6.3204184
368,417,11.840656
369,394,11.565833
370,404,10.955859
370,407,14.238544
371,374,12.835391
371,395,9.094973
371,400,12.730692
372,386,6.8646502
372,388,5.007772
372,412,13.057806
373,403,12.746776
373,425,14.758862
374,379,8.702104
374,400,9.098223
374,419,12.145846
375,401,12.147484
375,406,9.2096405
376,384,12.153955
376,389,8.237453
377,378,14.152342
377,399,9.853872
377,405,12.641055
378,399,9.0453615
378,418,10.78256
379,400,14.547003
379,419,9.894991
381,398,11.886367
382,416,11.401098
382,426,12.619772
383,396,9.355711
383,408,10.24042
383,434,14.202863
384,411,13.7908
385,387,12.562786
385,410,9.714745
385,422,13.494564
386,388,7.7105646
386,391,12.86789
386,417,10.966968
386,435,14.630892
387,422,8.692014
388,412,8.305783
388,413,13.452014
389,390,9.698461
390,391,14.589234
390,423,12.23434
391,417,8.439597
391,423,10.300394
392,414,12.671568
392,420,8.821244
392,428,10.620502
393,410,14.755483
393,421,8.750148
393,437,11.675021
393,438,14.845093
394,436,11.693221
395,400,14.027097
396,402,8.052178
396,408,6.842773
396,434,13.62732
397,404,14.227063
397,405,12.145193
397,432,13.539661
397,451,14.3087635
398,407,13.4183235
398,446,14.210007
399,418,9.055252
399,431,10.078215
399,439,11.993245
400,419,10.324251
401,402,11.844039
401,406,10.164988
401,427,8.897751
402,408,11.699426
402,427,9.465002
402,450,13.454797
403,409,8.092115
403,425,14.14395
403,430,9.822239
404,407,14.15908
404,432,10.594217
405,431,13.153325
405,459,13.305806
406,441,10.390303
407,440,9.66408
408,434,6.803018
408,465,13.954705
409,430,8.063532
410,421,8.517388
410,438,10.416303
410,458,14.701401
411,416,7.866209
411,442,11.628002
412,413,6.4790473
412,433,14.085427
413,433,8.237505
414,420,6.352017
414,424,7.5151663
414,448,10.202134
414,462,14.896156
416,426,8.265481
416,452,11.639186
417,423,11.089549
417,435,8.105196
417,444,12.338915
418,431,13.722335
418,439,6.146363
418,460,13.370544
420,424,13.320401
420,428,10.144141
420,445,10.911685
420,448,11.204332
420,462,12.668448
421,437,7.8170576
421,438,6.434185
422,443,12.962583
422,449,11.407621
423,444,9.657596
424,425,8.09799
424,448,9.906581
426,452,10.3304825
427,450,8.746246
427,461,11.599931
428,436,12.800673
428,445,7.017336
430,477,12.720717
431,439,11.398188
431,457,8.6532755
431,459,10.039376
431,460,13.57731
432,451,6.010703
432,474,12.405782
434,447,11.6845045
434,465,9.938903
434,472,13.154947
435,444,12.054773
435,466,10.519558
435,471,11.245205
436,454,9.88179
436,455,6.5101924
436,470,11.027682
437,438,7.8491817
438,458,8.999746
439,457,10.387717
439,460,7.265452
440,467,11.878007
441,461,11.245811
442,468,12.37827
443,456,10.333173
443,494,13.678586
444,471,11.201294
444,475,7.7746916
444,479,9.420234
445,448,13.782086
445,462,8.950873
445,480,9.245171
446,456,9.393926
446,467,9.734203
447,454,9.885765
447,465,14.874898
447,472,11.988653
448,462,6.973049
448,476,8.5290575
448,480,14.766897
449,458,9.98631
449,491,14.76278
450,461,11.339297
450,465,13.534955
450,473,6.7964263
451,463,13.164131
451,474,6.9678617
452,482,11.007073
453,468,9.698234
454,455,5.4482975
454,470,9.307187
454,484,10.690419
455,470,5.5190682
455,484,10.489413
457,459,10.85261
457,460,7.2247944
457,488,11.910952
458,490,12.881455
458,491,12.184972
459,463,8.592883
460,488,9.416391
461,473,12.904251
462,476,8.134119
462,480,7.8133554
462,503,14.386583
463,474,11.455992
464,486,10.348539
464,505,14.066713
465,472,6.5980024
465,473,12.13664
465,509,14.986786
466,471,7.102607
466,475,14.620169
466,512,12.359604
467,495,9.574734
468,499,10.592865
470,484,7.104774
471,475,7.535752
471,479,14.065789
471,496,11.472457
471,512,12.474767
472,509,11.380115
473,513,10.262122
474,501,10.703137
474,517,13.34304
475,479,6.5392165
475,496,7.590968
476,480,12.725718
476,498,10.583224
476,503,9.186151
478,502,7.917778
478,504,12.453703
479,496,9.62253
480,497,7.705416
480,503,13.773069
481,485,10.558678
481,487,8.45366
481,520,11.22375
482,511,8.804799
483,492,13.091881
483,506,11.210261
483,507,9.0000515
483,522,10.24537
483,534,14.556777
484,514,8.124136
484,527,14.496054
485,486,9.826637
485,519,13.106632
485,520,13.5659485
486,505,8.351044
486,519,9.160113
487,489,13.950301
487,508,10.331555
487,520,13.203495
488,521,10.98647
488,535,12.724083
489,508,8.166126
489,533,11.543121
490,491,12.873241
491,493,11.065877
491,529,9.982056
492,507,6.795179
492,534,13.825336
493,494,9.961841
493,547,14.618049
494,500,14.066775
494,515,7.0200377
495,500,13.94539
495,531,11.805824
496,512,14.161058
496,530,9.710848
496,541,14.523642
497,524,10.321561
497,539,11.374421
498,503,10.074082
498,525,8.673042
499,538,12.464441
500,515,9.378273
500,531,11.015732
500,542,11.27346
501,517,7.6425157
501,543,10.782949
502,504,12.479269
502,523,8.569646
502,526,10.52385
503,525,10.532014
504,526,9.911987
504,545,12.504906
505,519,9.442279
505,523,10.616951
505,555,14.399661
506,522,8.621068
506,536,11.6033945
506,544,10.070506
507,522,10.265703
507,534,8.233647
508,533,11.383454
508,556,12.827921
509,513,13.204674
509,553,13.772819
510,532,7.902275
510,540,7.7940707
511,518,13.377522
511,538,10.038012
512,541,11.112179
513,553,13.608576
514,527,6.4588275
515,542,11.220122
515,547,13.924357
515,561,12.64581
516,517,13.624763
516,554,12.82044
517,543,10.767646
517,554,12.512037
518,533,14.532239
518,557,12.055063
519,548,14.56996
519,555,12.7404375
520,548,9.465755
520,559,12.079389
521,535,7.6420236
521,582,14.727384
522,534,8.220882
522,544,9.497821
522,558,10.812067
523,526,13.081472
523,555,13.653055
523,562,14.224045
524,539,8.640081
524,569,14.602648
524,578,14.719911
525,597,13.874279
526,545,12.978951
526,562,10.51994
528,537,8.078909
529,549,7.8465843
529,550,9.854057
529,584,14.5486355
530,541,14.365455
530,563,12.157034
530,567,11.527281
531,542,9.039634
531,551,10.290979
531,570,12.013109
532,540,8.259425
533,556,12.96493
533,557,10.614049
534,558,9.386998
534,564,9.392071
534,579,12.645523
535,582,14.18179
536,544,7.3718185
536,552,9.858187
536,577,13.395166
536,587,11.757953
537,589,13.950239
538,566,13.53727
538,583,10.940501
539,560,10.606982
539,578,10.876178
540,568,14.304078
541,567,13.700229
541,575,11.219604
542,561,8.7876625
542,570,9.817017
543,546,12.345253
543,571,8.782411
543,573,13.332325
544,558,10.166419
544,577,9.610386
544,587,13.280464
545,574,8.459779
546,551,9.285875
546,573,8.907446
547,550,9.965665
547,561,11.044054
547,581,10.828581
547,585,10.477538
548,559,8.4117365
549,550,11.67021
549,580,14.444386
549,584,9.67379
550,581,7.8149867
550,584,10.04493
550,585,14.195179
550,605,14.541808
551,570,13.636206
551,573,13.512313
551,593,11.936737
552,587,10.892582
552,595,11.968929
552,604,13.33955
553,565,12.258744
553,588,13.005603
553,606,14.926142
554,571,14.283008
554,572,5.737205
554,594,11.668893
554,608,13.685877
555,603,11.965691
556,559,12.77779
557,591,13.447793
558,564,12.23892
558,577,9.302713
558,579,9.209777
558,609,12.377407
559,617,13.009179
560,578,12.427936
560,597,12.540701
560,599,10.432618
561,570,13.147407
561,585,10.896273
561,602,14.936939
561,611,14.375753
562,590,9.868226
563,567,9.776044
563,598,9.375544
564,576,9.679749
564,579,7.280428
564,601,10.88968
564,612,13.294339
565,596,9.435371
566,583,11.26136
566,592,9.764431
566,615,12.708291
567,575,7.2905846
567,598,10.392277
567,618,14.113711
569,578,11.257916
569,610,12.237359
569,619,13.6912155
570,593,8.519819
570,602,7.5771146
571,572,12.785813
571,573,11.112167
571,594,11.042569
571,620,13.294615
572,594,6.270375
572,608,8.1444235
573,614,9.100576
573,620,10.381017
574,590,9.264512
574,600,7.5893035
575,598,14.762162
575,618,9.436732
576,579,13.379261
576,601,8.656503
576,612,14.968235
576,629,12.963768
577,587,8.812019
577,609,10.97236
577,613,9.103156
578,599,10.453327
578,619,10.572266
579,601,8.841545
579,609,10.428575
579,612,7.23891
580,624,11.79854
580,627,11.932738
581,584,9.961042
581,585,7.989899
581,605,7.0609674
581,611,14.586272
582,586,7.878286
582,607,8.648844
582,628,11.650728
583,615,12.061154
584,605,12.013319
584,633,12.434283
585,605,9.350182
585,611,8.09284
585,638,13.598636
586,607,14.706171
586,608,14.381453
586,628,11.537757
587,595,13.193015
587,604,7.409888
587,613,9.308311
587,623,12.691253
587,637,13.693806
588,595,14.153893
588,606,8.559862
588,621,10.738697
589,624,14.894644
590,600,6.6044
590,631,9.910611
590,632,12.95265
591,652,14.100528
592,615,10.398997
592,622,9.188022
592,625,8.296606
592,626,14.45712
593,602,9.902167
593,630,8.746455
593,639,12.232744
594,608,5.9857335
594,636,10.473693
595,604,8.048673
595,621,10.224987
595,623,8.224917
595,646,13.673296
595,647,10.755419
596,648,12.765791
597,635,14.448293
598,626,12.848036
598,645,10.962826
599,619,12.484373
599,635,12.540261
600,631,8.007261
601,612,6.7275925
601,629,11.785512
601,659,13.422474
602,611,14.363732
602,630,13.0689
602,634,11.12807
602,639,8.540502
603,632,14.767566
603,640,9.264216
603,641,12.850128
604,613,10.503047
604,623,5.326773
604,637,9.982071
604,646,10.618554
604,647,12.080132
605,611,11.586885
605,633,12.125113
605,638,8.314174
606,621,12.999611
606,648,13.530455
607,628,9.93154
607,658,13.878264
608,636,11.917294
608,669,14.668089
609,612,8.562496
609,613,10.97613
609,656,12.628873
610,642,9.341916
610,643,8.636492
611,634,8.100151
611,638,9.870332
611,649,8.6318035
612,659,12.945186
613,623,13.337489
613,637,7.5562325
613,646,14.940894
613,656,11.279722
614,620,5.851474
614,630,13.764283
614,660,12.077385
615,625,8.680335
615,668,12.807973
616,617,14.562487
