Object,Neighbor,Distance
46,129,14.981655
47,60,8.250092
47,72,8.085557
47,78,14.237253
47,90,8.134949
48,69,8.018131
48,80,6.9737334
48,99,8.276416
49,70,9.71267
49,113,8.846179
49,123,13.914569
50,71,9.170082
50,78,10.69415
50,96,14.794878
50,97,6.554385
50,119,11.094166
51,60,8.315206
51,73,13.524593
52,79,10.684512
52,109,8.751521
52,110,14.167987
52,120,13.537354
53,67,6.2168217
53,106,12.515133
53,107,10.36942
53,108,13.549556
53,127,13.373892
54,55,7.8090916
54,81,6.3654733
54,84,11.955155
54,85,6.18165
54,87,11.911527
54,117,11.111117
54,151,13.976604
55,56,12.531313
55,81,13.079761
55,85,7.3554516
55,87,6.4495277
55,117,11.630139
56,66,10.646154
56,87,11.873428
56,104,10.492903
57,88,14.804482
57,116,9.604455
58,63,11.369637
58,82,8.046001
59,70,7.118331
59,71,8.566062
59,96,6.4762163
59,129,11.860161
60,72,13.001423
60,90,8.345577
60,126,11.390124
61,93,6.696835
61,114,11.694818
62,76,9.730985
62,77,11.764913
62,112,7.990699
62,131,13.398381
63,82,7.1170506
64,65,6.1581573
64,75,10.323822
64,92,10.675423
64,100,5.5718865
64,115,7.4843297
64,125,13.11532
64,137,13.131918
64,160,13.970241
65,92,5.809666
65,93,13.967532
65,100,5.5622735
65,115,11.391799
65,125,10.068757
66,104,5.371282
66,118,12.440834
66,147,11.974158
66,154,12.553388
67,106,6.3019886
67,107,9.692466
67,127,9.979092
67,150,12.318542
68,91,11.406924
68,122,14.212605
68,124,9.672706
69,75,9.963991
69,80,10.945984
69,99,7.0184526
69,140,14.380791
69,141,11.407155
69,159,12.142061
70,71,14.688008
70,96,10.2276125
70,113,11.293078
70,129,10.303551
70,144,12.14182
71,96,5.651203
71,97,8.531668
71,119,12.524371
71,129,13.244707
71,139,11.073426
72,78,6.9933276
72,90,6.1079307
72,126,12.578999
72,145,11.8853445
72,163,12.489773
73,79,7.815732
73,120,12.857835
73,134,10.206523
74,83,6.8603663
74,102,12.898692
74,103,9.137794
74,135,14.996918
74,136,11.911439
74,165,14.394696
75,100,13.612274
75,115,8.976842
75,137,9.174183
75,141,10.377493
76,95,11.168789
76,112,10.899724
76,152,10.089709
77,88,12.998149
77,105,5.818802
77,112,12.3498955
77,131,10.294513
77,148,9.289787
77,155,14.926925
78,90,12.66462
78,97,9.997311
78,119,9.783188
78,145,8.685077
78,163,14.8116045
79,109,12.582895
79,120,7.1251225
79,134,14.554158
79,173,13.528594
80,99,5.663335
80,140,9.054736
80,159,12.5072155
81,84,5.7863445
81,85,7.39948
81,87,14.846142
81,117,9.753817
81,151,9.981347
81,169,13.760586
83,98,11.170647
83,102,6.126578
83,103,14.814144
83,128,11.763687
83,135,9.179464
83,136,8.70731
83,165,14.422755
84,85,12.681179
84,94,14.185377
84,117,13.365699
84,138,9.465256
84,151,11.085285
84,169,11.617648
85,87,7.453607
85,117,5.196197
85,151,9.347669
85,157,11.372944
86,114,13.436304
86,146,9.153148
86,166,13.749773
87,117,8.588508
87,142,11.020651
87,151,13.920336
87,157,11.06049
88,105,8.208313
88,116,11.816939
88,148,13.416954
88,155,9.450694
89,143,14.383179
89,149,11.188971
89,156,14.07268
90,126,7.3012295
90,145,14.610595
90,163,10.339168
91,111,14.272633
91,124,14.722807
91,162,13.567486
91,194,13.875713
92,93,9.865191
92,100,6.5041866
92,115,12.695035
92,125,5.085635
92,160,13.265128
92,161,10.065249
92,188,14.303019
92,189,14.509887
93,114,13.69563
93,125,11.935788
93,161,12.333617
94,138,9.7489195
94,153,11.881096
94,172,11.754752
95,152,13.057455
95,190,13.87743
96,97,12.895543
96,129,7.820959
96,139,9.832848
96,178,13.578184
97,119,4.9057436
97,139,11.0569515
97,145,12.659308
97,170,12.883711
98,102,5.0557632
98,107,13.602247
98,108,7.0160685
98,128,5.777014
98,130,10.026062
98,135,9.985238
98,136,14.9338045
98,175,12.52017
99,140,7.660379
99,141,12.317732
99,159,7.9496984
100,115,6.4081597
100,125,7.650845
100,137,12.428038
100,160,9.793351
100,161,13.42576
100,188,13.836256
101,118,11.941901
102,108,12.070266
102,128,6.8623285
102,130,14.245632
102,135,7.6110854
102,136,11.010675
102,175,13.507011
103,121,7.5881443
103,136,14.880569
103,165,12.411081
103,176,13.5276375
104,118,13.657005
104,142,11.997277
104,147,6.842708
104,154,9.06522
104,179,12.082948
104,180,14.334616
105,131,11.587166
105,148,6.6517806
105,155,9.325953
105,193,14.254773
106,107,12.838652
106,110,12.313582
106,127,10.1940365
106,150,8.621286
107,108,6.617031
107,127,5.284118
107,130,8.547692
107,150,11.836744
107,168,9.71208
108,127,11.295891
108,128,10.08049
108,130,6.7928967
108,168,12.3324795
108,175,14.544485
109,110,8.196638
109,120,10.143851
109,167,9.678173
109,173,14.60153
109,174,14.651594
110,167,12.80576
110,174,11.375011
111,121,9.101734
111,158,10.42123
111,162,11.109174
111,171,14.169649
112,131,7.24007
112,148,13.795186
112,152,10.340162
112,177,9.983917
113,123,8.69234
113,129,14.582071
113,144,8.037916
113,183,10.44192
113,191,12.916448
114,146,12.23163
114,211,13.816069
114,212,13.930407
115,125,12.057044
115,137,6.1355
115,141,13.147444
115,160,7.6941247
115,188,14.016594
115,192,12.421092
116,155,14.317259
116,186,11.809887
116,197,12.019418
117,142,14.810747
117,151,5.3422685
117,157,6.5002346
117,169,12.224376
117,199,12.642768
117,200,13.465601
118,154,10.932457
118,180,10.49141
118,202,13.021922
119,139,10.311542
119,145,8.768331
119,170,8.17857
119,206,13.987959
120,134,14.642733
120,167,10.549315
120,173,6.8484287
121,158,13.963119
121,171,12.563061
122,124,7.1386685
122,205,14.630344
122,207,12.340699
123,143,9.03007
123,144,14.717582
123,182,12.96929
123,183,11.4497175
123,187,9.711551
123,191,9.919579
124,184,13.492071
124,205,11.475107
124,207,13.844296
125,160,9.683672
125,161,5.839934
125,188,9.313247
125,189,10.224841
125,229,14.750005
126,163,7.1760874
126,164,7.9939485
127,130,10.184781
127,150,6.6555777
127,168,7.211111
127,204,12.398179
128,130,8.816175
128,135,5.770616
128,136,11.665712
128,175,6.964423
129,139,10.470201
129,144,8.737458
129,178,8.782125
129,209,12.548083
130,135,14.288696
130,168,7.059811
130,175,9.66268
130,204,13.493386
130,220,12.889173
131,148,7.0705767
131,177,9.57824
131,193,14.346091
131,196,9.136207
132,133,5.646507
132,224,14.57738
133,156,14.394098
133,224,14.856769
134,164,14.896164
134,173,14.565599
135,136,5.9633355
135,165,12.95831
135,175,8.385548
136,165,7.272692
136,175,13.383501
136,176,14.121872
137,141,7.681846
137,160,8.691098
137,185,11.619052
137,192,7.839508
137,210,12.367659
138,169,10.796051
138,172,10.275249
138,195,9.258747
138,208,11.637543
139,170,11.23905
139,178,7.75656
139,226,13.210593
139,238,13.533309
140,141,14.623149
140,159,6.426884
140,185,14.715595
140,201,10.591325
140,228,12.950775
141,159,8.392797
141,185,7.0170865
141,192,11.076866
141,201,13.203112
141,210,11.320831
142,147,8.350987
142,154,13.865067
142,157,11.273337
142,179,9.959064
142,200,11.585652
142,217,14.797132
143,149,11.377257
143,182,6.2884994
143,187,8.807808
143,191,13.316734
143,203,10.749793
143,225,12.678368
144,178,13.856647
144,183,8.150105
144,191,13.073182
144,209,10.94369
144,214,12.696389
145,163,10.00752
145,170,9.388305
145,206,8.4983425
146,166,9.0863085
146,212,10.259873
146,235,12.984238
146,253,13.179319
147,154,5.6516843
147,179,5.335885
147,180,10.948111
147,217,11.534848
148,155,8.755879
148,193,9.401629
148,196,9.01166
149,156,8.402381
149,181,5.64803
149,182,11.366397
149,203,10.693005
149,218,10.163919
150,168,10.170431
150,204,11.383405
150,234,12.084196
151,157,7.833194
151,169,6.88211
151,195,13.939985
151,199,8.879228
151,200,13.577773
151,239,14.5163355
152,177,9.424607
152,190,11.479888
152,222,13.407075
153,166,10.320925
153,172,8.459697
153,198,9.105491
153,215,13.118971
153,232,14.691136
154,179,6.5396104
154,180,5.5655212
154,202,12.862578
154,217,10.855605
155,186,8.8008375
155,193,7.878948
155,196,13.978469
155,242,13.926453
156,181,6.5616717
156,213,11.157808
156,218,12.896773
157,169,13.04717
157,199,9.418004
157,200,6.9764237
157,216,11.300809
157,239,13.662749
158,162,6.3062563
158,171,7.366914
158,194,13.383448
158,230,12.825162
158,255,13.123784
159,185,8.77237
159,201,8.12142
159,210,14.60568
159,228,13.008189
159,241,13.803289
160,161,12.226487
160,188,6.7046714
160,189,14.650435
160,192,8.960482
160,221,10.006925
160,229,13.21148
161,188,8.125431
161,189,4.466094
161,229,10.907432
162,171,13.667375
162,184,13.251982
162,194,7.646002
162,230,13.45516
163,164,12.445275
163,206,11.83087
163,227,11.778441
165,176,6.8503194
166,198,11.18902
166,232,9.866656
166,235,10.793995
166,253,14.421911
167,173,9.437936
167,174,9.633125
167,219,9.925673
168,175,13.853771
168,204,6.9976797
168,220,11.0330515
168,234,14.349456
169,195,7.0663342
169,199,7.666212
169,208,13.571046
169,233,11.322057
169,239,12.19855
170,206,8.268165
170,226,9.36861
171,176,9.131705
171,240,10.463555
171,255,11.966061
172,195,12.9698
172,198,9.334738
172,208,9.178372
172,215,8.279434
172,244,12.228474
172,256,14.006936
173,219,9.755149
175,220,10.320843
176,240,10.644933
177,196,11.191804
177,222,7.017017
177,248,14.463763
177,266,14.289765
178,209,9.007961
178,226,12.681577
178,238,8.228601
179,180,9.52982
179,217,6.2254133
179,245,13.885255
179,250,14.226595
180,202,7.331702
180,217,10.623484
180,250,10.888283
181,182,14.078761
181,203,11.2577
181,213,11.57115
181,218,6.526695
181,247,14.424255
181,254,10.723529
182,187,6.617796
182,191,12.236778
182,203,5.023213
182,218,12.4752245
182,225,7.1603084
182,237,13.003095
182,247,9.259099
182,259,12.249199
183,187,10.72621
183,191,5.2061024
183,209,12.5369215
183,214,5.3911095
183,237,10.57016
184,194,5.663912
184,205,6.0158
184,207,14.605372
184,260,12.91063
185,192,9.624554
185,201,8.204511
185,210,5.8526564
185,228,13.746462
185,231,8.225418
185,241,10.05605
185,243,11.559473
185,262,12.299484
186,193,11.39107
186,197,9.378051
186,242,9.341862
186,251,11.305355
187,191,5.6194935
187,203,10.591845
187,214,10.586445
187,225,6.370575
187,237,8.208926
187,247,12.6380205
187,259,12.029364
188,189,8.824033
188,192,12.925136
188,221,8.164058
188,229,6.805432
188,263,14.701995
189,229,8.3730135
189,267,13.708202
190,257,11.257543
191,214,5.761403
191,225,10.073749
191,237,7.158226
191,259,14.537568
192,210,6.4805393
192,221,8.972452
192,231,11.558672
192,243,8.383351
192,263,13.736609
192,275,14.424299
193,196,8.147491
193,242,9.994954
193,246,8.499729
193,248,12.872604
194,205,11.679507
194,230,13.823921
194,260,13.072317
195,199,11.997704
195,208,6.5174108
195,233,8.874688
195,239,13.992258
195,244,12.586202
196,222,13.462272
196,246,9.865727
196,248,8.642411
197,223,7.46391
197,242,14.856612
197,251,10.35466
198,208,14.5496645
198,215,6.3718495
198,232,7.89471
198,244,12.871341
198,256,9.027693
198,268,12.794192
198,277,11.264344
199,200,9.804372
199,216,8.419958
199,233,9.661923
199,239,5.637486
199,269,13.099175
200,216,5.7688994
200,239,10.968552
200,245,10.598642
200,269,13.698482
200,270,11.897625
201,210,12.04497
201,228,5.8043394
201,231,10.3119755
201,241,6.0551715
201,249,10.628934
201,261,9.841631
201,262,10.585415
202,217,14.9294195
202,250,9.436256
202,265,14.362304
202,279,13.506732
203,218,7.907994
203,225,7.6534214
203,237,14.591749
203,247,5.2450404
203,254,12.786283
203,259,10.501444
203,271,11.485283
203,294,14.696142
204,220,9.599864
204,234,8.518469
204,274,11.049572
205,207,8.591455
206,226,13.771867
206,227,8.685816
206,272,12.84947
207,289,13.630973
208,215,8.988899
208,233,11.476081
208,244,6.5457535
208,256,12.970122
208,286,14.10726
208,300,14.777891
209,214,12.660711
209,238,10.671087
210,221,12.822338
210,231,5.2239027
210,241,10.714944
210,243,5.7414846
210,262,10.533893
210,263,14.458146
210,275,11.156654
210,281,12.412249
211,212,6.2842965
211,252,8.711429
211,253,11.873392
211,282,12.552154
212,235,10.936231
212,252,13.439252
212,253,6.9472218
212,282,14.070705
213,218,13.341874
213,224,8.129378
213,236,14.112674
213,254,11.649596
214,225,12.577543
214,237,6.3802495
215,232,12.721096
215,244,6.536336
215,256,5.745201
215,277,10.754629
215,293,12.222691
216,233,14.056991
216,239,6.4695835
216,245,10.762285
216,269,7.9926195
216,270,8.0589485
216,301,13.684714
216,304,13.973451
217,245,11.033512
217,250,9.53617
217,290,10.595559
217,307,14.712496
218,225,14.896078
218,247,8.906388
218,254,5.8020167
218,271,8.539538
218,294,13.825132
219,278,11.113234
219,280,11.615765
220,274,10.9789295
220,276,9.186265
220,305,13.625969
221,229,8.854033
221,243,9.718173
221,263,7.195315
221,275,13.128899
221,299,14.449817
222,248,12.016156
222,257,13.160491
222,266,7.863323
222,308,14.861049
222,310,14.819175
223,251,11.217703
223,258,7.904825
223,288,13.922696
224,236,6.0647
225,237,6.961469
225,247,7.1154566
225,259,5.8283105
225,271,14.698071
225,291,12.519017
226,238,8.190218
226,272,11.929766
227,272,13.233206
227,296,12.094105
228,231,13.171666
228,241,6.728591
228,249,4.8752165
228,261,6.5600853
228,262,10.843715
228,285,11.007074
228,297,12.407478
228,298,13.645529
229,263,12.283428
229,267,10.256158
230,240,14.645725
230,255,6.8157187
230,260,10.080459
230,302,13.679609
230,303,10.706195
231,241,6.5916104
231,243,6.7178636
231,261,11.017279
231,262,5.323444
231,275,9.220909
231,281,7.8867273
231,298,12.066072
231,311,13.2443075
231,312,13.35823
232,235,7.770555
232,253,13.010893
232,256,11.633336
232,264,10.378968
232,268,6.7082925
232,277,9.609089
232,292,11.865959
233,239,7.587555
233,244,14.033514
233,269,12.710016
233,286,9.04934
233,301,12.179809
233,316,14.207483
234,273,8.343104
234,274,12.658503
235,253,5.257114
235,264,6.881023
235,268,9.926389
235,292,11.995661
237,247,13.427447
237,259,8.680087
237,291,10.381989
237,315,13.828061
239,269,7.759058
239,270,12.281994
239,286,14.663757
239,301,10.998371
240,255,7.9473796
240,302,13.343735
241,243,13.293674
241,249,9.652759
241,261,5.419615
241,262,4.654766
241,275,14.536912
241,281,10.1555195
241,285,13.023463
241,297,11.95423
241,298,10.077445
241,311,14.019903
242,246,9.910754
242,251,8.241812
242,283,11.752305
242,288,13.047297
243,262,10.92868
243,263,9.070396
243,275,6.1072955
243,281,9.978625
243,299,11.320187
243,312,12.2969055
244,256,7.515603
244,277,12.942119
244,286,12.089553
244,293,9.07774
244,300,9.690885
245,269,14.071803
245,270,7.6233315
245,290,13.36941
245,304,10.077187
245,307,11.314744
246,248,7.1358814
246,283,8.898034
246,287,10.536274
247,254,11.553001
247,259,6.573267
247,271,7.759194
247,291,14.294419
247,294,9.712806
248,266,9.515173
248,283,12.9400215
248,287,7.2516117
248,308,12.287207
249,261,6.1829047
249,262,12.415751
249,285,6.6558447
249,297,9.317711
249,298,12.536423
249,335,13.993084
250,265,14.396414
250,279,9.336447
250,290,8.925423
250,309,10.598974
251,288,7.010205
252,267,10.787192
252,282,7.551937
252,295,10.3594675
252,313,14.201693
252,328,12.949258
252,331,14.545249
253,264,8.216997
253,268,13.984195
253,282,12.721605
253,292,14.212721
253,313,12.733781
254,271,6.414317
254,294,11.731646
255,302,10.463146
255,303,13.571172
256,268,11.423397
256,277,5.6146865
256,293,7.680861
256,300,12.821433
256,319,13.328058
256,344,14.678868
257,266,14.436292
257,310,12.344018
257,314,9.731482
259,271,11.907644
259,291,7.9383197
259,294,10.483277
259,315,14.671345
259,325,11.186493
260,303,10.321274
260,306,9.541517
260,343,14.957082
261,262,6.477877
261,281,10.815291
261,285,7.66595
261,297,6.7991557
261,298,7.1045036
261,311,12.553162
261,335,13.038514
261,337,13.155937
262,275,10.529099
262,281,5.507372
262,285,13.543055
262,297,10.941963
262,298,6.954822
262,311,9.64332
262,312,11.996552
262,337,14.082796
263,275,8.54408
263,299,7.530016
263,312,12.997152
264,268,7.33176
264,277,13.821109
264,292,6.00167
264,313,11.23906
264,319,13.249877
264,327,9.44019
264,329,9.794646
265,279,6.640091
265,309,14.466444
265,317,6.951153
265,324,14.747132
266,287,9.653992
266,308,6.9996967
266,310,8.998323
266,338,14.585652
267,295,6.1179905
267,328,13.54587
267,340,14.042223
268,277,6.5258904
268,292,5.6174464
268,319,8.901031
268,327,11.504726
268,329,14.836654
269,270,6.924336
269,301,6.0673766
269,304,10.787099
269,316,11.468791
269,323,9.687392
269,363,14.330854
270,301,12.281602
270,304,5.9165506
270,307,13.145461
270,323,9.038974
270,347,13.546119
271,294,5.521171
271,346,13.235779
271,351,13.572597
272,336,14.832098
272,357,13.940727
273,274,12.469522
273,321,10.87392
273,326,7.5512247
274,276,9.1773815
274,305,7.1973906
274,321,7.394955
274,339,14.324073
274,362,14.091251
275,281,6.5740943
275,298,13.342467
275,299,6.224668
275,311,10.218848
275,312,6.3075547
275,354,12.588567
276,305,6.0919166
276,321,13.987716
276,322,11.75044
276,339,11.224124
277,292,10.441924
277,293,9.275161
277,319,8.27013
277,344,12.4080105
278,280,10.023431
278,320,11.348833
278,334,7.859201
278,355,13.176646
278,364,13.162561
279,290,13.3833065
279,309,8.101519
279,317,12.0027275
280,320,5.7230167
280,334,14.688174
280,355,11.652245
281,297,12.529896
281,298,6.808108
281,299,11.249921
281,311,5.4616957
281,312,6.4898877
281,337,12.3284855
281,354,13.364819
281,368,12.829115
282,295,12.388486
282,313,6.6696377
282,328,10.037301
282,329,12.69404
282,331,8.561938
282,369,14.651046
283,287,10.357187
283,333,7.96018
283,338,12.806782
283,380,13.899964
284,350,8.037043
285,297,4.4725637
285,298,9.983885
285,335,7.3842077
285,337,11.709418
285,376,14.47651
286,293,13.49327
286,300,7.1774583
286,301,11.068975
286,316,9.130167
286,332,7.746739
286,341,13.7698
286,360,11.787024
287,308,7.4959855
287,310,14.875952
287,338,7.8772755
288,333,12.609658
288,345,13.914984
288,349,9.411762
289,306,12.90736
289,330,8.71306
290,307,7.079754
290,309,7.903239
290,356,12.072862
290,361,14.146781
291,294,13.72205
291,315,6.998352
291,318,13.71398
291,325,7.4195256
291,352,9.575827
292,313,13.900319
292,319,7.386794
292,327,5.891872
292,329,9.657276
292,359,11.931527
292,374,13.454776
293,300,6.651627
293,319,12.536028
293,341,8.404223
293,344,9.052475
293,360,14.808079
294,325,9.831639
294,346,8.15661
294,351,11.199675
295,328,7.494382
295,331,12.749937
295,340,13.420344
295,366,12.331563
296,336,7.2636485
296,342,7.4318476
296,378,14.842069
296,379,14.307338
297,298,5.836494
297,311,11.109892
297,335,6.3174877
297,337,7.7040224
297,367,12.696077
297,376,12.836183
298,311,5.813765
298,312,11.117888
298,335,10.762912
298,337,7.172856
298,367,11.689857
298,368,12.448214
299,311,12.355999
299,312,6.506875
299,340,14.815877
299,354,8.887907
299,368,14.246883
299,384,13.89393
300,316,14.300795
300,332,10.4024315
300,341,7.755999
300,344,13.000945
300,360,10.18596
301,304,14.204941
301,316,5.402336
301,323,10.350955
301,332,10.212038
301,363,11.399113
301,370,12.984806
302,303,10.805232
302,353,9.558829
303,306,14.402474
303,343,7.8756433
303,353,9.633334
304,307,9.07561
304,323,5.9665174
304,347,7.7633715
304,361,12.269093
304,363,13.288099
305,321,8.701335
305,322,13.78495
305,339,7.3453474
305,362,10.708892
306,330,9.490576
306,343,13.637134
307,309,12.526535
307,323,14.169836
307,347,10.316912
307,356,10.5475855
307,361,8.824399
308,310,7.62757
308,338,8.393474
308,348,10.174616
308,387,13.765939
309,356,9.6641655
309,371,9.924424
310,314,9.768708
310,348,7.4168835
311,312,5.8790402
311,335,14.304953
311,337,7.816784
311,354,10.43873
311,367,10.018811
311,368,7.729309
312,337,13.368661
312,354,7.1081796
312,367,14.22259
312,368,9.121018
312,396,13.838852
313,327,11.388877
313,328,12.274583
313,329,6.038058
313,331,7.4737773
313,369,11.855157
313,373,12.077899
313,374,14.315455
314,324,13.667739
314,348,12.450186
314,372,10.344778
314,394,13.90619
315,318,6.8903875
315,325,11.684118
315,352,8.564521
315,392,12.7687235
316,323,13.353887
316,332,5.082179
316,360,11.1491585
316,363,11.033841
316,370,8.354878
317,324,8.535718
317,377,10.209645
318,352,13.605702
318,392,12.720769
318,402,14.573803
319,327,9.570604
319,344,8.699178
319,359,8.296061
319,374,14.37129
319,403,14.223751
319,409,14.486851
320,334,12.58346
320,355,6.225251
320,389,13.024571
321,326,9.368779
321,339,12.8126
321,362,8.040172
321,381,11.912259
322,339,11.30438
322,358,10.145677
322,365,7.541838
322,390,14.798554
322,393,12.108746
323,347,7.508384
323,361,14.0121355
323,363,7.4552875
324,372,10.260259
324,377,11.847647
325,346,8.075979
325,352,7.2371383
325,407,13.95003
325,412,14.535167
326,362,13.501255
326,381,9.046949
327,329,5.589714
327,359,9.124137
327,373,11.683327
327,374,7.718418
327,409,14.629786
327,413,14.702246
328,331,5.791758
328,366,12.172629
328,369,9.437264
328,391,10.408911
328,411,14.756937
329,331,11.16864
329,359,13.97515
329,369,12.780335
329,373,9.251003
329,374,8.961983
331,369,6.1528664
331,373,10.893939
331,391,12.178693
331,411,13.06642
332,341,12.570385
332,360,6.276655
332,363,14.629623
332,370,7.7930913
332,406,12.649438
333,349,9.279967
333,380,10.02304
333,395,10.5430765
334,355,10.3082
334,364,5.321851
334,383,10.38006
334,389,11.169983
335,337,7.3605843
335,367,10.761802
335,376,7.098026
335,405,13.865897
336,342,6.7241035
336,357,14.006475
336,378,7.5787454
336,379,12.084473
336,399,10.436572
337,367,5.0527754
337,368,9.101442
337,376,9.108671
337,405,10.583875
338,348,13.750286
338,380,12.068405
338,382,8.428666
338,387,11.257824
339,362,9.245449
339,365,8.948056
339,390,8.045554
339,408,12.958296
339,424,14.046774
340,366,8.335636
340,384,11.186457
340,410,11.695604
341,344,7.419806
341,360,8.008435
341,385,8.509456
341,397,9.298342
341,403,14.704057
341,406,13.592284
341,420,14.735463
342,375,9.940562
342,378,12.184269
342,379,6.898617
342,399,9.621632
343,353,8.694708
344,359,11.342842
344,385,7.8721046
344,397,12.484814
344,403,10.183686
344,409,14.555559
344,420,13.857774
345,349,12.625835
345,388,10.174476
345,401,9.7481365
346,351,8.205915
346,352,13.321249
346,407,10.289056
346,412,14.720378
346,417,13.702148
347,356,13.570624
347,361,6.6754966
347,363,10.982396
348,387,8.904762
348,394,11.545
348,415,10.290424
349,388,8.446705
349,395,8.855697
351,407,14.324943
351,417,13.365623
352,392,9.648973
352,407,13.8201685
352,412,10.786168
354,367,13.709661
354,368,7.0175314
354,384,9.934697
354,396,7.225918
354,426,13.36117
355,364,11.942721
355,389,6.814325
355,431,14.085615
356,361,7.0144362
356,371,7.706952
357,378,9.707609
357,422,14.123966
357,435,13.572988
358,365,9.800738
358,393,5.97177
358,418,12.111331
359,373,14.995657
359,374,8.4318285
359,385,14.423862
359,403,9.293207
359,409,6.519406
359,413,11.829123
359,438,13.551679
360,370,9.121527
360,385,12.920131
360,397,9.4460125
360,406,8.124454
360,421,13.882026
361,371,14.4717655
362,381,9.540669
362,390,12.178638
362,408,7.6650662
362,439,14.81456
363,370,10.052075
363,414,9.526838
364,383,5.218195
364,389,9.4440365
364,400,10.888797
364,429,13.366056
364,431,13.503831
365,390,8.100685
365,393,7.453182
365,418,11.55548
365,424,12.695559
366,391,9.066517
366,410,11.139136
366,427,11.365148
366,437,14.657585
367,368,6.6949625
367,376,8.720842
367,396,13.191188
367,405,6.055725
367,425,12.986266
367,430,10.951836
367,448,14.48711
368,396,8.105702
368,405,10.751871
368,426,13.930136
368,430,14.456848
369,373,7.414338
369,374,13.877718
369,391,9.03396
369,411,7.0625825
370,406,9.31376
370,414,8.268079
370,421,9.658069
370,450,14.97195
371,386,8.503533
372,394,8.945691
372,416,12.90321
372,442,14.903093
373,374,6.565806
373,411,10.31176
373,413,9.021027
373,446,13.369872
374,409,10.285196
374,413,7.068139
374,438,14.315781
374,446,14.1817
375,379,5.863359
375,399,12.982072
375,400,14.410438
375,404,8.166674
375,423,13.32802
