Object,Neighbor,Distance
98,124,6.4809856
98,159,13.028881
99,133,9.756847
100,115,8.208109
100,120,10.927886
100,153,12.804456
101,113,14.505625
101,125,11.059058
101,130,8.5395355
102,114,7.603629
102,145,10.16825
103,126,6.4035425
103,152,11.417171
104,110,8.99968
104,135,9.023772
104,156,12.292837
105,128,9.280771
105,134,14.230829
105,144,9.819201
106,123,7.4919906
106,141,9.312501
107,132,8.681684
107,174,13.892188
108,137,7.2876253
108,138,7.8134637
108,148,13.813285
109,121,12.472685
109,122,9.524831
109,140,8.71934
109,151,14.921425
109,160,9.269719
110,135,6.7122154
110,142,8.701685
110,166,11.677784
111,123,10.783802
111,158,9.607018
112,131,10.091993
112,150,8.444374
113,130,9.008346
113,131,13.272918
114,145,12.0451
114,155,10.144031
114,175,13.421957
114,186,14.91087
115,125,7.3212175
115,153,11.859156
115,183,14.029338
116,149,8.153246
116,165,12.137349
117,118,6.2230024
117,143,12.238782
117,146,8.949825
117,162,8.883937
117,189,14.235154
118,146,6.0635343
118,162,10.817279
118,189,14.702967
119,124,6.557742
119,139,8.082641
119,159,7.7827625
119,164,13.524569
120,121,11.015838
120,151,11.36706
120,153,10.079616
120,154,7.0164795
121,140,6.1227736
121,151,5.5710974
121,154,10.087607
121,160,12.091277
122,129,6.9983273
122,160,14.960027
123,141,13.219086
123,158,7.9179683
123,180,12.781934
123,185,13.904016
124,139,14.213394
124,159,6.7703967
124,181,12.798794
125,130,14.420805
125,168,14.468837
125,183,12.320007
126,152,6.7104406
126,170,12.854479
126,184,12.942925
127,147,11.871714
127,157,11.711681
127,190,14.821598
128,138,14.905951
128,144,9.600842
128,148,10.026314
128,163,8.9576025
128,194,14.875293
129,176,11.933147
130,168,8.948131
131,150,14.2952385
131,182,9.497235
131,191,13.569513
132,174,9.786107
132,179,10.889241
133,171,8.472462
133,188,14.6375
134,144,13.060795
134,161,8.446851
135,142,10.230706
135,156,9.213473
135,166,6.8426294
135,177,9.732645
135,187,14.265322
136,169,10.672965
136,178,9.416201
137,138,8.783718
137,148,14.73319
137,172,7.907149
138,148,6.338875
138,163,13.929365
138,172,14.272455
139,150,12.553826
139,159,11.842626
139,164,7.2675314
139,195,12.782035
140,151,6.3044405
140,154,13.135976
140,160,6.0037065
140,204,14.57046
141,167,10.605294
141,180,12.946494
142,166,9.2111025
142,187,9.873263
143,162,12.4310055
144,161,8.984035
144,163,11.089257
144,194,12.926866
144,201,9.242387
145,175,8.760209
145,192,10.181149
146,162,7.1285276
146,189,9.246301
146,193,9.148124
148,163,7.633092
148,194,13.331056
149,155,9.030099
149,165,4.840764
149,186,13.266768
149,203,11.704219
150,164,12.069279
150,191,11.649154
150,198,11.009224
151,154,6.88825
151,160,10.552457
152,170,11.997302
152,184,7.618397
152,200,10.670349
153,154,10.68748
153,183,12.229518
153,196,10.90757
155,165,9.433362
155,175,10.412776
155,186,6.101211
155,203,11.1662245
156,166,11.315131
156,177,7.9289503
156,216,12.607505
157,190,8.993963
157,197,9.515405
157,211,14.290534
158,180,11.429228
158,185,6.8712363
158,207,12.74579
159,164,13.083626
159,167,14.521017
159,181,7.4133997
159,195,10.370685
160,204,9.916706
160,222,14.809081
161,201,8.8127365
162,189,5.5679255
162,193,10.542021
162,224,13.281221
163,194,6.562435
163,201,13.017467
164,195,7.777655
164,198,9.954556
164,229,11.539586
165,186,11.323372
165,203,7.1693363
165,228,12.161198
166,177,6.1604123
166,187,8.026206
166,216,12.972299
166,219,10.575542
167,181,10.766058
167,205,7.839045
167,208,10.453799
167,220,13.171378
168,199,10.566431
168,214,10.536956
168,215,14.641072
168,218,10.355352
169,173,13.289147
169,178,7.4163513
169,210,9.889594
169,212,11.075622
170,171,11.812025
170,184,8.865267
170,188,6.8905764
171,188,7.098588
171,197,14.920379
172,226,10.782736
173,212,11.2522955
173,234,12.957877
174,179,9.244145
174,225,13.266336
175,186,8.009539
175,192,11.057896
176,202,9.858556
176,206,5.9776597
176,209,10.816322
176,233,11.555358
177,187,12.077178
177,216,7.4734607
177,219,9.110408
177,239,13.663639
178,210,6.745124
178,240,12.899238
179,225,11.0682535
180,185,9.914194
180,207,8.3815775
180,208,11.169457
180,217,8.343596
181,195,9.9390545
181,205,11.608013
181,220,7.850417
181,241,12.7232275
182,191,10.192501
182,199,12.142775
182,227,10.303564
182,232,14.14783
183,196,7.3593736
183,215,9.743677
183,218,14.356752
183,256,13.879305
184,188,13.955662
184,200,8.6381235
184,230,10.935731
185,207,6.6722374
185,217,13.868221
185,231,9.5342455
186,203,8.766956
186,251,14.018245
187,219,9.144409
187,238,10.714048
189,193,6.697098
189,224,9.250035
190,197,8.622069
190,211,5.3060894
190,236,11.911339
191,198,11.01533
191,227,10.313754
191,242,11.082234
192,202,12.39807
192,223,10.866652
193,224,13.609929
194,201,9.712088
194,245,14.854228
194,249,10.769605
195,198,14.414345
195,220,13.204967
195,229,8.319252
195,241,10.156403
196,215,12.904631
196,256,10.43342
197,211,12.1171255
197,236,8.168263
198,229,11.156767
198,242,11.835233
198,258,14.593321
199,214,6.484614
199,218,13.448357
199,227,14.269059
199,232,7.881641
199,247,12.832617
199,259,12.808037
200,230,8.112052
200,235,10.2381315
201,237,12.867723
201,245,11.01471
202,206,8.769038
202,223,6.202268
202,233,12.818389
202,261,12.057667
202,270,12.795288
203,228,7.6883554
203,251,10.08735
204,209,13.900384
204,222,7.494731
204,260,11.619792
205,208,6.630019
205,217,14.255867
205,220,8.602876
205,255,9.401864
206,209,8.316003
206,223,13.700487
206,233,5.818431
206,243,11.090461
206,270,12.961942
207,217,7.94931
207,231,7.7789216
207,272,11.177593
208,217,7.7101455
208,255,12.113852
209,222,7.7150874
209,233,7.372425
209,243,6.4489675
210,212,11.173765
210,240,8.049119
210,267,9.827283
211,236,11.780494
211,248,11.603798
211,276,12.420856
211,286,14.062323
212,234,10.324792
212,246,6.563844
212,267,14.134003
212,290,13.996973
213,221,5.803367
213,248,12.413737
213,254,7.287274
213,273,12.348796
213,287,13.82384
214,215,14.29547
214,218,7.862583
214,232,8.805166
214,247,14.0134945
214,259,9.9452915
215,218,6.46988
215,256,10.571031
215,284,12.688964
215,289,14.340007
216,219,8.24499
216,239,6.3718715
216,263,12.192556
216,280,11.510987
217,231,14.526591
217,272,12.208201
218,284,13.573712
219,238,12.945187
219,239,13.162881
219,271,10.390987
219,280,13.033299
220,241,8.88649
220,255,9.678806
221,254,8.593656
221,273,9.756754
222,233,13.081945
222,243,7.856084
222,260,8.623613
223,261,7.0814557
223,270,11.143559
223,285,13.892394
224,265,12.593739
224,266,8.597143
224,306,14.542972
225,279,12.273545
225,282,10.135417
226,269,9.577646
227,232,9.948139
227,242,11.348747
227,247,7.286097
227,277,10.89912
227,288,13.100863
228,251,9.685783
228,301,13.011387
229,241,8.830525
229,258,7.092713
229,283,11.266028
229,292,13.1677885
230,235,9.91852
230,274,13.735727
230,309,14.931638
231,272,9.608492
231,291,13.398855
232,247,5.348121
232,259,6.5806437
232,277,10.545639
232,295,11.328755
233,243,6.2800894
233,270,10.498594
233,296,13.284888
234,246,7.3593864
234,252,8.879744
234,281,9.281458
234,290,10.816435
235,274,7.8141823
235,298,12.905371
236,253,10.713667
236,275,7.464891
236,276,10.632355
237,245,7.4376645
237,297,9.699556
238,244,8.283476
238,271,10.822512
238,278,10.065733
238,312,13.418761
239,263,5.9542127
239,264,9.802959
239,280,8.577751
239,305,12.999767
240,267,6.741803
240,307,10.337484
241,258,11.241561
241,283,9.152745
241,323,13.033396
242,288,10.8275175
242,292,13.017267
242,299,10.449902
243,260,11.356836
243,325,14.47244
244,278,7.058928
244,294,9.136547
244,312,13.941118
244,331,13.815529
245,249,12.508174
245,297,10.073921
245,315,11.734962
245,322,14.862028
246,267,13.567169
246,281,11.300291
246,290,7.477787
246,308,13.365635
247,259,8.055597
247,277,5.736559
247,288,12.281045
247,295,9.533549
247,342,14.7856455
248,254,9.405743
248,276,12.97566
248,286,6.9248204
248,287,7.7596693
248,310,12.977437
248,326,12.331319
249,314,11.127725
249,322,13.5194
250,251,13.347779
250,285,10.475778
250,293,12.3526325
250,318,12.545551
251,293,7.56478
251,301,11.974354
251,330,13.539878
252,257,14.184384
252,268,7.675451
252,281,9.324751
252,321,12.137156
253,275,9.712663
253,313,10.457041
253,333,12.261944
254,273,7.1198416
254,286,14.447597
254,287,7.0498247
254,337,14.080339
255,311,9.177941
255,339,14.356507
256,284,12.970825
256,289,6.313005
256,316,11.274881
257,268,7.3010535
257,279,6.4548736
257,321,14.295096
258,283,6.9981008
258,292,6.723345
258,299,14.421636
258,323,14.61288
258,329,11.440859
259,277,9.866552
259,295,6.258406
259,340,13.785583
259,352,14.452714
260,300,14.440929
260,317,9.215014
260,325,11.589515
260,334,14.893143
261,270,7.2872553
261,285,9.945539
261,296,10.183027
261,319,8.582028
263,264,5.7549276
263,280,7.9614697
263,305,7.0924616
263,320,14.506634
263,344,14.004459
264,265,12.56578
264,280,13.681955
264,302,10.412955
264,305,7.986111
264,344,12.268287
265,266,5.600588
265,302,6.7607474
265,306,10.076848
265,354,13.583685
266,302,10.986823
266,306,7.22077
266,354,14.034829
267,307,8.690619
267,308,8.72013
267,347,13.933951
268,279,12.532731
268,281,14.363377
268,321,8.898313
269,303,8.372636
269,336,14.428087
270,296,4.8793883
270,319,10.219637
271,278,13.732337
271,280,11.425184
271,312,10.5466795
271,320,11.58642
272,291,12.752873
272,338,14.053203
272,341,11.644545
273,287,10.258949
273,337,12.484671
274,298,7.6750965
274,328,8.0226145
275,276,8.176838
275,310,12.393994
275,333,10.152637
275,335,9.263425
276,286,8.314207
276,310,5.8450065
276,326,13.722374
276,335,10.702496
276,355,13.422158
277,288,8.1377125
277,295,7.2251883
277,342,9.210919
277,352,14.503204
278,294,7.526942
278,312,7.219184
278,331,8.197655
278,372,14.836231
279,282,12.16457
279,327,9.708478
280,305,11.175599
280,320,8.276845
281,290,7.195993
281,321,12.220772
281,345,11.939076
282,298,8.631592
282,327,11.402081
283,292,11.178019
283,323,7.6546826
283,329,12.329328
283,356,11.943559
284,289,10.0966625
284,340,11.073281
284,343,9.094906
285,318,6.820352
285,319,10.738111
285,358,12.352454
286,287,9.105908
286,310,6.231813
286,326,7.281749
286,337,14.468501
286,355,12.248151
287,310,14.575151
287,326,8.880732
287,337,8.762455
288,295,14.545579
288,299,9.497793
288,342,10.444203
289,316,7.381664
289,343,14.006487
289,376,14.076635
290,308,10.547218
290,345,8.679116
291,304,9.170732
291,338,7.430511
291,341,13.405847
292,299,7.973424
292,329,6.455994
292,356,13.938087
292,371,13.406822
293,301,11.405389
293,330,6.0892363
293,359,12.117093
293,360,11.563477
294,312,13.223337
294,331,6.937586
294,346,13.249101
294,377,14.302926
295,340,11.874162
295,342,9.411755
295,352,9.057423
296,319,8.547782
296,353,12.030694
296,368,13.970727
297,304,10.584445
297,315,8.049686
297,322,13.82303
297,349,9.459833
297,380,14.822288
298,328,7.7594366
298,385,14.644039
299,329,9.519531
299,371,13.292808
300,317,10.761879
300,324,6.4821053
300,334,6.801814
300,357,12.494941
301,330,12.913306
301,346,10.752397
301,360,10.683422
301,363,10.120229
302,305,12.734463
302,306,11.209142
302,344,9.907848
302,354,9.717228
302,383,14.698111
302,384,14.331334
303,314,9.150597
303,336,6.103736
303,370,12.3274355
304,338,12.760171
304,349,8.476072
304,380,10.478203
304,401,14.262534
304,404,13.745054
305,320,13.60467
305,344,7.4047136
305,383,14.320309
306,354,8.483486
306,384,14.645836
306,388,12.687883
307,308,10.419696
307,347,8.79927
307,393,14.08074
308,345,10.865143
308,347,8.587995
309,332,7.7398396
309,367,9.981827
309,373,14.430267
310,326,8.591147
310,335,9.938868
310,355,7.9281187
310,389,14.717178
311,323,9.3456135
311,339,5.9679
311,351,12.624573
312,331,9.449412
312,362,10.545048
312,372,11.171623
313,332,9.70075
313,333,9.971128
313,361,8.161509
313,379,11.489433
314,315,13.591867
314,322,8.076542
314,336,7.329071
314,370,9.747461
314,390,13.9067135
314,408,14.684041
315,322,5.839649
315,349,11.839529
315,350,11.577708
315,390,12.351307
315,394,14.269962
316,357,14.815249
316,376,10.6324
316,397,13.079991
317,325,9.407548
317,334,7.14955
317,365,7.9147
318,319,13.378011
318,330,14.240974
318,358,5.733749
318,359,11.485793
318,391,12.234329
318,403,13.318429
319,368,8.962603
319,391,14.435559
320,362,11.197951
320,399,11.244354
322,336,14.175337
322,350,13.03957
322,370,13.100076
322,390,9.692973
323,339,11.114612
323,356,10.851504
323,396,11.628916
324,334,8.47777
324,357,6.215141
324,398,13.022475
325,353,11.143787
325,365,10.976633
326,337,8.872944
326,355,8.663709
326,386,10.715976
326,419,14.987069
328,373,13.935568
328,378,10.131835
328,385,8.2286005
329,356,8.837389
329,371,7.1369147
329,410,13.37303
330,358,13.56759
330,359,6.5724726
330,360,7.3888946
330,405,12.702192
331,346,14.020613
331,372,8.610797
331,377,9.353442
332,361,13.928328
332,367,7.7830887
332,379,9.544217
333,335,7.7761593
333,361,7.0458894
333,389,12.520426
333,411,14.990636
333,412,12.257612
334,357,11.923263
334,365,9.117903
334,398,10.640961
335,355,10.735393
335,361,13.938806
335,389,8.439339
335,412,13.849741
336,370,6.2281113
336,408,12.14468
336,415,13.087099
337,364,9.768079
337,386,8.879931
337,426,14.585418
338,341,8.014519
338,374,12.556439
338,401,10.47634
338,416,13.656816
339,351,9.384754
339,396,11.521559
339,420,11.680976
340,343,8.045474
340,352,8.71281
340,387,9.980123
340,395,11.161009
341,374,6.5205073
341,375,12.420854
341,416,11.119971
342,352,9.21763
342,381,8.679451
342,421,14.5307455
343,376,13.879812
343,382,8.9017725
343,387,13.033609
343,395,7.7186294
344,354,13.195729
344,383,7.3919716
344,384,13.203374
345,347,14.832728
345,400,9.30902
346,360,14.374263
346,363,6.8942003
346,377,11.222202
346,392,6.8684015
346,407,12.757457
346,417,12.051495
346,428,13.280758
347,393,7.3102407
348,369,4.347457
348,413,10.329921
348,414,14.931836
349,350,9.497526
349,380,5.4482136
349,394,7.229025
349,404,10.917944
349,409,9.788503
350,380,10.574149
350,390,8.369969
350,394,4.74298
350,404,14.634502
350,409,9.251711
350,429,12.680747
350,452,12.116274
350,463,14.784156
351,375,8.43764
351,420,14.919839
351,422,14.367221
352,381,8.316139
352,387,8.521918
353,402,6.809584
353,406,12.559962
353,424,13.552868
354,383,12.532424
354,384,6.386415
354,388,10.718931
355,386,12.579992
355,389,9.963275
355,419,9.065047
356,371,9.071856
356,396,11.045203
356,410,12.041747
356,427,10.88631
356,438,14.906291
357,397,12.23283
357,398,10.524618
358,359,8.427031
358,391,8.489838
358,403,7.584682
358,431,12.693919
359,360,10.382013
359,403,9.5695915
359,405,10.810638
359,431,10.474066
359,445,14.850287
360,363,8.111571
360,392,14.154903
360,405,8.196297
360,407,9.664639
361,379,8.752335
361,411,8.742317
361,412,10.149225
362,372,11.440514
362,399,10.0100355
362,446,14.485623
363,392,6.4785495
363,405,12.327947
363,407,6.9595127
363,417,13.25885
363,428,11.5920315
363,443,13.519335
364,369,11.5920105
364,386,12.570282
364,413,12.662132
364,426,11.031767
365,398,11.208813
365,424,14.060528
366,388,9.152332
366,418,9.100648
367,373,10.907022
367,379,10.448366
367,425,8.7381115
368,391,9.213638
368,406,8.057628
368,442,12.518204
369,413,6.804496
370,390,10.901528
370,408,5.9348803
370,415,10.490579
370,429,13.873217
370,437,12.635493
371,410,6.3343034
371,427,13.219942
371,438,12.431846
372,377,8.327621
372,439,11.429527
373,378,5.814707
373,385,12.234964
373,425,12.038926
373,451,12.207584
374,375,7.715305
374,416,6.330474
374,422,8.688224
374,447,13.67728
374,448,13.363979
375,416,12.116344
375,422,6.6988153
375,448,12.121929
376,382,8.635579
376,397,6.9876475
376,423,8.128025
376,433,12.633581
376,453,13.9077425
377,392,11.059358
377,417,8.524038
377,428,13.490425
377,439,14.077777
377,450,11.922897
378,385,6.4399395
378,441,11.935865
378,451,12.217318
379,411,7.3539453
379,412,14.906999
379,425,13.287345
379,457,14.726762
380,394,6.193859
380,401,11.233344
380,404,5.5249453
380,409,5.6136284
380,456,13.216103
381,387,11.305342
381,421,9.668796
381,461,12.478093
382,395,6.584088
382,397,14.549097
382,423,9.297289
382,430,11.253695
382,449,10.018288
383,384,8.966412
383,436,12.325773
384,388,11.285305
385,440,12.244575
385,441,10.627602
386,419,10.985258
386,426,8.982428
386,462,12.941478
387,395,8.703506
387,430,9.612789
389,412,9.061293
389,419,11.241076
389,458,13.109298
390,394,13.067176
390,408,8.737565
390,429,8.407538
390,452,14.846047
390,463,13.680979
391,403,8.386409
391,406,14.709131
391,431,14.084915
391,442,9.88861
392,407,7.945098
392,417,6.7976074
392,428,6.4573426
392,443,10.586861
394,404,9.8916645
394,409,4.831471
394,452,12.142121
394,456,12.730353
395,430,7.4784784
395,449,10.945999
396,420,8.486048
396,427,10.400215
396,434,8.829867
397,423,8.690205
397,433,7.29659
397,453,11.528436
397,477,13.936766
398,466,12.611746
399,435,9.533711
399,446,11.526896
400,455,11.348606
401,404,7.2350082
401,409,13.385802
401,416,13.24354
402,406,9.15319
402,424,9.466836
402,444,8.353362
402,471,14.290082
403,405,14.565846
403,431,5.9696784
403,442,14.414149
403,445,12.534413
404,409,6.1507945
404,456,9.933663
405,407,8.099552
405,431,10.119806
405,443,13.088377
405,445,8.4529915
405,473,13.278752
406,442,11.704276
406,444,9.617288
407,417,12.620486
407,428,8.420528
407,443,7.5664587
407,445,14.519377
407,473,12.461044
408,415,10.516088
408,429,8.320402
408,437,8.488122
408,463,14.332342
409,452,11.576523
409,456,8.395415
410,427,9.992681
410,438,6.5258255
410,459,12.421102
410,465,14.063536
410,470,10.623135
411,412,8.69124
411,457,8.610528
412,457,12.143246
413,414,14.512668
414,415,6.4918003
414,437,13.447378
414,467,10.755454
415,437,7.944986
415,467,12.0681
416,422,8.944922
416,447,8.080567
416,448,11.043531
416,483,13.704227
417,428,5.277969
417,443,10.675166
417,450,8.408767
417,479,11.403609
419,458,8.635677
419,462,10.561093
420,434,9.666915
420,474,11.232387
421,459,13.268766
421,460,8.277909
421,461,9.657421
422,447,10.525524
422,448,5.555628
422,484,12.292477
423,433,8.440692
423,449,10.335812
423,453,6.330697
423,475,12.710899
423,477,13.361417
424,444,11.371926
424,454,8.456757
424,471,9.846239
425,451,12.176089
425,499,14.786313
426,462,11.291713
426,472,8.811525
427,434,7.8300986
427,438,7.0171328
427,465,7.825325
427,470,11.206675
428,443,5.4849367
428,450,11.700842
428,473,13.20616
428,479,9.521559
429,437,11.42642
429,452,10.489611
429,463,6.24162
429,494,12.084144
430,449,7.34897
430,475,13.120548
430,503,13.805093
431,445,6.572198
432,464,8.281028
432,469,8.012987
432,486,13.94181
432,491,12.504474
433,453,6.381789
433,477,6.6946926
433,481,11.31019
434,438,13.506111
434,465,8.737952
434,474,8.498195
434,514,13.545263
435,436,8.629764
435,446,11.244148
435,482,11.028129
435,489,9.455008
435,501,12.152489
436,482,9.88616
436,489,12.269274
436,496,11.161499
437,463,14.901865
437,467,12.550337
437,502,10.58517
437,512,12.495574
438,459,12.712486
438,465,7.7842603
438,470,5.1317143
438,495,13.111919
438,509,13.503304
439,446,12.14242
439,450,9.887892
439,488,14.340167
439,498,10.873994
439,500,13.360308
440,441,7.6360044
440,464,11.2388115
440,476,6.608462
440,480,14.125079
440,504,12.302722
441,451,9.8026905
441,476,9.574003
441,480,8.95704
441,504,14.985718
443,473,7.7486134
443,479,9.106222
443,515,14.896597
443,519,13.9235115
443,522,14.908573
444,471,8.95403
444,487,8.797704
445,473,11.107307
445,515,14.752986
446,488,7.9458146
446,489,14.719722
446,501,11.833781
446,516,13.027688
447,448,7.9812174
447,483,7.019549
447,484,9.314821
447,518,14.637263
447,523,12.537923
447,526,14.97905
448,483,14.225471
448,484,6.737816
448,518,12.623831
448,523,14.999482
449,453,12.301711
449,475,6.9164166
449,503,13.545551
450,479,10.176627
450,498,13.737119
450,500,9.844078
451,480,9.548485
451,492,9.744115
452,456,10.690922
452,463,6.420538
452,494,11.228222
452,497,10.730525
452,513,9.883076
453,475,10.899248
453,477,8.001735
453,481,13.474332
454,466,10.692971
454,471,10.679521
455,468,6.9597964
455,490,8.779369
456,497,8.599051
456,513,14.79121
457,493,8.59116
458,462,11.146777
458,511,11.890727
459,460,10.520475
459,470,10.943371
459,495,7.9161234
459,524,12.609201
459,537,14.730279
460,461,7.651355
460,524,13.479664
460,527,12.317178
461,505,12.2551985
462,472,7.9853935
462,507,9.783091
462,508,14.218522
462,511,12.616321
463,494,6.910919
463,512,13.482981
463,513,10.490056
464,469,9.522738
464,476,10.94802
464,491,6.5188155
464,504,11.782085
464,531,13.26753
465,470,7.7541537
465,474,12.857977
465,509,9.718322
465,514,9.120139
466,478,8.517549
466,510,12.900939
466,521,10.891933
467,502,8.737102
467,534,11.770709
468,490,6.3418117
468,506,10.268506
469,486,6.264054
469,491,8.638922
469,520,10.065699
470,495,8.615728
470,509,9.133076
470,514,14.112718
470,536,12.947629
471,487,6.385851
471,555,13.970322
472,507,9.064924
472,508,7.53142
472,532,14.969969
472,550,13.8404255
473,479,12.504003
473,515,7.7591496
473,519,9.986138
473,522,13.68504
473,546,12.794788
473,556,14.901478
474,514,11.081788
474,529,13.610852
474,542,11.918095
475,503,11.41588
475,538,9.433433
476,480,11.048078
476,491,13.805776
476,504,5.9249935
476,531,13.247653
477,478,11.697516
477,481,5.4937353
477,510,12.90706
478,481,6.764059
478,510,6.3075933
478,521,9.8008585
479,500,12.09426
479,519,10.833856
479,522,8.330962
480,492,7.722066
480,504,13.301001
480,547,10.667433
481,510,7.5522585
481,521,14.29436
482,489,4.926089
482,496,5.998548
482,501,10.933793
482,540,11.185895
482,541,8.123602
482,554,13.908247
483,484,12.408414
483,523,9.874048
483,526,8.523368
483,535,13.885939
483,569,14.7191
484,518,6.0800786
484,523,9.060617
485,517,9.251605
485,543,10.533269
486,491,12.122625
486,506,8.858926
486,520,6.149891
486,559,12.545658
487,548,12.963593
487,555,12.606942
488,489,13.07978
488,498,10.920995
488,501,7.521355
488,516,5.0915656
488,533,11.423277
488,540,12.888859
488,563,12.902923
489,496,10.859149
489,501,6.1057963
489,516,14.788259
489,540,8.32119
489,541,9.9470415
490,506,10.181749
490,530,10.063954
490,572,11.598794
491,504,11.511894
491,520,11.101477
491,531,8.854072
491,559,13.503298
492,499,11.646631
492,547,8.037954
492,564,13.452853
493,499,10.204597
