Object,Neighbor,Distance
113,122,13.007563
114,118,7.201801
114,153,12.60082
115,120,8.213764
116,128,14.9605465
117,127,10.916098
117,157,13.203134
118,129,10.043067
119,142,7.259942
119,159,13.515179
119,171,13.340009
120,124,7.450902
120,148,13.426245
121,126,6.315036
121,151,14.9004965
121,164,12.346748
123,128,14.559072
123,140,9.926449
124,125,11.816456
124,148,7.012193
124,150,13.421889
125,138,12.623317
125,148,12.371408
125,150,8.096574
126,151,10.275938
126,164,14.575365
127,131,11.259662
127,146,7.5462236
127,157,13.709292
128,140,7.0056853
128,156,8.149424
129,145,7.3307166
130,133,10.868958
130,167,10.091883
131,146,9.8025055
132,137,7.7109632
132,147,14.615087
132,163,8.979157
133,144,13.948089
133,167,13.890155
133,169,12.000534
134,180,14.07797
135,159,8.057167
135,161,12.045727
136,158,11.429704
136,172,11.738297
136,183,13.531045
137,147,7.1849585
137,163,12.34347
138,150,10.98693
138,173,12.001213
140,156,9.190715
140,184,12.813515
141,152,10.231641
141,154,6.7578387
141,189,14.293419
142,165,7.82786
142,171,7.503722
144,169,13.435931
144,186,12.389379
145,155,8.7665615
145,174,10.551989
146,157,13.846699
147,158,11.419095
147,177,8.850465
148,150,9.319448
148,170,9.970967
149,153,7.554168
149,154,10.513884
149,166,5.7231364
150,170,7.300725
150,173,11.607929
151,164,14.515434
152,162,9.338513
152,189,13.920333
152,194,14.062069
153,166,6.715081
153,178,9.837304
154,166,14.844416
155,174,7.0218678
155,175,12.45402
156,175,12.808826
156,184,12.176949
156,185,11.277313
158,177,10.386612
158,183,11.277266
159,171,14.281522
159,187,13.109589
160,179,5.989226
160,182,13.252201
161,187,11.641639
162,194,10.640555
162,200,14.786688
163,195,13.363893
165,171,6.395035
165,181,13.625124
165,202,13.758246
166,178,10.3448515
167,169,10.013353
167,192,13.363004
167,197,11.416484
168,199,12.071489
169,186,7.0690813
169,207,13.004222
170,173,9.120211
171,202,14.831977
172,183,9.864457
172,203,11.853786
172,213,14.844703
173,188,10.589636
174,175,13.813494
174,190,14.117421
174,215,13.350135
175,185,7.1832905
175,190,5.669877
175,212,11.666431
176,179,14.797144
176,182,8.08641
176,191,11.114202
177,195,14.981965
177,205,14.739769
177,210,11.532348
178,220,14.712253
179,182,8.302891
179,208,9.854873
180,201,9.4323015
181,202,12.959793
181,209,11.804897
181,225,14.378886
182,208,11.48767
182,223,12.448525
183,203,10.293125
183,205,9.468978
183,210,14.690444
184,185,13.902129
184,204,12.14682
185,190,6.886546
185,212,9.231238
185,232,13.695911
185,235,14.390473
186,207,12.227383
187,206,6.5599217
188,199,11.4422655
189,194,14.003425
189,217,10.887486
190,212,6.203636
190,215,12.035087
190,235,13.015795
190,238,14.032041
191,196,12.737939
192,197,8.542032
192,204,11.312336
192,216,10.566724
192,226,10.110974
193,211,7.699834
193,240,12.933663
194,200,7.4914823
194,217,11.763157
195,214,12.472327
195,229,13.014434
195,246,13.061878
197,207,8.583307
197,221,8.160223
197,226,11.429054
197,227,13.67858
198,224,13.405634
198,247,11.7099905
199,222,8.459665
200,209,14.519489
200,251,11.950409
201,218,8.918362
201,248,13.951712
201,250,9.90136
202,225,7.870755
202,237,14.044241
203,205,11.638635
203,213,8.986675
203,233,6.894752
204,216,6.8796573
204,226,12.117195
204,239,12.496513
204,252,14.130177
204,258,13.947799
205,210,6.7279534
205,233,12.424747
207,221,7.101269
207,227,6.4547305
207,255,14.8899555
208,213,8.380985
208,223,8.913712
209,225,12.421519
209,237,9.149117
209,242,8.407483
209,251,14.791039
209,257,13.41004
211,240,7.3003235
211,241,13.945985
212,215,11.006211
212,232,11.710309
212,235,6.8248453
212,238,8.650169
212,254,14.055983
213,233,11.084843
213,259,14.499863
214,229,5.941871
214,230,10.1104355
214,246,14.1838875
215,235,14.038899
215,238,9.658126
215,243,8.275128
215,254,9.644694
216,226,5.746226
216,239,14.648194
216,252,7.3791385
216,258,9.529402
216,276,13.478908
217,249,7.1349773
217,267,13.092209
217,268,13.713222
218,219,10.423593
218,248,5.6959543
218,250,8.886221
218,253,10.941643
218,261,13.314966
218,262,10.210398
219,231,6.2622075
219,248,9.784528
219,253,6.9739246
219,262,14.232602
221,226,11.492269
221,227,7.6497073
221,252,14.545269
221,255,8.206948
222,245,10.597063
224,230,10.102324
224,247,9.279365
225,237,6.3749495
225,242,12.664065
225,257,9.972801
226,252,5.561633
226,255,11.6353
226,258,11.736195
226,276,11.807597
227,228,14.038694
227,244,10.6084385
227,255,12.270663
228,244,4.6754084
229,230,12.582359
229,246,9.04424
229,272,13.825051
229,273,10.241961
231,253,10.303846
232,235,8.5187845
232,238,14.541448
232,239,8.780437
232,266,11.309012
232,270,14.791613
232,291,14.418867
233,259,9.153903
234,265,13.660426
234,277,13.369353
235,238,6.028348
235,254,11.949992
235,291,12.1543455
236,256,11.961177
236,265,10.020496
236,284,13.037991
237,242,6.36468
237,257,5.201903
237,274,9.765674
237,282,14.749145
238,243,14.086888
238,254,6.0545044
238,288,12.005815
238,291,13.584123
239,258,12.402443
239,266,9.814665
239,270,8.269619
240,241,13.771436
241,287,12.452239
242,251,10.815011
242,257,7.013028
242,274,8.121824
242,282,10.619256
243,254,9.918642
243,269,9.033127
243,298,14.368928
245,260,8.728964
246,264,10.606823
246,272,7.6399145
246,273,11.655469
246,299,13.882031
247,256,12.115758
248,250,9.40411
248,253,6.6119857
248,261,11.285369
248,262,5.212453
248,292,13.193002
249,267,9.188599
249,268,6.613769
249,294,14.070272
250,261,5.793996
250,262,9.216625
250,286,11.817619
250,292,13.4414425
251,267,14.544627
251,274,14.732084
251,275,8.950504
251,282,11.776017
252,255,11.1207075
252,258,7.2936954
252,276,6.4885836
253,262,8.832209
254,269,11.077824
254,288,9.396044
254,298,10.579658
255,276,11.421867
255,297,11.333613
255,305,11.750601
256,284,14.768505
257,274,5.0849195
257,282,10.874314
258,270,8.559591
258,276,8.102409
258,300,14.203852
258,309,13.107572
260,285,7.0879636
261,262,8.101732
261,286,6.2644405
261,292,8.541835
262,286,12.578273
262,292,7.9819355
263,279,8.521576
263,316,14.833078
264,272,8.589656
264,299,14.077001
264,303,8.277979
264,323,14.20456
265,284,7.7010293
265,313,12.803525
265,318,14.268375
266,270,7.156311
266,291,10.104599
266,300,11.342892
266,327,13.540669
267,268,10.575599
267,275,8.392167
267,294,7.029907
267,307,11.695436
268,294,11.797922
269,288,14.251766
269,295,8.109211
269,298,7.130152
270,300,9.613672
270,309,13.817219
271,283,8.549673
271,289,10.37543
271,317,10.026106
272,273,9.45861
272,299,6.8311744
272,303,9.539302
272,324,12.738435
273,299,8.6748905
273,325,14.326478
274,282,6.054731
274,306,12.274715
274,315,13.866189
275,282,13.472605
275,294,10.481537
275,306,12.5185795
275,307,7.524572
275,310,9.655597
276,305,10.21567
276,309,11.490761
277,278,9.491036
277,313,13.32158
279,289,10.134373
279,336,12.225335
280,287,10.294903
280,304,8.313588
280,308,9.454613
280,331,13.432666
281,285,11.622567
281,286,11.422539
281,319,10.329254
281,320,9.729821
282,306,6.8138595
282,310,10.407191
283,301,8.701659
283,317,10.32466
283,330,11.610143
284,313,12.543765
284,318,7.050558
284,340,13.771847
285,319,8.155816
286,292,8.127338
286,320,12.19503
286,326,9.504468
286,328,13.448508
287,304,5.281279
287,331,12.472906
288,291,10.715834
288,298,8.427345
288,321,8.334163
288,344,14.41605
288,351,14.627783
289,317,11.765604
290,293,5.796077
290,308,14.328211
290,332,14.297891
290,333,10.595045
291,327,14.72307
292,326,11.069602
292,328,8.63897
292,329,10.915613
292,347,13.627307
293,308,8.705749
293,332,10.720364
293,333,11.048618
294,307,8.392037
294,310,14.80073
294,342,14.528415
294,355,13.659751
295,298,9.278668
295,311,8.697833
295,321,14.363117
295,343,10.47178
295,349,12.361769
297,305,8.678313
297,335,10.61851
298,321,8.239611
298,344,13.734936
298,349,13.3171835
299,303,10.455616
299,324,7.854023
299,325,13.513421
299,360,14.578227
300,309,8.2122135
300,327,8.459125
301,312,8.45253
301,330,9.2172165
301,346,11.754739
302,358,14.815156
303,323,8.096652
303,324,9.0606365
304,308,13.489066
304,331,7.633245
305,309,14.413779
305,334,9.233115
305,335,10.895233
306,307,11.195945
306,310,4.790532
307,310,6.475372
307,355,12.841633
308,331,13.138483
308,332,7.684902
308,333,14.266802
309,334,12.26462
311,343,9.4465685
311,350,11.156931
312,330,13.189865
312,346,8.555914
312,356,11.327655
313,318,12.862802
313,340,10.027897
313,345,7.463938
313,367,14.548615
314,329,12.207085
314,338,10.786527
314,341,7.839422
315,366,13.909522
316,336,13.6781435
316,339,7.4073057
316,361,13.701387
316,364,12.496972
317,330,11.698995
318,340,8.6317425
318,372,14.85709
318,373,14.586544
319,320,9.521894
320,326,8.857486
320,347,14.2362175
320,354,8.633764
321,344,6.3375387
321,349,9.718649
321,351,9.599284
321,363,12.321819
322,323,10.46185
322,352,9.209895
322,374,14.446736
323,324,12.7809
324,360,9.678797
325,357,11.546828
325,360,12.072478
325,371,11.3188925
326,328,8.574431
326,329,14.658304
326,347,6.6100717
326,354,7.053811
326,368,11.163052
328,329,6.103457
328,341,12.456818
328,347,6.364377
328,354,13.298868
328,368,12.044726
329,341,6.628721
329,347,11.5655985
330,346,9.129327
330,365,8.134157
332,333,8.607095
334,335,9.859125
334,369,9.26522
334,383,14.413277
334,384,14.947779
335,359,14.676591
335,369,14.553184
335,383,10.898144
336,339,7.357181
336,361,9.488651
337,345,13.771703
338,348,11.90262
339,361,7.0797954
339,364,12.67738
339,385,12.796317
340,345,8.745405
340,367,12.08384
340,372,12.836345
340,373,8.785976
340,387,12.713998
340,400,13.478269
341,392,12.175788
342,355,11.014081
342,358,8.498902
342,376,14.300349
343,349,8.435624
343,350,11.306766
343,378,14.66263
344,349,6.9071946
344,351,7.2745275
344,363,6.294451
344,378,8.947103
344,398,13.6768875
345,367,7.0994205
345,373,14.636967
345,387,11.245067
346,356,8.672399
346,365,9.356471
347,354,7.7361817
347,368,6.0191507
347,388,11.522667
347,406,14.262939
349,351,14.174227
349,363,10.89428
349,378,8.934943
350,362,9.062279
351,363,7.3507066
351,378,13.2491
351,398,11.688852
352,370,9.208872
352,374,5.692006
352,403,12.890372
353,372,14.6759
353,380,7.0845184
353,386,11.398056
353,399,14.582845
353,404,13.230943
353,408,13.219723
354,368,7.6187754
354,388,9.447993
354,396,12.577258
356,389,8.642423
357,371,10.547583
357,379,7.931028
357,386,14.29746
358,376,6.0382533
359,382,7.9755187
360,371,8.30958
360,390,13.021824
361,364,12.287031
361,385,7.6887617
362,381,8.546363
362,405,11.786059
363,378,6.211574
363,398,7.45533
364,385,8.540996
364,395,8.120039
365,420,14.172024
366,377,6.5834603
366,394,12.282826
366,407,9.312018
367,373,13.344305
367,387,5.2700677
367,400,10.773387
368,388,5.7437863
368,396,13.206717
368,406,10.626666
369,383,11.03781
369,384,7.6993814
369,434,14.712049
370,374,6.487757
370,403,14.02376
372,373,6.6195874
372,380,14.930674
372,399,7.242322
372,400,12.525205
372,408,14.504876
372,411,10.985487
372,430,14.577532
372,432,14.300674
373,387,10.271256
373,399,12.276216
373,400,7.0858707
373,411,8.71831
373,432,14.398535
374,403,8.652013
375,391,7.874906
375,415,10.310618
375,417,14.745491
376,381,11.861502
376,405,13.668733
377,394,5.9349103
377,407,10.601618
377,413,13.780676
377,433,13.291129
378,398,10.537282
378,428,13.727752
379,380,13.105387
379,386,6.616189
379,404,12.328865
380,386,6.7769303
380,399,11.343339
380,404,6.2208433
380,408,6.6846156
381,405,5.5959954
381,427,11.263051
382,419,9.825831
384,401,14.90451
384,429,10.542992
384,434,14.072316
385,395,9.020783
385,426,13.15793
386,404,6.2450204
386,408,10.453275
387,400,5.7433643
387,411,11.518087
388,396,8.080996
388,406,11.911162
388,440,13.910644
389,423,8.340629
391,396,12.184748
391,415,10.032439
391,417,7.7186747
392,393,8.290741
392,406,10.039771
392,418,8.67314
393,412,10.339682
393,418,10.423458
394,407,12.794272
394,413,7.864796
394,433,10.5661955
395,426,7.8734965
396,417,10.531904
396,440,10.540265
397,409,12.240137
397,414,6.4320045
397,424,8.078101
398,425,7.810525
398,428,10.991995
399,404,12.93833
399,408,8.173749
399,411,11.14196
399,430,7.8352222
399,432,10.768534
400,411,5.8212023
400,432,12.003601
401,429,12.170652
401,439,9.492497
401,442,11.007869
402,410,9.716171
402,414,11.819544
402,431,10.275104
403,441,12.438593
404,408,4.9205284
404,430,13.424666
405,427,5.67359
405,444,11.053361
405,448,11.30112
406,418,11.876386
407,433,9.801903
407,436,8.279488
407,462,14.896615
408,430,9.105028
409,412,13.421561
409,424,8.272087
410,422,8.97514
410,431,5.9252057
410,446,14.246318
410,457,12.684973
411,430,12.537073
411,432,6.352315
413,433,12.302241
413,437,9.1494255
414,424,8.738414
415,417,10.712443
415,421,13.284212
415,445,12.489542
415,455,9.710401
416,421,12.596317
416,435,14.976878
416,459,10.693483
417,440,11.283105
417,454,9.695519
417,455,10.736011
417,468,14.214485
419,452,7.5519247
419,466,14.756412
420,456,11.031421
421,445,7.50304
422,431,10.952801
422,446,6.63793
422,457,11.013071
422,463,13.381208
423,449,7.323014
423,456,12.462891
423,467,12.539445
423,473,13.696996
424,469,13.53368
425,428,10.10992
425,442,14.702502
425,453,9.5408
425,458,10.530872
426,471,14.4199915
427,444,6.396457
427,448,6.0362988
427,450,13.961281
427,475,13.462941
428,438,10.9251995
428,458,12.197742
429,434,11.399829
429,439,7.5729876
429,442,14.577143
429,443,8.668944
430,432,7.8911805
431,446,13.610303
431,457,8.464599
431,461,9.432981
431,487,14.525415
433,436,10.028169
433,462,12.241073
434,443,5.7441926
435,459,14.955811
435,460,6.5204935
436,446,12.997356
436,462,7.0066724
436,463,9.54575
436,493,13.565087
437,447,6.534814
437,464,13.780448
437,470,9.739871
438,451,10.042549
439,442,7.0368505
439,443,13.929131
440,454,9.875387
440,468,9.081042
440,477,12.691366
440,485,12.588139
441,484,12.3626995
442,453,8.233984
444,448,7.8159075
444,450,7.7832594
444,475,12.172832
444,488,12.228501
445,455,14.210291
445,499,13.05087
446,457,8.802266
446,462,14.232228
446,463,7.522307
446,493,14.175518
446,495,11.693399
447,464,7.482709
447,470,7.8470716
448,475,7.713859
448,488,11.197479
449,456,11.871012
449,467,7.687186
449,473,6.4313264
449,489,14.748197
449,496,12.1862955
449,502,12.892802
450,451,9.350951
450,478,9.379146
450,488,14.228984
451,478,8.744918
452,466,7.718506
452,479,9.072942
452,508,13.669101
453,458,7.4303794
454,455,8.235894
454,468,5.5612416
454,482,11.95173
454,485,12.323849
454,504,11.808445
455,468,13.383048
455,482,9.298037
456,467,7.278801
456,473,13.750366
456,489,7.8814716
456,502,14.243722
457,461,9.981947
457,463,14.70724
457,487,8.599983
457,495,9.257774
458,512,12.272726
458,519,13.092185
459,460,13.852553
459,490,7.7617297
459,511,12.424894
461,483,12.775711
461,487,8.78479
461,492,7.5525513
461,517,13.071756
462,463,7.3896675
462,493,7.4323874
462,518,13.132331
463,493,7.0595126
463,495,12.401626
463,518,12.864173
464,470,9.242362
464,481,7.8800855
464,525,14.263644
465,477,9.954981
465,497,10.90091
465,505,9.201229
465,516,10.021028
466,479,8.925443
466,508,8.417178
467,473,6.7436056
467,489,7.102684
467,496,12.291315
467,502,7.779173
467,532,14.788999
468,477,13.152209
468,482,14.064761
468,485,6.7747955
468,504,9.778667
469,483,7.4502287
469,491,6.6183515
469,492,14.498187
469,500,14.753489
470,506,12.704713
471,498,8.5378065
471,501,9.477516
471,513,8.342104
472,509,13.871074
473,489,12.846653
473,496,6.2738304
473,502,7.371086
473,522,13.94596
474,476,13.836359
474,484,14.244538
474,510,8.863896
474,523,12.635571
475,488,5.3706007
475,526,11.124885
476,480,9.260928
476,523,9.775236
477,485,8.795762
477,497,7.6109304
477,516,13.284399
479,508,7.3624063
480,494,13.616608
480,503,8.819423
481,525,9.456892
482,504,9.1144085
482,529,9.158186
483,491,11.132805
483,492,7.5768275
483,517,13.082124
483,534,12.463891
484,510,10.401062
484,514,8.468722
484,533,14.873038
484,535,11.442848
485,497,10.632627
485,504,10.683694
485,530,11.733559
485,540,12.549628
486,500,9.406092
486,521,14.445872
487,492,8.792162
487,495,8.762521
487,517,7.9266973
487,534,14.063144
488,526,7.937402
489,502,9.144111
489,532,11.360857
489,543,13.588504
490,499,11.715475
490,511,6.839608
491,500,8.609573
491,541,11.652281
492,517,7.3584604
492,534,10.390474
493,495,13.848944
493,518,6.229551
493,537,12.162919
493,544,14.44126
494,503,7.9788036
494,527,9.068639
494,536,13.806385
495,517,14.650235
495,518,14.943504
496,502,8.333366
496,522,7.674133
496,539,11.232241
497,505,14.091125
497,516,7.3498693
497,540,11.847837
498,501,13.905351
498,513,6.5363817
498,538,14.04839
498,546,9.981326
500,541,13.277038
501,513,8.339752
502,522,14.094298
502,532,8.667582
502,539,10.138641
503,527,10.312688
504,529,7.5561247
504,530,8.184608
504,540,14.389084
505,516,7.812844
505,521,10.786441
508,545,10.06005
509,531,10.674707
509,550,11.993913
510,523,13.539262
510,535,9.266572
510,557,14.382077
511,553,13.342155
512,519,6.7775974
512,560,13.463958
513,546,10.928863
514,533,6.4441795
514,535,9.996694
514,565,13.522168
515,520,10.343957
515,548,11.779578
515,549,10.047021
515,554,12.212723
517,534,6.1903257
517,556,12.692909
518,537,6.3902364
518,544,9.167202
518,564,12.926821
520,524,14.335189
520,528,7.90776
520,548,7.9505835
520,551,10.706212
520,554,13.676324
522,539,10.343119
524,527,10.992995
524,528,6.8627234
524,536,5.7864304
524,547,6.794983
524,551,11.942037
524,566,13.167291
525,542,8.30758
525,552,8.489447
525,571,13.907304
527,536,6.4577856
527,547,13.277789
528,536,11.657681
528,547,7.6674647
528,548,11.019301
528,551,7.122356
528,566,11.8820095
529,530,10.543347
530,540,7.0532255
530,568,11.769861
531,543,12.321019
531,573,10.100904
531,577,13.900779
532,539,9.267554
532,543,9.058867
532,562,9.480741
532,563,9.648008
533,535,12.397934
533,565,9.276238
534,556,7.8570924
534,558,14.7556925
535,557,7.186256
535,565,11.809865
535,570,12.101282
536,547,6.8905435
536,551,14.323148
536,566,12.4571495
537,544,9.448071
537,564,6.9342666
537,567,13.13113
537,580,14.408917
538,546,7.5403886
538,550,9.103965
539,562,14.449931
539,563,8.350844
540,568,10.601066
541,558,7.5361958
542,552,5.8082066
542,571,11.408777
542,575,10.393711
543,562,8.649121
543,563,14.750195
543,569,9.802153
543,573,13.998916
544,564,11.154102
544,580,12.419062
545,561,14.354282
547,551,7.6137977
547,566,6.412206
547,579,13.198228
547,587,14.408648
548,549,12.634052
548,551,7.764638
548,554,6.753869
548,566,14.28154
548,579,12.337269
549,553,10.793706
549,554,7.458848
549,578,10.8993225
550,577,13.006557
551,554,13.530814
551,566,7.012657
551,579,8.850733
552,571,6.0843554
552,575,7.4930882
552,589,11.519111
552,595,14.067233
553,574,6.9150224
553,578,7.802907
553,588,13.728468
553,604,14.303146
554,578,14.435353
554,579,14.252641
555,572,12.02006
555,576,5.4887543
555,597,12.396967
555,601,13.66572
556,558,12.710424
556,592,14.579322
557,565,9.98062
557,570,5.1682925
557,594,12.041076
557,608,14.627451
559,615,14.533308
560,572,14.493546
560,583,9.847958
560,593,11.020103
561,612,14.836931
562,563,7.855558
562,569,7.0444427
562,584,6.9855623
563,569,14.597525
563,584,8.593171
563,606,12.954909
564,567,9.196548
564,580,8.717079
564,599,11.882961
565,570,13.236087
565,594,10.945175
566,579,7.4476514
566,587,11.2555895
566,602,10.52616
567,592,10.474487
567,599,10.874929
567,620,14.651929
568,591,9.947624
568,605,10.152791
569,573,10.330499
569,584,9.600062
570,594,10.42281
570,608,9.741836
571,575,5.373153
571,589,5.717691
571,595,10.499819
571,596,9.978515
571,616,11.983624
571,628,14.14183
572,576,13.085621
572,583,9.587172
572,597,9.377164
573,577,7.399174
574,578,7.9618244
574,582,11.383676
574,588,7.050593
574,604,8.812458
575,585,10.84625
575,589,6.6351404
575,595,6.5829425
575,596,13.428623
575,610,13.142528
575,616,9.977091
575,628,13.978445
576,597,9.215811
576,601,8.19209
578,588,14.035092
578,604,9.365927
578,630,13.96771
579,602,9.814039
579,617,13.736173
579,642,13.942995
580,599,10.302477
580,609,11.886179
581,582,6.6827793
581,588,12.278607
581,598,13.920368
581,613,8.770469
581,614,8.425138
581,643,13.304799
582,588,5.943782
582,613,7.5381794
582,614,13.441265
582,643,14.041932
583,593,11.068421
583,597,14.632843
583,623,10.639288
583,635,13.125205
584,606,8.517512
585,589,14.914674
585,595,8.103164
585,600,9.067015
585,610,5.9671006
585,616,12.334458
585,632,11.82206
585,633,12.071477
586,593,12.560109
586,611,8.800371
586,640,11.737515
586,644,13.986986
587,602,8.562127
587,637,14.267034
588,604,9.287425
588,613,8.493861
588,638,11.267022
588,643,14.584884
589,595,7.2813683
589,596,7.2329497
589,610,14.546598
589,616,6.775287
589,622,14.625072
589,628,8.445921
589,629,11.227181
589,633,14.349202
590,647,13.865213
590,654,14.937271
591,598,14.104273
591,605,9.268509
591,621,8.368198
591,659,14.6759815
592,599,14.554784
592,620,9.353329
592,639,10.225519
593,611,6.107646
593,623,10.096501
593,640,12.061322
593,663,14.027408
594,608,10.306866
594,618,14.793143
594,626,9.318886
595,596,14.105002
595,610,7.417619
595,616,4.820349
595,628,10.079634
595,632,14.378266
595,633,9.221605
596,616,11.671529
596,622,8.066938
596,628,9.418427
596,629,7.28744
597,601,10.393445
597,635,10.522449
597,636,9.155902
598,614,8.533046
598,621,10.252198
598,646,11.625391
598,649,9.371166
598,658,11.413337
599,620,10.649265
600,609,11.774966
600,610,9.525895
600,632,8.633228
600,633,14.734806
600,656,11.62084
601,636,10.261992
601,641,8.629612
601,660,11.690408
602,642,11.923482
602,657,10.773213
603,624,12.217167
603,627,13.610302
604,613,14.955662
604,630,7.119459
604,638,8.852175
605,621,13.89104
605,659,12.687863
606,607,7.865872
608,619,11.119599
609,656,13.584519
610,616,9.464033
610,628,14.246312
610,632,7.2058673
610,633,6.3431067
610,656,14.795101
610,674,12.902872
611,623,12.119921
611,640,6.468725
611,663,11.686645
612,648,13.658832
612,661,13.209005
613,614,9.7197695
613,638,10.809409
613,643,6.595072
613,646,12.617212
613,667,11.264974
613,671,13.952464
614,643,9.195102
614,646,7.0456514
614,649,9.822202
614,671,12.297747
614,681,14.718022
615,625,7.1278296
615,634,8.750099
615,650,13.029363
615,665,10.641805
615,673,13.135106
616,628,5.3706155
616,629,11.32199
616,633,7.6491456
617,642,10.061905
617,645,9.726797
617,675,12.736286
618,626,8.341433
618,655,7.513706
619,652,10.229365
619,678,12.008308
620,639,8.815382
620,662,7.361869
620,672,14.527495
621,649,12.648463
621,658,8.3997
621,659,10.549809
621,687,12.707304
622,628,12.026577
622,629,5.8588967
622,654,7.27175
623,635,12.3856325
623,640,13.820572
623,663,8.730219
623,677,9.942277
623,683,12.91843
624,670,9.737338
625,634,13.3483095
625,647,13.718818
625,650,5.911363
625,665,6.5911937
625,673,13.522088
625,692,13.354443
626,655,5.8371453
627,631,7.002675
627,682,9.1972475
628,629,6.314721
628,633,10.383282
629,654,11.977847
630,638,9.324702
630,645,10.149512
