Object,Neighbor,Distance
71,99,6.857262
71,112,11.0559435
71,122,13.796548
72,80,6.0374146
72,93,12.552366
72,105,12.680716
72,123,13.048601
73,79,7.4827285
73,101,8.219215
73,128,12.368839
73,129,14.163863
73,133,12.975159
74,116,11.772587
75,82,14.593602
75,109,8.585153
76,96,7.6751776
76,114,11.946621
76,134,13.009846
76,135,14.310932
77,78,12.152954
77,90,10.541665
77,110,7.875789
77,141,14.910562
78,86,11.153816
78,110,10.18933
78,117,8.866999
79,98,11.617774
79,101,13.887791
79,129,10.341555
79,133,13.15163
80,105,8.493438
80,123,13.64324
81,101,14.27188
81,124,10.50814
81,137,14.120352
82,109,12.154303
83,119,10.975911
83,121,9.284111
83,146,14.436995
84,114,11.672493
84,142,13.226424
85,88,13.238409
85,125,10.720609
86,117,10.18319
86,144,13.240926
87,99,12.748412
87,122,11.525013
88,102,13.232239
88,125,12.931751
89,94,9.912802
89,103,9.403994
89,131,9.146787
89,143,14.707705
90,110,14.718696
90,136,9.099178
90,141,13.506876
91,100,12.915418
91,112,10.347731
91,132,10.011301
92,103,13.081394
92,115,11.953921
92,130,8.804292
93,97,9.880258
93,123,10.6899395
93,150,14.808484
94,120,7.600458
94,131,10.355406
94,147,13.155
95,106,7.82513
96,115,7.9511104
96,134,10.7178545
96,135,8.301513
96,138,14.802376
97,127,11.855151
97,150,12.394912
97,153,13.929241
98,129,12.351846
99,112,10.315906
99,122,7.130867
99,149,14.734527
100,113,8.905296
100,132,10.119048
101,124,9.694817
101,128,6.2476077
101,129,14.987145
101,133,9.889777
101,165,14.622325
103,130,8.475688
103,131,11.342778
103,143,7.639595
103,160,13.97966
104,118,12.610411
104,154,10.680405
104,170,14.132546
105,123,10.324922
105,137,13.473871
105,151,7.9986577
107,126,9.467061
108,148,9.383762
109,157,11.923756
110,117,10.80319
110,136,14.740381
110,141,10.72843
110,155,10.861692
111,140,13.259376
111,152,10.275552
111,162,12.33328
112,149,8.81099
113,127,11.29496
113,163,9.812295
114,134,9.69219
114,138,7.085962
114,142,8.521244
114,164,11.4584
114,171,12.985996
115,134,12.937595
115,135,6.573995
115,167,12.7963
115,168,14.931283
117,144,6.8093576
117,155,12.598845
118,121,9.668531
118,145,8.753479
118,146,14.7569
118,170,14.914731
118,177,14.771853
119,121,12.022303
119,146,10.751449
119,174,11.564741
119,176,13.91857
120,131,12.412541
120,139,13.525305
120,147,7.6034303
120,161,12.147261
120,180,13.733025
121,145,8.21774
121,146,7.126995
121,176,14.395927
121,177,13.069642
123,187,14.567368
124,128,10.1518
124,137,8.807884
124,151,14.258623
124,156,7.9234357
124,165,13.083688
125,139,14.315689
125,182,13.503396
127,150,13.374579
127,153,8.932006
127,163,12.658287
128,129,11.831675
128,133,5.0584526
128,156,12.969661
128,165,8.714648
128,181,14.523844
129,133,7.0204563
129,166,10.450804
129,181,13.097629
130,143,9.257076
130,168,10.423031
131,143,11.005467
131,147,11.297261
131,160,8.127049
131,161,8.409764
131,179,13.866062
132,175,9.260904
133,165,9.539982
133,166,14.734128
133,181,11.502981
134,135,6.707208
134,138,4.8130336
134,164,7.470335
134,167,8.609932
134,188,12.514779
135,138,11.453015
135,164,12.798347
135,167,7.457027
136,141,6.901653
136,162,14.456992
136,169,7.6291604
136,185,14.269162
137,151,6.320208
137,156,7.014823
137,195,13.994905
137,199,12.301886
138,142,10.52233
138,164,4.7626863
138,167,11.257445
138,171,10.829061
138,188,10.231052
139,147,14.180469
139,180,12.382813
139,201,13.090453
139,208,13.989595
140,152,7.3580923
140,173,9.302183
140,184,12.321875
141,155,9.125259
141,169,7.8394723
141,185,9.423152
142,159,9.5551
142,164,12.0115
142,171,6.73688
142,188,14.902529
143,160,8.535888
143,161,14.971974
143,168,14.476804
143,179,7.8530335
144,155,12.341774
144,158,14.689333
144,178,10.230646
144,202,12.142482
145,146,8.217888
145,170,14.805469
145,176,13.042088
145,177,6.2115273
145,196,11.421438
145,197,13.930543
146,174,12.307142
146,176,7.2696095
146,177,9.207226
146,197,12.244259
147,160,12.846559
147,161,5.992817
147,180,7.543923
147,190,9.849624
147,198,14.306508
148,189,13.420162
148,192,8.729996
149,193,10.342601
149,213,14.51535
150,153,6.407275
150,187,14.627008
150,194,14.167916
151,156,13.148731
151,199,13.185421
152,162,10.196892
152,173,13.77603
152,184,6.5095596
153,163,14.126101
153,194,9.765985
154,170,7.6284146
154,204,13.0194845
154,215,13.99698
155,169,14.755621
155,178,9.735576
155,185,9.491485
156,165,9.914434
156,195,8.916978
156,199,12.743531
157,189,8.869617
158,202,12.5059595
158,217,11.476673
159,171,10.37386
159,206,9.080611
160,161,6.9636264
160,179,6.442075
160,190,12.259682
160,198,8.17485
161,179,12.9116745
161,180,10.688845
161,190,8.153201
161,198,9.331712
162,169,13.504065
162,184,9.448846
162,211,12.334207
163,175,14.116753
163,186,8.953167
163,194,11.988386
163,203,9.1137905
163,218,12.789038
164,167,9.532058
164,171,9.357658
164,188,5.4951277
164,219,11.414233
164,224,14.975654
165,181,9.395637
165,195,11.083282
165,214,10.762454
165,222,13.136914
166,181,10.647563
166,229,14.284417
167,188,10.998389
167,224,12.401685
168,207,10.385628
169,185,8.630501
169,211,13.00369
169,221,12.078833
169,228,12.161586
170,196,10.783776
170,204,7.468814
171,188,9.744077
171,206,12.323276
171,219,10.953836
171,232,14.041544
173,184,14.84093
173,225,11.423929
174,176,8.146012
174,197,14.2261715
174,200,6.966007
174,227,13.385586
175,186,7.97695
175,205,9.55568
175,218,13.704278
176,177,9.958529
176,197,7.1132665
176,200,12.5050125
176,227,14.221749
177,196,7.9089317
177,197,8.200932
177,231,11.942669
178,185,14.225999
178,202,9.642781
178,223,8.806299
179,198,8.818395
179,207,11.396422
180,190,7.377002
180,198,14.626634
180,208,8.958452
181,214,10.535122
181,222,8.580801
181,229,11.764689
182,191,9.975606
182,201,10.094541
182,220,8.057574
183,209,8.4167595
184,239,14.457136
185,221,7.9863214
185,223,14.221145
185,228,12.644743
185,235,12.620747
185,240,14.185186
186,203,9.884568
186,205,10.942959
186,218,6.6820984
186,243,14.160399
187,233,11.19754
188,219,6.245264
188,224,10.890142
188,232,14.450929
189,192,11.999581
189,230,8.216248
190,198,7.474913
190,208,13.414379
190,252,14.888581
191,216,9.419248
191,220,9.176439
192,230,12.723123
193,213,10.1660185
194,203,7.962218
195,199,10.123263
195,214,9.745046
195,222,14.812781
195,234,8.723668
196,197,12.578477
196,204,9.184113
196,231,9.966398
196,241,14.1799135
196,248,13.142672
197,227,13.576048
197,231,8.695809
197,254,13.134073
198,252,13.714662
199,226,11.982535
199,234,13.751076
199,244,12.0659895
200,227,8.432213
200,237,11.596048
201,208,8.894443
201,220,11.745994
201,246,14.206548
201,249,12.929656
201,253,11.206762
202,217,10.537093
202,223,13.5997715
202,261,14.519959
203,218,7.728447
203,243,12.7316475
204,215,12.098712
204,236,10.563674
204,241,9.682915
204,248,14.002792
205,213,10.975616
205,218,11.797508
205,243,14.7157135
206,232,11.089747
206,256,14.589533
207,268,13.207288
208,246,9.756784
208,253,12.3799925
208,266,14.94339
209,210,9.472267
209,259,12.541234
210,216,10.577451
210,262,12.338888
211,221,12.470667
211,228,6.16918
211,250,11.594663
212,217,10.764733
212,270,14.470214
214,222,5.105255
214,229,14.283003
214,234,9.6555395
214,271,13.553687
215,236,8.03448
215,241,14.712675
215,251,10.654145
216,262,14.758209
216,264,12.548996
217,247,10.680965
217,270,13.5557785
218,243,7.6542287
219,224,11.37516
219,232,8.604071
219,255,12.336398
219,257,11.712746
220,249,9.044227
220,253,13.852158
220,258,10.0325165
221,223,14.907496
221,228,6.552986
221,235,8.887026
221,240,6.828221
221,250,10.44047
222,229,9.177796
222,234,13.753939
222,265,11.974594
222,271,13.353332
223,235,8.106994
223,240,14.931974
223,261,13.822886
223,276,13.472623
224,245,11.6252775
224,257,11.377835
225,238,10.363793
225,239,10.560358
225,242,6.4596252
225,269,10.305024
226,244,9.228602
226,279,13.590954
227,237,9.325474
227,267,9.42209
227,273,14.625824
228,235,14.651985
228,240,9.716244
228,250,7.8806963
229,265,10.693881
230,263,9.01269
231,248,9.108344
231,254,8.033534
231,273,14.814004
232,255,5.406614
232,256,13.783795
232,257,13.070574
232,277,11.513413
234,244,14.240963
234,271,11.802322
234,280,12.495589
235,240,6.8620257
235,250,14.155123
235,276,10.700411
236,241,7.5262866
236,251,9.559555
236,274,10.041394
236,291,14.187963
237,256,11.287095
237,267,12.145103
238,242,6.913962
238,263,13.815182
238,269,11.963326
238,293,13.688526
239,242,12.734991
239,269,11.033793
239,272,10.672915
240,250,7.3009715
240,276,13.460151
241,248,7.765215
241,274,12.911738
241,285,12.350368
241,291,11.675386
242,269,5.703326
242,293,11.867415
243,296,13.8829155
244,279,11.754839
244,280,13.268985
244,295,11.57718
245,268,14.511967
245,281,8.669143
245,294,14.073167
246,249,14.398186
246,253,7.6436954
246,266,7.7331977
247,261,9.336098
247,270,6.0511622
247,286,12.928222
247,288,13.438993
247,316,14.475656
248,254,11.626533
248,285,8.747219
248,291,13.621192
249,253,6.765006
249,258,8.40388
250,307,13.22824
251,274,8.381369
251,290,13.348146
251,310,14.364481
252,266,11.091527
252,278,14.469126
252,299,13.206771
252,300,11.814283
253,266,14.958982
254,267,12.96534
254,273,6.951945
254,285,14.503973
254,311,11.132021
255,256,11.920516
255,257,11.406622
255,277,6.1415777
255,302,12.364973
255,312,14.01401
256,277,13.465595
256,312,14.580759
256,319,12.969447
257,277,11.546104
257,294,13.360558
257,302,13.522877
258,264,10.465737
259,262,13.84706
259,284,7.485647
259,292,12.252717
259,308,12.004369
260,275,9.743308
260,282,9.552976
261,276,14.600175
261,286,8.248515
262,264,13.058567
262,284,11.937441
262,292,8.421484
262,306,11.360436
263,275,13.359529
263,297,12.250429
263,298,12.750827
264,306,12.707027
265,271,8.641453
265,290,13.786121
265,326,14.343683
266,300,12.310022
267,273,7.8576818
267,317,12.5101385
268,278,9.260793
268,281,9.550064
268,314,14.631148
269,293,9.606698
270,288,8.339612
270,316,14.0699215
271,280,12.3751955
271,309,10.628575
272,304,8.420129
273,311,9.518054
273,317,9.446473
274,291,8.847254
274,310,7.785369
274,318,10.753869
275,282,13.803616
275,297,9.447542
275,322,10.559607
276,286,13.829606
276,315,9.06041
277,302,6.302065
277,312,8.679724
277,319,14.936152
278,299,9.546997
279,295,9.83118
280,295,10.065786
280,309,9.912074
280,324,9.667397
280,338,13.961397
281,294,13.536173
281,303,11.797208
281,314,11.036834
282,301,13.841269
282,322,12.61836
283,296,11.837375
283,313,7.493087
284,292,6.0538225
284,308,7.8788486
284,321,8.06531
285,291,8.592012
285,311,11.416191
285,318,13.239633
285,334,11.96856
285,347,14.097631
286,315,12.440535
286,316,9.63712
287,288,11.251443
287,323,12.313197
288,316,11.670866
288,342,13.226144
289,305,12.975297
289,323,12.182001
289,345,14.059109
290,326,11.49327
290,327,9.491931
290,329,9.634012
291,310,10.24545
291,318,6.474379
291,334,10.593536
292,306,9.389358
292,308,12.54483
292,321,7.580946
293,298,8.833272
293,333,12.836874
293,343,12.745241
294,303,7.1349335
294,330,10.709299
295,324,12.986657
295,338,13.506318
296,351,14.365703
296,354,14.661198
297,298,12.519228
297,322,12.048397
297,332,8.906385
297,349,12.313007
298,332,10.793744
298,343,14.514745
299,300,8.657437
299,341,14.849791
300,336,14.335578
300,341,10.433246
301,331,9.789847
302,312,6.8499217
302,319,14.801921
302,330,11.839905
302,339,9.1076975
303,314,10.973801
303,330,13.349159
304,333,13.737609
304,344,10.563787
305,340,13.758716
305,345,12.877946
306,321,12.99288
306,352,12.530959
308,321,8.552652
309,324,6.8339853
309,335,10.179993
309,338,11.935541
309,348,10.19547
310,318,6.759819
310,327,9.998622
310,334,14.247624
310,353,12.3165455
310,363,14.167369
311,317,9.809329
311,347,11.572672
312,319,7.976003
312,339,9.752681
313,328,11.020574
313,346,9.748798
316,364,13.036507
317,365,14.265905
318,334,7.6667643
318,353,14.730481
318,361,12.7788725
318,363,12.465495
319,350,10.426406
320,325,8.881842
320,336,9.179643
321,352,12.073572
322,349,10.326029
323,359,10.745786
324,335,13.793533
324,338,5.396549
324,348,7.5402274
325,337,8.453232
326,327,13.896363
326,329,7.155191
326,335,10.401343
326,355,9.592283
326,375,14.248525
326,376,14.324225
327,329,7.1670604
327,353,9.984135
327,360,11.007349
328,369,14.885926
329,353,13.946782
329,355,9.344511
329,360,9.598002
329,376,11.7097025
330,339,10.522155
331,366,8.921076
332,349,10.746533
332,370,9.926068
333,343,8.693163
333,344,8.8272295
333,372,10.767568
334,347,9.556944
334,361,8.401112
334,363,12.456731
335,348,10.030473
335,355,12.390843
335,375,10.185291
335,392,14.513486
336,341,8.778171
336,378,13.36032
337,356,9.993904
338,348,7.1270766
338,385,11.916151
339,383,13.23257
340,354,9.716376
340,373,14.931844
340,374,12.374078
340,387,13.479626
342,368,8.273472
342,371,9.6885805
342,382,8.588089
343,370,11.800563
343,372,9.948057
343,394,13.498101
344,358,13.205026
344,372,11.797867
345,359,9.827495
345,373,6.8373117
345,374,14.614842
346,351,7.889587
346,369,10.844051
346,377,9.18305
347,361,12.955164
348,385,10.36396
348,392,13.585394
350,365,13.082964
350,386,11.862683
351,354,8.745263
351,377,11.588271
351,408,14.055905
352,412,14.818033
353,360,8.641709
353,363,8.185204
353,376,14.690632
354,387,11.874726
354,408,13.023351
355,360,9.143579
355,375,7.776433
355,376,5.2875614
355,405,11.268858
356,389,11.338583
356,393,10.280311
357,380,6.122619
357,390,12.502892
357,414,14.246723
358,384,6.592548
358,400,12.252452
359,368,14.465755
359,373,14.244202
359,391,14.300688
359,404,12.099792
360,376,6.143293
360,405,14.65548
361,363,7.1045933
362,396,9.832751
364,367,11.221465
364,371,12.035891
364,398,8.983154
364,401,14.935295
365,386,9.311711
365,413,11.523108
366,390,10.379976
366,425,14.158817
367,395,8.443714
367,398,14.972041
367,401,7.6248827
367,426,14.540098
368,371,12.49802
368,382,5.257782
368,391,7.3345795
368,407,10.586256
369,377,6.3815594
369,388,14.26182
369,402,5.4752264
369,421,11.892307
370,394,10.352737
371,382,8.006908
371,398,12.0230465
371,407,10.70661
371,415,11.192323
372,394,12.263876
373,374,7.885614
373,399,9.520772
374,387,9.8306055
374,399,8.020168
374,424,10.512394
375,376,10.344481
375,392,8.692119
375,405,8.935617
376,405,8.935701
376,419,12.191312
377,402,9.972303
377,421,14.892135
377,435,12.158768
378,397,12.006195
378,411,12.108757
379,417,11.346427
379,433,14.139441
380,390,10.107672
380,414,8.1664
382,391,9.173738
382,407,6.5924687
382,415,13.743942
382,431,14.895854
383,406,10.251693
383,430,13.803479
384,400,6.323075
384,437,13.039549
385,392,11.701059
385,396,14.023639
386,406,11.22371
386,413,10.968276
386,443,12.271272
387,408,10.120254
387,424,12.466843
387,434,9.920827
388,402,10.230533
388,421,9.9693165
388,422,9.229849
389,393,7.7587266
389,412,7.469425
389,456,12.830299
390,414,11.024945
390,425,12.447213
390,455,13.353454
391,404,13.539448
391,407,9.624302
391,431,9.294526
391,439,14.482135
392,405,12.375587
392,432,10.000591
392,447,14.403024
393,411,11.707188
394,427,8.228979
395,401,6.146703
395,426,9.317563
396,422,13.440043
396,429,8.524971
397,416,11.0064
398,401,13.82539
398,415,7.9280205
398,418,8.582788
398,438,14.126926
398,451,12.878968
399,404,12.043737
399,424,7.450852
399,446,10.238919
399,449,14.14808
400,437,11.906798
400,453,11.860298
401,418,9.768296
401,426,7.052447
402,421,6.54508
402,435,13.883258
403,416,12.332787
403,423,8.754961
403,452,12.22398
404,439,8.596876
404,446,13.704283
404,449,10.768837
405,419,8.674818
405,432,13.422609
405,447,10.811316
406,430,6.9061847
406,443,13.637069
407,415,9.599538
407,431,10.383534
407,438,9.578541
408,434,11.893616
408,450,10.222549
409,410,14.480543
410,423,12.530301
411,444,10.595168
412,417,14.463547
412,445,9.820323
412,456,13.127923
413,420,9.481917
413,443,11.996925
413,448,8.78809
414,468,12.137131
415,418,13.037756
415,438,6.5946198
415,451,8.6884
415,469,12.538571
416,452,11.244039
417,433,9.730377
417,445,11.685544
418,426,10.41463
418,451,11.776185
418,475,11.976789
418,483,12.173386
419,436,8.894094
419,447,12.704782
419,471,13.368598
419,486,14.467799
420,448,9.628717
420,454,11.130612
420,482,13.517955
421,422,14.727881
421,435,13.048482
421,465,9.914574
421,466,13.852974
422,429,13.987099
422,461,7.734672
422,466,9.664578
423,452,12.521816
423,462,11.637382
424,434,10.422418
424,446,9.02071
424,458,8.175534
424,493,14.041794
425,428,10.089568
425,455,10.111523
425,477,11.958926
426,463,7.9788647
426,483,11.930124
426,497,14.306869
427,457,9.766085
428,477,13.140998
428,500,14.668873
429,459,10.309628
429,461,12.003253
429,481,12.013258
429,489,11.89929
430,443,12.098275
430,473,12.627718
431,438,13.348856
431,439,11.757281
431,469,14.813684
431,479,10.998748
431,484,13.025131
431,498,12.576422
432,447,6.963219
432,460,8.812738
433,519,14.716703
434,450,12.866607
434,458,8.624647
434,480,11.15859
434,485,9.81174
435,450,11.084568
435,464,7.9809346
435,465,12.119167
435,470,9.415717
435,512,14.666421
436,441,10.239944
436,471,9.544762
437,453,11.5730295
437,496,11.220125
437,511,13.792739
438,451,6.9075575
438,469,6.4099035
438,484,10.478271
438,516,14.604796
439,446,12.952224
439,449,6.3874226
439,476,8.403807
439,479,10.138273
439,508,13.058422
440,453,9.840486
440,474,9.739689
440,506,12.589239
441,442,13.22254
441,471,14.287755
441,507,11.903968
442,454,9.517813
442,505,11.783849
442,514,14.075091
443,448,11.856717
443,495,10.399117
444,467,9.635294
445,456,11.993557
445,491,9.247088
445,492,11.281824
446,449,6.9626956
446,458,11.127727
446,476,11.761083
446,493,10.747695
446,503,10.1672125
447,460,14.268371
447,486,9.414591
447,526,14.41423
448,454,14.911744
448,482,11.994852
448,494,9.564579
448,495,14.88142
449,476,6.2898397
449,479,13.185838
449,503,10.265701
449,508,12.333741
449,524,13.30692
450,464,13.013231
450,470,8.153769
450,480,9.859097
450,485,14.866806
450,488,8.277546
450,512,14.654185
450,517,12.696366
450,525,13.612191
451,469,7.569684
451,475,9.047651
451,484,12.96978
451,516,10.816568
451,523,14.977634
452,518,11.647146
453,496,12.741822
453,506,10.226284
454,482,7.1514225
454,505,14.175743
454,514,9.787019
455,472,10.238901
455,477,10.744973
455,501,9.314497
456,491,11.717818
456,530,14.165615
457,478,10.995995
457,510,13.0749855
457,539,13.388745
458,480,13.365684
458,485,8.018097
458,493,8.140308
458,503,14.884934
458,531,12.093789
459,460,8.587897
459,481,13.46078
459,489,8.192228
459,521,12.963884
460,521,10.454396
460,526,13.067313
461,466,7.9659324
461,481,8.019106
461,489,13.743328
461,504,8.838953
461,513,14.192452
462,490,11.455112
462,515,9.708774
463,483,8.28937
463,497,6.9422154
463,520,14.327789
463,541,13.654389
463,547,14.083911
464,465,8.606438
464,470,5.883533
464,488,12.402961
464,499,14.947137
464,512,7.3860507
464,525,11.90116
464,528,10.382392
464,532,14.487354
465,466,13.055835
465,470,14.487624
465,499,7.9679217
465,512,13.929378
465,513,12.654586
465,528,11.575518
465,532,10.725396
466,481,14.244102
466,499,9.400186
466,504,9.201054
466,513,8.252948
466,542,14.048542
467,509,10.850416
467,533,11.309461
468,472,10.063068
468,502,9.732036
468,540,12.162106
469,475,13.879137
469,484,5.405217
469,498,12.357311
469,516,9.181114
469,523,8.979761
469,555,14.686778
470,480,13.4094925
470,488,6.751304
470,512,6.871649
470,517,11.604083
470,525,8.2983885
470,528,13.395037
470,557,14.495622
470,566,14.51942
471,486,12.968556
471,507,11.427659
471,537,12.246415
471,552,12.363454
472,501,9.627828
472,540,13.543765
473,529,11.189293
474,506,11.200872
474,510,10.917551
474,527,8.773112
475,483,7.668651
475,516,9.50329
475,541,14.216305
475,549,11.850977
476,479,8.774409
476,503,8.497436
476,508,6.046773
476,524,8.28938
476,536,14.075713
476,550,13.808879
477,500,12.057407
477,501,8.64211
477,565,14.443483
478,502,8.212293
478,539,13.450503
478,546,10.528598
479,484,13.974416
479,498,7.9807396
479,508,7.3887095
479,524,13.758429
479,550,12.325731
480,485,6.0764804
480,488,7.410471
480,517,6.8669443
480,525,12.384274
480,531,12.839516
480,557,12.852525
480,561,12.588558
481,489,6.428028
481,504,8.441573
481,542,14.368321
481,543,11.169409
482,494,9.585186
482,514,8.485319
482,568,13.125848
483,497,13.125771
483,541,10.339514
483,572,14.754337
484,498,7.0081325
484,516,11.201717
484,523,6.632725
484,555,13.488781
484,556,11.693411
485,488,13.4186945
485,493,11.667268
485,517,11.556902
485,531,8.470832
485,561,13.102466
486,526,12.5123825
486,537,9.17982
486,544,10.945094
487,559,12.1544
488,512,9.436141
488,517,5.146646
488,525,5.9289603
488,557,9.765275
488,561,14.307076
488,566,13.004806
489,504,14.41262
489,521,14.999185
489,543,8.880798
491,492,8.736761
491,545,11.800113
491,553,10.603223
491,554,14.525938
492,519,8.638171
492,553,12.413139
492,554,11.101141
492,563,14.879223
493,503,8.008723
493,524,13.743751
493,531,9.007937
493,536,9.1457205
493,551,9.680608
494,495,12.597121
494,568,12.622859
494,578,14.441919
495,529,11.463489
495,578,14.086919
496,506,14.725584
496,511,5.770622
496,522,12.494481
496,538,8.636619
496,560,10.798949
497,520,7.4956474
497,541,12.99149
497,547,9.321524
497,576,13.824576
498,508,13.051801
498,523,10.06348
498,550,13.376582
498,556,10.264555
499,504,13.381343
499,513,4.901225
499,528,11.45806
499,532,5.8345623
499,542,13.251564
499,570,10.034329
500,564,10.446262
500,565,14.022094
501,565,14.062147
501,582,13.124875
502,540,9.081805
502,546,11.1062765
503,508,10.923707
503,524,6.38703
503,536,6.7261553
503,551,12.636735
503,577,13.260618
503,584,14.917733
504,513,8.845582
504,542,7.1376376
504,543,14.978344
504,585,14.448788
505,507,12.706105
505,514,8.848228
505,548,11.014712
505,558,10.266679
506,538,10.730689
506,571,12.5113
506,579,12.268564
507,548,8.3177185
507,552,10.287156
507,588,14.379776
508,524,6.5153494
508,536,13.922066
508,550,7.8066216
508,577,13.595344
508,595,14.78994
509,518,14.148604
509,533,9.872875
509,589,13.920562
510,527,6.6008015
510,539,11.639155
510,569,10.139667
510,575,11.913222
511,520,14.704007
511,522,6.725082
511,538,11.895066
511,560,8.884334
511,573,14.674237
512,517,12.034069
512,525,5.6830077
512,528,7.5346265
512,532,14.283317
512,557,11.686499
512,566,8.711849
513,532,8.289408
513,542,8.553694
513,570,10.1192465
513,585,12.284183
514,558,8.216614
514,568,12.588041
515,518,14.398562
515,562,8.777346
516,523,7.62673
516,549,8.594255
516,555,8.193639
516,556,14.092241
516,590,14.773376
517,525,6.5999107
517,531,14.853592
517,557,6.0959783
517,561,9.164431
517,566,11.83725
517,608,14.982428
518,562,13.445383
518,601,14.487563
519,554,10.546657
519,563,8.557845
520,522,8.250678
520,547,10.328591
520,573,10.164832
520,576,10.202989
521,526,8.523109
521,567,8.669959
521,574,10.57672
522,560,11.063369
522,573,9.321022
522,576,14.60234
522,599,14.520061
523,549,13.957878
523,555,6.8903813
523,556,7.267611
523,590,12.1792
524,536,7.429997
524,550,10.0140295
524,551,14.662242
524,577,8.834763
524,584,13.45602
524,595,12.890962
525,528,12.47776
525,557,6.483316
525,561,13.954096
525,566,7.1625896
525,608,14.318199
526,544,8.138726
526,567,14.884598
526,574,8.990874
527,569,7.2858186
527,571,11.605362
527,575,12.631433
527,607,9.894125
528,532,7.062773
528,566,11.128433
528,570,9.862091
528,596,12.9356
528,615,14.355487
529,592,11.217614
530,535,7.058906
530,545,9.671497
531,536,12.894819
531,551,7.240772
531,561,10.246971
531,584,14.768994
531,587,9.916206
532,542,14.246354
532,570,5.256454
532,585,13.482808
532,596,13.351588
532,603,13.269303
533,534,9.95011
533,589,11.372061
533,602,13.044906
534,535,8.980045
534,593,11.172351
534,602,12.135122
535,593,11.63161
536,551,7.2371607
536,577,8.542301
536,584,8.230066
537,544,9.696671
537,552,12.045716
537,586,8.330107
538,560,9.092629
538,579,9.693107
539,546,7.565909
539,569,14.128732
539,575,9.18345
539,606,11.918548
540,583,8.133324
540,598,13.090072
541,547,8.214218
541,549,12.89866
541,572,6.4947476
541,576,14.937848
541,594,13.698248
541,630,14.608953
