Object,Neighbor,Distance
86,118,13.191847
87,100,5.3394217
87,115,14.840822
87,123,13.783569
87,125,13.644742
88,107,9.979881
88,112,12.168201
89,95,8.50139
89,117,11.468413
90,104,14.87485
90,119,14.335993
90,120,10.385049
91,106,9.645227
91,108,8.212645
91,132,14.059883
92,93,6.5213385
92,110,13.271794
92,113,8.022352
92,121,9.202057
93,110,7.404862
93,113,11.679939
93,121,7.183844
94,134,13.794368
94,140,13.117003
95,102,8.260445
95,116,11.896823
96,104,9.111405
96,118,9.390643
97,110,14.396086
97,114,11.755214
97,124,7.7286525
97,139,13.649502
98,103,7.837019
98,122,14.204361
98,126,10.386807
98,129,13.967886
99,111,8.813674
99,145,14.868487
100,115,10.996483
100,123,9.727736
100,125,8.335592
101,137,11.00133
102,116,7.097088
102,149,14.4726095
103,126,13.081755
103,129,9.217133
104,118,7.0308723
104,119,7.128033
104,142,12.002284
104,148,13.862376
105,131,9.164641
106,108,13.873212
106,132,8.589441
106,133,12.146498
106,155,13.700522
107,112,13.95528
108,132,12.909866
109,111,8.468501
109,127,8.022809
109,135,8.214084
109,152,12.881264
109,160,13.736025
110,121,7.3464947
110,124,14.884562
110,139,12.32826
110,161,14.031629
111,127,13.748198
111,135,6.614866
111,152,11.471619
112,153,10.534635
112,167,14.887585
113,121,8.079369
113,130,14.971515
114,124,9.445818
114,131,10.545086
115,125,7.8094335
115,146,8.132045
115,158,12.147576
116,149,7.423416
118,119,8.939086
118,142,7.357393
118,148,12.964429
119,120,9.879813
119,142,8.466828
119,148,6.973626
119,154,13.106369
120,122,10.294305
120,148,10.471608
120,154,10.003483
122,126,9.383536
122,154,14.0936775
123,125,8.809223
123,145,10.026929
123,157,9.162712
123,171,14.754276
124,139,7.5266566
124,161,14.00448
125,146,8.987774
125,157,8.75009
126,129,11.193673
127,135,8.872735
127,150,7.1751122
127,152,10.1521435
127,160,7.626179
127,174,13.710534
128,147,8.7930355
129,163,9.2912035
130,163,14.756598
130,165,10.81406
132,133,12.13518
132,151,14.164296
132,155,6.6617255
133,143,12.110313
133,151,5.039737
133,155,10.301948
133,168,10.119216
133,169,12.241723
134,136,14.131164
134,140,10.367181
134,159,9.291336
134,170,13.105386
135,150,14.389332
135,152,5.317306
135,160,8.904142
135,174,12.88283
136,143,13.551462
136,156,6.766223
136,159,10.175141
136,178,13.512178
136,181,14.7481165
137,172,9.233692
138,144,6.0132318
138,164,12.000831
139,161,6.4909916
140,144,9.330093
140,164,9.28687
140,170,10.836151
141,162,9.908791
141,166,6.38737
141,180,11.773196
142,148,7.664223
142,154,14.8414
142,176,13.201053
143,151,10.358661
143,156,9.14952
143,168,13.323972
143,169,7.6233582
143,177,9.567946
143,181,12.538268
144,164,7.151948
144,195,14.96667
145,157,11.558518
145,171,7.1379037
145,179,14.936894
145,182,14.495261
146,157,11.965138
146,158,7.4081583
146,175,9.331377
146,183,12.678286
146,189,13.783615
147,193,14.617963
148,154,7.437907
148,176,9.596304
149,186,12.437424
150,152,12.987925
150,160,7.667656
150,162,10.030146
150,174,12.075978
150,187,14.636139
150,188,11.41749
151,155,9.79274
151,168,5.4138184
151,169,7.7741885
151,177,14.1455145
151,194,13.188803
152,160,5.633687
152,174,7.760062
152,182,13.032241
153,167,6.2949076
153,196,14.116227
153,198,13.963348
154,173,9.61906
154,176,8.658486
155,168,9.408762
156,159,11.967588
156,169,14.195393
156,177,11.1791315
156,178,10.368923
156,181,8.397292
157,171,11.070427
157,175,14.089874
157,179,8.380481
157,189,11.6800785
158,175,10.268753
158,183,9.184945
158,202,14.4724865
159,170,13.318575
159,178,8.479958
159,191,9.986364
160,174,6.0857544
160,188,13.277541
161,190,10.015041
162,166,8.0252075
162,180,13.039719
162,187,8.669869
162,188,12.18829
162,207,14.424502
163,165,8.009322
163,184,13.5249405
164,170,10.098164
164,195,10.551053
165,184,6.8972487
166,180,6.1326456
166,187,10.657233
166,199,10.705352
166,207,14.52344
167,196,8.994448
167,198,12.691801
168,169,7.2958837
168,177,13.194821
168,194,8.652071
168,211,13.706648
169,177,6.4253674
169,181,12.663505
169,194,8.574401
169,211,14.020207
170,191,10.315907
170,206,11.342358
171,179,9.862552
171,182,11.153697
171,197,8.643818
172,192,9.975661
173,176,13.037985
174,182,12.158636
174,188,11.8674755
174,208,12.20208
175,179,12.212935
175,183,6.3952465
175,189,7.1335063
175,202,11.486811
175,204,8.745432
175,209,8.997093
175,225,13.944784
176,210,10.828318
177,178,14.838258
177,181,6.6092367
177,194,10.029974
177,203,14.163884
177,211,13.905938
178,181,8.259943
178,191,8.824068
178,203,7.6721997
179,189,5.984918
179,197,11.271285
179,209,11.787674
179,221,11.51977
180,187,11.400467
180,199,5.7266965
180,207,12.680034
181,203,8.754839
182,197,10.212189
183,189,12.757601
183,202,6.001103
183,204,6.0053525
183,209,11.491799
183,225,13.175002
184,201,11.1553135
184,214,8.887343
184,216,14.720324
184,231,14.591619
185,198,8.912214
185,218,9.404394
187,188,8.140821
187,199,10.044559
187,207,5.8256936
187,208,12.327831
187,224,10.766603
188,207,10.702304
188,208,5.834498
188,224,13.03421
189,204,12.003217
189,209,6.5283217
189,221,10.800893
189,225,13.477623
190,223,9.858275
191,203,11.969571
191,206,8.726219
191,229,13.284801
193,212,10.428951
193,215,5.5917196
194,211,5.6027107
194,232,13.168996
195,220,8.900873
196,198,9.149065
196,212,10.688077
196,237,13.886405
197,221,11.831476
198,218,8.045161
198,237,12.904294
199,207,8.585375
199,224,12.132896
200,210,12.545883
200,227,7.5754757
200,233,10.413432
200,247,14.315071
201,214,8.820142
201,222,10.038562
201,231,9.453679
201,245,12.499848
202,204,4.707263
202,209,12.450087
202,225,10.659169
202,242,13.741297
203,229,10.278477
203,243,12.633018
204,209,7.742871
204,225,7.2394934
205,219,5.528118
205,226,13.732659
206,220,13.936354
206,229,12.406786
206,236,8.036663
207,208,12.224244
207,224,5.2428555
207,239,12.460693
208,224,12.0675335
208,239,11.981659
209,221,9.370103
209,225,6.975249
210,227,10.961235
210,230,14.51901
211,232,8.931777
212,215,8.867323
212,238,7.546261
212,252,13.723113
213,219,12.659652
213,226,6.808064
214,216,11.455425
214,231,6.059713
214,235,11.778229
214,245,12.665042
215,238,12.638403
216,231,14.957223
216,235,7.5846906
216,248,11.883805
218,237,10.989615
219,226,8.279268
220,236,13.360266
220,240,13.171191
221,225,12.927288
221,244,10.856658
221,261,14.884353
222,245,14.61203
223,257,11.7325535
224,239,7.6389813
224,264,12.935073
225,261,13.330639
226,270,13.705778
227,233,7.6601887
227,247,7.562219
227,267,13.225658
229,236,12.474931
229,243,7.298335
229,258,10.88479
230,241,14.480387
230,254,8.172494
230,268,11.024318
231,235,11.830997
231,245,6.715111
231,260,14.138555
231,262,10.863993
232,246,9.48843
233,247,7.125506
234,249,14.841612
234,251,7.4010887
234,279,12.554811
235,248,6.165719
235,253,13.85905
235,260,7.8790264
235,262,13.255462
235,272,14.072104
235,286,13.836679
236,258,11.500118
237,238,13.7020445
237,252,11.977622
237,276,10.694612
238,252,6.3930163
239,255,7.937717
239,264,7.641619
239,271,14.55145
239,274,14.706614
241,253,9.017775
241,268,13.403638
241,272,13.850135
241,284,11.695286
242,249,11.414276
242,281,13.544279
242,282,10.632626
243,246,9.534473
243,258,11.379564
243,289,13.362085
243,301,14.597321
244,261,12.108834
244,278,7.341179
244,285,10.14547
244,302,14.159886
245,262,8.218652
245,280,12.257853
245,286,14.526301
245,287,11.006233
246,289,9.7127
246,310,14.841449
247,267,8.480158
247,303,14.406557
248,253,8.317829
248,260,6.454215
248,262,14.75776
248,272,7.9127383
248,286,12.500868
248,291,10.7194605
248,297,11.489881
249,251,8.940647
249,279,13.298184
249,282,11.007416
249,295,11.107673
250,265,5.363753
250,271,11.166107
250,275,7.643955
250,298,11.687328
251,279,7.172434
251,295,12.256837
252,276,9.341588
253,260,13.7581005
253,272,5.2490196
253,284,8.679786
253,291,9.973872
253,297,14.151625
253,313,13.907732
254,267,13.847649
254,268,7.1339607
254,296,12.827195
255,264,8.111679
255,265,11.91738
255,271,6.748519
255,293,8.64431
255,298,14.6480465
255,315,13.88911
256,283,6.021286
256,305,14.410288
257,288,9.255922
257,318,14.051646
258,301,11.221797
260,262,8.607593
260,272,10.989888
260,286,6.318614
260,291,11.016391
260,297,8.5399475
260,304,11.666738
260,317,12.563104
260,320,14.565003
261,278,9.41845
261,281,11.856911
261,302,11.57036
261,307,10.7614155
262,286,6.3108287
262,287,7.6926775
262,297,13.5317745
262,304,8.10808
262,317,13.746321
263,273,7.775252
263,274,14.36745
264,271,13.91535
264,274,9.183281
264,293,11.863195
264,306,14.914145
264,315,14.08122
265,271,6.012479
265,275,9.214905
265,293,11.86564
265,298,7.529103
265,327,13.281507
266,270,14.078356
267,303,8.67103
268,284,14.9354725
268,296,7.822748
268,309,11.001152
269,300,11.548762
269,314,11.821525
270,290,10.023224
270,319,12.873349
271,275,14.594994
271,293,6.57141
271,298,8.129324
271,315,12.535014
271,327,12.629053
272,284,8.335388
272,286,14.510113
272,291,4.7531414
272,297,9.104829
272,312,13.537222
272,313,9.607266
272,320,11.664837
273,274,7.4698377
273,306,8.142577
274,306,8.14061
275,285,9.090548
275,298,10.081927
275,327,14.140241
276,308,9.277844
277,331,13.882328
278,285,6.892372
278,302,6.8193254
278,307,12.768638
279,295,9.405813
280,287,10.717226
280,321,9.346226
281,282,12.644483
281,307,12.5316515
281,316,9.11444
282,295,11.084498
283,305,11.314834
283,328,14.927273
284,291,9.998565
284,296,14.804314
284,309,9.239193
284,312,7.0478096
284,313,9.198351
284,320,14.756893
285,302,9.53035
286,287,10.36252
286,291,12.319835
286,297,7.376513
286,304,5.3668766
286,317,7.9028263
286,320,12.537816
287,304,7.127684
287,317,14.342084
287,321,13.841619
288,318,10.181446
289,301,9.803666
289,310,5.4534626
289,326,10.359797
289,333,11.63396
290,319,8.836917
290,329,8.369631
291,297,5.4333014
291,312,12.709306
291,313,6.296729
291,317,10.890642
291,320,6.9171815
292,294,8.472489
292,300,11.215722
292,325,7.475458
293,298,9.411089
293,315,6.0333076
293,327,10.749379
293,338,11.436543
294,322,7.5586963
294,325,12.505477
294,330,14.865505
296,309,6.5234303
296,312,13.038758
297,304,10.489268
297,313,9.808328
297,317,6.112146
297,320,6.0348186
298,315,12.798689
298,327,5.7653933
298,338,12.318406
299,322,10.86999
299,330,6.99175
299,339,12.43244
299,342,12.258884
300,314,12.051249
300,325,9.960812
300,337,10.686986
300,351,13.687152
301,310,10.610709
301,333,9.503312
301,334,12.544899
302,307,8.05348
303,336,9.077092
304,317,7.243404
304,320,13.730514
305,332,10.210815
305,340,10.439392
306,343,13.184856
307,316,10.294776
308,332,13.0783615
308,344,10.524014
308,345,10.367165
309,312,6.553039
309,313,14.311131
310,323,13.504585
310,326,6.326452
310,333,7.5124564
310,347,10.343501
311,356,12.584336
312,313,7.958741
312,320,14.1301365
313,317,12.830391
313,320,6.256149
314,323,7.425563
314,337,7.8111687
314,350,10.860865
315,327,11.142245
315,338,7.675033
315,343,12.507185
315,359,13.109699
316,348,9.265072
317,320,6.719386
318,339,14.937278
318,341,8.127644
319,329,6.847022
319,349,8.8852415
319,353,11.369035
322,330,7.6093984
322,342,12.039893
323,326,7.637793
323,337,13.163803
323,347,12.557636
323,350,8.747247
324,335,11.037989
324,367,14.354437
325,351,10.144858
326,333,11.366306
326,347,7.451551
326,350,13.122209
327,338,7.4916334
327,359,12.629493
329,349,7.373321
329,357,11.687366
329,363,11.696558
330,339,10.092664
330,342,6.033423
330,378,14.979731
331,346,12.425894
332,340,14.341393
332,345,10.777896
333,334,14.487816
333,347,9.823385
333,358,9.599906
333,380,14.526364
334,358,11.655052
335,352,6.5543933
335,367,13.672516
336,354,6.8835664
336,365,11.791098
336,370,10.862232
337,350,10.523428
337,351,10.266614
338,343,14.811038
338,359,6.460631
338,372,14.016391
339,341,10.93803
339,342,7.622368
339,378,12.313848
342,378,8.999467
343,359,14.910485
343,376,10.903978
343,387,12.796671
344,345,6.929725
344,362,12.148293
344,375,12.1208725
344,382,12.649777
345,382,13.591274
346,362,6.994471
346,375,12.653784
347,350,13.040918
347,358,14.871199
347,380,11.271396
347,390,13.299032
349,353,11.11714
349,357,11.319375
349,363,7.3647804
349,377,8.983702
349,384,11.504036
352,364,11.910633
352,367,11.317323
353,360,12.627932
353,377,9.892456
354,357,13.571753
354,365,6.8340645
354,370,5.0726256
354,373,12.208372
354,381,14.127899
354,385,9.126697
355,368,5.7250104
356,366,10.794563
356,369,14.368925
356,371,5.8089623
357,363,6.282621
357,365,8.232124
357,381,8.384227
357,384,11.11129
357,385,14.497409
358,380,10.987652
359,372,10.553899
359,387,14.801094
359,392,12.149583
360,383,14.540673
362,375,5.6612053
362,382,12.905988
363,365,12.610987
363,377,10.602403
363,381,8.312064
363,384,5.9946156
363,399,12.996748
364,395,12.2226515
364,397,12.073595
365,370,9.890837
365,381,7.3846154
365,384,14.448864
365,385,6.844212
365,399,13.258889
366,371,7.618244
366,393,8.011086
367,383,7.466509
367,398,9.672035
368,388,11.7851305
368,412,14.837068
369,376,12.857005
369,401,12.163034
370,373,7.52594
370,385,8.2104435
370,394,10.556041
371,393,9.873599
372,392,7.9266734
372,402,12.652733
373,385,14.021733
373,389,8.340163
373,394,7.020472
373,405,11.526622
373,411,13.61757
374,396,8.478056
375,382,7.6109147
376,387,8.0863085
376,401,9.186327
376,417,14.971835
377,384,9.407671
377,409,13.049304
378,379,12.729324
378,400,8.162921
379,386,6.9626245
379,400,12.039233
379,404,13.649547
379,420,14.848895
380,390,6.247886
380,408,11.723027
381,384,7.5441885
381,385,9.467158
381,399,6.9040275
383,398,9.317596
383,415,10.587172
384,399,8.602813
384,409,10.239012
385,394,12.7173
385,399,11.74736
386,404,7.658658
386,420,11.847586
387,401,13.1547985
387,417,10.517849
388,391,7.4046116
388,412,9.882021
388,418,11.506647
389,394,9.101843
389,405,6.9275823
389,406,8.438024
389,411,12.426942
389,432,14.4845915
390,408,6.2923617
390,414,13.666242
391,403,11.815412
391,412,13.988356
391,418,9.098461
391,427,11.284597
392,402,11.354906
393,436,14.145221
394,405,7.102305
394,406,14.335886
394,411,6.7498474
394,432,12.66923
395,397,6.8615255
395,416,7.4793487
395,421,7.4832144
395,441,12.832142
396,402,9.13379
397,416,5.018504
397,421,11.824624
398,415,7.332162
398,437,14.521721
398,443,13.825922
399,409,10.639686
399,431,9.7006855
400,419,11.903054
400,425,9.7546425
400,447,14.517306
401,417,12.543172
401,428,9.725464
403,418,13.493456
403,427,8.658289
403,430,7.118589
403,445,12.628416
404,407,13.247565
404,420,7.338758
404,422,8.608115
404,440,14.753343
405,406,7.7006917
405,411,6.2435474
405,432,7.7380643
405,459,14.164565
406,411,13.427538
406,426,9.331085
406,432,11.079416
406,459,14.804277
407,422,8.474259
407,423,10.729052
408,414,9.808818
408,449,12.731938
409,431,14.382372
409,442,10.303903
409,453,14.381454
410,444,9.439782
411,432,6.779914
411,459,13.307925
412,418,9.975657
412,435,7.016152
412,439,14.382822
412,446,10.300039
413,439,8.354886
414,423,7.901264
414,449,11.707332
415,437,7.317519
415,443,9.064691
415,470,13.309467
416,421,8.612413
416,441,11.105914
416,466,12.582967
417,428,9.169103
417,448,8.683354
417,464,13.92548
418,427,6.5126486
418,430,13.486866
418,435,9.018576
419,425,5.8426228
419,447,12.534832
419,461,12.646797
419,469,11.441924
420,422,11.469072
420,440,7.420531
420,473,14.323297
421,441,5.653977
421,466,14.343244
421,476,13.62053
422,480,13.880031
423,449,14.67035
424,444,14.732829
424,462,10.103027
425,440,14.560654
425,447,7.2236805
425,461,14.599714
425,469,10.356095
426,430,13.356437
426,445,10.258822
426,456,7.129994
426,459,14.472224
426,482,14.931243
426,489,13.08011
427,430,6.976588
427,435,14.211575
427,445,12.742378
427,468,10.663661
428,448,9.881632
428,471,13.068717
428,472,8.612383
429,433,8.034374
429,458,7.240137
429,467,11.752126
430,445,6.3686132
430,468,8.463069
430,482,12.460833
431,453,7.516983
431,455,7.249187
431,488,12.744168
432,459,6.818195
432,491,13.954759
433,458,12.035347
433,460,10.378068
433,467,7.0435715
435,439,14.510548
435,446,6.6560197
435,483,13.600337
436,450,6.3787384
436,454,14.182914
436,463,10.876967
437,438,14.768879
437,443,7.138951
437,470,7.207725
437,477,8.714639
437,500,13.672494
438,452,10.019889
438,477,11.459666
438,478,9.98475
438,485,9.334695
439,446,8.762269
439,483,10.332558
439,501,13.425298
440,447,10.204404
440,473,7.3625054
441,466,10.62138
441,476,8.046452
442,452,8.204334
442,453,14.967799
442,478,14.355745
442,479,9.941832
443,470,6.639049
443,477,13.453367
443,497,12.690642
443,500,10.633037
444,481,10.401383
444,493,11.111611
445,456,9.38682
445,468,7.482996
445,482,7.015109
445,489,12.0932865
445,509,13.906249
446,483,7.7034993
447,469,9.441126
447,473,9.395478
448,464,8.187026
448,465,14.997793
448,472,11.133238
450,454,8.08187
450,463,14.643042
452,478,6.937674
452,479,6.812367
452,485,12.222359
453,455,7.199203
453,488,10.156114
454,457,9.224869
454,495,8.699977
455,475,11.098079
455,488,5.571856
455,513,13.120878
456,459,12.511753
456,482,10.285119
456,489,5.954205
456,491,10.115585
456,508,11.87609
456,509,14.425645
457,471,6.6971364
457,472,13.048935
457,495,8.098433
458,467,11.260713
458,486,11.360569
458,512,12.410082
459,475,14.42234
459,489,14.0624275
459,491,7.2482204
460,467,7.4137845
460,499,7.4844675
460,510,14.264825
461,469,6.944806
461,492,7.5759907
462,493,11.63142
462,503,8.697497
463,481,11.412394
463,507,10.03291
464,465,6.9211965
464,504,10.9084
465,484,10.352604
465,504,9.064691
466,476,7.799623
466,496,7.8012047
466,497,11.520113
466,506,8.876909
467,499,9.510717
467,510,11.249416
468,482,7.511023
468,509,12.6765785
468,522,14.93218
469,492,14.02057
470,477,8.142146
470,497,12.981072
470,500,6.519854
471,472,6.907377
471,495,11.111162
471,515,11.063204
472,515,13.019722
473,480,14.193406
473,502,11.391877
473,516,12.926407
473,530,14.56394
474,484,10.123499
475,488,9.730742
475,511,9.1408615
475,513,14.361181
476,496,12.11184
476,506,8.939025
477,485,9.238264
477,500,12.811322
478,479,6.9198976
478,485,6.264207
479,485,13.0802555
480,494,8.468075
480,502,5.697025
481,493,13.782124
481,514,9.791782
482,489,8.968769
482,508,13.191627
482,509,6.904299
482,522,14.646564
483,501,9.523037
484,504,13.494165
486,512,10.147985
486,531,11.720879
487,505,11.171336
488,511,14.48549
488,513,7.7236505
488,538,13.946223
489,491,8.476016
489,508,6.195132
489,509,10.0583935
490,521,9.918411
490,526,12.944832
490,527,10.387951
491,508,8.466325
493,503,13.307001
493,514,12.508559
493,528,11.54004
493,539,13.799259
494,498,14.155897
494,502,12.798915
494,524,10.714474
495,515,13.76401
496,497,6.442231
496,500,14.808527
496,506,5.4446087
496,518,9.439205
497,500,8.526797
497,506,11.844951
497,518,7.7470713
498,519,10.708018
498,524,13.631844
498,540,11.582598
499,510,8.41593
499,536,10.6527815
500,518,10.497821
501,529,12.271997
501,533,9.314879
502,530,10.828521
502,545,13.2039795
503,525,10.181191
503,528,9.401182
505,520,11.827653
506,518,12.787063
507,537,10.440336
507,541,13.41232
507,553,14.188604
508,509,10.632072
508,544,10.288228
509,522,10.994082
509,547,14.519776
509,550,11.994227
510,512,12.141659
510,532,7.400244
510,536,12.83109
510,557,13.197849
511,513,14.129078
511,538,14.507194
511,551,13.318348
512,531,8.084748
512,532,8.912558
512,556,12.633305
512,559,13.451569
513,538,6.505127
513,551,13.637406
514,539,7.875164
514,541,14.131759
514,558,11.586786
515,517,12.509973
516,530,9.42895
516,561,14.223189
517,565,12.615568
519,525,11.809625
519,540,7.0456033
519,548,9.198493
519,564,13.545027
519,578,14.479375
520,543,5.490588
520,576,14.519403
521,526,6.704991
521,527,6.6809254
521,560,12.736348
521,569,14.746328
522,523,9.307513
522,547,6.2824636
522,550,13.201876
523,547,11.435177
524,540,14.432422
524,545,13.752439
524,552,8.150069
524,555,10.129449
524,564,14.710055
524,577,13.678526
525,528,14.330325
525,548,10.421002
526,527,13.373886
526,560,9.857319
527,569,11.254107
528,539,11.707886
528,549,6.769098
528,573,13.756155
528,575,13.770669
529,533,9.716851
529,567,12.258871
530,545,10.137152
530,561,8.595935
530,581,14.158787
531,532,13.162618
531,542,10.606201
531,556,11.555459
531,559,8.73572
531,594,14.652737
532,556,7.844234
532,557,8.114795
532,559,12.278145
534,563,14.909881
534,568,10.327109
534,585,14.249513
536,554,8.063973
536,574,14.476036
537,541,13.347671
537,553,6.55525
537,566,13.042685
537,582,14.040549
537,584,13.143449
537,603,14.211911
538,551,8.048936
538,570,10.808282
539,549,9.245057
539,558,9.770052
539,572,8.465964
539,575,13.153207
539,593,13.97007
540,548,10.866973
540,552,9.68867
540,564,6.846866
540,578,10.786932
541,553,9.734413
541,558,9.8989
541,582,11.068417
541,593,14.937934
541,602,11.827376
542,559,14.393853
542,568,14.471805
542,583,11.636087
542,594,13.942202
542,598,12.252121
543,576,9.317647
544,550,11.458781
544,588,12.199171
544,589,12.251557
545,555,7.495203
545,561,10.330636
545,577,14.505174
545,581,10.275465
545,592,10.344881
546,566,7.222862
546,579,8.24922
546,584,12.863401
547,550,10.657426
547,600,11.612028
547,614,14.465968
548,564,13.54977
548,578,9.077064
549,572,10.132366
549,573,9.580707
549,575,7.1803083
550,589,8.945763
550,614,14.749395
550,616,13.461349
551,570,13.576301
551,587,9.176812
551,609,12.276125
552,555,10.874221
552,564,6.986489
552,577,9.166859
552,578,14.964434
552,610,12.120117
553,566,14.710159
553,582,7.5126057
553,584,12.086487
553,602,14.519997
553,603,10.117909
553,629,14.01203
554,557,10.496221
554,574,12.969793
554,599,8.447568
554,605,13.266928
555,577,7.3216696
555,581,13.1011
555,592,9.090701
556,557,6.7615104
556,559,5.661149
556,594,13.235504
556,599,14.945779
556,604,9.071202
556,605,11.96194
557,559,12.285719
557,599,9.196432
557,604,11.139163
557,605,8.619869
558,572,8.768447
558,593,6.961546
558,602,10.693915
559,594,8.458611
559,598,14.135752
559,604,9.343128
560,595,9.896005
560,607,10.815721
561,581,6.739255
561,591,10.554822
561,592,12.320048
561,617,11.256587
562,563,10.619938
562,565,13.557437
562,615,14.07154
562,623,12.48685
562,626,12.41725
563,585,10.408059
563,615,9.396036
563,623,14.0491295
564,577,12.727442
564,578,7.980103
564,610,9.212904
564,621,12.1869755
565,619,12.125459
565,622,11.984374
566,579,5.150056
566,584,5.6561503
566,603,11.787874
566,638,14.800903
567,571,9.041009
568,583,8.402826
568,585,9.442008
569,595,13.109312
569,596,4.854122
569,632,12.984048
570,609,11.194745
570,613,8.524468
570,644,14.798189
572,575,8.308013
572,593,7.801266
573,575,7.1832137
573,641,13.048134
575,641,13.5029335
576,635,14.623589
577,592,10.630736
577,610,10.020453
577,628,12.510248
577,634,8.978652
578,610,11.335938
578,621,7.5973
579,584,7.816458
579,603,13.768462
579,638,11.74215
580,586,4.986964
580,627,9.967965
580,654,13.176117
581,591,13.328333
581,592,6.196132
581,617,10.23328
581,628,12.511275
581,636,9.849812
581,648,13.388316
582,584,14.090943
582,602,8.298434
582,603,8.791017
582,629,8.076725
583,594,13.825687
583,598,7.3879776
583,639,13.162131
584,603,6.261434
584,629,13.488996
584,638,11.744336
585,615,9.795989
586,627,7.142509
586,653,14.262307
586,654,12.991557
587,588,13.529688
587,606,7.8330793
587,609,10.291148
587,655,11.547417
588,606,6.7958803
588,620,6.7312665
588,657,13.489896
589,614,12.37277
589,616,7.2565136
589,620,14.703112
589,645,10.963946
589,656,13.087274
590,600,14.469286
591,617,6.5557466
591,618,5.7731028
591,630,14.959135
591,648,13.505703
591,651,11.836241
592,628,8.28547
592,634,12.27968
592,636,9.294181
593,602,8.656645
594,598,6.715131
594,604,10.093185
594,639,12.742327
595,596,14.011301
595,607,12.171177
595,632,12.318048
595,642,9.722834
596,632,9.3665
597,612,9.365574
597,640,10.240121
597,659,14.714329
598,639,9.558178
599,604,13.680539
599,605,5.686212
599,631,7.595063
599,633,13.361195
600,614,7.8154297
600,616,14.290048
601,619,10.776328
601,650,9.772776
602,629,12.42656
602,668,14.660856
603,629,7.3826594
603,638,12.841909
604,605,8.200433
604,631,13.582298
604,633,7.2399445
604,658,11.4402685
605,631,6.959773
605,633,8.20398
605,658,13.146716
606,620,8.811297
606,655,12.610769
606,657,13.902841
607,624,13.928734
607,642,12.6414585
607,646,11.428906
607,665,11.502888
608,637,13.350842
609,613,9.086799
609,644,14.598476
609,647,10.234578
609,655,11.031087
610,621,8.597002
610,634,10.344708
611,635,6.414691
611,661,10.5485325
612,625,8.757
612,640,8.843646
612,643,13.893154
612,659,6.708482
612,681,13.46354
613,644,6.8359513
613,647,7.0328836
613,675,13.350392
614,616,6.6574407
614,656,8.298612
615,623,7.58872
615,626,13.748943
616,645,9.920892
616,656,6.172808
616,667,12.104601
617,618,7.1421676
617,636,11.376897
617,648,7.1969414
617,651,9.951398
617,672,13.294506
618,630,10.906259
618,648,11.644544
618,651,6.35678
618,679,13.07259
619,622,6.8572555
619,626,14.035271
619,650,9.372307
620,645,10.484267
620,657,6.769015
621,649,12.6554985
622,623,13.551883
622,626,7.1786375
623,626,6.373322
624,646,7.08671
625,637,13.871937
625,643,6.225393
625,659,11.217605
625,666,13.711328
