Object,Neighbor,Distance
33,85,8.888693
33,89,12.339916
33,109,13.515998
34,53,11.84265
34,96,9.0496435
35,58,12.735426
35,80,11.014684
35,97,9.60589
35,104,10.814467
35,105,14.472283
36,39,14.515291
36,65,11.259884
36,73,8.023434
36,98,10.47042
37,44,8.522123
37,92,8.8998785
38,49,8.162226
38,61,14.962019
38,70,9.9804125
38,84,8.132655
38,93,11.275594
39,47,7.1827164
39,78,12.634046
39,98,13.999839
40,99,9.548796
41,50,13.773381
41,82,6.6519375
41,86,11.941146
41,118,11.838725
42,59,13.019235
42,83,10.235838
42,91,9.1127825
42,122,12.432086
43,58,8.258586
43,68,6.3813453
43,100,9.2034445
43,101,11.651592
43,105,14.14016
44,54,12.176435
44,77,8.23721
44,92,11.537648
44,120,14.360537
44,133,14.237124
45,63,8.28209
45,71,14.541375
45,85,8.904466
45,89,6.7664165
46,69,10.299439
46,90,10.469773
46,103,10.596964
47,74,13.345242
47,78,6.2347875
47,129,12.996617
48,67,8.895731
48,116,12.839466
49,84,11.221246
49,93,6.7379227
50,86,6.9693217
50,87,8.650101
50,125,14.180702
50,141,14.746431
51,62,11.468326
51,88,8.987252
51,114,9.35084
51,117,10.245002
51,124,13.337728
52,55,8.405878
52,94,6.9436913
52,110,14.751537
53,66,12.308979
53,72,6.4107304
53,96,13.887829
53,102,7.852797
53,121,13.695653
53,140,14.644104
54,60,6.161002
54,77,7.2528973
54,108,11.426866
54,120,11.182653
54,142,14.528247
55,81,12.334773
55,94,12.852329
55,130,12.615805
56,75,14.663566
56,79,7.0445867
56,106,13.748361
56,110,12.138204
57,64,8.574482
57,111,8.802633
57,119,11.271898
58,68,13.092609
58,100,8.724126
58,104,10.722564
58,105,7.4327865
59,64,8.796134
59,91,9.270545
59,122,14.724791
59,146,13.229838
60,77,12.101153
60,108,7.204433
60,113,9.875809
60,120,13.147776
60,142,13.447821
61,70,6.197812
61,84,13.110026
61,123,9.584962
61,137,12.486996
61,153,13.890747
62,65,11.844745
62,88,6.3340454
62,117,12.097488
62,124,10.373142
63,71,6.3515344
63,74,12.434682
63,85,14.246192
63,89,7.6684647
63,138,12.190926
64,111,8.952603
64,151,13.835591
65,73,5.5116763
65,98,14.568797
65,128,10.3325
65,145,13.847949
66,72,6.6906095
66,102,12.526757
66,121,9.277326
66,126,9.639742
66,140,14.290749
67,90,10.157907
67,116,6.499382
67,135,11.913733
67,154,14.096926
68,100,8.886799
68,101,5.9640126
68,136,14.829562
68,152,13.599595
69,90,14.93296
69,103,8.40018
69,107,6.8508635
69,131,14.702473
69,134,9.456263
70,84,6.942763
70,123,9.031722
70,143,13.504174
70,153,13.511678
71,74,6.105571
71,78,14.966883
71,89,13.300815
71,115,10.085583
71,138,14.441774
71,159,14.380453
72,102,6.450826
72,121,8.038395
72,126,11.654448
72,140,10.859378
73,98,9.078848
73,128,9.336538
73,149,12.515379
74,78,8.931475
74,115,5.6664443
74,159,14.9141655
74,175,14.700657
75,79,9.953286
75,95,9.067029
75,106,6.8107533
75,139,14.697101
76,147,14.966126
77,108,14.019201
77,120,6.64285
77,133,11.815538
77,142,12.719305
77,155,12.302889
78,115,9.110074
78,129,9.125624
79,106,6.888427
79,110,8.567041
79,139,12.369706
80,83,7.64023
80,97,5.77863
80,104,11.787387
80,127,11.725066
81,130,10.665351
82,86,11.433445
82,118,6.6335187
82,161,12.709189
83,91,12.10012
83,97,13.124938
83,122,10.1184435
83,127,7.404746
83,172,13.29938
84,93,8.789016
84,123,12.018315
84,143,9.553828
84,156,13.753126
85,89,7.092493
85,109,8.551795
85,138,13.392105
85,160,11.950008
86,87,10.934723
86,118,8.593659
86,125,13.507367
86,141,9.251678
86,161,13.706757
87,125,6.5326533
87,141,12.768835
87,169,12.511946
88,114,11.99786
88,117,5.763502
88,124,5.24348
88,144,11.477447
88,145,14.167978
88,164,12.208773
88,168,12.37333
89,138,8.765187
89,160,12.643362
90,103,7.98803
90,116,10.648333
90,131,7.24721
90,135,7.481557
90,154,14.06142
90,170,11.982281
91,122,5.715595
91,127,12.928949
91,146,10.839379
91,171,11.768733
92,132,9.172241
92,133,10.059418
93,143,12.424119
93,156,10.988772
94,110,8.982915
95,106,13.653338
96,102,13.465751
96,107,13.296527
96,150,10.938136
97,104,6.0380287
97,105,12.1404505
98,128,12.973615
98,149,10.167314
98,157,10.668756
98,158,14.935795
100,101,8.784067
100,104,14.566512
100,105,8.5107765
100,152,12.097061
100,166,9.625821
100,176,13.1795025
101,136,9.738079
101,152,7.7502284
101,166,12.278694
101,189,13.746748
102,121,8.139226
102,126,13.222868
102,140,7.031034
102,150,11.467601
102,182,13.812622
103,107,11.460778
103,131,6.3654175
103,134,8.134737
103,135,12.099676
103,170,13.201495
104,105,6.107198
104,173,11.708267
104,176,14.452399
105,166,12.837679
105,173,11.36638
105,176,11.350555
106,110,11.633721
106,139,8.188822
106,184,12.553973
107,134,6.46192
108,113,6.072534
108,120,11.311242
108,142,8.05552
108,148,8.629949
108,155,14.181162
108,163,8.228144
108,197,14.321809
109,160,13.332197
110,139,10.765688
111,119,9.608013
111,151,8.554407
111,162,8.935229
111,185,14.697232
112,136,8.340266
112,147,8.330576
112,167,9.480194
112,199,13.963806
113,142,13.32477
113,148,7.4249415
113,163,10.638321
113,191,14.3529415
114,117,7.9524403
114,124,12.853812
114,137,14.531116
114,144,8.892898
114,164,12.888365
114,180,11.905007
114,187,14.562627
115,129,12.538667
115,159,11.597425
115,175,9.0804615
116,131,13.973152
116,135,7.8151703
116,154,7.6944103
116,170,13.028466
117,124,4.901521
117,144,5.8843174
117,164,7.755361
117,168,10.768408
117,180,11.878071
118,141,10.513898
118,161,6.9089375
118,181,14.017572
118,204,14.756903
118,209,14.839034
119,162,7.514267
120,133,10.357434
120,142,6.7308693
120,155,5.9701166
120,163,13.00137
120,174,10.090716
120,186,11.668781
121,126,5.132112
121,140,5.480216
121,179,11.236656
121,182,9.001432
121,202,14.754397
122,127,7.9310417
122,146,10.968219
122,171,7.26372
122,172,10.1824
122,190,14.216917
122,210,14.221943
123,137,7.7620873
123,143,11.087673
123,153,4.5788617
124,144,8.41354
124,145,10.816081
124,164,7.651642
124,168,7.213845
124,180,14.310376
124,201,13.0087805
125,126,14.421275
125,141,10.262829
125,169,5.9813657
125,179,14.09576
125,181,13.210059
125,205,13.4239435
126,140,9.685857
126,169,14.394399
126,179,7.7919025
126,182,9.785561
127,171,10.577347
127,172,5.9021177
127,210,12.733105
128,145,8.307072
128,149,7.435393
128,183,8.574748
129,157,13.280656
129,158,7.1088986
129,175,13.117749
129,207,13.66863
129,208,14.600616
130,165,5.7562447
130,177,14.2856865
130,178,9.551917
131,134,11.130187
131,135,6.663837
131,154,13.215155
131,170,6.865983
131,194,10.459127
132,133,12.733801
132,196,14.212178
132,200,10.852481
133,155,9.97224
133,174,7.7591524
133,196,10.774638
134,206,11.4513445
135,154,7.0678124
135,170,5.8564687
135,194,11.594234
135,211,13.118808
136,147,12.938845
136,152,8.205721
136,167,5.5582895
136,189,8.906603
136,199,13.638508
136,220,14.248372
137,153,7.1080003
137,187,10.673204
138,159,8.268187
138,160,9.231295
138,198,10.232069
139,184,7.4243155
139,213,13.85824
139,218,12.95246
140,150,11.573548
140,179,12.886631
140,182,6.8021245
140,202,10.070953
141,161,10.084387
141,169,11.479717
141,181,5.8650484
141,204,10.513104
141,205,11.918468
141,232,14.939424
142,148,11.087114
142,155,6.5263267
142,163,6.342782
142,174,11.7666025
142,186,7.748315
142,191,14.375258
142,197,10.328695
143,153,11.369829
143,156,7.6203732
143,192,10.903285
143,193,8.526183
144,164,4.1517215
144,168,10.211263
144,180,6.0999837
144,187,13.168167
144,201,12.75329
144,216,11.632086
145,149,14.638108
145,164,14.144603
145,168,7.885015
145,183,12.3123455
145,201,11.831173
145,221,13.236293
146,151,9.671363
146,171,9.184203
146,185,9.044685
146,190,7.1096797
146,217,12.556144
147,167,9.77296
147,195,9.3869295
147,199,8.12795
148,163,5.414721
148,186,14.864768
148,191,7.015677
148,197,9.247128
148,234,14.134764
149,157,8.637879
149,183,5.976276
149,222,12.264748
150,202,12.026206
150,215,10.193654
151,162,10.633009
151,185,6.225801
151,190,12.608207
151,217,13.441731
151,219,11.938691
152,166,8.420092
152,167,11.443319
152,189,6.5264153
152,220,11.702114
153,187,14.788015
154,170,8.554158
154,194,13.059644
154,211,8.544761
155,163,12.0368395
155,174,5.3036833
155,186,6.536933
155,196,13.845439
155,197,13.608387
155,229,14.116183
156,192,5.859651
156,193,8.016566
156,236,13.103191
157,158,7.1566668
157,183,12.670744
157,207,10.75843
158,207,7.875248
158,208,14.9247875
158,239,13.263527
159,175,9.887522
159,198,11.148214
159,223,14.411608
159,230,12.993996
159,241,14.874822
160,198,9.767164
160,224,10.385861
161,181,10.326765
161,188,12.323455
161,204,8.716647
161,209,8.077049
161,214,14.127171
161,232,14.011676
162,185,14.303798
162,219,10.751285
163,186,9.564869
163,191,8.220839
163,197,6.0960097
163,234,12.30253
164,168,6.4980946
164,180,7.701324
164,201,8.654741
164,216,8.938783
164,238,14.737001
165,178,4.859974
165,212,10.525871
166,173,12.781258
166,176,7.06014
166,189,12.486949
166,240,13.520076
166,243,13.538686
167,189,8.402838
167,199,8.192174
167,220,12.037392
168,180,14.022355
168,201,6.133353
168,216,11.31483
168,221,12.4530735
169,179,10.839821
169,181,11.508659
169,205,8.53993
170,194,5.7523985
170,211,9.963338
170,226,12.996249
170,245,13.7751465
171,172,8.182778
171,190,8.40143
171,210,8.259908
171,217,14.70543
172,210,6.9998555
172,252,14.906945
173,176,5.914951
173,203,8.426779
173,227,9.85375
173,240,13.996301
174,186,8.790505
174,196,8.54182
174,229,9.980894
175,208,7.7010326
175,223,8.804452
175,241,12.950636
176,203,13.368023
176,227,10.0526
176,240,11.116705
176,243,13.839787
177,225,9.159542
178,212,8.6555395
178,231,12.087367
179,182,8.108539
179,235,14.062241
180,187,7.954787
180,201,13.940025
180,216,9.469216
180,238,10.457884
181,204,5.8031836
181,205,7.670842
181,209,12.992483
181,232,9.245013
181,248,13.915888
181,255,14.093374
182,202,7.453784
182,215,14.49564
182,235,9.630314
183,221,14.251362
183,222,7.0713863
183,242,11.428111
184,218,6.9014707
185,190,7.9575458
185,217,7.221951
185,219,10.011862
185,247,11.626162
185,250,13.780712
186,191,14.374721
186,197,8.225668
186,229,12.679173
186,234,12.278795
186,246,10.36054
186,260,14.660214
187,238,12.146525
187,269,14.88172
188,209,10.133272
188,214,5.281154
188,244,13.3867655
189,199,14.272829
189,220,5.733389
189,243,14.310253
190,210,12.495065
190,217,6.630838
190,247,14.196052
190,250,10.891769
191,197,6.2584386
191,234,8.089091
191,253,11.2942705
191,264,13.556055
192,193,5.285002
192,236,7.2435474
192,237,11.570503
193,236,8.836603
193,237,8.195316
194,206,11.58514
194,211,10.273514
194,226,7.253449
194,245,10.099008
194,254,14.636009
195,199,9.486401
196,200,7.970063
196,229,7.5240555
196,257,12.692886
197,234,6.337909
197,246,11.345457
197,253,12.492937
197,264,12.468721
198,224,7.224562
198,230,9.421408
198,258,10.838044
199,220,14.930672
200,229,13.998374
200,257,11.152813
201,216,7.1457777
201,221,8.400014
201,238,14.922994
201,261,13.315524
201,273,13.668946
202,215,7.210478
202,235,7.012443
202,249,11.044809
203,227,9.530446
203,233,8.655988
203,268,13.532051
204,205,10.994175
204,209,7.7453403
204,232,5.468997
204,244,13.1788225
204,248,13.339984
204,255,9.672343
204,277,14.896777
205,232,10.354619
205,248,8.977102
205,255,14.39848
206,226,8.66587
206,254,10.333851
207,208,12.658579
207,239,5.398334
207,265,11.51143
208,223,4.845842
208,239,13.350198
208,241,10.473855
208,266,10.859156
209,214,8.5981655
209,232,10.447284
209,244,7.957783
209,255,11.720969
209,277,14.241887
209,281,14.64085
210,233,14.405268
210,252,8.988599
210,272,14.161921
211,226,14.782053
211,245,8.210876
212,231,5.5775867
212,280,12.891828
213,218,14.550837
213,231,12.352208
213,251,8.753508
214,244,8.702529
214,270,11.693391
214,281,14.08761
215,235,11.92769
215,249,7.0208263
216,221,13.878561
216,238,7.8061347
216,261,8.361216
216,273,14.120899
216,290,13.5924635
217,219,12.528824
217,247,7.5888186
217,250,6.5596395
217,272,13.275143
217,287,12.66671
218,251,10.901098
218,284,13.015072
219,247,9.662229
219,271,10.613266
220,243,11.169516
220,263,10.1066885
221,222,12.373034
221,242,8.615651
221,273,10.129911
222,242,5.6471767
223,230,11.529879
223,241,5.645693
223,266,10.144794
223,267,11.91983
223,294,14.957661
223,298,13.754855
224,230,13.5559635
224,258,8.485555
226,245,9.790679
226,254,7.4136953
226,282,11.416768
227,240,6.5512657
227,243,11.759523
227,268,7.8617425
227,275,11.7864275
227,297,12.66518
228,256,11.03884
228,262,7.0342274
228,296,13.257774
228,299,12.752434
229,246,12.224554
229,257,12.20649
229,260,8.412415
229,283,9.982718
230,241,6.819299
230,258,9.732381
230,267,6.700422
230,291,10.85446
230,294,12.208259
231,280,10.651729
232,244,12.391401
232,248,8.812857
232,255,4.860874
232,277,10.743999
232,285,12.75323
232,295,14.436571
233,252,11.848368
233,268,14.501586
233,293,11.488628
234,246,9.053287
234,253,6.60929
234,264,6.2033663
234,288,14.583131
234,289,11.30541
234,301,12.778203
235,249,11.505966
235,274,10.5523815
235,286,10.440807
235,313,14.338794
236,237,8.735531
236,279,13.050098
236,300,11.864937
237,279,7.8757415
237,300,14.881195
237,302,13.122029
238,261,7.448896
238,269,11.316131
238,290,11.53106
238,307,13.337338
239,265,6.229079
239,266,12.039311
239,303,12.2303295
240,243,5.225363
240,263,12.756532
240,268,10.331047
240,275,7.9532394
240,297,11.801392
241,266,11.460357
241,267,6.390491
241,291,13.354517
241,294,10.340782
241,298,12.252503
241,321,14.480085
242,273,14.121141
243,263,8.10345
243,268,14.580203
243,275,8.552031
243,297,14.038273
243,310,13.25306
244,255,10.227467
244,270,10.854973
244,277,8.946026
244,281,6.772158
244,327,14.259287
245,254,14.688566
245,282,8.324116
246,253,13.426565
246,260,7.394597
246,264,9.496997
246,288,8.361541
246,289,10.583824
246,329,14.671873
247,250,8.680217
247,271,10.048684
247,272,14.972707
247,287,8.409562
247,315,14.763268
248,255,9.631385
248,277,14.183717
248,285,9.929378
248,295,7.210479
248,337,14.0662775
249,259,14.766134
249,304,10.21204
249,313,14.081244
250,272,6.991481
250,287,8.238592
250,308,12.589207
250,338,14.982629
251,284,7.00085
251,336,14.3436365
252,272,9.972939
252,308,12.9305
252,309,10.389201
253,264,4.6886663
253,289,9.340841
253,301,7.6558604
253,325,13.40623
253,342,14.867482
254,259,13.996596
254,278,8.44999
254,282,11.428338
254,305,11.665323
254,322,11.116546
255,277,5.972309
255,281,12.084209
255,285,9.095579
255,295,12.823554
255,318,11.28105
256,262,11.9377165
256,299,9.539741
256,323,11.514173
256,328,13.181794
257,283,8.886016
257,316,11.5588455
257,341,13.499246
258,267,11.401732
258,291,8.231773
258,294,14.842561
258,326,13.871866
259,278,7.362521
259,305,10.773922
259,314,9.300253
260,283,8.27467
260,288,7.6833615
260,289,14.101527
260,311,9.408054
260,329,13.402826
261,273,10.333017
261,290,5.264478
261,307,10.502771
261,334,12.165477
262,271,11.904562
262,296,6.2831664
262,299,7.8198247
262,315,14.767567
262,328,13.412063
262,330,11.502563
263,275,10.716697
263,306,11.890013
263,310,8.234533
263,347,12.928676
264,288,10.871124
264,289,5.438015
264,301,6.9345093
264,325,10.84288
264,329,14.063454
264,342,13.670265
265,266,8.556244
265,298,13.065945
265,303,7.298123
266,267,14.216872
266,294,13.216598
266,298,6.334308
266,303,13.930299
266,321,11.556186
267,291,7.0508213
267,294,5.512509
267,298,11.835651
267,321,11.52191
267,326,11.368534
268,275,9.2087345
268,293,10.65834
268,297,6.32741
268,320,8.932739
268,331,13.068878
269,276,7.009021
269,307,12.896561
269,333,12.13527
269,348,14.360685
270,281,9.286109
270,327,11.742244
270,346,13.993851
271,287,13.966094
271,296,9.615542
271,315,7.5410547
272,287,10.416893
272,308,6.602549
272,309,14.716262
272,338,14.297842
272,349,14.085564
273,290,10.242471
273,334,14.955416
273,340,10.34327
274,286,4.878745
274,313,10.782546
274,319,11.126671
274,324,8.830255
275,297,5.8656807
275,310,9.247519
275,320,12.264242
275,331,9.299162
276,279,13.9466305
276,302,10.902357
276,317,9.513937
276,333,10.171599
277,281,7.238683
277,285,8.539671
277,295,14.646841
277,318,6.6378984
277,327,12.042945
277,352,12.372491
278,305,5.085103
278,314,10.252957
278,322,10.109337
278,363,13.248514
279,300,11.6027355
279,302,5.8907495
279,317,12.379833
279,339,10.570852
279,343,11.272882
280,312,9.00152
280,365,14.51518
281,318,10.719869
281,327,7.526931
281,352,13.588755
282,322,12.105962
282,354,12.725331
283,288,13.687254
283,311,7.7634683
283,341,11.909005
283,359,14.736079
283,370,14.951931
284,336,7.912555
285,295,6.7412457
285,318,6.8152103
285,337,9.355793
285,352,12.296636
285,355,9.091995
285,384,13.943528
286,304,11.504194
286,313,6.0163026
286,319,13.435181
286,324,8.928812
287,308,11.691528
287,315,14.271204
287,338,7.3493433
287,367,12.90523
288,289,7.371523
288,301,13.135451
288,311,9.478012
288,325,10.686023
288,329,6.471189
288,350,11.604037
288,359,13.462797
288,371,12.644147
289,301,5.8261952
289,325,6.095774
289,329,8.801436
289,342,10.042929
289,350,9.983451
289,371,14.149404
289,381,14.920529
290,307,6.8837385
290,334,7.006202
290,340,12.838531
290,348,13.554835
291,294,7.539889
291,321,13.388231
291,326,6.2456193
292,351,10.293309
293,297,13.56046
293,309,10.9106655
293,320,9.471757
293,377,12.998482
294,298,8.590646
294,321,6.4186196
294,326,8.280401
295,318,13.419236
295,319,11.657178
295,337,6.8588595
295,353,11.534317
295,355,11.59545
296,299,8.4463
296,315,9.320821
296,328,11.974103
296,330,6.552281
296,364,12.472653
296,393,14.95068
297,310,12.577719
297,320,6.42131
297,331,6.8141327
297,378,14.398504
298,321,5.2491527
299,323,11.293925
299,328,5.841543
299,330,8.23724
299,372,13.896282
300,339,8.637599
301,325,6.3359737
301,329,12.913254
301,342,7.235803
301,350,11.233618
301,381,13.355013
302,317,6.549732
302,333,13.595409
302,339,10.413146
302,343,6.4387546
302,382,14.126354
302,385,13.493877
303,344,8.882309
304,313,6.6757293
304,366,9.826912
304,375,14.919904
305,314,8.665745
305,322,7.3449254
305,363,8.227634
306,310,12.798297
306,347,10.603954
306,369,12.473444
306,388,12.91938
307,333,14.536281
307,334,5.402367
307,348,6.8518744
307,407,14.990363
308,309,12.275477
308,338,11.699426
308,349,8.079975
308,376,11.296194
308,380,11.712757
309,349,9.283724
309,368,9.769324
309,376,14.471207
309,377,13.593481
310,331,9.786347
310,347,6.629621
310,378,12.9557905
310,404,14.479167
311,329,10.185675
311,341,12.351481
311,359,7.466062
311,370,10.678028
311,371,12.920631
312,365,8.490922
312,373,12.306379
313,324,10.808493
313,366,10.394679
314,363,10.371391
314,375,10.996009
315,330,11.500609
315,338,13.993656
315,364,7.6403294
315,367,12.917971
315,389,13.259158
316,332,6.541101
316,341,7.886713
316,356,7.757332
316,405,13.750226
317,333,7.3421187
317,339,14.542151
317,343,6.4135737
317,385,8.993319
318,327,11.014504
318,337,13.824692
318,352,6.3798814
318,355,9.39046
318,384,11.776868
318,412,14.503916
319,324,5.999148
319,337,10.244537
319,353,6.853455
319,387,10.646854
320,331,8.422098
320,377,13.697964
320,378,13.904366
321,326,11.388608
321,383,14.126822
321,392,12.28226
322,354,9.126814
322,363,10.4553
322,399,13.208476
323,328,8.705446
323,372,8.703089
324,353,11.328312
324,387,11.600005
325,329,7.652017
325,342,4.713603
325,350,4.911466
325,371,10.411425
325,381,8.826012
325,397,12.64141
325,415,14.643279
326,383,9.15639
327,346,13.823938
327,352,9.773571
327,379,8.152791
327,398,12.631471
327,412,13.811927
328,330,7.9622145
328,372,8.227198
328,393,11.968187
328,414,13.706785
329,342,11.828459
329,350,5.960659
329,359,9.927909
329,371,6.2716694
329,381,12.897984
329,397,11.509642
329,406,13.16581
330,364,10.062752
330,372,14.477931
330,393,8.688073
331,347,13.225786
331,378,7.6633425
331,404,14.424477
331,418,14.809713
332,341,12.757052
332,356,6.8976226
332,358,10.360445
332,390,9.795999
332,405,11.287353
333,343,13.093068
333,348,9.814871
333,385,11.008574
333,400,13.717125
334,340,12.017055
334,348,8.950117
334,386,10.46582
334,407,12.468431
335,362,12.405351
336,373,10.9958725
336,374,8.4056635
336,421,14.345925
337,353,6.197652
337,355,7.1985917
337,384,12.171046
337,387,12.89447
337,423,13.813676
338,367,6.2084
338,380,9.731528
338,389,12.550533
338,403,11.128737
339,343,8.765588
339,382,7.1412463
339,420,12.53142
340,360,8.0051
340,386,10.05653
340,394,9.368943
340,408,12.776933
341,356,8.64855
341,359,13.570122
341,370,7.8509135
341,405,13.245631
342,350,7.0357814
342,371,12.704896
342,381,6.209153
342,397,12.816125
342,415,12.473152
343,382,8.954517
343,385,8.033179
343,420,14.746799
343,429,14.791202
344,361,12.306716
344,391,7.997644
345,362,10.213379
346,357,6.2025285
346,379,13.53068
346,395,8.510149
346,398,12.127239
346,422,12.1177225
347,378,12.330556
347,388,9.094244
347,404,9.896823
347,440,14.991137
348,400,9.777861
348,407,10.745069
349,368,8.850989
349,376,5.4313807
349,380,11.056027
349,410,11.428234
349,430,11.351759
350,359,13.469449
350,371,5.7836194
350,381,6.9436617
350,397,7.9177814
350,406,13.099957
350,415,11.320805
350,441,13.0479555
351,374,13.43648
351,401,8.897584
352,355,9.5215645
352,379,10.18313
352,384,8.458148
352,412,8.131463
352,444,14.053282
353,355,11.882896
353,387,6.982275
353,423,11.639896
353,426,14.129219
354,399,11.602645
354,427,11.008564
355,384,5.501964
355,412,14.226027
355,423,12.970709
355,444,12.347105
356,358,14.668745
356,370,13.451449
356,390,10.421627
356,405,6.008752
356,449,12.890707
357,395,7.145942
357,422,13.598866
357,431,11.743094
358,369,12.931466
358,390,6.9001465
358,396,9.507376
358,434,12.195095
358,435,11.418805
359,370,7.3499913
359,371,8.393721
359,397,12.919403
359,406,7.998017
359,419,10.667635
360,361,9.132136
360,386,13.121046
360,394,6.502869
360,408,6.4289684
360,442,14.123758
360,445,12.694256
361,391,12.622648
361,394,14.881627
361,408,11.985408
361,446,14.785236
363,375,12.979796
363,399,9.046721
363,438,12.043174
364,367,12.371563
364,389,8.89599
364,393,9.79091
364,417,9.753998
364,448,14.55969
365,373,8.168932
365,411,7.9770293
366,375,11.718687
366,409,7.4654136
366,424,13.276023
366,453,12.7258215
367,380,10.466391
367,389,6.446452
367,403,7.277212
367,417,14.622857
367,432,14.706278
367,439,11.410463
368,376,10.640114
368,377,7.1198792
368,413,9.207546
368,430,10.415228
368,452,12.878362
369,388,11.35819
369,396,7.3014364
369,428,9.185099
369,434,12.4516735
369,455,14.722937
370,406,12.085817
370,419,8.061403
370,450,12.306076
371,381,10.562939
371,397,5.7774215
371,406,7.5757823
371,415,12.027876
371,441,11.032316
371,460,14.258154
372,393,13.333229
372,402,12.834242
372,414,8.548715
373,374,13.407521
373,411,8.784755
373,421,12.895438
374,421,7.8349457
374,465,14.114343
375,409,9.659717
376,380,7.5835433
376,403,14.404297
376,410,6.0459847
376,430,7.3832126
376,432,10.590949
376,475,14.064845
377,413,7.2527018
377,452,13.943693
378,404,8.110092
378,418,7.14891
378,433,10.611895
378,454,14.410746
379,398,5.3290653
379,412,8.291301
379,422,10.940983
379,447,9.898533
379,466,13.756713
380,403,7.431227
380,410,6.343858
380,430,13.006284
380,432,7.939325
380,439,14.770333
380,486,14.688014
381,397,8.040383
381,415,6.2664294
381,441,10.673697
381,461,11.839192
381,478,14.93161
382,385,12.043983
382,420,6.1562934
382,436,12.345694
382,472,14.538431
382,479,14.3464575
383,392,12.334554
383,443,8.611273
383,456,13.784318
383,485,13.888912
384,412,9.76861
384,423,11.802903
384,444,7.262949
384,491,14.927424
385,429,7.3281145
385,451,11.85104
385,472,13.9385
386,394,8.141204
386,407,10.562135
386,408,12.94614
386,442,8.349344
386,445,14.024482
386,480,14.982166
387,423,10.066021
387,424,13.39545
387,426,7.292142
388,404,10.131402
388,428,12.290501
388,440,8.440575
388,454,13.046045
388,455,9.651292
388,471,14.442499
389,403,9.181546
389,417,8.18569
389,439,8.137923
389,496,14.935824
390,396,12.696035
390,405,8.704658
390,434,12.321573
390,435,7.152922
390,449,10.5861025
390,490,13.46513
391,416,14.22492
391,446,8.253919
392,416,10.822492
392,437,9.152088
392,443,11.903603
392,456,9.479471
393,414,9.816879
393,417,11.237338
393,448,9.017776
393,470,12.9282
394,408,4.8944535
394,442,7.6804166
394,445,8.363189
394,468,12.496244
395,398,10.9793625
395,422,7.002756
395,431,7.4374285
395,458,9.564345
396,428,7.1838408
396,434,5.4625573
396,435,11.173384
396,471,13.569403
396,476,11.601278
397,406,7.8656096
397,415,6.7451143
397,441,5.4482865
397,460,11.228078
397,461,12.389972
397,478,10.994565
398,412,11.131147
398,422,5.65543
398,447,8.252948
398,458,10.468325
398,466,9.7917595
399,427,11.074388
399,438,8.098221
399,467,9.356171
399,474,14.940564
399,489,13.311173
400,407,6.36018
400,451,11.064354
400,462,8.658434
400,480,13.145568
401,465,12.168851
401,473,9.401663
402,427,13.612475
402,459,8.956022
403,410,10.319008
403,432,7.8361864
403,439,7.4274883
403,486,11.458315
403,496,13.731498
404,418,5.9831786
404,433,14.680037
404,440,8.813895
404,454,7.9001603
404,455,14.472283
405,435,12.356681
405,449,6.907591
405,450,11.6518955
405,477,11.225469
405,493,13.771142
406,415,14.013714
406,419,8.910138
406,441,9.822942
406,460,7.852835
406,478,13.958327
407,442,14.474751
407,462,8.170131
