Object,Neighbor,Distance
224,249,9.96317
225,233,14.710035
225,264,14.9311075
226,234,9.175549
226,257,14.190972
226,272,13.458264
227,231,5.442103
227,245,12.057925
227,253,9.970562
227,260,11.674699
228,256,13.042298
229,231,13.768896
229,232,8.949125
229,245,10.063436
229,251,6.8824735
229,277,14.86005
230,262,10.147763
230,263,11.229054
231,245,6.7318883
231,253,11.226451
231,260,8.326039
232,236,7.472225
232,251,9.491901
232,261,9.112193
233,284,12.248647
234,242,11.815951
234,257,6.6176953
234,272,12.250362
235,243,7.740269
235,258,5.992143
236,261,8.005772
237,255,10.782203
237,275,13.296425
237,288,13.001025
238,256,10.235889
238,280,10.945026
239,243,13.500756
239,244,4.0144897
241,255,9.651335
241,271,13.421621
241,282,10.554661
242,257,10.136073
242,264,14.407677
242,278,9.515268
243,258,8.623889
245,251,9.271525
245,253,14.19243
245,260,6.494371
245,277,13.312958
246,252,9.276193
246,283,14.219579
247,250,11.736881
247,270,12.903447
247,285,9.580809
248,276,10.182402
248,279,9.687615
250,285,12.27191
250,286,12.286424
250,290,11.5234
251,260,14.449479
251,261,12.749719
251,277,7.985903
252,269,10.5287895
253,260,8.922902
253,271,9.996681
254,274,7.7971096
254,276,13.056066
254,291,10.940515
255,282,10.964398
255,287,9.53879
255,288,11.098549
256,280,10.5138645
256,292,10.104512
257,272,9.5663805
257,278,10.194245
257,303,14.394273
259,267,9.87308
260,299,12.478657
261,277,13.096648
261,289,7.955669
261,298,11.684913
262,263,9.074138
262,265,9.904091
262,293,9.461255
262,300,14.180475
263,293,9.676341
265,269,14.10698
265,300,10.861912
266,273,7.204987
266,281,8.547859
267,298,13.504675
267,301,11.602267
268,270,14.878805
269,321,14.476665
270,285,13.957414
270,297,8.907899
270,310,11.513578
271,282,11.491332
272,286,13.636713
272,315,14.32574
273,281,14.256295
274,291,12.516176
274,304,10.316154
275,283,9.759362
275,288,11.36804
275,305,12.839741
276,279,10.456899
276,291,6.7354317
276,308,10.248759
276,314,12.030024
277,289,10.88716
277,299,10.585201
277,311,10.911589
277,328,13.42257
278,303,9.763781
278,313,10.835516
278,315,14.355406
278,326,13.3979645
279,308,10.452587
279,316,11.703597
280,292,7.704244
280,309,9.244141
282,287,9.651743
283,296,7.4126916
283,305,9.98692
283,320,13.997398
284,325,13.470614
284,329,14.588189
285,290,11.259032
285,297,11.039019
285,306,9.356388
286,290,7.746199
287,288,7.165823
287,312,7.499152
288,312,9.335272
289,298,8.332113
289,311,7.3931503
289,317,13.186181
289,324,9.838346
289,328,14.253269
290,306,11.096111
290,330,10.989013
291,304,10.233847
291,308,12.297417
291,314,8.715422
291,335,13.733555
292,309,11.055876
292,336,14.417977
293,300,12.217254
293,322,10.411678
294,327,14.092649
294,332,12.383642
295,323,12.167908
296,302,9.415958
296,305,8.366126
296,320,6.857717
296,347,14.79975
297,306,11.874439
297,310,8.722779
298,301,6.978536
298,311,13.00176
298,317,7.584893
298,324,10.250173
298,337,13.875768
299,318,9.901262
299,328,12.348121
299,346,13.658187
300,321,14.436363
300,322,12.750644
300,334,9.080207
301,317,6.863464
301,324,13.803704
301,337,10.731693
302,320,9.159846
303,313,8.898493
303,315,5.0653787
303,326,5.395549
303,333,11.096008
304,314,11.668262
304,335,9.917436
305,320,9.778957
305,347,10.441873
306,330,7.4509273
306,359,12.433738
307,319,5.8367276
307,323,9.00469
307,349,11.5808325
307,358,14.725995
308,314,8.702648
308,316,8.801879
308,352,14.873176
308,353,12.800159
309,325,11.729984
309,336,8.994881
311,317,13.846859
311,324,6.7519875
311,328,6.989673
311,350,13.228859
312,338,10.499596
312,360,13.008106
313,315,13.181117
313,326,6.88955
314,335,7.4925547
314,353,10.70162
315,326,7.345813
315,333,6.334819
315,357,14.139881
316,352,9.698984
317,324,7.7635016
317,337,6.402853
317,350,9.754216
318,340,8.10821
318,346,14.082341
318,374,14.916797
319,323,12.993342
319,349,12.041229
319,358,10.287101
320,347,10.07915
320,361,12.415592
320,370,14.93066
321,334,13.984709
322,334,9.880749
322,343,6.7934146
322,380,14.606398
323,349,7.53693
324,328,11.074363
324,337,11.68435
324,350,7.5255985
325,329,7.4580655
325,331,13.2560625
325,376,14.92685
326,333,10.945702
327,341,10.897684
327,362,11.155544
328,346,8.194084
328,350,14.299927
328,379,14.094202
329,331,5.8531303
329,354,12.210957
329,376,13.491566
330,359,10.823553
331,354,7.2346025
331,376,14.106657
332,367,10.8002405
333,348,9.818576
333,357,7.8083477
333,381,12.308617
334,343,14.273945
334,364,9.813786
334,380,14.327719
335,353,11.08819
335,387,13.957941
337,350,8.746493
337,384,13.290596
337,396,12.508655
338,360,12.498546
338,363,10.3099
340,351,8.022778
340,374,13.19088
341,356,12.895925
341,362,7.902418
341,366,9.581317
341,392,14.685221
342,373,7.6696563
343,344,11.72092
343,380,11.257528
343,391,11.87358
344,391,12.374797
346,374,11.208144
346,379,8.527272
346,404,13.861476
347,361,13.496598
347,363,10.637744
347,370,5.992848
347,385,10.710294
347,393,11.896289
348,357,5.052027
348,368,9.275303
348,381,13.156623
348,407,14.373827
349,358,11.017903
349,383,9.862642
350,384,8.5894
350,396,13.560596
351,375,12.0161915
351,388,10.436944
352,353,12.320785
352,390,9.348015
353,390,14.53583
353,398,11.156476
354,376,12.928996
354,377,9.831117
355,356,9.577577
355,365,9.757969
355,386,9.680005
355,400,11.5383215
356,366,9.617355
356,400,12.159108
356,401,11.307086
357,368,12.332716
357,381,8.246882
357,407,13.089302
358,383,11.417671
358,395,9.802905
359,382,8.846508
359,389,10.557241
359,408,13.291219
360,375,11.912737
360,405,13.345521
360,411,13.424069
361,370,13.114252
361,393,12.083884
362,366,8.955621
362,378,12.549804
362,392,7.3451223
363,370,9.682634
363,385,8.67136
363,393,14.713734
363,405,13.439934
363,406,9.246274
364,380,11.578633
365,386,6.4687448
365,394,10.568302
365,400,14.954221
365,415,12.4312105
365,417,12.240299
366,392,10.530478
366,401,7.8101482
367,378,8.625226
367,397,6.819252
367,409,9.610673
368,382,14.199007
368,407,11.072658
369,389,11.487658
369,394,9.235786
369,422,11.914863
370,385,5.2391434
370,393,6.4115367
370,406,11.32793
370,431,14.131484
371,377,13.019762
371,412,12.791307
371,421,12.302471
372,420,13.5539465
372,433,14.033035
374,379,11.388956
374,404,12.416017
374,416,14.134765
375,388,9.695618
375,411,12.876231
375,429,14.042019
376,403,12.022035
377,412,9.867833
378,392,11.345076
378,397,7.0911074
378,409,13.756036
378,423,12.61044
378,435,14.689119
379,404,5.7085643
379,434,12.928508
380,391,13.988489
381,407,12.655293
381,425,10.6405525
382,389,11.581352
382,408,6.02609
382,446,14.791317
383,395,13.3833275
383,418,10.565059
383,426,10.122806
384,396,8.331384
384,414,9.993592
384,427,10.210635
385,393,6.593278
385,406,6.2827244
385,430,14.61765
385,431,10.670327
386,394,13.678133
386,400,9.111722
386,415,7.0302815
386,417,10.620988
386,440,12.16839
387,398,12.277481
388,416,12.197105
388,429,9.514189
389,408,10.569714
389,422,11.158059
389,446,13.271006
390,398,13.348739
390,447,11.879723
391,419,9.577209
392,401,14.330968
392,423,8.417025
392,437,14.34419
392,438,10.192762
392,441,14.213295
393,406,11.968487
393,424,10.629845
393,431,8.988631
394,415,14.888106
394,417,8.697467
394,422,13.220615
395,413,8.697543
395,426,12.191234
395,454,13.434933
396,414,14.456834
396,427,9.597394
396,450,13.327568
396,460,14.108582
397,409,6.7575374
397,423,14.227697
397,435,9.116369
397,441,13.865475
399,432,12.338719
399,459,11.871992
399,461,13.936101
400,401,8.956668
400,415,10.39453
400,440,10.709276
400,452,11.278527
401,437,10.236088
401,438,14.580967
401,452,13.568771
402,428,13.309096
402,436,10.45516
403,410,13.242681
403,443,11.048924
403,463,14.959015
404,414,13.166108
404,434,7.2718225
404,448,13.168734
405,406,11.442929
405,411,11.997514
405,430,7.509303
405,457,11.336721
406,430,8.353744
406,431,11.36912
406,458,12.333012
407,425,10.471933
407,456,10.720281
408,446,8.824244
409,435,8.611066
410,443,9.693252
411,429,11.194262
411,444,7.8207245
411,465,12.667987
412,421,12.621677
412,445,6.6219907
413,433,11.668615
413,454,10.085881
413,464,12.173973
414,427,7.3161683
414,434,12.492939
414,448,6.43391
414,460,13.618809
414,472,11.692047
415,417,7.6584764
415,440,6.1178637
415,452,12.5212145
415,453,9.67782
416,455,9.883086
416,467,11.845225
417,440,12.606394
417,453,8.003197
418,426,10.799293
418,442,8.252471
418,466,11.094922
419,439,10.116414
420,433,9.959854
420,476,11.331896
421,445,13.030701
421,451,14.46677
421,468,9.121109
422,446,13.650416
422,481,14.792109
423,435,13.608831
423,437,13.933592
423,438,6.7529387
423,441,5.901676
424,431,9.257383
424,461,11.953028
424,479,13.182579
425,451,6.315128
425,456,12.060114
425,475,12.190444
425,480,12.384948
426,454,11.830091
426,466,10.021751
426,487,13.936902
427,448,11.59989
427,450,12.581959
427,460,7.538662
427,472,11.193628
427,482,12.8027115
429,444,8.138704
429,467,12.664215
430,457,7.3450828
430,458,11.906871
430,465,14.945511
431,458,8.079544
431,479,13.296192
432,459,10.0221815
432,462,9.174227
433,464,8.395211
433,476,13.70937
434,448,8.948086
434,484,12.150389
435,441,9.517294
437,438,7.3161798
437,452,12.169159
437,478,13.231121
437,486,10.412775
438,441,10.407382
438,486,12.843183
438,493,13.646221
439,474,9.613051
440,452,6.9589295
440,453,10.382526
440,478,13.420437
440,485,10.631967
441,491,10.540319
441,493,14.854897
442,466,13.469339
442,470,10.458762
442,488,13.526488
442,500,14.007833
443,463,13.424255
443,494,14.657931
444,465,9.379247
444,489,10.007377
445,468,13.414024
445,483,10.746575
446,481,13.611541
446,498,14.456701
447,471,9.460689
447,473,13.862507
448,472,8.711177
448,482,14.908071
448,484,8.938305
449,463,11.176224
449,483,13.93505
450,460,8.077705
450,482,13.712156
451,456,13.706507
451,468,14.023703
451,475,6.0869584
451,480,8.7961035
451,503,13.163626
452,478,8.0563545
452,485,11.832962
452,507,14.044365
453,485,11.428068
453,492,11.221881
453,520,14.472624
454,464,12.63964
454,487,10.894072
454,495,10.31144
455,467,11.460105
455,506,10.879122
456,469,8.27045
456,480,10.095818
456,513,13.486923
457,458,14.600536
457,465,8.38316
457,496,10.717348
458,479,13.295443
458,490,8.032595
459,461,7.5432916
459,462,13.9520445
459,499,13.175554
459,502,12.234754
460,472,9.60434
460,482,7.046063
461,479,13.964883
461,502,10.708574
462,477,9.811477
462,499,11.377346
463,494,8.513063
463,509,11.954254
464,476,14.423823
464,495,12.147921
464,517,12.835284
465,489,10.312191
465,496,13.320887
466,487,9.846381
466,488,7.263571
466,500,14.322606
466,530,14.355434
467,515,12.800463
467,522,12.431505
468,475,12.328183
469,498,14.015467
469,510,11.287545
469,513,13.617999
470,500,13.412855
470,526,14.15248
472,482,6.4487534
472,484,9.736699
472,511,8.978194
475,480,6.732504
475,503,8.136424
475,532,13.356053
476,501,13.084542
476,516,9.520568
477,497,9.224938
477,534,11.537627
478,485,10.988625
478,486,9.767625
478,507,7.571356
478,514,8.173936
478,529,12.743486
479,490,13.054926
480,503,6.238757
480,513,10.437407
480,532,10.690624
481,492,14.489702
481,504,8.774081
481,525,9.622856
481,533,14.59152
481,537,10.75589
482,511,8.140365
483,523,8.351481
483,531,12.278708
484,511,12.340189
484,512,10.437333
484,547,14.427459
485,507,8.812374
485,520,10.783506
485,528,8.856272
486,493,7.949501
486,507,14.782337
486,514,10.00504
486,529,9.823889
487,488,12.9381
487,495,10.658273
487,530,12.305358
487,540,13.00822
488,500,7.506911
488,530,9.899341
489,515,11.042368
489,527,8.506121
489,554,14.735118
490,496,11.030839
490,541,9.947037
491,493,9.704241
491,535,9.891292
491,557,14.777712
492,504,6.918354
492,520,9.225967
492,525,13.178875
492,533,9.003967
492,539,10.087725
493,529,11.986221
493,535,10.269222
493,567,14.414168
494,509,5.325966
494,536,11.614783
494,538,12.656905
494,562,13.319974
495,517,12.631715
495,540,9.697761
496,541,13.516769
496,542,10.906755
496,577,14.784714
497,524,12.658171
497,534,10.1323
498,510,6.9494023
498,519,5.3627734
498,548,11.0389805
499,502,11.269745
499,553,12.808046
499,571,14.011101
500,526,10.955226
500,530,13.001401
501,516,11.146385
501,521,8.09122
501,545,9.894697
502,566,13.666785
502,571,14.114542
503,513,9.511689
503,532,5.270885
503,550,12.041746
504,520,14.173405
504,525,6.7245827
504,533,6.6303625
504,537,11.677157
504,539,11.549016
505,508,9.24686
505,559,13.473203
505,569,14.065811
506,512,11.442
506,522,9.660397
506,561,14.423568
507,514,6.5900507
507,528,9.202158
507,529,11.986648
508,559,10.689984
509,536,11.592482
509,538,7.3309574
509,562,10.150748
509,587,14.676612
510,513,14.451981
510,519,9.40739
510,544,8.417767
510,548,7.9671354
510,551,14.043293
511,546,14.486095
511,547,9.771764
511,560,13.840612
512,547,13.182412
512,561,9.941155
512,583,14.806072
513,532,7.910678
513,544,9.814663
513,550,7.58624
513,551,8.225257
514,529,5.5237846
514,567,14.169664
515,522,9.961921
515,527,10.617273
515,554,8.70563
515,589,14.125572
516,517,12.882133
516,545,7.914603
516,563,12.525995
516,586,13.683596
517,563,9.423357
518,546,8.345659
518,565,9.218635
519,537,12.941364
519,548,8.8978815
520,528,6.9550767
520,533,11.116646
520,539,6.469562
521,545,12.739538
521,549,9.846643
521,572,11.014881
522,575,12.512492
522,584,13.768997
523,531,10.57534
523,556,7.9777846
524,574,10.797905
524,576,11.708773
525,533,7.347663
525,537,5.398808
525,539,13.348889
525,570,10.535425
526,568,9.526806
526,581,11.937614
527,542,12.158597
527,554,8.288149
527,573,10.192485
528,539,11.917323
528,580,12.30961
529,567,8.914673
531,538,11.287354
531,556,14.424888
531,599,14.576385
532,550,7.179316
532,551,11.319296
533,537,12.4601345
533,539,6.038809
533,570,10.008437
533,593,13.382408
534,553,10.590326
534,585,9.855732
535,549,13.576862
535,557,9.584496
535,567,11.677779
535,588,10.474897
536,562,7.247969
536,579,9.811746
536,598,14.762996
537,570,11.848229
538,562,9.642491
538,587,8.140241
538,599,14.033943
539,570,12.42449
539,593,11.187359
540,597,14.549998
541,577,11.078471
541,578,11.677026
541,611,14.454001
542,573,10.383583
542,577,10.81261
542,606,13.049854
543,590,8.311251
543,592,13.426433
544,548,8.646064
544,550,10.162038
544,551,5.80572
544,603,14.49123
545,572,12.601393
545,586,9.822673
546,560,7.5984645
546,565,8.620471
547,560,14.748114
547,561,14.814708
547,583,9.362868
547,595,11.647376
548,551,13.731921
548,600,11.178946
548,603,13.120039
549,557,5.4830437
549,572,10.700548
549,601,11.141594
550,551,4.653012
550,610,12.530287
551,603,14.609366
551,610,12.741359
552,558,8.689518
552,564,5.8578506
552,594,9.26765
553,571,12.527181
553,585,11.950169
553,591,11.394524
553,621,13.198752
554,573,10.864391
554,584,14.183528
554,589,8.245569
554,608,12.287236
555,576,12.071083
555,579,10.4344225
555,622,13.004115
556,602,12.415983
557,572,14.487827
557,588,10.326361
557,601,9.251303
558,564,14.091807
558,594,9.797084
558,619,13.955046
559,569,14.052963
559,614,14.878599
559,615,12.622438
560,565,13.451935
560,595,9.791595
560,629,14.558201
561,575,12.0690775
561,583,9.579562
561,596,9.218977
561,625,14.064685
562,579,11.504402
562,587,10.40615
562,598,10.553781
563,586,10.899455
563,597,13.376536
564,594,10.490659
565,569,11.28181
565,605,9.771946
566,571,13.417312
566,578,13.410767
566,607,10.249485
566,617,13.267075
567,588,11.154317
568,581,9.192233
569,605,11.776076
569,615,14.288303
569,638,14.9650345
570,593,9.0321865
570,639,13.144197
571,591,7.927047
571,607,11.211408
572,601,12.21884
572,612,11.459111
572,618,9.124817
572,643,14.884807
573,606,11.619448
573,608,11.316925
573,630,12.486798
574,576,11.221579
574,585,11.789873
574,609,7.999745
575,584,7.0842614
575,589,14.012158
575,596,8.209383
575,637,13.261313
577,606,10.16299
577,611,12.949261
577,616,10.13121
578,611,9.93364
578,617,11.736762
579,598,9.841149
579,622,13.381679
580,623,9.777732
581,628,10.502539
582,592,11.487931
582,614,8.067001
583,595,12.427654
583,596,14.188014
583,620,9.433253
583,625,13.380393
583,636,10.565014
584,589,7.203464
584,596,13.437425
584,632,10.025255
584,637,12.5578165
585,609,11.445528
585,621,13.9495125
585,624,10.898312
586,612,11.039074
586,626,10.108677
587,598,12.975334
587,599,8.922567
587,646,14.267038
588,601,12.005824
588,633,10.793354
589,608,9.290893
589,632,11.375365
589,649,14.811384
590,592,9.766017
591,607,13.115964
591,621,7.652169
591,640,10.88894
593,639,14.339674
593,642,11.640072
594,619,11.2342615
594,631,8.749014
594,635,10.321441
595,620,8.691981
595,648,12.798478
596,625,7.9614525
596,636,13.51327
596,637,10.753444
596,652,12.310794
597,613,13.761441
597,634,10.961075
597,647,11.60914
598,646,11.784821
599,644,9.988013
600,603,8.50277
600,604,7.9357
600,655,13.376483
601,618,12.35655
601,643,13.607678
602,641,9.417467
603,610,12.388079
603,654,12.10161
603,664,13.695692
604,655,10.96132
604,662,13.860482
605,629,12.624181
605,638,10.798313
605,667,14.834507
606,616,9.056884
606,630,11.514791
607,617,11.55377
607,640,12.81163
607,661,14.398282
608,630,9.109336
608,632,13.050715
608,649,8.3234005
608,658,14.66395
609,624,12.854297
610,654,11.786575
611,616,9.77048
611,617,14.828764
611,645,8.5350485
611,657,14.03871
611,659,12.613987
612,618,6.5105667
612,626,10.098285
612,643,10.423465
612,670,14.829354
612,682,14.452585
613,627,11.023137
613,647,11.767324
613,678,13.516089
614,615,13.416005
614,663,10.75484
615,638,9.611133
615,663,14.768003
616,645,9.856217
616,659,9.486374
617,657,11.250594
617,661,9.916297
618,643,6.088137
618,670,12.595113
619,631,6.6900964
619,635,14.877498
619,685,14.406631
620,625,14.47326
620,636,7.8452306
620,648,14.276351
620,653,9.874096
620,665,12.280463
620,671,12.849006
621,624,9.333525
621,640,11.456741
621,674,12.739558
622,668,12.587196
623,651,8.623378
623,660,8.01823
624,674,11.299712
624,686,13.015791
625,636,6.9191027
625,637,11.629742
625,652,6.760944
625,665,11.066947
626,634,12.810393
626,682,13.997046
626,683,12.403424
626,690,11.780149
627,673,9.495854
627,678,14.569946
628,656,8.290206
629,648,8.329043
629,692,13.5539055
630,649,10.558002
631,635,8.283353
631,685,10.725479
632,637,8.444152
632,649,10.868234
632,658,7.5649295
633,669,13.786107
633,687,12.660022
634,647,11.613363
634,677,14.784597
634,683,12.394877
634,684,10.950217
635,685,12.802086
636,652,11.627368
636,653,10.803767
636,665,7.6888638
637,652,8.920864
637,658,12.768678
638,667,9.113172
639,662,10.188505
639,666,7.6899657
639,676,9.691379
640,674,14.2580595
641,650,9.616212
641,680,10.845262
642,651,8.8773985
642,666,14.191454
642,691,12.587215
642,698,13.357848
643,670,6.8967175
643,681,9.700378
643,682,12.601573
644,646,11.740429
644,672,11.2740755
645,657,10.175004
645,659,5.064322
645,699,13.343139
646,703,13.832376
647,677,6.8984127
647,678,11.134731
647,684,11.621172
648,653,13.061058
648,671,6.9952083
648,692,9.568154
648,696,13.618275
649,658,7.9434867
650,688,9.865923
651,660,10.639239
651,691,7.95314
652,665,11.153522
652,700,11.568231
653,665,7.361163
653,671,7.071145
653,696,8.031151
653,726,14.307654
654,664,10.478088
654,697,11.621374
655,662,7.777901
655,664,10.722489
655,676,12.91606
655,689,8.19561
655,693,10.353039
656,708,11.686516
657,659,13.910967
657,661,10.345017
657,694,13.66595
657,699,10.051191
659,699,13.450826
660,669,12.475528
660,691,12.538299
660,710,11.958156
661,694,7.9279766
662,666,10.830078
662,676,5.394962
662,689,12.707138
662,693,6.9730635
662,711,12.912732
663,709,12.87723
663,716,12.913344
664,689,7.914649
664,714,11.181381
665,671,14.4062
665,696,13.229914
666,676,6.462613
666,693,13.324398
666,698,10.110884
666,711,11.082368
667,734,13.922897
668,695,14.653177
