Object,Neighbor,Distance
111,142,12.07756
111,143,9.16613
112,113,8.783925
112,133,7.423257
112,151,12.4372635
113,133,14.972241
113,149,13.8089075
113,151,9.966718
114,164,14.284789
115,128,10.296062
115,137,11.090266
115,141,7.9950767
115,158,10.523739
117,122,11.9918995
117,142,6.1150208
117,143,12.998237
118,144,14.735714
118,154,10.216127
119,150,8.69263
119,156,12.781618
120,127,11.666729
120,135,8.869906
120,161,11.090964
121,122,6.544359
122,142,12.618183
123,139,13.661634
123,163,12.945528
124,147,7.7854156
124,169,14.415377
125,144,9.781258
127,175,14.9068775
128,141,7.01094
128,158,13.871134
128,167,13.740428
129,145,11.698309
129,153,11.785413
129,183,14.256895
131,132,14.213236
131,143,11.567187
131,165,9.30655
131,168,13.7885275
132,133,14.176667
132,171,11.790965
132,179,12.566024
133,151,13.584762
133,171,12.293391
133,176,11.776354
135,159,6.8085814
135,161,9.835866
135,178,14.959971
136,146,9.733951
136,186,12.814515
137,141,14.422189
137,158,10.17456
137,182,12.782718
137,192,14.738757
138,145,13.83501
138,157,10.073206
138,189,13.365136
138,191,11.854424
139,155,9.12594
139,163,8.812573
140,148,12.307161
140,187,11.765241
141,158,6.8677835
141,167,13.797857
141,182,13.77996
141,185,12.625394
142,143,12.112484
143,165,14.538572
143,168,7.7095323
143,196,14.17363
144,154,9.755594
144,180,13.686
144,181,11.509817
145,189,13.020368
145,190,13.873107
146,201,14.919906
147,169,9.905867
147,174,12.450645
148,166,11.112573
148,187,11.312586
149,151,11.043258
149,157,11.601885
149,188,12.832587
150,156,9.972293
150,160,14.482393
150,177,11.346752
151,176,12.896218
151,188,9.584665
152,156,9.936136
152,170,7.9703474
152,195,13.272335
153,183,12.586997
153,210,14.731073
154,180,7.5562634
155,163,14.522862
155,172,7.487936
155,207,14.771014
156,205,12.667543
157,191,11.009473
157,221,13.672642
158,182,7.296626
158,185,13.152279
159,161,11.251414
159,178,8.176618
159,193,14.558676
160,174,8.830589
160,177,7.6326995
160,194,7.4057035
160,212,11.907014
161,193,7.808605
162,164,12.969294
162,184,5.7553635
162,197,10.972373
163,173,11.41346
163,204,10.1855
163,207,14.4336
164,184,10.731134
164,197,9.582317
164,200,9.754557
165,168,11.155675
165,179,9.998227
165,196,13.728604
165,213,11.428103
166,226,12.126449
167,185,6.9669533
167,202,12.386558
167,224,14.9778805
168,196,6.621445
169,174,9.455541
170,195,5.945317
170,198,11.080973
171,176,10.141852
171,179,10.258581
171,220,11.1592865
172,207,13.473206
172,208,10.331008
173,204,12.470557
173,215,12.912099
173,223,9.988571
174,177,14.06905
174,194,7.302545
174,212,12.674445
175,218,12.424441
175,219,9.091727
176,188,13.394795
176,206,8.1879
176,238,14.181728
177,194,8.0458975
177,212,8.266273
178,227,12.074519
179,213,10.828957
179,220,10.769134
180,181,14.171515
180,214,9.674198
181,214,11.376862
181,222,8.30689
182,185,14.22766
182,192,11.3783045
182,224,14.536284
182,247,14.845297
183,190,7.261986
183,210,9.78451
183,240,14.104765
184,197,5.347876
184,200,14.05646
184,231,12.819438
185,224,8.930593
185,243,14.738617
186,198,11.146399
187,216,9.52636
188,206,10.65038
188,230,11.474683
189,190,8.682809
189,191,14.004719
189,225,11.550434
190,240,12.005791
191,221,10.716436
191,225,8.923945
193,218,10.226961
193,228,9.424216
193,255,14.461942
194,212,5.6648917
195,198,6.9531446
196,213,13.794433
196,229,11.766397
196,245,10.98902
197,200,9.17872
197,231,9.090085
199,209,8.162869
199,236,8.479136
199,239,11.963084
199,251,12.938413
199,256,11.52147
200,231,12.60119
201,226,14.604644
201,237,12.301212
201,254,10.636527
202,227,11.467681
203,217,9.022197
203,235,13.292453
204,207,9.411481
204,223,11.343244
204,232,7.051103
204,262,14.270119
204,263,13.428278
206,230,14.889029
206,238,9.2283535
206,260,12.375789
207,232,13.485368
207,234,7.525456
207,263,13.435639
208,211,8.491512
208,234,13.575059
208,268,13.679118
209,236,12.806143
209,239,7.0649667
209,252,10.243047
209,256,10.783861
210,235,10.53833
210,240,13.430603
210,271,13.34235
211,242,13.051066
211,268,12.398767
213,220,14.517539
213,248,8.060768
213,249,10.624386
214,222,8.907358
214,250,10.900703
214,257,9.4536
214,275,14.653335
215,223,9.224217
215,241,13.993602
215,261,10.524245
216,265,13.785973
216,276,13.131191
216,288,14.86114
217,246,12.7318
218,219,9.534717
218,228,14.891653
218,255,9.181377
219,259,13.2242
220,238,12.285156
220,249,10.356357
220,267,11.753836
221,230,11.505422
221,266,14.899051
222,250,7.1097183
222,275,13.523487
223,232,8.354246
223,261,10.72727
223,262,9.949956
223,280,13.432496
224,243,9.485651
224,247,14.205318
225,253,13.474311
225,264,9.942209
225,272,12.201333
226,237,7.519566
226,287,14.336166
227,270,12.716886
228,255,12.605212
228,274,12.375522
229,245,9.47135
229,252,14.157523
230,260,9.496512
230,266,7.32946
230,277,12.593968
230,300,13.973207
231,241,12.666095
231,286,12.192815
232,262,7.2428484
232,263,9.175043
232,280,13.392546
232,304,14.291279
233,236,10.944153
233,244,7.564482
233,251,7.514525
233,259,14.116429
233,298,14.848516
233,308,14.60191
234,263,12.194057
234,273,10.185201
234,281,9.64271
235,271,9.834065
236,239,11.44381
236,251,4.9637594
236,256,6.944162
236,290,10.169873
237,254,10.059773
237,287,12.371465
238,260,12.941691
238,267,11.392119
238,291,11.289751
239,252,5.3960013
239,256,5.838059
239,290,14.765343
239,299,11.004146
240,253,9.059842
240,278,9.3074255
241,286,10.521346
241,292,10.723799
242,268,14.861136
242,283,9.165659
242,297,14.504063
243,270,14.661675
243,289,9.821131
243,305,14.8390875
244,251,14.112073
244,259,6.5587907
244,298,10.173762
244,308,13.44671
245,248,11.7634325
246,257,10.042077
246,279,7.230344
246,301,13.289037
246,302,11.166964
247,269,8.574622
247,294,11.417636
247,314,12.142362
248,249,10.347957
248,284,7.6485047
248,320,14.455768
249,267,10.194927
249,284,11.7022705
249,311,12.533089
250,257,12.0780735
250,275,6.5054092
251,256,10.179621
251,290,8.343334
251,308,14.294453
252,256,10.457301
252,299,9.575663
253,272,7.908497
253,278,12.831489
253,312,11.062666
253,316,11.893032
254,258,10.444464
255,274,8.360191
255,315,12.121396
256,290,9.224004
256,299,11.200329
257,275,10.916546
257,279,13.705754
257,302,11.110692
258,317,11.267562
259,298,9.335103
259,307,11.336447
260,266,10.037841
260,291,11.477514
260,300,12.824056
260,309,10.329499
261,262,9.951287
261,280,7.0346384
261,292,13.407496
261,313,10.588353
262,263,10.177233
262,280,6.259933
262,304,9.268676
263,281,8.269342
263,304,9.542244
263,310,9.6318445
263,330,13.950631
264,272,10.159421
264,277,13.396263
264,285,8.066865
264,321,13.224941
265,269,10.82054
265,276,6.8918724
265,288,13.313615
265,294,12.648895
265,303,8.215792
265,328,12.853685
266,277,6.103221
266,285,13.195712
266,300,6.833509
266,309,11.356895
266,336,14.424793
267,291,13.460918
267,311,9.603974
267,323,11.339757
268,273,11.646726
268,283,11.213844
268,296,7.5331564
268,306,12.607885
268,318,10.38773
268,332,14.244804
269,294,4.8166223
269,303,11.474158
269,314,9.949215
269,333,13.44276
270,305,9.5714035
270,338,13.877359
271,278,10.975296
271,324,10.724165
272,312,7.9638343
272,316,12.671447
272,321,8.699951
272,340,14.211682
273,281,9.225712
273,296,8.7612295
273,306,6.9993143
273,327,12.70757
273,332,14.182733
273,334,11.411274
274,315,10.970042
275,331,13.0856285
275,339,11.959276
276,288,6.447902
276,303,9.41259
276,328,11.166735
277,285,7.24385
277,300,6.467881
277,309,13.747845
277,336,12.701128
278,316,10.393658
278,324,14.533879
278,350,14.507094
279,301,6.767636
279,302,7.4128137
279,337,11.172036
280,304,9.78098
280,313,9.161202
280,330,14.56336
280,345,13.350755
281,304,14.092349
281,306,12.632357
281,310,7.278861
281,327,9.582751
281,334,13.531572
282,317,12.307471
282,325,8.4325485
283,296,14.990637
283,297,13.175972
283,318,8.508329
283,349,12.17179
284,311,13.714009
284,320,7.0969176
284,329,14.959558
284,351,14.580107
285,300,12.508628
285,321,13.6811695
286,292,10.04704
287,288,10.798342
287,347,11.392455
288,303,14.377964
288,328,13.810566
288,347,13.869345
289,305,11.214284
289,326,11.525224
289,353,14.855281
290,299,13.706494
290,308,13.189113
291,309,11.947646
291,323,10.377479
291,344,11.116362
292,313,9.838692
292,363,13.939212
293,341,14.004825
293,365,14.833724
294,303,9.793779
294,314,6.429405
294,328,14.08265
294,333,8.876436
295,301,12.259881
295,348,11.724254
295,355,13.37288
296,306,5.7174683
296,318,9.075157
296,332,7.3594656
296,334,10.464128
297,346,12.988654
297,349,14.20984
298,307,9.027697
298,308,6.8565536
298,322,14.113718
298,368,14.484751
300,309,7.5093174
300,336,7.5978794
300,358,14.082024
301,302,12.112604
301,337,8.788471
301,355,12.599837
302,331,9.40809
302,337,10.526861
302,367,14.563239
303,328,5.477868
303,333,9.280687
303,356,10.678627
304,310,9.169498
304,330,6.102689
304,352,11.814575
305,338,11.365202
305,353,10.644774
306,318,13.92189
306,327,10.1304
306,332,7.6307707
306,334,5.4102693
306,360,11.485544
307,319,10.100456
307,322,5.125559
307,342,11.367831
307,368,14.709282
308,354,10.873474
308,368,13.611966
309,336,8.871272
309,344,10.583161
309,358,11.370874
310,327,7.175859
310,330,8.375339
310,334,13.794009
310,352,9.86427
311,320,14.755872
311,323,10.558127
311,343,7.2921467
311,351,12.417261
312,316,6.116405
312,321,7.074886
312,340,6.396018
312,350,11.928696
313,345,7.927192
313,363,14.872977
314,326,9.924525
314,333,9.936447
314,369,14.321501
314,374,14.808827
315,319,7.912541
315,322,13.553926
315,342,11.2268915
316,321,13.025703
316,340,7.069131
316,350,7.774901
317,325,14.047747
317,335,14.596022
317,361,11.900883
318,332,9.446149
318,349,10.576127
318,364,10.898984
318,371,12.862438
319,322,5.7264767
319,342,6.361812
320,329,10.857736
320,343,14.733993
320,351,9.345171
320,378,14.077899
321,340,9.784001
322,342,6.414265
323,343,11.976527
323,344,13.101099
323,357,7.909602
324,348,9.337701
324,375,10.372346
324,376,13.694373
325,341,9.861907
325,366,9.490409
326,374,12.010783
326,386,14.6481285
327,330,13.420829
327,332,14.99466
327,334,6.863018
327,352,11.454612
327,360,9.729615
327,382,12.582104
328,333,9.66141
328,356,6.834715
328,390,14.692196
329,381,13.642636
330,345,14.54233
330,352,5.8477783
330,377,12.277545
331,337,14.89766
331,339,10.860507
331,359,8.547382
331,367,9.289501
332,334,8.142494
332,360,10.306652
332,364,12.490165
332,371,8.441858
333,356,7.483766
333,369,8.208895
333,374,14.964952
334,360,6.360709
334,371,14.327618
334,382,13.180922
335,361,12.045423
336,344,14.358008
336,358,7.269426
337,355,11.075438
337,367,12.666863
337,370,7.500091
338,353,14.211385
338,362,7.2966557
338,380,10.363332
339,359,8.236686
339,395,12.771208
340,350,7.4873514
341,365,10.242978
341,366,13.581013
341,379,9.010874
342,387,9.592928
343,351,7.856707
343,357,12.653828
343,378,12.66732
343,388,10.352091
343,389,12.098754
344,357,11.90907
344,358,10.159089
344,399,13.770244
344,408,14.626809
345,363,14.206675
345,377,9.756583
346,372,11.385058
346,373,8.282705
347,383,9.113095
348,355,13.309512
348,375,11.644206
348,376,7.049733
348,406,14.428417
349,364,7.786978
349,371,14.678059
349,372,12.262746
349,385,10.119164
350,384,10.04853
351,378,6.7055893
351,381,14.499597
351,388,9.420109
352,377,11.747211
352,382,12.649894
353,380,12.859256
353,391,9.361955
353,397,11.028049
353,410,14.885174
354,368,9.339404
354,393,14.358285
354,394,7.7894526
354,402,13.435829
354,411,12.871272
355,370,13.27284
355,376,14.090851
355,400,10.680993
355,404,13.845776
356,369,9.368231
356,390,9.269727
357,389,8.6793165
357,399,10.734756
358,408,11.005186
358,412,12.29823
359,367,8.801906
359,395,8.64812
359,414,12.679591
360,371,12.307563
360,382,7.8795056
360,422,14.812735
361,366,13.096523
361,398,11.032506
362,380,8.425877
362,419,13.567679
363,405,10.879911
364,371,7.267249
364,385,8.838155
364,409,10.334381
365,379,10.717391
366,379,12.464252
366,398,9.844917
366,423,14.913083
367,370,8.2938795
367,395,14.830158
367,407,10.239702
367,414,10.722662
368,393,7.2811937
368,394,12.120639
368,411,13.009418
369,374,9.383658
369,390,12.854911
369,415,14.948862
370,404,9.366502
370,407,8.948576
371,385,14.669763
371,409,11.95557
372,373,13.882772
372,385,10.529336
372,413,11.067011
372,420,10.5502
373,403,8.240683
373,413,11.164665
373,433,14.92628
374,386,7.628143
374,415,9.662858
374,424,12.90167
375,376,9.497671
375,384,12.433909
375,406,9.660607
376,400,10.873263
376,406,7.713506
377,432,13.4612465
378,381,10.660785
378,388,6.976129
378,427,10.890555
379,423,9.854078
380,391,13.150952
380,397,6.808494
380,419,8.0543375
381,443,13.770452
382,422,8.241257
383,417,9.7536745
383,418,13.56481
385,409,7.82336
385,420,9.818575
385,453,14.79235
386,391,14.169119
386,410,8.735665
386,415,7.8698435
386,424,6.8297963
386,442,12.094098
387,392,13.907058
387,425,10.00278
387,439,13.876541
388,389,9.677064
388,421,8.789101
388,427,8.027491
389,399,11.6052065
389,421,7.6291084
389,427,13.712582
389,435,9.82233
390,418,14.321051
390,429,7.62576
391,397,6.922706
391,410,7.5138283
391,424,14.303033
391,426,6.757038
391,457,14.415417
392,439,10.854177
393,394,12.89402
393,411,10.142352
393,425,12.322345
393,440,10.459003
394,402,7.0881677
394,411,6.154902
395,414,11.20807
395,446,11.810664
396,403,9.179929
396,433,12.00137
396,454,14.365337
397,410,14.031557
397,419,8.725713
397,426,9.363938
398,423,13.947228
398,434,10.126458
398,451,14.315679
399,408,10.413583
399,435,11.686415
399,448,10.129723
400,404,11.576426
400,406,12.982425
400,436,11.010804
401,428,14.119916
402,411,9.900148
402,438,9.440343
402,464,13.4630785
403,413,13.449271
403,433,7.7612934
404,407,7.9004087
405,428,11.574749
406,436,10.7867155
406,471,14.363931
407,414,8.577923
408,412,8.963207
408,441,8.800079
409,420,13.623644
409,453,14.16811
409,466,13.210079
410,415,12.673689
410,424,6.829119
410,426,7.8382487
410,442,10.733614
410,457,12.468838
411,440,11.9342375
411,463,13.889727
412,416,11.249491
412,441,9.361204
412,444,9.433838
412,467,12.5479765
413,420,9.504439
413,433,14.535615
414,446,12.479663
414,450,9.990951
415,424,6.1835804
415,442,7.885296
415,470,12.786465
416,431,12.559975
416,444,8.559752
417,437,13.728777
417,455,9.2886095
418,429,14.594378
418,456,9.279152
419,426,14.487579
419,430,12.511305
419,473,12.260359
420,453,8.06306
421,427,7.4825587
421,435,6.9188156
421,445,13.960719
421,448,14.135549
421,460,9.941844
422,432,13.928125
422,468,10.771635
423,447,11.577478
423,451,9.231658
424,426,13.623009
424,442,5.463372
424,470,14.931814
425,439,13.130008
425,440,10.527188
425,472,10.951864
426,457,7.740453
427,435,13.732697
427,443,14.747581
427,445,7.4715347
427,460,8.754597
427,483,13.871139
429,469,9.628537
430,458,10.25768
430,477,11.321557
431,452,11.964143
431,489,14.169059
433,454,9.244037
433,475,10.688072
433,480,14.690292
434,437,11.281442
434,476,14.49351
434,481,11.885612
435,448,7.232371
435,460,11.7726555
435,465,13.386701
435,478,12.336737
436,471,10.429258
437,455,13.239098
437,476,9.903016
437,481,14.363597
437,492,14.038515
438,464,7.2982836
439,458,14.542024
439,472,10.590338
439,482,9.987594
439,497,14.649632
440,463,6.001207
440,488,13.168141
440,495,14.466218
441,444,12.024686
441,465,12.353185
441,467,8.397508
442,457,14.037197
442,470,10.360546
442,487,10.582253
443,445,9.3724985
443,512,14.388724
444,467,7.663453
445,460,8.541765
445,483,10.464796
446,450,8.456952
446,474,7.186096
446,498,12.306372
447,449,11.800905
447,496,12.385697
447,501,12.2025175
448,465,6.6369343
448,478,11.756602
449,454,10.123386
449,491,9.518559
449,496,11.59812
450,474,12.350381
450,494,9.079057
450,498,13.145228
451,484,8.859134
452,462,11.789604
453,506,12.245267
454,475,10.851386
454,491,9.995133
454,513,14.777065
455,476,14.652168
455,492,9.24729
455,502,10.701652
456,499,9.767868
456,500,10.019703
456,514,14.056651
457,503,10.002002
458,477,10.30433
458,482,14.247565
458,485,7.4066205
459,493,10.526171
459,508,12.547153
460,478,12.016186
460,483,5.8654466
460,521,13.75576
461,479,9.63015
462,516,12.542878
463,488,11.083282
463,495,8.582275
464,495,14.58009
464,504,8.652381
464,519,14.573853
465,478,11.653569
466,486,10.561363
466,510,11.457775
467,509,8.742289
468,486,12.15541
468,490,12.237269
468,523,14.335316
469,470,14.039087
469,507,11.791214
469,536,14.37867
470,487,9.668227
470,507,10.141532
471,505,9.909663
472,482,9.75879
472,488,9.276361
472,497,6.8535714
472,525,12.488231
473,477,11.223112
474,498,6.8425884
475,480,6.1536827
475,513,6.954505
475,517,14.67236
475,545,13.48007
476,481,8.024522
476,492,8.648097
476,511,11.99577
476,518,11.063958
477,485,12.411424
477,537,14.79878
478,483,11.686051
478,521,14.823505
479,528,11.627175
479,549,13.771346
480,506,13.2483835
480,513,8.444704
480,517,9.411288
480,545,13.763367
480,561,14.927919
481,484,11.593797
481,511,5.8931484
481,529,12.494523
482,485,10.2900915
482,497,7.9564204
482,515,7.9554505
482,525,13.978322
482,532,10.757229
483,520,13.407631
483,521,7.9017987
484,511,10.546269
484,527,10.259022
484,529,9.728757
485,515,8.515749
485,537,10.67993
486,523,8.714055
486,535,10.312999
487,503,11.551312
487,507,14.870301
487,531,9.389993
487,552,13.007168
488,495,14.986933
488,497,9.573447
488,525,9.3420725
488,543,11.175045
489,533,12.387495
490,522,14.208954
491,496,8.509681
491,546,11.979903
491,554,12.556248
492,502,9.118418
492,518,7.141693
492,550,12.538223
493,519,8.814647
493,540,10.498362
493,568,14.831307
494,498,11.804232
494,544,9.06807
494,556,14.989168
495,504,11.597049
495,543,13.662092
496,501,8.53627
496,546,10.825156
497,515,11.824335
497,525,6.7272196
497,532,8.379561
497,570,14.815346
498,544,12.499177
498,548,9.449344
498,556,10.75932
499,500,4.296007
499,502,14.94817
499,514,5.55292
499,530,11.958048
499,541,8.418511
499,551,10.237372
499,567,13.922017
500,502,10.652167
500,514,9.476428
500,541,8.396577
500,551,12.29255
500,567,12.508952
501,527,13.052223
501,555,9.820024
502,518,11.622815
502,550,9.482129
502,567,14.951904
503,531,9.878261
503,542,14.194002
503,587,14.933332
504,519,10.484791
504,553,9.520233
504,583,14.551938
505,516,9.869225
505,547,11.0019655
505,559,10.429174
506,510,13.246625
506,517,8.145445
506,524,6.755028
506,561,12.898896
507,536,10.973199
507,539,7.2572737
507,552,11.4484415
508,512,8.477404
508,540,12.982325
508,575,13.26529
509,533,13.768755
509,558,10.505045
509,562,13.925551
510,524,8.636855
510,535,13.127883
510,557,9.793822
511,529,7.09674
511,563,12.535918
512,520,10.241115
512,565,12.603497
512,580,13.578754
513,517,12.186575
513,545,6.525973
513,554,14.759846
513,561,14.324943
513,564,11.227498
513,578,12.090346
514,530,6.4177194
514,536,11.754409
514,541,8.642033
514,551,6.9361467
514,567,14.617421
515,525,14.789029
515,532,7.67848
515,537,11.09956
515,573,10.562987
516,526,8.942998
516,559,10.440608
516,571,14.300267
517,524,12.302776
517,545,13.091037
517,561,6.4871216
517,564,10.574085
518,550,8.613847
518,563,11.138089
518,586,11.2781515
518,598,12.4573145
519,540,12.764607
519,553,7.7678475
519,568,9.248379
520,521,9.700026
520,565,7.6243496
520,580,14.256078
521,565,14.185279
521,595,14.925883
522,577,9.337141
522,581,14.905219
523,535,8.117515
523,560,8.012362
523,590,10.829328
524,557,13.974334
524,561,14.1475315
525,532,7.895441
525,543,11.66049
525,570,8.188678
526,534,6.6650143
526,571,8.331792
526,585,12.482059
526,600,13.44129
527,529,9.338282
527,555,9.732469
527,572,9.715793
527,597,14.34632
527,611,14.827684
528,549,10.466779
528,607,13.42951
529,563,14.422737
529,572,8.677303
530,536,5.6534142
530,539,11.262233
530,541,12.093192
530,551,7.199629
531,552,9.712088
531,569,6.9175277
531,587,9.749332
532,570,12.068527
532,573,11.354466
532,615,14.784416
533,558,10.564207
533,566,12.269169
533,604,11.421636
534,566,10.504738
534,571,8.786483
534,585,8.25453
535,557,7.5068336
535,560,14.219434
535,590,9.424279
536,539,5.6123886
536,551,12.281508
537,573,10.227152
537,588,10.640868
537,589,8.456581
538,549,7.308751
538,602,11.569759
539,552,12.1715355
540,568,10.756477
540,575,12.317485
540,579,8.430491
540,596,11.118957
540,608,14.217949
541,551,5.6577826
541,567,6.0037255
541,591,13.969311
542,603,11.100675
543,570,10.257885
543,574,12.873271
543,619,13.611978
544,548,13.039975
544,556,8.013434
544,616,14.807752
545,554,12.245224
545,561,11.976639
545,564,6.398585
545,578,5.7027297
545,594,12.546088
546,554,7.9974494
546,582,7.5106354
546,594,11.953791
547,559,9.506575
547,593,8.133656
548,556,5.701764
548,616,11.935668
549,602,10.8505
549,607,13.284908
550,567,13.303247
550,586,6.150448
550,591,8.254544
550,598,11.398847
550,613,11.746096
551,567,10.078038
551,622,13.500132
552,569,9.009772
553,568,9.130848
553,583,8.368145
553,599,10.212786
554,578,10.970374
554,582,13.814868
554,594,6.2674294
555,572,14.690423
555,582,11.940928
555,597,8.960193
555,610,11.258359
555,625,14.902219
556,616,9.455721
557,590,12.852285
558,562,12.380495
558,592,7.7040815
558,604,13.397614
558,609,9.041708
559,593,7.1693177
559,606,8.931857
560,581,12.749622
560,590,10.545689
560,605,9.212169
561,564,6.625427
561,578,14.151366
562,584,10.77363
562,592,7.9933257
562,624,12.2283745
563,586,13.412373
563,598,8.8797245
563,612,7.765415
563,628,13.691989
564,578,7.526743
565,580,7.8788667
566,571,14.574587
566,585,7.9207463
566,604,12.650231
567,591,8.288462
567,622,14.48565
568,579,9.854688
568,583,14.481071
568,599,8.566773
568,608,7.7421274
569,587,6.109837
570,619,10.965747
570,620,9.924518
571,585,7.1656556
571,600,6.3756213
571,606,14.345337
571,626,13.38643
571,629,10.557941
572,597,12.711747
572,611,7.139358
572,617,8.816448
572,625,12.661855
573,589,8.662492
573,615,9.365475
573,623,10.535195
574,583,8.051425
574,619,14.9121685
574,641,11.946449
574,645,13.951864
575,579,11.535892
575,580,8.381943
575,596,6.781268
575,630,12.591497
575,637,12.698738
576,601,9.312989
577,581,14.082583
577,627,9.904833
577,653,13.874852
578,594,8.471539
578,636,12.023218
579,596,5.8703156
579,608,7.827274
579,630,9.441766
579,668,14.908553
580,596,14.175366
580,637,13.259474
581,605,12.19057
581,644,14.088048
581,654,14.943507
582,594,14.886647
582,597,13.772091
582,610,7.5379033
582,640,14.913436
583,599,9.345783
583,645,13.235227
584,595,12.542402
584,624,14.352853
