Object,Neighbor,Distance
46,92,7.328078
46,93,7.860283
46,118,13.901489
46,124,13.611473
47,100,7.9810457
47,104,12.959717
48,58,6.403635
48,66,12.267158
48,70,8.403595
48,106,9.149363
48,108,13.985431
48,128,14.913441
49,60,12.764371
49,115,14.131878
50,56,13.530232
50,74,10.086701
50,75,9.837129
51,69,7.5497584
51,87,13.855518
51,88,12.688693
52,62,7.2860694
52,92,12.689717
52,118,12.720023
53,82,14.153957
53,94,6.583577
54,76,14.473897
54,91,11.482764
54,98,5.8079557
54,131,13.978684
54,136,13.979982
55,63,13.547566
55,68,6.0467052
55,82,6.142484
55,94,13.137078
55,112,10.584317
56,74,4.9498477
56,83,5.8753977
56,113,8.217195
57,75,6.8625393
57,87,12.6768055
57,111,8.192287
57,132,12.7496195
58,66,5.9881244
58,70,13.892449
58,106,7.8203287
58,108,8.097086
58,122,10.69159
59,79,11.295444
59,114,9.1208935
59,119,10.235564
60,72,13.92548
60,99,6.5810947
60,115,9.756255
60,117,14.000773
61,65,6.990274
61,67,6.1482205
61,97,9.065553
61,101,14.604103
61,102,11.230526
61,123,11.343799
62,92,6.244777
62,93,12.239052
62,118,9.666887
63,68,7.7398825
63,73,7.108014
63,110,7.1524286
63,112,11.613572
64,78,13.658914
64,84,7.7297955
64,141,13.877092
65,67,12.979256
65,91,9.02238
65,97,14.690499
65,102,6.073363
65,123,10.972982
65,138,13.034454
66,106,11.805727
66,107,10.412066
66,108,5.95367
66,122,10.575267
66,145,14.435569
67,97,4.8551774
67,101,8.840568
67,123,13.203102
67,135,13.615905
68,73,14.734598
68,82,10.341558
68,110,12.307784
68,112,7.498783
69,88,5.216478
69,89,12.6044035
69,125,14.144761
69,133,11.801617
70,96,8.191245
70,106,11.525731
70,128,11.551361
71,120,7.8979278
71,142,13.870578
72,99,10.337051
72,105,8.411455
72,117,8.596668
72,140,13.456639
73,110,6.519717
74,83,8.984544
74,113,6.9134126
75,111,10.147555
75,132,9.990453
75,159,14.769782
76,103,14.257293
76,136,14.72965
76,154,14.212617
77,90,9.990602
77,95,7.213647
78,84,6.5032315
78,119,12.044405
78,129,8.543958
78,146,14.204485
79,114,8.301808
79,127,12.395765
79,147,12.335227
80,81,12.073098
80,85,6.1384487
80,130,9.789762
80,143,13.554488
81,130,10.970608
81,137,9.887549
82,94,8.123023
82,112,10.494789
83,113,6.814725
84,129,9.461697
84,141,13.590363
85,130,13.556567
85,143,11.121176
86,92,12.723526
86,93,5.968978
86,124,10.0323305
86,134,9.26979
87,111,11.178195
87,144,14.529839
88,89,8.446427
88,125,8.995635
88,133,7.994065
89,90,8.3991785
89,125,8.520652
89,133,12.7376
89,161,14.677709
90,125,12.980497
90,156,13.15102
91,98,8.201469
91,102,6.2585006
91,123,13.900989
91,131,8.117709
91,138,9.738836
91,155,11.571223
92,93,6.851037
92,118,6.6481295
92,124,9.025699
92,164,12.610249
93,118,11.954264
93,124,6.4021964
93,134,10.975025
93,164,13.949308
95,121,12.278934
96,126,9.633348
96,128,11.725202
96,150,13.076757
97,101,6.2523837
97,123,10.852804
97,135,8.894317
97,153,13.6768875
97,170,14.000844
97,179,14.681907
98,102,14.361979
98,131,8.244742
98,136,9.471649
98,155,14.27683
99,115,9.323627
99,117,7.5645304
99,140,14.987989
99,148,13.313449
99,163,12.911399
100,104,12.21346
101,105,9.048646
101,135,7.750362
101,153,10.882641
101,170,13.744718
102,123,7.809368
102,131,11.523908
102,138,6.9963517
102,155,11.71936
103,154,13.649442
105,117,10.233024
105,135,12.9487295
105,140,9.300559
105,153,12.368318
105,178,13.323186
106,108,9.105394
106,122,7.4703474
106,128,8.571841
106,145,10.911966
106,150,14.190881
106,171,12.419206
107,108,9.367343
107,121,7.020141
107,122,12.595416
107,145,13.671412
107,162,10.911382
108,122,4.8512115
108,145,8.484542
108,162,12.0021715
109,116,11.014806
109,151,9.353263
110,112,11.5851555
110,149,10.900138
110,166,12.748663
111,132,7.3999076
111,159,14.098634
111,160,9.870022
112,149,8.7137785
112,169,11.033527
113,167,11.720742
113,173,10.352185
114,119,9.698583
114,146,14.877006
114,147,10.44299
114,175,11.055211
115,117,14.868898
115,139,10.465641
115,148,5.9539356
115,163,12.10044
115,177,11.473226
116,151,8.68129
116,183,12.090364
117,140,7.5114565
117,163,11.170031
117,178,14.42793
118,124,10.198825
118,164,8.47509
118,199,14.102982
119,129,12.333969
119,146,7.3497148
119,175,13.542213
120,142,6.182659
120,196,14.182236
121,162,12.302046
121,190,11.791934
122,128,13.411458
122,145,4.354704
122,162,10.583998
122,171,11.846152
122,193,11.703356
123,135,13.850707
123,138,8.287177
123,155,13.981977
123,170,14.8780775
123,179,10.7333
123,185,10.911644
124,134,8.510481
124,164,8.319475
125,133,6.3163376
125,156,10.119225
125,161,6.7346535
125,168,12.5787525
125,189,11.959002
125,191,11.966677
126,141,10.502543
126,150,14.494675
126,172,9.307764
127,147,9.076842
127,157,7.352764
127,207,13.502403
128,145,14.593853
128,150,5.8115826
128,171,8.833893
129,141,14.504732
129,146,9.447739
129,182,8.725834
129,195,12.512158
130,137,7.2756495
130,143,12.231774
130,176,7.8716025
130,181,12.954313
130,215,14.981391
131,136,9.063623
131,138,9.050173
131,155,6.1063952
131,203,12.5902
132,159,6.7752542
132,160,6.649132
132,174,13.834215
133,144,14.046752
133,161,9.5747385
133,168,7.5512466
133,189,14.098898
133,191,11.601923
134,164,14.854335
135,153,4.996857
135,170,5.998351
135,178,12.596856
135,179,9.982995
135,198,11.814556
135,219,14.323631
136,155,13.562371
137,158,10.066426
137,176,7.738076
137,181,7.7828383
137,215,13.359996
138,155,5.7882624
138,185,9.75093
138,203,12.33975
139,148,8.716642
139,152,10.034356
139,177,7.9540486
139,208,12.001315
140,153,11.772318
140,163,12.655775
140,178,6.923847
140,198,12.849364
140,231,14.888779
141,172,7.9241495
141,182,14.210609
141,186,8.072825
141,210,13.052225
141,221,13.979861
142,157,14.134368
142,196,8.000905
142,201,11.303994
143,176,14.663445
144,168,10.657862
144,180,8.730682
144,200,8.85969
144,212,14.761305
145,162,7.7378173
145,171,10.124893
145,193,7.5418115
145,213,12.21218
145,220,12.980681
146,175,12.652306
146,182,11.477354
146,195,8.136325
146,205,9.852135
146,223,14.267544
147,157,13.382691
147,175,9.253411
147,207,14.802994
147,214,10.87445
147,224,13.548149
148,163,9.12289
148,177,5.8842936
148,218,11.985957
149,166,13.998578
149,169,7.990121
149,206,11.722018
149,217,11.938952
150,171,8.742161
151,183,9.356382
151,194,7.940325
151,197,12.977931
152,197,10.85249
152,208,10.440388
153,170,5.7013125
153,178,7.708034
153,179,11.845758
153,198,7.265807
153,219,11.916478
154,184,7.9008594
154,209,10.642411
154,227,12.385533
155,185,11.565408
155,203,7.7544246
155,236,14.368565
156,161,6.6387677
156,189,7.532082
156,191,11.730129
157,196,14.691816
157,201,9.512323
157,207,7.956115
158,176,14.821829
158,181,8.690442
158,183,13.03722
158,202,7.974097
159,160,8.53766
159,174,7.163175
160,174,14.945542
161,168,11.71494
161,189,5.2311106
161,191,6.342866
161,237,14.146652
162,190,13.568054
162,193,10.022716
162,213,8.797896
163,177,11.972487
163,218,11.416924
163,225,10.827757
164,199,7.587867
165,188,6.200783
165,216,11.371952
165,222,9.143973
166,206,10.303463
167,173,8.684091
167,226,14.462735
167,229,11.480311
168,189,13.845279
168,191,9.194122
168,200,10.665465
168,212,7.827191
168,237,13.325062
169,217,8.114329
169,247,13.740673
170,178,12.057729
170,179,6.361525
170,185,14.893429
170,198,8.465368
170,219,8.4707985
170,245,14.081444
171,193,8.625336
171,220,9.9339905
171,261,14.224506
172,186,8.488222
172,210,14.06611
172,221,8.255957
172,232,13.697156
172,255,14.345394
173,174,9.920804
173,226,8.859388
173,229,11.578107
174,226,8.049436
174,267,14.614619
175,205,10.055594
175,214,11.512514
175,224,9.059777
175,239,11.256272
176,181,7.227047
176,215,7.117361
177,208,11.159478
177,218,8.373853
177,251,13.790259
178,198,5.977799
178,219,13.80321
178,225,14.799343
178,231,10.135666
178,245,13.089621
179,185,8.555872
179,198,14.114711
179,219,10.486821
180,200,8.545756
180,230,8.364719
180,252,14.80792
181,202,10.368508
181,215,7.763582
181,250,11.1195545
182,186,10.604929
182,195,7.734396
182,205,14.662717
182,210,7.4911194
182,223,7.949013
182,232,13.425856
182,235,10.290653
183,194,10.902048
183,202,10.210929
183,241,9.483244
183,244,13.112087
184,209,12.578769
184,227,7.966146
184,228,9.929393
185,203,11.944112
186,210,5.74879
186,221,8.465308
186,223,14.829279
186,232,7.9283338
186,235,11.070741
186,276,13.954061
187,234,14.5941305
187,246,11.098334
188,211,11.627514
188,216,5.2143326
188,222,5.622597
188,275,12.878595
189,191,5.1250935
189,212,14.587047
189,237,10.807578
189,238,13.248608
190,192,8.677664
190,253,12.857694
190,258,14.862128
191,212,9.630347
191,237,7.9726434
191,279,14.443833
192,243,10.426662
192,253,10.15121
193,213,7.5630455
193,220,5.576989
193,254,10.66204
193,261,12.029054
194,197,7.3870006
194,241,14.323767
194,244,8.714812
194,259,11.206048
195,205,6.9502425
195,210,13.277564
195,223,6.3357115
195,235,12.752067
195,269,13.441155
195,270,11.202808
196,201,6.6947575
196,207,14.954335
196,249,11.395856
196,272,11.922221
197,208,13.783336
197,244,12.738243
197,259,10.333724
198,219,7.8410125
198,231,9.845585
198,245,8.251778
199,204,13.464061
200,212,9.016079
200,230,10.088389
200,257,9.496792
201,207,8.261482
201,249,8.123494
201,272,13.70173
202,241,10.5755625
202,250,10.699899
202,263,9.596545
203,233,11.552153
203,236,6.663416
203,283,13.786213
204,228,10.16196
205,223,11.411113
205,224,11.82153
205,239,9.227256
205,270,9.683933
206,217,11.328737
206,247,9.711904
206,256,12.169804
206,260,8.660427
206,302,14.988596
207,214,11.1510935
207,240,8.881696
207,249,10.319929
207,292,14.237528
208,218,14.473619
208,251,8.031519
208,286,12.834348
208,295,14.847147
209,227,8.988454
209,233,12.769306
209,242,6.630747
210,221,11.295985
210,223,9.2734995
210,232,5.99189
210,235,5.656187
210,269,12.86506
210,276,12.438786
211,216,8.162605
211,222,14.291099
211,265,8.5092125
212,237,7.929189
212,257,9.525168
212,279,11.624596
213,220,9.313232
213,254,7.1495566
213,258,9.20581
213,261,14.1537895
213,290,13.10833
214,224,6.359502
214,239,11.155714
214,240,7.137531
214,264,8.608478
215,250,9.654687
215,271,8.328185
215,306,14.8028555
216,222,6.130978
216,265,10.471131
216,275,9.807554
217,247,5.808088
218,225,11.755629
218,251,11.878876
218,277,9.314324
219,231,14.553584
219,245,7.103691
219,273,9.678935
220,254,7.9692006
220,261,6.4525795
220,268,13.46823
220,290,12.865327
220,301,13.487972
221,232,7.5554204
221,235,13.914179
221,255,7.7336082
221,262,13.443417
221,276,9.339305
221,291,14.608647
222,234,11.901431
222,275,8.133652
222,281,14.723691
223,232,12.926491
223,235,6.7888856
223,269,7.6933913
223,270,9.645335
223,298,12.9954405
224,239,4.934446
224,240,11.837767
224,264,7.017688
225,231,9.249378
226,229,8.024945
226,267,14.072893
226,278,12.214151
227,228,9.708605
227,242,12.628153
229,266,9.95526
229,299,11.2397785
229,308,14.71634
230,252,8.388894
230,257,11.805523
230,304,12.813111
231,245,8.872582
232,235,6.4572597
232,255,12.709631
232,269,12.9837265
232,276,6.554523
232,319,14.991585
233,236,8.133531
233,242,8.215897
233,283,9.72751
234,274,7.892787
234,275,13.886258
234,281,6.7866907
234,314,14.914066
235,269,7.3741136
235,270,14.371432
235,276,10.728405
235,298,14.799074
236,280,12.691762
236,283,7.123446
236,312,11.859739
236,317,14.53906
237,257,13.857239
237,279,6.4728556
237,318,13.9545355
238,243,7.5298543
238,300,9.424871
238,310,11.323786
239,264,7.9946074
239,270,11.148178
240,249,13.27287
240,264,9.010525
240,292,10.726699
241,244,9.7225685
241,263,8.281639
241,285,7.8675804
243,253,7.652114
243,288,12.084302
243,300,10.775047
243,311,12.561078
244,259,7.291909
244,285,8.8931055
244,294,14.326616
245,273,11.663057
246,274,13.318052
246,289,8.511902
246,307,10.446428
247,260,10.805447
247,302,14.345211
248,252,9.077291
248,267,6.842498
248,278,12.725052
248,315,12.4112625
249,272,9.068961
249,292,8.865454
249,305,9.342307
249,326,14.534209
250,263,8.387227
250,271,9.549094
250,306,11.504244
251,277,8.947503
251,286,9.589859
251,295,7.007715
251,320,12.061554
252,304,14.429762
253,288,6.0651894
253,293,11.029395
253,300,14.834738
253,311,10.35402
254,258,8.505909
254,261,9.216773
254,290,6.2683578
254,301,12.892851
254,323,14.102822
254,324,12.006055
255,262,6.845982
255,276,9.682758
255,282,11.737353
255,291,6.9136596
255,319,11.313311
255,325,12.27907
256,260,5.3268294
256,287,14.311685
256,297,8.46712
256,302,6.9448977
256,321,9.73749
256,330,12.021114
257,279,12.634909
257,304,10.042637
257,309,8.735279
258,290,10.010507
258,293,9.7576065
258,323,10.33759
258,324,14.34891
259,285,14.0413885
259,286,12.815076
259,294,7.684136
260,297,13.359648
260,302,6.3959246
260,321,12.371481
260,330,11.649195
261,268,8.343442
261,282,13.988449
261,290,10.735084
261,301,7.231827
261,324,14.129787
261,333,13.373507
262,268,9.771982
262,282,5.344872
262,291,6.2432184
262,316,10.478812
262,325,11.749527
263,285,11.779134
264,336,12.554504
265,275,12.185792
265,313,8.430606
265,327,13.3547125
266,287,9.866317
266,299,9.308646
266,308,6.9620886
266,322,10.544312
267,278,6.049125
267,303,12.547746
267,315,9.146873
268,282,5.6764126
268,291,13.516849
268,301,8.849401
268,316,9.553286
268,333,11.994601
269,270,8.850908
269,276,14.490068
269,298,7.4655123
269,335,10.009435
270,298,6.640119
270,335,13.989761
271,306,6.9231
271,328,11.986989
272,292,14.4513855
272,305,7.4278216
272,340,11.783346
273,280,13.194039
273,329,9.919976
274,281,5.417741
274,289,8.096838
274,314,7.339559
274,342,12.296132
275,281,12.576252
275,313,12.686603
275,327,10.989735
275,334,12.334165
276,291,13.521568
276,319,8.4388895
276,354,14.765836
277,295,7.73507
277,320,13.918454
278,299,13.965863
278,303,6.7474623
278,315,8.127975
278,332,12.5911665
278,351,13.39248
279,309,13.364525
279,310,13.239764
279,318,8.921493
279,343,11.820351
280,283,12.987992
280,312,11.852679
280,317,8.448967
280,329,12.724739
281,289,13.124468
281,314,9.761782
281,334,12.729619
281,342,12.45411
282,291,7.8440413
282,301,12.828833
282,316,6.2610965
282,325,11.180718
282,333,13.461064
283,312,5.589619
283,317,10.270551
283,358,14.454752
284,296,12.07387
284,341,10.002842
284,346,12.998403
286,294,7.3761206
286,295,9.587924
286,320,8.338961
286,347,11.626396
286,355,13.074283
287,297,7.3813014
287,308,10.898041
287,321,13.855785
287,322,6.780459
287,331,7.503846
287,352,11.818762
288,293,6.940211
288,300,14.897619
288,311,6.50862
288,339,13.913212
289,307,8.922131
289,314,6.932805
289,338,13.94423
289,342,12.569778
290,301,10.3323345
290,323,9.856539
290,324,5.7578382
290,333,14.615509
290,353,14.763576
291,316,8.817752
291,319,10.040099
291,325,5.898012
291,364,12.00313
291,370,14.482848
292,305,9.087121
292,326,6.923091
292,349,13.830864
293,311,12.350587
293,323,9.562939
293,353,13.674045
293,362,12.607554
294,320,13.114835
294,347,13.390788
294,355,12.033952
295,320,6.441377
295,347,11.954056
296,307,10.68888
296,338,10.938344
296,341,14.928516
297,302,10.877803
297,321,6.869293
297,322,11.777378
297,330,13.087055
297,331,7.562009
297,352,13.901729
298,335,7.540062
298,357,11.17572
299,303,9.111505
299,308,7.022868
299,322,13.890136
299,332,7.8264103
299,350,9.92658
300,310,8.074252
300,311,10.098057
300,339,7.9456487
300,344,13.043084
300,348,9.625048
301,316,12.270414
301,324,10.388131
301,333,6.2504864
302,321,6.9555736
302,330,5.422168
302,359,11.280752
303,315,9.468867
303,332,5.8442445
303,350,14.606245
303,351,9.879734
303,369,12.016173
304,309,6.617422
305,326,9.456017
305,340,9.012298
305,349,8.811109
305,371,14.05296
306,328,8.954871
306,363,10.811
307,314,13.899425
307,338,6.061085
307,368,12.928739
307,377,14.359244
308,322,6.8713536
308,331,13.093753
308,332,12.580088
308,350,8.244771
308,352,11.400905
308,382,14.03565
309,343,11.172028
309,392,14.119184
310,318,7.694063
310,339,13.592938
310,344,7.976673
310,348,10.106386
311,339,7.4081583
311,348,14.394245
311,380,12.182566
312,317,5.7383485
312,358,10.887604
312,367,14.852429
313,327,6.457299
313,378,11.492177
314,342,5.9307323
314,373,11.021965
314,377,12.958126
314,384,13.120802
315,332,13.488728
315,351,7.95755
315,361,8.947485
315,369,14.419637
316,325,8.222383
316,333,9.883838
316,364,11.978969
317,329,14.927607
317,358,13.996573
318,343,9.5524845
318,344,6.9760866
318,348,13.603058
318,390,13.900927
319,325,9.2763
319,354,10.1464405
319,364,11.379625
319,370,9.661619
319,386,12.455111
320,347,5.5737486
320,355,9.67685
320,375,12.201032
320,398,14.151073
321,330,6.658792
321,331,10.450808
321,359,8.496226
322,331,6.2294555
322,350,11.318301
322,352,6.153671
322,379,12.283825
322,382,11.353434
323,324,9.200654
323,353,6.5458612
323,362,10.791471
324,333,12.066419
324,353,11.495762
325,364,6.131563
325,370,9.379848
326,336,14.325219
326,340,14.494382
326,349,8.791
326,371,14.743352
327,334,9.25962
327,378,10.972176
327,385,14.549335
327,401,11.396066
328,363,8.994168
328,365,11.123226
330,359,6.20072
330,389,10.244354
331,352,6.3502455
331,379,9.280625
331,382,12.570665
332,350,9.146713
332,351,9.916276
332,369,8.2634115
332,383,9.566322
334,342,12.600489
334,384,13.358558
334,385,8.743904
334,401,13.272767
335,354,12.588543
335,357,7.7227674
335,393,10.048386
336,374,7.3924956
336,388,11.333975
336,418,13.993176
337,366,12.865669
337,391,9.748476
337,403,10.646027
338,368,6.968579
338,377,12.133104
338,413,13.410762
339,344,14.133204
339,348,7.1863875
339,380,12.325276
339,417,14.062967
340,349,6.96366
340,371,7.497289
340,411,12.87832
341,345,14.497957
341,346,7.0683985
342,373,6.5994096
342,377,11.015606
342,384,7.2468357
342,385,13.200708
343,344,13.574596
343,392,10.858053
343,410,13.280465
344,348,7.323876
344,390,7.687696
344,410,13.103211
345,346,7.4349008
345,356,8.588555
345,376,5.469665
345,395,14.845468
345,400,10.327345
346,376,10.619939
346,431,14.501411
347,355,4.770645
347,375,10.913842
347,398,8.732288
348,390,8.9449415
348,434,13.838833
349,371,6.2327394
349,411,10.835705
349,450,14.407808
350,352,11.470761
350,369,12.427072
350,382,9.819555
350,383,8.051122
350,406,9.335031
350,423,14.709656
350,424,14.725957
351,361,6.5382214
351,369,6.874372
351,383,12.949299
352,379,6.5003915
352,382,6.2842813
352,406,13.836402
352,423,12.975892
352,432,12.6946535
353,362,6.9928656
354,370,10.923954
354,386,7.763817
354,393,13.075544
354,408,9.370049
355,375,14.551301
355,398,7.47631
355,402,12.192494
356,376,7.390428
356,395,7.117201
356,400,6.93814
356,404,13.174433
356,429,12.90107
356,444,14.727433
357,387,9.896005
357,393,6.7853646
357,426,12.68607
358,367,4.728934
358,428,11.913406
359,389,7.2947316
360,389,12.626865
360,405,14.650547
360,409,7.2755947
360,414,10.251658
360,447,13.273166
361,369,12.236251
361,407,13.795004
361,415,10.183611
362,380,8.391399
362,419,10.192102
362,435,14.709156
362,449,14.229857
363,365,14.809716
363,372,11.990999
363,420,8.683317
363,439,14.530876
363,460,14.459253
364,370,5.151664
364,386,11.077758
364,433,12.987111
366,381,6.978451
366,391,8.252337
366,399,11.143588
366,403,14.028594
367,394,10.370494
367,428,9.628091
367,452,14.1912
368,377,11.388183
368,413,7.452794
368,422,14.488996
368,481,14.358159
369,383,6.2250896
369,406,13.431197
369,424,11.312647
370,386,6.061479
370,408,14.124903
370,433,10.463036
371,411,5.4913177
371,450,12.7599745
371,459,13.4761095
372,396,5.972197
372,397,10.728132
372,420,14.652613
372,421,7.5706615
372,439,11.089538
372,456,13.181821
373,377,6.053654
373,384,5.464675
373,385,14.373084
373,440,11.436639
374,388,8.260499
374,418,6.784223
374,427,12.710655
374,443,12.105859
375,398,11.858041
375,403,14.8541975
375,436,9.526481
376,395,11.322286
376,400,5.327622
376,429,14.84239
376,431,11.659384
376,444,11.670088
377,384,11.4308405
377,413,9.773828
377,440,13.436077
378,401,7.498186
378,405,5.8122587
378,437,10.134688
378,441,11.874959
379,382,7.873704
379,423,11.365926
379,432,8.069912
379,448,10.992318
380,417,8.032653
380,419,8.548557
380,435,9.495852
380,449,14.57551
380,468,14.628628
381,391,14.283503
381,399,4.2728186
382,383,13.599859
382,406,8.029256
382,423,7.0883374
382,432,9.155258
382,442,11.843089
382,476,13.931271
383,406,7.322729
383,423,14.69
383,424,7.9385095
383,442,12.66673
384,385,8.969035
384,440,10.898794
384,446,14.006367
384,454,13.624442
385,401,10.213315
385,446,9.804192
385,454,12.736406
386,408,8.070851
386,433,8.516627
387,388,7.485238
387,393,13.974854
387,426,7.010206
387,427,9.41864
387,455,11.00055
388,418,8.598023
388,426,11.988303
388,427,7.094851
388,455,12.172907
389,409,14.887027
389,414,8.324515
390,410,8.948862
390,434,8.952522
391,403,5.8012953
391,466,11.933848
392,410,14.653475
392,416,7.397717
392,430,12.921488
392,477,13.589801
393,408,10.874518
393,426,13.208425
393,438,9.198802
393,463,12.859555
394,404,14.2941675
394,412,6.4535394
394,428,10.154309
394,452,9.603416
394,453,12.921878
394,461,10.247294
395,400,6.930632
395,404,6.7413955
395,429,6.1665206
395,444,11.648448
395,453,14.718336
395,474,13.111453
396,397,5.0323477
396,421,5.369276
396,439,11.721271
396,456,10.179715
397,421,9.1104765
397,456,12.067574
398,402,12.142675
398,465,12.03379
398,472,11.7654295
400,404,13.397486
400,429,9.529008
400,431,12.959548
400,444,7.9175034
401,405,11.466251
401,437,10.176844
401,446,12.489295
401,475,13.005384
402,465,13.757525
403,436,12.874901
403,466,10.948385
403,473,11.640896
404,412,8.596031
404,429,6.8398323
404,453,9.01789
404,461,14.106755
404,474,10.2544365
405,409,11.61691
405,437,7.772467
405,441,6.3597903
405,447,14.504502
405,457,11.656082
406,423,7.367567
406,424,7.595064
406,432,13.250669
406,442,6.7178226
406,476,11.896927
406,494,14.053759
407,415,6.3414845
407,425,7.6495852
407,430,12.578218
407,458,9.269928
407,462,13.658551
408,433,12.099758
408,438,7.930202
409,414,8.11492
409,441,10.317681
409,447,6.277692
409,457,9.328417
409,486,11.900872
410,434,14.055107
410,470,9.347451
411,450,9.501305
411,459,7.9850736
411,489,14.039982
412,428,14.910573
412,429,14.039143
412,452,11.733844
412,453,7.017781
412,461,7.483813
412,474,12.873687
413,480,13.573725
413,481,8.1269865
414,447,8.712425
414,457,14.388589
414,469,14.812496
414,486,11.127739
414,487,11.658915
415,425,12.822116
415,458,9.783895
415,462,9.420993
416,425,9.407092
416,430,5.7451725
416,477,13.120637
416,492,13.903705
417,419,9.563629
417,434,13.042703
417,435,5.292206
417,449,14.510381
417,468,11.683711
417,478,9.387668
417,506,14.102164
418,427,8.425404
418,443,8.070385
418,455,13.852869
418,488,14.008754
419,435,5.724046
419,449,6.058164
419,468,6.971585
419,471,12.23356
419,478,14.759222
419,506,13.638708
419,511,14.866533
420,421,14.972937
420,439,9.728446
420,460,6.360097
420,464,8.629488
420,500,14.852534
421,439,6.6613083
421,456,5.6350045
421,460,13.356346
421,500,13.788451
421,501,12.425534
422,445,7.2475367
422,467,13.287385
422,480,8.742221
422,481,14.820491
422,485,8.7696085
422,503,12.585053
423,424,12.721094
423,432,6.2272162
423,442,6.190527
423,448,13.14822
423,476,6.843551
423,483,10.612888
423,505,12.091124
424,442,7.6800985
424,476,13.504947
424,494,8.751502
424,505,13.540669
425,430,5.0872965
425,458,8.273878
425,492,9.969392
425,510,14.150178
426,427,8.893578
426,455,6.2331505
426,463,9.087464
426,488,11.156877
426,499,10.632047
427,455,5.81962
427,488,8.160035
427,499,12.350814
428,452,5.886829
428,461,13.052787
428,490,12.709263
428,497,11.047478
429,444,9.205804
429,453,10.69875
429,474,7.2465596
429,507,12.308878
429,518,14.486775
430,458,12.061325
430,477,13.505796
430,492,8.623964
430,510,14.983489
430,512,12.006187
430,526,14.844067
431,444,11.07719
431,445,9.099641
431,467,6.9017954
431,498,9.013422
431,503,13.910168
431,515,13.916618
432,442,11.915363
432,448,7.0737057
432,476,9.43569
432,483,7.6989923
433,451,13.13347
434,478,11.292203
434,495,9.598263
435,449,9.462196
435,468,6.4367104
435,478,9.174068
435,506,10.314982
436,472,14.032086
436,473,10.374532
437,441,7.0871463
437,457,12.112027
437,475,11.310962
438,463,8.862474
439,456,7.1764264
439,460,6.73064
439,464,13.069292
439,500,8.93905
439,501,12.713807
440,446,13.701879
440,454,9.640484
