Object,Neighbor,Distance
351,409,11.845375
352,379,10.079042
352,398,10.028738
352,428,14.589724
353,355,14.629303
353,381,7.993093
353,382,14.273876
354,380,7.520675
354,389,7.045554
354,412,10.3559065
354,421,14.06904
355,372,6.707219
356,364,8.134038
356,384,6.6655455
356,399,6.951246
356,416,12.670342
356,423,12.161663
357,364,12.065988
357,387,8.877551
357,432,13.162707
358,365,9.422044
358,366,10.457165
358,392,5.8556185
358,395,7.5507946
358,402,14.108473
358,403,11.35454
358,424,12.25942
358,435,14.195232
359,368,11.003201
359,385,10.085607
359,397,7.635045
359,413,11.500404
359,430,14.696672
360,367,9.213496
360,375,13.970089
360,400,10.146011
360,411,8.684252
361,408,10.840101
361,410,13.4702425
361,431,13.455336
361,439,12.480073
362,383,7.180007
362,384,12.454035
362,426,9.2317505
363,380,10.31808
363,414,11.467511
363,417,10.381291
364,384,14.14087
364,387,8.0987015
364,399,8.396305
364,416,8.891173
365,378,7.4887133
365,388,13.126097
365,392,11.705289
365,395,6.3349133
365,402,6.7917295
365,424,11.700672
365,441,14.362251
366,367,12.255593
366,375,7.694956
366,392,9.678449
366,403,6.6623487
366,404,9.70221
366,433,11.801945
366,435,13.741944
367,375,4.7683206
367,400,6.3668046
367,404,8.523965
367,411,12.673427
367,445,14.752098
368,397,13.134185
368,413,8.723357
368,418,9.073704
369,376,13.409243
369,401,6.375535
369,406,8.363017
369,456,14.989223
370,396,11.716182
370,436,12.194023
371,401,11.703892
371,429,12.7867565
372,450,14.374331
373,408,14.204276
373,409,8.601828
374,388,13.325432
374,394,7.3008623
374,427,10.682957
375,400,8.350008
375,403,10.87355
375,404,5.647164
375,433,12.787417
375,445,13.695612
376,398,10.048866
376,406,8.66262
377,393,14.409527
377,407,9.153383
378,388,5.849243
378,394,11.913454
378,395,11.876564
378,402,6.1904483
378,420,8.693826
378,441,11.41121
379,398,13.961825
379,428,8.668119
380,389,10.715237
380,412,6.861553
380,417,10.260831
380,449,13.145872
380,460,14.85862
381,382,8.070623
381,390,14.160838
381,415,8.737726
381,442,14.909351
381,444,10.426285
382,390,6.3553543
382,391,11.584487
382,415,6.113365
382,434,14.428403
382,442,12.061592
382,444,13.23176
383,426,12.600399
383,440,12.277272
384,399,8.608743
384,423,7.9490337
384,426,11.800338
385,397,8.55196
385,414,13.480518
385,430,9.627591
385,446,13.122678
386,422,6.790623
386,447,12.714975
387,399,11.893663
387,416,6.663018
387,432,10.731433
387,453,10.72771
388,394,6.064874
388,402,11.383835
388,420,7.1271973
388,427,12.511667
388,441,14.017527
389,412,8.334682
389,421,7.0498176
389,429,13.316435
389,460,12.978175
389,464,14.060084
390,391,5.2952113
390,393,10.827847
390,415,8.281132
390,434,9.421209
390,442,10.937489
391,393,5.5326357
391,407,13.04857
391,415,12.983092
391,434,8.268869
391,438,11.671527
391,442,13.563509
392,395,6.3916016
392,402,13.566599
392,403,6.9870777
392,424,8.054266
392,433,11.760267
392,435,8.339666
392,451,11.701271
393,407,7.7828584
393,434,10.346424
393,438,9.7907505
394,420,9.774473
394,427,9.1572695
395,402,7.265531
395,403,13.175074
395,424,5.941094
395,435,11.695801
395,441,13.141284
395,451,11.180071
396,436,11.536901
396,466,13.818967
397,413,7.763839
397,430,7.5864673
397,437,8.187266
397,471,14.572164
398,428,11.615786
399,416,6.8223643
399,423,8.30737
399,448,12.794647
400,404,7.404424
400,411,8.372305
400,433,14.94458
400,443,14.858783
400,445,9.6183405
400,455,10.3303385
401,406,10.141333
401,456,10.758098
402,420,10.445333
402,424,9.001508
402,441,7.572508
402,451,13.167501
402,487,14.918101
403,404,8.89371
403,424,12.565352
403,433,5.9382
403,435,7.2512007
403,445,14.453596
403,451,13.693778
403,463,12.369317
403,474,14.628518
404,433,8.17456
404,435,14.168188
404,445,8.428036
404,455,14.3077755
404,463,12.937689
405,425,10.559948
405,459,13.346222
405,467,12.198426
406,456,11.168192
406,469,13.789768
407,434,14.365235
407,438,9.150773
407,462,10.752562
408,409,7.106138
408,439,10.476334
410,419,8.991456
410,431,6.541737
410,439,13.897966
411,443,7.6785364
411,445,14.606717
411,455,9.446329
412,417,11.025254
412,421,10.802232
412,449,9.175781
412,460,8.099179
412,464,12.518833
412,484,14.895615
413,418,7.280914
413,430,12.841233
413,437,6.678605
413,461,10.980907
414,417,10.302774
414,446,10.020511
414,457,8.795079
415,434,11.892902
415,442,6.5770764
415,444,7.9453974
416,423,13.177509
416,432,14.632511
416,448,13.306333
416,453,8.820726
416,477,12.197077
417,449,7.7616677
417,457,11.902057
417,460,14.905762
417,485,12.493511
418,437,11.940908
418,461,9.356283
419,431,12.38112
419,482,12.376097
420,427,9.807409
420,441,8.749651
420,470,9.703512
420,476,11.702807
421,429,7.564723
421,458,8.301991
421,460,10.219161
421,464,8.402249
422,447,9.457616
422,450,11.2617445
423,426,10.5358
423,448,8.614649
424,433,14.329122
424,435,7.8881397
424,441,11.089573
424,451,5.2579474
424,474,10.438632
424,487,12.780644
425,467,11.669215
426,440,11.215245
427,470,10.516125
427,475,10.135457
428,468,8.318866
429,458,6.530796
429,464,12.05465
429,481,13.542032
429,483,11.304977
429,501,14.201507
430,437,8.389769
430,446,8.916628
430,471,7.3497443
431,439,8.176798
432,453,10.283168
432,465,12.630838
432,490,12.988234
433,435,6.606259
433,445,9.8357315
433,451,13.145395
433,463,6.5904703
433,474,11.762892
433,494,12.626187
434,438,7.3018184
434,442,8.283841
434,486,12.698786
434,489,10.845956
435,451,6.825164
435,463,9.435432
435,474,7.5440493
435,494,12.5769825
436,466,8.2699795
436,473,7.306108
437,461,9.595281
437,471,11.461235
438,462,10.831023
438,489,10.8902445
438,508,13.009783
441,451,12.306153
441,470,11.535028
441,476,7.782009
441,487,8.666908
442,444,9.015992
442,486,8.747256
442,489,12.739465
442,507,14.916683
443,455,9.314099
443,479,9.024042
443,488,10.499846
443,516,14.635882
444,486,13.514487
444,507,13.317939
445,455,8.263884
445,463,9.477757
445,488,13.978099
445,493,9.24868
446,457,8.220305
446,471,7.9088154
448,453,14.490858
448,477,8.752425
448,505,8.857106
448,529,13.51017
449,457,14.665644
449,460,8.335845
449,464,14.102379
449,484,7.824042
449,485,7.749214
449,502,13.71075
449,524,14.475319
450,480,7.8973346
450,512,14.383753
451,463,13.560554
451,474,5.425456
451,487,10.1022625
451,494,13.3480835
451,515,12.674684
452,462,10.426475
452,498,12.819022
452,503,10.773953
453,477,7.724605
453,505,14.185163
453,514,14.272352
454,492,11.898386
454,521,13.138955
455,488,7.5310926
455,493,11.614543
455,525,14.554629
456,469,14.084233
456,504,11.91101
457,471,14.903131
457,485,11.797513
458,460,12.552706
458,464,7.0036216
458,481,12.57446
458,483,8.011951
458,496,9.124136
458,501,8.552466
458,502,14.24687
458,523,14.138403
459,467,6.953707
459,491,7.7005005
459,506,13.5102215
459,510,9.649548
460,464,5.8747063
460,484,8.968798
460,485,13.724761
460,496,12.698102
460,502,9.47271
461,497,8.624216
462,498,9.139508
462,508,14.366024
463,474,9.623544
463,493,10.307221
463,494,6.6037426
463,533,13.683616
464,483,13.753481
464,484,12.428487
464,496,8.019918
464,501,11.414173
464,502,8.800674
465,472,14.617982
465,478,6.051462
465,490,7.2570753
465,509,8.556908
465,514,14.027065
465,520,13.495513
466,473,9.564861
467,491,14.0570755
467,506,8.858586
467,510,8.391624
467,526,14.995247
468,491,11.263146
468,500,7.4735074
468,527,13.053408
469,499,7.1947308
470,475,11.692624
470,476,6.7993236
470,487,14.707098
472,478,9.180641
472,511,9.1440115
472,520,10.960271
474,487,11.9654665
474,494,7.9808226
474,515,9.803111
475,492,11.448631
475,522,10.214724
476,487,7.950822
477,505,6.5393014
477,529,11.816691
477,530,11.050742
478,490,11.295707
478,509,7.3845716
478,520,8.442432
479,488,10.833389
479,495,11.057772
479,516,8.40873
479,531,13.710086
479,537,10.854411
480,512,14.265926
481,483,5.502614
481,501,10.58309
481,504,10.229767
481,517,7.1679907
481,523,9.488566
481,534,12.326482
481,548,14.689618
482,519,8.648687
482,539,12.183603
483,496,10.434045
483,501,5.511593
483,517,9.667953
483,523,7.500929
483,535,11.911707
483,548,13.796436
484,485,6.5515866
484,496,14.731276
484,502,7.3511095
484,524,8.506664
485,502,13.803108
485,524,7.7459173
486,489,8.076723
486,507,9.53287
486,508,14.077431
486,543,11.436736
487,515,9.7698145
488,493,11.756797
488,516,8.578289
488,525,9.815296
488,531,8.419853
489,508,6.6629677
489,543,12.734703
490,509,7.7670093
490,514,6.772719
490,540,10.275795
491,500,11.937306
491,510,12.250303
491,527,8.420769
491,546,11.5011835
492,521,13.978833
492,522,9.842681
492,532,11.142302
493,494,11.76643
493,525,8.151826
493,531,14.50481
493,533,11.897237
494,515,11.702868
494,533,8.424037
494,553,14.454201
495,506,14.926907
495,526,9.44022
495,537,8.844554
495,562,14.588693
496,501,5.4903064
496,502,7.6541204
496,523,11.028295
496,535,8.087346
496,557,12.856786
496,565,14.615354
497,542,9.528999
497,560,13.066392
498,503,11.258579
498,508,14.054708
498,541,11.565617
498,549,14.816601
498,556,11.387667
499,538,13.718144
499,551,11.140775
500,527,8.332396
500,544,10.084404
501,502,13.141913
501,517,11.983891
501,523,6.3008842
501,535,7.190204
501,548,11.99556
501,557,14.49373
501,565,13.87277
502,524,12.68279
502,535,13.446417
502,557,13.990898
503,528,7.2032647
503,541,10.204734
503,567,14.860139
504,517,8.00679
504,523,14.84771
504,534,6.29667
504,538,9.390119
504,554,12.818952
504,564,12.975414
505,529,5.566689
505,530,8.740609
505,550,13.887901
506,510,5.8568325
506,526,7.075801
506,562,14.751513
507,543,12.552431
507,558,10.905381
508,543,13.673292
508,549,9.55759
509,514,12.131314
509,520,7.7488317
509,540,7.721063
510,526,12.601403
510,546,13.186734
510,568,14.140878
511,520,10.370892
511,545,11.392447
511,547,7.326526
513,519,10.860968
513,536,9.239506
514,530,11.834122
514,540,9.587763
514,550,12.762742
