Object,Neighbor,Distance
37,69,8.367543
37,75,7.4558926
37,79,11.731959
37,111,14.153715
37,115,14.083886
38,55,12.07341
38,92,13.082732
39,54,11.580052
39,65,12.8269825
40,105,14.053122
41,49,11.058515
41,84,11.623858
41,98,10.497419
42,58,14.868028
42,59,9.745512
42,74,7.161378
42,78,8.812293
42,82,14.744245
42,119,13.821832
42,120,13.908497
43,50,9.090332
43,76,14.126376
43,85,8.449878
43,96,12.633588
43,123,14.741589
44,48,7.9285297
44,94,13.880146
45,67,9.877379
46,58,10.049092
46,69,14.699634
46,75,9.876597
46,79,6.154522
46,93,11.106163
46,111,13.691316
46,122,13.810788
47,55,12.159194
47,66,14.341441
47,91,8.129393
48,68,11.0123625
48,94,8.858555
49,81,11.469821
49,98,14.847087
49,112,9.796503
50,60,10.098043
50,76,6.13067
50,85,9.715073
50,96,8.752424
50,107,11.93566
51,59,7.897157
51,77,7.474961
51,82,7.442549
51,113,12.765599
51,130,14.883196
52,61,12.462151
52,62,5.684182
52,71,9.143039
52,97,12.291576
52,103,9.181692
52,126,13.069623
53,68,9.836381
53,72,8.281603
53,86,7.1918707
53,121,13.276766
55,92,7.2862606
55,132,12.726689
56,80,7.5089183
56,108,9.5240345
56,109,12.711599
56,134,14.238797
57,63,6.6147842
57,87,6.6925554
57,117,13.174048
57,118,13.460421
58,78,9.895169
58,79,10.896777
58,93,7.886701
58,100,8.3394165
58,114,12.814125
58,122,14.021966
59,74,7.2695813
59,77,13.067252
59,78,14.715575
59,82,5.3723803
59,113,14.504784
59,119,10.204534
59,120,14.372508
59,130,12.200396
60,69,6.731919
60,75,12.073261
60,76,6.344816
60,96,12.399657
60,107,9.393425
60,115,10.772325
60,136,11.992876
61,62,6.8339686
61,70,7.859376
61,97,7.1520915
61,103,11.911122
61,116,11.435237
61,141,14.313326
61,148,14.200938
62,70,14.691293
62,71,14.333666
62,97,7.7198305
62,103,7.9055457
62,126,14.704429
62,141,13.494753
63,87,11.943256
63,117,12.026615
64,73,10.971216
64,90,7.2472296
64,104,7.1359167
65,110,7.7713456
66,91,12.7791395
66,131,14.624771
67,88,10.815569
67,140,11.824439
68,86,7.470453
68,94,9.45049
68,121,9.561244
68,152,13.250936
69,75,5.5
69,76,12.375157
69,79,12.931491
69,107,12.652192
69,111,9.769285
69,115,6.27878
69,136,11.291646
70,83,10.571297
70,97,12.386785
70,116,8.94393
70,148,14.850883
71,80,11.42583
71,103,13.0384035
71,109,11.105804
71,126,10.742364
71,129,10.798189
72,73,7.7137175
72,86,9.25296
72,121,13.871272
72,138,10.962498
73,104,8.885007
73,138,13.376984
74,78,7.7376604
74,82,10.177131
74,114,12.551472
74,119,6.6609273
74,120,7.9602203
74,130,12.8629875
74,145,11.606698
74,147,13.628943
75,79,7.4353843
75,93,14.335707
75,111,6.7098637
75,115,8.115749
75,122,12.229575
75,136,14.799898
76,85,10.751963
76,96,6.215666
76,107,6.116372
76,115,14.2098055
76,136,11.999193
76,137,13.344154
76,155,14.171598
77,82,9.137166
77,84,8.824604
77,113,7.393702
77,125,8.7507105
77,128,12.716991
77,130,13.080746
77,157,13.429108
78,93,13.407709
78,100,8.899453
78,114,7.539545
78,119,11.7056465
78,120,8.006514
78,145,14.311705
78,147,11.552145
79,93,7.236116
79,100,12.660503
79,111,8.265358
79,115,13.895062
79,122,7.846053
80,108,7.632617
80,109,5.712223
80,129,10.99363
80,134,14.309015
80,151,13.173662
81,99,8.294532
81,112,9.969565
81,146,13.017543
81,156,13.702745
82,113,9.149741
82,119,9.36789
82,120,14.98929
82,125,14.667826
82,130,7.874885
82,145,13.888812
82,160,13.975665
83,116,13.228644
83,133,8.52343
84,98,8.098223
84,113,12.753862
84,125,8.713135
84,128,7.496271
84,154,14.241665
85,96,5.9089565
85,107,12.425133
85,123,7.220193
85,124,10.919736
85,137,9.922601
86,121,6.1083164
86,138,10.463787
86,152,12.920893
87,117,11.678457
87,118,6.81
88,153,13.237594
88,159,14.353533
89,95,10.247271
89,99,7.70536
89,106,5.7202525
89,167,13.378456
90,104,8.460468
91,131,7.4048843
91,132,14.273863
92,132,7.833013
93,100,5.507882
93,111,12.328333
93,114,11.369272
93,122,6.2968245
93,149,9.216468
93,168,13.667428
94,121,14.094413
94,143,8.155398
94,152,12.515223
95,106,5.928085
95,150,10.165557
95,167,14.007432
96,107,6.5186243
96,123,9.910261
96,136,13.224601
96,137,7.821144
96,155,11.134162
97,103,6.495719
97,116,9.992267
97,126,14.090781
97,141,7.172172
97,148,8.995905
97,177,14.225965
98,112,12.829062
98,125,13.548332
98,127,7.7769275
98,128,8.409475
98,154,11.211842
99,106,12.174541
99,156,10.658355
100,114,5.9318204
100,120,12.078473
100,122,10.369649
100,147,11.095149
100,149,7.6586156
100,172,13.139772
101,180,14.219763
103,126,7.8520703
103,141,7.1640086
103,148,13.188811
103,177,14.045024
103,178,14.21631
105,139,9.001852
105,158,11.217923
105,166,9.620076
106,150,12.630229
106,167,9.931811
107,115,11.52492
107,136,6.8186398
107,137,9.848758
107,155,8.403746
107,186,13.409448
108,109,7.7984686
108,129,12.769519
108,134,6.710672
108,142,14.358268
108,151,9.039523
108,169,12.47586
109,126,14.456011
109,129,5.656369
109,134,13.822556
109,151,8.568311
109,162,12.295164
109,184,13.793084
111,115,6.9896364
111,122,7.5759735
111,136,13.336745
111,161,10.30236
111,168,12.56006
111,183,12.712978
112,127,9.242186
112,146,8.325144
113,119,14.485261
113,125,6.165544
113,128,12.098877
113,130,7.6229405
113,157,6.872281
113,160,7.9552875
113,174,11.634605
113,194,13.00558
114,119,12.516381
114,120,6.5550427
114,145,11.928697
114,147,5.4626474
114,149,8.837039
114,164,10.460692
114,172,9.117361
114,188,14.837918
114,207,14.814858
115,122,14.507459
115,136,6.901876
115,161,9.233716
116,133,11.935436
116,141,12.66627
116,148,6.695845
116,163,9.705461
116,181,11.772073
117,118,12.86141
117,179,11.50966
118,150,12.784258
118,187,13.759374
119,120,5.9769144
119,130,7.4614286
119,145,5.4702916
119,147,10.72615
119,160,13.980423
119,164,11.260806
119,185,11.865417
120,130,13.014765
120,145,6.4262743
120,147,5.703138
120,149,14.907066
120,164,8.602725
120,172,11.160933
120,185,12.759816
121,138,9.177805
121,152,7.1065536
122,149,8.866977
122,161,14.615126
122,168,8.576944
122,183,12.330591
122,188,14.043092
123,124,6.6217546
123,137,7.085377
123,155,13.946721
123,189,11.015752
124,137,13.633263
124,189,14.133196
124,190,14.210027
125,128,5.9455123
125,130,13.560474
125,154,11.763312
125,157,6.616153
125,160,11.235733
125,174,7.9946666
125,194,12.865934
126,129,9.60248
126,141,11.085856
126,162,11.183569
126,177,14.84092
126,178,9.047395
127,128,11.995986
127,146,11.435466
127,154,9.403818
127,182,9.327918
128,154,7.1603494
128,157,10.894934
128,174,8.669714
129,151,9.045746
129,162,7.4938583
129,178,13.668857
129,184,11.736453
130,145,8.684086
130,157,10.976403
130,160,7.1128664
130,164,14.753782
130,185,11.22023
130,194,14.377908
131,175,12.909404
131,215,13.929633
132,175,9.629846
133,163,9.33452
133,176,9.212918
134,142,7.8513117
134,151,10.666024
134,169,7.0680637
134,197,14.896365
134,208,13.856244
135,170,10.19702
135,198,11.536261
136,137,13.974123
136,155,8.763834
136,161,9.452635
136,186,10.126206
136,204,12.09184
137,155,6.86269
137,186,12.89676
137,189,10.201828
137,195,10.567802
138,152,14.172425
138,211,12.40194
139,140,8.626163
139,166,8.857547
139,206,12.418422
140,153,11.076934
140,199,12.963902
140,206,13.242924
141,148,7.370261
141,177,7.371959
141,178,12.264678
141,181,11.00479
142,143,13.646248
142,169,8.528509
142,173,8.563379
142,197,9.896271
142,208,12.814205
142,209,14.985121
143,152,12.287423
143,173,9.9754505
143,209,12.930896
144,205,12.416407
145,147,7.909856
145,160,12.851867
145,164,6.3578725
145,172,11.743614
145,185,6.7917976
145,212,12.961204
145,219,13.424832
146,156,9.522028
146,182,11.117091
146,203,10.306559
146,235,14.687844
147,149,10.790825
147,164,4.998742
147,172,5.4680324
147,185,11.62821
147,188,13.956803
147,207,10.9599285
147,212,11.820933
148,163,10.289497
148,177,9.4337435
148,181,6.4813943
148,230,14.669687
149,164,14.3472805
149,168,8.765988
149,172,9.191199
149,183,14.81076
149,188,7.7794433
149,207,12.605152
149,221,13.038199
150,167,13.064934
150,187,12.924585
150,213,12.130572
151,162,9.71889
151,169,10.860512
151,184,6.307412
151,201,10.032045
151,223,13.512032
152,210,10.826128
153,159,5.978635
153,199,8.858521
154,157,13.626367
154,174,8.52104
154,182,10.99417
154,218,11.793767
154,242,14.442955
155,186,6.4396405
155,189,13.389216
155,195,7.3503747
155,204,12.059044
155,232,13.040678
156,167,13.985803
156,192,10.248295
156,203,14.727801
156,225,12.0571785
156,235,14.71474
157,160,5.6476946
157,174,5.72176
157,194,6.566607
157,214,12.600051
157,218,12.041585
157,227,12.434617
158,166,8.100975
158,224,14.126316
158,248,14.789317
159,199,12.308509
159,253,14.898912
160,174,10.901016
160,185,11.189661
160,194,7.2677474
160,214,9.453119
160,219,12.287629
160,227,11.643212
161,168,12.722313
161,183,8.021206
161,186,12.092785
161,204,8.877725
161,233,11.568987
162,178,9.199939
162,184,7.5798683
162,201,14.1010685
162,223,8.067298
162,255,12.996406
163,176,9.052063
163,181,9.100398
163,217,8.842695
163,230,14.694331
164,172,5.8868084
164,185,7.088478
164,207,9.141671
164,212,7.64945
164,219,12.725689
164,236,13.986314
165,200,10.463211
165,229,12.400602
166,206,12.534642
166,224,9.477951
167,192,9.518764
168,183,6.057341
168,188,7.9024363
168,221,11.190413
168,228,10.127075
168,233,14.912898
168,243,13.3254795
169,173,13.280963
169,184,13.025285
169,197,9.659706
169,201,9.6937
169,208,6.8193674
169,234,11.465535
169,237,14.5679245
169,251,13.531238
170,171,14.982482
170,196,8.2170515
170,198,10.287746
170,226,9.33473
170,240,14.528246
171,196,9.070685
171,240,13.523118
172,185,12.60759
172,188,9.276436
172,207,5.7426043
172,212,8.600351
172,221,12.29737
172,236,11.213396
173,197,6.3267536
173,208,13.109334
173,209,6.555449
173,237,11.374914
173,239,12.2631645
174,194,7.4602656
174,214,14.912465
174,218,7.9282675
174,227,12.585994
175,215,8.561853
176,216,9.154672
176,217,11.003705
177,178,10.69529
177,181,7.7799087
177,230,10.578704
177,231,10.97588
177,270,14.425501
178,223,12.259961
178,231,9.747305
178,255,12.972496
179,187,11.12711
180,191,13.923819
180,200,13.794486
180,250,13.180769
180,259,13.695303
181,217,10.159617
181,230,8.32426
182,203,7.2488647
182,235,13.991169
182,242,11.163633
182,266,13.437643
183,188,12.647958
183,204,13.486407
183,221,13.97118
183,228,9.696998
183,233,9.408841
183,243,10.253678
184,201,6.580756
184,208,14.648626
184,223,7.5982738
184,234,13.270881
184,247,11.66798
184,255,13.753698
184,256,12.334626
184,278,14.765706
185,207,13.726054
185,212,8.96714
185,214,10.351828
185,219,6.6799536
185,265,13.266659
186,195,6.482937
186,204,5.9663777
186,232,7.2044377
186,244,13.565314
186,249,11.880031
186,261,13.016245
187,213,8.515358
188,207,8.434223
188,212,14.337072
188,221,5.2628083
188,228,9.35933
188,236,10.599907
188,243,14.513006
188,258,10.771535
188,271,14.76943
189,190,13.086937
189,195,10.044064
189,220,8.216379
189,244,12.311705
189,254,10.301394
189,269,14.728112
190,193,6.972224
190,220,7.8323483
190,222,14.836797
190,245,9.002752
190,269,14.663789
191,250,11.207959
191,262,11.921623
192,225,7.9820046
192,235,14.674929
193,220,13.891825
193,222,8.157392
193,245,8.519531
193,277,12.977989
194,214,7.464762
194,218,8.279844
194,219,12.893545
194,227,5.8994446
194,264,12.251936
195,204,11.618198
195,232,8.483854
195,244,8.815213
195,249,14.864728
195,254,13.042596
195,261,11.332349
196,226,10.257077
196,240,7.6606154
197,208,7.0872097
197,209,8.520428
197,234,12.412658
197,237,6.603512
197,239,11.950403
197,251,9.560414
197,289,13.638051
198,226,7.8633585
198,238,7.2582283
199,206,12.768423
199,253,11.114999
199,257,8.530742
200,259,10.925737
200,285,12.993232
201,208,8.651001
201,223,11.28438
201,234,6.75319
201,247,10.835401
201,251,12.477717
201,256,7.3356857
201,273,13.109588
201,278,11.457253
201,288,11.860198
202,252,7.230934
202,260,11.987038
202,268,12.991218
202,297,14.506406
203,225,12.648817
203,235,6.8311768
203,242,13.584521
203,263,13.405229
203,266,9.223354
204,232,6.812649
204,233,9.283235
204,249,7.66316
204,261,13.0742655
204,282,13.102787
205,295,14.707163
206,224,9.484053
206,257,14.7068815
206,274,13.865062
206,275,11.000037
207,212,5.9202714
207,221,8.719098
207,236,5.476848
207,258,12.401984
207,265,13.31199
207,271,11.3183
208,234,5.946723
208,237,8.926812
208,251,6.7220464
208,256,11.083018
208,273,10.948686
208,288,13.194228
208,289,14.778574
209,237,9.172787
209,239,5.9457664
209,251,14.834201
209,289,13.388872
209,292,14.262866
210,211,13.660064
210,267,8.898352
212,219,10.1758795
212,221,14.160674
212,236,7.97729
212,265,8.735836
212,271,12.7781925
213,280,11.812987
214,218,13.937637
214,219,5.7518773
214,227,5.2302284
214,264,10.068486
214,265,13.713679
214,296,12.399729
215,222,11.8317795
215,246,7.9729195
215,284,14.376453
217,230,9.457329
217,287,11.81004
218,227,9.32249
218,242,12.5268755
218,264,12.122906
218,276,9.684836
219,227,10.696887
219,264,13.759475
219,265,9.089677
219,296,12.128452
219,309,14.944086
220,244,14.67868
220,245,10.465709
220,254,8.649293
220,269,8.517484
220,283,12.562658
220,299,14.599739
221,228,6.6360435
221,236,7.7553725
221,243,11.79911
221,258,5.5377755
221,271,10.267716
221,298,11.696951
221,310,14.614812
222,245,11.492966
222,246,12.6182995
222,277,9.628771
222,284,11.523909
223,231,14.473913
223,247,7.4981656
223,255,6.1946597
223,256,12.825859
223,272,12.044134
223,278,12.425419
223,303,14.324236
224,248,12.17239
224,274,8.28595
224,275,12.198163
224,279,12.768933
225,235,7.064353
225,263,7.5663
225,266,14.755598
225,304,11.209384
226,238,9.062204
226,240,10.847996
226,306,13.224334
227,264,6.5582566
227,276,11.965836
227,296,12.590606
227,317,14.852979
228,233,11.281181
228,236,13.884378
228,243,5.29057
228,258,6.908289
228,271,14.389622
228,290,10.750238
228,298,11.300024
228,321,13.2828045
229,286,9.07575
230,231,13.701441
230,270,8.743819
230,287,9.272178
231,255,10.563446
231,270,9.627713
231,272,8.470878
231,302,10.989228
231,324,14.057279
232,233,12.870263
232,244,9.751456
232,249,6.4510937
232,261,6.397714
232,282,8.710116
232,291,14.406828
233,243,7.0535784
233,249,7.650022
233,282,12.906526
233,290,10.245837
233,291,8.895196
234,237,11.341276
234,247,12.644032
234,251,6.059163
234,256,5.317275
234,273,6.6903114
234,278,10.22105
234,288,7.4292855
234,289,14.694776
234,314,12.058533
234,325,14.192714
235,263,6.7327127
235,266,8.103079
235,304,13.473134
235,305,11.472003
236,258,8.79065
236,265,11.432116
236,271,5.8441806
236,298,12.793135
236,307,11.75745
236,310,11.751155
237,239,8.716708
237,251,5.8090954
237,273,10.869122
237,289,7.057093
237,314,14.950643
237,315,13.622781
238,260,9.9587
238,300,9.854085
238,306,10.191338
239,251,14.265271
239,289,9.343431
239,292,8.563038
239,320,12.2765045
240,293,13.892838
240,301,8.517079
241,293,9.250465
241,294,8.032697
242,266,10.989002
242,276,12.891227
242,330,14.673788
242,333,14.603718
243,249,13.789957
243,258,10.319765
243,290,6.529645
243,291,10.424223
243,298,12.1880665
243,321,11.679936
243,322,11.699956
244,249,14.96537
244,254,7.0090375
244,261,6.4589686
244,269,13.695269
244,282,13.05615
244,299,10.377587
244,318,10.915935
245,269,11.09426
245,277,8.361409
245,283,7.2954288
245,313,13.115633
246,284,7.943391
247,255,7.934036
247,256,7.625904
247,272,12.409877
247,273,14.856126
247,278,5.1767993
247,288,10.288058
247,303,10.099519
247,311,8.398681
247,325,12.534753
247,348,14.447407
248,274,12.643207
248,279,9.855036
248,316,11.184437
249,261,9.320561
249,282,6.0619183
249,290,13.830549
249,291,8.172636
249,328,13.526937
249,331,13.321043
250,259,13.917185
250,262,9.927854
250,319,9.910566
251,256,10.417751
251,273,5.605877
251,278,14.513965
251,288,9.819817
251,289,8.8251
251,314,10.716654
251,315,12.018244
252,260,8.21244
252,268,8.401987
252,297,7.4825673
253,257,8.621549
254,261,13.148528
254,269,6.992106
254,283,14.391783
254,299,7.4798098
254,312,11.766763
254,318,13.40036
254,336,14.289791
255,272,5.8929944
255,278,12.835893
255,303,9.319311
255,311,13.501748
255,324,13.030736
256,273,7.8391128
256,278,5.0211334
256,288,4.7561803
256,311,10.870867
256,314,11.386902
256,325,10.721294
257,275,13.796274
257,327,13.236684
258,271,7.607125
258,290,12.515459
258,298,6.1628194
258,310,10.046255
258,321,10.764562
258,322,14.704976
258,338,14.855915
258,346,14.327254
259,285,10.523213
259,323,11.491021
260,297,11.820182
260,300,8.218211
260,306,14.770248
261,282,6.6010475
261,291,14.913713
261,299,13.884188
261,318,9.589246
261,328,10.383265
262,319,12.85656
263,266,10.233388
263,304,6.95076
263,305,9.127877
263,354,13.799267
264,276,8.747138
264,296,8.768089
264,317,8.640562
264,335,14.105383
264,342,14.754845
264,343,11.5641365
265,271,12.371495
265,296,10.116123
265,307,9.420428
265,309,8.098491
265,335,14.63261
265,345,13.87302
266,305,6.569192
266,333,13.159789
267,292,11.967355
268,297,6.584953
268,337,14.205014
269,283,7.4489017
269,299,7.741032
269,312,6.9681907
269,313,8.999107
269,336,11.950089
269,347,13.2247305
270,272,13.517334
270,287,10.290885
270,302,7.3798504
270,324,13.789042
270,332,9.915941
270,353,14.402769
271,298,8.513821
271,307,7.916743
271,310,5.915669
271,321,14.235435
271,338,10.305171
271,346,13.546561
271,362,14.386017
272,302,9.279461
272,303,7.745674
272,311,14.8885765
272,324,7.7056093
272,353,14.883671
272,357,14.74749
273,278,10.368407
273,288,4.992736
273,289,10.578022
273,311,14.196024
273,314,5.6238084
273,315,9.578989
273,325,10.049058
273,349,11.06073
274,275,8.335619
274,279,6.5853286
274,329,11.5542145
274,334,10.207536
274,341,14.187837
275,279,14.340452
275,327,10.257599
275,329,8.129775
275,334,11.333382
276,317,7.8092833
276,330,10.9533615
276,342,10.37667
276,343,14.146141
277,283,9.874194
277,284,8.945335
277,313,13.872942
277,350,13.211705
277,359,14.652813
278,288,5.4600763
278,303,11.752193
278,311,5.9391484
278,314,11.504994
278,325,7.7560835
278,348,12.343503
278,349,14.402843
279,316,10.859635
279,329,14.528378
279,334,10.417019
279,341,8.416842
280,308,13.898424
280,358,13.93797
281,308,12.491117
282,291,8.532501
282,318,12.009465
282,328,7.50864
282,331,9.621561
282,366,14.317319
283,299,13.693713
283,312,8.742904
283,313,5.822259
283,336,14.640955
283,347,12.565864
283,359,11.850503
284,350,9.923624
285,286,9.928795
285,323,7.549834
286,340,9.208921
287,332,10.917015
288,311,9.427766
288,314,6.774218
288,315,12.984294
288,325,6.7652345
288,348,14.814453
288,349,11.045236
288,363,13.915458
289,292,11.627231
289,314,11.868305
289,315,7.753152
289,320,10.288185
289,351,11.573987
290,291,6.910799
290,298,10.886482
290,321,7.355398
290,322,5.3751984
290,331,11.974623
290,346,14.976946
290,352,11.085729
290,365,14.427963
291,321,13.565582
291,322,9.443896
291,328,12.756076
291,331,7.562318
291,352,11.232983
291,378,14.953
292,320,5.926223
292,351,11.582159
292,364,14.025732
293,294,8.154104
293,301,10.521963
293,374,14.798934
294,295,12.97597
294,360,11.049794
295,316,10.393555
295,360,12.771413
296,309,6.8725224
296,317,12.845594
296,335,7.4666924
296,343,10.646671
296,345,12.319297
296,377,14.213768
298,307,14.120497
298,310,6.601946
298,321,5.7630405
298,322,10.702671
298,338,10.44876
298,346,8.244599
298,365,14.848271
298,369,13.956182
299,312,6.727099
299,313,11.727768
299,318,8.696876
299,336,6.963578
299,339,8.033565
299,347,11.546901
299,367,14.734072
299,370,12.871083
299,379,13.6820545
300,306,7.719822
300,326,13.12435
301,326,12.1144495
301,344,8.351226
301,374,14.673242
302,303,13.598736
302,324,6.562589
302,332,9.092708
302,353,8.187433
302,357,14.602665
303,311,8.060594
303,324,7.8894
303,325,14.308351
303,348,9.142309
303,357,9.49825
304,305,13.130129
304,354,12.375904
304,361,11.179291
305,333,10.708419
305,354,9.814867
306,326,5.799015
307,309,8.539151
307,310,7.8939962
307,335,14.75733
307,338,8.242781
307,345,9.153378
307,346,14.840651
307,362,8.985774
307,369,13.873172
308,358,10.256806
309,335,7.0717206
309,343,14.258776
309,345,6.552964
309,362,13.380174
309,377,12.772706
310,321,11.08442
310,338,4.9001174
310,346,7.9912233
310,362,10.029465
310,369,10.384989
311,314,12.881274
311,325,6.3217053
311,348,6.4561543
311,349,13.432242
311,357,13.679534
311,363,11.593235
311,385,12.347838
312,313,5.115995
312,318,14.35078
312,336,5.9553657
312,339,10.86266
312,347,6.341126
312,359,12.364456
312,370,11.607921
312,380,11.559434
312,396,13.919522
313,336,10.035209
313,347,6.8089733
313,359,8.078168
313,370,14.29323
313,380,10.222252
313,396,14.719388
314,315,6.7556524
314,325,6.977738
314,349,5.4459615
314,363,10.70372
314,381,12.694961
314,386,12.084718
315,320,12.511775
315,325,13.374392
315,349,8.194124
315,351,9.858223
315,363,14.4328985
315,381,9.3991585
315,382,10.69336
315,386,12.251936
316,341,9.089515
316,383,13.815609
316,384,12.368801
317,330,11.593153
317,335,13.49417
317,342,6.402381
317,343,6.499579
317,368,12.007242
317,390,13.049869
317,391,14.134204
318,328,8.126398
318,336,10.666184
318,339,6.064641
318,366,14.600932
318,367,8.434626
318,370,13.221819
318,379,10.27137
318,395,13.822573
319,355,10.761623
319,371,11.422315
320,351,5.6655755
320,364,10.427786
320,382,11.455207
321,322,5.1295414
321,338,13.265984
321,346,7.642259
321,352,11.1060705
321,365,10.073851
321,369,14.372528
321,392,13.857998
322,331,10.74008
322,346,11.486497
322,352,6.7239814
322,365,9.0683155
322,378,13.619802
323,355,11.794676
323,372,9.662524
323,373,10.28107
324,332,13.864661
324,348,14.51199
324,353,7.69248
324,357,8.567308
324,400,14.526579
325,348,9.121846
325,349,7.2441535
325,363,7.5081434
325,385,11.510236
325,386,12.691271
325,403,14.46969
326,344,9.736931
327,329,7.128446
327,334,12.812399
327,375,10.42522
327,389,11.3256855
328,331,8.304932
328,339,12.738232
328,366,8.150817
328,367,9.674401
328,378,12.469536
328,379,13.972042
328,395,10.822212
329,334,5.758242
329,375,8.385255
329,387,12.574375
329,389,12.987241
330,333,8.629379
330,342,6.6463747
330,368,8.969293
331,352,7.39664
331,365,14.754122
331,366,7.9042225
331,378,7.846761
331,395,13.910936
331,405,13.73613
332,353,8.95202
333,354,14.6187105
334,341,11.202573
334,375,9.627772
334,387,8.911872
335,343,7.9262524
335,345,7.6712003
335,377,6.804776
335,391,11.707918
335,394,14.212908
336,339,5.564365
336,347,5.956707
336,359,14.962778
336,367,12.152676
336,370,6.2497616
336,379,9.081332
336,380,10.814433
336,396,10.220196
336,406,14.116618
338,345,12.688296
338,346,7.1450996
338,362,5.555624
338,369,6.099763
338,392,12.5690365
338,394,13.44543
338,401,11.348293
339,347,11.239263
339,367,7.082936
339,370,7.205967
339,379,5.766311
339,395,13.647109
339,396,12.663098
339,406,12.545534
340,356,11.0410595
340,373,14.356949
340,402,11.565902
341,383,14.3440075
341,384,8.588751
341,387,12.060101
341,416,14.043106
342,343,10.174257
342,368,6.1594124
342,390,9.918702
342,391,14.142776
343,368,13.386962
343,377,9.721686
343,390,10.917476
343,391,8.858976
343,425,14.681023
344,374,10.454985
344,413,12.690587
345,362,8.546488
345,377,9.461421
345,394,8.602012
345,414,13.058181
346,352,14.876978
346,362,11.625443
346,365,9.510422
346,369,6.730363
346,392,8.172049
346,401,13.118766
346,426,14.677242
347,359,9.186464
347,370,7.8222933
347,379,12.931452
347,380,5.423508
347,396,8.0524435
347,415,12.583471
348,349,14.120927
348,357,9.116195
348,363,9.465533
348,385,6.9378247
348,398,10.011302
348,403,13.631356
348,412,13.163902
349,363,6.2653747
349,381,8.991773
349,382,14.067879
349,385,12.690742
349,386,6.743947
349,403,11.608153
349,408,13.341234
349,419,14.63944
350,359,13.106908
350,399,8.698701
351,364,9.958562
351,381,10.613886
351,382,5.8044276
351,408,14.579355
352,365,7.358091
352,366,11.324681
352,378,7.0159388
352,405,9.543851
353,357,10.450514
353,400,9.573962
353,418,12.987267
354,361,12.604147
355,371,11.034216
355,372,7.307799
355,373,14.990119
355,407,10.508414
357,385,12.691406
357,398,6.9052615
357,400,10.090819
357,412,14.582127
357,428,12.309369
359,380,7.4748664
359,396,13.753775
359,399,13.939295
359,411,11.447093
360,388,9.547196
360,404,9.443874
362,369,6.835199
362,392,14.133319
362,394,7.9369674
362,401,8.380935
362,414,14.95932
363,381,12.360978
363,385,6.4449763
363,386,6.8249326
363,403,6.975849
363,408,14.362525
363,412,12.874303
363,419,13.254305
363,435,14.699909
364,382,12.014168
364,432,11.667077
