Object,Neighbor,Distance
51,69,13.986817
51,93,13.287097
52,66,14.024301
52,94,11.654393
53,88,9.742689
54,102,14.302553
55,60,13.28559
55,61,10.01512
55,77,6.889047
55,89,11.492745
56,72,6.99043
56,87,13.670619
57,65,11.189507
57,86,10.649219
58,79,6.3752537
59,69,5.920545
59,82,13.3299675
60,76,9.85071
60,77,13.44767
61,77,11.7943
61,89,10.180091
61,105,13.776375
62,63,13.254843
62,74,6.698951
63,66,13.142567
66,103,10.582127
67,78,10.125527
67,83,9.051041
68,76,11.03071
68,100,10.137416
68,115,13.343544
70,90,6.129898
71,91,6.2908907
73,95,5.998304
73,112,11.772215
74,113,11.031719
74,121,13.783376
76,100,9.2288685
76,109,13.984213
77,89,6.5558896
77,105,13.315046
77,128,14.859995
78,123,14.5100975
79,116,13.08438
80,84,6.015976
80,85,10.863192
80,108,8.982881
81,110,9.220386
82,111,10.164387
82,120,11.924772
83,88,13.821601
83,106,7.427904
83,127,14.440397
83,134,14.77338
84,108,12.092952
85,108,11.463318
86,96,8.056788
86,117,14.783556
87,96,9.406963
87,122,12.278854
88,98,9.423098
88,106,13.337827
88,114,9.016553
89,105,6.847097
89,128,10.112038
89,131,13.258212
92,107,5.4009256
92,111,12.264023
93,118,11.812802
94,98,6.4827094
94,126,11.472054
95,112,5.959864
95,130,13.309782
96,122,9.153639
97,99,6.5194063
98,114,8.979218
98,126,9.282913
100,109,9.469864
100,115,8.954909
100,147,14.365907
101,125,8.73374
101,140,12.778408
102,104,4.501361
102,137,11.884868
103,119,8.418982
104,137,9.846598
105,128,6.8117785
105,131,12.103493
106,114,13.42147
106,127,10.289375
106,134,7.475665
106,144,9.695876
106,165,14.874098
107,111,10.749476
107,146,10.991096
107,149,11.896218
108,160,13.902537
109,115,14.668021
109,132,6.183933
109,147,14.545819
109,173,12.660318
111,120,10.285001
111,146,12.33473
111,150,10.899934
112,130,10.761948
112,142,14.501219
112,155,10.716963
113,121,11.004349
113,136,9.642311
113,142,8.087045
113,158,13.055409
114,126,9.560211
114,134,13.942188
114,144,8.689726
114,151,9.090352
115,145,11.341634
115,147,8.497056
115,169,14.82106
116,148,10.877371
116,157,9.715822
117,138,6.6470294
117,164,13.196852
119,175,14.139906
119,177,13.687534
120,150,8.954244
121,136,4.981753
121,158,11.588685
121,168,12.664038
122,141,8.98459
122,161,12.240427
122,170,11.7861395
122,179,12.808505
123,152,8.474166
123,156,13.881509
123,185,13.933525
124,129,9.818859
124,153,6.0227575
124,182,13.933542
125,140,11.06717
126,151,9.619563
126,159,11.029514
126,172,9.885939
126,178,13.233872
127,134,8.797639
127,144,14.683239
127,152,11.033909
127,156,8.475338
127,165,11.139336
127,181,12.397386
128,131,5.601561
129,153,10.448089
130,139,14.915765
130,155,12.049178
131,132,14.660112
131,186,12.664081
132,173,9.542581
133,143,14.785297
134,144,5.941876
134,151,14.299202
134,156,14.242774
134,165,7.554098
134,176,11.861921
134,181,13.358503
135,162,11.023876
135,166,9.3269825
135,183,11.378641
136,142,10.938514
136,158,6.723631
136,168,11.69081
136,174,13.040414
136,192,13.0029335
138,161,11.750826
138,164,6.550948
141,170,13.666319
141,179,9.71234
141,204,14.509104
142,155,10.384471
142,158,9.40064
142,174,7.6050878
142,184,11.258861
142,192,12.867932
142,197,13.767604
143,171,10.553855
143,190,11.338224
144,151,8.744519
144,165,10.730035
144,176,9.650854
145,147,9.91409
145,169,5.6273675
146,149,8.615852
146,150,11.9209
146,207,14.199208
147,169,9.694004
147,173,13.771412
147,187,10.822411
148,157,9.532806
148,193,13.829317
148,200,12.271886
149,154,7.80593
149,207,14.230249
150,189,9.87832
150,209,14.367308
151,172,10.80316
151,176,8.812043
151,178,7.740574
152,156,5.7448907
152,181,12.793726
152,185,10.376189
153,182,8.922008
154,167,10.495744
155,174,12.157795
155,184,8.783139
156,165,11.261936
156,181,7.312589
156,185,13.5219345
156,211,12.417621
157,193,8.808201
157,200,14.81599
158,168,11.789776
158,174,7.340499
158,184,14.104946
158,192,6.347291
158,197,11.270627
158,218,12.356499
159,163,8.340056
159,172,6.8843703
159,175,13.73101
159,178,14.011491
159,195,10.487151
160,202,10.854373
161,164,7.7231016
161,170,5.211298
161,179,11.934615
162,166,5.572713
162,183,12.971684
163,172,14.765685
163,175,5.5190797
163,177,11.132726
163,195,14.406385
163,198,9.542285
164,170,12.227329
165,176,9.178889
165,181,6.888724
165,201,8.978495
165,211,14.962004
166,183,7.4039536
166,231,13.62279
167,188,5.731492
167,215,11.708639
168,177,10.704615
168,192,13.938323
168,194,9.180222
168,218,12.028284
168,224,13.558391
169,187,13.545643
169,227,13.25043
170,179,6.8280716
170,232,14.0467615
171,190,10.754607
171,196,6.9992166
172,178,7.1276007
172,195,8.329343
173,187,9.17826
173,199,9.028079
173,214,10.233043
174,184,6.7649183
174,192,6.457927
174,197,6.216097
174,218,14.567416
175,177,5.69961
175,194,10.998791
175,198,6.9476275
175,229,14.934408
176,178,10.099701
176,181,14.86981
176,201,9.440075
176,222,11.929068
177,194,6.1210165
177,198,9.358745
177,224,12.442268
178,195,11.191474
178,222,10.199567
178,234,12.104616
179,204,8.829672
179,232,14.044411
179,233,13.649351
180,196,14.811043
180,205,6.806911
180,228,11.294242
181,201,9.516279
181,211,8.523162
182,216,12.241618
182,219,9.989101
183,231,11.258489
184,192,11.716003
184,197,7.1649127
185,211,14.705656
185,225,9.040394
185,230,13.583029
186,199,14.793885
187,199,13.778392
187,214,9.891694
187,239,11.7629595
187,243,14.63381
187,255,13.883554
188,215,6.314213
188,221,11.258747
188,253,14.840216
189,209,6.5574102
189,249,14.655286
190,196,11.715443
190,206,14.071533
190,235,12.649096
190,246,13.847043
191,210,8.136331
192,197,6.13816
192,218,8.133068
193,200,10.192871
193,220,8.845903
193,251,13.677079
193,252,13.799352
194,198,11.119196
194,218,14.267634
194,224,6.596685
194,237,12.851385
195,198,14.646616
195,229,10.16052
195,234,10.71712
195,247,10.357982
195,256,14.940609
196,205,12.30957
196,246,12.498303
197,218,12.042202
198,224,13.767552
198,229,8.621329
198,237,8.664994
198,256,13.858576
198,263,14.762941
199,214,6.2761273
199,239,13.18906
200,220,5.552157
200,252,12.43441
201,211,12.556973
201,222,13.084159
201,241,9.676477
202,230,8.556929
203,213,5.212118
203,216,12.206932
203,257,12.05929
204,232,13.939686
204,233,9.275782
205,221,14.767791
205,228,6.2051325
205,258,12.912664
206,235,10.571304
207,236,8.313919
207,248,9.475297
208,223,6.5782423
208,244,12.394881
208,259,12.035266
209,249,8.323706
210,217,9.822966
211,225,11.319593
211,254,10.685391
211,264,11.710887
212,245,7.921296
212,268,13.4467
213,257,8.595315
214,239,7.13352
214,255,12.847018
214,269,14.951351
215,221,6.973203
215,253,8.539754
216,219,13.712643
218,224,12.44682
218,260,12.740892
219,226,14.580117
219,250,8.388703
220,251,12.828192
220,252,7.188332
220,277,14.456126
221,228,10.069817
221,253,8.906348
221,258,14.245414
222,234,6.926433
222,241,9.204008
222,275,12.605614
223,240,11.372569
223,244,6.5294733
223,259,9.622428
223,266,12.841396
224,237,10.806193
224,260,9.04856
224,262,9.520457
224,263,13.041698
225,230,11.4041605
225,254,9.017201
226,238,12.707931
226,250,9.726194
226,279,13.125714
227,243,8.149371
227,255,14.294226
227,272,13.42452
227,276,14.425814
227,291,13.803695
228,258,8.099257
228,287,14.42819
229,237,8.942394
229,247,9.841613
229,256,6.5187497
229,263,12.80663
229,270,11.319839
229,289,14.922162
230,265,9.024087
232,233,6.86168
232,240,10.129107
232,273,13.927964
233,298,14.235739
234,241,14.466221
234,247,8.388907
234,270,14.715368
234,271,9.917306
234,275,10.431867
234,300,14.711692
235,246,11.316468
235,292,12.450628
236,248,6.546182
236,281,9.54268
237,256,9.39365
237,262,9.880587
237,263,6.1188464
237,289,12.304017
238,286,12.854943
239,243,11.580471
239,255,6.043365
239,269,8.18203
239,276,13.290307
239,307,14.752353
240,244,6.675281
240,259,13.406326
240,266,8.037116
240,273,9.6396
241,275,12.975339
241,282,10.938482
243,255,6.2252183
243,269,11.73388
243,276,7.929273
243,291,11.617588
244,259,7.147489
244,266,6.417165
244,273,12.433539
244,303,13.180673
245,268,6.6779304
245,294,11.461939
246,284,9.059025
246,293,13.78491
247,256,9.055414
247,270,6.919339
247,271,6.4081826
247,275,13.289262
247,295,9.992942
247,297,12.156524
247,300,12.83679
247,315,14.792967
248,249,13.681732
248,281,9.300779
249,278,10.456995
249,310,14.920698
250,279,10.581142
251,252,8.974204
251,267,7.3500047
251,274,5.9895325
251,296,8.284893
251,299,12.139033
252,274,11.861063
252,277,9.264663
252,296,9.467562
252,318,14.529798
253,285,8.641685
253,304,14.828513
254,264,8.055207
254,290,11.404792
254,302,9.841661
255,269,6.40912
255,276,7.7047553
255,291,14.574358
255,307,12.948735
256,263,9.6598425
256,270,6.17241
256,271,12.587967
256,289,8.920462
256,295,11.432842
256,297,8.895696
256,314,12.762001
256,315,14.565951
258,285,13.605848
258,287,6.3304453
258,293,14.353017
258,304,10.342888
259,266,8.3777
259,303,9.19847
259,323,13.394184
259,324,13.7409315
260,262,7.5364704
260,263,14.21557
260,305,10.932966
261,272,6.904591
261,280,7.1563835
261,306,8.44784
261,309,12.938205
262,263,6.7565875
262,289,12.844291
262,305,7.8759246
262,321,13.031624
263,270,14.470629
263,289,7.4316077
263,297,13.728657
263,305,11.362799
263,314,14.62757
263,321,11.543701
264,282,9.816698
264,290,5.514269
264,302,10.425167
264,319,11.771424
265,308,9.104306
265,327,14.9223995
266,273,7.1932373
266,303,8.65579
266,324,11.431606
266,325,11.416264
267,274,5.0532565
267,296,10.042477
267,298,12.566559
267,299,5.9289813
267,328,14.203017
267,331,13.774095
268,294,5.149941
269,276,7.967679
269,307,6.8491735
270,271,7.158385
270,289,10.29414
270,295,5.3657265
270,297,5.274438
270,300,11.470208
270,314,10.0591135
270,315,9.249668
270,338,14.942786
271,275,8.493213
271,295,5.912838
271,297,10.637173
271,300,6.436425
271,314,14.803388
271,315,10.423247
271,326,12.145728
271,338,14.785126
272,280,12.669777
272,291,8.645844
272,306,7.9210334
272,309,7.4858236
273,303,12.756919
273,324,13.052284
273,325,8.620825
274,296,4.9893394
274,299,6.937264
274,318,11.764615
274,331,14.166073
275,295,12.891665
275,300,7.4986277
275,316,10.7726965
275,326,10.890709
276,291,7.648824
276,307,10.636745
277,296,12.006114
277,318,11.422958
278,310,14.7444105
278,335,13.707162
279,311,6.614939
279,312,13.195081
279,348,14.297245
280,306,8.728857
282,290,8.316128
282,316,11.654428
282,319,9.773426
282,343,13.739108
283,320,9.790889
283,340,14.62176
283,341,10.354314
284,293,8.06837
284,332,10.92761
284,337,13.937094
285,287,13.201004
285,304,7.159908
286,312,6.4100647
286,322,7.284057
287,293,11.871963
287,304,7.0132537
288,313,9.363116
289,295,12.778506
289,297,7.3043666
289,305,13.236722
289,314,7.2053676
289,315,12.758407
289,321,7.937425
289,333,9.599337
289,342,13.301184
290,302,8.095035
290,319,6.295697
290,336,12.000734
291,306,14.055705
291,309,7.77258
292,329,9.865001
293,332,14.98228
293,337,9.957593
295,297,5.5409145
295,300,6.8899927
295,314,9.04682
295,315,4.8395605
295,326,11.073412
295,338,10.10648
295,342,13.225988
296,299,10.510705
296,318,7.5909038
296,344,13.998233
297,300,12.30795
297,314,4.7856555
297,315,6.1371446
297,321,13.541136
297,333,11.280429
297,338,11.573479
297,342,11.005009
298,299,10.244184
298,328,6.7140245
298,331,10.6982765
298,353,14.541272
299,318,14.361536
299,328,9.21455
299,331,7.903616
300,314,14.8575945
300,315,8.532703
300,316,12.815327
300,326,5.720341
300,338,10.458513
300,355,13.383361
301,330,6.466949
302,319,10.347551
302,327,9.600716
302,336,9.603551
302,347,11.796587
303,323,7.3479204
303,324,4.572267
303,325,10.002975
303,349,12.307704
304,356,13.179007
305,321,8.564162
305,346,11.400205
306,309,7.589938
306,366,13.869676
307,350,13.284889
308,327,12.936234
308,339,10.023887
308,351,9.557777
309,366,14.773024
310,358,12.636264
311,312,11.507545
311,348,7.70497
311,368,12.936329
312,322,10.76417
312,348,14.634107
314,315,6.6274195
314,321,10.417192
314,333,6.676596
314,338,10.184444
314,342,6.770639
314,359,13.265028
314,364,13.001793
315,326,10.107703
315,333,12.424244
315,338,5.723699
315,342,8.726542
315,355,14.0280695
315,359,11.656661
316,326,10.439492
316,343,10.266988
316,355,14.108524
316,367,13.615004
317,351,14.06126
317,365,11.632695
318,344,6.5549703
318,361,12.143021
319,336,8.0580435
319,343,10.3597555
319,347,14.514794
320,340,5.277623
320,341,11.5093
321,333,6.580283
321,342,12.88054
321,346,7.3242135
321,364,14.764286
323,324,7.9835787
323,349,14.206527
324,325,7.211134
324,349,7.8131886
325,349,6.651897
326,338,8.559019
326,355,7.878127
326,359,14.054022
327,336,12.152847
327,339,8.408596
327,347,8.328641
327,370,13.324006
328,331,4.7434163
328,353,8.055514
329,363,9.11402
330,369,11.482321
331,353,7.24873
332,337,12.43289
332,380,13.728366
333,338,13.665216
333,342,6.3981037
333,346,8.939042
333,359,13.401074
333,364,8.915914
333,376,11.738183
334,354,11.165176
334,357,6.8135514
334,362,10.067515
334,392,14.048476
335,352,12.946863
335,375,12.956462
335,382,12.0626135
336,343,14.5376215
336,347,6.626451
336,370,9.816499
336,397,14.932915
337,380,13.475409
338,342,7.7578597
338,355,9.129965
338,359,6.7218447
338,364,13.011753
339,347,12.163303
339,351,9.441548
339,370,14.386937
339,371,13.921214
339,383,11.565092
339,389,12.107038
340,341,12.923186
341,360,9.791299
341,385,12.04542
342,346,14.453029
342,359,7.267325
342,364,6.8473105
342,376,12.31351
343,367,6.385291
343,372,12.704964
343,393,12.184236
344,361,6.2471952
346,364,12.676766
346,376,10.727054
347,370,5.602604
347,383,12.234686
347,398,12.012283
347,400,13.52853
348,368,5.506519
348,373,14.885194
348,378,10.343229
349,379,13.873161
349,381,10.325567
350,391,14.108139
350,411,14.852536
351,365,10.864875
351,371,8.249158
351,389,13.781715
352,382,13.764211
352,388,9.64799
353,377,12.688888
354,357,6.4132094
354,392,14.074595
354,395,13.117496
355,359,10.419763
355,372,10.416168
355,399,10.345913
355,402,14.209157
356,362,11.386119
357,362,11.779985
357,392,9.366376
358,375,13.593227
358,395,11.130043
358,396,9.272056
358,414,11.800611
359,364,8.385806
359,376,14.046847
359,399,13.499024
359,402,8.967997
359,410,12.33033
360,385,7.796085
360,391,10.5723
360,415,12.685597
362,392,10.95802
363,413,11.796733
364,376,5.9615564
364,401,10.190871
364,402,12.030202
364,410,8.899245
364,427,14.537828
365,371,9.193071
365,386,7.6578274
365,420,14.110224
366,387,6.802508
367,372,7.2553544
367,393,6.7999897
367,397,13.638664
368,373,14.386464
368,378,7.6020803
368,418,13.263218
369,417,14.521892
370,383,9.183235
370,397,12.504595
370,398,6.913718
370,400,8.077424
370,421,13.4454
371,386,8.804043
371,389,9.745452
371,412,7.9185157
371,420,10.1460285
372,393,9.746709
372,399,9.672349
373,378,7.5894465
373,403,13.396674
373,404,6.1484666
373,418,13.955616
373,441,14.848548
374,394,7.10171
374,406,10.40638
374,411,13.762571
374,429,13.458673
375,382,9.416539
375,396,8.807983
375,409,7.350501
376,401,5.3836036
376,402,14.987158
376,410,8.379366
376,427,11.478561
377,379,6.5182643
377,408,5.814814
377,423,13.916453
378,404,7.9642873
378,418,9.123834
379,381,14.014945
379,408,7.0412536
379,423,10.708817
380,416,7.7902627
381,407,7.7381463
381,424,14.637921
381,442,13.996207
382,388,9.22873
382,409,12.246858
382,426,12.512347
383,389,5.947839
383,398,5.652014
383,400,12.025655
383,412,13.361386
383,421,11.797675
383,422,9.36784
384,403,11.076637
385,391,12.344453
385,415,9.424276
385,446,13.323163
386,412,11.125956
386,420,7.097329
387,406,11.323966
387,439,13.540093
388,426,8.465766
389,398,11.023148
389,412,7.6433215
389,420,14.060823
389,422,9.527208
389,438,11.938669
390,405,8.623928
390,431,13.474828
390,432,10.232696
391,411,14.561513
391,415,7.311938
391,428,8.102447
391,447,14.993592
392,433,14.011512
392,444,14.092472
393,397,9.361206
393,419,9.5224495
393,445,13.2814045
394,406,14.671541
394,411,6.6843724
394,429,7.8907285
394,457,14.622897
395,396,13.704545
395,414,6.344803
396,409,6.4483504
396,414,9.499841
397,398,14.228867
397,400,8.07454
397,419,7.8584433
397,421,14.532732
397,437,10.549203
397,445,13.986844
398,400,6.4430437
398,421,7.451039
398,422,9.192605
398,437,12.2637825
398,449,13.886954
399,402,9.522598
399,430,14.917466
399,435,9.837982
399,456,14.355348
400,419,12.719199
400,421,7.4551406
400,422,13.499748
400,437,7.741171
400,449,12.353986
400,462,14.687998
401,402,14.836297
401,410,6.71973
401,427,6.624931
401,430,13.34261
401,448,12.943051
402,410,8.17723
402,427,13.387988
402,430,8.07286
402,435,9.414606
402,448,13.831244
402,454,14.108056
403,404,12.426347
403,441,13.167042
404,418,9.409335
404,441,8.937155
405,431,6.763092
405,432,7.081016
406,440,8.368669
407,424,7.019754
407,442,12.535748
407,455,12.693204
408,423,8.7629595
409,414,14.490524
410,427,6.5462046
410,430,7.9667954
410,435,14.58518
410,448,10.455899
411,428,14.10376
411,429,7.260092
411,457,13.519237
412,420,6.5183053
412,422,12.0603285
412,438,7.2425246
413,464,13.284646
415,428,6.864052
415,446,10.08294
415,447,8.501345
416,436,12.5021925
416,453,9.520909
417,478,14.542341
418,441,11.105219
419,437,9.375083
419,445,6.1292796
419,462,11.897969
419,466,13.836637
419,480,13.634056
420,438,9.496366
420,459,14.020232
421,422,7.702958
421,437,7.0258937
421,449,6.442199
421,462,11.604525
421,463,11.180501
421,479,12.957075
422,437,14.667908
422,438,9.816
422,449,11.523874
422,463,9.277393
423,442,10.163252
423,458,8.26232
424,442,13.444427
424,455,6.561629
424,469,14.293187
425,470,12.759191
425,484,13.642962
426,473,12.861924
427,430,8.4562645
427,448,6.3737397
427,454,14.374636
427,474,12.200136
428,446,14.010439
428,447,9.254764
428,472,13.260926
429,440,13.793899
429,457,6.902868
430,435,7.9090767
430,448,6.038009
430,454,7.7226954
430,465,13.20386
430,474,10.205838
430,486,14.706927
431,432,4.871762
431,468,12.200013
431,481,12.270341
432,468,9.463823
432,481,12.8776045
435,448,12.711061
435,454,7.1421475
435,456,9.674336
435,465,8.059433
435,474,13.8152685
435,482,14.408272
435,486,12.532242
436,453,14.562736
437,445,12.565064
437,449,6.831301
437,462,6.97985
437,479,12.544744
437,491,14.690419
438,463,12.082052
439,469,10.657737
439,489,13.348989
440,457,12.8146925
442,455,12.900304
442,458,7.058561
442,477,8.149664
443,476,9.702336
444,485,13.333639
444,490,11.194584
445,462,11.420795
445,466,8.314233
445,480,7.8204226
445,491,14.416383
445,503,14.18802
446,447,6.066473
446,452,10.276094
446,488,12.627064
447,488,9.424893
447,494,12.182756
448,454,8.626957
448,474,6.0383406
448,486,14.117838
448,493,11.686228
449,462,6.5399714
449,463,8.99812
449,479,6.7076473
449,491,12.432308
449,501,14.98391
450,459,9.345813
452,460,14.855141
452,475,6.944527
453,507,12.769849
454,456,12.007168
454,465,6.4854965
454,474,7.132711
454,482,13.5983715
454,486,7.0251775
454,493,9.628147
454,512,14.630222
455,469,10.9654
455,477,14.122424
456,465,6.2184644
456,466,10.301907
456,482,6.3705244
456,486,11.739824
456,502,14.100536
457,472,14.156742
457,497,13.008348
457,517,14.914924
458,477,7.279854
458,492,14.696616
460,475,10.562019
460,483,6.699845
460,487,10.78624
461,500,12.794733
461,504,10.664368
461,505,13.299368
462,463,14.714117
462,479,7.873776
462,480,12.215639
462,491,7.7124395
462,503,13.429097
463,479,9.104444
463,501,8.525002
464,506,10.752862
465,474,12.665237
465,482,7.2734404
465,486,5.9497094
465,493,12.611679
465,512,11.720617
466,480,7.8763094
466,482,10.927891
466,502,10.072238
466,503,14.119885
466,509,12.1433325
467,496,14.060911
467,521,13.611912
468,481,8.416474
468,487,11.769294
468,523,12.853888
469,489,8.362696
469,510,11.530331
469,519,14.337562
470,476,11.394367
470,484,8.216789
470,508,11.388343
470,511,12.4512205
472,488,14.485249
472,494,9.772972
472,525,12.728321
473,516,11.700123
474,486,9.54312
474,493,5.64896
475,483,12.106149
476,508,11.514332
476,532,14.866337
478,500,9.191397
478,522,12.078282
479,491,8.571126
479,501,10.622504
479,518,12.290933
480,491,10.350394
480,502,10.812336
480,503,6.8744974
480,509,8.531814
480,528,12.584253
481,499,12.071902
481,523,9.948748
482,486,9.697818
482,502,9.3715725
482,512,10.158745
482,530,13.045657
483,487,7.186606
483,524,14.819396
483,539,12.950352
484,508,14.106657
484,511,8.457744
485,490,6.9509296
485,496,8.0835085
485,520,10.300057
486,493,7.318958
486,512,7.606361
487,523,14.620592
487,524,10.611083
487,539,14.868628
488,494,5.5974874
489,510,10.982101
489,515,11.938409
489,519,7.4933825
490,496,14.533539
490,520,9.105943
491,503,7.405643
491,509,14.139419
491,528,12.860525
492,529,12.437264
492,535,10.567272
492,538,14.703023
493,512,11.2007885
494,525,11.9442
495,533,12.805929
496,520,13.115637
496,521,12.97454
497,515,14.805767
497,517,8.087453
497,534,8.643223
497,543,14.543892
498,499,10.3425255
498,536,9.878177
500,504,9.947347
500,522,5.4794607
501,518,8.115606
502,503,12.121979
502,509,5.8326645
502,512,14.682672
502,528,12.068894
502,530,6.924618
502,541,9.86149
502,550,12.522269
503,509,6.7863345
503,528,6.7054963
503,541,11.864791
504,505,6.634087
504,522,12.575329
504,549,11.155584
505,549,13.408636
506,526,9.837284
507,526,13.88378
507,553,12.814147
508,511,9.765965
508,532,9.7654295
508,544,13.502583
508,552,10.4245615
508,561,14.369823
509,528,6.597555
509,530,9.091448
509,541,7.2603774
509,550,12.546353
510,519,9.415112
510,537,6.061486
510,554,12.611813
510,568,14.771381
511,544,7.289208
511,552,12.707816
512,530,12.970404
512,545,8.568931
513,557,10.131507
514,531,7.552949
514,547,10.920747
515,519,9.916583
515,551,9.089649
515,554,14.631538
516,540,7.407707
516,562,14.612045
517,525,14.537967
517,534,7.160103
517,543,7.807422
517,546,11.618487
517,565,13.933673
518,556,8.153765
518,563,10.826703
519,537,13.520599
519,551,12.284724
519,554,8.485918
520,548,11.408778
521,566,11.909401
522,540,13.542801
522,549,13.041145
522,562,14.701624
523,524,8.612622
523,542,8.122423
524,539,11.571223
524,542,6.160993
524,574,13.421526
525,543,14.297223
525,546,7.5286956
526,553,10.552265
527,559,14.691923
528,530,12.346423
528,541,6.438277
528,550,12.676817
528,573,12.286194
529,532,10.34843
529,535,8.638875
529,561,13.629108
530,541,6.798541
530,545,12.31753
530,550,6.0228224
530,567,12.791122
531,575,13.0220375
532,552,10.491534
532,561,6.9792795
534,543,7.9120784
534,565,13.226227
534,577,12.220162
535,538,8.678538
536,578,14.221636
537,554,12.798386
537,560,12.967868
537,568,10.973821
540,562,7.3351283
540,584,14.661207
540,590,14.419898
541,550,6.311412
541,573,10.562682
542,574,9.200466
543,546,7.7676578
543,565,6.212325
543,577,9.275921
544,552,9.824741
544,571,8.511521
544,579,9.72049
545,550,12.757499
545,567,8.233353
546,565,8.1900015
546,577,14.709589
547,569,9.064679
547,595,13.9438095
548,555,14.126532
548,588,10.902501
549,564,9.4297
549,611,14.717311
550,567,9.238455
550,573,11.184052
550,599,12.986832
551,554,10.634444
551,587,10.730455
552,561,8.699991
552,571,8.136604
552,579,12.770585
553,583,9.728953
553,585,11.591259
554,568,8.841086
554,602,14.431759
556,563,5.572132
557,580,8.561673
558,576,7.012706
558,601,13.427867
559,598,11.698788
560,581,8.322386
561,571,14.853402
561,582,9.77646
562,584,7.3818808
562,590,9.8721285
562,594,14.071559
562,621,14.600162
564,596,10.752043
564,611,11.596551
564,616,11.827656
565,577,6.9292235
565,615,11.966623
566,589,12.357894
566,591,8.43768
566,592,10.171791
567,599,11.140157
568,581,12.55992
568,602,9.500426
568,629,14.610287
569,595,9.766311
569,612,14.878808
569,619,12.49289
570,578,10.819986
571,579,4.787745
573,599,11.45145
574,613,9.862954
574,625,12.570602
575,580,11.232797
575,607,9.64623
576,601,7.948126
576,614,11.718698
577,615,8.274018
578,612,12.848404
579,638,14.259271
581,623,10.218989
581,629,11.023074
582,593,11.1478615
582,626,10.108747
582,632,14.965379
583,585,10.151368
583,609,11.301308
583,620,8.293929
583,633,11.227121
583,639,14.753209
584,590,10.910205
584,594,7.0147567
584,621,8.044365
584,622,14.480063
584,627,13.814307
584,642,13.863403
585,609,6.57545
585,620,11.722362
585,639,12.633363
586,603,7.264703
586,610,12.446964
586,617,7.230685
586,633,13.865236
586,640,11.607528
587,635,10.751475
588,605,6.834242
589,591,6.972915
589,605,14.572749
589,630,12.264738
590,621,12.437451
590,627,8.030359
590,641,14.0541315
591,592,10.999503
591,630,8.157632
592,630,13.022833
592,641,13.986122
593,624,13.413549
593,632,7.130594
594,611,11.878949
594,621,7.818658
594,622,7.4937415
594,642,12.384896
594,653,13.067974
595,607,11.943243
595,619,10.750857
595,636,9.5560665
595,652,14.992248
595,654,14.120369
596,597,6.312165
596,606,13.1762085
596,611,11.990439
596,616,6.760461
596,631,6.2793694
596,643,12.97289
596,644,12.435256
596,650,10.5669565
597,606,6.9490223
597,616,12.759294
597,628,14.921528
597,631,7.581782
597,644,9.109125
597,650,12.307053
597,669,14.583981
598,618,8.858211
600,601,13.089113
600,608,12.770476
600,614,8.048985
600,645,13.486007
601,614,5.269785
601,645,11.311873
601,667,13.353825
602,629,10.04402
602,635,12.664484
602,646,9.936049
602,656,13.2097845
603,610,5.551612
603,617,5.87488
603,640,11.233789
603,661,12.682914
606,628,8.099449
606,631,12.20696
606,644,8.353443
606,659,13.936912
606,670,13.624137
606,676,14.387796
607,636,9.9641285
608,613,9.815527
