Object,Neighbor,Distance
98,122,8.960018
98,140,7.560217
98,158,13.084164
98,172,13.636144
99,115,9.435525
99,148,9.426823
99,162,12.719534
100,105,8.280269
100,132,8.402797
100,138,10.404167
100,165,12.474785
101,122,6.048615
101,140,11.654613
101,172,14.602136
102,107,8.623983
102,110,8.148256
102,129,6.909892
102,149,9.951046
103,116,9.36206
103,145,9.26647
103,157,10.512729
104,116,7.2179594
104,125,13.827316
104,137,6.1157203
104,159,10.6104355
104,185,13.912676
105,121,8.106429
105,138,7.1544304
105,165,14.127104
106,143,8.044589
106,155,14.485244
106,182,13.919019
107,129,7.0554576
107,144,10.039305
107,178,13.912952
107,179,14.787127
108,120,8.214061
108,141,8.473671
108,150,8.389727
109,127,12.1339655
109,128,7.9043655
110,129,12.403334
110,149,8.373544
111,112,12.779819
111,139,9.003761
111,154,7.868792
111,166,13.645915
112,139,7.5497737
112,140,14.536954
112,154,14.510899
112,158,9.391759
112,166,9.90509
112,192,14.935578
113,130,9.241605
113,171,10.308238
113,174,14.779422
114,130,9.687149
114,143,13.248045
114,167,9.3636875
114,174,12.871533
115,148,9.075352
115,176,10.664233
115,193,14.536462
116,137,6.5998855
116,145,13.2911825
116,157,8.77853
116,159,13.826646
116,185,12.404299
117,128,10.784697
117,135,6.1290774
117,146,12.718067
117,169,9.863416
118,175,13.46983
119,131,8.610672
119,156,8.820178
120,136,7.081602
120,141,13.533064
120,150,6.6566477
120,163,12.376508
120,194,13.129848
121,138,7.3413095
121,152,7.5388374
121,181,10.380138
122,140,6.743009
122,172,8.555563
122,173,13.533213
122,195,14.020717
123,124,14.825551
123,168,9.00352
123,198,14.932923
124,162,13.096522
124,168,12.470921
124,183,9.015649
124,187,12.785735
125,136,9.343034
125,137,14.570805
125,159,9.471862
125,163,8.710784
125,164,6.8321323
125,200,13.75089
126,161,6.6627674
126,188,13.967464
127,177,8.435811
128,169,9.36198
129,144,11.728106
129,149,8.434479
129,178,8.704382
129,179,13.7893305
129,184,10.896267
129,199,14.495014
130,167,10.125588
130,171,11.419736
130,174,7.1132793
131,156,14.832298
131,190,11.651763
132,138,13.198455
132,165,9.344694
132,180,9.224778
132,206,13.112252
133,134,14.538493
133,180,13.244524
133,214,14.330768
134,153,7.8778553
135,146,6.9115767
135,169,10.171616
135,186,13.065982
135,197,10.482607
136,150,11.454878
136,163,5.763565
136,164,11.382165
136,194,10.577923
136,200,12.564379
137,157,11.567365
137,159,7.2465324
137,164,14.197012
137,185,7.825668
138,152,13.629278
138,165,8.05798
138,181,11.517156
138,204,14.343775
139,154,7.248046
139,158,11.517787
139,166,4.9173126
139,192,10.659187
140,158,9.01593
140,172,6.300825
140,195,14.1182785
140,210,14.700353
141,150,8.573546
142,146,12.132178
142,151,12.781797
142,186,10.950853
142,191,7.98718
142,202,11.820722
143,167,13.002517
143,182,7.3970385
143,208,14.636615
144,178,11.293317
144,179,5.929708
144,199,11.046121
144,211,12.4689665
145,157,6.7070303
145,160,8.904853
146,186,7.6673884
146,191,13.699486
146,197,10.631342
147,152,10.713157
147,213,14.1334095
148,162,7.7806478
148,176,10.015444
148,193,9.425458
148,209,12.419567
149,178,11.009236
149,184,7.0071154
150,163,14.939917
150,194,11.308239
151,189,10.695532
151,202,11.130156
151,220,13.605715
152,181,8.473398
154,166,9.4014635
154,192,13.259667
155,173,10.775294
155,182,13.946521
155,217,12.818731
156,218,13.924629
157,160,14.891378
157,185,11.463703
158,166,9.073571
158,172,11.599604
158,192,10.218415
158,210,11.150469
159,163,13.825643
159,164,7.0463443
159,185,8.417048
159,200,14.296413
159,207,9.769767
160,219,12.731488
161,188,10.584398
161,205,12.70713
161,212,10.0817
162,183,11.797164
162,187,7.8254166
162,193,13.252533
162,209,9.956476
163,164,6.902013
163,194,8.65211
163,200,6.9823804
163,207,13.003001
163,223,12.891566
164,185,14.238546
164,194,14.631457
164,200,8.133343
164,207,8.335561
164,223,13.0307
165,180,12.408708
165,181,14.443431
165,204,11.867556
165,206,10.62115
165,222,11.541698
166,192,5.7890387
167,174,6.8509336
167,208,9.463598
168,183,11.544093
168,196,14.358752
168,198,7.395065
168,201,7.8719473
168,225,14.016243
168,229,14.2672415
169,197,10.957903
169,221,11.615276
170,175,7.363809
170,203,10.0760145
171,174,11.211088
171,196,10.716007
172,173,14.661104
172,195,7.89182
172,210,11.441974
172,237,14.71849
173,195,11.560061
173,216,9.935669
174,208,13.113047
176,193,6.0090876
176,209,14.962114
176,226,10.870469
176,235,14.9196615
177,249,14.962554
178,179,9.042204
178,184,6.9980474
178,199,6.649856
178,211,13.093114
178,227,11.200972
179,199,5.7215176
179,211,6.8596363
179,227,11.862329
180,206,6.979061
180,214,9.548551
180,233,12.239977
181,204,8.749061
182,208,12.281087
182,217,13.07983
182,224,9.147787
182,241,12.1882715
183,187,6.137089
183,198,14.698278
183,201,8.633879
183,229,14.382729
183,238,13.417633
184,199,12.454627
184,227,14.20407
185,207,11.396193
185,231,10.904333
186,191,7.7083797
186,197,9.180213
186,228,10.761746
186,232,11.691336
187,201,13.416258
187,209,9.178342
187,238,9.895014
188,212,11.49627
188,219,10.230137
188,251,12.921483
189,202,14.95597
189,220,7.429537
189,248,14.196326
190,218,13.899641
191,202,8.081372
191,228,8.961062
191,239,13.366917
192,210,11.285642
192,240,10.441826
193,209,9.144178
193,226,7.7445216
193,235,9.445884
194,200,8.890552
194,223,12.026597
194,247,11.290648
195,210,13.134565
195,216,11.920545
195,237,7.3427463
195,250,13.205579
195,252,14.879446
195,262,13.995326
196,198,10.440825
196,225,9.390936
197,221,12.987758
197,232,8.811279
197,244,11.429136
198,201,6.5959673
198,225,6.6987796
198,229,8.98214
199,211,6.633105
199,227,6.5497193
199,242,13.9522295
200,207,8.513741
200,223,5.945436
200,230,11.025271
200,247,10.980991
201,225,11.730141
201,229,7.235333
202,220,11.363469
202,228,12.7552395
202,239,7.6884356
202,260,13.978855
203,213,12.822244
203,236,7.860191
204,222,8.487338
205,212,7.180496
205,243,7.190267
205,254,13.777724
206,214,11.4638605
206,222,8.932195
206,233,6.545056
207,223,9.02397
207,230,7.6833096
207,231,10.927599
207,257,12.375913
208,224,14.306114
208,241,11.26906
208,256,11.382358
209,226,12.478021
209,235,7.8129287
209,238,9.922458
210,240,8.589456
210,252,8.927674
211,227,8.759783
211,242,9.320274
211,246,9.898885
212,243,8.916778
212,251,12.586589
212,264,11.611708
212,282,14.856863
213,236,9.651349
214,215,11.03882
214,233,11.462929
214,267,13.21886
215,267,14.947207
215,270,10.863186
216,217,10.853498
216,237,10.909578
216,250,6.787921
216,255,12.799719
216,262,12.705737
216,263,8.8838005
217,224,8.277209
217,241,13.859592
217,250,14.773767
217,255,9.023528
217,263,11.856789
217,286,14.886013
218,245,7.954656
218,274,10.725878
219,251,12.557967
219,253,13.859314
219,268,11.11996
220,239,10.009855
220,248,13.051052
220,261,9.379914
221,232,14.657394
221,244,6.9587927
221,259,8.600982
221,266,12.118224
221,269,14.673921
221,295,14.070485
222,233,9.250042
222,278,11.506568
223,230,6.6614313
223,247,7.312652
223,257,12.164811
223,272,9.811695
224,241,5.872505
224,255,12.375319
224,286,13.189523
225,229,9.311116
225,277,14.148078
225,280,11.10005
226,235,6.794701
226,283,11.250482
227,242,10.7781105
227,275,10.168592
228,232,10.074019
228,239,12.651414
228,260,8.910009
228,265,11.023453
228,285,11.4754505
228,300,14.521153
229,238,14.69173
229,273,11.870994
229,277,9.176591
229,280,14.102207
230,231,10.64759
230,247,12.492829
230,257,5.891497
230,272,10.258318
230,287,13.478579
231,257,9.230236
231,287,11.766216
232,244,8.842541
232,265,8.060232
232,266,10.272454
232,285,14.011597
232,293,12.940203
233,267,12.691561
233,278,12.171882
233,290,11.553812
234,279,8.589736
234,291,14.46628
235,238,13.126892
235,283,9.637772
237,250,8.114407
237,252,12.073606
237,262,6.732541
237,263,13.64322
237,271,9.472823
238,273,10.312582
239,260,8.623157
239,261,11.209352
239,289,10.706928
239,300,14.756721
240,252,9.198746
240,294,13.55244
241,256,10.239723
241,286,12.661364
241,313,14.9106655
242,246,6.3468437
242,275,9.119251
242,281,10.713449
243,254,9.992653
243,264,10.7989235
243,276,8.209794
243,282,10.328128
243,304,13.204325
244,259,9.139154
244,265,12.553026
244,266,5.982518
244,293,11.337363
244,295,12.100408
245,274,11.03756
245,281,13.867075
245,298,10.144612
246,281,9.044268
247,272,7.8879375
248,261,11.8972225
248,296,9.17446
248,303,13.868041
249,254,7.7446823
249,269,11.775219
249,288,9.510789
249,307,12.7102585
249,321,14.972177
250,255,12.006318
250,262,6.453406
250,263,5.5429573
250,271,12.829764
250,305,13.28479
250,310,13.004307
251,264,6.3666053
251,268,8.354811
251,282,11.553893
251,315,12.499859
252,262,14.346772
252,271,9.781326
252,294,8.0520735
252,309,14.312416
253,268,14.448485
253,292,10.081535
254,276,8.671898
254,288,7.1350703
254,304,14.450998
254,316,12.50064
254,321,14.232543
255,263,6.647684
255,286,8.2978325
255,305,11.6197
255,330,14.1197195
256,313,14.215486
257,272,11.315302
257,287,7.601259
257,314,11.733467
258,299,14.077405
258,308,10.26948
259,266,9.627039
259,269,8.774212
259,293,13.6169615
259,295,5.914983
259,317,12.606038
259,322,13.714401
260,265,13.579576
260,285,8.768745
260,289,8.903612
260,300,7.1470294
260,335,14.583567
261,289,10.604439
261,296,11.499883
261,302,8.359326
261,324,13.095715
262,263,10.455761
262,271,6.4496517
262,305,13.466964
262,309,11.625893
262,310,9.281427
263,286,14.238766
263,305,10.017502
263,310,13.13095
264,268,13.492067
264,276,11.833889
264,282,5.3749995
264,304,11.441343
264,315,13.2793255
265,266,9.407028
265,285,7.0013304
265,293,8.056787
265,300,13.628986
266,293,5.4409633
266,295,9.209269
266,317,10.622538
266,341,14.755422
267,270,10.998017
267,290,9.231425
267,318,14.950612
267,336,12.821351
268,292,7.8560443
268,315,9.544721
269,295,10.896449
269,307,9.797285
269,322,9.222649
270,318,9.235849
270,319,14.292395
271,294,9.000053
271,309,6.9434457
271,310,10.543601
272,314,12.172418
272,320,9.481319
273,277,8.306068
273,356,12.634453
274,298,8.691755
274,345,14.649795
274,353,14.825284
275,327,12.049257
275,347,13.546336
276,282,7.53962
276,288,10.412108
276,304,6.1434655
276,316,7.1443563
276,328,11.144505
276,331,12.579174
277,280,10.490705
277,344,13.627005
277,356,12.783501
278,290,9.365338
279,291,11.654075
279,319,13.948499
279,337,12.134366
280,284,12.384087
280,326,10.501602
280,344,13.351621
281,298,13.086654
281,327,13.863952
281,338,13.463901
281,358,14.843398
282,304,6.0746617
282,315,14.362314
282,316,11.382967
282,328,10.295069
283,306,7.8900957
283,312,7.7689357
283,333,11.343645
284,311,12.186212
284,325,9.958358
284,326,11.448373
284,343,11.365043
284,357,14.565652
285,289,14.600403
285,293,12.805624
285,300,6.665046
285,335,13.3378935
286,305,13.687927
286,313,9.555082
286,330,10.926711
286,342,12.12484
287,301,8.695688
287,314,9.931065
288,304,13.889658
288,307,9.364252
288,316,9.383333
288,321,7.0983353
288,331,9.554348
289,300,8.544121
289,302,11.252944
289,324,8.078435
289,335,10.763226
290,336,11.476012
291,352,12.161708
292,315,12.009133
292,340,12.2027445
293,295,10.740897
293,317,8.276643
293,341,10.138537
293,349,13.877826
294,309,8.864556
294,368,13.426094
295,317,6.960899
295,322,11.113962
295,341,13.656142
295,349,11.270809
295,355,13.059527
296,302,9.078357
296,303,9.8592205
296,348,11.939878
296,351,11.853286
297,323,9.215242
297,329,9.407801
298,338,10.5114355
298,346,10.621523
298,353,12.224271
299,308,7.722602
299,334,12.884098
299,354,11.182681
300,324,13.546967
300,335,7.9555645
301,360,11.371352
302,324,7.686074
302,350,9.770037
302,351,11.424418
303,339,9.32305
303,348,8.963261
303,351,14.966887
304,316,5.7014327
304,328,5.29109
304,331,11.266491
304,370,12.139315
304,379,13.812526
305,310,8.031119
305,330,8.001062
305,342,13.224166
305,373,11.623355
306,312,10.546472
306,333,5.4203024
306,364,13.493386
306,382,13.426605
307,321,6.4471745
307,322,7.480352
307,331,13.225552
307,355,13.494634
307,361,9.563111
308,354,8.511411
309,310,9.253126
309,368,11.078865
309,369,9.769641
310,369,10.331354
310,373,13.516524
311,325,7.2970524
311,357,13.880805
311,377,12.914593
311,378,12.505761
312,332,8.445293
312,333,9.933931
312,363,14.75161
312,364,9.558703
313,330,14.697433
313,342,11.99331
313,371,9.568832
314,320,11.317456
314,359,12.877442
316,321,10.876966
316,328,7.070941
316,331,5.864116
316,370,9.840667
317,322,14.15567
317,341,6.7164106
317,349,6.0495667
317,355,12.262623
317,380,10.525268
318,319,10.556624
318,336,13.187497
318,365,8.42794
318,372,14.361389
318,391,13.974427
319,337,7.626424
319,365,12.077277
319,372,10.238749
319,384,14.583241
320,334,8.759808
320,359,7.399109
320,394,14.494183
321,322,13.01993
321,331,6.7953577
321,361,10.917862
321,370,14.414261
322,349,13.291884
322,355,7.0677395
322,361,8.047933
322,400,14.532855
323,329,14.985191
323,396,13.336144
324,335,9.998785
324,350,8.068425
324,351,14.701668
324,383,10.115662
325,326,12.751288
325,343,8.136707
325,357,6.955959
325,377,14.495755
325,378,8.6359825
325,389,14.491865
325,403,14.279218
326,343,5.6142354
326,344,10.224841
326,357,10.908845
326,366,6.5140486
326,389,10.771523
327,347,10.606504
327,358,11.412715
327,385,9.467371
328,331,10.383843
328,370,7.7928762
328,379,8.714996
330,342,5.224127
330,371,14.713689
330,373,9.97284
330,392,12.720624
330,397,11.947614
331,370,8.027326
331,413,14.636282
332,356,13.6432295
332,363,6.3771415
332,364,9.845038
332,393,10.734031
332,402,14.701829
333,364,8.80294
333,382,8.200745
334,359,10.067595
334,388,10.264261
335,383,11.140001
336,375,12.445481
336,387,9.143595
337,372,9.685653
337,376,10.914587
337,384,8.524615
338,346,6.425504
338,353,11.381514
338,358,7.9225526
338,416,14.01317
339,348,8.902953
339,362,9.872334
339,386,9.4550905
339,404,12.002173
340,360,11.974122
340,395,11.482999
340,399,10.684829
341,349,7.019802
341,380,7.0699263
341,411,12.908746
342,371,9.655165
342,373,11.943961
342,392,8.435005
342,397,10.61751
343,344,14.802707
343,357,5.3648763
343,366,8.004837
343,378,12.004403
343,389,8.242279
343,403,11.5063505
344,356,10.675968
344,366,8.298211
344,381,9.592591
344,389,14.524653
344,398,9.065857
345,346,11.376692
345,353,6.383754
345,367,6.552882
345,410,11.746389
346,353,5.023134
346,358,13.421
346,416,12.244459
347,385,11.878015
348,351,7.9939237
348,386,7.970851
348,406,12.02296
349,355,8.507153
349,380,5.652798
349,400,12.076659
349,411,11.884232
350,351,8.293464
350,383,8.301081
350,405,8.468799
350,423,13.1858425
351,386,12.697031
351,405,10.634675
351,406,11.304317
352,376,11.476053
352,408,10.356808
352,421,14.278286
353,367,12.65919
353,410,14.708962
353,416,14.066077
354,388,14.188308
354,417,12.6200075
355,361,7.6252093
355,380,12.235299
355,400,8.005016
356,363,9.651133
356,381,8.173493
356,402,12.438817
357,366,11.26126
357,378,6.8397474
357,389,7.85818
357,403,7.6604753
357,414,13.4071245
357,439,13.966849
358,385,11.062971
358,416,14.528246
358,433,14.861283
359,388,13.771278
359,394,7.123087
360,399,11.222477
360,418,12.010403
361,400,10.348289
362,386,14.929232
362,390,10.756523
362,404,9.837523
363,364,13.140227
363,381,13.090617
363,393,8.311989
363,402,8.570492
363,436,14.905398
364,382,8.235221
364,393,9.624527
364,412,9.636289
365,372,8.579375
365,387,14.737155
365,391,6.8616138
365,420,12.7256565
365,424,13.074287
366,389,6.4272127
366,398,9.134653
366,403,12.751691
366,415,9.828361
367,410,9.246208
368,369,10.862158
369,373,12.574653
369,409,10.130599
370,379,8.825624
370,413,9.772823
370,422,12.380026
371,392,9.369442
371,401,9.968747
371,430,14.40569
371,437,13.615136
372,384,8.833824
372,391,12.905561
372,424,10.13066
373,392,13.420414
373,397,7.0482783
373,409,12.296053
374,375,9.477336
374,407,8.144711
374,426,10.622578
374,428,13.543812
375,387,11.093704
375,407,7.2396235
375,419,11.036084
375,428,12.205832
376,384,8.490149
376,421,13.9555855
376,429,14.167072
377,378,9.677904
377,401,11.142461
377,414,10.136331
378,389,13.132159
378,403,9.12831
378,414,7.747322
378,439,13.297343
378,447,14.048998
379,413,14.749971
379,422,8.039272
379,440,13.702379
380,400,12.104369
380,411,6.586682
380,435,12.396217
381,398,8.103756
381,402,9.635475
381,431,10.051291
382,412,9.243318
382,438,11.429607
383,405,10.440882
383,423,9.220758
383,425,10.763701
384,424,13.779656
384,429,10.91488
385,433,11.575026
386,404,9.157591
386,406,7.852072
386,449,13.670172
386,456,13.475609
386,467,14.68545
387,391,10.290235
387,419,8.048922
387,420,10.100261
388,394,14.520661
388,445,12.108704
389,398,11.916304
389,403,6.398925
389,415,7.283808
389,439,11.63226
389,460,13.82242
390,427,9.731181
390,442,10.097106
391,420,5.89871
391,424,11.586679
391,457,11.110058
391,463,14.04641
392,397,7.502274
392,430,7.5232935
392,437,12.744728
392,465,14.698194
392,469,13.561522
393,402,9.198178
393,412,9.195834
393,436,9.119339
393,451,11.886654
395,399,12.126848
395,452,13.068554
396,450,10.750587
397,430,11.045257
398,415,8.134057
398,431,11.577309
398,448,10.481549
399,418,7.614523
399,452,9.607202
400,411,12.305043
400,435,9.205746
400,458,12.185149
401,437,8.877648
401,454,10.743672
401,465,14.210563
402,431,9.705413
402,436,9.036626
402,485,14.915292
403,414,10.717955
403,415,10.571822
403,439,6.4577074
403,447,13.544825
403,460,12.861538
404,406,14.750486
404,456,8.002306
404,467,12.974711
405,406,11.014033
405,423,7.649525
405,441,8.472128
405,449,14.379781
405,466,11.770765
406,441,9.975085
406,449,7.68326
406,456,14.964674
406,467,12.627077
407,419,10.700785
407,426,9.574147
407,428,5.919519
407,471,11.795005
407,473,13.090109
407,474,14.994915
408,421,10.685311
408,446,9.394696
408,453,12.198558
409,464,9.297544
410,432,12.269408
410,443,7.7087827
410,481,12.357317
411,435,7.6442275
411,458,12.456197
411,459,9.535334
412,436,12.615109
412,438,9.0340605
412,451,7.1123075
412,480,13.256315
412,486,12.302197
413,422,12.02166
413,440,10.968487
413,455,8.805841
414,439,10.558003
414,447,6.593316
414,454,13.643194
415,439,12.098585
415,448,8.934476
415,460,8.684739
416,432,7.9040737
416,476,11.479453
416,482,13.418442
417,434,5.7912974
417,444,11.092905
418,452,11.648115
418,487,13.56253
418,495,13.395743
419,420,11.936694
419,428,9.574014
419,457,14.755494
419,471,12.649364
419,474,9.108469
419,475,13.123394
420,424,12.5613575
420,457,6.0219336
420,463,10.992911
420,475,10.049392
421,429,12.413276
421,446,7.824277
421,484,10.755035
422,440,5.9159164
422,462,12.385762
422,483,11.831294
423,425,10.025499
423,441,10.121681
423,466,8.133869
423,478,10.573028
424,429,14.735484
424,457,11.999498
424,463,8.551864
425,478,11.679874
425,507,13.342419
426,428,9.88232
426,450,10.604236
426,471,12.351378
426,473,8.625231
426,491,12.034917
427,442,6.0697093
427,468,13.483805
427,479,8.607569
427,498,11.53945
428,471,5.928347
428,473,8.823497
428,474,10.005638
428,519,13.482721
429,484,12.093774
429,489,8.59282
430,437,8.793669
430,465,8.15891
430,469,6.03916
430,510,12.638112
431,436,13.257236
431,448,10.242036
431,485,10.215744
432,443,14.115975
432,476,8.451217
432,481,11.194919
433,482,11.2049
433,511,12.307457
434,444,12.880393
434,445,10.234417
434,499,12.218868
434,503,12.591494
435,458,5.140729
435,459,11.546514
435,500,13.22024
436,451,9.281822
436,480,9.630997
436,485,10.987615
436,493,9.330668
437,454,10.558155
437,465,5.3732796
437,469,9.663075
437,494,9.6405525
438,451,10.143173
438,480,14.641918
438,486,8.292819
438,513,12.180107
439,447,9.792941
439,460,9.460241
439,492,9.114872
440,455,12.965999
440,462,12.930513
440,483,8.892529
440,502,10.698258
441,449,7.97
441,466,6.7392464
441,478,14.945476
441,497,9.268609
441,518,12.793114
442,468,7.443931
442,479,9.091879
442,498,8.202876
443,481,7.1952095
444,461,13.322634
444,490,10.633745
444,501,8.846869
444,503,12.869818
445,499,11.118842
445,504,10.924897
446,453,8.234596
446,484,12.153439
446,517,13.017773
447,454,11.270539
447,492,13.396823
448,460,9.294823
448,537,13.401773
449,456,12.89886
449,466,13.70539
449,467,7.6952653
449,497,8.629478
449,508,10.807203
450,470,13.168819
450,473,14.520996
450,491,8.270701
451,480,6.163018
451,486,7.588949
451,493,12.94714
451,526,13.093746
452,487,7.721076
452,495,14.253996
452,522,12.527916
453,517,13.10828
453,539,14.30207
454,465,13.000637
454,494,10.175574
454,530,13.29288
455,477,7.5574126
455,502,11.92641
455,514,9.093237
456,467,6.32702
456,468,11.565622
456,508,13.459338
456,512,11.083143
457,463,6.4061894
457,475,5.979559
457,516,13.126716
457,528,13.064892
458,459,13.297368
458,500,8.080723
458,506,13.866204
458,515,13.320155
458,538,13.107812
459,496,9.345232
459,506,8.052286
460,492,8.195035
460,537,14.359249
460,552,14.669759
461,490,7.4305234
461,501,13.471535
461,544,13.27092
462,483,7.2854548
462,488,7.3715453
462,540,13.82983
463,475,10.830758
463,516,8.552414
463,528,14.479897
464,521,9.388717
465,469,5.480075
465,494,6.907568
465,510,11.452524
465,529,11.228343
465,549,14.860639
466,478,8.331776
466,497,10.238208
466,518,8.69317
467,497,12.763487
467,508,8.007491
467,512,11.391169
468,479,13.298033
468,498,8.476487
468,512,10.464906
469,494,11.307443
469,510,7.2841406
469,529,12.922006
469,549,12.888657
470,479,14.306728
470,509,8.626364
471,473,6.2617197
471,474,7.8478427
471,519,7.589487
471,524,10.874699
471,535,13.622672
472,545,11.87679
472,546,10.482178
473,474,14.09743
473,491,10.048771
