Object,Neighbor,Distance
144,175,14.849155
145,151,12.447169
145,175,11.427756
146,169,13.523082
146,171,13.038404
147,152,11.105234
147,165,6.6920304
147,181,10.198124
147,183,10.031288
148,162,7.6031547
148,196,14.713939
149,171,8.16252
151,175,7.7694626
152,165,8.665947
152,166,9.0178585
152,183,12.983974
153,154,6.9317822
153,173,8.727376
153,178,12.471705
154,160,14.467813
154,173,14.6376295
154,178,7.0863323
155,187,12.44121
156,177,8.319967
156,182,13.6844425
156,198,13.183931
157,186,6.3469734
157,211,13.760306
158,166,7.1538606
158,184,6.664725
159,176,9.5877905
159,180,9.0068865
160,178,11.063201
161,167,7.059308
161,210,12.530831
162,174,13.004784
162,179,7.585921
162,195,10.274566
162,196,10.213127
163,188,9.513302
164,190,8.3639555
165,181,7.8366575
165,183,4.8055387
166,184,9.9282055
167,192,10.6825485
167,210,13.785607
167,214,13.620369
168,188,10.043085
168,206,12.313978
169,194,7.5145783
169,204,13.166301
170,199,8.5615225
171,197,10.141752
172,187,11.361057
172,202,8.987973
172,207,14.396348
172,217,13.938441
173,209,10.340418
174,179,6.0776315
174,195,11.789783
174,201,9.6534195
175,203,8.274978
175,212,14.400391
176,208,11.611467
176,218,12.374923
177,182,5.6861143
177,191,14.67558
177,198,13.330968
179,195,7.0816035
179,196,12.233151
179,201,12.2820015
180,213,9.678183
181,183,4.527693
182,191,9.068922
184,208,12.749055
185,205,13.086511
186,211,7.437948
186,219,12.226672
186,232,14.249737
187,202,11.716202
187,207,8.563967
187,215,12.258783
188,206,14.60882
189,222,9.689162
190,206,12.835259
190,228,11.750794
191,227,9.603995
192,201,12.233091
192,210,12.749506
192,214,6.7265344
192,237,12.878155
194,204,8.504146
194,241,13.809009
194,248,14.299513
195,196,7.329614
195,201,12.653943
197,221,12.506885
197,242,13.403054
197,245,10.751198
198,205,5.599123
199,225,14.201836
200,220,7.503653
200,235,9.838134
201,238,8.992646
202,207,8.380991
202,217,5.614959
202,226,12.256815
202,244,11.087669
203,212,6.9042397
203,220,13.59233
204,248,12.748699
204,251,12.293802
205,243,13.502512
205,246,10.000532
207,215,11.1531725
207,217,11.144148
207,244,13.741648
207,255,12.513965
208,218,4.4133086
209,224,8.686741
210,214,7.603988
210,237,9.264489
210,240,7.586764
211,219,5.9406576
211,232,9.0912895
211,250,10.985811
212,220,7.9848676
212,235,14.391396
212,264,14.627042
213,229,11.822354
214,237,6.521282
214,240,9.227097
215,255,12.522975
216,231,10.953228
216,262,13.7358465
216,266,13.634119
217,226,7.2150373
217,244,5.8534155
217,267,12.727861
219,232,12.406637
219,250,11.174966
219,257,10.743606
220,235,8.503125
220,264,13.851712
221,233,5.873296
221,242,5.232767
221,245,13.815301
222,232,8.719334
222,250,13.564741
222,256,9.518791
223,252,8.656242
223,258,10.208333
224,230,11.771629
224,265,10.645026
226,244,7.046889
226,267,10.005829
227,239,10.754869
227,275,11.925353
228,254,7.478389
228,261,10.865468
228,282,14.113591
229,236,8.6473055
229,285,14.66578
230,231,7.6124525
230,262,14.126713
230,265,14.256757
231,262,9.085697
231,266,14.093669
232,250,6.022928
232,256,13.2865925
233,242,7.9343243
233,249,13.031866
233,272,11.82346
234,247,13.842199
235,264,9.499683
236,239,6.96496
237,240,4.7415667
237,269,8.637796
238,263,11.076888
238,281,14.346384
239,290,14.342797
240,253,11.485873
240,269,8.747212
241,245,12.823357
241,248,6.0815897
241,251,11.61553
241,268,10.157499
241,274,11.16384
242,245,10.389593
243,246,6.658865
243,259,8.483882
243,271,11.16244
243,279,13.2761545
243,291,13.425221
244,267,7.13143
245,268,9.29656
246,259,14.109547
246,271,6.5658484
246,291,11.54497
247,260,6.904171
248,251,5.535333
248,268,14.157304
248,274,7.0715623
248,292,12.4689
249,258,9.795786
249,272,10.4413595
249,278,8.936358
249,283,10.070328
250,256,14.336564
250,257,13.872937
250,284,12.337489
250,301,14.102294
251,274,6.6500497
251,287,12.741515
251,292,11.150234
251,298,13.551902
252,258,12.678613
252,293,10.774199
253,256,14.428493
253,269,13.177476
253,273,7.671399
253,288,8.6278305
254,261,5.13024
254,282,7.2897053
255,277,14.6974745
256,273,9.6966095
256,284,9.368552
257,308,13.425373
258,278,6.5793486
258,283,13.494675
258,293,14.480282
258,299,11.651795
258,312,13.707904
259,279,4.796581
259,291,14.2854395
259,294,13.22387
259,300,12.728524
261,277,11.049287
261,282,9.371675
261,311,14.512178
262,266,6.5458674
262,310,12.38127
264,304,10.732925
265,279,13.124754
265,294,10.586193
265,297,7.924494
266,296,14.992714
266,310,11.902365
268,274,14.351977
268,313,14.146042
269,288,14.7318125
270,286,5.2564726
271,291,6.1709123
271,295,13.364541
271,300,12.819175
272,278,11.556583
272,283,4.9741306
272,307,11.221579
272,319,14.1416
273,288,5.703121
273,321,14.300287
274,287,12.632653
274,292,5.400556
274,298,11.115771
274,313,13.081537
274,318,12.6823845
275,290,14.004361
275,315,12.698239
276,303,12.10597
276,309,13.829181
277,311,9.92915
278,283,7.3124523
278,299,11.133562
278,307,8.851023
278,312,9.6368475
279,294,8.53175
279,297,13.0279455
279,300,13.37106
279,317,13.951849
279,324,14.718735
280,287,11.361063
280,328,14.189413
282,306,9.203725
282,323,11.759294
282,329,14.494745
283,307,6.8385324
283,312,12.439753
284,301,9.352814
284,326,13.116823
285,289,9.74156
285,331,13.592186
286,306,13.898164
286,342,14.882881
287,292,10.927211
287,298,4.471958
287,327,10.891287
288,316,9.613742
288,321,9.753481
289,333,13.78746
291,300,6.9851875
291,317,12.709092
291,332,14.921024
292,298,7.7089005
292,313,9.709509
292,318,7.7716265
292,327,11.8146
293,299,8.156854
293,312,14.799175
293,314,11.04768
294,297,5.608694
294,317,13.456773
294,324,8.30784
295,302,6.640236
295,332,13.966802
297,324,11.160032
298,318,11.598791
298,327,7.394263
299,307,13.0925865
299,312,6.656939
300,317,5.7963014
302,315,10.278652
302,335,14.207978
302,336,11.370716
303,305,9.948037
303,322,14.644636
303,344,14.7779
304,330,13.821023
305,322,6.797557
305,344,14.04899
306,323,8.404642
306,329,14.228281
307,312,7.03689
307,319,14.532482
310,325,5.6099563
311,329,11.639286
311,346,14.551821
313,318,5.0408235
315,335,6.530623
315,336,10.707222
316,321,4.469641
317,324,9.852176
318,327,10.327959
319,341,6.529398
319,354,12.696728
319,358,13.900525
321,326,14.45863
322,344,10.646928
323,329,6.1751976
323,365,12.521984
324,362,14.023688
325,348,10.33589
326,352,10.125633
326,367,13.792593
327,345,13.991336
328,330,8.962537
328,345,10.662008
329,365,11.365529
331,334,8.936964
331,339,9.08132
331,351,8.311599
331,359,12.734483
331,370,12.609365
332,336,14.836572
332,343,7.8537955
333,339,7.2166343
333,359,11.007525
333,361,9.384296
333,375,11.778376
334,351,10.540928
334,370,14.235966
335,336,7.9750376
335,368,11.176143
335,386,14.878333
336,343,8.236527
336,368,9.073699
337,338,5.266748
337,353,6.477956
337,369,11.796332
337,380,12.606508
338,353,10.592451
338,369,9.773149
338,380,13.878187
339,351,8.93392
339,359,6.6408353
339,361,13.12728
339,370,10.666644
339,375,12.771417
339,384,13.813521
340,356,6.2165203
341,354,9.465499
341,358,7.3712263
342,347,9.526365
342,350,9.702566
343,368,11.886024
345,372,10.693597
345,382,11.240371
346,366,9.405087
346,373,9.290657
346,392,11.5914135
347,365,14.064674
347,377,8.709218
348,349,14.050653
348,363,9.104601
348,381,11.202024
349,363,6.140273
350,364,9.230859
351,359,7.157178
351,370,4.409132
351,384,9.988394
351,385,9.007202
352,367,7.860093
352,376,14.308421
352,383,10.793928
353,355,13.803904
353,369,11.743905
353,380,8.28734
353,388,13.710198
353,396,13.099202
354,358,10.49708
354,360,10.39285
355,388,9.388395
356,362,13.350316
356,381,14.470209
357,387,10.21667
357,399,13.533791
357,402,12.561187
359,361,11.499831
359,370,5.751722
359,375,8.748748
359,384,7.243112
359,385,10.940532
359,395,13.08661
360,374,6.7260056
360,379,11.503125
361,375,4.8466372
361,384,14.912121
361,395,10.654033
361,398,12.909923
365,377,9.254467
366,373,14.9819145
366,392,10.266323
367,376,6.449939
367,405,13.874659
368,386,11.920865
369,380,7.906451
369,396,12.809718
369,397,9.513502
370,375,13.199772
370,384,5.638031
370,385,5.694262
370,414,14.780041
371,391,8.321147
372,378,8.651576
372,382,12.243816
372,403,10.997937
373,392,8.925258
374,379,4.9074144
374,404,10.531473
375,384,10.356582
375,395,6.742079
375,398,13.083352
376,390,14.226431
378,379,14.248097
378,403,8.740472
379,404,9.692689
379,409,13.458208
380,388,13.918748
380,396,5.9719763
380,397,11.229746
380,417,13.251807
381,421,14.883873
382,394,9.77421
383,405,9.997817
383,422,12.035734
384,385,6.242227
384,395,10.37073
384,414,10.773837
385,414,10.284824
387,399,5.509503
387,402,9.537756
387,412,9.529651
388,396,12.262629
388,417,13.145263
389,408,11.854544
390,413,8.735984
390,419,12.883831
393,397,14.620913
393,410,7.4882584
394,400,8.992027
395,398,10.83181
395,414,14.820112
395,424,12.834362
395,428,11.679603
396,397,11.551471
396,417,7.303844
398,424,8.678312
398,428,13.729873
399,402,6.077984
399,412,5.2048783
399,416,12.973552
400,411,7.6401653
400,434,14.855914
401,430,10.179163
402,412,9.957832
402,416,8.07462
403,423,7.471067
403,448,13.835597
404,409,5.107227
404,438,10.957827
405,422,8.153371
405,444,12.34294
407,452,12.309829
408,425,14.423376
408,437,8.673455
409,438,7.0835156
410,432,9.355888
410,447,10.231242
411,434,7.838043
412,416,14.503551
413,419,7.3183
413,420,14.774763
413,446,14.526199
414,435,9.259788
415,431,12.114365
415,442,7.6549187
415,473,14.082749
416,436,10.700104
416,443,7.6716084
416,462,12.833602
418,439,6.84493
418,476,13.285111
419,460,12.425408
420,446,7.744267
420,450,9.825849
421,429,10.5916605
421,449,8.194288
421,470,13.974922
422,444,10.950013
423,448,6.518857
423,475,13.2793
423,478,13.203537
424,428,7.068944
424,455,14.086152
424,457,13.4973955
424,461,10.326798
425,433,5.8153396
425,451,6.7225113
425,469,11.7195635
425,479,14.279128
427,454,6.705964
427,481,13.806375
427,490,14.117788
428,435,9.669198
428,455,7.687373
428,461,8.100942
429,449,8.401024
430,484,14.967937
431,442,10.83136
431,445,13.227829
431,466,12.242938
431,471,9.116793
431,498,14.694021
432,447,9.665482
432,468,9.866451
433,451,7.032905
433,469,7.3838863
433,479,14.677248
433,494,13.64291
435,455,6.191413
435,461,13.606394
435,485,10.420528
436,440,8.703312
436,443,7.2866154
436,462,6.103123
437,468,11.846904
437,479,14.935395
438,472,9.856581
438,482,9.316399
439,473,13.522855
439,474,9.41446
439,476,8.031522
439,499,14.422413
439,503,13.5227165
440,462,12.782334
440,489,13.495484
441,463,11.761915
441,477,7.6524973
442,471,12.414032
442,473,7.1055207
442,474,12.016293
442,498,12.051967
443,462,5.7497897
444,460,9.393408
444,467,5.646523
445,458,13.56285
445,459,7.859517
445,466,6.680234
445,471,13.577516
445,488,10.711479
446,450,8.934511
446,504,14.864243
448,472,12.3193035
448,475,6.978107
448,478,7.4797463
448,507,13.782563
449,470,11.280028
449,486,8.290745
449,506,14.058353
450,487,9.020828
450,492,14.769869
450,504,11.951549
451,469,7.490189
451,479,7.9505057
451,494,9.562566
451,509,14.816864
452,457,6.9970074
452,496,9.7578745
452,511,14.793913
454,481,7.1905055
454,490,8.855678
454,495,14.897257
455,461,7.876523
455,485,7.6616683
456,465,6.741565
456,484,10.583853
456,491,14.6764555
456,500,11.800056
457,461,13.831912
457,496,11.237455
457,497,10.5505085
457,511,13.340591
458,459,6.0076365
458,464,14.117763
458,483,7.5277247
458,488,10.019627
459,466,11.486952
459,483,12.414105
459,488,6.411846
460,467,5.8302956
461,485,12.931997
461,497,12.5488615
461,512,12.541945
463,477,14.418741
464,483,10.026858
464,505,8.003869
465,484,14.738845
465,491,8.10497
465,500,6.9381175
465,513,13.146902
466,471,8.208792
466,488,10.239699
466,498,14.568525
469,477,12.458903
469,479,11.454403
469,494,7.2705297
469,509,9.622522
470,486,9.058489
470,489,9.621492
471,473,14.245206
471,498,7.192658
472,475,7.7593784
472,478,14.944156
472,482,6.6178145
472,518,13.603336
473,474,6.3206434
473,476,14.064935
473,498,9.912058
473,503,11.121507
473,519,13.614046
474,476,7.779677
474,499,14.602833
474,503,6.233795
474,519,14.561213
475,478,7.1897964
475,482,14.137272
475,507,9.621558
475,518,11.573956
475,522,14.338217
476,499,7.3925743
476,503,7.4852376
477,509,14.604392
477,516,12.625571
478,507,7.1332617
478,518,14.237265
478,522,13.241633
479,494,7.1521597
479,509,13.021443
480,520,13.872753
481,490,8.542043
481,495,7.8525224
481,528,14.693913
482,491,10.578134
482,513,13.73308
483,488,13.05681
483,505,8.751964
484,500,14.988117
484,534,13.952049
486,506,10.203059
486,514,8.319153
486,532,12.906833
487,492,8.705013
487,504,5.278634
489,526,14.110879
490,495,14.744473
490,517,9.30422
490,528,13.01022
491,500,5.6610827
491,513,6.441007
491,529,12.178104
492,501,8.422084
492,504,13.049496
492,533,14.64008
492,538,13.681965
493,501,11.892719
493,515,7.8443556
494,509,6.020385
494,516,14.744957
494,535,14.475093
495,521,10.336833
495,528,13.6289215
496,497,12.101334
496,502,10.612034
496,510,6.9460826
496,511,6.308047
496,524,14.500423
496,536,12.766699
497,511,8.449463
497,512,5.250904
498,519,12.011481
499,503,11.425363
499,506,11.261838
499,530,11.4828415
500,513,7.114965
500,529,11.285033
500,542,14.083019
501,533,10.519385
501,538,14.744136
502,508,5.3729544
502,510,7.1455574
502,524,8.829435
503,519,12.215134
503,537,12.4493265
505,525,8.616987
506,514,8.727276
506,530,10.673635
506,532,13.695389
507,518,8.857924
507,522,6.1101627
507,540,11.113527
507,546,14.569459
508,510,11.232759
508,524,8.753937
509,516,8.833423
509,535,14.0928545
510,511,8.822387
510,524,7.5969586
510,536,8.782923
510,557,13.554227
511,512,12.010412
511,536,9.159821
513,529,5.7753735
513,542,11.475273
514,526,11.363061
514,532,5.4680953
514,553,12.614493
515,531,8.708263
515,548,11.471664
516,549,10.424331
517,528,11.000785
517,555,10.794754
518,522,7.0774984
518,540,12.505349
518,546,9.942873
519,537,7.7758536
520,547,9.92168
520,572,13.57525
521,528,11.873761
521,556,9.871581
522,540,6.063015
522,546,8.638541
522,551,13.923075
522,583,14.519782
523,552,8.272782
523,567,14.073861
524,536,10.65823
524,557,8.725011
524,566,14.925247
524,592,14.583529
526,532,7.7559175
526,553,10.296922
526,554,8.213301
526,577,12.793143
527,543,9.633564
527,558,14.805354
528,555,13.383033
528,573,12.049975
529,542,6.7919316
529,584,14.301349
530,562,9.397308
530,576,13.774188
531,548,11.654458
531,569,10.239508
532,553,7.398649
532,554,12.686798
532,577,13.427745
533,538,8.540951
533,560,9.386292
533,563,9.334214
533,564,9.200251
534,542,11.323039
534,565,9.30982
535,544,7.2698603
535,561,8.630943
535,594,13.299037
536,557,9.498875
536,592,13.765248
537,597,13.32125
538,563,8.460425
538,564,11.999237
538,575,13.197577
538,589,12.062191
539,550,9.621062
539,580,10.508404
539,585,11.794626
539,587,14.312
540,546,8.325664
540,551,8.141376
540,583,9.77963
540,601,14.961211
541,547,8.529587
541,558,6.797379
541,571,6.8397517
542,565,14.72496
543,559,5.4801917
543,582,9.91369
543,586,7.8472967
543,593,14.689951
544,561,11.051724
544,590,9.906185
544,594,9.395001
545,556,10.560546
545,596,9.560577
546,551,14.999311
546,583,9.079355
547,558,14.375545
547,571,8.519945
547,572,10.800983
547,603,11.137385
548,560,9.660411
548,564,14.307837
548,568,3.7795503
548,569,9.440955
548,607,12.416841
549,595,9.373502
550,574,8.6718445
550,580,8.3925295
550,587,6.576473
550,615,13.709361
551,583,10.578945
551,601,10.445842
551,609,13.89051
552,567,6.637624
552,578,11.92847
552,617,14.537276
553,554,9.34994
553,577,6.7260222
553,606,12.699179
554,559,11.876228
554,577,6.7301493
554,582,10.514659
554,606,10.115845
555,573,9.008789
555,613,13.41005
555,618,12.527363
556,591,11.620732
556,596,8.879632
556,619,11.867498
557,566,13.576578
557,592,5.9855986
558,571,8.098714
558,593,11.619739
559,582,4.4554744
559,586,6.2272725
560,563,9.039011
560,564,4.65675
560,568,7.802504
560,599,10.165524
561,594,9.381105
561,611,12.060325
561,621,11.422835
562,576,6.1493993
562,602,8.775858
562,616,12.632409
562,624,14.324564
563,564,4.6024017
563,575,13.93623
563,589,7.550948
563,599,7.8410172
563,612,11.726492
563,630,13.817616
564,568,12.154371
564,589,11.137661
564,599,6.9108887
564,612,13.70149
564,630,13.50551
565,566,11.73058
565,604,8.095078
565,608,13.299574
566,592,14.234684
566,604,12.032492
566,608,7.513623
567,598,12.866185
567,617,8.191076
567,629,13.162778
568,569,10.441582
568,607,10.152433
568,623,11.843057
569,600,7.1356554
569,607,9.406309
570,581,7.9130487
571,603,10.927481
571,628,13.130154
572,603,10.072269
573,591,8.929691
573,618,10.428619
573,631,12.088319
574,580,12.922855
574,587,6.3068995
574,615,9.370258
574,620,9.288864
575,589,8.356295
575,610,7.640325
575,612,12.230297
575,642,14.323566
576,597,11.208826
576,602,9.080054
576,616,8.023354
577,582,13.537047
577,606,6.049663
579,640,14.237614
580,585,7.8284717
580,587,6.7676864
580,605,14.513825
580,615,11.382257
581,588,14.363956
582,586,7.556335
582,606,11.209345
583,601,8.077935
583,633,13.608042
584,614,8.20116
584,622,13.680418
585,587,14.555722
585,605,7.2088623
585,634,11.700687
586,593,10.727757
586,635,13.5465355
587,615,7.1621633
587,620,12.604049
588,597,12.762526
588,647,14.250976
589,599,8.852877
589,610,8.983301
589,612,5.9083934
589,630,11.296108
589,638,11.663877
589,642,14.488102
590,594,7.8727455
590,621,14.869478
590,625,8.694482
590,626,9.921047
591,619,9.963888
591,627,8.642059
591,631,9.893006
591,652,14.447946
593,628,13.76882
593,635,12.272926
594,611,14.754418
594,621,8.095241
594,625,14.005824
594,626,7.9291196
595,611,9.818611
595,643,11.703284
596,619,8.263762
596,627,14.567181
597,616,10.407864
598,617,9.681947
598,629,7.147723
598,636,7.9210057
598,656,14.608871
599,612,8.239414
599,623,14.497925
599,630,6.59634
599,638,11.14754
599,639,10.738192
599,653,14.544595
599,654,13.133021
600,607,8.287454
600,637,9.742177
600,649,14.530881
601,609,10.147758
601,633,7.8204165
601,644,11.702487
602,616,8.387866
602,624,6.0200825
602,651,12.459216
603,628,14.944967
604,608,8.513851
605,634,8.71602
606,645,14.995457
606,646,10.9989605
607,623,6.933064
607,637,10.099445
607,649,9.791604
609,632,8.25218
609,633,12.722955
609,644,9.450286
609,657,14.558523
610,612,8.398531
610,630,14.853043
610,638,11.327577
610,642,6.7742157
610,659,14.141651
611,621,8.348853
611,643,14.412145
611,664,14.58643
612,630,6.731906
612,638,5.755533
612,639,14.35118
612,642,11.119402
612,653,11.031129
612,654,13.135502
612,659,12.129763
613,618,7.665293
615,620,8.825273
615,650,10.734068
615,675,13.97229
616,624,12.203241
616,651,9.274871
617,629,5.8362226
617,636,13.637235
618,631,10.400752
619,627,6.3463182
619,631,13.443746
619,652,11.72636
619,662,14.147418
621,626,7.9482107
621,671,14.045977
622,668,13.4020815
623,637,13.196535
623,639,8.900871
623,649,8.283967
623,654,14.561349
624,645,13.182158
624,648,9.139944
624,651,11.491733
624,665,12.124766
625,626,9.916151
625,640,7.418522
625,655,13.495437
625,670,13.905936
625,673,12.532877
626,670,11.991294
627,631,7.3543596
627,652,6.4635596
627,662,14.255994
628,658,9.065297
629,636,8.039236
629,656,12.0214405
629,663,10.848599
630,638,5.650853
630,639,7.638699
630,653,7.9736543
630,654,7.23474
630,659,12.013964
630,672,12.104533
631,652,7.9357276
632,644,9.976388
632,657,8.229202
632,677,12.124111
633,644,7.412305
633,667,10.9248495
634,650,11.15786
634,684,12.700412
635,666,8.930644
636,656,6.9122515
636,663,10.623132
637,649,7.3916926
638,639,12.140594
638,642,10.364941
638,653,5.370952
638,654,8.838979
638,659,6.9889708
638,672,11.9105
639,649,13.449689
639,653,10.958016
639,654,5.79113
639,672,10.1965685
640,655,6.622413
640,673,11.350589
641,647,11.936391
641,669,8.695651
642,653,13.419878
642,659,9.423265
642,689,14.447114
643,664,10.445607
643,688,14.53535
644,657,9.561413
645,646,6.809472
645,648,5.243466
645,661,4.861605
645,665,8.551825
645,679,13.398101
645,691,13.639007
646,648,12.038769
646,661,6.8049693
646,665,14.548725
646,679,9.468931
646,680,12.592259
646,691,14.155181
646,692,13.672761
647,693,14.041525
648,661,8.039876
648,665,4.9643064
648,691,14.976555
650,675,10.576402
650,698,14.908436
652,662,11.958501
652,699,14.041989
653,654,5.665032
653,659,5.51168
653,672,6.8372602
653,689,12.371251
653,695,11.419444
654,659,11.1597805
654,672,5.2012157
654,695,13.657313
655,673,10.68114
655,705,14.279649
656,663,6.616493
656,685,13.518211
657,677,6.9911113
657,683,14.460241
658,701,12.975922
659,672,11.002191
659,689,8.335625
659,695,11.133546
659,713,14.5546255
661,665,8.53507
661,679,9.348898
661,680,14.712948
661,691,8.91621
661,692,12.895177
661,708,12.440433
662,699,12.755951
662,715,13.137076
663,694,13.044343
663,717,14.248717
664,671,11.777438
664,688,5.171355
665,691,12.267437
665,707,14.740082
665,708,13.05249
666,680,14.629192
666,682,8.16135
666,690,6.758062
666,703,12.360763
667,668,10.324282
669,687,8.739363
670,671,11.876933
670,673,8.528449
670,696,8.714612
670,720,14.152607
671,688,12.074482
671,696,9.920438
672,689,14.374642
672,695,9.078844
672,710,11.421589
672,713,13.984634
673,696,14.914789
673,705,14.530252
673,714,11.616528
673,720,14.38901
674,677,14.454065
674,683,7.5820756
674,712,12.029616
675,681,10.296851
675,700,9.544616
676,722,14.181333
677,683,7.569513
679,680,5.8245873
679,682,12.655715
679,691,8.886345
679,692,4.208969
679,703,14.817273
679,708,13.212467
680,682,6.854988
680,690,13.905997
680,691,14.251853
680,692,5.7758293
680,703,10.331752
681,700,13.915934
681,709,9.128208
682,690,7.389393
682,692,11.474906
682,703,6.961647
683,712,10.983572
684,698,10.656857
684,706,9.253714
685,702,9.703129
685,726,13.290936
686,687,8.098924
686,721,10.306782
686,724,13.897803
687,721,13.75812
689,695,8.120156
689,713,8.490457
689,745,14.931195
690,703,6.9852242
690,729,11.661284
691,692,9.325191
691,708,4.4630356
692,703,11.695343
692,708,12.913242
693,716,6.517639
694,704,12.224272
694,744,12.682422
694,749,14.430712
695,710,11.134527
695,713,4.9551463
695,745,13.095017
695,746,14.404143
696,720,10.1840515
697,719,11.142734
698,700,12.843112
698,706,14.881703
699,715,11.250853
699,728,11.238995
700,736,10.64169
701,702,9.076301
701,718,12.002989
701,742,12.606644
701,743,13.47596
